69°S ||     95.78 95.87 96.32 96.64 96.10 98.00 97.76 97.27 97.49 97.45 97.38 97.11 96.31 96.44 95.92 96.20 94.77 94.99 95.49 96.03 96.48 96.17 95.85 95.76 95.54 96.40 96.06 96.25 95.77 96.55 95.33 95.42 95.31 95.65 95.70 95.82 96.15 96.19 96.30 96.29 96.39 96.28 96.24 96.31 96.32 97.13 96.05 96.43 96.44 96.41 96.48 96.66 96.67 96.81 96.83 96.76 96.82 96.86 96.59 96.59 96.35 96.83 96.78 96.98 96.81 96.54 95.84 95.90 96.00 96.01 95.94 96.12 96.09 96.34 96.49 96.75 96.55 95.83 95.22 95.54 95.72 96.30 96.33 95.82 95.80 95.55 95.64 95.60 95.92 96.26 96.29 96.45 95.44 96.50 96.60 96.49 96.66 96.66 96.64 96.71 96.64 96.59 96.67 96.57 96.29 95.94 95.11 96.43 96.66 96.51 96.29 96.07 96.18 96.03 96.20 95.64 95.59 96.23 96.70 96.95 97.19 97.01 97.06 97.16 97.15 97.04 96.60 96.11 95.80 95.80 96.35 96.16 96.10 96.10 97.21 95.86 94.37 94.79 94.96 95.08 95.32 95.31 94.87 95.00 95.61 96.16 96.30 95.97 96.56 96.66 96.65 96.76 96.16 94.19 96.64 97.67 97.43 94.85 97.68 97.55 97.44 97.11 97.00 96.89 96.56 96.21 95.91 96.02 95.11 94.79 95.94 96.73 96.61 96.35 96.17 95.97 95.86 95.74 96.00 95.97
67°S ||     97.73 95.75 95.42 96.33 96.37 96.51 96.55 97.37 97.36 97.52 97.59 97.60 97.38 97.21 96.73 96.33 95.94 95.38 95.27 94.93 94.92 94.60 94.99 95.03 95.49 95.44 95.30 95.19 95.85 94.87 94.88 94.95 95.65 97.56 95.48 95.78 95.81 96.82 96.28 96.30 96.42 96.40 96.35 96.37 96.38 96.44 96.38 96.52 96.54 96.47 96.51 96.64 96.69 96.69 96.58 96.79 97.00 96.83 96.92 96.79 96.11 96.60 96.91 96.90 96.58 96.34 98.55 98.55 98.04 96.05 96.23 96.29 96.38 96.64 96.86 96.39 95.97 95.33 95.42 95.08 95.45 95.48 95.96 95.87 96.27 96.15 96.30 96.34 96.32 96.33 96.40 96.60 96.50 96.68 96.61 96.77 96.62 96.56 96.58 96.35 96.38 95.53 95.29 95.34 94.95 95.57 97.14 97.79 97.73 97.16 97.00 96.46 96.49 96.05 96.25 96.12 96.59 96.78 97.13 97.18 97.15 97.13 97.21 97.21 97.12 97.42 97.41 97.60 97.63 96.99 96.05 95.28 95.99 96.24 95.33 95.12 94.98 94.53 95.16 94.26 94.56 95.02 95.04 96.16 95.76 95.68 95.09 95.47 96.01 96.42 96.81 97.00 96.61 96.85 97.01 97.07 97.11 97.10 96.70 96.94 96.86 96.93 96.66 96.38 96.72 96.64 96.65 96.62 96.54 95.98 96.79 96.46 96.37 96.11 95.54 96.31 95.48 95.45 95.51 96.09
65°S ||     95.95 95.46 95.06 95.61 95.66 96.79 96.94 97.51 97.37 97.46 97.44 97.61 97.62 97.63 97.50 97.25 97.07 96.98 96.85 96.42 95.78 95.62 95.71 95.44 95.90 95.80 95.39 96.38 96.15 95.42 95.15 95.52 95.25 95.56 95.80 95.96 95.99 96.09 96.11 96.37 96.39 96.52 96.55 96.55 96.66 96.70 96.65 96.63 96.66 96.64 96.50 96.38 96.28 96.43 96.62 96.80 96.79 96.80 96.64 95.54 96.94 97.03 97.27 97.54 96.64 97.08 97.07 97.15 96.41 96.33 96.62 96.47 96.58 96.77 97.06 96.91 96.31 96.09 95.63 95.25 95.28 95.66 96.74 96.07 96.30 96.36 96.35 96.26 95.96 96.44 96.45 96.50 96.44 96.66 96.43 96.71 97.03 96.82 96.48 96.58 96.27 96.31 96.15 96.01 95.55 95.92 95.74 96.05 96.18 96.02 95.97 95.80 95.93 96.62 96.97 97.62 97.57 97.33 97.11 96.97 96.98 97.22 97.44 97.40 97.58 97.51 97.47 97.55 97.55 97.69 96.39 96.31 96.25 96.11 98.02 95.50 95.44 95.59 96.18 94.76 94.71 94.72 95.30 95.34 95.40 94.87 94.69 96.19 95.83 95.41 96.54 96.34 96.20 96.86 96.81 94.96 95.71 95.95 96.73 96.33 95.56 95.75 96.75 96.23 96.56 96.92 96.71 96.82 96.76 96.69 96.24 96.10 95.87 95.10 96.32 96.64 96.08 95.86 95.37 95.23
63°S ||     95.97 95.94 96.49 95.59 95.23 95.82 96.54 96.70 97.07 96.96 97.35 97.13 97.62 97.44 97.48 97.29 97.40 97.45 97.34 96.69 95.97 95.93 95.59 95.72 95.61 95.80 95.81 95.57 95.50 95.60 95.52 95.70 96.01 96.03 95.98 95.68 95.44 95.88 96.40 96.03 96.61 96.16 95.90 96.41 96.47 96.43 96.15 96.56 96.45 96.42 96.12 96.22 96.65 97.19 96.77 95.81 96.39 97.17 96.96 97.01 96.92 96.90 97.10 97.42 97.93 97.59 96.62 97.69 96.45 97.18 96.85 96.60 96.67 96.51 96.66 97.35 97.57 97.44 97.34 96.82 96.56 96.07 96.20 96.19 96.22 96.29 96.47 96.47 96.49 96.44 96.43 96.45 96.60 96.51 96.58 96.34 96.53 96.63 96.42 96.75 96.80 96.42 96.51 96.76 96.56 96.23 95.97 95.66 95.70 95.41 96.03 96.18 96.62 97.38 97.93 98.01 98.04 97.73 97.45 97.33 97.27 97.22 97.31 97.37 97.69 97.79 97.65 97.60 97.64 97.70 97.43 96.64 96.49 96.86 96.31 95.70 95.36 95.58 95.38 94.42 96.67 95.08 95.84 95.71 95.66 95.26 95.04 94.80 94.46 95.02 95.56 96.10 95.80 95.89 96.35 96.83 97.19 97.23 96.83 96.66 95.96 96.09 96.37 96.33 96.17 94.99 94.93 95.41 96.08 96.48 96.67 96.77 96.50 96.87 96.81 95.57 96.18 96.32 96.23 96.63
61°S ||     97.05 95.75 95.17 95.98 96.43 96.72 96.69 95.76 95.93 96.24 95.62 95.95 96.76 95.95 98.32 96.08 96.62 96.55 97.35 96.88 96.76 96.70 96.75 95.88 95.65 95.37 96.85 96.33 95.62 95.74 96.37 96.81 96.85 96.69 96.69 96.27 95.74 96.01 95.90 95.86 96.45 95.48 96.05 96.51 96.08 94.81 96.78 97.01 97.07 96.97 96.92 97.13 97.10 96.60 96.04 97.41 97.40 97.06 97.40 97.36 97.26 97.00 97.19 97.30 97.70 98.17 97.81 96.95 97.97 98.01 97.74 97.33 96.13 97.21 97.53 96.86 96.76 96.92 96.74 96.36 95.24 95.28 96.20 96.57 96.25 96.15 95.99 96.41 96.58 96.54 96.64 96.53 96.56 96.80 96.66 96.75 96.69 96.46 96.64 96.80 96.90 96.71 96.60 96.58 95.83 96.58 96.44 96.47 96.49 96.63 96.77 96.86 97.00 97.27 97.63 97.71 97.05 96.97 97.03 96.71 98.40 97.70 96.82 97.17 97.46 97.58 97.85 97.96 97.54 97.88 98.34 98.02 95.02 97.75 97.53 97.21 95.63 95.90 95.87 96.47 95.36 95.23 95.11 95.24 95.32 95.18 95.17 94.86 95.17 95.04 95.38 95.35 95.43 95.57 95.63 97.05 97.88 97.79 97.77 97.56 97.28 96.91 96.60 96.28 96.18 95.69 95.16 95.51 95.63 94.36 95.37 96.38 96.57 96.19 94.86 95.34 95.59 96.81 96.87 96.81
59°S ||     97.27 96.53 96.27 96.70 96.73 96.48 94.79 95.73 96.01 95.71 96.42 95.73 96.05 94.95 96.31 96.94 96.50 96.69 96.28 96.71 96.93 96.97 96.56 96.36 95.25 95.82 96.08 96.17 96.74 95.81 96.12 97.04 97.17 96.73 97.15 96.78 96.07 95.39 95.20 95.40 95.78 96.58 97.02 96.96 96.84 96.36 97.07 97.28 97.53 97.50 97.51 97.51 97.58 97.63 97.21 96.92 97.10 96.84 97.29 97.47 97.01 96.56 97.65 97.53 96.65 98.15 96.70 97.54 97.99 95.95 96.42 97.52 98.43 97.17 97.95 97.00 97.07 96.65 96.33 96.38 95.62 95.79 96.23 95.92 96.00 96.59 96.36 96.32 96.86 95.25 96.44 96.77 96.88 96.73 97.37 96.48 96.38 96.42 97.80 96.34 96.23 96.80 96.59 96.62 96.72 96.78 96.73 96.62 96.58 97.01 97.12 97.39 97.48 97.48 97.24 96.73 96.79 96.93 96.43 95.84 95.90 95.95 96.89 97.48 98.04 98.20 98.30 98.20 98.31 98.53 98.25 98.22 97.84 97.59 97.72 97.34 96.64 95.11 94.45 94.85 97.61 97.35 94.50 94.52 96.38 94.93 95.09 94.23 95.02 95.52 94.85 94.95 95.64 96.56 96.96 97.27 97.54 97.44 97.60 97.59 97.56 97.45 97.26 97.03 96.41 95.96 95.50 95.41 95.69 95.41 96.82 94.60 95.62 95.91 95.49 96.39 96.72 96.44 96.84 97.06
57°S ||     97.04 97.10 97.38 97.78 97.14 95.39 95.96 95.74 95.17 95.27 95.43 97.76 95.36 95.53 95.00 95.11 96.04 96.73 96.11 95.94 97.65 96.03 96.08 96.06 95.06 95.94 96.30 96.27 96.22 95.13 94.46 97.13 96.81 96.96 96.94 96.57 96.78 95.96 95.70 95.79 95.50 96.29 96.59 96.78 96.91 96.50 95.86 95.74 96.91 97.60 97.64 97.72 97.50 97.48 97.15 96.27 95.98 96.00 95.63 95.41 96.31 98.27 96.84 96.07 97.92 98.50 98.25 97.04 99.00 94.51 98.70 97.10 96.32 97.28 96.73 98.03 98.34 97.96 97.48 98.48 98.53 97.34 96.33 96.46 96.81 96.42 96.51 96.18 96.12 96.58 96.67 96.80 96.40 95.97 95.99 95.91 95.94 96.07 96.65 96.07 95.72 95.92 95.92 96.00 95.95 96.78 96.82 97.05 97.26 97.43 97.58 97.75 97.93 98.02 97.86 97.46 97.64 97.64 97.84 97.42 97.28 97.58 98.18 98.54 98.74 98.73 98.75 98.74 98.74 98.83 98.54 98.42 98.14 98.36 98.28 98.16 98.05 97.39 94.87 96.35 97.70 98.13 95.19 95.46 96.22 95.97 95.43 95.10 95.04 95.52 96.13 96.37 96.58 96.21 96.88 96.53 97.26 96.45 95.30 95.64 97.35 97.53 97.42 96.98 96.37 95.95 95.58 95.56 95.70 95.59 95.17 95.00 95.66 95.77 97.12 95.66 95.65 95.80 96.21 96.95
55°S ||     97.21 97.26 97.46 97.58 96.71 96.64 96.54 95.94 95.70 96.43 96.38 96.23 95.97 96.11 95.59 95.93 96.73 96.59 96.62 96.55 95.81 94.87 94.87 97.67 94.82 96.03 96.52 96.52 96.49 96.09 95.75 97.00 96.98 96.82 97.10 96.58 96.20 95.85 95.30 95.17 95.32 95.14 95.04 95.31 96.38 95.94 95.67 96.15 96.91 97.29 97.66 97.70 97.74 97.04 96.57 95.19 95.68 95.04 95.47 97.93 96.21 98.53 98.70 98.00 96.38 99.35 99.15 99.35 99.14 99.14 99.17 98.75 96.06 96.74 98.27 97.31 97.01 98.11 97.90 97.79 97.07 96.63 96.85 96.82 96.69 96.47 96.50 96.15 96.35 95.93 96.29 96.57 96.92 96.45 96.59 97.24 98.23 96.63 96.57 96.72 96.68 96.58 95.75 95.97 95.71 96.06 97.09 97.21 97.50 97.75 97.94 98.09 98.33 98.52 98.50 98.64 98.72 98.79 98.81 98.91 99.08 99.20 99.21 99.31 99.51 99.18 99.05 99.01 99.44 98.90 98.78 98.71 98.57 98.30 98.55 98.47 96.43 97.60 97.40 96.90 96.64 96.37 96.54 96.61 95.05 95.63 95.80 95.80 96.28 96.71 97.20 97.20 98.08 97.71 96.59 96.86 97.18 95.25 95.53 97.57 97.12 96.80 96.53 96.61 96.04 95.85 96.10 96.39 96.77 96.44 96.43 95.53 96.63 96.04 95.69 95.79 96.13 96.72 96.73 97.10
53°S ||     97.36 96.78 96.92 97.85 98.16 95.87 97.02 97.20 97.16 96.85 97.09 96.33 96.01 96.54 96.51 96.51 96.10 96.68 96.53 96.69 96.51 95.56 95.11 96.73 96.07 96.47 98.00 96.38 96.65 96.36 96.85 96.66 96.68 97.07 96.82 96.80 96.74 95.56 95.17 95.18 95.03 95.21 95.88 96.15 96.44 96.62 96.82 96.68 97.83 98.60 96.19 96.36 96.80 96.44 96.63 97.37 97.05 95.90 95.74 97.13 96.37 98.68 98.72 98.79 99.85 99.49 99.18 99.18 99.23 99.27 99.27 99.10 98.89 98.69 97.62 97.40 97.88 98.32 97.28 97.65 97.93 97.70 97.51 97.22 96.85 98.10 97.10 96.50 96.76 96.85 96.39 96.29 96.10 96.79 95.98 95.79 96.30 96.46 96.62 96.44 96.67 96.79 96.10 95.05 96.89 96.56 96.80 97.24 97.39 97.48 98.09 98.29 98.59 98.75 98.80 98.88 99.12 99.21 99.88 100.90 101.78 102.48 102.78 102.91 102.99 102.24 101.97 102.11 102.15 102.03 100.56 98.91 98.92 99.05 98.48 98.67 98.74 98.50 96.96 96.98 97.24 96.50 96.66 96.08 96.35 97.41 96.19 96.18 96.32 95.95 96.34 96.94 97.53 97.83 98.53 97.35 97.15 94.97 97.69 97.10 97.33 97.39 97.39 96.86 96.47 96.39 95.92 96.48 95.58 96.48 96.83 95.83 95.00 95.00 95.84 96.73 96.80 96.93 97.28 97.34
51°S ||     97.26 97.03 96.56 96.71 97.61 97.38 97.23 96.03 97.49 96.75 96.26 96.69 96.46 96.82 96.57 96.42 96.58 95.61 96.37 96.49 96.20 95.71 95.10 94.87 94.41 96.16 95.65 96.19 96.62 96.62 96.45 96.74 96.31 96.20 96.50 96.10 96.14 95.94 95.61 94.61 94.59 94.34 94.83 96.27 96.52 96.76 96.87 96.26 97.99 98.50 96.18 96.23 95.52 95.10 96.61 97.97 98.20 98.12 96.72 95.82 95.84 96.07 98.76 99.11 99.49 99.10 99.31 99.20 99.20 99.20 99.22 99.37 98.89 98.90 98.98 99.44 97.85 98.01 97.48 97.55 97.81 97.68 97.08 96.78 96.41 97.24 96.11 96.32 96.74 96.71 96.67 96.77 96.94 97.04 96.62 96.08 96.29 96.45 96.58 96.02 96.88 96.39 95.90 96.56 96.39 96.66 97.12 97.51 97.81 97.82 98.45 98.61 98.66 98.85 98.93 99.24 99.91 100.98 102.10 103.32 103.69 104.19 104.35 104.28 104.52 104.57 104.42 104.44 104.31 104.11 104.49 103.91 100.09 100.03 99.26 98.80 98.10 96.29 95.23 97.69 97.18 96.23 97.74 96.16 95.29 95.66 96.23 97.15 96.77 96.90 97.46 97.51 97.33 97.17 96.23 97.18 97.25 97.46 97.31 97.33 97.22 96.47 96.69 97.29 97.21 96.87 96.09 97.24 96.64 97.19 96.61 96.00 96.68 95.76 95.92 96.35 96.55 96.89 97.00 97.21
49°S ||     95.99 96.38 96.19 96.79 97.91 98.18 98.34 97.19 97.22 95.82 96.52 95.90 95.88 95.66 96.09 95.82 95.73 95.80 94.80 95.14 95.60 96.01 94.99 94.80 95.68 95.36 95.87 96.65 96.60 96.58 96.32 96.68 96.20 94.56 94.57 94.81 95.21 95.21 95.31 94.67 94.44 94.52 94.73 95.89 96.37 96.63 96.65 96.62 96.50 96.35 96.12 95.69 95.03 94.74 95.09 95.68 97.19 97.27 96.24 95.90 98.37 98.62 98.72 98.84 99.17 99.64 99.22 99.26 99.19 99.42 99.46 99.13 98.97 98.14 98.49 97.45 97.42 97.93 97.38 97.60 97.63 97.54 97.17 96.66 96.71 96.06 96.29 98.28 97.33 96.76 96.47 96.71 97.56 97.58 96.80 96.45 95.58 97.07 96.10 96.10 96.04 96.03 96.42 96.93 97.06 96.52 96.43 97.53 97.80 98.16 97.70 98.43 98.83 98.99 99.86 100.98 102.10 102.81 103.71 104.17 104.72 104.80 104.73 104.71 103.84 104.48 104.57 104.65 104.56 104.53 104.57 104.58 104.43 103.83 101.56 99.93 98.74 97.94 98.49 97.90 98.28 97.37 95.92 96.72 96.94 95.47 96.52 96.19 96.99 97.20 96.17 96.91 96.90 96.84 96.65 97.31 97.00 96.68 96.15 96.17 94.41 95.58 96.72 96.49 95.97 96.79 97.40 97.81 96.90 97.84 97.69 97.25 97.18 96.44 95.81 95.20 95.48 95.81 96.34 96.57
47°S ||     95.77 96.48 96.12 96.05 97.03 97.83 96.86 96.14 96.91 96.33 95.94 96.14 94.80 96.62 95.06 95.37 94.31 94.61 95.62 95.32 95.99 95.18 95.68 96.13 96.06 96.68 95.79 96.28 96.53 96.49 96.52 96.53 96.65 95.54 95.31 95.50 95.89 95.96 95.96 95.57 95.01 94.84 95.30 95.44 95.26 96.11 96.13 96.26 95.97 96.03 95.56 95.34 94.84 94.82 94.72 95.15 95.56 95.49 96.18 96.80 95.38 97.93 97.33 98.63 98.64 99.31 99.57 99.52 99.43 99.56 99.49 99.20 99.06 98.22 98.65 98.61 97.53 97.44 97.14 96.37 97.39 97.05 96.93 96.88 96.40 96.50 96.15 96.53 97.00 96.83 96.98 97.01 97.78 96.97 96.64 95.65 96.10 95.90 96.38 97.18 96.13 95.60 95.93 96.38 97.63 97.64 97.01 97.47 98.07 97.96 97.71 98.13 98.74 98.78 101.98 103.85 104.32 104.79 104.74 104.68 104.29 104.53 104.79 104.74 104.49 104.19 103.94 104.38 104.56 104.46 104.48 104.30 104.33 104.25 103.63 102.09 100.33 98.91 98.67 98.52 98.42 98.30 97.54 96.81 97.67 97.60 96.74 97.33 97.23 97.22 97.25 96.33 96.09 96.66 96.06 96.51 96.61 95.74 95.21 96.21 97.33 97.52 96.08 95.92 96.65 97.46 97.23 97.53 97.81 97.66 97.59 97.50 96.23 96.27 95.83 96.65 96.15 95.93 96.47 96.28
45°S ||     96.53 96.64 96.43 96.51 96.89 96.83 97.00 97.07 97.25 96.10 95.79 96.57 95.85 95.58 95.70 95.71 97.02 95.60 96.13 96.30 95.99 96.40 97.26 95.88 96.39 96.74 96.48 96.30 96.31 96.25 96.07 96.22 96.13 95.86 95.89 95.84 95.89 95.93 96.09 96.12 95.67 95.53 95.76 95.64 95.61 95.87 95.88 95.60 95.37 95.12 95.00 94.98 94.89 94.25 94.00 95.41 95.95 96.12 96.63 97.00 97.47 97.38 97.95 98.12 97.94 98.92 99.08 100.80 100.51 99.84 99.63 99.35 98.87 98.74 98.54 98.71 97.29 97.23 97.19 98.42 96.70 97.03 96.61 96.55 96.46 96.32 96.32 97.06 97.03 96.89 96.72 96.86 97.19 96.84 96.54 96.69 96.16 96.21 96.15 97.19 95.05 95.94 96.21 96.31 97.18 96.27 97.13 97.47 97.80 97.83 97.98 97.84 98.76 99.98 103.88 104.35 104.81 104.77 104.64 104.82 104.75 104.83 104.72 104.74 104.62 104.83 104.72 104.32 104.33 104.67 104.46 104.36 104.38 104.26 103.58 103.15 101.22 99.17 98.80 98.66 98.42 98.57 95.83 97.67 97.71 97.28 97.47 97.02 96.77 97.32 96.79 96.48 96.90 96.46 96.59 96.08 95.75 95.88 95.14 94.13 95.83 95.49 96.25 97.52 97.68 97.51 96.72 97.73 96.92 97.04 97.50 97.34 96.25 96.31 96.46 95.20 95.28 96.11 96.39 96.25
43°S ||     97.33 96.19 97.51 96.95 97.33 96.83 97.00 96.96 96.64 96.31 95.80 95.93 95.65 95.40 95.85 95.90 96.41 96.52 96.34 96.31 95.63 95.95 96.23 96.25 95.86 96.35 96.50 96.50 95.58 96.00 95.81 96.18 96.25 95.67 95.78 95.78 95.83 95.99 96.25 96.39 95.60 95.28 94.01 94.10 95.14 95.64 95.44 95.14 95.19 94.83 94.67 94.67 94.52 94.61 94.64 95.58 95.69 95.92 96.02 96.53 96.50 96.63 97.27 96.54 98.46 98.32 98.82 98.87 98.92 98.96 98.90 98.89 98.47 98.76 98.62 97.51 97.36 97.65 97.45 97.63 97.28 98.75 96.62 96.93 96.69 96.68 96.48 97.12 97.06 96.70 96.58 96.84 96.92 96.79 96.74 96.39 96.71 96.36 96.85 96.16 96.06 96.22 96.01 95.45 95.53 96.02 96.98 97.95 97.30 97.62 97.79 97.90 98.84 101.62 104.20 104.82 104.79 104.69 104.79 104.83 104.79 104.83 104.75 104.82 104.83 104.40 104.58 104.53 104.73 104.58 104.40 104.39 104.21 103.82 102.40 102.24 101.25 99.54 98.71 98.81 98.68 98.72 98.43 98.35 98.04 97.77 97.46 97.16 97.19 98.07 97.55 97.31 97.21 96.65 96.58 96.14 95.71 95.69 95.79 95.82 95.49 95.61 96.59 97.76 98.00 97.92 97.65 97.49 96.93 97.25 97.21 97.42 95.47 96.59 96.64 97.68 96.15 96.51 96.96 96.88
41°S ||     97.57 97.45 97.50 98.00 97.74 96.73 96.89 96.75 97.59 98.05 98.71 98.57 97.07 95.98 96.35 96.19 95.58 95.95 95.55 96.03 95.56 96.32 96.25 96.25 95.99 94.89 95.60 95.85 96.16 95.55 95.40 95.76 95.53 95.55 95.25 95.66 95.77 96.01 96.09 93.47 93.11 92.91 90.91 90.64 90.72 93.29 93.28 93.29 94.21 94.65 94.27 94.75 94.39 94.60 94.52 94.58 94.69 95.33 96.49 96.25 95.75 94.99 96.83 97.68 97.60 98.30 98.30 98.57 98.83 98.85 98.81 98.50 98.75 98.10 98.19 98.19 97.93 98.81 97.84 97.22 97.53 97.35 96.86 96.87 96.61 96.63 96.82 97.24 97.23 97.02 96.66 96.96 96.56 96.63 96.80 96.11 95.90 96.59 96.51 96.35 95.90 96.03 95.38 95.06 97.19 96.21 96.72 97.48 97.52 97.55 97.86 98.22 98.83 101.66 103.73 104.81 104.71 104.39 104.83 104.84 104.80 104.78 104.81 104.81 104.79 104.41 104.68 104.77 104.65 104.74 104.60 104.37 103.54 102.70 102.24 101.80 100.65 99.35 98.96 98.82 98.88 98.11 97.84 98.22 96.79 96.95 97.50 97.65 97.73 97.65 97.51 97.48 97.50 96.58 96.38 96.29 95.94 96.54 96.45 96.12 96.03 95.92 96.80 97.36 97.56 97.39 97.52 97.39 96.32 96.96 96.97 95.91 95.77 96.79 96.67 96.80 96.87 97.18 97.46 96.97
39°S ||     97.35 97.55 97.14 96.63 97.83 96.63 97.25 97.08 96.09 96.69 98.31 98.30 96.45 96.02 96.82 96.43 96.78 96.15 96.49 96.58 96.80 95.82 96.84 96.84 96.48 96.49 96.21 95.84 96.04 95.89 95.74 93.45 94.77 95.30 95.31 95.55 95.75 95.72 94.83 94.66 93.95 92.46 92.08 92.17 92.59 92.73 92.60 92.90 92.21 93.47 94.32 94.34 94.36 94.47 94.64 94.67 94.95 95.36 95.45 96.09 96.09 96.28 95.65 95.94 96.98 96.20 97.72 98.77 98.70 98.60 98.68 98.67 98.29 98.10 98.29 98.14 98.04 97.77 97.55 97.58 97.50 97.51 97.28 97.02 96.96 96.62 97.13 97.51 97.05 96.96 97.29 97.36 97.24 96.62 96.91 96.40 96.42 96.37 96.33 96.91 96.00 96.27 95.77 95.92 95.79 95.73 96.70 97.28 97.61 97.67 97.68 98.41 98.86 100.09 103.48 104.82 104.79 104.76 104.70 104.78 104.82 104.84 104.82 104.81 104.81 104.65 104.83 104.74 104.81 104.64 104.44 103.87 102.93 102.37 101.51 100.95 100.54 99.96 98.94 98.60 98.50 97.77 97.76 97.61 97.58 97.86 97.91 97.79 96.72 97.58 97.65 97.78 97.42 97.17 96.64 97.01 96.64 96.22 97.03 96.79 96.36 96.15 96.17 96.48 96.97 97.15 97.76 97.49 97.07 97.01 97.19 96.91 97.39 97.24 97.28 96.85 97.05 97.39 97.61 97.79
37°S ||     97.80 97.55 97.57 97.05 98.41 98.08 97.54 96.44 95.77 94.98 94.61 95.83 95.66 96.80 97.35 97.30 97.30 97.30 97.07 96.94 96.92 96.89 96.45 96.73 96.30 95.84 95.95 95.38 95.24 95.92 95.79 94.68 94.87 94.15 95.01 93.95 94.67 92.47 92.62 94.65 92.43 91.57 93.01 93.05 92.94 92.88 93.11 93.94 93.21 93.17 92.91 93.61 94.30 94.88 94.87 95.00 94.86 95.58 95.72 95.49 95.44 96.42 96.38 96.85 97.46 97.38 97.95 98.19 96.28 98.40 98.04 98.15 98.23 98.34 98.19 98.01 97.87 97.84 97.86 97.56 97.23 97.01 96.61 98.39 97.08 96.78 96.80 96.65 97.39 96.97 97.17 97.38 97.31 97.02 96.41 96.80 96.32 96.22 96.79 96.74 95.95 95.91 95.72 95.96 96.21 96.18 98.04 96.82 97.49 97.80 97.87 98.01 98.54 99.83 101.56 104.50 104.84 104.69 104.33 104.83 104.83 104.84 104.69 104.83 104.70 104.75 104.71 104.76 104.75 104.70 104.54 103.48 102.17 101.59 100.77 100.29 99.48 98.95 98.82 98.68 97.97 98.11 97.42 97.45 97.23 97.40 97.80 97.83 97.77 97.58 97.81 97.61 97.48 97.39 97.16 97.20 97.50 97.21 97.06 96.09 96.54 96.46 95.83 95.79 96.75 97.02 97.71 97.12 97.17 97.36 97.57 97.53 97.48 97.45 97.17 96.92 97.82 98.00 97.83 98.30
35°S ||     97.78 98.39 97.58 96.64 97.46 96.61 96.51 96.76 95.95 95.02 94.85 95.88 96.79 97.01 97.23 97.12 97.29 95.44 96.97 96.88 96.80 96.53 96.53 96.29 95.66 95.97 95.75 95.59 94.95 95.14 94.78 94.63 94.76 94.43 94.60 94.82 94.02 92.41 92.54 92.48 91.87 93.02 93.83 93.70 93.33 93.64 93.42 93.51 93.81 93.86 93.64 92.64 93.52 94.74 95.13 95.37 95.36 95.37 95.39 95.49 95.71 95.93 95.89 97.29 97.20 96.38 96.71 97.26 97.14 98.14 98.01 98.12 97.91 97.51 97.69 97.91 97.93 97.90 98.13 97.77 97.28 96.86 97.13 96.89 97.02 96.56 96.44 96.62 96.82 96.94 96.99 97.26 97.14 96.58 96.61 96.58 96.91 97.23 96.35 96.19 96.24 95.51 95.69 96.18 96.42 96.36 96.45 96.94 97.66 97.51 97.49 97.71 98.16 98.46 99.28 101.52 104.78 104.82 104.63 104.53 104.81 104.83 104.27 104.55 104.71 104.74 104.75 104.68 104.74 104.63 103.89 101.36 100.31 100.26 99.83 99.31 99.52 98.94 98.92 98.90 98.18 97.89 96.79 97.42 97.08 97.27 97.47 97.58 97.75 97.85 97.64 97.36 96.49 96.52 96.62 97.03 96.63 96.35 96.80 97.10 96.75 96.29 96.86 97.14 96.89 96.90 96.67 97.00 96.95 96.33 97.61 97.71 97.31 97.22 97.46 97.58 98.24 98.05 97.57 96.75
33°S ||     97.87 97.99 96.62 96.42 96.69 95.63 96.15 95.05 95.09 95.80 95.73 96.06 96.88 97.08 97.48 96.98 97.31 97.35 96.89 96.89 95.96 96.55 96.46 96.43 96.05 95.73 95.75 95.52 95.25 94.93 94.76 93.84 94.29 94.04 93.68 93.90 93.16 92.10 91.92 91.19 91.46 93.09 94.07 93.62 94.46 93.73 94.77 94.85 94.53 94.57 93.84 92.77 91.86 93.68 94.71 95.38 95.33 95.41 95.44 95.41 95.87 96.41 96.25 97.23 97.33 97.40 97.35 97.33 97.22 97.00 97.28 97.91 97.85 97.51 97.99 97.54 98.10 97.81 97.75 97.88 97.57 97.29 97.57 97.12 97.03 96.85 96.77 96.62 96.64 96.76 96.84 96.43 96.73 96.97 96.67 96.84 96.55 96.89 96.51 95.87 96.09 95.87 95.57 95.86 96.18 96.33 96.35 96.26 97.09 97.48 97.31 97.25 96.99 97.46 98.23 99.12 102.72 104.35 104.81 104.77 104.76 104.48 104.63 104.66 104.78 104.77 104.64 104.63 103.74 102.47 101.66 99.95 99.06 99.02 98.98 98.97 99.29 99.06 98.87 98.84 98.61 97.93 97.45 97.29 97.07 96.98 97.21 97.14 97.29 97.47 97.41 97.06 96.85 96.58 95.89 95.75 95.91 95.83 96.72 96.17 96.62 96.96 96.32 96.69 96.52 96.42 96.92 97.11 97.40 96.83 97.09 97.69 96.70 97.37 97.39 97.61 97.80 97.55 97.14 97.12
