69°S ||     96.71 96.75 96.93 97.06 96.85 97.53 97.45 97.29 97.37 97.35 97.32 97.22 96.91 96.95 96.72 96.80 96.20 96.30 96.50 96.75 96.93 96.81 96.65 96.58 96.54 96.88 96.76 96.84 96.63 96.93 96.44 96.48 96.44 96.59 96.62 96.68 96.82 96.84 96.90 96.89 96.93 96.90 96.89 96.92 96.93 97.21 96.83 96.99 97.00 96.99 97.02 97.09 97.10 97.15 97.16 97.14 97.16 97.17 97.08 97.08 96.99 97.17 97.16 97.23 97.17 97.06 96.78 96.80 96.84 96.84 96.82 96.87 96.87 96.97 97.02 97.12 97.03 96.75 96.49 96.63 96.71 96.93 96.93 96.74 96.74 96.63 96.67 96.66 96.79 96.93 96.95 97.01 96.54 97.04 97.07 97.03 97.10 97.10 97.09 97.11 97.08 97.06 97.09 97.06 96.95 96.80 96.45 97.01 97.11 97.05 96.97 96.88 96.93 96.88 96.95 96.72 96.69 96.97 97.15 97.24 97.32 97.26 97.28 97.31 97.30 97.27 97.10 96.91 96.78 96.77 96.97 96.91 96.88 96.85 97.27 96.72 96.09 96.29 96.34 96.42 96.53 96.54 96.34 96.41 96.69 96.92 96.98 96.85 97.08 97.12 97.13 97.17 96.94 96.04 97.13 97.46 97.39 96.34 97.46 97.42 97.38 97.27 97.23 97.19 97.07 96.93 96.80 96.83 96.45 96.30 96.80 97.09 97.06 96.95 96.88 96.80 96.75 96.70 96.80 96.79
67°S ||     97.41 96.66 96.52 96.91 96.94 97.00 97.02 97.31 97.31 97.37 97.38 97.38 97.30 97.23 97.04 96.88 96.70 96.44 96.38 96.21 96.20 96.04 96.23 96.25 96.46 96.45 96.38 96.32 96.59 96.17 96.18 96.19 96.49 97.30 96.48 96.62 96.64 97.04 96.85 96.87 96.92 96.91 96.90 96.91 96.92 96.95 96.93 96.99 97.00 96.98 97.00 97.05 97.08 97.08 97.04 97.13 97.20 97.15 97.18 97.14 96.88 97.07 97.19 97.19 97.07 96.96 97.72 97.72 97.55 96.85 96.92 96.94 96.97 97.07 97.14 96.96 96.79 96.50 96.54 96.39 96.56 96.57 96.76 96.74 96.90 96.86 96.92 96.94 96.93 96.94 96.97 97.05 97.01 97.08 97.06 97.12 97.06 97.04 97.04 96.96 96.96 96.61 96.50 96.53 96.35 96.63 97.25 97.47 97.45 97.27 97.22 97.03 97.05 96.88 96.97 96.92 97.11 97.17 97.30 97.32 97.31 97.30 97.33 97.32 97.29 97.39 97.38 97.44 97.44 97.23 96.86 96.53 96.82 96.91 96.52 96.43 96.36 96.14 96.42 96.00 96.15 96.37 96.39 96.86 96.72 96.69 96.44 96.61 96.85 97.01 97.16 97.22 97.10 97.18 97.24 97.26 97.27 97.25 97.12 97.20 97.18 97.19 97.09 96.98 97.10 97.07 97.07 97.06 97.02 96.80 97.10 96.97 96.94 96.82 96.58 96.89 96.55 96.54 96.57 96.81
65°S ||     96.71 96.50 96.31 96.57 96.60 97.07 97.12 97.33 97.29 97.32 97.31 97.36 97.36 97.36 97.31 97.21 97.14 97.10 97.03 96.85 96.57 96.49 96.53 96.41 96.61 96.57 96.38 96.78 96.70 96.39 96.26 96.44 96.32 96.47 96.58 96.66 96.68 96.72 96.73 96.85 96.87 96.92 96.94 96.95 96.99 97.01 97.00 97.00 97.01 97.01 96.96 96.91 96.88 96.95 97.04 97.11 97.11 97.12 97.06 96.61 97.13 97.21 97.29 97.38 97.07 97.22 97.21 97.22 96.97 96.94 97.05 96.99 97.03 97.10 97.20 97.14 96.90 96.81 96.61 96.44 96.45 96.62 97.05 96.79 96.89 96.92 96.92 96.88 96.76 96.96 96.96 96.99 96.97 97.05 96.96 97.07 97.19 97.12 96.98 97.02 96.90 96.92 96.85 96.79 96.59 96.76 96.69 96.82 96.88 96.82 96.82 96.76 96.82 97.09 97.24 97.45 97.43 97.36 97.29 97.25 97.25 97.33 97.40 97.39 97.44 97.42 97.41 97.43 97.43 97.46 97.01 96.97 96.94 96.87 97.52 96.59 96.55 96.60 96.83 96.23 96.20 96.21 96.48 96.50 96.52 96.29 96.20 96.86 96.70 96.56 97.02 96.97 96.91 97.16 97.14 96.38 96.71 96.81 97.11 96.95 96.62 96.70 97.09 96.89 97.00 97.13 97.05 97.10 97.07 97.04 96.86 96.80 96.70 96.35 96.88 97.00 96.78 96.68 96.46 96.39
63°S ||     96.68 96.67 96.88 96.52 96.36 96.63 96.94 97.00 97.15 97.12 97.26 97.17 97.34 97.27 97.28 97.21 97.24 97.26 97.21 96.94 96.63 96.61 96.44 96.50 96.45 96.53 96.54 96.42 96.39 96.44 96.40 96.49 96.63 96.64 96.62 96.49 96.38 96.58 96.81 96.66 96.91 96.73 96.62 96.85 96.88 96.86 96.76 96.93 96.89 96.88 96.77 96.80 96.95 97.19 97.04 96.69 96.92 97.22 97.15 97.18 97.15 97.15 97.22 97.33 97.50 97.39 97.05 97.41 96.98 97.24 97.12 97.02 97.04 96.98 97.03 97.28 97.35 97.31 97.26 97.07 96.96 96.76 96.82 96.81 96.83 96.86 96.93 96.94 96.95 96.93 96.93 96.94 97.00 96.97 97.00 96.90 96.99 97.02 96.94 97.07 97.08 96.94 96.97 97.07 96.99 96.85 96.76 96.64 96.66 96.55 96.83 96.91 97.10 97.37 97.54 97.57 97.58 97.49 97.41 97.37 97.35 97.33 97.36 97.38 97.48 97.51 97.47 97.45 97.46 97.47 97.38 97.10 97.03 97.16 96.94 96.68 96.51 96.60 96.51 96.03 97.03 96.35 96.68 96.62 96.61 96.43 96.33 96.21 96.05 96.33 96.60 96.83 96.72 96.76 96.94 97.12 97.25 97.26 97.11 97.04 96.77 96.81 96.92 96.89 96.80 96.28 96.25 96.47 96.77 96.93 97.00 97.03 96.93 97.07 97.04 96.52 96.78 96.84 96.80 96.91
61°S ||     97.10 96.53 96.28 96.64 96.84 96.96 96.95 96.56 96.63 96.75 96.48 96.63 96.96 96.62 97.55 96.67 96.91 96.88 97.18 97.00 96.94 96.91 96.92 96.54 96.42 96.30 96.92 96.73 96.41 96.48 96.76 96.95 96.97 96.90 96.89 96.71 96.48 96.60 96.55 96.53 96.80 96.38 96.65 96.85 96.68 96.10 96.99 97.09 97.12 97.08 97.06 97.15 97.14 96.96 96.72 97.27 97.27 97.15 97.28 97.28 97.25 97.16 97.23 97.28 97.43 97.58 97.47 97.17 97.51 97.52 97.42 97.28 96.82 97.22 97.32 97.07 97.05 97.10 97.02 96.86 96.36 96.38 96.79 96.94 96.81 96.77 96.71 96.88 96.96 96.94 96.98 96.94 96.95 97.05 97.00 97.04 97.02 96.93 97.00 97.06 97.10 97.03 96.99 96.98 96.68 96.99 96.95 96.97 96.99 97.06 97.13 97.18 97.23 97.33 97.45 97.48 97.28 97.26 97.28 97.16 97.69 97.48 97.21 97.33 97.43 97.47 97.54 97.57 97.45 97.54 97.67 97.56 96.44 97.47 97.39 97.26 96.62 96.71 96.70 96.92 96.45 96.38 96.31 96.37 96.41 96.35 96.35 96.21 96.35 96.33 96.51 96.51 96.54 96.60 96.62 97.19 97.47 97.44 97.43 97.35 97.25 97.11 96.98 96.84 96.78 96.56 96.31 96.45 96.52 95.91 96.38 96.83 96.91 96.75 96.14 96.36 96.50 97.02 97.04 97.01
59°S ||     97.17 96.86 96.73 96.90 96.93 96.82 96.04 96.48 96.60 96.45 96.77 96.47 96.61 96.08 96.71 96.97 96.81 96.91 96.72 96.89 96.98 97.00 96.82 96.73 96.21 96.47 96.59 96.63 96.88 96.48 96.62 97.02 97.07 96.89 97.05 96.90 96.59 96.27 96.17 96.26 96.45 96.82 97.02 97.01 96.97 96.77 97.08 97.16 97.27 97.26 97.27 97.27 97.29 97.31 97.15 97.04 97.12 97.03 97.22 97.30 97.14 96.99 97.38 97.35 96.99 97.59 97.01 97.38 97.52 96.76 96.94 97.33 97.65 97.20 97.47 97.12 97.14 96.97 96.84 96.84 96.51 96.58 96.78 96.65 96.68 96.93 96.83 96.81 97.04 96.36 96.87 97.01 97.05 97.00 97.23 96.90 96.86 96.88 97.40 96.85 96.81 97.04 96.96 96.98 97.03 97.06 97.05 97.02 97.02 97.20 97.26 97.36 97.40 97.40 97.34 97.18 97.20 97.26 97.08 96.85 96.87 96.91 97.26 97.45 97.61 97.65 97.68 97.65 97.68 97.74 97.66 97.64 97.52 97.43 97.45 97.31 97.01 96.35 96.00 96.19 97.33 97.22 95.98 95.99 96.82 96.19 96.27 95.86 96.26 96.52 96.24 96.29 96.61 96.98 97.14 97.25 97.34 97.31 97.36 97.35 97.33 97.28 97.21 97.10 96.85 96.64 96.42 96.38 96.50 96.36 96.95 95.94 96.44 96.58 96.40 96.81 96.95 96.84 97.01 97.10
57°S ||     97.07 97.09 97.18 97.33 97.08 96.30 96.56 96.46 96.18 96.22 96.29 97.28 96.26 96.35 96.11 96.16 96.59 96.88 96.60 96.50 97.22 96.53 96.56 96.55 96.08 96.50 96.66 96.65 96.62 96.12 95.78 97.02 96.88 96.93 96.91 96.73 96.82 96.46 96.34 96.37 96.25 96.63 96.79 96.88 96.94 96.77 96.49 96.46 96.99 97.27 97.29 97.32 97.23 97.21 97.08 96.70 96.60 96.63 96.50 96.44 96.86 97.60 97.11 96.78 97.52 97.71 97.63 97.11 97.93 95.97 97.78 97.14 96.90 97.25 97.02 97.49 97.60 97.47 97.28 97.63 97.65 97.21 96.81 96.86 96.99 96.84 96.87 96.73 96.70 96.89 96.94 97.00 96.83 96.65 96.66 96.63 96.65 96.71 96.95 96.71 96.55 96.64 96.64 96.69 96.69 97.04 97.08 97.18 97.27 97.35 97.42 97.49 97.55 97.58 97.55 97.44 97.50 97.51 97.57 97.45 97.41 97.50 97.67 97.77 97.83 97.83 97.83 97.83 97.83 97.88 97.75 97.71 97.62 97.68 97.64 97.59 97.55 97.31 96.23 96.87 97.37 97.52 96.31 96.44 96.76 96.64 96.41 96.26 96.23 96.48 96.78 96.88 96.95 96.79 97.04 96.92 97.20 96.89 96.39 96.55 97.23 97.28 97.23 97.05 96.79 96.59 96.42 96.41 96.48 96.41 96.19 96.09 96.41 96.47 97.06 96.45 96.46 96.54 96.73 97.03
55°S ||     97.11 97.13 97.20 97.24 96.88 96.83 96.78 96.52 96.40 96.72 96.69 96.61 96.51 96.59 96.38 96.52 96.85 96.79 96.78 96.72 96.37 95.91 95.92 97.21 95.90 96.50 96.72 96.73 96.71 96.53 96.37 96.93 96.91 96.82 96.92 96.69 96.52 96.34 96.08 96.00 96.08 96.01 95.99 96.14 96.65 96.44 96.34 96.59 96.95 97.11 97.26 97.28 97.29 97.00 96.75 96.17 96.42 96.14 96.37 97.43 96.76 97.70 97.77 97.54 96.92 98.01 97.99 98.03 97.99 97.99 97.99 97.82 96.67 97.04 97.60 97.22 97.13 97.52 97.44 97.38 97.10 96.93 97.01 97.00 96.94 96.85 96.85 96.70 96.77 96.59 96.76 96.88 97.03 96.83 96.89 97.13 97.52 96.91 96.89 96.95 96.94 96.89 96.54 96.64 96.55 96.72 97.16 97.23 97.35 97.46 97.54 97.59 97.68 97.74 97.74 97.79 97.82 97.85 97.87 97.93 98.03 98.08 98.10 98.15 98.24 98.09 98.02 98.01 98.20 97.93 97.85 97.82 97.77 97.68 97.74 97.70 96.96 97.40 97.31 97.11 96.98 96.86 96.92 96.93 96.17 96.47 96.55 96.54 96.77 96.96 97.17 97.17 97.50 97.33 96.88 97.00 97.13 96.31 96.43 97.29 97.12 96.98 96.86 96.87 96.61 96.51 96.62 96.75 96.91 96.75 96.73 96.31 96.80 96.55 96.40 96.47 96.64 96.90 96.92 97.07
53°S ||     97.15 96.90 96.94 97.31 97.43 96.43 96.94 97.03 97.02 96.89 96.97 96.62 96.48 96.74 96.74 96.73 96.53 96.78 96.71 96.77 96.68 96.21 95.96 96.76 96.45 96.65 97.33 96.62 96.75 96.62 96.84 96.76 96.75 96.90 96.79 96.78 96.75 96.18 95.95 95.93 95.85 95.96 96.32 96.47 96.63 96.73 96.84 96.81 97.32 97.65 96.59 96.64 96.85 96.70 96.79 97.13 97.03 96.56 96.50 97.10 96.74 97.74 97.77 97.82 98.13 98.06 98.00 98.01 98.02 98.02 98.02 97.98 97.88 97.78 97.41 97.31 97.45 97.59 97.21 97.33 97.42 97.33 97.26 97.14 97.01 97.49 97.09 96.85 96.94 96.97 96.79 96.75 96.67 96.97 96.62 96.53 96.75 96.81 96.88 96.80 96.91 96.97 96.70 96.21 97.04 96.89 97.03 97.23 97.31 97.37 97.59 97.66 97.77 97.83 97.86 97.91 98.05 98.11 98.45 98.97 99.42 99.80 99.97 100.04 100.08 99.68 99.54 99.61 99.62 99.50 98.74 97.93 97.93 98.00 97.73 97.78 97.79 97.69 97.14 97.13 97.21 96.91 96.95 96.70 96.80 97.22 96.71 96.71 96.76 96.59 96.79 97.03 97.24 97.35 97.63 97.16 97.08 96.11 97.30 97.08 97.18 97.19 97.19 96.96 96.78 96.74 96.51 96.75 96.33 96.73 96.87 96.41 96.01 96.01 96.43 96.85 96.90 96.97 97.11 97.14
51°S ||     97.08 96.97 96.74 96.80 97.18 97.08 97.01 96.47 97.14 96.82 96.57 96.76 96.65 96.83 96.71 96.64 96.70 96.22 96.60 96.66 96.51 96.24 95.89 95.76 95.52 96.45 96.20 96.49 96.71 96.71 96.62 96.76 96.54 96.45 96.60 96.40 96.42 96.32 96.11 95.54 95.52 95.40 95.70 96.48 96.62 96.76 96.83 96.57 97.36 97.59 96.51 96.50 96.17 95.98 96.71 97.37 97.48 97.47 96.90 96.49 96.46 96.63 97.79 97.96 98.06 97.99 98.05 98.02 98.02 98.01 98.02 98.06 97.88 97.89 97.93 98.03 97.44 97.47 97.27 97.29 97.38 97.32 97.08 96.96 96.81 97.14 96.68 96.77 96.93 96.90 96.88 96.93 97.01 97.06 96.88 96.62 96.71 96.77 96.83 96.57 96.96 96.79 96.59 96.89 96.81 96.92 97.14 97.32 97.44 97.47 97.70 97.77 97.79 97.88 97.95 98.13 98.49 99.05 99.66 100.38 100.65 101.03 101.18 101.38 101.37 101.39 101.22 101.23 101.11 100.90 101.21 100.65 98.53 98.43 98.05 97.84 97.58 96.90 96.27 97.39 97.18 96.76 97.34 96.67 96.30 96.47 96.73 97.11 96.93 96.98 97.21 97.23 97.14 97.06 96.64 97.06 97.09 97.18 97.13 97.15 97.10 96.78 96.87 97.12 97.09 96.94 96.57 97.06 96.79 97.02 96.76 96.47 96.78 96.35 96.43 96.65 96.75 96.92 96.97 97.07
49°S ||     96.45 96.64 96.53 96.83 97.33 97.45 97.52 97.01 97.03 96.32 96.65 96.33 96.31 96.19 96.43 96.28 96.23 96.27 95.71 95.91 96.16 96.37 95.78 95.66 96.17 96.00 96.28 96.70 96.67 96.67 96.52 96.69 96.43 95.49 95.47 95.59 95.85 95.85 95.89 95.49 95.35 95.42 95.56 96.23 96.50 96.64 96.66 96.66 96.61 96.53 96.39 96.15 95.81 95.68 95.90 96.25 97.02 97.08 96.63 96.49 97.59 97.71 97.77 97.84 97.99 98.13 98.03 98.04 98.02 98.07 98.08 97.99 97.92 97.57 97.71 97.28 97.27 97.45 97.23 97.31 97.30 97.27 97.11 96.88 96.89 96.60 96.70 97.54 97.14 96.90 96.74 96.87 97.24 97.24 96.91 96.71 96.32 97.02 96.58 96.57 96.56 96.58 96.79 97.03 97.09 96.87 96.84 97.32 97.44 97.58 97.44 97.70 97.87 97.99 98.46 99.06 99.70 100.12 100.71 101.10 101.70 102.07 101.71 101.68 100.83 101.33 101.43 101.54 101.41 101.37 101.40 101.41 101.17 100.65 99.28 98.39 97.82 97.52 97.69 97.47 97.59 97.21 96.53 96.91 97.02 96.34 96.83 96.66 97.00 97.09 96.62 96.95 96.94 96.90 96.80 97.09 96.95 96.81 96.57 96.58 95.66 96.27 96.84 96.72 96.50 96.89 97.15 97.32 96.91 97.31 97.24 97.05 97.01 96.66 96.34 96.03 96.18 96.35 96.62 96.74
47°S ||     96.28 96.66 96.48 96.45 96.94 97.32 96.87 96.49 96.88 96.57 96.33 96.42 95.64 96.68 95.79 95.98 95.33 95.52 96.13 95.97 96.35 95.87 96.15 96.39 96.36 96.67 96.20 96.48 96.61 96.59 96.59 96.58 96.62 95.98 95.82 95.93 96.16 96.20 96.19 95.96 95.62 95.53 95.82 95.91 95.80 96.30 96.31 96.38 96.22 96.26 96.00 95.88 95.61 95.63 95.58 95.87 96.14 96.12 96.55 96.89 96.20 97.43 97.19 97.74 97.74 98.05 98.12 98.10 98.08 98.11 98.09 98.02 97.96 97.59 97.73 97.72 97.29 97.25 97.12 96.76 97.21 97.05 96.99 96.95 96.72 96.76 96.58 96.77 96.99 96.91 96.98 96.99 97.32 96.96 96.81 96.30 96.54 96.44 96.68 97.08 96.56 96.31 96.50 96.75 97.33 97.35 97.09 97.30 97.53 97.50 97.42 97.59 97.83 97.90 99.66 100.84 101.25 101.95 102.35 101.69 101.28 101.53 101.86 101.77 101.40 101.12 100.92 101.29 101.47 101.36 101.38 101.19 101.21 101.12 100.58 99.56 98.60 97.91 97.77 97.70 97.65 97.58 97.23 96.92 97.30 97.28 96.89 97.14 97.09 97.08 97.08 96.65 96.51 96.80 96.49 96.70 96.74 96.29 96.01 96.55 97.10 97.18 96.49 96.43 96.80 97.18 97.08 97.21 97.33 97.26 97.22 97.16 96.55 96.56 96.33 96.74 96.49 96.37 96.66 96.56
45°S ||     96.69 96.75 96.63 96.68 96.87 96.85 96.93 96.96 97.04 96.42 96.21 96.65 96.24 96.08 96.14 96.15 96.88 96.10 96.41 96.50 96.32 96.54 96.98 96.23 96.52 96.70 96.57 96.46 96.46 96.42 96.30 96.37 96.30 96.13 96.13 96.10 96.12 96.14 96.22 96.23 95.96 95.88 96.03 95.96 95.93 96.10 96.10 95.93 95.79 95.64 95.59 95.59 95.56 95.19 95.06 95.98 96.33 96.45 96.76 96.97 97.20 97.17 97.43 97.51 97.45 97.90 97.98 98.65 98.54 98.22 98.14 98.06 97.86 97.79 97.69 97.76 97.16 97.13 97.10 97.62 96.87 97.01 96.81 96.77 96.72 96.65 96.65 97.01 97.00 96.93 96.84 96.90 97.05 96.89 96.74 96.81 96.54 96.57 96.53 97.07 95.90 96.45 96.61 96.68 97.13 96.69 97.12 97.28 97.42 97.44 97.50 97.47 97.83 98.52 100.91 101.38 102.28 102.38 101.80 102.16 101.96 102.20 102.03 102.02 101.81 102.17 102.29 101.41 101.28 101.73 101.37 101.27 101.27 101.14 100.57 100.24 99.08 98.04 97.84 97.76 97.65 97.70 96.33 97.31 97.33 97.12 97.21 96.99 96.84 97.11 96.86 96.69 96.88 96.67 96.72 96.45 96.26 96.33 95.90 95.29 96.27 96.13 96.56 97.19 97.26 97.20 96.82 97.29 96.91 96.96 97.18 97.10 96.54 96.57 96.60 95.94 95.98 96.46 96.61 96.54
43°S ||     97.10 96.50 97.19 96.90 97.09 96.84 96.93 96.90 96.71 96.52 96.21 96.26 96.10 95.93 96.22 96.25 96.56 96.62 96.51 96.49 96.08 96.27 96.43 96.44 96.19 96.48 96.56 96.55 95.99 96.23 96.10 96.32 96.34 95.93 96.03 96.02 96.04 96.12 96.28 96.35 95.85 95.65 94.79 94.85 95.56 95.91 95.78 95.58 95.61 95.39 95.30 95.33 95.26 95.36 95.41 96.05 96.14 96.27 96.39 96.70 96.70 96.78 97.10 96.75 97.66 97.59 97.83 97.87 97.90 97.93 97.89 97.88 97.67 97.80 97.73 97.25 97.18 97.30 97.21 97.28 97.12 97.78 96.79 96.94 96.82 96.82 96.71 97.03 97.00 96.81 96.74 96.87 96.91 96.84 96.82 96.63 96.79 96.62 96.87 96.50 96.46 96.56 96.46 96.14 96.20 96.49 97.03 97.47 97.20 97.34 97.42 97.47 97.88 99.45 101.24 102.07 102.04 101.77 101.99 102.33 102.11 102.10 101.85 102.17 102.11 101.47 101.63 101.55 101.81 101.55 101.36 101.32 101.12 100.79 99.81 99.70 99.12 98.20 97.82 97.83 97.77 97.78 97.65 97.60 97.46 97.34 97.19 97.05 97.04 97.45 97.21 97.10 97.04 96.75 96.70 96.45 96.21 96.19 96.25 96.27 96.08 96.17 96.73 97.30 97.41 97.37 97.25 97.17 96.90 97.06 97.05 97.15 96.08 96.72 96.75 97.27 96.48 96.68 96.92 96.87
41°S ||     97.23 97.17 97.19 97.43 97.30 96.78 96.86 96.78 97.22 97.44 97.76 97.68 96.90 96.28 96.50 96.40 96.03 96.26 96.00 96.31 96.01 96.48 96.44 96.42 96.25 95.52 95.98 96.13 96.32 95.91 95.79 96.01 95.84 95.85 95.64 95.89 95.95 96.10 96.13 94.29 94.01 93.85 92.19 91.95 92.03 94.19 94.19 94.21 94.90 95.22 94.98 95.32 95.12 95.29 95.27 95.34 95.43 95.88 96.60 96.49 96.21 95.75 96.85 97.28 97.26 97.59 97.59 97.71 97.84 97.86 97.84 97.68 97.79 97.50 97.54 97.54 97.42 97.82 97.38 97.08 97.24 97.15 96.91 96.91 96.77 96.78 96.85 97.08 97.08 96.97 96.77 96.91 96.70 96.74 96.82 96.44 96.31 96.71 96.67 96.58 96.32 96.39 96.02 95.83 97.10 96.56 96.88 97.26 97.28 97.30 97.43 97.59 97.87 99.50 100.92 102.11 102.09 101.44 102.20 102.23 102.20 102.03 102.28 102.41 102.01 101.47 101.80 101.89 101.68 101.83 101.58 101.29 100.60 100.00 99.70 99.44 98.79 98.13 97.94 97.84 97.89 97.51 97.39 97.55 96.83 96.95 97.21 97.27 97.30 97.27 97.20 97.17 97.18 96.70 96.58 96.53 96.32 96.65 96.62 96.42 96.36 96.31 96.82 97.10 97.20 97.12 97.18 97.12 96.55 96.91 96.92 96.33 96.25 96.84 96.78 96.82 96.89 97.05 97.19 96.93
39°S ||     97.13 97.24 97.02 96.74 97.36 96.69 97.06 96.96 96.37 96.71 97.56 97.55 96.55 96.28 96.78 96.55 96.76 96.37 96.58 96.65 96.78 96.17 96.79 96.79 96.56 96.55 96.35 96.11 96.22 96.11 95.99 94.29 95.28 95.64 95.63 95.78 95.90 95.86 95.22 95.09 94.56 93.41 93.10 93.20 93.56 93.69 93.60 93.85 93.30 94.32 94.98 95.01 95.06 95.16 95.31 95.35 95.56 95.85 95.93 96.36 96.37 96.51 96.14 96.34 96.92 96.47 97.33 97.81 97.77 97.73 97.76 97.76 97.59 97.50 97.58 97.52 97.47 97.35 97.26 97.27 97.23 97.23 97.11 96.99 96.96 96.78 97.04 97.21 96.99 96.93 97.10 97.13 97.06 96.72 96.85 96.59 96.60 96.56 96.54 96.85 96.34 96.50 96.22 96.33 96.26 96.24 96.82 97.15 97.32 97.34 97.33 97.66 97.88 98.61 100.72 102.21 102.45 102.31 101.87 102.14 102.42 102.28 102.38 102.43 102.13 101.80 102.16 101.91 102.04 101.67 101.40 100.85 100.15 99.79 99.27 98.96 98.73 98.43 97.93 97.73 97.68 97.32 97.35 97.26 97.25 97.38 97.39 97.34 96.79 97.23 97.27 97.32 97.15 97.01 96.73 96.92 96.72 96.47 96.92 96.80 96.55 96.43 96.44 96.62 96.90 96.99 97.30 97.18 96.96 96.93 97.05 96.91 97.17 97.09 97.11 96.89 97.00 97.17 97.27 97.36
37°S ||     97.38 97.25 97.26 96.98 97.64 97.49 97.22 96.58 96.15 95.58 95.31 96.12 96.03 96.76 97.08 97.06 97.07 97.07 96.95 96.87 96.87 96.84 96.57 96.74 96.46 96.13 96.20 95.78 95.66 96.11 95.99 95.18 95.31 94.75 95.38 94.55 95.08 93.32 93.44 95.04 93.30 92.57 93.83 93.88 93.80 93.76 93.96 94.62 94.07 94.04 93.85 94.42 94.98 95.42 95.44 95.55 95.47 95.96 96.07 95.93 95.92 96.57 96.56 96.86 97.18 97.12 97.44 97.55 96.58 97.64 97.48 97.53 97.56 97.61 97.55 97.47 97.41 97.40 97.41 97.27 97.12 97.01 96.79 97.64 97.04 96.87 96.87 96.79 97.15 96.94 97.04 97.14 97.10 96.94 96.58 96.81 96.52 96.45 96.78 96.74 96.27 96.26 96.15 96.31 96.48 96.46 97.50 96.88 97.24 97.38 97.40 97.46 97.71 98.47 99.50 101.80 102.49 102.77 103.04 102.18 102.25 102.27 101.82 102.40 101.92 102.01 101.83 101.94 101.89 101.78 101.59 100.56 99.68 99.33 98.86 98.60 98.17 97.94 97.85 97.76 97.43 97.50 97.18 97.19 97.08 97.16 97.35 97.36 97.33 97.23 97.35 97.25 97.18 97.14 97.01 97.03 97.18 97.03 96.94 96.37 96.65 96.58 96.21 96.19 96.77 96.91 97.28 96.99 97.03 97.14 97.26 97.25 97.23 97.22 97.08 96.94 97.39 97.47 97.39 97.60
35°S ||     97.39 97.66 97.29 96.76 97.21 96.73 96.60 96.78 96.24 95.59 95.45 96.16 96.75 96.89 97.03 96.97 97.08 95.90 96.91 96.87 96.82 96.64 96.62 96.48 96.04 96.24 96.07 95.94 95.46 95.57 95.27 95.13 95.20 94.93 95.04 95.19 94.54 93.20 93.31 93.27 92.76 93.78 94.46 94.37 94.09 94.35 94.19 94.27 94.53 94.58 94.41 93.62 94.36 95.32 95.63 95.80 95.80 95.81 95.83 95.92 96.09 96.25 96.25 97.10 97.07 96.63 96.83 97.12 97.06 97.53 97.48 97.53 97.44 97.26 97.35 97.45 97.45 97.44 97.55 97.40 97.18 96.96 97.10 96.98 97.04 96.79 96.69 96.80 96.90 96.94 96.96 97.09 97.03 96.69 96.70 96.68 96.87 97.02 96.52 96.41 96.44 95.97 96.10 96.42 96.59 96.56 96.61 96.93 97.30 97.23 97.21 97.31 97.52 97.66 98.14 99.50 102.18 102.53 102.87 102.93 102.21 102.18 102.78 102.77 101.86 101.97 101.92 101.80 101.89 101.71 100.91 99.22 98.63 98.59 98.35 98.10 98.22 97.93 97.92 97.90 97.54 97.40 96.82 97.18 97.00 97.10 97.20 97.25 97.33 97.38 97.28 97.14 96.65 96.65 96.73 96.96 96.72 96.54 96.81 96.97 96.77 96.50 96.82 96.99 96.86 96.87 96.74 96.95 96.92 96.58 97.29 97.36 97.17 97.13 97.25 97.30 97.59 97.51 97.30 96.87
33°S ||     97.46 97.51 96.80 96.67 96.81 96.09 96.42 95.63 95.64 96.12 96.06 96.27 96.82 96.94 97.16 96.91 97.10 97.14 96.88 96.89 96.29 96.68 96.63 96.60 96.33 96.09 96.09 95.91 95.70 95.43 95.25 94.48 94.83 94.61 94.28 94.45 93.81 92.88 92.74 92.09 92.35 93.81 94.64 94.28 94.97 94.39 95.22 95.30 95.08 95.12 94.57 93.70 92.93 94.49 95.31 95.80 95.77 95.83 95.86 95.85 96.19 96.56 96.44 97.07 97.15 97.20 97.18 97.18 97.13 97.02 97.17 97.45 97.42 97.28 97.49 97.30 97.55 97.43 97.41 97.47 97.35 97.22 97.34 97.14 97.09 96.99 96.93 96.84 96.83 96.88 96.90 96.63 96.81 96.94 96.75 96.85 96.66 96.86 96.62 96.18 96.34 96.19 95.98 96.18 96.41 96.52 96.52 96.47 97.00 97.21 97.10 97.06 96.90 97.14 97.54 98.04 100.29 101.64 102.27 102.67 102.63 102.93 101.97 101.78 102.01 102.01 101.75 101.73 100.87 99.91 99.41 98.45 98.00 97.98 97.96 97.95 98.11 97.99 97.88 97.86 97.73 97.42 97.19 97.11 96.99 96.94 97.07 97.03 97.11 97.21 97.19 97.00 96.89 96.72 96.28 96.18 96.27 96.22 96.76 96.42 96.70 96.91 96.53 96.76 96.65 96.60 96.91 97.03 97.20 96.91 97.05 97.36 96.87 97.23 97.24 97.34 97.43 97.31 97.11 97.08
