31°S ||     96.40 95.54 95.36 95.26 94.52 94.60 94.02 94.51 94.66 94.50 94.71 94.76 95.22 95.56 95.90 95.88 95.88 95.34 95.14 95.48 95.01 95.07 94.98 94.90 94.67 94.60 94.37 94.15 93.81 93.47 93.17 92.99 92.94 92.34 92.18 92.73 91.88 90.82 90.95 90.16 91.10 91.91 92.30 92.90 93.15 93.39 93.41 93.64 93.63 93.75 92.77 91.62 92.02 92.13 92.28 92.25 93.66 94.29 94.28 94.66 95.13 95.58 95.87 95.95 96.16 96.10 96.19 96.36 96.27 96.20 96.33 97.25 96.26 95.98 96.22 96.18 96.30 96.42 96.63 96.59 96.66 96.53 96.23 96.22 96.04 95.58 95.25 95.07 95.31 95.37 95.37 95.47 95.15 95.41 95.48 95.35 95.43 95.28 95.22 94.73 94.69 95.23 94.86 94.65 94.96 95.17 95.27 94.93 95.63 95.92 96.19 95.70 96.17 96.07 97.01 97.02 97.78 97.98 98.25 100.71 101.63 102.28 101.28 101.60 101.38 101.50 101.01 100.36 98.19 97.86 98.02 97.93 97.78 97.77 97.74 97.52 97.48 97.67 97.63 97.38 97.28 95.95 95.99 95.65 95.83 95.30 95.47 95.44 95.47 95.57 95.72 95.47 95.22 95.23 94.81 94.72 95.47 94.50 94.30 94.10 95.40 95.80 96.28 95.54 95.77 95.98 96.14 96.01 96.05 95.88 95.69 96.00 95.57 95.91 95.89 95.69 95.90 96.09 96.05 95.98
29°S ||     96.37 95.50 93.99 95.23 94.49 94.31 94.92 94.44 94.79 94.59 94.58 94.86 95.51 95.76 95.88 95.82 95.77 94.55 95.58 95.53 95.30 94.98 94.96 94.83 94.73 94.54 94.36 94.03 93.68 93.38 93.10 92.76 92.55 92.50 92.45 91.68 91.72 91.25 89.90 89.04 91.01 92.06 92.50 92.82 93.17 93.48 93.67 93.81 93.92 93.91 93.86 93.70 92.97 92.98 92.89 92.16 92.47 92.99 94.23 94.59 95.20 95.95 96.11 96.06 96.50 96.12 95.94 96.09 96.37 96.33 96.54 96.88 96.54 96.09 96.38 96.72 96.44 96.40 96.81 96.73 96.65 96.66 96.35 96.48 95.75 95.71 95.54 95.26 95.12 95.34 95.47 95.48 95.62 95.53 95.47 95.37 95.40 94.86 95.28 94.85 95.41 95.48 95.13 95.15 95.44 95.58 95.67 95.55 94.89 95.83 95.50 96.13 96.32 96.45 95.67 96.03 97.39 97.24 97.75 97.74 97.97 97.96 98.59 100.20 99.15 99.36 98.26 98.61 97.85 97.72 97.54 97.25 97.54 97.67 97.54 97.21 97.36 97.32 97.24 96.63 96.56 96.17 95.84 95.67 95.61 95.44 95.40 95.49 95.49 95.54 95.59 95.33 95.30 94.78 95.05 94.56 94.03 94.31 95.19 94.02 95.14 95.67 95.88 95.31 95.93 94.98 95.86 96.08 95.78 95.62 95.83 95.67 95.42 95.56 95.68 95.90 95.69 95.88 96.05 96.26
27°S ||     95.92 95.42 95.38 95.32 94.61 94.46 95.13 94.14 94.63 95.03 94.91 95.39 95.30 95.50 95.88 95.61 95.89 94.92 95.55 94.89 94.92 94.95 94.81 94.78 94.56 94.43 94.27 94.13 93.64 93.30 92.94 92.61 92.21 92.21 92.04 92.21 92.42 91.04 90.76 89.27 91.26 92.11 92.48 92.90 93.26 93.57 93.80 93.95 94.05 94.22 94.20 94.27 93.99 93.34 93.34 93.46 93.78 93.77 93.69 93.70 93.48 95.24 96.15 96.18 96.13 96.16 96.29 96.53 96.26 96.14 96.19 96.91 97.00 97.25 96.74 96.30 96.66 96.68 96.93 96.91 96.87 96.84 96.69 96.36 96.20 95.88 95.95 95.97 95.51 95.37 95.32 95.56 95.58 95.10 95.27 95.42 95.44 95.11 95.10 95.08 95.41 95.70 95.07 95.43 95.65 95.51 95.86 95.10 94.65 94.95 95.69 95.71 96.06 95.83 95.77 95.90 95.93 97.32 97.25 97.46 97.57 97.51 97.76 97.79 97.82 97.88 98.06 97.87 97.85 97.66 97.28 97.44 97.54 97.34 96.91 97.14 94.74 97.21 97.18 95.33 95.94 95.53 95.42 95.42 95.45 95.47 95.47 95.49 95.38 95.33 95.29 95.00 94.46 94.34 94.19 94.52 95.22 94.11 94.22 94.96 94.57 95.11 95.67 95.65 96.17 95.13 95.93 95.66 95.88 96.05 95.94 95.73 95.23 94.97 95.02 95.48 95.49 95.57 96.03 96.10
25°S ||     96.06 95.19 95.62 95.29 95.23 95.15 95.33 95.76 95.10 95.50 95.29 96.00 96.00 95.88 96.02 95.75 95.81 95.32 94.90 95.43 95.03 94.83 94.77 94.62 94.47 94.24 94.08 93.90 93.50 93.02 92.67 92.37 92.10 91.91 91.84 91.18 91.56 91.93 90.76 91.08 91.51 92.04 92.55 92.91 93.15 93.44 93.63 93.89 94.05 94.07 94.26 94.32 94.01 93.60 92.67 93.43 93.77 93.96 93.98 93.84 93.10 94.46 95.83 95.91 96.07 96.10 96.09 95.46 95.74 95.92 96.01 96.07 96.71 97.43 97.60 96.85 97.02 97.12 97.32 97.01 97.01 96.88 97.17 96.73 97.00 96.18 96.28 96.30 96.25 95.46 95.88 95.72 96.02 95.01 95.49 95.44 95.45 94.94 94.56 95.36 95.41 95.26 95.36 95.41 95.24 94.81 95.34 94.57 94.33 94.73 95.07 95.19 95.62 95.44 96.07 96.67 96.22 96.95 97.22 97.41 97.54 97.43 97.34 97.73 97.50 97.82 97.76 97.32 97.19 96.97 97.16 96.84 96.80 97.08 96.81 95.88 95.74 96.14 95.08 95.59 95.42 95.17 94.99 95.05 95.16 95.25 95.63 95.30 95.24 95.09 95.02 94.79 94.37 93.94 94.11 94.42 94.89 94.37 93.80 94.29 94.19 94.66 95.17 95.67 95.25 95.29 95.83 95.28 95.64 95.86 95.80 95.32 94.94 95.66 95.69 95.45 95.60 96.09 96.41 95.98
23°S ||     96.00 95.95 95.32 95.33 95.23 95.38 95.63 95.85 96.04 96.12 96.10 96.04 96.30 96.39 96.02 96.21 94.64 95.03 95.51 95.03 95.02 94.71 94.70 94.58 94.38 94.07 93.83 93.47 93.08 92.70 92.35 91.96 91.76 91.64 91.69 91.62 90.82 91.18 90.70 90.96 91.45 92.02 92.38 92.65 92.91 93.15 93.41 93.66 93.94 94.10 94.42 94.38 94.37 93.99 93.19 93.39 93.73 93.76 93.73 93.37 92.68 94.68 95.64 95.72 95.38 95.61 95.92 95.49 95.93 95.90 95.69 96.27 96.46 97.13 97.32 97.46 96.92 97.10 96.95 97.16 97.15 97.04 97.07 97.34 96.90 96.47 96.60 96.73 96.55 95.24 95.99 95.73 96.07 96.13 96.12 95.54 95.42 96.75 95.40 94.87 95.06 94.83 94.59 94.43 94.76 95.24 94.39 94.33 94.00 94.65 94.94 95.46 95.32 94.92 94.88 95.20 95.88 96.19 96.54 96.80 97.28 97.01 97.29 97.51 97.52 97.72 97.45 96.99 96.97 96.76 96.30 96.36 96.58 96.70 95.70 95.07 94.34 94.55 94.99 95.34 95.07 94.84 94.48 94.64 95.00 95.13 95.21 95.32 95.01 94.94 94.86 94.78 95.01 94.84 94.94 94.33 94.88 94.36 93.95 94.32 93.91 94.83 95.10 95.40 95.41 95.62 95.51 95.70 95.57 96.28 95.59 96.67 95.54 95.63 95.71 95.64 95.43 96.20 96.62 95.96
21°S ||     95.68 95.80 95.32 95.33 95.30 95.32 95.73 96.56 96.21 96.07 95.91 95.97 96.10 95.90 96.06 96.18 95.71 95.29 95.33 95.07 94.87 94.65 94.59 94.42 94.21 93.97 93.56 93.08 92.56 92.14 91.83 91.48 91.27 91.24 91.37 90.90 91.06 90.38 90.52 91.00 91.37 91.78 92.04 92.30 92.61 92.83 93.16 93.40 93.68 93.91 94.06 94.28 94.32 93.90 93.39 93.71 93.29 93.60 93.29 92.94 93.03 93.40 95.48 95.45 95.56 95.39 95.81 95.95 95.89 95.93 96.12 96.10 96.38 96.72 97.31 97.57 97.28 97.12 97.28 97.33 97.23 97.17 97.10 97.32 97.19 97.34 96.75 96.78 96.53 96.06 95.89 96.07 96.26 96.34 95.83 95.66 95.45 95.05 95.00 95.19 95.31 95.43 94.34 94.74 95.03 94.92 95.18 94.12 94.02 94.50 95.03 94.58 95.13 95.10 95.19 95.50 95.67 96.19 96.27 96.80 96.99 97.17 96.74 97.32 97.05 96.91 96.91 95.77 96.29 96.29 96.11 95.91 96.44 95.71 95.21 94.93 93.70 93.85 94.77 94.61 94.85 94.82 94.41 94.05 95.02 95.16 95.18 95.22 95.22 94.94 94.66 94.38 94.10 94.42 95.26 94.43 94.63 94.56 94.03 94.81 94.67 94.88 94.74 94.73 95.42 95.59 95.87 95.62 95.30 96.20 96.36 95.96 96.02 96.34 96.21 95.59 95.16 95.78 95.79 95.51
19°S ||     94.79 95.15 95.16 94.96 95.41 95.73 96.16 96.99 96.95 96.48 96.31 95.97 96.10 96.08 96.31 96.07 95.81 95.66 95.12 95.05 94.85 94.59 94.42 94.13 93.95 93.67 93.28 92.59 91.77 91.33 91.06 90.93 90.79 90.91 91.12 89.64 90.78 90.29 90.42 90.70 90.87 91.23 91.51 91.79 92.14 92.49 92.85 93.13 93.46 93.68 93.83 93.94 94.11 94.04 93.59 93.17 93.15 93.13 93.28 93.17 92.82 94.27 95.19 95.13 95.36 95.56 95.99 96.04 96.12 95.87 96.06 96.31 96.67 97.15 97.69 97.69 97.66 97.16 97.30 97.38 97.51 97.31 97.19 97.16 97.41 97.41 97.00 96.66 96.68 96.78 96.53 96.33 96.38 96.25 95.76 95.90 95.45 95.31 95.59 94.76 95.19 95.29 94.54 94.97 94.49 94.87 94.12 93.91 94.47 94.49 94.28 94.69 94.67 94.89 95.03 95.25 95.29 95.23 95.31 96.43 96.68 96.70 96.82 96.80 96.54 96.52 95.98 95.97 96.07 95.93 95.84 95.24 95.03 95.37 94.99 94.65 94.14 93.98 94.43 94.66 94.98 95.00 95.24 95.22 95.05 95.10 95.13 95.15 95.00 94.88 95.14 94.55 94.13 94.24 94.70 94.86 94.73 94.95 94.39 94.85 94.98 94.76 94.64 94.55 95.19 95.21 95.07 94.99 95.78 96.26 96.59 96.77 96.87 97.12 96.73 96.80 96.60 96.24 96.34 94.88
17°S ||     94.85 94.83 95.01 95.43 95.47 95.77 96.62 96.82 96.79 96.68 96.48 96.13 96.23 95.48 96.20 96.72 95.89 95.88 95.44 94.99 94.81 94.58 94.16 93.84 93.62 93.31 92.82 91.76 90.88 90.35 90.27 90.35 90.52 90.67 90.37 89.76 90.13 90.33 90.19 90.07 90.18 90.56 90.94 91.23 91.72 92.12 92.49 92.78 93.12 93.42 93.55 93.77 93.79 93.88 93.50 93.11 92.59 92.62 93.18 93.06 92.82 94.41 95.14 94.50 94.99 97.31 97.91 97.34 95.98 96.17 95.66 96.22 96.57 96.97 97.69 97.66 97.68 97.14 97.39 97.22 97.41 97.34 97.35 97.34 97.38 97.33 97.14 97.14 97.02 96.81 96.35 96.42 96.42 96.25 95.98 95.97 95.50 95.57 95.17 95.92 95.33 95.04 94.58 94.57 94.56 94.49 94.60 94.06 94.61 94.58 94.75 94.54 94.33 94.31 94.65 94.73 94.93 95.63 95.73 95.19 95.79 95.66 95.92 95.93 95.83 96.33 96.20 96.18 96.04 95.85 95.20 95.31 94.13 94.51 94.66 94.48 93.87 93.89 94.47 94.75 95.07 95.10 95.24 95.34 95.11 95.06 95.03 94.95 94.91 94.63 94.79 94.69 94.32 94.45 94.30 94.40 94.68 94.94 94.70 95.30 94.94 94.90 94.66 94.45 95.56 94.52 94.87 95.16 95.80 96.56 96.74 96.98 96.98 97.16 97.30 96.88 96.92 96.58 96.88 96.07
15°S ||     96.40 94.86 95.90 95.60 96.01 96.26 97.22 97.14 96.59 96.69 96.67 96.16 95.93 96.01 96.22 96.66 94.98 95.95 96.26 95.12 94.88 94.53 94.20 93.87 93.45 92.93 92.09 90.73 89.37 88.95 89.39 89.94 90.11 90.37 90.50 90.44 90.62 90.64 89.97 89.64 89.61 90.15 90.49 90.81 91.30 91.85 92.25 92.55 92.76 92.92 92.94 93.36 93.56 93.57 93.24 93.12 92.72 93.76 93.00 93.96 94.43 97.03 97.65 97.79 97.98 97.93 97.85 97.96 97.95 96.34 96.19 96.83 96.74 96.89 97.51 97.50 97.61 97.48 97.36 97.30 97.35 97.36 97.32 97.42 97.31 97.25 97.26 97.11 97.00 96.90 96.97 96.74 96.57 96.18 95.98 96.00 95.87 95.61 95.03 95.60 94.85 94.98 94.82 94.45 94.58 94.28 94.43 94.39 94.23 94.31 94.76 94.23 94.04 94.01 94.11 93.76 94.73 95.60 95.65 95.68 95.17 95.69 95.66 95.53 95.84 96.05 96.01 96.25 95.57 95.15 94.93 93.98 93.89 93.94 94.25 94.10 93.84 94.03 94.08 94.55 94.89 95.14 95.09 95.11 95.25 95.12 94.89 94.99 94.65 94.87 94.64 94.90 94.23 93.91 94.93 95.14 94.41 95.12 95.18 94.89 94.96 94.84 94.45 94.70 95.21 95.36 95.21 95.25 95.55 96.79 97.08 97.55 97.41 97.31 96.84 97.43 97.08 97.60 96.00 96.21
13°S ||     96.59 96.48 96.11 95.76 96.03 96.55 97.01 97.33 97.17 97.30 97.03 96.49 96.34 96.54 96.51 96.62 96.02 95.97 95.80 95.39 95.03 94.60 94.24 93.87 93.34 92.68 91.72 89.83 87.73 87.29 88.45 89.51 89.85 89.94 90.03 90.69 90.46 90.41 89.83 89.56 89.59 90.78 90.04 90.52 91.03 91.53 92.02 92.33 92.56 92.73 92.78 93.55 92.95 94.37 97.68 97.01 97.11 95.02 97.81 98.09 96.87 94.49 94.39 94.67 97.15 97.79 97.45 97.40 95.52 97.87 96.34 96.59 96.89 97.12 97.21 97.44 97.42 97.60 97.69 97.42 97.38 97.39 97.36 97.36 97.19 97.25 97.36 97.18 96.97 97.21 97.07 96.96 96.73 96.41 96.78 96.23 96.00 95.70 95.52 95.52 95.47 95.15 94.72 94.50 94.29 94.82 94.34 94.31 94.17 94.09 94.12 94.28 93.85 94.26 94.14 94.39 94.41 95.28 95.49 95.34 95.41 95.68 95.52 95.50 95.17 95.69 95.77 95.78 95.53 95.28 94.16 93.89 93.57 94.13 93.99 94.21 93.78 93.96 94.68 94.71 95.25 95.12 95.25 95.16 95.23 95.14 94.74 94.57 94.51 94.58 94.54 94.31 94.74 94.24 95.18 95.16 94.60 94.61 95.00 95.12 94.81 94.93 94.52 94.38 94.75 95.80 95.85 96.06 96.50 97.14 97.35 97.50 97.55 97.50 97.46 97.56 97.62 97.50 97.62 97.49
11°S ||     97.59 97.36 97.63 97.66 96.83 96.80 97.07 97.37 97.19 97.18 97.04 96.96 97.01 96.59 96.83 96.70 96.59 96.20 95.97 95.58 95.16 94.83 94.31 93.86 93.19 92.56 91.69 90.04 87.80 86.05 86.98 89.50 89.76 89.77 89.68 90.31 90.24 89.95 89.48 89.24 89.68 90.01 89.95 90.44 90.87 91.29 91.98 92.18 92.39 92.63 92.51 93.21 96.96 97.56 98.11 98.10 95.24 92.00 91.79 92.89 93.61 93.84 94.16 94.41 94.94 94.81 95.04 96.67 95.86 96.06 97.94 96.95 97.94 97.54 97.32 97.53 97.66 97.56 97.64 97.67 97.44 97.44 97.47 97.40 97.42 97.37 97.52 97.29 97.36 97.17 97.17 97.34 96.79 96.60 96.34 96.33 96.38 95.94 94.56 95.00 95.52 95.60 95.03 94.75 94.64 94.28 94.24 94.33 94.09 94.13 94.61 94.25 94.34 94.04 94.30 94.46 94.39 94.65 95.07 94.84 95.00 95.29 95.24 95.13 94.77 95.66 95.55 95.83 95.53 95.48 95.15 94.27 93.67 93.90 93.84 94.42 94.04 94.52 94.91 94.93 95.40 95.30 95.12 95.22 95.25 95.21 95.07 95.14 94.84 94.81 94.65 94.26 93.84 94.36 94.28 94.56 95.00 95.12 94.84 95.34 95.03 95.60 95.91 95.53 95.76 97.05 95.97 96.46 96.76 97.27 97.42 97.45 97.63 97.59 97.66 97.70 97.70 97.37 97.50 97.26
9°S ||     97.01 97.26 97.21 97.45 97.64 97.01 97.39 97.18 97.39 97.48 97.16 97.28 97.05 96.95 96.97 96.73 96.72 96.41 96.19 95.74 95.42 94.92 94.53 93.98 93.41 92.71 91.91 91.14 88.16 84.91 84.91 88.48 89.64 89.64 89.71 89.59 90.01 89.78 89.81 89.48 89.61 90.22 91.87 93.52 92.34 91.35 91.93 92.52 92.46 92.89 96.66 97.80 97.78 98.01 97.05 92.48 91.58 93.66 92.22 93.52 93.81 93.98 94.74 94.61 95.14 95.36 96.88 95.92 97.62 96.28 97.95 97.95 97.99 97.86 97.76 97.65 97.44 97.59 97.60 97.80 97.67 97.42 97.51 97.52 97.50 97.49 97.62 97.35 97.36 97.34 97.50 97.01 97.01 96.92 96.58 96.24 96.34 96.05 95.34 95.23 95.57 95.32 94.89 95.08 95.03 94.58 94.27 94.66 95.94 96.34 94.37 94.73 94.50 94.61 94.56 94.40 94.43 94.53 94.82 94.89 94.88 94.66 94.89 94.67 94.63 94.76 95.06 95.46 95.52 95.51 95.10 94.65 93.70 94.58 94.58 93.95 94.87 95.15 94.50 95.00 95.38 95.42 95.59 95.36 95.37 95.13 95.04 95.50 95.38 94.93 94.10 94.34 93.85 94.66 95.13 94.95 95.19 95.66 95.20 95.45 95.98 97.04 97.34 96.84 96.78 97.34 97.32 97.18 97.37 97.41 97.52 97.60 97.67 97.77 97.75 97.74 97.21 95.44 97.47 97.37
7°S ||     97.42 97.38 97.28 97.28 97.77 97.70 97.50 97.52 97.70 97.60 97.53 97.35 97.22 97.17 97.17 97.22 97.15 96.73 96.39 96.02 95.60 95.15 94.73 94.13 93.56 93.03 92.38 91.82 88.75 85.96 86.62 87.95 89.32 89.57 89.74 89.94 89.51 89.52 89.93 89.50 92.81 93.12 90.45 94.46 93.68 93.90 94.16 96.73 95.77 95.35 93.78 92.16 95.16 97.96 97.11 97.19 97.39 94.38 93.33 94.01 94.15 94.19 94.54 94.74 96.13 97.32 97.24 97.24 95.47 95.69 97.31 97.96 97.94 97.88 97.92 97.86 97.76 97.51 97.49 97.58 97.63 97.58 97.61 97.47 97.53 97.44 97.36 97.27 97.20 97.31 97.24 97.33 97.00 96.91 96.88 96.95 96.95 96.31 95.70 95.88 94.89 94.84 95.01 95.09 94.32 94.84 95.01 94.67 94.65 94.69 94.92 94.89 95.06 94.28 94.39 94.41 94.40 94.97 95.03 94.82 94.41 94.22 94.33 94.07 94.53 95.09 94.83 95.01 95.50 95.50 95.35 95.20 94.10 93.99 94.44 94.70 94.73 94.85 94.69 95.11 95.43 95.37 95.72 95.67 95.60 95.67 95.80 95.81 95.78 96.09 93.88 93.72 93.90 94.66 94.18 95.57 97.02 96.31 96.44 96.39 97.05 97.30 97.25 97.13 97.52 97.65 97.55 97.64 97.66 97.64 97.66 97.65 97.71 97.77 97.80 97.81 97.70 97.56 97.56 97.43
5°S ||     97.47 97.54 97.60 97.58 97.44 97.78 97.77 97.76 97.79 97.64 97.53 97.18 97.29 97.44 97.56 97.62 97.61 97.39 96.55 96.53 96.00 95.57 95.09 94.47 93.96 93.41 92.87 92.02 90.89 89.35 88.15 88.37 89.33 89.46 89.82 90.07 90.04 91.02 90.29 89.67 90.00 90.30 90.73 95.19 93.27 95.66 93.33 94.29 93.23 92.44 91.99 95.26 96.44 96.99 96.32 92.53 92.91 94.11 97.08 96.45 94.43 94.60 94.74 94.79 95.60 95.17 96.05 95.48 95.59 95.93 96.62 97.22 97.74 97.14 97.11 97.80 97.88 97.84 97.32 97.46 97.76 97.70 97.67 97.61 97.56 97.45 97.32 97.34 97.43 97.36 97.27 97.20 97.27 96.84 96.89 97.03 96.95 96.91 96.52 96.63 95.69 94.63 94.84 95.04 95.41 95.07 94.95 94.86 95.00 94.80 95.45 95.54 95.35 94.52 94.33 94.40 94.14 94.38 94.11 94.72 94.39 94.74 94.45 94.47 94.73 94.51 95.18 94.73 95.34 95.41 95.23 94.62 94.75 94.17 94.68 94.86 95.24 95.12 95.24 95.39 95.26 95.55 96.14 96.21 95.98 95.93 96.74 96.40 95.85 95.57 94.92 94.43 95.33 95.21 95.10 95.73 97.53 97.08 97.87 97.49 97.37 97.22 97.16 97.56 97.56 97.73 97.73 97.70 97.70 97.73 97.74 97.74 97.79 97.79 97.79 97.80 97.81 97.76 97.68 97.58
3°S ||     97.59 97.56 97.67 97.68 97.62 97.84 97.84 97.82 97.72 97.75 97.38 96.83 97.43 97.78 97.76 97.80 97.31 96.60 97.39 97.02 96.66 95.96 95.79 95.13 94.44 93.86 93.34 92.45 91.79 90.55 89.62 89.45 89.17 89.15 89.91 90.33 90.64 90.80 90.83 90.40 90.21 90.76 91.13 91.99 92.28 92.33 92.96 93.00 92.82 92.50 92.25 92.02 92.52 94.93 94.33 93.06 93.69 94.24 94.61 97.70 94.41 95.20 95.16 95.44 95.58 95.71 96.86 96.11 96.29 96.71 96.97 97.16 97.94 97.48 97.42 97.75 97.65 97.73 97.56 97.60 97.68 97.68 97.77 97.69 97.59 97.52 97.58 97.47 97.46 97.42 97.37 97.26 97.17 97.12 96.99 96.94 96.42 96.93 96.92 96.97 95.98 95.30 95.07 95.25 95.58 95.05 95.19 95.40 95.32 95.33 95.61 95.61 95.27 94.93 94.73 94.24 93.93 95.28 95.03 94.78 94.68 94.80 94.60 95.02 94.41 94.78 94.51 95.26 95.32 95.58 95.07 95.23 95.11 94.95 95.41 96.23 95.00 95.76 95.59 95.27 95.57 95.65 96.54 96.55 96.06 96.91 96.70 96.15 95.78 95.44 94.82 95.04 94.92 95.14 95.41 96.44 97.41 97.57 97.56 97.36 97.62 97.57 97.56 97.52 97.62 97.74 97.69 97.58 97.78 97.79 97.79 97.81 97.82 97.83 97.82 97.83 97.82 97.80 97.72 97.70
1°S ||     97.72 97.70 97.72 97.77 97.79 97.84 97.84 97.80 97.78 97.59 97.27 96.66 97.61 97.77 97.83 97.68 97.38 97.59 97.53 97.08 96.91 96.59 96.24 95.67 95.03 94.20 93.56 92.86 92.20 91.49 90.50 89.95 88.66 87.29 90.11 90.52 90.78 91.04 91.19 91.21 91.25 92.07 92.42 92.73 92.98 93.55 93.87 94.10 94.38 94.60 93.98 95.41 97.68 93.08 93.21 93.51 94.39 94.76 94.87 96.24 95.25 95.55 95.58 95.56 95.84 95.97 95.95 96.78 97.00 97.05 97.52 97.23 97.89 97.90 97.65 97.66 97.59 97.61 97.64 97.70 97.81 97.79 97.75 97.63 97.65 97.64 97.57 97.47 97.40 97.37 97.40 97.47 97.28 97.23 97.04 96.95 96.29 96.90 96.89 96.94 96.02 95.79 95.57 95.33 95.59 95.50 95.44 95.65 95.70 95.78 95.94 95.91 95.13 94.86 94.83 94.48 94.16 95.32 95.08 95.04 95.07 94.61 94.69 94.46 94.85 94.92 95.12 95.28 95.95 95.76 95.36 94.80 95.33 95.46 96.19 96.16 95.87 96.83 95.67 95.47 95.71 95.90 96.64 96.71 96.78 96.97 96.84 95.70 96.03 95.47 95.32 95.43 96.23 96.31 96.74 97.55 97.70 97.75 97.67 97.66 97.78 97.73 97.64 97.63 97.74 97.70 97.56 97.70 97.78 97.80 97.81 97.81 97.82 97.83 97.83 97.83 97.81 97.81 97.77 97.74
1°N ||     97.75 97.70 97.77 97.82 97.80 97.82 97.85 97.87 97.79 97.66 97.35 97.36 97.71 97.83 97.84 97.78 97.72 97.66 97.02 97.42 97.11 97.11 96.30 95.42 94.82 94.64 93.96 93.05 92.27 92.01 91.59 91.07 89.02 86.64 87.49 90.79 90.94 91.07 91.38 91.70 92.09 92.41 92.64 92.97 93.37 93.90 94.24 94.63 95.24 95.69 94.11 93.02 92.83 93.23 93.55 94.19 94.68 95.17 95.25 95.78 95.48 95.75 96.53 95.74 95.90 96.07 95.90 97.22 96.60 96.96 97.32 97.82 98.01 98.00 97.48 97.58 97.60 97.64 97.47 97.84 97.51 97.83 97.71 97.60 97.67 97.68 97.58 97.46 97.50 97.39 97.38 97.44 97.32 97.30 97.26 97.01 96.92 96.51 96.55 96.31 96.27 96.35 96.06 96.26 95.67 95.42 95.48 96.10 95.91 95.87 95.85 95.37 95.55 95.37 94.91 94.71 95.08 95.07 94.74 95.22 94.99 94.81 94.90 94.92 94.90 95.02 95.23 95.51 95.57 95.82 96.35 96.12 96.69 96.65 96.72 96.68 96.31 96.26 96.51 96.14 96.67 96.77 97.08 97.06 97.13 96.78 96.08 96.00 96.08 95.70 96.01 96.50 97.26 97.47 97.51 97.57 97.71 97.76 97.73 97.77 97.74 97.74 97.71 97.76 97.76 97.71 97.65 97.77 97.79 97.80 97.81 97.82 97.82 97.83 97.83 97.83 97.83 97.82 97.81 97.79
3°N ||     97.83 97.82 97.82 97.84 97.85 97.86 97.86 97.85 97.83 97.67 97.60 97.63 97.84 97.86 97.85 97.83 97.80 97.44 97.26 97.58 97.46 96.77 96.03 95.20 94.47 95.29 94.48 92.48 92.29 92.40 92.27 92.41 91.92 88.75 90.12 91.06 90.84 90.96 91.44 91.89 92.29 92.52 92.71 92.69 93.79 94.26 94.80 95.17 95.56 96.36 96.43 94.74 94.08 94.32 94.74 95.13 95.39 95.53 95.63 96.00 95.92 95.76 95.45 96.61 96.76 96.28 96.46 96.99 97.06 97.30 97.41 97.54 97.92 97.94 97.87 97.79 97.85 97.81 97.76 97.78 97.59 97.57 97.71 97.65 97.60 97.68 97.55 97.40 97.46 97.46 97.51 97.45 97.40 97.32 97.23 97.05 97.01 96.73 96.89 96.67 96.66 96.67 96.65 96.37 96.36 95.66 95.99 96.47 96.91 95.82 95.98 95.66 95.21 95.18 95.02 95.50 95.27 95.27 94.92 95.26 95.06 94.89 94.85 94.99 95.01 95.09 95.36 95.54 95.84 95.99 96.99 97.35 97.51 97.55 97.75 97.57 96.90 96.76 96.55 96.88 96.93 97.12 97.24 97.12 97.05 96.51 96.44 96.25 96.08 95.71 96.76 97.56 97.50 97.41 97.46 97.69 97.73 97.76 97.77 97.79 97.73 97.79 97.77 97.78 97.78 97.73 97.75 97.78 97.79 97.80 97.80 97.82 97.82 97.82 97.82 97.83 97.83 97.83 97.84 97.84
5°N ||     97.83 97.84 97.88 97.84 97.87 97.87 97.86 97.86 97.84 97.79 97.75 97.72 97.86 97.87 97.87 97.86 97.72 97.31 97.71 97.65 97.33 96.25 95.51 95.03 95.36 95.49 95.22 93.88 92.40 92.30 92.53 92.96 93.23 92.89 92.00 91.39 90.66 90.49 91.57 92.15 92.55 92.77 92.87 92.63 94.01 94.86 95.29 95.61 96.08 96.79 97.08 95.27 95.24 95.59 95.82 96.04 95.99 96.04 96.11 96.32 96.68 96.14 95.68 95.88 96.22 96.78 97.02 97.14 97.20 97.46 97.66 97.87 97.68 97.79 97.93 97.88 97.80 97.66 97.61 97.60 97.54 97.66 97.59 97.64 97.70 97.63 97.61 97.45 97.49 97.45 97.42 97.43 97.23 97.19 97.15 97.13 97.09 97.10 96.96 96.71 96.69 96.68 96.57 96.65 96.54 96.50 96.58 96.45 96.56 95.63 95.83 94.95 95.17 95.05 95.28 95.10 95.14 95.31 95.23 95.22 95.07 94.92 94.80 94.85 95.48 95.18 95.35 95.68 96.07 96.63 97.31 97.91 97.92 97.93 97.92 97.90 97.83 97.48 97.30 97.21 97.20 97.39 97.29 97.07 97.10 96.65 96.43 96.46 95.86 95.97 97.55 97.49 97.58 97.60 97.65 97.67 97.75 97.77 97.79 97.79 97.78 97.78 97.79 97.79 97.79 97.79 97.79 97.78 97.79 97.80 97.80 97.81 97.81 97.82 97.82 97.83 97.83 97.83 97.84 97.84
