-69°N ||     73.10 73.17 73.50 73.72 73.31 74.60 74.44 74.12 74.25 74.23 74.18 74.00 73.44 73.55 73.16 73.34 72.28 72.47 72.84 73.27 73.61 73.40 73.13 73.02 72.92 73.53 73.30 73.45 73.09 73.63 72.75 72.83 72.73 72.99 73.03 73.11 73.36 73.38 73.47 73.46 73.53 73.46 73.43 73.48 73.49 74.02 73.29 73.57 73.58 73.55 73.59 73.71 73.71 73.81 73.83 73.77 73.80 73.82 73.63 73.63 73.45 73.81 73.77 73.91 73.79 73.58 73.02 73.05 73.11 73.11 73.07 73.20 73.19 73.38 73.49 73.69 73.53 72.99 72.48 72.74 72.88 73.32 73.31 72.92 72.90 72.68 72.75 72.71 72.96 73.23 73.25 73.37 72.51 73.40 73.48 73.40 73.53 73.53 73.51 73.56 73.51 73.47 73.53 73.45 73.23 72.93 72.24 73.33 73.52 73.40 73.22 73.03 73.13 73.00 73.14 72.67 72.61 73.15 73.53 73.72 73.89 73.76 73.79 73.87 73.86 73.78 73.42 73.03 72.76 72.79 73.25 73.13 73.10 73.09 73.95 72.88 71.70 72.07 72.19 72.33 72.52 72.52 72.15 72.27 72.77 73.21 73.33 73.08 73.53 73.62 73.61 73.69 73.23 71.57 73.59 74.31 74.15 72.15 74.32 74.23 74.16 73.96 73.90 73.83 73.59 73.34 73.11 73.20 72.50 72.25 73.18 73.75 73.70 73.53 73.39 73.23 73.13 73.04 73.25 73.25
-67°N ||     74.42 73.08 72.84 73.51 73.53 73.61 73.63 74.17 74.16 74.26 74.30 74.30 74.16 74.05 73.74 73.47 73.19 72.78 72.71 72.45 72.44 72.18 72.50 72.52 72.87 72.83 72.71 72.63 73.10 72.40 72.41 72.44 72.95 74.32 72.86 73.07 73.08 73.76 73.43 73.46 73.55 73.54 73.50 73.52 73.53 73.57 73.53 73.63 73.63 73.58 73.61 73.69 73.73 73.73 73.65 73.80 73.93 73.82 73.88 73.80 73.30 73.65 73.86 73.86 73.63 73.43 75.00 74.98 74.57 73.15 73.31 73.36 73.42 73.61 73.76 73.41 73.09 72.58 72.64 72.35 72.65 72.67 73.03 72.97 73.27 73.17 73.29 73.30 73.29 73.29 73.33 73.48 73.40 73.54 73.49 73.60 73.49 73.44 73.46 73.29 73.30 72.63 72.43 72.46 72.13 72.64 73.86 74.31 74.26 73.86 73.75 73.34 73.37 73.03 73.18 73.08 73.44 73.58 73.84 73.87 73.84 73.83 73.89 73.88 73.81 74.03 74.02 74.16 74.18 73.73 73.04 72.43 73.01 73.21 72.49 72.33 72.22 71.85 72.38 71.66 71.91 72.29 72.31 73.19 72.91 72.86 72.40 72.71 73.14 73.45 73.73 73.85 73.59 73.76 73.87 73.91 73.95 73.92 73.64 73.80 73.76 73.83 73.65 73.46 73.70 73.65 73.66 73.65 73.59 73.21 73.80 73.58 73.53 73.35 72.91 73.44 72.81 72.79 72.86 73.32
-65°N ||     73.24 72.86 72.56 72.97 73.00 73.79 73.87 74.24 74.15 74.21 74.19 74.29 74.30 74.31 74.23 74.08 73.97 73.91 73.83 73.55 73.09 72.97 73.04 72.83 73.16 73.09 72.77 73.46 73.33 72.81 72.60 72.88 72.67 72.90 73.08 73.19 73.21 73.27 73.30 73.50 73.52 73.61 73.64 73.64 73.72 73.75 73.71 73.70 73.72 73.70 73.60 73.51 73.43 73.53 73.67 73.79 73.79 73.80 73.69 72.87 73.84 73.95 74.10 74.27 73.67 73.96 73.96 73.97 73.46 73.39 73.60 73.50 73.57 73.70 73.90 73.78 73.34 73.18 72.81 72.50 72.52 72.82 73.61 73.12 73.29 73.33 73.32 73.25 73.01 73.37 73.37 73.41 73.36 73.52 73.34 73.55 73.78 73.63 73.38 73.45 73.21 73.24 73.12 73.01 72.63 72.93 72.78 73.01 73.11 72.99 72.95 72.82 72.92 73.45 73.73 74.19 74.15 73.98 73.82 73.72 73.72 73.90 74.05 74.02 74.14 74.09 74.06 74.11 74.11 74.22 73.30 73.25 73.20 73.10 74.46 72.64 72.60 72.71 73.15 72.08 72.05 72.07 72.54 72.59 72.64 72.24 72.10 73.26 72.99 72.70 73.51 73.39 73.29 73.77 73.73 72.35 72.93 73.12 73.68 73.39 72.82 72.98 73.71 73.36 73.59 73.85 73.71 73.79 73.75 73.71 73.40 73.32 73.15 72.57 73.48 73.69 73.29 73.14 72.78 72.69
-63°N ||     73.25 73.22 73.56 72.95 72.67 73.10 73.61 73.70 73.94 73.87 74.12 73.98 74.31 74.18 74.20 74.08 74.15 74.19 74.13 73.71 73.21 73.19 72.93 73.03 72.94 73.08 73.09 72.91 72.85 72.92 72.85 72.99 73.22 73.23 73.19 72.97 72.79 73.12 73.49 73.23 73.65 73.34 73.15 73.53 73.58 73.54 73.36 73.64 73.57 73.53 73.33 73.39 73.64 74.01 73.72 73.07 73.49 74.04 73.90 73.94 73.88 73.87 73.99 74.19 74.51 74.29 73.64 74.34 73.51 74.00 73.77 73.59 73.63 73.51 73.61 74.08 74.22 74.12 74.05 73.69 73.50 73.13 73.22 73.21 73.23 73.28 73.40 73.40 73.41 73.37 73.35 73.37 73.48 73.41 73.46 73.28 73.42 73.48 73.32 73.57 73.60 73.31 73.38 73.56 73.42 73.16 72.97 72.73 72.75 72.53 73.01 73.13 73.46 74.01 74.39 74.44 74.47 74.25 74.06 73.98 73.93 73.89 73.95 73.99 74.21 74.28 74.18 74.14 74.17 74.21 74.03 73.48 73.37 73.64 73.25 72.80 72.54 72.72 72.57 71.81 73.54 72.38 72.97 72.88 72.86 72.57 72.41 72.24 71.99 72.40 72.81 73.21 73.01 73.09 73.42 73.75 73.99 74.01 73.75 73.63 73.16 73.25 73.45 73.45 73.34 72.51 72.46 72.81 73.29 73.57 73.70 73.77 73.59 73.85 73.81 72.94 73.39 73.49 73.44 73.65
-61°N ||     73.97 73.04 72.65 73.23 73.54 73.72 73.70 73.05 73.16 73.37 72.94 73.17 73.71 73.17 74.75 73.26 73.65 73.60 74.12 73.83 73.75 73.71 73.73 73.13 72.95 72.76 73.75 73.44 72.92 73.02 73.46 73.76 73.79 73.67 73.65 73.36 73.01 73.20 73.12 73.10 73.52 72.84 73.26 73.57 73.29 72.34 73.78 73.93 73.97 73.91 73.87 74.01 73.98 73.66 73.25 74.17 74.17 73.96 74.18 74.16 74.09 73.92 74.04 74.11 74.35 74.66 74.41 73.85 74.50 74.52 74.35 74.08 73.25 73.98 74.18 73.72 73.67 73.77 73.64 73.37 72.52 72.54 73.23 73.49 73.26 73.18 73.06 73.35 73.48 73.45 73.51 73.43 73.45 73.62 73.52 73.58 73.53 73.36 73.49 73.60 73.67 73.53 73.45 73.43 72.87 73.43 73.33 73.35 73.36 73.47 73.58 73.65 73.75 73.93 74.18 74.24 73.78 73.72 73.76 73.53 74.74 74.22 73.61 73.85 74.05 74.13 74.31 74.39 74.10 74.35 74.66 74.43 72.30 74.25 74.11 73.89 72.77 72.97 72.96 73.38 72.59 72.51 72.43 72.54 72.61 72.52 72.53 72.30 72.54 72.46 72.73 72.71 72.78 72.88 72.92 73.90 74.44 74.36 74.35 74.23 74.06 73.83 73.63 73.42 73.36 73.03 72.64 72.88 72.98 72.04 72.79 73.51 73.64 73.39 72.41 72.76 72.97 73.81 73.85 73.81
-59°N ||     74.09 73.61 73.42 73.70 73.74 73.56 72.35 73.03 73.23 73.00 73.49 73.02 73.25 72.47 73.43 73.83 73.56 73.70 73.42 73.70 73.85 73.87 73.60 73.46 72.67 73.08 73.26 73.32 73.70 73.06 73.27 73.90 73.98 73.68 73.94 73.72 73.23 72.74 72.60 72.75 73.04 73.60 73.89 73.86 73.79 73.47 73.95 74.08 74.24 74.23 74.24 74.24 74.28 74.30 74.04 73.86 73.97 73.81 74.10 74.22 73.93 73.64 74.40 74.25 73.61 74.67 73.63 74.23 74.50 73.13 73.47 74.22 74.82 73.96 74.46 73.83 73.87 73.58 73.36 73.38 72.83 72.95 73.26 73.03 73.09 73.50 73.34 73.30 73.68 72.52 73.37 73.60 73.68 73.57 73.99 73.39 73.32 73.34 74.27 73.28 73.19 73.59 73.44 73.46 73.53 73.57 73.54 73.47 73.44 73.75 73.83 74.02 74.08 74.08 73.92 73.57 73.61 73.71 73.35 72.90 72.95 72.99 73.67 74.07 74.44 74.55 74.63 74.55 74.64 74.82 74.59 74.57 74.31 74.15 74.23 73.98 73.50 72.42 71.92 72.23 74.16 73.99 71.99 72.02 73.36 72.35 72.48 71.86 72.47 72.85 72.37 72.45 72.96 73.58 73.85 74.04 74.21 74.15 74.25 74.25 74.23 74.16 74.05 73.91 73.52 73.22 72.90 72.84 73.04 72.84 73.78 72.24 72.99 73.19 72.90 73.52 73.74 73.56 73.82 73.96
-57°N ||     73.94 73.98 74.14 74.38 73.98 72.80 73.20 73.05 72.65 72.72 72.82 74.32 72.78 72.91 72.54 72.61 73.26 73.70 73.29 73.16 74.26 73.22 73.26 73.24 72.53 73.16 73.40 73.38 73.33 72.57 72.06 73.94 73.72 73.81 73.79 73.53 73.67 73.13 72.95 73.01 72.82 73.37 73.59 73.72 73.80 73.54 73.11 73.04 73.84 74.27 74.30 74.35 74.21 74.18 73.97 73.37 73.19 73.22 72.98 72.84 73.47 74.77 73.84 73.27 74.62 74.94 74.80 73.90 76.04 71.98 75.15 73.89 73.41 74.04 73.66 74.49 74.72 74.45 74.15 74.80 74.83 74.02 73.36 73.44 73.66 73.40 73.45 73.21 73.16 73.47 73.55 73.63 73.35 73.05 73.06 73.00 73.02 73.11 73.51 73.09 72.83 72.97 72.95 73.01 72.98 73.57 73.61 73.77 73.92 74.04 74.15 74.27 74.39 74.46 74.34 74.08 74.20 74.20 74.33 74.06 73.97 74.16 74.56 74.86 75.07 75.06 75.09 75.08 75.08 75.38 74.84 74.73 74.54 74.72 74.63 74.55 74.48 74.04 72.31 73.35 74.23 74.53 72.56 72.76 73.29 73.11 72.75 72.53 72.50 72.86 73.31 73.48 73.61 73.36 73.79 73.57 74.03 73.52 72.74 72.98 74.10 74.20 74.15 73.88 73.49 73.22 72.97 72.96 73.05 72.97 72.67 72.54 73.01 73.09 73.96 73.02 73.02 73.12 73.41 73.88
-55°N ||     74.04 74.07 74.18 74.25 73.71 73.66 73.59 73.20 73.02 73.51 73.47 73.36 73.20 73.31 72.98 73.20 73.69 73.61 73.62 73.56 73.06 72.39 72.39 74.24 72.35 73.20 73.53 73.53 73.51 73.24 73.01 73.84 73.82 73.70 73.86 73.53 73.28 73.03 72.65 72.55 72.66 72.54 72.48 72.69 73.43 73.13 72.96 73.31 73.83 74.07 74.29 74.31 74.33 73.89 73.53 72.63 72.97 72.53 72.84 74.47 73.37 74.94 75.12 74.62 73.52 76.58 76.52 76.78 76.45 76.49 76.51 75.45 73.20 73.71 74.75 74.10 73.88 74.56 74.41 74.33 73.87 73.59 73.72 73.70 73.61 73.46 73.47 73.22 73.33 73.05 73.30 73.49 73.72 73.41 73.49 73.90 74.55 73.50 73.46 73.55 73.52 73.43 72.84 72.99 72.82 73.07 73.78 73.88 74.08 74.25 74.39 74.49 74.67 74.82 74.81 74.95 75.06 75.17 75.22 75.56 76.00 76.19 76.30 76.46 76.69 76.28 75.95 75.91 76.68 75.54 75.17 75.06 74.92 74.67 74.85 74.77 73.44 74.19 74.06 73.75 73.57 73.40 73.52 73.56 72.47 72.90 73.03 73.03 73.38 73.67 74.00 74.00 74.65 74.29 73.60 73.78 73.97 72.73 72.91 74.22 73.96 73.77 73.60 73.65 73.28 73.16 73.32 73.51 73.75 73.54 73.52 72.91 73.62 73.25 73.03 73.11 73.34 73.72 73.75 73.98
-53°N ||     74.12 73.76 73.84 74.39 74.57 73.13 73.87 73.98 73.97 73.78 73.90 73.42 73.21 73.57 73.56 73.55 73.28 73.64 73.55 73.65 73.52 72.86 72.52 73.62 73.19 73.46 74.42 73.42 73.60 73.42 73.73 73.62 73.62 73.84 73.69 73.68 73.64 72.85 72.54 72.52 72.40 72.55 73.02 73.23 73.44 73.58 73.73 73.67 74.41 74.95 73.34 73.42 73.71 73.48 73.60 74.08 73.90 73.18 73.07 73.95 73.43 75.03 75.13 75.28 77.35 76.98 76.58 76.59 76.64 76.69 76.67 76.38 75.57 75.11 74.34 74.18 74.43 74.70 74.05 74.26 74.42 74.27 74.15 73.97 73.75 74.53 73.89 73.51 73.65 73.69 73.40 73.33 73.21 73.67 73.12 72.97 73.30 73.40 73.49 73.36 73.51 73.60 73.14 72.38 73.65 73.40 73.59 73.90 74.02 74.09 74.50 74.65 74.90 75.10 75.20 75.45 76.06 76.37 77.18 78.14 78.91 79.49 79.73 79.84 79.90 79.28 79.07 79.18 79.22 79.08 77.81 75.58 75.59 76.02 74.82 75.01 75.04 74.78 73.80 73.81 73.97 73.52 73.61 73.25 73.42 74.08 73.32 73.32 73.41 73.18 73.46 73.83 74.18 74.35 74.83 74.07 73.95 72.53 74.28 73.93 74.08 74.12 74.13 73.81 73.56 73.52 73.20 73.56 72.96 73.54 73.76 73.11 72.54 72.54 73.12 73.70 73.76 73.86 74.07 74.11
-51°N ||     74.05 73.90 73.59 73.68 74.22 74.08 73.98 73.23 74.16 73.71 73.38 73.64 73.50 73.73 73.58 73.48 73.57 72.91 73.43 73.51 73.31 72.95 72.49 72.31 71.98 73.23 72.88 73.27 73.57 73.58 73.46 73.65 73.36 73.25 73.47 73.19 73.23 73.10 72.82 72.06 72.03 71.86 72.25 73.29 73.47 73.65 73.74 73.38 74.50 74.83 73.29 73.28 72.80 72.52 73.52 74.44 74.59 74.56 73.70 73.09 73.04 73.25 75.18 76.34 76.94 76.44 76.76 76.63 76.62 76.61 76.63 76.69 75.58 75.65 76.00 76.77 74.44 74.50 74.18 74.21 74.36 74.27 73.90 73.72 73.49 74.01 73.29 73.42 73.66 73.63 73.60 73.66 73.77 73.84 73.57 73.18 73.30 73.39 73.47 73.07 73.64 73.34 73.02 73.46 73.32 73.49 73.81 74.08 74.28 74.31 74.78 74.92 74.98 75.34 75.68 76.44 77.24 78.25 79.21 80.22 80.53 80.95 81.10 81.15 81.26 81.30 81.14 81.15 81.03 80.83 81.15 80.59 77.30 77.22 76.04 75.20 74.57 73.41 72.62 74.26 73.95 73.34 74.27 73.28 72.74 73.00 73.38 73.95 73.71 73.79 74.14 74.17 74.06 73.96 73.37 73.96 74.00 74.13 74.05 74.07 74.01 73.55 73.70 74.06 74.02 73.82 73.32 74.02 73.65 73.98 73.62 73.22 73.64 73.05 73.16 73.46 73.59 73.82 73.89 74.02
-49°N ||     73.22 73.48 73.34 73.74 74.43 74.60 74.71 73.99 74.01 73.07 73.52 73.10 73.07 72.93 73.23 73.04 72.97 73.02 72.29 72.54 72.87 73.15 72.38 72.23 72.88 72.66 73.03 73.57 73.55 73.54 73.35 73.59 73.25 72.03 72.02 72.19 72.52 72.51 72.57 72.07 71.89 71.97 72.14 73.00 73.35 73.54 73.57 73.55 73.48 73.37 73.19 72.87 72.39 72.18 72.46 72.90 73.94 74.00 73.34 73.12 74.75 74.97 75.12 75.41 76.48 77.20 76.69 76.74 76.64 76.93 76.97 76.43 75.94 74.65 75.10 74.21 74.21 74.52 74.13 74.26 74.27 74.21 73.97 73.64 73.66 73.23 73.38 74.64 74.04 73.67 73.45 73.62 74.17 74.18 73.67 73.39 72.80 73.82 73.15 73.14 73.09 73.09 73.37 73.72 73.79 73.44 73.37 74.11 74.29 74.56 74.24 74.76 75.27 75.90 77.19 78.27 79.24 79.83 80.56 80.96 81.48 81.68 81.49 81.47 80.66 81.21 81.29 81.38 81.28 81.24 81.27 81.27 81.09 80.54 78.60 77.08 75.12 74.51 74.80 74.40 74.63 74.05 73.10 73.65 73.81 72.87 73.57 73.35 73.85 73.98 73.34 73.81 73.80 73.76 73.63 74.04 73.85 73.65 73.31 73.33 72.11 72.93 73.69 73.54 73.23 73.77 74.14 74.39 73.82 74.38 74.29 74.03 73.98 73.51 73.09 72.66 72.86 73.09 73.46 73.61
-47°N ||     73.04 73.53 73.29 73.25 73.90 74.40 73.79 73.31 73.82 73.42 73.13 73.25 72.25 73.59 72.45 72.69 71.85 72.09 72.87 72.65 73.15 72.52 72.89 73.20 73.15 73.56 72.96 73.31 73.49 73.46 73.48 73.47 73.54 72.73 72.53 72.68 72.97 73.02 73.02 72.72 72.30 72.18 72.54 72.65 72.51 73.15 73.16 73.25 73.04 73.08 72.73 72.57 72.19 72.19 72.11 72.46 72.79 72.74 73.28 73.72 72.75 74.47 74.10 75.07 75.03 76.77 77.16 77.10 76.97 77.14 77.04 76.64 76.23 74.79 75.01 74.97 74.23 74.18 73.99 73.49 74.13 73.92 73.83 73.78 73.46 73.52 73.27 73.52 73.84 73.72 73.82 73.84 74.32 73.80 73.57 72.85 73.18 73.03 73.35 73.91 73.16 72.77 73.01 73.35 74.19 74.20 73.79 74.09 74.48 74.40 74.24 74.54 75.10 75.54 79.15 80.72 81.12 81.62 81.74 81.45 81.08 81.31 81.57 81.51 81.23 80.96 80.74 81.12 81.28 81.19 81.21 81.04 81.06 80.98 80.42 79.11 77.51 75.55 75.01 74.83 74.74 74.64 74.13 73.70 74.25 74.22 73.69 74.06 74.00 74.00 74.01 73.44 73.26 73.65 73.24 73.54 73.59 73.01 72.64 73.34 74.06 74.18 73.27 73.18 73.67 74.19 74.05 74.22 74.39 74.30 74.25 74.19 73.38 73.39 73.10 73.63 73.31 73.16 73.53 73.40
-45°N ||     73.58 73.65 73.50 73.56 73.81 73.77 73.89 73.92 74.04 73.25 73.00 73.56 73.04 72.84 72.92 72.93 73.85 72.85 73.24 73.36 73.13 73.41 73.98 73.02 73.38 73.61 73.44 73.31 73.32 73.27 73.13 73.23 73.16 72.95 72.96 72.92 72.95 72.98 73.10 73.12 72.78 72.68 72.86 72.77 72.73 72.95 72.95 72.73 72.55 72.35 72.26 72.25 72.19 71.70 71.50 72.65 73.07 73.21 73.59 73.85 74.16 74.11 74.48 74.61 74.64 75.73 76.40 78.46 78.14 77.49 77.25 76.89 75.51 75.17 74.92 75.09 74.08 74.03 74.00 74.81 73.68 73.89 73.61 73.57 73.50 73.40 73.39 73.89 73.87 73.78 73.66 73.74 73.95 73.73 73.51 73.61 73.23 73.26 73.20 73.93 72.34 73.03 73.22 73.29 73.91 73.26 73.86 74.09 74.30 74.31 74.41 74.32 75.12 77.00 80.78 81.19 81.74 81.76 81.47 81.70 81.58 81.72 81.61 81.61 81.46 81.71 81.70 81.13 81.08 81.44 81.19 81.10 81.11 80.99 80.39 80.01 78.37 76.20 75.20 74.98 74.74 74.87 72.95 74.25 74.28 74.02 74.15 73.87 73.69 74.06 73.73 73.52 73.78 73.51 73.59 73.25 73.01 73.10 72.56 71.80 73.04 72.84 73.39 74.21 74.31 74.22 73.72 74.35 73.85 73.92 74.20 74.10 73.38 73.43 73.47 72.62 72.68 73.29 73.48 73.39
-43°N ||     74.11 73.34 74.22 73.84 74.10 73.77 73.88 73.85 73.62 73.38 73.00 73.07 72.88 72.67 73.03 73.06 73.44 73.52 73.38 73.35 72.84 73.07 73.28 73.29 72.98 73.34 73.44 73.44 72.75 73.06 72.92 73.19 73.23 72.75 72.87 72.86 72.89 73.01 73.20 73.30 72.70 72.45 71.41 71.48 72.33 72.74 72.59 72.33 72.37 72.08 71.96 71.97 71.87 71.96 72.00 72.77 72.86 73.02 73.14 73.52 73.50 73.60 74.03 73.54 74.89 74.78 75.34 75.51 75.78 75.95 75.66 75.64 74.93 75.18 75.02 74.20 74.11 74.29 74.16 74.27 74.05 75.16 73.61 73.81 73.65 73.65 73.51 73.93 73.90 73.65 73.56 73.73 73.79 73.70 73.66 73.41 73.62 73.38 73.70 73.21 73.13 73.24 73.07 72.63 72.69 73.05 73.77 74.46 73.98 74.19 74.28 74.38 75.36 78.90 81.08 81.67 81.64 81.49 81.62 81.76 81.66 81.68 81.54 81.70 81.67 81.20 81.35 81.29 81.50 81.31 81.14 81.13 80.95 80.61 79.41 79.27 78.42 76.77 75.28 75.20 74.99 75.05 74.76 74.70 74.50 74.34 74.13 73.95 73.97 74.54 74.20 74.06 73.99 73.64 73.58 73.28 72.97 72.96 73.03 73.06 72.82 72.92 73.63 74.36 74.51 74.48 74.30 74.20 73.85 74.05 74.03 74.16 72.82 73.62 73.66 74.32 73.32 73.57 73.87 73.82
-41°N ||     74.26 74.19 74.21 74.53 74.36 73.70 73.80 73.70 74.26 74.58 75.12 74.95 73.87 73.11 73.39 73.26 72.80 73.08 72.76 73.13 72.77 73.34 73.28 73.27 73.07 72.19 72.75 72.94 73.18 72.70 72.57 72.84 72.66 72.67 72.43 72.75 72.83 73.01 73.06 70.90 70.57 70.39 68.54 68.27 68.35 70.74 70.73 70.74 71.54 71.91 71.61 72.00 71.73 71.92 71.88 71.94 72.04 72.57 73.45 73.29 72.92 72.33 73.72 74.30 74.25 74.77 74.74 75.00 75.36 75.43 75.38 74.96 75.18 74.59 74.65 74.64 74.47 75.28 74.40 74.01 74.21 74.10 73.77 73.78 73.60 73.61 73.72 74.02 74.01 73.87 73.62 73.81 73.55 73.59 73.70 73.20 73.03 73.54 73.48 73.35 73.00 73.07 72.57 72.31 73.92 73.19 73.58 74.10 74.12 74.13 74.34 74.57 75.31 78.96 80.70 81.68 81.61 81.22 81.70 81.72 81.69 81.62 81.72 81.77 81.62 81.21 81.47 81.55 81.40 81.50 81.33 81.10 80.37 79.65 79.27 78.90 77.88 76.51 75.74 75.23 75.51 74.55 74.36 74.60 73.65 73.80 74.16 74.26 74.31 74.27 74.18 74.16 74.18 73.58 73.44 73.38 73.13 73.54 73.50 73.27 73.20 73.13 73.76 74.12 74.25 74.14 74.22 74.14 73.43 73.87 73.87 73.13 73.03 73.76 73.68 73.75 73.82 74.02 74.20 73.88
-39°N ||     74.12 74.25 73.98 73.62 74.42 73.58 74.04 73.91 73.20 73.62 74.74 74.74 73.45 73.12 73.73 73.44 73.69 73.21 73.46 73.53 73.69 72.95 73.71 73.70 73.43 73.43 73.20 72.92 73.07 72.95 72.82 70.88 72.02 72.45 72.46 72.65 72.80 72.77 72.02 71.88 71.27 69.94 69.59 69.68 70.07 70.20 70.09 70.36 69.74 70.88 71.63 71.65 71.68 71.79 71.95 71.98 72.22 72.56 72.64 73.15 73.16 73.31 72.84 73.07 73.81 73.23 74.34 75.22 75.09 75.08 75.09 75.08 74.73 74.58 74.71 74.61 74.54 74.36 74.22 74.24 74.19 74.20 74.05 73.87 73.84 73.61 73.95 74.20 73.89 73.83 74.05 74.10 74.01 73.58 73.76 73.42 73.43 73.37 73.34 73.73 73.07 73.24 72.86 72.98 72.88 72.82 73.54 73.96 74.18 74.21 74.20 74.76 75.39 77.51 80.52 81.71 81.74 81.69 81.53 81.65 81.77 81.73 81.76 81.76 81.66 81.46 81.68 81.54 81.62 81.38 81.17 80.65 79.84 79.37 78.63 78.14 77.76 77.16 75.65 74.94 74.82 74.29 74.29 74.19 74.19 74.38 74.51 74.34 73.65 74.22 74.27 74.35 74.13 73.97 73.62 73.86 73.62 73.33 73.88 73.73 73.43 73.29 73.32 73.53 73.87 73.99 74.37 74.21 73.93 73.89 74.02 73.83 74.15 74.05 74.08 73.81 73.94 74.15 74.29 74.41
-37°N ||     74.42 74.25 74.26 73.91 74.82 74.58 74.22 73.45 72.94 72.29 71.99 72.95 72.84 73.71 74.08 74.05 74.05 74.05 73.88 73.79 73.77 73.75 73.41 73.62 73.29 72.92 73.01 72.54 72.41 72.96 72.84 71.92 72.08 71.46 72.19 71.28 71.89 69.93 70.06 71.85 69.88 69.08 70.42 70.45 70.35 70.30 70.51 71.25 70.61 70.58 70.36 70.99 71.61 72.11 72.12 72.24 72.13 72.72 72.84 72.66 72.63 73.40 73.38 73.73 74.14 74.09 74.50 74.65 73.34 74.85 74.55 74.62 74.67 74.77 74.66 74.52 74.42 74.41 74.42 74.23 74.02 73.88 73.60 74.78 73.92 73.71 73.72 73.62 74.11 73.84 73.97 74.11 74.06 73.86 73.42 73.71 73.35 73.27 73.66 73.61 73.02 72.98 72.82 73.00 73.18 73.15 74.50 73.63 74.10 74.30 74.35 74.43 74.85 77.00 78.87 81.42 81.77 81.76 81.62 81.70 81.71 81.73 81.51 81.76 81.53 81.59 81.50 81.56 81.53 81.46 81.30 80.32 79.19 78.70 77.96 77.51 76.68 75.68 75.28 74.97 74.42 74.50 74.06 74.09 73.96 74.08 74.34 74.36 74.33 74.21 74.37 74.24 74.16 74.11 73.96 73.99 74.18 74.00 73.90 73.23 73.56 73.49 73.05 73.03 73.72 73.90 74.35 73.97 74.00 74.13 74.26 74.24 74.21 74.19 74.01 73.84 74.43 74.54 74.43 74.75
-35°N ||     74.40 74.81 74.26 73.60 74.17 73.58 73.46 73.67 73.05 72.31 72.17 73.00 73.69 73.85 74.01 73.92 74.04 72.64 73.81 73.75 73.68 73.47 73.45 73.28 72.78 73.02 72.84 72.70 72.16 72.31 72.00 71.87 71.97 71.69 71.83 72.00 71.31 69.85 69.96 69.91 69.34 70.41 71.13 71.02 70.69 70.96 70.77 70.85 71.12 71.17 70.98 70.11 70.91 71.98 72.32 72.53 72.52 72.54 72.56 72.66 72.84 73.02 72.99 74.02 73.97 73.40 73.64 74.02 73.95 74.62 74.54 74.70 74.46 74.20 74.32 74.46 74.47 74.45 74.62 74.36 74.05 73.77 73.95 73.79 73.88 73.56 73.46 73.60 73.74 73.81 73.85 74.03 73.95 73.55 73.57 73.54 73.77 73.98 73.35 73.21 73.24 72.65 72.78 73.16 73.34 73.29 73.35 73.72 74.22 74.10 74.07 74.24 74.54 74.75 76.45 78.82 81.68 81.77 81.73 81.70 81.70 81.70 81.52 81.69 81.53 81.58 81.56 81.48 81.53 81.40 80.69 78.48 77.46 77.47 77.03 76.45 76.65 75.65 75.58 75.50 74.66 74.34 73.60 74.06 73.85 73.99 74.12 74.20 74.31 74.38 74.26 74.08 73.49 73.50 73.59 73.88 73.60 73.40 73.72 73.93 73.70 73.38 73.77 73.98 73.81 73.82 73.67 73.90 73.86 73.42 74.30 74.36 74.10 74.05 74.20 74.27 74.71 74.58 74.27 73.72
-33°N ||     74.46 74.53 73.60 73.45 73.64 72.81 73.22 72.32 72.36 72.93 72.88 73.13 73.76 73.90 74.16 73.83 74.05 74.07 73.75 73.74 73.03 73.48 73.41 73.38 73.08 72.81 72.83 72.63 72.41 72.13 71.97 71.16 71.55 71.33 71.00 71.20 70.53 69.54 69.38 68.69 68.94 70.45 71.33 70.92 71.66 71.01 71.91 71.99 71.72 71.76 71.15 70.21 69.39 71.05 71.95 72.52 72.48 72.56 72.60 72.58 72.96 73.38 73.23 73.98 74.06 74.11 74.08 74.07 74.00 73.85 74.05 74.49 74.45 74.20 74.54 74.22 74.59 74.39 74.35 74.43 74.24 74.06 74.24 73.94 73.89 73.76 73.71 73.60 73.61 73.69 73.74 73.45 73.66 73.83 73.61 73.73 73.51 73.75 73.47 72.95 73.12 72.93 72.68 72.89 73.15 73.26 73.26 73.19 73.82 74.08 73.94 73.89 73.69 74.01 74.56 75.99 79.94 81.30 81.71 81.77 81.76 81.66 81.54 81.50 81.63 81.62 81.46 81.44 80.62 79.49 78.77 77.11 76.00 75.87 75.77 75.74 76.19 75.89 75.36 75.27 74.92 74.37 74.06 73.97 73.83 73.78 73.95 73.91 74.02 74.14 74.11 73.88 73.74 73.55 73.04 72.94 73.06 73.01 73.66 73.27 73.60 73.85 73.41 73.68 73.56 73.49 73.84 73.97 74.16 73.79 73.95 74.35 73.69 74.15 74.16 74.30 74.42 74.25 73.99 73.96
