-69°N ||     146.05 146.07 146.07 146.02 146.06 145.48 145.59 145.88 145.80 145.82 145.85 145.93 146.06 146.01 145.97 145.82 145.83 145.89 145.90 146.07 146.06 146.08 145.96 145.82 146.02 145.96 146.07 146.06 146.05 145.90 145.99 146.01 145.98 146.05 146.05 146.06 146.08 146.08 146.08 146.07 146.04 146.07 146.08 146.07 146.07 145.70 146.07 146.05 146.05 146.05 146.04 146.02 146.02 145.99 145.99 146.01 146.00 146.00 146.05 146.05 146.07 146.00 146.01 145.95 146.01 146.03 146.05 146.04 146.05 146.05 146.06 146.01 146.06 146.08 146.06 145.99 145.93 146.08 145.99 146.05 146.07 146.00 145.91 146.03 146.07 146.04 146.05 146.04 146.07 146.07 146.06 146.06 145.78 146.05 146.03 146.04 146.01 146.01 146.02 146.00 146.02 146.02 146.00 146.03 146.05 146.04 145.94 146.03 146.00 146.03 146.07 146.08 146.07 146.07 146.07 146.03 145.99 146.05 146.03 145.98 145.93 145.98 145.98 145.95 145.96 145.99 146.05 146.06 146.02 146.03 146.01 146.07 146.07 145.95 145.84 145.85 145.73 145.88 145.82 145.96 146.01 146.01 145.90 145.94 146.05 146.08 146.07 146.07 146.00 146.01 146.01 146.00 146.07 145.58 146.02 145.68 145.80 145.77 145.69 145.76 145.80 145.92 145.95 145.98 146.04 146.07 146.05 145.99 145.94 145.86 146.08 145.97 146.04 146.07 146.08 146.07 146.06 146.06 146.08 146.07
-67°N ||     145.73 146.02 145.99 146.06 146.07 146.06 146.06 145.78 145.89 145.84 145.82 145.84 145.92 145.95 146.06 146.08 146.06 145.96 145.93 145.84 145.84 145.70 145.86 145.87 145.98 145.97 145.93 145.90 145.89 145.84 145.85 145.78 145.83 145.84 146.00 146.04 146.04 145.86 146.08 146.08 146.07 146.08 146.08 146.08 146.08 146.07 146.07 146.06 146.06 146.07 146.06 146.05 146.04 146.04 146.05 146.03 145.99 146.03 146.01 146.03 146.07 146.05 146.02 146.02 146.05 145.98 144.93 145.02 145.64 146.03 146.07 146.08 146.08 146.07 146.05 146.07 146.06 145.95 145.95 145.86 145.97 146.00 145.98 146.07 146.07 146.08 146.08 146.08 146.07 146.07 146.07 146.06 146.07 146.05 146.06 146.03 146.05 146.06 146.02 146.07 146.03 146.03 145.99 146.00 145.89 146.04 145.93 145.69 145.76 145.94 145.99 146.06 146.06 146.08 146.07 146.08 146.06 146.00 145.97 145.96 145.98 145.99 145.97 145.98 146.00 145.94 145.95 145.90 145.90 146.03 146.04 145.95 146.04 146.04 145.95 145.92 145.89 145.74 145.90 145.67 145.78 145.90 145.91 146.00 146.06 146.05 145.95 146.03 146.08 146.07 146.01 145.87 146.04 146.00 145.96 145.95 145.94 145.84 146.02 145.98 146.01 146.00 146.04 146.07 146.04 146.05 146.05 146.06 146.06 146.07 146.03 146.07 146.07 146.08 146.02 145.99 145.95 145.96 146.00 146.07
-65°N ||     146.06 145.99 145.91 146.02 146.03 146.05 145.95 145.81 145.93 145.91 145.92 145.88 145.88 145.88 145.93 146.00 146.03 146.04 146.06 146.08 146.01 145.98 145.99 145.94 146.01 146.00 145.91 145.90 145.97 145.94 145.88 145.97 145.91 145.98 146.02 146.04 146.05 146.05 146.06 146.07 146.08 146.08 146.08 146.08 146.07 146.07 146.07 146.07 146.07 146.07 146.08 146.08 146.08 146.06 146.07 146.05 146.05 146.05 146.07 145.99 145.76 146.02 145.98 145.86 146.07 145.93 145.75 145.69 146.06 146.07 146.06 146.08 146.08 146.07 146.04 146.05 146.06 146.06 145.99 145.89 145.91 146.01 146.03 146.07 146.08 146.08 146.08 146.07 146.06 146.08 146.08 146.08 146.08 146.07 146.05 146.05 146.01 146.05 146.07 146.07 146.08 146.08 146.07 146.07 146.01 146.06 146.04 146.05 146.04 146.04 146.06 146.04 146.06 145.99 146.00 145.79 145.82 145.93 145.99 146.02 146.02 145.98 145.93 145.95 145.90 145.93 145.95 145.93 145.94 145.88 146.08 146.08 146.08 146.07 145.74 145.99 145.96 145.97 145.98 145.82 145.80 145.81 145.95 145.96 145.98 145.86 145.80 146.02 145.96 146.00 145.99 146.08 146.06 146.03 146.04 145.91 146.05 146.07 146.05 146.08 145.99 146.04 146.03 146.07 146.04 146.05 146.06 146.06 146.06 146.06 146.06 146.07 146.04 145.91 146.06 146.07 146.06 146.04 145.96 145.94
-63°N ||     146.04 146.04 146.00 145.99 145.92 146.02 146.08 146.03 146.02 146.05 145.98 146.03 145.81 145.98 145.98 146.01 146.01 146.00 146.03 146.06 146.01 146.00 145.93 145.96 145.93 145.97 145.97 145.92 145.91 145.93 145.92 145.96 146.02 146.02 146.02 145.97 145.92 145.99 146.06 146.03 146.06 146.06 146.02 146.08 146.08 146.05 146.06 146.08 146.08 146.06 146.06 146.03 145.87 145.86 145.94 146.02 146.04 146.02 146.05 146.05 146.06 146.06 146.04 145.98 145.82 145.93 146.08 145.88 146.07 146.03 146.06 146.08 146.07 146.07 146.06 146.02 145.98 146.01 146.03 146.06 146.06 146.03 146.04 146.05 146.06 146.06 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.08 146.06 146.07 146.07 146.07 146.07 146.07 146.08 146.05 146.05 146.01 146.02 145.97 146.04 146.06 146.07 145.94 145.74 145.70 145.68 145.83 145.93 145.96 145.98 146.00 145.98 145.97 145.88 145.85 145.91 145.93 145.92 145.91 145.99 146.08 146.08 146.07 146.07 146.00 145.94 145.98 145.94 145.63 146.08 145.87 146.01 145.99 146.00 145.92 145.87 145.81 145.72 145.84 145.97 146.00 146.04 146.05 146.08 146.06 146.01 146.00 146.05 146.06 146.05 146.05 146.07 146.07 146.02 145.85 145.84 145.95 146.06 146.07 146.07 146.07 146.07 146.07 146.07 145.98 146.06 146.07 146.07 145.90
-61°N ||     146.06 145.87 145.86 146.03 146.07 146.08 146.08 146.00 146.01 146.03 145.97 146.02 146.03 146.00 145.62 146.03 146.08 146.07 145.96 146.08 146.07 146.07 146.05 145.95 145.88 145.85 145.90 146.04 145.88 145.94 146.05 146.08 146.08 146.07 146.02 145.98 145.95 146.00 145.99 145.98 146.06 145.92 146.03 146.03 146.04 145.75 146.07 146.07 146.06 146.06 146.06 146.05 146.05 146.08 146.02 146.01 146.01 146.06 146.01 146.01 146.02 146.06 146.01 146.01 145.93 145.71 145.89 146.06 145.86 145.85 145.95 146.04 146.03 145.96 145.91 145.98 146.08 146.08 146.08 146.06 145.85 145.86 146.04 146.06 146.05 146.04 146.03 146.04 146.08 146.08 146.08 146.07 146.08 146.08 146.08 146.07 146.08 146.07 146.08 146.08 146.06 146.08 146.08 146.08 146.02 146.08 146.07 146.08 146.08 146.08 146.07 146.06 146.04 145.99 145.89 145.83 146.03 146.04 146.03 146.07 145.47 145.82 146.06 146.02 145.96 145.92 145.84 145.80 145.94 145.79 145.61 145.79 145.85 145.91 145.98 146.04 145.97 146.01 146.01 146.03 145.92 145.88 145.85 145.89 145.91 145.88 145.88 145.80 145.85 145.86 145.96 145.96 145.98 146.00 146.01 146.05 145.80 145.90 145.91 145.97 146.03 146.07 146.08 146.06 146.04 145.97 145.86 145.89 145.97 145.61 145.91 146.06 146.07 146.05 145.77 145.86 145.96 146.08 146.07 146.06
-59°N ||     146.05 146.06 146.00 146.02 146.08 146.07 145.71 145.96 146.01 145.91 146.02 145.95 146.01 145.74 146.03 145.91 146.06 146.07 146.03 146.04 146.08 146.08 146.06 146.03 145.79 145.92 145.98 145.99 146.04 145.93 145.98 146.08 146.08 146.06 146.02 146.07 145.98 145.84 145.78 145.83 145.94 146.06 146.08 146.08 146.08 146.05 146.07 146.05 146.01 146.02 146.01 146.01 146.00 146.00 146.05 146.08 146.06 146.08 146.05 146.02 146.07 146.07 145.59 145.85 145.81 145.68 145.68 145.98 145.88 145.96 146.03 145.86 145.63 146.03 145.90 146.03 146.01 146.04 146.04 146.05 145.92 145.95 146.04 145.99 146.01 146.07 146.05 146.04 146.08 145.86 146.06 146.08 146.08 146.08 145.97 146.07 146.06 146.06 145.96 146.05 146.04 146.08 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.06 146.04 145.99 145.96 145.96 146.01 146.07 146.05 146.05 146.08 146.04 146.04 146.06 146.05 145.95 145.75 145.66 145.60 145.67 145.58 145.41 145.66 145.69 145.86 145.95 145.88 146.01 146.01 145.85 145.61 145.74 146.00 146.01 145.63 145.65 145.97 145.78 145.80 145.57 145.83 145.96 145.82 145.83 145.99 146.07 146.06 146.03 145.99 146.01 145.98 145.99 146.00 146.02 146.05 146.07 146.06 146.00 145.91 145.89 145.95 145.88 146.06 145.64 145.91 145.99 145.90 146.06 146.06 146.07 146.07 146.07
-57°N ||     146.07 146.07 146.02 145.96 146.07 145.82 145.97 145.94 145.79 145.82 145.86 146.01 145.84 145.89 145.74 145.77 145.99 146.05 145.99 145.95 146.05 145.95 145.97 145.96 145.70 145.94 146.01 146.00 145.98 145.73 145.50 146.08 146.07 146.07 146.07 145.96 145.96 145.93 145.87 145.88 145.83 146.00 146.05 146.07 146.08 146.05 145.95 145.94 146.08 146.02 146.01 145.99 146.03 146.04 146.07 145.96 145.98 145.99 145.93 145.89 146.00 145.59 145.94 145.83 145.53 145.44 145.52 145.42 144.44 145.24 145.21 145.63 145.98 146.03 146.02 145.91 145.74 145.93 145.98 145.68 145.66 146.05 146.04 146.06 146.06 146.05 146.06 146.02 146.01 146.05 146.07 146.08 146.05 145.98 146.00 145.99 146.00 146.02 146.07 146.02 145.96 145.99 145.99 146.01 146.01 146.08 146.07 146.06 146.04 146.00 145.95 145.89 145.82 145.73 145.83 145.94 145.90 145.89 145.81 145.94 145.96 145.89 145.63 145.30 145.01 145.03 144.99 145.01 145.00 144.70 145.38 145.52 145.69 145.50 145.65 145.72 145.76 146.01 145.72 146.02 145.98 145.79 145.82 145.91 146.04 145.98 145.90 145.81 145.79 145.92 146.05 146.07 146.08 146.05 146.00 146.06 146.05 146.06 145.89 145.96 146.04 146.03 146.05 146.08 146.05 145.98 145.91 145.90 145.94 145.91 145.79 145.73 145.92 145.94 146.06 145.93 145.94 145.98 146.04 146.05
-55°N ||     146.07 146.07 146.05 146.01 146.07 146.06 146.05 145.96 145.88 146.03 146.03 146.00 145.96 145.98 145.89 145.96 146.02 146.05 146.05 146.03 145.88 145.59 145.59 146.05 145.56 145.93 146.03 146.03 146.01 145.93 145.88 146.07 146.07 146.05 146.01 146.01 145.95 145.83 145.71 145.66 145.72 145.67 145.66 145.76 146.01 145.91 145.87 145.99 146.07 146.06 146.03 146.02 146.02 146.07 145.89 145.76 145.89 145.73 145.80 145.87 145.88 145.49 145.25 145.58 145.79 144.38 144.21 144.20 144.23 144.20 144.20 144.93 145.35 145.87 145.58 145.69 146.03 145.86 145.95 145.98 146.04 146.07 146.08 146.08 146.07 146.05 146.05 146.01 146.02 145.97 146.03 146.06 146.08 146.05 146.06 145.98 145.85 146.07 146.06 146.06 146.07 146.06 145.95 145.95 145.95 146.01 146.07 146.05 146.00 145.93 145.84 145.75 145.59 145.41 145.41 145.20 145.04 144.86 144.78 144.46 144.32 144.26 144.20 144.23 144.29 144.19 144.25 144.24 144.26 144.51 144.88 145.06 145.27 145.58 145.43 145.53 145.92 145.97 146.00 146.05 146.05 146.03 146.07 146.07 145.67 145.91 145.96 145.92 146.03 146.06 146.06 146.06 145.59 146.01 146.02 146.07 146.07 145.83 145.87 146.02 146.06 146.07 146.06 146.05 145.99 145.94 145.99 146.04 146.07 146.04 146.03 145.85 146.00 145.94 145.91 145.94 145.99 146.04 146.07 146.07
-53°N ||     146.07 146.07 146.07 145.94 145.92 145.91 146.08 146.08 146.08 146.07 146.05 146.00 145.91 146.04 146.03 146.03 145.96 146.02 146.03 146.04 146.01 145.78 145.61 146.04 145.91 145.99 145.99 145.99 146.04 145.98 146.04 146.04 146.04 145.89 146.05 146.05 146.02 145.77 145.63 145.61 145.56 145.63 145.83 145.91 146.00 146.04 146.06 146.06 145.89 145.57 145.98 145.99 146.05 146.01 146.00 146.05 146.05 145.94 145.92 146.06 145.75 145.40 145.25 145.04 144.23 144.17 144.19 144.18 144.17 144.16 144.17 144.24 144.68 145.25 145.95 146.00 145.94 145.76 146.06 146.02 145.96 146.02 146.05 146.06 146.08 145.87 145.95 146.04 146.07 146.06 146.04 146.03 146.00 146.07 145.98 145.94 146.03 146.05 146.06 146.04 146.07 146.08 146.01 145.77 146.08 146.02 146.08 146.05 146.03 146.00 145.77 145.62 145.32 145.01 144.84 144.52 144.27 144.21 144.44 144.89 145.32 145.69 145.87 145.94 145.97 145.57 145.44 145.51 145.52 145.41 144.69 144.44 144.41 144.21 145.44 145.21 145.19 145.56 146.02 146.05 146.06 146.06 146.07 146.01 146.02 146.01 145.99 145.99 146.01 145.94 146.04 146.06 146.04 146.00 145.67 146.07 146.08 145.72 146.00 146.03 146.06 146.05 146.06 146.07 146.02 146.03 145.93 146.03 145.85 146.01 146.06 145.90 145.67 145.67 145.91 146.06 146.07 146.08 146.07 146.06
-51°N ||     146.08 146.08 146.02 146.05 146.06 146.04 146.00 145.89 146.04 146.05 145.97 146.02 146.00 146.06 146.02 146.00 146.01 145.79 145.98 146.00 145.94 145.80 145.57 145.47 145.28 145.91 145.77 145.93 146.02 146.02 145.97 146.04 145.95 145.80 145.99 145.85 145.91 145.85 145.72 145.32 145.31 145.21 145.45 145.94 146.00 146.04 146.06 145.97 145.84 145.71 145.91 145.94 145.76 145.63 145.88 145.97 145.90 145.91 146.04 145.91 145.72 145.79 145.18 144.26 144.18 144.21 144.20 144.18 144.16 144.17 144.17 144.27 144.68 144.61 144.40 144.18 145.95 145.92 146.04 146.04 145.99 146.02 146.07 146.07 146.04 145.94 145.96 146.03 146.07 146.06 146.06 146.07 146.08 146.08 146.06 145.96 146.01 146.04 146.05 145.96 146.03 146.04 145.95 146.06 146.04 146.03 146.06 146.02 145.94 145.92 145.47 145.31 145.20 144.66 144.33 144.21 144.47 144.96 145.54 146.25 146.50 146.86 147.00 147.14 147.16 147.19 147.04 147.05 146.94 146.76 147.04 146.52 144.52 144.43 144.59 144.93 145.64 146.05 145.56 145.98 146.03 145.99 145.88 145.82 145.79 145.88 146.01 146.08 146.07 146.05 146.06 146.06 146.07 146.07 145.99 146.07 146.04 146.02 146.06 146.07 146.08 145.99 146.04 146.07 146.07 146.06 145.96 146.06 146.03 146.07 146.03 145.92 146.01 145.87 145.91 146.01 146.02 146.07 146.08 146.08
-49°N ||     145.91 146.00 145.95 146.05 146.01 145.92 145.85 146.04 146.08 145.80 145.96 145.84 145.80 145.75 145.90 145.82 145.78 145.81 145.43 145.58 145.75 145.87 145.49 145.37 145.75 145.64 145.82 146.01 146.01 146.00 145.94 146.01 145.90 145.26 145.26 145.31 145.55 145.55 145.58 145.28 145.17 145.22 145.34 145.80 145.94 146.00 146.01 146.01 145.99 145.95 145.89 145.75 145.52 145.41 145.57 145.79 146.06 146.06 145.97 145.90 145.72 145.48 145.27 144.88 144.22 144.23 144.16 144.16 144.16 144.18 144.18 144.23 144.47 145.79 145.25 145.96 145.87 145.81 146.06 146.01 145.98 146.03 146.07 146.06 146.01 145.97 146.01 145.84 145.95 146.06 145.95 146.05 146.05 146.01 146.07 145.90 145.83 146.02 145.96 145.94 145.96 145.97 146.04 146.07 146.06 146.06 146.04 146.00 145.95 145.69 145.95 145.50 144.78 144.22 144.45 144.97 145.57 145.98 146.55 146.91 147.43 147.71 147.44 147.42 146.67 147.13 147.21 147.31 147.20 147.17 147.19 147.20 146.99 146.51 145.20 144.41 145.06 145.64 145.56 145.92 145.78 146.01 145.93 146.06 146.07 145.83 146.05 145.98 146.07 146.08 145.97 146.07 146.07 146.06 146.04 146.06 146.07 146.04 145.95 145.94 145.38 145.75 146.04 145.94 145.92 146.05 146.06 145.94 146.02 146.02 146.05 146.08 146.08 146.01 145.86 145.67 145.77 145.87 145.99 146.03
-47°N ||     145.79 145.97 145.92 145.90 146.03 146.02 146.02 145.91 146.06 145.95 145.84 145.88 145.36 146.01 145.49 145.63 145.13 145.28 145.70 145.61 145.85 145.54 145.73 145.88 145.86 145.92 145.75 145.92 145.98 145.97 145.97 145.97 145.98 145.64 145.53 145.60 145.75 145.78 145.77 145.62 145.37 145.31 145.53 145.59 145.51 145.84 145.85 145.89 145.79 145.81 145.65 145.57 145.37 145.37 145.31 145.53 145.73 145.67 145.95 146.04 145.75 145.93 146.02 145.32 145.38 144.19 144.22 144.21 144.19 144.21 144.20 144.17 144.31 145.55 145.44 145.50 146.04 146.04 146.07 146.02 146.06 146.08 146.07 146.07 146.01 146.03 145.96 146.03 146.08 146.06 146.08 146.08 146.02 146.07 146.05 145.82 145.95 145.90 145.95 146.07 145.92 145.82 145.93 146.02 146.02 146.00 146.07 146.03 145.84 145.89 145.96 145.72 145.03 144.61 145.54 146.67 147.04 147.62 147.89 147.41 147.06 147.28 147.56 147.49 147.18 146.93 146.74 147.08 147.24 147.15 147.17 147.00 147.01 146.93 146.43 145.44 144.57 144.52 145.26 145.56 145.68 145.79 145.97 146.04 146.03 146.04 146.01 146.07 146.07 146.08 146.08 145.99 145.90 146.04 145.92 146.01 146.01 145.81 145.63 145.94 146.08 146.07 145.92 145.88 146.01 146.07 146.07 146.06 146.02 146.05 146.05 146.05 145.95 145.92 145.85 145.99 145.94 145.88 145.99 145.96
-45°N ||     146.00 146.03 145.97 146.00 146.05 146.05 146.07 146.07 146.08 145.88 145.74 145.99 145.77 145.68 145.72 145.73 146.01 145.69 145.88 145.93 145.83 145.92 145.96 145.78 145.93 145.97 145.96 145.91 145.91 145.89 145.82 145.87 145.83 145.72 145.73 145.71 145.73 145.74 145.79 145.80 145.63 145.57 145.67 145.62 145.58 145.72 145.72 145.61 145.51 145.40 145.35 145.35 145.33 145.02 144.90 145.63 145.84 145.90 146.02 146.07 146.03 146.05 145.90 145.80 145.46 144.55 144.22 144.66 144.56 144.30 144.24 144.17 144.80 145.21 145.54 145.33 146.06 146.07 146.05 145.68 146.05 146.07 146.04 146.03 146.01 145.99 145.99 146.07 146.08 146.07 146.05 146.06 146.02 146.06 146.02 146.02 145.95 145.96 145.94 146.07 145.56 145.90 145.98 145.99 146.08 146.00 146.08 146.04 145.96 145.95 145.89 145.92 145.03 144.70 146.72 147.13 147.84 147.91 147.48 147.77 147.62 147.80 147.66 147.66 147.49 147.78 147.85 147.16 147.07 147.45 147.16 147.07 147.06 146.95 146.41 146.09 144.97 144.24 144.99 145.35 145.67 145.55 145.50 146.01 146.03 146.03 146.06 146.07 145.97 146.08 146.04 145.96 145.98 145.99 146.00 145.89 145.79 145.83 145.54 145.08 145.69 145.70 145.94 146.07 146.03 146.06 146.03 146.04 146.06 146.06 146.07 146.08 145.95 145.96 145.80 145.60 145.63 145.92 145.98 145.95
-43°N ||     146.07 145.92 146.07 146.01 146.07 146.05 146.07 146.06 145.99 145.90 145.76 145.75 145.69 145.57 145.77 145.78 145.95 145.96 145.93 145.92 145.68 145.79 145.88 145.89 145.75 145.89 145.95 145.95 145.62 145.78 145.70 145.84 145.85 145.51 145.67 145.66 145.67 145.73 145.82 145.86 145.53 145.40 144.68 144.72 145.31 145.58 145.50 145.35 145.38 145.20 145.13 145.14 145.08 145.16 145.20 145.67 145.72 145.71 145.87 146.01 146.01 146.03 146.02 146.00 145.53 145.62 144.95 144.74 144.55 144.41 144.61 144.66 145.47 145.19 145.41 146.05 146.07 146.04 146.06 146.03 146.07 145.25 146.01 146.06 146.04 146.04 146.01 146.07 146.08 146.04 146.02 146.03 146.05 146.05 146.05 145.99 145.95 145.98 146.01 145.93 145.91 145.96 145.91 145.72 145.76 145.86 146.07 145.71 146.06 145.94 145.97 145.81 144.73 145.32 147.01 147.70 147.67 147.47 147.64 147.88 147.73 147.73 147.54 147.77 147.73 147.21 147.35 147.29 147.51 147.30 147.14 147.10 146.92 146.62 145.68 145.56 145.00 144.25 144.88 145.02 145.35 145.28 145.69 145.77 145.91 145.95 146.06 146.07 146.04 145.91 146.07 146.07 146.06 146.02 146.00 145.89 145.75 145.75 145.78 145.79 145.68 145.73 146.01 146.04 145.98 145.94 146.05 146.07 146.06 146.08 146.08 146.07 145.68 146.02 146.03 146.04 145.91 146.00 146.07 146.06
-41°N ||     146.04 146.07 146.06 145.96 146.03 146.03 146.05 146.01 146.06 145.84 145.36 145.60 145.94 145.80 145.92 145.82 145.64 145.78 145.59 145.81 145.63 145.90 145.88 145.88 145.78 145.27 145.61 145.71 145.83 145.57 145.47 145.64 145.53 145.54 145.39 145.58 145.62 145.72 145.73 144.23 143.96 143.81 142.10 141.85 141.94 144.13 144.13 144.15 144.78 145.06 144.85 145.11 144.97 145.10 145.09 145.15 145.22 145.56 145.92 145.93 145.77 145.46 146.04 145.91 145.98 145.63 145.72 145.39 144.92 144.83 144.92 145.46 145.20 145.84 145.83 145.85 145.95 145.05 145.98 146.02 146.06 146.07 146.05 146.06 146.03 146.03 145.93 146.05 146.08 146.07 146.03 146.02 146.01 146.02 146.03 145.89 145.81 145.99 146.00 145.96 145.83 145.83 145.65 145.51 146.08 145.91 146.06 145.99 146.02 146.03 145.92 145.78 144.78 145.37 146.71 147.72 147.69 147.19 147.79 147.81 147.79 147.67 147.84 147.93 147.66 147.21 147.49 147.57 147.40 147.52 147.33 147.08 146.43 145.86 145.57 145.31 144.70 144.21 144.37 144.97 144.67 145.78 145.90 145.85 145.85 146.06 146.06 146.05 146.04 146.05 146.06 146.00 146.04 146.00 145.95 145.93 145.82 145.92 145.97 145.88 145.82 145.82 146.03 146.07 146.06 146.07 146.05 146.05 145.92 146.05 146.05 145.83 145.79 146.05 146.02 145.93 146.06 146.08 146.07 146.05
-39°N ||     146.01 146.05 146.05 146.00 146.00 145.87 146.07 146.06 145.85 145.95 145.81 145.79 145.92 145.77 146.03 145.93 146.02 145.81 145.93 145.98 146.02 145.72 146.02 146.03 145.94 145.94 145.82 145.70 145.78 145.71 145.63 144.19 145.10 145.39 145.39 145.50 145.59 145.56 145.03 144.95 144.48 143.37 143.05 143.15 143.51 143.63 143.55 143.79 143.25 144.24 144.85 144.88 144.91 145.00 145.13 145.16 145.32 145.54 145.60 145.86 145.87 145.93 145.73 145.83 145.96 145.69 145.95 145.11 145.30 145.27 145.31 145.33 145.73 145.90 145.80 145.87 145.92 146.02 146.05 146.04 146.06 146.00 145.96 146.07 146.07 146.03 146.08 145.99 146.07 146.05 146.08 146.08 146.08 146.00 145.92 145.97 145.97 145.94 145.93 145.96 145.85 145.85 145.76 145.84 145.80 145.78 146.00 146.07 146.03 146.02 146.00 145.53 144.67 144.56 146.54 147.80 147.94 147.84 147.54 147.74 147.94 147.84 147.91 147.94 147.74 147.48 147.77 147.58 147.68 147.39 147.17 146.68 146.01 145.66 145.15 144.86 144.66 144.44 144.45 145.38 145.57 145.72 146.01 145.97 146.03 146.00 145.64 146.03 145.99 146.06 146.05 146.00 146.07 146.07 146.01 146.05 146.00 145.90 146.04 146.03 145.94 145.88 145.89 145.94 146.06 146.07 146.04 146.06 146.03 146.00 146.08 146.06 146.07 146.07 146.08 146.06 146.08 146.07 146.04 146.01
-37°N ||     145.99 146.02 146.05 146.05 145.69 145.90 146.06 145.94 145.72 145.30 145.10 145.64 145.63 146.02 146.08 146.08 146.08 146.08 146.06 146.05 146.05 146.04 145.92 146.01 145.89 145.69 145.75 145.47 145.39 145.69 145.62 145.01 145.12 144.64 145.19 144.47 144.95 143.29 143.42 144.90 143.26 142.51 143.78 143.82 143.74 143.71 143.90 144.52 144.00 143.98 143.80 144.34 144.85 145.20 145.21 145.32 145.26 145.62 145.70 145.58 145.58 145.96 145.96 146.06 145.98 145.75 145.84 145.80 145.94 145.56 145.90 145.83 145.82 145.68 145.79 145.94 145.98 145.99 145.97 146.05 146.08 146.08 146.03 145.70 146.08 146.05 146.03 146.03 145.96 146.07 146.07 146.08 146.08 146.07 145.96 146.04 145.93 145.90 145.99 145.96 145.80 145.80 145.73 145.83 145.91 145.88 145.87 146.05 146.04 145.94 145.87 145.80 145.45 144.76 145.38 147.47 147.97 148.11 148.21 147.78 147.82 147.84 147.52 147.92 147.57 147.65 147.52 147.61 147.57 147.49 147.33 146.41 145.55 145.21 144.77 144.54 144.23 144.39 144.90 145.37 145.83 145.91 146.05 146.07 146.08 146.06 146.02 146.02 146.03 146.04 146.01 146.06 146.07 146.08 146.07 146.08 146.04 146.08 146.04 145.85 145.98 145.90 145.75 145.74 146.02 146.03 146.01 146.07 146.08 146.07 146.05 146.06 146.06 146.06 146.08 146.03 145.99 145.93 145.98 145.76
-35°N ||     145.96 145.66 146.01 145.98 146.06 146.01 145.84 146.01 145.75 145.32 145.21 145.72 146.01 146.06 146.08 146.06 146.08 145.51 146.06 146.05 146.04 145.96 145.91 145.90 145.64 145.77 145.67 145.58 145.22 145.32 145.08 144.97 145.03 144.81 144.91 145.03 144.47 143.18 143.28 143.24 142.72 143.73 144.37 144.28 144.02 144.26 144.11 144.19 144.43 144.48 144.31 143.57 144.27 145.13 145.37 145.51 145.50 145.52 145.53 145.59 145.70 145.80 145.79 146.08 146.07 145.97 146.04 146.06 146.05 145.81 145.81 145.53 145.96 146.04 146.02 145.96 145.95 145.96 145.78 145.99 146.07 146.07 146.07 146.07 146.08 146.03 145.96 146.04 146.06 146.05 146.07 146.08 146.08 145.99 146.01 146.00 146.06 145.95 145.94 145.88 145.88 145.61 145.69 145.84 145.95 145.95 145.94 146.07 145.90 146.06 146.06 145.87 145.76 145.62 144.28 145.40 147.78 148.00 148.16 148.18 147.80 147.78 148.03 148.09 147.55 147.62 147.59 147.50 147.57 147.43 146.74 145.11 144.61 144.53 144.35 144.19 144.28 144.41 144.49 144.58 145.52 145.99 145.95 146.07 146.07 146.08 146.07 146.06 146.03 146.00 146.05 146.06 145.96 145.92 146.00 146.06 146.00 145.93 146.03 146.06 146.02 145.90 145.96 146.04 146.05 146.05 146.01 146.06 146.04 145.94 145.95 146.02 146.07 146.07 146.06 146.03 145.78 145.89 146.04 146.04
-33°N ||     145.95 145.89 146.00 145.98 146.03 145.68 145.88 145.34 145.36 145.69 145.66 145.78 146.04 146.07 146.01 146.06 146.08 146.07 146.05 146.05 145.76 145.99 145.97 145.95 145.82 145.67 145.68 145.55 145.40 145.20 145.07 144.38 144.71 144.52 144.22 144.38 143.78 142.85 142.70 142.02 142.29 143.76 144.54 144.18 144.82 144.28 145.03 145.10 144.91 144.95 144.46 143.64 142.87 144.40 145.11 145.50 145.48 145.53 145.55 145.54 145.76 145.95 145.78 146.08 146.07 146.07 146.07 146.07 146.08 146.07 146.07 145.78 145.77 146.03 145.79 146.04 145.81 145.97 145.99 145.94 146.03 146.05 145.94 146.07 146.08 146.07 146.06 146.04 146.03 146.04 146.05 145.96 146.04 146.07 146.02 146.05 145.99 146.05 145.98 145.74 145.84 145.75 145.61 145.73 145.88 145.93 145.91 145.90 146.07 146.06 146.07 146.08 146.06 146.00 145.83 144.46 146.14 147.35 147.84 148.07 148.05 148.17 147.61 147.49 147.67 147.66 147.46 147.45 146.68 145.77 145.28 144.45 144.22 144.28 144.32 144.34 144.39 144.35 144.75 144.88 145.42 145.98 146.06 146.08 146.07 146.06 146.08 146.07 146.08 146.07 146.07 146.06 146.05 145.98 145.76 145.70 145.74 145.74 145.98 145.86 145.99 146.06 145.92 146.02 145.97 145.95 146.05 146.07 146.05 146.06 146.01 145.92 146.04 146.06 146.06 146.02 145.97 146.03 146.08 146.02
