69°S ||     71.83 71.92 72.33 72.65 72.13 74.06 73.80 73.25 73.48 73.44 73.38 73.11 72.33 72.47 72.00 72.29 70.94 71.14 71.61 72.09 72.52 72.23 71.95 71.88 71.64 72.46 72.12 72.31 71.86 72.63 71.46 71.55 71.45 71.75 71.80 71.90 72.20 72.23 72.35 72.34 72.44 72.33 72.30 72.37 72.37 73.22 72.13 72.48 72.49 72.46 72.52 72.68 72.69 72.83 72.85 72.77 72.82 72.85 72.59 72.59 72.36 72.83 72.78 72.98 72.80 72.54 71.85 71.90 71.97 71.98 71.93 72.11 72.07 72.31 72.44 72.70 72.52 71.83 71.27 71.56 71.72 72.26 72.30 71.79 71.75 71.51 71.59 71.54 71.84 72.15 72.18 72.33 71.40 72.37 72.46 72.36 72.53 72.52 72.50 72.56 72.50 72.45 72.53 72.43 72.16 71.82 71.05 72.28 72.50 72.35 72.13 71.91 72.02 71.88 72.03 71.49 71.44 72.04 72.49 72.73 72.97 72.78 72.82 72.93 72.91 72.79 72.34 71.85 71.54 71.57 72.14 71.97 71.93 71.97 73.06 71.77 70.39 70.77 70.94 71.04 71.25 71.24 70.83 70.96 71.51 72.03 72.16 71.86 72.44 72.53 72.52 72.63 72.05 70.27 72.52 73.58 73.33 70.89 73.61 73.47 73.36 73.03 72.93 72.83 72.51 72.18 71.90 72.03 71.18 70.90 71.95 72.72 72.60 72.36 72.19 72.00 71.89 71.78 72.02 72.01
67°S ||     73.77 71.83 71.53 72.37 72.40 72.52 72.56 73.41 73.35 73.52 73.59 73.60 73.38 73.22 72.74 72.37 72.01 71.51 71.42 71.11 71.10 70.82 71.16 71.20 71.60 71.56 71.43 71.34 71.97 71.06 71.08 71.15 71.80 73.62 71.61 71.87 71.89 72.90 72.33 72.36 72.47 72.46 72.41 72.43 72.44 72.50 72.45 72.58 72.59 72.52 72.56 72.68 72.72 72.72 72.62 72.82 73.02 72.85 72.94 72.82 72.16 72.62 72.92 72.91 72.60 72.38 74.81 74.80 74.08 72.02 72.21 72.28 72.35 72.60 72.80 72.35 71.96 71.38 71.46 71.13 71.47 71.49 71.95 71.84 72.21 72.08 72.22 72.25 72.23 72.23 72.28 72.47 72.37 72.54 72.48 72.63 72.48 72.42 72.46 72.23 72.26 71.46 71.24 71.28 70.92 71.48 72.98 73.67 73.57 72.99 72.82 72.28 72.31 71.90 72.08 71.95 72.38 72.57 72.90 72.94 72.90 72.88 72.96 72.94 72.85 73.16 73.14 73.34 73.37 72.73 71.86 71.17 71.84 72.08 71.24 71.05 70.94 70.54 71.12 70.33 70.59 71.00 71.01 72.05 71.68 71.60 71.07 71.43 71.93 72.31 72.69 72.92 72.50 72.73 72.91 72.97 73.02 73.05 72.61 72.85 72.78 72.86 72.61 72.34 72.67 72.61 72.61 72.60 72.52 72.00 72.78 72.47 72.39 72.15 71.62 72.35 71.55 71.51 71.58 72.12
65°S ||     72.03 71.58 71.22 71.71 71.75 72.81 72.98 73.55 73.37 73.46 73.44 73.62 73.64 73.65 73.52 73.26 73.08 73.00 72.88 72.48 71.88 71.73 71.82 71.57 71.98 71.88 71.51 72.47 72.25 71.55 71.31 71.65 71.40 71.68 71.89 72.04 72.07 72.16 72.18 72.43 72.45 72.58 72.61 72.62 72.72 72.76 72.72 72.70 72.72 72.71 72.57 72.45 72.35 72.48 72.65 72.82 72.82 72.83 72.67 71.65 73.06 73.05 73.28 73.57 72.66 73.11 73.18 73.26 72.40 72.32 72.60 72.45 72.55 72.73 73.01 72.86 72.27 72.05 71.63 71.28 71.31 71.65 72.68 72.02 72.23 72.28 72.27 72.18 71.89 72.33 72.34 72.38 72.32 72.53 72.30 72.57 72.89 72.67 72.34 72.44 72.14 72.18 72.03 71.90 71.46 71.81 71.63 71.92 72.04 71.88 71.82 71.66 71.77 72.44 72.76 73.45 73.38 73.10 72.87 72.72 72.73 72.97 73.19 73.14 73.32 73.24 73.19 73.27 73.27 73.46 72.16 72.10 72.05 71.92 73.92 71.39 71.35 71.50 72.06 70.75 70.71 70.74 71.27 71.32 71.37 70.91 70.77 72.15 71.84 71.41 72.45 72.23 72.13 72.77 72.73 71.02 71.70 71.93 72.67 72.29 71.59 71.77 72.72 72.24 72.57 72.92 72.71 72.82 72.75 72.69 72.26 72.13 71.93 71.23 72.36 72.65 72.12 71.93 71.49 71.37
63°S ||     72.07 72.04 72.58 71.71 71.38 71.91 72.57 72.74 73.08 72.96 73.36 73.13 73.70 73.45 73.49 73.30 73.41 73.46 73.37 72.73 72.05 72.02 71.70 71.82 71.71 71.89 71.90 71.68 71.62 71.71 71.64 71.81 72.09 72.11 72.06 71.78 71.57 71.98 72.46 72.12 72.67 72.25 72.00 72.49 72.55 72.52 72.25 72.64 72.53 72.51 72.23 72.34 72.78 73.29 72.83 71.88 72.45 73.20 72.99 73.05 72.96 72.93 73.12 73.44 73.99 73.61 72.62 73.73 72.45 73.18 72.84 72.57 72.64 72.48 72.63 73.30 73.52 73.37 73.27 72.76 72.51 72.03 72.16 72.13 72.16 72.22 72.38 72.38 72.39 72.34 72.31 72.33 72.48 72.39 72.45 72.21 72.39 72.47 72.28 72.60 72.64 72.27 72.36 72.61 72.42 72.11 71.86 71.57 71.60 71.33 71.89 72.02 72.42 73.17 73.77 73.86 73.90 73.52 73.21 73.10 73.02 72.96 73.04 73.10 73.43 73.54 73.37 73.31 73.36 73.45 73.18 72.38 72.25 72.61 72.10 71.56 71.27 71.49 71.30 70.45 72.50 71.07 71.80 71.69 71.65 71.29 71.12 70.93 70.65 71.10 71.52 72.02 71.76 71.87 72.32 72.78 73.15 73.19 72.80 72.64 71.99 72.11 72.37 72.36 72.24 71.17 71.10 71.52 72.12 72.50 72.68 72.77 72.52 72.89 72.83 71.68 72.24 72.38 72.31 72.75
61°S ||     73.10 71.91 71.35 72.09 72.50 72.77 72.73 71.86 72.02 72.31 71.72 72.02 72.81 72.04 74.54 72.15 72.66 72.58 73.42 72.91 72.80 72.74 72.79 71.96 71.76 71.50 72.97 72.39 71.73 71.84 72.41 72.83 72.87 72.71 72.73 72.34 71.83 72.08 71.99 71.96 72.52 71.61 72.14 72.59 72.16 71.01 72.83 73.06 73.12 73.03 72.99 73.19 73.16 72.67 72.13 73.45 73.45 73.10 73.44 73.40 73.30 73.03 73.22 73.31 73.71 74.26 73.81 72.90 73.99 74.05 73.74 73.31 72.12 73.22 73.54 72.84 72.70 72.86 72.69 72.35 71.31 71.33 72.16 72.52 72.20 72.10 71.94 72.34 72.48 72.43 72.52 72.41 72.44 72.67 72.54 72.62 72.55 72.32 72.49 72.65 72.76 72.55 72.45 72.43 71.72 72.43 72.29 72.32 72.33 72.46 72.58 72.66 72.79 73.05 73.43 73.53 72.78 72.70 72.78 72.47 74.44 73.53 72.54 72.88 73.16 73.28 73.58 73.72 73.23 73.68 74.25 73.82 70.87 73.52 73.30 73.02 71.57 71.84 71.82 72.39 71.37 71.28 71.19 71.31 71.39 71.26 71.27 70.99 71.29 71.12 71.37 71.32 71.43 71.59 71.66 73.01 73.92 73.78 73.77 73.55 73.26 72.90 72.61 72.31 72.25 71.81 71.32 71.65 71.74 70.61 71.52 72.46 72.63 72.27 71.05 71.49 71.71 72.86 72.92 72.87
59°S ||     73.32 72.61 72.39 72.80 72.81 72.55 71.00 71.85 72.12 71.84 72.50 71.84 72.14 71.15 72.41 73.07 72.55 72.72 72.33 72.76 72.96 72.99 72.59 72.40 71.39 71.91 72.15 72.23 72.78 71.89 72.17 73.04 73.17 72.73 73.17 72.79 72.11 71.50 71.34 71.54 71.90 72.63 73.04 72.99 72.88 72.42 73.11 73.31 73.58 73.55 73.56 73.57 73.65 73.70 73.28 72.98 73.16 72.90 73.34 73.52 73.04 72.60 73.90 73.62 72.71 74.26 72.79 73.48 73.98 71.93 72.39 73.59 74.62 73.14 73.98 72.97 73.05 72.61 72.32 72.39 71.68 71.82 72.21 71.91 71.98 72.53 72.30 72.25 72.76 71.24 72.33 72.65 72.76 72.61 73.30 72.36 72.25 72.29 73.70 72.21 72.10 72.65 72.44 72.47 72.55 72.61 72.56 72.45 72.41 72.82 72.91 73.18 73.27 73.26 72.99 72.45 72.50 72.64 72.18 71.64 71.70 71.72 72.60 73.18 73.81 73.99 74.14 73.99 74.17 74.52 74.09 74.05 73.58 73.30 73.52 73.16 72.56 71.18 70.61 70.97 73.59 73.35 70.70 70.72 72.43 71.08 71.23 70.47 71.16 71.56 70.92 71.00 71.65 72.52 72.92 73.23 73.51 73.41 73.59 73.58 73.55 73.44 73.26 73.04 72.47 72.06 71.64 71.56 71.82 71.58 72.92 70.87 71.79 72.03 71.65 72.47 72.77 72.49 72.88 73.09
57°S ||     73.08 73.14 73.43 73.86 73.18 71.55 72.06 71.85 71.34 71.42 71.56 73.78 71.50 71.64 71.17 71.27 72.10 72.75 72.17 72.02 73.66 72.09 72.14 72.11 71.22 72.00 72.33 72.30 72.26 71.28 70.68 73.11 72.80 72.96 72.94 72.63 72.84 72.03 71.80 71.89 71.64 72.34 72.62 72.80 72.93 72.55 71.97 71.86 72.94 73.63 73.68 73.77 73.56 73.54 73.22 72.40 72.10 72.12 71.77 71.56 72.38 74.48 72.90 72.14 74.15 74.75 74.44 73.23 75.82 70.65 75.07 73.19 72.28 73.23 72.71 74.04 74.46 73.95 73.47 74.67 74.73 73.30 72.31 72.42 72.75 72.37 72.46 72.13 72.07 72.49 72.57 72.68 72.29 71.90 71.91 71.83 71.85 71.97 72.51 71.95 71.63 71.82 71.81 71.88 71.83 72.61 72.64 72.86 73.07 73.23 73.38 73.55 73.75 73.87 73.62 73.16 73.33 73.32 73.55 73.08 72.92 73.22 73.94 74.52 74.92 74.88 74.92 74.89 74.89 75.24 74.52 74.34 73.98 74.34 74.19 74.07 73.99 73.24 70.97 72.29 73.60 74.15 71.29 71.53 72.23 72.02 71.54 71.26 71.21 71.60 72.12 72.34 72.55 72.23 72.91 72.54 73.23 72.46 71.42 71.71 73.33 73.52 73.42 73.00 72.44 72.07 71.73 71.71 71.83 71.73 71.37 71.23 71.81 71.90 73.16 71.79 71.77 71.90 72.28 72.99
55°S ||     73.22 73.27 73.47 73.60 72.73 72.68 72.58 72.03 71.81 72.45 72.41 72.28 72.03 72.14 71.67 71.98 72.73 72.60 72.63 72.57 71.91 71.08 71.07 73.62 71.03 72.07 72.50 72.51 72.50 72.14 71.83 72.97 72.95 72.81 73.13 72.59 72.25 71.94 71.45 71.33 71.46 71.31 71.23 71.47 72.42 72.04 71.81 72.24 72.94 73.30 73.67 73.71 73.77 73.08 72.69 71.41 71.84 71.29 71.67 74.01 72.31 74.77 75.04 74.18 72.48 76.13 76.07 76.20 76.01 76.03 76.05 75.25 72.30 72.79 74.51 73.50 72.98 74.12 73.88 73.77 73.04 72.60 72.80 72.77 72.64 72.43 72.46 72.13 72.30 71.91 72.21 72.46 72.79 72.35 72.47 73.13 74.18 72.48 72.42 72.56 72.52 72.42 71.68 71.88 71.63 71.94 72.89 73.00 73.30 73.56 73.77 73.93 74.25 74.52 74.47 74.73 74.90 75.06 75.11 75.42 75.68 75.81 75.86 75.94 76.04 75.85 75.68 75.66 76.00 75.38 75.05 74.91 74.66 74.23 74.58 74.45 72.33 73.41 73.22 72.75 72.52 72.29 72.44 72.53 71.24 71.73 71.88 71.89 72.30 72.69 73.14 73.14 74.28 73.67 72.63 72.85 73.14 71.43 71.67 73.53 73.10 72.81 72.56 72.65 72.15 72.00 72.20 72.45 72.79 72.49 72.49 71.70 72.69 72.16 71.83 71.91 72.20 72.75 72.76 73.12
53°S ||     73.33 72.79 72.91 73.84 74.14 71.97 72.97 73.13 73.10 72.82 73.03 72.34 72.08 72.51 72.48 72.49 72.14 72.65 72.52 72.66 72.50 71.66 71.28 72.63 72.07 72.42 73.89 72.36 72.60 72.36 72.80 72.62 72.64 73.09 72.76 72.75 72.70 71.68 71.33 71.32 71.19 71.35 71.92 72.17 72.43 72.61 72.80 72.70 73.88 74.81 72.27 72.39 72.79 72.48 72.67 73.35 73.06 72.06 71.91 73.11 72.53 74.94 75.06 75.25 76.49 76.25 76.05 76.05 76.08 76.10 76.10 75.97 75.56 75.04 73.68 73.43 73.87 74.39 73.24 73.60 73.88 73.63 73.43 73.16 72.80 74.08 73.08 72.47 72.67 72.74 72.32 72.22 72.06 72.66 71.95 71.76 72.19 72.31 72.45 72.28 72.48 72.60 72.01 71.11 72.67 72.38 72.59 73.02 73.18 73.26 73.94 74.20 74.65 74.97 75.11 75.39 75.74 75.87 76.24 76.88 77.51 78.06 78.30 78.41 78.47 77.85 77.63 77.73 77.74 77.67 76.65 75.47 75.52 75.78 74.49 74.85 74.94 74.49 72.85 72.86 73.08 72.44 72.57 72.09 72.34 73.30 72.22 72.22 72.33 72.03 72.36 72.89 73.43 73.74 74.62 73.27 73.08 71.23 73.62 73.07 73.27 73.33 73.33 72.84 72.51 72.44 72.03 72.50 71.73 72.50 72.80 71.94 71.25 71.25 71.95 72.72 72.79 72.92 73.24 73.32
51°S ||     73.20 72.98 72.56 72.68 73.50 73.29 73.17 72.11 73.40 72.71 72.27 72.63 72.42 72.73 72.52 72.39 72.53 71.71 72.34 72.45 72.19 71.76 71.25 71.06 70.70 72.11 71.71 72.16 72.54 72.55 72.41 72.65 72.28 72.23 72.42 72.11 72.13 71.97 71.67 70.83 70.81 70.63 71.03 72.21 72.45 72.68 72.80 72.32 74.02 74.57 72.25 72.24 71.66 71.32 72.62 73.88 74.14 74.07 72.74 71.96 72.03 72.28 75.13 75.92 76.18 75.96 76.12 76.04 76.05 76.05 76.06 76.14 75.54 75.59 75.77 76.13 73.87 74.01 73.46 73.50 73.74 73.60 73.02 72.74 72.42 73.23 72.17 72.31 72.64 72.61 72.56 72.63 72.78 72.88 72.49 72.02 72.17 72.29 72.39 71.91 72.66 72.23 71.83 72.38 72.22 72.46 72.88 73.26 73.58 73.60 74.45 74.68 74.77 75.27 75.55 75.89 76.23 76.89 77.68 78.68 79.03 79.57 79.77 80.05 80.05 80.08 79.83 79.84 79.67 79.41 79.89 79.19 76.37 76.32 75.63 75.13 74.10 72.33 71.51 73.53 73.07 72.24 73.61 72.24 71.50 71.80 72.25 73.02 72.69 72.82 73.33 73.38 73.22 73.08 72.27 73.09 73.17 73.37 73.21 73.22 73.12 72.50 72.67 73.19 73.12 72.83 72.16 73.15 72.62 73.09 72.58 72.07 72.64 71.86 72.00 72.37 72.55 72.85 72.96 73.16
49°S ||     72.08 72.39 72.23 72.74 73.80 74.11 74.32 73.13 73.13 71.93 72.48 71.93 71.92 71.74 72.09 71.86 71.79 71.84 71.04 71.32 71.68 72.00 71.15 71.01 71.71 71.46 71.87 72.54 72.51 72.50 72.28 72.58 72.16 70.82 70.81 71.01 71.33 71.33 71.40 70.86 70.69 70.76 70.94 71.88 72.30 72.54 72.58 72.56 72.47 72.34 72.13 71.76 71.22 70.99 71.27 71.76 73.07 73.16 72.28 72.03 74.40 74.79 75.02 75.35 75.95 76.28 76.05 76.07 76.04 76.17 76.19 75.96 75.72 74.27 74.87 73.55 73.57 74.04 73.40 73.59 73.62 73.50 73.12 72.65 72.69 72.11 72.28 74.19 73.25 72.66 72.42 72.59 73.35 73.38 72.63 72.36 71.58 72.87 71.99 71.98 71.92 71.92 72.26 72.71 72.84 72.37 72.30 73.30 73.58 74.05 73.49 74.39 75.20 75.67 76.23 76.91 77.72 78.25 79.06 79.58 80.42 80.93 80.42 80.39 79.17 79.89 80.02 80.17 80.00 79.94 79.99 80.04 79.77 79.12 77.35 76.24 75.01 74.01 74.50 73.78 74.17 73.23 71.96 72.63 72.83 71.67 72.50 72.23 72.88 73.08 72.23 72.84 72.83 72.78 72.61 73.19 72.89 72.62 72.19 72.22 70.82 71.74 72.65 72.50 72.08 72.77 73.30 73.76 72.89 73.72 73.57 73.15 73.07 72.43 71.91 71.42 71.65 71.92 72.36 72.57
47°S ||     71.88 72.48 72.16 72.12 72.99 73.75 72.85 72.21 72.85 72.33 71.97 72.12 71.02 72.52 71.22 71.47 70.61 70.86 71.70 71.45 72.00 71.31 71.71 72.07 72.02 72.57 71.81 72.22 72.44 72.41 72.43 72.43 72.52 71.58 71.37 71.53 71.85 71.91 71.90 71.58 71.13 71.00 71.37 71.50 71.36 72.07 72.09 72.21 71.97 72.02 71.63 71.44 71.03 71.02 70.95 71.30 71.64 71.61 72.20 72.78 71.62 73.91 73.36 74.91 74.90 76.06 76.23 76.21 76.16 76.24 76.20 76.03 75.86 74.49 74.90 74.83 73.58 73.49 73.19 72.50 73.38 73.05 72.91 72.84 72.41 72.47 72.16 72.47 72.88 72.72 72.85 72.86 73.58 72.80 72.50 71.65 72.02 71.84 72.25 72.94 72.02 71.57 71.84 72.24 73.39 73.41 72.82 73.25 73.89 73.75 73.49 74.01 74.97 75.26 77.65 79.17 79.73 80.67 81.18 80.31 79.73 80.09 80.56 80.43 79.91 79.52 79.23 79.74 79.98 79.83 79.86 79.62 79.64 79.54 78.86 77.60 76.45 75.48 74.85 74.54 74.38 74.18 73.38 72.73 73.50 73.45 72.71 73.19 73.10 73.10 73.13 72.36 72.16 72.62 72.12 72.48 72.56 71.84 71.42 72.22 73.17 73.33 72.11 72.01 72.64 73.36 73.16 73.43 73.71 73.56 73.48 73.39 72.27 72.30 71.92 72.61 72.18 72.00 72.46 72.30
45°S ||     72.52 72.61 72.43 72.50 72.84 72.79 72.94 72.99 73.14 72.12 71.84 72.47 71.87 71.64 71.74 71.75 72.90 71.66 72.11 72.25 71.99 72.34 73.14 71.87 72.30 72.62 72.38 72.23 72.24 72.19 72.04 72.15 72.07 71.84 71.84 71.80 71.84 71.88 72.01 72.03 71.66 71.54 71.74 71.64 71.63 71.85 71.86 71.62 71.43 71.22 71.13 71.11 71.05 70.54 70.34 71.50 71.97 72.12 72.59 72.95 73.41 73.34 73.95 74.18 74.22 75.59 75.89 77.06 76.89 76.40 76.27 76.11 75.45 75.12 74.75 75.01 73.34 73.26 73.22 74.51 72.73 73.01 72.62 72.56 72.46 72.33 72.32 72.97 72.93 72.80 72.64 72.75 73.06 72.71 72.44 72.57 72.09 72.12 72.05 72.97 71.12 71.86 72.09 72.18 72.97 72.16 72.92 73.25 73.58 73.61 73.77 73.64 75.00 76.22 79.23 79.83 81.01 81.16 80.41 80.90 80.64 80.95 80.73 80.70 80.41 80.87 81.01 79.86 79.68 80.28 79.82 79.70 79.70 79.55 78.83 78.43 77.00 75.81 75.13 74.81 74.39 74.60 72.05 73.53 73.56 73.18 73.33 72.93 72.74 73.19 72.75 72.49 72.86 72.44 72.55 72.12 71.84 71.94 71.34 70.54 71.92 71.64 72.26 73.39 73.57 73.42 72.71 73.63 72.88 72.98 73.39 73.23 72.27 72.32 72.50 71.40 71.46 72.15 72.39 72.28
43°S ||     73.24 72.22 73.41 72.90 73.23 72.77 72.92 72.87 72.59 72.30 71.84 71.95 71.70 71.49 71.87 71.90 72.35 72.45 72.28 72.25 71.67 71.94 72.18 72.19 71.86 72.28 72.39 72.39 71.62 71.96 71.80 72.11 72.16 71.69 71.75 71.75 71.79 71.92 72.14 72.26 71.59 71.31 70.28 70.35 71.20 71.62 71.46 71.20 71.25 70.96 70.83 70.84 70.72 70.81 70.84 71.63 71.74 71.97 72.05 72.52 72.51 72.63 73.25 72.60 74.63 74.47 75.29 75.46 75.60 75.71 75.57 75.54 74.73 75.13 74.89 73.54 73.38 73.64 73.44 73.60 73.24 75.06 72.64 72.89 72.67 72.65 72.47 73.04 72.98 72.64 72.52 72.75 72.82 72.68 72.63 72.31 72.62 72.27 72.70 72.06 71.97 72.11 71.92 71.45 71.52 71.96 72.80 73.88 73.10 73.45 73.58 73.77 75.26 77.35 79.61 80.68 80.65 80.33 80.62 81.08 80.80 80.78 80.44 80.85 80.75 79.91 80.12 80.02 80.34 80.01 79.78 79.74 79.49 79.09 77.87 77.74 77.04 76.04 75.11 75.13 74.83 74.90 74.41 74.28 73.93 73.67 73.33 73.06 73.09 73.98 73.42 73.20 73.10 72.60 72.53 72.16 71.80 71.78 71.86 71.88 71.61 71.73 72.56 73.63 73.89 73.86 73.55 73.39 72.87 73.15 73.12 73.30 71.62 72.55 72.60 73.56 72.19 72.49 72.89 72.82
41°S ||     73.48 73.35 73.39 73.91 73.62 72.67 72.80 72.69 73.46 74.01 74.91 74.65 72.99 71.98 72.29 72.17 71.63 71.94 71.61 72.01 71.61 72.25 72.19 72.18 71.96 71.03 71.62 71.83 72.09 71.58 71.45 71.74 71.54 71.55 71.30 71.63 71.72 71.93 71.98 69.82 69.51 69.34 67.72 67.49 67.56 69.65 69.65 69.66 70.42 70.78 70.48 70.89 70.60 70.78 70.73 70.79 70.89 71.43 72.46 72.25 71.84 71.22 72.81 73.68 73.59 74.43 74.40 74.83 75.31 75.39 75.31 74.75 75.11 74.18 74.26 74.25 73.94 75.23 73.83 73.23 73.49 73.31 72.85 72.85 72.60 72.62 72.82 73.17 73.14 72.94 72.61 72.89 72.50 72.55 72.70 72.07 71.88 72.48 72.40 72.24 71.85 71.95 71.38 71.12 72.99 72.12 72.56 73.30 73.31 73.34 73.68 74.09 75.23 77.39 79.17 80.68 80.67 79.85 80.84 80.89 80.86 80.64 80.95 81.10 80.59 79.90 80.31 80.42 80.14 80.34 80.04 79.69 78.83 78.10 77.74 77.42 76.65 75.94 75.61 75.17 75.39 74.07 73.76 74.12 72.79 72.86 73.37 73.51 73.59 73.52 73.39 73.39 73.38 72.54 72.36 72.29 71.99 72.51 72.41 72.13 72.06 71.98 72.74 73.25 73.45 73.30 73.42 73.30 72.34 72.89 72.90 71.97 71.86 72.74 72.63 72.80 72.81 73.10 73.36 72.91
39°S ||     73.27 73.44 73.06 72.58 73.71 72.60 73.13 72.96 72.08 72.62 74.27 74.27 72.39 72.01 72.71 72.36 72.67 72.12 72.41 72.48 72.68 71.82 72.72 72.71 72.38 72.38 72.13 71.81 71.98 71.85 71.71 69.82 70.90 71.33 71.34 71.53 71.70 71.67 70.92 70.76 70.17 68.95 68.64 68.72 69.06 69.18 69.08 69.32 68.77 69.80 70.50 70.53 70.55 70.65 70.81 70.84 71.09 71.44 71.53 72.09 72.11 72.29 71.76 72.03 72.99 72.35 73.74 75.14 74.98 74.91 74.97 74.96 74.40 74.14 74.35 74.18 74.05 73.75 73.53 73.55 73.46 73.49 73.29 72.98 72.92 72.61 73.07 73.46 72.98 72.90 73.20 73.25 73.13 72.55 72.85 72.33 72.34 72.29 72.24 72.79 71.93 72.18 71.72 71.84 71.74 71.69 72.55 73.07 73.40 73.46 73.47 74.41 75.32 76.35 78.87 80.75 81.07 80.91 80.38 80.73 81.09 80.92 81.05 81.08 80.71 80.30 80.73 80.41 80.56 80.11 79.78 79.12 78.27 77.84 77.21 76.84 76.57 76.29 75.55 74.74 74.54 73.77 73.61 73.50 73.44 73.72 73.98 73.65 72.68 73.45 73.52 73.67 73.30 73.06 72.59 72.91 72.58 72.22 72.93 72.71 72.33 72.17 72.19 72.47 72.90 73.07 73.65 73.39 73.00 72.95 73.09 72.83 73.28 73.14 73.18 72.79 72.98 73.29 73.51 73.69
37°S ||     73.70 73.45 73.45 72.95 74.41 73.99 73.39 72.37 71.78 71.11 70.80 71.84 71.69 72.68 73.20 73.15 73.15 73.15 72.93 72.81 72.79 72.76 72.37 72.62 72.23 71.82 71.91 71.42 71.29 71.87 71.75 70.81 70.96 70.36 71.07 70.19 70.77 68.96 69.08 70.73 68.91 68.21 69.38 69.41 69.33 69.28 69.47 70.15 69.56 69.53 69.33 69.91 70.49 70.98 70.99 71.11 71.00 71.61 71.75 71.57 71.54 72.40 72.38 72.81 73.44 73.47 73.99 74.24 72.36 74.56 74.06 74.20 74.28 74.45 74.26 74.01 73.85 73.82 73.84 73.52 73.19 72.99 72.61 74.44 73.03 72.75 72.77 72.63 73.36 72.91 73.09 73.28 73.21 72.92 72.35 72.70 72.25 72.16 72.67 72.61 71.88 71.84 71.67 71.87 72.09 72.07 73.88 72.64 73.28 73.61 73.72 73.89 74.58 76.04 77.38 80.18 81.07 81.43 81.76 80.76 80.84 80.88 80.34 81.02 80.43 80.53 80.31 80.43 80.36 80.23 79.99 78.75 77.69 77.27 76.72 76.42 76.01 75.59 75.21 74.81 73.90 73.97 73.27 73.29 73.09 73.26 73.66 73.69 73.64 73.45 73.68 73.48 73.34 73.26 73.04 73.08 73.38 73.09 72.96 72.10 72.49 72.44 71.90 71.87 72.70 72.95 73.62 73.03 73.07 73.26 73.45 73.41 73.37 73.34 73.07 72.86 73.72 73.92 73.73 74.27
35°S ||     73.68 74.38 73.46 72.57 73.31 72.52 72.46 72.64 71.92 71.12 70.98 71.85 72.66 72.87 73.09 72.98 73.14 71.51 72.84 72.76 72.68 72.44 72.45 72.22 71.67 71.93 71.73 71.59 71.05 71.20 70.89 70.76 70.86 70.58 70.72 70.89 70.22 68.89 68.99 68.94 68.45 69.38 70.04 69.94 69.64 69.89 69.72 69.79 70.04 70.09 69.91 69.11 69.83 70.84 71.19 71.40 71.40 71.43 71.45 71.56 71.76 71.96 71.94 73.21 73.14 72.42 72.72 73.23 73.13 74.17 74.06 74.31 73.91 73.50 73.67 73.90 73.91 73.88 74.17 73.73 73.24 72.84 73.09 72.86 72.97 72.55 72.45 72.60 72.77 72.88 72.92 73.16 73.04 72.51 72.53 72.49 72.78 73.13 72.26 72.10 72.15 71.50 71.64 72.08 72.27 72.22 72.31 72.75 73.51 73.29 73.26 73.57 74.05 74.43 75.89 77.37 80.61 81.09 81.51 81.61 80.78 80.75 81.45 81.44 80.35 80.47 80.40 80.25 80.34 80.12 79.14 77.12 76.48 76.39 76.17 75.92 76.02 75.57 75.51 75.45 74.25 73.72 72.69 73.25 72.94 73.13 73.32 73.43 73.60 73.71 73.50 73.23 72.45 72.48 72.56 72.92 72.55 72.31 72.71 72.98 72.67 72.28 72.81 73.06 72.82 72.83 72.62 72.92 72.88 72.32 73.54 73.60 73.20 73.12 73.34 73.46 74.19 73.96 73.46 72.69
33°S ||     73.76 73.89 72.55 72.35 72.59 71.64 72.09 71.14 71.17 71.77 71.71 72.00 72.74 72.93 73.35 72.85 73.15 73.20 72.76 72.76 71.94 72.45 72.37 72.34 72.00 71.71 71.73 71.53 71.30 71.02 70.86 70.09 70.46 70.25 69.94 70.12 69.51 68.63 68.48 67.88 68.09 69.42 70.23 69.87 70.55 69.96 70.81 70.88 70.62 70.65 70.06 69.20 68.48 69.96 70.82 71.39 71.36 71.45 71.49 71.48 71.89 72.37 72.27 73.15 73.26 73.33 73.29 73.28 73.18 72.98 73.26 73.98 73.92 73.49 74.04 73.51 74.12 73.78 73.70 73.83 73.52 73.24 73.54 73.06 72.98 72.81 72.74 72.59 72.61 72.72 72.77 72.40 72.65 72.87 72.58 72.73 72.45 72.75 72.39 71.81 72.00 71.80 71.54 71.78 72.06 72.19 72.21 72.12 72.88 73.25 73.08 73.02 72.78 73.26 74.10 75.66 78.27 79.96 80.76 81.27 81.26 81.62 80.51 80.28 80.53 80.52 80.19 80.15 79.09 77.93 77.32 76.25 75.75 75.69 75.64 75.63 75.81 75.67 75.33 75.22 74.70 73.75 73.27 73.12 72.91 72.84 73.06 73.00 73.15 73.33 73.27 72.95 72.76 72.52 71.92 71.80 71.93 71.86 72.64 72.15 72.54 72.86 72.30 72.63 72.48 72.40 72.85 73.02 73.30 72.76 73.02 73.61 72.64 73.26 73.27 73.49 73.69 73.43 73.03 73.03
