-69°N ||     140.54 140.63 141.00 141.25 140.83 141.92 141.81 141.68 141.79 141.77 141.73 141.56 140.98 141.06 140.60 140.75 139.59 139.80 140.21 140.74 141.11 140.87 140.54 140.39 140.32 140.99 140.77 140.93 140.52 141.04 140.12 140.20 140.10 140.41 140.46 140.57 140.85 140.88 140.98 140.96 141.02 140.96 140.92 140.98 140.98 141.38 140.76 141.07 141.08 141.06 141.11 141.25 141.26 141.37 141.39 141.34 141.38 141.41 141.21 141.21 141.03 141.38 141.35 141.48 141.37 141.16 140.60 140.65 140.74 140.75 140.69 140.80 140.80 141.02 141.13 141.32 141.13 140.58 140.03 140.33 140.49 140.96 140.93 140.57 140.56 140.34 140.43 140.39 140.68 140.96 140.99 141.12 140.18 141.16 141.23 141.15 141.28 141.28 141.26 141.31 141.26 141.22 141.28 141.21 140.99 140.69 139.96 141.10 141.28 141.17 141.00 140.82 140.91 140.79 140.93 140.45 140.40 140.96 141.33 141.50 141.65 141.54 141.57 141.64 141.63 141.56 141.25 140.89 140.63 140.62 141.03 140.92 140.87 140.78 141.61 140.53 139.26 139.68 139.79 139.95 140.17 140.17 139.75 139.88 140.44 140.92 141.03 140.75 141.20 141.30 141.29 141.38 140.91 139.06 141.29 141.87 141.78 139.69 141.87 141.83 141.78 141.60 141.53 141.46 141.21 140.93 140.67 140.73 139.95 139.65 140.70 141.28 141.24 141.04 140.88 140.73 140.62 140.52 140.74 140.72
-67°N ||     141.84 140.50 140.21 141.01 141.05 141.16 141.19 141.59 141.72 141.80 141.83 141.83 141.73 141.60 141.31 141.01 140.67 140.16 140.06 139.73 139.72 139.40 139.79 139.83 140.26 140.23 140.09 139.98 140.49 139.67 139.68 139.70 140.30 141.78 140.26 140.53 140.56 141.18 140.96 140.97 141.07 141.05 141.01 141.02 141.03 141.07 141.03 141.14 141.15 141.10 141.14 141.23 141.27 141.27 141.19 141.35 141.49 141.38 141.44 141.35 140.82 141.21 141.43 141.43 141.18 140.95 141.74 141.74 141.93 140.79 140.93 140.97 141.04 141.25 141.41 141.05 140.70 140.12 140.21 139.89 140.24 140.27 140.65 140.61 140.95 140.86 140.99 141.02 141.01 141.02 141.07 141.23 141.15 141.29 141.24 141.35 141.24 141.20 141.19 141.04 141.03 140.33 140.11 140.16 139.79 140.37 141.60 141.90 141.88 141.59 141.52 141.13 141.16 140.81 140.96 140.87 141.24 141.36 141.61 141.64 141.63 141.62 141.67 141.67 141.61 141.78 141.77 141.86 141.87 141.54 140.82 140.14 140.76 140.96 140.18 139.99 139.86 139.42 140.01 139.15 139.44 139.88 139.90 140.86 140.58 140.50 139.95 140.31 140.78 141.12 141.40 141.41 141.27 141.43 141.54 141.58 141.60 141.48 141.31 141.47 141.44 141.49 141.29 141.07 141.33 141.27 141.28 141.26 141.18 140.74 141.37 141.12 141.05 140.83 140.33 140.95 140.28 140.26 140.31 140.82
-65°N ||     140.70 140.25 139.88 140.39 140.44 141.36 141.37 141.68 141.72 141.78 141.76 141.84 141.84 141.85 141.79 141.66 141.54 141.48 141.39 141.07 140.53 140.38 140.46 140.22 140.62 140.54 140.17 140.89 140.77 140.19 139.94 140.29 140.04 140.32 140.54 140.69 140.72 140.79 140.81 141.03 141.05 141.14 141.17 141.17 141.25 141.27 141.24 141.22 141.25 141.23 141.12 141.02 140.95 141.07 141.23 141.36 141.35 141.36 141.24 140.31 141.16 141.51 141.66 141.75 141.24 141.47 141.23 141.23 141.06 141.00 141.21 141.11 141.20 141.34 141.54 141.43 140.98 140.80 140.40 140.05 140.08 140.43 141.28 140.79 140.98 141.03 141.03 140.96 140.70 141.10 141.11 141.15 141.11 141.28 141.08 141.30 141.53 141.39 141.13 141.21 140.97 141.00 140.87 140.76 140.34 140.67 140.52 140.78 140.89 140.76 140.73 140.58 140.70 141.20 141.50 141.81 141.79 141.72 141.60 141.52 141.53 141.67 141.78 141.77 141.84 141.82 141.80 141.84 141.84 141.87 141.11 141.04 141.00 140.88 141.90 140.35 140.28 140.40 140.85 139.64 139.59 139.60 140.15 140.19 140.23 139.74 139.55 140.88 140.55 140.24 141.13 141.05 140.92 141.43 141.40 139.82 140.52 140.73 141.35 141.04 140.37 140.55 141.32 140.95 141.18 141.47 141.32 141.40 141.35 141.30 140.93 140.83 140.63 139.92 141.00 141.25 140.81 140.63 140.19 140.05
-63°N ||     140.71 140.68 141.05 140.37 140.04 140.57 141.18 141.26 141.53 141.48 141.72 141.59 141.67 141.76 141.78 141.67 141.74 141.76 141.71 141.26 140.70 140.66 140.35 140.48 140.37 140.54 140.55 140.34 140.27 140.36 140.29 140.46 140.73 140.75 140.70 140.44 140.22 140.61 141.03 140.73 141.20 140.85 140.62 141.06 141.10 141.03 140.83 141.16 141.08 141.03 140.81 140.85 141.03 141.41 141.20 140.56 141.01 141.60 141.46 141.50 141.44 141.43 141.56 141.73 141.92 141.79 141.22 141.79 141.08 141.59 141.38 141.20 141.25 141.14 141.24 141.70 141.82 141.76 141.70 141.36 141.16 140.77 140.88 140.88 140.91 140.96 141.12 141.12 141.14 141.10 141.09 141.11 141.23 141.16 141.22 141.02 141.18 141.25 141.08 141.34 141.38 141.08 141.16 141.35 141.20 140.91 140.71 140.45 140.48 140.22 140.75 140.90 141.26 141.73 141.93 141.94 141.94 141.88 141.78 141.73 141.69 141.67 141.72 141.75 141.88 141.91 141.87 141.86 141.87 141.89 141.79 141.30 141.19 141.45 141.04 140.53 140.21 140.41 140.23 139.27 141.31 139.94 140.63 140.51 140.47 140.10 139.89 139.65 139.31 139.84 140.36 140.80 140.59 140.67 141.04 141.41 141.64 141.65 141.39 141.27 140.73 140.83 141.06 141.03 140.86 139.82 139.76 140.22 140.82 141.14 141.28 141.35 141.15 141.43 141.39 140.36 140.89 141.00 140.93 141.03
-61°N ||     141.54 140.40 139.98 140.71 141.08 141.31 141.29 140.52 140.66 140.90 140.39 140.68 141.27 140.67 141.77 140.78 141.23 141.17 141.57 141.42 141.33 141.29 141.30 140.61 140.38 140.16 141.14 140.99 140.35 140.49 141.03 141.36 141.40 141.28 141.21 140.89 140.50 140.73 140.63 140.59 141.08 140.25 140.76 141.08 140.78 139.60 141.33 141.49 141.53 141.45 141.42 141.56 141.54 141.20 140.73 141.73 141.73 141.53 141.73 141.71 141.63 141.48 141.57 141.66 141.86 141.88 141.87 141.45 141.93 141.92 141.88 141.69 140.82 141.49 141.65 141.29 141.33 141.44 141.31 141.02 140.02 140.06 140.88 141.17 140.93 140.85 140.72 141.04 141.20 141.18 141.25 141.16 141.19 141.37 141.27 141.33 141.29 141.12 141.26 141.37 141.43 141.31 141.23 141.21 140.60 141.21 141.10 141.12 141.14 141.25 141.36 141.43 141.52 141.68 141.85 141.83 141.56 141.51 141.55 141.33 141.82 141.78 141.42 141.65 141.80 141.84 141.92 141.93 141.82 141.83 141.86 141.92 139.89 141.89 141.82 141.66 140.44 140.67 140.65 141.10 140.18 140.06 139.94 140.06 140.14 140.01 140.00 139.69 139.97 139.88 140.22 140.19 140.26 140.38 140.43 141.55 141.81 141.90 141.90 141.83 141.69 141.47 141.25 140.98 140.89 140.46 139.97 140.26 140.42 139.19 140.16 141.04 141.19 140.89 139.68 140.11 140.38 141.38 141.42 141.36
-59°N ||     141.67 141.15 140.90 141.21 141.31 141.12 139.61 140.48 140.73 140.43 141.03 140.48 140.76 139.74 140.96 141.20 141.13 141.28 140.95 141.25 141.45 141.48 141.18 141.02 140.04 140.55 140.79 140.85 141.27 140.55 140.81 141.53 141.61 141.31 141.51 141.36 140.79 140.19 139.99 140.17 140.52 141.19 141.50 141.47 141.38 141.00 141.54 141.66 141.79 141.78 141.78 141.78 141.81 141.83 141.60 141.43 141.54 141.37 141.66 141.77 141.49 141.17 141.22 141.55 140.95 141.73 140.78 141.77 141.92 140.63 141.03 141.51 141.75 141.55 141.88 141.42 141.45 141.21 140.98 141.02 140.36 140.52 140.90 140.65 140.72 141.20 141.02 140.98 141.41 140.06 141.09 141.34 141.42 141.32 141.59 141.13 141.05 141.09 141.90 141.02 140.93 141.37 141.21 141.24 141.31 141.36 141.32 141.24 141.21 141.52 141.59 141.75 141.79 141.79 141.67 141.35 141.38 141.49 141.13 140.63 140.68 140.74 141.47 141.81 141.93 141.91 141.87 141.91 141.85 141.68 141.89 141.91 141.89 141.85 141.80 141.70 141.18 139.94 139.27 139.66 141.83 141.66 139.32 139.35 140.95 139.75 139.88 139.06 139.84 140.32 139.71 139.80 140.45 141.20 141.49 141.68 141.82 141.77 141.84 141.84 141.82 141.78 141.68 141.53 141.08 140.70 140.28 140.20 140.45 140.19 141.34 139.40 140.37 140.64 140.27 141.05 141.29 141.10 141.39 141.55
-57°N ||     141.53 141.57 141.68 141.84 141.59 140.15 140.68 140.50 139.97 140.06 140.21 141.89 140.14 140.30 139.81 139.91 140.75 141.28 140.80 140.65 141.84 140.73 140.79 140.77 139.85 140.66 140.96 140.93 140.87 139.92 139.27 141.58 141.36 141.47 141.45 141.07 141.19 140.68 140.44 140.51 140.26 140.94 141.19 141.33 141.42 141.11 140.57 140.47 141.42 141.82 141.84 141.87 141.76 141.75 141.56 140.85 140.67 140.70 140.37 140.17 140.92 141.64 141.19 140.59 141.30 141.59 141.53 140.69 140.47 139.11 141.31 140.99 140.91 141.62 141.22 141.93 141.85 141.92 141.66 141.79 141.77 141.67 140.99 141.09 141.33 141.06 141.13 140.87 140.81 141.18 141.27 141.36 141.05 140.70 140.72 140.66 140.68 140.80 141.26 140.79 140.49 140.67 140.65 140.73 140.69 141.35 141.38 141.54 141.67 141.76 141.83 141.89 141.93 141.87 141.92 141.78 141.87 141.85 141.91 141.78 141.69 141.83 141.90 141.64 141.29 141.32 141.27 141.29 141.27 140.83 141.69 141.81 141.86 141.67 141.85 141.85 141.80 141.74 139.68 140.99 141.87 141.81 139.99 140.25 140.92 140.68 140.21 139.90 139.83 140.29 140.86 141.05 141.21 140.91 141.31 141.16 141.66 141.11 140.12 140.43 141.71 141.80 141.75 141.49 141.03 140.68 140.35 140.34 140.47 140.36 139.96 139.78 140.41 140.51 141.55 140.42 140.42 140.56 140.92 141.44
-55°N ||     141.64 141.67 141.77 141.78 141.29 141.24 141.16 140.67 140.44 141.08 141.03 140.91 140.69 140.81 140.37 140.67 141.25 141.20 141.21 141.15 140.53 139.65 139.65 141.85 139.60 140.73 141.14 141.14 141.09 140.76 140.49 141.49 141.48 141.36 141.44 141.17 140.87 140.53 140.07 139.94 140.08 139.91 139.81 140.07 141.02 140.62 140.39 140.82 141.42 141.65 141.84 141.86 141.88 141.50 140.96 139.94 140.39 139.80 140.16 141.79 140.76 141.63 141.41 141.46 140.71 140.81 140.47 140.66 140.47 140.47 140.50 141.00 139.97 141.01 141.53 141.07 141.43 141.91 141.91 141.87 141.48 141.21 141.38 141.36 141.26 141.10 141.11 140.84 140.99 140.65 140.96 141.19 141.45 141.09 141.20 141.50 141.92 141.24 141.20 141.30 141.28 141.20 140.50 140.66 140.47 140.77 141.56 141.64 141.79 141.89 141.93 141.93 141.87 141.74 141.75 141.53 141.34 141.11 141.01 140.62 140.63 140.59 140.59 140.71 140.94 140.57 140.44 140.42 140.88 140.67 141.10 141.30 141.51 141.81 141.69 141.78 140.93 141.83 141.72 141.42 141.23 141.03 141.19 141.23 139.77 140.37 140.54 140.50 140.94 141.27 141.63 141.62 141.39 141.86 141.14 141.39 141.60 140.05 140.28 141.81 141.57 141.36 141.16 141.20 140.75 140.58 140.79 141.04 141.34 141.08 141.07 140.28 141.15 140.71 140.44 140.54 140.81 141.26 141.32 141.57
-53°N ||     141.72 141.35 141.44 141.78 141.91 140.60 141.51 141.62 141.60 141.40 141.51 140.99 140.69 141.16 141.14 141.13 140.80 141.22 141.15 141.27 141.13 140.30 139.86 141.31 140.76 141.10 141.89 141.02 141.24 141.00 141.37 141.25 141.26 141.22 141.37 141.35 141.28 140.30 139.94 139.95 139.81 139.98 140.57 140.80 141.07 141.21 141.35 141.25 141.68 141.59 140.85 140.98 141.34 141.06 141.15 141.68 141.47 140.59 140.46 141.55 140.67 141.51 141.35 141.10 141.16 140.79 140.50 140.51 140.55 140.59 140.59 140.42 140.64 141.40 141.77 141.68 141.91 141.85 141.65 141.83 141.92 141.86 141.78 141.60 141.38 141.87 141.36 141.12 141.32 141.37 141.05 140.97 140.81 141.36 140.70 140.54 140.98 141.11 141.24 141.09 141.27 141.36 140.81 139.84 141.43 141.14 141.37 141.66 141.74 141.79 141.93 141.87 141.64 141.29 141.08 140.63 140.51 140.60 141.34 142.43 143.31 143.90 144.11 144.20 144.25 143.72 143.49 143.61 143.67 143.54 142.10 140.55 140.45 140.41 141.72 141.38 141.33 141.75 141.41 141.46 141.66 141.15 141.26 140.80 140.99 141.66 140.84 140.85 140.96 140.62 141.00 141.42 141.79 141.90 141.72 141.71 141.59 139.76 141.81 141.49 141.70 141.72 141.74 141.40 141.08 141.04 140.62 141.11 140.33 141.09 141.37 140.55 139.78 139.78 140.57 141.30 141.36 141.46 141.67 141.70
-51°N ||     141.66 141.52 141.16 141.29 141.83 141.65 141.51 140.69 141.72 141.32 140.93 141.25 141.09 141.37 141.18 141.06 141.17 140.34 141.01 141.11 140.87 140.44 139.85 139.61 139.15 140.84 140.37 140.86 141.21 141.21 141.05 141.31 140.96 140.70 141.13 140.75 140.83 140.66 140.34 139.37 139.36 139.09 139.59 140.95 141.14 141.32 141.39 140.90 141.67 141.73 140.80 140.89 140.25 139.85 141.03 141.90 141.93 141.94 141.26 140.51 140.35 140.52 141.23 140.45 140.82 140.43 140.64 140.53 140.53 140.53 140.54 140.69 140.67 140.56 140.33 140.77 141.89 141.93 141.76 141.80 141.89 141.85 141.53 141.33 141.04 141.42 140.76 140.99 141.31 141.29 141.26 141.33 141.46 141.54 141.23 140.76 140.96 141.10 141.21 140.74 141.37 141.05 140.61 141.19 141.04 141.22 141.57 141.80 141.91 141.91 141.68 141.60 141.51 140.82 140.39 140.63 141.38 142.53 143.62 144.43 144.53 144.46 144.31 143.20 143.92 143.94 144.23 144.20 144.33 144.47 144.11 144.48 141.56 141.48 141.11 141.07 141.65 140.94 139.78 141.87 141.56 140.88 141.65 140.62 140.03 140.37 140.90 141.60 141.33 141.40 141.77 141.79 141.70 141.60 140.89 141.60 141.60 141.68 141.66 141.70 141.64 141.06 141.27 141.69 141.63 141.40 140.77 141.62 141.22 141.60 141.20 140.70 141.22 140.49 140.63 141.01 141.14 141.42 141.50 141.64
-49°N ||     140.70 141.04 140.87 141.35 141.93 141.93 141.88 141.57 141.64 140.49 141.10 140.61 140.56 140.38 140.78 140.54 140.45 140.52 139.54 139.87 140.32 140.71 139.73 139.53 140.41 140.10 140.58 141.25 141.20 141.19 140.96 141.26 140.88 139.28 139.32 139.51 139.97 139.96 140.08 139.43 139.19 139.27 139.48 140.61 141.03 141.23 141.24 141.22 141.12 140.99 140.80 140.42 139.78 139.49 139.85 140.41 141.61 141.66 140.89 140.57 141.77 141.57 141.36 140.88 140.51 140.99 140.56 140.60 140.53 140.74 140.78 140.44 140.51 141.88 141.21 141.60 141.40 141.67 141.68 141.77 141.73 141.75 141.58 141.22 141.19 140.74 140.95 141.89 141.48 141.33 141.00 141.28 141.83 141.77 141.38 140.96 140.34 141.49 140.82 140.80 140.77 140.75 141.07 141.46 141.52 141.14 141.05 141.78 141.90 141.76 141.88 141.74 140.94 140.34 141.31 142.53 143.58 144.15 144.49 144.34 143.42 141.98 143.35 143.35 144.46 144.15 143.98 143.72 144.00 144.05 143.98 143.80 144.23 144.40 142.93 141.40 141.23 141.49 141.75 141.91 141.90 141.64 140.63 141.31 141.46 140.17 141.13 140.84 141.49 141.63 140.82 141.43 141.42 141.38 141.23 141.66 141.51 141.28 140.84 140.83 139.13 140.28 141.31 141.04 140.65 141.32 141.72 141.74 141.35 141.91 141.87 141.66 141.62 141.08 140.53 139.95 140.23 140.54 141.01 141.20
-47°N ||     140.47 141.09 140.81 140.74 141.47 141.91 141.34 140.79 141.44 140.98 140.65 140.83 139.54 141.24 139.81 140.12 139.03 139.35 140.33 140.05 140.69 139.92 140.42 140.83 140.77 141.17 140.50 140.95 141.16 141.12 141.15 141.15 141.25 140.29 140.07 140.26 140.63 140.70 140.70 140.34 139.77 139.60 140.07 140.20 140.00 140.80 140.81 140.93 140.67 140.72 140.30 140.09 139.59 139.58 139.46 139.89 140.31 140.20 140.86 141.32 140.07 141.88 141.61 141.42 141.58 140.66 140.93 140.87 140.77 140.90 140.82 140.54 140.44 141.49 141.59 141.65 141.76 141.70 141.52 140.93 141.70 141.50 141.41 141.39 141.02 141.12 140.83 141.14 141.50 141.38 141.50 141.52 141.91 141.50 141.27 140.40 140.81 140.64 141.00 141.64 140.81 140.36 140.65 141.03 141.85 141.85 141.50 141.78 141.90 141.93 141.86 141.83 141.28 140.77 143.42 144.52 144.25 142.66 140.75 143.60 144.22 143.78 142.98 143.22 144.09 144.39 144.53 144.23 143.98 144.14 144.12 144.32 144.31 144.38 144.53 143.65 141.90 140.50 141.41 141.74 141.82 141.87 141.67 141.33 141.86 141.83 141.25 141.70 141.64 141.64 141.66 140.97 140.73 141.25 140.74 141.14 141.21 140.46 139.95 140.89 141.73 141.82 140.79 140.63 141.21 141.78 141.64 141.81 141.91 141.86 141.83 141.77 140.90 140.90 140.55 141.21 140.85 140.65 141.11 140.96
-45°N ||     141.15 141.25 141.06 141.13 141.41 141.37 141.50 141.55 141.66 140.79 140.50 141.20 140.57 140.33 140.43 140.44 141.46 140.34 140.82 140.96 140.69 141.03 141.50 140.59 141.04 141.27 141.12 140.96 140.97 140.92 140.76 140.89 140.82 140.59 140.62 140.58 140.62 140.67 140.81 140.83 140.42 140.29 140.51 140.39 140.33 140.60 140.61 140.35 140.13 139.88 139.76 139.74 139.65 139.00 138.73 140.16 140.67 140.81 141.22 141.49 141.72 141.69 141.84 141.81 141.18 140.51 140.43 142.29 141.96 141.21 140.98 140.69 140.83 141.33 141.70 141.46 141.62 141.59 141.55 141.77 141.23 141.48 141.19 141.14 141.07 140.96 140.97 141.53 141.52 141.42 141.30 141.40 141.55 141.40 141.17 141.26 140.86 140.90 140.85 141.64 139.83 140.67 140.91 140.98 141.63 140.94 141.59 141.78 141.90 141.90 141.93 141.90 141.23 141.58 144.46 143.97 141.46 140.84 143.05 142.02 142.62 141.77 142.10 142.17 142.74 141.76 140.82 143.57 144.23 143.24 144.13 144.25 144.26 144.38 144.53 144.34 142.85 140.55 141.07 141.50 141.82 141.67 140.12 141.82 141.87 141.61 141.78 141.51 141.25 141.70 141.32 141.05 141.31 141.08 141.18 140.77 140.47 140.60 139.87 138.84 140.45 140.23 140.92 141.82 141.84 141.80 141.28 141.89 141.44 141.51 141.80 141.72 140.92 140.98 140.89 139.95 140.03 140.81 141.04 140.93
-43°N ||     141.70 140.86 141.80 141.41 141.70 141.38 141.51 141.48 141.22 140.95 140.52 140.60 140.39 140.14 140.58 140.61 141.06 141.14 141.00 140.97 140.36 140.66 140.90 140.92 140.57 140.99 141.13 141.13 140.31 140.70 140.53 140.87 140.93 140.32 140.53 140.52 140.57 140.71 140.95 141.06 140.35 140.06 138.76 138.85 139.90 140.40 140.21 139.92 139.97 139.61 139.45 139.44 139.28 139.38 139.40 140.33 140.42 140.54 140.71 141.14 141.10 141.20 141.59 141.10 141.63 141.66 141.01 140.74 140.57 140.42 140.59 140.66 141.56 141.32 141.55 141.76 141.68 141.83 141.73 141.81 141.64 141.29 141.17 141.42 141.25 141.25 141.09 141.56 141.54 141.27 141.18 141.35 141.43 141.35 141.32 141.05 141.19 141.03 141.36 140.86 140.78 140.92 140.73 140.22 140.29 140.68 141.49 141.62 141.69 141.73 141.90 141.75 140.82 143.23 144.29 142.70 142.73 143.54 142.85 141.40 142.21 142.34 143.17 141.90 142.22 143.71 143.56 143.71 143.21 143.88 144.04 144.15 144.39 144.48 143.89 143.78 142.86 140.98 140.87 141.07 141.48 141.36 141.82 141.87 141.88 141.77 141.76 141.59 141.58 141.85 141.81 141.68 141.61 141.24 141.19 140.81 140.43 140.42 140.52 140.56 140.24 140.35 141.21 141.90 141.94 141.82 141.85 141.79 141.45 141.66 141.65 141.76 140.22 141.21 141.25 141.87 140.83 141.14 141.48 141.42
-41°N ||     141.81 141.77 141.79 141.93 141.89 141.31 141.43 141.31 141.83 141.76 141.39 141.66 141.40 140.68 141.01 140.84 140.32 140.66 140.26 140.73 140.30 140.97 140.92 140.92 140.69 139.65 140.35 140.57 140.86 140.30 140.14 140.50 140.29 140.31 140.03 140.42 140.52 140.74 140.81 138.20 137.82 137.61 135.40 135.09 135.18 138.02 138.00 138.01 138.99 139.44 139.05 139.51 139.16 139.36 139.29 139.34 139.44 140.08 141.05 140.90 140.45 139.70 141.33 141.68 141.73 141.68 141.82 141.52 141.00 140.88 140.99 141.57 141.33 141.84 141.89 141.92 141.89 141.09 141.87 141.53 141.79 141.70 141.36 141.39 141.19 141.20 141.21 141.60 141.64 141.50 141.24 141.42 141.17 141.23 141.34 140.80 140.61 141.18 141.15 141.02 140.64 140.72 140.16 139.85 141.64 140.86 141.31 141.71 141.77 141.82 141.86 141.91 140.89 143.27 144.27 142.77 142.43 144.22 142.23 142.11 142.00 142.68 141.60 140.96 142.71 143.81 143.22 143.11 143.67 143.25 143.79 144.24 144.44 144.13 143.78 143.40 142.22 140.77 140.34 141.00 140.64 141.75 141.75 141.92 141.11 141.45 141.78 141.85 141.88 141.85 141.79 141.67 141.73 141.18 141.02 140.95 140.64 141.10 141.10 140.81 140.70 140.63 141.36 141.72 141.81 141.73 141.78 141.71 140.96 141.47 141.48 140.63 140.50 141.37 141.26 141.22 141.42 141.62 141.78 141.47
-39°N ||     141.65 141.81 141.57 141.21 141.90 141.12 141.66 141.55 140.78 141.23 141.86 141.81 141.07 140.69 141.38 141.07 141.35 140.80 141.09 141.19 141.36 140.54 141.38 141.39 141.11 141.13 140.88 140.58 140.75 140.62 140.49 138.15 139.55 140.09 140.10 140.33 140.51 140.49 139.61 139.47 138.74 137.13 136.72 136.82 137.27 137.42 137.28 137.60 136.84 138.21 139.11 139.12 139.14 139.24 139.41 139.43 139.71 140.10 140.18 140.77 140.76 140.92 140.35 140.60 141.33 140.61 141.76 141.25 141.48 141.37 141.47 141.49 141.83 141.94 141.91 141.91 141.93 141.88 141.79 141.80 141.77 141.69 141.49 141.48 141.45 141.20 141.57 141.69 141.51 141.44 141.67 141.72 141.65 141.21 141.29 141.05 141.07 141.01 140.99 141.36 140.73 140.90 140.52 140.66 140.55 140.49 141.25 141.69 141.85 141.87 141.84 141.66 140.74 141.61 144.49 142.59 141.34 141.79 143.47 142.47 141.32 141.92 141.33 141.09 142.36 143.23 142.25 143.08 142.73 143.70 144.15 144.51 144.27 143.88 143.12 142.55 142.10 141.44 140.40 141.46 141.68 141.47 141.86 141.72 141.78 141.91 141.39 141.90 141.24 141.82 141.85 141.84 141.74 141.60 141.23 141.49 141.23 140.89 141.50 141.36 141.01 140.84 140.85 141.09 141.48 141.60 141.89 141.78 141.50 141.45 141.63 141.44 141.75 141.66 141.69 141.41 141.55 141.74 141.85 141.90
-37°N ||     141.90 141.78 141.83 141.51 141.82 141.91 141.82 141.08 140.51 139.74 139.38 140.51 140.39 141.37 141.72 141.69 141.69 141.69 141.54 141.46 141.45 141.43 141.07 141.31 140.97 140.55 140.67 140.14 140.01 140.64 140.53 139.47 139.67 138.92 139.82 138.72 139.48 137.13 137.31 139.46 137.11 136.15 137.75 137.78 137.66 137.60 137.84 138.72 137.94 137.89 137.60 138.36 139.08 139.65 139.62 139.77 139.62 140.31 140.45 140.20 140.16 141.05 141.01 141.38 141.64 141.32 141.77 141.87 140.88 141.65 141.91 141.88 141.92 141.78 141.84 141.93 141.90 141.90 141.88 141.79 141.62 141.48 141.17 141.86 141.53 141.31 141.31 141.22 141.58 141.46 141.59 141.72 141.69 141.51 141.05 141.36 140.98 140.91 141.32 141.27 140.68 140.65 140.49 140.70 140.91 140.87 141.91 141.39 141.78 141.84 141.77 141.76 141.60 141.64 143.04 143.53 141.54 139.75 137.27 142.60 142.27 142.10 143.44 141.45 143.03 142.82 143.41 143.11 143.25 143.50 143.75 144.46 143.71 143.21 142.36 141.82 140.92 140.33 140.90 141.48 141.72 141.93 141.72 141.76 141.63 141.72 141.90 141.91 141.89 141.79 141.89 141.83 141.78 141.73 141.59 141.63 141.75 141.64 141.50 140.78 141.16 141.05 140.55 140.51 141.32 141.48 141.82 141.59 141.62 141.73 141.83 141.81 141.79 141.78 141.62 141.42 141.91 141.94 141.90 141.89
-35°N ||     141.86 141.84 141.80 141.21 141.78 141.23 141.02 141.33 140.65 139.79 139.62 140.61 141.35 141.52 141.66 141.58 141.69 140.16 141.48 141.42 141.36 141.14 141.10 140.96 140.40 140.69 140.49 140.35 139.73 139.93 139.57 139.43 139.56 139.23 139.41 139.63 138.81 137.08 137.22 137.17 136.50 137.76 138.63 138.49 138.10 138.43 138.19 138.27 138.59 138.64 138.39 137.31 138.25 139.52 139.91 140.14 140.12 140.12 140.13 140.23 140.43 140.62 140.57 141.67 141.61 140.99 141.26 141.62 141.54 141.86 141.77 141.45 141.91 141.76 141.85 141.92 141.92 141.92 141.83 141.88 141.65 141.36 141.55 141.39 141.49 141.15 141.02 141.20 141.35 141.42 141.48 141.65 141.59 141.18 141.22 141.19 141.44 141.51 141.03 140.89 140.93 140.30 140.46 140.87 141.09 141.05 141.10 141.48 141.71 141.81 141.80 141.67 141.78 141.76 140.70 143.01 142.97 141.41 139.20 138.51 142.45 142.54 137.98 138.96 143.39 143.03 143.24 143.51 143.31 143.65 144.51 142.97 141.81 141.80 141.31 140.73 140.96 140.34 140.41 140.51 141.40 141.91 141.25 141.74 141.53 141.66 141.77 141.82 141.88 141.90 141.85 141.69 141.09 141.07 141.21 141.51 141.22 140.99 141.36 141.56 141.33 140.95 141.32 141.56 141.42 141.43 141.27 141.51 141.45 140.98 141.73 141.89 141.70 141.65 141.79 141.82 141.91 141.94 141.83 141.33
-33°N ||     141.92 141.93 141.22 141.08 141.29 140.38 140.86 139.82 139.87 140.54 140.48 140.76 141.43 141.56 141.71 141.49 141.70 141.71 141.43 141.43 140.65 141.17 141.10 141.08 140.76 140.48 140.50 140.29 140.04 139.73 139.56 138.61 139.09 138.83 138.45 138.69 137.91 136.74 136.56 135.75 136.04 137.84 138.88 138.40 139.29 138.51 139.60 139.68 139.34 139.38 138.61 137.45 136.44 138.42 139.49 140.14 140.09 140.16 140.19 140.15 140.58 141.04 140.81 141.63 141.69 141.73 141.69 141.68 141.62 141.47 141.65 141.69 141.63 141.75 141.77 141.79 141.87 141.89 141.87 141.91 141.81 141.64 141.71 141.55 141.49 141.37 141.31 141.20 141.21 141.30 141.37 141.05 141.31 141.48 141.27 141.40 141.18 141.44 141.16 140.62 140.83 140.64 140.36 140.61 140.91 141.03 141.02 140.96 141.59 141.80 141.70 141.68 141.51 141.69 141.88 140.70 143.96 143.75 142.52 140.54 140.54 138.22 142.70 143.58 143.03 143.02 143.65 143.72 144.28 143.96 143.29 141.46 140.44 140.41 140.33 140.32 140.73 140.46 140.70 140.87 141.51 141.92 141.75 141.67 141.53 141.47 141.62 141.58 141.67 141.76 141.74 141.51 141.38 141.16 140.57 140.45 140.58 140.54 141.27 140.84 141.22 141.48 140.98 141.28 141.14 141.07 141.44 141.58 141.73 141.39 141.49 141.76 141.29 141.74 141.75 141.85 141.91 141.81 141.61 141.53
