-69°N ||     145.98 146.01 146.06 146.07 146.04 145.88 145.92 146.05 146.01 146.02 146.03 146.05 146.05 146.04 145.96 145.90 145.73 145.79 145.85 146.01 146.06 146.03 145.93 145.84 145.93 146.00 146.02 146.03 145.97 145.97 145.88 145.90 145.88 145.96 145.97 145.99 146.04 146.05 146.06 146.06 146.05 146.06 146.06 146.07 146.07 145.93 146.04 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.07 146.07 146.07 146.07 146.08 146.08 146.07 146.07 146.07 146.05 146.07 146.06 146.02 146.03 146.04 146.04 146.04 146.02 146.05 146.07 146.07 146.06 146.02 146.04 145.93 146.00 146.03 146.04 145.98 146.01 146.02 145.99 146.00 145.99 146.04 146.07 146.07 146.08 145.83 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.08 146.08 146.08 146.06 146.02 145.88 146.07 146.07 146.07 146.07 146.05 146.06 146.05 146.06 145.99 145.97 146.05 146.07 146.06 146.04 146.06 146.05 146.04 146.05 146.06 146.07 146.05 146.02 146.01 146.03 146.05 146.05 145.97 146.02 145.88 145.65 145.78 145.77 145.86 145.92 145.92 145.82 145.86 145.99 146.06 146.07 146.04 146.06 146.07 146.08 146.08 146.06 145.59 146.07 145.95 146.01 145.76 145.96 145.99 146.01 146.06 146.07 146.07 146.07 146.06 146.02 145.99 145.87 145.79 146.03 146.05 146.08 146.06 146.05 146.03 146.01 145.99 146.03 146.02
-67°N ||     145.97 145.96 145.90 146.05 146.06 146.07 146.07 145.97 146.04 146.02 146.01 146.01 146.05 146.05 146.07 146.05 145.99 145.87 145.83 145.73 145.73 145.61 145.75 145.76 145.88 145.88 145.84 145.80 145.87 145.72 145.72 145.68 145.80 146.03 145.90 145.96 145.97 145.95 146.05 146.05 146.06 146.06 146.06 146.06 146.06 146.07 146.06 146.07 146.07 146.07 146.07 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.07 146.07 146.05 146.07 146.07 146.07 146.07 146.01 145.52 145.52 145.85 146.04 146.06 146.06 146.07 146.08 146.08 146.07 146.03 145.91 145.92 145.85 145.94 145.95 145.97 146.02 146.06 146.05 146.07 146.07 146.06 146.07 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.06 146.07 146.05 145.96 145.91 145.92 145.82 145.97 146.05 145.94 145.96 146.03 146.06 146.07 146.08 146.05 146.06 146.06 146.08 146.05 146.05 146.04 146.05 146.05 146.04 146.04 146.05 146.01 146.01 145.98 145.98 146.07 146.03 145.90 146.01 146.03 145.89 145.86 145.82 145.68 145.84 145.60 145.70 145.82 145.83 145.99 146.00 145.99 145.87 145.95 146.04 146.07 146.07 146.00 146.08 146.07 146.06 146.06 146.06 145.99 146.06 146.06 146.07 146.07 146.08 146.07 146.07 146.07 146.08 146.08 146.07 146.02 146.08 146.07 146.06 146.03 145.94 146.00 145.91 145.92 145.93 146.03
-65°N ||     145.99 145.89 145.79 145.93 145.94 146.07 146.02 145.98 146.04 146.04 146.04 146.02 146.02 146.03 146.05 146.07 146.08 146.07 146.07 146.04 145.93 145.89 145.91 145.85 145.94 145.93 145.83 145.91 145.93 145.84 145.77 145.87 145.81 145.89 145.94 145.98 145.99 146.00 146.00 146.04 146.05 146.06 146.07 146.07 146.07 146.08 146.07 146.07 146.08 146.07 146.07 146.06 146.05 146.06 146.08 146.08 146.08 146.08 146.08 145.95 145.88 146.07 146.05 145.99 146.08 146.02 145.88 145.84 146.06 146.06 146.06 146.07 146.08 146.08 146.07 146.07 146.05 146.03 145.96 145.87 145.88 145.96 146.05 146.03 146.06 146.06 146.06 146.05 146.02 146.07 146.07 146.07 146.07 146.08 146.05 146.07 146.07 146.08 146.07 146.07 146.05 146.06 146.04 146.03 145.95 146.01 145.99 146.02 146.03 146.02 146.03 146.00 146.03 146.03 146.06 145.95 145.96 146.02 146.05 146.06 146.06 146.04 146.01 146.01 145.98 145.99 146.00 145.99 145.99 145.96 146.07 146.06 146.06 146.04 145.88 145.94 145.91 145.93 145.97 145.74 145.73 145.73 145.88 145.89 145.91 145.78 145.71 146.00 145.93 145.93 146.02 146.07 146.04 146.08 146.08 145.82 145.99 146.03 146.08 146.06 145.94 145.98 146.06 146.05 146.04 146.08 146.08 146.08 146.08 146.07 146.03 146.02 145.98 145.81 146.04 146.07 146.02 145.98 145.88 145.84
-63°N ||     145.98 145.97 145.98 145.90 145.82 145.95 146.06 146.04 146.06 146.08 146.06 146.08 145.95 146.06 146.06 146.07 146.07 146.06 146.07 146.05 145.96 145.94 145.86 145.90 145.87 145.91 145.92 145.86 145.84 145.87 145.85 145.89 145.96 145.97 145.96 145.90 145.84 145.93 146.02 145.97 146.05 146.01 145.96 146.05 146.05 146.02 146.02 146.06 146.06 146.04 146.02 146.00 145.91 145.94 145.98 145.98 146.03 146.07 146.08 146.07 146.08 146.08 146.07 146.03 145.93 145.99 146.08 145.96 146.07 146.05 146.07 146.07 146.07 146.07 146.06 146.05 146.03 146.05 146.06 146.07 146.05 146.01 146.02 146.03 146.04 146.04 146.06 146.06 146.07 146.06 146.06 146.06 146.07 146.07 146.07 146.05 146.07 146.07 146.05 146.08 146.08 146.05 146.06 146.08 146.07 146.02 146.01 145.96 145.97 145.92 146.01 146.05 146.08 146.02 145.88 145.85 145.83 145.94 146.00 146.02 146.03 146.04 146.03 146.02 145.95 145.92 145.96 145.98 145.97 145.96 146.02 146.08 146.07 146.08 146.06 145.97 145.90 145.94 145.90 145.57 146.07 145.81 145.97 145.94 145.95 145.85 145.80 145.73 145.62 145.77 145.91 145.97 145.99 146.01 146.06 146.08 146.06 146.05 146.06 146.06 146.01 146.01 146.05 146.05 145.99 145.77 145.75 145.88 146.01 146.05 146.06 146.07 146.05 146.08 146.08 145.90 146.02 146.03 146.02 145.91
-61°N ||     146.08 145.82 145.77 145.96 146.04 146.06 146.06 145.92 145.94 145.98 145.88 145.95 146.03 145.94 145.81 145.97 146.05 146.04 146.00 146.07 146.06 146.05 146.04 145.90 145.83 145.78 145.91 146.00 145.82 145.89 146.01 146.06 146.07 146.05 146.00 145.95 145.89 145.95 145.93 145.91 146.02 145.84 145.97 146.00 145.98 145.66 146.07 146.08 146.08 146.07 146.07 146.07 146.07 146.06 145.98 146.06 146.06 146.08 146.06 146.06 146.05 146.07 146.04 146.04 145.99 145.81 145.95 146.06 145.93 145.91 145.99 146.05 146.02 145.99 145.95 146.00 146.08 146.08 146.07 146.04 145.82 145.83 146.02 146.05 146.03 146.02 146.00 146.03 146.07 146.06 146.07 146.06 146.06 146.08 146.07 146.07 146.07 146.06 146.07 146.08 146.07 146.07 146.07 146.07 145.98 146.07 146.06 146.07 146.07 146.08 146.08 146.08 146.07 146.04 145.97 145.92 146.06 146.06 146.06 146.08 145.62 145.89 146.07 146.04 145.99 145.96 145.89 145.86 145.97 145.84 145.69 145.85 145.83 145.96 146.01 146.06 145.94 145.98 145.98 146.02 145.86 145.82 145.79 145.82 145.85 145.81 145.81 145.72 145.78 145.79 145.90 145.89 145.91 145.94 145.95 146.07 145.90 145.98 145.99 146.03 146.06 146.08 146.07 146.03 146.01 145.92 145.79 145.83 145.91 145.52 145.83 146.03 146.05 146.00 145.67 145.79 145.89 146.07 146.07 146.06
-59°N ||     146.07 146.03 145.96 146.01 146.06 146.03 145.60 145.88 145.94 145.84 145.98 145.87 145.94 145.64 145.98 145.93 146.02 146.05 145.99 146.02 146.07 146.07 146.03 146.00 145.73 145.87 145.94 145.95 146.02 145.88 145.94 146.07 146.08 146.04 146.03 146.05 145.94 145.77 145.70 145.76 145.87 146.03 146.07 146.07 146.07 146.01 146.08 146.08 146.06 146.06 146.06 146.06 146.05 146.05 146.07 146.08 146.07 146.07 146.07 146.05 146.07 146.06 145.67 145.90 145.83 145.74 145.72 146.00 145.91 145.96 146.03 145.89 145.69 146.04 145.93 146.03 146.02 146.04 146.03 146.03 145.90 145.93 146.02 145.96 145.98 146.06 146.04 146.02 146.08 145.82 146.05 146.07 146.08 146.07 146.00 146.05 146.04 146.05 146.01 146.03 146.02 146.07 146.06 146.07 146.07 146.08 146.08 146.07 146.07 146.07 146.06 146.03 146.01 146.01 146.04 146.08 146.07 146.07 146.08 146.03 146.03 146.05 146.06 145.98 145.80 145.72 145.66 145.73 145.65 145.48 145.72 145.75 145.91 145.99 145.93 146.03 146.01 145.80 145.55 145.68 146.03 146.03 145.56 145.57 145.95 145.71 145.73 145.48 145.75 145.90 145.74 145.76 145.94 146.06 146.08 146.06 146.04 146.05 146.03 146.03 146.04 146.06 146.07 146.08 146.04 145.96 145.85 145.82 145.89 145.81 146.04 145.54 145.84 145.93 145.83 146.02 146.05 146.03 146.07 146.08
-57°N ||     146.08 146.08 146.05 146.02 146.08 145.75 145.91 145.87 145.70 145.73 145.77 146.06 145.75 145.80 145.65 145.68 145.93 146.02 145.94 145.89 146.07 145.90 145.92 145.92 145.64 145.89 145.97 145.96 145.94 145.66 145.43 146.07 146.05 146.06 146.05 145.93 145.95 145.87 145.81 145.82 145.76 145.95 146.02 146.04 146.06 146.01 145.89 145.87 146.07 146.06 146.05 146.04 146.06 146.07 146.07 145.93 145.94 145.95 145.89 145.85 145.99 145.68 145.95 145.84 145.59 145.51 145.58 145.46 144.52 145.26 145.28 145.66 145.98 146.04 146.02 145.94 145.79 145.96 146.00 145.74 145.72 146.06 146.03 146.04 146.05 146.03 146.04 146.00 145.98 146.04 146.06 146.07 146.03 145.95 145.97 145.95 145.96 145.99 146.06 145.99 145.92 145.96 145.96 145.98 145.98 146.07 146.07 146.08 146.06 146.03 146.00 145.95 145.88 145.80 145.89 145.98 145.94 145.93 145.86 145.97 145.99 145.92 145.68 145.38 145.10 145.12 145.08 145.09 145.09 144.79 145.45 145.59 145.75 145.58 145.72 145.79 145.82 146.04 145.67 146.00 146.02 145.86 145.77 145.85 146.01 145.94 145.84 145.74 145.72 145.86 146.01 146.04 146.06 146.01 146.00 146.05 146.07 146.04 145.82 145.90 146.06 146.06 146.07 146.08 146.01 145.93 145.85 145.84 145.88 145.84 145.71 145.64 145.84 145.88 146.06 145.86 145.87 145.91 145.99 146.05
-55°N ||     146.08 146.08 146.07 146.04 146.04 146.03 146.01 145.89 145.81 145.99 145.98 145.94 145.89 145.93 145.82 145.90 146.00 146.02 146.01 145.99 145.82 145.52 145.52 146.07 145.50 145.88 145.99 146.00 145.98 145.89 145.82 146.06 146.05 146.03 146.00 145.98 145.90 145.78 145.64 145.59 145.65 145.60 145.58 145.68 145.97 145.85 145.80 145.93 146.06 146.07 146.06 146.06 146.05 146.06 145.87 145.69 145.84 145.67 145.77 145.92 145.88 145.58 145.35 145.64 145.81 144.42 144.28 144.23 144.29 144.27 144.26 145.00 145.38 145.88 145.64 145.72 146.03 145.90 145.98 146.01 146.05 146.05 146.07 146.07 146.06 146.03 146.03 145.98 146.00 145.93 146.01 146.05 146.07 146.03 146.04 145.99 145.91 146.05 146.05 146.05 146.06 146.05 145.91 145.92 145.91 145.98 146.08 146.07 146.04 145.97 145.90 145.82 145.67 145.50 145.49 145.29 145.13 144.95 144.87 144.53 144.34 144.27 144.20 144.20 144.24 144.19 144.29 144.28 144.21 144.58 144.97 145.15 145.35 145.65 145.51 145.61 145.92 146.00 146.03 146.05 146.04 146.01 146.05 146.05 145.62 145.86 145.91 145.88 146.00 146.04 146.08 146.08 145.68 146.04 146.01 146.06 146.07 145.77 145.82 146.05 146.07 146.06 146.03 146.03 145.94 145.89 145.94 146.00 146.05 146.00 145.99 145.78 145.98 145.89 145.84 145.87 145.94 146.02 146.05 146.08
-53°N ||     146.08 146.05 146.05 145.99 145.98 145.85 146.06 146.07 146.07 146.04 146.04 145.95 145.86 146.00 145.99 145.99 145.90 145.99 145.98 146.01 145.97 145.72 145.54 146.01 145.86 145.96 146.02 145.95 146.01 145.95 146.02 146.01 146.01 145.89 146.02 146.01 145.99 145.70 145.55 145.53 145.48 145.56 145.77 145.85 145.95 146.00 146.04 146.02 145.94 145.69 145.93 145.95 146.03 145.98 145.98 146.06 146.05 145.90 145.88 146.07 145.75 145.50 145.35 145.15 144.18 144.16 144.25 144.24 144.22 144.21 144.22 144.31 144.78 145.33 145.98 146.02 145.97 145.81 146.07 146.04 145.99 146.04 146.06 146.06 146.07 145.91 145.96 146.03 146.06 146.05 146.01 146.00 145.97 146.06 145.94 145.90 146.00 146.02 146.04 146.02 146.05 146.07 145.98 145.72 146.07 146.01 146.07 146.07 146.05 146.03 145.84 145.70 145.41 145.12 144.94 144.61 144.31 144.20 144.36 144.75 145.14 145.48 145.64 145.71 145.74 145.37 145.25 145.31 145.32 145.22 144.57 144.51 144.50 144.27 145.52 145.30 145.29 145.64 146.03 146.05 146.07 146.05 146.05 145.98 146.00 146.03 145.95 145.96 145.98 145.90 146.01 146.05 146.07 146.04 145.76 146.08 146.08 145.65 146.03 146.03 146.07 146.07 146.08 146.06 145.99 145.99 145.88 146.00 145.79 145.98 146.04 145.84 145.58 145.58 145.85 146.03 146.05 146.06 146.08 146.07
-51°N ||     146.08 146.06 145.98 146.02 146.07 146.04 146.00 145.84 146.05 146.02 145.92 145.98 145.96 146.03 145.98 145.95 145.97 145.72 145.93 145.96 145.89 145.74 145.50 145.40 145.21 145.86 145.71 145.88 145.99 145.99 145.93 146.01 145.91 145.76 145.94 145.80 145.85 145.79 145.65 145.23 145.22 145.12 145.36 145.88 145.95 146.01 146.03 145.92 145.90 145.81 145.86 145.89 145.69 145.56 145.86 146.01 145.95 145.96 146.03 145.87 145.70 145.78 145.29 144.35 144.17 144.29 144.24 144.23 144.22 144.22 144.22 144.31 144.78 144.71 144.49 144.21 145.98 145.96 146.06 146.06 146.02 146.05 146.07 146.06 146.02 145.95 145.93 146.01 146.05 146.05 146.04 146.05 146.07 146.08 146.04 145.92 145.98 146.01 146.03 145.92 146.02 146.01 145.92 146.04 146.02 146.02 146.07 146.05 145.98 145.96 145.56 145.40 145.29 144.76 144.40 144.19 144.38 144.81 145.35 146.02 146.27 146.62 146.76 146.92 146.93 146.95 146.80 146.81 146.70 146.52 146.80 146.29 144.44 144.35 144.61 145.03 145.70 146.03 145.54 146.01 146.04 145.96 145.92 145.80 145.74 145.84 145.98 146.08 146.05 146.04 146.07 146.07 146.08 146.07 145.95 146.07 146.05 146.03 146.06 146.08 146.08 145.97 146.02 146.08 146.07 146.05 145.92 146.06 146.00 146.06 146.00 145.87 145.98 145.80 145.85 145.96 145.98 146.05 146.06 146.08
-49°N ||     145.85 145.95 145.90 146.02 146.04 145.98 145.91 146.04 146.07 145.75 145.92 145.78 145.74 145.69 145.84 145.76 145.72 145.75 145.36 145.51 145.68 145.81 145.42 145.30 145.69 145.58 145.76 145.98 145.97 145.97 145.89 145.98 145.85 145.18 145.18 145.24 145.47 145.47 145.50 145.20 145.08 145.14 145.25 145.73 145.89 145.96 145.97 145.96 145.94 145.90 145.83 145.68 145.45 145.34 145.51 145.74 146.05 146.06 145.94 145.86 145.79 145.57 145.38 145.00 144.29 144.18 144.20 144.19 144.21 144.17 144.16 144.29 144.56 145.84 145.32 145.98 145.90 145.85 146.07 146.03 146.00 146.04 146.08 146.04 146.00 145.93 145.98 145.89 145.96 146.05 145.93 146.03 146.07 146.03 146.05 145.88 145.78 146.02 145.92 145.91 145.92 145.93 146.01 146.07 146.06 146.04 146.02 146.03 145.99 145.75 145.99 145.58 144.88 144.28 144.37 144.82 145.39 145.78 146.33 146.69 147.21 147.52 147.22 147.20 146.44 146.90 146.99 147.08 146.98 146.94 146.97 146.98 146.76 146.28 145.05 144.36 145.14 145.69 145.62 145.96 145.84 146.02 145.89 146.05 146.07 145.78 146.02 145.95 146.07 146.07 145.93 146.06 146.05 146.05 146.01 146.06 146.06 146.02 145.91 145.90 145.31 145.70 146.02 145.92 145.87 146.03 146.07 145.97 146.00 146.05 146.07 146.07 146.07 145.96 145.80 145.59 145.70 145.80 145.95 145.99
-47°N ||     145.73 145.94 145.87 145.85 146.02 146.04 146.01 145.87 146.04 145.91 145.79 145.83 145.28 145.97 145.42 145.56 145.05 145.21 145.64 145.54 145.80 145.48 145.67 145.83 145.81 145.89 145.70 145.87 145.94 145.93 145.93 145.93 145.94 145.56 145.45 145.53 145.69 145.71 145.71 145.55 145.29 145.22 145.45 145.51 145.43 145.78 145.78 145.83 145.72 145.75 145.58 145.49 145.29 145.30 145.24 145.47 145.67 145.63 145.91 146.03 145.70 145.97 146.03 145.41 145.47 144.22 144.18 144.17 144.17 144.17 144.17 144.22 144.39 145.61 145.52 145.58 146.05 146.06 146.07 146.00 146.07 146.07 146.06 146.06 145.99 146.00 145.93 146.01 146.07 146.05 146.07 146.07 146.05 146.06 146.02 145.77 145.91 145.85 145.92 146.07 145.88 145.77 145.88 145.99 146.04 146.03 146.07 146.05 145.89 145.94 145.99 145.77 145.12 144.67 145.37 146.45 146.83 147.43 147.73 147.20 146.84 147.06 147.35 147.28 146.96 146.71 146.52 146.86 147.02 146.93 146.94 146.78 146.79 146.71 146.21 145.27 144.48 144.61 145.34 145.62 145.74 145.84 145.98 146.02 146.05 146.06 146.00 146.07 146.07 146.07 146.08 145.95 145.86 146.01 145.87 145.98 145.98 145.75 145.57 145.90 146.08 146.08 145.87 145.83 145.98 146.08 146.07 146.07 146.05 146.07 146.07 146.06 145.91 145.88 145.79 145.96 145.88 145.81 145.95 145.92
-45°N ||     145.97 146.00 145.94 145.96 146.03 146.03 146.05 146.06 146.07 145.83 145.69 145.95 145.72 145.62 145.66 145.67 146.00 145.63 145.83 145.88 145.78 145.89 145.96 145.73 145.89 145.95 145.92 145.86 145.86 145.84 145.77 145.81 145.77 145.65 145.66 145.64 145.66 145.67 145.73 145.73 145.55 145.49 145.60 145.54 145.50 145.65 145.65 145.53 145.43 145.31 145.27 145.27 145.25 144.94 144.82 145.57 145.79 145.86 145.99 146.06 146.04 146.06 145.94 145.85 145.52 144.67 144.30 144.51 144.44 144.22 144.19 144.16 144.90 145.30 145.62 145.42 146.07 146.07 146.05 145.74 146.03 146.07 146.02 146.01 145.99 145.96 145.96 146.06 146.07 146.05 146.03 146.05 146.02 146.04 145.99 146.00 145.90 145.92 145.89 146.07 145.49 145.85 145.94 145.96 146.08 145.97 146.08 146.06 146.00 145.98 145.94 145.96 145.12 144.67 146.51 146.93 147.68 147.75 147.29 147.59 147.43 147.62 147.48 147.47 147.29 147.59 147.68 146.95 146.85 147.24 146.94 146.85 146.85 146.73 146.20 145.89 144.83 144.26 145.07 145.42 145.73 145.61 145.48 146.03 146.05 146.04 146.07 146.06 145.96 146.08 146.02 145.93 145.96 145.96 145.97 145.85 145.74 145.78 145.47 145.00 145.65 145.64 145.90 146.08 146.05 146.07 146.01 146.06 146.04 146.05 146.08 146.08 145.90 145.92 145.77 145.52 145.55 145.86 145.93 145.90
-43°N ||     146.07 145.87 146.08 146.00 146.07 146.03 146.05 146.05 145.96 145.86 145.70 145.71 145.64 145.51 145.71 145.73 145.91 145.93 145.89 145.88 145.62 145.74 145.84 145.85 145.70 145.85 145.91 145.91 145.56 145.73 145.64 145.78 145.79 145.45 145.59 145.58 145.60 145.66 145.76 145.80 145.45 145.32 144.58 144.62 145.22 145.51 145.41 145.26 145.29 145.11 145.04 145.06 145.00 145.08 145.13 145.61 145.67 145.67 145.82 145.98 145.98 146.00 146.03 145.97 145.62 145.69 145.07 144.85 144.66 144.51 144.71 144.76 145.54 145.28 145.49 146.07 146.07 146.05 146.06 146.05 146.07 145.33 145.99 146.05 146.02 146.02 145.98 146.07 146.07 146.02 145.99 146.01 146.04 146.03 146.02 145.95 145.93 145.94 145.99 145.88 145.86 145.91 145.86 145.66 145.70 145.82 146.07 145.76 146.07 145.97 146.00 145.86 144.81 145.16 146.81 147.52 147.49 147.28 147.45 147.72 147.55 147.54 147.34 147.59 147.55 147.00 147.15 147.09 147.31 147.09 146.92 146.89 146.71 146.41 145.49 145.39 144.87 144.21 144.94 145.09 145.42 145.35 145.74 145.82 145.94 145.98 146.07 146.07 146.04 145.94 146.07 146.07 146.06 145.99 145.97 145.84 145.70 145.69 145.73 145.74 145.61 145.67 145.98 146.06 146.01 145.97 146.07 146.08 146.04 146.07 146.07 146.08 145.62 145.99 146.00 146.06 145.86 145.97 146.05 146.04
-41°N ||     146.06 146.08 146.07 145.99 146.05 146.01 146.04 145.99 146.07 145.88 145.43 145.66 145.93 145.75 145.88 145.78 145.59 145.74 145.54 145.77 145.57 145.86 145.84 145.84 145.73 145.20 145.55 145.66 145.78 145.50 145.40 145.57 145.46 145.46 145.30 145.50 145.54 145.64 145.66 144.12 143.86 143.70 142.01 141.76 141.86 144.03 144.03 144.05 144.69 144.97 144.76 145.03 144.88 145.02 145.01 145.07 145.14 145.49 145.88 145.88 145.71 145.39 146.02 145.94 146.00 145.70 145.79 145.48 145.03 144.94 145.03 145.54 145.29 145.88 145.87 145.90 145.98 145.14 146.01 146.03 146.07 146.08 146.04 146.05 146.01 146.00 145.92 146.05 146.08 146.06 146.00 146.01 145.98 145.99 146.01 145.85 145.76 145.96 145.96 145.92 145.77 145.78 145.58 145.44 146.08 145.87 146.04 146.01 146.04 146.06 145.96 145.84 144.87 145.21 146.51 147.55 147.52 146.99 147.62 147.64 147.62 147.48 147.67 147.77 147.47 147.00 147.29 147.38 147.20 147.33 147.12 146.87 146.23 145.67 145.39 145.15 144.60 144.21 144.44 145.04 144.73 145.81 145.92 145.89 145.85 146.05 146.07 146.06 146.06 146.06 146.07 146.01 146.04 145.97 145.91 145.89 145.77 145.89 145.93 145.83 145.77 145.76 146.01 146.07 146.07 146.07 146.06 146.06 145.88 146.03 146.04 145.78 145.73 146.03 146.00 145.91 146.04 146.07 146.08 146.04
-39°N ||     146.02 146.06 146.04 145.98 146.02 145.85 146.07 146.05 145.81 145.93 145.85 145.83 145.89 145.73 146.00 145.90 146.00 145.78 145.90 145.95 146.00 145.68 146.00 146.01 145.90 145.91 145.78 145.65 145.72 145.65 145.56 144.10 145.01 145.30 145.30 145.42 145.50 145.48 144.94 144.85 144.38 143.26 142.95 143.05 143.41 143.54 143.46 143.70 143.16 144.15 144.76 144.79 144.83 144.92 145.04 145.08 145.24 145.46 145.53 145.81 145.81 145.88 145.66 145.78 145.95 145.67 145.98 145.22 145.40 145.36 145.40 145.41 145.79 145.94 145.85 145.91 145.96 146.04 146.06 146.06 146.07 146.01 145.97 146.06 146.06 146.01 146.07 146.01 146.06 146.04 146.08 146.08 146.07 145.98 145.91 145.93 145.93 145.89 145.89 145.94 145.79 145.81 145.70 145.78 145.74 145.72 145.98 146.08 146.05 146.04 146.03 145.60 144.76 144.46 146.34 147.63 147.80 147.69 147.35 147.57 147.78 147.68 147.75 147.78 147.56 147.29 147.59 147.38 147.49 147.19 146.96 146.47 145.82 145.47 145.00 144.74 144.56 144.38 144.51 145.43 145.62 145.75 146.02 145.98 146.04 146.02 145.67 146.04 145.97 146.07 146.06 146.02 146.07 146.06 145.98 146.04 145.98 145.86 146.03 146.01 145.90 145.83 145.84 145.91 146.04 146.06 146.06 146.07 146.02 145.99 146.07 146.04 146.08 146.07 146.08 146.05 146.07 146.08 146.06 146.03
-37°N ||     146.02 146.03 146.06 146.04 145.74 145.93 146.07 145.92 145.67 145.24 145.03 145.60 145.58 146.00 146.08 146.07 146.08 146.08 146.05 146.04 146.04 146.03 145.89 145.99 145.85 145.65 145.71 145.41 145.32 145.64 145.56 144.92 145.03 144.54 145.10 144.36 144.84 143.18 143.30 144.80 143.16 142.41 143.68 143.72 143.64 143.61 143.81 144.43 143.91 143.89 143.71 144.25 144.76 145.12 145.13 145.24 145.17 145.55 145.63 145.51 145.51 145.92 145.91 146.03 145.99 145.77 145.88 145.85 145.91 145.63 145.94 145.88 145.87 145.73 145.83 145.97 146.01 146.01 145.99 146.06 146.08 146.07 146.01 145.74 146.07 146.04 146.02 146.01 145.97 146.06 146.07 146.08 146.08 146.06 145.92 146.02 145.89 145.85 145.96 145.93 145.75 145.74 145.67 145.77 145.86 145.83 145.92 146.03 146.06 145.97 145.90 145.85 145.53 144.71 145.23 147.29 147.84 148.01 148.14 147.61 147.65 147.67 147.31 147.76 147.38 147.46 147.32 147.41 147.38 147.29 147.12 146.20 145.38 145.06 144.66 144.46 144.20 144.46 144.96 145.43 145.85 145.94 146.06 146.08 146.08 146.06 146.04 146.03 146.05 146.05 146.03 146.07 146.08 146.08 146.06 146.07 146.05 146.07 146.02 145.80 145.95 145.87 145.70 145.68 146.00 146.02 146.02 146.06 146.07 146.08 146.07 146.07 146.07 146.07 146.07 146.02 146.01 145.96 146.01 145.81
-35°N ||     145.98 145.70 146.02 145.96 146.07 145.99 145.82 146.00 145.71 145.26 145.15 145.67 145.99 146.04 146.07 146.05 146.08 145.46 146.04 146.04 146.02 145.94 145.89 145.87 145.59 145.73 145.62 145.53 145.16 145.25 145.00 144.88 144.94 144.72 144.81 144.94 144.36 143.06 143.16 143.13 142.61 143.63 144.28 144.19 143.93 144.17 144.02 144.10 144.34 144.39 144.22 143.48 144.19 145.05 145.30 145.43 145.43 145.44 145.46 145.52 145.63 145.74 145.73 146.08 146.07 145.93 146.02 146.06 146.05 145.85 145.85 145.57 145.98 146.05 146.04 145.98 145.98 145.98 145.81 146.01 146.08 146.06 146.07 146.06 146.07 146.01 145.94 146.02 146.05 146.04 146.06 146.08 146.07 145.97 145.98 145.97 146.04 145.95 145.89 145.83 145.83 145.54 145.63 145.80 145.92 145.91 145.91 146.05 145.92 146.07 146.07 145.90 145.81 145.69 144.27 145.24 147.61 147.86 148.06 148.09 147.63 147.61 147.94 147.99 147.34 147.43 147.39 147.29 147.37 147.23 146.52 144.96 144.52 144.45 144.29 144.17 144.26 144.47 144.55 144.64 145.55 146.01 145.94 146.08 146.06 146.08 146.08 146.07 146.05 146.02 146.06 146.07 145.94 145.90 145.98 146.05 145.98 145.90 146.01 146.05 146.00 145.87 145.94 146.03 146.03 146.03 145.99 146.05 146.03 145.91 145.97 146.03 146.07 146.07 146.07 146.04 145.82 145.93 146.05 146.03
-33°N ||     145.97 145.92 145.99 145.96 146.02 145.64 145.85 145.29 145.31 145.65 145.61 145.73 146.02 146.06 146.01 146.05 146.08 146.07 146.04 146.04 145.73 145.97 145.95 145.93 145.79 145.63 145.63 145.51 145.35 145.14 144.99 144.29 144.62 144.42 144.12 144.27 143.67 142.73 142.59 141.91 142.18 143.65 144.44 144.09 144.74 144.19 144.95 145.02 144.83 144.88 144.39 143.56 142.79 144.32 145.04 145.43 145.41 145.45 145.48 145.47 145.70 145.91 145.75 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.07 145.81 145.79 146.04 145.82 146.05 145.84 145.99 146.00 145.96 146.03 146.05 145.95 146.07 146.08 146.06 146.05 146.03 146.02 146.03 146.04 145.94 146.02 146.06 146.00 146.03 145.96 146.04 145.94 145.69 145.79 145.70 145.54 145.67 145.83 145.89 145.87 145.86 146.07 146.07 146.07 146.07 146.04 146.01 145.88 144.51 145.94 147.16 147.68 147.95 147.92 148.09 147.42 147.28 147.47 147.46 147.25 147.23 146.46 145.58 145.12 144.39 144.27 144.34 144.39 144.40 144.41 144.39 144.81 144.94 145.47 146.00 146.07 146.08 146.07 146.06 146.07 146.07 146.08 146.07 146.08 146.06 146.04 145.96 145.73 145.67 145.71 145.70 145.96 145.82 145.97 146.04 145.89 145.99 145.95 145.92 146.03 146.07 146.06 146.05 146.01 145.94 146.03 146.07 146.07 146.04 145.99 146.04 146.08 146.02
