-69°N ||     72.72 72.80 73.22 73.53 73.00 74.89 74.64 74.11 74.33 74.29 74.24 73.97 73.21 73.35 72.88 73.16 71.81 72.02 72.49 72.97 73.40 73.12 72.83 72.76 72.53 73.33 73.00 73.19 72.75 73.50 72.36 72.45 72.34 72.65 72.69 72.79 73.09 73.12 73.23 73.23 73.33 73.22 73.19 73.26 73.26 74.09 73.02 73.37 73.38 73.35 73.40 73.56 73.57 73.70 73.73 73.65 73.69 73.72 73.46 73.46 73.23 73.69 73.64 73.84 73.66 73.39 72.70 72.73 72.80 72.80 72.75 72.94 72.89 73.13 73.26 73.52 73.35 72.65 72.08 72.37 72.52 73.06 73.10 72.58 72.54 72.29 72.36 72.31 72.60 72.91 72.93 73.08 72.14 73.12 73.21 73.11 73.28 73.27 73.24 73.31 73.24 73.19 73.27 73.17 72.90 72.55 71.77 73.01 73.23 73.08 72.86 72.64 72.75 72.60 72.75 72.20 72.13 72.74 73.20 73.44 73.68 73.48 73.52 73.63 73.61 73.49 73.01 72.51 72.18 72.24 72.84 72.69 72.66 72.71 73.81 72.52 71.13 71.52 71.69 71.81 72.02 72.00 71.59 71.72 72.28 72.80 72.94 72.64 73.22 73.32 73.32 73.43 72.84 71.04 73.32 74.37 74.14 71.69 74.42 74.28 74.19 73.87 73.78 73.68 73.37 73.04 72.76 72.89 72.04 71.76 72.82 73.58 73.48 73.24 73.07 72.88 72.76 72.65 72.90 72.89
-67°N ||     74.63 72.72 72.43 73.27 73.29 73.40 73.43 74.26 74.21 74.38 74.45 74.46 74.24 74.09 73.62 73.26 72.90 72.40 72.31 72.01 71.99 71.71 72.06 72.09 72.49 72.45 72.32 72.23 72.86 71.96 71.97 72.05 72.70 74.49 72.50 72.76 72.78 73.77 73.22 73.25 73.37 73.35 73.31 73.33 73.34 73.40 73.35 73.48 73.49 73.42 73.46 73.57 73.61 73.61 73.51 73.70 73.90 73.73 73.82 73.70 73.04 73.50 73.78 73.77 73.47 73.24 75.59 75.56 74.88 72.85 73.04 73.11 73.18 73.42 73.62 73.17 72.78 72.19 72.27 71.93 72.27 72.29 72.75 72.64 73.00 72.87 73.00 73.02 73.00 72.99 73.03 73.22 73.12 73.29 73.22 73.37 73.22 73.16 73.20 72.97 73.01 72.20 71.98 72.02 71.65 72.21 73.71 74.39 74.29 73.70 73.54 73.00 73.04 72.62 72.79 72.65 73.09 73.27 73.60 73.63 73.59 73.56 73.64 73.62 73.51 73.83 73.81 74.00 74.03 73.41 72.57 71.90 72.57 72.82 71.98 71.80 71.69 71.30 71.89 71.10 71.37 71.77 71.78 72.83 72.46 72.39 71.87 72.22 72.73 73.12 73.49 73.72 73.31 73.54 73.72 73.79 73.85 73.87 73.45 73.68 73.62 73.71 73.47 73.20 73.53 73.47 73.48 73.46 73.39 72.88 73.65 73.35 73.28 73.04 72.51 73.23 72.42 72.39 72.46 73.02
-65°N ||     72.95 72.49 72.13 72.62 72.66 73.70 73.85 74.41 74.24 74.33 74.31 74.48 74.50 74.51 74.38 74.14 73.96 73.89 73.77 73.37 72.78 72.63 72.72 72.47 72.88 72.78 72.40 73.36 73.14 72.45 72.21 72.55 72.30 72.58 72.79 72.94 72.97 73.05 73.08 73.33 73.36 73.48 73.52 73.52 73.63 73.66 73.62 73.60 73.63 73.61 73.47 73.36 73.25 73.38 73.54 73.70 73.71 73.72 73.56 72.53 73.92 73.93 74.15 74.43 73.52 73.96 74.00 74.08 73.24 73.15 73.43 73.28 73.38 73.55 73.83 73.67 73.08 72.86 72.43 72.08 72.10 72.45 73.48 72.82 73.02 73.06 73.05 72.95 72.65 73.09 73.09 73.13 73.07 73.28 73.04 73.31 73.63 73.41 73.08 73.17 72.87 72.91 72.76 72.63 72.20 72.54 72.36 72.64 72.75 72.60 72.54 72.37 72.47 73.14 73.46 74.15 74.07 73.78 73.55 73.40 73.41 73.65 73.87 73.81 73.99 73.90 73.84 73.93 73.92 74.14 72.85 72.81 72.76 72.64 74.64 72.13 72.10 72.26 72.82 71.50 71.47 71.52 72.07 72.12 72.18 71.72 71.59 72.99 72.69 72.24 73.25 73.02 72.94 73.60 73.57 71.86 72.55 72.78 73.53 73.15 72.45 72.64 73.60 73.13 73.47 73.82 73.60 73.70 73.63 73.57 73.15 73.02 72.82 72.12 73.26 73.55 73.02 72.83 72.40 72.28
-63°N ||     73.01 72.97 73.50 72.64 72.30 72.82 73.48 73.63 73.97 73.85 74.23 74.01 74.55 74.32 74.36 74.17 74.28 74.33 74.24 73.62 72.95 72.92 72.60 72.72 72.61 72.78 72.79 72.57 72.51 72.61 72.53 72.71 72.99 73.01 72.96 72.68 72.47 72.89 73.37 73.02 73.57 73.15 72.91 73.40 73.46 73.43 73.16 73.55 73.44 73.42 73.15 73.25 73.66 74.15 73.70 72.77 73.33 74.09 73.88 73.94 73.84 73.81 74.00 74.30 74.83 74.45 73.47 74.55 73.30 74.01 73.67 73.39 73.46 73.30 73.44 74.11 74.32 74.16 74.06 73.55 73.31 72.83 72.95 72.92 72.94 73.00 73.16 73.15 73.16 73.10 73.06 73.08 73.22 73.13 73.19 72.95 73.12 73.21 73.01 73.33 73.37 73.00 73.09 73.34 73.15 72.84 72.59 72.30 72.33 72.04 72.61 72.72 73.11 73.85 74.45 74.54 74.57 74.19 73.89 73.77 73.70 73.63 73.71 73.76 74.09 74.19 74.02 73.96 74.01 74.11 73.85 73.07 72.94 73.31 72.81 72.29 72.03 72.25 72.05 71.19 73.27 71.86 72.63 72.52 72.48 72.13 71.97 71.80 71.53 71.94 72.32 72.81 72.58 72.72 73.18 73.64 74.00 74.05 73.67 73.52 72.88 73.01 73.27 73.27 73.16 72.10 72.02 72.43 73.03 73.40 73.57 73.67 73.42 73.78 73.74 72.59 73.16 73.30 73.24 73.66
-61°N ||     74.03 72.84 72.29 73.03 73.43 73.69 73.65 72.78 72.93 73.21 72.62 72.92 73.70 72.94 75.36 73.05 73.55 73.46 74.28 73.80 73.69 73.63 73.68 72.85 72.65 72.39 73.83 73.28 72.61 72.72 73.30 73.71 73.75 73.60 73.61 73.22 72.72 72.98 72.89 72.87 73.43 72.52 73.04 73.48 73.06 71.90 73.73 73.95 74.01 73.93 73.89 74.09 74.05 73.57 73.03 74.34 74.33 74.00 74.33 74.28 74.18 73.90 74.09 74.17 74.54 75.05 74.61 73.72 74.79 74.84 74.54 74.12 72.94 74.02 74.34 73.64 73.50 73.66 73.50 73.17 72.12 72.13 72.96 73.31 72.99 72.89 72.72 73.11 73.24 73.19 73.28 73.17 73.19 73.42 73.28 73.36 73.29 73.06 73.23 73.38 73.49 73.28 73.18 73.15 72.44 73.15 73.01 73.03 73.05 73.16 73.28 73.35 73.47 73.73 74.10 74.20 73.43 73.35 73.45 73.15 75.13 74.21 73.20 73.53 73.80 73.90 74.21 74.35 73.85 74.31 74.89 74.48 71.52 74.19 73.99 73.76 72.35 72.64 72.63 73.20 72.19 72.12 72.05 72.17 72.25 72.13 72.14 71.87 72.18 71.97 72.18 72.13 72.26 72.44 72.52 73.87 74.75 74.62 74.62 74.41 74.14 73.79 73.50 73.23 73.18 72.75 72.26 72.57 72.67 71.53 72.45 73.39 73.56 73.20 71.97 72.41 72.63 73.77 73.84 73.79
-59°N ||     74.23 73.55 73.33 73.74 73.74 73.48 71.92 72.77 73.04 72.76 73.41 72.74 73.05 72.06 73.31 73.94 73.45 73.61 73.22 73.64 73.84 73.87 73.47 73.28 72.27 72.80 73.04 73.11 73.66 72.77 73.04 73.91 74.03 73.61 74.03 73.67 73.00 72.39 72.23 72.45 72.80 73.53 73.92 73.87 73.76 73.30 73.99 74.19 74.45 74.42 74.44 74.45 74.53 74.58 74.18 73.89 74.06 73.80 74.22 74.39 73.93 73.49 74.71 74.44 73.53 75.03 73.56 74.27 74.76 72.73 73.19 74.37 75.37 73.93 74.75 73.77 73.85 73.42 73.14 73.22 72.51 72.64 73.01 72.71 72.77 73.32 73.09 73.02 73.52 72.00 73.09 73.41 73.51 73.36 74.04 73.11 73.00 73.03 74.42 72.94 72.83 73.37 73.16 73.18 73.27 73.32 73.27 73.16 73.11 73.52 73.59 73.86 73.95 73.93 73.66 73.10 73.13 73.28 72.83 72.30 72.36 72.37 73.24 73.81 74.43 74.60 74.75 74.60 74.78 75.14 74.70 74.67 74.22 73.95 74.20 73.89 73.35 72.01 71.45 71.83 74.42 74.19 71.59 71.61 73.31 71.96 72.12 71.35 72.05 72.42 71.75 71.82 72.49 73.37 73.78 74.08 74.36 74.27 74.44 74.44 74.41 74.31 74.15 73.95 73.40 73.01 72.59 72.50 72.76 72.53 73.86 71.82 72.74 72.97 72.58 73.39 73.69 73.41 73.79 74.00
-57°N ||     73.99 74.05 74.33 74.73 74.08 72.48 72.98 72.77 72.26 72.34 72.47 74.61 72.40 72.54 72.07 72.17 72.99 73.61 73.05 72.90 74.49 72.97 73.01 72.98 72.10 72.87 73.20 73.17 73.12 72.16 71.56 73.95 73.66 73.81 73.79 73.49 73.69 72.91 72.68 72.78 72.53 73.22 73.49 73.66 73.79 73.43 72.86 72.76 73.81 74.48 74.53 74.63 74.42 74.41 74.10 73.29 73.00 73.02 72.68 72.47 73.26 75.26 73.75 72.99 74.92 75.49 75.19 73.98 76.50 71.41 75.77 73.94 73.07 74.02 73.52 74.82 75.21 74.72 74.26 75.41 75.47 74.10 73.12 73.22 73.54 73.16 73.24 72.91 72.85 73.26 73.32 73.43 73.05 72.66 72.66 72.58 72.59 72.71 73.24 72.69 72.36 72.55 72.53 72.60 72.55 73.31 73.34 73.56 73.76 73.91 74.05 74.21 74.40 74.52 74.26 73.78 73.93 73.92 74.15 73.67 73.51 73.80 74.51 75.09 75.49 75.45 75.49 75.46 75.46 75.83 75.12 74.95 74.61 74.98 74.84 74.75 74.70 74.00 71.81 73.09 74.36 74.88 72.17 72.41 73.08 72.88 72.43 72.16 72.11 72.48 72.98 73.19 73.40 73.11 73.76 73.41 74.07 73.34 72.33 72.61 74.19 74.37 74.29 73.89 73.36 73.01 72.67 72.64 72.76 72.67 72.32 72.17 72.75 72.84 74.05 72.72 72.70 72.82 73.20 73.90
-55°N ||     74.11 74.16 74.34 74.46 73.63 73.57 73.47 72.93 72.72 73.33 73.28 73.15 72.91 73.01 72.56 72.86 73.56 73.45 73.48 73.43 72.79 71.98 71.97 74.39 71.91 72.92 73.33 73.35 73.33 72.99 72.70 73.79 73.78 73.65 73.95 73.44 73.12 72.82 72.34 72.22 72.34 72.20 72.13 72.37 73.28 72.93 72.71 73.13 73.80 74.15 74.50 74.54 74.60 73.95 73.56 72.35 72.76 72.23 72.59 74.80 73.20 75.50 75.76 74.95 73.31 76.82 76.74 76.88 76.67 76.68 76.70 75.92 73.06 73.59 75.26 74.28 73.79 74.87 74.64 74.54 73.84 73.41 73.60 73.57 73.44 73.24 73.26 72.93 73.09 72.70 72.99 73.21 73.53 73.11 73.22 73.84 74.84 73.21 73.15 73.27 73.23 73.13 72.41 72.60 72.35 72.65 73.56 73.68 73.98 74.23 74.43 74.58 74.88 75.14 75.08 75.32 75.48 75.63 75.68 75.98 76.22 76.35 76.41 76.47 76.56 76.40 76.23 76.20 76.52 75.95 75.64 75.52 75.28 74.87 75.21 75.08 73.09 74.11 73.94 73.51 73.29 73.09 73.24 73.32 72.14 72.61 72.75 72.76 73.15 73.52 73.94 73.95 75.01 74.45 73.49 73.70 73.97 72.37 72.60 74.34 73.95 73.68 73.46 73.55 73.08 72.94 73.12 73.35 73.67 73.39 73.39 72.63 73.57 73.07 72.76 72.84 73.12 73.64 73.66 74.01
-53°N ||     74.17 73.67 73.76 74.60 74.86 72.87 73.78 73.94 73.91 73.65 73.83 73.19 72.94 73.35 73.32 73.32 72.99 73.46 73.34 73.47 73.32 72.53 72.15 73.40 72.88 73.20 74.56 73.16 73.40 73.18 73.59 73.43 73.45 73.85 73.56 73.55 73.51 72.56 72.22 72.18 72.06 72.21 72.75 72.99 73.25 73.43 73.62 73.56 74.65 75.49 73.15 73.24 73.62 73.34 73.52 74.15 73.90 73.00 72.85 73.93 73.39 75.61 75.74 75.92 77.09 76.89 76.70 76.70 76.72 76.74 76.74 76.61 76.22 75.75 74.54 74.28 74.66 75.10 74.05 74.37 74.62 74.38 74.18 73.93 73.61 74.78 73.86 73.28 73.44 73.49 73.09 73.00 72.85 73.41 72.74 72.55 72.93 73.03 73.15 72.98 73.17 73.28 72.74 71.89 73.34 73.05 73.26 73.68 73.84 73.93 74.58 74.83 75.25 75.56 75.69 75.96 76.29 76.41 76.71 77.20 77.74 78.22 78.44 78.53 78.57 78.02 77.83 77.90 77.91 77.86 77.03 76.06 76.11 76.34 75.13 75.44 75.52 75.09 73.62 73.63 73.83 73.25 73.37 72.95 73.18 74.04 73.08 73.07 73.17 72.91 73.22 73.70 74.18 74.46 75.25 74.04 73.87 72.21 74.37 73.89 74.08 74.13 74.14 73.70 73.40 73.33 72.96 73.36 72.65 73.35 73.62 72.84 72.21 72.21 72.86 73.56 73.64 73.77 74.08 74.16
-51°N ||     74.02 73.81 73.41 73.51 74.23 74.03 73.93 72.98 74.15 73.53 73.11 73.41 73.23 73.51 73.32 73.20 73.32 72.56 73.14 73.24 73.00 72.59 72.09 71.91 71.58 72.88 72.52 72.95 73.30 73.32 73.20 73.42 73.08 73.02 73.20 72.91 72.94 72.79 72.49 71.69 71.67 71.51 71.89 72.99 73.22 73.45 73.58 73.18 74.73 75.23 73.10 73.06 72.53 72.23 73.42 74.59 74.84 74.79 73.58 72.86 72.92 73.18 75.79 76.52 76.77 76.59 76.75 76.68 76.69 76.68 76.69 76.76 76.20 76.25 76.41 76.71 74.67 74.75 74.24 74.28 74.47 74.33 73.79 73.54 73.26 73.99 73.03 73.14 73.41 73.36 73.30 73.37 73.51 73.59 73.24 72.78 72.90 72.99 73.07 72.62 73.31 72.93 72.57 73.07 72.90 73.11 73.51 73.88 74.20 74.23 75.04 75.27 75.36 75.84 76.11 76.42 76.69 77.18 77.84 78.71 79.02 79.51 79.69 79.97 79.93 79.95 79.70 79.70 79.54 79.30 79.70 79.08 76.80 76.74 76.17 75.70 74.76 73.18 72.44 74.23 73.82 73.09 74.28 73.08 72.44 72.71 73.10 73.76 73.47 73.60 74.06 74.11 73.96 73.83 73.12 73.85 73.92 74.11 73.98 74.00 73.92 73.37 73.52 73.97 73.90 73.64 73.04 73.91 73.42 73.84 73.38 72.92 73.44 72.74 72.87 73.22 73.40 73.68 73.79 73.98
-49°N ||     72.97 73.25 73.09 73.56 74.54 74.82 75.00 73.92 73.92 72.79 73.29 72.76 72.75 72.58 72.90 72.69 72.62 72.66 71.91 72.18 72.52 72.80 71.99 71.85 72.51 72.27 72.67 73.29 73.27 73.27 73.06 73.33 72.94 71.68 71.66 71.86 72.16 72.16 72.22 71.71 71.54 71.62 71.79 72.68 73.07 73.30 73.35 73.35 73.28 73.16 72.95 72.59 72.09 71.88 72.15 72.62 73.84 73.93 73.14 72.90 75.10 75.47 75.70 76.01 76.57 76.88 76.68 76.70 76.67 76.79 76.81 76.59 76.36 75.06 75.59 74.39 74.39 74.80 74.20 74.37 74.38 74.25 73.89 73.45 73.49 72.95 73.10 74.85 73.97 73.41 73.19 73.34 74.04 74.07 73.36 73.09 72.35 73.55 72.71 72.70 72.64 72.64 72.96 73.38 73.49 73.05 72.99 73.94 74.20 74.66 74.13 74.99 75.77 76.23 76.70 77.21 77.89 78.35 79.06 79.54 80.32 80.80 80.30 80.25 79.13 79.76 79.87 80.00 79.84 79.78 79.82 79.87 79.61 79.05 77.56 76.68 75.61 74.70 75.12 74.47 74.81 73.96 72.80 73.41 73.60 72.58 73.32 73.07 73.65 73.84 73.08 73.63 73.62 73.57 73.42 73.94 73.68 73.44 73.05 73.08 71.81 72.65 73.47 73.34 72.97 73.60 74.08 74.48 73.69 74.44 74.30 73.92 73.85 73.27 72.79 72.35 72.56 72.81 73.23 73.42
-47°N ||     72.77 73.32 73.03 72.98 73.80 74.51 73.67 73.07 73.65 73.16 72.80 72.93 71.88 73.30 72.07 72.31 71.49 71.72 72.52 72.29 72.81 72.15 72.51 72.85 72.80 73.32 72.60 72.99 73.20 73.17 73.19 73.19 73.26 72.37 72.16 72.32 72.62 72.69 72.68 72.37 71.95 71.83 72.18 72.31 72.18 72.85 72.88 72.98 72.76 72.81 72.44 72.27 71.89 71.87 71.81 72.15 72.48 72.46 73.04 73.59 72.53 74.67 74.19 75.61 75.61 76.67 76.84 76.82 76.78 76.85 76.81 76.66 76.49 75.25 75.60 75.53 74.39 74.30 74.02 73.36 74.16 73.85 73.71 73.64 73.23 73.27 72.98 73.26 73.64 73.49 73.60 73.61 74.27 73.53 73.24 72.43 72.77 72.60 72.98 73.62 72.75 72.31 72.57 72.94 74.03 74.05 73.50 73.90 74.50 74.37 74.13 74.63 75.55 75.83 77.87 79.18 79.68 80.56 81.08 80.22 79.70 80.01 80.43 80.30 79.80 79.44 79.19 79.63 79.84 79.71 79.73 79.52 79.54 79.45 78.84 77.76 76.84 76.05 75.46 75.17 75.01 74.82 74.08 73.50 74.20 74.17 73.50 73.94 73.86 73.86 73.88 73.19 73.01 73.43 72.97 73.30 73.37 72.71 72.32 73.06 73.93 74.08 72.97 72.89 73.48 74.15 73.96 74.21 74.46 74.32 74.25 74.16 73.12 73.15 72.80 73.44 73.04 72.87 73.31 73.15
-45°N ||     73.35 73.44 73.27 73.34 73.65 73.61 73.75 73.78 73.92 72.94 72.67 73.25 72.68 72.46 72.55 72.56 73.65 72.48 72.90 73.04 72.78 73.11 73.85 72.66 73.06 73.36 73.14 72.99 73.00 72.95 72.81 72.91 72.83 72.61 72.61 72.57 72.61 72.65 72.77 72.79 72.43 72.33 72.52 72.43 72.41 72.62 72.63 72.41 72.23 72.04 71.95 71.94 71.88 71.40 71.22 72.33 72.78 72.94 73.40 73.74 74.18 74.13 74.71 74.93 74.97 76.23 76.51 77.57 77.43 76.99 76.88 76.73 76.11 75.81 75.46 75.70 74.16 74.08 74.03 75.21 73.56 73.81 73.44 73.37 73.28 73.15 73.13 73.74 73.70 73.57 73.41 73.51 73.80 73.46 73.19 73.31 72.85 72.87 72.80 73.66 71.90 72.60 72.81 72.90 73.64 72.88 73.60 73.91 74.21 74.24 74.39 74.27 75.58 76.66 79.24 79.80 80.93 81.07 80.34 80.81 80.55 80.84 80.62 80.59 80.30 80.72 80.86 79.77 79.59 80.13 79.71 79.59 79.59 79.45 78.81 78.46 77.26 76.35 75.72 75.41 75.03 75.22 72.87 74.24 74.27 73.92 74.06 73.70 73.52 73.94 73.54 73.30 73.64 73.26 73.36 72.96 72.70 72.79 72.24 71.49 72.78 72.53 73.11 74.15 74.32 74.19 73.55 74.39 73.70 73.80 74.16 74.02 73.12 73.16 73.32 72.31 72.36 73.01 73.24 73.13
-43°N ||     74.02 73.07 74.18 73.70 74.01 73.58 73.72 73.67 73.40 73.11 72.66 72.75 72.52 72.31 72.67 72.71 73.13 73.22 73.06 73.03 72.47 72.73 72.95 72.96 72.64 73.04 73.14 73.14 72.41 72.73 72.58 72.87 72.91 72.46 72.52 72.51 72.55 72.67 72.88 72.99 72.36 72.10 71.11 71.18 72.00 72.40 72.24 72.00 72.04 71.76 71.65 71.66 71.55 71.64 71.68 72.45 72.56 72.78 72.88 73.32 73.32 73.46 74.04 73.44 75.34 75.19 75.95 76.11 76.25 76.36 76.22 76.19 75.45 75.82 75.59 74.35 74.20 74.42 74.23 74.37 74.04 75.71 73.45 73.69 73.48 73.46 73.28 73.81 73.75 73.43 73.31 73.52 73.57 73.44 73.39 73.08 73.36 73.02 73.43 72.81 72.72 72.84 72.66 72.21 72.28 72.69 73.49 74.51 73.77 74.09 74.21 74.41 75.84 77.61 79.61 80.62 80.59 80.27 80.55 81.00 80.72 80.69 80.36 80.74 80.64 79.84 80.01 79.91 80.21 79.89 79.68 79.63 79.41 79.05 77.99 77.88 77.30 76.55 75.70 75.71 75.43 75.50 75.05 74.93 74.61 74.37 74.06 73.81 73.84 74.66 74.15 73.95 73.86 73.40 73.34 72.99 72.66 72.64 72.71 72.73 72.49 72.61 73.39 74.38 74.62 74.60 74.32 74.17 73.69 73.95 73.91 74.09 72.51 73.39 73.43 74.32 73.05 73.33 73.70 73.64
-41°N ||     74.25 74.13 74.16 74.64 74.37 73.47 73.60 73.48 74.21 74.72 75.56 75.31 73.75 72.78 73.07 72.95 72.44 72.73 72.41 72.79 72.40 73.02 72.96 72.95 72.73 71.84 72.40 72.60 72.85 72.36 72.23 72.51 72.32 72.32 72.09 72.40 72.49 72.68 72.73 70.65 70.36 70.19 68.59 68.37 68.44 70.49 70.49 70.50 71.23 71.58 71.30 71.69 71.42 71.60 71.56 71.62 71.73 72.26 73.25 73.05 72.67 72.09 73.61 74.44 74.37 75.16 75.14 75.54 75.99 76.06 75.98 75.47 75.80 74.94 75.01 74.99 74.71 75.88 74.58 74.02 74.26 74.09 73.65 73.65 73.41 73.42 73.61 73.94 73.91 73.71 73.39 73.65 73.28 73.33 73.46 72.85 72.67 73.24 73.15 72.99 72.61 72.70 72.15 71.90 73.69 72.85 73.27 73.97 73.98 74.00 74.32 74.70 75.81 77.66 79.24 80.66 80.65 79.85 80.80 80.84 80.81 80.58 80.88 81.03 80.50 79.84 80.21 80.30 80.03 80.21 79.92 79.59 78.82 78.18 77.88 77.61 76.98 76.47 76.17 75.75 75.96 74.73 74.44 74.77 73.55 73.62 74.09 74.22 74.30 74.24 74.12 74.13 74.12 73.33 73.17 73.10 72.82 73.31 73.23 72.96 72.90 72.83 73.55 74.03 74.22 74.08 74.20 74.09 73.19 73.70 73.71 72.83 72.73 73.56 73.46 73.61 73.63 73.90 74.15 73.72
-39°N ||     74.06 74.21 73.85 73.39 74.45 73.40 73.89 73.73 72.89 73.39 74.96 74.96 73.17 72.81 73.47 73.13 73.43 72.89 73.17 73.24 73.43 72.60 73.46 73.45 73.13 73.13 72.89 72.58 72.74 72.61 72.48 70.66 71.70 72.11 72.12 72.30 72.46 72.43 71.71 71.54 70.97 69.79 69.48 69.56 69.89 70.01 69.92 70.15 69.62 70.62 71.30 71.33 71.36 71.46 71.62 71.66 71.90 72.25 72.35 72.89 72.91 73.10 72.60 72.87 73.80 73.19 74.52 75.82 75.67 75.61 75.67 75.65 75.14 74.90 75.09 74.93 74.80 74.52 74.30 74.32 74.23 74.25 74.06 73.77 73.71 73.41 73.84 74.21 73.76 73.68 73.96 74.00 73.88 73.33 73.61 73.11 73.11 73.05 73.00 73.52 72.69 72.92 72.48 72.60 72.50 72.44 73.26 73.76 74.07 74.12 74.13 75.02 75.90 76.82 78.99 80.76 81.08 80.92 80.37 80.72 81.07 80.88 81.00 81.03 80.64 80.23 80.64 80.31 80.45 80.01 79.69 79.08 78.34 77.96 77.44 77.13 76.94 76.73 76.11 75.33 75.15 74.43 74.29 74.19 74.14 74.40 74.65 74.35 73.45 74.17 74.24 74.37 74.03 73.81 73.37 73.67 73.37 73.03 73.70 73.50 73.15 73.00 73.03 73.30 73.70 73.87 74.41 74.17 73.80 73.76 73.89 73.64 74.07 73.94 73.97 73.61 73.79 74.08 74.28 74.45
-37°N ||     74.46 74.22 74.21 73.73 75.10 74.70 74.13 73.15 72.58 71.93 71.63 72.63 72.49 73.44 73.93 73.88 73.88 73.88 73.67 73.55 73.53 73.51 73.13 73.36 72.99 72.60 72.68 72.20 72.08 72.64 72.52 71.61 71.76 71.17 71.86 71.01 71.57 69.80 69.91 71.51 69.74 69.05 70.20 70.23 70.15 70.10 70.29 70.94 70.37 70.34 70.15 70.71 71.28 71.77 71.79 71.91 71.81 72.40 72.54 72.38 72.36 73.19 73.18 73.61 74.21 74.25 74.75 74.98 73.22 75.29 74.83 74.96 75.03 75.18 75.00 74.77 74.61 74.58 74.59 74.29 73.98 73.78 73.42 75.13 73.81 73.55 73.56 73.43 74.11 73.69 73.85 74.03 73.96 73.68 73.13 73.46 73.03 72.93 73.41 73.36 72.65 72.61 72.44 72.63 72.84 72.81 74.54 73.36 73.96 74.27 74.37 74.52 75.19 76.53 77.69 80.24 81.11 81.48 81.84 80.76 80.84 80.86 80.32 80.99 80.39 80.48 80.24 80.35 80.27 80.13 79.90 78.76 77.84 77.48 77.03 76.82 76.52 76.15 75.77 75.40 74.55 74.61 73.96 73.98 73.80 73.97 74.34 74.38 74.33 74.16 74.38 74.19 74.07 73.99 73.79 73.82 74.10 73.84 73.72 72.92 73.29 73.25 72.75 72.72 73.51 73.75 74.38 73.83 73.87 74.04 74.23 74.19 74.15 74.12 73.87 73.68 74.48 74.66 74.49 74.99
-35°N ||     74.44 75.09 74.22 73.36 74.06 73.30 73.23 73.40 72.70 71.93 71.79 72.64 73.42 73.62 73.82 73.72 73.87 72.30 73.58 73.50 73.42 73.20 73.20 72.98 72.45 72.70 72.51 72.37 71.84 71.99 71.69 71.56 71.66 71.38 71.51 71.67 71.02 69.72 69.81 69.76 69.27 70.19 70.83 70.74 70.44 70.68 70.51 70.59 70.83 70.87 70.71 69.92 70.64 71.63 71.97 72.18 72.19 72.21 72.25 72.36 72.56 72.77 72.75 73.98 73.93 73.25 73.54 74.03 73.94 74.92 74.82 75.05 74.68 74.29 74.45 74.66 74.66 74.63 74.89 74.48 74.01 73.64 73.86 73.64 73.75 73.35 73.25 73.40 73.56 73.66 73.69 73.92 73.80 73.29 73.30 73.26 73.54 73.86 73.03 72.87 72.91 72.28 72.41 72.83 73.01 72.96 73.04 73.46 74.18 73.96 73.93 74.22 74.67 75.03 76.43 77.69 80.66 81.14 81.58 81.68 80.80 80.76 81.51 81.47 80.33 80.44 80.35 80.19 80.27 80.04 79.12 77.37 76.89 76.80 76.64 76.44 76.51 76.12 76.07 76.00 74.87 74.36 73.40 73.93 73.65 73.83 74.01 74.12 74.29 74.40 74.20 73.96 73.22 73.25 73.33 73.67 73.33 73.10 73.48 73.74 73.45 73.09 73.60 73.84 73.62 73.63 73.44 73.73 73.69 73.16 74.31 74.37 74.00 73.92 74.13 74.24 74.92 74.70 74.23 73.51
-33°N ||     74.50 74.62 73.34 73.15 73.36 72.44 72.86 71.94 71.97 72.55 72.49 72.77 73.49 73.67 74.07 73.59 73.88 73.92 73.51 73.50 72.72 73.20 73.12 73.09 72.77 72.49 72.51 72.31 72.09 71.82 71.66 70.90 71.26 71.05 70.75 70.92 70.32 69.45 69.30 68.70 68.91 70.22 71.01 70.66 71.32 70.74 71.56 71.63 71.38 71.42 70.85 70.00 69.30 70.76 71.60 72.16 72.14 72.22 72.28 72.28 72.69 73.15 73.06 73.91 74.03 74.11 74.07 74.07 73.98 73.79 74.06 74.73 74.68 74.28 74.79 74.29 74.85 74.53 74.45 74.57 74.27 74.01 74.29 73.84 73.75 73.59 73.52 73.39 73.40 73.50 73.55 73.19 73.43 73.63 73.35 73.49 73.22 73.50 73.16 72.59 72.76 72.57 72.31 72.55 72.81 72.93 72.95 72.86 73.59 73.94 73.75 73.69 73.46 73.91 74.72 76.22 78.48 80.04 80.81 81.33 81.31 81.69 80.53 80.28 80.53 80.50 80.17 80.12 79.13 78.07 77.54 76.69 76.29 76.23 76.19 76.17 76.32 76.21 75.88 75.78 75.27 74.38 73.92 73.79 73.61 73.55 73.76 73.71 73.86 74.03 73.98 73.68 73.50 73.28 72.71 72.60 72.73 72.66 73.40 72.94 73.33 73.64 73.12 73.43 73.30 73.22 73.65 73.81 74.08 73.58 73.82 74.38 73.46 74.04 74.06 74.27 74.45 74.20 73.83 73.82
