69°S ||     98.45 98.53 98.87 99.08 98.69 99.75 99.64 99.44 99.55 99.53 99.49 99.34 98.81 98.89 98.46 98.60 97.52 97.72 98.11 98.61 98.95 98.73 98.42 98.26 98.21 98.82 98.63 98.77 98.39 98.88 98.02 98.10 97.99 98.29 98.33 98.42 98.69 98.71 98.80 98.79 98.85 98.79 98.76 98.81 98.81 99.23 98.61 98.90 98.90 98.87 98.92 99.04 99.05 99.14 99.16 99.10 99.14 99.16 98.98 98.98 98.81 99.15 99.11 99.24 99.13 98.93 98.38 98.42 98.50 98.50 98.45 98.56 98.57 98.77 98.88 99.07 98.89 98.37 97.83 98.12 98.28 98.72 98.70 98.34 98.33 98.11 98.19 98.15 98.42 98.70 98.72 98.85 97.92 98.89 98.96 98.89 99.01 99.01 99.00 99.04 99.00 98.96 99.02 98.95 98.73 98.43 97.71 98.83 99.00 98.90 98.73 98.55 98.64 98.51 98.65 98.17 98.12 98.67 99.03 99.20 99.35 99.24 99.27 99.34 99.33 99.26 98.95 98.59 98.32 98.34 98.76 98.67 98.64 98.57 99.37 98.33 97.12 97.53 97.64 97.81 98.03 98.02 97.62 97.75 98.29 98.74 98.84 98.58 99.01 99.10 99.09 99.17 98.73 96.94 99.08 99.63 99.53 97.56 99.64 99.59 99.54 99.38 99.33 99.27 99.05 98.80 98.56 98.61 97.89 97.61 98.60 99.12 99.10 98.92 98.78 98.62 98.52 98.42 98.63 98.61
67°S ||     99.65 98.41 98.15 98.88 98.90 98.99 99.01 99.44 99.48 99.56 99.59 99.59 99.49 99.38 99.11 98.84 98.54 98.08 97.98 97.68 97.67 97.36 97.74 97.77 98.16 98.12 97.99 97.89 98.36 97.61 97.62 97.63 98.18 99.56 98.14 98.39 98.41 99.02 98.79 98.81 98.90 98.88 98.85 98.86 98.87 98.91 98.87 98.97 98.97 98.92 98.95 99.03 99.06 99.06 98.99 99.13 99.26 99.15 99.21 99.13 98.63 98.99 99.20 99.19 98.97 98.74 99.89 99.89 99.74 98.54 98.69 98.74 98.80 99.00 99.14 98.81 98.48 97.93 98.00 97.70 98.04 98.07 98.43 98.40 98.72 98.62 98.74 98.77 98.75 98.76 98.81 98.96 98.89 99.02 98.98 99.08 98.98 98.94 98.94 98.79 98.79 98.11 97.90 97.94 97.57 98.13 99.31 99.64 99.61 99.30 99.22 98.84 98.88 98.54 98.69 98.59 98.95 99.06 99.30 99.33 99.32 99.31 99.36 99.35 99.30 99.47 99.46 99.56 99.58 99.24 98.57 97.93 98.54 98.73 97.99 97.82 97.71 97.29 97.87 97.05 97.34 97.77 97.79 98.68 98.44 98.37 97.85 98.19 98.64 98.95 99.20 99.25 99.08 99.22 99.32 99.35 99.38 99.30 99.11 99.25 99.23 99.28 99.12 98.93 99.16 99.11 99.12 99.10 99.04 98.64 99.21 98.99 98.93 98.74 98.27 98.81 98.18 98.16 98.22 98.70
65°S ||     98.61 98.20 97.85 98.31 98.35 99.17 99.20 99.51 99.48 99.53 99.52 99.59 99.60 99.60 99.55 99.43 99.33 99.27 99.20 98.92 98.43 98.29 98.36 98.14 98.50 98.43 98.07 98.73 98.63 98.10 97.86 98.19 97.95 98.21 98.41 98.54 98.57 98.64 98.66 98.86 98.88 98.97 99.00 99.00 99.08 99.10 99.06 99.05 99.07 99.05 98.95 98.86 98.77 98.87 99.01 99.13 99.13 99.14 99.03 98.16 99.03 99.28 99.41 99.53 99.02 99.25 99.16 99.14 98.83 98.77 98.97 98.88 98.96 99.09 99.27 99.17 98.74 98.58 98.20 97.86 97.89 98.22 99.03 98.57 98.75 98.79 98.79 98.72 98.47 98.85 98.86 98.90 98.85 99.01 98.82 99.04 99.25 99.12 98.88 98.95 98.73 98.76 98.63 98.52 98.12 98.44 98.28 98.52 98.62 98.49 98.46 98.31 98.43 98.91 99.20 99.55 99.52 99.41 99.29 99.20 99.21 99.36 99.48 99.45 99.54 99.51 99.49 99.53 99.54 99.60 98.84 98.79 98.75 98.64 99.74 98.16 98.11 98.23 98.65 97.52 97.49 97.51 98.04 98.08 98.14 97.67 97.50 98.75 98.45 98.16 98.96 98.88 98.77 99.24 99.21 97.75 98.40 98.60 99.16 98.88 98.27 98.45 99.16 98.84 99.04 99.30 99.17 99.24 99.19 99.14 98.82 98.73 98.55 97.89 98.88 99.09 98.70 98.53 98.12 98.00
63°S ||     98.63 98.60 98.91 98.30 97.99 98.46 99.01 99.08 99.31 99.27 99.48 99.36 99.56 99.52 99.54 99.44 99.50 99.52 99.48 99.08 98.58 98.55 98.26 98.38 98.27 98.43 98.44 98.24 98.17 98.25 98.18 98.34 98.59 98.60 98.56 98.31 98.11 98.48 98.87 98.60 99.02 98.72 98.50 98.91 98.95 98.89 98.71 99.01 98.93 98.88 98.68 98.71 98.88 99.24 99.00 98.39 98.81 99.36 99.24 99.28 99.22 99.21 99.32 99.48 99.71 99.55 99.00 99.58 98.87 99.34 99.14 98.97 99.01 98.91 99.00 99.44 99.55 99.48 99.43 99.11 98.93 98.56 98.66 98.66 98.69 98.73 98.88 98.88 98.89 98.85 98.84 98.86 98.98 98.91 98.97 98.78 98.93 99.00 98.83 99.08 99.11 98.83 98.90 99.08 98.94 98.67 98.48 98.22 98.25 97.99 98.49 98.63 98.96 99.43 99.69 99.72 99.73 99.60 99.47 99.41 99.38 99.35 99.40 99.43 99.59 99.64 99.57 99.55 99.58 99.61 99.49 99.01 98.91 99.17 98.79 98.33 98.04 98.24 98.08 97.16 99.09 97.85 98.50 98.40 98.38 98.04 97.86 97.65 97.34 97.80 98.25 98.65 98.48 98.56 98.91 99.22 99.42 99.43 99.20 99.10 98.63 98.72 98.93 98.92 98.78 97.87 97.80 98.21 98.74 99.01 99.13 99.19 99.01 99.26 99.22 98.31 98.79 98.89 98.83 98.92
61°S ||     99.35 98.33 97.95 98.62 98.95 99.14 99.11 98.43 98.55 98.77 98.30 98.57 99.10 98.56 99.83 98.66 99.06 99.01 99.41 99.23 99.15 99.11 99.12 98.49 98.28 98.08 99.02 98.85 98.25 98.38 98.86 99.16 99.19 99.08 99.02 98.72 98.38 98.60 98.51 98.48 98.92 98.17 98.64 98.93 98.66 97.57 99.16 99.30 99.33 99.26 99.23 99.35 99.33 99.02 98.58 99.49 99.49 99.30 99.49 99.47 99.40 99.26 99.35 99.42 99.62 99.78 99.65 99.20 99.72 99.73 99.63 99.43 98.62 99.29 99.45 99.06 99.09 99.19 99.07 98.81 97.88 97.91 98.68 98.94 98.72 98.65 98.52 98.81 98.96 98.94 99.00 98.93 98.95 99.12 99.03 99.09 99.05 98.89 99.01 99.12 99.17 99.05 98.98 98.96 98.38 98.96 98.85 98.87 98.88 98.98 99.08 99.14 99.22 99.38 99.56 99.58 99.24 99.19 99.23 99.02 99.85 99.55 99.09 99.32 99.48 99.53 99.66 99.70 99.51 99.65 99.83 99.73 97.68 99.63 99.54 99.38 98.28 98.50 98.50 98.90 98.09 97.99 97.90 98.02 98.10 97.99 97.99 97.71 97.96 97.87 98.16 98.12 98.20 98.31 98.36 99.35 99.70 99.69 99.68 99.60 99.47 99.28 99.10 98.89 98.82 98.46 98.01 98.26 98.40 97.27 98.17 98.95 99.08 98.81 97.69 98.08 98.33 99.22 99.25 99.20
59°S ||     99.46 99.01 98.80 99.08 99.16 98.98 97.60 98.41 98.64 98.36 98.90 98.41 98.66 97.75 98.85 99.13 98.98 99.11 98.82 99.09 99.26 99.28 99.02 98.88 97.98 98.45 98.67 98.72 99.10 98.43 98.66 99.30 99.37 99.10 99.30 99.15 98.63 98.09 97.92 98.10 98.43 99.03 99.30 99.27 99.20 98.87 99.34 99.45 99.57 99.55 99.55 99.55 99.58 99.60 99.38 99.23 99.33 99.17 99.43 99.53 99.27 98.99 99.44 99.44 98.79 99.76 98.73 99.52 99.72 98.43 98.82 99.44 99.85 99.31 99.69 99.20 99.23 98.99 98.79 98.83 98.23 98.36 98.72 98.48 98.54 98.98 98.82 98.77 99.16 97.92 98.87 99.10 99.18 99.08 99.39 98.92 98.84 98.87 99.65 98.80 98.72 99.12 98.98 99.00 99.06 99.10 99.06 98.98 98.95 99.24 99.30 99.45 99.49 99.49 99.36 99.04 99.07 99.17 98.82 98.35 98.39 98.44 99.14 99.48 99.73 99.78 99.81 99.78 99.82 99.88 99.80 99.80 99.65 99.56 99.58 99.43 98.97 97.86 97.25 97.63 99.59 99.45 97.36 97.39 98.83 97.77 97.89 97.15 97.88 98.30 97.72 97.79 98.39 99.05 99.30 99.46 99.59 99.54 99.61 99.61 99.60 99.55 99.47 99.36 98.99 98.67 98.30 98.23 98.45 98.23 99.22 97.51 98.37 98.61 98.26 98.95 99.15 98.98 99.23 99.35
57°S ||     99.35 99.38 99.48 99.66 99.39 98.12 98.59 98.44 97.97 98.05 98.18 99.66 98.13 98.27 97.83 97.92 98.67 99.12 98.70 98.57 99.61 98.63 98.68 98.65 97.83 98.56 98.83 98.80 98.74 97.87 97.26 99.35 99.16 99.25 99.24 98.92 99.05 98.56 98.35 98.42 98.20 98.81 99.04 99.16 99.24 98.98 98.51 98.42 99.24 99.59 99.61 99.64 99.54 99.53 99.35 98.71 98.56 98.58 98.29 98.11 98.78 99.78 99.08 98.46 99.63 99.88 99.80 98.88 100.87 96.96 99.97 98.98 98.72 99.38 99.02 99.74 99.83 99.71 99.47 99.87 99.88 99.43 98.81 98.90 99.11 98.87 98.93 98.69 98.64 98.96 99.05 99.13 98.86 98.54 98.56 98.50 98.52 98.63 99.04 98.62 98.33 98.49 98.47 98.53 98.50 99.10 99.12 99.27 99.38 99.47 99.55 99.62 99.69 99.71 99.66 99.47 99.56 99.55 99.64 99.45 99.36 99.52 99.77 99.88 99.94 99.94 99.94 99.94 99.94 100.26 99.88 99.85 99.76 99.83 99.81 99.77 99.73 99.48 97.64 98.83 99.63 99.77 97.98 98.23 98.82 98.63 98.22 97.95 97.89 98.29 98.78 98.95 99.08 98.84 99.20 99.05 99.46 98.99 98.12 98.39 99.50 99.59 99.55 99.34 98.96 98.67 98.38 98.36 98.47 98.37 98.02 97.86 98.41 98.50 99.38 98.40 98.40 98.51 98.82 99.27
55°S ||     99.44 99.46 99.55 99.58 99.14 99.10 99.03 98.60 98.40 98.95 98.92 98.81 98.63 98.73 98.35 98.61 99.10 99.06 99.06 99.01 98.47 97.68 97.68 99.61 97.62 98.62 98.98 98.98 98.94 98.65 98.41 99.28 99.27 99.16 99.26 99.00 98.74 98.43 98.03 97.91 98.04 97.90 97.82 98.06 98.90 98.55 98.36 98.74 99.25 99.45 99.62 99.63 99.65 99.30 98.83 97.92 98.32 97.79 98.11 99.67 98.63 99.89 99.95 99.63 98.67 101.55 101.48 101.81 101.40 101.45 101.50 100.36 98.14 98.94 99.77 99.20 99.23 99.76 99.69 99.65 99.27 99.03 99.17 99.16 99.07 98.92 98.94 98.69 98.81 98.51 98.79 99.00 99.22 98.92 99.01 99.31 99.80 99.04 99.00 99.08 99.06 98.98 98.35 98.49 98.31 98.58 99.29 99.36 99.51 99.62 99.70 99.75 99.83 99.87 99.87 99.91 99.94 99.98 100.00 100.37 100.94 101.18 101.32 101.53 101.84 101.31 100.86 100.80 101.82 100.38 99.99 99.95 99.90 99.82 99.88 99.87 98.78 99.57 99.47 99.21 99.05 98.88 99.03 99.08 97.82 98.38 98.53 98.50 98.88 99.15 99.44 99.44 99.77 99.66 99.06 99.25 99.42 98.10 98.29 99.60 99.39 99.22 99.07 99.10 98.74 98.60 98.77 98.98 99.21 99.00 98.99 98.32 99.05 98.67 98.44 98.52 98.74 99.12 99.18 99.38
53°S ||     99.51 99.20 99.27 99.66 99.79 98.55 99.32 99.41 99.39 99.23 99.32 98.88 98.63 99.03 99.01 99.01 98.72 99.08 99.01 99.11 98.99 98.26 97.87 99.11 98.65 98.93 99.72 98.88 99.07 98.87 99.18 99.08 99.09 99.15 99.17 99.15 99.10 98.25 97.92 97.91 97.78 97.94 98.47 98.69 98.93 99.06 99.19 99.12 99.63 99.91 98.76 98.86 99.16 98.92 99.00 99.46 99.28 98.53 98.41 99.33 98.64 99.92 99.96 100.03 102.57 102.07 101.53 101.55 101.63 101.70 101.69 101.33 100.28 99.95 99.59 99.48 99.69 99.82 99.42 99.59 99.71 99.62 99.54 99.38 99.20 99.76 99.24 98.96 99.13 99.17 98.89 98.82 98.69 99.16 98.61 98.45 98.83 98.94 99.04 98.91 99.06 99.14 98.66 97.79 99.18 98.91 99.12 99.38 99.46 99.51 99.76 99.82 99.89 99.94 99.99 100.17 100.98 101.36 102.41 103.60 104.47 105.05 105.25 105.34 105.40 104.86 104.63 104.75 104.81 104.70 103.28 100.36 100.39 101.04 99.87 99.94 99.94 99.87 99.22 99.26 99.42 99.00 99.10 98.73 98.89 99.49 98.78 98.80 98.90 98.62 98.94 99.28 99.58 99.70 99.89 99.51 99.41 97.87 99.63 99.34 99.50 99.52 99.53 99.27 99.01 98.99 98.63 99.03 98.37 99.01 99.23 98.55 97.87 97.87 98.55 99.16 99.22 99.29 99.47 99.50
51°S ||     99.46 99.34 99.04 99.15 99.60 99.47 99.35 98.64 99.53 99.17 98.84 99.10 98.97 99.20 99.05 98.95 99.04 98.33 98.90 98.99 98.78 98.38 97.86 97.64 97.24 98.71 98.31 98.74 99.05 99.05 98.91 99.13 98.83 98.62 98.95 98.63 98.70 98.55 98.26 97.39 97.37 97.15 97.61 98.80 98.98 99.15 99.22 98.83 99.69 99.88 98.72 98.76 98.22 97.86 98.88 99.71 99.80 99.78 99.10 98.45 98.30 98.49 99.98 101.32 102.05 101.36 101.75 101.58 101.59 101.58 101.61 101.71 100.28 100.39 100.86 101.94 99.69 99.74 99.53 99.56 99.67 99.62 99.33 99.16 98.93 99.32 98.68 98.87 99.13 99.11 99.09 99.15 99.26 99.33 99.07 98.66 98.83 98.94 99.02 98.61 99.16 98.89 98.51 98.99 98.86 99.00 99.31 99.52 99.65 99.66 99.85 99.90 99.91 100.06 100.47 101.46 102.47 103.70 104.75 105.58 105.73 105.82 105.78 105.14 105.60 105.62 105.75 105.74 105.78 105.81 105.71 105.76 102.59 102.57 101.08 100.01 99.73 98.85 97.83 99.62 99.36 98.79 99.56 98.62 98.10 98.40 98.84 99.41 99.20 99.26 99.56 99.58 99.50 99.42 98.86 99.42 99.44 99.52 99.47 99.50 99.45 98.98 99.15 99.49 99.45 99.27 98.77 99.45 99.12 99.42 99.09 98.68 99.10 98.49 98.61 98.93 99.04 99.27 99.33 99.44
49°S ||     98.67 98.94 98.80 99.20 99.73 99.81 99.85 99.39 99.44 98.47 98.97 98.55 98.50 98.36 98.71 98.50 98.41 98.48 97.62 97.92 98.30 98.62 97.75 97.56 98.34 98.08 98.49 99.07 99.04 99.03 98.83 99.08 98.74 97.33 97.34 97.51 97.93 97.92 98.01 97.43 97.22 97.31 97.51 98.51 98.88 99.06 99.08 99.07 98.99 98.87 98.69 98.35 97.78 97.52 97.84 98.33 99.37 99.41 98.77 98.52 99.84 99.91 99.95 100.15 101.45 102.33 101.66 101.73 101.60 101.97 102.04 101.36 100.75 99.78 100.06 99.47 99.44 99.70 99.48 99.57 99.56 99.55 99.38 99.09 99.07 98.67 98.84 99.83 99.39 99.16 98.89 99.11 99.58 99.57 99.19 98.83 98.29 99.29 98.69 98.67 98.64 98.63 98.91 99.24 99.29 98.96 98.88 99.53 99.66 99.76 99.61 99.85 100.03 100.78 102.40 103.73 104.74 105.29 105.72 105.75 105.38 104.62 105.35 105.34 105.74 105.73 105.66 105.53 105.67 105.69 105.66 105.57 105.77 105.70 104.04 102.38 99.97 99.66 99.87 99.70 99.82 99.46 98.60 99.16 99.29 98.26 99.05 98.81 99.33 99.44 98.81 99.29 99.28 99.25 99.13 99.47 99.34 99.16 98.80 98.80 97.37 98.33 99.18 98.96 98.67 99.22 99.53 99.66 99.23 99.71 99.65 99.46 99.43 99.00 98.54 98.04 98.28 98.54 98.93 99.08
47°S ||     98.46 98.99 98.75 98.70 99.31 99.70 99.21 98.75 99.28 98.89 98.60 98.73 97.59 99.09 97.84 98.12 97.13 97.42 98.30 98.06 98.62 97.93 98.35 98.70 98.65 99.00 98.42 98.81 98.99 98.97 98.98 98.98 99.05 98.20 97.99 98.15 98.48 98.54 98.54 98.22 97.73 97.59 98.01 98.14 97.97 98.68 98.70 98.79 98.57 98.61 98.23 98.04 97.60 97.58 97.46 97.86 98.23 98.14 98.74 99.15 98.11 99.71 99.44 99.95 99.92 101.79 102.27 102.18 102.02 102.24 102.12 101.62 101.12 99.80 99.92 99.91 99.55 99.51 99.37 98.88 99.50 99.33 99.25 99.23 98.92 98.99 98.74 99.01 99.31 99.21 99.30 99.32 99.68 99.30 99.10 98.35 98.71 98.56 98.86 99.41 98.68 98.28 98.54 98.88 99.60 99.61 99.28 99.52 99.75 99.72 99.61 99.75 99.95 100.47 104.59 105.79 105.74 104.95 103.91 105.48 105.73 105.55 105.18 105.30 105.71 105.79 105.81 105.76 105.67 105.73 105.72 105.78 105.79 105.81 105.72 104.72 102.92 100.34 99.93 99.88 99.86 99.83 99.51 99.18 99.63 99.61 99.13 99.49 99.45 99.45 99.46 98.93 98.73 99.14 98.74 99.05 99.10 98.50 98.07 98.85 99.52 99.60 98.77 98.64 99.12 99.58 99.47 99.60 99.71 99.65 99.62 99.57 98.85 98.84 98.56 99.09 98.79 98.63 99.01 98.88
45°S ||     99.06 99.13 98.97 99.03 99.26 99.23 99.34 99.37 99.46 98.72 98.45 99.06 98.51 98.30 98.39 98.40 99.29 98.31 98.73 98.86 98.61 98.90 99.35 98.51 98.88 99.09 98.95 98.82 98.83 98.78 98.64 98.75 98.68 98.46 98.47 98.44 98.47 98.51 98.64 98.66 98.30 98.19 98.40 98.29 98.24 98.50 98.50 98.27 98.06 97.83 97.73 97.71 97.63 97.04 96.79 98.12 98.57 98.70 99.07 99.30 99.52 99.49 99.71 99.77 99.66 100.49 101.32 103.85 103.45 102.67 102.37 101.93 100.23 99.96 99.89 99.94 99.44 99.41 99.38 99.86 99.11 99.31 99.07 99.03 98.97 98.87 98.87 99.34 99.33 99.25 99.15 99.24 99.38 99.23 99.04 99.11 98.77 98.80 98.74 99.42 97.80 98.56 98.77 98.83 99.39 98.79 99.35 99.52 99.66 99.67 99.72 99.66 99.96 102.15 105.76 105.57 104.21 103.89 105.14 104.63 104.96 104.51 104.67 104.73 105.01 104.54 104.03 105.39 105.75 105.30 105.72 105.76 105.77 105.81 105.71 105.47 103.95 101.22 99.99 99.92 99.86 99.89 98.19 99.61 99.65 99.43 99.56 99.34 99.13 99.50 99.21 98.98 99.21 99.01 99.09 98.76 98.51 98.61 97.99 97.10 98.46 98.30 98.89 99.61 99.65 99.60 99.18 99.68 99.30 99.36 99.59 99.52 98.87 98.92 98.83 98.03 98.09 98.77 98.96 98.87
43°S ||     99.51 98.81 99.59 99.27 99.50 99.24 99.34 99.31 99.09 98.85 98.47 98.54 98.35 98.12 98.52 98.55 98.95 99.01 98.89 98.86 98.31 98.57 98.78 98.79 98.48 98.84 98.96 98.96 98.24 98.58 98.42 98.72 98.77 98.20 98.39 98.38 98.42 98.55 98.76 98.86 98.22 97.97 96.77 96.85 97.83 98.30 98.13 97.85 97.90 97.57 97.42 97.42 97.28 97.38 97.42 98.27 98.36 98.45 98.63 99.01 98.98 99.06 99.40 98.97 99.88 99.81 100.05 100.20 100.52 100.75 100.38 100.36 99.89 99.97 99.92 99.55 99.48 99.61 99.53 99.61 99.45 99.97 99.05 99.26 99.12 99.12 98.99 99.38 99.36 99.14 99.06 99.20 99.27 99.20 99.17 98.94 99.08 98.92 99.19 98.75 98.68 98.79 98.61 98.14 98.20 98.55 99.27 99.68 99.44 99.56 99.65 99.65 100.19 104.48 105.72 104.86 104.91 105.39 105.03 104.24 104.71 104.80 105.25 104.57 104.76 105.48 105.45 105.52 105.30 105.62 105.66 105.72 105.80 105.75 104.98 104.87 103.98 101.95 100.19 99.99 99.92 99.94 99.86 99.84 99.75 99.65 99.55 99.41 99.41 99.77 99.60 99.49 99.43 99.14 99.10 98.79 98.47 98.46 98.55 98.57 98.31 98.41 99.13 99.70 99.77 99.72 99.65 99.59 99.32 99.48 99.47 99.56 98.26 99.11 99.14 99.66 98.79 99.05 99.33 99.28
41°S ||     99.61 99.57 99.59 99.77 99.68 99.18 99.27 99.17 99.62 99.76 99.96 99.91 99.27 98.61 98.90 98.74 98.28 98.58 98.21 98.64 98.25 98.84 98.79 98.78 98.58 97.62 98.25 98.46 98.71 98.21 98.06 98.38 98.18 98.19 97.93 98.28 98.37 98.57 98.63 96.19 95.82 95.61 93.40 93.08 93.17 96.04 96.02 96.03 96.97 97.40 97.04 97.47 97.16 97.36 97.30 97.36 97.46 98.05 98.93 98.80 98.41 97.73 99.17 99.57 99.56 99.82 99.83 99.91 100.06 100.11 100.14 99.90 99.96 99.76 99.80 99.80 99.72 100.02 99.69 99.39 99.58 99.50 99.22 99.24 99.08 99.09 99.12 99.43 99.45 99.34 99.12 99.27 99.06 99.10 99.20 98.73 98.55 99.05 99.02 98.90 98.55 98.60 98.08 97.79 99.41 98.72 99.12 99.51 99.54 99.56 99.67 99.80 100.10 104.55 105.61 104.84 104.65 105.72 104.62 104.59 104.55 104.95 104.35 104.00 104.99 105.53 105.26 105.23 105.52 105.31 105.57 105.77 105.64 105.21 104.87 104.49 103.34 101.61 100.61 100.01 100.37 99.74 99.65 99.81 99.04 99.29 99.57 99.63 99.67 99.64 99.57 99.52 99.56 99.09 98.96 98.91 98.65 99.02 99.03 98.79 98.70 98.65 99.25 99.54 99.62 99.55 99.59 99.54 98.91 99.33 99.33 98.62 98.51 99.24 99.15 99.15 99.28 99.45 99.58 99.32
39°S ||     99.48 99.61 99.40 99.10 99.71 98.99 99.46 99.37 98.71 99.09 99.85 99.84 98.95 98.62 99.22 98.95 99.19 98.70 98.96 99.04 99.18 98.45 99.19 99.20 98.95 98.96 98.73 98.46 98.61 98.49 98.36 96.16 97.49 97.98 97.98 98.19 98.36 98.33 97.51 97.38 96.69 95.12 94.70 94.81 95.27 95.42 95.29 95.61 94.86 96.21 97.09 97.11 97.13 97.24 97.41 97.44 97.70 98.07 98.15 98.68 98.68 98.82 98.31 98.54 99.20 98.56 99.62 99.98 99.94 99.94 99.94 99.94 99.82 99.78 99.83 99.79 99.76 99.67 99.58 99.59 99.56 99.54 99.41 99.32 99.30 99.09 99.40 99.55 99.35 99.29 99.48 99.52 99.46 99.09 99.18 98.95 98.96 98.90 98.88 99.20 98.63 98.76 98.41 98.53 98.43 98.37 99.06 99.44 99.60 99.61 99.60 99.84 100.17 102.87 105.73 104.66 103.91 104.24 105.31 104.74 104.07 104.46 104.13 103.99 104.74 105.22 104.70 105.18 105.00 105.52 105.73 105.78 105.37 104.97 104.22 103.66 103.19 102.42 100.48 99.91 99.87 99.51 99.65 99.55 99.58 99.71 99.66 99.69 99.13 99.60 99.63 99.67 99.54 99.43 99.13 99.34 99.13 98.86 99.35 99.24 98.96 98.82 98.84 99.02 99.35 99.44 99.70 99.59 99.37 99.32 99.46 99.30 99.55 99.48 99.50 99.27 99.38 99.55 99.64 99.71
37°S ||     99.71 99.59 99.62 99.35 99.88 99.79 99.60 98.96 98.45 97.74 97.40 98.44 98.34 99.21 99.51 99.48 99.48 99.48 99.35 99.27 99.26 99.24 98.92 99.13 98.82 98.44 98.55 98.05 97.93 98.51 98.39 97.40 97.58 96.87 97.71 96.67 97.38 95.11 95.28 97.37 95.08 94.11 95.72 95.76 95.64 95.58 95.83 96.69 95.94 95.89 95.62 96.36 97.08 97.62 97.61 97.75 97.62 98.26 98.39 98.17 98.13 98.92 98.89 99.21 99.49 99.33 99.71 99.80 98.79 99.86 99.76 99.79 99.82 99.84 99.80 99.75 99.70 99.70 99.70 99.59 99.44 99.33 99.08 99.86 99.37 99.19 99.19 99.12 99.46 99.31 99.42 99.53 99.50 99.35 98.96 99.22 98.89 98.81 99.16 99.11 98.58 98.54 98.37 98.56 98.75 98.71 99.76 99.17 99.54 99.64 99.65 99.69 99.88 102.27 104.33 105.20 103.96 102.86 101.30 104.76 104.57 104.48 105.31 104.11 105.06 104.96 105.32 105.16 105.25 105.40 105.52 105.65 104.80 104.30 103.46 102.90 101.84 100.55 100.11 99.92 99.67 99.77 99.50 99.53 99.43 99.51 99.69 99.70 99.68 99.59 99.69 99.62 99.57 99.53 99.42 99.45 99.57 99.46 99.36 98.76 99.08 98.98 98.57 98.54 99.22 99.35 99.66 99.42 99.45 99.54 99.63 99.61 99.59 99.58 99.45 99.28 99.72 99.78 99.72 99.85
35°S ||     99.69 99.87 99.61 99.08 99.57 99.10 98.91 99.18 98.57 97.78 97.62 98.54 99.19 99.33 99.45 99.38 99.48 98.12 99.29 99.24 99.18 98.99 98.95 98.82 98.30 98.57 98.38 98.24 97.66 97.84 97.50 97.36 97.48 97.16 97.32 97.53 96.74 95.04 95.18 95.13 94.46 95.72 96.57 96.44 96.06 96.38 96.15 96.24 96.56 96.61 96.38 95.34 96.27 97.50 97.87 98.09 98.07 98.08 98.09 98.19 98.37 98.55 98.51 99.46 99.41 98.88 99.12 99.42 99.36 99.78 99.72 99.74 99.72 99.55 99.64 99.72 99.73 99.72 99.78 99.68 99.47 99.24 99.39 99.26 99.34 99.06 98.94 99.10 99.23 99.28 99.33 99.47 99.42 99.07 99.10 99.07 99.28 99.38 98.91 98.77 98.80 98.20 98.35 98.71 98.91 98.87 98.90 99.25 99.57 99.54 99.52 99.58 99.76 99.86 101.53 104.25 104.84 103.86 102.43 102.02 104.63 104.70 101.72 102.41 105.25 105.03 105.19 105.35 105.25 105.46 105.80 104.07 102.81 102.87 102.31 101.55 101.80 100.51 100.39 100.26 99.78 99.69 99.09 99.51 99.34 99.45 99.55 99.60 99.67 99.70 99.63 99.50 99.01 98.99 99.11 99.36 99.13 98.94 99.24 99.40 99.22 98.91 99.21 99.42 99.30 99.31 99.17 99.36 99.32 98.93 99.61 99.69 99.51 99.47 99.59 99.62 99.84 99.79 99.63 99.20
33°S ||     99.74 99.77 99.09 98.97 99.15 98.34 98.77 97.80 97.85 98.47 98.41 98.67 99.26 99.37 99.53 99.31 99.48 99.50 99.25 99.24 98.54 99.02 98.95 98.93 98.63 98.36 98.38 98.18 97.95 97.65 97.48 96.56 97.02 96.77 96.39 96.63 95.86 94.70 94.51 93.69 93.99 95.80 96.81 96.34 97.20 96.45 97.49 97.57 97.27 97.31 96.59 95.47 94.48 96.44 97.47 98.09 98.04 98.11 98.14 98.11 98.50 98.92 98.69 99.43 99.48 99.51 99.48 99.48 99.42 99.30 99.45 99.68 99.64 99.56 99.72 99.58 99.78 99.69 99.67 99.72 99.60 99.47 99.57 99.39 99.35 99.25 99.20 99.11 99.11 99.19 99.24 98.96 99.18 99.32 99.14 99.24 99.05 99.27 99.02 98.52 98.69 98.51 98.24 98.46 98.74 98.85 98.83 98.77 99.34 99.53 99.43 99.39 99.23 99.44 99.79 100.93 105.26 105.33 104.56 103.28 103.31 101.75 104.73 105.32 104.98 104.98 105.39 105.44 105.62 105.09 104.41 102.42 100.99 100.81 100.68 100.64 101.21 100.82 100.10 100.03 99.91 99.70 99.51 99.45 99.34 99.30 99.42 99.39 99.47 99.56 99.54 99.36 99.25 99.08 98.57 98.47 98.58 98.55 99.16 98.81 99.13 99.34 98.94 99.18 99.07 99.01 99.31 99.42 99.55 99.27 99.37 99.64 99.18 99.55 99.56 99.65 99.72 99.62 99.43 99.38
