69°S ||     81.28 81.32 81.49 81.61 81.42 82.08 82.00 81.83 81.91 81.89 81.88 81.78 81.50 81.57 81.37 81.42 80.84 80.91 81.10 81.33 81.50 81.40 81.26 81.20 81.16 81.47 81.36 81.43 81.25 81.52 81.07 81.11 81.07 81.21 81.24 81.29 81.42 81.44 81.49 81.49 81.53 81.50 81.50 81.53 81.54 81.82 81.46 81.60 81.61 81.61 81.64 81.71 81.71 81.76 81.77 81.74 81.76 81.77 81.68 81.67 81.59 81.77 81.76 81.83 81.76 81.66 81.37 81.39 81.42 81.43 81.42 81.49 81.49 81.61 81.67 81.80 81.74 81.49 81.21 81.38 81.45 81.65 81.61 81.42 81.41 81.30 81.34 81.32 81.45 81.57 81.58 81.64 81.19 81.66 81.69 81.65 81.71 81.71 81.70 81.72 81.69 81.68 81.71 81.68 81.58 81.43 81.08 81.66 81.76 81.68 81.58 81.47 81.51 81.45 81.51 81.29 81.26 81.52 81.69 81.77 81.84 81.78 81.79 81.83 81.82 81.78 81.62 81.45 81.32 81.32 81.51 81.45 81.43 81.40 81.80 81.29 80.71 80.90 80.94 81.02 81.13 81.13 80.95 81.02 81.27 81.48 81.53 81.41 81.62 81.66 81.66 81.70 81.49 80.65 81.66 81.99 81.91 80.94 81.99 81.94 81.91 81.80 81.76 81.72 81.61 81.48 81.36 81.39 81.04 80.91 81.36 81.63 81.60 81.50 81.43 81.36 81.32 81.27 81.37 81.36
67°S ||     81.94 81.23 81.10 81.46 81.48 81.54 81.56 81.84 81.83 81.89 81.90 81.90 81.82 81.75 81.57 81.42 81.26 81.02 80.97 80.82 80.81 80.66 80.85 80.87 81.07 81.05 80.99 80.94 81.18 80.81 80.81 80.82 81.10 81.85 81.10 81.22 81.25 81.62 81.44 81.45 81.50 81.50 81.49 81.50 81.51 81.54 81.52 81.58 81.59 81.57 81.59 81.64 81.66 81.66 81.63 81.70 81.77 81.71 81.74 81.69 81.45 81.62 81.73 81.73 81.61 81.51 82.31 82.31 82.10 81.40 81.47 81.49 81.53 81.62 81.70 81.54 81.40 81.13 81.16 81.01 81.18 81.20 81.38 81.36 81.51 81.47 81.53 81.54 81.54 81.54 81.57 81.64 81.60 81.67 81.64 81.69 81.64 81.61 81.62 81.53 81.54 81.21 81.11 81.13 80.97 81.23 81.80 82.02 82.00 81.81 81.76 81.57 81.59 81.43 81.50 81.46 81.63 81.69 81.81 81.82 81.81 81.81 81.83 81.82 81.79 81.89 81.88 81.94 81.95 81.73 81.39 81.09 81.36 81.44 81.09 81.01 80.95 80.75 81.01 80.63 80.77 80.97 80.98 81.42 81.29 81.26 81.03 81.19 81.40 81.55 81.69 81.75 81.63 81.70 81.76 81.78 81.79 81.78 81.64 81.72 81.70 81.72 81.62 81.52 81.63 81.60 81.60 81.59 81.56 81.35 81.64 81.52 81.48 81.38 81.16 81.44 81.13 81.12 81.14 81.37
65°S ||     81.27 81.07 80.91 81.14 81.17 81.60 81.65 81.85 81.81 81.84 81.82 81.87 81.87 81.87 81.81 81.72 81.65 81.61 81.56 81.39 81.14 81.07 81.11 81.00 81.18 81.15 80.98 81.35 81.27 80.99 80.88 81.04 80.94 81.07 81.18 81.25 81.27 81.31 81.32 81.43 81.45 81.50 81.52 81.52 81.57 81.58 81.57 81.57 81.59 81.58 81.54 81.49 81.46 81.52 81.60 81.66 81.66 81.66 81.60 81.18 81.69 81.74 81.81 81.91 81.60 81.74 81.75 81.76 81.50 81.47 81.58 81.52 81.56 81.63 81.73 81.68 81.47 81.40 81.21 81.04 81.06 81.22 81.62 81.39 81.48 81.50 81.50 81.47 81.36 81.54 81.54 81.56 81.54 81.62 81.53 81.63 81.74 81.67 81.54 81.58 81.46 81.47 81.41 81.36 81.18 81.33 81.26 81.38 81.43 81.38 81.37 81.31 81.37 81.62 81.75 81.96 81.95 81.87 81.80 81.75 81.75 81.83 81.90 81.88 81.94 81.92 81.90 81.93 81.92 81.96 81.52 81.48 81.46 81.40 82.04 81.15 81.12 81.16 81.38 80.83 80.81 80.81 81.06 81.08 81.10 80.88 80.80 81.40 81.26 81.13 81.56 81.50 81.45 81.68 81.66 80.95 81.26 81.35 81.63 81.48 81.18 81.26 81.61 81.43 81.53 81.66 81.58 81.62 81.60 81.57 81.40 81.35 81.26 80.94 81.42 81.53 81.33 81.24 81.04 80.98
63°S ||     81.23 81.22 81.42 81.08 80.94 81.18 81.47 81.53 81.67 81.63 81.76 81.68 81.86 81.78 81.78 81.71 81.75 81.76 81.71 81.46 81.18 81.16 81.02 81.07 81.03 81.11 81.11 81.01 80.98 81.03 81.00 81.08 81.21 81.22 81.20 81.08 80.99 81.17 81.38 81.25 81.48 81.32 81.22 81.43 81.45 81.44 81.34 81.50 81.46 81.45 81.34 81.37 81.52 81.74 81.60 81.25 81.47 81.75 81.68 81.70 81.67 81.66 81.73 81.84 82.01 81.89 81.56 81.92 81.49 81.74 81.63 81.54 81.56 81.50 81.55 81.79 81.87 81.82 81.79 81.60 81.51 81.34 81.39 81.39 81.41 81.43 81.50 81.51 81.51 81.50 81.49 81.50 81.56 81.53 81.55 81.46 81.53 81.57 81.49 81.60 81.62 81.48 81.51 81.60 81.53 81.40 81.32 81.20 81.23 81.12 81.37 81.44 81.61 81.87 82.06 82.09 82.10 81.99 81.90 81.86 81.84 81.82 81.85 81.87 81.98 82.01 81.96 81.94 81.96 81.97 81.87 81.60 81.54 81.66 81.46 81.22 81.07 81.15 81.07 80.63 81.55 80.93 81.23 81.18 81.17 81.00 80.91 80.81 80.66 80.91 81.16 81.37 81.26 81.29 81.46 81.64 81.76 81.77 81.63 81.56 81.30 81.34 81.45 81.42 81.34 80.87 80.84 81.04 81.31 81.46 81.52 81.56 81.46 81.59 81.57 81.09 81.33 81.38 81.34 81.46
61°S ||     81.62 81.09 80.86 81.20 81.37 81.49 81.48 81.11 81.17 81.29 81.04 81.17 81.48 81.16 82.08 81.21 81.43 81.40 81.69 81.51 81.46 81.44 81.45 81.10 81.00 80.89 81.47 81.29 80.99 81.06 81.32 81.49 81.51 81.45 81.44 81.27 81.07 81.18 81.14 81.12 81.36 80.99 81.23 81.42 81.26 80.72 81.54 81.63 81.65 81.62 81.60 81.68 81.67 81.49 81.28 81.78 81.78 81.67 81.79 81.78 81.75 81.67 81.73 81.78 81.92 82.10 81.97 81.67 82.01 82.02 81.92 81.78 81.34 81.73 81.84 81.59 81.57 81.62 81.55 81.41 80.96 80.98 81.35 81.49 81.38 81.34 81.28 81.44 81.51 81.50 81.53 81.49 81.50 81.59 81.54 81.57 81.55 81.47 81.53 81.59 81.62 81.55 81.51 81.51 81.23 81.52 81.48 81.50 81.51 81.57 81.64 81.68 81.73 81.83 81.95 81.99 81.77 81.74 81.76 81.65 82.24 81.98 81.70 81.82 81.91 81.95 82.04 82.07 81.93 82.05 82.20 82.07 80.98 81.97 81.88 81.76 81.16 81.25 81.24 81.44 81.01 80.95 80.89 80.95 80.98 80.93 80.92 80.79 80.92 80.90 81.06 81.06 81.09 81.14 81.16 81.69 81.99 81.94 81.93 81.85 81.75 81.62 81.50 81.37 81.32 81.11 80.89 81.02 81.08 80.52 80.96 81.36 81.44 81.29 80.73 80.94 81.06 81.53 81.55 81.53
59°S ||     81.68 81.39 81.27 81.43 81.45 81.35 80.63 81.04 81.15 81.01 81.30 81.02 81.15 80.67 81.24 81.50 81.34 81.42 81.26 81.42 81.50 81.51 81.35 81.27 80.80 81.04 81.15 81.19 81.42 81.05 81.18 81.55 81.60 81.43 81.58 81.44 81.16 80.87 80.78 80.86 81.04 81.38 81.56 81.55 81.51 81.33 81.61 81.69 81.78 81.78 81.78 81.78 81.80 81.81 81.66 81.56 81.63 81.54 81.72 81.79 81.64 81.49 81.93 81.86 81.51 82.11 81.55 81.87 82.02 81.28 81.45 81.85 82.19 81.70 81.98 81.63 81.65 81.49 81.37 81.38 81.08 81.15 81.33 81.21 81.24 81.47 81.38 81.37 81.57 80.95 81.42 81.54 81.58 81.53 81.76 81.44 81.40 81.42 81.91 81.39 81.34 81.56 81.48 81.50 81.54 81.57 81.57 81.54 81.53 81.70 81.75 81.85 81.89 81.89 81.82 81.66 81.69 81.74 81.56 81.34 81.37 81.39 81.73 81.93 82.11 82.17 82.21 82.17 82.22 82.30 82.18 82.16 82.01 81.92 81.95 81.80 81.52 80.91 80.59 80.76 81.83 81.73 80.57 80.58 81.35 80.77 80.84 80.46 80.83 81.07 80.80 80.85 81.14 81.49 81.63 81.74 81.83 81.80 81.85 81.84 81.83 81.78 81.70 81.61 81.37 81.18 80.99 80.94 81.06 80.93 81.48 80.55 81.00 81.13 80.96 81.34 81.47 81.37 81.52 81.60
57°S ||     81.57 81.59 81.68 81.83 81.58 80.86 81.10 81.01 80.76 80.79 80.85 81.78 80.82 80.91 80.68 80.73 81.13 81.40 81.14 81.05 81.72 81.08 81.11 81.11 80.67 81.06 81.21 81.20 81.17 80.71 80.41 81.55 81.41 81.46 81.44 81.29 81.37 81.04 80.93 80.96 80.85 81.20 81.34 81.42 81.47 81.32 81.07 81.03 81.51 81.78 81.79 81.83 81.74 81.72 81.59 81.24 81.15 81.17 81.05 80.99 81.37 82.14 81.62 81.30 82.08 82.27 82.19 81.67 82.74 80.53 82.39 81.68 81.41 81.74 81.52 81.99 82.13 81.97 81.79 82.17 82.18 81.71 81.35 81.39 81.52 81.38 81.41 81.28 81.25 81.43 81.47 81.52 81.37 81.20 81.21 81.18 81.20 81.25 81.47 81.25 81.11 81.19 81.18 81.23 81.23 81.55 81.58 81.68 81.76 81.84 81.91 81.98 82.05 82.10 82.04 81.92 81.98 81.99 82.06 81.93 81.89 81.99 82.19 82.35 82.47 82.46 82.48 82.47 82.47 82.61 82.32 82.25 82.14 82.23 82.17 82.11 82.06 81.80 80.78 81.39 81.87 82.03 80.87 80.99 81.29 81.17 80.96 80.82 80.80 81.02 81.29 81.39 81.45 81.31 81.55 81.43 81.69 81.40 80.94 81.08 81.72 81.77 81.73 81.55 81.31 81.13 80.98 80.97 81.03 80.97 80.77 80.68 80.98 81.03 81.57 81.01 81.02 81.09 81.26 81.54
55°S ||     81.61 81.63 81.70 81.74 81.39 81.35 81.30 81.06 80.95 81.25 81.22 81.14 81.05 81.13 80.93 81.06 81.37 81.31 81.30 81.26 80.94 80.51 80.52 81.71 80.50 81.06 81.26 81.27 81.25 81.09 80.95 81.46 81.44 81.36 81.45 81.24 81.09 80.92 80.68 80.62 80.69 80.62 80.60 80.73 81.20 81.02 80.92 81.15 81.48 81.63 81.77 81.78 81.79 81.51 81.29 80.74 80.97 80.71 80.92 81.93 81.28 82.25 82.36 82.08 81.44 82.92 82.88 82.98 82.89 82.90 82.90 82.51 81.25 81.56 82.15 81.76 81.63 82.03 81.93 81.88 81.61 81.45 81.52 81.51 81.46 81.38 81.38 81.24 81.30 81.14 81.30 81.41 81.54 81.37 81.42 81.65 82.03 81.43 81.41 81.47 81.45 81.41 81.08 81.18 81.10 81.25 81.66 81.72 81.84 81.95 82.03 82.10 82.21 82.30 82.30 82.39 82.45 82.52 82.56 82.73 82.95 83.06 83.10 83.18 83.30 83.08 82.94 82.92 83.29 82.71 82.52 82.45 82.35 82.21 82.29 82.24 81.47 81.88 81.80 81.60 81.48 81.37 81.42 81.43 80.73 81.01 81.09 81.07 81.28 81.46 81.66 81.65 82.04 81.81 81.39 81.50 81.62 80.85 80.97 81.77 81.61 81.48 81.37 81.38 81.14 81.05 81.15 81.27 81.42 81.28 81.26 80.87 81.32 81.09 80.96 81.02 81.18 81.42 81.43 81.57
53°S ||     81.64 81.40 81.45 81.81 81.92 80.98 81.45 81.52 81.52 81.39 81.47 81.15 81.02 81.26 81.25 81.24 81.06 81.30 81.23 81.29 81.21 80.78 80.55 81.29 81.01 81.19 81.83 81.17 81.29 81.17 81.37 81.29 81.29 81.44 81.32 81.31 81.29 80.77 80.56 80.54 80.47 80.57 80.90 81.04 81.18 81.27 81.37 81.34 81.84 82.19 81.14 81.18 81.37 81.23 81.31 81.63 81.53 81.09 81.04 81.60 81.27 82.30 82.36 82.45 83.20 83.05 82.91 82.92 82.94 82.96 82.95 82.86 82.60 82.37 81.90 81.80 81.94 82.10 81.70 81.82 81.92 81.83 81.75 81.65 81.52 81.99 81.61 81.38 81.46 81.48 81.32 81.28 81.21 81.48 81.16 81.07 81.28 81.34 81.40 81.32 81.42 81.48 81.23 80.78 81.54 81.41 81.53 81.72 81.79 81.85 82.09 82.19 82.34 82.46 82.53 82.67 82.97 83.12 83.59 84.18 84.67 85.05 85.23 85.30 85.34 84.93 84.79 84.86 84.88 84.76 83.94 82.73 82.73 82.89 82.28 82.38 82.39 82.22 81.62 81.62 81.69 81.41 81.45 81.22 81.31 81.71 81.23 81.22 81.27 81.11 81.29 81.52 81.72 81.83 82.14 81.64 81.57 80.67 81.79 81.57 81.66 81.67 81.67 81.46 81.29 81.25 81.04 81.27 80.88 81.25 81.38 80.96 80.59 80.59 80.98 81.37 81.41 81.48 81.61 81.64
51°S ||     81.57 81.47 81.26 81.31 81.67 81.57 81.51 81.00 81.63 81.33 81.10 81.27 81.17 81.33 81.23 81.16 81.22 80.77 81.13 81.18 81.05 80.80 80.49 80.36 80.14 81.01 80.78 81.04 81.24 81.25 81.16 81.29 81.09 81.01 81.15 80.96 80.99 80.89 80.70 80.17 80.15 80.04 80.32 81.04 81.17 81.29 81.36 81.12 81.88 82.11 81.06 81.05 80.75 80.57 81.24 81.86 81.98 81.96 81.41 81.02 80.99 81.15 82.39 82.83 83.04 82.88 83.01 82.94 82.94 82.94 82.94 83.00 82.60 82.63 82.74 82.97 81.93 81.96 81.76 81.78 81.87 81.81 81.58 81.46 81.33 81.66 81.21 81.29 81.44 81.42 81.40 81.44 81.51 81.56 81.39 81.15 81.24 81.30 81.35 81.11 81.47 81.30 81.12 81.40 81.32 81.43 81.63 81.80 81.93 81.96 82.25 82.34 82.39 82.60 82.79 83.16 83.64 84.27 84.90 85.63 85.89 86.27 86.41 86.61 86.60 86.63 86.46 86.47 86.36 86.17 86.47 85.92 83.65 83.57 82.93 82.50 82.11 81.38 80.81 81.87 81.66 81.26 81.84 81.19 80.83 81.00 81.23 81.58 81.42 81.47 81.69 81.70 81.62 81.54 81.15 81.54 81.57 81.66 81.61 81.62 81.58 81.28 81.37 81.60 81.57 81.43 81.09 81.55 81.29 81.51 81.27 81.01 81.29 80.90 80.98 81.18 81.27 81.42 81.47 81.56
49°S ||     80.99 81.16 81.06 81.33 81.82 81.94 82.02 81.51 81.52 80.86 81.17 80.87 80.85 80.75 80.96 80.83 80.78 80.82 80.30 80.49 80.72 80.92 80.38 80.27 80.74 80.58 80.85 81.22 81.20 81.20 81.06 81.22 80.98 80.11 80.10 80.21 80.45 80.45 80.48 80.12 79.99 80.06 80.19 80.80 81.05 81.18 81.20 81.19 81.15 81.07 80.95 80.73 80.42 80.29 80.49 80.81 81.52 81.58 81.15 81.02 82.11 82.26 82.35 82.51 82.89 83.19 82.97 82.99 82.95 83.06 83.08 82.88 82.71 82.07 82.31 81.77 81.77 81.96 81.71 81.79 81.79 81.75 81.60 81.39 81.40 81.13 81.23 82.04 81.65 81.41 81.27 81.38 81.73 81.74 81.42 81.24 80.87 81.53 81.11 81.11 81.10 81.11 81.30 81.53 81.58 81.37 81.34 81.80 81.92 82.10 81.92 82.24 82.56 82.88 83.59 84.28 84.94 85.37 85.96 86.33 86.90 87.26 86.92 86.89 86.07 86.56 86.66 86.77 86.65 86.61 86.64 86.66 86.42 85.92 84.49 83.49 82.45 82.05 82.23 81.95 82.09 81.69 81.05 81.40 81.50 80.87 81.32 81.16 81.48 81.56 81.12 81.43 81.42 81.39 81.30 81.57 81.44 81.30 81.08 81.09 80.23 80.80 81.33 81.22 81.02 81.38 81.63 81.80 81.41 81.79 81.72 81.54 81.50 81.18 80.89 80.60 80.74 80.90 81.15 81.26
47°S ||     80.82 81.18 81.01 80.98 81.44 81.80 81.37 81.02 81.37 81.09 80.87 80.95 80.23 81.19 80.37 80.55 79.94 80.12 80.69 80.54 80.89 80.45 80.71 80.94 80.90 81.20 80.77 81.02 81.14 81.12 81.12 81.11 81.15 80.57 80.42 80.52 80.73 80.77 80.76 80.54 80.24 80.15 80.42 80.50 80.40 80.87 80.87 80.94 80.79 80.82 80.59 80.48 80.23 80.24 80.20 80.46 80.71 80.69 81.08 81.39 80.75 81.92 81.68 82.32 82.31 83.01 83.18 83.15 83.09 83.17 83.12 82.95 82.81 82.14 82.29 82.26 81.76 81.72 81.60 81.26 81.69 81.54 81.48 81.45 81.24 81.28 81.11 81.29 81.49 81.42 81.48 81.49 81.81 81.46 81.32 80.85 81.07 80.98 81.20 81.57 81.09 80.85 81.03 81.26 81.81 81.83 81.57 81.77 82.02 81.99 81.90 82.10 82.46 82.68 84.89 86.08 86.49 87.16 87.53 86.89 86.49 86.74 87.06 86.98 86.62 86.35 86.16 86.52 86.69 86.59 86.61 86.43 86.45 86.37 85.84 84.81 83.74 82.68 82.36 82.23 82.16 82.07 81.71 81.41 81.77 81.75 81.37 81.61 81.56 81.55 81.55 81.15 81.02 81.28 81.00 81.20 81.23 80.82 80.55 81.06 81.57 81.65 81.00 80.94 81.29 81.65 81.55 81.68 81.80 81.73 81.69 81.65 81.07 81.08 80.87 81.26 81.03 80.92 81.18 81.09
45°S ||     81.20 81.26 81.15 81.19 81.37 81.34 81.42 81.45 81.52 80.95 80.76 81.16 80.78 80.63 80.69 80.70 81.38 80.65 80.94 81.03 80.86 81.07 81.49 80.78 81.05 81.22 81.09 81.00 81.00 80.96 80.85 80.91 80.85 80.69 80.69 80.66 80.68 80.71 80.78 80.79 80.54 80.47 80.60 80.54 80.51 80.67 80.68 80.52 80.39 80.26 80.20 80.21 80.18 79.84 79.71 80.57 80.89 81.00 81.27 81.47 81.69 81.66 81.92 82.02 82.02 82.65 82.87 83.87 83.71 83.34 83.22 83.05 82.55 82.38 82.22 82.34 81.64 81.61 81.58 82.14 81.36 81.50 81.31 81.28 81.24 81.17 81.17 81.50 81.49 81.43 81.34 81.40 81.54 81.39 81.25 81.32 81.07 81.09 81.06 81.56 80.48 80.98 81.13 81.19 81.61 81.19 81.60 81.75 81.90 81.92 81.99 81.94 82.46 83.53 86.15 86.60 87.46 87.56 87.00 87.34 87.15 87.37 87.22 87.21 87.01 87.35 87.47 86.63 86.51 86.94 86.61 86.51 86.51 86.38 85.82 85.50 84.30 82.98 82.48 82.33 82.16 82.24 80.87 81.78 81.79 81.60 81.67 81.46 81.33 81.58 81.34 81.18 81.37 81.16 81.21 80.96 80.78 80.85 80.45 79.88 80.79 80.66 81.06 81.66 81.73 81.66 81.30 81.76 81.39 81.45 81.65 81.58 81.06 81.09 81.13 80.51 80.55 81.00 81.13 81.06
43°S ||     81.59 81.02 81.67 81.39 81.58 81.34 81.42 81.39 81.22 81.04 80.75 80.80 80.65 80.49 80.75 80.78 81.07 81.13 81.03 81.01 80.63 80.81 80.96 80.97 80.75 81.01 81.08 81.08 80.56 80.78 80.66 80.86 80.89 80.51 80.60 80.59 80.61 80.69 80.83 80.90 80.44 80.25 79.45 79.51 80.17 80.49 80.38 80.19 80.23 80.02 79.94 79.96 79.90 79.99 80.04 80.63 80.71 80.83 80.93 81.22 81.21 81.28 81.59 81.25 82.20 82.12 82.48 82.57 82.66 82.73 82.63 82.61 82.23 82.39 82.29 81.72 81.65 81.77 81.68 81.76 81.60 82.38 81.29 81.44 81.33 81.33 81.23 81.52 81.50 81.32 81.25 81.37 81.41 81.35 81.32 81.15 81.30 81.14 81.37 81.03 80.98 81.08 80.98 80.69 80.74 81.01 81.51 81.98 81.67 81.82 81.89 81.96 82.59 84.68 86.47 87.26 87.23 86.97 87.18 87.51 87.29 87.28 87.04 87.35 87.29 86.68 86.83 86.77 87.02 86.77 86.59 86.55 86.36 86.04 85.07 84.95 84.35 83.28 82.51 82.47 82.33 82.36 82.16 82.10 81.94 81.82 81.66 81.51 81.51 81.93 81.67 81.56 81.51 81.24 81.19 80.96 80.73 80.71 80.77 80.79 80.61 80.69 81.21 81.76 81.87 81.84 81.71 81.64 81.38 81.53 81.52 81.62 80.63 81.23 81.26 81.75 81.01 81.20 81.42 81.38
41°S ||     81.71 81.66 81.68 81.91 81.78 81.29 81.36 81.28 81.70 81.94 82.33 82.21 81.40 80.81 81.01 80.92 80.58 80.79 80.55 80.84 80.57 81.00 80.96 80.96 80.80 80.12 80.55 80.69 80.86 80.49 80.37 80.58 80.43 80.43 80.24 80.47 80.53 80.66 80.69 78.99 78.73 78.58 77.02 76.80 76.88 78.90 78.90 78.92 79.57 79.87 79.64 79.96 79.77 79.93 79.91 79.97 80.06 80.47 81.13 81.03 80.76 80.33 81.35 81.78 81.75 82.11 82.10 82.28 82.50 82.53 82.50 82.24 82.39 82.00 82.03 82.03 81.90 82.45 81.86 81.57 81.72 81.64 81.41 81.41 81.28 81.29 81.37 81.57 81.57 81.46 81.28 81.41 81.22 81.25 81.33 80.97 80.84 81.22 81.18 81.09 80.85 80.92 80.57 80.39 81.58 81.07 81.36 81.73 81.75 81.77 81.91 82.08 82.56 84.74 86.15 87.30 87.28 86.65 87.38 87.40 87.38 87.21 87.44 87.57 87.19 86.67 87.00 87.09 86.88 87.03 86.81 86.53 85.85 85.26 84.96 84.68 83.99 83.14 82.76 82.49 82.63 82.01 81.87 82.03 81.33 81.42 81.68 81.74 81.76 81.73 81.66 81.64 81.64 81.19 81.08 81.03 80.84 81.14 81.11 80.93 80.87 80.82 81.29 81.56 81.66 81.58 81.64 81.59 81.05 81.39 81.41 80.86 80.79 81.34 81.28 81.34 81.39 81.54 81.67 81.43
39°S ||     81.62 81.72 81.52 81.25 81.84 81.21 81.55 81.45 80.91 81.22 82.06 82.05 81.07 80.81 81.27 81.05 81.25 80.89 81.09 81.15 81.28 80.71 81.30 81.29 81.08 81.08 80.89 80.67 80.78 80.67 80.56 78.98 79.90 80.24 80.24 80.37 80.48 80.45 79.85 79.73 79.24 78.16 77.88 77.97 78.30 78.42 78.35 78.58 78.07 79.02 79.64 79.67 79.71 79.81 79.95 79.98 80.18 80.45 80.52 80.90 80.91 81.03 80.69 80.87 81.42 81.00 81.81 82.42 82.35 82.32 82.34 82.33 82.10 81.99 82.08 82.01 81.96 81.83 81.73 81.75 81.71 81.72 81.62 81.49 81.46 81.29 81.53 81.71 81.48 81.43 81.58 81.61 81.55 81.23 81.36 81.10 81.11 81.07 81.05 81.35 80.87 81.01 80.75 80.85 80.79 80.77 81.31 81.62 81.78 81.81 81.80 82.19 82.60 83.78 85.96 87.40 87.62 87.49 87.06 87.32 87.58 87.45 87.55 87.59 87.30 86.99 87.34 87.10 87.22 86.88 86.63 86.11 85.42 85.05 84.51 84.18 83.92 83.54 82.72 82.30 82.21 81.83 81.82 81.74 81.72 81.85 81.93 81.80 81.27 81.70 81.73 81.79 81.61 81.48 81.21 81.40 81.20 80.98 81.40 81.28 81.04 80.93 80.94 81.11 81.37 81.46 81.76 81.64 81.43 81.41 81.53 81.39 81.64 81.57 81.60 81.39 81.49 81.65 81.76 81.84
37°S ||     81.87 81.74 81.75 81.48 82.17 81.98 81.70 81.11 80.70 80.18 79.92 80.67 80.58 81.26 81.55 81.53 81.54 81.54 81.43 81.36 81.36 81.34 81.09 81.25 80.99 80.69 80.75 80.37 80.26 80.68 80.57 79.81 79.93 79.41 80.00 79.24 79.73 78.09 78.20 79.68 78.06 77.38 78.55 78.59 78.52 78.49 78.68 79.30 78.78 78.76 78.59 79.12 79.64 80.05 80.07 80.17 80.09 80.55 80.65 80.51 80.50 81.09 81.08 81.35 81.67 81.64 81.94 82.05 81.09 82.18 81.97 82.02 82.06 82.13 82.05 81.95 81.89 81.88 81.89 81.76 81.61 81.51 81.30 82.16 81.53 81.38 81.38 81.30 81.66 81.45 81.53 81.62 81.59 81.43 81.10 81.31 81.04 80.98 81.28 81.24 80.80 80.79 80.69 80.84 80.99 80.98 81.99 81.36 81.71 81.85 81.89 81.95 82.26 83.50 84.72 87.01 87.67 87.92 88.18 87.37 87.42 87.44 87.01 87.55 87.10 87.18 87.02 87.13 87.08 86.99 86.82 85.83 84.94 84.58 84.07 83.77 83.24 82.75 82.52 82.33 81.93 81.98 81.65 81.66 81.55 81.63 81.82 81.83 81.80 81.70 81.81 81.71 81.65 81.60 81.48 81.50 81.65 81.50 81.41 80.88 81.14 81.08 80.73 80.70 81.25 81.38 81.75 81.46 81.49 81.61 81.73 81.72 81.70 81.69 81.56 81.44 81.88 81.96 81.88 82.12
35°S ||     81.88 82.19 81.78 81.28 81.70 81.25 81.14 81.29 80.79 80.19 80.06 80.71 81.25 81.38 81.50 81.44 81.55 80.45 81.39 81.35 81.31 81.16 81.14 81.01 80.60 80.79 80.64 80.51 80.07 80.17 79.90 79.77 79.84 79.59 79.69 79.82 79.23 77.98 78.08 78.04 77.56 78.50 79.13 79.05 78.79 79.03 78.88 78.96 79.20 79.26 79.10 78.37 79.06 79.95 80.24 80.40 80.40 80.41 80.42 80.50 80.65 80.80 80.79 81.57 81.54 81.13 81.32 81.60 81.54 82.03 81.98 82.08 81.92 81.74 81.82 81.93 81.94 81.93 82.06 81.88 81.66 81.46 81.60 81.48 81.54 81.30 81.22 81.32 81.41 81.45 81.46 81.59 81.52 81.20 81.21 81.19 81.37 81.52 81.04 80.93 80.96 80.52 80.64 80.94 81.10 81.07 81.12 81.41 81.79 81.70 81.68 81.80 82.02 82.18 83.14 84.72 87.38 87.71 88.02 88.08 87.40 87.36 87.93 87.92 87.04 87.14 87.10 86.99 87.08 86.92 86.16 84.45 83.78 83.77 83.49 83.12 83.26 82.74 82.70 82.66 82.09 81.87 81.30 81.64 81.47 81.57 81.66 81.71 81.79 81.85 81.75 81.61 81.15 81.15 81.22 81.43 81.21 81.04 81.29 81.44 81.26 81.00 81.30 81.46 81.33 81.34 81.22 81.42 81.40 81.08 81.77 81.83 81.64 81.61 81.73 81.78 82.10 82.01 81.78 81.38
33°S ||     81.96 82.01 81.32 81.20 81.33 80.67 80.97 80.24 80.25 80.69 80.63 80.81 81.31 81.42 81.64 81.38 81.57 81.60 81.37 81.38 80.83 81.19 81.14 81.12 80.87 80.65 80.65 80.49 80.29 80.04 79.89 79.17 79.49 79.29 78.99 79.14 78.55 77.68 77.54 76.93 77.17 78.53 79.30 78.96 79.60 79.06 79.83 79.91 79.71 79.76 79.25 78.45 77.73 79.18 79.94 80.40 80.37 80.43 80.45 80.44 80.74 81.08 80.96 81.55 81.62 81.67 81.65 81.65 81.60 81.50 81.65 81.97 81.94 81.76 82.00 81.78 82.05 81.92 81.90 81.96 81.84 81.71 81.84 81.63 81.59 81.49 81.45 81.35 81.35 81.39 81.41 81.16 81.32 81.44 81.26 81.35 81.18 81.36 81.14 80.73 80.87 80.73 80.54 80.72 80.94 81.03 81.04 80.99 81.48 81.68 81.57 81.53 81.38 81.61 82.02 82.91 85.55 86.87 87.47 87.84 87.81 88.09 87.17 86.98 87.19 87.18 86.94 86.92 86.08 85.15 84.65 83.55 82.90 82.84 82.80 82.79 83.04 82.87 82.58 82.53 82.29 81.89 81.66 81.58 81.47 81.42 81.54 81.51 81.58 81.68 81.65 81.48 81.37 81.22 80.80 80.71 80.79 80.75 81.25 80.93 81.19 81.38 81.02 81.24 81.14 81.09 81.38 81.50 81.66 81.39 81.53 81.85 81.36 81.71 81.72 81.83 81.92 81.80 81.60 81.59
