69°S ||     114.74 114.84 115.26 115.55 115.02 116.55 116.36 116.03 116.20 116.17 116.12 115.90 115.21 115.34 114.86 115.08 113.76 113.99 114.46 115.00 115.43 115.15 114.82 114.68 114.53 115.29 115.00 115.19 114.75 115.42 114.35 114.45 114.32 114.64 114.67 114.77 115.06 115.08 115.20 115.20 115.28 115.19 115.15 115.22 115.22 115.84 114.98 115.34 115.35 115.31 115.35 115.50 115.50 115.63 115.65 115.57 115.60 115.63 115.38 115.38 115.15 115.60 115.55 115.72 115.56 115.30 114.58 114.60 114.65 114.64 114.61 114.80 114.77 115.01 115.13 115.40 115.22 114.55 113.93 114.25 114.42 114.98 114.98 114.48 114.44 114.16 114.24 114.18 114.50 114.83 114.86 115.01 113.96 115.06 115.16 115.07 115.25 115.25 115.22 115.28 115.22 115.19 115.27 115.17 114.89 114.52 113.66 114.99 115.22 115.08 114.86 114.63 114.76 114.61 114.78 114.18 114.10 114.75 115.22 115.45 115.67 115.48 115.52 115.62 115.60 115.48 114.99 114.45 114.08 114.18 114.84 114.73 114.72 114.73 115.82 114.50 113.01 113.46 113.64 113.80 114.03 113.99 113.50 113.65 114.27 114.83 114.98 114.66 115.24 115.35 115.35 115.45 114.86 112.82 115.33 116.24 116.06 113.55 116.26 116.15 116.08 115.82 115.75 115.65 115.35 115.01 114.72 114.83 113.94 113.64 114.80 115.53 115.47 115.25 115.06 114.84 114.69 114.58 114.88 114.90
67°S ||     116.38 114.72 114.43 115.31 115.31 115.41 115.42 116.04 116.09 116.21 116.26 116.26 116.10 115.95 115.56 115.23 114.89 114.37 114.29 113.97 113.96 113.62 114.02 114.04 114.46 114.40 114.25 114.17 114.79 113.91 113.94 113.99 114.62 116.30 114.47 114.72 114.71 115.53 115.15 115.19 115.31 115.30 115.25 115.27 115.28 115.33 115.28 115.41 115.41 115.34 115.37 115.48 115.52 115.52 115.42 115.60 115.77 115.61 115.70 115.59 114.94 115.38 115.65 115.64 115.36 115.11 116.73 116.73 116.46 114.64 114.87 114.97 115.03 115.25 115.44 115.00 114.62 114.00 114.07 113.68 114.06 114.12 114.61 114.52 114.90 114.75 114.89 114.91 114.88 114.88 114.93 115.13 115.03 115.20 115.14 115.29 115.15 115.10 115.13 114.92 114.95 114.12 113.89 113.94 113.52 114.15 115.66 116.20 116.11 115.60 115.50 114.99 115.04 114.62 114.81 114.66 115.10 115.26 115.58 115.61 115.56 115.54 115.61 115.58 115.48 115.76 115.73 115.89 115.91 115.39 114.58 113.87 114.60 114.86 113.95 113.75 113.62 113.16 113.85 112.96 113.27 113.71 113.69 114.81 114.45 114.38 113.79 114.19 114.74 115.13 115.49 115.61 115.31 115.53 115.69 115.75 115.81 115.75 115.40 115.60 115.55 115.65 115.44 115.17 115.48 115.41 115.42 115.40 115.32 114.82 115.60 115.32 115.26 115.03 114.44 115.10 114.22 114.19 114.33 114.98
65°S ||     114.91 114.45 114.07 114.60 114.62 115.64 115.71 116.15 116.08 116.15 116.13 116.26 116.27 116.28 116.18 115.99 115.84 115.78 115.69 115.33 114.74 114.59 114.67 114.40 114.82 114.71 114.31 115.21 115.05 114.40 114.14 114.52 114.24 114.52 114.74 114.88 114.90 114.97 115.00 115.25 115.28 115.40 115.43 115.43 115.53 115.57 115.52 115.50 115.52 115.50 115.38 115.27 115.13 115.24 115.38 115.55 115.56 115.58 115.43 114.38 115.56 115.77 115.95 116.15 115.38 115.74 115.61 115.63 115.05 114.96 115.25 115.11 115.21 115.37 115.63 115.47 114.88 114.65 114.19 113.80 113.84 114.24 115.30 114.66 114.87 114.92 114.90 114.80 114.49 114.95 114.95 114.99 114.93 115.15 114.91 115.18 115.49 115.29 114.96 115.07 114.77 114.83 114.68 114.56 114.10 114.49 114.28 114.56 114.67 114.52 114.49 114.31 114.42 115.08 115.43 116.01 115.95 115.72 115.51 115.37 115.38 115.60 115.81 115.74 115.90 115.81 115.75 115.82 115.81 116.01 114.83 114.80 114.75 114.61 116.38 114.06 114.04 114.19 114.76 113.35 113.31 113.37 113.99 114.04 114.10 113.58 113.43 114.95 114.62 114.15 115.14 114.95 114.86 115.54 115.51 113.71 114.46 114.70 115.44 115.06 114.32 114.54 115.49 115.06 115.38 115.74 115.54 115.62 115.54 115.47 115.04 114.92 114.71 113.97 115.15 115.42 114.88 114.69 114.26 114.18
63°S ||     114.94 114.90 115.35 114.55 114.19 114.73 115.39 115.50 115.80 115.72 116.04 115.86 116.17 116.11 116.13 115.97 116.06 116.09 116.04 115.49 114.85 114.82 114.49 114.63 114.51 114.69 114.70 114.48 114.42 114.53 114.44 114.62 114.91 114.92 114.87 114.58 114.35 114.79 115.27 114.92 115.45 115.05 114.79 115.29 115.35 115.30 115.05 115.43 115.32 115.28 115.03 115.12 115.37 115.80 115.40 114.56 115.14 115.88 115.71 115.76 115.67 115.64 115.80 116.05 116.43 116.14 115.27 116.20 115.12 115.79 115.47 115.20 115.26 115.11 115.24 115.85 116.01 115.86 115.78 115.32 115.08 114.59 114.73 114.71 114.74 114.81 114.98 114.97 114.98 114.92 114.88 114.90 115.06 114.97 115.04 114.77 114.94 115.03 114.83 115.17 115.22 114.85 114.96 115.23 115.07 114.77 114.52 114.22 114.26 113.96 114.56 114.68 115.07 115.75 116.24 116.30 116.31 116.03 115.79 115.70 115.64 115.58 115.66 115.69 115.97 116.04 115.89 115.84 115.88 115.97 115.75 115.01 114.86 115.23 114.72 114.19 113.92 114.15 113.91 112.89 115.16 113.71 114.55 114.42 114.38 113.99 113.84 113.67 113.39 113.77 114.13 114.63 114.44 114.62 115.10 115.52 115.83 115.86 115.52 115.39 114.75 114.87 115.13 115.16 115.07 114.01 113.91 114.32 114.92 115.26 115.41 115.49 115.25 115.60 115.56 114.43 115.03 115.19 115.14 115.41
61°S ||     115.81 114.63 114.15 114.89 115.27 115.50 115.46 114.63 114.78 115.04 114.48 114.77 115.48 114.79 116.60 114.90 115.38 115.29 115.94 115.62 115.52 115.46 115.49 114.71 114.49 114.24 115.50 115.14 114.47 114.60 115.17 115.56 115.59 115.44 115.40 115.03 114.57 114.82 114.73 114.71 115.25 114.35 114.88 115.27 114.91 113.69 115.55 115.75 115.80 115.72 115.69 115.87 115.82 115.37 114.82 116.05 116.05 115.78 116.05 116.02 115.92 115.68 115.82 115.89 116.19 116.49 116.21 115.46 116.36 116.39 116.18 115.84 114.70 115.67 115.94 115.33 115.23 115.36 115.22 114.90 113.83 113.84 114.71 115.05 114.75 114.65 114.49 114.86 115.01 114.96 115.05 114.95 114.98 115.21 115.07 115.14 115.07 114.85 115.02 115.18 115.28 115.10 115.01 115.00 114.29 115.03 114.91 114.94 114.97 115.09 115.22 115.29 115.40 115.63 115.95 115.99 115.36 115.29 115.39 115.12 116.60 116.00 115.17 115.47 115.71 115.78 116.03 116.14 115.73 116.06 116.48 116.20 113.40 115.97 115.80 115.58 114.23 114.51 114.48 114.99 114.01 113.95 113.88 114.00 114.08 113.95 113.97 113.71 114.02 113.81 114.02 113.96 114.11 114.31 114.39 115.67 116.29 116.26 116.26 116.10 115.88 115.57 115.30 115.05 115.01 114.61 114.10 114.39 114.49 113.30 114.25 115.16 115.33 114.99 113.76 114.22 114.47 115.57 115.63 115.59
59°S ||     115.88 115.30 115.08 115.43 115.47 115.24 113.76 114.59 114.83 114.56 115.16 114.56 114.86 113.92 115.12 115.56 115.25 115.39 115.04 115.40 115.60 115.62 115.25 115.08 114.10 114.62 114.86 114.93 115.42 114.61 114.87 115.67 115.77 115.38 115.71 115.42 114.79 114.17 114.02 114.24 114.60 115.29 115.64 115.60 115.50 115.09 115.72 115.90 116.11 116.09 116.11 116.11 116.17 116.21 115.88 115.65 115.79 115.56 115.93 116.07 115.68 115.27 115.97 115.96 115.13 116.38 115.03 115.90 116.29 114.43 114.92 115.88 116.60 115.60 116.26 115.42 115.49 115.11 114.86 114.93 114.24 114.36 114.72 114.42 114.50 115.03 114.81 114.74 115.22 113.72 114.83 115.14 115.24 115.10 115.66 114.86 114.76 114.79 116.04 114.72 114.62 115.15 114.96 114.99 115.07 115.13 115.10 115.01 114.98 115.37 115.46 115.71 115.79 115.79 115.57 115.07 115.10 115.24 114.83 114.33 114.39 114.40 115.23 115.73 116.20 116.31 116.40 116.30 116.40 116.57 116.34 116.31 115.96 115.75 115.90 115.63 115.11 113.86 113.28 113.65 115.99 115.79 113.38 113.40 114.99 113.75 113.89 113.14 113.85 114.23 113.60 113.68 114.33 115.16 115.52 115.78 116.01 115.94 116.06 116.05 116.02 115.94 115.79 115.61 115.13 114.76 114.36 114.29 114.53 114.31 115.50 113.62 114.51 114.74 114.38 115.15 115.41 115.18 115.52 115.70
57°S ||     115.66 115.71 115.91 116.19 115.72 114.29 114.75 114.56 114.09 114.16 114.28 116.11 114.23 114.38 113.95 114.04 114.80 115.34 114.84 114.69 116.05 114.75 114.78 114.76 113.92 114.67 114.97 114.94 114.90 113.99 113.40 115.65 115.39 115.51 115.48 115.16 115.32 114.65 114.44 114.52 114.29 114.94 115.20 115.36 115.47 115.15 114.63 114.55 115.54 116.09 116.13 116.20 116.03 116.01 115.75 115.01 114.77 114.79 114.48 114.29 115.05 116.49 115.44 114.74 116.14 116.61 116.40 115.32 116.54 113.09 116.68 115.43 114.83 115.67 115.20 116.28 116.50 116.21 115.81 116.60 116.63 115.68 114.82 114.91 115.19 114.86 114.93 114.62 114.55 114.93 115.01 115.12 114.77 114.40 114.41 114.34 114.35 114.47 114.96 114.45 114.15 114.33 114.32 114.40 114.36 115.08 115.13 115.34 115.54 115.69 115.83 115.97 116.13 116.20 116.06 115.70 115.84 115.83 116.02 115.67 115.55 115.79 116.29 116.58 116.71 116.70 116.71 116.71 116.70 116.66 116.57 116.48 116.24 116.41 116.37 116.28 116.21 115.72 113.69 114.90 115.96 116.28 113.98 114.21 114.82 114.61 114.19 113.94 113.89 114.28 114.77 114.97 115.15 114.88 115.41 115.16 115.72 115.10 114.17 114.44 115.81 115.95 115.87 115.53 115.05 114.73 114.43 114.41 114.52 114.43 114.09 113.95 114.49 114.58 115.65 114.51 114.51 114.64 114.98 115.57
55°S ||     115.73 115.77 115.90 115.98 115.32 115.25 115.16 114.68 114.48 115.03 114.99 114.86 114.67 114.78 114.39 114.66 115.26 115.16 115.17 115.11 114.52 113.76 113.74 115.92 113.70 114.66 115.04 115.06 115.05 114.74 114.48 115.46 115.45 115.32 115.53 115.11 114.81 114.51 114.07 113.94 114.06 113.93 113.87 114.10 114.97 114.63 114.45 114.86 115.48 115.78 116.06 116.10 116.13 115.59 115.17 114.10 114.49 113.98 114.33 116.23 114.93 116.64 116.71 116.26 115.01 116.59 116.47 116.49 116.49 116.48 116.48 116.58 114.55 115.21 116.41 115.66 115.44 116.29 116.12 116.02 115.44 115.07 115.23 115.20 115.08 114.90 114.91 114.61 114.75 114.40 114.68 114.90 115.18 114.80 114.90 115.42 116.24 114.90 114.85 114.96 114.93 114.84 114.17 114.36 114.15 114.45 115.30 115.42 115.69 115.91 116.09 116.22 116.42 116.56 116.54 116.64 116.69 116.72 116.72 116.67 116.60 116.57 116.54 116.52 116.51 116.55 116.61 116.62 116.50 116.68 116.71 116.68 116.58 116.40 116.58 116.51 114.95 115.83 115.67 115.29 115.09 114.88 115.00 115.06 113.88 114.34 114.48 114.49 114.87 115.21 115.59 115.60 116.22 115.98 115.16 115.37 115.60 114.17 114.38 115.92 115.59 115.36 115.16 115.21 114.78 114.63 114.81 115.03 115.30 115.05 115.04 114.35 115.18 114.75 114.49 114.58 114.86 115.32 115.36 115.65
53°S ||     115.79 115.35 115.44 116.08 116.29 114.61 115.44 115.57 115.55 115.32 115.47 114.90 114.67 115.07 115.05 115.05 114.74 115.16 115.05 115.16 115.01 114.26 113.88 115.10 114.61 114.92 116.09 114.90 115.12 114.91 115.29 115.15 115.16 115.44 115.25 115.23 115.18 114.28 113.93 113.88 113.75 113.92 114.45 114.69 114.94 115.11 115.30 115.25 116.12 116.64 114.89 114.97 115.31 115.04 115.19 115.76 115.54 114.71 114.58 115.60 115.01 116.70 116.71 116.71 116.53 116.47 116.48 116.48 116.47 116.47 116.47 116.50 116.67 116.70 116.07 115.86 116.16 116.44 115.66 115.92 116.11 115.92 115.76 115.53 115.26 116.21 115.44 114.96 115.11 115.16 114.80 114.71 114.57 115.10 114.47 114.29 114.66 114.76 114.87 114.71 114.89 115.01 114.49 113.67 115.08 114.82 115.04 115.42 115.58 115.68 116.20 116.38 116.61 116.71 116.73 116.71 116.60 116.54 116.48 116.71 117.10 117.50 117.69 117.77 117.81 117.35 117.19 117.25 117.26 117.18 116.56 116.68 116.68 116.59 116.54 116.65 116.69 116.51 115.38 115.39 115.56 115.03 115.12 114.72 114.92 115.67 114.80 114.80 114.89 114.64 114.95 115.38 115.79 116.01 116.53 115.67 115.53 113.97 115.94 115.54 115.71 115.75 115.75 115.37 115.08 115.02 114.66 115.05 114.38 115.03 115.28 114.55 113.94 113.94 114.58 115.24 115.33 115.45 115.71 115.78
51°S ||     115.67 115.48 115.12 115.21 115.84 115.66 115.55 114.69 115.76 115.22 114.83 115.12 114.95 115.22 115.04 114.93 115.04 114.30 114.87 114.96 114.73 114.32 113.82 113.63 113.29 114.63 114.27 114.70 115.04 115.06 114.93 115.15 114.82 114.72 114.93 114.64 114.67 114.52 114.20 113.37 113.34 113.18 113.58 114.70 114.93 115.16 115.28 114.89 116.18 116.55 114.80 114.78 114.25 113.94 115.08 116.13 116.32 116.29 115.28 114.60 114.60 114.84 116.72 116.52 116.47 116.49 116.49 116.48 116.48 116.48 116.48 116.54 116.66 116.65 116.58 116.48 116.18 116.24 115.84 115.87 116.03 115.91 115.45 115.22 114.96 115.58 114.73 114.85 115.11 115.07 115.02 115.08 115.21 115.30 114.96 114.52 114.65 114.74 114.82 114.38 115.04 114.69 114.35 114.84 114.69 114.89 115.28 115.61 115.88 115.93 116.47 116.61 116.66 116.73 116.67 116.53 116.47 116.71 117.24 118.01 118.30 118.76 118.93 119.19 119.16 119.18 118.95 118.95 118.79 118.56 118.94 118.32 116.57 116.49 116.61 116.72 116.26 114.98 114.16 115.92 115.54 114.85 115.90 114.79 114.19 114.46 114.85 115.48 115.20 115.31 115.72 115.76 115.62 115.50 114.83 115.51 115.56 115.72 115.63 115.65 115.58 115.07 115.22 115.63 115.57 115.34 114.77 115.56 115.13 115.50 115.09 114.65 115.13 114.48 114.60 114.94 115.11 115.37 115.47 115.64
49°S ||     114.70 114.97 114.82 115.26 116.09 116.29 116.41 115.56 115.57 114.49 114.98 114.48 114.46 114.30 114.63 114.42 114.34 114.39 113.61 113.89 114.24 114.53 113.70 113.54 114.24 114.00 114.41 115.02 115.00 115.00 114.79 115.06 114.67 113.37 113.35 113.54 113.87 113.87 113.92 113.37 113.19 113.27 113.45 114.38 114.78 115.00 115.05 115.05 114.98 114.86 114.65 114.29 113.78 113.56 113.84 114.33 115.51 115.60 114.85 114.63 116.48 116.66 116.72 116.70 116.50 116.49 116.47 116.47 116.48 116.47 116.47 116.50 116.59 116.44 116.52 115.93 115.87 116.20 115.81 115.93 115.93 115.85 115.54 115.14 115.17 114.66 114.82 116.32 115.58 115.13 114.89 115.06 115.70 115.71 115.09 114.80 114.10 115.26 114.48 114.46 114.41 114.42 114.73 115.14 115.24 114.83 114.78 115.66 115.88 116.20 115.87 116.46 116.73 116.62 116.50 116.73 117.28 117.69 118.35 118.80 119.53 120.00 119.53 119.49 118.44 119.03 119.14 119.27 119.11 119.06 119.09 119.13 118.86 118.31 117.06 116.52 116.70 116.16 116.53 116.10 116.34 115.65 114.56 115.15 115.33 114.32 115.06 114.81 115.36 115.52 114.80 115.33 115.31 115.27 115.12 115.59 115.36 115.14 114.77 114.79 113.50 114.36 115.19 115.04 114.69 115.30 115.72 116.02 115.36 116.02 115.90 115.58 115.52 114.98 114.51 114.07 114.29 114.54 114.95 115.13
47°S ||     114.48 115.02 114.74 114.70 115.46 116.06 115.33 114.76 115.33 114.86 114.51 114.64 113.56 115.01 113.76 114.01 113.14 113.39 114.22 113.99 114.52 113.84 114.23 114.57 114.52 115.01 114.32 114.72 114.93 114.90 114.91 114.91 114.98 114.08 113.87 114.02 114.34 114.40 114.38 114.05 113.61 113.48 113.86 113.98 113.85 114.54 114.56 114.67 114.44 114.49 114.11 113.93 113.54 113.53 113.46 113.83 114.19 114.16 114.75 115.28 114.23 116.21 115.81 116.66 116.70 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.54 116.43 116.70 116.68 115.97 115.89 115.65 115.04 115.78 115.50 115.38 115.32 114.93 114.98 114.70 114.98 115.34 115.20 115.30 115.31 115.90 115.24 114.97 114.17 114.52 114.35 114.72 115.35 114.50 114.07 114.34 114.72 115.72 115.74 115.25 115.62 116.11 116.04 115.85 116.22 116.70 116.55 117.29 118.46 118.94 119.79 120.28 119.46 118.96 119.27 119.68 119.55 119.08 118.74 118.49 118.92 119.12 119.00 119.02 118.81 118.83 118.74 118.15 117.16 116.55 116.70 116.66 116.55 116.46 116.34 115.73 115.22 115.86 115.83 115.21 115.62 115.54 115.54 115.56 114.90 114.71 115.13 114.68 115.00 115.06 114.41 114.02 114.77 115.61 115.74 114.70 114.61 115.18 115.79 115.62 115.84 116.04 115.93 115.86 115.78 114.84 114.85 114.52 115.13 114.76 114.60 115.02 114.87
45°S ||     115.06 115.14 114.97 115.03 115.33 115.28 115.41 115.45 115.57 114.64 114.36 114.96 114.38 114.16 114.26 114.26 115.32 114.18 114.61 114.74 114.49 114.81 115.48 114.36 114.77 115.06 114.85 114.71 114.72 114.67 114.51 114.63 114.54 114.31 114.31 114.27 114.31 114.34 114.46 114.48 114.11 113.99 114.19 114.09 114.07 114.29 114.30 114.07 113.88 113.67 113.58 113.57 113.51 113.00 112.81 114.01 114.48 114.64 115.09 115.42 115.80 115.77 116.22 116.35 116.16 116.64 116.51 116.95 116.87 116.52 116.48 116.47 116.68 116.73 116.65 116.72 115.78 115.71 115.65 116.52 115.24 115.47 115.13 115.06 114.98 114.85 114.84 115.41 115.38 115.26 115.11 115.21 115.46 115.17 114.92 115.03 114.59 114.61 114.55 115.38 113.62 114.35 114.57 114.66 115.37 114.64 115.34 115.62 115.89 115.93 116.06 115.97 116.71 116.70 118.52 119.06 120.15 120.29 119.58 120.02 119.78 120.06 119.86 119.83 119.56 119.97 120.11 119.06 118.88 119.42 119.00 118.89 118.89 118.75 118.13 117.79 116.75 116.57 116.73 116.65 116.47 116.57 114.49 115.88 115.91 115.59 115.73 115.39 115.20 115.61 115.23 114.99 115.30 114.96 115.05 114.66 114.40 114.49 113.92 113.13 114.46 114.24 114.83 115.80 115.93 115.83 115.24 115.99 115.39 115.47 115.80 115.67 114.84 114.88 114.97 114.01 114.07 114.73 114.95 114.84
43°S ||     115.67 114.78 115.81 115.36 115.66 115.26 115.39 115.34 115.08 114.79 114.36 114.44 114.21 113.99 114.37 114.40 114.83 114.92 114.76 114.73 114.16 114.42 114.65 114.66 114.33 114.73 114.84 114.85 114.09 114.43 114.27 114.57 114.61 114.11 114.21 114.20 114.23 114.36 114.56 114.67 114.01 113.74 112.65 112.72 113.61 114.04 113.88 113.62 113.66 113.37 113.24 113.26 113.15 113.25 113.30 114.12 114.23 114.44 114.57 115.01 115.01 115.14 115.67 115.13 116.57 116.48 116.72 116.68 116.62 116.58 116.64 116.65 116.58 116.74 116.68 115.94 115.81 116.00 115.83 115.95 115.66 116.72 115.13 115.35 115.16 115.14 114.97 115.47 115.42 115.12 115.01 115.20 115.26 115.14 115.09 114.80 115.05 114.75 115.14 114.55 114.46 114.59 114.40 113.94 114.01 114.43 115.23 116.04 115.50 115.77 115.91 116.02 116.70 117.01 118.88 119.86 119.83 119.52 119.79 120.21 119.94 119.92 119.61 119.98 119.89 119.12 119.29 119.20 119.49 119.18 118.98 118.94 118.71 118.36 117.36 117.26 116.78 116.49 116.58 116.73 116.66 116.68 116.48 116.41 116.17 115.96 115.72 115.49 115.51 116.19 115.79 115.61 115.53 115.10 115.03 114.69 114.35 114.33 114.41 114.44 114.19 114.32 115.10 115.99 116.18 116.13 115.93 115.80 115.38 115.61 115.58 115.73 114.21 115.09 115.14 115.94 114.76 115.04 115.39 115.33
41°S ||     115.86 115.76 115.79 116.18 115.97 115.16 115.27 115.16 115.83 116.19 116.69 116.60 115.37 114.47 114.77 114.63 114.12 114.42 114.08 114.48 114.08 114.71 114.65 114.64 114.42 113.47 114.07 114.28 114.54 114.03 113.88 114.18 113.98 113.99 113.73 114.07 114.15 114.35 114.39 112.12 111.79 111.60 109.75 109.49 109.57 111.94 111.94 111.95 112.77 113.16 112.85 113.27 112.99 113.19 113.16 113.23 113.34 113.92 114.91 114.73 114.35 113.74 115.28 115.97 115.95 116.47 116.49 116.64 116.72 116.70 116.70 116.60 116.74 116.36 116.42 116.42 116.21 116.74 116.12 115.63 115.86 115.71 115.31 115.31 115.09 115.10 115.24 115.57 115.56 115.38 115.08 115.31 114.97 115.02 115.15 114.56 114.37 114.94 114.87 114.71 114.33 114.42 113.86 113.60 115.40 114.58 115.01 115.65 115.68 115.71 115.98 116.28 116.71 117.06 118.52 119.89 119.88 119.11 120.03 120.06 120.03 119.82 120.10 120.25 119.76 119.12 119.49 119.58 119.32 119.50 119.22 118.89 118.14 117.54 117.26 117.03 116.55 116.53 116.66 116.73 116.68 116.22 116.01 116.30 115.19 115.31 115.75 115.86 115.92 115.87 115.76 115.74 115.75 115.03 114.86 114.80 114.52 114.99 114.93 114.67 114.60 114.54 115.25 115.69 115.85 115.73 115.83 115.73 114.89 115.39 115.39 114.54 114.44 115.25 115.16 115.26 115.33 115.57 115.79 115.40
39°S ||     115.69 115.84 115.50 115.07 116.03 115.04 115.55 115.40 114.57 115.06 116.40 116.38 114.85 114.48 115.15 114.82 115.11 114.57 114.85 114.93 115.11 114.28 115.14 115.13 114.82 114.82 114.57 114.25 114.42 114.28 114.14 112.12 113.29 113.74 113.75 113.94 114.10 114.07 113.27 113.10 112.47 111.12 110.77 110.86 111.25 111.38 111.28 111.55 110.94 112.08 112.85 112.89 112.93 113.04 113.22 113.27 113.53 113.90 114.01 114.57 114.60 114.79 114.29 114.56 115.43 114.81 116.07 116.74 116.72 116.63 116.71 116.71 116.49 116.37 116.48 116.37 116.29 116.07 115.89 115.90 115.83 115.83 115.63 115.42 115.36 115.08 115.49 115.79 115.41 115.34 115.60 115.64 115.53 115.01 115.24 114.81 114.81 114.76 114.71 115.19 114.41 114.62 114.19 114.31 114.21 114.16 114.99 115.48 115.76 115.81 115.82 116.43 116.71 116.48 118.27 120.00 120.30 120.14 119.61 119.95 120.28 120.10 120.22 120.26 119.89 119.50 119.90 119.59 119.72 119.29 118.99 118.39 117.68 117.33 116.89 116.65 116.56 116.58 116.68 116.58 116.52 115.93 115.92 115.80 115.78 116.01 116.05 115.96 115.13 115.81 115.87 115.97 115.68 115.48 115.06 115.35 115.06 114.73 115.38 115.19 114.85 114.71 114.74 115.00 115.39 115.54 116.01 115.81 115.47 115.42 115.56 115.34 115.73 115.61 115.64 115.31 115.47 115.73 115.91 116.04
37°S ||     116.05 115.84 115.84 115.40 116.50 116.22 115.77 114.84 114.25 113.56 113.24 114.29 114.15 115.12 115.58 115.54 115.54 115.54 115.34 115.23 115.21 115.19 114.81 115.04 114.67 114.25 114.35 113.84 113.70 114.29 114.16 113.17 113.34 112.69 113.45 112.49 113.12 111.11 111.24 113.06 111.05 110.25 111.59 111.62 111.53 111.48 111.69 112.44 111.80 111.77 111.55 112.19 112.84 113.37 113.39 113.53 113.43 114.07 114.22 114.04 114.03 114.88 114.88 115.30 115.81 115.74 116.22 116.42 114.92 116.54 116.32 116.39 116.45 116.50 116.40 116.27 116.15 116.12 116.12 115.88 115.60 115.43 115.09 116.50 115.45 115.20 115.22 115.09 115.69 115.35 115.50 115.66 115.60 115.35 114.82 115.15 114.73 114.63 115.10 115.04 114.35 114.31 114.14 114.34 114.55 114.52 116.13 115.09 115.66 115.92 115.98 116.09 116.54 116.54 117.13 119.49 120.33 120.67 120.99 119.99 120.07 120.10 119.56 120.22 119.64 119.73 119.51 119.62 119.55 119.41 119.19 118.08 117.23 116.93 116.59 116.49 116.50 116.67 116.70 116.65 116.08 116.18 115.63 115.65 115.48 115.63 115.96 115.99 115.95 115.80 115.99 115.83 115.72 115.65 115.46 115.50 115.74 115.51 115.39 114.61 114.99 114.94 114.44 114.42 115.21 115.42 115.97 115.51 115.55 115.70 115.87 115.83 115.80 115.77 115.55 115.36 116.07 116.21 116.08 116.44
35°S ||     116.03 116.50 115.84 115.04 115.71 114.99 114.88 115.08 114.37 113.55 113.41 114.31 115.10 115.30 115.49 115.39 115.54 113.95 115.26 115.18 115.11 114.87 114.86 114.65 114.10 114.36 114.16 114.01 113.43 113.59 113.25 113.10 113.21 112.91 113.05 113.23 112.49 111.00 111.11 111.05 110.49 111.56 112.30 112.19 111.86 112.14 111.95 112.03 112.31 112.37 112.18 111.29 112.11 113.23 113.60 113.83 113.84 113.88 113.91 114.03 114.25 114.46 114.45 115.65 115.60 114.95 115.24 115.68 115.60 116.37 116.27 116.31 116.21 115.89 116.03 116.19 116.19 116.16 116.31 116.04 115.64 115.29 115.50 115.30 115.40 115.02 114.91 115.06 115.22 115.31 115.35 115.57 115.46 114.97 114.99 114.95 115.22 115.49 114.72 114.56 114.60 113.95 114.10 114.52 114.72 114.67 114.75 115.18 115.80 115.66 115.64 115.83 116.20 116.48 116.54 117.18 119.91 120.36 120.77 120.86 120.03 119.99 120.68 120.66 119.58 119.70 119.62 119.46 119.54 119.32 118.42 116.84 116.63 116.47 116.47 116.53 116.53 116.68 116.70 116.71 116.21 115.98 115.07 115.60 115.34 115.50 115.67 115.77 115.92 116.00 115.84 115.62 114.91 114.93 115.02 115.35 115.02 114.80 115.17 115.42 115.15 114.79 115.27 115.51 115.31 115.32 115.14 115.41 115.37 114.86 115.90 115.99 115.66 115.59 115.78 115.88 116.39 116.25 115.87 115.20
33°S ||     116.10 116.18 115.03 114.84 115.05 114.11 114.55 113.57 113.60 114.22 114.16 114.45 115.17 115.35 115.69 115.27 115.55 115.58 115.19 115.19 114.37 114.88 114.80 114.77 114.43 114.14 114.15 113.94 113.69 113.39 113.21 112.35 112.76 112.52 112.18 112.37 111.67 110.68 110.51 109.81 110.07 111.60 112.50 112.10 112.86 112.20 113.13 113.21 112.94 112.98 112.34 111.38 110.56 112.26 113.20 113.82 113.80 113.89 113.95 113.96 114.38 114.86 114.74 115.59 115.69 115.77 115.73 115.73 115.65 115.47 115.71 116.18 116.12 115.88 116.23 115.89 116.31 116.08 116.02 116.11 115.87 115.63 115.86 115.48 115.41 115.25 115.19 115.06 115.07 115.17 115.22 114.86 115.11 115.30 115.03 115.17 114.91 115.19 114.85 114.27 114.45 114.25 113.97 114.22 114.50 114.63 114.65 114.56 115.30 115.63 115.47 115.41 115.19 115.60 116.27 116.63 117.83 119.31 120.06 120.54 120.52 120.87 119.77 119.53 119.77 119.75 119.43 119.38 118.42 117.42 116.97 116.51 116.60 116.63 116.65 116.66 116.61 116.64 116.73 116.74 116.57 115.99 115.59 115.47 115.29 115.24 115.43 115.39 115.53 115.68 115.65 115.36 115.19 114.97 114.38 114.27 114.40 114.34 115.09 114.63 115.02 115.33 114.82 115.14 115.00 114.92 115.34 115.50 115.74 115.28 115.48 115.96 115.16 115.71 115.73 115.91 116.05 115.85 115.51 115.49
