-31°N ||     185.44 185.94 186.01 186.02 185.93 185.96 185.74 185.93 185.98 185.93 185.98 185.99 186.01 185.94 185.84 185.85 185.85 185.88 186.02 186.00 186.02 186.03 186.02 186.01 185.96 185.94 185.86 185.77 185.59 185.39 185.18 185.07 185.01 184.53 184.40 184.87 184.14 183.12 183.25 182.45 183.41 184.18 184.52 185.01 185.19 185.35 185.36 185.51 185.50 185.58 184.89 183.94 184.30 184.40 184.53 184.50 185.51 185.75 185.82 185.95 186.00 185.99 185.90 185.86 185.73 185.78 185.70 185.57 185.66 185.71 185.61 184.04 185.66 185.84 185.42 185.72 185.63 185.50 185.26 185.27 184.96 185.10 185.57 185.64 185.71 185.98 186.03 186.02 186.03 186.02 186.02 186.01 186.02 186.02 186.00 186.02 186.01 186.02 186.03 185.98 185.97 186.03 186.01 185.96 186.02 186.03 186.01 186.00 185.89 185.78 185.57 185.91 185.67 185.74 184.28 184.31 181.24 180.47 180.72 182.60 182.43 181.99 182.66 182.56 182.64 182.59 182.63 182.50 180.68 180.65 180.45 180.40 181.34 181.43 181.70 183.02 183.18 182.15 182.35 183.48 183.79 185.76 185.79 185.95 185.70 186.02 186.00 186.01 186.00 185.98 185.93 186.00 186.02 186.03 186.00 185.98 185.95 185.92 185.85 185.76 186.01 185.91 185.40 185.99 185.92 185.76 185.65 185.77 185.77 185.80 185.95 185.73 185.98 185.85 185.85 185.84 185.85 185.73 185.76 185.78
-29°N ||     185.47 185.99 185.70 186.02 185.93 185.83 185.93 185.77 186.00 185.95 185.95 185.95 185.98 185.87 185.84 185.87 185.90 185.82 185.98 185.99 185.95 186.02 186.02 186.00 185.97 185.92 185.85 185.70 185.51 185.32 185.13 184.88 184.72 184.68 184.65 183.95 183.99 183.52 182.16 181.25 183.32 184.32 184.68 184.94 185.20 185.40 185.52 185.60 185.66 185.66 185.64 185.55 185.07 185.09 185.02 184.41 184.66 185.08 185.80 185.93 186.02 185.85 185.76 185.79 184.61 185.74 185.84 185.76 185.55 185.59 185.30 184.71 185.36 185.76 185.54 185.14 185.47 185.51 184.86 185.10 185.19 185.18 185.53 185.37 185.93 185.92 185.96 186.02 186.03 185.99 185.80 186.00 185.97 185.98 186.00 186.02 186.01 186.01 186.02 186.00 186.01 186.00 186.03 185.97 186.01 185.99 185.96 185.99 186.00 185.88 185.97 185.66 185.43 185.31 185.95 185.60 183.50 183.71 181.52 181.46 180.61 180.44 181.08 182.27 181.54 181.74 180.74 181.11 180.65 181.90 182.95 183.93 182.74 182.20 182.89 184.09 183.61 183.65 183.94 185.16 185.25 185.65 185.87 185.94 185.96 186.01 186.01 186.00 186.00 185.98 185.97 186.01 186.02 185.99 186.03 185.94 185.73 185.84 185.89 185.72 186.02 185.95 185.87 186.02 185.84 185.97 185.87 185.72 185.91 185.97 185.88 185.95 186.01 185.98 185.74 185.82 185.94 185.85 185.75 185.58
-27°N ||     185.82 186.00 185.93 185.85 185.93 185.92 186.03 185.78 185.97 186.02 186.02 185.90 186.00 185.98 185.84 185.95 185.83 185.98 185.99 186.01 186.01 186.02 185.99 185.98 185.92 185.88 185.82 185.74 185.48 185.26 185.01 184.76 184.39 184.43 184.29 184.44 184.61 183.34 183.07 181.49 183.56 184.35 184.67 185.00 185.26 185.46 185.59 185.68 185.73 185.80 185.80 185.84 185.71 185.34 185.34 185.41 185.60 185.59 185.54 185.53 185.39 186.03 185.73 185.70 185.73 185.71 185.61 185.22 185.64 185.73 185.70 184.37 184.06 183.74 185.01 185.60 185.18 185.15 184.75 184.76 184.83 184.88 185.11 185.50 185.65 185.80 185.83 185.81 186.00 186.02 186.02 185.99 185.98 186.00 186.03 186.01 185.99 186.00 186.01 186.01 186.01 185.83 186.03 185.87 185.96 185.98 185.75 186.03 185.95 185.97 185.87 185.94 185.75 185.83 185.92 185.84 185.64 183.79 184.01 183.27 182.65 182.46 181.57 181.27 181.03 180.50 180.94 180.79 180.58 182.11 183.90 182.84 182.92 183.39 184.74 184.27 185.95 184.03 184.10 185.92 185.81 185.98 186.00 186.01 186.00 186.00 186.00 185.99 186.01 186.02 186.02 186.02 185.89 185.87 185.81 185.92 185.97 185.78 185.81 186.02 185.93 185.98 185.95 185.96 185.67 186.01 185.83 185.85 185.85 185.73 185.82 185.92 186.02 185.97 186.02 185.98 186.00 185.95 185.72 185.69
-25°N ||     185.63 186.02 185.96 186.02 185.96 186.03 186.01 185.89 186.02 185.99 185.98 185.71 185.73 185.85 185.75 185.92 185.88 186.02 185.99 186.01 185.94 186.00 185.98 185.94 185.89 185.80 185.73 185.63 185.39 185.06 184.80 184.55 184.32 184.16 184.11 183.47 183.84 184.16 183.06 183.39 183.80 184.29 184.72 185.01 185.18 185.38 185.50 185.65 185.73 185.74 185.83 185.85 185.72 185.49 184.86 185.39 185.60 185.69 185.70 185.62 185.09 185.83 185.90 185.87 185.77 185.75 185.75 186.01 185.94 185.86 185.81 185.78 184.88 183.26 182.59 184.79 184.49 184.32 183.58 184.55 184.53 184.71 183.74 185.03 184.30 185.65 185.56 185.54 185.59 185.98 185.86 185.93 185.73 186.02 186.00 185.99 186.00 186.01 185.93 186.02 185.98 186.03 186.02 186.01 186.02 185.96 185.88 185.86 185.81 185.97 185.98 186.03 185.97 185.99 185.58 184.92 185.56 184.66 184.05 183.48 182.93 183.39 183.68 181.73 183.11 180.96 181.52 183.58 184.01 184.66 184.04 184.90 184.95 184.37 184.92 185.78 185.92 185.69 185.95 185.97 186.01 186.03 186.03 186.03 186.03 186.00 185.79 186.02 186.03 186.03 186.03 186.00 185.88 185.69 185.78 185.90 185.89 185.88 185.63 185.85 185.80 185.95 185.99 185.95 186.03 186.02 185.88 185.98 185.96 185.75 185.88 186.02 186.02 185.72 185.90 185.95 185.93 185.70 185.39 185.78
-23°N ||     185.58 185.80 186.00 186.01 186.01 185.97 185.94 185.82 185.64 185.67 185.69 185.74 185.45 185.40 185.74 185.61 185.92 185.84 185.96 186.02 186.02 185.97 185.97 185.93 185.86 185.73 185.60 185.38 185.10 184.81 184.53 184.20 184.01 183.91 183.96 183.90 183.11 183.47 183.00 183.27 183.75 184.27 184.58 184.80 185.00 185.18 185.36 185.52 185.67 185.76 185.84 185.88 185.87 185.70 185.24 185.37 185.58 185.59 185.57 185.34 184.83 185.90 185.97 185.95 186.01 185.97 185.85 185.99 185.85 185.86 185.94 185.60 185.42 184.28 183.70 183.17 184.73 184.34 184.54 184.15 184.16 184.43 184.38 183.50 184.68 185.37 185.18 185.01 185.27 185.98 185.80 185.93 185.75 185.56 185.71 185.99 186.01 184.96 185.60 185.98 186.03 185.99 185.90 185.87 185.94 186.03 185.86 185.84 185.70 185.95 186.01 186.01 186.02 186.00 186.00 186.02 185.88 185.68 185.17 184.97 183.79 184.38 183.70 183.06 183.02 181.78 183.23 184.38 184.66 184.98 185.53 185.40 185.14 185.01 185.94 185.99 185.86 185.92 185.96 186.02 186.03 186.01 185.93 185.97 186.03 186.03 186.03 186.02 186.03 186.02 186.01 186.00 186.03 186.01 186.00 185.88 185.98 185.86 185.71 185.87 185.67 186.01 186.03 186.01 185.99 185.96 185.99 185.83 185.97 185.44 185.86 185.05 185.89 185.90 185.92 185.95 186.00 185.57 185.10 185.79
-21°N ||     185.93 185.88 186.02 186.02 186.02 186.00 185.84 185.19 185.47 185.69 185.76 185.78 185.69 185.77 185.72 185.64 185.92 186.02 186.02 186.02 186.00 185.96 185.94 185.88 185.80 185.68 185.44 185.11 184.70 184.34 184.07 183.75 183.55 183.52 183.66 183.19 183.36 182.67 182.81 183.31 183.67 184.05 184.28 184.51 184.77 184.95 185.19 185.36 185.53 185.66 185.74 185.84 185.86 185.66 185.37 185.52 185.30 185.50 185.29 185.04 185.10 185.35 186.01 186.01 185.95 186.01 185.90 185.82 185.86 185.83 185.54 185.68 185.45 185.07 183.56 182.62 183.77 184.26 183.81 183.63 183.95 184.10 184.26 183.65 184.02 183.60 184.98 184.93 185.29 185.74 185.78 185.75 185.59 185.41 185.80 185.96 186.01 186.02 186.02 186.03 186.03 186.02 185.83 185.97 186.02 186.01 186.03 185.75 185.68 185.90 185.87 185.91 185.95 186.00 186.03 185.98 185.89 185.44 185.61 184.96 184.61 184.15 184.40 183.44 184.47 184.50 184.15 185.93 185.48 185.50 185.72 185.85 185.41 185.92 186.03 185.92 185.56 185.65 185.96 185.96 186.01 186.01 185.91 185.76 186.03 186.03 186.03 186.03 186.00 186.02 185.97 185.90 185.72 185.90 186.03 185.90 185.97 185.92 185.75 186.01 185.97 186.00 185.99 185.98 186.00 185.97 185.85 185.93 185.98 185.59 185.43 185.72 185.71 185.46 185.55 185.94 185.99 185.89 185.86 185.93
-19°N ||     186.00 186.03 186.03 186.02 185.93 185.86 185.53 184.34 184.47 185.30 185.37 185.75 185.66 185.67 185.51 185.66 185.60 185.95 185.99 186.03 186.00 185.94 185.89 185.77 185.68 185.52 185.26 184.74 184.01 183.60 183.33 183.20 183.08 183.20 183.41 181.89 183.08 182.58 182.72 183.00 183.17 183.52 183.79 184.05 184.37 184.67 184.96 185.17 185.40 185.54 185.62 185.69 185.77 185.74 185.50 185.22 185.20 185.20 185.29 185.22 184.94 185.80 186.03 186.03 186.02 185.99 185.80 185.71 185.66 185.87 185.72 185.55 185.12 184.06 181.95 181.88 182.13 184.15 183.43 183.45 182.61 183.67 183.93 184.05 183.30 183.00 184.49 185.10 185.02 184.94 185.29 185.53 185.47 185.61 185.92 185.68 185.92 186.03 185.97 185.97 186.02 186.03 185.91 185.98 185.89 186.00 185.71 185.64 185.89 185.90 185.81 185.95 185.95 186.00 186.02 185.93 186.02 186.02 186.02 185.45 185.14 185.03 184.91 184.92 185.14 185.33 185.79 185.82 185.75 185.83 185.89 186.00 186.03 185.85 186.02 185.97 185.80 185.72 185.91 185.97 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.90 185.73 185.80 185.84 185.98 185.99 186.00 186.00 185.90 186.01 186.02 186.00 185.97 185.94 185.97 185.98 186.03 186.02 185.86 185.53 185.14 184.85 184.70 184.13 184.93 184.79 185.11 185.55 185.28 185.92
-17°N ||     185.99 186.00 185.97 185.99 185.99 185.88 185.09 184.61 184.82 185.01 185.30 185.66 185.53 185.99 185.61 184.98 185.84 185.85 186.00 186.02 186.00 185.94 185.79 185.63 185.50 185.30 184.94 184.02 183.16 182.62 182.53 182.61 182.80 182.96 182.65 182.02 182.41 182.62 182.47 182.35 182.46 182.86 183.24 183.52 183.99 184.35 184.68 184.91 185.17 185.38 185.46 185.60 185.61 185.65 185.44 185.18 184.78 184.81 185.22 185.13 184.95 185.88 186.00 185.91 186.01 182.51 180.38 182.98 185.75 185.55 185.95 185.40 185.24 184.30 181.94 182.13 181.98 184.12 183.18 183.93 183.30 183.57 183.52 183.55 183.42 183.60 184.17 184.19 184.27 184.89 185.50 185.43 185.43 185.50 185.81 185.69 186.00 185.99 186.01 185.85 185.99 186.02 185.92 185.93 185.90 185.86 185.94 185.71 185.94 185.86 185.93 185.91 185.80 185.81 185.95 185.96 186.00 185.98 185.95 186.03 185.91 185.96 185.77 185.84 185.89 185.53 185.64 185.66 185.68 185.87 185.98 185.82 185.77 185.93 185.97 185.92 185.67 185.69 185.92 185.99 186.03 186.03 186.02 186.01 186.03 186.03 186.03 186.02 186.02 185.97 186.01 185.99 185.88 185.91 185.88 185.83 185.98 186.03 185.98 185.96 186.02 186.02 185.97 185.91 185.97 185.94 186.01 185.98 185.80 184.95 184.90 184.46 184.44 183.99 183.55 184.59 184.61 185.18 184.53 185.70
-15°N ||     185.38 185.94 185.79 185.94 185.74 185.53 183.42 184.05 185.13 185.00 185.00 185.62 185.80 185.74 185.57 185.06 185.89 185.80 185.43 186.00 186.01 185.93 185.81 185.65 185.40 185.03 184.33 183.02 181.60 181.15 181.61 182.19 182.38 182.65 182.79 182.73 182.91 182.94 182.24 181.89 181.86 182.43 182.78 183.11 183.59 184.12 184.48 184.73 184.90 185.03 185.04 185.34 185.47 185.47 185.25 185.17 184.87 185.43 185.08 185.58 185.54 183.24 182.06 181.42 180.50 180.38 180.53 180.41 180.40 185.45 185.61 184.82 184.99 184.72 182.87 182.95 182.35 183.00 183.49 183.68 183.52 183.47 183.64 183.06 183.67 183.84 183.80 184.26 184.51 184.72 184.47 185.01 185.18 185.67 185.81 185.80 185.87 185.97 186.01 185.93 186.00 186.01 185.98 185.86 185.92 185.82 185.88 185.86 185.80 185.83 185.93 185.80 185.71 185.70 185.74 185.53 185.96 185.98 185.95 185.96 186.01 185.95 185.96 185.99 185.80 185.74 185.53 185.52 185.96 186.00 185.99 185.71 185.65 185.70 185.81 185.78 185.64 185.75 185.79 185.94 186.02 186.03 186.03 186.03 186.02 186.03 186.02 186.03 185.98 185.84 185.98 185.94 185.84 185.71 186.02 186.02 185.92 185.93 186.00 186.02 186.02 185.99 185.92 185.99 186.03 186.01 186.03 186.02 185.97 184.82 184.13 182.24 183.19 183.53 184.43 183.10 184.02 182.34 185.66 185.50
-13°N ||     185.02 185.28 185.63 185.86 185.73 185.19 184.39 183.48 183.97 183.58 184.30 185.22 185.43 185.20 185.24 185.11 185.72 185.78 185.88 186.01 186.03 185.95 185.83 185.65 185.33 184.84 184.00 182.10 179.84 179.37 180.61 181.74 182.10 182.21 182.30 182.98 182.74 182.69 182.09 181.80 181.84 183.02 182.32 182.82 183.34 183.82 184.28 184.55 184.75 184.89 184.93 185.47 185.05 185.10 181.73 183.17 182.55 184.15 181.71 180.82 182.45 185.90 185.88 185.96 182.02 181.06 182.84 182.90 185.89 180.73 184.51 185.20 184.72 184.23 183.98 182.97 183.27 182.41 181.85 183.26 183.42 183.39 183.49 183.48 184.04 183.88 183.50 184.08 184.58 183.90 184.38 184.62 185.03 185.45 184.84 185.62 185.80 185.94 186.00 186.00 186.00 186.01 185.97 185.90 185.82 185.86 185.84 185.83 185.77 185.74 185.71 185.81 185.61 185.79 185.74 185.81 185.87 186.02 186.00 185.98 186.02 185.87 186.00 185.99 186.03 185.94 185.91 185.89 185.99 186.03 185.80 185.65 185.50 185.69 185.73 185.84 185.63 185.73 185.96 185.97 186.02 186.03 186.01 186.03 186.02 186.03 185.99 185.96 185.94 185.93 185.96 185.88 185.91 185.86 186.03 186.03 185.97 185.93 186.02 186.03 186.01 185.99 185.95 185.90 185.99 185.86 185.83 185.67 185.24 184.04 183.41 182.76 182.57 182.83 182.98 182.55 182.19 182.84 182.22 182.88
-11°N ||     182.31 183.25 182.08 181.97 184.63 184.79 184.23 183.30 183.93 183.87 184.33 184.47 184.37 185.03 184.75 184.88 185.08 185.60 185.77 185.96 186.03 186.01 185.86 185.65 185.22 184.75 183.97 182.33 179.91 178.12 179.07 181.74 182.01 182.03 181.93 182.59 182.51 182.21 181.72 181.47 181.94 182.29 182.23 182.75 183.19 183.60 184.25 184.43 184.61 184.81 184.70 185.23 184.20 182.38 180.75 180.69 182.91 184.19 184.08 185.00 185.49 185.62 185.77 185.88 186.02 186.00 186.03 184.50 185.52 185.69 180.47 183.82 180.39 182.73 183.63 182.24 181.92 182.64 182.13 181.99 183.19 183.17 183.02 183.35 183.22 183.45 182.84 183.72 183.52 184.13 184.11 183.62 184.93 185.19 185.46 185.53 185.39 185.62 185.91 186.00 186.00 185.98 186.01 185.97 185.93 185.81 185.80 185.84 185.73 185.75 185.84 185.80 185.83 185.70 185.83 185.88 185.83 185.94 186.02 185.99 186.02 186.03 186.03 186.03 185.98 185.84 185.98 185.82 185.98 185.99 185.99 185.80 185.55 185.68 185.65 185.84 185.76 185.95 186.02 186.02 186.00 186.02 186.03 186.02 186.02 186.03 186.03 186.03 186.01 186.01 185.88 185.86 185.68 185.90 185.87 185.95 186.03 186.02 185.98 185.87 186.01 185.93 185.74 185.90 185.87 184.15 185.74 185.26 184.84 183.64 183.15 183.00 182.14 182.38 181.97 181.68 181.66 183.34 182.84 183.74
-9°N ||     184.39 183.74 183.85 182.75 182.02 184.33 183.24 183.93 183.21 182.91 183.92 183.66 184.28 184.49 184.45 184.93 184.90 185.37 185.60 185.90 186.00 186.02 185.93 185.72 185.38 184.86 184.17 183.44 180.30 177.11 177.10 180.65 181.89 181.89 181.96 181.84 182.27 182.03 182.06 181.73 181.86 182.48 184.05 185.38 184.49 183.66 184.21 184.72 184.67 184.99 182.90 180.91 181.07 180.53 182.69 184.66 183.87 184.66 184.45 185.44 185.61 185.68 185.75 185.95 186.02 185.96 183.35 185.18 181.81 184.80 180.48 180.40 180.47 180.57 181.15 181.99 183.16 182.46 182.35 180.93 181.98 183.27 182.85 182.77 182.95 182.85 182.31 183.55 183.41 183.41 182.90 184.49 184.51 184.68 185.22 185.60 185.51 185.75 186.02 186.02 185.98 185.82 185.99 186.03 186.02 185.89 185.81 185.95 185.75 185.53 185.85 185.75 185.90 185.91 185.92 185.86 185.87 185.89 185.98 186.00 185.92 185.95 186.00 185.93 185.92 185.98 186.02 186.00 185.98 185.99 186.03 185.92 185.57 185.95 185.92 185.71 186.02 186.03 185.94 186.02 186.00 185.99 185.94 186.00 186.00 186.02 186.03 185.97 186.00 186.01 185.80 185.87 185.68 185.97 186.01 186.02 186.02 185.89 186.02 185.79 185.72 184.20 183.36 184.69 184.80 183.36 183.50 183.93 183.28 183.13 182.72 182.29 181.89 181.15 181.25 181.35 183.15 185.79 182.95 183.39
-7°N ||     183.16 183.32 183.63 183.63 181.07 181.64 182.80 182.59 181.58 182.24 182.59 183.33 183.84 183.91 183.97 183.77 184.03 184.91 185.39 185.73 185.95 186.03 185.99 185.79 185.47 185.11 184.58 184.07 180.93 178.04 178.67 180.08 181.55 181.81 181.98 182.20 181.74 181.76 182.19 181.74 184.75 185.12 182.74 185.62 185.06 184.11 185.13 184.07 182.88 184.24 184.99 184.41 185.51 181.02 183.86 183.55 182.86 185.29 185.32 185.72 185.79 185.80 185.93 185.98 184.90 182.67 181.92 182.69 186.00 185.93 182.71 180.41 180.40 180.42 180.42 180.46 181.30 182.86 182.96 182.37 182.16 182.52 182.36 183.04 182.80 183.09 183.51 183.83 183.94 183.71 183.92 183.56 184.52 184.70 184.75 184.62 184.61 185.53 185.94 185.85 186.00 185.97 185.94 186.03 185.82 185.99 186.02 185.94 185.95 185.96 186.00 186.00 186.00 185.78 185.86 185.87 185.86 186.01 186.02 185.99 185.83 185.80 185.79 185.74 185.92 186.03 186.00 186.02 185.99 185.99 186.02 186.00 185.77 185.72 185.90 185.89 185.96 185.97 185.93 186.02 185.99 185.99 185.89 185.91 185.94 185.91 185.76 185.84 185.86 185.63 185.69 185.59 185.71 185.97 185.84 185.92 184.24 185.21 185.26 185.34 184.21 183.41 183.68 184.06 182.63 181.92 182.50 182.00 181.92 182.03 181.94 181.98 181.60 181.12 180.81 180.75 181.67 182.34 182.54 183.13
-5°N ||     182.95 182.61 182.27 182.41 183.06 180.95 181.11 181.15 180.89 182.01 182.64 183.95 183.44 183.08 182.53 182.16 182.17 183.19 185.16 185.20 185.73 185.96 186.03 185.92 185.70 185.37 184.98 184.25 183.17 181.58 180.29 180.53 181.55 181.69 182.07 182.33 182.30 183.29 182.58 181.93 182.29 182.60 183.01 185.74 185.19 185.37 184.43 185.09 185.11 184.62 184.26 185.78 183.50 183.85 184.39 184.71 185.02 185.59 183.90 183.31 185.89 185.95 185.95 185.99 185.89 186.02 185.73 185.91 185.97 185.81 185.15 183.50 181.31 184.19 184.28 181.20 180.44 180.60 183.61 183.11 181.25 181.78 181.96 182.37 182.60 183.14 183.64 183.59 183.15 183.52 183.84 184.04 183.73 184.70 184.73 184.44 184.60 184.69 185.30 185.14 185.87 185.93 186.00 186.02 186.02 186.03 186.01 186.00 186.02 185.99 186.01 186.00 186.02 185.90 185.84 185.85 185.75 185.85 185.73 185.97 185.86 185.93 185.90 185.88 185.95 185.92 185.83 185.98 185.97 185.98 186.02 185.94 185.98 185.80 185.91 186.01 185.91 186.01 186.02 186.00 186.02 185.95 185.58 185.51 185.59 185.77 184.85 185.32 185.80 185.95 185.97 185.92 185.91 186.02 186.03 185.85 182.39 184.13 180.65 182.39 183.03 183.77 183.70 182.44 182.43 181.43 181.40 181.60 181.62 181.38 181.30 181.33 180.89 180.93 180.93 180.82 180.77 181.23 181.84 182.43
-3°N ||     182.37 182.51 181.88 181.77 182.18 180.51 180.51 180.68 181.51 181.20 183.28 184.73 182.47 180.96 181.12 180.78 183.53 185.09 183.25 184.29 185.00 185.76 185.86 186.03 185.90 185.64 185.32 184.63 184.04 182.83 181.86 181.68 181.39 181.36 182.17 182.60 182.93 183.10 183.13 182.71 182.51 183.07 183.44 184.25 184.51 184.56 185.06 185.09 184.95 184.68 184.49 184.30 184.72 184.56 184.80 185.14 185.54 185.83 185.95 181.69 185.87 186.03 186.03 185.77 185.97 185.92 184.14 185.67 185.52 185.01 184.54 184.10 180.39 182.98 183.29 181.31 181.92 181.54 182.61 182.40 181.91 181.92 181.19 181.78 182.47 182.84 182.56 183.09 183.14 183.31 183.50 183.86 184.11 184.22 184.54 184.63 185.39 184.65 184.67 184.57 185.78 185.92 186.02 186.03 185.96 185.99 186.03 186.02 186.02 186.03 185.97 185.96 185.97 185.97 185.97 185.80 185.65 185.96 185.84 185.98 185.96 185.95 185.91 185.85 185.88 185.99 185.91 186.01 186.02 185.97 185.99 186.00 186.00 185.96 186.00 185.35 185.95 185.86 185.95 186.01 185.95 185.91 185.15 185.15 185.67 184.54 184.93 185.60 185.86 185.98 185.93 186.03 186.02 186.03 185.94 185.25 182.39 182.36 182.24 183.23 182.07 182.34 182.44 182.65 182.13 181.34 181.73 182.39 180.94 180.84 180.92 180.72 180.64 180.58 180.60 180.58 180.69 180.88 181.56 181.70
-1°N ||     181.50 181.69 181.54 181.12 180.95 180.52 180.48 180.84 181.00 182.36 183.69 185.02 182.14 181.07 180.53 181.78 183.23 182.34 182.66 184.19 184.57 185.11 185.53 185.93 186.03 185.81 185.47 184.97 184.41 183.76 182.78 182.21 180.83 179.37 182.38 182.82 183.08 183.34 183.49 183.52 183.56 184.33 184.63 184.89 185.08 185.47 185.66 185.76 185.86 185.82 184.85 185.85 181.73 185.16 185.25 185.44 185.88 185.99 186.01 185.14 186.00 185.96 185.87 185.93 185.84 185.78 185.79 184.22 184.03 184.36 182.77 183.91 180.68 180.72 182.13 182.09 182.51 182.36 182.19 181.68 180.92 181.02 181.37 182.25 182.11 182.22 182.61 183.09 183.39 183.50 183.37 183.07 183.78 183.94 184.43 184.61 185.54 184.70 184.73 184.63 185.77 185.90 185.99 186.02 185.95 186.00 186.01 185.96 185.94 185.90 185.83 185.85 186.02 186.00 185.99 185.88 185.76 186.03 186.01 186.02 186.03 185.94 185.95 185.90 186.00 186.01 186.03 186.02 185.73 185.90 185.98 185.75 186.00 185.92 185.40 185.60 185.81 184.45 185.92 185.98 185.88 185.79 184.99 184.89 184.78 184.42 184.66 185.75 185.70 185.98 185.98 185.99 185.50 185.43 184.82 182.46 181.60 181.21 181.73 181.82 180.98 181.34 182.02 182.10 181.29 181.60 182.50 181.62 180.99 180.78 180.73 180.68 180.66 180.56 180.55 180.57 180.79 180.77 181.07 181.37
1°N ||     181.29 181.66 181.14 180.63 180.79 180.64 180.48 180.66 180.93 181.89 183.41 183.34 181.43 180.61 180.53 181.00 181.48 181.90 184.27 183.13 184.09 184.09 185.47 186.00 186.00 185.96 185.70 185.12 184.48 184.24 183.86 183.36 181.23 178.72 179.60 183.10 183.26 183.38 183.68 183.99 184.35 184.63 184.82 185.07 185.36 185.67 185.83 185.96 186.03 185.66 185.70 185.10 184.97 185.26 185.47 185.80 185.97 186.03 186.03 185.82 185.90 185.90 185.23 185.90 185.83 185.70 185.82 182.98 185.16 184.56 183.55 181.00 180.53 180.53 183.04 182.51 182.43 182.19 182.92 180.68 182.86 180.65 181.73 182.42 181.90 181.89 182.53 183.15 182.89 183.41 183.48 183.21 183.67 183.70 183.86 184.48 184.67 185.31 185.26 185.53 185.57 185.50 185.75 185.13 185.95 186.02 185.97 185.72 185.84 185.86 185.79 186.02 185.88 186.01 186.01 185.96 186.03 186.01 185.96 186.03 186.00 185.99 186.01 186.01 186.01 186.03 186.03 185.97 185.92 185.87 185.35 185.63 184.97 185.03 184.65 185.00 185.41 185.53 185.20 185.62 184.93 184.81 184.16 184.22 183.99 184.77 185.64 185.73 185.66 185.90 185.70 185.06 183.32 182.80 182.64 182.37 181.55 181.16 181.35 181.02 181.29 181.29 181.58 181.12 181.20 181.53 181.98 181.12 180.89 180.81 180.71 180.64 180.63 180.59 180.57 180.57 180.55 180.65 180.76 180.96
3°N ||     180.56 180.68 180.63 180.52 180.44 180.42 180.44 180.48 180.56 181.86 182.33 182.13 180.50 180.44 180.44 180.58 180.83 183.04 183.34 182.38 182.96 184.81 185.72 186.03 185.92 186.01 185.92 184.65 184.50 184.58 184.48 184.60 184.17 180.95 182.43 183.39 183.16 183.28 183.75 184.17 184.53 184.72 184.88 184.86 185.61 185.84 186.00 186.03 185.98 185.14 185.12 185.98 185.74 185.84 185.98 186.03 186.01 185.99 185.96 185.77 185.72 185.90 185.97 185.12 184.78 185.52 185.33 184.44 184.30 183.60 183.26 182.73 180.41 180.38 180.74 180.99 180.60 180.82 181.25 181.13 182.26 182.57 181.67 182.12 182.41 181.74 182.71 183.36 183.08 183.13 182.86 183.19 183.36 183.66 183.93 184.41 184.49 185.00 184.73 185.09 185.08 185.10 185.13 185.47 185.44 185.94 185.78 185.33 184.69 185.83 185.81 185.96 186.03 186.03 186.02 186.00 186.02 186.03 186.00 186.03 186.03 186.01 186.00 186.02 186.02 186.03 186.02 185.98 185.87 185.77 184.40 183.32 182.58 182.23 181.29 182.33 184.65 184.89 185.19 184.61 184.52 184.03 183.72 184.08 184.24 185.17 185.29 185.52 185.67 185.90 184.70 182.43 182.69 183.13 182.90 181.65 181.34 181.10 181.03 180.88 181.40 180.91 181.08 180.95 181.02 181.37 181.22 180.95 180.87 180.82 180.79 180.67 180.63 180.61 180.62 180.58 180.56 180.54 180.53 180.52
5°N ||     180.59 180.49 180.53 180.51 180.41 180.40 180.42 180.44 180.49 180.94 181.30 181.51 180.43 180.39 180.39 180.43 181.52 183.55 181.61 181.97 183.45 185.53 185.98 186.03 186.00 185.99 186.03 185.65 184.61 184.52 184.71 185.05 185.24 185.00 184.27 183.71 182.99 182.81 183.88 184.42 184.75 184.93 185.01 184.81 185.72 186.01 186.02 185.96 185.71 184.78 184.28 186.02 186.03 185.97 185.88 185.66 185.78 185.74 185.69 185.51 184.96 185.66 185.93 185.77 185.56 184.88 184.36 184.11 183.97 183.08 182.01 180.78 181.94 181.25 180.42 180.42 180.88 181.98 182.31 182.23 182.67 182.03 182.46 182.17 181.64 182.25 182.39 183.19 182.98 183.18 183.32 183.27 183.94 184.06 184.15 184.21 184.31 184.27 184.57 185.04 184.99 185.09 185.25 185.13 185.27 185.33 185.23 185.39 185.25 185.94 185.89 186.01 186.03 186.02 185.99 186.03 186.03 186.03 186.03 186.03 186.03 186.01 185.99 186.00 186.00 186.03 186.02 185.94 185.72 185.12 183.39 180.36 180.37 180.37 180.37 180.37 181.18 182.92 183.61 183.79 183.92 183.25 183.61 184.24 184.12 185.01 185.32 185.23 185.83 185.75 182.51 182.75 182.33 182.21 181.91 181.79 181.23 181.05 180.91 180.89 180.96 181.04 180.93 180.94 180.93 180.95 180.94 180.97 180.87 180.85 180.85 180.76 180.70 180.66 180.64 180.59 180.55 180.54 180.52 180.50
