31°S ||     125.27 124.47 124.32 124.24 123.46 123.58 122.95 123.50 123.67 123.49 123.72 123.76 124.24 124.57 124.89 124.87 124.87 124.31 124.14 124.49 124.00 124.08 123.98 123.90 123.66 123.59 123.34 123.10 122.72 122.35 122.02 121.85 121.80 121.11 120.93 121.60 120.61 119.38 119.55 118.64 119.76 120.70 121.15 121.84 122.14 122.42 122.44 122.70 122.68 122.81 121.66 120.30 120.75 120.86 121.03 120.97 122.57 123.25 123.22 123.61 124.09 124.52 124.79 124.85 125.02 124.95 125.03 125.17 125.08 125.01 125.12 125.69 125.05 124.77 124.92 124.98 125.10 125.22 125.39 125.36 125.34 125.24 125.05 125.07 124.89 124.46 124.12 123.95 124.20 124.27 124.28 124.40 124.08 124.37 124.46 124.34 124.43 124.29 124.25 123.75 123.72 124.30 123.93 123.71 124.04 124.25 124.36 124.02 124.72 124.99 125.23 124.83 125.25 125.17 125.60 125.61 125.30 125.44 126.05 129.49 129.83 129.75 129.87 129.94 129.91 129.93 129.75 129.34 126.24 125.11 125.74 125.34 125.23 125.25 125.31 125.60 125.63 125.43 125.48 125.68 125.71 125.05 125.10 124.76 124.86 124.37 124.53 124.48 124.50 124.59 124.72 124.46 124.20 124.20 123.75 123.65 124.44 123.39 123.16 122.93 124.35 124.74 125.11 124.45 124.67 124.85 125.00 124.89 124.93 124.75 124.58 124.87 124.47 124.81 124.80 124.57 124.81 124.99 124.95 124.89
29°S ||     125.25 124.46 122.86 124.23 123.45 123.27 123.93 123.40 123.81 123.59 123.58 123.86 124.53 124.76 124.87 124.81 124.76 123.49 124.58 124.53 124.29 123.97 123.96 123.82 123.72 123.52 123.33 122.96 122.58 122.25 121.95 121.58 121.35 121.31 121.28 120.38 120.45 119.91 118.35 117.36 119.67 120.90 121.40 121.77 122.18 122.53 122.75 122.90 123.01 122.99 122.92 122.72 121.87 121.87 121.74 120.87 121.21 121.80 123.17 123.53 124.16 124.89 125.01 124.95 125.06 124.99 124.80 124.94 125.18 125.14 125.28 125.49 125.30 124.90 125.17 125.44 125.23 125.20 125.48 125.47 125.41 125.42 125.18 125.29 124.63 124.60 124.42 124.15 124.01 124.24 124.34 124.41 124.57 124.49 124.45 124.36 124.41 123.87 124.30 123.88 124.46 124.54 124.20 124.21 124.52 124.65 124.75 124.65 124.00 124.93 124.62 125.19 125.31 125.42 124.82 125.07 125.68 125.60 125.30 125.27 125.49 125.37 126.82 128.94 127.65 127.99 126.29 126.92 125.09 125.36 125.58 125.69 125.51 125.42 125.57 125.72 125.69 125.67 125.72 125.59 125.55 125.27 124.98 124.81 124.73 124.54 124.49 124.56 124.54 124.57 124.60 124.33 124.29 123.73 124.01 123.48 122.87 123.19 124.12 122.85 124.08 124.61 124.80 124.21 124.83 123.84 124.76 124.96 124.68 124.52 124.73 124.58 124.32 124.48 124.55 124.80 124.61 124.80 124.96 125.15
27°S ||     124.86 124.38 124.34 124.28 123.58 123.44 124.16 123.09 123.63 124.05 123.93 124.39 124.31 124.50 124.87 124.60 124.87 123.90 124.55 123.88 123.92 123.95 123.80 123.78 123.54 123.40 123.23 123.08 122.53 122.16 121.77 121.41 120.97 120.99 120.81 121.03 121.28 119.68 119.37 117.63 119.97 120.96 121.39 121.87 122.29 122.65 122.91 123.07 123.17 123.35 123.30 123.36 123.04 122.29 122.28 122.39 122.73 122.70 122.57 122.55 122.27 124.19 125.05 125.07 125.02 125.03 125.14 125.28 125.10 124.98 125.02 125.42 125.42 125.61 125.43 125.10 125.40 125.42 125.59 125.57 125.56 125.54 125.44 125.18 125.05 124.74 124.83 124.85 124.40 124.27 124.23 124.49 124.53 124.06 124.25 124.41 124.44 124.12 124.11 124.11 124.44 124.71 124.12 124.46 124.71 124.58 124.89 124.20 123.74 124.06 124.79 124.84 125.15 124.95 124.92 125.02 124.98 125.72 125.73 125.64 125.53 125.40 125.30 125.22 125.17 125.11 125.76 125.28 125.08 125.40 125.71 125.46 125.58 125.57 125.69 125.73 123.89 125.72 125.73 124.50 125.11 124.71 124.59 124.57 124.59 124.58 124.57 124.56 124.42 124.36 124.30 123.98 123.39 123.25 123.08 123.43 124.18 122.97 123.09 123.90 123.46 124.02 124.60 124.57 125.05 124.02 124.82 124.54 124.78 124.94 124.83 124.63 124.13 123.86 123.92 124.40 124.41 124.50 124.94 125.00
25°S ||     124.97 124.15 124.59 124.28 124.21 124.17 124.35 124.77 124.12 124.52 124.29 124.96 124.96 124.86 124.98 124.73 124.80 124.32 123.89 124.44 124.01 123.83 123.77 123.60 123.44 123.20 123.02 122.82 122.38 121.86 121.47 121.14 120.85 120.65 120.59 119.83 120.29 120.73 119.37 119.76 120.27 120.90 121.48 121.91 122.18 122.51 122.72 123.01 123.18 123.18 123.38 123.42 123.07 122.59 121.52 122.36 122.73 122.92 122.92 122.73 121.85 123.35 124.77 124.84 124.97 124.99 124.97 124.35 124.63 124.79 124.87 124.91 125.37 125.68 125.67 125.50 125.61 125.68 125.67 125.63 125.63 125.54 125.56 125.46 125.55 125.03 125.12 125.14 125.10 124.36 124.79 124.65 124.94 123.96 124.47 124.43 124.45 123.94 123.55 124.39 124.43 124.29 124.40 124.46 124.31 123.87 124.40 123.64 123.40 123.84 124.20 124.33 124.76 124.59 125.12 125.50 125.27 125.69 125.73 125.69 125.61 125.67 125.68 125.34 125.62 125.17 125.29 125.62 125.66 125.71 125.66 125.68 125.67 125.72 125.67 125.05 124.96 125.31 124.29 124.82 124.64 124.37 124.16 124.20 124.31 124.37 124.69 124.38 124.29 124.11 124.02 123.76 123.30 122.82 123.00 123.33 123.81 123.26 122.62 123.17 123.04 123.55 124.07 124.59 124.15 124.19 124.73 124.16 124.54 124.74 124.70 124.22 123.83 124.53 124.60 124.36 124.53 125.00 125.27 124.91
23°S ||     124.88 124.90 124.30 124.33 124.23 124.38 124.64 124.83 124.99 125.08 125.06 125.01 125.20 125.28 124.98 125.14 123.60 123.99 124.51 124.04 124.03 123.71 123.70 123.57 123.36 123.02 122.75 122.36 121.92 121.49 121.11 120.69 120.46 120.34 120.42 120.35 119.43 119.86 119.31 119.63 120.22 120.88 121.30 121.61 121.91 122.18 122.48 122.75 123.06 123.23 123.55 123.50 123.47 123.03 122.12 122.32 122.69 122.70 122.64 122.21 121.38 123.60 124.59 124.65 124.30 124.52 124.81 124.38 124.81 124.77 124.56 125.09 125.25 125.68 125.70 125.70 125.58 125.67 125.55 125.69 125.68 125.64 125.65 125.70 125.56 125.26 125.36 125.46 125.33 124.13 124.88 124.65 124.97 125.00 125.04 124.52 124.41 125.52 124.32 123.87 124.08 123.85 123.60 123.44 123.80 124.31 123.44 123.39 123.05 123.76 124.07 124.59 124.47 124.07 124.03 124.36 125.02 125.27 125.44 125.65 125.67 125.63 125.65 125.62 125.62 125.36 125.63 125.61 125.71 125.63 125.37 125.39 125.52 125.61 124.94 124.30 123.53 123.76 124.22 124.57 124.29 124.03 123.61 123.77 124.14 124.24 124.31 124.40 124.05 123.96 123.86 123.76 123.99 123.81 123.90 123.23 123.82 123.25 122.79 123.20 122.73 123.74 124.02 124.33 124.32 124.53 124.42 124.59 124.48 125.11 124.47 125.43 124.43 124.53 124.62 124.56 124.35 125.08 125.41 124.89
21°S ||     124.63 124.76 124.31 124.33 124.30 124.33 124.71 125.41 125.11 125.02 124.87 124.93 125.05 124.86 125.01 125.12 124.70 124.29 124.34 124.08 123.87 123.65 123.59 123.41 123.18 122.92 122.47 121.93 121.34 120.86 120.52 120.13 119.90 119.88 120.05 119.51 119.72 118.93 119.10 119.69 120.13 120.61 120.91 121.22 121.57 121.83 122.20 122.47 122.77 123.02 123.17 123.39 123.42 122.94 122.34 122.68 122.20 122.53 122.15 121.72 121.80 122.20 124.43 124.39 124.48 124.31 124.71 124.84 124.77 124.81 124.92 124.93 125.17 125.44 125.66 125.67 125.70 125.67 125.71 125.73 125.71 125.68 125.66 125.73 125.69 125.73 125.46 125.49 125.31 124.92 124.76 124.96 125.13 125.17 124.76 124.62 124.43 124.04 123.99 124.19 124.33 124.45 123.33 123.77 124.08 123.98 124.25 123.15 123.06 123.59 124.12 123.69 124.25 124.24 124.35 124.66 124.80 125.18 125.34 125.64 125.71 125.71 125.35 125.59 125.71 125.58 125.44 124.94 125.34 125.35 125.27 125.11 125.51 124.95 124.47 124.16 122.82 122.99 123.99 123.82 124.06 124.01 123.54 123.12 124.15 124.27 124.27 124.28 124.26 123.96 123.64 123.33 122.99 123.35 124.24 123.35 123.56 123.47 122.88 123.73 123.57 123.79 123.64 123.63 124.34 124.51 124.78 124.53 124.20 125.06 125.20 124.83 124.89 125.17 125.06 124.50 124.07 124.70 124.72 124.44
19°S ||     123.73 124.12 124.15 123.96 124.40 124.71 125.08 125.62 125.61 125.35 125.18 124.92 125.04 125.02 125.22 125.00 124.73 124.65 124.13 124.07 123.86 123.59 123.41 123.11 122.91 122.61 122.17 121.39 120.44 119.95 119.64 119.50 119.35 119.50 119.76 118.04 119.38 118.83 119.00 119.33 119.54 119.96 120.29 120.62 121.03 121.44 121.85 122.16 122.53 122.77 122.92 123.03 123.19 123.09 122.57 122.07 122.04 122.00 122.14 121.99 121.56 123.17 124.13 124.05 124.28 124.47 124.88 124.90 124.96 124.74 124.90 125.13 125.41 125.63 125.60 125.57 125.63 125.68 125.62 125.73 125.61 125.72 125.66 125.66 125.72 125.62 125.61 125.40 125.40 125.49 125.32 125.17 125.22 125.12 124.69 124.79 124.40 124.29 124.57 123.74 124.19 124.31 123.54 123.99 123.50 123.92 123.13 122.92 123.53 123.57 123.35 123.80 123.78 124.03 124.18 124.38 124.44 124.39 124.47 125.45 125.59 125.57 125.65 125.64 125.44 125.51 125.11 125.12 125.21 125.10 125.03 124.48 124.28 124.57 124.25 123.89 123.33 123.15 123.63 123.87 124.18 124.19 124.40 124.36 124.17 124.20 124.21 124.21 124.03 123.89 124.12 123.48 123.04 123.16 123.65 123.81 123.67 123.89 123.28 123.77 123.90 123.67 123.54 123.44 124.10 124.12 123.98 123.89 124.68 125.12 125.37 125.49 125.55 125.68 125.47 125.50 125.37 125.10 125.14 123.79
17°S ||     123.79 123.79 123.98 124.43 124.46 124.75 125.45 125.51 125.55 125.48 125.34 125.06 125.14 124.48 125.13 125.51 124.87 124.86 124.45 124.01 123.83 123.59 123.14 122.80 122.56 122.22 121.67 120.45 119.43 118.82 118.73 118.83 119.04 119.22 118.88 118.19 118.63 118.87 118.72 118.60 118.73 119.18 119.63 119.97 120.54 121.00 121.43 121.76 122.15 122.48 122.60 122.84 122.84 122.90 122.46 122.00 121.40 121.41 122.02 121.86 121.57 123.33 124.07 123.39 123.89 125.22 125.12 125.50 124.83 124.99 124.53 124.99 125.34 125.50 125.60 125.63 125.61 125.65 125.66 125.70 125.73 125.73 125.73 125.72 125.73 125.72 125.67 125.67 125.56 125.50 125.17 125.23 125.25 125.08 124.88 124.86 124.45 124.53 124.14 124.87 124.32 124.04 123.57 123.58 123.57 123.50 123.65 123.07 123.67 123.64 123.83 123.63 123.40 123.39 123.77 123.85 124.07 124.77 124.86 124.34 124.92 124.81 125.02 125.06 124.97 125.38 125.29 125.28 125.14 125.03 124.41 124.49 123.30 123.74 123.90 123.70 123.03 123.04 123.67 123.95 124.27 124.28 124.39 124.47 124.22 124.15 124.09 124.00 123.93 123.63 123.79 123.67 123.26 123.40 123.23 123.32 123.62 123.88 123.61 124.23 123.86 123.81 123.55 123.33 124.48 123.39 123.76 124.06 124.69 125.28 125.47 125.60 125.60 125.68 125.70 125.53 125.58 125.36 125.52 124.96
15°S ||     125.25 123.80 124.84 124.57 124.96 125.17 125.58 125.70 125.42 125.48 125.47 125.09 124.90 124.96 125.15 125.47 123.96 124.92 125.15 124.14 123.90 123.54 123.19 122.84 122.38 121.80 120.84 119.26 117.71 117.24 117.73 118.37 118.57 118.86 119.03 118.97 119.18 119.22 118.46 118.09 118.06 118.69 119.09 119.46 120.03 120.68 121.13 121.48 121.72 121.89 121.89 122.35 122.55 122.53 122.13 121.97 121.52 122.64 121.80 122.82 123.28 125.18 125.46 125.33 125.19 125.09 125.24 125.08 125.09 125.14 125.01 125.51 125.45 125.54 125.70 125.72 125.67 125.72 125.72 125.72 125.73 125.72 125.72 125.66 125.72 125.70 125.70 125.66 125.60 125.55 125.56 125.46 125.33 125.04 124.88 124.90 124.79 124.56 123.99 124.55 123.83 123.97 123.82 123.43 123.58 123.27 123.44 123.41 123.25 123.35 123.83 123.28 123.08 123.06 123.17 122.78 123.84 124.73 124.76 124.80 124.30 124.83 124.80 124.68 124.95 125.15 125.03 125.28 124.74 124.34 124.12 123.13 123.02 123.10 123.44 123.27 122.98 123.18 123.24 123.73 124.07 124.31 124.23 124.23 124.34 124.19 123.94 124.03 123.65 123.84 123.63 123.87 123.16 122.81 123.91 124.11 123.33 124.05 124.11 123.81 123.87 123.74 123.32 123.58 124.12 124.27 124.11 124.15 124.45 125.50 125.63 125.58 125.72 125.71 125.43 125.72 125.58 125.68 124.87 125.06
13°S ||     125.34 125.30 125.01 124.70 124.96 125.38 125.65 125.73 125.71 125.72 125.64 125.34 125.23 125.39 125.37 125.45 124.98 124.94 124.79 124.41 124.06 123.62 123.24 122.84 122.26 121.53 120.41 118.24 115.89 115.42 116.69 117.88 118.26 118.37 118.47 119.25 118.98 118.94 118.28 117.98 118.03 119.40 118.56 119.11 119.71 120.28 120.85 121.21 121.48 121.66 121.70 122.54 121.84 123.20 125.47 125.17 125.13 123.56 125.48 125.47 124.78 123.39 123.29 123.58 124.85 125.36 125.60 125.54 124.37 125.22 124.82 125.34 125.54 125.66 125.69 125.66 125.73 125.69 125.61 125.73 125.73 125.73 125.73 125.72 125.68 125.70 125.73 125.68 125.58 125.65 125.64 125.59 125.45 125.23 125.47 125.10 124.90 124.63 124.47 124.48 124.44 124.13 123.70 123.48 123.25 123.80 123.33 123.31 123.17 123.09 123.13 123.32 122.86 123.30 123.18 123.45 123.48 124.39 124.60 124.44 124.53 124.77 124.65 124.63 124.31 124.83 124.89 124.90 124.67 124.44 123.29 123.01 122.66 123.27 123.14 123.39 122.91 123.10 123.86 123.89 124.42 124.26 124.37 124.26 124.30 124.20 123.78 123.57 123.50 123.56 123.52 123.26 123.70 123.17 124.17 124.13 123.53 123.53 123.93 124.05 123.72 123.83 123.39 123.24 123.63 124.69 124.74 124.92 125.29 125.68 125.73 125.71 125.70 125.72 125.72 125.70 125.65 125.72 125.66 125.71
11°S ||     125.65 125.68 125.63 125.62 125.51 125.54 125.67 125.72 125.71 125.69 125.66 125.63 125.65 125.39 125.57 125.46 125.41 125.13 124.95 124.60 124.19 123.87 123.32 122.83 122.09 121.38 120.36 118.46 115.95 114.14 115.11 117.85 118.14 118.16 118.07 118.79 118.71 118.39 117.87 117.61 118.12 118.50 118.43 119.00 119.50 119.98 120.78 121.02 121.25 121.51 121.36 122.14 125.52 125.59 125.43 125.35 123.38 120.69 120.44 121.66 122.45 122.70 123.04 123.31 123.86 123.71 123.93 125.25 124.66 124.89 125.14 125.27 125.09 125.71 125.72 125.46 125.57 125.71 125.65 125.64 125.73 125.73 125.73 125.73 125.71 125.73 125.72 125.70 125.73 125.68 125.67 125.73 125.49 125.36 125.16 125.17 125.20 124.81 123.49 123.95 124.49 124.57 124.00 123.72 123.61 123.24 123.21 123.31 123.06 123.11 123.61 123.26 123.37 123.04 123.34 123.51 123.43 123.72 124.15 123.92 124.09 124.39 124.35 124.25 123.88 124.74 124.67 124.91 124.64 124.60 124.28 123.38 122.75 123.01 122.95 123.57 123.18 123.69 124.08 124.10 124.55 124.43 124.22 124.31 124.32 124.26 124.10 124.15 123.83 123.81 123.62 123.20 122.75 123.30 123.21 123.50 123.95 124.06 123.75 124.24 123.94 124.50 124.78 124.41 124.64 125.62 124.83 125.25 125.46 125.70 125.73 125.72 125.66 125.69 125.64 125.59 125.58 125.72 125.72 125.71
9°S ||     125.63 125.72 125.70 125.63 125.62 125.63 125.72 125.70 125.72 125.72 125.67 125.73 125.67 125.63 125.63 125.51 125.50 125.30 125.13 124.75 124.45 123.96 123.55 122.97 122.34 121.54 120.61 119.71 116.35 113.06 113.06 116.71 117.99 118.01 118.09 117.96 118.43 118.18 118.22 117.87 118.01 118.72 120.62 122.49 121.16 120.03 120.70 121.38 121.31 121.78 124.75 125.34 125.39 125.19 125.05 121.27 120.24 122.44 120.94 122.38 122.69 122.86 123.64 123.53 124.07 124.27 125.13 124.64 125.40 124.88 125.15 125.09 125.08 125.27 125.37 125.57 125.72 125.69 125.67 125.43 125.65 125.73 125.73 125.71 125.73 125.68 125.68 125.72 125.69 125.66 125.70 125.61 125.61 125.57 125.36 125.09 125.18 124.94 124.28 124.18 124.52 124.24 123.85 124.05 124.01 123.54 123.21 123.64 124.89 125.24 123.36 123.71 123.51 123.63 123.59 123.43 123.46 123.56 123.87 123.95 123.93 123.71 123.97 123.74 123.70 123.85 124.17 124.56 124.61 124.60 124.21 123.75 122.76 123.71 123.72 123.06 124.03 124.31 123.64 124.15 124.50 124.52 124.66 124.43 124.42 124.16 124.06 124.50 124.38 123.92 123.04 123.30 122.76 123.62 124.10 123.90 124.13 124.58 124.12 124.33 124.85 125.62 125.72 125.52 125.48 125.71 125.72 125.69 125.72 125.72 125.72 125.68 125.63 125.40 125.51 125.53 125.47 124.32 125.72 125.73
7°S ||     125.73 125.73 125.72 125.71 125.45 125.56 125.71 125.67 125.53 125.64 125.68 125.70 125.72 125.69 125.70 125.70 125.70 125.52 125.29 124.99 124.63 124.18 123.77 123.12 122.49 121.89 121.13 120.45 116.98 114.06 114.71 116.12 117.62 117.91 118.10 118.34 117.86 117.88 118.35 117.87 121.62 121.99 118.97 123.44 122.57 122.60 123.05 125.27 123.85 123.97 122.66 120.94 124.08 125.38 125.56 125.47 125.49 123.25 122.19 122.91 123.06 123.09 123.45 123.66 124.80 125.33 125.02 125.33 124.35 124.55 125.32 125.08 125.09 125.22 125.14 125.26 125.44 125.72 125.72 125.66 125.66 125.70 125.69 125.73 125.72 125.70 125.73 125.71 125.66 125.72 125.70 125.71 125.61 125.57 125.55 125.59 125.60 125.16 124.62 124.80 123.83 123.77 123.95 124.05 123.24 123.80 123.98 123.64 123.63 123.68 123.93 123.90 124.07 123.27 123.39 123.41 123.40 124.00 124.06 123.85 123.41 123.21 123.33 123.07 123.57 124.17 123.90 124.08 124.56 124.56 124.43 124.29 123.16 123.06 123.54 123.80 123.86 123.97 123.80 124.24 124.54 124.45 124.76 124.70 124.63 124.67 124.77 124.79 124.75 125.02 122.80 122.61 122.81 123.61 123.09 124.51 125.63 125.11 125.25 125.21 125.64 125.69 125.71 125.67 125.70 125.63 125.71 125.65 125.64 125.66 125.64 125.65 125.59 125.49 125.40 125.40 125.59 125.63 125.70 125.73
5°S ||     125.73 125.70 125.67 125.68 125.73 125.43 125.46 125.47 125.40 125.61 125.69 125.71 125.68 125.73 125.69 125.64 125.63 125.71 125.40 125.39 124.98 124.59 124.12 123.49 122.93 122.31 121.68 120.67 119.35 117.63 116.32 116.56 117.61 117.77 118.19 118.47 118.44 119.55 118.74 118.05 118.43 118.77 119.26 124.16 122.15 124.55 122.06 123.15 122.10 121.23 120.74 124.24 124.80 125.42 124.92 121.31 121.73 123.03 125.56 124.61 123.34 123.52 123.65 123.71 124.51 124.08 124.92 124.35 124.46 124.78 125.36 125.55 125.30 125.66 125.64 125.38 125.24 125.36 125.72 125.73 125.47 125.62 125.65 125.69 125.70 125.73 125.72 125.72 125.70 125.73 125.71 125.69 125.69 125.48 125.56 125.63 125.60 125.58 125.32 125.41 124.60 123.55 123.78 123.99 124.36 124.03 123.91 123.83 123.98 123.78 124.44 124.53 124.35 123.50 123.31 123.38 123.11 123.36 123.06 123.71 123.36 123.73 123.45 123.47 123.76 123.53 124.19 123.77 124.38 124.45 124.29 123.67 123.81 123.22 123.75 123.95 124.32 124.22 124.34 124.48 124.35 124.61 125.10 125.15 124.92 124.90 125.52 125.27 124.81 124.55 123.89 123.38 124.29 124.17 124.05 124.65 125.65 125.65 125.26 125.58 125.64 125.70 125.60 125.69 125.70 125.57 125.56 125.60 125.59 125.56 125.53 125.54 125.44 125.45 125.45 125.42 125.40 125.51 125.62 125.69
3°S ||     125.68 125.70 125.61 125.59 125.66 125.29 125.28 125.35 125.54 125.46 125.73 125.56 125.52 125.41 125.45 125.37 125.72 125.42 125.73 125.65 125.48 124.94 124.79 124.16 123.43 122.80 122.20 121.16 120.38 118.96 117.92 117.73 117.43 117.42 118.28 118.75 119.11 119.30 119.34 118.86 118.64 119.27 119.70 120.68 121.02 121.07 121.78 121.83 121.63 121.28 121.00 120.75 121.31 123.63 123.06 121.91 122.60 123.19 123.57 125.55 123.31 124.13 124.08 124.31 124.48 124.61 125.37 124.95 125.11 125.42 125.58 125.67 125.09 125.72 125.73 125.45 125.56 125.53 125.71 125.69 125.64 125.64 125.47 125.61 125.70 125.72 125.70 125.73 125.73 125.73 125.73 125.71 125.68 125.67 125.61 125.58 125.22 125.58 125.58 125.61 124.87 124.22 124.00 124.20 124.52 123.99 124.15 124.37 124.30 124.31 124.58 124.58 124.25 123.91 123.71 123.20 122.86 124.25 123.97 123.75 123.64 123.77 123.57 123.98 123.39 123.79 123.50 124.27 124.34 124.59 124.09 124.26 124.14 123.99 124.45 125.13 124.05 124.79 124.64 124.34 124.62 124.69 125.40 125.40 125.02 125.61 125.49 125.08 124.74 124.42 123.78 124.01 123.88 124.09 124.34 125.25 125.50 125.69 125.63 125.70 125.66 125.68 125.69 125.72 125.67 125.56 125.62 125.70 125.46 125.44 125.45 125.40 125.38 125.35 125.36 125.35 125.38 125.43 125.57 125.59
1°S ||     125.56 125.59 125.56 125.47 125.43 125.28 125.27 125.38 125.44 125.67 125.72 125.46 125.62 125.44 125.29 125.58 125.71 125.67 125.70 125.68 125.61 125.43 125.17 124.67 124.05 123.17 122.45 121.63 120.85 120.03 118.90 118.28 116.87 115.41 118.49 118.96 119.26 119.56 119.73 119.76 119.81 120.75 121.15 121.50 121.79 122.42 122.77 123.02 123.31 123.53 122.73 124.36 125.46 121.93 122.07 122.40 123.35 123.73 123.82 125.00 124.17 124.45 124.47 124.45 124.71 124.83 124.80 125.27 125.48 125.62 125.57 125.69 125.26 125.21 125.66 125.66 125.71 125.70 125.67 125.57 125.38 125.46 125.52 125.68 125.66 125.68 125.71 125.73 125.73 125.73 125.73 125.72 125.72 125.70 125.63 125.59 125.12 125.57 125.56 125.60 124.91 124.70 124.50 124.27 124.52 124.44 124.39 124.59 124.65 124.73 124.88 124.86 124.11 123.84 123.81 123.43 123.09 124.28 124.03 123.99 124.02 123.56 123.64 123.41 123.82 123.90 124.11 124.27 124.88 124.73 124.35 123.76 124.32 124.45 125.06 125.09 124.86 125.49 124.69 124.50 124.73 124.89 125.45 125.49 125.53 125.64 125.56 124.64 124.96 124.44 124.28 124.39 125.10 125.17 125.47 125.70 125.60 125.53 125.60 125.63 125.49 125.56 125.67 125.67 125.55 125.60 125.71 125.60 125.48 125.43 125.41 125.39 125.38 125.35 125.34 125.35 125.41 125.40 125.48 125.54
1°N ||     125.52 125.57 125.48 125.35 125.39 125.33 125.27 125.32 125.42 125.61 125.73 125.72 125.49 125.30 125.29 125.43 125.54 125.61 125.62 125.73 125.69 125.69 125.20 124.42 123.82 123.64 122.89 121.85 120.95 120.63 120.14 119.54 117.27 114.75 115.63 119.25 119.43 119.58 119.93 120.29 120.75 121.11 121.38 121.75 122.20 122.77 123.15 123.56 124.18 124.55 122.99 121.82 121.62 122.07 122.43 123.12 123.64 124.13 124.19 124.67 124.37 124.63 125.31 124.62 124.76 124.91 124.75 125.40 125.33 125.57 125.70 125.27 125.10 125.14 125.73 125.70 125.70 125.68 125.68 125.35 125.72 125.37 125.61 125.70 125.58 125.63 125.70 125.73 125.70 125.73 125.73 125.73 125.72 125.72 125.71 125.62 125.58 125.30 125.34 125.16 125.13 125.19 124.95 125.01 124.60 124.35 124.42 125.00 124.84 124.81 124.78 124.35 124.49 124.35 123.88 123.67 124.04 124.02 123.68 124.16 123.92 123.74 123.84 123.87 123.86 123.98 124.19 124.47 124.52 124.76 125.19 125.01 125.44 125.41 125.39 125.45 125.18 125.16 125.35 125.08 125.46 125.53 125.68 125.67 125.68 125.52 125.01 124.94 125.01 124.66 124.92 125.28 125.61 125.71 125.70 125.69 125.59 125.52 125.56 125.50 125.56 125.56 125.60 125.52 125.54 125.59 125.66 125.51 125.46 125.43 125.41 125.38 125.38 125.36 125.35 125.35 125.34 125.37 125.40 125.45
3°N ||     125.33 125.37 125.34 125.30 125.25 125.23 125.24 125.27 125.32 125.61 125.67 125.65 125.28 125.23 125.24 125.32 125.40 125.72 125.61 125.68 125.72 125.52 124.97 124.19 123.44 124.30 123.45 121.20 120.97 121.08 120.92 121.06 120.51 116.98 118.49 119.55 119.30 119.43 119.98 120.50 120.96 121.22 121.44 121.41 122.64 123.15 123.72 124.09 124.47 125.10 125.17 123.64 122.95 123.22 123.68 124.07 124.33 124.46 124.54 124.87 124.77 124.64 124.32 125.35 125.42 125.08 125.22 125.58 125.62 125.69 125.73 125.72 125.16 125.10 125.26 125.37 125.34 125.42 125.50 125.51 125.63 125.71 125.60 125.67 125.69 125.56 125.71 125.73 125.71 125.73 125.70 125.73 125.72 125.72 125.71 125.64 125.62 125.46 125.56 125.43 125.41 125.43 125.42 125.20 125.19 124.57 124.89 125.29 125.59 124.74 124.91 124.62 124.19 124.15 123.99 124.46 124.22 124.22 123.86 124.19 123.99 123.82 123.79 123.93 123.95 124.04 124.31 124.48 124.76 124.89 125.59 125.69 125.63 125.56 125.49 125.63 125.58 125.50 125.37 125.57 125.60 125.67 125.71 125.69 125.66 125.34 125.29 125.14 124.99 124.65 125.46 125.69 125.71 125.73 125.72 125.61 125.56 125.51 125.50 125.47 125.58 125.48 125.52 125.49 125.50 125.56 125.53 125.48 125.45 125.44 125.43 125.39 125.38 125.37 125.37 125.36 125.35 125.34 125.33 125.32
5°N ||     125.34 125.29 125.25 125.28 125.22 125.21 125.23 125.24 125.28 125.43 125.51 125.55 125.23 125.19 125.19 125.23 125.54 125.72 125.57 125.63 125.72 125.14 124.48 124.00 124.34 124.48 124.21 122.77 121.10 120.98 121.21 121.69 121.97 121.59 120.58 119.90 119.08 118.89 120.11 120.78 121.24 121.48 121.61 121.34 122.86 123.77 124.20 124.51 124.93 125.46 125.64 124.16 124.13 124.48 124.71 124.89 124.86 124.91 124.96 125.13 125.37 124.97 124.54 124.71 125.02 125.45 125.59 125.66 125.68 125.73 125.66 125.26 125.65 125.39 125.14 125.24 125.44 125.64 125.67 125.64 125.70 125.66 125.70 125.67 125.56 125.67 125.69 125.73 125.72 125.73 125.73 125.73 125.70 125.69 125.68 125.67 125.66 125.67 125.59 125.45 125.41 125.43 125.35 125.42 125.34 125.30 125.36 125.27 125.36 124.57 124.76 123.91 124.14 124.01 124.24 124.06 124.09 124.25 124.16 124.14 123.99 123.85 123.73 123.78 124.41 124.12 124.28 124.60 124.94 125.39 125.65 125.15 125.12 125.12 125.12 125.18 125.44 125.71 125.72 125.68 125.70 125.73 125.73 125.67 125.67 125.43 125.28 125.28 124.78 124.88 125.70 125.71 125.69 125.68 125.65 125.64 125.54 125.51 125.48 125.47 125.49 125.51 125.49 125.49 125.48 125.48 125.48 125.48 125.45 125.45 125.44 125.42 125.40 125.39 125.38 125.36 125.35 125.34 125.33 125.31
