69°S ||     104.82 104.87 105.04 105.13 104.93 105.34 105.31 105.26 105.30 105.29 105.28 105.21 104.97 105.02 104.79 104.79 104.16 104.31 104.52 104.88 105.06 104.95 104.73 104.57 104.64 104.95 104.88 104.96 104.76 104.98 104.55 104.62 104.54 104.71 104.73 104.77 104.91 104.92 104.98 104.99 105.02 104.99 104.98 105.01 105.02 105.14 104.92 105.08 105.09 105.07 105.08 105.12 105.12 105.16 105.16 105.13 105.13 105.13 105.04 105.04 104.94 105.12 105.11 105.17 105.12 105.01 104.63 104.58 104.57 104.57 104.61 104.72 104.74 104.88 104.94 105.09 104.99 104.77 104.41 104.63 104.74 104.97 104.91 104.74 104.75 104.59 104.63 104.60 104.78 104.94 104.95 105.02 104.34 105.05 105.10 105.07 105.14 105.14 105.13 105.14 105.12 105.12 105.16 105.12 105.00 104.81 104.33 105.04 105.13 105.07 104.98 104.88 104.94 104.86 104.94 104.62 104.55 104.89 105.09 105.16 105.22 105.16 105.17 105.19 105.18 105.14 104.93 104.66 104.43 104.53 104.86 104.88 104.90 104.84 105.23 104.67 103.99 104.28 104.31 104.47 104.60 104.58 104.30 104.38 104.72 104.96 105.02 104.91 105.11 105.15 105.15 105.18 104.98 103.73 105.13 105.32 105.29 104.14 105.32 105.30 105.29 105.25 105.23 105.20 105.10 104.97 104.83 104.84 104.40 104.20 104.87 105.12 105.13 105.05 104.98 104.87 104.79 104.73 104.89 104.91
67°S ||     105.30 104.74 104.61 105.01 105.02 105.06 105.06 105.22 105.25 105.28 105.28 105.28 105.24 105.18 105.04 104.91 104.75 104.46 104.41 104.22 104.22 103.97 104.24 104.25 104.49 104.45 104.37 104.33 104.60 104.21 104.24 104.22 104.52 105.26 104.55 104.68 104.66 104.95 104.88 104.92 104.98 104.97 104.95 104.96 104.97 105.00 104.98 105.03 105.03 105.00 105.02 105.06 105.07 105.07 105.03 105.10 105.15 105.09 105.12 105.09 104.79 104.99 105.10 105.10 105.00 104.86 105.35 105.34 105.31 104.46 104.69 104.82 104.84 104.93 105.01 104.83 104.67 104.32 104.35 104.09 104.38 104.46 104.70 104.74 104.91 104.84 104.90 104.91 104.90 104.91 104.93 105.02 104.98 105.05 105.03 105.09 105.04 105.03 105.03 104.97 104.97 104.61 104.49 104.51 104.24 104.63 105.22 105.31 105.29 105.16 105.15 104.98 105.01 104.84 104.92 104.85 105.02 105.06 105.17 105.17 105.15 105.14 105.15 105.14 105.09 105.18 105.16 105.20 105.20 105.05 104.72 104.38 104.74 104.84 104.41 104.31 104.24 103.97 104.35 103.87 104.07 104.31 104.32 104.82 104.72 104.70 104.42 104.63 104.88 105.03 105.15 105.15 105.10 105.16 105.20 105.21 105.22 105.16 105.09 105.14 105.13 105.16 105.09 104.99 105.09 105.06 105.06 105.05 105.02 104.81 105.11 105.02 104.99 104.90 104.61 104.85 104.42 104.41 104.52 104.86
65°S ||     104.76 104.56 104.38 104.64 104.66 105.07 105.08 105.21 105.22 105.24 105.23 105.26 105.25 105.25 105.22 105.17 105.12 105.09 105.05 104.89 104.60 104.51 104.53 104.39 104.59 104.54 104.33 104.71 104.69 104.41 104.28 104.48 104.34 104.49 104.60 104.67 104.67 104.71 104.73 104.86 104.89 104.94 104.95 104.96 105.00 105.02 105.00 105.00 105.01 105.00 104.95 104.90 104.86 104.90 104.98 105.03 105.03 105.03 104.97 104.45 104.92 105.09 105.15 105.21 104.96 105.07 104.99 104.93 104.73 104.68 104.85 104.84 104.88 104.94 105.04 104.99 104.75 104.67 104.41 104.18 104.23 104.48 104.97 104.73 104.83 104.84 104.84 104.80 104.67 104.88 104.88 104.91 104.89 104.97 104.87 104.99 105.10 105.04 104.92 104.96 104.86 104.89 104.83 104.78 104.55 104.74 104.63 104.74 104.76 104.71 104.72 104.65 104.72 104.97 105.12 105.25 105.24 105.19 105.13 105.08 105.07 105.14 105.19 105.17 105.20 105.17 105.15 105.16 105.16 105.20 104.83 104.82 104.79 104.73 105.27 104.46 104.42 104.48 104.71 104.13 104.11 104.12 104.40 104.43 104.47 104.23 104.14 104.81 104.65 104.56 104.96 104.95 104.89 105.10 105.09 104.34 104.70 104.79 105.04 104.90 104.57 104.67 105.02 104.86 104.94 105.07 105.00 105.04 105.02 105.00 104.84 104.81 104.71 104.35 104.88 104.97 104.74 104.64 104.44 104.41
63°S ||     104.67 104.66 104.82 104.52 104.37 104.63 104.92 104.97 105.09 105.07 105.17 105.11 105.19 105.17 105.17 105.11 105.13 105.13 105.09 104.84 104.54 104.50 104.32 104.38 104.33 104.41 104.42 104.31 104.28 104.33 104.30 104.40 104.54 104.56 104.54 104.42 104.31 104.52 104.75 104.61 104.85 104.70 104.59 104.82 104.84 104.82 104.73 104.89 104.85 104.83 104.73 104.74 104.81 105.00 104.87 104.54 104.78 105.08 105.02 105.03 105.00 104.99 105.04 105.13 105.25 105.16 104.83 105.16 104.75 105.02 104.89 104.79 104.82 104.76 104.82 105.06 105.12 105.06 105.04 104.86 104.76 104.56 104.63 104.64 104.66 104.70 104.78 104.79 104.79 104.78 104.78 104.79 104.85 104.83 104.85 104.75 104.83 104.87 104.78 104.91 104.93 104.79 104.83 104.94 104.88 104.74 104.66 104.53 104.56 104.42 104.70 104.78 104.95 105.17 105.28 105.29 105.30 105.24 105.18 105.15 105.13 105.11 105.12 105.13 105.20 105.22 105.18 105.16 105.16 105.17 105.10 104.84 104.79 104.91 104.71 104.46 104.30 104.40 104.32 103.85 104.83 104.20 104.53 104.48 104.48 104.31 104.23 104.13 103.98 104.26 104.53 104.74 104.67 104.70 104.86 105.01 105.10 105.10 104.98 104.92 104.67 104.70 104.80 104.78 104.69 104.20 104.18 104.41 104.69 104.83 104.90 104.93 104.84 104.97 104.95 104.48 104.74 104.79 104.76 104.82
61°S ||     105.00 104.46 104.26 104.61 104.80 104.90 104.90 104.55 104.61 104.72 104.47 104.61 104.89 104.58 105.29 104.61 104.83 104.79 105.02 104.88 104.82 104.78 104.77 104.40 104.28 104.16 104.73 104.60 104.27 104.35 104.63 104.81 104.83 104.77 104.75 104.58 104.38 104.50 104.46 104.45 104.71 104.31 104.59 104.76 104.62 104.03 104.91 104.99 105.01 104.98 104.96 105.03 105.01 104.84 104.59 105.09 105.10 105.00 105.10 105.09 105.05 104.97 105.01 105.04 105.16 105.26 105.17 104.91 105.20 105.21 105.14 105.01 104.54 104.94 105.04 104.80 104.79 104.84 104.77 104.62 104.10 104.13 104.58 104.73 104.62 104.58 104.52 104.68 104.77 104.76 104.80 104.76 104.78 104.87 104.82 104.85 104.83 104.75 104.82 104.88 104.91 104.85 104.81 104.82 104.53 104.84 104.80 104.82 104.84 104.90 104.96 105.00 105.04 105.11 105.20 105.21 105.05 105.02 105.04 104.93 105.32 105.18 104.95 105.06 105.13 105.16 105.21 105.23 105.13 105.20 105.29 105.23 104.18 105.16 105.10 105.00 104.41 104.52 104.51 104.72 104.28 104.22 104.17 104.24 104.29 104.23 104.24 104.11 104.25 104.24 104.43 104.43 104.47 104.53 104.55 105.03 105.22 105.21 105.19 105.14 105.06 104.94 104.83 104.71 104.66 104.45 104.22 104.35 104.43 103.82 104.31 104.73 104.81 104.67 104.08 104.30 104.45 104.92 104.94 104.92
59°S ||     105.03 104.77 104.65 104.80 104.84 104.75 104.00 104.44 104.56 104.40 104.70 104.43 104.56 104.03 104.65 104.83 104.73 104.80 104.62 104.75 104.83 104.83 104.66 104.57 104.05 104.31 104.43 104.47 104.70 104.33 104.47 104.85 104.89 104.73 104.86 104.75 104.45 104.14 104.04 104.14 104.34 104.70 104.88 104.88 104.85 104.68 104.95 105.02 105.10 105.09 105.09 105.09 105.10 105.11 104.98 104.89 104.95 104.87 105.02 105.07 104.93 104.77 105.03 105.04 104.67 105.22 104.65 105.06 105.17 104.43 104.63 104.99 105.26 104.89 105.14 104.82 104.84 104.69 104.56 104.57 104.25 104.33 104.53 104.41 104.45 104.69 104.61 104.60 104.81 104.15 104.66 104.79 104.83 104.78 104.98 104.70 104.66 104.68 105.12 104.65 104.60 104.82 104.75 104.77 104.82 104.85 104.85 104.82 104.82 104.98 105.03 105.11 105.13 105.14 105.08 104.93 104.95 104.99 104.82 104.58 104.60 104.62 104.96 105.13 105.25 105.28 105.29 105.27 105.29 105.32 105.28 105.27 105.19 105.13 105.14 105.04 104.77 104.16 103.81 104.01 105.07 104.99 103.83 103.85 104.64 104.07 104.14 103.75 104.16 104.41 104.14 104.19 104.50 104.84 104.97 105.05 105.12 105.09 105.13 105.12 105.10 105.06 105.00 104.91 104.69 104.50 104.30 104.26 104.38 104.25 104.81 103.86 104.35 104.49 104.32 104.71 104.84 104.75 104.89 104.97
57°S ||     104.93 104.94 105.01 105.12 104.94 104.22 104.48 104.39 104.12 104.16 104.23 105.11 104.19 104.28 104.03 104.07 104.50 104.76 104.49 104.38 105.02 104.39 104.41 104.39 103.91 104.33 104.49 104.48 104.45 103.96 103.62 104.84 104.71 104.76 104.74 104.56 104.64 104.32 104.20 104.24 104.12 104.50 104.66 104.74 104.80 104.66 104.40 104.36 104.85 105.08 105.09 105.11 105.04 105.02 104.90 104.54 104.45 104.46 104.32 104.23 104.63 105.24 104.82 104.47 105.13 105.29 105.23 104.70 105.36 103.57 105.32 104.76 104.58 104.94 104.72 105.16 105.24 105.14 104.98 105.26 105.27 104.93 104.57 104.62 104.75 104.61 104.64 104.51 104.48 104.67 104.72 104.77 104.62 104.45 104.46 104.43 104.45 104.50 104.73 104.51 104.35 104.44 104.44 104.49 104.49 104.83 104.86 104.95 105.03 105.09 105.14 105.19 105.23 105.24 105.22 105.13 105.18 105.18 105.22 105.13 105.09 105.16 105.28 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.32 105.31 105.25 105.28 105.27 105.24 105.21 105.04 104.03 104.66 105.10 105.20 104.16 104.28 104.60 104.49 104.27 104.13 104.11 104.36 104.64 104.74 104.80 104.65 104.86 104.77 105.00 104.73 104.26 104.40 105.01 105.05 105.01 104.86 104.62 104.44 104.29 104.28 104.35 104.29 104.08 104.00 104.32 104.38 104.90 104.37 104.39 104.46 104.64 104.89
55°S ||     104.95 104.96 105.02 105.04 104.75 104.71 104.66 104.41 104.29 104.61 104.58 104.51 104.41 104.49 104.28 104.42 104.71 104.66 104.65 104.59 104.24 103.76 103.76 104.98 103.72 104.33 104.54 104.55 104.53 104.36 104.22 104.75 104.73 104.65 104.73 104.53 104.36 104.18 103.93 103.86 103.95 103.88 103.86 104.01 104.52 104.33 104.23 104.48 104.81 104.94 105.06 105.07 105.07 104.82 104.56 104.00 104.24 103.95 104.16 105.13 104.50 105.30 105.33 105.15 104.59 105.46 105.40 105.44 105.40 105.40 105.40 105.33 104.28 104.71 105.21 104.87 104.84 105.18 105.12 105.08 104.83 104.68 104.76 104.75 104.70 104.62 104.62 104.48 104.55 104.38 104.55 104.66 104.80 104.62 104.68 104.88 105.20 104.69 104.67 104.73 104.72 104.68 104.33 104.43 104.35 104.52 104.93 104.98 105.08 105.16 105.22 105.25 105.30 105.32 105.32 105.34 105.34 105.34 105.34 105.37 105.46 105.52 105.52 105.58 105.68 105.51 105.44 105.42 105.66 105.37 105.34 105.34 105.32 105.29 105.32 105.31 104.70 105.11 105.04 104.87 104.77 104.66 104.72 104.74 104.00 104.31 104.40 104.39 104.61 104.79 104.97 104.96 105.16 105.09 104.71 104.82 104.93 104.16 104.28 105.05 104.91 104.79 104.68 104.68 104.45 104.35 104.46 104.59 104.74 104.60 104.58 104.19 104.65 104.43 104.31 104.38 104.53 104.77 104.79 104.92
53°S ||     104.96 104.75 104.79 105.07 105.17 104.31 104.79 104.86 104.85 104.73 104.81 104.50 104.36 104.61 104.61 104.60 104.41 104.64 104.57 104.62 104.52 104.05 103.80 104.58 104.28 104.47 105.07 104.44 104.57 104.45 104.66 104.58 104.58 104.68 104.62 104.61 104.57 104.03 103.81 103.78 103.70 103.82 104.18 104.33 104.50 104.59 104.70 104.67 105.07 105.30 104.45 104.49 104.68 104.53 104.60 104.91 104.81 104.36 104.30 104.87 104.47 105.32 105.33 105.34 105.61 105.48 105.41 105.41 105.42 105.43 105.42 105.39 105.34 105.33 105.09 105.01 105.13 105.23 104.93 105.04 105.12 105.05 104.98 104.88 104.77 105.17 104.83 104.63 104.72 104.74 104.57 104.54 104.46 104.75 104.42 104.32 104.54 104.60 104.66 104.59 104.69 104.75 104.49 104.01 104.81 104.68 104.81 104.98 105.04 105.09 105.24 105.29 105.33 105.34 105.34 105.35 105.47 105.54 105.93 106.50 107.00 107.41 107.60 107.68 107.72 107.27 107.12 107.20 107.21 107.09 106.26 105.36 105.36 105.40 105.31 105.33 105.34 105.30 104.88 104.88 104.96 104.70 104.75 104.52 104.61 104.98 104.53 104.53 104.58 104.43 104.62 104.83 105.01 105.09 105.28 104.95 104.88 103.96 105.05 104.86 104.95 104.96 104.96 104.76 104.59 104.56 104.34 104.58 104.18 104.56 104.70 104.28 103.89 103.90 104.32 104.71 104.76 104.82 104.94 104.96
51°S ||     104.90 104.80 104.59 104.65 104.97 104.87 104.80 104.32 104.93 104.65 104.43 104.60 104.51 104.67 104.57 104.50 104.56 104.09 104.45 104.50 104.35 104.08 103.73 103.58 103.33 104.28 104.03 104.32 104.53 104.53 104.44 104.58 104.38 104.27 104.44 104.24 104.27 104.17 103.96 103.38 103.37 103.25 103.56 104.34 104.48 104.61 104.68 104.43 105.09 105.26 104.36 104.35 104.02 103.81 104.50 105.10 105.18 105.17 104.68 104.28 104.20 104.36 105.33 105.39 105.49 105.40 105.48 105.42 105.42 105.42 105.42 105.49 105.34 105.35 105.36 105.44 105.13 105.15 104.99 105.01 105.08 105.04 104.83 104.72 104.59 104.87 104.45 104.55 104.70 104.68 104.67 104.71 104.78 104.83 104.66 104.41 104.50 104.57 104.62 104.38 104.73 104.58 104.38 104.68 104.60 104.70 104.90 105.05 105.15 105.17 105.30 105.33 105.34 105.34 105.37 105.56 105.96 106.58 107.23 108.01 108.29 108.69 108.85 109.05 109.05 109.07 108.89 108.91 108.78 108.57 108.90 108.31 106.00 105.90 105.52 105.34 105.21 104.66 104.03 105.10 104.92 104.55 105.05 104.44 104.11 104.29 104.54 104.88 104.73 104.77 104.98 104.99 104.92 104.85 104.47 104.85 104.87 104.94 104.90 104.92 104.88 104.58 104.67 104.90 104.86 104.73 104.40 104.84 104.60 104.81 104.59 104.32 104.61 104.22 104.30 104.52 104.60 104.76 104.81 104.89
49°S ||     104.31 104.49 104.39 104.66 105.08 105.17 105.21 104.80 104.82 104.15 104.48 104.17 104.15 104.05 104.28 104.14 104.08 104.12 103.55 103.75 104.00 104.20 103.61 103.47 103.99 103.82 104.10 104.51 104.49 104.48 104.34 104.51 104.26 103.33 103.32 103.43 103.70 103.70 103.74 103.34 103.20 103.27 103.42 104.09 104.36 104.49 104.52 104.51 104.46 104.38 104.25 104.01 103.65 103.50 103.72 104.07 104.80 104.85 104.42 104.27 105.24 105.31 105.33 105.34 105.41 105.60 105.44 105.45 105.43 105.49 105.50 105.40 105.36 105.22 105.27 104.99 104.96 105.12 104.96 105.02 105.01 104.99 104.85 104.65 104.65 104.38 104.49 105.21 104.87 104.68 104.52 104.65 104.99 104.98 104.70 104.49 104.13 104.79 104.39 104.38 104.37 104.39 104.59 104.81 104.86 104.66 104.63 105.05 105.14 105.23 105.14 105.30 105.34 105.40 105.92 106.58 107.26 107.71 108.34 108.75 109.36 109.73 109.37 109.35 108.47 108.99 109.09 109.20 109.08 109.04 109.07 109.08 108.83 108.29 106.81 105.84 105.34 105.15 105.30 105.16 105.24 104.94 104.33 104.69 104.79 104.15 104.62 104.46 104.78 104.86 104.43 104.74 104.73 104.70 104.61 104.87 104.75 104.62 104.39 104.40 103.49 104.09 104.64 104.51 104.32 104.68 104.91 105.04 104.70 105.05 105.00 104.84 104.81 104.51 104.21 103.90 104.06 104.22 104.48 104.59
47°S ||     104.12 104.49 104.32 104.28 104.74 105.06 104.66 104.31 104.67 104.38 104.16 104.25 103.47 104.50 103.63 103.82 103.15 103.35 103.96 103.79 104.17 103.69 103.97 104.21 104.17 104.46 104.02 104.29 104.43 104.40 104.41 104.41 104.45 103.83 103.67 103.79 104.01 104.05 104.05 103.81 103.48 103.39 103.68 103.78 103.67 104.17 104.18 104.25 104.08 104.12 103.85 103.73 103.44 103.45 103.39 103.68 103.95 103.92 104.35 104.67 103.99 105.13 104.93 105.31 105.32 105.49 105.60 105.57 105.52 105.57 105.54 105.43 105.39 105.20 105.32 105.31 105.01 104.97 104.86 104.53 104.94 104.81 104.75 104.72 104.50 104.54 104.37 104.55 104.76 104.69 104.76 104.77 105.06 104.74 104.60 104.11 104.35 104.26 104.47 104.85 104.37 104.13 104.32 104.55 105.06 105.07 104.86 105.03 105.21 105.19 105.12 105.23 105.34 105.36 107.21 108.46 108.89 109.59 109.97 109.33 108.91 109.17 109.52 109.43 109.05 108.76 108.55 108.93 109.12 109.01 109.03 108.84 108.85 108.75 108.19 107.10 106.05 105.35 105.33 105.30 105.27 105.23 104.95 104.69 105.03 105.01 104.66 104.89 104.85 104.84 104.85 104.45 104.32 104.59 104.30 104.51 104.54 104.12 103.84 104.37 104.87 104.94 104.31 104.24 104.59 104.94 104.85 104.96 105.06 105.00 104.97 104.93 104.38 104.38 104.18 104.57 104.35 104.23 104.50 104.41
45°S ||     104.51 104.56 104.45 104.49 104.67 104.64 104.72 104.74 104.81 104.23 104.03 104.45 104.05 103.90 103.97 103.97 104.67 103.91 104.22 104.31 104.13 104.34 104.73 104.04 104.32 104.49 104.37 104.27 104.27 104.24 104.13 104.20 104.14 103.97 103.98 103.95 103.97 103.99 104.08 104.09 103.82 103.74 103.89 103.82 103.79 103.96 103.97 103.80 103.65 103.50 103.44 103.43 103.40 103.00 102.86 103.80 104.14 104.26 104.55 104.74 104.94 104.92 105.13 105.18 105.07 105.35 105.40 106.24 106.09 105.73 105.62 105.48 105.35 105.33 105.29 105.33 104.90 104.87 104.84 105.25 104.63 104.77 104.58 104.55 104.50 104.43 104.43 104.77 104.77 104.70 104.62 104.68 104.81 104.68 104.54 104.60 104.36 104.38 104.35 104.85 103.73 104.27 104.43 104.48 104.89 104.49 104.89 105.02 105.13 105.14 105.19 105.15 105.34 105.98 108.51 108.99 109.89 109.99 109.43 109.79 109.60 109.83 109.67 109.66 109.45 109.80 109.91 109.05 108.91 109.37 109.02 108.91 108.90 108.77 108.17 107.81 106.57 105.45 105.34 105.33 105.27 105.30 104.07 105.02 105.04 104.86 104.94 104.75 104.61 104.86 104.63 104.47 104.65 104.46 104.51 104.26 104.08 104.15 103.72 103.10 104.07 103.95 104.37 104.94 105.00 104.94 104.60 105.02 104.69 104.74 104.93 104.87 104.36 104.40 104.39 103.79 103.83 104.30 104.44 104.37
43°S ||     104.87 104.31 104.94 104.67 104.85 104.62 104.70 104.67 104.50 104.31 104.01 104.06 103.91 103.74 104.02 104.05 104.35 104.41 104.31 104.29 103.88 104.07 104.22 104.23 103.99 104.27 104.36 104.35 103.81 104.06 103.93 104.15 104.18 103.77 103.88 103.87 103.89 103.98 104.13 104.20 103.71 103.51 102.63 102.69 103.42 103.76 103.64 103.44 103.47 103.24 103.15 103.17 103.09 103.18 103.23 103.86 103.95 104.06 104.19 104.49 104.49 104.57 104.86 104.54 105.27 105.23 105.34 105.34 105.36 105.36 105.35 105.35 105.27 105.34 105.31 104.97 104.91 105.01 104.93 105.00 104.86 105.33 104.55 104.70 104.59 104.59 104.49 104.79 104.77 104.60 104.53 104.65 104.69 104.63 104.61 104.44 104.57 104.44 104.66 104.33 104.29 104.39 104.28 103.97 104.03 104.30 104.81 105.13 104.95 105.05 105.12 105.14 105.35 106.97 108.84 109.67 109.64 109.39 109.61 109.95 109.74 109.73 109.49 109.80 109.74 109.10 109.26 109.19 109.44 109.18 109.00 108.95 108.74 108.40 107.36 107.23 106.61 105.62 105.31 105.34 105.33 105.33 105.27 105.24 105.14 105.03 104.92 104.79 104.79 105.13 104.94 104.84 104.79 104.53 104.49 104.25 104.02 104.00 104.07 104.09 103.90 103.99 104.52 105.03 105.11 105.07 104.99 104.92 104.68 104.82 104.81 104.90 103.90 104.53 104.56 105.01 104.31 104.49 104.71 104.67
41°S ||     104.97 104.92 104.93 105.12 105.02 104.56 104.63 104.55 104.95 105.11 105.32 105.29 104.64 104.08 104.29 104.18 103.82 104.05 103.79 104.10 103.80 104.26 104.22 104.21 104.05 103.32 103.78 103.94 104.13 103.74 103.62 103.85 103.69 103.70 103.50 103.75 103.81 103.96 103.98 102.13 101.84 101.68 99.94 99.69 99.77 102.02 102.02 102.03 102.74 103.07 102.82 103.15 102.95 103.11 103.09 103.16 103.25 103.71 104.40 104.30 104.03 103.57 104.64 105.00 104.99 105.22 105.24 105.30 105.34 105.34 105.34 105.28 105.34 105.17 105.20 105.20 105.11 105.34 105.07 104.81 104.96 104.88 104.66 104.67 104.54 104.55 104.60 104.83 104.83 104.73 104.55 104.68 104.50 104.54 104.62 104.26 104.13 104.52 104.49 104.40 104.15 104.21 103.86 103.67 104.87 104.37 104.67 104.99 105.01 105.03 105.13 105.24 105.35 107.03 108.50 109.70 109.69 109.05 109.81 109.84 109.82 109.66 109.90 110.03 109.64 109.10 109.43 109.52 109.31 109.46 109.21 108.92 108.19 107.56 107.24 106.95 106.25 105.53 105.36 105.34 105.35 105.15 105.06 105.20 104.56 104.69 104.93 104.98 105.01 104.98 104.92 104.89 104.90 104.48 104.36 104.32 104.12 104.42 104.41 104.23 104.17 104.12 104.60 104.86 104.94 104.87 104.92 104.87 104.34 104.68 104.69 104.14 104.06 104.63 104.57 104.59 104.67 104.82 104.93 104.71
39°S ||     104.86 104.96 104.76 104.50 105.06 104.44 104.80 104.71 104.15 104.47 105.21 105.20 104.33 104.06 104.54 104.32 104.53 104.15 104.35 104.41 104.54 103.94 104.55 104.55 104.33 104.33 104.14 103.92 104.03 103.93 103.82 102.10 103.12 103.50 103.50 103.65 103.77 103.73 103.08 102.95 102.41 101.21 100.89 100.99 101.36 101.49 101.40 101.65 101.09 102.14 102.81 102.84 102.88 102.99 103.14 103.18 103.39 103.68 103.77 104.19 104.20 104.33 103.97 104.16 104.69 104.24 105.04 105.34 105.33 105.30 105.33 105.32 105.23 105.18 105.23 105.18 105.15 105.05 104.96 104.98 104.94 104.93 104.82 104.73 104.71 104.54 104.78 104.93 104.74 104.69 104.85 104.88 104.82 104.51 104.62 104.40 104.41 104.37 104.35 104.63 104.17 104.31 104.05 104.16 104.09 104.06 104.61 104.91 105.04 105.06 105.06 105.27 105.35 106.08 108.30 109.80 110.03 109.90 109.48 109.75 110.03 109.90 110.00 110.04 109.76 109.43 109.79 109.53 109.66 109.29 109.02 108.46 107.73 107.33 106.77 106.43 106.18 105.85 105.35 105.30 105.28 104.97 105.03 104.95 104.95 105.07 105.03 105.04 104.54 104.95 104.98 105.02 104.87 104.76 104.49 104.68 104.49 104.26 104.68 104.58 104.34 104.23 104.25 104.41 104.67 104.76 105.02 104.92 104.71 104.68 104.80 104.67 104.90 104.84 104.86 104.66 104.76 104.91 105.00 105.06
37°S ||     105.07 104.96 104.97 104.71 105.26 105.15 104.93 104.35 103.93 103.37 103.10 103.91 103.82 104.53 104.81 104.79 104.80 104.80 104.68 104.62 104.61 104.59 104.32 104.49 104.23 103.91 103.99 103.58 103.47 103.92 103.82 103.02 103.15 102.59 103.25 102.41 102.95 101.15 101.27 102.90 101.11 100.35 101.64 101.68 101.60 101.56 101.76 102.44 101.87 101.84 101.64 102.23 102.80 103.25 103.26 103.39 103.31 103.81 103.92 103.77 103.77 104.39 104.38 104.65 104.92 104.82 105.12 105.21 104.36 105.25 105.16 105.19 105.22 105.24 105.19 105.14 105.09 105.08 105.08 104.97 104.83 104.73 104.53 105.26 104.76 104.61 104.61 104.54 104.86 104.70 104.79 104.88 104.85 104.71 104.38 104.60 104.33 104.27 104.57 104.53 104.10 104.09 103.98 104.14 104.30 104.28 105.18 104.67 104.98 105.08 105.09 105.13 105.30 105.96 107.02 109.39 110.06 110.32 110.56 109.80 109.86 109.89 109.46 110.01 109.55 109.64 109.47 109.57 109.52 109.41 109.21 108.16 107.22 106.83 106.33 106.04 105.58 105.36 105.34 105.32 105.08 105.16 104.88 104.90 104.80 104.87 105.04 105.05 105.03 104.94 105.04 104.96 104.90 104.86 104.75 104.77 104.90 104.77 104.69 104.16 104.43 104.36 104.02 103.99 104.55 104.67 105.00 104.75 104.78 104.87 104.97 104.96 104.95 104.94 104.81 104.68 105.08 105.15 105.08 105.24
35°S ||     105.07 105.27 104.98 104.50 104.91 104.47 104.34 104.52 104.01 103.37 103.24 103.95 104.51 104.65 104.76 104.71 104.80 103.67 104.64 104.60 104.55 104.39 104.36 104.23 103.80 104.01 103.85 103.72 103.25 103.37 103.09 102.96 103.04 102.78 102.90 103.05 102.40 101.03 101.14 101.10 100.56 101.60 102.29 102.19 101.90 102.16 101.99 102.07 102.33 102.38 102.20 101.40 102.16 103.13 103.45 103.63 103.63 103.66 103.68 103.77 103.93 104.09 104.07 104.86 104.83 104.41 104.60 104.86 104.80 105.19 105.13 105.13 105.12 104.96 105.03 105.11 105.12 105.11 105.18 105.06 104.87 104.67 104.80 104.69 104.75 104.51 104.42 104.54 104.63 104.68 104.71 104.83 104.77 104.46 104.48 104.46 104.65 104.77 104.33 104.23 104.26 103.80 103.92 104.23 104.39 104.37 104.41 104.71 105.01 104.97 104.96 105.01 105.18 105.28 105.57 107.03 109.77 110.10 110.41 110.48 109.83 109.81 110.34 110.35 109.50 109.61 109.56 109.44 109.53 109.35 108.52 106.72 106.08 106.03 105.78 105.48 105.61 105.35 105.35 105.34 105.13 105.07 104.53 104.88 104.71 104.81 104.90 104.94 105.02 105.06 104.97 104.85 104.39 104.39 104.47 104.69 104.47 104.31 104.56 104.71 104.54 104.28 104.57 104.74 104.62 104.62 104.51 104.69 104.67 104.34 104.98 105.05 104.88 104.85 104.95 105.00 105.23 105.17 104.99 104.61
33°S ||     105.12 105.16 104.52 104.40 104.54 103.85 104.18 103.40 103.42 103.90 103.85 104.05 104.57 104.69 104.87 104.64 104.82 104.84 104.61 104.62 104.03 104.42 104.36 104.33 104.07 103.84 103.85 103.68 103.47 103.22 103.06 102.29 102.65 102.44 102.12 102.29 101.66 100.70 100.55 99.87 100.14 101.63 102.47 102.10 102.79 102.19 103.03 103.10 102.87 102.92 102.36 101.47 100.69 102.29 103.12 103.62 103.60 103.67 103.71 103.70 104.03 104.37 104.23 104.83 104.89 104.92 104.90 104.90 104.85 104.74 104.88 105.09 105.06 104.97 105.13 104.98 105.18 105.09 105.07 105.12 105.01 104.89 104.99 104.82 104.77 104.68 104.64 104.55 104.55 104.60 104.63 104.39 104.56 104.68 104.51 104.61 104.44 104.63 104.41 104.00 104.15 104.01 103.80 103.99 104.22 104.32 104.32 104.28 104.77 104.95 104.86 104.83 104.69 104.89 105.21 105.49 107.87 109.25 109.87 110.24 110.22 110.49 109.61 109.44 109.66 109.66 109.41 109.39 108.50 107.48 106.93 105.89 105.40 105.38 105.37 105.36 105.52 105.40 105.34 105.34 105.30 105.08 104.88 104.81 104.70 104.66 104.77 104.74 104.82 104.90 104.88 104.71 104.60 104.45 104.02 103.93 104.02 103.98 104.50 104.18 104.45 104.65 104.29 104.51 104.41 104.36 104.65 104.76 104.90 104.64 104.76 105.02 104.59 104.93 104.94 105.03 105.10 104.99 104.82 104.79
