69°S ||     99.02 99.07 99.22 99.33 99.15 99.70 99.64 99.52 99.58 99.57 99.55 99.47 99.22 99.26 99.06 99.11 98.57 98.66 98.84 99.07 99.23 99.13 98.98 98.91 98.89 99.18 99.09 99.15 98.98 99.22 98.80 98.84 98.80 98.94 98.97 99.02 99.15 99.17 99.21 99.21 99.24 99.22 99.21 99.24 99.25 99.46 99.16 99.30 99.31 99.30 99.33 99.39 99.39 99.44 99.45 99.42 99.44 99.45 99.37 99.37 99.29 99.45 99.44 99.49 99.44 99.35 99.10 99.12 99.15 99.16 99.14 99.19 99.19 99.29 99.34 99.44 99.37 99.15 98.89 99.04 99.11 99.29 99.26 99.10 99.10 99.00 99.04 99.02 99.15 99.26 99.27 99.33 98.89 99.34 99.37 99.34 99.40 99.39 99.38 99.40 99.38 99.37 99.39 99.36 99.27 99.13 98.81 99.33 99.42 99.36 99.28 99.20 99.24 99.18 99.24 99.03 99.01 99.25 99.40 99.48 99.54 99.49 99.50 99.53 99.52 99.49 99.35 99.19 99.08 99.07 99.25 99.20 99.17 99.14 99.50 99.01 98.46 98.65 98.69 98.77 98.87 98.88 98.70 98.76 99.01 99.21 99.26 99.15 99.34 99.38 99.38 99.42 99.23 98.40 99.38 99.65 99.59 98.68 99.65 99.61 99.59 99.50 99.47 99.43 99.33 99.22 99.11 99.13 98.79 98.66 99.11 99.35 99.33 99.24 99.17 99.11 99.06 99.02 99.11 99.10
67°S ||     99.60 98.98 98.85 99.20 99.22 99.27 99.29 99.52 99.53 99.57 99.59 99.58 99.52 99.46 99.31 99.17 99.01 98.78 98.72 98.57 98.56 98.41 98.60 98.62 98.81 98.80 98.74 98.68 98.91 98.55 98.55 98.55 98.83 99.53 98.83 98.96 98.98 99.30 99.17 99.18 99.22 99.22 99.21 99.22 99.23 99.25 99.24 99.29 99.30 99.28 99.30 99.35 99.36 99.36 99.33 99.40 99.46 99.41 99.44 99.40 99.18 99.34 99.44 99.44 99.33 99.23 99.83 99.83 99.72 99.14 99.21 99.23 99.26 99.34 99.41 99.26 99.12 98.86 98.89 98.75 98.91 98.93 99.09 99.08 99.22 99.19 99.24 99.25 99.25 99.25 99.28 99.34 99.31 99.37 99.35 99.39 99.35 99.33 99.32 99.26 99.25 98.95 98.85 98.87 98.71 98.97 99.49 99.66 99.65 99.50 99.46 99.30 99.32 99.18 99.24 99.21 99.36 99.41 99.52 99.53 99.52 99.52 99.54 99.53 99.51 99.58 99.58 99.62 99.63 99.46 99.15 98.85 99.11 99.19 98.85 98.76 98.70 98.50 98.76 98.38 98.52 98.72 98.73 99.15 99.04 99.01 98.78 98.94 99.15 99.29 99.41 99.45 99.35 99.42 99.47 99.48 99.49 99.47 99.37 99.44 99.42 99.43 99.35 99.26 99.36 99.33 99.33 99.32 99.29 99.10 99.36 99.25 99.22 99.12 98.91 99.17 98.88 98.87 98.90 99.11
65°S ||     99.02 98.83 98.66 98.89 98.92 99.33 99.36 99.54 99.51 99.54 99.53 99.57 99.57 99.56 99.52 99.44 99.38 99.35 99.30 99.14 98.90 98.83 98.86 98.75 98.93 98.90 98.73 99.07 99.01 98.74 98.63 98.79 98.68 98.82 98.92 98.99 99.01 99.05 99.06 99.16 99.18 99.22 99.24 99.25 99.29 99.30 99.29 99.29 99.30 99.30 99.26 99.22 99.19 99.25 99.32 99.37 99.37 99.38 99.33 98.94 99.37 99.45 99.52 99.58 99.33 99.45 99.43 99.43 99.24 99.22 99.31 99.26 99.30 99.36 99.44 99.40 99.20 99.13 98.95 98.79 98.80 98.96 99.33 99.12 99.20 99.22 99.22 99.19 99.09 99.26 99.26 99.28 99.26 99.33 99.25 99.35 99.44 99.38 99.27 99.30 99.20 99.21 99.15 99.10 98.93 99.07 99.01 99.12 99.17 99.12 99.12 99.06 99.12 99.34 99.47 99.63 99.62 99.57 99.51 99.47 99.47 99.54 99.59 99.58 99.62 99.61 99.59 99.61 99.61 99.64 99.27 99.24 99.21 99.15 99.69 98.91 98.87 98.92 99.12 98.59 98.56 98.57 98.81 98.83 98.86 98.64 98.55 99.14 99.00 98.89 99.28 99.24 99.19 99.40 99.39 98.71 99.02 99.11 99.36 99.23 98.94 99.01 99.34 99.17 99.27 99.38 99.32 99.35 99.33 99.31 99.15 99.10 99.01 98.69 99.17 99.27 99.08 99.00 98.80 98.74
63°S ||     98.99 98.98 99.15 98.84 98.70 98.94 99.22 99.27 99.39 99.36 99.48 99.41 99.54 99.49 99.50 99.44 99.47 99.48 99.44 99.21 98.94 98.92 98.78 98.83 98.78 98.86 98.87 98.77 98.74 98.78 98.75 98.83 98.96 98.97 98.95 98.83 98.73 98.91 99.12 98.99 99.21 99.06 98.96 99.16 99.19 99.17 99.08 99.23 99.20 99.18 99.08 99.11 99.22 99.42 99.30 99.00 99.20 99.46 99.40 99.42 99.39 99.39 99.45 99.54 99.67 99.58 99.31 99.60 99.24 99.46 99.36 99.28 99.30 99.25 99.29 99.50 99.56 99.52 99.49 99.33 99.25 99.08 99.12 99.12 99.14 99.16 99.23 99.23 99.24 99.23 99.22 99.23 99.29 99.26 99.28 99.20 99.27 99.30 99.22 99.33 99.35 99.22 99.25 99.33 99.27 99.15 99.07 98.96 98.98 98.88 99.12 99.19 99.35 99.57 99.70 99.72 99.73 99.66 99.60 99.57 99.55 99.54 99.56 99.57 99.65 99.68 99.64 99.63 99.64 99.64 99.57 99.34 99.29 99.39 99.21 98.98 98.83 98.91 98.83 98.38 99.29 98.69 98.99 98.94 98.92 98.76 98.67 98.56 98.41 98.66 98.91 99.11 99.02 99.05 99.21 99.37 99.48 99.48 99.36 99.30 99.06 99.10 99.20 99.18 99.09 98.62 98.60 98.80 99.07 99.21 99.27 99.30 99.20 99.33 99.31 98.85 99.08 99.13 99.10 99.18
61°S ||     99.35 98.84 98.62 98.96 99.13 99.24 99.23 98.87 98.94 99.05 98.81 98.94 99.23 98.92 99.71 98.97 99.18 99.16 99.41 99.26 99.21 99.19 99.20 98.86 98.76 98.65 99.18 99.04 98.74 98.81 99.07 99.23 99.25 99.19 99.17 99.01 98.82 98.93 98.88 98.87 99.10 98.73 98.98 99.15 99.01 98.47 99.27 99.35 99.37 99.35 99.33 99.40 99.39 99.23 99.03 99.49 99.49 99.40 99.50 99.50 99.47 99.40 99.46 99.50 99.61 99.73 99.64 99.40 99.67 99.68 99.61 99.49 99.10 99.44 99.52 99.32 99.31 99.35 99.29 99.15 98.71 98.73 99.10 99.22 99.12 99.08 99.03 99.17 99.24 99.23 99.26 99.23 99.24 99.32 99.28 99.31 99.29 99.21 99.27 99.32 99.35 99.29 99.26 99.26 98.99 99.26 99.22 99.24 99.26 99.32 99.37 99.41 99.46 99.54 99.63 99.65 99.49 99.47 99.49 99.39 99.81 99.65 99.43 99.53 99.61 99.64 99.70 99.72 99.62 99.69 99.79 99.71 98.76 99.64 99.58 99.48 98.93 99.01 99.00 99.19 98.78 98.71 98.65 98.71 98.75 98.69 98.69 98.55 98.68 98.66 98.83 98.83 98.86 98.91 98.93 99.42 99.64 99.62 99.61 99.56 99.47 99.36 99.25 99.13 99.08 98.88 98.65 98.78 98.85 98.27 98.72 99.12 99.19 99.05 98.49 98.70 98.82 99.28 99.30 99.27
59°S ||     99.41 99.14 99.02 99.18 99.20 99.11 98.39 98.80 98.91 98.77 99.06 98.79 98.92 98.43 99.01 99.22 99.10 99.18 99.02 99.17 99.25 99.26 99.11 99.03 98.56 98.80 98.91 98.95 99.16 98.81 98.94 99.29 99.33 99.17 99.31 99.19 98.91 98.62 98.53 98.61 98.79 99.12 99.29 99.28 99.25 99.08 99.34 99.41 99.49 99.49 99.49 99.49 99.51 99.52 99.39 99.30 99.37 99.29 99.44 99.51 99.38 99.25 99.55 99.54 99.22 99.72 99.23 99.57 99.68 99.04 99.21 99.53 99.77 99.43 99.64 99.36 99.38 99.24 99.13 99.13 98.83 98.90 99.08 98.96 99.00 99.21 99.13 99.11 99.31 98.70 99.16 99.28 99.32 99.27 99.46 99.19 99.15 99.17 99.59 99.14 99.10 99.30 99.23 99.25 99.29 99.32 99.31 99.28 99.28 99.43 99.47 99.56 99.59 99.59 99.54 99.40 99.42 99.47 99.32 99.12 99.14 99.17 99.47 99.62 99.74 99.78 99.80 99.78 99.80 99.84 99.78 99.77 99.68 99.61 99.63 99.51 99.26 98.68 98.35 98.53 99.54 99.45 98.34 98.35 99.09 98.54 98.60 98.22 98.60 98.84 98.57 98.62 98.91 99.24 99.37 99.46 99.54 99.52 99.56 99.55 99.54 99.50 99.43 99.35 99.13 98.95 98.75 98.71 98.82 98.69 99.22 98.31 98.77 98.90 98.73 99.10 99.22 99.13 99.27 99.34
57°S ||     99.32 99.33 99.41 99.53 99.33 98.63 98.87 98.78 98.53 98.56 98.63 99.50 98.60 98.68 98.45 98.50 98.90 99.15 98.91 98.82 99.45 98.85 98.88 98.87 98.43 98.82 98.97 98.96 98.93 98.47 98.16 99.29 99.16 99.21 99.19 99.03 99.11 98.80 98.68 98.72 98.60 98.95 99.09 99.17 99.22 99.07 98.82 98.79 99.26 99.49 99.50 99.53 99.46 99.44 99.33 99.00 98.91 98.94 98.82 98.76 99.13 99.74 99.34 99.04 99.66 99.81 99.76 99.29 99.99 98.26 99.87 99.33 99.16 99.46 99.27 99.66 99.74 99.64 99.50 99.77 99.78 99.44 99.11 99.15 99.26 99.13 99.16 99.03 99.01 99.17 99.22 99.27 99.12 98.96 98.97 98.95 98.96 99.01 99.22 99.01 98.87 98.95 98.95 98.99 98.99 99.30 99.33 99.41 99.48 99.55 99.60 99.65 99.70 99.73 99.70 99.61 99.66 99.66 99.71 99.62 99.59 99.66 99.79 99.86 99.90 99.89 99.90 99.90 99.90 99.94 99.85 99.82 99.75 99.80 99.77 99.73 99.70 99.52 98.55 99.14 99.57 99.68 98.64 98.76 99.05 98.94 98.73 98.59 98.57 98.79 99.06 99.15 99.22 99.07 99.29 99.19 99.43 99.16 98.71 98.86 99.45 99.50 99.45 99.30 99.07 98.90 98.75 98.74 98.80 98.74 98.53 98.45 98.74 98.80 99.31 98.78 98.79 98.86 99.02 99.28
55°S ||     99.35 99.37 99.43 99.46 99.15 99.12 99.07 98.83 98.72 99.02 98.99 98.92 98.83 98.90 98.70 98.84 99.13 99.08 99.07 99.02 98.71 98.27 98.28 99.44 98.26 98.82 99.03 99.03 99.01 98.85 98.71 99.21 99.19 99.11 99.19 99.00 98.84 98.68 98.44 98.37 98.45 98.38 98.35 98.49 98.96 98.78 98.68 98.91 99.23 99.36 99.48 99.50 99.50 99.26 99.03 98.51 98.74 98.48 98.69 99.61 99.03 99.81 99.86 99.67 99.16 100.10 100.05 100.11 100.05 100.06 100.06 99.90 98.90 99.27 99.73 99.41 99.36 99.68 99.62 99.58 99.35 99.20 99.27 99.26 99.21 99.13 99.14 99.00 99.06 98.90 99.06 99.17 99.29 99.12 99.17 99.37 99.68 99.19 99.17 99.22 99.21 99.17 98.85 98.94 98.87 99.02 99.40 99.45 99.55 99.63 99.69 99.73 99.80 99.84 99.84 99.87 99.89 99.91 99.92 99.99 100.11 100.19 100.21 100.27 100.37 100.19 100.10 100.08 100.36 99.99 99.91 99.89 99.85 99.79 99.84 99.81 99.20 99.58 99.51 99.34 99.24 99.13 99.18 99.19 98.50 98.78 98.86 98.85 99.06 99.22 99.40 99.40 99.65 99.53 99.15 99.26 99.36 98.63 98.74 99.50 99.35 99.24 99.13 99.14 98.91 98.82 98.92 99.04 99.18 99.05 99.02 98.64 99.08 98.86 98.73 98.79 98.94 99.17 99.19 99.32
53°S ||     99.38 99.17 99.21 99.51 99.61 98.75 99.21 99.28 99.27 99.16 99.23 98.93 98.79 99.03 99.03 99.02 98.84 99.06 99.00 99.06 98.98 98.55 98.32 99.05 98.78 98.95 99.53 98.93 99.05 98.93 99.13 99.05 99.05 99.16 99.08 99.07 99.04 98.53 98.32 98.29 98.22 98.33 98.66 98.80 98.94 99.03 99.13 99.10 99.52 99.78 98.90 98.95 99.13 99.00 99.07 99.37 99.28 98.87 98.81 99.34 99.00 99.84 99.86 99.89 100.27 100.15 100.07 100.07 100.09 100.09 100.09 100.04 99.93 99.86 99.59 99.51 99.63 99.73 99.43 99.53 99.61 99.54 99.47 99.38 99.27 99.66 99.33 99.13 99.21 99.23 99.08 99.04 98.98 99.24 98.93 98.84 99.04 99.10 99.16 99.09 99.18 99.24 99.00 98.55 99.29 99.16 99.28 99.45 99.51 99.56 99.73 99.78 99.85 99.89 99.91 99.96 100.13 100.23 100.63 101.19 101.68 102.07 102.25 102.32 102.36 101.94 101.80 101.87 101.89 101.77 100.96 99.99 99.98 100.06 99.83 99.87 99.87 99.80 99.36 99.36 99.43 99.18 99.21 98.99 99.08 99.44 99.00 98.99 99.04 98.89 99.07 99.27 99.46 99.54 99.76 99.39 99.32 98.45 99.50 99.31 99.40 99.41 99.41 99.22 99.06 99.03 98.82 99.04 98.66 99.02 99.15 98.74 98.36 98.36 98.75 99.13 99.18 99.23 99.36 99.38
51°S ||     99.32 99.23 99.03 99.08 99.41 99.32 99.25 98.78 99.37 99.10 98.88 99.04 98.95 99.10 99.00 98.94 98.99 98.55 98.90 98.96 98.82 98.58 98.25 98.12 97.89 98.78 98.54 98.81 99.01 99.01 98.93 99.05 98.86 98.76 98.92 98.72 98.75 98.66 98.46 97.92 97.90 97.78 98.07 98.80 98.93 99.06 99.12 98.89 99.55 99.73 98.82 98.82 98.51 98.33 98.99 99.56 99.65 99.64 99.17 98.80 98.74 98.90 99.87 100.02 100.14 100.05 100.14 100.08 100.08 100.08 100.08 100.15 99.93 99.94 99.98 100.10 99.62 99.64 99.48 99.50 99.57 99.53 99.33 99.22 99.10 99.37 98.97 99.06 99.20 99.18 99.16 99.20 99.27 99.31 99.15 98.92 99.00 99.06 99.11 98.88 99.22 99.07 98.89 99.16 99.09 99.19 99.38 99.52 99.62 99.64 99.81 99.86 99.87 99.94 100.01 100.25 100.67 101.28 101.92 102.67 102.94 103.32 103.47 103.66 103.66 103.69 103.52 103.53 103.41 103.21 103.52 102.95 100.70 100.61 100.16 99.90 99.71 99.16 98.56 99.58 99.40 99.04 99.53 98.94 98.61 98.78 99.01 99.34 99.19 99.23 99.43 99.44 99.37 99.30 98.93 99.30 99.32 99.40 99.36 99.37 99.34 99.05 99.14 99.35 99.32 99.20 98.87 99.30 99.07 99.27 99.04 98.78 99.06 98.67 98.75 98.95 99.04 99.19 99.23 99.31
49°S ||     98.76 98.93 98.84 99.11 99.53 99.63 99.68 99.26 99.28 98.64 98.94 98.65 98.62 98.52 98.74 98.61 98.56 98.59 98.07 98.26 98.50 98.69 98.14 98.02 98.51 98.35 98.62 98.99 98.97 98.97 98.83 98.99 98.75 97.86 97.85 97.96 98.21 98.21 98.25 97.87 97.73 97.80 97.94 98.57 98.82 98.95 98.97 98.96 98.92 98.84 98.72 98.50 98.18 98.05 98.26 98.59 99.27 99.32 98.93 98.80 99.73 99.82 99.86 99.91 100.06 100.26 100.10 100.11 100.09 100.16 100.17 100.05 99.98 99.71 99.81 99.48 99.46 99.62 99.45 99.51 99.50 99.48 99.34 99.15 99.15 98.90 99.00 99.70 99.37 99.18 99.03 99.14 99.46 99.46 99.18 98.99 98.65 99.27 98.89 98.88 98.87 98.89 99.07 99.28 99.33 99.14 99.12 99.52 99.61 99.72 99.62 99.81 99.92 100.05 100.64 101.29 101.96 102.40 103.00 103.39 103.98 104.34 103.99 103.97 103.12 103.62 103.72 103.83 103.71 103.67 103.70 103.71 103.47 102.95 101.51 100.55 99.89 99.67 99.81 99.64 99.73 99.42 98.83 99.17 99.26 98.65 99.10 98.94 99.25 99.32 98.91 99.21 99.19 99.16 99.08 99.33 99.21 99.08 98.86 98.87 98.01 98.58 99.11 98.99 98.80 99.15 99.38 99.51 99.17 99.51 99.46 99.30 99.26 98.96 98.67 98.37 98.52 98.68 98.92 99.03
47°S ||     98.60 98.95 98.79 98.76 99.20 99.52 99.13 98.80 99.14 98.87 98.65 98.73 97.99 98.97 98.14 98.32 97.70 97.88 98.46 98.31 98.67 98.22 98.49 98.71 98.68 98.96 98.54 98.79 98.92 98.89 98.89 98.88 98.92 98.33 98.18 98.29 98.50 98.54 98.53 98.31 97.99 97.90 98.18 98.27 98.16 98.64 98.65 98.71 98.56 98.59 98.35 98.24 97.98 98.00 97.95 98.23 98.48 98.46 98.86 99.16 98.53 99.61 99.41 99.84 99.84 100.14 100.25 100.23 100.18 100.24 100.20 100.09 100.02 99.72 99.83 99.82 99.49 99.46 99.35 99.04 99.43 99.30 99.24 99.22 99.01 99.05 98.89 99.06 99.25 99.18 99.24 99.25 99.53 99.22 99.09 98.63 98.85 98.76 98.96 99.32 98.86 98.63 98.81 99.04 99.53 99.54 99.33 99.50 99.69 99.66 99.60 99.73 99.89 99.98 101.92 103.13 103.55 104.23 104.61 103.97 103.56 103.81 104.14 104.05 103.69 103.41 103.21 103.58 103.76 103.65 103.67 103.49 103.51 103.42 102.87 101.82 100.78 99.96 99.86 99.81 99.77 99.72 99.43 99.18 99.50 99.48 99.14 99.37 99.32 99.32 99.32 98.94 98.81 99.07 98.79 98.98 99.02 98.61 98.34 98.85 99.33 99.40 98.79 98.73 99.07 99.40 99.32 99.42 99.52 99.47 99.43 99.39 98.86 98.85 98.65 99.02 98.81 98.70 98.95 98.87
45°S ||     98.98 99.03 98.93 98.97 99.14 99.12 99.19 99.21 99.28 98.73 98.54 98.94 98.56 98.41 98.47 98.48 99.14 98.43 98.72 98.81 98.64 98.84 99.22 98.56 98.83 98.99 98.87 98.77 98.77 98.74 98.62 98.69 98.63 98.47 98.47 98.44 98.46 98.48 98.56 98.57 98.31 98.23 98.38 98.31 98.28 98.44 98.45 98.29 98.15 98.01 97.96 97.96 97.94 97.57 97.44 98.34 98.66 98.77 99.04 99.23 99.42 99.40 99.60 99.67 99.60 99.95 100.05 100.87 100.73 100.39 100.29 100.15 99.92 99.87 99.80 99.85 99.39 99.36 99.33 99.75 99.13 99.26 99.09 99.06 99.01 98.95 98.95 99.26 99.25 99.19 99.11 99.17 99.29 99.16 99.02 99.09 98.85 98.87 98.84 99.31 98.25 98.76 98.91 98.97 99.36 98.97 99.35 99.48 99.60 99.61 99.66 99.63 99.89 100.66 103.20 103.66 104.54 104.64 104.08 104.42 104.23 104.46 104.30 104.29 104.09 104.43 104.55 103.70 103.57 104.02 103.67 103.57 103.57 103.44 102.86 102.52 101.31 100.13 99.90 99.85 99.77 99.81 98.60 99.51 99.52 99.35 99.42 99.24 99.10 99.34 99.12 98.96 99.13 98.95 99.00 98.75 98.58 98.64 98.23 97.64 98.57 98.45 98.85 99.41 99.47 99.41 99.08 99.49 99.17 99.21 99.40 99.34 98.84 98.87 98.87 98.28 98.33 98.77 98.91 98.84
43°S ||     99.34 98.80 99.41 99.16 99.33 99.11 99.19 99.16 99.00 98.82 98.53 98.58 98.43 98.27 98.54 98.57 98.85 98.91 98.82 98.80 98.41 98.59 98.74 98.75 98.52 98.79 98.86 98.86 98.33 98.56 98.44 98.64 98.66 98.27 98.37 98.36 98.38 98.46 98.61 98.68 98.20 98.02 97.17 97.23 97.92 98.26 98.14 97.95 97.98 97.77 97.69 97.71 97.64 97.74 97.79 98.39 98.48 98.58 98.71 98.99 98.99 99.06 99.34 99.03 99.78 99.73 99.90 99.92 99.96 99.98 99.94 99.94 99.78 99.87 99.83 99.46 99.40 99.50 99.42 99.49 99.35 99.87 99.06 99.20 99.10 99.10 99.00 99.28 99.26 99.09 99.03 99.13 99.17 99.12 99.10 98.93 99.05 98.92 99.13 98.81 98.77 98.86 98.76 98.47 98.53 98.78 99.28 99.62 99.42 99.52 99.59 99.63 99.94 101.70 103.53 104.34 104.31 104.05 104.26 104.59 104.38 104.37 104.12 104.43 104.37 103.75 103.91 103.84 104.09 103.83 103.65 103.61 103.41 103.08 102.08 101.96 101.36 100.35 99.89 99.90 99.85 99.86 99.77 99.74 99.63 99.53 99.41 99.28 99.28 99.61 99.42 99.33 99.27 99.02 98.98 98.75 98.52 98.51 98.56 98.58 98.40 98.48 99.00 99.50 99.58 99.55 99.46 99.39 99.16 99.30 99.29 99.37 98.41 99.01 99.04 99.48 98.79 98.97 99.18 99.14
41°S ||     99.45 99.40 99.42 99.61 99.51 99.06 99.13 99.06 99.44 99.61 99.85 99.80 99.15 98.60 98.80 98.70 98.36 98.58 98.33 98.63 98.35 98.78 98.75 98.74 98.58 97.88 98.32 98.47 98.64 98.26 98.14 98.35 98.20 98.20 98.00 98.24 98.30 98.44 98.46 96.68 96.40 96.25 94.57 94.32 94.41 96.59 96.59 96.60 97.29 97.60 97.37 97.69 97.50 97.67 97.65 97.72 97.81 98.24 98.90 98.80 98.54 98.10 99.12 99.48 99.46 99.72 99.73 99.82 99.90 99.91 99.90 99.79 99.87 99.66 99.69 99.69 99.60 99.89 99.56 99.32 99.45 99.38 99.17 99.18 99.06 99.06 99.11 99.32 99.32 99.22 99.05 99.17 98.99 99.02 99.10 98.75 98.63 98.99 98.96 98.88 98.64 98.70 98.35 98.17 99.34 98.85 99.14 99.46 99.48 99.50 99.60 99.73 99.93 101.76 103.20 104.38 104.36 103.72 104.46 104.49 104.46 104.30 104.53 104.66 104.28 103.75 104.08 104.17 103.96 104.11 103.87 103.59 102.89 102.27 101.97 101.69 101.01 100.24 100.00 99.90 99.95 99.66 99.56 99.70 99.07 99.20 99.42 99.47 99.50 99.47 99.41 99.38 99.39 98.98 98.87 98.82 98.63 98.92 98.90 98.72 98.66 98.62 99.08 99.33 99.41 99.34 99.39 99.34 98.84 99.16 99.18 98.65 98.58 99.12 99.06 99.09 99.16 99.30 99.41 99.19
39°S ||     99.36 99.45 99.27 99.02 99.55 98.96 99.30 99.22 98.69 98.99 99.71 99.70 98.85 98.60 99.05 98.84 99.04 98.68 98.87 98.94 99.06 98.49 99.07 99.07 98.86 98.86 98.67 98.45 98.56 98.45 98.33 96.67 97.65 98.00 98.00 98.14 98.25 98.22 97.59 97.47 96.95 95.80 95.49 95.59 95.95 96.08 95.99 96.24 95.69 96.71 97.37 97.40 97.44 97.54 97.69 97.73 97.93 98.21 98.28 98.68 98.69 98.81 98.47 98.65 99.17 98.75 99.52 99.88 99.86 99.83 99.85 99.85 99.73 99.66 99.72 99.68 99.64 99.55 99.47 99.48 99.45 99.44 99.34 99.25 99.22 99.06 99.29 99.43 99.24 99.19 99.34 99.36 99.30 99.00 99.11 98.89 98.89 98.86 98.83 99.11 98.66 98.79 98.54 98.64 98.58 98.55 99.08 99.37 99.51 99.53 99.52 99.77 99.94 100.81 103.01 104.48 104.70 104.57 104.14 104.40 104.67 104.53 104.64 104.67 104.39 104.07 104.43 104.18 104.31 103.95 103.69 103.15 102.44 102.06 101.52 101.19 100.94 100.60 99.98 99.83 99.80 99.49 99.54 99.46 99.46 99.56 99.56 99.53 99.05 99.44 99.47 99.51 99.37 99.26 99.00 99.17 98.99 98.77 99.17 99.07 98.84 98.73 98.74 98.90 99.15 99.23 99.50 99.39 99.20 99.18 99.29 99.17 99.39 99.33 99.35 99.16 99.25 99.40 99.48 99.55
37°S ||     99.57 99.46 99.47 99.23 99.77 99.65 99.44 98.89 98.48 97.94 97.68 98.44 98.36 99.04 99.31 99.29 99.30 99.31 99.20 99.14 99.13 99.12 98.86 99.02 98.77 98.46 98.53 98.14 98.02 98.45 98.34 97.55 97.68 97.13 97.75 96.94 97.46 95.71 95.84 97.42 95.69 94.96 96.22 96.26 96.18 96.15 96.35 97.01 96.46 96.44 96.25 96.82 97.37 97.80 97.81 97.93 97.84 98.32 98.42 98.27 98.27 98.87 98.86 99.12 99.39 99.32 99.61 99.70 98.87 99.76 99.65 99.68 99.71 99.74 99.69 99.64 99.59 99.58 99.59 99.48 99.35 99.26 99.08 99.77 99.29 99.15 99.14 99.07 99.37 99.21 99.29 99.37 99.34 99.20 98.88 99.08 98.82 98.76 99.05 99.01 98.59 98.58 98.47 98.63 98.78 98.76 99.66 99.14 99.45 99.56 99.57 99.62 99.81 100.64 101.75 104.08 104.75 105.00 105.25 104.45 104.51 104.53 104.10 104.64 104.18 104.27 104.10 104.21 104.17 104.06 103.88 102.86 101.95 101.58 101.08 100.80 100.31 99.99 99.91 99.85 99.60 99.66 99.40 99.41 99.31 99.38 99.54 99.55 99.52 99.44 99.54 99.46 99.40 99.36 99.25 99.27 99.39 99.27 99.19 98.68 98.93 98.86 98.52 98.50 99.04 99.16 99.48 99.24 99.27 99.36 99.46 99.46 99.44 99.43 99.32 99.19 99.58 99.64 99.58 99.74
35°S ||     99.58 99.79 99.49 99.04 99.43 99.02 98.89 99.06 98.57 97.95 97.82 98.49 99.03 99.16 99.27 99.22 99.31 98.23 99.16 99.13 99.09 98.93 98.91 98.79 98.38 98.57 98.41 98.29 97.82 97.93 97.64 97.51 97.58 97.32 97.43 97.56 96.93 95.60 95.70 95.66 95.15 96.17 96.84 96.75 96.48 96.73 96.57 96.66 96.91 96.97 96.80 96.01 96.75 97.70 98.00 98.16 98.16 98.17 98.19 98.27 98.42 98.58 98.57 99.33 99.30 98.92 99.10 99.35 99.30 99.68 99.64 99.66 99.62 99.47 99.54 99.62 99.63 99.62 99.70 99.58 99.40 99.22 99.34 99.24 99.29 99.07 98.98 99.09 99.17 99.21 99.22 99.34 99.28 98.98 98.99 98.97 99.14 99.26 98.83 98.72 98.75 98.30 98.43 98.72 98.88 98.85 98.90 99.18 99.49 99.44 99.43 99.50 99.67 99.78 100.25 101.74 104.45 104.78 105.09 105.15 104.48 104.45 104.99 104.99 104.13 104.23 104.19 104.07 104.16 104.00 103.21 101.46 100.82 100.79 100.53 100.21 100.34 99.98 99.97 99.95 99.67 99.58 99.07 99.40 99.24 99.33 99.41 99.45 99.52 99.56 99.48 99.36 98.93 98.93 99.00 99.21 99.00 98.84 99.07 99.22 99.04 98.79 99.07 99.23 99.12 99.12 99.02 99.19 99.17 98.87 99.48 99.55 99.39 99.36 99.46 99.50 99.74 99.67 99.50 99.14
33°S ||     99.64 99.68 99.08 98.97 99.09 98.44 98.75 97.99 98.01 98.46 98.40 98.59 99.09 99.20 99.38 99.16 99.33 99.36 99.14 99.16 98.60 98.97 98.92 98.90 98.65 98.43 98.43 98.26 98.06 97.80 97.63 96.87 97.21 97.00 96.68 96.84 96.21 95.27 95.13 94.47 94.73 96.19 97.02 96.66 97.34 96.77 97.58 97.67 97.45 97.50 96.96 96.10 95.32 96.88 97.69 98.16 98.13 98.19 98.22 98.21 98.52 98.86 98.73 99.31 99.37 99.42 99.40 99.40 99.36 99.26 99.39 99.61 99.59 99.49 99.65 99.51 99.70 99.61 99.59 99.64 99.55 99.44 99.53 99.37 99.33 99.25 99.20 99.12 99.11 99.15 99.17 98.93 99.09 99.20 99.03 99.12 98.95 99.13 98.92 98.51 98.65 98.52 98.32 98.50 98.72 98.82 98.82 98.77 99.25 99.42 99.33 99.30 99.16 99.36 99.69 100.13 102.57 103.93 104.55 104.91 104.88 105.15 104.24 104.06 104.28 104.27 104.02 104.00 103.14 102.18 101.66 100.61 100.07 100.03 100.01 100.01 100.21 100.06 99.93 99.91 99.83 99.59 99.41 99.34 99.24 99.20 99.30 99.27 99.34 99.42 99.40 99.24 99.15 99.00 98.59 98.50 98.58 98.54 99.03 98.72 98.98 99.16 98.82 99.03 98.93 98.88 99.16 99.27 99.41 99.17 99.28 99.54 99.13 99.45 99.46 99.54 99.61 99.51 99.35 99.32
