-69°N ||     200.02 200.00 199.79 199.59 199.88 198.27 198.50 199.11 198.90 198.93 198.99 199.22 199.76 199.61 199.82 199.56 200.29 200.27 200.06 199.99 199.78 199.92 199.93 199.83 200.14 199.68 199.96 199.86 200.07 199.53 200.20 200.17 200.19 200.10 200.08 200.03 199.89 199.86 199.80 199.79 199.70 199.78 199.79 199.74 199.73 198.85 199.84 199.62 199.60 199.61 199.55 199.42 199.41 199.30 199.27 199.34 199.30 199.27 199.48 199.48 199.65 199.27 199.31 199.11 199.29 199.48 199.95 199.92 199.89 199.88 199.90 199.71 199.78 199.61 199.49 199.17 199.17 199.80 200.09 199.94 199.86 199.45 199.36 199.85 199.90 200.02 199.98 200.00 199.86 199.67 199.64 199.55 199.83 199.52 199.45 199.52 199.40 199.41 199.43 199.39 199.44 199.47 199.41 199.48 199.65 199.83 200.18 199.49 199.29 199.46 199.67 199.82 199.76 199.84 199.76 200.01 200.02 199.73 199.45 199.27 199.08 199.24 199.21 199.13 199.15 199.24 199.56 199.86 200.00 200.00 199.68 199.84 199.88 199.74 199.12 199.75 200.32 200.27 200.14 200.21 200.16 200.16 200.25 200.22 200.05 199.82 199.74 199.89 199.53 199.50 199.50 199.43 199.79 200.25 199.51 198.62 198.88 200.13 198.62 198.77 198.89 199.20 199.30 199.39 199.60 199.80 199.94 199.82 200.20 200.27 199.96 199.49 199.63 199.78 199.88 199.96 200.00 200.05 199.95 199.96
-67°N ||     198.76 200.05 200.15 199.83 199.81 199.73 199.69 198.93 199.10 198.96 198.90 198.92 199.15 199.29 199.67 199.89 200.06 200.22 200.23 200.29 200.30 200.29 200.29 200.28 200.20 200.20 200.23 200.24 199.93 200.30 200.30 200.19 199.93 199.03 200.18 200.09 200.07 199.30 199.87 199.85 199.78 199.78 199.80 199.78 199.77 199.73 199.75 199.66 199.64 199.67 199.64 199.55 199.51 199.51 199.57 199.43 199.28 199.41 199.35 199.44 199.86 199.57 199.37 199.37 199.58 199.65 197.02 197.04 198.18 199.92 199.83 199.79 199.75 199.59 199.43 199.71 199.92 200.16 200.11 200.22 200.12 200.11 199.83 199.96 199.76 199.82 199.74 199.72 199.71 199.71 199.68 199.55 199.62 199.50 199.55 199.45 199.55 199.59 199.55 199.73 199.68 200.10 200.17 200.16 200.24 200.09 199.18 198.50 198.58 199.12 199.29 199.66 199.64 199.87 199.76 199.84 199.57 199.40 199.17 199.13 199.16 199.18 199.12 199.13 199.21 198.95 198.96 198.78 198.76 199.35 199.89 200.17 199.93 199.81 200.15 200.22 200.25 200.31 200.18 200.33 200.31 200.22 200.22 199.78 200.03 200.06 200.22 200.11 199.92 199.71 199.45 199.16 199.58 199.42 199.29 199.26 199.23 199.09 199.51 199.34 199.42 199.39 199.59 199.76 199.56 199.61 199.62 199.64 199.68 199.97 199.55 199.75 199.81 199.94 200.14 199.75 200.12 200.15 200.15 199.96
-65°N ||     200.05 200.19 200.27 200.15 200.13 199.62 199.39 198.92 199.16 199.10 199.13 198.99 199.00 199.02 199.16 199.38 199.53 199.59 199.70 199.92 200.15 200.19 200.16 200.23 200.10 200.15 200.23 199.71 199.91 200.23 200.27 200.21 200.26 200.19 200.13 200.07 200.06 200.01 199.99 199.87 199.86 199.79 199.76 199.75 199.68 199.65 199.67 199.67 199.65 199.65 199.73 199.79 199.84 199.73 199.62 199.51 199.51 199.51 199.62 200.11 199.01 199.35 199.16 198.85 199.62 199.22 198.90 198.78 199.77 199.82 199.64 199.75 199.69 199.57 199.37 199.45 199.81 199.92 200.09 200.20 200.20 200.09 199.52 199.93 199.82 199.78 199.78 199.82 199.96 199.72 199.71 199.68 199.72 199.59 199.70 199.55 199.32 199.49 199.70 199.66 199.83 199.82 199.90 199.96 200.12 200.00 200.06 199.91 199.83 199.90 199.94 200.00 199.95 199.48 199.31 198.66 198.71 199.00 199.20 199.32 199.31 199.12 198.92 198.96 198.78 198.86 198.91 198.83 198.84 198.70 199.75 199.81 199.85 199.92 198.38 200.14 200.15 200.09 199.79 200.29 200.30 200.30 200.20 200.19 200.17 200.27 200.27 199.82 199.91 200.15 199.57 199.79 199.83 199.48 199.51 200.24 200.06 199.97 199.57 199.80 200.08 200.05 199.55 199.88 199.67 199.52 199.65 199.58 199.63 199.66 199.88 199.97 200.05 200.25 199.87 199.72 200.00 200.07 200.21 200.24
-63°N ||     200.08 200.09 199.74 200.19 200.26 200.10 199.83 199.67 199.46 199.57 199.29 199.48 198.87 199.26 199.24 199.39 199.33 199.29 199.40 199.81 200.12 200.13 200.22 200.19 200.22 200.17 200.17 200.22 200.24 200.22 200.23 200.19 200.10 200.09 200.11 200.19 200.24 200.11 199.92 200.06 199.79 200.01 200.08 199.89 199.85 199.82 199.98 199.79 199.84 199.82 199.98 199.88 199.39 199.05 199.40 200.07 199.77 199.32 199.48 199.44 199.50 199.51 199.37 199.09 198.54 198.90 199.70 198.77 199.80 199.31 199.55 199.73 199.67 199.78 199.68 199.21 199.01 199.14 199.23 199.59 199.74 199.98 199.90 199.92 199.91 199.86 199.78 199.78 199.76 199.79 199.79 199.78 199.70 199.75 199.71 199.82 199.73 199.68 199.78 199.61 199.59 199.80 199.76 199.63 199.74 199.87 200.00 200.11 200.09 200.16 199.91 199.85 199.60 198.98 198.35 198.23 198.17 198.59 198.90 199.02 199.09 199.13 199.05 198.99 198.66 198.54 198.72 198.78 198.73 198.70 199.00 199.62 199.72 199.51 199.84 200.09 200.20 200.15 200.20 200.24 199.70 200.26 200.07 200.10 200.13 200.22 200.26 200.30 200.32 200.19 200.07 199.82 200.04 200.03 199.83 199.55 199.28 199.25 199.54 199.66 200.02 199.95 199.85 199.89 199.91 200.28 200.29 200.20 200.01 199.83 199.73 199.69 199.83 199.64 199.68 200.18 200.00 199.94 199.98 199.51
-61°N ||     199.59 199.97 200.28 200.11 199.95 199.81 199.82 200.17 200.10 199.98 200.21 200.13 199.73 200.12 198.16 200.10 199.88 199.91 199.28 199.76 199.83 199.87 199.81 200.15 200.17 200.27 199.48 200.04 200.18 200.20 200.01 199.80 199.78 199.85 199.76 199.93 200.20 200.13 200.16 200.16 199.94 200.24 200.08 199.81 200.05 200.30 199.72 199.58 199.53 199.57 199.60 199.47 199.48 199.79 200.01 199.24 199.24 199.50 199.22 199.24 199.29 199.49 199.30 199.22 198.84 198.12 198.66 199.47 198.54 198.48 198.85 199.25 199.96 199.19 198.91 199.46 199.68 199.59 199.71 199.91 200.25 200.23 199.97 199.77 199.94 199.98 200.04 199.82 199.77 199.79 199.74 199.79 199.78 199.64 199.72 199.66 199.70 199.83 199.73 199.65 199.56 199.70 199.76 199.77 200.08 199.75 199.81 199.79 199.77 199.67 199.55 199.47 199.36 199.12 198.74 198.57 199.26 199.32 199.29 199.53 197.47 198.52 199.43 199.15 198.87 198.74 198.43 198.28 198.79 198.30 197.70 198.28 200.18 198.69 198.97 199.29 200.11 200.06 200.08 199.77 200.22 200.24 200.27 200.25 200.24 200.26 200.26 200.30 200.20 200.25 200.20 200.20 200.18 200.15 200.13 199.44 198.53 198.79 198.82 199.05 199.31 199.59 199.78 199.95 199.98 200.15 200.27 200.13 200.19 200.33 200.24 199.95 199.86 200.03 200.30 200.18 200.19 199.73 199.69 199.71
-59°N ||     199.47 199.90 199.97 199.78 199.86 199.97 200.31 200.21 200.15 200.16 199.95 200.21 200.15 200.32 200.06 199.47 199.98 199.89 200.06 199.83 199.79 199.77 199.97 200.05 200.30 200.20 200.15 200.11 199.84 200.19 200.09 199.70 199.63 199.87 199.55 199.86 200.13 200.28 200.30 200.28 200.21 199.94 199.70 199.71 199.77 199.98 199.61 199.46 199.23 199.26 199.24 199.24 199.19 199.16 199.49 199.69 199.56 199.72 199.39 199.21 199.54 199.79 198.13 198.76 199.23 197.96 198.91 198.97 198.50 199.94 199.78 198.75 197.70 199.35 198.62 199.46 199.40 199.73 199.93 199.93 200.18 200.12 200.00 200.10 200.08 199.83 199.94 199.93 199.67 200.25 199.89 199.72 199.66 199.74 199.15 199.87 199.91 199.90 198.89 199.92 199.97 199.70 199.81 199.78 199.72 199.67 199.68 199.73 199.74 199.43 199.32 199.05 198.95 198.93 199.14 199.51 199.44 199.35 199.68 199.98 199.94 199.92 199.36 198.83 198.11 197.82 197.62 197.83 197.58 197.07 197.80 197.91 198.49 198.84 198.65 199.16 199.61 200.25 200.27 200.26 199.10 199.29 200.32 200.33 199.79 200.29 200.23 200.32 200.29 200.20 200.30 200.26 200.14 199.79 199.56 199.34 199.10 199.19 199.05 199.08 199.13 199.25 199.42 199.61 199.95 200.12 200.23 200.25 200.19 200.26 199.78 200.33 200.19 200.16 200.23 199.98 199.80 199.95 199.74 199.62
-57°N ||     199.67 199.64 199.41 199.08 199.66 200.22 200.15 200.23 200.31 200.30 200.29 199.25 200.29 200.27 200.32 200.31 200.16 199.88 200.15 200.20 199.38 200.17 200.17 200.17 200.32 200.20 200.10 200.11 200.09 200.30 200.32 199.72 199.90 199.84 199.86 199.88 199.75 200.21 200.26 200.23 200.29 200.09 199.98 199.89 199.82 200.00 200.19 200.21 199.76 199.25 199.21 199.13 199.33 199.38 199.62 199.94 200.14 200.13 200.20 200.23 199.85 197.77 199.31 199.62 197.71 197.18 197.48 198.12 194.31 199.65 196.47 198.56 199.75 199.27 199.63 198.60 198.03 198.68 199.10 197.83 197.77 199.38 199.97 199.92 199.72 199.94 199.90 200.04 200.06 199.86 199.82 199.75 199.93 200.08 200.09 200.12 200.11 200.06 199.82 200.07 200.17 200.11 200.12 200.09 200.09 199.70 199.65 199.48 199.29 199.10 198.89 198.66 198.39 198.13 198.42 198.83 198.63 198.59 198.32 198.80 198.91 198.60 197.71 196.77 195.97 196.02 195.92 195.96 195.94 195.09 196.98 197.40 197.94 197.40 197.82 198.07 198.23 199.17 200.18 199.84 199.01 198.36 200.24 200.23 200.03 200.10 200.25 200.28 200.27 200.19 200.03 199.93 199.85 200.02 199.55 199.87 199.43 199.91 200.25 200.17 199.36 199.26 199.37 199.70 200.01 200.16 200.24 200.24 200.21 200.24 200.31 200.32 200.24 200.22 199.65 200.22 200.22 200.18 200.06 199.67
-55°N ||     199.61 199.58 199.44 199.30 199.92 199.96 200.02 200.20 200.21 200.07 200.10 200.15 200.21 200.15 200.26 200.20 199.87 200.02 200.02 200.06 200.25 200.33 200.33 199.41 200.29 200.18 200.06 200.05 200.03 200.14 200.25 199.84 199.87 199.96 199.71 200.06 200.18 200.19 200.32 200.33 200.32 200.33 200.33 200.31 200.11 200.19 200.25 200.13 199.81 199.56 199.28 199.24 199.22 199.75 199.72 200.31 200.23 200.31 200.14 198.68 199.75 197.37 196.69 197.82 199.30 193.88 193.60 193.37 193.61 193.55 193.53 195.69 198.69 199.27 197.67 198.54 199.47 198.45 198.80 198.95 199.54 199.85 199.75 199.77 199.84 199.94 199.92 200.08 199.99 200.14 200.03 199.90 199.72 199.94 199.88 199.33 198.46 199.88 199.90 199.81 199.85 199.90 200.19 200.05 200.17 200.04 199.52 199.39 199.10 198.77 198.45 198.17 197.65 197.12 197.10 196.52 196.07 195.57 195.35 194.37 193.70 193.39 193.19 193.09 193.03 193.18 193.56 193.58 192.98 194.50 195.61 196.11 196.71 197.60 197.14 197.46 199.50 198.94 199.16 199.57 199.75 199.90 199.89 199.88 200.13 200.20 200.18 200.12 200.02 199.80 199.52 199.52 197.96 199.16 199.85 199.77 199.58 200.27 200.17 199.25 199.58 199.79 199.95 199.91 200.15 200.20 200.14 200.05 199.89 200.04 200.06 200.28 199.90 200.12 200.25 200.22 200.08 199.82 199.88 199.67
-53°N ||     199.55 199.91 199.85 199.04 198.83 200.24 199.86 199.75 199.76 199.92 199.77 200.14 200.18 200.06 200.07 200.06 200.20 199.97 200.08 200.03 200.10 200.30 200.31 200.04 200.22 200.10 199.08 200.13 200.04 200.12 199.92 200.03 200.03 199.49 200.00 200.01 200.00 200.31 200.33 200.33 200.33 200.32 200.22 200.15 200.12 200.05 199.95 199.98 198.88 197.68 200.14 200.09 199.93 200.07 199.92 199.52 199.68 200.15 200.20 199.60 199.47 197.10 196.68 196.09 193.05 193.18 193.49 193.46 193.39 193.34 193.37 193.68 195.06 196.62 198.87 199.14 198.78 198.12 199.42 199.13 198.86 199.12 199.32 199.51 199.75 198.54 199.35 199.92 199.84 199.78 200.01 200.03 200.09 199.80 200.12 200.19 200.04 199.99 199.92 200.00 199.89 199.81 200.09 200.30 199.73 199.82 199.74 199.39 199.22 199.07 198.22 197.74 196.86 196.02 195.54 194.61 193.57 193.15 192.89 192.92 193.08 193.28 193.38 193.42 193.44 193.22 193.15 193.18 193.19 193.13 192.86 194.32 194.28 193.58 197.20 196.54 196.50 197.55 199.47 199.54 199.43 199.90 199.84 200.10 199.96 199.31 200.02 200.05 200.01 200.09 200.03 199.72 199.37 199.12 197.96 199.55 199.68 200.32 199.18 199.58 199.50 199.47 199.50 199.84 200.00 200.07 200.18 200.05 200.27 200.04 199.94 200.24 200.32 200.33 200.23 199.94 199.90 199.82 199.60 199.54
-51°N ||     199.67 199.83 200.04 200.01 199.48 199.60 199.61 200.16 199.49 199.99 200.18 200.01 200.12 199.99 200.08 200.14 200.07 200.30 200.16 200.12 200.21 200.30 200.33 200.31 200.29 200.23 200.28 200.21 200.08 200.07 200.09 200.04 200.17 199.99 200.14 200.17 200.24 200.27 200.29 200.30 200.29 200.27 200.32 200.21 200.13 200.03 199.96 200.14 198.71 198.10 200.13 200.20 200.31 200.33 199.78 198.99 198.65 198.70 199.86 200.19 199.86 199.74 196.50 193.82 193.21 193.62 193.37 193.42 193.40 193.41 193.40 193.52 195.06 194.88 194.25 193.37 198.81 198.71 199.30 199.25 199.02 199.17 199.65 199.83 199.99 199.24 200.00 200.03 199.87 199.89 199.92 199.86 199.77 199.69 199.92 200.09 200.07 200.03 199.98 200.17 199.74 200.02 200.14 199.91 199.99 199.81 199.54 199.20 198.83 198.73 197.34 196.84 196.53 195.03 194.01 193.09 192.87 192.94 193.20 193.62 193.77 194.00 194.09 194.15 194.19 194.20 194.11 194.12 194.05 193.94 194.12 193.79 192.97 192.91 194.31 195.77 197.89 199.91 199.80 199.00 199.42 199.97 198.83 199.74 200.23 200.16 200.06 199.65 199.89 199.78 199.46 199.43 199.59 199.71 200.13 199.70 199.60 199.41 199.57 199.58 199.65 199.95 199.92 199.62 199.67 199.87 200.18 199.67 200.01 199.75 200.04 200.23 199.97 200.27 200.24 200.12 200.01 199.89 199.82 199.69
-49°N ||     200.23 200.14 200.19 199.99 199.15 198.78 198.50 199.70 199.76 200.20 200.05 200.26 200.22 200.28 200.24 200.29 200.28 200.30 200.31 200.33 200.31 200.26 200.32 200.26 200.31 200.32 200.29 200.09 200.11 200.11 200.18 200.09 200.23 200.26 200.28 200.21 200.33 200.33 200.33 200.29 200.24 200.27 200.30 200.30 200.21 200.12 200.11 200.11 200.15 200.19 200.25 200.31 200.33 200.32 200.33 200.28 199.71 199.63 200.12 200.19 198.06 197.33 196.74 195.68 193.60 193.06 193.32 193.29 193.37 193.17 193.15 193.63 194.44 198.26 196.73 199.10 198.92 198.48 199.41 199.18 199.10 199.27 199.62 199.93 199.80 200.16 200.09 198.40 199.27 199.90 199.89 199.91 199.36 199.27 199.89 199.82 200.28 199.62 200.16 200.13 200.18 200.17 200.02 199.74 199.62 199.95 199.95 199.15 198.86 198.02 198.85 197.39 195.36 193.64 192.91 192.94 193.23 193.46 193.81 194.03 194.34 194.48 194.35 194.34 193.88 194.17 194.22 194.28 194.22 194.20 194.21 194.22 194.09 193.79 193.14 193.01 196.11 197.98 197.52 198.73 198.23 199.34 200.19 199.91 199.78 200.26 200.00 200.12 199.81 199.68 200.14 199.88 199.89 199.93 200.01 199.63 199.87 200.02 200.18 200.13 200.31 200.20 199.97 199.93 200.20 199.91 199.56 199.03 199.80 199.22 199.38 199.72 199.78 200.12 200.27 200.33 200.31 200.27 200.14 200.06
-47°N ||     200.23 200.07 200.22 200.23 199.78 199.18 199.88 200.19 199.95 200.17 200.27 200.22 200.27 200.12 200.32 200.33 200.24 200.29 200.27 200.32 200.27 200.33 200.32 200.26 200.27 199.93 200.27 200.22 200.15 200.17 200.17 200.17 200.13 200.33 200.33 200.32 200.31 200.31 200.31 200.33 200.28 200.29 200.33 200.33 200.32 200.28 200.28 200.26 200.30 200.29 200.33 200.33 200.31 200.31 200.24 200.29 200.31 200.24 200.18 199.88 200.30 198.81 199.38 196.89 197.04 193.31 193.06 193.08 193.14 193.07 193.11 193.39 193.94 197.65 197.18 197.35 199.28 199.36 199.62 200.05 199.45 199.72 199.81 199.85 200.07 200.04 200.16 200.03 199.79 199.89 199.81 199.80 199.17 199.84 200.01 200.28 200.19 200.24 200.00 199.66 200.09 200.27 200.21 200.05 199.17 199.12 199.66 199.26 198.45 198.63 198.90 198.08 196.06 194.77 193.25 193.89 194.13 194.45 194.55 194.34 194.13 194.26 194.42 194.38 194.20 194.05 193.94 194.15 194.24 194.19 194.20 194.10 194.11 194.06 193.74 193.16 192.94 194.60 196.68 197.51 197.89 198.27 199.21 199.84 199.25 199.31 199.85 199.59 199.68 199.70 199.70 200.15 200.17 200.04 200.23 200.11 200.05 200.28 200.33 200.19 199.68 199.54 200.23 200.24 199.97 199.53 199.69 199.48 199.20 199.37 199.44 199.50 200.19 200.10 200.28 199.98 200.22 200.26 200.10 200.19
-45°N ||     200.10 200.06 200.12 200.10 199.93 199.97 199.89 199.86 199.75 200.25 200.26 200.14 200.28 200.33 200.31 200.32 199.83 200.32 200.25 200.22 200.28 200.15 199.56 200.30 200.19 200.01 200.18 200.23 200.23 200.25 200.28 200.27 200.28 200.30 200.31 200.32 200.32 200.32 200.30 200.30 200.33 200.33 200.33 200.32 200.28 200.32 200.32 200.33 200.33 200.31 200.30 200.30 200.29 200.20 200.15 200.33 200.27 200.23 200.03 199.82 199.38 199.48 198.74 198.38 197.67 194.74 193.65 192.86 192.94 192.95 193.03 193.18 195.40 196.54 197.51 196.88 199.53 199.60 199.60 197.92 199.95 199.77 200.01 200.04 200.08 200.13 200.13 199.76 199.80 199.88 199.98 199.91 199.59 199.93 200.06 199.95 200.20 200.18 200.18 199.69 200.30 200.23 200.16 200.10 199.61 200.11 199.63 199.30 198.93 198.86 198.63 198.77 196.05 193.61 193.93 194.18 194.54 194.56 194.37 194.51 194.44 194.53 194.45 194.45 194.36 194.52 194.53 194.18 194.14 194.35 194.19 194.14 194.14 194.07 193.73 193.53 192.94 193.47 195.90 196.90 197.86 197.47 199.56 199.18 199.21 199.54 199.48 199.83 199.84 199.66 199.95 200.04 199.78 200.13 200.07 200.25 200.30 200.29 200.29 200.22 200.07 200.30 200.19 199.52 199.33 199.51 199.99 199.30 199.91 199.83 199.53 199.66 200.20 200.18 199.78 200.32 200.32 200.23 200.14 200.20
-43°N ||     199.64 200.21 199.49 199.82 199.64 199.98 199.89 199.93 200.04 200.15 200.30 200.21 200.32 200.31 200.31 200.30 200.19 200.13 200.22 200.23 200.33 200.29 200.24 200.24 200.30 200.18 200.19 200.19 200.32 200.30 200.31 200.28 200.27 200.14 200.33 200.33 200.33 200.32 200.29 200.27 200.29 200.31 200.04 200.04 200.25 200.33 200.32 200.30 200.31 200.26 200.24 200.25 200.23 200.25 200.26 200.32 200.31 200.08 200.25 200.10 200.10 200.03 199.52 200.01 197.54 197.84 195.87 195.27 194.71 194.30 194.88 195.02 197.35 196.49 197.13 199.38 199.52 199.27 199.44 199.27 199.61 196.62 199.97 199.85 199.99 200.00 200.09 199.74 199.79 200.00 200.06 199.89 199.88 199.98 200.00 200.15 199.83 200.15 199.85 200.21 200.24 200.19 200.24 200.31 200.31 200.11 199.76 198.26 199.49 199.00 198.94 198.50 195.19 193.09 194.11 194.49 194.48 194.38 194.46 194.56 194.49 194.50 194.40 194.51 194.50 194.21 194.30 194.27 194.39 194.28 194.18 194.16 194.06 193.86 193.28 193.22 192.96 192.99 195.61 195.97 196.90 196.69 197.89 198.16 198.72 199.02 199.49 199.75 199.69 198.74 199.48 199.68 199.74 200.08 200.11 200.23 200.31 200.31 200.30 200.29 200.33 200.32 200.10 199.29 199.00 198.96 199.40 199.55 199.94 199.73 199.75 199.59 200.31 200.09 200.06 199.31 200.20 200.11 199.89 199.94
-41°N ||     199.37 199.52 199.48 198.87 199.24 200.03 199.96 200.00 199.43 198.57 196.92 197.63 199.66 200.29 200.22 200.17 200.33 200.30 200.26 200.28 200.33 200.21 200.24 200.24 200.28 200.28 200.33 200.31 200.28 200.32 200.29 200.32 200.32 200.33 200.31 200.33 200.33 200.32 200.31 199.80 199.64 199.54 198.34 198.15 198.23 199.75 199.74 199.75 200.09 200.22 200.13 200.19 200.18 200.22 200.23 200.25 200.27 200.33 200.03 200.22 200.31 200.32 199.93 199.00 199.20 197.88 198.09 197.12 195.76 195.51 195.76 197.31 196.51 198.49 198.41 198.46 198.88 196.07 199.01 199.55 199.39 199.56 199.88 199.90 200.04 200.02 199.69 199.61 199.68 199.84 200.04 199.80 200.10 200.06 199.96 200.24 200.25 200.04 200.12 200.18 200.28 200.18 200.33 200.33 199.66 200.10 199.96 199.24 199.27 199.28 198.81 198.25 195.36 193.11 193.92 194.50 194.46 194.22 194.52 194.53 194.52 194.47 194.54 194.57 194.46 194.21 194.38 194.43 194.34 194.40 194.30 194.15 193.75 193.39 193.22 193.09 192.87 193.15 194.11 195.82 194.95 198.31 198.79 198.44 199.58 199.88 199.46 199.35 199.28 199.37 199.51 199.40 199.47 200.11 200.18 200.22 200.29 200.02 200.17 200.26 200.22 200.29 200.02 199.67 199.49 199.64 199.51 199.60 200.16 199.90 199.88 200.28 200.29 199.98 200.02 199.73 199.93 199.72 199.49 199.84
-39°N ||     199.46 199.37 199.70 200.03 199.07 199.82 199.69 199.82 200.25 199.98 198.29 198.27 200.15 200.24 200.05 200.20 200.06 200.21 200.13 200.14 200.03 200.31 200.00 200.03 200.17 200.19 200.23 200.32 200.30 200.32 200.33 199.75 200.22 200.31 200.31 200.33 200.33 200.33 200.15 200.16 199.94 199.25 199.03 199.11 199.35 199.43 199.38 199.54 199.19 199.81 200.13 200.14 200.16 200.20 200.24 200.25 200.29 200.32 200.33 200.27 200.26 200.20 200.32 200.26 199.66 199.76 199.02 196.29 196.81 196.78 196.82 196.87 198.11 198.61 198.26 198.52 198.72 199.12 199.35 199.30 199.40 199.26 199.35 199.79 199.84 200.03 199.73 199.27 199.81 199.84 199.65 199.61 199.71 200.07 199.68 200.18 200.17 200.15 200.18 199.77 200.28 200.07 200.29 200.29 200.30 200.30 199.91 199.59 199.23 199.18 199.15 197.55 195.05 192.85 193.82 194.53 194.56 194.52 194.42 194.50 194.57 194.54 194.56 194.57 194.50 194.37 194.51 194.42 194.48 194.34 194.21 193.90 193.49 193.27 193.01 192.90 192.88 193.01 194.33 196.99 197.54 198.49 199.12 199.16 199.33 199.06 198.15 199.19 199.97 199.43 199.36 199.15 199.58 199.80 200.09 199.90 200.09 200.24 199.86 200.04 200.21 200.26 200.25 200.11 199.95 199.84 199.29 199.53 199.79 199.77 199.74 199.92 199.55 199.66 199.63 199.93 199.79 199.52 199.30 199.08
-37°N ||     199.00 199.26 199.32 199.76 197.86 198.61 199.42 200.14 200.32 200.26 200.23 200.19 200.31 200.06 199.71 199.74 199.73 199.73 199.87 199.96 199.96 199.98 200.12 200.07 200.22 200.28 200.31 200.32 200.31 200.29 200.30 200.19 200.23 200.02 200.26 199.92 200.16 199.20 199.28 200.13 199.18 198.64 199.53 199.55 199.50 199.49 199.60 199.96 199.67 199.66 199.55 199.87 200.13 200.23 200.22 200.30 200.28 200.33 200.33 200.30 200.32 200.18 200.18 199.97 199.31 198.88 198.60 198.34 200.15 197.60 198.67 198.43 198.34 197.91 198.28 198.75 198.95 198.99 198.91 199.30 199.62 199.78 200.02 197.87 199.73 199.93 199.89 200.02 199.28 199.86 199.73 199.58 199.65 199.88 200.18 200.01 200.21 200.23 199.94 199.93 200.29 200.30 200.32 200.29 200.22 200.18 198.59 199.95 199.38 198.94 198.73 198.49 197.27 193.76 193.18 194.36 194.58 194.57 194.48 194.52 194.54 194.54 194.39 194.57 194.41 194.45 194.40 194.44 194.43 194.39 194.30 193.74 193.23 193.04 192.88 192.86 193.01 194.18 195.61 196.93 198.55 198.64 199.49 199.51 199.71 199.54 199.15 199.12 199.20 199.39 199.14 199.40 199.54 199.62 199.80 199.78 199.47 199.79 199.83 200.27 200.16 200.08 200.31 200.31 200.07 199.87 199.24 199.84 199.79 199.61 199.38 199.39 199.42 199.44 199.68 199.79 198.98 198.71 198.95 198.10
-35°N ||     198.90 197.73 199.17 199.94 199.42 200.07 199.86 200.00 200.24 200.30 200.27 200.31 200.05 199.94 199.78 199.84 199.72 200.26 199.93 199.97 200.01 200.10 200.02 200.22 200.32 200.30 200.32 200.33 200.27 200.30 200.22 200.18 200.19 200.11 200.15 200.20 199.93 199.12 199.18 199.16 198.79 199.49 199.88 199.82 199.68 199.83 199.74 199.79 199.92 199.95 199.83 199.40 199.83 200.24 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.30 200.29 199.66 199.71 200.14 200.00 199.59 199.66 198.35 198.44 197.67 198.83 199.33 199.14 198.82 198.80 198.82 198.21 198.96 199.51 199.83 199.62 199.81 199.72 200.02 200.00 200.01 199.91 199.81 199.83 199.64 199.76 200.09 200.10 200.12 199.96 199.47 200.21 200.25 200.20 200.33 200.32 200.17 200.16 200.19 200.10 199.90 198.94 199.43 199.47 198.87 198.30 197.76 193.28 193.23 194.53 194.58 194.55 194.53 194.53 194.52 194.41 194.53 194.41 194.44 194.43 194.38 194.42 194.35 193.94 193.01 192.98 192.85 192.90 193.11 193.13 194.22 194.44 194.69 197.62 198.99 199.84 199.54 199.81 199.67 199.51 199.40 199.21 199.06 199.33 199.58 200.11 200.02 200.08 199.87 200.10 200.20 200.03 199.85 200.06 200.21 199.84 199.76 199.99 199.99 200.09 199.89 199.87 200.17 199.07 199.11 199.53 199.60 199.37 199.21 198.15 198.55 199.23 199.92
-33°N ||     198.73 198.51 199.94 200.10 199.98 200.31 200.24 200.28 200.30 200.29 200.32 200.26 200.01 199.89 199.41 199.94 199.68 199.61 199.95 199.94 200.21 200.11 200.15 200.17 200.28 200.32 200.32 200.33 200.32 200.27 200.22 199.88 200.07 199.97 199.79 199.89 199.53 198.88 198.78 198.27 198.48 199.51 199.97 199.75 200.11 199.81 200.20 200.23 200.16 200.18 199.95 199.45 198.92 199.91 200.24 200.33 200.33 200.33 200.33 200.33 200.31 200.19 200.01 199.70 199.59 199.50 199.52 199.53 199.62 199.78 199.53 198.38 198.40 199.25 198.33 199.24 198.28 198.86 198.93 198.70 199.10 199.37 198.90 199.55 199.65 199.79 199.85 199.97 199.96 199.88 199.88 200.09 200.00 199.87 200.06 199.97 200.13 199.96 200.16 200.30 200.28 200.31 200.31 200.27 200.25 200.21 200.17 200.22 199.81 199.47 199.65 199.74 199.94 199.45 198.44 194.09 193.57 194.29 194.55 194.58 194.57 194.51 194.41 194.38 194.47 194.46 194.36 194.35 193.88 193.33 193.08 193.00 193.57 193.80 193.94 194.00 193.70 193.89 195.17 195.54 197.07 198.94 199.50 199.66 199.83 199.89 199.72 199.77 199.65 199.47 199.52 199.80 199.95 200.06 200.25 200.27 200.22 200.29 199.98 200.24 200.11 199.93 200.22 200.08 200.14 200.18 199.91 199.78 199.47 199.93 199.59 198.88 199.94 199.41 199.38 199.12 198.87 199.19 199.62 199.52
