69°S ||     241.01 240.98 240.69 240.41 240.81 238.38 238.74 239.70 239.38 239.46 239.58 239.93 240.70 240.58 240.86 240.50 241.45 241.39 241.09 240.97 240.69 240.90 240.95 240.83 241.21 240.58 240.96 240.82 241.12 240.37 241.30 241.27 241.30 241.17 241.13 241.07 240.88 240.85 240.77 240.77 240.66 240.77 240.79 240.74 240.73 239.53 240.89 240.62 240.61 240.63 240.56 240.40 240.40 240.26 240.23 240.30 240.25 240.22 240.47 240.48 240.68 240.25 240.31 240.08 240.30 240.52 241.05 241.01 240.97 240.98 241.03 240.84 240.94 240.80 240.70 240.48 240.56 241.12 241.36 241.25 241.18 240.80 240.65 241.09 241.14 241.25 241.21 241.23 241.08 240.88 240.85 240.75 241.05 240.70 240.63 240.70 240.57 240.57 240.59 240.53 240.59 240.63 240.57 240.65 240.83 241.01 241.38 240.70 240.53 240.64 240.80 240.94 240.86 240.94 240.83 241.13 241.13 240.76 240.40 240.15 239.88 240.09 240.04 239.92 239.95 240.07 240.49 240.89 241.08 241.08 240.65 240.87 240.91 240.72 239.86 240.75 241.53 241.45 241.29 241.37 241.29 241.29 241.42 241.38 241.14 240.83 240.73 240.92 240.42 240.39 240.38 240.28 240.77 241.46 240.37 239.06 239.46 241.26 239.07 239.29 239.46 239.92 240.06 240.18 240.49 240.76 240.94 240.77 241.31 241.42 240.96 240.29 240.50 240.70 240.83 240.95 241.01 241.07 240.93 240.93
67°S ||     239.16 241.05 241.21 240.73 240.70 240.58 240.53 239.35 239.64 239.42 239.33 239.35 239.71 239.90 240.48 240.80 241.05 241.29 241.33 241.44 241.44 241.48 241.43 241.42 241.28 241.29 241.34 241.36 240.92 241.46 241.46 241.33 240.95 239.61 241.27 241.14 241.12 239.99 240.84 240.82 240.73 240.74 240.77 240.76 240.74 240.69 240.72 240.61 240.59 240.64 240.60 240.49 240.45 240.44 240.52 240.34 240.12 240.30 240.20 240.33 240.87 240.50 240.23 240.24 240.52 240.61 236.68 236.75 238.55 240.98 240.88 240.86 240.81 240.62 240.45 240.83 241.08 241.35 241.30 241.43 241.31 241.30 240.99 241.15 240.93 241.00 240.91 240.89 240.89 240.89 240.85 240.70 240.77 240.63 240.68 240.56 240.68 240.72 240.65 240.87 240.79 241.27 241.35 241.34 241.44 241.24 240.14 239.22 239.33 240.03 240.25 240.70 240.67 240.95 240.81 240.89 240.55 240.30 240.00 239.93 239.97 239.99 239.89 239.90 240.01 239.63 239.65 239.39 239.36 240.21 240.91 241.29 240.96 240.82 241.27 241.37 241.42 241.51 241.32 241.55 241.51 241.38 241.37 240.78 241.11 241.14 241.36 241.21 240.94 240.66 240.32 239.86 240.48 240.25 240.07 240.02 239.97 239.74 240.36 240.12 240.23 240.19 240.46 240.69 240.42 240.49 240.50 240.53 240.58 240.97 240.40 240.67 240.74 240.92 241.20 240.65 241.18 241.22 241.20 240.92
65°S ||     241.05 241.26 241.39 241.20 241.16 240.42 240.07 239.35 239.73 239.63 239.67 239.46 239.46 239.48 239.69 240.04 240.26 240.35 240.50 240.84 241.19 241.26 241.21 241.32 241.13 241.19 241.33 240.58 240.87 241.34 241.41 241.30 241.38 241.28 241.18 241.10 241.08 241.03 241.00 240.83 240.82 240.73 240.70 240.69 240.60 240.57 240.59 240.60 240.57 240.58 240.69 240.77 240.83 240.68 240.55 240.39 240.39 240.38 240.53 241.19 239.60 240.16 239.89 239.43 240.54 239.96 239.43 239.27 240.75 240.83 240.61 240.77 240.70 240.56 240.32 240.45 240.91 241.05 241.26 241.39 241.39 241.27 240.60 241.09 240.97 240.93 240.93 240.98 241.14 240.87 240.86 240.83 240.87 240.71 240.83 240.65 240.38 240.58 240.82 240.76 240.96 240.94 241.02 241.09 241.28 241.13 241.20 241.02 240.92 241.00 241.05 241.11 241.05 240.42 240.22 239.30 239.37 239.78 240.05 240.19 240.17 239.90 239.61 239.67 239.41 239.52 239.59 239.48 239.50 239.28 240.74 240.81 240.86 240.95 238.78 241.25 241.26 241.18 240.78 241.47 241.48 241.48 241.33 241.31 241.29 241.44 241.46 240.83 240.95 241.26 240.46 240.76 240.80 240.33 240.38 241.38 241.11 240.98 240.44 240.75 241.14 241.08 240.39 240.84 240.56 240.35 240.54 240.44 240.50 240.53 240.84 240.96 241.07 241.38 240.81 240.60 240.98 241.09 241.29 241.34
63°S ||     241.08 241.10 240.61 241.24 241.36 241.11 240.71 240.48 240.17 240.33 239.91 240.18 239.21 239.84 239.81 240.04 239.95 239.90 240.06 240.66 241.13 241.15 241.29 241.25 241.30 241.22 241.23 241.32 241.34 241.31 241.33 241.26 241.13 241.12 241.14 241.27 241.35 241.16 240.88 241.09 240.72 241.02 241.13 240.86 240.81 240.77 240.99 240.73 240.80 240.77 240.99 240.85 240.16 239.67 240.18 241.11 240.70 240.08 240.31 240.24 240.33 240.35 240.15 239.75 238.93 239.48 240.63 239.30 240.78 240.12 240.47 240.71 240.65 240.79 240.67 240.06 239.80 239.99 240.14 240.62 240.81 241.11 241.03 241.06 241.05 240.99 240.91 240.91 240.89 240.93 240.93 240.91 240.82 240.87 240.82 240.96 240.85 240.79 240.89 240.69 240.66 240.90 240.84 240.68 240.82 240.97 241.13 241.25 241.23 241.32 240.99 240.92 240.61 239.79 238.88 238.69 238.59 239.20 239.64 239.79 239.87 239.93 239.81 239.72 239.25 239.06 239.32 239.41 239.35 239.29 239.72 240.56 240.69 240.42 240.85 241.17 241.32 241.25 241.32 241.45 240.66 241.41 241.14 241.19 241.23 241.36 241.42 241.48 241.53 241.33 241.14 240.80 241.09 241.06 240.79 240.41 240.02 239.97 240.37 240.54 241.03 240.94 240.80 240.85 240.88 241.43 241.44 241.30 241.01 240.76 240.63 240.56 240.75 240.49 240.54 241.25 240.97 240.89 240.94 240.27
61°S ||     240.37 240.95 241.40 241.11 240.87 240.67 240.69 241.20 241.11 240.92 241.26 241.13 240.54 241.12 238.12 241.08 240.76 240.80 239.86 240.59 240.69 240.75 240.68 241.19 241.24 241.39 240.21 241.02 241.26 241.27 240.99 240.70 240.66 240.77 240.65 240.90 241.27 241.17 241.21 241.22 240.92 241.35 241.11 240.73 241.08 241.48 240.62 240.42 240.35 240.41 240.45 240.27 240.29 240.71 241.02 239.94 239.94 240.30 239.91 239.94 240.01 240.31 240.03 239.93 239.39 238.31 239.15 240.33 239.00 238.93 239.48 240.06 241.02 239.96 239.58 240.35 240.68 240.57 240.73 240.99 241.43 241.41 241.08 240.84 241.06 241.11 241.18 240.92 240.87 240.90 240.84 240.90 240.89 240.73 240.81 240.75 240.79 240.93 240.82 240.71 240.60 240.77 240.84 240.84 241.22 240.82 240.89 240.86 240.83 240.70 240.56 240.45 240.29 239.98 239.44 239.18 240.14 240.21 240.16 240.47 237.48 239.05 240.33 239.95 239.56 239.36 238.92 238.69 239.44 238.70 237.79 238.67 241.31 239.27 239.66 240.10 241.20 241.12 241.14 240.74 241.35 241.38 241.43 241.39 241.37 241.41 241.41 241.47 241.34 241.40 241.30 241.30 241.27 241.22 241.19 240.24 238.87 239.27 239.32 239.65 240.03 240.42 240.68 240.91 240.97 241.21 241.40 241.21 241.26 241.55 241.35 240.91 240.79 241.01 241.46 241.27 241.26 240.58 240.52 240.54
59°S ||     240.18 240.79 240.90 240.61 240.72 240.89 241.49 241.26 241.16 241.21 240.88 241.27 241.15 241.49 241.02 240.14 240.90 240.76 241.02 240.69 240.62 240.60 240.90 241.02 241.44 241.26 241.17 241.12 240.73 241.26 241.10 240.55 240.44 240.78 240.32 240.77 241.17 241.41 241.46 241.41 241.30 240.91 240.57 240.59 240.67 240.97 240.46 240.24 239.92 239.94 239.92 239.92 239.84 239.79 240.26 240.55 240.37 240.59 240.14 239.89 240.36 240.70 238.17 239.21 239.94 238.04 239.45 239.62 238.96 240.97 240.77 239.27 237.75 240.19 239.16 240.34 240.27 240.73 241.00 241.00 241.33 241.26 241.10 241.23 241.20 240.90 241.03 241.03 240.72 241.44 240.99 240.79 240.71 240.82 240.04 240.96 241.01 241.00 239.73 241.01 241.08 240.75 240.88 240.85 240.77 240.71 240.72 240.77 240.78 240.40 240.25 239.90 239.76 239.72 239.99 240.47 240.37 240.25 240.66 241.04 240.99 240.96 240.23 239.50 238.46 238.03 237.72 238.04 237.65 236.84 237.98 238.13 238.99 239.48 239.19 239.91 240.51 241.39 241.49 241.43 239.82 240.06 241.53 241.54 240.75 241.47 241.38 241.56 241.44 241.29 241.46 241.40 241.20 240.70 240.39 240.07 239.72 239.84 239.63 239.66 239.73 239.91 240.15 240.41 240.89 241.14 241.32 241.36 241.25 241.36 240.66 241.54 241.27 241.20 241.32 240.93 240.67 240.88 240.58 240.39
57°S ||     240.44 240.40 240.06 239.55 240.42 241.31 241.15 241.28 241.45 241.43 241.39 239.83 241.41 241.35 241.48 241.46 241.16 240.74 241.15 241.24 240.03 241.20 241.19 241.20 241.49 241.25 241.10 241.11 241.10 241.47 241.57 240.55 240.81 240.72 240.76 240.79 240.60 241.28 241.37 241.32 241.42 241.11 240.95 240.82 240.73 240.98 241.26 241.29 240.64 239.93 239.86 239.74 240.03 240.10 240.45 240.91 241.19 241.17 241.29 241.33 240.80 237.71 240.01 240.50 237.57 236.85 237.30 238.30 231.93 240.80 235.77 239.01 240.71 240.07 240.55 239.14 238.28 239.27 239.85 238.02 237.94 240.27 241.04 240.98 240.73 241.01 240.96 241.14 241.17 240.92 240.87 240.79 241.02 241.20 241.22 241.25 241.24 241.18 240.88 241.18 241.31 241.24 241.25 241.20 241.21 240.73 240.67 240.46 240.22 239.96 239.68 239.35 238.96 238.56 238.98 239.55 239.26 239.19 238.80 239.47 239.61 239.18 237.87 236.41 235.11 235.19 235.02 235.09 235.05 233.51 236.74 237.38 238.17 237.31 237.97 238.32 238.54 239.92 241.34 240.79 239.67 238.69 241.37 241.35 241.05 241.15 241.36 241.44 241.42 241.28 241.02 240.88 240.77 241.00 240.33 240.78 240.16 240.82 241.34 241.22 240.05 239.89 240.05 240.52 240.97 241.19 241.32 241.32 241.27 241.33 241.45 241.48 241.32 241.28 240.44 241.28 241.28 241.21 241.02 240.45
55°S ||     240.33 240.28 240.08 239.86 240.78 240.85 240.92 241.22 241.27 241.00 241.05 241.14 241.23 241.14 241.33 241.22 240.72 240.93 240.94 241.01 241.33 241.54 241.54 240.08 241.50 241.22 241.02 241.02 240.99 241.17 241.33 240.71 240.75 240.88 240.53 241.04 241.22 241.27 241.49 241.52 241.49 241.51 241.53 241.47 241.12 241.26 241.35 241.16 240.70 240.35 239.95 239.89 239.87 240.62 240.61 241.47 241.32 241.49 241.24 239.11 240.69 237.13 236.04 237.79 240.01 230.87 230.56 229.99 230.60 230.49 230.46 234.37 239.19 239.99 237.66 238.92 240.32 238.90 239.41 239.64 240.43 240.86 240.73 240.76 240.84 240.98 240.95 241.16 241.06 241.26 241.10 240.95 240.73 241.00 240.93 240.22 239.05 240.93 240.96 240.85 240.90 240.96 241.32 241.15 241.31 241.14 240.49 240.33 239.95 239.50 239.06 238.64 237.87 237.04 237.00 236.06 235.30 234.46 234.06 232.26 230.76 230.04 229.66 229.33 229.04 229.72 230.63 230.73 228.89 232.51 234.52 235.33 236.27 237.66 236.95 237.42 240.35 239.58 239.87 240.43 240.66 240.87 240.85 240.83 241.28 241.29 241.25 241.18 241.01 240.69 240.30 240.29 237.87 239.76 240.73 240.62 240.34 241.38 241.23 239.86 240.33 240.63 240.85 240.80 241.16 241.24 241.14 241.00 240.77 240.99 241.02 241.38 240.80 241.13 241.32 241.27 241.06 240.67 240.73 240.43
53°S ||     240.23 240.75 240.65 239.45 239.13 241.28 240.67 240.51 240.53 240.77 240.56 241.11 241.19 240.99 240.99 240.99 241.21 240.86 241.03 240.95 241.06 241.43 241.50 240.97 241.27 241.08 239.59 241.12 240.98 241.11 240.81 240.96 240.97 240.19 240.92 240.94 240.93 241.44 241.53 241.53 241.55 241.52 241.31 241.20 241.13 241.02 240.88 240.92 239.32 237.49 241.16 241.10 240.86 241.06 240.87 240.32 240.54 241.21 241.28 240.45 240.29 236.73 236.03 235.07 228.97 229.56 230.36 230.30 230.15 230.03 230.10 230.76 233.34 235.99 239.45 239.83 239.33 238.36 240.24 239.85 239.47 239.85 240.12 240.37 240.71 239.02 240.15 240.93 240.83 240.75 241.05 241.09 241.17 240.80 241.22 241.31 241.11 241.04 240.96 241.06 240.92 240.83 241.17 241.49 240.73 240.85 240.75 240.31 240.09 239.89 238.71 238.00 236.63 235.27 234.44 232.79 230.56 229.56 228.27 227.62 227.38 227.34 227.35 227.35 227.35 227.35 227.38 227.37 227.35 227.37 227.81 232.23 232.15 230.76 237.04 235.96 235.90 237.53 240.28 240.36 240.22 240.84 240.76 241.11 240.93 240.01 241.00 241.04 240.98 241.10 240.98 240.53 240.03 239.66 237.87 240.26 240.45 241.48 239.72 240.29 240.18 240.13 240.17 240.67 240.91 241.00 241.20 240.98 241.35 240.97 240.81 241.30 241.50 241.51 241.28 240.83 240.76 240.64 240.32 240.22
51°S ||     240.38 240.61 240.93 240.89 240.09 240.27 240.30 241.17 240.12 240.86 241.16 240.90 241.07 240.87 241.01 241.10 240.99 241.41 241.14 241.08 241.23 241.41 241.54 241.56 241.59 241.27 241.41 241.24 241.02 241.02 241.07 240.96 241.18 240.96 241.13 241.21 241.29 241.36 241.43 241.60 241.60 241.60 241.58 241.26 241.14 240.98 240.89 241.16 239.05 238.13 241.16 241.25 241.46 241.53 240.72 239.57 239.10 239.18 240.79 241.27 240.89 240.67 235.76 231.02 229.64 230.64 229.96 230.18 230.17 230.19 230.16 230.21 233.31 232.98 231.80 229.98 239.34 239.20 240.04 239.98 239.65 239.88 240.54 240.78 241.00 239.95 241.03 241.05 240.84 240.87 240.90 240.83 240.71 240.62 240.92 241.17 241.12 241.07 241.00 241.26 240.71 241.07 241.23 240.93 241.04 240.80 240.47 240.04 239.54 239.41 237.36 236.61 236.09 233.58 231.68 229.42 228.19 227.55 227.34 227.40 227.45 227.55 227.58 227.56 227.62 227.62 227.59 227.59 227.56 227.51 227.58 227.45 228.47 228.40 231.70 234.74 238.02 240.88 240.87 239.62 240.18 240.95 239.31 240.64 241.34 241.22 241.03 240.44 240.77 240.62 240.14 240.09 240.31 240.48 241.10 240.45 240.31 240.02 240.26 240.28 240.38 240.84 240.76 240.32 240.40 240.68 241.17 240.40 240.90 240.51 240.95 241.25 240.85 241.34 241.28 241.08 240.91 240.72 240.62 240.42
49°S ||     241.24 241.08 241.17 240.84 239.59 239.03 238.60 240.42 240.50 241.26 240.97 241.33 241.28 241.38 241.27 241.38 241.38 241.39 241.57 241.53 241.44 241.33 241.56 241.53 241.44 241.50 241.38 241.04 241.06 241.07 241.19 241.03 241.27 241.57 241.60 241.48 241.54 241.55 241.54 241.60 241.58 241.59 241.59 241.41 241.24 241.11 241.08 241.09 241.14 241.21 241.33 241.46 241.57 241.59 241.55 241.42 240.58 240.49 241.15 241.26 238.25 237.12 236.19 234.42 230.61 229.10 230.02 229.91 230.12 229.52 229.43 230.60 232.13 238.48 235.97 239.70 239.39 238.76 240.16 239.84 239.72 239.97 240.47 240.89 240.71 241.21 241.11 238.75 239.95 240.85 240.85 240.87 240.13 239.99 240.85 240.79 241.41 240.50 241.24 241.20 241.26 241.25 241.05 240.69 240.54 240.96 240.97 239.94 239.55 238.34 239.53 237.41 234.16 230.96 228.37 227.57 227.38 227.36 227.47 227.56 227.67 227.67 227.67 227.66 227.50 227.61 227.63 227.65 227.63 227.62 227.62 227.62 227.57 227.46 227.74 228.75 235.28 238.09 237.46 239.23 238.49 240.05 241.24 240.82 240.63 241.36 240.92 241.10 240.62 240.43 241.12 240.70 240.71 240.77 240.90 240.32 240.68 240.90 241.16 241.10 241.58 241.27 240.82 240.81 241.20 240.72 240.20 239.40 240.58 239.70 239.94 240.45 240.54 241.06 241.33 241.49 241.43 241.32 241.09 240.95
47°S ||     241.29 240.98 241.22 241.24 240.53 239.63 240.68 241.18 240.78 241.14 241.33 241.24 241.54 241.04 241.56 241.51 241.60 241.59 241.40 241.50 241.34 241.55 241.45 241.31 241.34 240.84 241.38 241.24 241.12 241.14 241.14 241.15 241.08 241.50 241.55 241.51 241.44 241.42 241.42 241.52 241.56 241.59 241.56 241.53 241.55 241.37 241.36 241.32 241.41 241.39 241.51 241.55 241.59 241.59 241.53 241.51 241.48 241.40 241.24 240.82 241.46 239.34 240.13 236.40 236.65 229.91 229.09 229.20 229.42 229.10 229.28 230.09 231.19 237.46 236.78 237.06 239.95 240.06 240.43 241.03 240.20 240.58 240.70 240.76 241.07 241.03 241.21 241.02 240.69 240.82 240.70 240.69 239.81 240.74 240.97 241.41 241.25 241.33 241.00 240.53 241.14 241.40 241.30 241.07 239.92 239.86 240.57 240.06 238.95 239.20 239.57 238.38 235.29 232.87 227.50 227.49 227.59 227.68 227.62 227.67 227.59 227.64 227.68 227.67 227.62 227.56 227.51 227.60 227.63 227.61 227.61 227.57 227.58 227.55 227.43 227.38 228.29 232.70 236.15 237.43 237.98 238.51 239.85 240.71 239.86 239.93 240.70 240.30 240.42 240.44 240.43 241.10 241.17 240.92 241.24 241.03 240.93 241.36 241.50 241.16 240.36 240.15 241.22 241.26 240.80 240.12 240.37 240.05 239.64 239.90 240.01 240.11 241.16 241.06 241.34 240.85 241.22 241.30 241.03 241.15
45°S ||     241.01 240.95 241.05 241.02 240.75 240.82 240.69 240.64 240.49 241.28 241.35 241.08 241.37 241.47 241.44 241.44 240.64 241.47 241.29 241.23 241.36 241.14 240.26 241.41 241.20 240.92 241.17 241.26 241.25 241.28 241.35 241.31 241.35 241.43 241.44 241.46 241.45 241.44 241.40 241.40 241.51 241.54 241.49 241.51 241.46 241.47 241.47 241.53 241.56 241.59 241.59 241.59 241.59 241.58 241.56 241.53 241.39 241.31 241.02 240.74 240.15 240.27 239.22 238.69 237.49 232.81 230.74 227.83 228.19 228.58 228.90 229.55 233.84 235.75 237.28 236.31 240.29 240.39 240.39 237.94 240.88 240.64 240.96 241.01 241.06 241.14 241.14 240.63 240.66 240.78 240.91 240.82 240.37 240.83 241.03 240.88 241.24 241.21 241.23 240.52 241.52 241.31 241.20 241.12 240.48 241.14 240.50 240.09 239.59 239.48 239.16 239.34 235.25 229.84 227.50 227.59 227.65 227.62 227.65 227.67 227.66 227.67 227.65 227.65 227.64 227.67 227.62 227.58 227.59 227.66 227.61 227.59 227.59 227.56 227.42 227.37 227.54 230.40 234.94 236.51 237.95 237.34 240.51 239.79 239.80 240.25 240.16 240.64 240.67 240.37 240.80 240.95 240.56 241.06 240.97 241.26 241.38 241.34 241.48 241.59 241.10 241.41 241.14 240.09 239.79 240.06 240.81 239.76 240.69 240.57 240.14 240.34 241.17 241.15 240.63 241.50 241.49 241.24 241.09 241.17
43°S ||     240.33 241.20 240.12 240.61 240.34 240.84 240.70 240.76 240.94 241.13 241.40 241.28 241.45 241.50 241.41 241.38 241.17 241.08 241.22 241.24 241.48 241.38 241.28 241.28 241.42 241.20 241.17 241.18 241.49 241.39 241.44 241.34 241.32 241.29 241.48 241.49 241.48 241.45 241.37 241.32 241.49 241.58 241.53 241.51 241.53 241.53 241.56 241.59 241.59 241.60 241.60 241.60 241.59 241.60 241.59 241.51 241.47 241.19 241.35 241.10 241.11 241.01 240.31 240.98 237.39 237.82 234.73 233.69 232.67 231.93 232.98 233.19 237.00 235.68 236.68 240.08 240.27 239.92 240.17 239.93 240.40 235.93 240.92 240.74 240.93 240.94 241.07 240.58 240.64 240.94 241.01 240.77 240.75 240.88 240.92 241.13 240.69 241.15 240.71 241.25 241.29 241.22 241.31 241.47 241.46 241.16 240.65 238.54 240.30 239.61 239.56 238.89 233.74 227.39 227.57 227.68 227.68 227.67 227.68 227.65 227.66 227.68 227.68 227.66 227.68 227.61 227.64 227.63 227.67 227.64 227.60 227.60 227.55 227.48 227.33 227.34 227.52 228.95 234.34 235.06 236.51 236.15 237.97 238.33 239.10 239.49 240.17 240.52 240.43 239.01 240.11 240.39 240.47 240.97 241.02 241.24 241.41 241.42 241.38 241.36 241.46 241.42 240.96 239.73 239.27 239.20 239.88 240.13 240.72 240.43 240.47 240.24 241.45 240.99 240.95 239.86 241.19 241.03 240.70 240.77
41°S ||     239.96 240.19 240.13 239.25 239.79 240.93 240.82 240.88 240.06 238.77 236.21 237.31 240.39 241.36 241.22 241.19 241.49 241.38 241.43 241.36 241.50 241.24 241.28 241.28 241.37 241.59 241.50 241.44 241.35 241.51 241.51 241.48 241.53 241.54 241.58 241.53 241.51 241.45 241.43 241.42 241.32 241.26 240.48 240.35 240.39 241.38 241.36 241.37 241.54 241.59 241.57 241.54 241.58 241.58 241.59 241.60 241.60 241.55 241.03 241.28 241.45 241.58 240.85 239.55 239.82 237.89 238.20 236.69 234.53 234.08 234.48 236.95 235.72 238.78 238.67 238.76 239.38 235.07 239.58 240.33 240.13 240.35 240.79 240.81 241.00 240.97 240.52 240.40 240.49 240.70 240.98 240.64 241.05 240.99 240.84 241.28 241.33 240.96 241.08 241.17 241.36 241.23 241.51 241.56 240.48 241.12 240.89 239.93 239.98 239.99 239.32 238.54 234.03 227.37 227.50 227.68 227.64 227.62 227.67 227.67 227.65 227.67 227.65 227.63 227.68 227.61 227.66 227.68 227.66 227.68 227.64 227.59 227.43 227.33 227.34 227.39 227.78 229.58 231.86 234.83 233.30 238.60 239.28 238.77 240.39 240.73 240.14 239.96 239.85 239.96 240.15 239.98 240.08 241.03 241.15 241.20 241.35 240.91 241.11 241.27 241.24 241.34 240.82 240.28 240.01 240.23 240.03 240.19 241.09 240.68 240.66 241.34 241.38 240.84 240.90 240.49 240.77 240.47 240.15 240.65
39°S ||     240.14 240.02 240.48 240.96 239.60 240.72 240.47 240.65 241.31 240.88 238.39 238.31 241.12 241.30 240.93 241.18 240.95 241.25 241.10 241.11 240.94 241.43 240.91 240.95 241.17 241.19 241.29 241.46 241.41 241.46 241.50 241.37 241.59 241.58 241.58 241.55 241.52 241.53 241.53 241.58 241.49 241.09 240.94 240.99 241.14 241.18 241.15 241.25 241.02 241.40 241.57 241.57 241.58 241.59 241.60 241.60 241.59 241.54 241.54 241.36 241.35 241.25 241.47 241.35 240.47 240.69 239.55 235.43 236.24 236.15 236.24 236.33 238.23 239.00 238.49 238.87 239.17 239.75 240.08 240.03 240.16 239.96 240.07 240.69 240.75 241.00 240.59 239.92 240.67 240.71 240.43 240.35 240.49 241.00 240.46 241.16 241.15 241.13 241.17 240.57 241.35 241.07 241.40 241.37 241.41 241.42 240.83 240.38 239.91 239.83 239.78 237.44 233.48 228.01 227.45 227.68 227.60 227.62 227.68 227.66 227.63 227.66 227.63 227.62 227.67 227.65 227.67 227.67 227.69 227.66 227.61 227.48 227.35 227.34 227.44 227.63 227.90 228.72 232.29 236.67 237.53 238.87 239.77 239.80 240.01 239.61 238.18 239.75 240.85 240.07 239.96 239.66 240.27 240.58 241.01 240.71 241.00 241.24 240.64 240.90 241.16 241.26 241.24 241.00 240.71 240.53 239.71 240.09 240.51 240.50 240.48 240.75 240.24 240.41 240.37 240.79 240.60 240.22 239.91 239.60
37°S ||     239.56 239.92 240.01 240.60 237.91 239.01 240.14 241.14 241.45 241.55 241.59 241.30 241.46 240.95 240.43 240.49 240.48 240.48 240.71 240.85 240.86 240.89 241.13 241.02 241.27 241.42 241.43 241.56 241.58 241.42 241.47 241.59 241.60 241.52 241.60 241.48 241.58 241.07 241.12 241.56 241.05 240.69 241.25 241.27 241.23 241.22 241.29 241.49 241.33 241.32 241.25 241.43 241.56 241.56 241.55 241.59 241.60 241.53 241.49 241.50 241.52 241.20 241.20 240.89 239.96 239.36 238.95 238.59 241.16 237.46 239.08 238.74 238.63 237.98 238.54 239.24 239.55 239.61 239.51 240.06 240.49 240.70 241.01 238.10 240.64 240.89 240.83 240.99 239.97 240.74 240.55 240.33 240.41 240.72 241.16 240.89 241.21 241.25 240.81 240.80 241.37 241.39 241.45 241.37 241.25 241.22 238.97 240.85 240.08 239.46 239.14 238.79 236.99 229.87 227.55 227.63 227.62 227.48 227.21 227.68 227.66 227.66 227.68 227.63 227.66 227.67 227.68 227.68 227.68 227.67 227.63 227.42 227.37 227.43 227.72 228.07 229.16 232.03 234.49 236.64 238.99 239.15 240.29 240.31 240.55 240.30 239.75 239.69 239.79 240.04 239.68 240.05 240.24 240.35 240.59 240.56 240.11 240.55 240.61 241.31 241.08 240.99 241.39 241.40 240.90 240.59 239.65 240.56 240.51 240.28 239.98 240.04 240.09 240.14 240.48 240.64 239.51 239.12 239.48 238.26
35°S ||     239.49 237.86 239.88 240.91 240.20 241.05 240.82 240.94 241.35 241.59 241.59 241.43 240.95 240.78 240.55 240.65 240.48 241.46 240.80 240.88 240.95 241.10 241.01 241.28 241.49 241.42 241.49 241.53 241.59 241.59 241.59 241.59 241.58 241.57 241.58 241.59 241.49 241.02 241.05 241.04 240.80 241.24 241.46 241.41 241.34 241.42 241.37 241.39 241.47 241.48 241.40 241.16 241.41 241.60 241.59 241.57 241.56 241.56 241.56 241.54 241.48 241.41 241.41 240.47 240.54 241.15 240.94 240.39 240.49 238.66 238.78 237.60 239.39 240.08 239.83 239.42 239.40 239.45 238.60 239.69 240.40 240.81 240.55 240.79 240.67 241.03 241.02 241.00 240.86 240.72 240.73 240.45 240.59 241.05 241.05 241.07 240.82 240.13 241.21 241.29 241.22 241.51 241.47 241.21 241.15 241.20 241.08 240.78 239.44 240.14 240.18 239.29 238.48 237.69 229.72 227.65 227.68 227.60 227.39 227.32 227.66 227.67 227.20 227.38 227.68 227.67 227.68 227.67 227.68 227.66 227.49 227.52 228.34 228.06 228.54 229.66 229.48 232.18 232.59 233.06 237.59 239.65 240.79 240.37 240.70 240.51 240.28 240.12 239.84 239.63 240.00 240.35 241.09 240.98 241.03 240.71 241.04 241.20 240.92 240.63 240.94 241.20 240.63 240.46 240.79 240.79 240.96 240.67 240.66 241.14 239.58 239.69 240.29 240.40 240.10 239.89 238.40 238.98 239.93 240.86
33°S ||     239.37 239.08 240.95 241.14 240.97 241.48 241.32 241.55 241.58 241.43 241.48 241.34 240.89 240.71 240.05 240.79 240.45 240.37 240.86 240.86 241.32 241.13 241.18 241.21 241.39 241.49 241.49 241.55 241.58 241.60 241.60 241.45 241.55 241.51 241.41 241.47 241.27 240.87 240.80 240.47 240.60 241.25 241.50 241.37 241.56 241.40 241.59 241.59 241.57 241.58 241.47 241.19 240.85 241.46 241.59 241.57 241.57 241.56 241.55 241.55 241.44 241.21 241.04 240.54 240.39 240.29 240.33 240.35 240.47 240.68 240.37 238.76 238.80 240.03 238.76 240.04 238.75 239.57 239.69 239.43 239.96 240.30 239.70 240.53 240.63 240.79 240.86 240.99 240.97 240.86 240.83 241.11 240.95 240.76 241.01 240.87 241.09 240.84 241.13 241.41 241.34 241.43 241.49 241.39 241.31 241.24 241.19 241.26 240.66 240.19 240.43 240.53 240.80 240.11 238.65 231.35 227.41 227.62 227.66 227.52 227.52 227.27 227.61 227.68 227.68 227.68 227.67 227.67 227.49 227.35 227.41 228.70 230.87 231.36 231.68 231.79 230.85 231.46 233.92 234.55 236.92 239.61 240.35 240.54 240.76 240.82 240.59 240.65 240.48 240.25 240.32 240.68 240.88 241.03 241.36 241.41 241.32 241.40 240.90 241.28 241.03 240.76 241.20 240.96 241.06 241.13 240.72 240.55 240.15 240.80 240.36 239.41 240.88 240.19 240.17 239.84 239.49 239.94 240.50 240.37
