-31°N ||     154.81 155.03 155.06 155.06 154.91 154.94 154.69 154.89 154.93 154.86 154.92 154.93 155.03 155.05 155.04 155.04 155.04 154.97 155.03 155.07 155.02 155.04 155.02 155.00 154.93 154.91 154.81 154.71 154.52 154.30 154.08 153.94 153.87 153.37 153.23 153.68 152.95 151.94 152.08 151.30 152.26 153.04 153.38 153.87 154.05 154.22 154.25 154.40 154.42 154.50 153.84 152.94 153.29 153.39 153.52 153.48 154.45 154.71 154.75 154.89 155.00 155.07 155.05 155.04 154.99 155.01 154.97 154.92 154.95 154.97 154.92 154.20 154.94 155.01 154.81 154.96 154.91 154.84 154.71 154.70 154.53 154.59 154.82 154.86 154.90 155.05 155.07 155.05 155.07 155.07 155.07 155.07 155.04 155.07 155.07 155.06 155.06 155.06 155.05 154.94 154.93 155.05 154.99 154.93 155.01 155.05 155.05 155.00 155.02 154.98 154.89 155.04 154.95 154.99 154.32 154.34 152.89 152.59 152.83 154.91 155.47 155.83 155.22 155.43 155.30 155.38 155.08 154.64 152.81 152.59 152.62 152.52 152.91 152.95 153.07 153.68 153.76 153.28 153.37 153.91 154.06 154.97 154.99 155.06 154.94 155.06 155.07 155.07 155.07 155.06 155.05 155.07 155.05 155.05 154.97 154.94 155.03 154.86 154.77 154.66 155.06 155.06 154.86 155.07 155.06 155.01 154.97 155.01 155.01 155.00 155.06 154.96 155.06 155.01 155.01 154.99 155.01 154.96 154.97 154.97
-29°N ||     154.78 155.06 154.72 155.06 154.93 154.82 154.96 154.77 154.98 154.90 154.89 154.93 155.07 155.04 155.03 155.04 155.05 154.81 155.06 155.07 155.02 155.03 155.03 155.00 154.97 154.91 154.83 154.67 154.47 154.27 154.06 153.78 153.60 153.54 153.49 152.79 152.82 152.34 150.98 150.03 152.16 153.16 153.53 153.80 154.06 154.28 154.41 154.51 154.59 154.60 154.59 154.52 154.06 154.08 154.01 153.42 153.64 154.04 154.75 154.88 155.03 155.04 155.00 155.01 154.44 154.98 155.01 154.98 154.88 154.89 154.75 154.46 154.76 154.95 154.84 154.62 154.79 154.80 154.44 154.54 154.58 154.56 154.75 154.66 155.00 155.00 155.02 155.06 155.06 155.05 154.94 155.06 155.06 155.06 155.07 155.07 155.07 154.99 155.06 154.99 155.07 155.07 155.04 155.00 155.07 155.07 155.06 155.07 154.99 155.03 155.05 154.94 154.84 154.79 155.06 154.91 153.98 154.08 153.06 153.04 152.68 152.54 153.09 154.41 153.58 153.76 152.84 153.17 152.62 153.20 153.67 154.12 153.55 153.28 153.60 154.18 153.95 153.97 154.11 154.70 154.74 154.93 155.02 155.05 155.06 155.07 155.07 155.07 155.07 155.06 155.06 155.06 155.07 154.98 155.04 154.91 154.68 154.80 154.95 154.64 155.03 155.06 155.05 155.05 155.03 154.96 155.04 154.98 155.04 155.06 155.02 155.05 155.07 155.06 154.93 154.97 155.04 154.99 154.94 154.84
-27°N ||     154.94 155.05 155.01 154.95 154.96 154.93 155.06 154.76 154.95 155.04 155.01 154.99 155.05 155.06 155.02 155.05 155.00 154.99 155.06 155.02 155.03 155.04 155.01 155.00 154.93 154.89 154.82 154.74 154.47 154.24 153.97 153.69 153.31 153.33 153.17 153.30 153.47 152.19 151.90 150.27 152.39 153.19 153.52 153.86 154.13 154.34 154.49 154.60 154.67 154.76 154.77 154.82 154.70 154.34 154.34 154.41 154.58 154.57 154.51 154.49 154.35 155.05 154.97 154.96 154.97 154.95 154.89 154.69 154.90 154.94 154.92 154.24 154.07 153.88 154.51 154.82 154.57 154.55 154.30 154.29 154.32 154.33 154.45 154.69 154.79 154.89 154.91 154.90 155.04 155.06 155.06 155.05 155.05 155.04 155.07 155.07 155.06 155.03 155.03 155.04 155.07 154.98 155.04 154.98 155.05 155.06 154.94 155.04 154.93 154.98 155.01 155.05 154.98 155.01 155.05 155.02 154.92 154.11 154.23 153.89 153.61 153.51 153.11 152.95 152.83 152.53 152.87 152.68 152.58 153.27 154.09 153.58 153.60 153.82 154.47 154.24 154.95 154.12 154.16 155.00 155.00 155.06 155.07 155.07 155.07 155.06 155.06 155.06 155.07 155.07 155.07 155.04 154.89 154.86 154.80 154.92 155.03 154.75 154.78 155.02 154.90 155.00 155.06 155.06 154.95 155.03 155.01 154.99 155.01 154.94 154.97 155.02 155.07 155.01 155.05 155.04 155.05 155.03 154.89 154.87
-25°N ||     154.80 155.06 155.01 155.06 155.01 155.07 155.06 155.01 155.05 155.06 155.04 154.94 154.95 155.00 154.95 155.03 155.00 155.06 155.02 155.06 154.99 155.02 155.01 154.97 154.92 154.83 154.76 154.66 154.42 154.08 153.79 153.52 153.27 153.09 153.01 152.35 152.72 153.02 151.91 152.23 152.65 153.14 153.57 153.87 154.06 154.26 154.40 154.57 154.68 154.71 154.81 154.85 154.73 154.51 153.91 154.42 154.61 154.70 154.70 154.60 154.09 154.83 155.03 155.01 154.96 154.95 154.94 155.06 155.03 154.98 154.95 154.93 154.43 153.56 153.18 154.31 154.12 154.00 153.59 154.10 154.08 154.18 153.67 154.34 153.93 154.75 154.69 154.69 154.73 155.02 154.94 155.00 154.88 155.06 155.05 155.05 155.06 155.03 154.94 155.07 155.05 155.07 155.07 155.06 155.05 154.97 154.96 154.86 154.79 154.96 155.00 155.05 155.06 155.06 154.89 154.60 154.91 154.51 154.23 153.98 153.73 153.95 154.08 153.16 153.79 152.76 153.02 153.96 154.15 154.45 154.14 154.54 154.56 154.27 154.54 154.97 155.03 154.93 154.99 155.06 155.07 155.06 155.05 155.05 155.07 155.05 154.94 155.07 155.07 155.06 155.06 155.02 154.89 154.71 154.79 154.91 154.93 154.89 154.62 154.83 154.77 154.94 155.02 155.05 155.06 155.06 155.01 155.04 155.04 154.92 154.98 155.06 155.06 154.87 154.98 155.01 155.00 154.85 154.65 154.90
-23°N ||     154.76 154.88 155.04 155.05 155.06 155.03 155.02 154.95 154.85 154.88 154.89 154.92 154.76 154.73 154.91 154.83 154.96 154.90 155.03 155.05 155.05 155.01 155.01 154.98 154.91 154.78 154.65 154.44 154.16 153.85 153.54 153.19 152.98 152.86 152.89 152.82 152.00 152.36 151.87 152.13 152.62 153.15 153.46 153.69 153.90 154.09 154.28 154.46 154.64 154.74 154.85 154.89 154.89 154.73 154.30 154.42 154.62 154.63 154.60 154.37 153.88 154.93 155.05 155.03 155.06 155.04 154.97 155.04 154.96 154.97 155.01 154.80 154.68 154.01 153.68 153.38 154.20 153.95 154.07 153.82 153.81 153.96 153.92 153.44 154.09 154.52 154.40 154.29 154.47 155.03 154.87 154.98 154.85 154.75 154.84 155.04 155.06 154.41 154.77 155.02 155.06 155.02 154.93 154.90 154.97 155.07 154.88 154.84 154.69 154.95 155.02 155.07 155.07 155.01 155.00 155.04 155.03 154.95 154.72 154.64 154.08 154.36 154.04 153.72 153.69 153.09 153.76 154.30 154.42 154.57 154.84 154.76 154.63 154.56 155.03 155.02 154.86 154.92 155.00 155.07 155.06 155.03 154.94 154.99 155.06 155.07 155.07 155.07 155.06 155.05 155.04 155.03 155.06 155.04 155.04 154.90 155.02 154.89 154.73 154.88 154.68 155.02 155.06 155.07 155.05 155.04 155.05 154.96 155.04 154.71 154.95 154.41 154.96 154.96 154.97 154.99 155.04 154.73 154.43 154.88
-21°N ||     154.96 154.92 155.05 155.05 155.06 155.05 154.94 154.53 154.71 154.84 154.89 154.90 154.84 154.90 154.86 154.80 154.98 155.06 155.06 155.06 155.04 155.01 154.99 154.94 154.86 154.75 154.52 154.19 153.78 153.40 153.10 152.75 152.53 152.48 152.61 152.12 152.28 151.56 151.70 152.20 152.56 152.95 153.19 153.43 153.69 153.88 154.14 154.33 154.51 154.66 154.76 154.87 154.89 154.72 154.45 154.59 154.38 154.57 154.37 154.11 154.18 154.42 155.06 155.06 155.02 155.05 154.98 154.92 154.94 154.92 154.75 154.82 154.66 154.40 153.56 153.04 153.60 153.85 153.59 153.47 153.64 153.72 153.81 153.45 153.65 153.40 154.22 154.19 154.44 154.78 154.84 154.81 154.70 154.60 154.88 155.00 155.04 155.06 155.06 155.07 155.06 155.06 154.88 155.01 155.06 155.04 155.07 154.77 154.70 154.91 154.93 154.92 154.99 155.03 155.06 155.05 155.01 154.81 154.91 154.60 154.43 154.20 154.30 153.84 154.33 154.34 154.17 155.03 154.80 154.81 154.92 154.99 154.74 155.02 155.07 154.96 154.57 154.66 154.98 154.97 155.03 155.03 154.93 154.79 155.06 155.07 155.07 155.07 155.04 155.06 155.01 154.94 154.77 154.94 155.07 154.94 155.01 154.97 154.80 155.04 155.00 155.03 155.02 155.01 155.06 155.03 154.95 155.00 155.03 154.76 154.62 154.81 154.79 154.60 154.66 154.96 155.03 154.92 154.90 154.97
-19°N ||     155.06 155.06 155.06 155.07 154.98 154.93 154.71 153.98 154.05 154.54 154.61 154.85 154.79 154.80 154.69 154.79 154.75 154.99 155.03 155.07 155.05 155.00 154.95 154.85 154.76 154.61 154.36 153.83 153.08 152.64 152.34 152.19 152.04 152.16 152.37 150.75 152.01 151.48 151.62 151.91 152.09 152.46 152.73 153.01 153.34 153.65 153.95 154.17 154.41 154.57 154.67 154.74 154.82 154.81 154.59 154.33 154.31 154.31 154.39 154.32 154.06 154.87 155.07 155.07 155.05 155.02 154.88 154.82 154.78 154.92 154.82 154.70 154.41 153.78 152.71 152.70 152.75 153.75 153.41 153.34 153.03 153.44 153.60 153.65 153.22 153.14 153.89 154.28 154.24 154.18 154.44 154.62 154.58 154.69 154.94 154.78 154.97 155.06 155.00 155.03 155.06 155.06 154.97 155.02 154.95 155.04 154.77 154.70 154.93 154.93 154.84 154.98 154.98 155.03 155.04 155.00 155.06 155.06 155.06 154.80 154.64 154.59 154.52 154.52 154.63 154.72 154.95 154.96 154.92 154.96 154.99 155.05 155.06 154.96 155.05 154.99 154.82 154.75 154.93 154.99 155.06 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.06 154.97 154.82 154.86 154.89 155.03 155.04 155.04 155.04 154.95 155.05 155.06 155.04 155.01 154.99 155.02 155.03 155.07 155.06 154.93 154.68 154.40 154.19 154.07 153.71 154.19 154.11 154.31 154.62 154.47 154.99
-17°N ||     155.05 155.05 155.02 155.01 155.01 154.91 154.37 154.08 154.19 154.30 154.48 154.74 154.65 155.01 154.71 154.29 154.88 154.89 155.03 155.06 155.05 155.01 154.87 154.72 154.60 154.40 154.04 153.10 152.19 151.59 151.49 151.57 151.76 151.92 151.58 150.90 151.32 151.54 151.38 151.26 151.38 151.80 152.21 152.51 153.00 153.37 153.71 153.95 154.22 154.44 154.53 154.68 154.70 154.75 154.56 154.32 153.94 153.96 154.35 154.27 154.09 154.95 155.04 154.99 155.06 153.48 152.80 153.38 154.82 154.68 154.97 154.59 154.44 153.88 152.66 152.72 152.65 153.70 153.21 153.56 153.21 153.35 153.31 153.33 153.25 153.34 153.66 153.67 153.76 154.12 154.56 154.51 154.52 154.60 154.83 154.76 155.01 155.00 155.05 154.88 155.02 155.06 155.00 155.00 154.97 154.93 155.00 154.79 154.99 154.92 154.97 154.96 154.85 154.86 154.99 155.00 155.03 155.04 155.03 155.06 155.01 155.04 154.94 154.97 155.00 154.79 154.85 154.86 154.86 154.97 155.03 154.92 154.81 154.96 155.00 154.96 154.71 154.73 154.95 155.03 155.07 155.07 155.06 155.05 155.07 155.07 155.07 155.07 155.06 155.03 155.05 155.04 154.94 154.97 154.94 154.90 155.03 155.07 155.04 155.01 155.07 155.06 155.02 154.97 155.01 155.00 155.06 155.02 154.87 154.28 154.20 153.89 153.87 153.58 153.32 153.94 153.93 154.31 153.93 154.72
-15°N ||     154.47 154.99 154.81 154.94 154.77 154.62 153.40 153.68 154.34 154.25 154.25 154.68 154.83 154.79 154.66 154.32 154.95 154.84 154.59 155.04 155.06 155.00 154.89 154.74 154.50 154.13 153.41 152.03 150.45 149.94 150.47 151.12 151.31 151.59 151.74 151.66 151.86 151.89 151.16 150.79 150.76 151.39 151.77 152.12 152.63 153.18 153.55 153.82 153.99 154.13 154.17 154.47 154.60 154.61 154.43 154.34 154.06 154.55 154.26 154.69 154.68 153.78 153.36 153.33 153.13 152.91 152.59 153.13 153.11 154.57 154.68 154.12 154.23 154.05 153.02 153.04 152.77 153.06 153.30 153.39 153.30 153.27 153.36 153.15 153.37 153.46 153.44 153.69 153.85 153.99 153.86 154.20 154.33 154.69 154.81 154.80 154.87 154.97 155.06 154.95 155.06 155.06 155.04 154.95 155.00 154.91 154.96 154.95 154.89 154.91 154.99 154.88 154.79 154.77 154.81 154.60 155.00 155.04 155.02 155.03 155.05 155.03 155.03 155.05 154.94 154.89 154.77 154.76 155.02 155.04 155.03 154.77 154.71 154.75 154.86 154.83 154.71 154.81 154.84 154.99 155.06 155.07 155.07 155.07 155.06 155.07 155.06 155.07 155.04 154.91 155.03 155.00 154.91 154.79 155.06 155.05 154.99 154.99 155.04 155.07 155.06 155.05 154.99 155.04 155.06 155.03 155.06 155.05 154.98 154.13 153.69 152.84 153.13 153.30 153.88 153.06 153.60 152.70 154.69 154.56
-13°N ||     154.21 154.38 154.66 154.86 154.74 154.34 153.82 153.30 153.57 153.35 153.77 154.37 154.52 154.36 154.40 154.31 154.76 154.81 154.90 155.03 155.07 155.02 154.91 154.74 154.43 153.94 153.06 151.02 148.41 147.83 149.33 150.62 151.01 151.12 151.21 151.95 151.69 151.65 151.01 150.71 150.76 152.03 151.31 151.85 152.41 152.92 153.39 153.67 153.88 154.03 154.08 154.60 154.23 154.37 152.82 153.69 153.25 153.77 153.66 153.42 153.60 154.99 154.97 155.03 153.42 152.66 153.19 153.31 154.93 152.94 154.34 154.33 154.00 153.69 153.55 153.07 153.16 152.75 152.55 153.14 153.22 153.20 153.25 153.26 153.56 153.46 153.25 153.57 153.88 153.49 153.75 153.91 154.19 154.49 154.09 154.64 154.79 154.93 154.99 154.99 155.00 155.05 155.05 155.00 154.93 154.94 154.94 154.93 154.88 154.85 154.82 154.91 154.73 154.88 154.83 154.89 154.93 155.06 155.04 155.03 155.06 154.97 155.05 155.04 155.07 155.01 154.98 154.97 155.03 155.06 154.86 154.72 154.58 154.76 154.79 154.90 154.71 154.80 155.01 155.02 155.06 155.06 155.04 155.06 155.05 155.06 155.05 155.02 155.01 154.99 155.02 154.96 154.97 154.94 155.06 155.06 155.03 154.99 155.06 155.06 155.07 155.04 155.02 154.99 155.05 154.87 154.85 154.71 154.38 153.60 153.23 152.90 152.79 152.90 152.98 152.77 152.65 152.91 152.65 152.95
-11°N ||     152.71 153.15 152.64 152.57 153.96 154.04 153.69 153.17 153.51 153.50 153.75 153.85 153.79 154.24 154.04 154.16 154.29 154.66 154.81 154.98 155.06 155.06 154.94 154.75 154.33 153.84 153.02 151.25 148.50 146.22 147.44 150.60 150.91 150.92 150.83 151.54 151.46 151.14 150.62 150.36 150.89 151.27 151.23 151.80 152.28 152.72 153.40 153.59 153.77 153.97 153.88 154.40 153.82 152.90 153.72 153.76 153.53 153.40 153.30 154.20 154.65 154.77 154.88 154.97 155.07 155.06 155.07 153.99 154.65 154.72 153.23 153.90 153.26 152.86 153.31 153.19 152.74 152.83 152.65 152.56 153.09 153.08 153.01 153.17 153.12 153.22 152.91 153.37 153.25 153.59 153.59 153.31 154.12 154.31 154.51 154.56 154.47 154.69 155.01 155.05 154.99 154.97 155.06 155.05 155.02 154.93 154.92 154.95 154.86 154.87 154.93 154.92 154.94 154.83 154.93 154.97 154.91 155.01 155.07 155.04 155.06 155.06 155.07 155.07 155.03 154.93 155.02 154.91 155.02 155.03 155.03 154.87 154.65 154.77 154.74 154.91 154.85 155.01 155.07 155.06 155.02 155.04 155.06 155.05 155.05 155.05 155.07 155.06 155.06 155.06 154.96 154.94 154.79 154.98 154.96 155.02 155.07 155.05 155.03 154.91 155.04 154.93 154.76 154.92 154.86 153.66 154.76 154.38 154.08 153.34 153.06 152.99 152.60 152.69 152.54 152.48 152.50 153.15 152.90 153.37
-9°N ||     153.75 153.37 153.44 152.97 152.60 153.73 153.11 153.48 153.10 152.95 153.51 153.34 153.72 153.85 153.84 154.15 154.15 154.48 154.66 154.92 155.02 155.07 155.01 154.81 154.48 153.96 153.24 152.44 148.95 144.77 144.75 149.37 150.77 150.78 150.87 150.74 151.21 150.97 151.01 150.66 150.81 151.48 153.14 154.49 153.64 152.81 153.38 153.89 153.85 154.16 153.66 152.53 152.51 153.50 153.48 153.90 153.11 153.80 153.69 154.63 154.78 154.82 154.86 155.03 155.05 154.99 153.56 154.49 153.02 154.25 153.32 153.34 153.62 152.86 152.90 152.80 153.04 152.73 152.72 152.59 152.56 153.12 152.91 152.89 152.96 152.96 152.68 153.27 153.22 153.27 152.96 153.83 153.84 153.95 154.32 154.61 154.54 154.73 155.02 155.04 154.97 154.89 155.05 155.07 155.07 154.99 154.93 155.04 154.78 154.59 154.97 154.83 155.00 155.00 155.01 154.97 154.96 154.97 155.04 155.06 154.98 155.01 155.05 154.99 154.98 155.03 155.06 155.04 155.01 155.02 155.07 154.98 154.68 155.01 154.98 154.81 155.07 155.06 155.01 155.05 155.02 155.00 154.95 155.01 155.02 155.05 155.06 154.99 155.02 155.05 154.90 154.96 154.80 155.03 155.03 155.06 155.04 154.88 155.03 154.84 154.72 153.65 153.15 153.94 154.02 153.15 153.22 153.47 153.11 153.04 152.83 152.65 152.50 152.78 152.49 152.48 153.28 154.82 152.95 153.17
-7°N ||     153.04 153.13 153.30 153.30 152.50 152.53 152.87 152.82 152.56 152.66 152.81 153.18 153.44 153.50 153.53 153.44 153.59 154.15 154.50 154.77 154.96 155.06 155.05 154.88 154.59 154.22 153.68 153.14 149.72 146.14 147.00 148.73 150.42 150.71 150.90 151.14 150.65 150.67 151.15 150.67 153.83 154.24 151.80 154.72 154.15 153.32 154.24 153.75 153.71 153.78 154.09 153.63 154.63 153.44 153.61 153.79 153.52 154.42 154.53 154.88 154.94 154.94 155.03 155.06 154.30 153.48 153.26 153.10 154.99 154.91 153.42 153.43 153.35 152.90 153.23 152.83 152.80 152.89 152.95 152.75 152.65 152.76 152.69 153.00 152.89 153.05 153.24 153.42 153.50 153.35 153.48 153.30 153.84 153.96 154.00 153.91 153.91 154.56 154.92 154.83 155.06 155.04 154.99 155.06 154.95 155.06 155.07 155.03 155.04 155.05 155.06 155.06 155.05 154.90 154.97 154.98 154.97 155.06 155.07 155.05 154.91 154.89 154.87 154.83 154.99 155.07 155.05 155.07 155.01 155.01 155.04 155.04 154.88 154.83 154.98 154.96 155.02 155.02 155.00 155.05 154.99 155.00 154.89 154.91 154.94 154.91 154.80 154.86 154.88 154.70 154.82 154.72 154.83 155.04 154.95 154.92 153.66 154.34 154.34 154.40 153.61 153.18 153.29 153.52 152.78 152.57 152.71 152.55 152.51 152.54 152.52 152.52 152.47 152.50 152.60 152.58 152.49 152.80 152.75 153.03
-5°N ||     152.93 152.77 152.64 152.69 152.98 152.53 152.50 152.50 152.56 152.61 152.81 153.48 153.25 153.03 152.78 152.64 152.68 153.14 154.33 154.37 154.77 154.97 155.06 155.00 154.81 154.50 154.11 153.35 152.21 150.47 149.00 149.27 150.44 150.59 151.01 151.30 151.28 152.34 151.60 150.90 151.32 151.66 152.11 154.85 154.34 154.55 153.66 154.20 154.27 153.82 153.48 154.84 153.47 153.76 153.91 153.97 154.26 154.74 153.57 153.94 155.02 155.05 155.03 155.06 154.89 155.04 154.71 154.92 154.94 154.78 154.23 153.36 153.20 153.57 153.63 152.94 152.94 152.68 153.27 153.01 152.68 152.50 152.53 152.69 152.80 153.05 153.31 153.29 153.09 153.25 153.43 153.55 153.39 153.99 153.99 153.80 153.91 153.96 154.38 154.27 154.87 155.03 155.07 155.06 155.01 155.07 155.07 155.07 155.07 155.06 155.01 154.98 155.03 155.01 154.96 154.96 154.89 154.96 154.86 155.04 154.96 154.99 154.98 154.96 155.02 155.00 154.89 155.04 155.00 155.00 155.05 155.02 155.05 154.92 154.97 155.06 154.95 155.04 155.04 155.00 155.03 154.94 154.62 154.56 154.66 154.78 154.11 154.44 154.82 154.95 155.02 155.01 154.93 155.04 155.05 154.84 152.72 153.54 153.14 152.96 153.10 153.32 153.35 152.69 152.68 152.48 152.48 152.47 152.49 152.48 152.52 152.48 152.56 152.55 152.54 152.57 152.59 152.49 152.49 152.70
-3°N ||     152.67 152.72 152.50 152.51 152.59 152.72 152.73 152.62 152.51 152.56 153.10 153.96 153.00 152.54 152.54 152.55 153.29 154.26 153.17 153.78 154.23 154.79 154.88 155.06 154.99 154.77 154.46 153.77 153.15 151.87 150.81 150.61 150.27 150.24 151.13 151.62 151.97 152.16 152.21 151.78 151.57 152.19 152.59 153.45 153.72 153.77 154.27 154.31 154.18 153.90 153.73 153.53 153.96 153.92 154.18 154.38 154.75 154.98 155.05 152.56 155.01 155.03 155.04 154.82 154.93 154.87 153.68 154.63 154.50 154.10 153.78 153.49 153.48 152.89 153.04 152.81 152.82 152.64 152.76 152.70 152.52 152.54 152.60 152.57 152.73 152.90 152.78 153.02 153.05 153.14 153.24 153.44 153.59 153.66 153.85 153.92 154.45 153.93 153.95 153.88 154.76 154.95 155.06 155.04 154.94 155.03 155.05 155.01 155.03 155.03 154.95 154.94 155.00 155.03 155.05 154.94 154.81 155.00 154.92 155.05 155.04 155.02 154.98 154.90 154.98 155.06 154.99 155.03 155.03 154.96 155.03 155.01 155.03 155.01 154.99 154.45 154.99 154.84 154.92 155.01 154.93 154.88 154.26 154.27 154.67 153.88 154.13 154.63 154.85 154.98 155.00 155.06 155.06 155.04 154.94 154.32 152.95 152.62 152.72 153.03 152.60 152.66 152.67 152.74 152.57 152.49 152.47 152.64 152.58 152.58 152.56 152.62 152.64 152.66 152.65 152.66 152.62 152.55 152.47 152.49
-1°N ||     152.47 152.47 152.47 152.51 152.55 152.76 152.76 152.62 152.53 152.66 153.31 154.15 152.69 152.53 152.67 152.57 153.13 152.72 152.87 153.70 153.94 154.30 154.61 154.93 155.06 154.92 154.61 154.13 153.56 152.89 151.84 151.22 149.65 147.88 151.39 151.87 152.16 152.44 152.62 152.66 152.71 153.52 153.84 154.10 154.30 154.67 154.83 154.92 154.99 154.91 154.12 154.86 152.86 154.40 154.48 154.67 155.02 155.07 155.07 154.26 154.99 154.90 154.84 154.89 154.77 154.71 154.72 153.92 153.55 153.61 153.40 153.34 153.25 153.37 152.56 152.52 152.68 152.63 152.60 152.62 152.77 152.57 152.57 152.63 152.58 152.63 152.79 153.01 153.17 153.23 153.16 153.02 153.39 153.48 153.78 153.90 154.55 153.96 153.98 153.91 154.74 154.87 154.96 155.02 154.93 154.98 155.00 154.93 154.91 154.87 154.80 154.82 155.05 155.07 155.06 154.99 154.90 155.04 155.06 155.07 155.07 155.03 155.03 155.00 155.06 155.07 155.06 155.03 154.74 154.87 154.98 154.81 154.99 154.91 154.45 154.57 154.77 153.80 154.87 154.95 154.84 154.75 154.12 154.06 154.00 153.77 153.94 154.78 154.69 154.96 154.98 154.97 154.51 154.44 153.99 152.67 152.47 152.52 152.57 152.53 152.57 152.52 152.50 152.54 152.50 152.47 152.67 152.47 152.55 152.60 152.62 152.63 152.64 152.67 152.69 152.67 152.58 152.59 152.52 152.48
1°N ||     152.49 152.53 152.51 152.65 152.59 152.68 152.77 152.99 152.56 152.52 153.14 153.12 152.63 152.70 152.69 152.53 152.46 152.54 153.73 153.10 153.63 153.64 154.54 155.00 155.06 155.04 154.83 154.29 153.66 153.41 153.02 152.49 150.10 147.03 148.17 152.20 152.36 152.49 152.83 153.16 153.55 153.84 154.05 154.30 154.57 154.85 154.98 155.06 155.02 154.69 154.86 154.36 154.23 154.51 154.70 154.98 155.06 155.03 155.00 154.74 154.87 154.81 154.20 154.82 154.73 154.61 154.73 153.35 154.15 153.71 153.12 153.34 154.07 153.96 152.87 152.66 152.63 152.55 152.93 152.76 152.87 152.67 152.48 152.69 152.73 152.54 152.75 153.03 152.94 153.17 153.21 153.07 153.31 153.34 153.43 153.80 153.93 154.37 154.33 154.54 154.57 154.51 154.71 154.32 154.91 155.00 154.96 154.69 154.80 154.82 154.79 155.01 154.89 155.01 155.07 155.05 155.07 155.05 155.04 155.06 155.05 155.06 155.07 155.07 155.07 155.07 155.04 154.95 154.90 154.81 154.36 154.58 154.04 154.08 153.86 154.06 154.40 154.48 154.23 154.57 154.04 153.96 153.54 153.59 153.48 153.98 154.63 154.70 154.64 154.86 154.66 154.18 153.17 152.81 152.73 152.64 152.48 152.53 152.50 152.56 152.51 152.50 152.48 152.54 152.52 152.49 152.49 152.53 152.58 152.60 152.63 152.65 152.65 152.67 152.68 152.68 152.69 152.65 152.60 152.55
3°N ||     152.72 152.65 152.69 152.76 152.84 152.88 152.85 152.78 152.70 152.48 152.63 152.56 152.74 152.82 152.79 152.64 152.55 153.01 153.25 152.73 153.00 154.07 154.73 155.04 155.02 155.02 155.01 153.83 153.69 153.77 153.68 153.79 153.35 149.79 151.49 152.52 152.27 152.39 152.91 153.36 153.75 153.95 154.12 154.10 154.81 154.99 155.07 155.03 154.91 154.20 154.16 155.06 154.93 154.99 155.06 155.03 154.96 154.90 154.86 154.64 154.64 154.80 154.91 154.09 153.87 154.43 154.26 153.61 153.50 153.11 152.92 152.67 153.49 153.63 153.22 152.95 152.85 152.66 152.61 152.53 152.72 152.74 152.49 152.57 152.68 152.69 152.81 153.13 153.00 153.01 152.91 153.04 153.14 153.30 153.45 153.74 153.80 154.13 153.95 154.20 154.19 154.20 154.21 154.47 154.46 154.90 154.74 154.37 153.91 154.81 154.76 154.92 155.04 155.05 155.07 154.98 155.04 155.04 155.07 155.05 155.07 155.07 155.07 155.07 155.07 155.06 155.01 154.94 154.79 154.69 153.61 153.00 152.84 152.90 152.69 152.77 153.78 153.95 154.19 153.78 153.72 153.44 153.25 153.47 153.59 154.24 154.32 154.50 154.63 154.85 153.89 152.62 152.73 152.92 152.82 152.47 152.50 152.54 152.56 152.61 152.49 152.60 152.55 152.58 152.56 152.51 152.52 152.57 152.59 152.60 152.61 152.65 152.66 152.67 152.66 152.68 152.70 152.71 152.73 152.74
5°N ||     152.72 152.79 153.05 152.81 152.93 152.94 152.88 152.86 152.78 152.56 152.49 152.47 152.86 152.94 152.93 152.82 152.52 153.26 152.47 152.56 153.24 154.56 154.97 155.06 155.00 154.98 155.04 154.80 153.80 153.72 153.91 154.25 154.43 154.21 153.47 152.87 152.09 151.89 153.05 153.62 153.98 154.16 154.26 154.07 154.91 155.07 154.99 154.87 154.59 153.85 153.48 155.00 155.01 154.88 154.75 154.55 154.63 154.59 154.54 154.37 153.96 154.52 154.83 154.67 154.45 153.88 153.53 153.35 153.26 152.78 152.47 153.40 152.47 153.06 153.58 153.12 152.66 152.57 152.67 152.74 152.78 152.53 152.68 152.57 152.65 152.61 152.66 153.02 152.92 153.02 153.09 153.06 153.43 153.50 153.56 153.60 153.66 153.63 153.83 154.14 154.13 154.17 154.29 154.20 154.31 154.34 154.27 154.40 154.29 154.91 154.83 155.07 155.05 155.06 155.00 155.06 155.06 155.03 155.05 155.05 155.07 155.07 155.07 155.07 154.97 155.04 155.00 154.87 154.62 154.11 153.16 153.47 153.62 153.62 153.55 153.32 153.01 152.79 153.12 153.25 153.31 152.96 153.16 153.54 153.48 154.08 154.31 154.25 154.76 154.68 152.63 152.73 152.56 152.52 152.49 152.46 152.52 152.56 152.60 152.61 152.58 152.56 152.59 152.59 152.59 152.58 152.58 152.57 152.59 152.60 152.59 152.62 152.65 152.66 152.67 152.69 152.71 152.73 152.75 152.77
