-69°N ||     111.57 111.64 111.93 112.12 111.76 112.65 112.56 112.42 112.51 112.49 112.47 112.34 111.89 111.97 111.61 111.71 110.79 110.97 111.30 111.75 112.04 111.87 111.60 111.45 111.44 111.95 111.81 111.94 111.62 112.01 111.31 111.39 111.30 111.55 111.59 111.66 111.89 111.90 111.99 111.99 112.03 111.98 111.96 112.01 112.01 112.29 111.84 112.09 112.10 112.08 112.11 112.20 112.21 112.28 112.30 112.25 112.28 112.29 112.15 112.15 112.00 112.28 112.26 112.35 112.27 112.10 111.61 111.63 111.68 111.68 111.64 111.73 111.74 111.92 112.00 112.17 112.00 111.55 111.06 111.31 111.44 111.82 111.77 111.45 111.43 111.22 111.28 111.24 111.48 111.73 111.74 111.85 110.97 111.88 111.94 111.87 111.99 111.99 111.97 112.01 111.96 111.94 112.00 111.93 111.72 111.43 110.74 111.82 111.99 111.88 111.72 111.54 111.63 111.51 111.65 111.18 111.11 111.64 111.99 112.15 112.29 112.18 112.21 112.27 112.26 112.19 111.88 111.51 111.24 111.26 111.68 111.60 111.56 111.50 112.27 111.27 110.13 110.51 110.61 110.76 110.96 110.95 110.58 110.70 111.20 111.63 111.74 111.50 111.92 112.00 112.00 112.07 111.65 109.94 111.97 112.52 112.42 110.54 112.52 112.47 112.42 112.28 112.23 112.17 111.97 111.74 111.52 111.58 110.93 110.67 111.60 112.09 112.08 111.93 111.81 111.67 111.58 111.50 111.71 111.71
-67°N ||     112.56 111.52 111.30 111.93 111.95 112.03 112.05 112.39 112.44 112.51 112.53 112.53 112.44 112.35 112.13 111.91 111.66 111.27 111.20 110.95 110.95 110.68 111.01 111.04 111.38 111.35 111.24 111.17 111.56 110.95 110.97 110.97 111.42 112.54 111.42 111.62 111.62 112.09 111.94 111.97 112.05 112.04 112.01 112.02 112.03 112.07 112.04 112.12 112.12 112.08 112.11 112.18 112.21 112.21 112.15 112.26 112.36 112.28 112.33 112.27 111.87 112.15 112.32 112.31 112.13 111.94 112.65 112.65 112.66 111.71 111.85 111.90 111.95 112.10 112.22 111.93 111.64 111.15 111.20 110.91 111.20 111.22 111.53 111.50 111.78 111.68 111.78 111.80 111.78 111.78 111.81 111.94 111.87 111.99 111.94 112.04 111.94 111.90 111.90 111.76 111.76 111.13 110.93 110.97 110.63 111.15 112.26 112.55 112.52 112.24 112.18 111.83 111.86 111.55 111.69 111.59 111.92 112.02 112.25 112.27 112.25 112.24 112.28 112.27 112.21 112.38 112.37 112.46 112.47 112.14 111.50 110.91 111.46 111.64 110.94 110.78 110.66 110.28 110.80 110.06 110.32 110.71 110.74 111.57 111.33 111.28 110.83 111.14 111.55 111.84 112.09 112.13 111.97 112.11 112.21 112.24 112.26 112.18 112.00 112.13 112.10 112.15 112.01 111.83 112.04 112.00 112.02 112.01 111.96 111.62 112.14 111.96 111.92 111.76 111.36 111.82 111.26 111.25 111.32 111.76
-65°N ||     111.67 111.32 111.04 111.43 111.46 112.15 112.18 112.43 112.43 112.47 112.46 112.52 112.52 112.53 112.48 112.38 112.30 112.26 112.20 111.97 111.56 111.45 111.51 111.33 111.63 111.57 111.29 111.83 111.76 111.33 111.14 111.41 111.22 111.44 111.60 111.71 111.72 111.78 111.80 111.97 112.00 112.08 112.10 112.10 112.17 112.19 112.16 112.16 112.17 112.16 112.08 112.01 111.95 112.04 112.16 112.25 112.25 112.26 112.18 111.47 112.11 112.37 112.46 112.53 112.17 112.33 112.20 112.17 111.98 111.92 112.09 112.01 112.07 112.17 112.31 112.22 111.86 111.71 111.37 111.06 111.08 111.36 112.04 111.64 111.78 111.81 111.81 111.74 111.52 111.84 111.84 111.87 111.82 111.96 111.79 111.98 112.17 112.05 111.83 111.89 111.68 111.71 111.60 111.50 111.13 111.42 111.28 111.50 111.59 111.49 111.47 111.35 111.45 111.90 112.17 112.47 112.45 112.36 112.24 112.16 112.16 112.29 112.40 112.37 112.45 112.42 112.40 112.43 112.43 112.48 111.76 111.70 111.66 111.55 112.57 111.10 111.04 111.14 111.53 110.52 110.48 110.50 110.96 111.00 111.05 110.66 110.51 111.62 111.35 111.12 111.87 111.80 111.69 112.11 112.08 110.79 111.36 111.53 112.03 111.77 111.24 111.40 112.03 111.73 111.92 112.15 112.04 112.11 112.08 112.05 111.78 111.72 111.57 111.03 111.87 112.05 111.71 111.57 111.24 111.15
-63°N ||     111.66 111.64 111.90 111.40 111.15 111.54 112.00 112.06 112.26 112.23 112.40 112.31 112.45 112.44 112.45 112.37 112.43 112.45 112.41 112.08 111.66 111.64 111.40 111.50 111.42 111.55 111.56 111.40 111.35 111.42 111.36 111.49 111.70 111.71 111.68 111.48 111.32 111.62 111.94 111.72 112.07 111.83 111.66 112.00 112.04 111.99 111.85 112.10 112.04 112.00 111.85 111.87 111.99 112.27 112.11 111.66 111.99 112.41 112.33 112.36 112.32 112.31 112.39 112.50 112.64 112.54 112.13 112.54 112.02 112.37 112.21 112.07 112.09 112.01 112.07 112.42 112.50 112.44 112.39 112.11 111.95 111.63 111.71 111.70 111.72 111.75 111.87 111.86 111.87 111.83 111.81 111.82 111.91 111.85 111.89 111.73 111.85 111.91 111.77 111.98 112.01 111.76 111.82 111.98 111.86 111.62 111.45 111.23 111.26 111.05 111.51 111.63 111.94 112.36 112.59 112.61 112.62 112.52 112.41 112.35 112.32 112.29 112.33 112.36 112.50 112.53 112.47 112.45 112.46 112.48 112.36 111.91 111.81 112.04 111.68 111.26 110.99 111.15 111.01 110.25 111.90 110.80 111.36 111.27 111.25 110.97 110.81 110.63 110.38 110.82 111.25 111.61 111.44 111.50 111.79 112.08 112.27 112.28 112.07 111.97 111.55 111.63 111.82 111.79 111.67 110.90 110.86 111.21 111.67 111.92 112.03 112.10 111.95 112.17 112.15 111.38 111.79 111.88 111.83 111.92
-61°N ||     112.27 111.42 111.10 111.64 111.92 112.08 112.06 111.50 111.60 111.77 111.40 111.61 112.05 111.60 112.63 111.69 112.03 111.99 112.33 112.18 112.11 112.08 112.09 111.58 111.41 111.25 112.01 111.87 111.40 111.51 111.90 112.15 112.17 112.09 112.04 111.80 111.52 111.69 111.62 111.59 111.95 111.36 111.75 111.99 111.78 110.90 112.18 112.30 112.33 112.28 112.26 112.36 112.35 112.11 111.78 112.48 112.48 112.35 112.49 112.48 112.43 112.34 112.39 112.44 112.58 112.66 112.59 112.28 112.63 112.63 112.57 112.41 111.77 112.29 112.41 112.10 112.11 112.19 112.07 111.83 111.05 111.07 111.70 111.92 111.73 111.66 111.55 111.80 111.92 111.89 111.94 111.86 111.87 112.02 111.93 111.98 111.94 111.80 111.90 112.00 112.05 111.94 111.87 111.86 111.36 111.87 111.78 111.81 111.82 111.93 112.03 112.09 112.17 112.32 112.48 112.49 112.22 112.17 112.20 112.01 112.67 112.45 112.07 112.26 112.40 112.45 112.55 112.58 112.42 112.52 112.66 112.58 110.84 112.49 112.39 112.22 111.21 111.38 111.37 111.73 111.01 110.91 110.83 110.93 111.01 110.92 110.93 110.70 110.93 110.89 111.18 111.17 111.22 111.31 111.35 112.21 112.52 112.52 112.51 112.44 112.32 112.14 111.97 111.78 111.71 111.40 111.04 111.26 111.38 110.47 111.20 111.85 111.97 111.76 110.85 111.19 111.40 112.14 112.17 112.14
-59°N ||     112.35 111.97 111.78 112.01 112.07 111.93 110.83 111.46 111.64 111.42 111.85 111.45 111.65 110.92 111.79 112.05 111.93 112.06 111.82 112.04 112.18 112.20 111.98 111.87 111.16 111.52 111.69 111.75 112.06 111.54 111.73 112.25 112.31 112.09 112.25 112.12 111.70 111.26 111.12 111.25 111.51 112.01 112.25 112.23 112.18 111.92 112.30 112.39 112.49 112.49 112.49 112.50 112.52 112.53 112.37 112.26 112.34 112.23 112.43 112.50 112.33 112.12 112.34 112.42 111.95 112.61 111.88 112.51 112.63 111.68 111.96 112.38 112.66 112.30 112.59 112.20 112.22 112.01 111.83 111.83 111.32 111.43 111.72 111.52 111.56 111.92 111.78 111.75 112.07 111.02 111.81 112.00 112.06 111.97 112.25 111.81 111.74 111.76 112.48 111.70 111.62 111.98 111.85 111.88 111.94 111.99 111.96 111.91 111.89 112.16 112.22 112.37 112.41 112.41 112.31 112.05 112.08 112.16 111.87 111.47 111.50 111.54 112.13 112.41 112.61 112.64 112.66 112.64 112.66 112.68 112.65 112.64 112.52 112.44 112.45 112.29 111.85 110.86 110.34 110.64 112.37 112.23 110.39 110.42 111.67 110.74 110.86 110.26 110.87 111.26 110.83 110.91 111.39 111.94 112.16 112.31 112.43 112.39 112.45 112.45 112.44 112.39 112.31 112.20 111.86 111.58 111.29 111.23 111.41 111.22 112.05 110.64 111.36 111.56 111.30 111.87 112.06 111.92 112.14 112.26
-57°N ||     112.24 112.27 112.36 112.51 112.27 111.24 111.61 111.48 111.10 111.16 111.26 112.49 111.22 111.34 111.00 111.08 111.67 112.04 111.69 111.57 112.46 111.63 111.68 111.66 111.01 111.59 111.81 111.79 111.75 111.07 110.59 112.27 112.10 112.17 112.15 111.89 111.99 111.58 111.41 111.46 111.29 111.79 111.99 112.09 112.16 111.95 111.57 111.52 112.21 112.50 112.52 112.55 112.46 112.45 112.31 111.81 111.70 111.72 111.53 111.42 111.95 112.61 112.19 111.72 112.46 112.64 112.59 111.91 112.68 110.51 112.62 112.03 111.88 112.37 112.07 112.62 112.66 112.60 112.39 112.68 112.68 112.33 111.81 111.87 112.04 111.83 111.88 111.66 111.61 111.88 111.95 112.01 111.77 111.49 111.50 111.44 111.46 111.54 111.90 111.53 111.28 111.41 111.39 111.46 111.45 111.98 112.01 112.15 112.27 112.37 112.45 112.52 112.58 112.59 112.57 112.43 112.50 112.50 112.56 112.42 112.35 112.48 112.64 112.67 112.64 112.64 112.64 112.64 112.64 112.60 112.68 112.68 112.61 112.63 112.64 112.60 112.56 112.33 110.75 111.73 112.44 112.57 110.96 111.15 111.64 111.47 111.13 110.92 110.89 111.26 111.70 111.85 111.95 111.73 112.05 111.91 112.29 111.88 111.18 111.41 112.34 112.41 112.37 112.16 111.82 111.56 111.34 111.34 111.44 111.35 111.05 110.93 111.38 111.46 112.22 111.42 111.44 111.54 111.80 112.18
-55°N ||     112.31 112.33 112.41 112.44 112.05 112.01 111.94 111.60 111.44 111.88 111.84 111.74 111.61 111.71 111.42 111.62 112.02 111.97 111.96 111.91 111.46 110.83 110.84 112.45 110.81 111.62 111.91 111.92 111.89 111.66 111.47 112.18 112.16 112.06 112.14 111.91 111.70 111.45 111.11 111.01 111.11 111.00 110.95 111.15 111.83 111.55 111.41 111.74 112.18 112.36 112.51 112.52 112.53 112.24 111.87 111.14 111.47 111.07 111.35 112.57 111.81 112.66 112.63 112.50 111.87 113.05 112.89 113.08 112.87 112.88 112.89 112.64 111.37 112.03 112.58 112.17 112.23 112.63 112.58 112.53 112.21 112.00 112.11 112.09 112.01 111.88 111.88 111.66 111.75 111.49 111.73 111.89 112.08 111.81 111.88 112.16 112.61 111.89 111.85 111.92 111.90 111.82 111.28 111.42 111.28 111.52 112.15 112.23 112.38 112.50 112.57 112.62 112.67 112.68 112.68 112.66 112.64 112.61 112.60 112.59 112.73 112.80 112.82 112.92 113.08 112.79 112.66 112.63 113.05 112.59 112.62 112.64 112.65 112.65 112.68 112.68 111.80 112.44 112.34 112.10 111.94 111.79 111.89 111.91 110.84 111.27 111.41 111.39 111.73 111.99 112.27 112.27 112.47 112.46 111.90 112.08 112.24 111.13 111.31 112.42 112.23 112.08 111.93 111.95 111.63 111.50 111.66 111.84 112.05 111.86 111.84 111.28 111.91 111.59 111.41 111.50 111.71 112.04 112.08 112.26
-53°N ||     112.36 112.08 112.14 112.48 112.61 111.52 112.17 112.26 112.25 112.10 112.19 111.79 111.60 111.93 111.93 111.92 111.67 111.98 111.91 111.99 111.88 111.27 110.95 111.98 111.59 111.84 112.54 111.81 111.98 111.82 112.08 111.99 112.00 112.06 112.05 112.04 112.00 111.29 110.99 110.96 110.84 110.99 111.44 111.63 111.83 111.95 112.08 112.04 112.49 112.67 111.77 111.83 112.09 111.90 111.98 112.37 112.24 111.66 111.57 112.31 111.75 112.66 112.63 112.59 113.52 113.23 112.95 112.95 112.99 113.02 113.00 112.80 112.55 112.63 112.54 112.45 112.59 112.66 112.37 112.49 112.58 112.50 112.42 112.29 112.13 112.60 112.16 111.91 112.03 112.06 111.81 111.75 111.63 112.03 111.55 111.40 111.70 111.79 111.87 111.75 111.89 111.97 111.56 110.84 112.02 111.80 111.99 112.25 112.34 112.40 112.62 112.66 112.68 112.64 112.61 112.55 112.73 112.87 113.48 114.32 115.03 115.59 115.83 115.93 115.98 115.38 115.16 115.27 115.30 115.14 113.95 112.56 112.55 112.61 112.67 112.65 112.66 112.68 112.13 112.15 112.28 111.90 111.97 111.64 111.78 112.31 111.67 111.68 111.76 111.54 111.82 112.12 112.39 112.50 112.67 112.31 112.22 110.93 112.44 112.19 112.33 112.35 112.35 112.10 111.88 111.84 111.55 111.87 111.33 111.85 112.04 111.46 110.92 110.92 111.48 112.01 112.08 112.16 112.32 112.35
-51°N ||     112.31 112.19 111.92 112.00 112.42 112.30 112.21 111.60 112.37 112.04 111.75 111.97 111.85 112.06 111.93 111.84 111.92 111.31 111.80 111.87 111.69 111.35 110.90 110.72 110.39 111.62 111.30 111.68 111.95 111.95 111.84 112.02 111.76 111.60 111.86 111.59 111.65 111.52 111.25 110.48 110.45 110.28 110.67 111.68 111.85 112.01 112.09 111.77 112.52 112.67 111.68 111.69 111.26 110.98 111.86 112.57 112.65 112.64 112.09 111.57 111.45 111.63 112.62 112.79 113.21 112.86 113.10 112.99 112.98 112.97 112.97 113.04 112.55 112.55 112.60 113.05 112.59 112.61 112.45 112.47 112.55 112.50 112.25 112.10 111.91 112.24 111.71 111.84 112.04 112.01 111.98 112.03 112.12 112.18 111.94 111.58 111.70 111.78 111.84 111.48 111.98 111.74 111.44 111.85 111.73 111.87 112.16 112.37 112.50 112.53 112.65 112.67 112.67 112.57 112.55 112.91 113.52 114.42 115.34 116.35 116.67 117.10 117.24 117.29 117.40 117.43 117.27 117.28 117.15 116.94 117.27 116.67 113.56 113.44 112.89 112.62 112.55 111.82 110.97 112.48 112.24 111.72 112.40 111.58 111.14 111.39 111.75 112.23 112.03 112.09 112.37 112.39 112.31 112.22 111.70 112.22 112.24 112.33 112.29 112.32 112.28 111.87 112.01 112.31 112.27 112.11 111.66 112.25 111.94 112.22 111.92 111.57 111.94 111.41 111.52 111.80 111.91 112.12 112.18 112.29
-49°N ||     111.59 111.82 111.69 112.05 112.55 112.63 112.66 112.25 112.28 111.44 111.86 111.48 111.44 111.31 111.61 111.43 111.36 111.41 110.69 110.95 111.28 111.54 110.79 110.63 111.29 111.07 111.44 111.94 111.92 111.92 111.75 111.96 111.65 110.45 110.45 110.60 110.95 110.94 111.00 110.48 110.29 110.37 110.55 111.40 111.73 111.90 111.93 111.92 111.86 111.76 111.60 111.29 110.83 110.63 110.91 111.35 112.26 112.31 111.78 111.58 112.66 112.66 112.63 112.57 112.90 113.43 113.04 113.07 112.99 113.20 113.22 112.85 112.65 112.65 112.59 112.43 112.36 112.54 112.42 112.48 112.47 112.45 112.30 112.03 112.01 111.67 111.80 112.65 112.26 112.04 111.81 111.99 112.42 112.40 112.03 111.73 111.22 112.12 111.55 111.53 111.50 111.50 111.76 112.07 112.13 111.83 111.78 112.38 112.51 112.58 112.49 112.66 112.59 112.60 113.48 114.43 115.37 115.96 116.71 117.12 117.65 117.84 117.65 117.63 116.82 117.36 117.44 117.52 117.42 117.38 117.40 117.40 117.20 116.62 114.72 113.36 112.63 112.48 112.68 112.56 112.65 112.30 111.48 111.99 112.13 111.27 111.92 111.71 112.15 112.26 111.69 112.12 112.10 112.07 111.95 112.28 112.13 111.97 111.66 111.67 110.48 111.27 112.00 111.84 111.59 112.07 112.35 112.47 112.09 112.52 112.47 112.28 112.24 111.84 111.45 111.04 111.24 111.46 111.80 111.94
-47°N ||     111.39 111.86 111.65 111.61 112.17 112.54 112.09 111.68 112.13 111.78 111.51 111.62 110.63 111.93 110.84 111.08 110.24 110.49 111.26 111.05 111.54 110.93 111.29 111.59 111.55 111.88 111.36 111.70 111.87 111.85 111.86 111.85 111.91 111.15 110.95 111.09 111.38 111.44 111.43 111.13 110.70 110.57 110.94 111.05 110.90 111.53 111.54 111.63 111.42 111.47 111.14 110.98 110.61 110.61 110.53 110.89 111.23 111.17 111.71 112.09 111.22 112.59 112.38 112.63 112.65 113.11 113.40 113.34 113.24 113.36 113.28 112.99 112.75 112.57 112.66 112.67 112.48 112.45 112.32 111.91 112.41 112.26 112.18 112.15 111.86 111.91 111.68 111.91 112.18 112.08 112.16 112.17 112.51 112.13 111.93 111.26 111.58 111.43 111.71 112.21 111.54 111.18 111.42 111.74 112.43 112.44 112.14 112.37 112.59 112.57 112.48 112.60 112.64 112.61 115.29 116.85 117.27 117.78 117.89 117.62 117.25 117.48 117.74 117.68 117.39 117.11 116.89 117.27 117.44 117.34 117.35 117.17 117.19 117.10 116.51 115.18 113.71 112.55 112.65 112.68 112.67 112.65 112.33 112.02 112.46 112.44 112.01 112.32 112.27 112.27 112.28 111.78 111.61 111.97 111.60 111.87 111.91 111.36 111.00 111.68 112.31 112.39 111.61 111.52 111.97 112.40 112.30 112.43 112.53 112.47 112.44 112.39 111.72 111.72 111.46 111.94 111.66 111.52 111.86 111.75
-45°N ||     111.91 111.98 111.84 111.90 112.12 112.09 112.19 112.22 112.30 111.62 111.37 111.90 111.41 111.22 111.30 111.31 112.14 111.24 111.62 111.73 111.52 111.77 112.20 111.41 111.76 111.95 111.82 111.70 111.71 111.67 111.53 111.63 111.56 111.35 111.37 111.33 111.36 111.39 111.50 111.52 111.18 111.08 111.26 111.16 111.11 111.33 111.33 111.11 110.93 110.73 110.65 110.64 110.59 110.08 109.89 111.07 111.49 111.63 111.97 112.20 112.41 112.39 112.58 112.61 112.40 112.57 112.84 114.51 114.24 113.64 113.44 113.16 112.57 112.62 112.67 112.65 112.37 112.34 112.31 112.66 112.06 112.23 112.00 111.96 111.89 111.80 111.79 112.22 112.20 112.12 112.02 112.09 112.22 112.07 111.88 111.95 111.62 111.65 111.59 112.23 110.74 111.42 111.62 111.68 112.22 111.66 112.19 112.36 112.50 112.51 112.57 112.52 112.64 113.52 116.90 117.33 117.89 117.90 117.63 117.85 117.74 117.88 117.76 117.76 117.61 117.86 117.85 117.28 117.23 117.59 117.33 117.23 117.24 117.11 116.49 116.09 114.47 112.75 112.62 112.67 112.67 112.68 111.20 112.45 112.48 112.28 112.39 112.17 111.99 112.32 112.05 111.84 112.05 111.84 111.91 111.59 111.37 111.45 110.90 110.12 111.34 111.19 111.72 112.42 112.47 112.42 112.02 112.50 112.14 112.19 112.41 112.34 111.73 111.77 111.73 110.99 111.05 111.64 111.82 111.74
-43°N ||     112.35 111.69 112.43 112.13 112.35 112.09 112.18 112.16 111.95 111.73 111.38 111.44 111.26 111.06 111.41 111.44 111.81 111.87 111.75 111.73 111.23 111.46 111.66 111.67 111.38 111.72 111.82 111.82 111.16 111.46 111.32 111.59 111.63 111.12 111.27 111.26 111.30 111.41 111.59 111.69 111.08 110.84 109.73 109.80 110.69 111.12 110.95 110.70 110.73 110.44 110.32 110.34 110.23 110.34 110.39 111.18 111.27 111.39 111.55 111.91 111.90 111.98 112.31 111.93 112.64 112.61 112.58 112.55 112.60 112.62 112.55 112.56 112.63 112.62 112.65 112.46 112.40 112.51 112.42 112.49 112.34 112.63 111.97 112.15 112.02 112.02 111.89 112.25 112.22 112.01 111.93 112.06 112.12 112.04 112.01 111.78 111.92 111.75 112.02 111.59 111.51 111.62 111.46 111.04 111.10 111.43 112.11 112.47 112.28 112.39 112.50 112.49 112.59 114.98 117.21 117.82 117.80 117.65 117.77 117.91 117.81 117.83 117.70 117.85 117.83 117.35 117.51 117.44 117.65 117.46 117.28 117.26 117.07 116.72 115.49 115.35 114.52 113.10 112.57 112.62 112.67 112.65 112.68 112.67 112.58 112.48 112.38 112.24 112.23 112.59 112.43 112.32 112.26 111.96 111.91 111.62 111.33 111.31 111.38 111.40 111.17 111.28 111.94 112.52 112.59 112.54 112.48 112.41 112.14 112.30 112.29 112.39 111.18 111.94 111.98 112.49 111.67 111.90 112.17 112.12
-41°N ||     112.46 112.41 112.43 112.61 112.52 112.03 112.12 112.02 112.46 112.57 112.64 112.68 112.12 111.49 111.75 111.61 111.19 111.47 111.14 111.52 111.16 111.71 111.67 111.65 111.46 110.57 111.15 111.34 111.57 111.10 110.96 111.24 111.06 111.07 110.83 111.15 111.23 111.41 111.44 109.17 108.81 108.61 106.53 106.23 106.32 108.98 108.97 108.98 109.85 110.25 109.93 110.34 110.08 110.28 110.24 110.31 110.42 110.97 111.80 111.68 111.34 110.75 112.07 112.44 112.45 112.61 112.65 112.63 112.57 112.56 112.59 112.63 112.62 112.61 112.65 112.65 112.59 112.59 112.56 112.29 112.46 112.38 112.12 112.13 111.97 111.98 112.01 112.30 112.31 112.19 111.98 112.12 111.91 111.95 112.03 111.58 111.41 111.88 111.84 111.72 111.39 111.44 110.96 110.70 112.23 111.57 111.94 112.34 112.37 112.40 112.51 112.63 112.60 115.03 116.81 117.82 117.75 117.36 117.85 117.87 117.84 117.78 117.87 117.91 117.77 117.35 117.62 117.70 117.54 117.65 117.47 117.23 116.47 115.73 115.34 114.98 114.02 112.92 112.55 112.61 112.58 112.56 112.48 112.64 111.90 112.12 112.40 112.46 112.50 112.47 112.41 112.36 112.39 111.92 111.78 111.73 111.49 111.84 111.84 111.61 111.53 111.48 112.06 112.35 112.44 112.37 112.42 112.36 111.76 112.15 112.16 111.49 111.40 112.07 112.00 112.00 112.13 112.29 112.42 112.17
-39°N ||     112.33 112.45 112.25 111.96 112.55 111.87 112.30 112.21 111.57 111.94 112.66 112.64 111.80 111.49 112.06 111.80 112.03 111.58 111.82 111.90 112.04 111.34 112.05 112.05 111.80 111.80 111.58 111.32 111.46 111.34 111.21 109.15 110.39 110.84 110.85 111.04 111.19 111.16 110.36 110.21 109.55 108.09 107.69 107.79 108.22 108.37 108.25 108.54 107.86 109.12 109.94 109.97 110.01 110.13 110.30 110.34 110.60 110.95 111.04 111.54 111.55 111.70 111.25 111.48 112.10 111.54 112.50 112.61 112.64 112.61 112.64 112.64 112.65 112.64 112.67 112.64 112.62 112.55 112.46 112.47 112.44 112.41 112.27 112.20 112.17 111.97 112.26 112.40 112.21 112.15 112.33 112.36 112.30 111.93 112.03 111.78 111.79 111.74 111.70 112.02 111.45 111.59 111.25 111.36 111.26 111.21 111.89 112.26 112.43 112.45 112.43 112.63 112.57 113.68 116.61 117.85 117.88 117.84 117.68 117.80 117.91 117.88 117.90 117.91 117.81 117.60 117.83 117.68 117.77 117.52 117.30 116.75 115.92 115.44 114.72 114.26 113.92 113.44 112.55 112.64 112.66 112.33 112.48 112.38 112.41 112.54 112.41 112.52 111.97 112.44 112.47 112.50 112.37 112.25 111.95 112.16 111.95 111.67 112.16 112.05 111.77 111.64 111.66 111.85 112.16 112.26 112.53 112.42 112.20 112.15 112.29 112.14 112.39 112.32 112.34 112.12 112.23 112.39 112.49 112.55
-37°N ||     112.56 112.44 112.46 112.19 112.68 112.62 112.44 111.80 111.31 110.65 110.34 111.30 111.21 112.04 112.35 112.33 112.33 112.33 112.20 112.12 112.11 112.09 111.78 111.98 111.67 111.30 111.40 110.92 110.79 111.34 111.22 110.27 110.44 109.77 110.56 109.57 110.23 108.07 108.21 110.16 108.00 107.10 108.60 108.64 108.52 108.47 108.70 109.50 108.81 108.78 108.54 109.24 109.92 110.45 110.46 110.60 110.49 111.10 111.23 111.04 111.02 111.78 111.77 112.09 112.36 112.20 112.55 112.64 111.75 112.63 112.62 112.64 112.66 112.65 112.63 112.62 112.58 112.57 112.56 112.46 112.32 112.21 111.97 112.68 112.24 112.06 112.06 111.98 112.31 112.17 112.27 112.37 112.34 112.18 111.79 112.04 111.72 111.64 111.98 111.93 111.40 111.36 111.20 111.38 111.56 111.52 112.59 111.98 112.36 112.47 112.47 112.51 112.65 113.51 114.96 117.55 117.92 117.89 117.72 117.84 117.86 117.87 117.65 117.91 117.67 117.74 117.64 117.71 117.67 117.59 117.43 116.40 115.27 114.78 114.10 113.70 113.03 112.55 112.60 112.67 112.49 112.60 112.33 112.36 112.25 112.34 112.52 112.53 112.52 112.43 112.53 112.46 112.40 112.36 112.24 112.27 112.39 112.28 112.17 111.58 111.89 111.81 111.41 111.38 112.03 112.17 112.49 112.25 112.28 112.37 112.47 112.45 112.43 112.42 112.29 112.14 112.56 112.62 112.56 112.67
-35°N ||     112.53 112.68 112.45 111.93 112.41 111.92 111.76 112.00 111.41 110.66 110.52 111.37 112.02 112.17 112.29 112.23 112.32 111.01 112.14 112.09 112.03 111.84 111.80 111.66 111.16 111.41 111.22 111.08 110.52 110.68 110.35 110.20 110.31 110.01 110.16 110.34 109.58 107.96 108.08 108.01 107.38 108.57 109.37 109.24 108.88 109.18 108.97 109.06 109.36 109.42 109.21 108.25 109.14 110.31 110.68 110.89 110.89 110.91 110.93 111.04 111.23 111.41 111.39 112.32 112.29 111.80 112.03 112.32 112.26 112.62 112.57 112.50 112.59 112.45 112.52 112.59 112.60 112.59 112.61 112.54 112.34 112.12 112.26 112.13 112.20 111.92 111.81 111.96 112.08 112.13 112.17 112.31 112.25 111.90 111.92 111.90 112.10 112.20 111.72 111.58 111.60 111.03 111.16 111.52 111.70 111.66 111.70 112.05 112.38 112.37 112.35 112.38 112.57 112.67 112.91 114.93 117.82 117.91 117.85 117.81 117.84 117.85 117.62 117.81 117.67 117.72 117.70 117.61 117.67 117.53 116.78 114.58 113.69 113.66 113.30 112.86 113.04 112.55 112.55 112.55 112.49 112.52 111.91 112.34 112.16 112.27 112.38 112.43 112.50 112.54 112.47 112.33 111.83 111.82 111.92 112.17 111.93 111.74 112.04 112.21 112.02 111.72 112.04 112.24 112.12 112.13 111.99 112.19 112.15 111.77 112.44 112.53 112.36 112.32 112.43 112.47 112.67 112.63 112.47 112.05
-33°N ||     112.58 112.61 111.93 111.80 111.98 111.18 111.58 110.67 110.71 111.29 111.24 111.49 112.09 112.21 112.37 112.15 112.33 112.35 112.09 112.08 111.40 111.85 111.78 111.75 111.46 111.19 111.20 111.00 110.77 110.48 110.30 109.41 109.85 109.61 109.24 109.45 108.71 107.60 107.41 106.62 106.90 108.61 109.58 109.13 109.93 109.22 110.21 110.29 110.01 110.05 109.39 108.35 107.44 109.29 110.27 110.87 110.84 110.92 110.96 110.95 111.34 111.76 111.58 112.29 112.35 112.39 112.37 112.37 112.32 112.20 112.35 112.52 112.48 112.45 112.56 112.47 112.62 112.56 112.54 112.58 112.47 112.34 112.43 112.25 112.21 112.10 112.05 111.96 111.96 112.03 112.08 111.80 112.01 112.15 111.96 112.06 111.87 112.08 111.82 111.32 111.49 111.30 111.04 111.26 111.52 111.63 111.62 111.56 112.14 112.35 112.24 112.21 112.04 112.27 112.62 112.77 116.01 117.42 117.86 117.90 117.90 117.77 117.67 117.63 117.77 117.76 117.59 117.57 116.70 115.55 114.84 113.39 112.63 112.58 112.56 112.55 112.84 112.65 112.57 112.60 112.65 112.54 112.33 112.26 112.14 112.10 112.24 112.21 112.30 112.39 112.37 112.18 112.07 111.88 111.39 111.28 111.39 111.36 111.96 111.61 111.92 112.15 111.75 112.00 111.89 111.83 112.14 112.26 112.39 112.11 112.21 112.47 112.02 112.39 112.40 112.49 112.56 112.46 112.28 112.23
