-69°N ||     81.30 81.37 81.66 81.86 81.51 82.66 82.52 82.24 82.37 82.34 82.30 82.13 81.63 81.71 81.36 81.51 80.58 80.74 81.06 81.44 81.74 81.55 81.32 81.23 81.13 81.68 81.48 81.61 81.29 81.78 81.00 81.07 80.99 81.23 81.26 81.34 81.57 81.59 81.67 81.67 81.73 81.67 81.65 81.70 81.70 82.18 81.54 81.79 81.80 81.78 81.82 81.93 81.93 82.02 82.03 81.98 82.01 82.03 81.87 81.86 81.70 82.02 81.98 82.10 81.99 81.81 81.31 81.33 81.38 81.37 81.33 81.44 81.42 81.59 81.67 81.85 81.70 81.21 80.76 80.99 81.11 81.50 81.50 81.14 81.12 80.93 81.00 80.96 81.18 81.42 81.44 81.55 80.78 81.58 81.64 81.57 81.70 81.69 81.67 81.71 81.67 81.64 81.70 81.63 81.43 81.18 80.57 81.54 81.71 81.61 81.45 81.29 81.38 81.28 81.40 80.99 80.95 81.42 81.76 81.92 82.08 81.96 81.99 82.06 82.05 81.97 81.66 81.31 81.07 81.09 81.49 81.38 81.35 81.33 82.08 81.14 80.10 80.41 80.52 80.63 80.80 80.80 80.48 80.59 81.03 81.42 81.53 81.31 81.72 81.79 81.79 81.86 81.45 79.99 81.78 82.41 82.27 80.50 82.41 82.33 82.27 82.08 82.02 81.95 81.74 81.51 81.31 81.38 80.77 80.54 81.35 81.86 81.81 81.65 81.53 81.40 81.32 81.24 81.43 81.43
-67°N ||     82.45 81.25 81.04 81.64 81.67 81.76 81.78 82.27 82.27 82.36 82.39 82.38 82.25 82.14 81.85 81.61 81.35 80.98 80.91 80.68 80.66 80.43 80.72 80.74 81.05 81.02 80.93 80.85 81.27 80.65 80.66 80.69 81.15 82.37 81.08 81.28 81.30 81.91 81.62 81.64 81.72 81.71 81.68 81.70 81.71 81.75 81.72 81.81 81.82 81.77 81.80 81.88 81.91 81.92 81.85 81.98 82.11 82.00 82.06 81.99 81.54 81.86 82.04 82.04 81.84 81.66 83.01 83.00 82.66 81.39 81.52 81.56 81.60 81.76 81.89 81.57 81.29 80.83 80.88 80.61 80.88 80.90 81.21 81.16 81.43 81.34 81.44 81.45 81.44 81.44 81.48 81.61 81.54 81.66 81.62 81.72 81.62 81.58 81.59 81.44 81.45 80.86 80.69 80.73 80.44 80.90 81.98 82.39 82.35 81.99 81.91 81.55 81.58 81.29 81.43 81.35 81.67 81.79 82.02 82.05 82.03 82.02 82.07 82.06 82.00 82.19 82.18 82.29 82.30 81.91 81.29 80.76 81.25 81.41 80.78 80.63 80.53 80.20 80.65 80.02 80.24 80.57 80.60 81.36 81.12 81.07 80.67 80.95 81.33 81.60 81.86 81.97 81.74 81.89 81.99 82.03 82.05 82.03 81.79 81.93 81.89 81.94 81.77 81.59 81.81 81.76 81.77 81.75 81.70 81.35 81.87 81.68 81.63 81.46 81.08 81.56 81.02 81.01 81.06 81.46
-65°N ||     81.35 81.03 80.77 81.13 81.17 81.88 81.97 82.30 82.23 82.29 82.27 82.36 82.36 82.36 82.29 82.14 82.03 81.98 81.89 81.63 81.22 81.11 81.17 80.99 81.28 81.22 80.95 81.56 81.44 80.98 80.80 81.05 80.87 81.08 81.24 81.35 81.37 81.43 81.45 81.63 81.66 81.74 81.77 81.77 81.84 81.87 81.84 81.84 81.86 81.85 81.76 81.68 81.62 81.73 81.85 81.96 81.96 81.97 81.87 81.15 82.00 82.10 82.24 82.39 81.85 82.10 82.09 82.10 81.65 81.58 81.76 81.66 81.72 81.83 82.00 81.89 81.49 81.34 81.01 80.73 80.74 81.00 81.71 81.27 81.42 81.45 81.44 81.38 81.17 81.48 81.49 81.52 81.47 81.62 81.45 81.64 81.85 81.72 81.49 81.55 81.35 81.38 81.27 81.18 80.86 81.12 81.00 81.21 81.30 81.21 81.19 81.09 81.19 81.66 81.91 82.31 82.28 82.14 82.00 81.92 81.92 82.07 82.21 82.18 82.29 82.24 82.21 82.25 82.25 82.33 81.52 81.46 81.42 81.32 82.50 80.90 80.85 80.94 81.32 80.38 80.35 80.36 80.76 80.80 80.84 80.49 80.37 81.38 81.14 80.90 81.64 81.54 81.45 81.86 81.83 80.62 81.14 81.30 81.78 81.53 81.03 81.16 81.79 81.47 81.67 81.89 81.77 81.84 81.81 81.78 81.50 81.42 81.27 80.76 81.56 81.75 81.40 81.27 80.96 80.87
-63°N ||     81.33 81.30 81.62 81.08 80.85 81.23 81.69 81.79 82.02 81.96 82.18 82.05 82.34 82.23 82.24 82.13 82.19 82.22 82.16 81.75 81.31 81.28 81.05 81.14 81.06 81.18 81.19 81.03 80.98 81.05 81.00 81.12 81.33 81.34 81.31 81.12 80.96 81.25 81.59 81.36 81.73 81.47 81.30 81.64 81.68 81.65 81.49 81.75 81.69 81.67 81.49 81.54 81.78 82.12 81.88 81.31 81.67 82.15 82.04 82.07 82.02 82.01 82.12 82.30 82.58 82.38 81.80 82.42 81.67 82.10 81.89 81.72 81.75 81.65 81.73 82.14 82.27 82.18 82.10 81.76 81.58 81.25 81.33 81.32 81.33 81.38 81.49 81.49 81.49 81.45 81.44 81.45 81.55 81.49 81.53 81.37 81.50 81.56 81.42 81.64 81.66 81.41 81.48 81.64 81.52 81.30 81.13 80.94 80.97 80.79 81.22 81.34 81.65 82.13 82.48 82.53 82.55 82.37 82.20 82.14 82.10 82.07 82.12 82.16 82.35 82.40 82.31 82.28 82.30 82.33 82.16 81.67 81.57 81.79 81.43 81.03 80.79 80.93 80.80 80.14 81.63 80.60 81.10 81.02 81.00 80.74 80.60 80.44 80.21 80.61 81.00 81.36 81.18 81.23 81.52 81.82 82.04 82.06 81.82 81.71 81.28 81.36 81.54 81.51 81.40 80.65 80.61 80.93 81.37 81.62 81.73 81.80 81.64 81.87 81.84 81.06 81.45 81.54 81.49 81.70
-61°N ||     81.97 81.15 80.79 81.30 81.58 81.76 81.74 81.17 81.27 81.45 81.07 81.28 81.76 81.26 82.70 81.35 81.69 81.65 82.12 81.85 81.77 81.73 81.75 81.21 81.05 80.88 81.78 81.49 81.03 81.13 81.52 81.80 81.83 81.73 81.72 81.46 81.13 81.30 81.23 81.20 81.58 80.98 81.36 81.65 81.40 80.57 81.84 81.99 82.03 81.98 81.95 82.08 82.06 81.77 81.42 82.24 82.24 82.06 82.25 82.24 82.18 82.04 82.14 82.21 82.43 82.70 82.49 81.98 82.55 82.56 82.40 82.15 81.40 82.06 82.23 81.81 81.75 81.84 81.70 81.45 80.69 80.71 81.31 81.55 81.34 81.27 81.16 81.42 81.53 81.50 81.56 81.48 81.50 81.65 81.56 81.61 81.57 81.43 81.54 81.64 81.71 81.58 81.52 81.51 81.03 81.52 81.44 81.47 81.49 81.61 81.72 81.79 81.89 82.06 82.29 82.35 81.96 81.91 81.95 81.75 82.78 82.35 81.83 82.04 82.22 82.29 82.44 82.50 82.25 82.45 82.71 82.51 80.66 82.34 82.19 81.99 80.98 81.13 81.11 81.48 80.77 80.68 80.60 80.69 80.75 80.67 80.67 80.47 80.68 80.64 80.90 80.89 80.94 81.03 81.07 81.95 82.44 82.37 82.36 82.24 82.08 81.86 81.68 81.47 81.40 81.09 80.75 80.97 81.06 80.22 80.88 81.52 81.64 81.41 80.56 80.88 81.06 81.82 81.86 81.83
-59°N ||     82.08 81.63 81.46 81.71 81.74 81.58 80.52 81.11 81.28 81.08 81.51 81.09 81.29 80.59 81.44 81.82 81.58 81.71 81.46 81.71 81.84 81.86 81.61 81.49 80.78 81.13 81.30 81.36 81.71 81.15 81.35 81.92 81.99 81.73 81.97 81.75 81.30 80.87 80.73 80.85 81.11 81.63 81.91 81.89 81.83 81.54 81.98 82.11 82.26 82.25 82.26 82.27 82.30 82.32 82.08 81.92 82.03 81.89 82.16 82.27 82.02 81.77 82.43 82.32 81.77 82.70 81.80 82.31 82.55 81.33 81.61 82.26 82.79 82.02 82.47 81.90 81.93 81.66 81.44 81.44 80.94 81.04 81.32 81.12 81.17 81.53 81.39 81.35 81.69 80.65 81.41 81.62 81.68 81.59 81.98 81.43 81.36 81.38 82.24 81.33 81.25 81.62 81.49 81.52 81.59 81.64 81.62 81.56 81.55 81.85 81.93 82.12 82.18 82.19 82.06 81.77 81.81 81.90 81.60 81.22 81.26 81.30 81.89 82.24 82.56 82.65 82.72 82.65 82.72 82.86 82.67 82.64 82.41 82.26 82.32 82.07 81.61 80.64 80.17 80.44 82.16 82.00 80.19 80.21 81.40 80.49 80.60 80.05 80.59 80.95 80.56 80.63 81.08 81.63 81.88 82.06 82.22 82.17 82.26 82.25 82.23 82.16 82.05 81.90 81.53 81.25 80.96 80.90 81.07 80.89 81.73 80.35 81.01 81.20 80.95 81.53 81.73 81.58 81.82 81.96
-57°N ||     81.94 81.97 82.11 82.34 81.96 80.90 81.25 81.11 80.75 80.80 80.89 82.27 80.85 80.97 80.65 80.71 81.29 81.70 81.31 81.19 82.20 81.24 81.28 81.26 80.63 81.19 81.41 81.39 81.36 80.69 80.25 81.93 81.73 81.81 81.78 81.55 81.67 81.17 81.00 81.05 80.88 81.39 81.59 81.71 81.79 81.56 81.17 81.12 81.86 82.27 82.30 82.35 82.22 82.19 81.99 81.45 81.29 81.32 81.12 81.02 81.60 82.76 81.95 81.47 82.62 82.92 82.79 82.01 83.52 80.33 83.07 82.00 81.55 82.10 81.75 82.50 82.70 82.46 82.16 82.76 82.78 82.02 81.41 81.47 81.68 81.43 81.48 81.26 81.21 81.49 81.56 81.63 81.37 81.10 81.11 81.05 81.07 81.15 81.52 81.15 80.91 81.04 81.03 81.10 81.08 81.62 81.67 81.83 81.97 82.10 82.22 82.34 82.46 82.53 82.44 82.23 82.34 82.35 82.47 82.24 82.17 82.34 82.68 82.92 83.08 83.07 83.09 83.08 83.08 83.25 82.88 82.78 82.61 82.76 82.67 82.59 82.51 82.10 80.52 81.45 82.24 82.51 80.68 80.85 81.32 81.15 80.82 80.63 80.60 80.94 81.36 81.51 81.62 81.39 81.79 81.59 82.02 81.56 80.86 81.08 82.09 82.18 82.12 81.85 81.48 81.21 80.99 80.99 81.08 80.99 80.71 80.59 81.02 81.09 81.91 81.06 81.08 81.18 81.44 81.88
-55°N ||     82.02 82.05 82.15 82.22 81.70 81.65 81.58 81.22 81.06 81.50 81.45 81.35 81.21 81.32 81.03 81.23 81.68 81.59 81.58 81.52 81.05 80.46 80.46 82.19 80.44 81.21 81.51 81.52 81.50 81.26 81.06 81.82 81.79 81.68 81.83 81.51 81.28 81.05 80.70 80.60 80.70 80.60 80.55 80.74 81.42 81.14 81.00 81.33 81.82 82.06 82.27 82.30 82.31 81.89 81.56 80.74 81.06 80.67 80.97 82.48 81.49 82.91 83.06 82.64 81.68 83.81 83.73 83.89 83.72 83.72 83.72 83.21 81.37 81.81 82.72 82.13 81.93 82.56 82.41 82.33 81.89 81.61 81.73 81.71 81.62 81.48 81.49 81.25 81.35 81.08 81.32 81.49 81.70 81.41 81.49 81.88 82.49 81.50 81.46 81.54 81.52 81.44 80.91 81.06 80.92 81.16 81.82 81.92 82.12 82.30 82.44 82.55 82.72 82.86 82.85 82.98 83.06 83.15 83.19 83.38 83.61 83.74 83.78 83.87 84.02 83.76 83.60 83.57 83.99 83.35 83.14 83.05 82.93 82.72 82.87 82.79 81.58 82.25 82.12 81.81 81.64 81.47 81.55 81.58 80.57 80.94 81.07 81.06 81.38 81.66 81.98 81.98 82.56 82.24 81.58 81.75 81.94 80.80 80.98 82.19 81.94 81.76 81.59 81.62 81.27 81.14 81.29 81.48 81.71 81.50 81.47 80.91 81.57 81.23 81.03 81.12 81.35 81.71 81.73 81.95
-53°N ||     82.08 81.73 81.80 82.33 82.51 81.14 81.82 81.94 81.92 81.74 81.86 81.39 81.20 81.54 81.54 81.53 81.27 81.61 81.51 81.60 81.47 80.86 80.55 81.58 81.17 81.43 82.37 81.40 81.58 81.41 81.71 81.60 81.60 81.82 81.66 81.64 81.61 80.86 80.58 80.54 80.43 80.57 81.02 81.21 81.41 81.54 81.69 81.65 82.37 82.88 81.35 81.42 81.70 81.48 81.60 82.07 81.90 81.24 81.15 81.98 81.51 82.99 83.06 83.17 84.26 84.02 83.78 83.78 83.82 83.84 83.82 83.67 83.33 83.04 82.37 82.22 82.44 82.68 82.06 82.25 82.40 82.26 82.13 81.96 81.75 82.50 81.89 81.51 81.64 81.68 81.40 81.34 81.22 81.65 81.14 81.00 81.30 81.39 81.48 81.35 81.50 81.59 81.17 80.49 81.66 81.45 81.63 81.93 82.05 82.14 82.53 82.69 82.91 83.08 83.16 83.32 83.65 83.81 84.37 85.11 85.73 86.23 86.45 86.54 86.58 86.04 85.85 85.94 85.96 85.82 84.79 83.38 83.39 83.57 82.84 82.99 83.01 82.79 81.86 81.86 82.00 81.56 81.64 81.29 81.44 82.06 81.33 81.32 81.40 81.19 81.45 81.80 82.13 82.29 82.76 82.02 81.90 80.60 82.24 81.91 82.05 82.08 82.08 81.77 81.53 81.47 81.18 81.51 80.96 81.49 81.69 81.08 80.57 80.56 81.10 81.66 81.72 81.82 82.03 82.07
-51°N ||     82.00 81.86 81.55 81.64 82.16 82.02 81.93 81.21 82.11 81.67 81.34 81.59 81.45 81.68 81.53 81.43 81.52 80.89 81.38 81.46 81.26 80.92 80.49 80.33 80.03 81.20 80.88 81.25 81.54 81.55 81.44 81.62 81.34 81.25 81.44 81.18 81.21 81.08 80.81 80.09 80.07 79.91 80.27 81.24 81.42 81.60 81.69 81.35 82.45 82.77 81.27 81.26 80.82 80.57 81.53 82.41 82.57 82.54 81.71 81.14 81.12 81.33 83.10 83.66 84.00 83.71 83.91 83.82 83.81 83.80 83.81 83.88 83.34 83.37 83.51 83.86 82.44 82.49 82.18 82.21 82.34 82.26 81.89 81.71 81.50 82.00 81.31 81.42 81.65 81.61 81.58 81.63 81.74 81.81 81.54 81.17 81.29 81.37 81.45 81.08 81.63 81.35 81.05 81.47 81.35 81.51 81.83 82.09 82.30 82.34 82.79 82.92 82.98 83.25 83.44 83.84 84.41 85.21 86.02 86.94 87.26 87.71 87.88 88.07 88.09 88.12 87.91 87.92 87.77 87.54 87.90 87.25 84.43 84.34 83.61 83.13 82.59 81.49 80.74 82.28 81.97 81.38 82.27 81.31 80.79 81.03 81.38 81.92 81.68 81.76 82.10 82.12 82.01 81.90 81.33 81.91 81.95 82.08 82.00 82.03 81.97 81.53 81.66 82.01 81.97 81.77 81.29 81.95 81.58 81.90 81.55 81.18 81.59 81.02 81.13 81.41 81.55 81.77 81.85 81.98
-49°N ||     81.19 81.43 81.30 81.69 82.37 82.54 82.65 81.94 81.96 81.05 81.48 81.06 81.03 80.89 81.18 81.00 80.93 80.98 80.29 80.53 80.84 81.10 80.38 80.24 80.86 80.65 81.00 81.53 81.51 81.50 81.32 81.55 81.22 80.07 80.06 80.22 80.52 80.52 80.56 80.08 79.91 79.98 80.14 80.96 81.29 81.47 81.50 81.49 81.43 81.32 81.15 80.85 80.41 80.22 80.48 80.91 81.91 81.98 81.35 81.15 82.72 82.93 83.05 83.24 83.74 84.18 83.86 83.89 83.83 84.01 84.03 83.72 83.49 82.66 82.97 82.22 82.21 82.49 82.13 82.25 82.25 82.19 81.95 81.63 81.65 81.24 81.37 82.61 82.01 81.64 81.44 81.59 82.12 82.13 81.63 81.38 80.81 81.78 81.14 81.13 81.09 81.10 81.37 81.71 81.79 81.45 81.41 82.12 82.30 82.57 82.29 82.78 83.19 83.54 84.35 85.20 86.04 86.58 87.31 87.76 88.43 88.81 88.44 88.41 87.43 88.03 88.13 88.24 88.10 88.05 88.08 88.09 87.82 87.22 85.47 84.25 83.07 82.52 82.80 82.42 82.63 82.05 81.11 81.64 81.79 80.89 81.55 81.33 81.81 81.94 81.31 81.76 81.75 81.70 81.58 81.98 81.78 81.59 81.27 81.30 80.15 80.91 81.64 81.50 81.21 81.73 82.08 82.33 81.77 82.32 82.23 81.96 81.91 81.46 81.05 80.66 80.85 81.06 81.41 81.57
-47°N ||     81.01 81.48 81.25 81.21 81.85 82.36 81.75 81.27 81.76 81.37 81.08 81.19 80.24 81.52 80.42 80.65 79.87 80.09 80.83 80.62 81.09 80.50 80.85 81.15 81.11 81.52 80.93 81.27 81.45 81.42 81.43 81.43 81.49 80.71 80.52 80.66 80.93 80.98 80.97 80.68 80.28 80.16 80.50 80.60 80.47 81.08 81.09 81.18 80.97 81.02 80.69 80.54 80.19 80.19 80.13 80.46 80.78 80.74 81.26 81.70 80.79 82.45 82.11 83.00 82.99 83.92 84.17 84.12 84.04 84.15 84.08 83.83 83.62 82.74 82.97 82.93 82.23 82.17 81.98 81.49 82.11 81.89 81.80 81.76 81.44 81.49 81.25 81.49 81.80 81.69 81.78 81.79 82.28 81.75 81.53 80.84 81.16 81.02 81.33 81.87 81.15 80.79 81.02 81.34 82.17 82.19 81.79 82.09 82.47 82.41 82.27 82.57 83.07 83.30 85.96 87.43 87.91 88.67 89.05 88.39 87.92 88.21 88.58 88.49 88.08 87.75 87.51 87.93 88.13 88.01 88.03 87.81 87.83 87.73 87.10 85.86 84.56 83.35 82.98 82.82 82.73 82.62 82.11 81.68 82.22 82.20 81.66 82.02 81.95 81.95 81.96 81.39 81.22 81.59 81.19 81.47 81.53 80.96 80.61 81.29 82.01 82.12 81.22 81.14 81.62 82.13 82.00 82.17 82.34 82.25 82.20 82.13 81.33 81.34 81.05 81.58 81.26 81.11 81.48 81.35
-45°N ||     81.52 81.59 81.45 81.50 81.76 81.72 81.83 81.86 81.97 81.19 80.95 81.48 80.98 80.78 80.86 80.87 81.79 80.79 81.18 81.29 81.07 81.35 81.92 80.96 81.32 81.56 81.39 81.26 81.27 81.22 81.09 81.18 81.11 80.91 80.92 80.88 80.91 80.94 81.04 81.05 80.72 80.62 80.79 80.70 80.66 80.86 80.86 80.65 80.48 80.30 80.22 80.21 80.17 79.71 79.53 80.62 81.03 81.17 81.55 81.82 82.13 82.09 82.46 82.59 82.57 83.41 83.70 85.11 84.89 84.39 84.22 83.98 83.29 83.09 82.89 83.03 82.07 82.02 81.98 82.77 81.65 81.86 81.58 81.53 81.46 81.36 81.36 81.85 81.83 81.73 81.61 81.69 81.90 81.68 81.47 81.56 81.20 81.23 81.17 81.88 80.37 81.02 81.21 81.28 81.88 81.26 81.85 82.08 82.29 82.32 82.43 82.35 83.08 84.30 87.49 88.01 88.96 89.06 88.48 88.85 88.65 88.90 88.73 88.72 88.48 88.86 88.96 88.03 87.89 88.39 88.00 87.89 87.89 87.74 87.08 86.69 85.23 83.67 83.13 82.95 82.74 82.85 80.98 82.23 82.26 81.99 82.11 81.82 81.65 82.01 81.68 81.46 81.73 81.44 81.52 81.18 80.95 81.04 80.52 79.80 80.99 80.80 81.33 82.16 82.26 82.17 81.67 82.30 81.79 81.86 82.14 82.04 81.33 81.37 81.43 80.60 80.65 81.23 81.43 81.33
-43°N ||     82.05 81.28 82.17 81.79 82.04 81.71 81.82 81.78 81.56 81.32 80.94 81.02 80.82 80.62 80.96 80.99 81.37 81.45 81.31 81.28 80.78 81.01 81.21 81.22 80.93 81.28 81.38 81.38 80.71 81.01 80.87 81.14 81.18 80.72 80.82 80.81 80.84 80.94 81.13 81.22 80.63 80.38 79.38 79.44 80.26 80.65 80.50 80.26 80.29 80.02 79.91 79.93 79.83 79.93 79.98 80.71 80.81 80.97 81.09 81.47 81.46 81.56 82.00 81.53 82.84 82.74 83.20 83.30 83.42 83.50 83.38 83.36 82.88 83.10 82.96 82.19 82.09 82.26 82.14 82.24 82.01 83.07 81.57 81.77 81.61 81.60 81.46 81.89 81.85 81.60 81.51 81.68 81.73 81.64 81.61 81.36 81.57 81.34 81.66 81.17 81.10 81.21 81.05 80.64 80.70 81.06 81.75 82.43 81.97 82.19 82.30 82.40 83.23 85.66 87.83 88.73 88.70 88.43 88.66 89.00 88.79 88.79 88.53 88.85 88.78 88.09 88.27 88.18 88.45 88.17 87.97 87.92 87.70 87.33 86.15 86.01 85.27 84.00 83.13 83.12 82.96 83.00 82.75 82.68 82.47 82.30 82.09 81.91 81.92 82.50 82.16 82.00 81.93 81.56 81.51 81.20 80.90 80.89 80.96 80.99 80.76 80.87 81.56 82.31 82.46 82.42 82.25 82.15 81.79 81.99 81.97 82.10 80.77 81.55 81.59 82.27 81.26 81.51 81.81 81.76
-41°N ||     82.21 82.13 82.16 82.48 82.31 81.63 81.73 81.63 82.20 82.52 83.03 82.89 81.81 81.04 81.31 81.19 80.74 81.01 80.70 81.06 80.70 81.27 81.22 81.20 81.01 80.15 80.69 80.88 81.12 80.65 80.52 80.79 80.61 80.62 80.38 80.69 80.76 80.94 80.97 78.87 78.56 78.38 76.60 76.34 76.42 78.71 78.71 78.72 79.48 79.84 79.56 79.94 79.69 79.87 79.84 79.90 80.00 80.51 81.39 81.23 80.88 80.33 81.68 82.27 82.23 82.73 82.72 82.95 83.22 83.26 83.22 82.90 83.09 82.58 82.63 82.62 82.44 83.16 82.38 81.97 82.17 82.05 81.72 81.73 81.55 81.56 81.67 81.97 81.96 81.81 81.56 81.76 81.49 81.53 81.64 81.15 80.99 81.49 81.43 81.30 80.97 81.04 80.56 80.32 81.90 81.18 81.56 82.09 82.11 82.14 82.35 82.59 83.20 85.71 87.42 88.74 88.71 88.04 88.85 88.88 88.85 88.69 88.93 89.06 88.66 88.08 88.44 88.53 88.29 88.45 88.19 87.88 87.08 86.37 86.01 85.68 84.84 83.84 83.44 83.14 83.30 82.53 82.34 82.58 81.62 81.75 82.12 82.22 82.27 82.22 82.13 82.11 82.12 81.50 81.36 81.30 81.05 81.47 81.42 81.19 81.13 81.07 81.69 82.06 82.19 82.09 82.17 82.09 81.36 81.80 81.81 81.07 80.98 81.70 81.61 81.69 81.76 81.97 82.15 81.82
-39°N ||     82.06 82.20 81.92 81.55 82.37 81.52 81.97 81.85 81.13 81.55 82.69 82.68 81.38 81.05 81.65 81.36 81.62 81.14 81.39 81.46 81.62 80.88 81.64 81.64 81.36 81.36 81.14 80.86 81.00 80.88 80.75 78.87 79.97 80.39 80.40 80.57 80.72 80.68 79.95 79.80 79.20 77.92 77.59 77.68 78.05 78.17 78.07 78.33 77.74 78.83 79.56 79.59 79.62 79.73 79.89 79.93 80.17 80.50 80.58 81.08 81.10 81.26 80.81 81.04 81.79 81.23 82.33 83.12 83.04 83.00 83.03 83.02 82.71 82.57 82.69 82.59 82.51 82.33 82.19 82.21 82.15 82.15 82.00 81.82 81.78 81.54 81.89 82.15 81.84 81.77 82.00 82.04 81.96 81.52 81.71 81.36 81.37 81.32 81.28 81.69 81.03 81.21 80.84 80.95 80.86 80.81 81.53 81.95 82.18 82.21 82.21 82.75 83.25 84.54 87.19 88.81 89.04 88.91 88.49 88.77 89.05 88.92 89.02 89.05 88.77 88.43 88.79 88.52 88.64 88.26 87.97 87.36 86.54 86.10 85.46 85.05 84.75 84.31 83.40 82.90 82.80 82.27 82.26 82.16 82.15 82.34 82.44 82.30 81.59 82.17 82.22 82.30 82.07 81.90 81.54 81.79 81.54 81.24 81.81 81.65 81.35 81.22 81.24 81.46 81.81 81.93 82.33 82.16 81.87 81.83 81.96 81.77 82.10 82.00 82.03 81.75 81.88 82.11 82.25 82.36
-37°N ||     82.37 82.20 82.21 81.84 82.78 82.54 82.16 81.37 80.86 80.22 79.93 80.88 80.76 81.63 82.02 81.99 81.99 81.99 81.82 81.72 81.71 81.68 81.35 81.56 81.22 80.85 80.94 80.47 80.35 80.88 80.77 79.86 80.01 79.40 80.12 79.22 79.81 77.90 78.02 79.75 77.85 77.07 78.37 78.40 78.30 78.25 78.46 79.17 78.56 78.53 78.32 78.94 79.54 80.03 80.04 80.17 80.07 80.64 80.77 80.60 80.59 81.35 81.33 81.69 82.12 82.08 82.48 82.64 81.33 82.81 82.53 82.61 82.66 82.75 82.63 82.50 82.40 82.38 82.39 82.19 81.97 81.82 81.53 82.75 81.86 81.65 81.66 81.56 82.06 81.78 81.92 82.06 82.01 81.80 81.36 81.65 81.29 81.21 81.61 81.56 80.97 80.93 80.78 80.96 81.15 81.12 82.49 81.61 82.09 82.29 82.34 82.44 82.84 84.24 85.68 88.36 89.06 89.31 89.52 88.81 88.87 88.90 88.46 89.01 88.54 88.63 88.44 88.54 88.48 88.36 88.15 87.01 85.95 85.51 84.91 84.55 83.94 83.42 83.17 82.94 82.39 82.48 82.02 82.04 81.90 82.03 82.30 82.33 82.29 82.17 82.32 82.19 82.10 82.04 81.88 81.92 82.12 81.93 81.82 81.14 81.47 81.42 80.98 80.95 81.65 81.83 82.30 81.91 81.94 82.08 82.22 82.19 82.17 82.14 81.96 81.79 82.39 82.51 82.40 82.71
-35°N ||     82.36 82.78 82.21 81.53 82.11 81.50 81.39 81.59 80.96 80.23 80.09 80.92 81.61 81.78 81.94 81.86 81.98 80.57 81.74 81.68 81.61 81.41 81.39 81.21 80.71 80.95 80.76 80.62 80.09 80.24 79.93 79.79 79.89 79.61 79.74 79.91 79.22 77.79 77.90 77.85 77.30 78.34 79.04 78.93 78.62 78.88 78.69 78.78 79.04 79.09 78.92 78.07 78.85 79.90 80.24 80.44 80.45 80.47 80.49 80.60 80.78 80.97 80.96 82.00 81.95 81.38 81.62 82.01 81.93 82.61 82.53 82.64 82.45 82.18 82.30 82.44 82.44 82.42 82.59 82.33 82.01 81.71 81.90 81.73 81.82 81.49 81.40 81.54 81.67 81.75 81.79 81.98 81.89 81.48 81.50 81.47 81.72 81.93 81.29 81.15 81.18 80.61 80.74 81.11 81.29 81.25 81.31 81.69 82.21 82.09 82.07 82.23 82.54 82.76 83.83 85.67 88.75 89.10 89.38 89.44 88.84 88.82 89.28 89.32 88.49 88.59 88.53 88.39 88.47 88.28 87.39 85.34 84.55 84.52 84.20 83.78 83.95 83.40 83.36 83.31 82.60 82.31 81.54 82.01 81.78 81.93 82.07 82.15 82.27 82.34 82.21 82.02 81.41 81.42 81.50 81.80 81.51 81.31 81.64 81.85 81.62 81.30 81.70 81.92 81.74 81.75 81.60 81.83 81.80 81.35 82.25 82.32 82.05 82.00 82.16 82.23 82.67 82.54 82.23 81.66
-33°N ||     82.42 82.50 81.53 81.37 81.56 80.72 81.13 80.24 80.27 80.84 80.78 81.04 81.68 81.83 82.11 81.76 81.99 82.02 81.69 81.68 80.96 81.41 81.34 81.31 81.00 80.74 80.75 80.55 80.33 80.05 79.89 79.08 79.46 79.24 78.92 79.10 78.44 77.47 77.32 76.64 76.89 78.37 79.23 78.84 79.55 78.92 79.80 79.88 79.62 79.66 79.07 78.15 77.36 78.98 79.87 80.43 80.40 80.48 80.53 80.52 80.90 81.33 81.20 81.96 82.04 82.09 82.06 82.06 81.99 81.83 82.03 82.47 82.42 82.18 82.51 82.20 82.57 82.37 82.32 82.41 82.21 82.01 82.20 81.89 81.83 81.70 81.65 81.54 81.54 81.63 81.68 81.37 81.60 81.77 81.54 81.67 81.45 81.69 81.40 80.89 81.05 80.87 80.62 80.84 81.10 81.21 81.22 81.15 81.79 82.07 81.93 81.88 81.68 82.01 82.57 83.60 86.67 88.21 88.87 89.23 89.21 89.45 88.61 88.43 88.65 88.63 88.36 88.32 87.34 86.20 85.57 84.28 83.56 83.50 83.46 83.45 83.72 83.52 83.23 83.17 82.88 82.33 82.01 81.91 81.76 81.71 81.88 81.84 81.95 82.08 82.05 81.81 81.66 81.46 80.94 80.84 80.96 80.91 81.57 81.17 81.51 81.78 81.32 81.60 81.48 81.41 81.77 81.91 82.11 81.72 81.89 82.31 81.63 82.10 82.11 82.26 82.38 82.21 81.93 81.91
