69°S ||     90.21 90.30 90.67 90.92 90.49 91.82 91.67 91.38 91.52 91.49 91.45 91.25 90.62 90.71 90.25 90.43 89.24 89.44 89.87 90.37 90.76 90.51 90.19 90.07 89.96 90.66 90.41 90.58 90.16 90.75 89.78 89.86 89.76 90.07 90.13 90.23 90.52 90.55 90.65 90.64 90.71 90.64 90.61 90.67 90.67 91.21 90.45 90.76 90.77 90.74 90.80 90.94 90.95 91.06 91.08 91.03 91.07 91.10 90.90 90.90 90.71 91.09 91.05 91.19 91.07 90.85 90.26 90.32 90.40 90.41 90.35 90.47 90.47 90.69 90.81 91.01 90.83 90.26 89.72 90.01 90.18 90.65 90.65 90.25 90.24 90.02 90.11 90.07 90.35 90.64 90.67 90.81 89.87 90.85 90.93 90.85 90.99 90.99 90.97 91.02 90.98 90.94 91.01 90.93 90.71 90.40 89.67 90.82 91.00 90.89 90.72 90.53 90.63 90.50 90.64 90.16 90.10 90.66 91.05 91.23 91.40 91.28 91.31 91.39 91.38 91.30 90.97 90.59 90.32 90.33 90.76 90.65 90.60 90.55 91.41 90.30 89.04 89.44 89.56 89.71 89.93 89.92 89.51 89.64 90.18 90.65 90.76 90.48 90.94 91.03 91.03 91.11 90.63 88.81 91.01 91.68 91.55 89.43 91.69 91.61 91.55 91.34 91.26 91.18 90.93 90.65 90.38 90.45 89.66 89.37 90.39 90.99 90.93 90.72 90.56 90.40 90.29 90.19 90.41 90.39
67°S ||     91.66 90.17 89.87 90.67 90.70 90.82 90.85 91.41 91.43 91.54 91.58 91.58 91.44 91.31 90.96 90.64 90.30 89.80 89.70 89.38 89.37 89.06 89.44 89.48 89.90 89.87 89.73 89.63 90.17 89.35 89.36 89.39 90.00 91.55 89.93 90.20 90.23 90.97 90.64 90.66 90.76 90.74 90.70 90.71 90.72 90.77 90.72 90.84 90.85 90.79 90.82 90.92 90.96 90.96 90.88 91.05 91.20 91.08 91.15 91.05 90.50 90.90 91.14 91.13 90.88 90.65 92.11 92.11 91.85 90.44 90.59 90.64 90.71 90.92 91.09 90.72 90.37 89.81 89.89 89.58 89.93 89.96 90.35 90.30 90.65 90.55 90.68 90.71 90.69 90.70 90.76 90.92 90.85 90.99 90.94 91.06 90.95 90.91 90.91 90.75 90.76 90.05 89.84 89.88 89.52 90.09 91.34 91.74 91.70 91.34 91.25 90.84 90.87 90.52 90.68 90.58 90.95 91.09 91.35 91.38 91.36 91.36 91.41 91.41 91.35 91.55 91.54 91.66 91.68 91.28 90.55 89.89 90.50 90.70 89.93 89.75 89.62 89.20 89.78 88.94 89.23 89.65 89.67 90.61 90.33 90.25 89.71 90.06 90.52 90.85 91.14 91.22 90.99 91.16 91.28 91.31 91.34 91.28 91.03 91.21 91.17 91.22 91.01 90.79 91.05 90.99 90.99 90.97 90.89 90.43 91.07 90.81 90.73 90.51 90.01 90.64 89.95 89.93 89.98 90.48
65°S ||     90.36 89.92 89.55 90.05 90.10 91.03 91.10 91.50 91.44 91.51 91.49 91.59 91.60 91.60 91.52 91.35 91.22 91.15 91.05 90.71 90.16 90.02 90.10 89.86 90.27 90.18 89.82 90.59 90.45 89.85 89.61 89.96 89.72 90.00 90.21 90.36 90.39 90.47 90.49 90.72 90.74 90.84 90.87 90.87 90.95 90.98 90.94 90.93 90.95 90.93 90.81 90.71 90.63 90.75 90.91 91.05 91.05 91.06 90.93 90.00 91.03 91.23 91.39 91.55 90.93 91.21 91.16 91.17 90.73 90.67 90.90 90.78 90.87 91.02 91.24 91.13 90.65 90.48 90.08 89.74 89.77 90.11 90.99 90.48 90.67 90.72 90.72 90.65 90.39 90.79 90.80 90.85 90.80 90.98 90.78 91.01 91.25 91.11 90.85 90.93 90.68 90.72 90.59 90.47 90.06 90.39 90.23 90.49 90.60 90.47 90.43 90.29 90.41 90.93 91.23 91.64 91.61 91.47 91.33 91.24 91.25 91.41 91.55 91.53 91.63 91.60 91.57 91.62 91.62 91.70 90.83 90.77 90.72 90.60 91.88 90.09 90.03 90.15 90.61 89.42 89.37 89.39 89.92 89.95 90.00 89.52 89.34 90.65 90.32 90.00 90.89 90.78 90.65 91.17 91.13 89.56 90.24 90.45 91.07 90.75 90.10 90.27 91.06 90.67 90.91 91.20 91.04 91.12 91.07 91.01 90.63 90.52 90.31 89.61 90.68 90.93 90.48 90.29 89.85 89.72
63°S ||     90.37 90.34 90.74 90.03 89.71 90.23 90.84 90.94 91.23 91.17 91.44 91.28 91.58 91.49 91.51 91.38 91.46 91.49 91.42 90.92 90.33 90.30 90.00 90.12 90.02 90.19 90.20 89.99 89.93 90.02 89.95 90.13 90.40 90.42 90.38 90.12 89.91 90.30 90.73 90.43 90.90 90.55 90.32 90.76 90.81 90.75 90.54 90.87 90.78 90.73 90.50 90.56 90.81 91.24 90.95 90.23 90.70 91.32 91.17 91.21 91.15 91.13 91.27 91.48 91.79 91.58 90.91 91.62 90.76 91.31 91.07 90.88 90.93 90.82 90.92 91.44 91.58 91.50 91.44 91.06 90.86 90.47 90.58 90.57 90.61 90.66 90.81 90.82 90.83 90.79 90.78 90.81 90.93 90.86 90.92 90.73 90.89 90.96 90.79 91.06 91.10 90.80 90.88 91.07 90.92 90.64 90.43 90.17 90.20 89.94 90.47 90.61 90.97 91.49 91.81 91.85 91.87 91.70 91.54 91.47 91.43 91.40 91.46 91.50 91.69 91.75 91.67 91.65 91.68 91.71 91.56 91.02 90.90 91.18 90.76 90.26 89.95 90.16 89.98 89.06 91.06 89.72 90.39 90.28 90.24 89.88 89.68 89.45 89.12 89.62 90.10 90.54 90.32 90.40 90.77 91.14 91.39 91.40 91.12 91.00 90.45 90.55 90.78 90.76 90.59 89.57 89.51 89.94 90.53 90.84 90.98 91.05 90.84 91.12 91.08 90.04 90.56 90.67 90.60 90.80
61°S ||     91.24 90.11 89.65 90.37 90.75 90.98 90.96 90.19 90.33 90.58 90.06 90.35 90.97 90.34 91.99 90.44 90.90 90.84 91.37 91.09 91.00 90.95 90.97 90.26 90.04 89.82 90.94 90.66 90.03 90.16 90.70 91.05 91.09 90.97 90.93 90.60 90.19 90.43 90.33 90.29 90.79 89.97 90.47 90.82 90.49 89.35 91.05 91.22 91.26 91.18 91.14 91.29 91.26 90.90 90.42 91.47 91.47 91.24 91.47 91.45 91.37 91.20 91.31 91.40 91.66 91.92 91.72 91.15 91.80 91.82 91.67 91.42 90.49 91.29 91.49 91.03 91.02 91.14 91.01 90.71 89.74 89.77 90.58 90.88 90.63 90.55 90.42 90.75 90.91 90.88 90.95 90.87 90.90 91.09 90.99 91.06 91.01 90.84 90.98 91.10 91.17 91.03 90.95 90.93 90.32 90.94 90.82 90.85 90.86 90.97 91.08 91.15 91.24 91.42 91.64 91.68 91.28 91.22 91.26 91.03 92.06 91.66 91.12 91.37 91.55 91.63 91.78 91.84 91.60 91.79 92.03 91.87 89.61 91.73 91.61 91.41 90.18 90.42 90.40 90.86 89.96 89.85 89.74 89.86 89.93 89.81 89.80 89.50 89.76 89.66 89.97 89.93 90.00 90.12 90.17 91.29 91.79 91.74 91.73 91.62 91.44 91.20 90.97 90.71 90.62 90.20 89.72 90.00 90.14 88.95 89.88 90.74 90.89 90.58 89.38 89.81 90.05 91.07 91.11 91.05
59°S ||     91.39 90.83 90.59 90.93 91.00 90.80 89.30 90.16 90.41 90.12 90.72 90.16 90.44 89.44 90.64 91.05 90.80 90.96 90.62 90.94 91.13 91.16 90.85 90.69 89.72 90.22 90.46 90.53 90.97 90.23 90.49 91.23 91.33 91.00 91.27 91.06 90.48 89.89 89.71 89.89 90.24 90.91 91.24 91.20 91.11 90.73 91.27 91.41 91.57 91.55 91.55 91.55 91.59 91.61 91.34 91.14 91.27 91.08 91.40 91.52 91.21 90.87 91.54 91.49 90.78 91.91 90.76 91.55 91.81 90.31 90.72 91.48 92.05 91.28 91.79 91.16 91.20 90.92 90.68 90.72 90.08 90.23 90.61 90.36 90.43 90.91 90.73 90.69 91.12 89.78 90.80 91.06 91.15 91.04 91.44 90.86 90.78 90.81 91.75 90.75 90.66 91.11 90.94 90.97 91.04 91.09 91.05 90.96 90.93 91.25 91.32 91.50 91.55 91.55 91.40 91.04 91.08 91.19 90.81 90.31 90.36 90.41 91.16 91.56 91.87 91.95 92.00 91.95 92.01 92.12 91.98 91.97 91.76 91.63 91.68 91.47 90.95 89.71 89.08 89.47 91.66 91.48 89.16 89.18 90.76 89.57 89.70 88.91 89.65 90.10 89.48 89.56 90.19 90.93 91.23 91.43 91.60 91.54 91.64 91.63 91.61 91.55 91.43 91.27 90.82 90.44 90.03 89.94 90.19 89.93 91.07 89.15 90.08 90.34 89.97 90.74 90.99 90.78 91.09 91.25
57°S ||     91.24 91.28 91.44 91.69 91.30 89.85 90.36 90.18 89.67 89.76 89.91 91.69 89.85 90.00 89.52 89.62 90.44 90.98 90.49 90.33 91.62 90.41 90.46 90.44 89.55 90.34 90.65 90.62 90.57 89.63 89.00 91.30 91.07 91.18 91.16 90.83 90.98 90.39 90.17 90.24 90.00 90.67 90.92 91.07 91.16 90.85 90.32 90.22 91.16 91.61 91.63 91.68 91.54 91.53 91.30 90.58 90.38 90.41 90.09 89.89 90.64 91.96 91.02 90.35 91.77 92.11 91.98 90.97 93.18 88.85 92.26 91.03 90.61 91.36 90.94 91.84 92.01 91.81 91.50 92.08 92.11 91.44 90.71 90.81 91.06 90.78 90.85 90.59 90.53 90.90 90.99 91.09 90.78 90.44 90.46 90.40 90.43 90.54 91.00 90.54 90.23 90.41 90.40 90.47 90.42 91.09 91.11 91.28 91.42 91.52 91.62 91.72 91.81 91.85 91.77 91.53 91.64 91.64 91.75 91.50 91.40 91.60 91.94 92.13 92.26 92.25 92.27 92.26 92.26 92.64 92.13 92.06 91.92 92.04 91.99 91.93 91.88 91.51 89.45 90.74 91.70 91.93 89.79 90.05 90.70 90.49 90.02 89.72 89.66 90.08 90.61 90.80 90.96 90.66 91.12 90.91 91.43 90.84 89.86 90.16 91.48 91.59 91.53 91.24 90.78 90.43 90.11 90.08 90.20 90.09 89.70 89.53 90.13 90.22 91.28 90.13 90.12 90.25 90.60 91.16
55°S ||     91.36 91.40 91.52 91.58 90.99 90.94 90.86 90.37 90.15 90.78 90.74 90.61 90.40 90.52 90.09 90.38 90.98 90.90 90.91 90.85 90.23 89.38 89.38 91.64 89.33 90.43 90.84 90.84 90.81 90.47 90.20 91.21 91.20 91.08 91.23 90.89 90.59 90.26 89.81 89.69 89.83 89.67 89.58 89.84 90.76 90.38 90.16 90.57 91.17 91.42 91.65 91.67 91.70 91.24 90.76 89.69 90.12 89.55 89.91 91.77 90.51 92.13 92.24 91.77 90.59 93.87 93.79 94.12 93.71 93.77 93.83 92.64 90.12 90.88 91.96 91.26 91.18 91.89 91.78 91.72 91.24 90.94 91.11 91.09 90.99 90.83 90.85 90.57 90.72 90.38 90.69 90.93 91.19 90.84 90.95 91.35 91.98 90.99 90.95 91.05 91.03 90.95 90.26 90.42 90.22 90.51 91.31 91.39 91.57 91.72 91.82 91.89 92.02 92.11 92.10 92.18 92.25 92.32 92.36 92.79 93.40 93.67 93.83 94.05 94.37 93.81 93.33 93.26 94.33 92.79 92.33 92.26 92.17 92.01 92.13 92.09 90.71 91.63 91.50 91.17 90.98 90.78 90.94 91.00 89.61 90.19 90.35 90.32 90.74 91.06 91.41 91.40 91.93 91.70 90.93 91.16 91.37 89.82 90.04 91.61 91.33 91.11 90.91 90.95 90.51 90.35 90.55 90.78 91.07 90.81 90.79 90.02 90.90 90.44 90.16 90.25 90.52 90.98 91.03 91.29
53°S ||     91.47 91.06 91.15 91.72 91.92 90.30 91.22 91.35 91.33 91.11 91.26 90.70 90.42 90.88 90.86 90.85 90.52 90.96 90.86 90.98 90.84 90.02 89.60 91.01 90.47 90.81 91.83 90.74 90.96 90.72 91.10 90.97 90.99 91.14 91.09 91.08 91.02 90.04 89.69 89.71 89.57 89.74 90.32 90.56 90.82 90.97 91.11 91.01 91.72 92.17 90.60 90.73 91.08 90.79 90.91 91.46 91.23 90.33 90.20 91.30 90.56 92.21 92.27 92.36 94.94 94.39 93.84 93.86 93.94 94.01 94.00 93.65 92.61 92.23 91.59 91.46 91.76 92.00 91.40 91.64 91.80 91.68 91.57 91.37 91.13 91.90 91.23 90.86 91.06 91.12 90.79 90.71 90.56 91.11 90.47 90.31 90.74 90.87 91.00 90.85 91.03 91.12 90.57 89.63 91.18 90.89 91.11 91.41 91.51 91.56 91.90 92.00 92.15 92.26 92.33 92.57 93.43 93.84 94.92 96.15 97.05 97.64 97.85 97.94 98.00 97.45 97.22 97.34 97.39 97.29 95.82 92.75 92.80 93.51 92.10 92.24 92.26 92.11 91.19 91.22 91.42 90.90 91.02 90.57 90.77 91.51 90.63 90.65 90.76 90.43 90.78 91.21 91.61 91.78 92.13 91.50 91.36 89.56 91.68 91.29 91.47 91.51 91.52 91.16 90.84 90.79 90.39 90.86 90.09 90.84 91.11 90.29 89.54 89.54 90.30 91.02 91.08 91.18 91.42 91.46
51°S ||     91.41 91.25 90.88 91.01 91.62 91.44 91.31 90.42 91.53 91.04 90.65 90.98 90.82 91.10 90.91 90.79 90.91 90.08 90.74 90.84 90.60 90.17 89.60 89.38 88.94 90.56 90.11 90.59 90.94 90.94 90.79 91.04 90.69 90.50 90.85 90.49 90.55 90.38 90.08 89.16 89.15 88.91 89.39 90.69 90.90 91.08 91.16 90.68 91.81 92.12 90.58 90.64 90.03 89.63 90.83 91.82 91.95 91.91 91.00 90.27 90.16 90.36 92.30 93.71 94.42 93.68 94.07 93.89 93.89 93.89 93.92 94.02 92.60 92.70 93.18 94.33 91.75 91.84 91.53 91.58 91.74 91.67 91.29 91.08 90.79 91.32 90.52 90.74 91.06 91.04 91.02 91.09 91.23 91.31 91.00 90.55 90.74 90.87 90.98 90.52 91.16 90.82 90.39 90.95 90.80 90.99 91.33 91.59 91.75 91.76 92.08 92.17 92.19 92.44 92.89 93.93 94.98 96.25 97.33 98.18 98.33 98.42 98.37 97.69 98.18 98.20 98.34 98.32 98.37 98.41 98.27 98.36 95.10 95.12 93.53 92.36 91.89 90.69 89.62 91.69 91.35 90.65 91.67 90.49 89.84 90.16 90.68 91.39 91.13 91.20 91.58 91.61 91.50 91.39 90.68 91.39 91.42 91.54 91.46 91.48 91.41 90.84 91.03 91.46 91.41 91.16 90.53 91.40 90.97 91.37 90.94 90.44 90.97 90.23 90.37 90.74 90.88 91.16 91.24 91.38
49°S ||     90.44 90.76 90.60 91.08 91.81 91.94 92.03 91.34 91.39 90.25 90.84 90.35 90.31 90.13 90.52 90.29 90.20 90.26 89.32 89.64 90.07 90.44 89.50 89.31 90.15 89.86 90.32 90.98 90.94 90.92 90.70 91.00 90.61 89.08 89.11 89.30 89.73 89.72 89.83 89.22 89.00 89.08 89.29 90.37 90.78 90.98 91.01 90.98 90.88 90.76 90.56 90.19 89.58 89.31 89.64 90.17 91.36 91.41 90.64 90.35 92.04 92.18 92.26 92.49 93.81 94.67 93.97 94.03 93.90 94.28 94.35 93.65 93.07 91.89 92.28 91.46 91.43 91.79 91.46 91.59 91.60 91.57 91.35 90.98 90.99 90.51 90.71 92.02 91.43 91.09 90.80 91.05 91.65 91.64 91.16 90.79 90.14 91.31 90.60 90.59 90.55 90.53 90.84 91.23 91.30 90.90 90.81 91.59 91.75 91.93 91.69 92.07 92.39 93.20 94.89 96.26 97.30 97.87 98.32 98.35 97.96 97.15 97.92 97.90 98.33 98.31 98.23 98.09 98.24 98.26 98.23 98.12 98.34 98.30 96.61 94.92 92.28 91.79 92.10 91.79 92.00 91.49 90.45 91.10 91.24 89.98 90.92 90.64 91.28 91.43 90.63 91.22 91.21 91.17 91.02 91.48 91.29 91.06 90.62 90.62 89.00 90.09 91.09 90.84 90.43 91.09 91.52 91.74 91.13 91.78 91.70 91.43 91.38 90.83 90.29 89.74 90.00 90.29 90.74 90.93
47°S ||     90.23 90.84 90.55 90.48 91.24 91.77 91.10 90.54 91.18 90.73 90.40 90.57 89.32 90.98 89.59 89.88 88.84 89.14 90.09 89.82 90.44 89.69 90.16 90.56 90.50 90.94 90.25 90.68 90.89 90.86 90.89 90.89 90.99 90.04 89.82 90.00 90.35 90.42 90.42 90.08 89.55 89.40 89.84 89.97 89.80 90.57 90.58 90.69 90.45 90.50 90.08 89.88 89.41 89.39 89.28 89.68 90.07 89.98 90.61 91.08 89.89 91.81 91.43 92.22 92.18 94.13 94.59 94.50 94.33 94.54 94.42 93.90 93.44 91.96 92.18 92.16 91.55 91.49 91.30 90.70 91.49 91.27 91.18 91.16 90.79 90.89 90.60 90.91 91.27 91.15 91.27 91.30 91.78 91.29 91.05 90.21 90.61 90.44 90.80 91.44 90.60 90.15 90.43 90.81 91.68 91.68 91.27 91.57 91.90 91.84 91.69 91.90 92.27 92.81 97.15 98.39 98.33 97.49 96.39 98.07 98.32 98.13 97.73 97.85 98.29 98.39 98.41 98.34 98.24 98.31 98.30 98.37 98.38 98.40 98.32 97.33 95.49 92.75 92.22 92.11 92.07 92.02 91.59 91.13 91.71 91.66 91.05 91.51 91.45 91.45 91.46 90.77 90.55 91.04 90.55 90.93 91.00 90.29 89.80 90.69 91.53 91.65 90.59 90.43 90.99 91.58 91.42 91.61 91.77 91.69 91.65 91.58 90.66 90.67 90.32 90.98 90.60 90.40 90.86 90.70
45°S ||     90.91 91.00 90.82 90.88 91.17 91.13 91.26 91.31 91.43 90.54 90.26 90.95 90.33 90.09 90.20 90.20 91.25 90.10 90.57 90.71 90.44 90.78 91.36 90.34 90.77 91.03 90.85 90.70 90.71 90.67 90.51 90.64 90.56 90.33 90.36 90.32 90.36 90.40 90.54 90.57 90.17 90.05 90.27 90.16 90.11 90.38 90.38 90.13 89.92 89.68 89.57 89.56 89.47 88.84 88.59 89.96 90.45 90.58 90.99 91.26 91.55 91.49 91.81 91.90 91.81 92.82 93.65 96.22 95.80 94.98 94.67 94.21 92.56 92.27 92.12 92.23 91.40 91.37 91.34 92.07 91.01 91.26 90.96 90.92 90.85 90.74 90.75 91.31 91.30 91.21 91.08 91.19 91.39 91.20 90.97 91.07 90.66 90.71 90.65 91.44 89.65 90.46 90.68 90.75 91.41 90.71 91.36 91.58 91.76 91.77 91.84 91.75 92.28 94.62 98.36 98.15 96.72 96.37 97.71 97.17 97.51 97.02 97.17 97.22 97.52 97.00 96.42 97.94 98.34 97.82 98.30 98.35 98.36 98.40 98.31 98.08 96.53 93.68 92.34 92.20 92.06 92.15 90.06 91.68 91.72 91.43 91.60 91.31 91.08 91.51 91.13 90.86 91.16 90.89 90.99 90.59 90.31 90.43 89.74 88.77 90.30 90.06 90.72 91.64 91.71 91.62 91.06 91.74 91.22 91.30 91.61 91.51 90.69 90.75 90.73 89.75 89.82 90.57 90.80 90.69
43°S ||     91.50 90.63 91.61 91.20 91.49 91.15 91.27 91.24 90.98 90.71 90.28 90.37 90.16 89.92 90.35 90.38 90.82 90.90 90.76 90.72 90.13 90.41 90.65 90.67 90.33 90.74 90.87 90.88 90.08 90.45 90.29 90.62 90.68 90.10 90.27 90.27 90.31 90.45 90.68 90.80 90.11 89.83 88.60 88.69 89.70 90.18 90.01 89.72 89.76 89.42 89.27 89.27 89.12 89.21 89.24 90.14 90.23 90.35 90.50 90.92 90.88 90.97 91.40 90.87 92.11 92.01 92.39 92.53 92.85 93.05 92.69 92.68 92.11 92.27 92.18 91.55 91.46 91.65 91.54 91.65 91.43 92.30 90.96 91.21 91.04 91.04 90.88 91.36 91.33 91.07 90.97 91.16 91.24 91.15 91.12 90.86 91.05 90.84 91.18 90.66 90.58 90.71 90.51 90.01 90.07 90.47 91.26 91.83 91.47 91.64 91.75 91.78 92.56 97.03 98.31 97.43 97.47 97.98 97.60 96.76 97.25 97.33 97.80 97.05 97.25 98.04 98.00 98.07 97.82 98.18 98.23 98.30 98.40 98.35 97.56 97.45 96.54 94.44 92.52 92.34 92.21 92.25 92.08 92.04 91.89 91.75 91.58 91.40 91.41 91.92 91.64 91.49 91.42 91.05 91.00 90.64 90.28 90.27 90.36 90.40 90.09 90.19 91.01 91.77 91.89 91.83 91.70 91.61 91.24 91.46 91.44 91.57 90.02 90.98 91.03 91.72 90.61 90.91 91.25 91.19
41°S ||     91.65 91.58 91.60 91.88 91.74 91.08 91.20 91.08 91.66 91.90 92.27 92.17 91.25 90.45 90.78 90.61 90.10 90.42 90.04 90.49 90.07 90.73 90.67 90.67 90.45 89.44 90.10 90.33 90.61 90.07 89.92 90.26 90.05 90.07 89.80 90.17 90.27 90.48 90.55 88.04 87.68 87.48 85.32 85.01 85.10 87.90 87.89 87.89 88.84 89.27 88.90 89.34 89.01 89.21 89.14 89.19 89.29 89.90 90.87 90.70 90.25 89.53 91.11 91.65 91.61 92.01 92.01 92.17 92.40 92.45 92.44 92.13 92.27 91.88 91.94 91.95 91.81 92.37 91.76 91.37 91.60 91.50 91.16 91.18 90.98 91.00 91.08 91.43 91.44 91.30 91.05 91.24 90.98 91.04 91.15 90.62 90.43 91.00 90.96 90.82 90.44 90.51 89.95 89.65 91.43 90.64 91.08 91.57 91.60 91.62 91.78 91.96 92.47 97.10 98.20 97.42 97.22 98.32 97.18 97.14 97.09 97.50 96.85 96.46 97.51 98.09 97.80 97.75 98.07 97.84 98.13 98.35 98.24 97.81 97.46 97.07 95.88 94.08 93.03 92.37 92.76 91.90 91.75 91.97 91.00 91.25 91.61 91.70 91.74 91.70 91.61 91.56 91.60 91.00 90.85 90.78 90.49 90.93 90.92 90.65 90.54 90.47 91.17 91.54 91.66 91.55 91.62 91.55 90.76 91.26 91.27 90.42 90.30 91.15 91.05 91.08 91.20 91.41 91.59 91.26
39°S ||     91.49 91.64 91.36 90.99 91.80 90.92 91.45 91.33 90.56 91.02 92.04 92.03 90.84 90.47 91.15 90.84 91.12 90.58 90.86 90.95 91.12 90.30 91.14 91.15 90.86 90.88 90.63 90.33 90.51 90.38 90.25 88.01 89.35 89.85 89.86 90.09 90.27 90.24 89.40 89.26 88.57 87.01 86.61 86.72 87.17 87.31 87.18 87.49 86.75 88.09 88.96 88.98 88.99 89.09 89.26 89.28 89.55 89.93 90.00 90.57 90.56 90.71 90.15 90.39 91.17 90.47 91.68 92.30 92.23 92.21 92.22 92.22 92.00 91.90 92.00 91.92 91.87 91.73 91.61 91.63 91.59 91.57 91.42 91.28 91.25 91.00 91.38 91.59 91.32 91.25 91.49 91.54 91.47 91.03 91.17 90.86 90.88 90.83 90.80 91.19 90.53 90.70 90.30 90.43 90.32 90.26 91.03 91.47 91.67 91.69 91.68 92.07 92.55 95.37 98.32 97.26 96.48 96.81 97.91 97.31 96.61 97.00 96.63 96.47 97.25 97.76 97.20 97.70 97.50 98.07 98.30 98.38 97.98 97.57 96.80 96.22 95.73 94.93 92.90 92.19 92.11 91.63 91.73 91.61 91.63 91.81 91.82 91.77 91.07 91.65 91.69 91.76 91.57 91.42 91.05 91.31 91.05 90.72 91.33 91.18 90.84 90.67 90.69 90.91 91.29 91.41 91.77 91.62 91.33 91.27 91.44 91.24 91.56 91.46 91.49 91.20 91.34 91.55 91.68 91.78
37°S ||     91.79 91.63 91.66 91.31 92.09 91.93 91.64 90.86 90.29 89.54 89.19 90.30 90.17 91.14 91.52 91.49 91.49 91.48 91.32 91.23 91.22 91.19 90.83 91.07 90.73 90.32 90.44 89.92 89.79 90.41 90.30 89.27 89.46 88.74 89.59 88.54 89.27 87.00 87.17 89.27 86.99 86.05 87.62 87.66 87.54 87.48 87.73 88.58 87.83 87.78 87.50 88.24 88.95 89.50 89.48 89.61 89.47 90.14 90.26 90.03 89.98 90.84 90.80 91.16 91.53 91.39 91.83 91.96 90.66 92.07 91.87 91.92 91.97 92.03 91.95 91.86 91.79 91.78 91.79 91.62 91.42 91.28 90.98 92.07 91.34 91.13 91.13 91.04 91.50 91.28 91.42 91.55 91.52 91.32 90.87 91.17 90.80 90.72 91.13 91.08 90.48 90.44 90.26 90.47 90.68 90.64 91.91 91.15 91.59 91.75 91.77 91.84 92.13 94.72 96.86 97.81 96.56 95.43 93.81 97.35 97.15 97.04 97.88 96.62 97.61 97.49 97.86 97.69 97.78 97.93 98.07 98.26 97.40 96.90 96.03 95.44 94.34 92.98 92.47 92.20 91.80 91.91 91.53 91.56 91.43 91.54 91.78 91.79 91.76 91.65 91.78 91.68 91.61 91.56 91.41 91.45 91.62 91.46 91.35 90.62 90.99 90.89 90.40 90.36 91.14 91.31 91.74 91.40 91.43 91.55 91.67 91.65 91.62 91.60 91.42 91.23 91.81 91.90 91.81 92.04
35°S ||     91.77 92.08 91.66 91.00 91.60 91.01 90.84 91.12 90.44 89.60 89.43 90.39 91.13 91.30 91.45 91.37 91.48 89.95 91.26 91.19 91.13 90.91 90.88 90.72 90.17 90.46 90.26 90.12 89.52 89.71 89.37 89.23 89.36 89.03 89.20 89.42 88.63 86.95 87.09 87.04 86.39 87.63 88.47 88.34 87.97 88.29 88.06 88.15 88.46 88.51 88.27 87.23 88.15 89.38 89.75 89.97 89.95 89.96 89.96 90.05 90.24 90.43 90.38 91.47 91.40 90.78 91.04 91.42 91.33 91.93 91.85 91.91 91.81 91.57 91.69 91.82 91.83 91.81 91.94 91.75 91.46 91.18 91.37 91.21 91.30 90.97 90.85 91.02 91.17 91.25 91.30 91.48 91.41 91.00 91.03 91.01 91.25 91.41 90.83 90.69 90.72 90.09 90.24 90.64 90.85 90.81 90.86 91.24 91.67 91.60 91.58 91.68 91.93 92.08 93.98 96.78 97.46 96.46 95.00 94.57 97.21 97.27 94.18 94.87 97.81 97.58 97.73 97.90 97.78 98.00 98.40 96.67 95.37 95.42 94.85 94.05 94.30 92.94 92.81 92.67 91.98 91.79 91.06 91.55 91.33 91.47 91.59 91.65 91.75 91.80 91.70 91.53 90.92 90.92 91.04 91.34 91.05 90.84 91.19 91.39 91.16 90.79 91.17 91.41 91.25 91.25 91.08 91.32 91.27 90.80 91.67 91.76 91.52 91.46 91.61 91.67 92.02 91.92 91.67 91.12
33°S ||     91.84 91.90 91.01 90.87 91.08 90.18 90.65 89.63 89.68 90.33 90.27 90.55 91.22 91.35 91.57 91.28 91.50 91.52 91.20 91.20 90.43 90.94 90.87 90.85 90.53 90.25 90.27 90.06 89.82 89.52 89.35 88.43 88.90 88.65 88.27 88.51 87.75 86.62 86.44 85.65 85.94 87.71 88.72 88.25 89.11 88.36 89.42 89.50 89.18 89.22 88.49 87.36 86.38 88.31 89.35 89.98 89.93 90.00 90.02 89.98 90.39 90.84 90.62 91.43 91.49 91.53 91.50 91.48 91.41 91.25 91.44 91.79 91.75 91.58 91.84 91.61 91.92 91.77 91.74 91.81 91.65 91.47 91.63 91.37 91.32 91.19 91.14 91.03 91.04 91.13 91.19 90.88 91.13 91.30 91.08 91.21 90.99 91.24 90.96 90.42 90.61 90.42 90.14 90.38 90.67 90.79 90.78 90.71 91.35 91.59 91.47 91.42 91.22 91.50 91.96 93.36 97.82 97.94 97.17 95.87 95.88 94.28 97.31 97.90 97.54 97.53 97.95 98.00 98.21 97.70 97.01 94.97 93.47 93.28 93.14 93.09 93.68 93.27 92.49 92.41 92.18 91.82 91.56 91.47 91.33 91.28 91.43 91.39 91.48 91.60 91.57 91.34 91.21 91.00 90.44 90.32 90.45 90.41 91.11 90.69 91.05 91.31 90.82 91.11 90.97 90.89 91.26 91.40 91.57 91.21 91.35 91.72 91.10 91.57 91.58 91.70 91.80 91.66 91.41 91.36
