-69°N ||     176.49 176.50 176.49 176.45 176.50 175.92 176.02 176.30 176.22 176.24 176.27 176.35 176.49 176.46 176.44 176.33 176.37 176.41 176.40 176.50 176.50 176.51 176.43 176.34 176.48 176.42 176.51 176.50 176.49 176.36 176.45 176.46 176.45 176.49 176.49 176.50 176.51 176.51 176.50 176.50 176.47 176.50 176.50 176.50 176.50 176.18 176.50 176.49 176.48 176.48 176.47 176.45 176.44 176.42 176.41 176.42 176.41 176.40 176.45 176.45 176.48 176.40 176.41 176.35 176.41 176.44 176.51 176.50 176.50 176.51 176.51 176.46 176.49 176.49 176.47 176.43 176.41 176.51 176.46 176.49 176.50 176.46 176.39 176.48 176.50 176.50 176.50 176.50 176.51 176.50 176.49 176.48 176.35 176.47 176.46 176.47 176.45 176.45 176.45 176.43 176.45 176.46 176.45 176.46 176.49 176.49 176.45 176.46 176.44 176.46 176.49 176.50 176.49 176.50 176.49 176.49 176.48 176.47 176.41 176.35 176.27 176.33 176.32 176.28 176.29 176.33 176.42 176.50 176.51 176.51 176.43 176.49 176.50 176.40 176.26 176.33 176.32 176.40 176.36 176.45 176.48 176.48 176.42 176.44 176.50 176.50 176.49 176.50 176.42 176.43 176.43 176.41 176.49 176.26 176.42 176.07 176.19 176.36 176.07 176.14 176.19 176.32 176.36 176.39 176.45 176.49 176.49 176.44 176.45 176.40 176.51 176.40 176.46 176.49 176.50 176.51 176.50 176.50 176.51 176.51
-67°N ||     176.13 176.48 176.46 176.49 176.50 176.48 176.47 176.16 176.28 176.22 176.19 176.20 176.30 176.33 176.47 176.50 176.50 176.45 176.43 176.37 176.37 176.28 176.38 176.39 176.46 176.45 176.43 176.41 176.38 176.36 176.36 176.31 176.33 176.27 176.46 176.49 176.50 176.27 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.49 176.50 176.48 176.48 176.49 176.48 176.46 176.46 176.45 176.46 176.43 176.38 176.42 176.40 176.42 176.50 176.45 176.39 176.39 176.44 176.42 175.23 175.24 175.87 176.51 176.50 176.50 176.49 176.46 176.42 176.49 176.51 176.47 176.47 176.44 176.48 176.48 176.44 176.51 176.50 176.51 176.50 176.50 176.49 176.49 176.49 176.47 176.48 176.45 176.46 176.44 176.46 176.47 176.44 176.49 176.46 176.49 176.47 176.47 176.42 176.49 176.33 176.05 176.09 176.30 176.37 176.47 176.46 176.50 176.48 176.50 176.44 176.37 176.30 176.28 176.29 176.29 176.26 176.27 176.30 176.19 176.19 176.11 176.10 176.36 176.48 176.47 176.48 176.47 176.46 176.45 176.43 176.34 176.42 176.28 176.35 176.42 176.43 176.43 176.51 176.50 176.45 176.49 176.51 176.48 176.41 176.25 176.44 176.39 176.35 176.34 176.33 176.22 176.41 176.36 176.39 176.38 176.45 176.48 176.44 176.45 176.46 176.46 176.47 176.51 176.44 176.48 176.49 176.51 176.48 176.43 176.46 176.47 176.48 176.51
-65°N ||     176.50 176.47 176.41 176.48 176.49 176.45 176.34 176.16 176.29 176.27 176.28 176.22 176.22 176.23 176.29 176.37 176.42 176.44 176.47 176.50 176.48 176.47 176.47 176.44 176.48 176.48 176.43 176.35 176.42 176.44 176.39 176.45 176.41 176.46 176.49 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.49 176.49 176.48 176.48 176.48 176.48 176.48 176.48 176.49 176.50 176.50 176.48 176.47 176.44 176.44 176.44 176.46 176.48 176.11 176.37 176.30 176.16 176.45 176.28 176.06 175.99 176.48 176.49 176.45 176.48 176.47 176.45 176.39 176.41 176.49 176.51 176.49 176.45 176.45 176.49 176.42 176.51 176.50 176.50 176.50 176.50 176.51 176.49 176.49 176.48 176.49 176.46 176.47 176.45 176.38 176.43 176.48 176.47 176.50 176.50 176.50 176.51 176.49 176.51 176.50 176.49 176.48 176.49 176.50 176.50 176.51 176.37 176.35 176.05 176.07 176.22 176.30 176.34 176.34 176.26 176.17 176.19 176.10 176.14 176.16 176.12 176.13 176.06 176.48 176.49 176.50 176.50 175.91 176.49 176.47 176.46 176.41 176.38 176.37 176.37 176.46 176.47 176.47 176.40 176.35 176.45 176.42 176.48 176.39 176.49 176.48 176.41 176.42 176.43 176.50 176.51 176.44 176.49 176.47 176.50 176.41 176.50 176.44 176.43 176.46 176.45 176.46 176.46 176.49 176.51 176.50 176.42 176.49 176.47 176.51 176.50 176.46 176.44
-63°N ||     176.50 176.50 176.41 176.47 176.43 176.48 176.49 176.43 176.39 176.43 176.34 176.40 176.11 176.32 176.31 176.37 176.35 176.34 176.38 176.48 176.49 176.49 176.45 176.47 176.45 176.47 176.48 176.45 176.44 176.45 176.44 176.46 176.49 176.50 176.49 176.46 176.43 176.47 176.49 176.49 176.48 176.51 176.49 176.51 176.50 176.47 176.51 176.50 176.50 176.48 176.51 176.46 176.26 176.18 176.31 176.50 176.46 176.36 176.42 176.40 176.42 176.42 176.37 176.25 175.99 176.16 176.46 176.08 176.49 176.33 176.42 176.47 176.45 176.48 176.45 176.31 176.23 176.29 176.33 176.44 176.47 176.50 176.49 176.50 176.51 176.49 176.50 176.50 176.49 176.50 176.50 176.49 176.48 176.49 176.48 176.49 176.48 176.47 176.48 176.46 176.45 176.48 176.48 176.46 176.48 176.48 176.50 176.50 176.50 176.48 176.48 176.49 176.44 176.21 175.89 175.83 175.79 176.01 176.16 176.21 176.24 176.26 176.22 176.19 176.03 175.97 176.06 176.09 176.07 176.05 176.20 176.44 176.47 176.41 176.49 176.50 176.47 176.49 176.47 176.24 176.47 176.42 176.49 176.48 176.49 176.45 176.41 176.37 176.30 176.37 176.45 176.42 176.50 176.51 176.49 176.43 176.33 176.31 176.41 176.45 176.51 176.49 176.50 176.50 176.46 176.40 176.38 176.46 176.51 176.49 176.47 176.47 176.49 176.46 176.47 176.47 176.51 176.51 176.51 176.29
-61°N ||     176.44 176.35 176.40 176.49 176.51 176.49 176.49 176.48 176.48 176.48 176.46 176.49 176.43 176.48 175.77 176.50 176.50 176.50 176.28 176.48 176.49 176.50 176.47 176.46 176.41 176.41 176.27 176.51 176.41 176.46 176.51 176.49 176.49 176.49 176.43 176.44 176.46 176.49 176.48 176.47 176.50 176.43 176.49 176.45 176.50 176.31 176.48 176.45 176.44 176.44 176.44 176.41 176.41 176.49 176.49 176.33 176.33 176.42 176.31 176.32 176.32 176.40 176.32 176.29 176.12 175.74 176.03 176.38 175.97 175.95 176.13 176.31 176.50 176.24 176.13 176.33 176.46 176.44 176.47 176.50 176.43 176.43 176.50 176.47 176.51 176.51 176.50 176.47 176.49 176.49 176.49 176.49 176.49 176.47 176.48 176.47 176.47 176.50 176.48 176.46 176.43 176.47 176.48 176.49 176.50 176.48 176.49 176.49 176.49 176.46 176.43 176.40 176.36 176.26 176.08 175.98 176.31 176.33 176.32 176.41 175.35 175.93 176.37 176.25 176.13 176.05 175.90 175.81 176.08 175.81 175.49 175.82 176.42 176.05 176.18 176.32 176.48 176.50 176.50 176.44 176.45 176.43 176.41 176.43 176.44 176.42 176.42 176.37 176.39 176.40 176.47 176.47 176.48 176.49 176.49 176.39 175.96 176.11 176.13 176.23 176.34 176.44 176.48 176.51 176.50 176.47 176.41 176.41 176.47 176.23 176.43 176.50 176.50 176.50 176.33 176.39 176.46 176.48 176.46 176.46
-59°N ||     176.40 176.49 176.45 176.43 176.50 176.51 176.29 176.46 176.49 176.42 176.47 176.46 176.49 176.32 176.50 176.27 176.50 176.50 176.50 176.46 176.48 176.48 176.51 176.51 176.37 176.45 176.49 176.49 176.47 176.46 176.47 176.47 176.46 176.49 176.39 176.50 176.48 176.39 176.35 176.39 176.45 176.51 176.48 176.48 176.49 176.50 176.45 176.41 176.33 176.34 176.33 176.33 176.30 176.29 176.40 176.47 176.43 176.47 176.37 176.30 176.41 176.48 175.60 176.00 176.12 175.60 175.91 176.17 175.94 176.44 176.45 176.00 175.50 176.33 176.01 176.35 176.33 176.45 176.50 176.50 176.47 176.47 176.51 176.49 176.50 176.50 176.51 176.49 176.47 176.43 176.50 176.48 176.46 176.48 176.24 176.50 176.50 176.50 176.18 176.49 176.50 176.47 176.49 176.49 176.47 176.46 176.46 176.47 176.47 176.38 176.34 176.22 176.17 176.16 176.25 176.40 176.37 176.34 176.45 176.51 176.50 176.50 176.34 176.09 175.70 175.54 175.42 175.54 175.39 175.08 175.53 175.60 175.93 176.11 176.00 176.26 176.38 176.41 176.25 176.33 176.25 176.31 176.26 176.27 176.39 176.36 176.36 176.20 176.39 176.47 176.38 176.39 176.49 176.48 176.42 176.34 176.25 176.29 176.22 176.24 176.26 176.31 176.38 176.44 176.51 176.49 176.44 176.43 176.46 176.42 176.46 176.25 176.43 176.48 176.43 176.50 176.47 176.51 176.47 176.45
-57°N ||     176.46 176.45 176.36 176.23 176.45 176.37 176.46 176.46 176.36 176.38 176.40 176.31 176.39 176.42 176.33 176.35 176.49 176.48 176.49 176.46 176.37 176.47 176.48 176.48 176.31 176.47 176.50 176.49 176.47 176.33 176.16 176.47 176.50 176.50 176.50 176.41 176.38 176.46 176.42 176.42 176.39 176.48 176.50 176.50 176.49 176.51 176.46 176.45 176.48 176.33 176.31 176.27 176.35 176.37 176.44 176.42 176.49 176.49 176.47 176.45 176.44 175.50 176.23 176.25 175.37 175.14 175.29 175.43 173.18 175.87 174.70 175.76 176.40 176.30 176.39 176.01 175.69 176.05 176.22 175.60 175.57 176.36 176.51 176.50 176.46 176.51 176.50 176.50 176.50 176.49 176.49 176.48 176.50 176.48 176.50 176.49 176.50 176.50 176.49 176.50 176.48 176.50 176.49 176.50 176.50 176.47 176.45 176.40 176.33 176.24 176.14 176.02 175.88 175.72 175.88 176.09 175.99 175.96 175.82 176.07 176.12 175.96 175.45 174.86 174.33 174.36 174.29 174.32 174.30 173.70 175.01 175.28 175.60 175.27 175.55 175.69 175.77 176.27 176.31 176.44 176.20 175.86 176.39 176.45 176.51 176.48 176.44 176.38 176.36 176.45 176.51 176.50 176.49 176.51 176.35 176.49 176.37 176.49 176.43 176.47 176.35 176.31 176.36 176.46 176.51 176.49 176.45 176.44 176.46 176.44 176.36 176.32 176.44 176.46 176.44 176.45 176.46 176.48 176.51 176.44
-55°N ||     176.44 176.43 176.38 176.31 176.50 176.50 176.50 176.47 176.42 176.50 176.50 176.49 176.47 176.48 176.43 176.47 176.45 176.51 176.50 176.50 176.43 176.23 176.23 176.38 176.21 176.46 176.51 176.51 176.48 176.45 176.43 176.50 176.50 176.51 176.41 176.49 176.47 176.38 176.31 176.28 176.32 176.28 176.27 176.34 176.50 176.44 176.41 176.48 176.49 176.43 176.33 176.32 176.31 176.47 176.32 176.35 176.44 176.34 176.36 176.01 176.33 175.27 174.84 175.46 176.11 172.79 172.64 172.43 172.65 172.60 172.59 174.13 175.58 176.16 175.43 175.78 176.35 175.92 176.11 176.18 176.39 176.49 176.48 176.48 176.49 176.50 176.49 176.50 176.49 176.48 176.51 176.50 176.47 176.50 176.50 176.29 175.95 176.50 176.50 176.48 176.50 176.50 176.48 176.45 176.48 176.49 176.41 176.36 176.24 176.08 175.91 175.74 175.44 175.10 175.08 174.70 174.39 174.05 173.88 173.17 172.61 172.36 172.21 172.12 172.07 172.21 172.53 172.56 171.98 173.26 174.08 174.42 174.82 175.39 175.12 175.32 176.26 176.16 176.25 176.40 176.44 176.47 176.50 176.50 176.25 176.45 176.48 176.44 176.50 176.46 176.40 176.40 175.54 176.26 176.45 176.47 176.42 176.40 176.41 176.30 176.42 176.47 176.50 176.49 176.49 176.47 176.49 176.51 176.50 176.51 176.50 176.41 176.45 176.44 176.44 176.46 176.47 176.45 176.50 176.45
-53°N ||     176.42 176.50 176.49 176.18 176.11 176.45 176.49 176.47 176.47 176.50 176.45 176.49 176.44 176.51 176.50 176.50 176.47 176.47 176.50 176.51 176.50 176.37 176.25 176.51 176.45 176.49 176.23 176.49 176.51 176.49 176.49 176.51 176.51 176.25 176.51 176.51 176.48 176.36 176.26 176.24 176.20 176.25 176.38 176.43 176.49 176.51 176.51 176.51 176.10 175.50 176.48 176.48 176.50 176.49 176.45 176.40 176.43 176.46 176.46 176.42 176.14 175.12 174.83 174.44 172.08 172.27 172.55 172.53 172.47 172.43 172.46 172.70 173.72 174.79 176.11 176.23 176.08 175.73 176.37 176.25 176.13 176.26 176.34 176.39 176.48 175.97 176.26 176.49 176.49 176.47 176.51 176.50 176.50 176.49 176.49 176.47 176.50 176.51 176.50 176.51 176.50 176.49 176.50 176.37 176.47 176.45 176.47 176.36 176.29 176.22 175.77 175.48 174.93 174.36 174.02 173.35 172.54 172.17 171.92 172.02 172.23 172.46 172.58 172.63 172.66 172.39 172.30 172.35 172.35 172.28 171.94 173.14 173.12 172.60 175.14 174.71 174.71 175.38 176.34 176.38 176.37 176.49 176.48 176.50 176.48 176.30 176.46 176.48 176.48 176.44 176.51 176.44 176.34 176.24 175.62 176.41 176.45 176.33 176.25 176.38 176.39 176.38 176.39 176.49 176.48 176.51 176.46 176.51 176.41 176.49 176.50 176.44 176.28 176.28 176.44 176.50 176.50 176.49 176.43 176.41
-51°N ||     176.45 176.49 176.49 176.51 176.39 176.40 176.37 176.42 176.37 176.50 176.48 176.48 176.49 176.51 176.50 176.50 176.49 176.37 176.49 176.50 176.47 176.38 176.22 176.14 176.00 176.46 176.36 176.46 176.50 176.50 176.47 176.51 176.47 176.31 176.49 176.40 176.45 176.41 176.31 176.02 176.01 175.93 176.12 176.46 176.49 176.51 176.51 176.47 176.01 175.74 176.43 176.47 176.35 176.26 176.33 176.19 176.03 176.05 176.47 176.45 176.24 176.24 174.72 172.81 172.29 172.65 172.41 172.48 172.48 172.48 172.48 172.53 173.71 173.58 173.12 172.44 176.09 176.04 176.32 176.30 176.20 176.27 176.45 176.49 176.51 176.21 176.44 176.51 176.50 176.50 176.50 176.49 176.48 176.46 176.50 176.46 176.50 176.51 176.51 176.48 176.43 176.51 176.47 176.50 176.50 176.45 176.40 176.28 176.10 176.05 175.22 174.91 174.70 173.65 172.90 172.12 171.91 172.05 172.37 172.88 173.08 173.37 173.48 173.62 173.63 173.64 173.51 173.52 173.43 173.27 173.51 173.08 172.03 171.94 173.04 174.19 175.52 176.49 176.10 176.18 176.33 176.46 176.04 176.26 176.37 176.42 176.49 176.44 176.49 176.45 176.37 176.36 176.42 176.45 176.49 176.45 176.40 176.32 176.40 176.42 176.44 176.45 176.48 176.43 176.45 176.49 176.48 176.43 176.50 176.46 176.50 176.46 176.47 176.42 176.45 176.50 176.48 176.50 176.49 176.46
-49°N ||     176.45 176.49 176.47 176.50 176.26 176.08 175.94 176.43 176.47 176.37 176.45 176.41 176.37 176.35 176.44 176.40 176.37 176.39 176.12 176.23 176.35 176.43 176.16 176.07 176.35 176.28 176.40 176.50 176.50 176.50 176.46 176.50 176.45 175.97 175.98 176.00 176.20 176.20 176.22 175.99 175.89 175.94 176.03 176.38 176.47 176.49 176.50 176.50 176.49 176.47 176.44 176.35 176.18 176.10 176.23 176.38 176.45 176.43 176.48 176.44 175.69 175.26 174.88 174.15 172.64 172.10 172.41 172.38 172.45 172.24 172.21 172.65 173.25 175.78 174.78 176.18 176.04 175.86 176.36 176.25 176.20 176.30 176.44 176.50 176.42 176.49 176.50 175.90 176.23 176.50 176.40 176.49 176.35 176.29 176.50 176.35 176.41 176.39 176.48 176.46 176.48 176.49 176.51 176.47 176.42 176.50 176.49 176.24 176.11 175.62 176.10 175.25 173.89 172.62 171.94 172.05 172.41 172.68 173.13 173.42 173.87 174.12 173.88 173.86 173.22 173.60 173.67 173.75 173.66 173.63 173.65 173.66 173.48 173.09 172.27 172.06 174.41 175.54 175.34 176.03 175.77 176.29 176.46 176.50 176.47 176.41 176.50 176.49 176.48 176.44 176.48 176.49 176.49 176.50 176.50 176.41 176.49 176.51 176.48 176.45 176.09 176.34 176.49 176.41 176.46 176.48 176.40 176.15 176.43 176.28 176.35 176.46 176.48 176.50 176.42 176.29 176.36 176.42 176.49 176.50
-47°N ||     176.36 176.46 176.46 176.45 176.44 176.27 176.46 176.45 176.50 176.47 176.41 176.43 176.06 176.50 176.17 176.27 175.88 176.01 176.31 176.26 176.42 176.21 176.35 176.44 176.43 176.39 176.35 176.46 176.49 176.49 176.49 176.49 176.48 176.27 176.18 176.24 176.35 176.37 176.36 176.26 176.06 176.01 176.18 176.23 176.17 176.41 176.41 176.44 176.37 176.39 176.28 176.22 176.06 176.07 176.01 176.19 176.34 176.29 176.48 176.47 176.36 176.09 176.32 174.95 175.06 172.37 172.08 172.12 172.20 172.10 172.16 172.45 172.88 175.36 175.14 175.25 176.30 176.33 176.43 176.50 176.37 176.46 176.48 176.49 176.50 176.51 176.48 176.51 176.48 176.50 176.49 176.48 176.27 176.49 176.51 176.40 176.48 176.45 176.43 176.45 176.43 176.40 176.47 176.50 176.26 176.24 176.44 176.30 175.89 175.99 176.12 175.65 174.37 173.39 172.43 173.22 173.54 174.05 174.30 173.86 173.56 173.74 173.99 173.92 173.65 173.44 173.28 173.57 173.70 173.62 173.64 173.50 173.51 173.44 173.03 172.32 172.01 173.34 174.79 175.33 175.57 175.79 176.22 176.45 176.28 176.31 176.44 176.41 176.44 176.45 176.45 176.50 176.44 176.51 176.46 176.50 176.48 176.40 176.28 176.47 176.44 176.40 176.46 176.44 176.47 176.39 176.45 176.38 176.27 176.34 176.36 176.38 176.48 176.43 176.41 176.46 176.47 176.43 176.49 176.48
-45°N ||     176.50 176.51 176.48 176.49 176.49 176.50 176.50 176.49 176.47 176.44 176.34 176.50 176.37 176.31 176.34 176.35 176.44 176.32 176.44 176.47 176.41 176.45 176.32 176.38 176.47 176.45 176.48 176.46 176.46 176.44 176.40 176.43 176.40 176.33 176.33 176.32 176.33 176.34 176.38 176.38 176.26 176.22 176.29 176.25 176.21 176.33 176.33 176.24 176.17 176.08 176.05 176.05 176.03 175.79 175.69 176.27 176.42 176.45 176.49 176.48 176.33 176.38 176.04 175.84 175.29 173.50 172.68 171.92 172.00 171.96 172.04 172.26 173.94 174.72 175.33 174.95 176.39 176.42 176.40 175.59 176.50 176.47 176.51 176.51 176.50 176.50 176.50 176.47 176.48 176.50 176.51 176.50 176.38 176.50 176.50 176.47 176.48 176.48 176.47 176.45 176.21 176.45 176.49 176.49 176.43 176.50 176.43 176.31 176.14 176.10 175.98 176.04 174.36 172.57 173.28 173.63 174.26 174.32 173.94 174.19 174.05 174.21 174.09 174.09 173.94 174.19 174.26 173.65 173.56 173.89 173.63 173.55 173.55 173.46 173.02 172.77 172.05 172.45 174.27 174.94 175.54 175.31 175.97 176.24 176.26 176.36 176.38 176.48 176.41 176.44 176.49 176.45 176.39 176.49 176.49 176.45 176.39 176.42 176.20 175.85 176.26 176.32 176.47 176.39 176.30 176.38 176.49 176.30 176.49 176.47 176.40 176.44 176.48 176.48 176.26 176.24 176.26 176.46 176.48 176.48
-43°N ||     176.44 176.46 176.39 176.43 176.43 176.51 176.49 176.50 176.47 176.43 176.37 176.34 176.32 176.23 176.38 176.38 176.48 176.47 176.47 176.47 176.31 176.39 176.45 176.45 176.36 176.44 176.48 176.48 176.27 176.38 176.32 176.41 176.42 176.14 176.29 176.29 176.30 176.34 176.40 176.42 176.18 176.09 175.49 175.52 176.01 176.23 176.16 176.04 176.07 175.92 175.87 175.88 175.84 175.90 175.94 176.30 176.34 176.28 176.43 176.50 176.50 176.50 176.36 176.47 175.35 175.52 174.29 173.87 173.46 173.16 173.58 173.67 175.20 174.69 175.09 176.34 176.39 176.30 176.36 176.30 176.42 174.80 176.47 176.48 176.50 176.51 176.50 176.46 176.48 176.51 176.50 176.47 176.48 176.50 176.51 176.50 176.38 176.49 176.44 176.46 176.46 176.48 176.46 176.34 176.37 176.39 176.46 175.70 176.38 176.13 176.14 175.86 173.74 172.24 173.53 174.13 174.11 173.93 174.08 174.30 174.15 174.15 173.98 174.19 174.15 173.69 173.82 173.76 173.95 173.76 173.62 173.59 173.44 173.19 172.47 172.39 172.07 171.98 174.01 174.31 174.94 174.80 175.56 175.72 176.01 176.14 176.37 176.46 176.42 176.01 176.37 176.44 176.44 176.51 176.50 176.45 176.37 176.36 176.39 176.39 176.31 176.35 176.50 176.29 176.16 176.11 176.34 176.40 176.50 176.46 176.47 176.42 176.31 176.50 176.51 176.33 176.45 176.50 176.50 176.50
-41°N ||     176.34 176.40 176.38 176.12 176.29 176.51 176.50 176.48 176.36 175.92 174.98 175.42 176.33 176.39 176.47 176.39 176.29 176.39 176.24 176.41 176.28 176.45 176.45 176.44 176.38 176.00 176.26 176.33 176.41 176.23 176.14 176.27 176.19 176.20 176.08 176.22 176.25 176.32 176.33 175.10 174.87 174.74 173.22 173.00 173.08 175.02 175.02 175.03 175.58 175.81 175.64 175.85 175.74 175.85 175.85 175.89 175.95 176.22 176.41 176.47 176.37 176.14 176.48 176.12 176.23 175.54 175.68 175.08 174.21 174.03 174.19 175.18 174.70 175.89 175.86 175.90 176.11 174.42 176.18 176.37 176.35 176.42 176.48 176.50 176.51 176.50 176.33 176.41 176.45 176.49 176.51 176.43 176.50 176.50 176.48 176.45 176.39 176.47 176.50 176.48 176.41 176.39 176.29 176.19 176.44 176.43 176.50 176.25 176.28 176.29 176.05 175.76 173.87 172.27 173.29 174.15 174.13 173.68 174.21 174.23 174.21 174.10 174.26 174.34 174.09 173.70 173.94 174.01 173.86 173.96 173.79 173.57 173.04 172.60 172.40 172.24 171.95 172.17 172.98 174.21 173.58 175.76 176.02 175.88 176.24 176.49 176.36 176.32 176.29 176.33 176.38 176.29 176.34 176.50 176.48 176.47 176.41 176.41 176.49 176.44 176.39 176.41 176.50 176.43 176.37 176.42 176.37 176.40 176.45 176.48 176.48 176.42 176.38 176.51 176.49 176.33 176.50 176.46 176.39 176.47
-39°N ||     176.34 176.34 176.43 176.48 176.21 176.33 176.45 176.47 176.42 176.43 175.81 175.78 176.45 176.37 176.50 176.48 176.50 176.39 176.45 176.50 176.50 176.35 176.49 176.51 176.47 176.48 176.40 176.33 176.38 176.33 176.27 175.08 175.84 176.08 176.08 176.16 176.23 176.21 175.78 175.72 175.32 174.35 174.07 174.16 174.48 174.59 174.52 174.73 174.25 175.12 175.64 175.66 175.69 175.77 175.87 175.90 176.03 176.19 176.24 176.43 176.43 176.46 176.34 176.41 176.34 176.17 176.15 174.57 174.91 174.85 174.90 174.94 175.68 175.98 175.79 175.93 176.03 176.23 176.33 176.31 176.36 176.26 176.25 176.48 176.49 176.51 176.47 176.26 176.48 176.47 176.44 176.43 176.46 176.49 176.32 176.49 176.49 176.46 176.46 176.37 176.42 176.38 176.36 176.42 176.39 176.38 176.44 176.42 176.28 176.25 176.23 175.31 173.65 171.91 173.13 174.22 174.35 174.27 173.99 174.17 174.35 174.26 174.33 174.35 174.17 173.94 174.19 174.02 174.11 173.85 173.65 173.23 172.71 172.46 172.14 172.00 171.95 172.04 173.14 174.97 175.33 175.77 176.21 176.19 176.30 176.19 175.57 176.25 176.46 176.35 176.32 176.22 176.41 176.47 176.50 176.48 176.50 176.46 176.46 176.51 176.48 176.45 176.45 176.46 176.50 176.48 176.29 176.38 176.43 176.40 176.46 176.49 176.41 176.44 176.44 176.50 176.48 176.40 176.32 176.22
-37°N ||     176.19 176.28 176.33 176.45 175.58 175.99 176.37 176.47 176.35 176.02 175.87 176.26 176.28 176.51 176.45 176.46 176.46 176.46 176.49 176.50 176.50 176.50 176.44 176.50 176.45 176.32 176.37 176.16 176.10 176.31 176.26 175.78 175.87 175.46 175.92 175.30 175.71 174.27 174.38 175.67 174.25 173.59 174.72 174.76 174.69 174.66 174.83 175.37 174.92 174.90 174.74 175.21 175.64 175.92 175.93 176.03 175.97 176.26 176.31 176.22 176.23 176.48 176.48 176.51 176.25 175.93 175.93 175.82 176.47 175.37 176.01 175.87 175.84 175.57 175.78 176.05 176.16 176.18 176.13 176.32 176.43 176.48 176.51 175.59 176.47 176.50 176.47 176.51 176.24 176.49 176.46 176.42 176.44 176.50 176.48 176.50 176.47 176.45 176.44 176.42 176.39 176.39 176.35 176.41 176.46 176.42 175.95 176.50 176.33 176.11 175.98 175.85 175.15 172.61 172.34 173.93 174.39 174.52 174.61 174.20 174.24 174.26 173.96 174.33 174.02 174.08 173.97 174.04 174.01 173.93 173.79 173.01 172.40 172.17 171.97 171.92 172.01 173.03 174.04 174.95 175.87 175.98 176.37 176.39 176.45 176.38 176.24 176.22 176.26 176.32 176.22 176.34 176.40 176.43 176.47 176.47 176.35 176.47 176.45 176.43 176.50 176.42 176.37 176.36 176.50 176.45 176.25 176.48 176.47 176.42 176.34 176.35 176.36 176.37 176.45 176.44 176.18 176.05 176.17 175.72
-35°N ||     176.13 175.51 176.25 176.45 176.37 176.50 176.31 176.49 176.35 176.05 175.96 176.35 176.49 176.50 176.47 176.48 176.45 176.19 176.50 176.51 176.51 176.47 176.41 176.46 176.29 176.38 176.31 176.25 175.96 176.04 175.84 175.75 175.79 175.61 175.69 175.79 175.30 174.17 174.26 174.23 173.76 174.67 175.24 175.16 174.94 175.15 175.02 175.09 175.30 175.34 175.18 174.53 175.15 175.88 176.07 176.17 176.17 176.18 176.19 176.24 176.32 176.39 176.38 176.44 176.45 176.48 176.51 176.40 176.42 175.82 175.85 175.34 176.10 176.32 176.24 176.10 176.08 176.10 175.75 176.17 176.40 176.49 176.43 176.49 176.47 176.51 176.44 176.51 176.50 176.46 176.49 176.44 176.47 176.49 176.50 176.50 176.50 176.27 176.47 176.44 176.43 176.26 176.32 176.40 176.48 176.48 176.45 176.49 176.07 176.36 176.37 176.02 175.75 175.47 172.27 172.38 174.20 174.41 174.56 174.58 174.22 174.20 174.44 174.50 173.99 174.06 174.03 173.95 174.01 173.88 173.28 172.13 172.03 171.91 171.92 172.14 172.17 173.07 173.23 173.41 175.28 176.16 176.39 176.40 176.47 176.44 176.39 176.34 176.26 176.19 176.32 176.40 176.48 176.42 176.50 176.49 176.50 176.47 176.51 176.48 176.51 176.46 176.39 176.43 176.50 176.50 176.51 176.49 176.46 176.47 176.15 176.23 176.39 176.42 176.35 176.27 175.75 175.97 176.29 176.49
-33°N ||     176.07 175.96 176.47 176.49 176.50 176.32 176.45 176.06 176.08 176.32 176.30 176.38 176.51 176.49 176.30 176.50 176.44 176.42 176.50 176.50 176.36 176.50 176.49 176.49 176.42 176.32 176.32 176.23 176.11 175.95 175.83 175.25 175.53 175.36 175.09 175.23 174.71 173.87 173.74 173.13 173.38 174.70 175.38 175.07 175.63 175.16 175.81 175.86 175.71 175.74 175.33 174.61 173.92 175.26 175.87 176.17 176.15 176.19 176.21 176.20 176.36 176.48 176.31 176.45 176.42 176.39 176.39 176.40 176.43 176.47 176.40 175.79 175.79 176.28 175.79 176.29 175.80 176.12 176.15 176.05 176.24 176.34 176.10 176.42 176.45 176.48 176.49 176.51 176.50 176.48 176.49 176.47 176.51 176.50 176.51 176.50 176.50 176.50 176.49 176.35 176.42 176.36 176.26 176.33 176.44 176.47 176.45 176.45 176.48 176.38 176.43 176.46 176.50 176.31 175.86 172.92 172.82 173.82 174.26 174.47 174.45 174.57 174.04 173.93 174.09 174.09 173.91 173.90 173.25 172.54 172.22 172.05 172.57 172.76 172.87 172.91 172.65 172.79 173.76 174.02 175.03 176.14 176.38 176.44 176.48 176.49 176.45 176.47 176.44 176.37 176.39 176.47 176.50 176.48 176.37 176.33 176.35 176.36 176.46 176.44 176.50 176.50 176.47 176.51 176.49 176.49 176.48 176.47 176.36 176.50 176.35 176.07 176.49 176.36 176.35 176.24 176.13 176.28 176.44 176.36
