69°S ||     192.89 192.92 192.90 192.80 192.91 191.51 191.77 192.49 192.29 192.34 192.40 192.59 192.89 192.80 192.76 192.50 192.68 192.76 192.72 192.92 192.87 192.92 192.77 192.55 192.90 192.67 192.93 192.88 192.93 192.47 192.87 192.89 192.86 192.92 192.92 192.93 192.92 192.92 192.89 192.89 192.81 192.89 192.90 192.89 192.88 191.95 192.91 192.85 192.85 192.86 192.84 192.78 192.78 192.71 192.69 192.74 192.71 192.70 192.82 192.82 192.89 192.70 192.73 192.58 192.72 192.80 192.93 192.92 192.93 192.93 192.93 192.81 192.91 192.91 192.87 192.78 192.72 192.92 192.79 192.87 192.90 192.85 192.69 192.86 192.90 192.85 192.87 192.85 192.91 192.93 192.92 192.92 192.55 192.92 192.91 192.92 192.89 192.89 192.90 192.87 192.89 192.90 192.89 192.91 192.92 192.86 192.66 192.90 192.88 192.90 192.93 192.92 192.92 192.90 192.92 192.82 192.77 192.89 192.88 192.80 192.70 192.79 192.77 192.72 192.73 192.78 192.88 192.91 192.85 192.86 192.81 192.91 192.92 192.69 192.54 192.54 192.33 192.54 192.49 192.67 192.76 192.75 192.58 192.64 192.84 192.93 192.93 192.90 192.83 192.88 192.88 192.86 192.92 192.17 192.88 192.26 192.51 192.46 192.26 192.40 192.49 192.71 192.76 192.81 192.89 192.92 192.89 192.79 192.73 192.63 192.93 192.70 192.86 192.91 192.93 192.93 192.92 192.92 192.93 192.93
67°S ||     191.97 192.87 192.84 192.89 192.90 192.88 192.87 192.14 192.44 192.30 192.24 192.25 192.45 192.51 192.82 192.91 192.93 192.86 192.83 192.75 192.75 192.60 192.78 192.79 192.89 192.88 192.85 192.82 192.64 192.75 192.76 192.63 192.58 192.06 192.90 192.93 192.93 192.23 192.91 192.89 192.87 192.88 192.89 192.88 192.88 192.86 192.87 192.84 192.83 192.86 192.84 192.80 192.78 192.78 192.81 192.72 192.60 192.71 192.65 192.71 192.92 192.79 192.66 192.67 192.78 192.70 189.68 189.78 191.41 192.93 192.92 192.91 192.90 192.84 192.77 192.90 192.93 192.82 192.82 192.74 192.84 192.85 192.78 192.91 192.92 192.93 192.93 192.93 192.92 192.93 192.93 192.91 192.92 192.89 192.91 192.88 192.90 192.91 192.84 192.93 192.86 192.82 192.74 192.76 192.60 192.83 192.70 192.14 192.25 192.65 192.79 192.91 192.92 192.92 192.92 192.92 192.91 192.79 192.74 192.72 192.74 192.75 192.70 192.71 192.75 192.58 192.58 192.43 192.41 192.82 192.87 192.72 192.87 192.87 192.72 192.68 192.63 192.42 192.65 192.29 192.45 192.63 192.64 192.79 192.88 192.87 192.70 192.82 192.92 192.93 192.85 192.52 192.90 192.83 192.77 192.75 192.73 192.48 192.84 192.77 192.83 192.81 192.88 192.92 192.86 192.87 192.88 192.88 192.88 192.93 192.81 192.89 192.90 192.93 192.88 192.76 192.83 192.85 192.87 192.93
65°S ||     192.93 192.88 192.79 192.90 192.91 192.79 192.53 192.14 192.46 192.40 192.42 192.28 192.26 192.25 192.37 192.57 192.68 192.71 192.78 192.90 192.92 192.91 192.90 192.88 192.91 192.92 192.86 192.52 192.72 192.88 192.82 192.90 192.85 192.90 192.93 192.93 192.93 192.93 192.92 192.88 192.89 192.86 192.85 192.84 192.81 192.79 192.80 192.81 192.80 192.81 192.86 192.89 192.90 192.84 192.81 192.73 192.73 192.73 192.79 192.89 191.90 192.58 192.41 192.04 192.80 192.37 191.84 191.67 192.87 192.90 192.80 192.89 192.86 192.81 192.68 192.73 192.90 192.93 192.88 192.78 192.80 192.89 192.77 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.93 192.90 192.88 192.87 192.78 192.87 192.91 192.91 192.93 192.93 192.92 192.91 192.82 192.90 192.87 192.89 192.88 192.88 192.90 192.87 192.90 192.73 192.78 192.26 192.32 192.61 192.75 192.81 192.80 192.69 192.54 192.58 192.44 192.51 192.55 192.49 192.49 192.33 192.93 192.93 192.93 192.92 191.94 192.81 192.77 192.78 192.76 192.55 192.53 192.54 192.76 192.77 192.79 192.62 192.53 192.84 192.75 192.81 192.75 192.93 192.89 192.84 192.86 192.68 192.89 192.92 192.88 192.92 192.82 192.88 192.80 192.92 192.83 192.82 192.87 192.84 192.85 192.85 192.89 192.93 192.91 192.78 192.88 192.84 192.93 192.92 192.85 192.83
63°S ||     192.93 192.93 192.70 192.89 192.83 192.89 192.89 192.75 192.66 192.76 192.53 192.67 191.98 192.46 192.43 192.56 192.50 192.45 192.53 192.81 192.93 192.92 192.89 192.91 192.90 192.92 192.92 192.90 192.88 192.90 192.89 192.91 192.93 192.93 192.93 192.91 192.88 192.90 192.87 192.91 192.82 192.93 192.92 192.89 192.88 192.80 192.92 192.85 192.88 192.83 192.92 192.81 192.29 192.07 192.42 192.93 192.78 192.51 192.65 192.61 192.66 192.68 192.56 192.27 191.64 192.07 192.83 191.91 192.88 192.52 192.73 192.86 192.81 192.88 192.81 192.49 192.31 192.45 192.55 192.80 192.86 192.91 192.90 192.92 192.93 192.91 192.92 192.92 192.92 192.93 192.93 192.92 192.91 192.92 192.92 192.92 192.92 192.91 192.90 192.89 192.88 192.91 192.91 192.89 192.92 192.88 192.90 192.85 192.86 192.79 192.87 192.91 192.90 192.56 192.00 191.88 191.81 192.25 192.52 192.61 192.66 192.69 192.64 192.60 192.34 192.23 192.39 192.45 192.41 192.37 192.61 192.91 192.92 192.87 192.93 192.86 192.77 192.83 192.78 192.34 192.92 192.69 192.87 192.84 192.86 192.76 192.69 192.61 192.48 192.63 192.79 192.79 192.89 192.91 192.92 192.85 192.69 192.66 192.81 192.86 192.92 192.90 192.92 192.93 192.86 192.73 192.71 192.84 192.93 192.90 192.86 192.84 192.88 192.80 192.82 192.89 192.93 192.92 192.92 192.40
61°S ||     192.72 192.64 192.81 192.93 192.91 192.86 192.86 192.91 192.90 192.87 192.89 192.93 192.73 192.91 191.16 192.93 192.88 192.89 192.30 192.79 192.83 192.85 192.78 192.90 192.83 192.86 192.31 192.92 192.83 192.91 192.92 192.82 192.80 192.84 192.69 192.77 192.92 192.93 192.93 192.92 192.88 192.88 192.92 192.75 192.92 192.72 192.78 192.68 192.64 192.66 192.68 192.58 192.60 192.83 192.89 192.38 192.37 192.62 192.36 192.38 192.41 192.63 192.43 192.38 192.01 191.16 191.84 192.65 191.73 191.67 192.10 192.50 192.91 192.33 192.07 192.54 192.84 192.79 192.86 192.92 192.79 192.79 192.93 192.86 192.93 192.93 192.92 192.87 192.91 192.92 192.91 192.92 192.92 192.88 192.91 192.89 192.90 192.93 192.91 192.89 192.83 192.91 192.92 192.92 192.88 192.92 192.92 192.93 192.93 192.91 192.88 192.85 192.80 192.66 192.36 192.18 192.76 192.79 192.78 192.88 191.06 192.13 192.85 192.72 192.54 192.43 192.17 192.02 192.47 191.98 191.39 191.98 192.66 192.34 192.54 192.74 192.83 192.88 192.89 192.84 192.77 192.73 192.70 192.75 192.77 192.74 192.74 192.64 192.69 192.71 192.84 192.83 192.85 192.87 192.88 192.77 191.96 192.26 192.28 192.47 192.67 192.82 192.90 192.93 192.91 192.88 192.79 192.78 192.89 192.52 192.84 192.91 192.89 192.93 192.70 192.76 192.89 192.82 192.79 192.78
59°S ||     192.61 192.86 192.82 192.72 192.86 192.91 192.69 192.91 192.93 192.84 192.84 192.90 192.93 192.73 192.91 192.37 192.90 192.86 192.92 192.77 192.79 192.78 192.89 192.92 192.83 192.91 192.93 192.92 192.78 192.91 192.89 192.73 192.67 192.83 192.52 192.83 192.92 192.86 192.82 192.85 192.92 192.88 192.74 192.75 192.79 192.89 192.69 192.55 192.34 192.36 192.34 192.33 192.27 192.23 192.54 192.73 192.62 192.76 192.48 192.31 192.63 192.82 190.87 191.76 192.08 190.96 191.66 192.20 191.72 192.80 192.81 191.84 190.74 192.53 191.83 192.59 192.53 192.80 192.91 192.92 192.87 192.88 192.93 192.91 192.92 192.91 192.93 192.91 192.86 192.78 192.93 192.89 192.87 192.90 192.44 192.93 192.93 192.93 192.37 192.91 192.92 192.89 192.92 192.92 192.91 192.89 192.90 192.91 192.92 192.81 192.76 192.60 192.52 192.51 192.67 192.87 192.83 192.81 192.92 192.91 192.90 192.92 192.83 192.52 191.89 191.62 191.40 191.63 191.35 190.77 191.57 191.66 192.18 192.46 192.23 192.64 192.76 192.70 192.42 192.57 192.55 192.63 192.47 192.49 192.74 192.65 192.67 192.40 192.72 192.86 192.70 192.72 192.89 192.89 192.80 192.67 192.49 192.55 192.43 192.44 192.47 192.55 192.67 192.78 192.92 192.92 192.86 192.85 192.89 192.85 192.81 192.61 192.85 192.92 192.85 192.91 192.82 192.91 192.81 192.73
57°S ||     192.74 192.72 192.49 192.17 192.72 192.79 192.90 192.91 192.81 192.83 192.86 192.35 192.85 192.88 192.77 192.80 192.93 192.81 192.93 192.92 192.43 192.92 192.93 192.93 192.78 192.93 192.93 192.92 192.89 192.78 192.58 192.72 192.84 192.80 192.82 192.68 192.58 192.92 192.90 192.88 192.87 192.90 192.89 192.84 192.81 192.90 192.92 192.91 192.76 192.32 192.27 192.17 192.37 192.42 192.64 192.74 192.92 192.93 192.91 192.89 192.76 190.61 192.28 192.40 190.55 190.05 190.42 190.82 186.91 191.94 189.29 191.43 192.71 192.47 192.68 191.84 191.17 191.93 192.29 190.95 190.89 192.60 192.93 192.92 192.81 192.92 192.91 192.93 192.92 192.89 192.90 192.88 192.91 192.89 192.91 192.90 192.91 192.92 192.91 192.92 192.86 192.90 192.89 192.91 192.91 192.90 192.88 192.81 192.72 192.60 192.45 192.27 192.04 191.77 192.10 192.46 192.32 192.29 192.07 192.48 192.54 192.33 191.53 190.51 189.57 189.64 189.52 189.57 189.54 188.49 190.72 191.15 191.64 191.02 191.47 191.67 191.78 192.61 192.58 192.83 192.45 191.79 192.72 192.83 192.93 192.88 192.82 192.73 192.70 192.84 192.93 192.92 192.90 192.93 192.64 192.90 192.68 192.91 192.83 192.88 192.60 192.52 192.59 192.81 192.93 192.92 192.88 192.87 192.90 192.88 192.79 192.74 192.89 192.91 192.71 192.89 192.90 192.92 192.93 192.71
55°S ||     192.67 192.65 192.52 192.37 192.86 192.88 192.90 192.92 192.86 192.91 192.92 192.93 192.93 192.92 192.90 192.93 192.76 192.90 192.89 192.91 192.90 192.70 192.70 192.44 192.65 192.90 192.91 192.91 192.87 192.88 192.90 192.79 192.81 192.86 192.59 192.90 192.93 192.82 192.81 192.77 192.81 192.77 192.75 192.83 192.93 192.89 192.88 192.91 192.78 192.58 192.30 192.26 192.23 192.73 192.49 192.82 192.89 192.80 192.76 191.67 192.57 190.19 189.38 190.69 192.11 186.85 186.46 186.45 186.49 186.46 186.46 188.52 191.20 192.21 190.68 191.43 192.58 191.65 192.03 192.18 192.65 192.88 192.84 192.85 192.88 192.91 192.89 192.93 192.90 192.91 192.93 192.92 192.85 192.91 192.91 192.50 191.85 192.92 192.92 192.89 192.92 192.93 192.87 192.83 192.86 192.90 192.82 192.75 192.57 192.32 192.06 191.80 191.30 190.74 190.76 190.12 189.63 189.09 188.85 187.73 187.07 186.74 186.54 186.49 186.49 186.54 186.88 186.90 186.43 187.90 189.18 189.71 190.33 191.27 190.76 191.06 192.56 192.42 192.55 192.77 192.83 192.87 192.92 192.91 192.56 192.84 192.90 192.83 192.92 192.84 192.72 192.71 191.03 192.42 192.81 192.84 192.73 192.80 192.81 192.48 192.71 192.83 192.90 192.87 192.93 192.91 192.92 192.93 192.87 192.92 192.92 192.87 192.78 192.86 192.90 192.91 192.88 192.78 192.86 192.72
53°S ||     192.61 192.86 192.81 192.05 191.85 192.91 192.81 192.73 192.74 192.84 192.71 192.93 192.87 192.91 192.91 192.90 192.93 192.82 192.91 192.89 192.92 192.86 192.73 192.90 192.92 192.91 192.07 192.92 192.90 192.91 192.81 192.89 192.89 192.26 192.87 192.87 192.84 192.87 192.77 192.75 192.71 192.76 192.84 192.86 192.92 192.90 192.86 192.87 191.78 190.39 192.91 192.89 192.83 192.90 192.77 192.51 192.64 192.89 192.92 192.63 192.19 189.86 189.37 188.69 186.49 186.43 186.45 186.44 186.44 186.43 186.44 186.51 187.62 189.47 192.04 192.30 191.96 191.22 192.57 192.31 192.05 192.32 192.50 192.63 192.82 191.72 192.39 192.88 192.88 192.83 192.92 192.92 192.92 192.87 192.91 192.90 192.93 192.93 192.92 192.93 192.92 192.90 192.92 192.70 192.88 192.84 192.89 192.73 192.64 192.54 191.82 191.36 190.43 189.50 188.96 187.90 186.85 186.51 186.49 186.87 187.30 187.66 187.81 187.87 187.91 187.53 187.39 187.46 187.47 187.37 186.67 187.66 187.55 186.77 190.81 190.01 189.92 191.05 192.67 192.73 192.70 192.91 192.88 192.93 192.88 192.51 192.85 192.89 192.89 192.84 192.93 192.77 192.55 192.32 191.07 192.68 192.77 192.74 192.35 192.63 192.63 192.59 192.61 192.84 192.88 192.92 192.89 192.92 192.87 192.89 192.87 192.91 192.73 192.74 192.90 192.87 192.86 192.81 192.66 192.60
51°S ||     192.68 192.79 192.88 192.89 192.49 192.55 192.51 192.85 192.46 192.86 192.93 192.84 192.92 192.87 192.90 192.93 192.88 192.87 192.93 192.92 192.93 192.88 192.73 192.64 192.48 192.93 192.85 192.93 192.91 192.90 192.87 192.88 192.92 192.63 192.92 192.84 192.93 192.92 192.83 192.53 192.52 192.42 192.63 192.93 192.92 192.89 192.85 192.91 191.55 190.88 192.85 192.93 192.86 192.76 192.55 191.97 191.62 191.70 192.78 192.90 192.50 192.44 189.15 186.52 186.43 186.47 186.46 186.44 186.43 186.44 186.44 186.54 187.62 187.40 186.76 186.44 191.95 191.84 192.43 192.39 192.17 192.32 192.73 192.84 192.91 192.25 192.82 192.92 192.87 192.88 192.89 192.87 192.83 192.80 192.90 192.88 192.92 192.93 192.93 192.91 192.79 192.93 192.88 192.91 192.92 192.84 192.77 192.59 192.31 192.25 190.85 190.37 190.07 188.36 187.22 186.48 186.50 186.92 187.50 188.12 188.28 188.43 188.45 188.11 188.40 188.42 188.45 188.45 188.43 188.38 188.44 188.27 186.62 186.51 187.76 189.15 191.34 192.90 192.35 192.36 192.61 192.85 192.02 192.51 192.77 192.83 192.91 192.75 192.87 192.79 192.59 192.56 192.68 192.75 192.92 192.73 192.63 192.47 192.63 192.66 192.71 192.81 192.84 192.67 192.71 192.82 192.93 192.68 192.88 192.74 192.90 192.92 192.83 192.89 192.92 192.93 192.86 192.84 192.80 192.70
49°S ||     192.92 192.93 192.93 192.87 192.16 191.76 191.44 192.63 192.70 192.82 192.82 192.89 192.83 192.84 192.92 192.90 192.86 192.90 192.63 192.75 192.86 192.92 192.68 192.56 192.87 192.79 192.90 192.91 192.91 192.91 192.91 192.90 192.92 192.49 192.51 192.50 192.75 192.75 192.77 192.53 192.42 192.47 192.57 192.89 192.93 192.91 192.91 192.91 192.92 192.93 192.93 192.87 192.70 192.61 192.74 192.87 192.66 192.61 192.90 192.89 191.00 190.15 189.46 188.22 186.49 186.47 186.43 186.43 186.43 186.43 186.43 186.51 187.07 191.31 189.50 192.15 191.89 191.48 192.49 192.26 192.16 192.35 192.68 192.88 192.72 192.93 192.93 191.51 192.27 192.87 192.73 192.86 192.52 192.40 192.88 192.65 192.85 192.67 192.92 192.88 192.91 192.92 192.93 192.85 192.78 192.92 192.90 192.51 192.31 191.49 192.34 190.94 188.72 186.83 186.52 186.93 187.52 187.89 188.29 188.40 188.30 187.91 188.30 188.30 188.32 188.45 188.44 188.40 188.44 188.45 188.45 188.41 188.45 188.23 187.17 186.56 189.49 191.32 190.92 192.10 191.58 192.50 192.90 192.88 192.82 192.85 192.91 192.91 192.81 192.72 192.91 192.84 192.84 192.86 192.89 192.63 192.83 192.90 192.92 192.88 192.53 192.77 192.86 192.75 192.91 192.82 192.58 192.03 192.71 192.27 192.41 192.70 192.75 192.92 192.90 192.79 192.85 192.90 192.93 192.90
47°S ||     192.83 192.86 192.92 192.91 192.68 192.18 192.75 192.90 192.83 192.91 192.91 192.89 192.58 192.91 192.70 192.80 192.39 192.53 192.81 192.78 192.92 192.74 192.87 192.93 192.92 192.70 192.85 192.93 192.92 192.92 192.92 192.92 192.89 192.82 192.75 192.80 192.89 192.90 192.90 192.82 192.62 192.58 192.75 192.79 192.72 192.92 192.92 192.93 192.90 192.90 192.82 192.76 192.60 192.60 192.50 192.69 192.85 192.75 192.93 192.79 192.84 191.85 192.39 189.65 189.84 186.45 186.45 186.44 186.43 186.45 186.43 186.44 186.67 190.52 190.00 190.20 192.35 192.41 192.64 192.91 192.50 192.73 192.78 192.82 192.91 192.91 192.93 192.91 192.80 192.85 192.81 192.80 192.30 192.83 192.91 192.86 192.92 192.90 192.82 192.75 192.83 192.82 192.90 192.92 192.48 192.45 192.81 192.58 191.91 192.10 192.34 191.59 189.51 188.10 187.49 188.35 188.43 188.09 187.48 188.34 188.41 188.36 188.21 188.27 188.44 188.42 188.38 188.44 188.44 188.45 188.45 188.44 188.45 188.43 188.21 187.40 186.65 187.74 189.99 190.85 191.20 191.54 192.33 192.80 192.40 192.44 192.77 192.64 192.70 192.71 192.70 192.93 192.88 192.89 192.93 192.92 192.87 192.88 192.77 192.92 192.67 192.56 192.92 192.90 192.82 192.54 192.67 192.50 192.24 192.39 192.44 192.49 192.93 192.84 192.90 192.81 192.93 192.91 192.90 192.93
45°S ||     192.90 192.90 192.90 192.90 192.81 192.84 192.79 192.77 192.68 192.92 192.83 192.92 192.87 192.85 192.87 192.87 192.67 192.85 192.93 192.93 192.92 192.88 192.39 192.90 192.92 192.79 192.93 192.93 192.93 192.93 192.91 192.93 192.92 192.87 192.88 192.88 192.89 192.89 192.92 192.92 192.84 192.80 192.86 192.82 192.75 192.88 192.88 192.81 192.74 192.66 192.62 192.62 192.58 192.31 192.18 192.80 192.91 192.92 192.87 192.77 192.39 192.50 191.75 191.37 190.44 187.26 186.50 186.98 186.87 186.53 186.47 186.42 187.96 189.24 190.37 189.63 192.55 192.60 192.58 190.84 192.85 192.75 192.89 192.90 192.92 192.93 192.93 192.75 192.78 192.83 192.88 192.85 192.57 192.86 192.91 192.84 192.93 192.93 192.91 192.74 192.63 192.89 192.93 192.92 192.76 192.93 192.79 192.59 192.31 192.26 192.08 192.22 189.48 187.23 188.35 188.35 187.69 187.48 188.15 187.89 188.07 187.86 187.93 187.97 188.10 187.91 187.61 188.25 188.43 188.29 188.45 188.44 188.45 188.44 188.20 187.96 186.95 186.70 189.14 190.19 191.18 190.71 192.15 192.34 192.35 192.57 192.55 192.80 192.70 192.66 192.83 192.83 192.64 192.92 192.88 192.92 192.89 192.91 192.69 192.32 192.66 192.81 192.92 192.51 192.32 192.49 192.84 192.31 192.81 192.74 192.52 192.63 192.93 192.93 192.50 192.76 192.78 192.93 192.91 192.93
43°S ||     192.60 192.92 192.48 192.69 192.60 192.85 192.79 192.81 192.84 192.86 192.88 192.81 192.86 192.77 192.90 192.90 192.93 192.88 192.93 192.93 192.85 192.90 192.92 192.93 192.88 192.89 192.92 192.93 192.82 192.90 192.86 192.92 192.92 192.62 192.87 192.86 192.87 192.90 192.93 192.93 192.76 192.70 192.08 192.10 192.59 192.81 192.75 192.64 192.66 192.51 192.44 192.45 192.39 192.45 192.48 192.83 192.86 192.68 192.92 192.91 192.92 192.88 192.49 192.85 190.41 190.73 188.48 187.80 187.28 186.88 187.39 187.55 190.18 189.19 189.92 192.41 192.53 192.30 192.46 192.30 192.61 189.35 192.82 192.79 192.87 192.88 192.92 192.72 192.76 192.89 192.90 192.78 192.80 192.87 192.88 192.93 192.67 192.93 192.75 192.92 192.92 192.93 192.91 192.78 192.81 192.80 192.83 191.54 192.70 192.28 192.32 191.87 188.50 187.26 188.40 188.06 188.08 188.32 188.13 187.68 187.95 188.02 188.26 187.91 188.02 188.31 188.33 188.36 188.30 188.43 188.40 188.43 188.42 188.29 187.60 187.51 186.98 186.42 188.79 189.16 190.14 189.86 191.12 191.36 191.87 192.09 192.54 192.72 192.65 191.75 192.49 192.64 192.67 192.90 192.91 192.91 192.88 192.87 192.89 192.89 192.83 192.87 192.90 192.28 191.98 191.90 192.37 192.52 192.82 192.68 192.70 192.57 192.82 192.91 192.90 192.34 192.90 192.91 192.80 192.83
41°S ||     192.37 192.52 192.47 191.89 192.25 192.88 192.83 192.83 192.41 191.49 189.65 190.43 192.47 192.90 192.93 192.83 192.84 192.90 192.75 192.91 192.83 192.92 192.92 192.92 192.89 192.57 192.82 192.87 192.92 192.80 192.72 192.84 192.79 192.80 192.70 192.83 192.85 192.90 192.90 191.70 191.44 191.28 189.59 189.34 189.42 191.56 191.54 191.56 192.15 192.40 192.21 192.41 192.30 192.41 192.40 192.44 192.50 192.76 192.78 192.93 192.88 192.66 192.81 191.96 192.19 190.79 191.04 189.93 188.37 188.08 188.39 190.14 189.22 191.47 191.40 191.46 191.91 188.75 192.05 192.51 192.43 192.58 192.80 192.83 192.90 192.88 192.54 192.60 192.68 192.79 192.89 192.70 192.91 192.89 192.82 192.92 192.86 192.85 192.92 192.93 192.88 192.83 192.76 192.64 192.76 192.84 192.91 192.45 192.51 192.55 192.15 191.69 188.68 187.30 188.24 188.06 187.91 188.44 187.92 187.90 187.87 188.10 187.78 187.59 188.14 188.34 188.27 188.28 188.40 188.32 188.42 188.45 188.16 187.76 187.50 187.26 186.70 186.50 187.18 189.00 188.02 191.53 191.96 191.65 192.44 192.82 192.51 192.40 192.33 192.39 192.50 192.34 192.43 192.91 192.92 192.93 192.91 192.77 192.93 192.92 192.86 192.91 192.85 192.60 192.43 192.56 192.44 192.52 192.87 192.78 192.77 192.91 192.89 192.86 192.86 192.55 192.83 192.69 192.50 192.75
39°S ||     192.44 192.41 192.65 192.86 192.12 192.61 192.65 192.74 192.91 192.77 191.23 191.16 192.87 192.85 192.86 192.92 192.87 192.86 192.86 192.92 192.86 192.87 192.83 192.87 192.91 192.92 192.88 192.88 192.91 192.88 192.84 191.65 192.47 192.71 192.71 192.79 192.84 192.83 192.42 192.38 191.96 190.88 190.56 190.64 190.98 191.09 191.00 191.23 190.70 191.65 192.22 192.24 192.26 192.33 192.44 192.46 192.59 192.74 192.78 192.92 192.92 192.92 192.86 192.89 192.53 192.40 192.01 189.03 189.61 189.56 189.61 189.68 191.07 191.64 191.27 191.54 191.76 192.18 192.40 192.36 192.46 192.29 192.32 192.76 192.80 192.90 192.73 192.28 192.77 192.76 192.64 192.60 192.68 192.88 192.52 192.93 192.93 192.89 192.91 192.63 192.91 192.78 192.84 192.89 192.86 192.84 192.82 192.73 192.49 192.45 192.41 190.93 188.32 186.54 188.25 187.96 187.51 187.69 188.29 187.98 187.61 187.85 187.66 187.59 188.01 188.24 188.02 188.25 188.19 188.41 188.45 188.31 187.87 187.57 187.10 186.83 186.67 186.59 187.42 190.26 190.82 191.59 192.30 192.26 192.42 192.19 191.12 192.27 192.80 192.45 192.38 192.16 192.56 192.73 192.90 192.78 192.89 192.93 192.73 192.87 192.93 192.93 192.93 192.85 192.80 192.72 192.24 192.47 192.66 192.63 192.69 192.82 192.56 192.65 192.64 192.84 192.75 192.54 192.36 192.15
37°S ||     192.12 192.33 192.40 192.71 190.96 191.71 192.47 192.90 192.87 192.59 192.45 192.75 192.82 192.87 192.62 192.65 192.65 192.65 192.77 192.83 192.84 192.84 192.87 192.89 192.92 192.84 192.90 192.74 192.68 192.85 192.82 192.41 192.51 192.10 192.57 191.96 192.38 190.86 190.98 192.34 190.81 190.07 191.28 191.30 191.21 191.18 191.35 191.93 191.43 191.41 191.23 191.74 192.21 192.48 192.48 192.59 192.54 192.81 192.85 192.76 192.77 192.93 192.93 192.85 192.27 191.75 191.61 191.36 192.90 190.52 191.71 191.45 191.38 190.90 191.31 191.83 192.04 192.09 192.02 192.40 192.66 192.78 192.90 191.04 192.75 192.86 192.81 192.89 192.28 192.80 192.71 192.59 192.63 192.80 192.93 192.86 192.93 192.92 192.78 192.75 192.89 192.89 192.84 192.89 192.91 192.87 191.89 192.89 192.56 192.20 191.98 191.77 190.64 187.40 187.27 188.20 187.56 186.87 185.83 188.01 187.91 187.87 188.30 187.68 188.17 188.14 188.33 188.27 188.31 188.37 188.39 188.14 187.46 187.14 186.74 186.56 186.43 187.28 188.80 190.22 191.76 191.91 192.59 192.61 192.73 192.59 192.26 192.22 192.28 192.41 192.19 192.43 192.54 192.61 192.73 192.72 192.44 192.71 192.71 192.92 192.92 192.81 192.90 192.89 192.87 192.71 192.18 192.73 192.71 192.58 192.41 192.44 192.47 192.50 192.69 192.72 192.10 191.84 192.08 191.24
35°S ||     192.08 190.97 192.31 192.81 192.51 192.91 192.63 192.85 192.85 192.63 192.55 192.88 192.86 192.81 192.69 192.74 192.66 192.72 192.82 192.85 192.88 192.89 192.79 192.93 192.82 192.90 192.85 192.80 192.55 192.63 192.46 192.38 192.43 192.26 192.35 192.46 191.98 190.78 190.86 190.81 190.30 191.25 191.84 191.74 191.49 191.71 191.55 191.62 191.84 191.87 191.71 191.01 191.67 192.44 192.63 192.73 192.73 192.74 192.75 192.79 192.85 192.89 192.89 192.65 192.69 192.91 192.88 192.59 192.64 191.42 191.49 190.63 191.95 192.41 192.25 191.97 191.96 192.00 191.40 192.17 192.63 192.83 192.71 192.83 192.78 192.91 192.83 192.90 192.86 192.77 192.80 192.66 192.73 192.90 192.91 192.91 192.84 192.39 192.93 192.92 192.89 192.78 192.83 192.84 192.92 192.93 192.87 192.86 192.13 192.60 192.62 192.04 191.59 191.09 186.64 187.30 188.07 187.48 186.57 186.31 187.94 188.00 186.11 186.63 188.30 188.19 188.28 188.35 188.32 188.39 188.33 187.02 186.66 186.53 186.44 186.47 186.54 187.35 187.57 187.84 190.82 192.22 192.73 192.64 192.80 192.71 192.58 192.48 192.31 192.17 192.41 192.60 192.89 192.79 192.90 192.79 192.91 192.92 192.87 192.75 192.88 192.92 192.66 192.64 192.83 192.83 192.89 192.78 192.75 192.91 192.13 192.24 192.59 192.65 192.49 192.35 191.37 191.76 192.38 192.85
33°S ||     192.03 191.84 192.85 192.92 192.88 192.83 192.93 192.60 192.64 192.85 192.85 192.88 192.85 192.78 192.36 192.82 192.65 192.61 192.85 192.85 192.83 192.92 192.93 192.93 192.91 192.84 192.84 192.77 192.67 192.53 192.44 191.86 192.16 192.00 191.74 191.90 191.36 190.48 190.33 189.67 189.91 191.28 191.98 191.64 192.21 191.71 192.38 192.43 192.26 192.29 191.85 191.08 190.35 191.78 192.42 192.72 192.71 192.74 192.76 192.75 192.88 192.93 192.70 192.69 192.62 192.56 192.59 192.59 192.66 192.77 192.60 191.50 191.51 192.39 191.51 192.41 191.53 192.11 192.20 192.04 192.39 192.59 192.20 192.72 192.77 192.84 192.86 192.90 192.89 192.83 192.83 192.89 192.89 192.82 192.90 192.86 192.92 192.85 192.93 192.86 192.91 192.87 192.77 192.82 192.92 192.93 192.89 192.91 192.82 192.62 192.72 192.78 192.87 192.51 191.70 187.34 187.87 188.24 187.90 187.12 187.16 186.17 187.97 188.33 188.18 188.19 188.37 188.39 188.22 187.63 187.18 186.56 186.80 186.97 187.11 187.16 187.01 187.11 188.38 188.78 190.38 192.19 192.62 192.73 192.82 192.84 192.74 192.77 192.69 192.56 192.60 192.77 192.86 192.88 192.85 192.83 192.83 192.87 192.81 192.91 192.90 192.81 192.93 192.89 192.91 192.93 192.79 192.73 192.50 192.84 192.58 192.04 192.86 192.55 192.54 192.34 192.12 192.39 192.71 192.59
