69°S ||     71.45 71.54 71.93 72.22 71.74 73.44 73.22 72.78 72.97 72.93 72.87 72.63 71.91 72.02 71.55 71.80 70.53 70.72 71.17 71.65 72.05 71.78 71.49 71.41 71.22 71.98 71.68 71.85 71.42 72.11 71.02 71.10 71.01 71.31 71.36 71.47 71.76 71.79 71.90 71.88 71.97 71.87 71.84 71.90 71.90 72.63 71.67 72.00 72.01 71.98 72.05 72.21 72.22 72.35 72.37 72.31 72.36 72.40 72.16 72.16 71.95 72.37 72.33 72.51 72.35 72.12 71.50 71.56 71.65 71.66 71.59 71.74 71.72 71.95 72.07 72.30 72.12 71.48 70.94 71.23 71.39 71.90 71.93 71.48 71.46 71.24 71.33 71.29 71.58 71.88 71.91 72.06 71.16 72.10 72.19 72.09 72.24 72.24 72.22 72.28 72.22 72.18 72.25 72.16 71.92 71.60 70.88 72.04 72.25 72.12 71.93 71.73 71.83 71.70 71.85 71.36 71.31 71.89 72.31 72.53 72.74 72.58 72.63 72.72 72.71 72.61 72.23 71.81 71.53 71.52 72.00 71.83 71.78 71.78 72.76 71.56 70.24 70.61 70.76 70.87 71.08 71.07 70.68 70.80 71.34 71.83 71.96 71.66 72.18 72.27 72.26 72.36 71.83 70.07 72.26 73.16 72.95 70.66 73.17 73.05 72.96 72.66 72.56 72.46 72.17 71.85 71.58 71.68 70.87 70.59 71.60 72.30 72.20 71.96 71.80 71.63 71.53 71.42 71.65 71.62
67°S ||     73.19 71.42 71.13 71.94 71.97 72.10 72.14 72.88 72.86 73.00 73.06 73.07 72.87 72.71 72.28 71.93 71.57 71.07 70.97 70.67 70.65 70.37 70.72 70.76 71.16 71.13 71.00 70.90 71.48 70.61 70.62 70.67 71.30 73.01 71.16 71.43 71.46 72.37 71.88 71.90 72.00 71.98 71.93 71.94 71.95 72.01 71.96 72.08 72.10 72.03 72.08 72.19 72.23 72.23 72.14 72.33 72.52 72.37 72.45 72.33 71.72 72.16 72.44 72.43 72.14 71.92 73.98 73.98 73.46 71.70 71.84 71.89 71.97 72.21 72.40 71.98 71.60 71.03 71.12 70.81 71.15 71.17 71.60 71.51 71.87 71.77 71.91 71.94 71.93 71.94 72.00 72.18 72.09 72.26 72.20 72.33 72.20 72.15 72.17 71.96 71.99 71.23 71.02 71.06 70.71 71.27 72.67 73.26 73.20 72.70 72.55 72.07 72.10 71.72 71.89 71.78 72.20 72.37 72.68 72.73 72.71 72.70 72.77 72.77 72.69 72.96 72.95 73.12 73.15 72.58 71.74 71.05 71.68 71.90 71.09 70.91 70.78 70.38 70.94 70.14 70.40 70.81 70.83 71.82 71.48 71.40 70.87 71.21 71.69 72.05 72.40 72.57 72.23 72.43 72.58 72.63 72.66 72.66 72.30 72.52 72.45 72.51 72.26 72.01 72.31 72.24 72.24 72.22 72.14 71.64 72.35 72.06 71.98 71.74 71.23 71.93 71.19 71.17 71.22 71.73
65°S ||     71.60 71.16 70.80 71.29 71.34 72.35 72.49 72.99 72.87 72.95 72.93 73.08 73.09 73.09 72.98 72.75 72.58 72.50 72.38 72.00 71.42 71.28 71.37 71.13 71.53 71.44 71.08 71.96 71.75 71.10 70.86 71.19 70.95 71.22 71.44 71.59 71.62 71.70 71.72 71.96 71.97 72.08 72.11 72.11 72.20 72.23 72.19 72.18 72.20 72.18 72.06 71.95 71.86 72.01 72.18 72.34 72.34 72.34 72.19 71.22 72.48 72.54 72.75 72.99 72.19 72.58 72.61 72.68 71.99 71.93 72.18 72.04 72.14 72.32 72.58 72.44 71.90 71.71 71.30 70.96 70.99 71.32 72.29 71.69 71.90 71.95 71.95 71.87 71.61 72.03 72.05 72.10 72.04 72.24 72.03 72.28 72.57 72.38 72.08 72.17 71.89 71.93 71.78 71.66 71.24 71.58 71.42 71.70 71.82 71.68 71.63 71.49 71.61 72.23 72.54 73.11 73.07 72.86 72.67 72.55 72.56 72.77 72.97 72.93 73.09 73.04 73.00 73.08 73.08 73.20 72.05 71.97 71.92 71.79 73.49 71.25 71.19 71.32 71.85 70.58 70.54 70.55 71.06 71.09 71.14 70.67 70.50 71.84 71.51 71.15 72.16 71.98 71.86 72.44 72.39 70.75 71.42 71.64 72.33 71.97 71.29 71.46 72.34 71.88 72.17 72.48 72.29 72.39 72.33 72.28 71.87 71.74 71.53 70.84 71.94 72.21 71.72 71.53 71.09 70.96
63°S ||     71.61 71.58 72.07 71.27 70.96 71.48 72.13 72.27 72.60 72.50 72.85 72.65 73.11 72.93 72.96 72.79 72.88 72.93 72.83 72.24 71.60 71.57 71.26 71.38 71.27 71.44 71.45 71.24 71.17 71.26 71.19 71.36 71.63 71.65 71.60 71.33 71.12 71.52 71.98 71.64 72.16 71.76 71.52 71.98 72.03 71.99 71.74 72.11 72.01 71.98 71.71 71.80 72.20 72.69 72.32 71.46 71.97 72.67 72.47 72.52 72.44 72.42 72.60 72.89 73.35 73.04 72.17 73.13 72.01 72.67 72.38 72.15 72.22 72.08 72.21 72.83 73.04 72.92 72.82 72.35 72.13 71.69 71.81 71.80 71.83 71.89 72.05 72.06 72.07 72.03 72.02 72.05 72.18 72.10 72.17 71.95 72.13 72.21 72.03 72.32 72.36 72.02 72.11 72.32 72.14 71.84 71.61 71.35 71.38 71.13 71.68 71.82 72.22 72.90 73.38 73.46 73.49 73.21 72.97 72.86 72.81 72.77 72.85 72.91 73.19 73.29 73.16 73.12 73.16 73.21 72.97 72.27 72.14 72.46 71.97 71.43 71.11 71.31 71.13 70.28 72.28 70.86 71.53 71.41 71.37 71.01 70.81 70.59 70.28 70.79 71.29 71.77 71.50 71.57 71.97 72.41 72.73 72.77 72.41 72.25 71.64 71.75 72.00 71.96 71.81 70.74 70.69 71.12 71.73 72.08 72.25 72.34 72.10 72.43 72.37 71.26 71.80 71.92 71.85 72.20
61°S ||     72.58 71.42 70.89 71.61 72.02 72.28 72.25 71.42 71.57 71.84 71.29 71.58 72.31 71.58 73.76 71.69 72.18 72.12 72.84 72.42 72.31 72.25 72.30 71.52 71.31 71.06 72.39 71.91 71.28 71.39 71.95 72.35 72.39 72.25 72.25 71.88 71.40 71.64 71.53 71.49 72.02 71.16 71.67 72.08 71.69 70.55 72.31 72.51 72.56 72.48 72.43 72.62 72.59 72.15 71.65 72.87 72.87 72.56 72.86 72.83 72.74 72.51 72.68 72.78 73.15 73.60 73.26 72.48 73.39 73.42 73.18 72.81 71.73 72.71 73.00 72.40 72.30 72.45 72.28 71.94 70.94 70.98 71.80 72.13 71.85 71.76 71.62 72.00 72.15 72.12 72.20 72.11 72.14 72.35 72.23 72.31 72.26 72.06 72.22 72.36 72.45 72.27 72.18 72.16 71.50 72.16 72.04 72.06 72.08 72.21 72.34 72.43 72.56 72.79 73.12 73.20 72.62 72.54 72.59 72.30 73.85 73.19 72.42 72.74 73.00 73.11 73.35 73.45 73.07 73.39 73.81 73.50 70.83 73.26 73.06 72.77 71.35 71.57 71.55 72.08 71.09 70.97 70.86 70.97 71.05 70.93 70.91 70.63 70.91 70.81 71.12 71.10 71.17 71.28 71.33 72.60 73.36 73.26 73.24 73.06 72.81 72.48 72.20 71.90 71.82 71.37 70.89 71.21 71.32 70.18 71.07 71.97 72.15 71.81 70.62 71.05 71.28 72.37 72.42 72.37
59°S ||     72.78 72.11 71.87 72.25 72.28 72.06 70.55 71.38 71.64 71.36 72.00 71.38 71.66 70.68 71.88 72.47 72.07 72.24 71.88 72.26 72.46 72.49 72.13 71.95 70.96 71.46 71.69 71.77 72.28 71.45 71.73 72.56 72.68 72.29 72.66 72.34 71.70 71.09 70.91 71.08 71.42 72.14 72.53 72.48 72.37 71.93 72.57 72.75 72.98 72.95 72.96 72.96 73.02 73.06 72.69 72.42 72.59 72.35 72.76 72.93 72.52 72.12 73.21 73.01 72.22 73.62 72.30 73.01 73.41 71.58 72.00 73.01 73.87 72.67 73.38 72.52 72.58 72.20 71.91 71.94 71.27 71.43 71.82 71.55 71.62 72.15 71.95 71.91 72.40 70.97 72.02 72.32 72.42 72.29 72.87 72.07 71.98 72.02 73.25 71.95 71.85 72.35 72.17 72.19 72.28 72.34 72.30 72.20 72.16 72.55 72.65 72.90 72.98 72.98 72.77 72.33 72.39 72.51 72.07 71.53 71.59 71.64 72.49 73.02 73.52 73.67 73.77 73.67 73.79 74.02 73.73 73.69 73.34 73.11 73.23 72.87 72.23 70.86 70.26 70.62 73.09 72.86 70.30 70.31 71.98 70.68 70.83 70.06 70.77 71.22 70.64 70.73 71.35 72.16 72.51 72.79 73.03 72.95 73.09 73.08 73.05 72.95 72.78 72.57 72.02 71.60 71.19 71.11 71.36 71.10 72.35 70.36 71.29 71.54 71.18 71.98 72.28 72.03 72.39 72.59
57°S ||     72.57 72.63 72.87 73.23 72.65 71.09 71.60 71.40 70.89 70.97 71.11 73.20 71.05 71.20 70.73 70.83 71.66 72.27 71.71 71.56 73.09 71.64 71.69 71.67 70.77 71.56 71.88 71.85 71.81 70.84 70.24 72.63 72.34 72.48 72.46 72.14 72.32 71.58 71.34 71.42 71.16 71.87 72.14 72.31 72.42 72.05 71.47 71.37 72.42 73.04 73.08 73.15 72.95 72.93 72.63 71.84 71.57 71.60 71.27 71.08 71.89 73.74 72.40 71.71 73.50 74.00 73.78 72.67 75.10 70.31 74.28 72.65 71.91 72.76 72.26 73.44 73.77 73.39 72.95 73.90 73.95 72.80 71.91 72.02 72.33 71.99 72.08 71.78 71.72 72.14 72.23 72.34 71.99 71.61 71.63 71.56 71.59 71.71 72.22 71.70 71.39 71.57 71.56 71.63 71.59 72.33 72.37 72.58 72.77 72.92 73.07 73.23 73.39 73.49 73.33 72.99 73.15 73.15 73.34 72.97 72.85 73.11 73.66 74.05 74.33 74.31 74.34 74.33 74.34 74.67 74.04 73.89 73.62 73.87 73.75 73.64 73.54 72.91 70.66 71.97 73.18 73.60 70.93 71.16 71.83 71.60 71.11 70.82 70.77 71.21 71.77 71.98 72.16 71.82 72.43 72.11 72.77 72.05 71.03 71.33 72.85 73.01 72.91 72.51 71.96 71.58 71.25 71.24 71.37 71.26 70.87 70.71 71.31 71.41 72.62 71.33 71.32 71.46 71.83 72.49
55°S ||     72.72 72.77 72.95 73.06 72.27 72.20 72.11 71.58 71.36 72.01 71.96 71.82 71.59 71.73 71.28 71.57 72.28 72.14 72.16 72.09 71.43 70.59 70.59 73.12 70.56 71.64 72.07 72.08 72.05 71.69 71.39 72.51 72.49 72.34 72.60 72.12 71.79 71.47 70.98 70.86 70.99 70.83 70.74 70.99 71.94 71.53 71.30 71.73 72.42 72.76 73.09 73.13 73.17 72.53 72.10 70.86 71.30 70.73 71.12 73.37 71.81 74.01 74.24 73.51 72.00 75.63 75.53 75.81 75.49 75.54 75.58 74.55 71.75 72.30 73.77 72.86 72.52 73.53 73.33 73.22 72.57 72.17 72.37 72.34 72.22 72.03 72.06 71.75 71.92 71.55 71.88 72.14 72.45 72.04 72.16 72.75 73.65 72.20 72.14 72.28 72.24 72.14 71.40 71.60 71.37 71.69 72.61 72.72 72.98 73.22 73.40 73.54 73.78 73.98 73.97 74.16 74.29 74.43 74.49 74.86 75.35 75.58 75.70 75.88 76.16 75.67 75.30 75.25 76.13 74.84 74.43 74.30 74.11 73.79 74.04 73.94 72.06 73.11 72.92 72.47 72.23 71.99 72.13 72.18 70.77 71.28 71.44 71.43 71.87 72.26 72.71 72.70 73.64 73.15 72.14 72.39 72.68 70.97 71.21 73.04 72.64 72.36 72.11 72.17 71.66 71.48 71.70 71.97 72.31 72.01 72.00 71.19 72.17 71.65 71.34 71.44 71.75 72.28 72.29 72.62
53°S ||     72.85 72.32 72.45 73.30 73.59 71.50 72.53 72.70 72.67 72.39 72.60 71.91 71.62 72.10 72.08 72.07 71.70 72.22 72.09 72.23 72.07 71.20 70.80 72.28 71.67 72.04 73.44 71.95 72.19 71.93 72.38 72.21 72.22 72.60 72.35 72.33 72.28 71.20 70.86 70.87 70.74 70.90 71.50 71.75 72.00 72.16 72.33 72.21 73.28 74.08 71.76 71.92 72.32 71.99 72.16 72.83 72.54 71.50 71.36 72.62 71.95 74.19 74.28 74.43 76.47 76.02 75.57 75.60 75.67 75.73 75.72 75.44 74.72 74.23 73.07 72.87 73.30 73.74 72.75 73.09 73.35 73.14 72.96 72.71 72.38 73.54 72.61 72.07 72.29 72.38 71.97 71.89 71.72 72.34 71.61 71.44 71.90 72.05 72.19 72.03 72.24 72.34 71.72 70.76 72.43 72.13 72.35 72.75 72.89 72.98 73.54 73.74 74.08 74.33 74.45 74.72 75.37 75.71 76.66 77.81 78.72 79.39 79.67 79.79 79.86 79.18 78.93 79.06 79.11 78.98 77.47 74.85 74.89 75.38 73.97 74.24 74.31 73.96 72.51 72.53 72.76 72.09 72.23 71.70 71.94 72.90 71.79 71.78 71.90 71.57 71.92 72.46 72.99 73.26 73.98 72.83 72.65 70.69 73.15 72.62 72.83 72.88 72.88 72.39 72.04 71.96 71.54 72.04 71.24 72.05 72.36 71.45 70.71 70.71 71.47 72.27 72.34 72.47 72.78 72.84
51°S ||     72.76 72.55 72.12 72.25 73.07 72.85 72.72 71.63 72.97 72.30 71.84 72.24 72.03 72.35 72.13 71.99 72.14 71.24 71.94 72.05 71.78 71.34 70.77 70.56 70.14 71.75 71.28 71.78 72.16 72.16 72.01 72.28 71.89 71.79 72.07 71.70 71.74 71.56 71.26 70.34 70.32 70.09 70.54 71.86 72.08 72.30 72.38 71.83 73.45 73.96 71.76 71.80 71.16 70.77 72.15 73.41 73.62 73.55 72.25 71.42 71.43 71.65 74.36 75.47 76.05 75.45 75.77 75.62 75.63 75.63 75.65 75.75 74.71 74.78 75.08 75.98 73.27 73.41 72.92 72.99 73.23 73.11 72.57 72.30 71.97 72.75 71.72 71.91 72.28 72.26 72.22 72.31 72.47 72.57 72.19 71.69 71.89 72.03 72.15 71.65 72.43 71.98 71.53 72.14 71.97 72.23 72.64 72.99 73.27 73.28 73.94 74.11 74.19 74.60 74.95 75.78 76.71 77.92 79.05 80.16 80.47 80.87 80.97 80.80 81.06 81.10 81.02 81.03 80.95 80.81 81.05 80.64 76.85 76.80 75.45 74.46 73.60 71.87 70.90 73.16 72.70 71.83 73.23 71.77 70.96 71.30 71.82 72.67 72.31 72.43 72.94 72.98 72.81 72.67 71.81 72.68 72.75 72.95 72.81 72.83 72.73 72.06 72.25 72.80 72.72 72.40 71.68 72.74 72.18 72.68 72.15 71.60 72.23 71.39 71.53 71.93 72.11 72.42 72.53 72.72
49°S ||     71.61 71.96 71.79 72.33 73.36 73.62 73.78 72.69 72.73 71.43 72.09 71.52 71.50 71.30 71.69 71.44 71.36 71.42 70.49 70.79 71.22 71.61 70.67 70.50 71.31 71.01 71.48 72.21 72.15 72.13 71.89 72.22 71.79 70.26 70.29 70.51 70.89 70.88 70.99 70.39 70.18 70.25 70.44 71.52 71.95 72.18 72.20 72.17 72.06 71.92 71.71 71.32 70.71 70.45 70.78 71.32 72.72 72.79 71.82 71.49 73.83 74.12 74.28 74.57 75.56 76.26 75.68 75.74 75.63 75.95 76.00 75.44 75.02 73.54 74.14 72.88 72.88 73.38 72.80 73.02 73.06 72.98 72.64 72.17 72.24 71.65 71.87 73.74 72.85 72.31 72.03 72.26 73.06 73.08 72.37 72.04 71.24 72.62 71.73 71.73 71.67 71.66 72.01 72.47 72.58 72.08 71.99 73.01 73.26 73.64 73.18 73.90 74.53 75.17 76.62 77.91 79.04 79.72 80.49 80.84 81.15 81.05 81.15 81.14 80.61 81.07 81.11 81.14 81.11 81.09 81.11 81.10 81.03 80.57 78.42 76.67 74.34 73.44 73.95 73.34 73.73 72.88 71.54 72.29 72.48 71.08 72.07 71.76 72.51 72.71 71.74 72.43 72.43 72.37 72.19 72.82 72.54 72.25 71.75 71.77 70.12 71.22 72.30 72.07 71.56 72.32 72.88 73.29 72.42 73.29 73.16 72.76 72.69 72.02 71.43 70.87 71.13 71.44 71.93 72.15
47°S ||     71.40 72.06 71.73 71.66 72.55 73.29 72.37 71.71 72.44 71.91 71.55 71.75 70.50 72.20 70.73 71.03 70.04 70.32 71.25 70.97 71.59 70.84 71.32 71.73 71.67 72.25 71.41 71.87 72.10 72.06 72.08 72.09 72.22 71.19 70.98 71.17 71.53 71.60 71.60 71.24 70.71 70.55 70.98 71.10 70.92 71.71 71.72 71.84 71.58 71.63 71.20 71.00 70.54 70.52 70.44 70.83 71.21 71.14 71.77 72.33 70.98 73.37 72.78 74.17 74.12 75.81 76.20 76.12 75.98 76.16 76.06 75.64 75.29 73.71 74.13 74.07 72.93 72.84 72.57 71.85 72.83 72.52 72.41 72.38 71.95 72.06 71.74 72.09 72.53 72.37 72.52 72.55 73.27 72.52 72.23 71.30 71.72 71.54 71.99 72.74 71.76 71.26 71.55 71.97 73.12 73.13 72.53 72.96 73.52 73.41 73.18 73.59 74.33 74.74 78.92 80.64 80.96 81.12 80.85 81.15 80.93 81.06 81.16 81.15 81.07 80.88 80.71 81.01 81.11 81.06 81.08 80.96 80.99 80.93 80.48 79.11 77.23 74.85 74.22 73.98 73.88 73.77 73.05 72.36 73.16 73.09 72.27 72.83 72.74 72.74 72.75 71.88 71.66 72.21 71.64 72.08 72.18 71.37 70.87 71.81 72.87 73.05 71.70 71.54 72.21 72.96 72.74 73.01 73.28 73.14 73.08 73.00 71.82 71.86 71.45 72.22 71.75 71.55 72.06 71.87
45°S ||     72.10 72.20 72.00 72.07 72.42 72.36 72.52 72.59 72.76 71.70 71.42 72.14 71.48 71.23 71.33 71.34 72.55 71.24 71.73 71.88 71.59 71.98 72.78 71.49 71.97 72.30 72.05 71.88 71.89 71.83 71.66 71.80 71.73 71.49 71.52 71.48 71.52 71.57 71.71 71.74 71.32 71.19 71.41 71.29 71.26 71.50 71.51 71.25 71.03 70.80 70.69 70.68 70.59 70.00 69.77 71.07 71.57 71.72 72.18 72.51 72.93 72.84 73.38 73.55 73.52 74.85 75.43 77.67 77.30 76.53 76.26 75.88 74.62 74.30 73.98 74.22 72.72 72.67 72.64 73.86 72.19 72.51 72.13 72.08 72.00 71.88 71.89 72.57 72.55 72.42 72.27 72.39 72.71 72.39 72.12 72.25 71.77 71.82 71.77 72.73 70.76 71.58 71.82 71.90 72.70 71.86 72.64 72.96 73.26 73.29 73.44 73.30 74.36 76.46 80.66 80.95 80.98 80.88 81.06 81.06 81.08 81.04 81.00 81.02 81.00 81.04 80.83 80.88 80.98 81.11 81.06 81.01 81.02 80.94 80.43 80.07 78.23 75.59 74.46 74.19 73.87 74.06 71.40 73.14 73.18 72.77 72.96 72.54 72.31 72.82 72.32 72.02 72.43 72.01 72.14 71.67 71.37 71.50 70.81 69.86 71.46 71.14 71.84 73.03 73.17 73.01 72.26 73.21 72.45 72.57 72.99 72.85 71.84 71.90 72.04 70.88 70.94 71.71 71.97 71.85
43°S ||     72.83 71.78 73.00 72.48 72.83 72.37 72.53 72.49 72.20 71.90 71.42 71.55 71.29 71.05 71.48 71.51 71.99 72.09 71.92 71.89 71.26 71.56 71.82 71.84 71.48 71.94 72.07 72.07 71.22 71.60 71.44 71.78 71.85 71.31 71.43 71.42 71.47 71.62 71.86 71.99 71.27 70.97 69.80 69.88 70.84 71.30 71.12 70.84 70.88 70.55 70.40 70.40 70.26 70.34 70.36 71.23 71.32 71.53 71.61 72.08 72.04 72.15 72.75 72.05 73.95 73.78 74.49 74.65 74.85 75.00 74.76 74.73 73.96 74.31 74.11 72.92 72.79 73.07 72.89 73.06 72.74 74.33 72.15 72.43 72.21 72.21 72.02 72.62 72.57 72.24 72.13 72.37 72.45 72.33 72.29 71.97 72.27 71.96 72.40 71.78 71.69 71.83 71.64 71.12 71.19 71.64 72.52 73.47 72.81 73.11 73.27 73.39 74.63 78.63 80.89 81.15 81.14 81.16 81.14 80.99 81.06 81.11 81.16 81.05 81.10 80.97 81.08 81.06 81.15 81.13 81.01 81.02 80.91 80.61 79.37 79.24 78.25 76.26 74.51 74.46 74.21 74.28 73.89 73.79 73.49 73.25 72.94 72.67 72.69 73.54 73.02 72.80 72.71 72.20 72.13 71.73 71.33 71.32 71.42 71.46 71.14 71.25 72.16 73.24 73.46 73.39 73.13 72.98 72.46 72.76 72.73 72.92 71.13 72.15 72.21 73.16 71.76 72.08 72.49 72.42
41°S ||     73.06 72.95 72.99 73.46 73.21 72.28 72.43 72.30 73.08 73.54 74.27 74.06 72.59 71.59 71.93 71.79 71.22 71.56 71.19 71.64 71.20 71.90 71.84 71.84 71.61 70.59 71.25 71.48 71.77 71.20 71.07 71.40 71.19 71.21 70.94 71.32 71.42 71.65 71.72 69.31 68.99 68.81 66.95 66.69 66.76 69.15 69.14 69.15 70.00 70.40 70.04 70.48 70.14 70.33 70.26 70.31 70.40 70.99 72.05 71.81 71.35 70.64 72.33 73.14 73.05 73.78 73.74 74.08 74.50 74.57 74.51 73.99 74.31 73.51 73.59 73.59 73.33 74.45 73.25 72.68 72.97 72.81 72.36 72.37 72.13 72.16 72.34 72.73 72.72 72.52 72.20 72.48 72.11 72.18 72.34 71.71 71.52 72.16 72.09 71.95 71.54 71.66 71.07 70.77 72.72 71.81 72.28 72.98 73.01 73.04 73.34 73.67 74.58 78.67 80.50 81.16 81.03 81.02 81.10 81.09 81.04 81.12 81.00 80.91 81.14 80.99 81.12 81.17 81.16 81.17 81.13 81.02 80.39 79.66 79.24 78.81 77.60 75.95 75.05 74.50 74.79 73.57 73.30 73.65 72.31 72.46 72.98 73.11 73.19 73.12 72.98 72.96 72.98 72.13 71.95 71.87 71.54 72.11 72.03 71.72 71.64 71.53 72.35 72.86 73.05 72.89 73.01 72.90 71.90 72.50 72.51 71.53 71.40 72.35 72.24 72.36 72.41 72.70 72.96 72.51
39°S ||     72.86 73.04 72.66 72.18 73.30 72.19 72.77 72.61 71.69 72.25 73.77 73.77 72.02 71.62 72.37 72.00 72.33 71.74 72.05 72.14 72.35 71.44 72.38 72.38 72.06 72.07 71.81 71.48 71.65 71.52 71.39 69.28 70.50 71.00 71.01 71.23 71.41 71.39 70.58 70.43 69.78 68.40 68.05 68.14 68.52 68.65 68.53 68.79 68.15 69.32 70.10 70.11 70.12 70.21 70.37 70.39 70.64 71.01 71.09 71.67 71.67 71.84 71.25 71.51 72.47 71.75 73.17 74.36 74.21 74.16 74.20 74.19 73.72 73.50 73.69 73.55 73.44 73.18 72.98 73.02 72.94 72.96 72.76 72.50 72.45 72.14 72.62 72.98 72.54 72.47 72.78 72.84 72.73 72.17 72.45 71.98 72.00 71.95 71.92 72.47 71.63 71.88 71.43 71.56 71.45 71.39 72.27 72.79 73.10 73.15 73.16 73.91 74.66 76.97 80.35 81.14 80.95 80.99 81.17 81.09 80.98 81.06 80.98 80.93 81.10 81.10 81.10 81.15 81.15 81.15 81.06 80.67 79.88 79.36 78.51 77.93 77.47 76.73 74.97 74.14 73.98 73.25 73.21 73.07 73.04 73.31 73.46 73.24 72.25 73.04 73.11 73.23 72.90 72.67 72.19 72.53 72.19 71.80 72.56 72.34 71.94 71.75 71.76 72.05 72.50 72.67 73.23 72.99 72.60 72.55 72.71 72.45 72.90 72.76 72.79 72.40 72.59 72.89 73.10 73.27
37°S ||     73.28 73.05 73.06 72.58 73.88 73.55 73.04 72.02 71.41 70.68 70.34 71.46 71.30 72.35 72.85 72.80 72.81 72.80 72.59 72.47 72.46 72.43 72.02 72.29 71.89 71.47 71.58 71.05 70.93 71.56 71.44 70.43 70.61 69.94 70.74 69.77 70.43 68.40 68.55 70.43 68.38 67.58 68.92 68.95 68.85 68.79 69.00 69.76 69.09 69.04 68.80 69.44 70.08 70.60 70.58 70.70 70.57 71.22 71.35 71.12 71.07 71.97 71.93 72.36 72.93 72.88 73.40 73.62 71.81 73.88 73.46 73.56 73.64 73.78 73.62 73.42 73.28 73.25 73.28 72.99 72.69 72.49 72.12 73.81 72.56 72.29 72.31 72.17 72.87 72.47 72.66 72.85 72.80 72.53 71.98 72.35 71.91 71.82 72.35 72.30 71.59 71.55 71.38 71.60 71.83 71.81 73.52 72.39 72.99 73.28 73.36 73.49 74.05 76.40 78.51 81.02 81.01 80.67 80.08 81.14 81.10 81.09 81.16 81.00 81.10 81.12 81.17 81.17 81.18 81.17 81.09 80.36 79.17 78.61 77.74 77.19 76.18 75.02 74.57 74.20 73.43 73.54 72.89 72.92 72.71 72.88 73.25 73.27 73.22 73.04 73.26 73.07 72.95 72.87 72.66 72.70 72.99 72.72 72.58 71.68 72.10 72.03 71.45 71.41 72.30 72.55 73.19 72.65 72.69 72.87 73.06 73.03 72.99 72.96 72.70 72.47 73.30 73.47 73.31 73.76
35°S ||     73.26 73.85 73.08 72.20 72.96 72.18 72.09 72.32 71.58 70.72 70.56 71.51 72.34 72.55 72.75 72.64 72.80 71.09 72.50 72.42 72.34 72.10 72.10 71.88 71.30 71.60 71.39 71.25 70.67 70.84 70.52 70.39 70.51 70.21 70.37 70.57 69.84 68.36 68.48 68.43 67.87 68.93 69.68 69.56 69.22 69.50 69.30 69.37 69.65 69.69 69.48 68.55 69.35 70.47 70.83 71.04 71.03 71.03 71.04 71.13 71.33 71.52 71.48 72.77 72.68 71.92 72.22 72.73 72.62 73.57 73.45 73.64 73.33 72.94 73.12 73.33 73.34 73.32 73.57 73.19 72.74 72.35 72.60 72.38 72.51 72.09 71.98 72.15 72.33 72.44 72.50 72.75 72.65 72.13 72.17 72.14 72.45 72.75 71.96 71.81 71.87 71.20 71.36 71.82 72.03 71.98 72.06 72.50 73.17 73.02 73.00 73.23 73.64 73.94 75.79 78.46 81.17 80.99 80.55 80.39 81.12 81.14 80.12 80.45 81.17 81.14 81.18 81.16 81.18 81.15 80.70 78.37 77.16 77.17 76.64 75.93 76.17 75.00 74.91 74.81 73.75 73.33 72.30 72.89 72.58 72.76 72.94 73.04 73.19 73.29 73.10 72.83 72.04 72.06 72.16 72.55 72.17 71.92 72.34 72.62 72.30 71.88 72.40 72.66 72.43 72.44 72.23 72.53 72.49 71.91 73.11 73.20 72.83 72.75 72.97 73.08 73.70 73.51 73.07 72.31
33°S ||     73.35 73.46 72.19 72.01 72.27 71.28 71.77 70.75 70.79 71.45 71.38 71.68 72.43 72.61 72.97 72.51 72.81 72.85 72.43 72.43 71.58 72.12 72.04 72.01 71.67 71.38 71.40 71.19 70.95 70.66 70.50 69.66 70.08 69.86 69.52 69.73 69.06 68.08 67.92 67.24 67.49 69.00 69.90 69.49 70.26 69.59 70.54 70.61 70.31 70.34 69.67 68.67 67.82 69.50 70.44 71.05 71.00 71.07 71.09 71.05 71.48 71.96 71.81 72.71 72.80 72.86 72.81 72.79 72.69 72.48 72.75 73.37 73.31 72.95 73.43 72.98 73.52 73.24 73.17 73.29 73.01 72.75 73.02 72.59 72.51 72.35 72.29 72.15 72.17 72.29 72.36 72.00 72.27 72.50 72.23 72.39 72.13 72.44 72.11 71.53 71.73 71.54 71.27 71.52 71.82 71.96 71.97 71.88 72.64 73.00 72.84 72.78 72.54 72.96 73.69 75.32 79.67 80.95 81.12 80.83 80.82 80.31 81.02 81.15 81.17 81.16 81.15 81.16 80.54 79.47 78.70 76.75 75.43 75.28 75.15 75.12 75.65 75.28 74.68 74.57 74.14 73.37 72.92 72.77 72.56 72.49 72.69 72.63 72.77 72.93 72.88 72.55 72.37 72.12 71.49 71.36 71.51 71.45 72.27 71.76 72.17 72.49 71.90 72.24 72.08 71.99 72.46 72.63 72.90 72.38 72.63 73.19 72.27 72.89 72.91 73.11 73.29 73.05 72.67 72.65
