-31°N ||     211.03 211.96 212.12 212.19 212.46 212.45 212.48 212.47 212.45 212.47 212.45 212.44 212.28 212.08 211.84 211.83 211.81 212.06 212.28 212.09 212.33 212.31 212.35 212.38 212.44 212.46 212.49 212.49 212.47 212.40 212.31 212.24 212.20 211.93 211.84 212.11 211.67 211.01 211.10 210.56 211.23 211.74 211.94 212.22 212.31 212.38 212.38 212.44 212.44 212.46 212.17 211.67 211.88 211.94 212.02 211.99 212.43 212.41 212.49 212.46 212.33 212.13 211.91 211.83 211.60 211.64 211.52 211.31 211.43 211.50 211.34 209.34 211.41 211.71 211.17 211.47 211.31 211.10 210.71 210.70 210.29 210.49 211.12 211.20 211.39 211.93 212.18 212.27 212.16 212.15 212.17 212.12 212.29 212.17 212.13 212.20 212.16 212.24 212.26 212.43 212.44 212.25 212.39 212.45 212.36 212.27 212.20 212.35 211.89 211.64 211.30 211.89 211.44 211.59 209.66 209.70 205.55 203.88 203.53 204.01 204.32 204.50 204.20 204.32 204.25 204.30 204.13 203.88 203.33 204.85 203.48 203.93 205.94 206.06 206.41 208.02 208.22 206.97 207.22 208.57 208.95 211.58 211.59 211.93 211.60 212.18 212.09 212.11 212.09 212.02 211.90 212.09 212.23 212.23 212.40 212.42 212.06 212.47 212.49 212.49 212.20 211.94 211.26 212.14 211.97 211.73 211.53 211.68 211.64 211.71 211.93 211.54 211.99 211.69 211.70 211.79 211.70 211.49 211.53 211.58
-29°N ||     210.96 211.98 212.47 212.16 212.45 212.44 212.26 212.32 212.41 212.45 212.46 212.35 212.12 211.90 211.79 211.83 211.86 212.34 211.99 212.01 212.09 212.33 212.33 212.38 212.42 212.46 212.48 212.49 212.45 212.39 212.30 212.17 212.07 212.03 212.01 211.58 211.59 211.27 210.33 209.65 211.16 211.82 212.04 212.18 212.31 212.40 212.44 212.47 212.48 212.48 212.48 212.46 212.30 212.31 212.27 211.95 212.07 212.29 212.49 212.47 212.30 211.81 211.63 211.67 210.23 211.54 211.71 211.55 211.19 211.23 210.83 210.04 210.86 211.47 211.08 210.47 210.94 210.98 210.02 210.28 210.38 210.33 210.87 210.60 211.67 211.69 211.85 212.12 212.22 212.07 211.83 212.06 211.96 212.03 212.09 212.16 212.15 212.39 212.22 212.40 212.14 212.09 212.28 212.22 212.12 212.02 211.95 212.04 212.38 211.79 212.05 211.43 211.13 210.97 212.00 211.50 208.76 209.04 206.30 206.25 204.35 204.04 203.38 203.79 203.49 203.51 203.36 203.39 204.99 206.70 207.95 209.10 207.65 206.99 207.83 209.28 208.70 208.75 209.10 210.65 210.77 211.35 211.72 211.88 211.93 212.07 212.09 212.03 212.04 212.00 211.96 212.13 212.15 212.39 212.29 212.45 212.49 212.47 212.11 212.49 212.29 212.00 211.84 212.23 211.78 212.32 211.81 211.53 211.84 211.95 211.72 211.86 212.06 211.94 211.64 211.59 211.83 211.64 211.44 211.14
-27°N ||     211.47 211.97 211.92 211.88 212.38 212.45 212.23 212.47 212.43 212.32 212.37 212.04 212.17 212.06 211.71 211.95 211.64 212.30 211.96 212.34 212.32 212.32 212.37 212.38 212.44 212.47 212.49 212.49 212.45 212.38 212.26 212.12 211.87 211.91 211.81 211.90 211.99 211.18 210.99 209.82 211.32 211.84 212.03 212.21 212.34 212.42 212.46 212.48 212.49 212.49 212.49 212.49 212.49 212.41 212.41 212.43 212.48 212.47 212.46 212.46 212.41 212.25 211.51 211.45 211.48 211.41 211.23 210.68 211.24 211.39 211.32 209.52 209.06 208.54 210.18 211.05 210.35 210.28 209.65 209.63 209.69 209.73 210.06 210.70 210.97 211.36 211.35 211.34 211.88 212.02 212.08 211.92 211.93 212.23 212.17 212.08 212.06 212.24 212.26 212.27 212.11 211.77 212.30 211.95 211.93 212.04 211.60 212.29 212.44 212.31 211.85 211.91 211.57 211.77 211.91 211.79 211.59 209.11 209.39 208.54 207.80 207.51 206.46 206.04 205.67 204.60 204.55 204.78 204.87 206.88 209.02 207.71 207.80 208.37 210.04 209.43 212.38 209.14 209.23 212.04 211.60 211.98 212.05 212.05 212.01 212.00 212.00 211.98 212.07 212.10 212.12 212.27 212.43 212.46 212.49 212.44 212.11 212.49 212.48 212.34 212.44 212.23 211.95 211.96 211.41 212.26 211.66 211.80 211.65 211.39 211.50 211.71 212.12 212.21 212.23 211.92 211.93 211.84 211.32 211.24
-25°N ||     211.08 212.09 211.74 212.04 212.02 212.17 212.06 211.73 212.23 212.00 212.11 211.48 211.48 211.65 211.45 211.76 211.66 212.08 212.30 211.99 212.14 212.34 212.36 212.41 212.45 212.48 212.49 212.49 212.44 212.31 212.17 212.02 211.88 211.77 211.72 211.28 211.53 211.71 210.99 211.21 211.49 211.81 212.06 212.22 212.31 212.39 212.44 212.48 212.49 212.49 212.49 212.48 212.49 212.45 212.23 212.44 212.48 212.49 212.49 212.48 212.27 212.40 211.77 211.68 211.47 211.41 211.39 212.01 211.76 211.56 211.45 211.37 210.00 207.72 206.77 209.67 209.19 208.88 207.85 209.14 209.09 209.35 207.99 209.77 208.75 210.86 210.70 210.69 210.81 211.84 211.46 211.68 211.30 212.26 211.95 211.98 212.01 212.31 212.44 212.10 212.04 212.18 212.12 212.08 212.19 212.36 211.99 212.37 212.44 212.42 212.26 212.26 211.99 212.12 211.40 210.47 211.37 210.15 209.42 208.76 208.12 208.66 208.99 206.59 208.22 205.40 206.22 208.68 209.18 209.94 209.16 210.21 210.27 209.50 210.22 211.61 211.81 211.37 212.19 211.93 212.05 212.19 212.28 212.24 212.17 212.08 211.63 212.07 212.11 212.20 212.23 212.34 212.45 212.48 212.48 212.45 212.15 212.46 212.48 212.47 212.47 212.40 212.18 211.88 212.18 212.14 211.68 212.08 211.82 211.42 211.56 212.00 212.24 211.42 211.61 211.83 211.71 211.14 210.60 211.30
-23°N ||     210.98 211.26 211.94 211.96 212.04 211.92 211.76 211.51 211.23 211.23 211.27 211.35 210.89 210.76 211.33 211.06 212.35 212.01 211.84 212.21 212.21 212.36 212.37 212.41 212.46 212.49 212.49 212.45 212.35 212.20 212.04 211.83 211.70 211.62 211.64 211.60 211.04 211.28 210.96 211.15 211.47 211.81 212.00 212.12 212.23 212.32 212.40 212.45 212.49 212.49 212.41 212.47 212.46 212.48 212.39 212.44 212.48 212.49 212.48 212.42 212.21 212.34 211.88 211.79 212.05 211.84 211.51 211.91 211.47 211.50 211.72 210.97 210.62 208.89 208.05 207.28 209.37 208.76 209.07 208.43 208.42 208.79 208.69 207.45 209.12 210.24 209.94 209.65 210.11 211.95 211.23 211.60 211.18 210.97 211.15 211.86 211.98 209.99 211.55 212.30 212.25 212.36 212.39 212.46 212.35 212.18 212.47 212.48 212.49 212.43 212.35 212.07 212.17 212.36 212.39 212.25 211.79 211.45 210.78 210.48 209.03 209.75 208.89 208.08 207.99 206.42 208.17 209.59 209.87 210.28 211.09 210.90 210.50 210.29 211.81 212.22 212.47 212.42 212.22 212.08 212.23 212.33 212.43 212.38 212.23 212.15 212.09 212.01 212.21 212.25 212.28 212.31 212.21 212.29 212.23 212.46 212.24 212.42 212.49 212.46 212.47 212.33 212.21 212.02 211.99 211.82 211.91 211.61 211.81 210.72 211.60 209.89 211.61 211.55 211.51 211.61 211.83 210.80 209.99 211.23
-21°N ||     211.53 211.38 211.92 211.92 211.97 211.95 211.52 210.27 210.81 211.13 211.33 211.31 211.12 211.34 211.17 210.98 211.60 212.01 211.98 212.15 212.26 212.37 212.39 212.44 212.47 212.49 212.47 212.36 212.17 211.96 211.78 211.55 211.41 211.38 211.46 211.13 211.24 210.74 210.84 211.19 211.43 211.69 211.84 211.98 212.13 212.22 212.34 212.41 212.47 212.49 212.49 212.48 212.47 212.49 212.44 212.44 212.42 212.47 212.42 212.31 212.35 212.43 211.94 211.95 211.80 211.96 211.55 211.34 211.42 211.35 210.91 211.08 210.60 209.90 207.70 206.38 207.87 208.51 207.84 207.56 207.99 208.19 208.41 207.51 208.02 207.40 209.47 209.40 210.04 210.97 211.20 211.05 210.76 210.53 211.36 211.68 211.89 212.19 212.23 212.13 212.05 211.98 212.46 212.38 212.26 212.31 212.19 212.49 212.46 212.44 212.12 212.43 212.17 212.25 212.24 212.03 211.86 211.14 211.29 210.37 209.91 209.33 209.78 208.39 209.64 209.70 209.26 211.78 211.00 211.01 211.32 211.57 210.79 211.75 212.16 212.19 212.48 212.49 212.32 212.39 212.31 212.31 212.43 212.47 212.19 212.09 212.07 212.04 211.99 212.22 212.34 212.43 212.39 212.41 212.00 212.39 212.36 212.34 212.48 212.30 212.34 212.26 212.34 212.34 211.93 211.78 211.44 211.69 211.93 210.82 210.45 211.03 210.96 210.39 210.58 211.54 211.94 211.35 211.33 211.64
-19°N ||     212.23 212.01 212.01 212.16 211.74 211.45 210.79 208.87 209.04 210.29 210.49 211.16 210.96 210.99 210.65 210.99 211.09 211.60 212.04 212.14 212.26 212.37 212.43 212.48 212.49 212.48 212.42 212.19 211.77 211.49 211.29 211.18 211.08 211.16 211.30 210.16 211.05 210.68 210.78 210.99 211.11 211.36 211.54 211.72 211.92 212.10 212.25 212.35 212.44 212.48 212.49 212.49 212.49 212.49 212.48 212.40 212.39 212.40 212.43 212.40 212.29 212.43 212.11 212.14 211.95 211.76 211.22 211.08 210.95 211.36 211.05 210.68 209.91 208.31 205.43 205.29 205.56 208.26 207.27 207.21 206.10 207.47 207.86 208.01 206.91 206.55 208.62 209.63 209.53 209.39 210.04 210.52 210.43 210.71 211.48 211.11 211.74 211.98 211.71 212.32 212.09 212.03 212.41 212.21 212.43 212.31 212.44 212.49 212.45 212.44 212.47 212.39 212.41 212.34 212.28 212.06 212.15 212.19 212.16 210.94 210.49 210.35 210.16 210.15 210.49 210.69 211.46 211.48 211.33 211.49 211.61 212.09 212.24 211.85 212.26 212.39 212.49 212.49 212.43 212.35 212.22 212.19 212.02 212.02 212.13 212.09 212.07 212.05 212.15 212.23 211.90 212.10 212.46 212.44 212.30 212.20 212.30 212.15 212.42 212.24 212.17 212.30 212.34 212.38 211.98 211.98 212.13 212.16 211.40 210.60 209.84 209.31 209.01 208.11 209.35 209.14 209.67 210.49 210.13 212.06
-17°N ||     212.15 212.18 212.01 211.73 211.71 211.36 209.84 209.13 209.37 209.66 210.13 210.81 210.59 211.72 210.73 209.61 211.22 211.25 211.79 212.15 212.26 212.36 212.47 212.49 212.48 212.44 212.30 211.78 211.18 210.77 210.70 210.75 210.88 210.99 210.75 210.27 210.57 210.72 210.61 210.52 210.61 210.91 211.19 211.39 211.71 211.94 212.12 212.25 212.37 212.44 212.47 212.49 212.49 212.49 212.47 212.40 212.23 212.24 212.41 212.38 212.30 212.42 212.06 212.40 212.17 206.32 203.36 206.84 211.07 210.69 211.55 210.48 210.00 208.59 205.26 205.47 205.24 208.14 206.80 207.79 206.86 207.23 207.14 207.18 206.98 207.22 208.05 208.08 208.28 209.22 210.35 210.24 210.25 210.50 211.10 210.98 211.73 211.68 212.03 211.27 211.90 212.17 212.39 212.40 212.38 212.38 212.40 212.48 212.40 212.33 212.30 212.42 212.41 212.45 212.40 212.38 212.30 211.85 211.77 212.20 211.71 211.84 211.49 211.53 211.64 210.91 211.09 211.12 211.21 211.53 212.07 211.81 212.48 212.42 212.37 212.43 212.49 212.49 212.40 212.31 212.13 212.09 211.98 211.87 212.06 212.09 212.11 212.16 212.19 212.33 212.25 212.30 212.43 212.37 212.43 212.30 212.29 212.16 212.29 211.82 212.16 212.19 212.30 212.38 211.65 212.38 212.21 211.94 211.23 209.59 209.33 208.56 208.50 207.77 207.12 208.71 208.69 209.66 208.68 210.77
-15°N ||     210.07 212.04 211.03 211.48 210.92 210.49 207.31 208.09 209.75 209.52 209.53 210.65 211.06 210.94 210.58 209.66 211.95 211.08 210.43 212.01 212.21 212.38 212.46 212.49 212.46 212.34 211.97 211.08 209.95 209.57 209.96 210.43 210.57 210.76 210.87 210.81 210.95 210.97 210.45 210.18 210.16 210.61 210.88 211.12 211.47 211.82 212.03 212.18 212.27 212.33 212.34 212.45 212.48 212.47 212.43 212.41 212.29 212.27 212.37 212.35 211.99 207.40 205.51 204.60 203.35 203.30 203.61 203.27 203.28 210.37 210.67 209.21 209.48 209.03 206.35 206.42 205.62 206.47 207.11 207.36 207.11 207.03 207.26 206.49 207.28 207.52 207.46 208.13 208.54 208.88 208.55 209.42 209.77 210.70 211.04 211.03 211.24 211.58 212.11 211.56 212.24 212.16 212.26 212.39 212.37 212.46 212.43 212.44 212.47 212.46 212.27 212.47 212.49 212.49 212.49 212.44 212.36 211.82 211.76 211.77 212.15 211.76 211.79 211.90 211.48 211.26 211.04 210.86 211.78 212.09 212.22 212.49 212.47 212.49 212.42 212.48 212.47 212.48 212.48 212.36 212.21 212.03 212.05 212.03 211.92 212.02 212.18 212.11 212.31 211.96 212.31 212.08 212.43 212.48 212.14 211.98 212.39 211.89 211.92 212.17 212.11 212.18 212.38 212.27 211.93 211.79 211.93 211.88 211.56 209.15 208.04 205.40 206.58 207.03 208.50 206.39 207.79 205.38 210.72 210.36
-13°N ||     209.42 209.84 210.60 211.19 210.81 209.75 208.44 207.10 207.80 207.24 208.30 209.82 210.22 209.79 209.88 209.65 210.87 211.00 211.28 211.79 212.10 212.34 212.45 212.49 212.44 212.25 211.76 210.35 208.44 208.02 209.12 210.07 210.35 210.43 210.49 211.01 210.83 210.80 210.34 210.12 210.15 211.02 210.55 210.93 211.31 211.65 211.94 212.10 212.21 212.28 212.30 212.48 212.36 211.44 204.99 207.21 206.43 209.80 204.88 203.59 206.50 212.39 212.42 212.33 205.80 204.24 206.51 206.58 211.54 203.68 209.27 209.74 208.92 208.15 207.78 206.39 206.75 205.58 204.84 206.69 206.89 206.84 206.98 206.98 207.77 207.53 206.98 207.81 208.59 207.59 208.30 208.69 209.40 210.17 209.16 210.56 210.98 211.42 211.66 211.66 211.71 212.01 212.30 212.39 212.44 212.09 212.44 212.45 212.47 212.48 212.43 212.44 212.49 212.44 212.47 212.38 212.44 212.04 211.87 211.96 211.96 211.62 211.88 211.87 212.14 211.68 211.58 211.53 211.80 212.01 212.48 212.46 212.48 212.35 212.48 212.46 212.49 212.48 212.27 212.26 211.92 212.01 211.87 211.97 211.90 211.97 212.23 212.33 212.36 212.28 212.35 212.42 212.13 212.44 211.94 211.95 212.29 212.23 212.05 211.96 212.19 212.06 212.33 212.38 212.21 211.18 211.09 210.71 209.80 207.81 206.85 205.92 205.63 205.96 206.16 205.59 205.13 205.99 205.18 206.09
-11°N ||     205.33 206.64 205.07 204.93 208.77 208.99 208.09 206.75 207.65 207.59 208.25 208.49 208.35 209.50 208.97 209.26 209.60 210.56 210.97 211.55 211.99 212.22 212.43 212.49 212.41 212.20 211.73 210.52 208.50 206.90 207.75 210.05 210.27 210.28 210.21 210.73 210.66 210.43 210.05 209.86 210.24 210.51 210.49 210.89 211.22 211.51 211.94 212.05 212.15 212.25 212.20 212.42 208.44 205.79 203.50 203.42 208.11 211.87 211.87 212.35 212.49 212.49 212.44 212.39 212.17 212.24 212.09 208.97 210.79 210.81 203.35 207.87 203.28 205.92 207.17 205.58 204.98 205.81 205.15 204.94 206.54 206.52 206.30 206.75 206.59 206.90 206.04 207.28 206.98 207.88 207.87 207.16 209.20 209.68 210.24 210.34 210.13 210.81 212.31 212.08 211.64 211.56 212.09 212.27 212.31 212.42 212.45 212.44 212.48 212.47 212.22 212.46 212.42 212.49 212.45 212.41 212.39 212.36 212.17 212.30 212.22 212.04 212.08 212.15 212.33 211.55 211.77 211.38 211.77 211.80 212.03 212.40 212.48 212.49 212.48 212.31 212.48 212.36 212.17 212.14 211.74 211.83 211.98 211.88 211.85 211.89 212.01 211.96 212.17 212.20 212.16 212.42 212.49 212.39 212.41 212.28 212.04 211.92 212.09 211.54 211.97 211.39 210.87 211.42 211.16 207.96 210.83 209.80 209.03 207.13 206.40 206.19 205.01 205.32 204.79 204.44 204.43 206.67 205.98 207.27
-9°N ||     208.24 207.26 207.44 205.96 204.92 208.20 206.57 207.58 206.55 206.14 207.61 207.21 208.15 208.50 208.46 209.25 209.24 210.07 210.56 211.32 211.72 212.16 212.36 212.49 212.46 212.26 211.86 211.35 208.83 205.99 205.99 209.14 210.17 210.18 210.24 210.14 210.48 210.31 210.33 210.08 210.18 210.65 211.71 212.38 212.01 211.57 211.92 212.20 212.18 212.31 207.20 203.96 204.13 203.32 206.57 212.20 211.75 211.23 212.08 212.48 212.49 212.45 211.95 212.32 212.00 211.73 207.46 210.34 205.08 209.54 203.36 203.29 203.35 203.44 204.16 205.00 206.45 205.50 205.39 203.78 204.90 206.63 206.05 205.94 206.18 206.09 205.33 207.03 206.86 206.89 206.15 208.46 208.49 208.77 209.72 210.47 210.28 210.82 211.79 211.89 211.55 211.58 212.16 212.05 212.09 212.29 212.43 212.31 211.01 210.40 212.41 211.97 212.38 212.31 212.37 212.42 212.41 212.37 212.28 212.26 212.16 212.37 212.27 212.32 212.34 212.32 212.15 211.82 211.73 211.75 212.09 212.27 212.49 212.34 212.29 212.48 212.18 211.97 212.35 212.05 211.73 211.66 211.45 211.71 211.71 211.92 212.02 211.58 211.72 212.09 212.46 212.37 212.48 212.23 211.89 212.06 211.83 211.24 211.82 211.30 210.73 207.95 206.65 208.70 208.88 206.63 206.82 207.47 206.52 206.31 205.73 205.16 204.64 203.99 203.94 204.03 206.60 211.30 206.10 206.72
-7°N ||     206.39 206.62 207.09 207.09 203.79 204.43 205.91 205.67 204.47 205.22 205.70 206.73 207.45 207.60 207.68 207.42 207.82 209.23 210.12 210.86 211.49 211.98 212.26 212.46 212.48 212.37 212.12 211.80 209.39 206.84 207.42 208.67 209.91 210.12 210.26 210.43 210.08 210.09 210.43 210.08 212.02 212.34 210.87 212.01 211.77 210.32 211.51 208.36 207.78 209.59 211.60 212.06 211.33 203.89 207.86 207.45 206.42 211.56 212.45 212.48 212.45 212.44 212.34 212.25 209.82 206.34 205.57 206.27 211.65 211.36 206.22 203.30 203.29 203.33 203.31 203.36 204.19 206.02 206.17 205.41 205.13 205.59 205.37 206.29 205.98 206.41 206.97 207.43 207.63 207.27 207.58 207.09 208.51 208.81 208.90 208.68 208.67 210.32 211.37 211.09 212.14 212.16 211.97 212.03 212.39 212.20 212.10 212.28 212.31 212.29 212.16 212.18 212.05 212.38 212.42 212.42 212.42 212.18 212.16 212.28 212.37 212.47 212.37 212.49 212.38 212.12 212.26 212.16 211.73 211.73 211.86 211.94 212.47 212.48 212.36 212.13 212.20 212.11 212.17 211.95 211.62 211.67 211.24 211.31 211.40 211.31 211.03 211.13 211.20 210.67 212.48 212.46 212.48 212.22 212.43 211.36 208.00 209.79 209.72 209.87 207.88 206.69 207.04 207.62 205.56 204.63 205.37 204.73 204.63 204.78 204.67 204.73 204.27 203.78 203.59 203.56 204.40 205.33 205.53 206.34
-5°N ||     206.07 205.61 205.18 205.36 206.23 203.69 203.80 203.86 203.67 204.90 205.73 207.57 206.90 206.35 205.60 205.17 205.23 206.62 209.68 209.78 210.86 211.52 212.01 212.37 212.48 212.46 212.32 211.93 211.19 209.94 208.86 209.06 209.92 210.04 210.34 210.55 210.53 211.26 210.76 210.25 210.55 210.79 211.08 211.62 212.30 210.73 211.20 211.33 212.21 212.13 211.97 211.58 207.93 207.95 209.08 212.23 212.37 212.20 207.69 207.68 212.37 212.30 212.18 212.19 211.38 211.92 210.79 211.51 211.47 210.97 209.53 207.03 204.37 207.89 208.02 204.06 203.34 203.47 207.07 206.36 204.16 204.62 204.84 205.38 205.71 206.44 207.16 207.09 206.51 207.00 207.47 207.78 207.35 208.87 208.87 208.40 208.66 208.79 209.86 209.57 211.29 212.28 212.19 212.04 211.72 212.04 212.13 212.18 212.10 212.22 211.70 211.60 211.81 212.35 212.43 212.39 212.47 212.42 212.47 212.32 212.43 212.24 212.41 212.38 212.26 212.38 211.74 212.28 211.79 211.74 211.93 212.30 212.24 212.44 212.16 212.15 211.70 211.92 211.83 211.66 211.78 211.44 210.45 210.31 210.63 210.89 209.11 209.98 211.03 211.44 212.02 212.33 211.56 211.81 211.91 211.10 205.27 207.70 203.47 205.42 206.18 207.12 207.11 205.25 205.23 203.98 203.95 204.19 204.26 203.96 203.98 203.94 203.62 203.65 203.66 203.59 203.57 203.89 204.60 205.37
-3°N ||     205.28 205.46 204.65 204.52 205.04 203.40 203.40 203.52 204.25 204.04 206.57 208.79 205.68 203.79 203.94 203.63 207.03 209.51 206.71 208.27 209.42 210.92 211.19 211.97 212.38 212.49 212.45 212.16 211.81 210.95 210.20 210.05 209.80 209.77 210.43 210.77 211.02 211.15 211.18 210.88 210.73 211.16 211.43 211.97 212.11 212.14 212.37 212.39 212.33 212.18 212.11 212.00 212.24 210.24 211.06 212.41 212.48 212.42 212.28 204.48 212.34 211.86 211.90 211.33 211.45 211.26 208.10 210.59 210.23 209.22 208.40 207.67 203.30 206.04 206.49 204.15 204.86 204.36 205.64 205.39 204.76 204.78 204.01 204.65 205.53 206.04 205.67 206.38 206.47 206.71 206.99 207.51 207.88 208.06 208.55 208.70 210.06 208.74 208.77 208.60 210.91 211.68 212.02 211.87 211.48 211.99 211.92 211.72 211.81 211.81 211.50 211.49 211.81 212.10 212.28 212.45 212.49 211.84 211.89 212.28 212.33 212.21 212.30 211.88 212.41 212.26 212.35 211.87 211.83 211.53 211.97 211.83 211.94 211.99 211.64 210.09 211.91 211.12 211.38 211.74 211.39 211.25 209.53 209.53 210.62 208.53 209.19 210.48 211.14 211.57 212.03 211.96 212.04 211.86 211.49 209.68 205.43 205.11 205.03 206.32 204.74 205.09 205.21 205.49 204.81 203.87 204.32 205.17 203.63 203.57 203.62 203.51 203.47 203.45 203.46 203.45 203.51 203.63 204.25 204.43
-1°N ||     204.16 204.38 204.21 203.79 203.68 203.39 203.37 203.64 203.72 205.28 207.12 209.27 205.07 203.84 203.44 204.64 206.59 205.41 205.86 208.07 208.68 209.59 210.39 211.36 212.04 212.44 212.48 212.33 212.05 211.64 210.94 210.50 209.35 208.05 210.60 210.95 211.15 211.34 211.46 211.48 211.51 212.01 212.18 212.31 212.39 212.49 212.49 212.44 212.35 212.08 211.26 211.42 204.65 212.42 212.45 212.48 212.37 212.18 212.11 209.74 211.75 211.41 211.27 211.37 210.99 210.80 210.83 208.26 207.69 208.01 205.90 207.31 203.50 203.56 204.84 204.82 205.41 205.24 205.05 204.55 203.78 203.80 204.19 205.21 205.04 205.20 205.73 206.38 206.80 206.97 206.79 206.38 207.39 207.62 208.37 208.66 210.33 208.81 208.86 208.68 210.85 211.22 211.51 211.78 211.45 211.60 211.67 211.42 211.34 211.24 211.01 211.08 211.99 212.20 212.22 212.37 212.46 211.88 212.07 212.12 212.10 212.34 212.28 212.39 212.21 212.16 212.01 211.84 210.87 211.21 211.67 211.81 211.70 211.47 210.11 210.38 210.92 208.36 211.23 211.49 211.12 210.83 209.18 209.03 208.86 208.29 208.70 211.04 210.68 211.52 211.63 211.54 210.17 210.00 208.84 205.25 204.13 203.75 204.34 204.43 203.60 203.92 204.63 204.74 203.82 204.15 205.29 204.19 203.64 203.53 203.51 203.48 203.48 203.44 203.42 203.44 203.57 203.56 203.75 204.01
1°N ||     203.91 204.41 203.78 203.47 203.56 203.47 203.36 203.51 203.66 204.66 206.69 206.61 204.28 203.46 203.43 203.79 204.26 204.80 208.17 206.50 207.91 207.91 210.24 211.66 212.18 212.28 212.48 212.40 212.10 211.97 211.73 211.38 209.67 207.45 208.26 211.18 211.29 211.38 211.59 211.80 212.03 212.19 212.29 212.39 212.47 212.48 212.41 212.25 211.77 210.87 212.34 212.40 212.36 212.45 212.49 212.42 212.22 211.84 211.75 210.96 211.37 211.11 209.51 211.12 210.87 210.55 210.86 206.36 209.37 208.27 206.69 203.91 203.51 203.49 206.01 205.33 205.25 204.98 206.05 203.49 205.98 203.50 204.51 205.42 204.88 204.76 205.60 206.44 206.11 206.81 206.92 206.54 207.20 207.25 207.48 208.44 208.74 209.86 209.76 210.29 210.37 210.21 210.77 209.85 211.37 211.68 211.57 210.70 211.02 211.09 211.04 211.76 211.43 211.76 212.17 212.28 212.06 212.06 212.27 211.98 212.13 212.25 212.19 212.16 212.17 212.07 211.88 211.52 211.38 211.06 209.87 210.42 209.02 209.12 208.59 209.06 209.94 210.13 209.48 210.35 209.00 208.78 207.73 207.84 207.55 208.82 210.52 210.69 210.54 211.17 210.61 209.34 206.53 205.68 205.45 205.08 204.05 203.71 203.87 203.62 203.80 203.80 204.11 203.69 203.75 204.09 204.61 203.72 203.58 203.54 203.50 203.46 203.47 203.45 203.44 203.44 203.43 203.48 203.54 203.67
3°N ||     203.41 203.48 203.45 203.38 203.32 203.30 203.32 203.36 203.42 204.58 205.19 204.93 203.39 203.33 203.34 203.47 203.64 206.29 206.84 205.44 206.24 209.02 210.76 211.87 212.35 211.76 212.35 212.17 212.11 212.15 212.11 212.18 211.91 209.44 210.68 211.40 211.23 211.31 211.64 211.92 212.14 212.24 212.32 212.31 212.49 212.40 212.14 211.83 211.36 209.50 209.40 212.17 212.43 212.35 212.16 211.85 211.57 211.39 211.26 210.65 210.69 211.07 211.47 209.24 208.68 210.07 209.64 208.02 207.75 206.68 206.16 205.43 203.34 203.34 203.57 203.85 203.40 203.55 203.97 203.81 205.20 205.57 204.43 205.00 205.39 204.69 205.80 206.71 206.33 206.39 206.05 206.48 206.73 207.16 207.56 208.29 208.43 209.27 208.81 209.43 209.42 209.42 209.46 210.13 210.10 211.36 210.86 209.87 208.72 211.11 210.92 211.41 211.91 211.95 212.09 211.64 211.89 211.90 212.17 211.93 212.09 212.19 212.21 212.10 212.08 212.00 211.71 211.48 211.00 210.71 207.95 206.25 205.35 205.04 203.90 205.01 208.36 208.80 209.38 208.34 208.20 207.45 206.98 207.57 207.85 209.50 209.71 210.17 210.51 211.14 208.62 205.09 205.45 206.07 205.76 204.14 203.84 203.67 203.62 203.54 203.89 203.55 203.66 203.58 203.63 203.95 203.78 203.61 203.56 203.54 203.53 203.48 203.46 203.45 203.46 203.44 203.42 203.41 203.39 203.39
5°N ||     203.42 203.35 203.40 203.36 203.29 203.29 203.30 203.31 203.36 203.64 203.90 204.14 203.31 203.28 203.28 203.33 204.30 206.98 204.40 204.88 206.89 210.31 211.52 212.02 211.69 211.55 211.84 212.48 212.18 212.14 212.24 212.39 212.44 212.36 211.99 211.63 211.10 210.96 211.73 212.07 212.25 212.34 212.37 212.29 212.45 212.08 211.67 211.25 210.46 208.57 207.65 211.71 211.75 211.30 210.93 210.42 210.63 210.52 210.40 209.96 208.92 210.34 211.17 210.76 210.15 208.71 207.81 207.37 207.14 205.79 204.37 203.62 204.36 203.99 203.36 203.29 203.60 204.70 205.13 205.14 205.68 204.82 205.40 205.03 204.52 205.14 205.32 206.42 206.14 206.41 206.62 206.54 207.53 207.70 207.85 207.94 208.09 208.03 208.52 209.31 209.26 209.38 209.67 209.44 209.72 209.82 209.64 209.95 209.70 211.40 211.15 212.11 211.94 212.05 211.80 212.02 211.99 211.85 211.93 211.95 212.07 212.16 212.23 212.18 211.59 211.90 211.71 211.25 210.53 209.20 206.42 203.31 203.35 203.35 203.33 203.28 203.73 205.64 206.64 206.97 207.16 206.19 206.75 207.75 207.60 209.12 209.71 209.56 210.89 210.68 205.15 205.47 204.90 204.77 204.41 204.27 203.74 203.62 203.55 203.54 203.58 203.63 203.57 203.57 203.57 203.58 203.59 203.61 203.56 203.56 203.57 203.52 203.49 203.47 203.46 203.43 203.41 203.40 203.38 203.36
