69°S ||     102.98 103.04 103.29 103.46 103.18 104.02 103.93 103.76 103.85 103.83 103.80 103.67 103.27 103.32 103.01 103.11 102.33 102.46 102.73 103.07 103.31 103.15 102.94 102.84 102.79 103.24 103.09 103.19 102.92 103.29 102.65 102.71 102.65 102.86 102.90 102.97 103.17 103.19 103.26 103.26 103.30 103.26 103.24 103.28 103.29 103.62 103.15 103.36 103.36 103.35 103.39 103.48 103.49 103.56 103.57 103.53 103.55 103.57 103.44 103.43 103.30 103.55 103.52 103.61 103.52 103.37 102.95 102.98 103.03 103.02 102.97 103.04 103.03 103.17 103.24 103.38 103.24 102.83 102.44 102.64 102.75 103.08 103.07 102.79 102.78 102.62 102.68 102.65 102.85 103.05 103.07 103.17 102.49 103.20 103.25 103.19 103.29 103.29 103.27 103.31 103.27 103.25 103.29 103.24 103.08 102.87 102.36 103.18 103.32 103.24 103.12 103.00 103.07 102.99 103.10 102.77 102.74 103.14 103.41 103.54 103.65 103.57 103.59 103.64 103.63 103.58 103.34 103.08 102.89 102.89 103.18 103.10 103.06 103.02 103.62 102.85 101.98 102.26 102.34 102.45 102.61 102.61 102.34 102.44 102.83 103.16 103.24 103.06 103.38 103.45 103.45 103.51 103.20 101.93 103.45 103.90 103.81 102.38 103.90 103.85 103.80 103.67 103.62 103.56 103.40 103.22 103.05 103.09 102.57 102.37 103.06 103.45 103.41 103.28 103.18 103.08 103.02 102.95 103.10 103.09
67°S ||     103.86 102.91 102.73 103.25 103.29 103.37 103.40 103.75 103.77 103.84 103.86 103.85 103.76 103.66 103.44 103.22 102.99 102.66 102.58 102.36 102.34 102.13 102.39 102.41 102.69 102.67 102.58 102.50 102.85 102.30 102.30 102.32 102.73 103.77 102.71 102.90 102.92 103.41 103.20 103.22 103.29 103.28 103.25 103.27 103.28 103.31 103.29 103.37 103.37 103.34 103.37 103.44 103.46 103.46 103.41 103.52 103.61 103.53 103.58 103.51 103.15 103.40 103.56 103.55 103.38 103.21 104.16 104.16 103.99 103.03 103.12 103.13 103.17 103.31 103.41 103.14 102.88 102.47 102.52 102.28 102.52 102.54 102.81 102.77 103.01 102.94 103.03 103.05 103.04 103.04 103.08 103.20 103.14 103.24 103.20 103.29 103.21 103.17 103.18 103.05 103.06 102.56 102.41 102.45 102.20 102.61 103.51 103.83 103.80 103.54 103.47 103.19 103.22 102.99 103.11 103.05 103.31 103.41 103.60 103.63 103.62 103.61 103.65 103.64 103.60 103.74 103.73 103.80 103.81 103.52 103.01 102.56 102.96 103.09 102.56 102.44 102.35 102.05 102.45 101.88 102.08 102.39 102.41 103.06 102.87 102.83 102.48 102.73 103.05 103.28 103.49 103.55 103.40 103.52 103.60 103.62 103.64 103.60 103.44 103.55 103.52 103.55 103.41 103.27 103.44 103.40 103.40 103.39 103.34 103.04 103.46 103.29 103.24 103.09 102.77 103.18 102.75 102.74 102.78 103.10
65°S ||     102.98 102.70 102.46 102.79 102.84 103.45 103.51 103.77 103.74 103.78 103.76 103.83 103.83 103.82 103.76 103.65 103.55 103.50 103.43 103.19 102.83 102.73 102.78 102.62 102.88 102.82 102.58 103.09 102.99 102.59 102.42 102.65 102.49 102.69 102.84 102.94 102.96 103.02 103.04 103.19 103.21 103.29 103.31 103.31 103.37 103.40 103.38 103.37 103.39 103.38 103.31 103.25 103.20 103.29 103.40 103.49 103.49 103.49 103.41 102.79 103.46 103.59 103.70 103.80 103.38 103.57 103.52 103.52 103.21 103.16 103.30 103.21 103.26 103.35 103.49 103.40 103.05 102.92 102.62 102.37 102.38 102.61 103.23 102.85 102.99 103.02 103.01 102.96 102.78 103.06 103.06 103.09 103.06 103.18 103.04 103.21 103.39 103.27 103.08 103.14 102.96 102.99 102.90 102.82 102.54 102.78 102.68 102.87 102.96 102.88 102.87 102.79 102.88 103.27 103.48 103.78 103.77 103.68 103.58 103.52 103.52 103.64 103.74 103.72 103.80 103.77 103.75 103.78 103.77 103.82 103.21 103.15 103.11 103.03 103.92 102.66 102.61 102.69 103.01 102.20 102.16 102.17 102.53 102.56 102.60 102.28 102.17 103.06 102.85 102.66 103.28 103.21 103.13 103.48 103.46 102.42 102.87 103.01 103.42 103.21 102.78 102.89 103.41 103.15 103.30 103.48 103.38 103.44 103.41 103.37 103.13 103.06 102.93 102.47 103.17 103.33 103.05 102.93 102.64 102.56
63°S ||     102.94 102.92 103.19 102.73 102.53 102.88 103.28 103.36 103.55 103.51 103.69 103.58 103.77 103.71 103.72 103.63 103.68 103.70 103.64 103.30 102.90 102.87 102.66 102.73 102.66 102.77 102.78 102.63 102.58 102.64 102.60 102.71 102.90 102.91 102.89 102.71 102.57 102.83 103.13 102.94 103.26 103.03 102.89 103.19 103.22 103.19 103.06 103.29 103.23 103.21 103.06 103.10 103.28 103.57 103.39 102.93 103.23 103.63 103.53 103.56 103.52 103.51 103.60 103.73 103.94 103.79 103.33 103.81 103.21 103.57 103.39 103.25 103.27 103.18 103.24 103.60 103.70 103.63 103.56 103.27 103.11 102.82 102.89 102.88 102.90 102.93 103.04 103.04 103.04 103.01 103.00 103.02 103.10 103.05 103.09 102.95 103.07 103.12 103.00 103.19 103.22 103.01 103.06 103.21 103.10 102.91 102.77 102.61 102.64 102.49 102.88 102.99 103.26 103.65 103.90 103.94 103.95 103.83 103.72 103.67 103.65 103.63 103.67 103.70 103.83 103.87 103.82 103.79 103.81 103.83 103.71 103.32 103.24 103.42 103.12 102.77 102.56 102.68 102.56 101.94 103.28 102.37 102.81 102.73 102.71 102.47 102.34 102.19 101.98 102.35 102.71 103.02 102.87 102.92 103.17 103.43 103.60 103.62 103.42 103.33 102.97 103.03 103.18 103.15 103.04 102.36 102.33 102.62 103.01 103.22 103.32 103.37 103.23 103.42 103.39 102.71 103.05 103.13 103.08 103.22
61°S ||     103.49 102.75 102.44 102.91 103.16 103.32 103.30 102.80 102.89 103.05 102.71 102.90 103.31 102.88 104.01 102.95 103.26 103.22 103.59 103.37 103.30 103.26 103.27 102.79 102.64 102.48 103.26 103.03 102.61 102.70 103.07 103.31 103.34 103.25 103.23 103.00 102.72 102.87 102.80 102.77 103.12 102.57 102.93 103.18 102.96 102.20 103.35 103.48 103.52 103.47 103.45 103.55 103.54 103.30 102.99 103.69 103.69 103.54 103.70 103.68 103.63 103.52 103.60 103.66 103.83 104.01 103.87 103.48 103.91 103.92 103.80 103.60 102.96 103.51 103.65 103.30 103.26 103.34 103.22 102.98 102.29 102.31 102.86 103.07 102.89 102.83 102.73 102.97 103.07 103.05 103.09 103.03 103.04 103.18 103.10 103.15 103.12 102.99 103.10 103.19 103.24 103.14 103.09 103.08 102.66 103.10 103.04 103.07 103.09 103.19 103.29 103.36 103.45 103.59 103.77 103.80 103.53 103.49 103.53 103.37 104.08 103.81 103.45 103.62 103.75 103.80 103.90 103.94 103.78 103.90 104.06 103.94 102.43 103.83 103.72 103.56 102.70 102.84 102.82 103.13 102.50 102.41 102.33 102.41 102.47 102.39 102.39 102.20 102.38 102.35 102.60 102.59 102.64 102.72 102.76 103.51 103.87 103.84 103.83 103.74 103.62 103.44 103.28 103.10 103.03 102.74 102.43 102.62 102.71 101.92 102.54 103.11 103.21 103.01 102.23 102.52 102.69 103.36 103.40 103.37
59°S ||     103.58 103.19 103.03 103.24 103.28 103.15 102.16 102.71 102.87 102.68 103.08 102.70 102.88 102.22 103.01 103.31 103.14 103.26 103.03 103.24 103.36 103.37 103.15 103.03 102.38 102.70 102.85 102.90 103.22 102.71 102.90 103.41 103.47 103.24 103.44 103.26 102.86 102.45 102.32 102.43 102.67 103.15 103.39 103.38 103.33 103.07 103.46 103.57 103.70 103.69 103.70 103.70 103.73 103.74 103.54 103.41 103.50 103.38 103.61 103.70 103.50 103.28 103.72 103.71 103.24 103.99 103.24 103.74 103.92 102.89 103.14 103.65 104.05 103.49 103.85 103.38 103.40 103.17 102.97 102.97 102.51 102.61 102.86 102.68 102.72 103.06 102.93 102.90 103.21 102.26 102.96 103.14 103.20 103.11 103.45 102.98 102.92 102.94 103.68 102.90 102.84 103.16 103.05 103.08 103.15 103.20 103.18 103.14 103.13 103.39 103.47 103.62 103.67 103.68 103.59 103.36 103.41 103.49 103.24 102.92 102.96 103.01 103.50 103.76 103.98 104.03 104.06 104.03 104.07 104.13 104.04 104.02 103.88 103.77 103.80 103.62 103.23 102.36 101.92 102.16 103.68 103.54 101.91 101.93 103.01 102.19 102.29 101.77 102.28 102.62 102.25 102.33 102.74 103.23 103.44 103.59 103.72 103.68 103.75 103.74 103.72 103.67 103.58 103.45 103.13 102.86 102.59 102.54 102.70 102.52 103.28 102.00 102.63 102.80 102.57 103.10 103.28 103.15 103.36 103.48
57°S ||     103.46 103.48 103.59 103.77 103.47 102.50 102.83 102.70 102.36 102.41 102.49 103.72 102.45 102.56 102.26 102.32 102.86 103.23 102.87 102.75 103.65 102.79 102.83 102.82 102.22 102.74 102.95 102.93 102.90 102.27 101.85 103.41 103.23 103.30 103.28 103.05 103.16 102.71 102.55 102.59 102.43 102.91 103.10 103.21 103.29 103.07 102.72 102.68 103.35 103.70 103.72 103.76 103.65 103.63 103.45 102.97 102.83 102.86 102.68 102.59 103.11 104.01 103.41 102.98 103.87 104.11 104.02 103.34 104.24 101.92 104.17 103.39 103.08 103.56 103.24 103.87 104.01 103.84 103.59 104.04 104.05 103.48 102.94 103.00 103.18 102.96 103.00 102.80 102.76 103.02 103.08 103.15 102.92 102.66 102.68 102.63 102.65 102.73 103.06 102.73 102.52 102.63 102.63 102.69 102.69 103.18 103.22 103.36 103.49 103.60 103.70 103.79 103.88 103.93 103.88 103.73 103.82 103.83 103.91 103.76 103.71 103.83 104.04 104.15 104.19 104.19 104.20 104.19 104.19 104.21 104.14 104.10 103.99 104.06 104.03 103.97 103.92 103.63 102.22 103.07 103.73 103.91 102.36 102.51 102.94 102.78 102.48 102.29 102.26 102.58 102.97 103.11 103.21 103.00 103.33 103.18 103.55 103.15 102.52 102.72 103.60 103.68 103.62 103.40 103.06 102.82 102.61 102.61 102.69 102.60 102.33 102.22 102.62 102.69 103.42 102.67 102.68 102.78 103.02 103.40
55°S ||     103.52 103.54 103.63 103.67 103.24 103.19 103.12 102.79 102.64 103.04 103.00 102.90 102.78 102.88 102.61 102.79 103.20 103.12 103.11 103.04 102.61 102.03 102.04 103.63 102.01 102.75 103.03 103.04 103.02 102.80 102.61 103.31 103.28 103.18 103.29 103.02 102.80 102.58 102.25 102.15 102.24 102.15 102.11 102.29 102.93 102.67 102.54 102.86 103.31 103.51 103.69 103.71 103.72 103.36 103.04 102.29 102.60 102.23 102.51 103.84 102.99 104.11 104.17 103.90 103.14 104.36 104.28 104.34 104.28 104.28 104.28 104.18 102.78 103.27 103.98 103.49 103.40 103.91 103.81 103.74 103.36 103.12 103.23 103.21 103.12 103.00 103.00 102.79 102.88 102.64 102.86 103.02 103.21 102.94 103.02 103.35 103.87 103.03 103.00 103.08 103.06 102.99 102.51 102.65 102.52 102.75 103.35 103.43 103.60 103.75 103.86 103.94 104.04 104.12 104.12 104.16 104.19 104.20 104.21 104.23 104.29 104.34 104.35 104.40 104.50 104.33 104.28 104.27 104.44 104.23 104.20 104.18 104.14 104.06 104.13 104.10 103.16 103.74 103.63 103.38 103.22 103.07 103.14 103.16 102.21 102.57 102.69 102.68 102.97 103.22 103.50 103.50 103.87 103.71 103.14 103.30 103.47 102.44 102.60 103.68 103.47 103.31 103.16 103.18 102.86 102.74 102.88 103.04 103.25 103.06 103.03 102.51 103.11 102.80 102.63 102.71 102.92 103.25 103.28 103.47
53°S ||     103.57 103.27 103.33 103.75 103.89 102.71 103.33 103.43 103.42 103.25 103.35 102.93 102.75 103.07 103.06 103.05 102.81 103.12 103.03 103.11 102.99 102.41 102.11 103.08 102.71 102.95 103.77 102.92 103.09 102.93 103.20 103.10 103.10 103.26 103.15 103.14 103.10 102.40 102.12 102.08 101.98 102.11 102.54 102.72 102.92 103.04 103.18 103.15 103.74 104.10 102.87 102.93 103.18 102.99 103.09 103.51 103.36 102.76 102.68 103.44 102.96 104.15 104.17 104.19 104.50 104.37 104.29 104.30 104.31 104.31 104.31 104.27 104.22 104.17 103.77 103.65 103.83 103.99 103.52 103.68 103.80 103.68 103.58 103.42 103.24 103.86 103.34 103.03 103.14 103.18 102.93 102.87 102.76 103.16 102.69 102.56 102.84 102.93 103.01 102.90 103.04 103.12 102.75 102.11 103.19 103.00 103.17 103.44 103.54 103.63 103.92 104.02 104.14 104.19 104.20 104.22 104.31 104.36 104.72 105.33 105.88 106.32 106.53 106.61 106.64 106.15 105.99 106.07 106.08 105.95 105.06 104.23 104.22 104.26 104.11 104.16 104.18 104.09 103.40 103.41 103.53 103.14 103.20 102.88 103.02 103.55 102.91 102.91 102.98 102.78 103.03 103.33 103.61 103.74 104.06 103.52 103.43 102.22 103.70 103.43 103.55 103.58 103.58 103.31 103.09 103.04 102.76 103.07 102.55 103.04 103.22 102.66 102.17 102.17 102.68 103.20 103.26 103.34 103.52 103.56
51°S ||     103.50 103.37 103.09 103.17 103.62 103.49 103.40 102.76 103.57 103.18 102.88 103.10 102.97 103.18 103.05 102.95 103.03 102.44 102.90 102.97 102.79 102.46 102.04 101.87 101.58 102.72 102.42 102.77 103.04 103.05 102.95 103.12 102.86 102.75 102.94 102.69 102.73 102.60 102.34 101.63 101.60 101.45 101.80 102.75 102.92 103.09 103.18 102.87 103.80 104.05 102.78 102.77 102.35 102.10 103.00 103.79 103.91 103.89 103.19 102.66 102.62 102.81 104.18 104.26 104.36 104.28 104.36 104.31 104.30 104.30 104.30 104.38 104.22 104.22 104.23 104.32 103.83 103.86 103.62 103.64 103.75 103.68 103.36 103.20 103.01 103.43 102.83 102.94 103.15 103.12 103.08 103.14 103.24 103.30 103.06 102.72 102.83 102.91 102.98 102.64 103.14 102.90 102.63 103.02 102.91 103.05 103.34 103.57 103.74 103.78 104.06 104.14 104.17 104.21 104.23 104.36 104.75 105.41 106.14 107.00 107.31 107.75 107.91 108.11 108.12 108.14 107.94 107.94 107.80 107.57 107.92 107.28 104.80 104.69 104.35 104.20 103.94 103.08 102.33 103.75 103.48 102.96 103.70 102.86 102.40 102.63 102.95 103.43 103.21 103.28 103.58 103.60 103.50 103.41 102.89 103.41 103.45 103.56 103.50 103.52 103.48 103.08 103.20 103.51 103.47 103.30 102.86 103.45 103.13 103.41 103.10 102.75 103.12 102.60 102.70 102.97 103.09 103.29 103.36 103.48
49°S ||     102.76 102.98 102.86 103.21 103.80 103.92 103.99 103.42 103.44 102.59 102.99 102.59 102.56 102.43 102.71 102.53 102.47 102.51 101.84 102.08 102.38 102.62 101.92 101.77 102.39 102.18 102.53 103.03 103.01 103.00 102.84 103.05 102.74 101.62 101.60 101.75 102.05 102.04 102.09 101.61 101.44 101.51 101.67 102.47 102.79 102.96 102.99 102.99 102.93 102.83 102.66 102.37 101.94 101.75 102.01 102.42 103.36 103.42 102.85 102.66 104.01 104.12 104.17 104.20 104.28 104.47 104.32 104.33 104.31 104.38 104.38 104.28 104.24 103.98 104.08 103.64 103.60 103.83 103.57 103.66 103.66 103.61 103.41 103.12 103.13 102.75 102.88 103.94 103.44 103.14 102.94 103.09 103.57 103.57 103.14 102.89 102.37 103.27 102.69 102.68 102.65 102.66 102.92 103.23 103.30 103.00 102.96 103.59 103.74 103.92 103.74 104.07 104.21 104.25 104.70 105.39 106.15 106.65 107.36 107.81 108.47 108.86 108.48 108.45 107.48 108.06 108.16 108.27 108.13 108.08 108.11 108.12 107.85 107.27 105.67 104.66 104.18 103.86 104.09 103.84 103.99 103.53 102.69 103.18 103.31 102.48 103.09 102.89 103.32 103.44 102.86 103.28 103.27 103.23 103.11 103.47 103.30 103.13 102.83 102.85 101.75 102.49 103.18 103.04 102.78 103.26 103.56 103.75 103.29 103.76 103.69 103.46 103.42 103.00 102.62 102.24 102.42 102.63 102.96 103.10
47°S ||     102.56 103.01 102.80 102.76 103.35 103.78 103.25 102.81 103.26 102.89 102.61 102.71 101.78 103.02 101.96 102.18 101.40 101.63 102.35 102.15 102.61 102.03 102.37 102.66 102.62 103.00 102.45 102.78 102.95 102.92 102.93 102.93 102.99 102.23 102.04 102.18 102.45 102.49 102.48 102.19 101.79 101.67 102.01 102.11 101.99 102.58 102.59 102.68 102.48 102.52 102.21 102.05 101.71 101.71 101.65 101.97 102.28 102.25 102.75 103.17 102.31 103.82 103.53 104.14 104.15 104.35 104.46 104.43 104.39 104.45 104.42 104.31 104.26 103.97 104.15 104.13 103.66 103.61 103.44 102.99 103.55 103.36 103.27 103.23 102.93 102.98 102.76 102.99 103.28 103.17 103.26 103.27 103.69 103.23 103.03 102.39 102.69 102.56 102.85 103.36 102.69 102.36 102.59 102.89 103.63 103.64 103.30 103.56 103.87 103.83 103.73 103.94 104.19 104.19 106.07 107.45 107.94 108.71 109.11 108.43 107.98 108.26 108.63 108.53 108.12 107.80 107.56 107.98 108.17 108.05 108.07 107.86 107.87 107.77 107.16 105.99 104.88 104.22 104.16 104.10 104.05 103.98 103.56 103.20 103.68 103.66 103.18 103.50 103.44 103.44 103.45 102.93 102.77 103.11 102.74 103.01 103.06 102.52 102.19 102.84 103.49 103.59 102.78 102.70 103.15 103.61 103.49 103.64 103.78 103.70 103.66 103.60 102.88 102.88 102.61 103.10 102.81 102.67 103.01 102.90
45°S ||     103.05 103.12 102.98 103.03 103.26 103.23 103.33 103.35 103.45 102.71 102.47 102.98 102.49 102.31 102.38 102.39 103.25 102.31 102.68 102.79 102.58 102.84 103.35 102.48 102.82 103.04 102.89 102.77 102.77 102.73 102.60 102.69 102.62 102.42 102.43 102.39 102.41 102.44 102.54 102.55 102.22 102.12 102.29 102.20 102.16 102.36 102.36 102.16 101.99 101.81 101.73 101.72 101.67 101.21 101.04 102.12 102.52 102.66 103.02 103.27 103.55 103.52 103.82 103.91 103.79 104.22 104.27 105.15 105.00 104.62 104.51 104.36 104.21 104.18 104.11 104.17 103.51 103.46 103.43 104.04 103.13 103.32 103.06 103.02 102.95 102.86 102.86 103.31 103.30 103.21 103.10 103.18 103.36 103.17 102.97 103.06 102.73 102.76 102.71 103.37 101.93 102.57 102.76 102.83 103.38 102.82 103.36 103.56 103.74 103.76 103.84 103.79 104.19 104.81 107.50 108.03 109.00 109.12 108.52 108.91 108.71 108.95 108.78 108.77 108.54 108.91 109.02 108.09 107.94 108.44 108.05 107.93 107.93 107.79 107.14 106.76 105.41 104.29 104.20 104.15 104.05 104.11 102.48 103.67 103.70 103.47 103.58 103.32 103.15 103.48 103.19 102.99 103.22 102.97 103.04 102.72 102.50 102.58 102.08 101.37 102.53 102.37 102.88 103.62 103.70 103.63 103.19 103.74 103.31 103.36 103.61 103.52 102.87 102.91 102.93 102.16 102.22 102.78 102.96 102.87
43°S ||     103.52 102.81 103.62 103.27 103.51 103.21 103.31 103.27 103.06 102.83 102.46 102.52 102.34 102.14 102.48 102.51 102.87 102.94 102.81 102.78 102.29 102.52 102.71 102.72 102.44 102.78 102.88 102.88 102.23 102.52 102.38 102.64 102.68 102.21 102.33 102.31 102.34 102.44 102.62 102.70 102.12 101.88 100.87 100.93 101.75 102.14 101.99 101.76 101.79 101.53 101.41 101.43 101.33 101.43 101.48 102.21 102.30 102.45 102.58 102.95 102.94 103.04 103.44 103.01 104.07 104.00 104.20 104.21 104.23 104.24 104.22 104.22 104.07 104.19 104.14 103.62 103.53 103.67 103.56 103.65 103.45 104.18 103.04 103.23 103.09 103.08 102.95 103.35 103.32 103.09 103.00 103.16 103.21 103.13 103.10 102.88 103.06 102.86 103.16 102.70 102.64 102.75 102.60 102.21 102.28 102.61 103.27 103.79 103.47 103.64 103.75 103.80 104.21 105.78 107.84 108.75 108.73 108.47 108.71 109.07 108.85 108.84 108.58 108.91 108.84 108.15 108.32 108.23 108.51 108.22 108.02 107.97 107.75 107.38 106.25 106.12 105.45 104.43 104.14 104.20 104.15 104.17 104.05 104.01 103.86 103.72 103.56 103.39 103.39 103.87 103.61 103.48 103.41 103.07 103.02 102.73 102.45 102.43 102.51 102.54 102.32 102.43 103.09 103.75 103.87 103.82 103.70 103.61 103.30 103.48 103.46 103.57 102.33 103.07 103.11 103.71 102.80 103.03 103.31 103.26
41°S ||     103.65 103.59 103.61 103.87 103.73 103.12 103.22 103.12 103.64 103.86 104.17 104.12 103.26 102.55 102.81 102.68 102.25 102.51 102.20 102.56 102.21 102.76 102.71 102.70 102.51 101.66 102.20 102.39 102.62 102.16 102.03 102.29 102.11 102.12 101.89 102.19 102.26 102.43 102.46 100.34 100.02 99.84 97.98 97.71 97.80 100.18 100.17 100.19 100.97 101.33 101.05 101.43 101.18 101.36 101.33 101.40 101.50 102.01 102.86 102.72 102.39 101.85 103.15 103.65 103.64 103.99 104.01 104.12 104.21 104.21 104.20 104.09 104.19 103.91 103.95 103.95 103.82 104.20 103.76 103.40 103.59 103.49 103.19 103.19 103.03 103.04 103.12 103.41 103.41 103.28 103.05 103.23 102.98 103.03 103.13 102.67 102.51 102.99 102.95 102.83 102.51 102.58 102.12 101.89 103.39 102.73 103.10 103.56 103.58 103.61 103.78 103.96 104.20 105.83 107.45 108.77 108.76 108.08 108.90 108.94 108.92 108.75 109.00 109.13 108.72 108.14 108.49 108.58 108.34 108.51 108.24 107.93 107.15 106.46 106.12 105.82 105.08 104.37 104.23 104.20 104.21 103.88 103.74 103.94 103.10 103.25 103.57 103.66 103.70 103.66 103.58 103.55 103.56 103.01 102.88 102.82 102.58 102.97 102.94 102.72 102.66 102.61 103.20 103.54 103.65 103.56 103.62 103.55 102.89 103.30 103.30 102.61 102.52 103.20 103.13 103.17 103.26 103.45 103.60 103.31
39°S ||     103.51 103.64 103.38 103.05 103.77 103.00 103.43 103.32 102.64 103.03 104.00 103.99 102.87 102.55 103.13 102.86 103.10 102.63 102.88 102.95 103.10 102.38 103.12 103.11 102.85 102.85 102.63 102.36 102.50 102.38 102.26 100.34 101.47 101.89 101.89 102.07 102.21 102.17 101.43 101.28 100.67 99.35 99.00 99.09 99.48 99.61 99.51 99.78 99.17 100.30 101.04 101.07 101.11 101.22 101.39 101.43 101.67 102.00 102.09 102.58 102.60 102.76 102.32 102.55 103.24 102.70 103.72 104.20 104.17 104.12 104.17 104.16 104.00 103.92 104.00 103.93 103.87 103.73 103.61 103.62 103.58 103.56 103.42 103.28 103.24 103.03 103.35 103.56 103.30 103.24 103.45 103.49 103.42 103.01 103.17 102.86 102.88 102.83 102.80 103.17 102.56 102.74 102.39 102.50 102.41 102.37 103.05 103.45 103.65 103.68 103.67 104.04 104.21 104.84 107.22 108.86 109.10 108.98 108.54 108.84 109.13 108.99 109.10 109.13 108.83 108.48 108.85 108.58 108.71 108.31 108.02 107.42 106.63 106.21 105.62 105.26 105.01 104.68 104.22 104.11 104.07 103.64 103.69 103.59 103.60 103.76 103.74 103.73 103.09 103.61 103.66 103.72 103.52 103.37 103.04 103.27 103.04 102.76 103.29 103.15 102.87 102.75 102.78 102.98 103.31 103.42 103.76 103.61 103.35 103.31 103.44 103.27 103.56 103.47 103.50 103.24 103.37 103.57 103.69 103.78
37°S ||     103.78 103.63 103.64 103.31 104.06 103.90 103.60 102.86 102.36 101.73 101.44 102.38 102.27 103.11 103.47 103.44 103.44 103.44 103.28 103.19 103.18 103.16 102.83 103.04 102.72 102.35 102.44 101.97 101.85 102.38 102.26 101.35 101.50 100.88 101.61 100.68 101.28 99.31 99.44 101.23 99.26 98.45 99.81 99.84 99.74 99.70 99.91 100.64 100.01 99.99 99.77 100.41 101.03 101.53 101.54 101.67 101.58 102.15 102.28 102.11 102.10 102.85 102.84 103.18 103.55 103.46 103.84 103.97 102.84 104.05 103.89 103.94 103.98 104.02 103.95 103.87 103.79 103.77 103.77 103.61 103.41 103.28 103.01 104.04 103.32 103.12 103.13 103.04 103.48 103.25 103.38 103.51 103.47 103.28 102.86 103.14 102.80 102.73 103.11 103.06 102.51 102.48 102.33 102.51 102.69 102.66 103.88 103.14 103.57 103.73 103.76 103.83 104.10 104.74 105.85 108.40 109.13 109.40 109.64 108.87 108.95 108.98 108.53 109.09 108.60 108.69 108.50 108.60 108.54 108.41 108.20 107.07 106.07 105.67 105.14 104.85 104.39 104.22 104.19 104.15 103.77 103.87 103.48 103.51 103.38 103.49 103.73 103.74 103.72 103.60 103.74 103.63 103.55 103.50 103.35 103.38 103.56 103.40 103.30 102.66 102.98 102.92 102.51 102.49 103.16 103.32 103.72 103.40 103.43 103.54 103.66 103.64 103.62 103.60 103.43 103.27 103.80 103.89 103.80 104.03
35°S ||     103.76 104.06 103.64 103.02 103.56 102.99 102.86 103.07 102.46 101.73 101.59 102.42 103.09 103.25 103.40 103.32 103.44 102.07 103.22 103.16 103.10 102.90 102.87 102.71 102.21 102.45 102.27 102.13 101.59 101.74 101.42 101.28 101.38 101.08 101.22 101.39 100.67 99.19 99.31 99.26 98.69 99.77 100.51 100.40 100.07 100.34 100.15 100.24 100.51 100.57 100.38 99.51 100.32 101.39 101.74 101.95 101.96 101.98 102.01 102.12 102.30 102.49 102.47 103.46 103.42 102.89 103.12 103.46 103.39 103.94 103.86 103.89 103.83 103.61 103.71 103.82 103.82 103.81 103.91 103.73 103.45 103.18 103.35 103.20 103.29 102.98 102.88 103.02 103.15 103.22 103.27 103.44 103.36 102.97 103.00 102.98 103.21 103.38 102.81 102.67 102.71 102.15 102.28 102.65 102.83 102.79 102.85 103.21 103.64 103.58 103.56 103.66 103.91 104.06 104.39 105.86 108.82 109.18 109.49 109.56 108.91 108.89 109.40 109.43 108.55 108.65 108.59 108.45 108.53 108.33 107.44 105.52 104.88 104.82 104.57 104.32 104.45 104.22 104.22 104.22 103.86 103.73 103.03 103.47 103.26 103.40 103.52 103.59 103.70 103.75 103.64 103.47 102.90 102.91 103.00 103.27 103.00 102.81 103.13 103.33 103.11 102.81 103.19 103.39 103.24 103.25 103.10 103.32 103.28 102.87 103.67 103.74 103.52 103.46 103.61 103.67 104.00 103.91 103.66 103.15
33°S ||     103.82 103.88 103.02 102.86 103.04 102.23 102.62 101.73 101.77 102.33 102.28 102.54 103.16 103.30 103.53 103.23 103.45 103.48 103.17 103.16 102.46 102.91 102.84 102.81 102.51 102.24 102.26 102.06 101.83 101.55 101.38 100.54 100.93 100.70 100.36 100.55 99.86 98.85 98.69 97.98 98.25 99.81 100.70 100.30 101.04 100.39 101.30 101.38 101.12 101.16 100.54 99.59 98.77 100.46 101.37 101.94 101.92 102.00 102.05 102.04 102.43 102.84 102.70 103.43 103.50 103.55 103.52 103.51 103.45 103.31 103.49 103.81 103.76 103.61 103.85 103.62 103.91 103.77 103.73 103.80 103.63 103.46 103.61 103.36 103.30 103.18 103.13 103.03 103.03 103.11 103.16 102.87 103.08 103.25 103.04 103.16 102.95 103.19 102.91 102.41 102.58 102.40 102.16 102.38 102.63 102.75 102.75 102.69 103.30 103.56 103.43 103.39 103.21 103.49 103.94 104.33 106.78 108.28 108.95 109.33 109.31 109.57 108.68 108.49 108.72 108.70 108.42 108.38 107.40 106.31 105.73 104.68 104.26 104.24 104.23 104.23 104.38 104.25 104.21 104.20 104.10 103.75 103.47 103.37 103.24 103.19 103.34 103.31 103.42 103.53 103.50 103.28 103.15 102.95 102.45 102.34 102.46 102.41 103.05 102.67 103.01 103.26 102.84 103.10 102.98 102.92 103.26 103.39 103.56 103.21 103.36 103.71 103.12 103.56 103.57 103.69 103.79 103.65 103.41 103.37
