69°S ||     94.69 94.74 94.92 95.05 94.84 95.53 95.45 95.29 95.36 95.34 95.32 95.21 94.90 94.94 94.70 94.79 94.18 94.28 94.48 94.73 94.91 94.79 94.63 94.57 94.52 94.87 94.74 94.82 94.62 94.91 94.42 94.46 94.42 94.58 94.60 94.66 94.81 94.83 94.88 94.88 94.92 94.88 94.87 94.91 94.91 95.20 94.81 94.97 94.98 94.98 95.01 95.08 95.09 95.14 95.15 95.13 95.15 95.16 95.07 95.07 94.98 95.16 95.15 95.22 95.16 95.05 94.77 94.79 94.83 94.83 94.80 94.86 94.85 94.96 95.01 95.11 95.02 94.74 94.47 94.61 94.69 94.92 94.92 94.73 94.72 94.62 94.66 94.64 94.78 94.92 94.93 95.00 94.53 95.02 95.06 95.02 95.09 95.08 95.07 95.10 95.07 95.05 95.08 95.04 94.94 94.79 94.43 95.00 95.09 95.04 94.96 94.87 94.92 94.86 94.94 94.70 94.68 94.95 95.14 95.23 95.32 95.25 95.27 95.30 95.30 95.26 95.09 94.90 94.76 94.76 94.96 94.90 94.87 94.84 95.27 94.70 94.07 94.27 94.32 94.41 94.52 94.52 94.32 94.39 94.67 94.90 94.96 94.84 95.07 95.11 95.11 95.16 94.93 94.02 95.11 95.46 95.38 94.33 95.46 95.41 95.38 95.26 95.22 95.18 95.05 94.91 94.79 94.82 94.43 94.28 94.78 95.08 95.04 94.94 94.86 94.78 94.73 94.68 94.79 94.77
67°S ||     95.40 94.64 94.50 94.90 94.92 94.98 95.01 95.30 95.30 95.36 95.38 95.37 95.29 95.22 95.03 94.86 94.68 94.42 94.36 94.20 94.18 94.02 94.22 94.24 94.45 94.43 94.36 94.31 94.57 94.15 94.16 94.17 94.48 95.30 94.46 94.60 94.63 95.03 94.84 94.85 94.90 94.90 94.88 94.89 94.90 94.93 94.91 94.98 94.99 94.96 94.99 95.04 95.06 95.07 95.03 95.11 95.19 95.13 95.17 95.13 94.86 95.06 95.17 95.17 95.05 94.94 95.73 95.73 95.55 94.83 94.90 94.92 94.95 95.05 95.13 94.94 94.77 94.49 94.52 94.37 94.54 94.55 94.74 94.72 94.89 94.84 94.91 94.92 94.92 94.92 94.95 95.04 95.00 95.07 95.05 95.10 95.05 95.02 95.03 94.94 94.94 94.59 94.48 94.51 94.33 94.62 95.24 95.47 95.45 95.26 95.21 95.01 95.03 94.87 94.95 94.91 95.09 95.16 95.29 95.31 95.30 95.29 95.32 95.32 95.28 95.38 95.38 95.44 95.44 95.22 94.85 94.51 94.81 94.89 94.50 94.41 94.34 94.12 94.41 93.98 94.13 94.35 94.37 94.84 94.71 94.67 94.42 94.60 94.83 95.00 95.15 95.21 95.08 95.17 95.23 95.25 95.26 95.24 95.11 95.19 95.17 95.18 95.08 94.97 95.09 95.06 95.06 95.05 95.01 94.78 95.09 94.96 94.92 94.81 94.56 94.87 94.54 94.53 94.55 94.79
65°S ||     94.69 94.48 94.30 94.55 94.58 95.05 95.11 95.32 95.28 95.32 95.30 95.36 95.36 95.35 95.30 95.20 95.12 95.08 95.02 94.84 94.55 94.48 94.51 94.39 94.59 94.55 94.36 94.76 94.68 94.37 94.25 94.42 94.30 94.45 94.56 94.64 94.66 94.70 94.72 94.84 94.85 94.91 94.93 94.93 94.98 95.00 94.98 94.98 95.00 95.00 94.94 94.90 94.87 94.94 95.03 95.09 95.10 95.10 95.04 94.59 95.13 95.20 95.28 95.38 95.06 95.21 95.20 95.21 94.96 94.93 95.04 94.98 95.02 95.08 95.19 95.13 94.89 94.80 94.60 94.42 94.43 94.60 95.04 94.78 94.88 94.90 94.90 94.87 94.74 94.94 94.95 94.97 94.95 95.04 94.94 95.06 95.18 95.10 94.97 95.01 94.89 94.90 94.83 94.78 94.58 94.74 94.67 94.80 94.86 94.81 94.80 94.74 94.81 95.08 95.23 95.45 95.43 95.36 95.29 95.24 95.24 95.33 95.40 95.38 95.44 95.42 95.40 95.43 95.42 95.46 95.00 94.95 94.92 94.85 95.52 94.58 94.53 94.59 94.82 94.21 94.19 94.19 94.46 94.48 94.51 94.27 94.18 94.84 94.68 94.55 95.01 94.95 94.90 95.15 95.13 94.36 94.69 94.80 95.10 94.94 94.61 94.69 95.07 94.87 94.99 95.12 95.04 95.08 95.06 95.03 94.84 94.79 94.68 94.33 94.86 94.99 94.76 94.67 94.45 94.38
63°S ||     94.66 94.65 94.86 94.50 94.34 94.61 94.93 94.99 95.14 95.10 95.25 95.16 95.34 95.27 95.27 95.20 95.23 95.25 95.20 94.92 94.61 94.59 94.42 94.48 94.43 94.51 94.52 94.41 94.37 94.42 94.38 94.47 94.61 94.62 94.60 94.47 94.36 94.56 94.79 94.64 94.90 94.72 94.61 94.84 94.87 94.85 94.74 94.92 94.88 94.87 94.75 94.78 94.94 95.18 95.03 94.67 94.91 95.21 95.14 95.17 95.14 95.14 95.21 95.33 95.50 95.39 95.04 95.41 94.96 95.23 95.11 95.01 95.03 94.96 95.01 95.27 95.35 95.30 95.26 95.05 94.95 94.75 94.80 94.80 94.81 94.84 94.92 94.92 94.93 94.91 94.91 94.93 94.99 94.95 94.99 94.89 94.97 95.01 94.92 95.06 95.07 94.92 94.96 95.06 94.98 94.84 94.74 94.62 94.65 94.54 94.81 94.89 95.08 95.36 95.54 95.57 95.58 95.49 95.40 95.36 95.34 95.33 95.36 95.38 95.48 95.51 95.46 95.45 95.46 95.47 95.37 95.09 95.02 95.15 94.93 94.66 94.49 94.58 94.49 94.01 95.02 94.33 94.66 94.60 94.59 94.41 94.31 94.19 94.03 94.31 94.59 94.82 94.70 94.74 94.93 95.11 95.25 95.26 95.10 95.03 94.75 94.79 94.90 94.88 94.79 94.26 94.23 94.45 94.75 94.91 94.98 95.02 94.91 95.06 95.03 94.50 94.77 94.82 94.78 94.90
61°S ||     95.09 94.51 94.26 94.63 94.82 94.95 94.94 94.54 94.61 94.74 94.47 94.62 94.95 94.60 95.56 94.65 94.89 94.86 95.17 94.98 94.93 94.90 94.90 94.52 94.41 94.28 94.91 94.72 94.39 94.46 94.74 94.93 94.95 94.88 94.87 94.69 94.46 94.58 94.53 94.51 94.78 94.36 94.64 94.84 94.67 94.08 94.98 95.07 95.10 95.07 95.05 95.14 95.13 94.94 94.71 95.26 95.26 95.14 95.27 95.27 95.24 95.15 95.23 95.28 95.42 95.59 95.47 95.16 95.51 95.52 95.42 95.27 94.80 95.21 95.32 95.06 95.03 95.09 95.01 94.85 94.34 94.36 94.77 94.92 94.80 94.76 94.69 94.86 94.94 94.93 94.97 94.93 94.94 95.04 94.99 95.02 95.00 94.91 94.98 95.05 95.09 95.01 94.97 94.97 94.66 94.98 94.93 94.95 94.97 95.05 95.12 95.16 95.22 95.32 95.45 95.48 95.27 95.25 95.27 95.15 95.70 95.48 95.20 95.33 95.42 95.46 95.54 95.57 95.44 95.54 95.68 95.57 94.43 95.47 95.38 95.25 94.60 94.70 94.68 94.91 94.43 94.36 94.29 94.36 94.40 94.34 94.33 94.19 94.33 94.31 94.49 94.49 94.52 94.58 94.61 95.18 95.47 95.44 95.42 95.35 95.24 95.10 94.97 94.82 94.77 94.54 94.29 94.44 94.50 93.89 94.37 94.81 94.89 94.73 94.12 94.35 94.48 95.00 95.02 95.00
59°S ||     95.16 94.85 94.72 94.89 94.91 94.81 94.02 94.46 94.59 94.43 94.75 94.45 94.59 94.07 94.69 94.96 94.80 94.89 94.71 94.88 94.97 94.98 94.80 94.71 94.19 94.45 94.57 94.61 94.86 94.46 94.60 95.01 95.06 94.87 95.04 94.89 94.57 94.25 94.15 94.24 94.43 94.81 95.01 95.00 94.96 94.76 95.06 95.15 95.26 95.25 95.26 95.26 95.28 95.30 95.14 95.03 95.11 95.02 95.21 95.29 95.13 94.98 95.39 95.35 94.99 95.59 95.01 95.38 95.52 94.74 94.93 95.33 95.66 95.19 95.47 95.11 95.13 94.96 94.82 94.83 94.49 94.57 94.76 94.63 94.66 94.91 94.82 94.80 95.03 94.34 94.86 94.99 95.04 94.98 95.22 94.89 94.85 94.87 95.39 94.84 94.79 95.03 94.94 94.97 95.01 95.05 95.04 95.01 95.01 95.19 95.25 95.35 95.39 95.40 95.33 95.16 95.19 95.25 95.07 94.83 94.86 94.89 95.25 95.44 95.61 95.66 95.69 95.66 95.69 95.76 95.66 95.65 95.52 95.43 95.45 95.30 95.00 94.34 93.98 94.17 95.32 95.21 93.96 93.97 94.80 94.17 94.25 93.84 94.24 94.50 94.22 94.27 94.59 94.97 95.12 95.24 95.33 95.30 95.35 95.34 95.32 95.27 95.20 95.09 94.83 94.62 94.41 94.36 94.48 94.34 94.94 93.92 94.42 94.56 94.38 94.79 94.94 94.83 94.99 95.08
57°S ||     95.05 95.07 95.17 95.32 95.06 94.28 94.54 94.44 94.17 94.20 94.27 95.28 94.24 94.33 94.09 94.14 94.57 94.86 94.58 94.48 95.21 94.51 94.55 94.53 94.06 94.48 94.64 94.63 94.60 94.10 93.76 95.01 94.86 94.91 94.89 94.72 94.81 94.44 94.32 94.35 94.23 94.62 94.77 94.86 94.92 94.75 94.47 94.44 94.97 95.26 95.28 95.31 95.22 95.20 95.06 94.69 94.59 94.61 94.48 94.42 94.84 95.61 95.11 94.77 95.53 95.72 95.64 95.11 95.98 93.95 95.81 95.14 94.88 95.24 95.00 95.49 95.61 95.46 95.28 95.64 95.65 95.20 94.80 94.84 94.98 94.82 94.86 94.71 94.68 94.88 94.93 94.98 94.82 94.63 94.65 94.61 94.63 94.69 94.94 94.69 94.54 94.63 94.62 94.67 94.67 95.03 95.06 95.17 95.26 95.34 95.41 95.48 95.55 95.59 95.55 95.44 95.50 95.50 95.57 95.45 95.41 95.50 95.68 95.79 95.86 95.86 95.86 95.86 95.86 95.92 95.77 95.72 95.63 95.69 95.65 95.60 95.55 95.30 94.21 94.86 95.37 95.52 94.30 94.42 94.75 94.62 94.39 94.24 94.21 94.46 94.76 94.86 94.94 94.77 95.03 94.91 95.19 94.88 94.37 94.53 95.22 95.28 95.22 95.04 94.77 94.57 94.40 94.40 94.46 94.39 94.17 94.07 94.40 94.45 95.04 94.43 94.45 94.52 94.71 95.02
55°S ||     95.10 95.12 95.19 95.23 94.86 94.82 94.77 94.50 94.38 94.71 94.67 94.59 94.49 94.58 94.36 94.51 94.84 94.77 94.76 94.71 94.36 93.89 93.90 95.20 93.88 94.48 94.71 94.71 94.70 94.51 94.36 94.92 94.89 94.80 94.90 94.67 94.50 94.32 94.06 93.98 94.07 94.00 93.97 94.12 94.63 94.43 94.32 94.58 94.94 95.10 95.25 95.27 95.28 94.99 94.74 94.15 94.40 94.12 94.36 95.43 94.75 95.71 95.79 95.54 94.91 96.07 96.05 96.10 96.05 96.06 96.06 95.86 94.67 95.03 95.61 95.22 95.12 95.52 95.43 95.38 95.09 94.92 95.00 94.98 94.92 94.83 94.84 94.68 94.75 94.57 94.74 94.87 95.01 94.82 94.88 95.12 95.52 94.90 94.87 94.93 94.92 94.88 94.52 94.62 94.54 94.71 95.15 95.22 95.34 95.45 95.54 95.60 95.69 95.76 95.76 95.82 95.85 95.89 95.90 95.99 96.09 96.15 96.17 96.22 96.32 96.16 96.08 96.07 96.28 95.98 95.88 95.84 95.79 95.69 95.75 95.71 94.95 95.39 95.30 95.09 94.97 94.84 94.90 94.91 94.15 94.45 94.54 94.53 94.76 94.95 95.16 95.16 95.50 95.32 94.87 94.99 95.12 94.29 94.41 95.28 95.11 94.97 94.84 94.85 94.59 94.49 94.60 94.73 94.89 94.74 94.71 94.29 94.78 94.53 94.38 94.45 94.62 94.89 94.91 95.06
53°S ||     95.14 94.88 94.93 95.30 95.43 94.41 94.93 95.01 95.01 94.87 94.96 94.61 94.46 94.72 94.72 94.71 94.51 94.76 94.69 94.75 94.66 94.19 93.94 94.74 94.43 94.63 95.32 94.61 94.74 94.61 94.83 94.74 94.74 94.89 94.77 94.76 94.73 94.16 93.94 93.91 93.83 93.94 94.30 94.45 94.61 94.71 94.83 94.80 95.31 95.66 94.58 94.62 94.83 94.68 94.77 95.12 95.01 94.54 94.48 95.09 94.73 95.75 95.79 95.84 96.20 96.13 96.06 96.07 96.08 96.09 96.08 96.04 95.92 95.80 95.40 95.30 95.45 95.59 95.20 95.32 95.42 95.33 95.25 95.13 95.00 95.48 95.08 94.84 94.93 94.95 94.77 94.73 94.66 94.96 94.61 94.51 94.73 94.80 94.86 94.78 94.89 94.96 94.68 94.19 95.02 94.88 95.02 95.22 95.30 95.36 95.59 95.67 95.79 95.86 95.89 95.96 96.11 96.19 96.53 97.05 97.51 97.88 98.06 98.13 98.16 97.76 97.62 97.69 97.70 97.59 96.83 95.98 95.98 96.06 95.74 95.81 95.82 95.70 95.13 95.12 95.20 94.90 94.94 94.69 94.79 95.21 94.70 94.69 94.74 94.58 94.77 95.01 95.24 95.34 95.63 95.15 95.07 94.09 95.30 95.07 95.17 95.18 95.18 94.95 94.76 94.72 94.49 94.74 94.31 94.71 94.86 94.40 93.99 93.99 94.41 94.84 94.89 94.96 95.10 95.13
51°S ||     95.07 94.96 94.72 94.78 95.17 95.06 94.99 94.45 95.13 94.80 94.56 94.74 94.64 94.81 94.70 94.62 94.69 94.20 94.58 94.64 94.49 94.22 93.88 93.74 93.50 94.44 94.19 94.48 94.69 94.70 94.61 94.74 94.52 94.43 94.59 94.38 94.41 94.31 94.09 93.52 93.50 93.38 93.68 94.46 94.60 94.74 94.81 94.56 95.36 95.59 94.49 94.48 94.15 93.96 94.69 95.36 95.48 95.47 94.89 94.47 94.44 94.61 95.81 96.02 96.12 96.05 96.11 96.08 96.08 96.08 96.08 96.12 95.92 95.93 95.98 96.09 95.44 95.47 95.27 95.28 95.37 95.32 95.07 94.95 94.80 95.14 94.66 94.75 94.91 94.89 94.87 94.91 94.99 95.04 94.86 94.60 94.69 94.76 94.81 94.56 94.95 94.77 94.57 94.87 94.80 94.91 95.13 95.31 95.44 95.47 95.72 95.79 95.82 95.93 96.01 96.20 96.57 97.14 97.74 98.47 98.73 99.11 99.26 99.46 99.45 99.47 99.30 99.31 99.19 98.99 99.29 98.73 96.60 96.50 96.10 95.87 95.59 94.88 94.26 95.39 95.17 94.74 95.34 94.65 94.28 94.46 94.71 95.09 94.92 94.97 95.20 95.22 95.13 95.05 94.63 95.05 95.08 95.17 95.12 95.13 95.09 94.76 94.86 95.11 95.07 94.92 94.56 95.05 94.77 95.00 94.74 94.45 94.76 94.33 94.41 94.63 94.73 94.90 94.96 95.05
49°S ||     94.43 94.62 94.51 94.81 95.33 95.45 95.52 95.00 95.02 94.30 94.64 94.31 94.29 94.18 94.41 94.27 94.21 94.25 93.69 93.89 94.14 94.35 93.77 93.64 94.15 93.98 94.27 94.68 94.66 94.65 94.50 94.67 94.41 93.47 93.45 93.58 93.83 93.83 93.87 93.47 93.34 93.40 93.54 94.21 94.48 94.62 94.65 94.64 94.59 94.51 94.37 94.14 93.80 93.66 93.88 94.23 95.01 95.07 94.61 94.47 95.60 95.72 95.79 95.88 96.05 96.20 96.09 96.10 96.08 96.14 96.15 96.05 95.97 95.57 95.73 95.28 95.26 95.45 95.22 95.30 95.30 95.26 95.09 94.86 94.87 94.58 94.69 95.54 95.13 94.89 94.73 94.86 95.23 95.23 94.90 94.70 94.30 95.01 94.56 94.56 94.54 94.56 94.77 95.02 95.08 94.86 94.83 95.32 95.43 95.59 95.44 95.72 95.90 96.05 96.53 97.15 97.78 98.20 98.80 99.18 99.78 100.15 99.79 99.76 98.92 99.41 99.51 99.62 99.50 99.46 99.48 99.50 99.25 98.74 97.36 96.46 95.85 95.53 95.71 95.47 95.59 95.20 94.51 94.90 95.00 94.32 94.81 94.64 94.99 95.08 94.60 94.94 94.92 94.89 94.79 95.08 94.94 94.80 94.55 94.56 93.64 94.25 94.82 94.71 94.49 94.88 95.14 95.31 94.90 95.31 95.24 95.04 95.00 94.65 94.32 94.01 94.16 94.33 94.61 94.72
47°S ||     94.26 94.64 94.46 94.43 94.93 95.32 94.85 94.48 94.86 94.55 94.32 94.40 93.62 94.66 93.78 93.96 93.31 93.50 94.11 93.95 94.33 93.85 94.13 94.37 94.34 94.66 94.19 94.46 94.60 94.57 94.57 94.56 94.61 93.97 93.80 93.92 94.14 94.18 94.17 93.94 93.60 93.51 93.80 93.89 93.78 94.28 94.29 94.37 94.20 94.24 93.98 93.86 93.59 93.61 93.57 93.85 94.12 94.10 94.53 94.88 94.18 95.42 95.18 95.76 95.76 96.11 96.19 96.18 96.15 96.18 96.16 96.09 96.02 95.60 95.75 95.73 95.28 95.24 95.11 94.74 95.20 95.04 94.97 94.94 94.71 94.74 94.57 94.75 94.98 94.90 94.97 94.98 95.32 94.95 94.79 94.28 94.52 94.42 94.66 95.07 94.55 94.29 94.48 94.74 95.32 95.34 95.08 95.29 95.53 95.50 95.42 95.60 95.85 95.95 97.75 98.92 99.34 100.04 100.43 99.77 99.36 99.61 99.95 99.86 99.48 99.20 99.00 99.37 99.55 99.44 99.46 99.28 99.29 99.21 98.66 97.65 96.68 95.96 95.80 95.71 95.65 95.58 95.22 94.91 95.30 95.27 94.87 95.13 95.08 95.07 95.07 94.63 94.49 94.78 94.47 94.69 94.72 94.27 93.99 94.53 95.09 95.17 94.48 94.41 94.79 95.17 95.07 95.20 95.32 95.25 95.21 95.15 94.53 94.54 94.31 94.72 94.47 94.36 94.64 94.54
45°S ||     94.67 94.73 94.61 94.66 94.86 94.83 94.92 94.94 95.02 94.40 94.20 94.63 94.22 94.06 94.13 94.13 94.87 94.08 94.39 94.48 94.30 94.52 94.97 94.21 94.50 94.69 94.55 94.44 94.44 94.40 94.28 94.35 94.28 94.11 94.11 94.08 94.10 94.12 94.21 94.22 93.94 93.86 94.01 93.94 93.91 94.08 94.08 93.92 93.77 93.62 93.57 93.57 93.55 93.17 93.04 93.96 94.31 94.43 94.74 94.96 95.19 95.16 95.43 95.51 95.46 95.94 96.04 96.73 96.61 96.30 96.22 96.13 95.90 95.81 95.70 95.78 95.15 95.12 95.09 95.63 94.85 95.00 94.79 94.76 94.71 94.63 94.63 95.00 94.98 94.91 94.82 94.88 95.03 94.87 94.72 94.79 94.52 94.55 94.51 95.05 93.89 94.43 94.60 94.66 95.11 94.67 95.11 95.27 95.42 95.44 95.50 95.46 95.86 96.59 98.99 99.46 100.36 100.47 99.88 100.24 100.05 100.28 100.11 100.11 99.89 100.25 100.37 99.50 99.36 99.81 99.46 99.36 99.35 99.23 98.65 98.32 97.16 96.11 95.87 95.78 95.66 95.72 94.32 95.31 95.32 95.11 95.20 94.98 94.83 95.10 94.84 94.67 94.87 94.65 94.70 94.43 94.24 94.31 93.88 93.27 94.26 94.12 94.54 95.18 95.26 95.19 94.80 95.28 94.90 94.95 95.17 95.09 94.52 94.55 94.58 93.92 93.96 94.44 94.59 94.52
43°S ||     95.09 94.48 95.18 94.88 95.08 94.82 94.91 94.88 94.70 94.50 94.19 94.24 94.08 93.92 94.20 94.23 94.54 94.60 94.50 94.47 94.06 94.25 94.41 94.42 94.17 94.46 94.54 94.53 93.97 94.21 94.08 94.30 94.32 93.92 94.01 94.00 94.02 94.11 94.26 94.33 93.83 93.64 92.77 92.83 93.54 93.89 93.76 93.56 93.60 93.37 93.29 93.31 93.24 93.34 93.39 94.03 94.12 94.25 94.37 94.68 94.68 94.76 95.09 94.73 95.67 95.60 95.86 95.91 95.95 95.98 95.93 95.93 95.69 95.82 95.74 95.24 95.17 95.29 95.20 95.27 95.11 95.80 94.77 94.93 94.81 94.80 94.69 95.02 94.99 94.80 94.73 94.85 94.90 94.83 94.80 94.62 94.77 94.60 94.85 94.49 94.44 94.55 94.44 94.12 94.18 94.47 95.02 95.47 95.19 95.33 95.41 95.47 95.92 97.53 99.33 100.15 100.12 99.86 100.07 100.42 100.20 100.19 99.93 100.25 100.19 99.55 99.71 99.64 99.89 99.63 99.45 99.40 99.20 98.88 97.90 97.78 97.20 96.27 95.85 95.86 95.78 95.80 95.66 95.61 95.46 95.33 95.18 95.03 95.03 95.45 95.20 95.08 95.02 94.73 94.68 94.43 94.19 94.17 94.23 94.25 94.06 94.15 94.71 95.29 95.40 95.36 95.24 95.16 94.89 95.05 95.03 95.13 94.06 94.70 94.74 95.26 94.47 94.66 94.90 94.86
41°S ||     95.22 95.16 95.18 95.42 95.29 94.77 94.85 94.76 95.21 95.43 95.78 95.69 94.88 94.27 94.48 94.38 94.01 94.25 93.98 94.29 93.99 94.46 94.42 94.41 94.23 93.50 93.96 94.11 94.30 93.90 93.77 93.99 93.83 93.83 93.62 93.87 93.93 94.08 94.11 92.27 92.00 91.84 90.19 89.95 90.04 92.18 92.18 92.20 92.89 93.21 92.96 93.30 93.10 93.27 93.25 93.32 93.41 93.86 94.58 94.47 94.19 93.73 94.84 95.27 95.25 95.59 95.59 95.73 95.87 95.89 95.87 95.70 95.82 95.50 95.54 95.54 95.42 95.85 95.37 95.07 95.23 95.14 94.89 94.90 94.76 94.76 94.84 95.07 95.06 94.95 94.75 94.90 94.69 94.72 94.81 94.42 94.29 94.69 94.66 94.56 94.30 94.37 94.00 93.81 95.09 94.55 94.86 95.25 95.27 95.29 95.43 95.59 95.91 97.59 99.00 100.19 100.17 99.52 100.28 100.31 100.29 100.11 100.36 100.49 100.09 99.55 99.89 99.97 99.76 99.91 99.67 99.38 98.68 98.08 97.79 97.52 96.88 96.20 96.00 95.87 95.93 95.52 95.38 95.55 94.82 94.93 95.20 95.26 95.29 95.26 95.19 95.16 95.17 94.68 94.56 94.51 94.30 94.63 94.60 94.41 94.34 94.29 94.80 95.09 95.19 95.11 95.17 95.11 94.53 94.89 94.91 94.31 94.23 94.83 94.76 94.81 94.87 95.04 95.17 94.92
39°S ||     95.12 95.23 95.01 94.72 95.35 94.68 95.05 94.94 94.35 94.69 95.57 95.55 94.54 94.26 94.76 94.53 94.75 94.36 94.57 94.63 94.76 94.15 94.78 94.77 94.54 94.53 94.33 94.09 94.21 94.09 93.97 92.28 93.26 93.62 93.62 93.76 93.88 93.85 93.20 93.07 92.55 91.40 91.09 91.19 91.55 91.68 91.59 91.83 91.29 92.31 92.96 93.00 93.04 93.14 93.29 93.33 93.54 93.83 93.91 94.34 94.35 94.49 94.12 94.32 94.91 94.45 95.32 95.83 95.79 95.75 95.78 95.78 95.59 95.50 95.58 95.52 95.47 95.35 95.25 95.26 95.22 95.22 95.10 94.98 94.95 94.76 95.03 95.20 94.97 94.92 95.08 95.11 95.05 94.70 94.84 94.57 94.58 94.54 94.52 94.84 94.32 94.48 94.20 94.31 94.24 94.22 94.80 95.14 95.31 95.33 95.33 95.67 95.93 96.70 98.81 100.30 100.53 100.39 99.95 100.22 100.50 100.36 100.47 100.51 100.21 99.88 100.25 99.99 100.12 99.75 99.48 98.94 98.24 97.87 97.36 97.04 96.82 96.51 95.98 95.75 95.70 95.32 95.34 95.25 95.24 95.37 95.40 95.33 94.78 95.22 95.26 95.31 95.14 95.00 94.71 94.91 94.70 94.46 94.91 94.78 94.53 94.41 94.42 94.60 94.88 94.98 95.29 95.17 94.94 94.92 95.04 94.89 95.15 95.08 95.10 94.88 94.99 95.16 95.27 95.35
37°S ||     95.38 95.24 95.25 94.97 95.65 95.49 95.21 94.57 94.13 93.56 93.29 94.10 94.01 94.75 95.07 95.05 95.05 95.06 94.93 94.86 94.85 94.83 94.55 94.72 94.44 94.11 94.18 93.76 93.65 94.09 93.98 93.16 93.29 92.73 93.36 92.54 93.07 91.31 91.44 93.02 91.29 90.57 91.82 91.86 91.79 91.75 91.95 92.61 92.05 92.03 91.84 92.41 92.97 93.41 93.42 93.54 93.45 93.94 94.06 93.91 93.90 94.55 94.54 94.84 95.17 95.11 95.44 95.55 94.56 95.65 95.48 95.53 95.57 95.62 95.55 95.47 95.40 95.39 95.40 95.27 95.11 95.00 94.78 95.65 95.02 94.86 94.86 94.77 95.14 94.93 95.02 95.13 95.09 94.92 94.56 94.79 94.50 94.44 94.76 94.73 94.26 94.24 94.13 94.29 94.46 94.44 95.50 94.87 95.23 95.37 95.40 95.46 95.72 96.53 97.59 99.88 100.58 100.85 101.13 100.26 100.33 100.35 99.91 100.48 100.00 100.09 99.91 100.02 99.98 99.86 99.67 98.65 97.77 97.41 96.94 96.68 96.25 95.99 95.88 95.78 95.44 95.50 95.17 95.18 95.07 95.15 95.35 95.35 95.33 95.23 95.34 95.24 95.17 95.12 95.00 95.02 95.17 95.02 94.92 94.36 94.63 94.57 94.19 94.17 94.75 94.90 95.28 94.98 95.01 95.13 95.25 95.24 95.22 95.21 95.06 94.92 95.39 95.47 95.39 95.61
35°S ||     95.39 95.67 95.28 94.75 95.20 94.71 94.59 94.76 94.22 93.57 93.43 94.14 94.73 94.88 95.02 94.96 95.07 93.89 94.89 94.85 94.80 94.63 94.61 94.46 94.02 94.22 94.05 93.92 93.44 93.55 93.25 93.11 93.19 92.92 93.03 93.17 92.53 91.20 91.30 91.27 90.76 91.77 92.44 92.36 92.08 92.34 92.17 92.26 92.51 92.56 92.40 91.61 92.34 93.30 93.61 93.78 93.78 93.79 93.81 93.90 94.07 94.23 94.23 95.08 95.05 94.61 94.82 95.11 95.05 95.54 95.48 95.54 95.44 95.25 95.34 95.44 95.45 95.44 95.55 95.39 95.16 94.95 95.09 94.96 95.03 94.77 94.68 94.78 94.88 94.93 94.95 95.08 95.01 94.67 94.69 94.66 94.85 95.01 94.51 94.39 94.43 93.95 94.08 94.40 94.57 94.54 94.60 94.91 95.30 95.22 95.20 95.31 95.53 95.67 96.21 97.58 100.26 100.61 100.95 101.02 100.30 100.26 100.87 100.86 99.94 100.05 100.00 99.88 99.97 99.80 98.99 97.30 96.70 96.67 96.43 96.17 96.29 95.99 95.97 95.95 95.55 95.39 94.80 95.17 94.99 95.09 95.19 95.24 95.32 95.37 95.27 95.13 94.64 94.64 94.71 94.94 94.70 94.53 94.79 94.96 94.76 94.48 94.80 94.98 94.84 94.85 94.73 94.93 94.91 94.56 95.28 95.35 95.16 95.12 95.24 95.29 95.60 95.51 95.29 94.86
33°S ||     95.46 95.51 94.78 94.65 94.79 94.08 94.41 93.61 93.62 94.10 94.04 94.25 94.80 94.93 95.15 94.89 95.09 95.12 94.87 94.88 94.27 94.67 94.61 94.58 94.31 94.07 94.07 93.89 93.68 93.41 93.24 92.47 92.81 92.59 92.27 92.43 91.80 90.88 90.74 90.09 90.35 91.79 92.62 92.27 92.95 92.37 93.20 93.28 93.06 93.11 92.56 91.69 90.93 92.48 93.29 93.78 93.75 93.81 93.85 93.83 94.17 94.54 94.42 95.06 95.13 95.19 95.17 95.17 95.12 95.01 95.16 95.45 95.42 95.27 95.49 95.30 95.55 95.43 95.40 95.47 95.34 95.21 95.34 95.13 95.08 94.97 94.92 94.82 94.81 94.86 94.88 94.62 94.79 94.92 94.73 94.83 94.64 94.85 94.61 94.17 94.32 94.17 93.96 94.16 94.40 94.50 94.51 94.45 94.99 95.20 95.09 95.04 94.88 95.13 95.54 96.10 98.38 99.73 100.36 100.75 100.72 101.02 100.05 99.87 100.09 100.09 99.84 99.81 98.95 98.00 97.49 96.52 96.07 96.03 96.01 96.01 96.18 96.05 95.92 95.89 95.75 95.41 95.18 95.10 94.98 94.93 95.05 95.02 95.10 95.20 95.17 94.98 94.87 94.70 94.26 94.16 94.25 94.20 94.75 94.40 94.68 94.89 94.51 94.74 94.64 94.58 94.89 95.02 95.19 94.90 95.04 95.36 94.85 95.22 95.23 95.34 95.42 95.30 95.10 95.07
