31°S ||     146.08 145.84 145.77 145.72 145.27 145.33 144.90 145.25 145.35 145.23 145.37 145.40 145.66 145.82 145.97 145.96 145.97 145.68 145.63 145.81 145.56 145.60 145.54 145.49 145.33 145.28 145.11 144.94 144.67 144.38 144.11 143.95 143.89 143.32 143.16 143.69 142.87 141.79 141.94 141.13 142.14 142.97 143.36 143.92 144.15 144.35 144.38 144.57 144.58 144.68 143.84 142.78 143.17 143.28 143.43 143.40 144.63 145.08 145.10 145.36 145.63 145.86 145.97 145.99 146.04 146.03 146.04 146.07 146.06 146.04 146.06 145.85 146.05 145.97 145.92 146.04 146.06 146.07 146.08 146.07 145.97 145.96 146.01 146.05 145.98 145.86 145.70 145.61 145.73 145.76 145.75 145.80 145.63 145.77 145.81 145.75 145.78 145.72 145.69 145.40 145.38 145.71 145.50 145.37 145.56 145.68 145.73 145.55 145.88 145.98 146.03 145.93 146.06 146.04 145.83 145.84 144.70 144.27 144.42 146.49 147.17 147.64 146.90 147.15 146.99 147.10 146.73 146.21 144.37 144.50 144.21 144.25 144.87 144.91 145.04 145.53 145.59 145.23 145.31 145.70 145.79 145.98 146.01 145.90 145.88 145.73 145.81 145.80 145.81 145.86 145.92 145.81 145.68 145.69 145.45 145.39 145.78 145.23 145.09 144.94 145.76 145.93 145.97 145.83 145.92 145.96 146.01 146.00 146.02 145.94 145.91 145.98 145.87 145.99 145.99 145.87 145.99 146.04 146.03 146.00
29°S ||     146.08 145.85 144.91 145.72 145.27 145.12 145.50 145.15 145.44 145.30 145.29 145.44 145.82 145.91 145.97 145.95 145.93 145.23 145.86 145.85 145.70 145.55 145.54 145.45 145.39 145.25 145.12 144.86 144.57 144.31 144.06 143.74 143.54 143.48 143.44 142.67 142.70 142.21 140.81 139.87 142.03 143.12 143.54 143.85 144.17 144.43 144.60 144.72 144.81 144.82 144.79 144.68 144.06 144.08 144.00 143.31 143.60 144.08 145.08 145.32 145.68 146.00 146.04 146.02 145.72 146.03 145.98 146.02 146.07 146.07 146.04 145.96 146.07 146.01 146.07 146.07 146.08 146.07 146.00 146.06 146.07 146.07 146.07 146.07 145.95 145.92 145.85 145.72 145.65 145.74 145.72 145.81 145.87 145.83 145.81 145.76 145.78 145.48 145.72 145.48 145.79 145.83 145.65 145.63 145.81 145.87 145.91 145.86 145.52 145.98 145.84 146.04 146.02 146.04 145.92 145.94 145.66 145.68 144.91 144.88 144.42 144.27 144.66 146.02 145.15 145.33 144.41 144.72 144.54 145.10 145.49 145.79 145.40 145.23 145.48 145.86 145.73 145.73 145.83 146.07 146.07 146.05 145.97 145.91 145.89 145.81 145.79 145.83 145.83 145.86 145.88 145.76 145.75 145.45 145.61 145.30 144.91 145.11 145.61 144.88 145.63 145.89 145.97 145.72 145.98 145.52 145.96 146.02 145.94 145.89 145.98 145.92 145.82 145.88 145.84 145.98 145.93 145.99 146.04 146.07
27°S ||     146.01 145.83 145.78 145.71 145.36 145.26 145.67 145.01 145.36 145.60 145.53 145.73 145.73 145.83 145.98 145.88 145.98 145.52 145.86 145.51 145.53 145.55 145.46 145.44 145.28 145.19 145.06 144.95 144.55 144.25 143.91 143.60 143.19 143.21 143.04 143.20 143.40 142.02 141.74 140.11 142.28 143.15 143.52 143.92 144.25 144.52 144.71 144.84 144.93 145.06 145.06 145.12 144.92 144.40 144.40 144.50 144.76 144.75 144.67 144.67 144.49 145.71 146.05 146.05 146.04 146.05 146.07 146.01 146.06 146.04 146.05 145.83 145.72 145.71 146.02 146.07 146.06 146.06 146.00 146.00 146.01 146.02 146.05 146.08 146.06 145.97 146.02 146.02 145.86 145.79 145.75 145.86 145.87 145.62 145.72 145.80 145.80 145.62 145.62 145.61 145.79 145.87 145.61 145.74 145.89 145.83 145.92 145.63 145.35 145.53 145.89 145.94 146.04 145.95 145.96 145.98 145.90 145.76 145.82 145.59 145.37 145.24 144.98 144.85 144.74 144.41 144.61 144.51 144.52 145.17 145.79 145.39 145.48 145.60 145.99 145.90 145.41 145.85 145.87 145.71 146.01 145.86 145.81 145.81 145.83 145.84 145.84 145.85 145.80 145.78 145.76 145.60 145.25 145.17 145.06 145.29 145.69 144.99 145.06 145.55 145.29 145.61 145.90 145.89 146.05 145.63 146.00 145.86 145.99 146.03 146.02 145.96 145.74 145.59 145.64 145.86 145.87 145.89 146.02 146.04
25°S ||     146.00 145.74 145.93 145.79 145.72 145.70 145.78 145.96 145.66 145.85 145.74 146.00 146.00 145.99 146.02 145.95 145.97 145.77 145.53 145.82 145.57 145.48 145.44 145.34 145.23 145.06 144.93 144.78 144.44 144.01 143.67 143.37 143.10 142.91 142.84 142.15 142.55 142.91 141.73 142.08 142.54 143.09 143.59 143.94 144.16 144.42 144.58 144.80 144.94 144.96 145.12 145.17 144.95 144.62 143.82 144.49 144.77 144.91 144.92 144.79 144.14 145.22 145.97 146.00 146.04 146.04 146.04 145.83 145.95 146.00 146.02 146.03 145.95 145.57 145.35 145.98 145.92 145.89 145.65 145.94 145.94 145.96 145.64 146.03 145.82 146.07 146.08 146.07 146.07 145.84 146.00 145.94 146.01 145.59 145.84 145.81 145.82 145.54 145.30 145.78 145.78 145.72 145.77 145.79 145.70 145.44 145.69 145.26 145.10 145.40 145.60 145.69 145.90 145.81 145.96 145.96 146.02 145.98 145.83 145.67 145.49 145.64 145.73 145.04 145.54 144.68 144.95 145.66 145.79 145.98 145.80 146.03 146.03 145.91 146.03 145.94 145.93 146.05 145.60 145.89 145.81 145.69 145.60 145.63 145.70 145.73 145.85 145.78 145.75 145.67 145.64 145.50 145.22 144.89 145.02 145.24 145.48 145.20 144.76 145.12 145.04 145.36 145.65 145.91 145.72 145.74 145.98 145.73 145.92 145.95 145.99 145.81 145.61 145.84 145.95 145.85 145.92 146.06 146.07 146.04
23°S ||     145.96 146.04 145.81 145.82 145.76 145.81 145.93 145.98 146.00 146.06 146.05 146.04 146.04 146.07 146.03 146.07 145.37 145.54 145.85 145.62 145.61 145.42 145.41 145.33 145.18 144.94 144.74 144.43 144.07 143.70 143.35 142.96 142.75 142.63 142.68 142.61 141.77 142.15 141.67 141.96 142.49 143.08 143.44 143.70 143.95 144.17 144.41 144.63 144.86 145.00 145.22 145.22 145.22 144.94 144.30 144.46 144.75 144.77 144.73 144.42 143.80 145.38 145.91 145.94 145.80 145.90 146.01 145.85 146.01 146.01 145.93 146.07 146.08 145.88 145.70 145.52 145.98 145.88 145.91 145.82 145.82 145.89 145.88 145.59 145.95 146.07 146.05 146.03 146.06 145.74 146.03 145.95 146.04 145.99 146.05 145.87 145.82 146.03 145.61 145.50 145.62 145.48 145.30 145.20 145.41 145.71 145.17 145.12 144.87 145.35 145.54 145.83 145.76 145.54 145.52 145.70 145.99 146.06 146.00 146.04 145.74 145.87 145.71 145.53 145.52 145.05 145.58 145.86 145.98 146.02 146.05 146.02 146.01 146.02 145.93 145.62 145.17 145.30 145.57 145.78 145.64 145.52 145.29 145.41 145.63 145.70 145.75 145.81 145.65 145.61 145.56 145.51 145.65 145.55 145.59 145.20 145.55 145.21 144.90 145.18 144.85 145.51 145.66 145.81 145.81 145.91 145.87 145.90 145.91 146.03 145.88 146.03 145.88 145.94 145.99 145.96 145.88 146.06 146.03 146.04
21°S ||     145.98 146.01 145.83 145.83 145.81 145.81 145.95 146.06 146.01 146.05 145.99 146.03 146.06 145.99 146.05 146.07 145.96 145.78 145.80 145.66 145.53 145.40 145.35 145.23 145.07 144.88 144.53 144.09 143.58 143.15 142.83 142.46 142.24 142.20 142.35 141.85 142.03 141.30 141.47 142.00 142.40 142.84 143.11 143.38 143.68 143.90 144.21 144.43 144.66 144.86 144.99 145.16 145.20 144.89 144.48 144.72 144.39 144.65 144.37 144.05 144.13 144.45 145.86 145.85 145.88 145.82 145.99 146.02 146.01 146.02 145.97 146.03 146.06 146.04 145.61 145.29 145.69 145.84 145.70 145.64 145.74 145.78 145.83 145.64 145.75 145.62 146.01 146.00 146.06 146.05 145.98 146.05 146.07 146.03 145.95 145.93 145.84 145.63 145.60 145.71 145.77 145.82 145.14 145.42 145.60 145.53 145.68 144.97 144.88 145.25 145.53 145.31 145.63 145.64 145.70 145.85 145.89 145.95 146.07 146.03 145.97 145.85 145.75 145.60 145.93 145.88 145.72 145.96 146.03 146.03 146.05 146.01 146.08 145.94 145.73 145.52 144.69 144.81 145.45 145.37 145.53 145.52 145.26 145.01 145.66 145.74 145.75 145.77 145.76 145.63 145.45 145.27 145.03 145.29 145.79 145.29 145.43 145.37 144.99 145.53 145.43 145.55 145.47 145.46 145.84 145.92 146.01 145.92 145.78 146.07 146.07 146.02 146.05 146.07 146.06 145.95 145.76 146.01 146.01 145.89
19°S ||     145.58 145.77 145.77 145.66 145.84 145.97 146.03 145.86 145.90 146.07 146.02 146.03 146.05 146.04 146.08 146.03 145.85 145.95 145.69 145.66 145.54 145.36 145.24 145.02 144.87 144.63 144.28 143.62 142.78 142.31 142.01 141.86 141.72 141.84 142.07 140.46 141.71 141.20 141.35 141.67 141.87 142.26 142.57 142.87 143.24 143.59 143.93 144.19 144.49 144.69 144.82 144.92 145.05 145.01 144.66 144.30 144.27 144.26 144.38 144.28 143.95 145.15 145.73 145.70 145.82 145.91 146.04 146.03 146.04 146.02 146.04 146.08 146.04 145.76 145.02 144.97 145.07 145.80 145.52 145.56 145.21 145.63 145.70 145.74 145.49 145.35 145.88 146.03 146.00 146.00 146.06 146.07 146.08 146.08 145.97 145.92 145.81 145.79 145.90 145.46 145.71 145.76 145.30 145.56 145.25 145.51 144.96 144.82 145.24 145.26 145.11 145.40 145.39 145.54 145.62 145.70 145.75 145.72 145.76 146.08 146.06 146.02 146.02 146.02 145.99 146.07 146.01 146.03 146.05 146.01 146.00 145.75 145.65 145.74 145.62 145.41 145.05 144.93 145.26 145.41 145.62 145.65 145.78 145.77 145.69 145.72 145.74 145.76 145.68 145.61 145.68 145.29 145.10 145.17 145.49 145.58 145.51 145.62 145.28 145.58 145.64 145.51 145.43 145.37 145.72 145.74 145.70 145.66 145.99 146.07 146.04 145.97 145.94 145.77 145.99 145.95 146.01 146.07 145.98 145.58
17°S ||     145.62 145.60 145.67 145.89 145.91 146.01 146.04 145.89 145.98 146.02 146.06 146.07 146.05 145.90 146.07 146.02 146.03 146.02 145.87 145.63 145.52 145.37 145.06 144.79 144.61 144.33 143.86 142.78 141.83 141.24 141.14 141.22 141.41 141.57 141.24 140.58 141.00 141.22 141.09 140.98 141.11 141.55 141.98 142.29 142.81 143.22 143.60 143.88 144.21 144.48 144.60 144.80 144.82 144.89 144.59 144.25 143.78 143.80 144.30 144.19 143.97 145.27 145.70 145.34 145.64 145.02 144.19 145.31 146.02 146.02 145.97 145.97 146.05 145.78 144.98 145.05 144.98 145.76 145.42 145.70 145.48 145.58 145.55 145.57 145.52 145.58 145.78 145.79 145.78 145.98 146.07 146.07 146.07 146.02 146.04 145.97 145.88 145.91 145.71 146.02 145.78 145.63 145.34 145.33 145.31 145.25 145.35 144.94 145.35 145.30 145.42 145.31 145.14 145.14 145.40 145.44 145.56 145.92 145.95 145.71 145.96 145.92 145.96 146.01 145.98 146.08 146.07 146.07 146.00 146.01 145.73 145.71 145.06 145.34 145.44 145.31 144.86 144.87 145.30 145.49 145.69 145.72 145.79 145.85 145.74 145.72 145.70 145.67 145.64 145.47 145.57 145.51 145.25 145.34 145.24 145.27 145.49 145.65 145.50 145.81 145.65 145.62 145.47 145.33 145.93 145.38 145.60 145.74 145.98 145.93 145.98 145.86 145.85 145.70 145.54 145.87 145.90 146.03 145.85 146.06
15°S ||     146.06 145.60 146.04 145.96 146.06 146.08 145.50 145.76 146.03 146.01 146.00 146.07 146.05 146.05 146.07 146.03 145.59 146.04 146.01 145.70 145.57 145.33 145.09 144.82 144.45 143.97 143.13 141.67 140.13 139.65 140.14 140.76 140.95 141.23 141.38 141.31 141.52 141.55 140.84 140.49 140.47 141.09 141.48 141.84 142.38 142.97 143.37 143.68 143.88 144.04 144.07 144.46 144.65 144.66 144.38 144.27 143.91 144.73 144.16 144.89 145.11 145.28 144.98 144.69 144.33 144.19 144.32 144.25 144.25 146.05 146.06 145.96 146.01 145.94 145.32 145.35 145.11 145.36 145.54 145.60 145.55 145.53 145.59 145.35 145.60 145.65 145.64 145.80 145.87 145.94 145.85 146.01 146.02 146.07 146.05 146.05 146.02 145.93 145.65 145.90 145.54 145.61 145.51 145.24 145.34 145.12 145.23 145.21 145.09 145.16 145.45 145.10 144.95 144.94 145.02 144.72 145.45 145.91 145.92 145.94 145.69 145.94 145.93 145.88 145.95 146.04 145.91 146.04 145.91 145.72 145.60 144.97 144.89 144.94 145.15 145.05 144.84 145.00 145.05 145.38 145.61 145.75 145.73 145.75 145.82 145.76 145.64 145.70 145.50 145.54 145.49 145.60 145.20 144.96 145.66 145.76 145.33 145.71 145.78 145.63 145.67 145.59 145.35 145.52 145.80 145.87 145.81 145.82 145.95 145.97 145.75 145.02 145.41 145.53 145.77 145.36 145.67 145.07 146.02 146.03
13°S ||     145.96 146.04 146.06 146.00 146.07 146.04 145.85 145.55 145.72 145.58 145.81 146.03 146.06 146.05 146.05 146.03 146.05 146.05 146.01 145.85 145.67 145.39 145.13 144.82 144.36 143.74 142.75 140.67 138.23 137.71 139.07 140.27 140.64 140.75 140.84 141.57 141.33 141.29 140.67 140.39 140.44 141.73 140.99 141.53 142.10 142.64 143.16 143.47 143.71 143.88 143.94 144.64 144.12 144.88 144.81 145.21 144.97 144.72 144.91 144.61 144.78 145.33 145.27 145.46 144.70 144.56 145.29 145.26 145.87 144.38 145.57 146.04 145.93 145.79 145.70 145.31 145.45 145.11 144.87 145.43 145.49 145.48 145.52 145.52 145.71 145.66 145.53 145.73 145.89 145.66 145.84 145.91 146.01 146.07 145.95 146.08 146.05 145.97 145.90 145.90 145.87 145.71 145.46 145.31 145.14 145.44 145.18 145.16 145.06 145.00 145.01 145.15 144.82 145.12 145.04 145.20 145.24 145.77 145.87 145.78 145.83 145.90 145.88 145.87 145.72 145.96 145.98 145.99 145.91 145.81 145.12 144.91 144.65 145.04 144.99 145.16 144.82 144.97 145.47 145.50 145.81 145.76 145.82 145.79 145.82 145.79 145.56 145.45 145.41 145.44 145.43 145.27 145.51 145.22 145.80 145.79 145.47 145.46 145.71 145.78 145.61 145.66 145.42 145.33 145.57 146.03 146.04 146.06 146.04 145.72 145.49 145.23 145.15 145.25 145.31 145.14 144.99 145.26 145.01 145.28
11°S ||     145.05 145.42 144.98 144.94 145.88 145.95 145.79 145.47 145.69 145.66 145.82 145.86 145.84 145.98 145.95 145.96 146.01 146.08 146.05 145.94 145.74 145.55 145.18 144.82 144.22 143.62 142.70 140.90 138.31 136.27 137.36 140.24 140.53 140.55 140.46 141.16 141.08 140.78 140.28 140.04 140.55 140.93 140.89 141.46 141.94 142.40 143.13 143.34 143.55 143.79 143.68 144.34 145.72 145.10 144.64 144.60 144.21 143.16 143.00 144.06 144.69 144.87 145.11 145.29 145.64 145.57 145.70 145.73 145.85 146.04 144.33 145.50 144.26 145.22 145.56 144.97 144.87 145.18 144.97 144.91 145.40 145.39 145.33 145.46 145.41 145.50 145.27 145.60 145.53 145.75 145.74 145.59 145.99 146.03 146.05 146.08 146.03 145.93 145.37 145.64 145.91 145.93 145.65 145.48 145.39 145.14 145.12 145.19 145.00 145.04 145.34 145.14 145.20 144.98 145.18 145.29 145.22 145.41 145.67 145.53 145.62 145.78 145.76 145.70 145.50 145.89 145.91 145.98 145.92 145.90 145.74 145.19 144.75 144.93 144.88 145.29 145.05 145.40 145.64 145.66 145.89 145.86 145.78 145.83 145.84 145.83 145.76 145.79 145.62 145.61 145.46 145.23 144.93 145.31 145.26 145.45 145.73 145.78 145.62 145.82 145.74 145.98 146.03 145.92 146.02 145.74 146.05 146.04 145.95 145.57 145.38 145.32 144.97 145.06 144.89 144.77 144.76 145.45 145.26 145.60
9°S ||     145.82 145.61 145.65 145.22 144.94 145.81 145.43 145.68 145.42 145.31 145.67 145.59 145.81 145.87 145.86 145.99 145.98 146.07 146.08 146.00 145.88 145.61 145.35 144.93 144.43 143.76 142.93 142.09 138.73 134.98 134.97 139.08 140.39 140.40 140.48 140.36 140.82 140.59 140.64 140.31 140.47 141.15 142.90 144.51 143.43 142.47 143.08 143.67 143.63 144.03 144.89 144.49 144.57 144.43 145.00 143.68 142.77 144.26 143.42 144.63 144.86 144.98 145.40 145.44 145.75 145.83 145.27 145.72 144.79 145.70 144.36 144.29 144.41 144.30 144.50 144.88 145.37 145.09 145.05 144.44 144.90 145.42 145.26 145.22 145.30 145.25 145.05 145.53 145.48 145.47 145.29 145.87 145.87 145.92 146.04 146.07 146.08 146.06 145.83 145.77 145.93 145.71 145.57 145.69 145.66 145.35 145.14 145.43 145.99 146.08 145.23 145.36 145.33 145.39 145.37 145.26 145.27 145.33 145.52 145.57 145.52 145.42 145.57 145.42 145.40 145.50 145.69 145.89 145.92 145.92 145.74 145.46 144.78 145.43 145.42 144.99 145.63 145.78 145.40 145.70 145.89 145.92 145.98 145.90 145.90 145.79 145.75 145.95 145.90 145.67 145.13 145.30 144.95 145.51 145.78 145.70 145.83 146.00 145.83 145.84 146.06 145.76 145.46 145.91 145.94 145.45 145.51 145.67 145.42 145.36 145.20 145.02 144.85 144.53 144.58 144.62 145.29 145.82 145.30 145.47
7°S ||     145.38 145.45 145.56 145.56 144.53 144.77 145.25 145.16 144.75 145.03 145.17 145.46 145.65 145.67 145.71 145.64 145.74 145.99 146.07 146.06 145.95 145.75 145.50 145.06 144.57 144.08 143.42 142.81 139.43 136.19 136.95 138.49 140.04 140.31 140.50 140.74 140.28 140.31 140.78 140.33 143.73 144.12 141.44 145.14 144.44 144.05 144.75 145.56 144.41 144.92 144.48 143.35 145.49 144.67 145.61 145.49 145.27 144.98 144.48 145.03 145.15 145.17 145.41 145.54 145.68 145.09 144.70 145.11 145.92 146.00 145.12 144.32 144.29 144.19 144.28 144.21 144.60 145.25 145.29 145.05 144.97 145.12 145.05 145.33 145.24 145.35 145.51 145.63 145.66 145.60 145.68 145.55 145.87 145.93 145.94 145.91 145.91 146.07 145.98 146.02 145.59 145.54 145.61 145.70 145.19 145.54 145.65 145.43 145.43 145.46 145.61 145.59 145.67 145.16 145.25 145.26 145.26 145.63 145.66 145.53 145.24 145.12 145.17 145.02 145.36 145.71 145.57 145.68 145.92 145.92 145.87 145.79 145.11 145.03 145.35 145.48 145.54 145.61 145.51 145.78 145.92 145.90 146.02 146.01 145.99 146.01 145.99 146.04 146.03 146.06 144.97 144.83 144.99 145.52 145.21 145.97 145.78 145.95 146.04 146.05 145.76 145.46 145.57 145.71 145.15 144.86 145.10 144.90 144.86 144.91 144.87 144.88 144.72 144.52 144.38 144.36 144.76 145.03 145.13 145.36
5°S ||     145.29 145.16 145.03 145.09 145.34 144.47 144.54 144.56 144.44 144.93 145.19 145.68 145.49 145.37 145.16 145.02 145.03 145.44 146.04 146.05 146.05 145.94 145.72 145.32 144.92 144.44 143.92 143.04 141.82 140.12 138.74 138.98 140.06 140.20 140.60 140.89 140.87 141.94 141.20 140.54 140.93 141.28 141.74 145.60 144.30 145.67 143.94 144.80 144.26 143.59 143.17 145.68 145.11 145.55 145.49 143.74 144.10 145.03 145.62 145.03 145.35 145.47 145.53 145.58 145.93 145.79 146.06 145.88 145.97 146.05 146.02 145.45 144.62 145.74 145.77 144.59 144.23 144.28 145.54 145.35 144.55 144.81 144.88 145.06 145.15 145.37 145.56 145.54 145.37 145.53 145.65 145.72 145.60 145.89 145.94 145.86 145.91 145.93 146.06 146.03 145.94 145.42 145.56 145.67 145.86 145.69 145.62 145.57 145.65 145.54 145.88 145.92 145.84 145.35 145.22 145.26 145.07 145.24 145.04 145.48 145.25 145.47 145.31 145.31 145.49 145.36 145.67 145.52 145.84 145.88 145.82 145.47 145.56 145.18 145.49 145.64 145.78 145.77 145.85 145.91 145.86 145.97 146.06 146.06 145.99 146.06 145.96 146.05 146.03 145.98 145.66 145.38 145.84 145.84 145.79 146.02 145.05 145.73 144.38 145.03 145.29 145.59 145.53 145.06 145.06 144.64 144.62 144.71 144.72 144.62 144.59 144.60 144.42 144.43 144.43 144.39 144.37 144.56 144.83 145.08
3°S ||     145.05 145.11 144.85 144.81 144.98 144.25 144.24 144.34 144.70 144.57 145.43 145.92 145.07 144.48 144.55 144.41 145.55 146.02 145.47 145.83 146.02 146.05 146.01 145.74 145.29 144.83 144.36 143.50 142.80 141.47 140.42 140.22 139.90 139.87 140.71 141.19 141.55 141.75 141.80 141.37 141.17 141.79 142.21 143.12 143.43 143.49 144.10 144.14 143.98 143.67 143.44 143.22 143.73 144.87 144.71 144.25 144.80 145.23 145.49 144.79 145.35 145.82 145.80 145.79 145.97 146.01 145.63 146.06 146.07 145.99 145.86 145.71 144.31 145.28 145.40 144.60 144.83 144.69 145.14 145.06 144.86 144.86 144.54 144.81 145.10 145.25 145.14 145.35 145.38 145.45 145.52 145.65 145.74 145.78 145.88 145.91 146.05 145.92 145.92 145.90 146.03 145.76 145.70 145.79 145.92 145.67 145.76 145.87 145.83 145.83 145.95 145.94 145.78 145.60 145.49 145.15 144.91 145.76 145.57 145.52 145.45 145.52 145.39 145.58 145.30 145.56 145.38 145.82 145.86 145.97 145.73 145.82 145.76 145.66 145.91 145.97 145.69 146.02 145.99 145.87 145.98 146.01 146.02 146.02 146.07 145.87 145.97 146.08 146.04 145.93 145.60 145.76 145.70 145.82 145.90 146.03 145.00 145.03 144.96 145.37 144.90 145.01 145.05 145.14 144.93 144.59 144.76 145.04 144.43 144.39 144.42 144.34 144.31 144.28 144.29 144.28 144.33 144.41 144.71 144.77
1°S ||     144.68 144.76 144.70 144.53 144.45 144.23 144.22 144.40 144.48 145.06 145.58 145.99 144.97 144.52 144.27 144.84 145.43 145.09 145.23 145.79 145.91 146.03 146.08 145.98 145.69 145.12 144.58 143.92 143.24 142.50 141.42 140.81 139.33 137.74 140.95 141.43 141.72 142.02 142.21 142.26 142.32 143.19 143.56 143.87 144.12 144.64 144.92 145.10 145.30 145.39 144.53 145.82 144.79 144.26 144.38 144.65 145.34 145.59 145.65 145.84 145.83 145.95 145.92 145.95 146.03 146.06 146.06 145.64 145.62 145.79 145.27 145.63 144.42 144.46 144.92 144.91 145.09 145.03 144.97 144.75 144.44 144.47 144.61 145.00 144.95 145.00 145.16 145.35 145.47 145.52 145.47 145.36 145.63 145.68 145.84 145.90 146.06 145.93 145.94 145.91 146.05 146.01 145.94 145.84 145.93 145.91 145.88 145.97 145.98 146.00 146.05 146.04 145.73 145.58 145.56 145.32 145.08 145.82 145.69 145.67 145.69 145.42 145.47 145.33 145.60 145.64 145.76 145.84 146.03 146.03 145.88 145.47 145.87 145.90 145.96 146.06 146.04 145.78 146.01 145.95 146.02 146.06 145.97 145.95 145.93 145.83 145.90 145.94 146.07 145.95 145.88 145.94 146.06 146.07 145.93 145.08 144.71 144.53 144.75 144.79 144.43 144.58 144.87 144.90 144.56 144.70 145.08 144.71 144.44 144.36 144.34 144.32 144.31 144.27 144.26 144.27 144.37 144.36 144.49 144.62
1°N ||     144.58 144.74 144.52 144.31 144.38 144.30 144.21 144.41 144.44 144.85 145.47 145.44 144.66 144.28 144.26 144.49 144.71 144.90 145.79 145.41 145.76 145.76 146.07 145.89 145.57 145.45 144.93 144.12 143.34 143.06 142.62 142.06 139.76 136.98 137.99 141.76 141.92 142.07 142.42 142.78 143.21 143.55 143.79 144.11 144.49 144.94 145.22 145.49 145.84 145.85 145.09 144.21 144.04 144.41 144.70 145.21 145.55 145.82 145.86 145.99 145.89 146.02 146.02 146.02 146.06 146.07 146.05 145.19 146.01 145.85 145.48 144.52 144.57 144.54 145.28 145.08 145.05 144.96 145.25 144.31 145.25 144.30 144.78 145.07 144.84 144.86 145.12 145.37 145.27 145.48 145.51 145.41 145.58 145.59 145.65 145.86 145.92 146.05 146.04 146.07 146.08 146.08 146.06 145.84 145.98 145.88 145.89 146.07 146.04 146.03 145.98 145.86 145.87 145.85 145.61 145.48 145.70 145.69 145.49 145.77 145.64 145.55 145.61 145.64 145.64 145.71 145.82 145.94 145.95 146.04 146.00 146.05 145.94 145.95 145.78 145.96 146.03 146.07 146.01 146.07 145.95 145.93 145.73 145.75 145.67 145.91 146.06 146.07 146.08 146.03 146.06 145.95 145.39 145.22 145.14 145.03 144.68 144.51 144.59 144.44 144.56 144.56 144.68 144.48 144.52 144.66 144.86 144.49 144.40 144.36 144.33 144.30 144.30 144.28 144.27 144.27 144.26 144.31 144.35 144.44
3°N ||     144.25 144.31 144.29 144.23 144.18 144.16 144.17 144.21 144.27 144.83 145.03 144.95 144.23 144.18 144.19 144.30 144.42 145.35 145.43 145.10 145.34 145.96 146.06 145.79 145.35 145.83 145.34 143.57 143.37 143.47 143.34 143.47 142.98 139.47 141.05 142.08 141.83 141.96 142.49 142.99 143.42 143.67 143.87 143.86 144.86 145.24 145.60 145.81 145.97 145.89 145.92 145.57 145.11 145.30 145.58 145.80 145.92 145.97 146.00 146.07 146.00 146.04 145.92 145.99 145.88 146.07 146.04 145.80 145.75 145.49 145.36 145.14 144.31 144.34 144.41 144.41 144.28 144.36 144.54 144.51 144.99 145.13 144.75 144.95 145.07 144.78 145.19 145.45 145.34 145.37 145.26 145.39 145.46 145.58 145.67 145.83 145.86 145.99 145.93 146.02 146.00 146.02 146.02 146.07 146.05 145.96 146.05 146.04 145.92 145.99 146.06 145.98 145.78 145.76 145.68 145.91 145.80 145.80 145.62 145.80 145.70 145.61 145.59 145.68 145.70 145.75 145.89 145.96 146.05 146.06 145.76 145.35 145.04 144.89 144.51 144.95 145.86 145.93 146.01 145.85 145.83 145.66 145.56 145.69 145.75 146.00 146.04 146.07 146.08 146.02 145.87 145.05 145.16 145.34 145.24 144.72 144.58 144.48 144.45 144.38 144.60 144.39 144.46 144.41 144.44 144.59 144.53 144.42 144.39 144.37 144.36 144.31 144.29 144.29 144.29 144.27 144.26 144.25 144.24 144.23
5°N ||     144.26 144.20 144.31 144.21 144.16 144.16 144.16 144.17 144.21 144.43 144.58 144.68 144.17 144.16 144.16 144.18 144.70 145.53 144.76 144.92 145.51 146.07 145.94 145.71 145.86 145.93 145.80 144.87 143.50 143.40 143.61 144.03 144.27 143.97 143.09 142.45 141.65 141.45 142.64 143.27 143.69 143.92 144.04 143.81 145.05 145.65 145.87 145.99 146.07 145.90 145.75 145.86 145.85 145.99 146.05 146.03 146.07 146.07 146.08 146.07 145.93 146.07 146.01 146.02 146.06 145.93 145.76 145.68 145.63 145.27 144.82 144.46 144.80 144.60 144.34 144.21 144.38 144.86 145.00 144.97 145.16 144.90 145.08 144.96 144.73 145.00 145.06 145.38 145.30 145.38 145.44 145.42 145.67 145.71 145.74 145.76 145.80 145.78 145.87 146.00 145.97 146.01 146.04 146.02 146.05 146.05 146.04 146.06 146.04 145.95 146.02 145.65 145.77 145.70 145.80 145.73 145.75 145.83 145.79 145.78 145.71 145.63 145.57 145.61 145.93 145.81 145.89 146.01 146.07 145.99 145.36 144.28 144.34 144.34 144.32 144.23 144.61 145.19 145.48 145.55 145.61 145.36 145.51 145.74 145.70 145.97 146.04 146.01 146.06 146.07 145.08 145.17 145.00 144.95 144.82 144.77 144.53 144.45 144.39 144.38 144.41 144.44 144.40 144.40 144.40 144.41 144.41 144.42 144.38 144.38 144.38 144.34 144.32 144.31 144.30 144.27 144.26 144.25 144.23 144.22
