-69°N ||     80.61 80.68 81.01 81.23 80.82 82.06 81.92 81.62 81.75 81.73 81.69 81.51 80.96 81.06 80.67 80.83 79.77 79.96 80.33 80.79 81.12 80.91 80.63 80.51 80.42 81.03 80.82 80.96 80.60 81.13 80.26 80.34 80.24 80.50 80.54 80.62 80.87 80.89 80.98 80.98 81.04 80.97 80.94 81.00 81.00 81.51 80.80 81.09 81.09 81.07 81.10 81.23 81.23 81.33 81.34 81.28 81.32 81.34 81.15 81.15 80.97 81.32 81.29 81.42 81.30 81.10 80.53 80.56 80.62 80.62 80.58 80.71 80.70 80.90 81.00 81.20 81.04 80.50 79.98 80.24 80.39 80.83 80.82 80.42 80.40 80.19 80.26 80.21 80.47 80.74 80.76 80.88 79.99 80.92 80.99 80.91 81.05 81.04 81.02 81.07 81.02 80.98 81.05 80.97 80.74 80.44 79.73 80.84 81.03 80.91 80.73 80.54 80.64 80.51 80.65 80.17 80.11 80.66 81.04 81.23 81.41 81.27 81.31 81.39 81.37 81.29 80.94 80.54 80.26 80.29 80.76 80.65 80.61 80.59 81.46 80.38 79.17 79.55 79.68 79.82 80.02 80.01 79.63 79.76 80.27 80.72 80.84 80.59 81.05 81.13 81.13 81.21 80.74 79.03 81.10 81.80 81.66 79.63 81.81 81.73 81.67 81.47 81.41 81.34 81.11 80.85 80.62 80.70 80.00 79.74 80.69 81.26 81.22 81.04 80.90 80.74 80.64 80.55 80.77 80.76
-67°N ||     81.91 80.58 80.34 81.03 81.04 81.13 81.15 81.66 81.66 81.76 81.79 81.79 81.66 81.55 81.25 80.99 80.71 80.29 80.21 79.95 79.94 79.66 79.99 80.02 80.37 80.33 80.22 80.13 80.60 79.89 79.90 79.93 80.44 81.81 80.36 80.58 80.59 81.26 80.95 80.97 81.07 81.06 81.02 81.03 81.04 81.09 81.04 81.14 81.15 81.09 81.12 81.21 81.24 81.24 81.17 81.31 81.44 81.33 81.40 81.31 80.81 81.16 81.38 81.37 81.15 80.94 82.41 82.40 82.05 80.67 80.82 80.88 80.94 81.12 81.27 80.92 80.60 80.08 80.14 79.84 80.15 80.18 80.54 80.48 80.79 80.69 80.80 80.82 80.80 80.80 80.84 81.00 80.92 81.05 81.00 81.12 81.00 80.96 80.97 80.80 80.81 80.13 79.92 79.96 79.61 80.14 81.37 81.81 81.76 81.36 81.27 80.85 80.89 80.54 80.69 80.59 80.95 81.09 81.35 81.38 81.36 81.35 81.40 81.40 81.33 81.54 81.53 81.66 81.68 81.25 80.54 79.93 80.52 80.71 79.98 79.82 79.71 79.33 79.87 79.12 79.39 79.78 79.80 80.69 80.42 80.36 79.89 80.21 80.65 80.96 81.24 81.35 81.11 81.27 81.38 81.43 81.46 81.41 81.15 81.31 81.27 81.34 81.17 80.97 81.21 81.17 81.18 81.17 81.11 80.72 81.31 81.10 81.05 80.86 80.42 80.95 80.31 80.29 80.36 80.84
-65°N ||     80.75 80.37 80.06 80.48 80.51 81.30 81.37 81.73 81.65 81.71 81.69 81.79 81.80 81.80 81.73 81.59 81.48 81.42 81.35 81.07 80.60 80.48 80.55 80.34 80.67 80.60 80.28 80.95 80.83 80.31 80.10 80.39 80.17 80.41 80.59 80.70 80.72 80.79 80.81 81.01 81.03 81.12 81.15 81.16 81.23 81.26 81.23 81.21 81.23 81.22 81.12 81.03 80.95 81.05 81.18 81.30 81.30 81.31 81.20 80.37 81.32 81.46 81.61 81.77 81.19 81.46 81.44 81.44 80.97 80.91 81.12 81.01 81.09 81.22 81.41 81.30 80.86 80.69 80.32 80.00 80.02 80.32 81.12 80.64 80.81 80.84 80.84 80.76 80.52 80.88 80.89 80.92 80.87 81.04 80.85 81.06 81.30 81.14 80.89 80.96 80.73 80.76 80.63 80.52 80.13 80.44 80.28 80.52 80.62 80.50 80.46 80.33 80.43 80.96 81.24 81.68 81.65 81.49 81.33 81.23 81.24 81.41 81.56 81.53 81.64 81.60 81.56 81.62 81.62 81.72 80.81 80.76 80.72 80.61 81.94 80.14 80.09 80.21 80.66 79.56 79.53 79.56 80.04 80.08 80.14 79.73 79.58 80.76 80.49 80.20 81.02 80.90 80.80 81.28 81.25 79.84 80.44 80.63 81.19 80.90 80.32 80.49 81.22 80.88 81.10 81.37 81.23 81.31 81.27 81.23 80.91 80.83 80.66 80.07 81.00 81.21 80.81 80.65 80.29 80.19
-63°N ||     80.76 80.73 81.07 80.45 80.18 80.61 81.12 81.21 81.45 81.39 81.63 81.49 81.79 81.68 81.70 81.59 81.66 81.69 81.64 81.22 80.73 80.70 80.44 80.54 80.45 80.59 80.60 80.41 80.35 80.43 80.36 80.50 80.73 80.74 80.70 80.47 80.29 80.63 81.00 80.74 81.16 80.86 80.66 81.05 81.09 81.05 80.87 81.16 81.08 81.05 80.85 80.90 81.13 81.49 81.22 80.58 81.00 81.54 81.41 81.46 81.40 81.38 81.50 81.69 81.99 81.78 81.16 81.83 81.03 81.51 81.29 81.10 81.14 81.03 81.12 81.58 81.72 81.63 81.56 81.20 81.01 80.64 80.73 80.72 80.74 80.79 80.92 80.92 80.93 80.88 80.87 80.88 80.99 80.92 80.97 80.79 80.93 81.00 80.83 81.08 81.11 80.83 80.90 81.08 80.93 80.67 80.47 80.23 80.26 80.02 80.51 80.64 80.98 81.51 81.88 81.93 81.95 81.75 81.56 81.49 81.44 81.41 81.46 81.50 81.71 81.78 81.68 81.64 81.67 81.71 81.54 80.99 80.89 81.16 80.76 80.30 80.04 80.22 80.07 79.28 81.05 79.87 80.48 80.38 80.36 80.06 79.90 79.72 79.47 79.89 80.31 80.71 80.52 80.60 80.93 81.26 81.50 81.52 81.26 81.15 80.67 80.76 80.97 80.96 80.85 80.00 79.95 80.31 80.81 81.08 81.21 81.28 81.10 81.36 81.33 80.45 80.90 81.01 80.95 81.14
-61°N ||     81.48 80.53 80.15 80.74 81.05 81.24 81.21 80.56 80.68 80.88 80.44 80.68 81.22 80.68 82.19 80.78 81.16 81.11 81.61 81.35 81.27 81.23 81.24 80.64 80.46 80.26 81.24 80.96 80.42 80.53 80.98 81.27 81.30 81.19 81.16 80.87 80.52 80.72 80.64 80.61 81.03 80.34 80.77 81.08 80.80 79.83 81.29 81.44 81.48 81.42 81.39 81.52 81.49 81.17 80.76 81.67 81.67 81.47 81.68 81.66 81.59 81.43 81.54 81.61 81.84 82.12 81.90 81.36 81.98 82.00 81.84 81.58 80.76 81.48 81.67 81.22 81.18 81.28 81.15 80.88 80.02 80.04 80.74 81.00 80.77 80.69 80.57 80.86 80.99 80.96 81.02 80.94 80.96 81.13 81.04 81.09 81.05 80.88 81.00 81.12 81.18 81.04 80.96 80.95 80.38 80.95 80.84 80.86 80.88 80.99 81.10 81.16 81.26 81.44 81.68 81.73 81.29 81.23 81.28 81.04 82.19 81.71 81.12 81.37 81.56 81.63 81.81 81.88 81.61 81.83 82.12 81.91 79.78 81.75 81.61 81.40 80.28 80.48 80.47 80.89 80.09 80.00 79.92 80.04 80.11 80.02 80.03 79.79 80.04 79.96 80.23 80.21 80.28 80.38 80.43 81.41 81.92 81.85 81.85 81.73 81.56 81.34 81.14 80.93 80.88 80.54 80.14 80.38 80.49 79.52 80.30 81.02 81.15 80.90 79.90 80.26 80.47 81.33 81.36 81.32
-59°N ||     81.59 81.12 80.93 81.21 81.25 81.08 79.84 80.54 80.74 80.51 81.00 80.53 80.76 79.96 80.94 81.32 81.08 81.21 80.93 81.21 81.36 81.38 81.11 80.98 80.17 80.59 80.78 80.83 81.21 80.57 80.78 81.41 81.49 81.20 81.45 81.23 80.74 80.24 80.10 80.25 80.55 81.11 81.40 81.38 81.31 80.99 81.46 81.59 81.74 81.73 81.74 81.74 81.77 81.80 81.55 81.37 81.48 81.32 81.60 81.72 81.44 81.16 81.84 81.73 81.09 82.12 81.09 81.72 81.98 80.64 80.98 81.69 82.25 81.46 81.94 81.34 81.37 81.09 80.87 80.90 80.33 80.45 80.77 80.54 80.60 81.01 80.85 80.81 81.19 80.01 80.89 81.12 81.19 81.09 81.49 80.91 80.83 80.86 81.77 80.79 80.70 81.11 80.95 80.98 81.04 81.09 81.06 80.98 80.95 81.27 81.34 81.53 81.59 81.59 81.43 81.08 81.12 81.22 80.86 80.41 80.45 80.49 81.18 81.58 81.93 82.03 82.09 82.03 82.11 82.26 82.06 82.04 81.80 81.66 81.73 81.49 81.00 79.92 79.39 79.71 81.66 81.50 79.47 79.50 80.86 79.84 79.97 79.33 79.96 80.35 79.86 79.94 80.46 81.10 81.36 81.55 81.71 81.65 81.75 81.74 81.73 81.67 81.56 81.42 81.04 80.74 80.41 80.34 80.55 80.34 81.29 79.73 80.49 80.70 80.40 81.04 81.25 81.07 81.33 81.47
-57°N ||     81.45 81.49 81.64 81.86 81.49 80.30 80.71 80.56 80.15 80.22 80.33 81.81 80.28 80.41 80.04 80.11 80.77 81.21 80.80 80.67 81.76 80.73 80.77 80.75 80.03 80.67 80.92 80.89 80.84 80.07 79.54 81.45 81.24 81.33 81.30 81.04 81.17 80.64 80.46 80.51 80.32 80.88 81.10 81.23 81.31 81.06 80.62 80.55 81.35 81.76 81.79 81.84 81.71 81.68 81.48 80.88 80.71 80.73 80.48 80.35 80.98 82.20 81.33 80.76 82.05 82.36 82.22 81.33 83.34 79.43 82.53 81.35 80.91 81.54 81.17 81.97 82.17 81.94 81.64 82.25 82.27 81.53 80.87 80.95 81.17 80.91 80.97 80.73 80.67 80.99 81.06 81.14 80.86 80.56 80.57 80.51 80.53 80.62 81.02 80.60 80.34 80.48 80.45 80.52 80.49 81.09 81.12 81.29 81.43 81.54 81.65 81.76 81.87 81.94 81.83 81.59 81.70 81.70 81.82 81.57 81.47 81.66 82.03 82.29 82.47 82.46 82.48 82.47 82.48 82.73 82.27 82.18 82.01 82.17 82.09 82.02 81.96 81.55 79.79 80.86 81.73 82.00 80.05 80.26 80.80 80.62 80.25 80.03 79.99 80.37 80.82 80.99 81.12 80.87 81.29 81.09 81.54 81.04 80.25 80.49 81.60 81.71 81.65 81.39 81.01 80.73 80.48 80.46 80.56 80.48 80.17 80.03 80.52 80.60 81.47 80.53 80.53 80.63 80.92 81.39
-55°N ||     81.55 81.58 81.68 81.75 81.22 81.18 81.10 80.71 80.53 81.02 80.98 80.88 80.72 80.82 80.49 80.71 81.20 81.13 81.13 81.07 80.57 79.88 79.88 81.73 79.84 80.71 81.04 81.05 81.02 80.75 80.52 81.35 81.33 81.22 81.36 81.04 80.80 80.53 80.15 80.04 80.16 80.04 79.98 80.19 80.94 80.64 80.47 80.83 81.34 81.57 81.78 81.81 81.82 81.40 81.02 80.13 80.48 80.03 80.34 81.94 80.87 82.36 82.51 82.05 81.00 83.88 83.82 84.07 83.75 83.78 83.80 82.81 80.63 81.20 82.18 81.55 81.38 82.03 81.90 81.83 81.38 81.10 81.24 81.21 81.12 80.97 80.98 80.73 80.85 80.56 80.81 81.01 81.23 80.92 81.01 81.40 82.02 81.02 80.97 81.06 81.03 80.94 80.35 80.50 80.32 80.58 81.30 81.39 81.58 81.75 81.88 81.97 82.13 82.26 82.25 82.37 82.45 82.55 82.59 82.89 83.31 83.49 83.60 83.75 83.99 83.58 83.25 83.21 83.97 82.87 82.55 82.46 82.34 82.13 82.28 82.22 80.93 81.69 81.57 81.26 81.09 80.91 81.03 81.07 79.95 80.40 80.54 80.54 80.89 81.19 81.51 81.51 82.08 81.79 81.11 81.29 81.48 80.23 80.41 81.72 81.47 81.28 81.12 81.16 80.80 80.67 80.83 81.03 81.27 81.05 81.04 80.42 81.13 80.76 80.54 80.62 80.85 81.23 81.26 81.49
-53°N ||     81.62 81.27 81.35 81.87 82.04 80.64 81.38 81.49 81.48 81.29 81.41 80.94 80.72 81.09 81.08 81.07 80.80 81.15 81.06 81.16 81.04 80.36 80.02 81.14 80.70 80.97 81.90 80.93 81.12 80.93 81.25 81.13 81.14 81.33 81.21 81.19 81.15 80.35 80.04 80.01 79.90 80.04 80.53 80.74 80.96 81.09 81.24 81.18 81.88 82.37 80.85 80.93 81.22 80.99 81.11 81.58 81.40 80.69 80.58 81.46 80.91 82.43 82.52 82.64 84.65 84.28 83.87 83.88 83.94 83.98 83.96 83.67 82.88 82.50 81.82 81.68 81.92 82.16 81.55 81.75 81.90 81.77 81.65 81.48 81.27 82.01 81.39 81.02 81.16 81.20 80.91 80.85 80.72 81.18 80.64 80.48 80.82 80.91 81.01 80.87 81.03 81.11 80.65 79.87 81.16 80.91 81.11 81.41 81.53 81.60 81.98 82.11 82.33 82.49 82.57 82.78 83.36 83.66 84.48 85.46 86.25 86.84 87.08 87.19 87.25 86.63 86.41 86.52 86.56 86.42 85.12 82.90 82.91 83.32 82.25 82.42 82.44 82.23 81.31 81.32 81.48 81.03 81.13 80.76 80.93 81.58 80.83 80.83 80.93 80.68 80.98 81.34 81.68 81.84 82.27 81.58 81.46 80.03 81.77 81.44 81.59 81.62 81.63 81.32 81.07 81.03 80.71 81.07 80.47 81.06 81.27 80.62 80.04 80.03 80.63 81.22 81.28 81.37 81.57 81.62
-51°N ||     81.56 81.41 81.10 81.20 81.72 81.58 81.48 80.74 81.66 81.23 80.90 81.15 81.01 81.25 81.10 80.99 81.09 80.42 80.95 81.03 80.82 80.45 79.98 79.80 79.46 80.74 80.39 80.79 81.09 81.09 80.97 81.17 80.87 80.75 80.98 80.70 80.74 80.61 80.33 79.54 79.52 79.34 79.74 80.80 80.99 81.17 81.26 80.89 81.96 82.27 80.79 80.80 80.31 80.01 81.02 81.92 82.06 82.03 81.21 80.60 80.53 80.74 82.56 83.64 84.23 83.73 84.06 83.92 83.92 83.91 83.92 83.99 82.90 82.96 83.30 84.06 81.92 81.98 81.68 81.71 81.85 81.77 81.41 81.23 81.01 81.50 80.80 80.94 81.18 81.15 81.11 81.17 81.29 81.36 81.08 80.68 80.82 80.91 80.98 80.58 81.15 80.86 80.53 80.98 80.84 81.00 81.32 81.58 81.78 81.80 82.22 82.34 82.39 82.69 82.98 83.74 84.54 85.57 86.55 87.58 87.89 88.31 88.44 88.46 88.60 88.63 88.49 88.50 88.38 88.19 88.50 87.95 84.60 84.52 83.38 82.57 82.03 80.93 80.10 81.75 81.45 80.85 81.75 80.77 80.24 80.51 80.89 81.46 81.22 81.30 81.64 81.67 81.57 81.47 80.88 81.47 81.51 81.63 81.55 81.58 81.52 81.06 81.21 81.57 81.53 81.33 80.83 81.53 81.16 81.48 81.13 80.73 81.15 80.56 80.67 80.97 81.10 81.33 81.41 81.53
-49°N ||     80.73 80.99 80.85 81.25 81.91 82.07 82.17 81.50 81.52 80.57 81.04 80.61 80.58 80.43 80.74 80.55 80.48 80.53 79.78 80.04 80.38 80.66 79.88 79.71 80.39 80.16 80.54 81.09 81.06 81.06 80.87 81.10 80.76 79.51 79.51 79.67 80.01 80.01 80.07 79.55 79.37 79.44 79.62 80.51 80.87 81.05 81.08 81.07 81.00 80.89 80.70 80.38 79.88 79.67 79.95 80.41 81.45 81.51 80.86 80.63 82.19 82.38 82.50 82.75 83.78 84.50 83.99 84.04 83.93 84.22 84.27 83.73 83.24 82.11 82.49 81.70 81.69 81.98 81.64 81.75 81.76 81.70 81.48 81.15 81.16 80.75 80.90 82.11 81.54 81.19 80.96 81.14 81.67 81.67 81.19 80.90 80.31 81.33 80.66 80.65 80.60 80.61 80.89 81.23 81.31 80.95 80.89 81.61 81.78 82.03 81.74 82.21 82.63 83.20 84.49 85.60 86.58 87.18 87.92 88.31 88.80 88.96 88.81 88.79 88.02 88.55 88.63 88.71 88.62 88.58 88.61 88.61 88.44 87.90 85.93 84.38 82.50 81.97 82.24 81.89 82.09 81.55 80.61 81.17 81.32 80.38 81.08 80.86 81.36 81.49 80.85 81.32 81.31 81.27 81.15 81.54 81.36 81.17 80.83 80.84 79.59 80.43 81.21 81.05 80.75 81.28 81.64 81.87 81.33 81.87 81.79 81.54 81.49 81.03 80.60 80.16 80.37 80.60 80.97 81.13
-47°N ||     80.54 81.04 80.80 80.76 81.40 81.89 81.30 80.82 81.33 80.94 80.64 80.76 79.74 81.10 79.94 80.19 79.33 79.58 80.37 80.15 80.66 80.02 80.39 80.71 80.66 81.06 80.46 80.83 81.01 80.98 80.99 80.99 81.05 80.23 80.03 80.18 80.48 80.53 80.53 80.23 79.79 79.66 80.03 80.15 80.01 80.66 80.67 80.76 80.55 80.59 80.24 80.07 79.68 79.67 79.59 79.95 80.29 80.24 80.79 81.23 80.26 81.95 81.60 82.47 82.44 84.07 84.46 84.39 84.27 84.44 84.34 83.94 83.52 82.21 82.42 82.38 81.73 81.68 81.50 81.00 81.63 81.43 81.34 81.30 80.97 81.03 80.78 81.04 81.35 81.24 81.34 81.35 81.81 81.31 81.09 80.36 80.69 80.54 80.86 81.42 80.67 80.28 80.52 80.86 81.69 81.70 81.30 81.59 81.96 81.89 81.74 82.01 82.49 82.88 86.50 88.08 88.47 88.91 88.98 88.77 88.42 88.64 88.88 88.83 88.57 88.31 88.10 88.47 88.62 88.54 88.55 88.39 88.41 88.33 87.78 86.45 84.82 82.87 82.42 82.27 82.19 82.10 81.62 81.21 81.74 81.72 81.20 81.56 81.51 81.51 81.52 80.95 80.77 81.16 80.76 81.05 81.11 80.52 80.15 80.86 81.57 81.68 80.78 80.69 81.18 81.69 81.55 81.72 81.88 81.79 81.75 81.69 80.89 80.90 80.61 81.15 80.83 80.67 81.05 80.92
-45°N ||     81.09 81.17 81.02 81.07 81.32 81.29 81.40 81.44 81.54 80.76 80.50 81.07 80.54 80.34 80.43 80.43 81.36 80.35 80.75 80.87 80.64 80.92 81.47 80.53 80.89 81.12 80.96 80.82 80.83 80.78 80.64 80.75 80.67 80.45 80.46 80.43 80.46 80.49 80.61 80.63 80.28 80.18 80.37 80.27 80.23 80.45 80.46 80.23 80.04 79.84 79.75 79.74 79.68 79.17 78.97 80.15 80.58 80.72 81.10 81.37 81.66 81.61 81.96 82.07 82.06 83.04 83.69 85.78 85.46 84.79 84.55 84.19 82.84 82.55 82.34 82.48 81.58 81.54 81.51 82.25 81.19 81.40 81.13 81.08 81.01 80.91 80.91 81.40 81.38 81.29 81.17 81.26 81.45 81.24 81.03 81.12 80.75 80.77 80.72 81.44 79.83 80.54 80.74 80.80 81.42 80.78 81.38 81.59 81.79 81.81 81.90 81.81 82.50 84.32 88.13 88.52 88.99 88.99 88.78 88.97 88.88 88.99 88.88 88.89 88.76 88.98 88.95 88.46 88.43 88.76 88.53 88.45 88.46 88.34 87.75 87.37 85.70 83.49 82.57 82.39 82.19 82.30 80.42 81.74 81.78 81.52 81.65 81.38 81.20 81.56 81.24 81.03 81.29 81.02 81.10 80.76 80.52 80.61 80.06 79.27 80.53 80.35 80.90 81.71 81.80 81.72 81.23 81.84 81.36 81.43 81.70 81.61 80.90 80.94 80.96 80.12 80.18 80.80 81.00 80.90
-43°N ||     81.61 80.85 81.72 81.35 81.60 81.29 81.40 81.36 81.13 80.89 80.51 80.58 80.39 80.17 80.54 80.57 80.96 81.03 80.90 80.87 80.34 80.58 80.79 80.80 80.49 80.85 80.96 80.96 80.26 80.57 80.42 80.70 80.75 80.24 80.37 80.36 80.40 80.51 80.71 80.82 80.20 79.95 78.87 78.94 79.82 80.25 80.08 79.83 79.86 79.57 79.44 79.45 79.34 79.44 79.48 80.27 80.37 80.51 80.65 81.04 81.02 81.11 81.53 81.05 82.31 82.21 82.69 82.83 83.09 83.25 82.97 82.95 82.35 82.56 82.42 81.70 81.61 81.78 81.66 81.77 81.55 82.54 81.12 81.32 81.17 81.16 81.02 81.44 81.41 81.16 81.07 81.24 81.30 81.21 81.18 80.93 81.12 80.90 81.21 80.72 80.64 80.75 80.58 80.13 80.19 80.56 81.28 81.92 81.49 81.68 81.78 81.86 82.71 86.24 88.42 88.96 88.93 88.81 88.91 89.01 88.94 88.96 88.85 88.97 88.96 88.53 88.68 88.62 88.81 88.65 88.49 88.47 88.30 87.97 86.76 86.62 85.75 84.07 82.64 82.57 82.40 82.45 82.21 82.16 81.97 81.82 81.64 81.46 81.47 82.01 81.70 81.56 81.50 81.15 81.10 80.79 80.48 80.47 80.54 80.57 80.33 80.43 81.14 81.86 81.99 81.95 81.80 81.70 81.36 81.56 81.54 81.66 80.32 81.13 81.17 81.81 80.83 81.08 81.38 81.33
-41°N ||     81.76 81.69 81.71 82.01 81.85 81.21 81.31 81.21 81.75 82.04 82.50 82.37 81.37 80.62 80.90 80.76 80.31 80.59 80.26 80.64 80.27 80.85 80.80 80.78 80.58 79.68 80.25 80.45 80.69 80.20 80.06 80.35 80.16 80.17 79.92 80.25 80.33 80.52 80.57 78.33 77.99 77.81 75.86 75.58 75.67 78.17 78.16 78.17 79.00 79.39 79.07 79.48 79.20 79.39 79.35 79.42 79.52 80.07 80.96 80.80 80.43 79.83 81.23 81.78 81.74 82.20 82.19 82.41 82.70 82.77 82.73 82.37 82.55 82.06 82.11 82.11 81.95 82.64 81.89 81.51 81.71 81.60 81.28 81.29 81.12 81.12 81.22 81.52 81.52 81.38 81.14 81.32 81.06 81.11 81.21 80.71 80.54 81.05 80.99 80.86 80.51 80.58 80.07 79.80 81.43 80.70 81.09 81.60 81.62 81.64 81.83 82.04 82.66 86.30 88.05 88.96 88.88 88.56 88.98 88.99 88.96 88.91 88.98 89.01 88.91 88.54 88.79 88.86 88.73 88.82 88.67 88.45 87.73 87.01 86.61 86.23 85.19 83.81 83.04 82.60 82.84 82.01 81.84 82.07 81.15 81.31 81.66 81.75 81.80 81.76 81.68 81.66 81.67 81.10 80.96 80.90 80.64 81.05 81.02 80.78 80.70 80.64 81.27 81.62 81.75 81.64 81.72 81.64 80.94 81.38 81.38 80.65 80.54 81.27 81.19 81.25 81.33 81.53 81.70 81.39
-39°N ||     81.61 81.75 81.48 81.14 81.90 81.08 81.54 81.42 80.71 81.13 82.19 82.18 80.96 80.63 81.24 80.95 81.21 80.72 80.97 81.05 81.21 80.45 81.22 81.22 80.94 80.94 80.71 80.43 80.58 80.45 80.32 78.32 79.50 79.95 79.95 80.15 80.30 80.27 79.50 79.35 78.72 77.33 76.97 77.06 77.46 77.60 77.49 77.77 77.12 78.31 79.09 79.12 79.15 79.26 79.43 79.46 79.71 80.06 80.15 80.66 80.67 80.82 80.34 80.58 81.31 80.71 81.82 82.58 82.48 82.47 82.48 82.47 82.18 82.05 82.16 82.08 82.01 81.85 81.72 81.74 81.69 81.69 81.55 81.39 81.35 81.12 81.46 81.69 81.40 81.34 81.56 81.60 81.52 81.10 81.26 80.93 80.94 80.89 80.85 81.24 80.58 80.75 80.37 80.49 80.38 80.33 81.05 81.47 81.68 81.71 81.70 82.20 82.73 84.81 87.88 88.98 88.97 88.94 88.85 88.93 89.01 88.99 89.00 89.00 88.94 88.77 88.96 88.85 88.92 88.72 88.52 88.01 87.20 86.71 85.96 85.46 85.07 84.46 82.96 82.36 82.26 81.76 81.78 81.69 81.69 81.87 81.96 81.84 81.16 81.72 81.76 81.84 81.63 81.48 81.13 81.38 81.13 80.84 81.39 81.25 80.95 80.81 80.83 81.04 81.39 81.50 81.86 81.71 81.44 81.40 81.53 81.35 81.66 81.56 81.59 81.32 81.45 81.66 81.79 81.90
-37°N ||     81.90 81.74 81.76 81.41 82.26 82.05 81.72 80.96 80.45 79.78 79.47 80.46 80.34 81.22 81.59 81.56 81.56 81.55 81.40 81.30 81.29 81.26 80.92 81.14 80.80 80.42 80.51 80.03 79.91 80.46 80.35 79.40 79.56 78.92 79.68 78.73 79.36 77.32 77.46 79.32 77.27 76.43 77.83 77.87 77.76 77.71 77.93 78.70 78.03 78.00 77.77 78.43 79.08 79.59 79.60 79.73 79.62 80.22 80.35 80.16 80.13 80.91 80.89 81.24 81.64 81.56 81.97 82.11 80.85 82.28 82.02 82.09 82.13 82.22 82.12 82.00 81.91 81.89 81.91 81.73 81.52 81.39 81.11 82.23 81.43 81.23 81.23 81.14 81.60 81.35 81.48 81.61 81.57 81.38 80.94 81.22 80.86 80.78 81.17 81.12 80.53 80.49 80.32 80.51 80.70 80.66 81.97 81.15 81.60 81.79 81.83 81.91 82.28 84.33 86.21 88.73 89.01 88.93 88.71 88.97 88.98 88.99 88.82 89.01 88.83 88.89 88.82 88.87 88.85 88.78 88.64 87.68 86.53 86.03 85.28 84.82 83.97 82.98 82.64 82.39 81.89 81.98 81.57 81.60 81.47 81.58 81.84 81.86 81.83 81.71 81.86 81.74 81.66 81.61 81.47 81.50 81.68 81.51 81.41 80.74 81.07 81.00 80.56 80.54 81.23 81.41 81.84 81.48 81.51 81.63 81.76 81.74 81.71 81.69 81.52 81.35 81.91 82.02 81.92 82.20
-35°N ||     81.88 82.26 81.76 81.12 81.67 81.10 80.96 81.19 80.56 79.80 79.65 80.51 81.20 81.37 81.52 81.43 81.55 80.14 81.32 81.26 81.19 80.99 80.96 80.79 80.28 80.53 80.34 80.20 79.65 79.80 79.48 79.35 79.45 79.16 79.30 79.48 78.76 77.24 77.35 77.30 76.70 77.82 78.57 78.46 78.11 78.40 78.20 78.28 78.57 78.62 78.42 77.51 78.34 79.46 79.82 80.03 80.02 80.04 80.06 80.16 80.34 80.53 80.50 81.53 81.48 80.91 81.16 81.53 81.45 82.08 82.01 82.13 81.94 81.70 81.81 81.94 81.95 81.93 82.08 81.85 81.56 81.28 81.46 81.30 81.39 81.07 80.97 81.12 81.25 81.32 81.37 81.54 81.46 81.06 81.09 81.06 81.29 81.48 80.87 80.72 80.75 80.15 80.29 80.66 80.85 80.80 80.86 81.23 81.71 81.60 81.58 81.72 82.01 82.20 83.75 86.15 88.96 89.00 88.88 88.82 88.97 88.98 88.64 88.85 88.85 88.88 88.87 88.80 88.85 88.73 88.05 85.81 84.77 84.77 84.33 83.74 83.95 82.96 82.89 82.83 82.10 81.84 81.11 81.57 81.36 81.50 81.63 81.70 81.81 81.87 81.75 81.58 81.00 81.01 81.11 81.39 81.11 80.91 81.24 81.44 81.22 80.89 81.27 81.48 81.33 81.34 81.18 81.41 81.37 80.94 81.78 81.85 81.61 81.55 81.70 81.77 82.16 82.05 81.77 81.23
-33°N ||     81.94 82.01 81.11 80.96 81.15 80.32 80.73 79.81 79.85 80.44 80.38 80.64 81.27 81.41 81.66 81.34 81.56 81.58 81.26 81.26 80.53 81.00 80.93 80.90 80.59 80.32 80.33 80.13 79.90 79.62 79.45 78.60 79.02 78.79 78.44 78.64 77.95 76.91 76.74 76.01 76.28 77.87 78.78 78.36 79.12 78.45 79.39 79.47 79.19 79.23 78.59 77.61 76.75 78.49 79.43 80.01 79.98 80.06 80.09 80.08 80.47 80.89 80.73 81.49 81.56 81.61 81.58 81.57 81.51 81.37 81.56 81.96 81.91 81.70 82.00 81.72 82.06 81.88 81.84 81.92 81.74 81.56 81.73 81.45 81.40 81.28 81.22 81.12 81.12 81.21 81.26 80.96 81.18 81.35 81.13 81.25 81.03 81.27 80.98 80.46 80.63 80.44 80.18 80.40 80.66 80.77 80.77 80.70 81.33 81.59 81.45 81.40 81.21 81.51 82.03 83.31 87.29 88.62 88.98 88.96 88.96 88.78 88.82 88.82 88.93 88.92 88.79 88.77 87.97 86.84 86.11 84.41 83.30 83.18 83.07 83.04 83.50 83.19 82.71 82.63 82.34 81.86 81.57 81.48 81.34 81.30 81.46 81.42 81.52 81.64 81.61 81.39 81.26 81.07 80.55 80.44 80.56 80.52 81.17 80.78 81.12 81.36 80.92 81.19 81.07 81.00 81.35 81.48 81.66 81.30 81.45 81.83 81.21 81.65 81.66 81.80 81.91 81.75 81.50 81.47
