31°S ||     113.75 113.25 113.14 113.07 112.50 112.56 112.07 112.47 112.59 112.45 112.61 112.64 112.99 113.22 113.45 113.44 113.45 113.05 112.95 113.20 112.85 112.90 112.83 112.76 112.57 112.51 112.31 112.11 111.81 111.49 111.20 111.03 110.97 110.38 110.21 110.76 109.91 108.82 108.97 108.16 109.17 110.01 110.41 111.00 111.24 111.46 111.49 111.70 111.70 111.82 110.93 109.82 110.22 110.33 110.49 110.46 111.77 112.29 112.30 112.60 112.95 113.26 113.45 113.49 113.61 113.57 113.62 113.70 113.65 113.62 113.68 113.98 113.63 113.47 113.55 113.59 113.65 113.72 113.81 113.79 113.79 113.73 113.62 113.64 113.53 113.27 113.04 112.91 113.08 113.12 113.11 113.17 112.94 113.13 113.19 113.10 113.16 113.06 113.02 112.66 112.63 113.05 112.77 112.61 112.85 113.01 113.08 112.84 113.33 113.51 113.66 113.40 113.67 113.61 113.92 113.92 113.89 113.97 114.29 116.77 117.53 118.07 117.21 117.50 117.32 117.44 117.03 116.47 114.30 113.84 114.03 113.87 113.89 113.90 113.92 113.99 114.00 113.95 113.97 114.00 114.00 113.50 113.54 113.33 113.39 113.08 113.19 113.17 113.19 113.26 113.36 113.20 113.02 113.02 112.71 112.64 113.18 112.45 112.28 112.11 113.12 113.39 113.62 113.22 113.36 113.48 113.57 113.52 113.55 113.44 113.35 113.53 113.29 113.50 113.49 113.33 113.49 113.60 113.58 113.53
29°S ||     113.75 113.26 112.09 113.07 112.49 112.33 112.80 112.39 112.70 112.53 112.52 112.72 113.21 113.37 113.45 113.42 113.39 112.47 113.27 113.25 113.06 112.84 112.83 112.72 112.63 112.47 112.31 112.02 111.70 111.41 111.14 110.81 110.60 110.54 110.49 109.70 109.74 109.25 107.84 106.90 109.06 110.16 110.60 110.92 111.26 111.55 111.73 111.86 111.97 111.97 111.94 111.81 111.15 111.17 111.08 110.37 110.67 111.17 112.27 112.55 113.01 113.50 113.59 113.56 113.62 113.59 113.49 113.57 113.71 113.70 113.77 113.88 113.78 113.56 113.71 113.85 113.74 113.72 113.87 113.87 113.84 113.85 113.73 113.79 113.41 113.38 113.26 113.07 112.97 113.11 113.14 113.20 113.29 113.22 113.19 113.12 113.15 112.75 113.06 112.75 113.17 113.22 112.97 112.96 113.19 113.28 113.35 113.27 112.80 113.47 113.25 113.64 113.71 113.77 113.37 113.53 114.00 113.94 113.90 113.89 113.99 113.91 114.67 116.24 115.25 115.47 114.35 114.74 113.84 113.93 113.99 113.98 113.96 113.95 113.99 113.99 114.00 113.99 114.00 113.84 113.82 113.64 113.46 113.35 113.31 113.19 113.17 113.23 113.23 113.26 113.30 113.12 113.10 112.71 112.91 112.53 112.07 112.31 112.96 112.05 112.94 113.31 113.44 113.06 113.47 112.81 113.44 113.57 113.41 113.32 113.46 113.37 113.20 113.30 113.32 113.50 113.39 113.50 113.59 113.70
27°S ||     113.54 113.23 113.18 113.11 112.61 112.49 113.00 112.19 112.60 112.90 112.81 113.13 113.09 113.23 113.48 113.30 113.48 112.81 113.27 112.79 112.82 112.83 112.72 112.69 112.51 112.39 112.25 112.12 111.67 111.35 110.99 110.66 110.25 110.26 110.08 110.25 110.45 109.05 108.77 107.14 109.32 110.20 110.58 111.00 111.35 111.64 111.85 112.00 112.09 112.25 112.25 112.32 112.09 111.51 111.52 111.62 111.90 111.89 111.81 111.81 111.61 113.06 113.62 113.64 113.61 113.63 113.69 113.77 113.68 113.61 113.64 113.85 113.85 113.95 113.86 113.69 113.85 113.86 113.94 113.93 113.93 113.93 113.88 113.76 113.68 113.50 113.55 113.56 113.27 113.16 113.11 113.27 113.28 112.94 113.07 113.17 113.18 112.94 112.94 112.93 113.17 113.33 112.92 113.15 113.33 113.23 113.43 112.95 112.59 112.83 113.36 113.40 113.60 113.46 113.43 113.50 113.46 114.00 114.00 113.99 113.96 113.91 113.91 113.88 113.87 113.83 114.13 113.89 113.84 113.93 114.00 113.93 113.99 113.96 113.93 113.98 112.67 113.99 113.99 113.09 113.52 113.27 113.20 113.20 113.22 113.23 113.24 113.25 113.17 113.14 113.12 112.91 112.47 112.37 112.25 112.51 113.04 112.17 112.25 112.84 112.52 112.93 113.33 113.32 113.63 112.95 113.50 113.32 113.49 113.59 113.55 113.43 113.10 112.91 112.95 113.28 113.28 113.33 113.59 113.63
25°S ||     113.62 113.10 113.38 113.16 113.09 113.04 113.16 113.44 112.98 113.26 113.10 113.55 113.55 113.50 113.57 113.42 113.46 113.13 112.81 113.21 112.89 112.76 112.71 112.58 112.45 112.25 112.10 111.93 111.55 111.09 110.73 110.42 110.14 109.95 109.88 109.18 109.59 109.96 108.76 109.11 109.58 110.14 110.65 111.02 111.25 111.53 111.71 111.95 112.10 112.13 112.31 112.37 112.12 111.75 110.90 111.61 111.91 112.08 112.08 111.95 111.25 112.45 113.46 113.51 113.60 113.61 113.61 113.23 113.41 113.52 113.56 113.59 113.82 113.98 113.97 113.90 113.95 113.99 113.98 113.97 113.97 113.93 113.93 113.91 113.93 113.70 113.74 113.75 113.72 113.25 113.51 113.40 113.57 112.89 113.24 113.20 113.20 112.83 112.53 113.14 113.17 113.06 113.13 113.17 113.04 112.70 113.08 112.50 112.31 112.65 112.92 113.02 113.33 113.21 113.57 113.82 113.65 113.94 113.99 114.00 113.99 114.00 113.99 113.92 113.99 113.86 113.90 113.97 113.96 113.95 113.96 113.92 113.91 113.97 113.91 113.46 113.40 113.63 112.92 113.31 113.20 113.03 112.90 112.95 113.04 113.10 113.32 113.15 113.11 113.00 112.95 112.77 112.43 112.06 112.20 112.46 112.79 112.41 111.91 112.32 112.23 112.61 112.99 113.35 113.06 113.10 113.46 113.10 113.36 113.48 113.49 113.19 112.92 113.36 113.43 113.27 113.38 113.66 113.80 113.60
23°S ||     113.58 113.60 113.20 113.21 113.13 113.21 113.38 113.50 113.59 113.65 113.64 113.61 113.72 113.77 113.59 113.70 112.62 112.88 113.27 112.93 112.92 112.68 112.67 112.56 112.39 112.11 111.88 111.54 111.16 110.77 110.41 110.01 109.79 109.66 109.72 109.65 108.80 109.19 108.70 108.99 109.52 110.12 110.49 110.77 111.03 111.27 111.52 111.76 112.02 112.17 112.44 112.44 112.43 112.11 111.40 111.58 111.89 111.91 111.88 111.54 110.87 112.64 113.35 113.41 113.18 113.34 113.53 113.27 113.54 113.52 113.39 113.70 113.79 113.99 113.99 113.99 113.95 113.99 113.94 114.00 113.99 113.98 113.99 113.99 113.96 113.83 113.88 113.92 113.86 113.11 113.58 113.42 113.61 113.61 113.64 113.29 113.20 113.89 113.07 112.78 112.93 112.75 112.54 112.41 112.67 113.05 112.37 112.32 112.03 112.60 112.83 113.22 113.13 112.83 112.80 113.04 113.49 113.66 113.78 113.90 113.98 113.92 113.97 113.99 113.99 113.92 113.99 113.91 113.95 113.89 113.71 113.72 113.81 113.87 113.39 112.94 112.37 112.54 112.88 113.15 112.96 112.80 112.52 112.66 112.94 113.04 113.11 113.19 112.97 112.92 112.86 112.79 112.97 112.84 112.90 112.41 112.84 112.42 112.07 112.38 112.02 112.79 112.98 113.20 113.20 113.35 113.28 113.39 113.34 113.72 113.36 113.90 113.35 113.42 113.48 113.44 113.30 113.72 113.88 113.61
21°S ||     113.47 113.54 113.23 113.22 113.20 113.20 113.45 113.86 113.68 113.65 113.55 113.59 113.66 113.54 113.63 113.70 113.44 113.15 113.18 112.99 112.82 112.65 112.59 112.44 112.26 112.04 111.65 111.17 110.64 110.20 109.87 109.49 109.27 109.24 109.38 108.88 109.06 108.33 108.50 109.03 109.44 109.88 110.16 110.44 110.75 110.98 111.30 111.54 111.80 112.01 112.16 112.36 112.41 112.05 111.60 111.87 111.50 111.78 111.48 111.14 111.22 111.57 113.27 113.25 113.32 113.22 113.49 113.57 113.54 113.56 113.61 113.63 113.77 113.90 113.98 113.96 114.00 113.99 114.00 114.00 114.00 114.00 113.99 114.00 114.00 114.00 113.93 113.94 113.86 113.65 113.52 113.64 113.73 113.73 113.47 113.38 113.24 112.95 112.90 113.05 113.13 113.21 112.34 112.68 112.91 112.81 113.01 112.14 112.05 112.47 112.87 112.54 112.97 112.97 113.04 113.26 113.35 113.61 113.70 113.91 113.96 113.98 113.74 113.95 113.97 113.89 113.83 113.44 113.70 113.70 113.64 113.53 113.80 113.41 113.07 112.83 111.82 111.96 112.73 112.61 112.81 112.80 112.48 112.19 112.98 113.09 113.11 113.14 113.14 112.94 112.72 112.49 112.23 112.52 113.17 112.52 112.68 112.62 112.17 112.81 112.69 112.85 112.74 112.73 113.24 113.36 113.53 113.38 113.17 113.73 113.81 113.62 113.66 113.81 113.75 113.43 113.14 113.54 113.54 113.35
19°S ||     112.87 113.13 113.14 112.98 113.27 113.47 113.69 113.96 113.96 113.85 113.75 113.61 113.68 113.66 113.77 113.64 113.43 113.42 113.03 112.99 112.82 112.60 112.46 112.20 112.03 111.77 111.38 110.69 109.82 109.35 109.04 108.89 108.75 108.87 109.10 107.49 108.74 108.22 108.38 108.70 108.90 109.29 109.61 109.91 110.29 110.65 111.01 111.29 111.61 111.83 111.97 112.09 112.24 112.19 111.80 111.40 111.38 111.36 111.49 111.38 111.03 112.35 113.08 113.04 113.21 113.35 113.61 113.63 113.66 113.55 113.64 113.76 113.90 113.97 113.91 113.91 113.93 114.00 113.96 114.00 113.94 114.00 113.98 113.99 113.99 113.95 113.99 113.91 113.90 113.94 113.85 113.77 113.79 113.73 113.46 113.49 113.23 113.16 113.34 112.73 113.06 113.13 112.53 112.86 112.47 112.79 112.14 111.97 112.45 112.48 112.30 112.65 112.64 112.82 112.93 113.07 113.12 113.07 113.13 113.78 113.87 113.86 113.91 113.91 113.79 113.82 113.56 113.57 113.63 113.55 113.51 113.12 112.97 113.16 112.93 112.66 112.24 112.09 112.48 112.67 112.93 112.96 113.15 113.14 113.03 113.07 113.10 113.12 113.01 112.92 113.07 112.58 112.29 112.38 112.76 112.88 112.78 112.95 112.50 112.87 112.96 112.79 112.69 112.62 113.09 113.11 113.03 112.98 113.51 113.77 113.90 113.95 113.97 114.00 113.94 113.95 113.90 113.78 113.77 112.92
17°S ||     112.93 112.91 113.02 113.33 113.34 113.53 113.90 113.92 113.95 113.92 113.86 113.71 113.74 113.34 113.74 113.93 113.58 113.56 113.28 112.95 112.80 112.61 112.24 111.94 111.74 111.43 110.94 109.82 108.86 108.27 108.17 108.25 108.43 108.60 108.27 107.62 108.03 108.25 108.12 108.00 108.14 108.58 109.01 109.33 109.85 110.27 110.66 110.96 111.30 111.60 111.73 111.95 111.97 112.06 111.72 111.35 110.85 110.87 111.40 111.28 111.05 112.49 113.05 112.58 112.96 113.88 113.91 113.92 113.61 113.69 113.44 113.69 113.88 113.92 113.91 113.92 113.91 113.99 113.96 114.00 113.99 114.00 114.00 114.00 113.99 114.00 114.00 114.00 113.95 113.95 113.79 113.82 113.82 113.71 113.60 113.56 113.30 113.35 113.06 113.56 113.16 112.95 112.58 112.57 112.55 112.47 112.58 112.11 112.59 112.55 112.70 112.54 112.35 112.35 112.64 112.70 112.86 113.36 113.42 113.05 113.45 113.37 113.50 113.54 113.48 113.75 113.70 113.69 113.60 113.53 113.10 113.13 112.25 112.58 112.70 112.54 112.02 112.04 112.54 112.76 113.02 113.06 113.17 113.25 113.09 113.07 113.04 112.99 112.96 112.74 112.87 112.78 112.47 112.58 112.46 112.52 112.77 112.97 112.78 113.21 112.97 112.93 112.74 112.57 113.39 112.62 112.91 113.12 113.53 113.83 113.95 113.99 113.98 114.00 113.99 113.96 113.99 113.91 113.95 113.71
15°S ||     113.85 112.93 113.62 113.44 113.67 113.78 113.93 114.00 113.90 113.93 113.92 113.74 113.63 113.66 113.76 113.91 112.93 113.61 113.72 113.05 112.86 112.57 112.28 111.97 111.57 111.05 110.18 108.70 107.17 106.69 107.18 107.79 107.98 108.25 108.41 108.34 108.54 108.58 107.87 107.52 107.50 108.12 108.51 108.87 109.41 110.01 110.43 110.74 110.96 111.13 111.16 111.58 111.78 111.79 111.49 111.37 110.99 111.91 111.25 112.08 112.41 113.85 114.09 114.14 114.17 113.98 113.83 114.12 114.10 113.79 113.73 113.96 113.94 113.97 113.96 113.97 113.93 113.97 113.99 114.00 114.00 113.99 114.00 113.96 114.00 114.00 114.00 114.00 113.98 113.97 113.96 113.93 113.86 113.72 113.62 113.62 113.55 113.39 112.97 113.36 112.83 112.92 112.79 112.47 112.58 112.32 112.45 112.42 112.28 112.36 112.73 112.29 112.13 112.11 112.20 111.87 112.71 113.35 113.37 113.40 113.04 113.40 113.38 113.30 113.48 113.62 113.54 113.71 113.36 113.08 112.91 112.15 112.05 112.11 112.36 112.24 112.00 112.18 112.24 112.63 112.91 113.11 113.08 113.11 113.21 113.12 112.96 113.03 112.77 112.88 112.76 112.93 112.41 112.14 112.98 113.13 112.57 113.09 113.16 112.95 113.00 112.90 112.60 112.80 113.18 113.29 113.19 113.21 113.42 113.96 113.99 113.90 113.98 113.99 113.92 113.97 113.96 113.92 113.67 113.75
13°S ||     113.88 113.88 113.73 113.54 113.69 113.89 113.99 113.99 114.00 114.00 113.99 113.87 113.82 113.89 113.88 113.91 113.66 113.63 113.53 113.26 112.99 112.64 112.32 111.97 111.46 110.81 109.78 107.70 105.28 104.76 106.11 107.30 107.67 107.78 107.87 108.60 108.36 108.32 107.70 107.42 107.48 108.77 108.02 108.56 109.13 109.68 110.20 110.53 110.77 110.96 111.02 111.77 111.21 112.27 113.90 113.81 113.70 112.50 114.35 114.44 113.64 112.57 112.50 112.72 113.75 113.86 113.94 113.94 113.34 114.00 113.64 113.90 113.98 114.00 114.00 113.95 113.98 113.93 113.89 113.98 113.99 113.99 113.99 113.99 114.00 114.00 113.99 114.00 113.99 113.98 114.00 113.98 113.93 113.83 113.92 113.75 113.63 113.45 113.34 113.34 113.29 113.06 112.72 112.54 112.35 112.75 112.39 112.36 112.25 112.18 112.20 112.35 111.97 112.33 112.22 112.43 112.46 113.14 113.29 113.16 113.22 113.38 113.30 113.29 113.06 113.43 113.48 113.50 113.35 113.19 112.32 112.08 111.79 112.25 112.16 112.36 111.98 112.15 112.75 112.78 113.20 113.11 113.22 113.16 113.21 113.16 112.86 112.72 112.67 112.71 112.69 112.49 112.82 112.43 113.18 113.16 112.74 112.74 113.05 113.15 112.92 113.00 112.68 112.56 112.86 113.58 113.61 113.71 113.89 114.00 113.99 113.95 113.94 113.96 113.96 113.94 113.91 113.96 113.91 113.96
11°S ||     113.92 113.97 113.91 113.90 113.94 113.96 114.00 113.98 114.00 113.99 114.00 113.99 113.99 113.88 113.97 113.91 113.89 113.75 113.64 113.40 113.10 112.84 112.39 111.97 111.32 110.68 109.74 107.93 105.36 103.28 104.39 107.27 107.56 107.58 107.49 108.19 108.11 107.81 107.32 107.07 107.58 107.96 107.92 108.49 108.97 109.43 110.17 110.39 110.61 110.86 110.75 111.45 113.91 113.92 114.61 114.61 112.53 110.22 110.04 111.15 111.83 112.03 112.31 112.53 112.95 112.86 113.04 113.78 113.48 113.67 114.16 113.90 114.13 113.95 114.00 113.95 113.90 113.94 113.91 113.90 113.98 113.98 113.97 113.99 113.98 113.99 113.96 113.99 113.99 114.00 114.00 114.00 113.95 113.89 113.78 113.79 113.79 113.54 112.62 112.97 113.34 113.39 112.97 112.75 112.65 112.35 112.32 112.39 112.18 112.22 112.61 112.34 112.42 112.15 112.39 112.52 112.44 112.66 112.99 112.81 112.93 113.15 113.12 113.04 112.77 113.38 113.36 113.52 113.36 113.33 113.11 112.41 111.90 112.10 112.05 112.53 112.23 112.65 112.96 112.98 113.32 113.26 113.14 113.22 113.24 113.22 113.12 113.16 112.94 112.92 112.75 112.45 112.10 112.54 112.49 112.72 113.07 113.16 112.94 113.27 113.09 113.48 113.64 113.41 113.57 113.98 113.67 113.88 113.95 113.99 113.98 113.96 113.91 113.92 113.89 113.87 113.87 113.98 113.96 114.00
9°S ||     114.00 114.00 114.00 113.93 113.90 113.99 113.98 114.00 113.98 113.97 113.99 114.00 114.00 113.99 113.99 113.95 113.93 113.84 113.75 113.50 113.29 112.92 112.59 112.10 111.54 110.83 109.98 109.12 105.77 101.92 101.91 106.13 107.42 107.43 107.51 107.39 107.86 107.62 107.67 107.34 107.50 108.18 109.96 111.64 110.50 109.50 110.12 110.74 110.69 111.12 113.50 113.84 113.85 114.40 113.77 110.75 109.81 111.59 110.48 111.76 112.02 112.16 112.74 112.71 113.11 113.26 113.70 113.46 113.91 113.63 114.21 114.18 114.38 113.93 113.90 113.93 113.97 113.93 113.92 113.84 113.89 113.98 113.96 113.95 113.96 113.95 113.92 113.99 113.98 113.97 113.96 113.99 113.99 113.97 113.89 113.76 113.80 113.67 113.23 113.14 113.38 113.14 112.87 113.02 112.98 112.60 112.35 112.68 113.56 113.79 112.45 112.68 112.56 112.65 112.61 112.48 112.49 112.57 112.81 112.86 112.83 112.68 112.86 112.69 112.66 112.78 113.03 113.32 113.36 113.37 113.09 112.74 111.93 112.70 112.69 112.17 112.94 113.15 112.66 113.05 113.32 113.36 113.47 113.33 113.34 113.17 113.10 113.42 113.34 113.01 112.33 112.53 112.12 112.80 113.16 113.04 113.22 113.52 113.23 113.34 113.70 113.99 113.98 113.98 113.97 113.98 113.99 114.00 113.98 113.97 113.95 113.92 113.89 113.93 113.84 113.85 113.89 113.32 113.96 113.99
7°S ||     113.98 113.98 113.99 113.99 113.84 113.87 113.96 113.94 113.88 113.92 113.94 113.98 114.00 113.99 114.00 113.99 114.00 113.94 113.84 113.67 113.42 113.10 112.77 112.24 111.70 111.16 110.48 109.85 106.47 103.20 103.98 105.54 107.08 107.35 107.53 107.77 107.31 107.34 107.81 107.36 110.83 111.22 108.47 112.42 111.68 111.54 112.08 113.73 112.86 112.74 111.77 110.41 112.96 114.40 113.93 114.03 114.09 112.34 111.60 112.22 112.35 112.37 112.66 112.83 113.53 113.90 113.72 113.80 113.37 113.51 113.94 114.24 114.18 113.90 114.11 113.88 113.93 113.95 113.96 113.92 113.91 113.93 113.92 113.97 113.95 113.96 113.99 114.00 113.99 114.00 114.00 113.99 113.99 113.98 113.97 113.98 113.98 113.79 113.47 113.57 112.89 112.84 112.95 113.03 112.40 112.83 112.97 112.70 112.68 112.73 112.91 112.89 113.01 112.37 112.47 112.49 112.48 112.94 112.98 112.82 112.47 112.32 112.40 112.20 112.60 113.06 112.86 113.01 113.36 113.37 113.28 113.18 112.30 112.21 112.60 112.79 112.84 112.93 112.81 113.15 113.37 113.33 113.56 113.53 113.49 113.53 113.57 113.61 113.58 113.73 112.15 111.99 112.17 112.81 112.42 113.47 114.00 113.78 113.89 113.87 114.00 113.98 114.00 114.00 113.94 113.89 113.93 113.89 113.89 113.90 113.89 113.89 113.86 113.84 113.83 113.83 113.87 113.92 113.93 113.97
5°S ||     113.96 113.94 113.92 113.93 113.97 113.83 113.84 113.84 113.83 113.90 113.94 114.00 113.97 113.97 113.94 113.92 113.92 113.98 113.89 113.88 113.66 113.40 113.06 112.56 112.09 111.55 110.99 110.08 108.85 107.15 105.78 106.02 107.09 107.24 107.63 107.92 107.90 108.98 108.23 107.57 107.96 108.31 108.78 113.02 111.43 113.28 111.24 112.17 111.40 110.66 110.22 113.12 113.38 113.88 113.50 110.81 111.19 112.26 113.94 113.52 112.59 112.73 112.83 112.88 113.43 113.16 113.70 113.35 113.45 113.65 113.92 113.94 114.04 114.00 114.00 114.02 113.94 113.83 114.00 113.97 113.88 113.88 113.89 113.92 113.94 113.97 114.00 113.99 113.97 113.99 114.00 114.00 113.99 113.94 113.97 113.99 113.98 113.98 113.87 113.90 113.44 112.68 112.85 113.00 113.27 113.03 112.93 112.87 112.97 112.82 113.31 113.37 113.24 112.59 112.43 112.48 112.26 112.46 112.22 112.75 112.47 112.75 112.54 112.55 112.78 112.61 113.08 112.81 113.26 113.32 113.21 112.74 112.86 112.38 112.79 112.95 113.20 113.15 113.25 113.35 113.27 113.46 113.76 113.79 113.65 113.68 113.96 113.86 113.62 113.47 113.00 112.63 113.29 113.24 113.17 113.57 113.91 114.00 114.09 113.92 113.95 114.00 113.96 113.92 113.92 113.85 113.85 113.86 113.87 113.85 113.85 113.85 113.83 113.83 113.83 113.83 113.83 113.84 113.88 113.93
3°S ||     113.92 113.93 113.89 113.88 113.91 113.83 113.84 113.83 113.86 113.85 113.98 113.97 113.89 113.84 113.85 113.83 113.99 113.91 113.99 113.99 113.93 113.64 113.54 113.09 112.52 111.99 111.47 110.56 109.84 108.49 107.46 107.25 106.94 106.91 107.74 108.21 108.58 108.78 108.83 108.40 108.20 108.82 109.24 110.17 110.49 110.55 111.19 111.24 111.06 110.74 110.49 110.27 110.79 112.52 112.17 111.35 111.95 112.45 112.76 113.88 112.59 113.20 113.17 113.29 113.45 113.53 113.85 113.73 113.82 113.95 113.99 114.00 114.22 113.96 113.98 113.93 113.91 113.91 113.94 113.92 113.89 113.89 113.87 113.88 113.93 113.96 113.94 113.97 113.98 113.99 113.99 114.00 114.00 114.00 113.99 113.98 113.83 113.98 113.98 113.98 113.62 113.18 113.03 113.17 113.38 113.00 113.12 113.28 113.22 113.23 113.41 113.41 113.17 112.92 112.77 112.35 112.07 113.16 112.94 112.80 112.72 112.81 112.66 112.95 112.53 112.85 112.63 113.22 113.27 113.45 113.10 113.22 113.14 113.02 113.36 113.75 113.05 113.57 113.49 113.29 113.48 113.53 113.92 113.92 113.74 113.99 113.95 113.78 113.59 113.39 112.93 113.13 113.04 113.20 113.37 113.88 113.87 113.92 113.90 113.97 113.90 113.91 113.92 113.94 113.90 113.84 113.87 113.92 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.87
1°S ||     113.86 113.87 113.86 113.84 113.83 113.84 113.84 113.84 113.83 113.92 114.00 113.94 113.91 113.84 113.83 113.88 113.98 113.93 113.95 114.00 113.98 113.91 113.78 113.47 113.02 112.32 111.71 110.99 110.29 109.53 108.45 107.84 106.37 104.78 107.98 108.46 108.75 109.05 109.24 109.29 109.35 110.24 110.62 110.95 111.21 111.77 112.08 112.30 112.54 112.68 111.91 113.29 113.95 111.37 111.49 111.79 112.58 112.89 112.97 113.68 113.24 113.44 113.43 113.44 113.61 113.68 113.67 113.87 113.92 114.00 114.17 114.00 114.14 114.22 113.90 113.90 113.93 113.92 113.91 113.88 113.92 113.84 113.87 113.91 113.90 113.91 113.94 113.97 113.99 113.99 113.99 113.97 114.00 114.00 114.00 113.98 113.78 113.98 113.97 113.98 113.66 113.53 113.40 113.23 113.40 113.35 113.31 113.44 113.48 113.52 113.62 113.60 113.08 112.88 112.85 112.55 112.28 113.21 113.03 113.00 113.03 112.68 112.74 112.57 112.90 112.96 113.12 113.25 113.65 113.57 113.32 112.83 113.30 113.38 113.73 113.77 113.64 113.92 113.54 113.42 113.57 113.67 113.94 113.95 113.97 114.00 113.98 113.51 113.72 113.42 113.32 113.40 113.81 113.85 113.96 113.92 113.86 113.84 113.87 113.88 113.83 113.85 113.89 113.89 113.84 113.86 113.93 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85
1°N ||     113.84 113.87 113.84 113.83 113.83 113.83 113.84 114.05 113.83 113.89 113.99 113.98 113.87 113.84 113.83 113.84 113.86 113.89 113.98 113.98 114.00 114.00 113.80 113.32 112.86 112.72 112.10 111.21 110.39 110.10 109.66 109.09 106.80 104.01 105.03 108.78 108.95 109.10 109.45 109.82 110.26 110.61 110.87 111.20 111.61 112.11 112.43 112.76 113.23 113.44 112.30 111.30 111.12 111.52 111.84 112.42 112.84 113.21 113.27 113.56 113.38 113.57 113.91 113.57 113.66 113.74 113.66 113.88 113.93 113.99 113.98 114.13 114.59 114.53 113.96 113.93 113.92 113.90 113.95 113.87 113.95 113.84 113.87 113.93 113.91 113.89 113.93 113.98 113.95 113.99 113.99 113.98 114.00 114.00 114.00 113.99 113.98 113.87 113.88 113.80 113.78 113.81 113.68 113.65 113.47 113.30 113.33 113.70 113.60 113.58 113.54 113.27 113.34 113.26 112.92 112.75 113.04 113.03 112.77 113.14 112.97 112.84 112.92 112.95 112.95 113.05 113.21 113.41 113.45 113.61 113.83 113.75 113.94 113.93 113.87 113.95 113.83 113.83 113.90 113.78 113.94 113.97 114.00 114.00 114.00 113.96 113.75 113.72 113.76 113.57 113.72 113.88 113.94 113.95 113.94 113.92 113.86 113.83 113.84 113.83 113.84 113.84 113.86 113.83 113.84 113.86 113.89 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
3°N ||     113.83 113.83 113.83 113.84 113.85 113.86 113.86 113.84 113.83 113.88 113.92 113.90 113.84 113.86 113.85 113.83 113.83 113.97 113.94 113.93 113.97 113.95 113.69 113.17 112.59 113.23 112.58 110.63 110.43 110.53 110.39 110.53 110.02 106.50 108.08 109.11 108.86 108.99 109.53 110.03 110.48 110.73 110.95 110.93 112.02 112.45 112.91 113.19 113.46 113.76 113.81 112.87 112.31 112.53 112.88 113.19 113.37 113.46 113.52 113.72 113.64 113.59 113.39 113.93 113.94 113.83 113.89 113.99 114.00 113.98 113.97 113.94 114.18 114.27 114.10 113.92 113.89 113.84 113.86 113.84 113.91 113.93 113.87 113.90 113.92 113.89 113.95 113.99 113.97 113.97 113.95 113.98 113.98 114.00 114.00 114.00 113.99 113.94 113.98 113.93 113.91 113.93 113.92 113.82 113.81 113.46 113.65 113.85 113.98 113.54 113.65 113.46 113.16 113.13 113.01 113.35 113.19 113.19 112.93 113.18 113.03 112.91 112.89 113.01 113.04 113.11 113.32 113.44 113.63 113.71 113.98 113.96 113.92 113.90 113.87 113.91 113.99 113.97 113.92 113.99 113.99 113.99 113.99 114.00 114.00 113.90 113.89 113.83 113.76 113.57 113.94 113.92 113.94 113.97 113.95 113.86 113.84 113.83 113.83 113.83 113.85 113.83 113.83 113.83 113.83 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84
5°N ||     113.84 113.84 114.02 113.85 113.88 113.89 113.86 113.86 113.84 113.83 113.84 113.86 113.86 113.91 113.91 113.86 113.86 113.99 113.87 113.90 113.99 113.79 113.39 113.05 113.28 113.37 113.18 112.03 110.56 110.45 110.68 111.11 111.37 111.05 110.14 109.48 108.68 108.48 109.67 110.32 110.75 110.99 111.12 110.88 112.23 112.96 113.29 113.50 113.74 113.96 114.00 113.27 113.25 113.49 113.63 113.71 113.72 113.74 113.77 113.85 113.93 113.78 113.55 113.64 113.80 113.97 113.99 114.00 114.00 113.96 113.88 114.18 113.88 114.07 114.25 113.98 113.84 113.89 113.91 113.91 113.94 113.89 113.93 113.90 113.88 113.91 113.92 113.98 113.96 113.98 113.98 113.98 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.94 113.91 113.93 113.90 113.92 113.89 113.88 113.90 113.86 113.89 113.44 113.57 112.97 113.13 113.04 113.19 113.08 113.10 113.22 113.16 113.15 113.05 112.95 112.86 112.91 113.38 113.19 113.31 113.54 113.75 113.94 113.96 114.17 114.28 114.28 114.24 114.09 114.11 113.94 113.99 113.98 114.00 113.97 113.99 114.00 114.00 113.95 113.89 113.89 113.66 113.71 113.93 113.94 113.91 113.90 113.88 113.87 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84
