-31°N ||     148.20 148.05 148.01 147.97 147.45 147.54 147.04 147.48 147.61 147.47 147.64 147.67 147.95 148.10 148.22 148.21 148.21 147.90 147.89 148.08 147.81 147.86 147.80 147.75 147.58 147.54 147.35 147.15 146.84 146.51 146.21 146.05 146.00 145.32 145.15 145.82 144.84 143.55 143.74 142.76 143.97 144.95 145.40 146.09 146.36 146.62 146.64 146.86 146.84 146.95 145.87 144.51 144.97 145.08 145.25 145.18 146.71 147.23 147.25 147.54 147.85 148.09 148.19 148.20 148.23 148.22 148.22 148.23 148.23 148.23 148.23 147.68 148.22 148.16 148.01 148.22 148.23 148.22 148.18 148.16 147.99 148.01 148.16 148.22 148.15 148.07 147.89 147.78 147.94 147.98 147.99 148.05 147.87 148.04 148.08 148.02 148.07 148.00 147.98 147.68 147.65 148.01 147.79 147.64 147.86 147.98 148.02 147.83 148.13 148.18 148.16 148.17 148.22 148.22 147.57 147.58 146.67 147.19 148.01 149.58 147.43 144.90 148.57 147.62 148.22 147.79 148.84 149.79 148.33 146.46 147.70 147.07 146.22 146.24 146.21 146.82 146.92 146.41 146.51 147.12 147.31 148.18 148.23 148.17 148.06 148.01 148.09 148.07 148.08 148.12 148.17 148.07 147.93 147.94 147.66 147.59 148.03 147.40 147.23 147.03 148.03 148.19 148.07 148.08 148.16 148.17 148.18 148.20 148.22 148.13 148.13 148.16 148.09 148.21 148.20 148.05 148.20 148.23 148.23 148.20
-29°N ||     148.21 148.08 146.95 147.96 147.45 147.29 147.73 147.32 147.71 147.55 147.54 147.70 148.11 148.17 148.21 148.19 148.18 147.40 148.12 148.10 147.94 147.80 147.79 147.70 147.63 147.49 147.34 147.04 146.71 146.42 146.15 145.80 145.58 145.54 145.51 144.60 144.68 144.11 142.43 141.35 143.88 145.17 145.66 146.01 146.40 146.72 146.91 147.04 147.13 147.11 147.04 146.86 146.08 146.08 145.96 145.08 145.41 145.99 147.22 147.49 147.90 148.21 148.23 148.22 147.62 148.22 148.17 148.21 148.23 148.23 148.15 147.94 148.20 148.19 148.23 148.15 148.22 148.22 148.01 148.13 148.16 148.15 148.23 148.19 148.14 148.11 148.03 147.91 147.83 147.95 147.89 148.06 148.13 148.09 148.08 148.04 148.06 147.75 148.01 147.77 148.09 148.12 147.95 147.92 148.11 148.16 148.19 148.15 147.83 148.22 148.12 148.20 148.11 148.07 148.19 148.08 147.15 147.26 146.44 146.46 147.09 147.08 148.87 149.48 149.23 149.51 148.37 148.90 146.39 146.30 146.79 147.34 146.70 146.39 146.74 147.42 147.15 147.18 147.36 148.03 148.08 148.22 148.23 148.19 148.17 148.10 148.08 148.11 148.10 148.12 148.13 148.00 147.99 147.64 147.83 147.46 146.98 147.24 147.81 146.96 147.88 148.14 148.20 147.95 148.21 147.70 148.19 148.22 148.17 148.11 148.19 148.14 148.02 148.10 147.98 148.18 148.15 148.20 148.23 148.23
-27°N ||     148.21 148.04 147.97 147.88 147.53 147.44 147.93 147.15 147.59 147.87 147.79 147.97 147.99 148.09 148.21 148.12 148.20 147.74 148.12 147.74 147.77 147.79 147.69 147.67 147.50 147.40 147.26 147.14 146.67 146.34 145.98 145.64 145.18 145.23 145.04 145.27 145.53 143.88 143.55 141.65 144.20 145.23 145.66 146.12 146.51 146.83 147.04 147.18 147.26 147.39 147.35 147.40 147.13 146.47 146.46 146.56 146.85 146.82 146.70 146.68 146.41 147.92 148.23 148.23 148.23 148.23 148.23 148.10 148.23 148.23 148.23 147.74 147.60 147.53 148.08 148.23 148.16 148.15 148.01 148.01 148.04 148.06 148.14 148.22 148.23 148.13 148.20 148.21 148.05 147.99 147.97 148.10 148.11 147.85 147.98 148.07 148.07 147.89 147.90 147.90 148.08 148.10 147.91 147.99 148.17 148.12 148.12 147.95 147.66 147.83 148.14 148.20 148.23 148.18 148.22 148.21 148.05 147.31 147.43 147.02 146.71 146.79 146.25 146.17 146.22 146.57 147.29 146.74 146.40 146.43 147.31 146.83 146.74 147.03 147.77 147.51 147.69 147.38 147.44 147.99 148.23 148.15 148.11 148.11 148.12 148.12 148.11 148.11 148.05 148.02 147.99 147.80 147.38 147.28 147.15 147.43 147.90 147.07 147.16 147.77 147.46 147.81 148.14 148.13 148.23 147.83 148.21 148.05 148.20 148.22 148.21 148.15 147.91 147.72 147.78 148.05 148.06 148.09 148.20 148.22
-25°N ||     148.15 147.92 148.14 147.99 147.92 147.93 148.03 148.20 147.90 148.11 147.98 148.19 148.20 148.21 148.22 148.18 148.19 148.01 147.75 148.07 147.78 147.71 147.67 147.55 147.43 147.24 147.10 146.93 146.54 146.06 145.69 145.37 145.08 144.88 144.83 144.03 144.52 144.97 143.56 143.98 144.53 145.17 145.75 146.16 146.41 146.71 146.89 147.13 147.27 147.27 147.42 147.44 147.16 146.73 145.73 146.53 146.85 147.01 147.00 146.83 145.99 147.31 148.19 148.20 148.23 148.23 148.22 148.00 148.13 148.19 148.21 148.22 147.98 147.31 146.98 148.01 147.90 147.84 147.47 147.94 147.94 147.99 147.54 148.12 147.79 148.23 148.23 148.23 148.23 148.02 148.20 148.16 148.20 147.82 148.09 148.06 148.08 147.80 147.54 148.06 148.06 148.01 148.06 148.08 148.01 147.74 147.96 147.55 147.39 147.72 147.91 148.01 148.19 148.11 148.10 147.87 148.14 147.78 147.45 147.13 146.82 147.07 147.23 146.35 146.90 146.31 146.17 147.16 147.38 147.75 147.38 147.86 147.88 147.55 147.86 148.15 148.21 148.21 147.90 148.19 148.13 148.01 147.90 147.93 147.98 148.00 148.04 148.03 147.98 147.88 147.83 147.66 147.32 146.92 147.08 147.36 147.63 147.31 146.77 147.23 147.12 147.52 147.85 148.14 147.92 147.94 148.18 147.90 148.12 148.11 148.18 147.97 147.73 147.97 148.12 148.01 148.10 148.23 148.18 148.22
-23°N ||     148.08 148.22 147.99 148.02 147.96 148.02 148.15 148.19 148.17 148.23 148.23 148.23 148.17 148.18 148.22 148.23 147.54 147.71 148.08 147.85 147.84 147.63 147.62 147.53 147.37 147.10 146.87 146.53 146.12 145.71 145.34 144.92 144.69 144.56 144.65 144.58 143.60 144.08 143.50 143.85 144.47 145.16 145.57 145.88 146.16 146.42 146.68 146.92 147.18 147.31 147.51 147.50 147.47 147.12 146.31 146.49 146.82 146.83 146.77 146.37 145.57 147.51 148.12 148.15 147.98 148.09 148.20 148.01 148.19 148.18 148.10 148.22 148.22 147.83 147.55 147.30 148.02 147.87 147.92 147.78 147.78 147.91 147.89 147.48 148.00 148.21 148.16 148.12 148.18 147.89 148.22 148.16 148.23 148.13 148.23 148.11 148.07 148.02 147.75 147.76 147.90 147.75 147.57 147.46 147.70 148.02 147.46 147.41 147.14 147.67 147.87 148.13 148.07 147.85 147.82 147.99 148.23 148.21 147.98 147.94 147.29 147.59 147.25 146.88 146.85 146.27 146.96 147.57 147.75 147.91 148.14 148.06 147.95 147.89 148.21 147.94 147.46 147.61 147.88 148.10 147.97 147.82 147.54 147.65 147.89 147.95 147.99 148.04 147.84 147.79 147.72 147.66 147.82 147.70 147.75 147.28 147.70 147.28 146.92 147.26 146.86 147.67 147.85 148.02 148.01 148.11 148.06 148.07 148.09 148.16 148.02 148.12 148.02 148.09 148.15 148.13 148.03 148.20 148.11 148.22
-21°N ||     148.15 148.19 148.02 148.02 148.01 148.01 148.14 148.14 148.14 148.22 148.17 148.22 148.23 148.17 148.22 148.23 148.17 148.00 148.02 147.88 147.74 147.59 147.55 147.41 147.24 147.02 146.63 146.13 145.56 145.09 144.74 144.34 144.10 144.08 144.27 143.69 143.92 143.08 143.28 143.91 144.38 144.88 145.19 145.50 145.85 146.09 146.44 146.68 146.94 147.14 147.25 147.42 147.44 147.04 146.52 146.79 146.38 146.67 146.32 145.91 145.98 146.35 148.05 148.03 148.05 147.98 148.17 148.20 148.19 148.19 148.10 148.18 148.20 148.14 147.50 147.04 147.61 147.85 147.64 147.55 147.71 147.78 147.85 147.57 147.75 147.55 148.11 148.09 148.19 148.22 148.14 148.23 148.23 148.14 148.14 148.15 148.08 147.87 147.85 147.97 148.03 148.09 147.38 147.70 147.90 147.84 147.99 147.23 147.14 147.55 147.81 147.61 147.91 147.94 148.01 148.13 148.13 148.03 148.20 147.93 147.74 147.48 147.47 147.11 147.66 147.63 147.47 148.22 148.11 148.12 148.21 148.23 148.11 148.20 148.06 147.82 146.89 147.04 147.77 147.67 147.84 147.81 147.48 147.15 147.90 147.97 147.97 147.98 147.95 147.79 147.57 147.34 147.04 147.36 147.97 147.36 147.53 147.45 146.99 147.65 147.54 147.69 147.59 147.58 148.02 148.10 148.20 148.09 147.92 148.23 148.22 148.16 148.20 148.22 148.20 148.09 147.85 148.17 148.17 148.04
-19°N ||     147.66 147.91 147.93 147.81 148.01 148.15 148.16 147.80 147.86 148.17 148.13 148.20 148.21 148.20 148.22 148.19 147.99 148.16 147.89 147.88 147.75 147.55 147.42 147.18 147.01 146.75 146.36 145.62 144.66 144.14 143.82 143.67 143.51 143.67 143.95 142.10 143.57 142.97 143.16 143.53 143.76 144.21 144.56 144.90 145.32 145.71 146.11 146.39 146.73 146.93 147.05 147.13 147.26 147.17 146.72 146.26 146.22 146.19 146.32 146.17 145.75 147.19 147.89 147.84 147.97 148.07 148.21 148.18 148.19 148.17 148.19 148.23 148.16 147.73 146.72 146.69 146.82 147.81 147.46 147.49 147.07 147.59 147.70 147.76 147.42 147.25 147.95 148.14 148.10 148.09 148.18 148.22 148.21 148.23 148.18 148.08 148.01 148.02 148.13 147.69 147.96 148.03 147.55 147.83 147.52 147.80 147.20 147.05 147.52 147.54 147.37 147.69 147.68 147.83 147.91 147.95 148.04 148.01 148.05 148.15 148.02 147.95 147.90 147.91 147.97 148.10 148.21 148.23 148.22 148.22 148.23 148.04 147.96 147.98 147.95 147.72 147.32 147.17 147.55 147.71 147.92 147.92 148.03 148.02 147.91 147.93 147.94 147.94 147.84 147.75 147.82 147.34 147.12 147.21 147.59 147.69 147.61 147.74 147.32 147.68 147.76 147.61 147.51 147.44 147.85 147.88 147.82 147.76 148.15 148.23 148.17 148.08 148.03 147.81 148.10 148.04 148.13 148.22 148.09 147.65
-17°N ||     147.69 147.70 147.80 148.07 148.09 148.19 148.12 147.90 148.02 148.09 148.17 148.23 148.19 148.10 148.23 148.07 148.22 148.21 148.08 147.84 147.72 147.56 147.21 146.92 146.72 146.41 145.89 144.66 143.59 142.93 142.84 142.95 143.18 143.38 143.01 142.26 142.75 143.02 142.86 142.73 142.88 143.38 143.86 144.22 144.81 145.28 145.71 146.02 146.38 146.68 146.78 146.97 146.97 147.02 146.62 146.20 145.61 145.62 146.20 146.05 145.76 147.32 147.84 147.38 147.73 147.13 146.36 147.26 148.17 148.15 148.10 148.08 148.19 147.80 146.74 146.83 146.77 147.79 147.36 147.73 147.44 147.57 147.54 147.55 147.49 147.57 147.82 147.82 147.81 148.08 148.22 148.21 148.20 148.15 148.22 148.12 148.09 148.13 147.93 148.22 148.01 147.88 147.58 147.58 147.56 147.50 147.62 147.17 147.63 147.56 147.69 147.57 147.37 147.37 147.66 147.71 147.84 148.18 148.20 147.98 148.20 148.18 148.16 148.22 148.22 148.18 148.21 148.21 148.16 148.23 148.00 147.92 147.29 147.63 147.74 147.60 147.08 147.09 147.57 147.77 147.97 147.97 148.03 148.07 147.94 147.90 147.87 147.81 147.77 147.57 147.68 147.60 147.29 147.40 147.28 147.30 147.57 147.75 147.57 147.93 147.74 147.71 147.52 147.35 148.09 147.40 147.67 147.84 148.13 148.02 148.10 147.95 147.93 147.75 147.55 147.98 148.00 148.17 147.92 148.22
-15°N ||     148.21 147.67 148.20 148.12 148.23 148.22 147.37 147.71 148.13 148.09 148.08 148.23 148.22 148.22 148.22 148.10 147.74 148.23 148.13 147.90 147.77 147.52 147.25 146.96 146.55 146.01 145.06 143.41 141.71 141.20 141.74 142.45 142.67 142.99 143.17 143.11 143.35 143.40 142.57 142.17 142.14 142.84 143.27 143.68 144.28 144.96 145.41 145.75 145.97 146.13 146.12 146.54 146.71 146.68 146.31 146.16 145.72 146.69 145.98 146.86 147.10 147.40 147.20 147.07 146.76 146.48 146.20 146.61 146.55 148.19 148.20 148.08 148.14 148.05 147.23 147.27 146.98 147.30 147.54 147.63 147.56 147.53 147.61 147.32 147.61 147.68 147.66 147.85 147.95 148.02 147.89 148.10 148.12 148.23 148.22 148.23 148.21 148.14 147.85 148.10 147.76 147.84 147.75 147.46 147.58 147.35 147.48 147.45 147.32 147.39 147.69 147.31 147.14 147.12 147.21 146.85 147.69 148.17 148.16 148.19 147.95 148.19 148.19 148.14 148.15 148.22 148.03 148.15 148.16 147.97 147.85 147.16 147.07 147.14 147.39 147.28 147.04 147.21 147.26 147.62 147.85 147.99 147.94 147.95 148.01 147.93 147.78 147.83 147.58 147.62 147.57 147.70 147.21 146.93 147.77 147.89 147.36 147.81 147.88 147.70 147.74 147.64 147.35 147.54 147.90 147.98 147.90 147.91 148.07 148.09 147.81 146.93 147.40 147.56 147.87 147.35 147.73 146.97 148.15 148.17
-13°N ||     148.08 148.18 148.21 148.15 148.23 148.15 147.87 147.45 147.68 147.50 147.81 148.14 148.20 148.15 148.16 148.12 148.21 148.23 148.20 148.06 147.87 147.58 147.29 146.96 146.45 145.75 144.63 142.30 139.69 139.17 140.59 141.91 142.34 142.46 142.56 143.41 143.13 143.09 142.37 142.05 142.11 143.58 142.69 143.30 143.94 144.55 145.13 145.48 145.74 145.91 145.94 146.71 146.05 146.84 146.68 147.28 146.86 146.56 147.36 147.15 146.97 147.37 147.30 147.51 146.85 146.41 147.18 147.25 147.96 146.50 147.66 148.19 148.06 147.88 147.78 147.29 147.45 147.03 146.76 147.45 147.53 147.51 147.55 147.54 147.78 147.71 147.53 147.78 147.98 147.67 147.88 147.97 148.11 148.21 148.00 148.23 148.23 148.16 148.11 148.11 148.09 147.93 147.68 147.52 147.34 147.65 147.39 147.37 147.26 147.19 147.18 147.34 146.96 147.31 147.21 147.39 147.44 148.03 148.11 148.02 148.08 148.12 148.14 148.12 147.98 148.20 148.21 148.21 148.15 148.05 147.29 147.05 146.77 147.22 147.18 147.38 146.99 147.15 147.70 147.72 148.05 147.97 148.02 147.97 147.99 147.94 147.66 147.53 147.47 147.51 147.49 147.30 147.58 147.23 147.93 147.91 147.50 147.48 147.77 147.86 147.64 147.70 147.40 147.28 147.57 148.16 148.18 148.20 148.19 147.80 147.53 147.21 147.12 147.24 147.31 147.10 146.92 147.23 146.91 147.23
-11°N ||     146.95 147.38 146.82 146.75 147.94 148.03 147.81 147.38 147.67 147.63 147.84 147.90 147.86 148.06 148.00 148.02 148.09 148.23 148.23 148.14 147.95 147.75 147.35 146.95 146.28 145.60 144.57 142.55 139.76 137.77 138.84 141.88 142.21 142.23 142.12 142.92 142.83 142.48 141.92 141.64 142.20 142.62 142.55 143.18 143.71 144.23 145.05 145.28 145.51 145.76 145.60 146.33 147.66 146.88 147.21 147.23 146.20 144.85 144.63 145.85 146.60 146.81 147.09 147.31 147.72 147.61 147.76 147.76 147.93 148.17 146.52 147.62 146.45 147.20 147.63 147.01 146.82 147.17 146.92 146.85 147.43 147.42 147.34 147.49 147.42 147.52 147.22 147.62 147.53 147.79 147.77 147.54 148.08 148.14 148.18 148.22 148.15 148.07 147.52 147.83 148.12 148.15 147.87 147.70 147.60 147.33 147.30 147.38 147.17 147.20 147.52 147.30 147.37 147.11 147.35 147.47 147.39 147.61 147.90 147.74 147.85 148.03 148.01 147.95 147.72 148.09 148.15 148.18 148.14 148.12 147.95 147.35 146.85 147.08 147.03 147.48 147.21 147.61 147.86 147.87 148.11 148.05 147.95 147.99 148.00 147.97 147.88 147.91 147.71 147.69 147.51 147.25 146.87 147.33 147.26 147.47 147.80 147.86 147.64 147.89 147.77 148.09 148.16 148.01 148.14 147.85 148.19 148.19 148.09 147.64 147.42 147.34 146.92 147.04 146.83 146.68 146.66 147.47 147.22 147.64
-9°N ||     147.91 147.63 147.67 147.14 146.79 147.85 147.37 147.68 147.34 147.19 147.66 147.55 147.83 147.91 147.89 148.07 148.05 148.20 148.23 148.19 148.08 147.80 147.52 147.06 146.50 145.75 144.82 143.88 140.20 136.63 136.62 140.62 142.04 142.05 142.15 142.01 142.53 142.26 142.30 141.92 142.08 142.84 144.83 146.65 145.39 144.27 144.95 145.63 145.56 146.00 146.98 146.26 146.29 146.96 147.03 145.47 144.43 146.13 145.14 146.54 146.81 146.94 147.44 147.48 147.85 147.94 147.20 147.76 146.81 147.75 146.57 146.50 146.69 146.29 146.52 146.90 147.43 147.09 147.04 146.37 146.86 147.47 147.27 147.22 147.30 147.23 146.97 147.55 147.47 147.46 147.21 147.92 147.92 147.98 148.16 148.22 148.22 148.22 148.02 147.97 148.14 147.88 147.78 147.90 147.88 147.54 147.31 147.63 148.16 148.21 147.38 147.51 147.49 147.56 147.53 147.41 147.42 147.49 147.71 147.77 147.71 147.61 147.78 147.62 147.59 147.71 147.91 148.11 148.12 148.13 147.94 147.62 146.86 147.62 147.60 147.12 147.84 148.00 147.57 147.90 148.09 148.10 148.15 148.05 148.05 147.91 147.85 148.09 148.03 147.76 147.11 147.31 146.88 147.56 147.87 147.76 147.90 148.11 147.89 147.91 148.20 147.89 147.55 148.07 148.10 147.54 147.60 147.79 147.50 147.42 147.23 147.01 146.81 146.55 146.49 146.53 147.31 147.89 147.28 147.48
-7°N ||     147.37 147.44 147.57 147.56 146.35 146.61 147.17 147.06 146.59 146.88 147.05 147.39 147.64 147.66 147.70 147.60 147.72 148.07 148.20 148.23 148.15 147.94 147.67 147.18 146.64 146.08 145.34 144.65 140.89 137.68 138.39 139.95 141.63 141.94 142.15 142.42 141.89 141.92 142.43 141.92 145.78 146.21 143.12 147.29 146.48 145.93 146.79 147.47 146.55 146.82 146.47 145.17 147.57 147.08 147.56 147.62 147.37 146.96 146.36 147.00 147.12 147.14 147.43 147.58 147.71 147.18 146.67 146.99 148.01 148.11 147.19 146.56 146.47 146.21 146.37 146.19 146.60 147.30 147.34 147.05 146.95 147.12 147.04 147.35 147.23 147.36 147.54 147.68 147.71 147.61 147.69 147.52 147.93 147.99 148.01 147.95 147.94 148.21 148.16 148.20 147.77 147.72 147.80 147.91 147.34 147.74 147.86 147.62 147.61 147.64 147.79 147.77 147.86 147.28 147.39 147.40 147.39 147.81 147.85 147.70 147.36 147.23 147.29 147.12 147.51 147.92 147.75 147.86 148.11 148.12 148.06 147.97 147.20 147.12 147.50 147.64 147.71 147.77 147.65 147.95 148.10 148.06 148.18 148.16 148.14 148.16 148.13 148.19 148.18 148.22 146.91 146.73 146.92 147.55 147.15 148.08 147.90 148.08 148.20 148.22 147.91 147.57 147.70 147.86 147.22 146.87 147.15 146.91 146.86 146.91 146.85 146.87 146.68 146.44 146.30 146.27 146.69 147.00 147.10 147.37
-5°N ||     147.28 147.10 146.93 147.00 147.30 146.31 146.37 146.39 146.28 146.78 147.08 147.69 147.45 147.29 147.03 146.85 146.86 147.34 148.15 148.16 148.22 148.13 147.89 147.46 147.02 146.46 145.87 144.86 143.48 141.61 140.16 140.44 141.61 141.79 142.24 142.55 142.53 143.73 142.86 142.11 142.53 142.90 143.42 147.75 146.31 147.76 145.81 146.81 146.23 145.45 144.96 147.82 146.97 147.54 147.45 145.52 145.93 147.01 147.61 147.09 147.35 147.48 147.56 147.61 148.04 147.85 148.21 147.96 148.07 148.18 148.18 147.51 146.70 147.88 147.92 146.64 146.23 146.22 147.65 147.42 146.54 146.77 146.85 147.04 147.14 147.38 147.60 147.57 147.36 147.52 147.66 147.74 147.58 147.96 148.00 147.88 147.94 147.97 148.17 148.12 148.11 147.58 147.74 147.87 148.07 147.89 147.81 147.76 147.84 147.71 148.08 148.11 148.02 147.48 147.33 147.37 147.16 147.35 147.11 147.61 147.35 147.61 147.42 147.43 147.64 147.49 147.81 147.66 148.00 148.05 147.98 147.59 147.69 147.26 147.61 147.79 147.94 147.94 148.01 148.08 148.01 148.13 148.21 148.21 148.12 148.22 148.08 148.19 148.18 148.11 147.72 147.38 147.93 147.92 147.85 148.13 147.08 147.88 146.42 147.09 147.39 147.74 147.67 147.14 147.13 146.64 146.62 146.72 146.72 146.60 146.55 146.56 146.35 146.36 146.36 146.30 146.28 146.48 146.76 147.04
-3°N ||     147.01 147.07 146.75 146.69 146.89 146.16 146.18 146.20 146.55 146.42 147.39 148.01 146.99 146.32 146.39 146.23 147.51 148.13 147.39 147.84 148.11 148.22 148.19 147.91 147.41 146.89 146.35 145.35 144.56 143.05 141.92 141.72 141.40 141.38 142.33 142.86 143.25 143.46 143.50 143.00 142.76 143.44 143.89 144.92 145.25 145.31 146.00 146.04 145.85 145.49 145.22 144.97 145.53 146.78 146.60 146.11 146.74 147.24 147.52 146.64 147.32 147.89 147.86 147.86 148.08 148.13 147.68 148.21 148.23 148.15 148.01 147.84 146.44 147.36 147.51 146.61 146.87 146.70 147.18 147.08 146.84 146.83 146.51 146.75 147.08 147.25 147.10 147.34 147.36 147.43 147.51 147.66 147.76 147.80 147.93 147.96 148.18 147.96 147.96 147.91 148.20 147.93 147.88 147.99 148.11 147.85 147.95 148.06 148.02 148.02 148.13 148.12 147.94 147.75 147.63 147.24 146.95 147.92 147.69 147.64 147.56 147.64 147.49 147.70 147.38 147.68 147.46 147.97 148.01 148.13 147.85 147.95 147.89 147.78 148.06 148.09 147.81 148.18 148.15 148.01 148.14 148.16 148.16 148.16 148.23 147.97 148.10 148.23 148.18 148.04 147.63 147.82 147.73 147.87 147.98 148.19 147.04 147.10 147.03 147.51 146.97 147.10 147.15 147.25 147.00 146.61 146.79 147.11 146.40 146.35 146.38 146.28 146.24 146.21 146.21 146.20 146.25 146.32 146.64 146.69
-1°N ||     146.59 146.67 146.60 146.40 146.32 146.19 146.17 146.29 146.33 146.97 147.59 148.11 146.86 146.37 146.16 146.69 147.38 146.96 147.12 147.82 147.97 148.15 148.23 148.15 147.84 147.19 146.57 145.80 145.02 144.18 142.98 142.31 140.76 139.15 142.56 143.08 143.41 143.73 143.92 143.95 144.00 144.98 145.38 145.72 146.00 146.58 146.89 147.09 147.32 147.43 146.43 147.93 146.75 146.12 146.26 146.56 147.36 147.64 147.70 147.94 147.90 148.05 148.01 148.04 148.15 148.20 148.19 147.74 147.72 147.95 147.41 147.78 146.47 146.55 146.96 146.94 147.15 147.07 146.99 146.74 146.43 146.41 146.58 146.98 146.90 146.95 147.13 147.35 147.48 147.52 147.44 147.29 147.62 147.68 147.88 147.95 148.21 147.98 147.99 147.94 148.22 148.19 148.13 148.02 148.11 148.10 148.07 148.15 148.17 148.18 148.22 148.21 147.89 147.73 147.70 147.41 147.14 147.98 147.83 147.80 147.82 147.50 147.56 147.40 147.70 147.75 147.88 147.97 148.17 148.18 148.00 147.53 147.99 148.02 148.10 148.21 148.20 147.85 148.16 148.09 148.16 148.21 148.11 148.08 148.05 147.93 148.02 148.05 148.22 148.06 147.96 148.03 148.22 148.23 148.10 147.14 146.73 146.55 146.81 146.86 146.45 146.63 146.96 146.99 146.59 146.74 147.17 146.74 146.43 146.33 146.29 146.26 146.25 146.20 146.19 146.20 146.29 146.28 146.41 146.54
1°N ||     146.50 146.67 146.42 146.20 146.26 146.21 146.16 146.41 146.31 146.75 147.46 147.43 146.54 146.22 146.17 146.34 146.56 146.76 147.84 147.36 147.79 147.79 148.22 148.05 147.68 147.55 146.95 146.01 145.11 144.78 144.29 143.65 141.19 138.43 139.39 143.39 143.58 143.74 144.12 144.50 144.97 145.34 145.60 145.95 146.38 146.88 147.19 147.51 147.92 147.95 147.03 146.01 145.82 146.25 146.58 147.18 147.57 147.90 147.93 148.10 147.96 148.13 148.19 148.13 148.18 148.21 148.18 147.26 148.19 148.03 147.62 146.59 146.69 146.64 147.41 147.16 147.12 147.00 147.33 146.29 147.30 146.24 146.73 147.06 146.83 146.79 147.09 147.37 147.24 147.47 147.49 147.36 147.56 147.57 147.63 147.90 147.97 148.17 148.16 148.22 148.22 148.21 148.23 147.92 148.16 148.06 148.07 148.23 148.21 148.20 148.14 148.03 148.02 148.02 147.75 147.59 147.84 147.82 147.59 147.91 147.75 147.64 147.71 147.73 147.73 147.81 147.94 148.07 148.07 148.18 148.15 148.20 148.10 148.11 147.91 148.11 148.18 148.22 148.16 148.23 148.08 148.06 147.83 147.85 147.75 148.05 148.21 148.22 148.23 148.15 148.21 148.11 147.49 147.30 147.23 147.11 146.72 146.53 146.63 146.47 146.61 146.61 146.75 146.52 146.56 146.71 146.92 146.50 146.38 146.34 146.29 146.25 146.24 146.22 146.21 146.20 146.19 146.23 146.28 146.36
3°N ||     146.18 146.23 146.21 146.17 146.17 146.19 146.18 146.16 146.17 146.73 146.96 146.86 146.17 146.18 146.17 146.18 146.28 147.32 147.42 147.01 147.29 148.07 148.22 147.92 147.41 147.97 147.40 145.35 145.13 145.23 145.07 145.21 144.66 140.88 142.54 143.69 143.43 143.58 144.17 144.71 145.18 145.44 145.65 145.63 146.77 147.19 147.62 147.86 148.06 148.02 148.06 147.55 147.02 147.24 147.59 147.86 148.00 148.07 148.10 148.21 148.12 148.14 147.98 148.17 148.05 148.23 148.22 147.99 147.94 147.65 147.51 147.27 146.33 146.37 146.45 146.45 146.27 146.34 146.55 146.47 147.00 147.15 146.71 146.92 147.05 146.73 147.17 147.47 147.33 147.34 147.20 147.35 147.42 147.55 147.67 147.87 147.90 148.08 147.99 148.11 148.10 148.11 148.12 148.20 148.18 148.14 148.22 148.17 147.97 148.15 148.22 148.15 147.94 147.92 147.81 148.07 147.95 147.94 147.72 147.92 147.80 147.69 147.67 147.77 147.79 147.84 148.00 148.08 148.19 148.21 147.91 147.47 147.13 146.96 146.54 147.01 148.01 148.09 148.17 148.00 147.97 147.76 147.64 147.80 147.87 148.15 148.20 148.23 148.23 148.14 148.03 147.12 147.26 147.47 147.37 146.78 146.63 146.51 146.48 146.41 146.67 146.43 146.51 146.45 146.47 146.64 146.56 146.42 146.38 146.34 146.32 146.27 146.24 146.23 146.23 146.21 146.20 146.18 146.17 146.17
5°N ||     146.20 146.16 146.32 146.19 146.19 146.20 146.18 146.18 146.16 146.32 146.48 146.57 146.18 146.22 146.22 146.18 146.60 147.55 146.65 146.83 147.53 148.23 148.07 147.81 147.99 148.06 147.92 146.83 145.25 145.13 145.36 145.82 146.09 145.74 144.74 144.05 143.19 143.00 144.30 144.99 145.45 145.69 145.81 145.55 146.95 147.65 147.93 148.08 148.22 148.08 147.95 147.88 147.88 148.07 148.16 148.16 148.21 148.22 148.22 148.23 148.11 148.22 148.09 148.13 148.21 148.13 147.97 147.88 147.83 147.45 146.94 146.49 146.90 146.66 146.36 146.22 146.38 146.91 147.06 147.01 147.21 146.89 147.09 146.94 146.69 146.96 147.02 147.39 147.28 147.37 147.42 147.39 147.69 147.73 147.76 147.79 147.82 147.80 147.92 148.10 148.05 148.11 148.16 148.13 148.17 148.18 148.16 148.20 148.16 148.12 148.19 147.78 147.91 147.83 147.94 147.85 147.87 147.96 147.91 147.90 147.80 147.71 147.63 147.67 148.05 147.89 147.98 148.13 148.22 148.16 147.50 146.27 146.33 146.34 146.31 146.23 146.64 147.30 147.61 147.67 147.74 147.45 147.61 147.87 147.83 148.13 148.21 148.17 148.19 148.20 147.17 147.29 147.10 147.05 146.92 146.86 146.59 146.50 146.44 146.43 146.46 146.50 146.45 146.45 146.44 146.44 146.43 146.43 146.38 146.36 146.36 146.31 146.28 146.26 146.24 146.22 146.20 146.19 146.17 146.16
