-69°N ||     75.35 75.43 75.80 76.06 75.62 77.05 76.88 76.53 76.69 76.65 76.61 76.39 75.76 75.85 75.40 75.60 74.42 74.61 75.03 75.51 75.89 75.64 75.35 75.24 75.10 75.80 75.55 75.71 75.30 75.91 74.93 75.01 74.92 75.22 75.27 75.37 75.65 75.68 75.78 75.77 75.85 75.77 75.74 75.80 75.80 76.39 75.58 75.89 75.90 75.87 75.93 76.07 76.08 76.19 76.21 76.16 76.20 76.24 76.03 76.03 75.84 76.22 76.18 76.33 76.20 75.98 75.40 75.45 75.53 75.54 75.48 75.61 75.60 75.82 75.94 76.15 75.97 75.40 74.88 75.16 75.32 75.79 75.80 75.39 75.38 75.17 75.25 75.21 75.49 75.77 75.80 75.94 75.04 75.98 76.06 75.98 76.12 76.12 76.11 76.16 76.11 76.07 76.14 76.06 75.84 75.54 74.83 75.95 76.14 76.02 75.85 75.66 75.76 75.63 75.77 75.30 75.25 75.80 76.18 76.37 76.55 76.42 76.46 76.54 76.53 76.45 76.11 75.72 75.46 75.46 75.91 75.78 75.73 75.70 76.58 75.47 74.23 74.62 74.74 74.87 75.08 75.07 74.68 74.80 75.32 75.78 75.89 75.62 76.08 76.17 76.16 76.24 75.76 74.03 76.14 76.88 76.72 74.61 76.88 76.79 76.72 76.49 76.40 76.32 76.06 75.78 75.52 75.59 74.82 74.54 75.52 76.14 76.06 75.85 75.69 75.53 75.43 75.33 75.54 75.52
-67°N ||     76.86 75.31 75.03 75.80 75.83 75.95 75.98 76.59 76.59 76.71 76.76 76.76 76.60 76.46 76.09 75.77 75.44 74.95 74.85 74.55 74.54 74.25 74.61 74.65 75.05 75.02 74.89 74.80 75.33 74.52 74.53 74.57 75.17 76.73 75.08 75.34 75.36 76.15 75.77 75.79 75.88 75.87 75.83 75.84 75.85 75.90 75.85 75.97 75.98 75.92 75.95 76.05 76.09 76.09 76.01 76.18 76.34 76.21 76.28 76.19 75.64 76.03 76.27 76.27 76.01 75.79 77.48 77.48 77.08 75.58 75.72 75.77 75.84 76.06 76.23 75.85 75.51 74.96 75.04 74.74 75.08 75.11 75.50 75.44 75.78 75.68 75.81 75.83 75.82 75.83 75.89 76.05 75.98 76.12 76.07 76.20 76.08 76.04 76.05 75.88 75.89 75.19 74.99 75.03 74.68 75.23 76.50 76.95 76.90 76.50 76.39 75.97 76.00 75.65 75.81 75.71 76.08 76.23 76.50 76.53 76.51 76.51 76.57 76.56 76.50 76.72 76.71 76.84 76.87 76.42 75.68 75.04 75.64 75.84 75.08 74.91 74.79 74.38 74.94 74.14 74.41 74.82 74.83 75.76 75.46 75.39 74.87 75.20 75.65 75.98 76.28 76.40 76.12 76.30 76.42 76.46 76.49 76.45 76.17 76.35 76.30 76.36 76.15 75.92 76.18 76.13 76.12 76.10 76.02 75.56 76.20 75.94 75.86 75.64 75.15 75.78 75.10 75.07 75.12 75.61
-65°N ||     75.49 75.07 74.72 75.19 75.24 76.16 76.26 76.69 76.60 76.67 76.65 76.77 76.78 76.78 76.69 76.50 76.36 76.29 76.18 75.84 75.30 75.16 75.24 75.01 75.40 75.32 74.97 75.76 75.60 75.01 74.77 75.10 74.87 75.14 75.35 75.50 75.53 75.61 75.63 75.85 75.87 75.97 76.00 76.00 76.08 76.11 76.07 76.06 76.08 76.06 75.94 75.84 75.76 75.88 76.04 76.18 76.18 76.19 76.06 75.15 76.23 76.37 76.54 76.73 76.06 76.37 76.37 76.40 75.86 75.80 76.03 75.91 76.00 76.16 76.38 76.26 75.78 75.61 75.22 74.89 74.93 75.26 76.14 75.61 75.80 75.85 75.85 75.78 75.53 75.92 75.93 75.98 75.93 76.11 75.92 76.15 76.40 76.24 75.98 76.06 75.81 75.85 75.72 75.60 75.21 75.53 75.37 75.63 75.73 75.61 75.57 75.43 75.54 76.08 76.37 76.83 76.79 76.63 76.48 76.38 76.39 76.56 76.72 76.69 76.82 76.77 76.75 76.80 76.81 76.90 75.96 75.90 75.85 75.74 77.13 75.23 75.18 75.30 75.77 74.59 74.55 74.56 75.07 75.10 75.15 74.69 74.52 75.79 75.47 75.14 76.04 75.91 75.79 76.31 76.27 74.73 75.37 75.58 76.20 75.88 75.24 75.41 76.20 75.80 76.05 76.34 76.17 76.26 76.20 76.14 75.76 75.65 75.45 74.77 75.81 76.06 75.61 75.43 75.00 74.88
-63°N ||     75.51 75.48 75.89 75.17 74.87 75.37 75.97 76.09 76.38 76.30 76.59 76.42 76.79 76.65 76.68 76.53 76.61 76.65 76.57 76.06 75.47 75.44 75.14 75.26 75.16 75.33 75.34 75.14 75.08 75.17 75.10 75.27 75.54 75.55 75.51 75.26 75.06 75.44 75.86 75.56 76.04 75.68 75.46 75.89 75.94 75.89 75.67 76.00 75.91 75.87 75.63 75.70 76.00 76.43 76.11 75.37 75.84 76.47 76.31 76.35 76.28 76.27 76.42 76.64 77.00 76.76 76.04 76.82 75.89 76.46 76.21 76.01 76.07 75.95 76.06 76.59 76.76 76.66 76.59 76.20 76.00 75.60 75.71 75.70 75.74 75.79 75.94 75.95 75.96 75.92 75.91 75.94 76.06 75.99 76.05 75.86 76.02 76.09 75.93 76.20 76.23 75.93 76.01 76.20 76.05 75.77 75.56 75.31 75.34 75.09 75.61 75.74 76.10 76.66 77.04 77.09 77.11 76.90 76.71 76.63 76.59 76.56 76.62 76.67 76.89 76.96 76.86 76.83 76.87 76.91 76.73 76.15 76.03 76.32 75.89 75.40 75.10 75.30 75.13 74.26 76.19 74.88 75.53 75.41 75.38 75.03 74.84 74.62 74.31 74.79 75.25 75.69 75.46 75.53 75.90 76.28 76.54 76.56 76.26 76.13 75.58 75.68 75.91 75.88 75.73 74.74 74.68 75.09 75.66 75.97 76.11 76.19 75.97 76.26 76.21 75.18 75.69 75.80 75.73 75.98
-61°N ||     76.38 75.28 74.81 75.51 75.88 76.11 76.09 75.33 75.47 75.71 75.20 75.48 76.12 75.47 77.30 75.58 76.03 75.97 76.56 76.23 76.13 76.08 76.11 75.40 75.20 74.97 76.14 75.79 75.18 75.30 75.83 76.19 76.23 76.10 76.08 75.74 75.33 75.56 75.47 75.43 75.92 75.12 75.60 75.96 75.62 74.52 76.18 76.36 76.40 76.32 76.28 76.43 76.41 76.03 75.56 76.64 76.63 76.38 76.63 76.61 76.53 76.34 76.47 76.56 76.85 77.18 76.92 76.29 77.02 77.05 76.86 76.57 75.63 76.47 76.70 76.19 76.15 76.28 76.14 75.84 74.89 74.93 75.71 76.01 75.76 75.68 75.55 75.89 76.04 76.01 76.09 76.00 76.03 76.22 76.12 76.19 76.15 75.97 76.11 76.24 76.31 76.16 76.08 76.06 75.45 76.07 75.95 75.98 75.99 76.10 76.21 76.28 76.39 76.58 76.83 76.89 76.42 76.36 76.41 76.16 77.39 76.88 76.26 76.52 76.73 76.81 76.99 77.07 76.78 77.03 77.34 77.12 74.78 76.93 76.79 76.57 75.32 75.55 75.54 76.00 75.11 75.00 74.89 75.01 75.08 74.96 74.95 74.67 74.93 74.82 75.12 75.08 75.15 75.26 75.31 76.44 77.03 76.95 76.94 76.79 76.60 76.33 76.10 75.84 75.76 75.34 74.88 75.16 75.28 74.15 75.03 75.87 76.02 75.71 74.56 74.97 75.20 76.20 76.24 76.19
-59°N ||     76.54 75.97 75.73 76.07 76.13 75.93 74.48 75.30 75.54 75.27 75.86 75.30 75.57 74.61 75.77 76.24 75.93 76.09 75.75 76.09 76.27 76.30 75.98 75.81 74.87 75.36 75.59 75.66 76.12 75.37 75.63 76.37 76.47 76.14 76.44 76.19 75.61 75.04 74.87 75.04 75.38 76.04 76.38 76.33 76.25 75.86 76.42 76.56 76.74 76.71 76.72 76.72 76.76 76.79 76.49 76.28 76.41 76.21 76.56 76.69 76.35 76.00 76.86 76.71 75.98 77.21 76.01 76.73 77.04 75.46 75.86 76.71 77.39 76.44 77.02 76.32 76.37 76.06 75.81 75.85 75.22 75.37 75.74 75.49 75.56 76.04 75.86 75.82 76.26 74.93 75.93 76.20 76.29 76.18 76.63 75.99 75.91 75.94 76.95 75.88 75.79 76.24 76.08 76.10 76.17 76.22 76.18 76.10 76.06 76.39 76.47 76.67 76.73 76.72 76.55 76.17 76.21 76.32 75.94 75.44 75.50 75.54 76.30 76.73 77.11 77.23 77.30 77.23 77.32 77.50 77.27 77.25 76.98 76.81 76.90 76.64 76.10 74.87 74.27 74.64 76.85 76.66 74.35 74.37 75.91 74.73 74.86 74.11 74.81 75.24 74.65 74.73 75.33 76.07 76.37 76.59 76.78 76.71 76.82 76.81 76.79 76.72 76.59 76.42 75.95 75.57 75.17 75.09 75.33 75.08 76.21 74.34 75.23 75.47 75.12 75.87 76.13 75.91 76.22 76.39
-57°N ||     76.38 76.42 76.61 76.90 76.44 75.01 75.50 75.32 74.83 74.92 75.06 76.89 75.00 75.15 74.69 74.78 75.58 76.12 75.62 75.47 76.79 75.54 75.60 75.58 74.71 75.48 75.78 75.75 75.71 74.79 74.20 76.44 76.20 76.32 76.30 75.99 76.15 75.52 75.30 75.38 75.14 75.80 76.05 76.20 76.30 75.98 75.46 75.35 76.30 76.79 76.82 76.87 76.71 76.69 76.45 75.73 75.52 75.54 75.23 75.04 75.79 77.30 76.21 75.54 77.12 77.50 77.34 76.31 78.84 74.11 77.73 76.31 75.76 76.53 76.09 77.07 77.32 77.03 76.69 77.43 77.47 76.60 75.84 75.94 76.20 75.91 75.99 75.72 75.66 76.04 76.12 76.23 75.91 75.57 75.59 75.53 75.56 75.67 76.14 75.67 75.37 75.54 75.53 75.60 75.56 76.22 76.25 76.42 76.57 76.69 76.80 76.91 77.03 77.10 76.98 76.71 76.83 76.82 76.96 76.67 76.56 76.78 77.20 77.51 77.74 77.73 77.75 77.74 77.75 78.21 77.50 77.39 77.19 77.39 77.30 77.22 77.15 76.68 74.63 75.89 76.90 77.22 74.95 75.19 75.83 75.62 75.17 74.88 74.82 75.23 75.74 75.93 76.09 75.79 76.29 76.04 76.58 75.97 75.01 75.30 76.64 76.77 76.70 76.38 75.91 75.56 75.25 75.23 75.34 75.23 74.86 74.70 75.27 75.36 76.43 75.27 75.26 75.39 75.73 76.30
-55°N ||     76.51 76.55 76.69 76.77 76.12 76.07 75.99 75.50 75.29 75.91 75.86 75.74 75.53 75.66 75.23 75.51 76.13 76.03 76.04 75.98 75.37 74.55 74.55 76.83 74.51 75.56 75.97 75.97 75.94 75.61 75.34 76.35 76.34 76.21 76.40 76.02 75.72 75.41 74.96 74.85 74.98 74.83 74.75 74.99 75.89 75.52 75.30 75.70 76.31 76.58 76.84 76.86 76.89 76.38 75.94 74.85 75.26 74.71 75.07 77.02 75.68 77.52 77.70 77.10 75.80 79.52 79.46 79.78 79.39 79.44 79.50 78.16 75.44 76.08 77.32 76.55 76.33 77.14 77.00 76.92 76.39 76.07 76.25 76.23 76.13 75.96 75.98 75.70 75.85 75.52 75.82 76.06 76.33 75.97 76.08 76.54 77.26 76.12 76.08 76.19 76.16 76.08 75.40 75.56 75.36 75.64 76.45 76.54 76.74 76.92 77.04 77.14 77.32 77.47 77.45 77.60 77.72 77.85 77.90 78.41 79.05 79.34 79.50 79.72 80.03 79.48 79.00 78.93 79.99 78.39 77.86 77.73 77.58 77.32 77.51 77.43 75.89 76.82 76.68 76.31 76.12 75.92 76.07 76.13 74.79 75.33 75.48 75.46 75.87 76.20 76.56 76.55 77.29 76.90 76.08 76.30 76.53 74.98 75.20 76.80 76.48 76.25 76.04 76.09 75.64 75.48 75.68 75.91 76.21 75.94 75.92 75.16 76.04 75.58 75.30 75.39 75.66 76.13 76.16 76.43
-53°N ||     76.63 76.19 76.29 76.96 77.18 75.44 76.36 76.50 76.48 76.25 76.41 75.83 75.56 76.01 75.99 75.98 75.65 76.10 75.99 76.11 75.97 75.17 74.77 76.15 75.61 75.94 77.07 75.87 76.09 75.85 76.24 76.10 76.12 76.36 76.22 76.21 76.16 75.18 74.85 74.86 74.74 74.90 75.47 75.70 75.95 76.10 76.25 76.14 76.98 77.59 75.73 75.87 76.22 75.93 76.06 76.62 76.38 75.47 75.34 76.45 75.77 77.65 77.74 77.89 80.58 80.05 79.51 79.53 79.61 79.68 79.67 79.32 78.24 77.69 76.78 76.63 76.97 77.30 76.56 76.82 77.02 76.87 76.74 76.53 76.26 77.16 76.42 75.99 76.20 76.26 75.92 75.84 75.70 76.25 75.61 75.44 75.87 76.00 76.13 75.98 76.17 76.26 75.70 74.79 76.32 76.04 76.24 76.57 76.67 76.73 77.15 77.29 77.55 77.75 77.87 78.19 79.09 79.51 80.57 81.76 82.64 83.24 83.47 83.57 83.64 83.05 82.81 82.93 82.99 82.88 81.43 78.38 78.45 79.19 77.45 77.70 77.75 77.47 76.35 76.37 76.58 76.03 76.15 75.70 75.90 76.70 75.78 75.78 75.90 75.58 75.91 76.36 76.79 76.99 77.51 76.66 76.51 74.73 76.88 76.45 76.64 76.68 76.68 76.29 75.98 75.92 75.52 75.99 75.24 75.97 76.25 75.43 74.71 74.70 75.43 76.16 76.22 76.32 76.57 76.62
-51°N ||     76.56 76.39 76.01 76.14 76.80 76.62 76.49 75.56 76.72 76.18 75.78 76.12 75.95 76.24 76.04 75.92 76.04 75.23 75.87 75.97 75.73 75.31 74.77 74.55 74.14 75.69 75.25 75.72 76.07 76.07 75.93 76.17 75.82 75.68 75.98 75.63 75.68 75.52 75.23 74.34 74.34 74.11 74.56 75.82 76.03 76.22 76.30 75.81 77.10 77.49 75.72 75.77 75.17 74.80 76.00 77.06 77.22 77.16 76.14 75.41 75.34 75.55 77.82 79.38 80.08 79.36 79.73 79.56 79.56 79.56 79.59 79.69 78.23 78.35 78.85 80.00 76.96 77.07 76.70 76.76 76.94 76.86 76.43 76.21 75.92 76.53 75.67 75.86 76.19 76.18 76.15 76.23 76.37 76.45 76.13 75.68 75.87 76.00 76.11 75.65 76.31 75.95 75.53 76.08 75.93 76.13 76.48 76.76 76.96 76.96 77.45 77.58 77.62 78.03 78.55 79.60 80.62 81.86 82.92 83.83 84.04 84.25 84.27 83.82 84.19 84.22 84.27 84.26 84.26 84.22 84.25 84.14 80.74 80.76 79.13 77.90 77.19 75.83 74.83 76.88 76.51 75.79 76.92 75.68 74.99 75.31 75.81 76.55 76.26 76.34 76.76 76.79 76.66 76.55 75.82 76.55 76.59 76.73 76.63 76.65 76.57 75.98 76.17 76.62 76.56 76.30 75.67 76.56 76.11 76.52 76.08 75.57 76.12 75.37 75.51 75.87 76.02 76.29 76.38 76.53
-49°N ||     75.57 75.89 75.73 76.21 77.03 77.21 77.34 76.50 76.54 75.40 75.99 75.49 75.45 75.28 75.66 75.43 75.34 75.40 74.50 74.80 75.21 75.58 74.67 74.49 75.29 75.01 75.45 76.11 76.07 76.05 75.83 76.13 75.74 74.28 74.29 74.49 74.88 74.87 74.98 74.40 74.20 74.27 74.47 75.51 75.91 76.11 76.14 76.11 76.01 75.89 75.69 75.33 74.74 74.48 74.80 75.31 76.52 76.57 75.77 75.49 77.37 77.59 77.73 78.07 79.48 80.32 79.64 79.70 79.57 79.94 80.01 79.32 78.72 77.15 77.73 76.65 76.66 77.06 76.62 76.78 76.80 76.76 76.50 76.11 76.14 75.64 75.84 77.32 76.64 76.23 75.96 76.19 76.83 76.85 76.29 75.96 75.28 76.48 75.73 75.72 75.68 75.66 75.97 76.37 76.45 76.03 75.94 76.78 76.96 77.23 76.88 77.41 77.96 78.87 80.53 81.86 82.90 83.49 84.04 84.19 84.11 83.63 84.09 84.07 84.09 84.27 84.24 84.18 84.25 84.25 84.24 84.18 84.27 84.07 82.25 80.56 77.78 77.09 77.45 77.01 77.29 76.67 75.59 76.23 76.38 75.13 76.05 75.77 76.43 76.59 75.76 76.36 76.35 76.31 76.16 76.65 76.43 76.19 75.76 75.76 74.20 75.25 76.23 75.99 75.57 76.23 76.69 76.98 76.29 76.99 76.89 76.58 76.53 75.96 75.43 74.89 75.14 75.42 75.87 76.06
-47°N ||     75.38 75.98 75.69 75.62 76.39 76.98 76.25 75.68 76.32 75.86 75.53 75.71 74.50 76.12 74.75 75.03 74.05 74.33 75.24 74.98 75.57 74.85 75.30 75.69 75.63 76.10 75.39 75.81 76.02 75.99 76.01 76.02 76.12 75.18 74.98 75.15 75.49 75.55 75.56 75.22 74.72 74.57 74.99 75.12 74.95 75.70 75.71 75.82 75.58 75.63 75.23 75.03 74.58 74.56 74.46 74.85 75.22 75.14 75.74 76.23 75.04 77.04 76.60 77.67 77.60 79.79 80.25 80.16 79.99 80.20 80.08 79.58 79.11 77.31 77.60 77.56 76.72 76.66 76.44 75.83 76.65 76.41 76.32 76.29 75.92 76.02 75.73 76.04 76.42 76.29 76.42 76.44 76.99 76.43 76.18 75.35 75.74 75.58 75.95 76.60 75.75 75.29 75.57 75.94 76.87 76.88 76.42 76.74 77.16 77.07 76.88 77.18 77.76 78.37 82.77 84.15 84.24 83.84 83.14 84.17 84.21 84.17 83.99 84.05 84.25 84.23 84.17 84.26 84.24 84.26 84.26 84.26 84.27 84.26 84.03 82.93 81.11 78.40 77.67 77.47 77.40 77.34 76.81 76.28 76.91 76.85 76.20 76.67 76.61 76.61 76.62 75.90 75.69 76.18 75.68 76.06 76.14 75.42 74.95 75.82 76.70 76.83 75.72 75.56 76.14 76.75 76.58 76.79 76.99 76.89 76.84 76.77 75.79 75.81 75.46 76.12 75.73 75.54 75.99 75.83
-45°N ||     76.04 76.13 75.95 76.01 76.31 76.26 76.40 76.45 76.59 75.67 75.40 76.08 75.47 75.24 75.34 75.34 76.41 75.24 75.70 75.84 75.58 75.91 76.56 75.48 75.90 76.17 75.98 75.83 75.84 75.80 75.64 75.77 75.70 75.47 75.49 75.45 75.49 75.53 75.67 75.70 75.31 75.19 75.41 75.30 75.26 75.51 75.52 75.27 75.07 74.84 74.74 74.72 74.64 74.05 73.81 75.11 75.58 75.72 76.12 76.41 76.73 76.66 77.06 77.18 77.18 78.47 79.32 81.83 81.41 80.62 80.32 79.88 78.15 77.75 77.50 77.69 76.56 76.52 76.50 77.42 76.14 76.41 76.09 76.05 75.98 75.87 75.88 76.46 76.45 76.34 76.22 76.33 76.56 76.33 76.10 76.21 75.79 75.84 75.78 76.60 74.81 75.59 75.81 75.88 76.56 75.84 76.51 76.75 76.97 76.98 77.08 76.96 77.78 80.24 84.15 84.14 83.36 83.13 83.93 83.65 83.84 83.56 83.62 83.66 83.81 83.54 83.15 83.99 84.24 84.02 84.26 84.26 84.27 84.26 84.01 83.73 82.12 79.34 77.87 77.63 77.39 77.54 75.29 76.88 76.92 76.60 76.77 76.46 76.24 76.67 76.27 76.00 76.32 76.02 76.12 75.72 75.45 75.56 74.90 73.98 75.46 75.21 75.85 76.82 76.92 76.80 76.20 76.94 76.36 76.45 76.78 76.68 75.82 75.88 75.92 74.91 74.97 75.70 75.93 75.82
-43°N ||     76.66 75.76 76.79 76.35 76.65 76.28 76.41 76.38 76.12 75.85 75.42 75.52 75.30 75.07 75.48 75.51 75.95 76.03 75.88 75.85 75.27 75.55 75.78 75.80 75.46 75.87 76.00 76.01 75.23 75.59 75.43 75.75 75.81 75.26 75.41 75.40 75.45 75.58 75.81 75.93 75.26 74.98 73.82 73.91 74.86 75.32 75.15 74.88 74.92 74.59 74.45 74.45 74.31 74.40 74.42 75.28 75.36 75.51 75.63 76.05 76.01 76.10 76.57 76.00 77.49 77.35 77.96 78.15 78.49 78.71 78.33 78.31 77.50 77.77 77.60 76.72 76.63 76.84 76.71 76.84 76.59 77.81 76.10 76.35 76.17 76.17 76.01 76.51 76.47 76.20 76.11 76.30 76.38 76.29 76.26 75.98 76.21 75.97 76.33 75.79 75.71 75.84 75.64 75.15 75.21 75.61 76.41 77.13 76.63 76.85 76.95 77.03 78.14 82.62 84.21 83.81 83.84 84.12 83.91 83.39 83.69 83.75 84.03 83.57 83.70 84.08 84.10 84.13 84.04 84.22 84.20 84.24 84.25 84.10 83.16 83.05 82.13 80.10 78.06 77.88 77.65 77.72 77.41 77.35 77.14 76.98 76.76 76.56 76.57 77.20 76.82 76.65 76.58 76.18 76.13 75.77 75.42 75.40 75.50 75.53 75.23 75.33 76.14 76.98 77.14 77.09 76.90 76.78 76.38 76.62 76.59 76.74 75.16 76.11 76.16 76.92 75.75 76.04 76.39 76.33
-41°N ||     76.84 76.75 76.78 77.13 76.95 76.21 76.33 76.22 76.85 77.19 77.76 77.58 76.43 75.59 75.90 75.75 75.24 75.56 75.19 75.62 75.21 75.86 75.80 75.80 75.58 74.61 75.25 75.47 75.74 75.21 75.07 75.40 75.20 75.21 74.95 75.31 75.40 75.61 75.68 73.30 72.96 72.78 70.78 70.49 70.58 73.16 73.15 73.16 74.04 74.45 74.10 74.52 74.20 74.39 74.33 74.37 74.47 75.05 76.01 75.82 75.39 74.69 76.25 76.88 76.81 77.36 77.32 77.59 77.96 78.04 78.00 77.53 77.76 77.15 77.21 77.22 77.03 77.92 76.98 76.54 76.78 76.66 76.30 76.32 76.12 76.13 76.25 76.60 76.60 76.45 76.18 76.40 76.11 76.17 76.30 75.75 75.57 76.14 76.09 75.95 75.57 75.65 75.10 74.81 76.58 75.78 76.21 76.76 76.79 76.80 77.01 77.24 78.04 82.68 84.01 83.81 83.65 84.26 83.66 83.64 83.59 83.85 83.44 83.19 83.86 84.12 84.01 84.01 84.17 84.05 84.19 84.27 83.96 83.42 83.05 82.66 81.49 79.75 78.70 77.92 78.38 77.19 76.99 77.26 76.19 76.39 76.79 76.89 76.95 76.90 76.79 76.76 76.79 76.13 75.98 75.91 75.62 76.08 76.05 75.78 75.68 75.60 76.31 76.71 76.85 76.72 76.81 76.72 75.90 76.41 76.42 75.56 75.44 76.29 76.18 76.25 76.34 76.57 76.77 76.40
-39°N ||     76.67 76.83 76.52 76.13 77.02 76.09 76.61 76.48 75.69 76.16 77.36 77.36 75.98 75.61 76.29 75.97 76.26 75.71 76.00 76.08 76.26 75.44 76.28 76.29 76.00 76.01 75.77 75.47 75.64 75.52 75.39 73.27 74.52 75.01 75.02 75.23 75.40 75.38 74.58 74.44 73.79 72.34 71.97 72.07 72.48 72.62 72.50 72.78 72.10 73.34 74.16 74.17 74.19 74.28 74.44 74.46 74.71 75.07 75.15 75.70 75.69 75.84 75.29 75.53 76.34 75.66 76.90 77.82 77.68 77.67 77.68 77.66 77.30 77.15 77.29 77.19 77.12 76.93 76.79 76.81 76.76 76.77 76.61 76.43 76.39 76.13 76.53 76.79 76.47 76.40 76.66 76.71 76.63 76.16 76.35 75.99 76.01 75.96 75.93 76.36 75.66 75.85 75.44 75.57 75.45 75.39 76.18 76.63 76.86 76.89 76.87 77.43 78.16 81.00 84.03 83.71 83.20 83.40 84.09 83.73 83.29 83.54 83.31 83.20 83.70 83.98 83.67 83.97 83.86 84.17 84.27 84.15 83.61 83.17 82.39 81.82 81.35 80.58 78.56 77.61 77.48 76.91 76.93 76.83 76.83 77.03 77.15 76.98 76.21 76.84 76.89 76.98 76.74 76.57 76.19 76.46 76.19 75.85 76.48 76.32 75.97 75.80 75.82 76.05 76.44 76.57 76.98 76.81 76.49 76.44 76.59 76.38 76.73 76.62 76.65 76.33 76.48 76.72 76.88 77.00
-37°N ||     77.01 76.83 76.84 76.46 77.44 77.20 76.83 75.99 75.43 74.71 74.37 75.45 75.32 76.28 76.69 76.65 76.65 76.64 76.47 76.37 76.36 76.33 75.97 76.21 75.86 75.46 75.57 75.07 74.95 75.55 75.44 74.45 74.63 73.95 74.76 73.77 74.45 72.33 72.49 74.45 72.32 71.45 72.91 72.94 72.83 72.78 73.01 73.80 73.10 73.05 72.80 73.48 74.14 74.67 74.65 74.78 74.64 75.28 75.40 75.18 75.13 75.97 75.93 76.30 76.73 76.64 77.09 77.24 75.79 77.44 77.12 77.19 77.25 77.36 77.24 77.10 77.00 76.99 77.01 76.80 76.58 76.42 76.11 77.40 76.49 76.26 76.27 76.17 76.70 76.42 76.57 76.72 76.68 76.47 76.00 76.31 75.93 75.85 76.28 76.23 75.61 75.57 75.40 75.60 75.81 75.77 77.17 76.29 76.77 76.97 77.02 77.11 77.53 80.31 82.48 83.98 83.26 82.49 81.36 83.77 83.64 83.57 84.07 83.30 83.90 83.84 84.07 83.97 84.02 84.11 84.15 83.96 83.00 82.49 81.64 81.07 80.00 78.64 78.03 77.64 77.07 77.16 76.71 76.74 76.59 76.71 76.99 77.01 76.97 76.84 77.00 76.87 76.78 76.73 76.57 76.60 76.81 76.62 76.50 75.75 76.12 76.03 75.53 75.49 76.27 76.46 76.96 76.55 76.58 76.72 76.86 76.83 76.80 76.78 76.58 76.38 77.03 77.15 77.03 77.36
-35°N ||     77.00 77.43 76.86 76.15 76.78 76.14 76.01 76.26 75.58 74.76 74.60 75.53 76.27 76.45 76.61 76.52 76.65 75.11 76.40 76.33 76.26 76.05 76.03 75.85 75.31 75.59 75.40 75.26 74.69 74.87 74.55 74.42 74.53 74.23 74.38 74.59 73.85 72.28 72.41 72.37 71.77 72.92 73.70 73.58 73.23 73.53 73.31 73.39 73.69 73.73 73.51 72.54 73.39 74.55 74.91 75.12 75.10 75.10 75.11 75.20 75.38 75.56 75.51 76.63 76.55 75.91 76.17 76.58 76.49 77.21 77.12 77.27 77.03 76.75 76.88 77.04 77.05 77.04 77.22 76.96 76.62 76.31 76.52 76.34 76.45 76.10 75.99 76.16 76.31 76.39 76.45 76.64 76.56 76.13 76.16 76.14 76.39 76.61 75.96 75.82 75.86 75.23 75.38 75.78 75.98 75.94 75.99 76.39 76.89 76.78 76.76 76.92 77.22 77.43 79.65 82.41 83.83 83.19 82.20 81.90 83.68 83.72 81.57 82.09 84.04 83.89 83.99 84.09 84.02 84.13 84.18 82.26 81.00 81.05 80.49 79.71 79.96 78.60 78.46 78.31 77.34 77.01 76.22 76.72 76.48 76.63 76.76 76.84 76.95 77.02 76.89 76.70 76.06 76.06 76.17 76.49 76.19 75.97 76.33 76.55 76.29 75.92 76.34 76.57 76.39 76.39 76.22 76.47 76.42 75.93 76.89 76.97 76.69 76.62 76.79 76.87 77.32 77.18 76.86 76.26
-33°N ||     77.07 77.15 76.15 76.00 76.22 75.32 75.78 74.79 74.84 75.47 75.41 75.68 76.36 76.50 76.77 76.42 76.66 76.68 76.34 76.34 75.57 76.07 76.00 75.98 75.66 75.39 75.41 75.21 74.97 74.68 74.53 73.66 74.10 73.86 73.51 73.74 73.03 71.98 71.81 71.08 71.35 72.99 73.93 73.49 74.30 73.60 74.59 74.66 74.36 74.40 73.71 72.67 71.75 73.55 74.52 75.13 75.08 75.14 75.16 75.12 75.52 75.97 75.78 76.59 76.66 76.70 76.66 76.64 76.56 76.39 76.60 77.06 77.02 76.76 77.11 76.79 77.19 76.98 76.94 77.03 76.83 76.63 76.83 76.52 76.46 76.33 76.28 76.16 76.17 76.27 76.33 76.01 76.26 76.45 76.22 76.35 76.12 76.38 76.09 75.55 75.74 75.55 75.28 75.52 75.80 75.92 75.91 75.84 76.50 76.77 76.63 76.58 76.36 76.68 77.24 79.00 83.50 84.03 83.65 82.79 82.80 81.69 83.69 84.08 83.88 83.87 84.11 84.14 84.02 83.31 82.61 80.61 79.14 78.95 78.81 78.76 79.34 78.94 78.11 77.99 77.60 77.04 76.73 76.63 76.47 76.42 76.58 76.54 76.65 76.77 76.74 76.49 76.35 76.14 75.57 75.46 75.59 75.54 76.26 75.82 76.19 76.45 75.95 76.24 76.10 76.02 76.41 76.55 76.75 76.35 76.52 76.95 76.24 76.74 76.75 76.90 77.02 76.85 76.56 76.53
