-31°N ||     86.40 85.70 85.57 85.49 84.78 84.89 84.30 84.82 84.98 84.81 85.02 85.06 85.48 85.78 86.06 86.04 86.04 85.53 85.38 85.70 85.25 85.32 85.24 85.16 84.95 84.89 84.65 84.43 84.08 83.73 83.43 83.27 83.22 82.56 82.40 83.04 82.10 80.90 81.07 80.18 81.29 82.20 82.63 83.30 83.58 83.85 83.87 84.10 84.09 84.21 83.11 81.79 82.22 82.33 82.48 82.42 83.95 84.58 84.54 84.89 85.33 85.72 85.95 86.00 86.15 86.08 86.15 86.27 86.19 86.13 86.22 86.86 86.15 85.91 86.08 86.10 86.20 86.31 86.47 86.45 86.49 86.39 86.18 86.20 86.04 85.67 85.37 85.21 85.45 85.51 85.53 85.63 85.35 85.61 85.69 85.59 85.67 85.55 85.52 85.07 85.04 85.56 85.23 85.02 85.32 85.51 85.60 85.29 85.92 86.15 86.35 85.99 86.35 86.27 86.87 86.85 88.08 89.20 90.13 93.40 93.15 92.54 93.42 93.26 93.38 93.29 93.41 93.35 90.49 88.26 89.81 89.08 87.67 87.64 87.48 87.17 87.14 87.35 87.29 87.08 87.02 86.15 86.20 85.91 86.01 85.57 85.72 85.68 85.69 85.78 85.90 85.67 85.44 85.45 85.04 84.96 85.67 84.72 84.51 84.29 85.61 85.95 86.27 85.69 85.88 86.04 86.17 86.08 86.11 85.96 85.81 86.06 85.71 86.01 86.00 85.79 86.01 86.16 86.13 86.07
-29°N ||     86.39 85.70 84.22 85.49 84.78 84.61 85.22 84.72 85.11 84.91 84.90 85.15 85.75 85.95 86.04 85.99 85.95 84.78 85.78 85.74 85.51 85.23 85.23 85.10 85.01 84.82 84.64 84.31 83.95 83.64 83.36 83.01 82.80 82.76 82.74 81.88 81.94 81.42 79.88 78.89 81.21 82.41 82.88 83.23 83.62 83.96 84.16 84.30 84.40 84.38 84.30 84.11 83.30 83.30 83.17 82.33 82.65 83.21 84.50 84.83 85.39 86.04 86.15 86.09 86.33 86.12 85.95 86.07 86.28 86.25 86.38 86.62 86.39 86.03 86.27 86.52 86.33 86.30 86.59 86.55 86.50 86.51 86.30 86.39 85.82 85.79 85.64 85.40 85.28 85.49 85.58 85.65 85.79 85.72 85.69 85.62 85.66 85.17 85.57 85.19 85.71 85.78 85.48 85.48 85.75 85.87 85.95 85.86 85.28 86.10 85.82 86.32 86.43 86.53 85.96 86.19 87.07 86.99 87.67 87.71 89.01 89.08 91.12 92.96 91.89 92.25 90.54 91.22 88.16 87.42 87.19 87.00 87.25 87.35 87.20 86.98 87.07 87.05 87.00 86.66 86.61 86.35 86.10 85.96 85.90 85.73 85.68 85.75 85.73 85.77 85.80 85.56 85.53 85.02 85.29 84.80 84.24 84.54 85.39 84.22 85.36 85.83 86.00 85.47 86.02 85.13 85.96 86.14 85.89 85.75 85.95 85.81 85.58 85.73 85.78 86.01 85.84 86.01 86.14 86.30
-27°N ||     86.05 85.63 85.59 85.53 84.90 84.77 85.43 84.44 84.95 85.34 85.22 85.62 85.56 85.73 86.05 85.81 86.05 85.18 85.77 85.15 85.19 85.22 85.08 85.06 84.84 84.71 84.56 84.41 83.91 83.56 83.20 82.86 82.43 82.46 82.29 82.51 82.76 81.20 80.90 79.17 81.51 82.47 82.88 83.34 83.73 84.07 84.31 84.46 84.55 84.71 84.66 84.71 84.41 83.70 83.68 83.78 84.10 84.06 83.94 83.91 83.63 85.42 86.18 86.20 86.15 86.16 86.25 86.41 86.21 86.11 86.14 86.63 86.72 86.89 86.53 86.21 86.49 86.51 86.68 86.67 86.65 86.63 86.53 86.30 86.19 85.93 86.00 86.03 85.64 85.53 85.49 85.73 85.76 85.34 85.52 85.67 85.69 85.40 85.40 85.40 85.70 85.92 85.41 85.71 85.92 85.81 86.08 85.47 85.05 85.33 85.97 86.01 86.27 86.09 86.05 86.13 86.10 87.02 86.98 87.11 87.24 87.38 87.53 87.64 87.80 88.44 89.16 88.50 88.20 87.40 87.02 87.26 87.20 87.11 86.82 86.95 85.10 86.99 86.97 85.66 86.21 85.87 85.77 85.75 85.77 85.77 85.76 85.75 85.63 85.58 85.53 85.25 84.70 84.58 84.43 84.76 85.44 84.34 84.44 85.20 84.79 85.31 85.83 85.80 86.22 85.29 86.02 85.76 85.98 86.12 86.03 85.86 85.41 85.16 85.22 85.66 85.66 85.74 86.12 86.18
-25°N ||     86.14 85.42 85.82 85.54 85.48 85.44 85.61 85.97 85.40 85.75 85.55 86.14 86.13 86.04 86.14 85.93 85.99 85.57 85.18 85.67 85.28 85.11 85.06 84.91 84.76 84.53 84.37 84.18 83.77 83.27 82.91 82.60 82.32 82.14 82.08 81.34 81.80 82.23 80.91 81.30 81.81 82.41 82.97 83.38 83.63 83.94 84.14 84.40 84.56 84.56 84.74 84.77 84.43 83.98 82.95 83.76 84.10 84.27 84.26 84.08 83.23 84.65 85.94 86.00 86.12 86.12 86.11 85.56 85.81 85.95 86.02 86.05 86.50 87.00 87.12 86.61 86.73 86.80 86.93 86.73 86.73 86.65 86.86 86.56 86.72 86.18 86.26 86.28 86.25 85.61 85.99 85.87 86.12 85.26 85.72 85.68 85.70 85.25 84.89 85.65 85.69 85.57 85.66 85.72 85.57 85.18 85.64 84.96 84.73 85.13 85.45 85.57 85.94 85.78 86.25 86.64 86.36 86.82 86.97 87.08 87.17 87.09 87.04 87.51 87.15 87.95 87.53 87.06 86.96 86.85 86.96 86.78 86.77 86.93 86.78 86.15 86.07 86.38 85.47 85.95 85.80 85.56 85.38 85.42 85.52 85.58 85.86 85.59 85.52 85.36 85.28 85.04 84.63 84.18 84.35 84.66 85.10 84.61 84.01 84.52 84.40 84.87 85.35 85.82 85.42 85.46 85.94 85.43 85.77 85.94 85.92 85.49 85.13 85.76 85.83 85.62 85.77 86.18 86.41 86.10
-23°N ||     86.08 86.09 85.56 85.58 85.50 85.63 85.86 86.03 86.16 86.24 86.22 86.18 86.34 86.41 86.15 86.29 84.92 85.26 85.73 85.31 85.30 85.01 85.00 84.88 84.68 84.37 84.12 83.75 83.34 82.93 82.57 82.17 81.95 81.84 81.92 81.86 80.95 81.39 80.85 81.17 81.75 82.40 82.80 83.10 83.38 83.64 83.91 84.17 84.45 84.61 84.89 84.84 84.81 84.39 83.53 83.71 84.06 84.07 84.01 83.59 82.80 84.89 85.78 85.84 85.52 85.72 85.98 85.59 85.97 85.94 85.74 86.21 86.35 86.80 86.92 87.02 86.67 86.78 86.68 86.83 86.82 86.75 86.77 86.95 86.67 86.38 86.47 86.57 86.45 85.40 86.07 85.87 86.15 86.18 86.22 85.76 85.67 86.65 85.57 85.19 85.39 85.17 84.95 84.80 85.12 85.58 84.79 84.74 84.41 85.06 85.34 85.81 85.68 85.31 85.27 85.55 86.14 86.35 86.56 86.73 87.01 86.84 87.03 87.16 87.16 87.44 87.13 86.84 86.84 86.73 86.45 86.49 86.63 86.72 86.05 85.49 84.79 85.00 85.41 85.74 85.49 85.26 84.89 85.04 85.37 85.47 85.53 85.61 85.30 85.22 85.13 85.05 85.26 85.10 85.18 84.57 85.12 84.59 84.17 84.55 84.11 85.06 85.31 85.58 85.58 85.76 85.66 85.81 85.72 86.27 85.70 86.55 85.67 85.77 85.85 85.79 85.61 86.25 86.54 86.08
-21°N ||     85.86 85.97 85.57 85.59 85.56 85.58 85.92 86.53 86.27 86.19 86.06 86.12 86.22 86.05 86.18 86.27 85.91 85.54 85.59 85.36 85.16 84.96 84.90 84.73 84.53 84.28 83.86 83.35 82.78 82.33 82.01 81.63 81.41 81.39 81.56 81.03 81.24 80.47 80.65 81.23 81.67 82.14 82.43 82.73 83.06 83.31 83.66 83.91 84.19 84.41 84.55 84.74 84.77 84.31 83.74 84.05 83.60 83.90 83.54 83.13 83.20 83.58 85.64 85.60 85.68 85.53 85.89 86.00 85.94 85.97 86.08 86.07 86.29 86.53 86.93 87.10 86.90 86.79 86.89 86.93 86.87 86.83 86.79 86.92 86.84 86.93 86.57 86.60 86.44 86.11 85.97 86.14 86.29 86.34 85.97 85.86 85.70 85.35 85.30 85.49 85.61 85.72 84.70 85.10 85.39 85.29 85.53 84.52 84.43 84.91 85.38 84.99 85.49 85.48 85.56 85.83 85.95 86.32 86.41 86.74 86.85 86.95 86.61 87.08 86.88 86.79 86.84 86.05 86.43 86.44 86.35 86.21 86.58 86.07 85.65 85.36 84.14 84.30 85.23 85.07 85.29 85.25 84.82 84.44 85.38 85.49 85.49 85.51 85.49 85.22 84.93 84.65 84.34 84.68 85.49 84.68 84.88 84.80 84.25 85.04 84.89 85.10 84.96 84.94 85.59 85.74 85.98 85.76 85.46 86.22 86.34 86.02 86.07 86.32 86.23 85.74 85.35 85.91 85.93 85.69
-19°N ||     85.05 85.40 85.43 85.25 85.65 85.93 86.24 86.79 86.76 86.48 86.35 86.11 86.21 86.19 86.36 86.18 85.93 85.87 85.40 85.35 85.16 84.91 84.74 84.46 84.27 83.99 83.58 82.84 81.93 81.45 81.15 81.01 80.87 81.01 81.27 79.58 80.92 80.37 80.54 80.88 81.09 81.51 81.83 82.15 82.55 82.93 83.33 83.61 83.96 84.18 84.31 84.41 84.55 84.45 83.96 83.48 83.44 83.41 83.54 83.39 82.97 84.49 85.37 85.30 85.50 85.67 86.03 86.05 86.11 85.91 86.05 86.25 86.50 86.81 87.21 87.23 87.17 86.81 86.94 86.95 87.10 86.91 86.84 86.82 86.98 87.01 86.73 86.51 86.53 86.60 86.45 86.32 86.37 86.29 85.92 86.00 85.66 85.58 85.82 85.09 85.49 85.60 84.91 85.31 84.87 85.24 84.51 84.31 84.87 84.90 84.69 85.09 85.07 85.28 85.41 85.58 85.63 85.57 85.64 86.51 86.67 86.67 86.75 86.74 86.57 86.58 86.21 86.22 86.30 86.20 86.15 85.66 85.48 85.75 85.46 85.13 84.62 84.45 84.90 85.12 85.41 85.41 85.61 85.58 85.40 85.43 85.45 85.45 85.29 85.17 85.37 84.78 84.39 84.50 84.96 85.11 84.98 85.18 84.62 85.07 85.19 84.98 84.86 84.76 85.37 85.39 85.26 85.18 85.89 86.27 86.49 86.60 86.66 86.82 86.58 86.62 86.49 86.26 86.32 85.09
-17°N ||     85.10 85.10 85.28 85.68 85.71 85.96 86.57 86.67 86.67 86.60 86.47 86.23 86.30 85.73 86.29 86.62 86.06 86.05 85.69 85.29 85.13 84.91 84.50 84.17 83.95 83.63 83.11 81.93 80.94 80.34 80.25 80.35 80.56 80.75 80.40 79.72 80.17 80.41 80.27 80.15 80.29 80.74 81.19 81.52 82.07 82.52 82.93 83.24 83.60 83.91 84.02 84.23 84.22 84.28 83.85 83.41 82.83 82.84 83.42 83.26 82.98 84.63 85.31 84.69 85.15 87.35 88.12 87.06 85.99 86.13 85.73 86.16 86.43 86.67 87.20 87.17 87.19 86.80 86.98 86.85 86.97 86.93 86.94 86.93 86.96 86.92 86.81 86.81 86.74 86.61 86.32 86.38 86.39 86.26 86.09 86.06 85.72 85.79 85.45 86.09 85.60 85.36 84.94 84.95 84.93 84.87 84.99 84.46 85.00 84.96 85.13 84.94 84.72 84.70 85.05 85.11 85.30 85.92 86.00 85.52 86.04 85.95 86.13 86.17 86.09 86.46 86.38 86.36 86.25 86.15 85.60 85.67 84.59 85.00 85.15 84.97 84.35 84.36 84.94 85.20 85.49 85.50 85.60 85.68 85.45 85.39 85.34 85.26 85.20 84.92 85.07 84.97 84.59 84.72 84.57 84.65 84.93 85.17 84.93 85.49 85.15 85.11 84.87 84.66 85.71 84.72 85.06 85.33 85.89 86.44 86.58 86.72 86.72 86.83 86.92 86.66 86.69 86.48 86.67 86.14
-15°N ||     86.38 85.11 86.04 85.80 86.14 86.32 86.92 86.86 86.54 86.60 86.59 86.26 86.09 86.15 86.30 86.58 85.25 86.11 86.31 85.41 85.20 84.86 84.54 84.21 83.78 83.23 82.30 80.78 79.23 78.76 79.26 79.90 80.10 80.39 80.56 80.50 80.72 80.76 80.01 79.64 79.61 80.25 80.65 81.02 81.58 82.21 82.64 82.97 83.19 83.35 83.34 83.76 83.95 83.92 83.53 83.38 82.94 84.00 83.20 84.16 84.57 87.14 87.90 88.29 88.66 88.31 87.69 88.50 88.42 86.26 86.15 86.60 86.54 86.63 87.04 87.03 87.12 87.02 86.93 86.90 86.93 86.94 86.91 87.01 86.91 86.87 86.88 86.79 86.72 86.67 86.72 86.58 86.48 86.22 86.08 86.11 86.02 85.82 85.32 85.81 85.18 85.30 85.17 84.81 84.95 84.66 84.81 84.78 84.62 84.70 85.13 84.61 84.42 84.40 84.49 84.11 85.10 85.89 85.92 85.95 85.49 85.97 85.95 85.84 86.08 86.26 86.18 86.39 85.90 85.54 85.34 84.44 84.34 84.41 84.73 84.58 84.31 84.50 84.55 85.00 85.32 85.53 85.46 85.46 85.56 85.43 85.20 85.29 84.95 85.11 84.93 85.15 84.50 84.18 85.19 85.38 84.66 85.32 85.38 85.10 85.16 85.04 84.65 84.90 85.38 85.52 85.38 85.41 85.68 86.61 86.79 87.13 86.98 86.92 86.63 87.00 86.78 87.12 86.06 86.22
-13°N ||     86.48 86.43 86.18 85.92 86.14 86.50 86.78 86.97 86.88 86.95 86.80 86.47 86.38 86.51 86.50 86.56 86.16 86.12 85.99 85.66 85.34 84.94 84.59 84.21 83.67 82.97 81.90 79.76 77.36 76.87 78.20 79.41 79.80 79.91 80.00 80.77 80.51 80.48 79.83 79.53 79.59 80.94 80.12 80.67 81.26 81.82 82.37 82.70 82.96 83.13 83.15 83.94 83.27 84.53 87.41 87.02 86.94 84.96 88.51 89.01 87.21 84.69 84.59 84.86 87.40 87.54 87.06 87.11 85.58 87.97 86.33 86.44 86.64 86.78 86.83 87.01 86.97 87.11 87.19 86.97 86.94 86.95 86.93 86.93 86.83 86.87 86.94 86.83 86.70 86.86 86.77 86.71 86.58 86.38 86.61 86.28 86.12 85.89 85.75 85.76 85.73 85.45 85.07 84.86 84.66 85.14 84.71 84.68 84.55 84.47 84.49 84.65 84.22 84.62 84.50 84.74 84.77 85.60 85.78 85.63 85.71 85.93 85.82 85.81 85.52 85.98 86.04 86.05 85.84 85.64 84.59 84.33 84.01 84.57 84.46 84.69 84.25 84.43 85.13 85.15 85.63 85.49 85.59 85.49 85.53 85.44 85.06 84.87 84.80 84.87 84.83 84.60 85.00 84.51 85.43 85.39 84.85 84.84 85.21 85.32 85.02 85.12 84.72 84.57 84.93 85.88 85.93 86.09 86.41 86.82 86.94 87.05 87.08 87.04 87.01 87.08 87.14 87.04 87.14 87.04
-11°N ||     87.13 86.97 87.18 87.20 86.66 86.66 86.82 86.99 86.88 86.88 86.80 86.76 86.79 86.53 86.69 86.60 86.54 86.28 86.13 85.82 85.46 85.16 84.65 84.20 83.50 82.83 81.84 79.98 77.43 75.48 76.53 79.38 79.68 79.70 79.60 80.33 80.25 79.93 79.41 79.16 79.67 80.06 79.99 80.56 81.05 81.52 82.29 82.52 82.74 82.98 82.82 83.55 86.75 87.17 89.18 89.27 85.53 82.13 81.90 83.07 83.82 84.05 84.37 84.61 85.12 84.98 85.19 86.45 85.84 86.04 88.30 86.84 88.28 87.05 86.90 87.28 87.22 87.06 87.14 87.16 86.98 86.98 87.01 86.96 86.98 86.94 87.05 86.90 86.94 86.83 86.83 86.94 86.61 86.50 86.33 86.34 86.37 86.04 84.87 85.30 85.77 85.85 85.35 85.09 84.98 84.64 84.61 84.69 84.45 84.49 84.93 84.60 84.69 84.39 84.65 84.81 84.73 84.98 85.38 85.16 85.31 85.60 85.56 85.47 85.13 85.91 85.85 86.06 85.82 85.79 85.50 84.68 84.10 84.35 84.29 84.86 84.50 84.98 85.33 85.35 85.75 85.64 85.46 85.53 85.54 85.49 85.35 85.40 85.11 85.09 84.92 84.54 84.12 84.63 84.55 84.81 85.23 85.33 85.04 85.48 85.21 85.72 85.96 85.63 85.84 86.75 86.00 86.37 86.57 86.89 86.98 87.00 87.14 87.10 87.17 87.22 87.23 86.96 87.05 86.89
-9°N ||     86.75 86.90 86.88 87.06 87.19 86.77 87.00 86.88 87.00 87.05 86.87 86.93 86.81 86.75 86.76 86.62 86.61 86.43 86.28 85.94 85.69 85.24 84.87 84.32 83.73 82.97 82.07 81.20 77.83 74.24 74.23 78.22 79.53 79.54 79.62 79.49 79.97 79.73 79.77 79.42 79.56 80.26 82.12 83.91 82.65 81.56 82.21 82.85 82.79 83.23 86.80 87.54 87.45 88.96 87.08 82.70 81.71 83.76 82.39 83.76 84.05 84.20 84.91 84.83 85.31 85.50 86.66 85.90 87.43 86.19 88.38 88.34 88.62 87.73 87.51 87.26 86.97 87.09 87.10 87.41 87.16 86.96 87.03 87.05 87.02 87.03 87.12 86.93 86.95 86.95 87.05 86.74 86.75 86.70 86.50 86.28 86.35 86.16 85.59 85.50 85.81 85.55 85.21 85.39 85.35 84.92 84.62 85.00 86.08 86.38 84.70 85.00 84.83 84.93 84.88 84.73 84.75 84.84 85.13 85.19 85.17 84.98 85.21 85.01 84.97 85.11 85.40 85.75 85.80 85.79 85.45 85.03 84.11 85.00 85.00 84.39 85.29 85.55 84.93 85.39 85.71 85.73 85.85 85.64 85.63 85.41 85.31 85.71 85.60 85.19 84.38 84.62 84.12 84.92 85.36 85.18 85.39 85.79 85.38 85.56 86.03 86.74 86.93 86.62 86.58 86.93 86.91 86.82 86.95 86.97 87.04 87.11 87.18 87.55 87.30 87.28 86.90 85.56 87.03 86.96
-7°N ||     87.00 86.97 86.92 86.92 87.37 87.25 87.06 87.10 87.29 87.16 87.10 86.98 86.90 86.87 86.87 86.90 86.86 86.62 86.41 86.15 85.83 85.44 85.06 84.46 83.87 83.30 82.57 81.92 78.48 75.39 76.11 77.61 79.15 79.43 79.63 79.87 79.39 79.41 79.88 79.41 83.07 83.44 80.51 84.77 83.94 83.92 84.38 86.57 86.11 85.33 84.00 82.41 85.32 88.72 86.84 87.20 87.46 84.54 83.58 84.26 84.39 84.42 84.76 84.95 86.07 87.24 87.15 86.90 85.57 85.75 87.19 88.43 88.30 87.76 88.09 87.66 87.46 87.02 87.01 87.10 87.13 87.08 87.10 87.00 87.04 86.99 86.93 86.88 86.84 86.91 86.87 86.94 86.74 86.69 86.68 86.73 86.73 86.34 85.89 86.04 85.20 85.15 85.30 85.39 84.66 85.16 85.32 85.00 84.98 85.02 85.23 85.19 85.34 84.60 84.70 84.72 84.71 85.25 85.30 85.10 84.70 84.52 84.63 84.39 84.86 85.41 85.17 85.33 85.76 85.76 85.65 85.52 84.49 84.39 84.85 85.08 85.13 85.23 85.08 85.47 85.74 85.67 85.94 85.88 85.82 85.86 85.94 85.96 85.93 86.17 84.16 83.98 84.17 84.91 84.43 85.72 86.75 86.25 86.37 86.33 86.75 86.91 86.87 86.79 87.04 87.16 87.07 87.15 87.16 87.14 87.16 87.16 87.22 87.32 87.43 87.43 87.22 87.12 87.09 87.00
-5°N ||     87.03 87.08 87.14 87.12 87.02 87.40 87.36 87.35 87.44 87.19 87.09 86.87 86.95 87.02 87.11 87.16 87.16 87.00 86.51 86.50 86.14 85.80 85.38 84.79 84.28 83.69 83.09 82.12 80.84 79.13 77.80 78.06 79.13 79.29 79.71 79.99 79.97 81.07 80.28 79.59 79.97 80.31 80.79 85.42 83.57 85.77 83.45 84.46 83.51 82.69 82.21 85.48 86.25 86.82 86.17 82.75 83.15 84.37 86.83 86.58 84.66 84.82 84.94 84.99 85.71 85.32 86.07 85.57 85.68 85.95 86.46 86.87 87.71 86.77 86.75 87.65 87.75 87.49 86.89 86.98 87.39 87.19 87.16 87.10 87.07 86.99 86.91 86.92 87.00 86.94 86.89 86.85 86.90 86.65 86.69 86.77 86.73 86.71 86.48 86.55 85.87 84.95 85.16 85.34 85.67 85.37 85.25 85.18 85.30 85.11 85.69 85.76 85.59 84.82 84.63 84.69 84.43 84.66 84.39 84.99 84.66 85.01 84.74 84.76 85.03 84.83 85.42 85.05 85.60 85.67 85.52 84.96 85.10 84.55 85.03 85.22 85.55 85.46 85.57 85.70 85.57 85.80 86.23 86.28 86.08 86.06 86.61 86.39 85.98 85.76 85.16 84.70 85.52 85.42 85.31 85.84 87.08 86.77 87.86 87.09 86.97 86.85 86.81 87.07 87.07 87.23 87.24 87.21 87.21 87.25 87.29 87.27 87.37 87.37 87.37 87.40 87.42 87.30 87.19 87.10
-3°N ||     87.11 87.09 87.20 87.22 87.15 87.60 87.62 87.50 87.28 87.37 86.99 86.67 87.10 87.41 87.37 87.45 86.94 86.53 86.99 86.78 86.58 86.10 85.97 85.40 84.74 84.14 83.57 82.58 81.83 80.45 79.42 79.23 78.94 78.93 79.79 80.27 80.63 80.82 80.86 80.40 80.18 80.80 81.21 82.17 82.49 82.54 83.22 83.26 83.06 82.72 82.46 82.22 82.76 84.92 84.43 83.32 83.97 84.53 84.87 87.25 84.63 85.37 85.33 85.53 85.69 85.80 86.61 86.10 86.24 86.52 86.68 86.80 88.27 87.00 86.95 87.44 87.25 87.33 87.06 87.09 87.17 87.17 87.39 87.20 87.09 87.04 87.08 87.01 87.00 86.98 86.95 86.89 86.84 86.82 86.74 86.72 86.40 86.72 86.72 86.75 86.10 85.54 85.36 85.53 85.80 85.33 85.47 85.66 85.58 85.58 85.81 85.81 85.51 85.19 85.01 84.53 84.21 85.48 85.22 85.02 84.92 85.04 84.85 85.23 84.69 85.07 84.81 85.51 85.57 85.79 85.35 85.50 85.39 85.25 85.67 86.28 85.31 85.97 85.84 85.57 85.82 85.88 86.50 86.50 86.16 86.71 86.58 86.21 85.92 85.63 85.05 85.27 85.15 85.35 85.56 86.37 87.04 87.08 87.10 86.94 87.13 87.08 87.07 87.04 87.12 87.25 87.18 87.08 87.35 87.37 87.36 87.42 87.45 87.48 87.48 87.48 87.44 87.39 87.24 87.22
-1°N ||     87.25 87.22 87.25 87.34 87.39 87.63 87.64 87.48 87.38 87.13 86.92 86.57 87.17 87.38 87.57 87.22 86.99 87.13 87.08 86.81 86.71 86.52 86.29 85.85 85.29 84.48 83.80 83.02 82.27 81.48 80.38 79.77 78.35 76.85 80.00 80.47 80.77 81.07 81.24 81.27 81.32 82.23 82.61 82.94 83.21 83.81 84.14 84.36 84.63 84.82 84.08 85.57 87.47 83.34 83.48 83.78 84.67 85.02 85.10 86.17 85.40 85.66 85.67 85.66 85.90 86.00 85.98 86.61 86.71 86.73 87.41 86.83 87.95 88.06 87.13 87.13 87.07 87.09 87.12 87.24 87.54 87.37 87.33 87.12 87.15 87.13 87.07 87.01 86.96 86.95 86.97 87.02 86.91 86.88 86.77 86.73 86.31 86.71 86.70 86.73 86.14 85.96 85.79 85.59 85.80 85.73 85.68 85.85 85.90 85.95 86.08 86.05 85.38 85.13 85.10 84.74 84.42 85.51 85.28 85.24 85.27 84.85 84.93 84.71 85.10 85.17 85.36 85.50 86.05 85.92 85.58 85.03 85.56 85.67 86.22 86.23 86.03 86.66 85.88 85.72 85.92 86.06 86.55 86.59 86.63 86.74 86.66 85.83 86.11 85.65 85.51 85.61 86.23 86.29 86.56 87.07 87.20 87.27 87.18 87.16 87.31 87.25 87.13 87.12 87.25 87.20 87.06 87.20 87.33 87.39 87.41 87.43 87.44 87.48 87.50 87.49 87.41 87.42 87.34 87.27
1°N ||     87.29 87.24 87.33 87.49 87.43 87.52 87.63 87.87 87.40 87.20 86.96 86.97 87.33 87.59 87.58 87.39 87.27 87.19 86.76 87.00 86.82 86.82 86.32 85.63 85.08 84.91 84.20 83.22 82.36 82.04 81.58 81.00 78.75 76.13 77.08 80.75 80.93 81.08 81.42 81.78 82.22 82.57 82.82 83.17 83.60 84.13 84.47 84.85 85.41 85.74 84.32 83.23 83.04 83.46 83.81 84.46 84.93 85.38 85.43 85.85 85.58 85.82 86.41 85.81 85.94 86.07 85.93 86.92 86.44 86.67 86.89 87.83 88.61 88.52 86.98 87.06 87.08 87.11 87.00 87.55 87.02 87.49 87.20 87.10 87.26 87.18 87.09 87.00 87.04 86.96 86.95 87.00 86.93 86.92 86.90 86.76 86.71 86.46 86.49 86.34 86.32 86.37 86.17 86.25 85.87 85.65 85.70 86.19 86.05 86.02 85.99 85.60 85.72 85.59 85.16 84.96 85.30 85.27 84.96 85.39 85.18 85.02 85.11 85.14 85.13 85.25 85.44 85.69 85.73 85.94 86.32 86.16 86.55 86.52 86.54 86.55 86.31 86.29 86.46 86.22 86.56 86.62 86.81 86.79 86.83 86.62 86.14 86.09 86.15 85.84 86.07 86.41 86.90 87.02 87.04 87.08 87.21 87.28 87.24 87.31 87.25 87.25 87.20 87.29 87.27 87.21 87.14 87.29 87.35 87.38 87.41 87.44 87.45 87.47 87.48 87.48 87.49 87.46 87.42 87.37
3°N ||     87.51 87.46 87.50 87.58 87.68 87.73 87.70 87.63 87.54 87.20 87.13 87.16 87.60 87.71 87.68 87.51 87.42 87.01 86.91 87.11 87.02 86.62 86.11 85.42 84.73 85.50 84.72 82.59 82.37 82.47 82.31 82.45 81.93 78.46 79.98 81.03 80.79 80.93 81.47 81.97 82.42 82.67 82.87 82.85 84.00 84.47 84.99 85.33 85.66 86.24 86.30 84.91 84.28 84.54 84.96 85.32 85.55 85.67 85.74 86.03 85.93 85.82 85.54 86.45 86.54 86.21 86.34 86.68 86.73 86.88 86.94 87.03 88.01 88.15 87.82 87.51 87.55 87.41 87.33 87.31 87.11 87.07 87.21 87.14 87.10 87.24 87.06 86.96 87.01 87.01 87.05 87.01 86.98 86.93 86.88 86.78 86.76 86.60 86.70 86.57 86.56 86.57 86.56 86.38 86.37 85.84 86.11 86.44 86.71 85.96 86.10 85.84 85.45 85.41 85.26 85.68 85.46 85.45 85.12 85.42 85.24 85.09 85.06 85.20 85.22 85.30 85.55 85.70 85.94 86.06 86.72 86.94 87.07 87.14 87.33 87.12 86.67 86.59 86.47 86.68 86.71 86.82 86.89 86.82 86.78 86.44 86.40 86.26 86.13 85.83 86.57 87.08 87.03 86.96 87.00 87.19 87.24 87.29 87.30 87.33 87.22 87.33 87.29 87.32 87.30 87.24 87.27 87.33 87.36 87.37 87.39 87.43 87.44 87.45 87.45 87.47 87.49 87.50 87.52 87.53
5°N ||     87.50 87.57 87.84 87.61 87.75 87.77 87.72 87.70 87.61 87.39 87.30 87.26 87.72 87.83 87.83 87.71 87.26 86.93 87.23 87.17 86.94 86.26 85.68 85.25 85.54 85.66 85.41 84.08 82.49 82.37 82.59 83.04 83.31 82.96 82.00 81.36 80.57 80.39 81.59 82.24 82.68 82.91 83.03 82.77 84.20 85.03 85.43 85.70 86.06 86.55 86.73 85.37 85.35 85.67 85.88 86.04 86.02 86.06 86.10 86.25 86.48 86.11 85.73 85.89 86.15 86.54 86.70 86.77 86.80 86.97 87.13 87.85 87.15 87.60 88.08 87.72 87.37 87.15 87.10 87.12 87.05 87.15 87.09 87.13 87.26 87.13 87.11 86.99 87.03 87.00 86.98 86.99 86.88 86.86 86.84 86.83 86.81 86.82 86.74 86.59 86.57 86.57 86.51 86.56 86.49 86.46 86.50 86.42 86.49 85.81 85.97 85.21 85.40 85.28 85.48 85.32 85.34 85.48 85.40 85.38 85.24 85.11 85.00 85.06 85.63 85.37 85.52 85.80 86.10 86.49 86.93 87.94 88.08 88.08 88.04 87.86 87.67 87.02 86.91 86.86 86.85 86.97 86.91 86.78 86.80 86.52 86.38 86.39 85.95 86.03 87.06 87.02 87.08 87.10 87.14 87.16 87.26 87.29 87.32 87.33 87.31 87.29 87.32 87.32 87.32 87.32 87.33 87.32 87.35 87.36 87.37 87.40 87.42 87.43 87.44 87.47 87.49 87.50 87.51 87.54
