-31°N ||     127.35 127.10 127.04 126.99 126.55 126.60 126.17 126.50 126.59 126.46 126.59 126.60 126.88 127.05 127.20 127.20 127.21 126.93 126.89 127.07 126.83 126.87 126.82 126.76 126.61 126.55 126.38 126.21 125.93 125.64 125.35 125.18 125.10 124.53 124.36 124.87 124.04 122.96 123.11 122.30 123.31 124.15 124.54 125.12 125.35 125.56 125.59 125.80 125.81 125.92 125.09 124.04 124.42 124.53 124.67 124.63 125.84 126.27 126.28 126.53 126.80 127.05 127.17 127.20 127.27 127.26 127.28 127.32 127.30 127.29 127.32 127.28 127.30 127.23 127.22 127.29 127.32 127.34 127.36 127.35 127.29 127.28 127.30 127.33 127.27 127.16 127.01 126.91 127.02 127.03 127.02 127.05 126.88 127.01 127.05 126.98 127.02 126.95 126.92 126.63 126.61 126.94 126.73 126.60 126.80 126.91 126.96 126.78 127.12 127.22 127.29 127.15 127.30 127.27 127.27 127.27 126.80 126.74 127.02 129.30 129.99 130.48 129.68 129.95 129.79 129.90 129.54 129.04 127.05 126.67 126.81 126.67 126.81 126.83 126.88 127.12 127.15 126.96 127.00 127.19 127.24 127.24 127.27 127.16 127.15 127.00 127.08 127.06 127.07 127.11 127.17 127.07 126.95 126.95 126.71 126.65 127.04 126.48 126.33 126.17 126.98 127.16 127.24 127.04 127.14 127.19 127.25 127.23 127.26 127.19 127.16 127.24 127.12 127.25 127.24 127.13 127.24 127.29 127.28 127.26
-29°N ||     127.35 127.13 126.23 127.01 126.57 126.42 126.77 126.42 126.69 126.54 126.52 126.67 127.05 127.15 127.21 127.20 127.19 126.50 127.13 127.12 126.99 126.85 126.84 126.75 126.68 126.55 126.41 126.16 125.87 125.60 125.33 124.99 124.78 124.71 124.65 123.87 123.90 123.40 121.97 121.01 123.20 124.29 124.72 125.03 125.36 125.63 125.81 125.94 126.05 126.06 126.05 125.94 125.33 125.35 125.26 124.57 124.84 125.30 126.28 126.50 126.87 127.21 127.26 127.25 127.11 127.28 127.23 127.28 127.34 127.33 127.33 127.31 127.35 127.28 127.34 127.36 127.35 127.35 127.32 127.35 127.36 127.35 127.35 127.35 127.25 127.23 127.16 127.05 126.97 127.05 127.02 127.09 127.15 127.09 127.07 127.02 127.03 126.73 126.96 126.73 127.04 127.07 126.89 126.88 127.05 127.12 127.15 127.10 126.75 127.21 127.06 127.28 127.29 127.32 127.12 127.18 127.21 127.21 126.87 126.86 126.79 126.69 127.33 128.77 127.87 128.07 127.07 127.44 126.68 126.92 127.11 127.25 127.05 126.96 127.09 127.28 127.21 127.21 127.26 127.36 127.36 127.31 127.24 127.18 127.16 127.09 127.07 127.11 127.11 127.13 127.15 127.03 127.02 126.74 126.89 126.59 126.20 126.39 126.87 126.14 126.87 127.12 127.20 126.95 127.22 126.75 127.21 127.28 127.20 127.15 127.24 127.19 127.09 127.16 127.12 127.25 127.20 127.26 127.30 127.34
-27°N ||     127.29 127.13 127.08 127.01 126.68 126.58 126.96 126.30 126.63 126.85 126.78 126.98 126.98 127.08 127.24 127.14 127.25 126.81 127.15 126.82 126.85 126.86 126.78 126.76 126.61 126.52 126.39 126.27 125.87 125.57 125.22 124.89 124.46 124.47 124.28 124.44 124.63 123.22 122.93 121.26 123.46 124.33 124.70 125.11 125.44 125.72 125.92 126.07 126.17 126.31 126.33 126.40 126.20 125.69 125.69 125.78 126.02 126.00 125.91 125.90 125.72 126.94 127.29 127.30 127.29 127.30 127.33 127.31 127.33 127.31 127.32 127.22 127.17 127.16 127.33 127.35 127.35 127.35 127.31 127.31 127.32 127.32 127.34 127.36 127.35 127.28 127.31 127.31 127.18 127.11 127.07 127.16 127.16 126.92 127.01 127.08 127.08 126.90 126.89 126.88 127.06 127.13 126.88 127.01 127.15 127.09 127.18 126.89 126.60 126.77 127.13 127.17 127.27 127.18 127.17 127.20 127.14 127.26 127.29 127.18 127.08 127.01 126.89 126.82 126.77 126.65 126.95 126.73 126.67 126.95 127.25 127.04 127.09 127.14 127.33 127.29 126.69 127.26 127.27 126.99 127.27 127.14 127.10 127.10 127.12 127.13 127.13 127.14 127.09 127.07 127.05 126.90 126.57 126.49 126.39 126.60 126.99 126.31 126.36 126.83 126.57 126.87 127.15 127.15 127.31 126.90 127.25 127.13 127.26 127.30 127.29 127.24 127.05 126.90 126.95 127.15 127.16 127.18 127.30 127.32
-25°N ||     127.30 127.06 127.23 127.10 127.03 127.01 127.08 127.23 126.94 127.12 127.01 127.27 127.27 127.26 127.29 127.23 127.25 127.07 126.85 127.13 126.89 126.83 126.79 126.70 126.59 126.42 126.29 126.14 125.80 125.36 125.01 124.69 124.40 124.20 124.11 123.40 123.80 124.15 122.93 123.27 123.72 124.27 124.77 125.13 125.36 125.62 125.80 126.03 126.18 126.22 126.39 126.46 126.24 125.92 125.14 125.79 126.06 126.20 126.19 126.06 125.42 126.48 127.22 127.25 127.30 127.31 127.31 127.12 127.23 127.28 127.30 127.31 127.28 127.07 126.93 127.30 127.26 127.23 127.08 127.26 127.26 127.27 127.09 127.32 127.18 127.35 127.36 127.36 127.35 127.17 127.30 127.25 127.30 126.93 127.15 127.11 127.12 126.85 126.61 127.07 127.07 127.00 127.05 127.07 126.98 126.72 126.96 126.53 126.37 126.66 126.84 126.92 127.13 127.03 127.22 127.29 127.27 127.34 127.29 127.22 127.13 127.20 127.24 126.91 127.14 126.74 126.85 127.18 127.24 127.33 127.24 127.35 127.35 127.30 127.35 127.21 127.20 127.31 126.88 127.16 127.10 126.99 126.91 126.95 127.01 127.04 127.15 127.09 127.06 126.99 126.96 126.82 126.56 126.24 126.37 126.58 126.81 126.54 126.10 126.45 126.36 126.67 126.94 127.18 127.00 127.03 127.25 127.03 127.21 127.24 127.28 127.12 126.95 127.16 127.25 127.16 127.22 127.34 127.35 127.32
-23°N ||     127.27 127.33 127.13 127.14 127.08 127.12 127.23 127.27 127.29 127.33 127.33 127.32 127.33 127.35 127.31 127.34 126.71 126.86 127.17 126.97 126.96 126.79 126.78 126.70 126.56 126.34 126.14 125.83 125.46 125.08 124.72 124.31 124.08 123.94 123.98 123.90 123.02 123.41 122.89 123.17 123.69 124.28 124.63 124.90 125.16 125.39 125.64 125.87 126.12 126.27 126.50 126.52 126.53 126.26 125.62 125.79 126.06 126.08 126.04 125.73 125.11 126.67 127.18 127.22 127.09 127.19 127.29 127.15 127.30 127.29 127.23 127.35 127.36 127.23 127.12 127.01 127.29 127.22 127.24 127.17 127.17 127.22 127.21 127.03 127.26 127.35 127.33 127.31 127.34 127.10 127.33 127.27 127.33 127.29 127.34 127.19 127.14 127.33 126.92 126.83 126.94 126.80 126.62 126.52 126.72 127.01 126.48 126.42 126.17 126.63 126.81 127.08 127.01 126.77 126.74 126.91 127.22 127.30 127.30 127.36 127.23 127.28 127.21 127.13 127.11 126.88 127.14 127.26 127.33 127.34 127.32 127.31 127.32 127.33 127.20 126.90 126.48 126.61 126.87 127.08 126.96 126.84 126.63 126.75 126.96 127.03 127.07 127.12 126.98 126.94 126.90 126.85 126.98 126.89 126.93 126.56 126.89 126.56 126.27 126.53 126.21 126.83 126.97 127.11 127.11 127.20 127.17 127.20 127.21 127.32 127.19 127.33 127.20 127.25 127.29 127.27 127.20 127.34 127.33 127.33
-21°N ||     127.29 127.31 127.17 127.16 127.14 127.14 127.25 127.35 127.31 127.33 127.29 127.32 127.34 127.29 127.33 127.35 127.26 127.12 127.14 127.02 126.91 126.79 126.75 126.63 126.48 126.30 125.95 125.51 125.00 124.56 124.21 123.83 123.59 123.54 123.67 123.14 123.32 122.56 122.71 123.23 123.63 124.06 124.32 124.60 124.91 125.13 125.45 125.69 125.94 126.15 126.29 126.48 126.52 126.22 125.82 126.06 125.73 125.99 125.72 125.40 125.48 125.80 127.16 127.15 127.18 127.14 127.28 127.31 127.30 127.31 127.28 127.32 127.35 127.33 127.07 126.87 127.09 127.19 127.09 127.05 127.11 127.14 127.17 127.04 127.12 127.03 127.30 127.29 127.34 127.35 127.29 127.35 127.36 127.32 127.26 127.25 127.18 126.99 126.95 127.05 127.09 127.14 126.50 126.76 126.93 126.86 126.99 126.30 126.20 126.55 126.82 126.59 126.89 126.90 126.95 127.09 127.13 127.23 127.32 127.35 127.33 127.27 127.15 127.14 127.31 127.26 127.18 127.22 127.31 127.32 127.32 127.28 127.36 127.21 127.02 126.82 126.02 126.15 126.78 126.71 126.87 126.87 126.63 126.38 127.00 127.07 127.09 127.11 127.09 126.97 126.81 126.64 126.40 126.66 127.13 126.66 126.80 126.74 126.38 126.89 126.79 126.90 126.82 126.81 127.16 127.22 127.30 127.23 127.11 127.35 127.36 127.31 127.34 127.36 127.34 127.27 127.10 127.31 127.31 127.21
-19°N ||     126.95 127.12 127.12 127.02 127.17 127.27 127.32 127.22 127.24 127.35 127.32 127.32 127.34 127.33 127.36 127.32 127.18 127.27 127.05 127.04 126.93 126.77 126.66 126.45 126.31 126.08 125.73 125.06 124.20 123.71 123.39 123.23 123.07 123.19 123.41 121.72 123.02 122.47 122.62 122.92 123.12 123.51 123.81 124.11 124.49 124.85 125.21 125.48 125.80 126.00 126.15 126.26 126.39 126.36 126.02 125.66 125.64 125.62 125.74 125.65 125.32 126.50 127.06 127.04 127.14 127.23 127.33 127.32 127.33 127.31 127.33 127.36 127.33 127.15 126.74 126.73 126.75 127.15 127.01 127.00 126.86 127.04 127.09 127.11 126.95 126.91 127.20 127.31 127.29 127.29 127.34 127.36 127.36 127.36 127.29 127.24 127.15 127.14 127.23 126.84 127.06 127.11 126.68 126.91 126.62 126.86 126.33 126.18 126.58 126.59 126.43 126.70 126.69 126.82 126.90 126.96 127.02 126.98 127.02 127.35 127.36 127.33 127.34 127.34 127.30 127.36 127.28 127.29 127.32 127.28 127.27 127.03 126.95 127.04 126.93 126.74 126.40 126.29 126.62 126.77 126.97 127.00 127.12 127.12 127.04 127.07 127.09 127.10 127.03 126.96 127.02 126.65 126.49 126.56 126.86 126.94 126.88 126.99 126.67 126.95 127.00 126.88 126.80 126.75 127.06 127.08 127.05 127.01 127.30 127.36 127.33 127.28 127.25 127.13 127.28 127.25 127.30 127.35 127.29 126.95
-17°N ||     127.00 126.98 127.04 127.23 127.24 127.31 127.33 127.23 127.29 127.31 127.34 127.36 127.34 127.24 127.36 127.31 127.33 127.33 127.21 127.02 126.93 126.79 126.50 126.25 126.06 125.79 125.33 124.22 123.23 122.60 122.49 122.58 122.77 122.94 122.58 121.88 122.31 122.53 122.37 122.24 122.36 122.81 123.24 123.56 124.09 124.51 124.90 125.20 125.54 125.82 125.95 126.16 126.19 126.26 125.97 125.63 125.16 125.18 125.68 125.58 125.36 126.64 127.05 126.72 127.00 127.10 126.98 127.01 127.32 127.32 127.28 127.28 127.34 127.15 126.71 126.74 126.71 127.13 126.94 127.08 126.94 127.00 126.99 126.99 126.96 127.00 127.12 127.13 127.14 127.27 127.35 127.35 127.35 127.32 127.34 127.28 127.23 127.25 127.08 127.32 127.13 127.01 126.74 126.73 126.70 126.63 126.72 126.33 126.71 126.65 126.76 126.65 126.47 126.47 126.71 126.75 126.86 127.19 127.22 126.99 127.23 127.19 127.24 127.28 127.26 127.35 127.34 127.34 127.29 127.28 127.02 127.00 126.39 126.67 126.77 126.66 126.23 126.25 126.67 126.86 127.04 127.07 127.14 127.19 127.09 127.08 127.06 127.02 127.00 126.85 126.94 126.88 126.65 126.73 126.64 126.66 126.88 127.02 126.89 127.15 127.02 127.00 126.85 126.72 127.26 126.77 126.98 127.09 127.29 127.25 127.28 127.19 127.18 127.08 126.98 127.20 127.21 127.31 127.19 127.35
-15°N ||     127.34 126.97 127.34 127.28 127.35 127.36 126.99 127.13 127.32 127.30 127.30 127.36 127.35 127.35 127.35 127.31 126.97 127.34 127.31 127.09 126.98 126.76 126.54 126.28 125.92 125.44 124.58 123.06 121.43 120.91 121.44 122.11 122.30 122.59 122.74 122.66 122.87 122.90 122.13 121.75 121.72 122.36 122.76 123.13 123.68 124.29 124.71 125.02 125.24 125.41 125.45 125.84 126.03 126.05 125.78 125.67 125.30 126.10 125.55 126.27 126.48 127.17 127.24 127.33 127.34 127.12 126.74 127.34 127.32 127.34 127.34 127.27 127.30 127.25 126.87 126.88 126.76 126.89 126.98 127.02 126.98 126.97 127.01 126.91 127.01 127.04 127.03 127.13 127.19 127.23 127.18 127.29 127.31 127.36 127.35 127.35 127.33 127.27 127.04 127.24 126.95 127.00 126.91 126.66 126.75 126.54 126.64 126.61 126.49 126.54 126.81 126.47 126.33 126.30 126.37 126.07 126.78 127.21 127.21 127.22 126.99 127.22 127.21 127.17 127.24 127.32 127.22 127.33 127.21 127.02 126.91 126.31 126.23 126.29 126.50 126.42 126.23 126.39 126.44 126.77 126.98 127.11 127.09 127.11 127.17 127.12 127.01 127.06 126.87 126.89 126.86 126.96 126.60 126.38 127.03 127.12 126.74 127.07 127.13 127.02 127.05 126.98 126.76 126.91 127.16 127.21 127.16 127.17 127.28 127.26 127.12 126.77 126.90 126.97 127.16 126.88 127.07 126.73 127.32 127.32
-13°N ||     127.26 127.32 127.35 127.31 127.36 127.32 127.18 126.98 127.09 127.00 127.15 127.31 127.34 127.32 127.33 127.31 127.34 127.35 127.32 127.22 127.07 126.82 126.58 126.28 125.83 125.20 124.18 122.00 119.37 118.80 120.29 121.59 122.00 122.10 122.20 122.96 122.69 122.64 121.97 121.67 121.72 123.05 122.27 122.84 123.43 123.99 124.52 124.84 125.09 125.27 125.34 126.04 125.52 126.27 126.83 127.10 126.84 126.19 127.62 127.64 127.03 126.72 126.66 126.84 127.05 126.76 126.92 127.01 127.20 127.12 127.22 127.32 127.24 127.14 127.08 126.89 126.93 126.76 126.67 126.92 126.95 126.94 126.96 126.96 127.08 127.05 126.96 127.09 127.20 127.05 127.16 127.21 127.29 127.35 127.24 127.36 127.35 127.30 127.25 127.25 127.23 127.10 126.88 126.74 126.58 126.84 126.61 126.58 126.48 126.42 126.42 126.55 126.22 126.51 126.42 126.57 126.60 127.10 127.18 127.09 127.14 127.20 127.18 127.17 127.04 127.25 127.27 127.28 127.21 127.12 126.46 126.26 126.01 126.39 126.36 126.54 126.22 126.37 126.85 126.88 127.17 127.12 127.17 127.14 127.17 127.14 126.94 126.84 126.80 126.83 126.82 126.67 126.88 126.63 127.16 127.15 126.87 126.86 127.08 127.15 127.00 127.04 126.83 126.74 126.96 127.33 127.34 127.35 127.32 127.09 126.94 126.81 126.76 126.81 126.84 126.76 126.71 126.82 126.71 126.83
-11°N ||     126.73 126.91 126.70 126.68 127.20 127.24 127.13 126.93 127.06 127.05 127.15 127.18 127.16 127.27 127.24 127.26 127.29 127.36 127.35 127.28 127.13 126.97 126.64 126.29 125.69 125.08 124.14 122.25 119.46 117.20 118.41 121.57 121.88 121.90 121.80 122.53 122.45 122.11 121.58 121.30 121.84 122.24 122.19 122.78 123.28 123.76 124.51 124.73 124.95 125.19 125.08 125.75 127.13 126.81 127.94 127.98 126.23 124.55 124.39 125.47 126.10 126.28 126.51 126.69 127.01 126.95 127.07 127.11 127.18 127.33 127.42 127.24 127.46 126.80 126.99 127.04 126.78 126.79 126.71 126.68 126.90 126.89 126.86 126.93 126.91 126.95 126.82 127.01 126.96 127.10 127.09 126.99 127.27 127.31 127.33 127.36 127.32 127.26 126.81 127.05 127.26 127.28 127.05 126.91 126.83 126.59 126.57 126.63 126.45 126.48 126.74 126.56 126.61 126.39 126.58 126.67 126.60 126.78 127.01 126.88 126.96 127.10 127.08 127.03 126.84 127.19 127.22 127.28 127.22 127.21 127.06 126.54 126.12 126.31 126.26 126.66 126.45 126.79 127.02 127.03 127.23 127.20 127.14 127.18 127.19 127.18 127.12 127.14 127.00 126.99 126.84 126.64 126.35 126.72 126.68 126.85 127.11 127.15 127.01 127.16 127.11 127.30 127.33 127.26 127.33 127.10 127.35 127.32 127.25 126.99 126.87 126.85 126.68 126.72 126.66 126.63 126.63 126.92 126.81 127.01
-9°N ||     127.15 127.01 127.03 126.83 126.68 127.14 126.90 127.05 126.90 126.84 127.06 127.00 127.14 127.18 127.18 127.27 127.27 127.34 127.36 127.32 127.24 127.02 126.79 126.40 125.90 125.23 124.38 123.50 119.90 115.74 115.72 120.33 121.74 121.75 121.84 121.70 122.19 121.93 121.97 121.61 121.76 122.47 124.29 125.94 124.84 123.85 124.49 125.10 125.05 125.45 126.91 126.68 126.65 127.72 127.02 125.09 124.16 125.60 124.84 126.06 126.29 126.40 126.78 126.84 127.11 127.18 126.93 127.12 126.97 127.14 127.52 127.54 127.83 127.02 126.98 126.85 126.88 126.75 126.74 126.74 126.67 126.91 126.82 126.81 126.84 126.84 126.72 126.97 126.95 126.96 126.84 127.18 127.18 127.22 127.32 127.35 127.35 127.35 127.21 127.16 127.28 127.09 127.00 127.10 127.07 126.79 126.60 126.86 127.30 127.36 126.67 126.75 126.75 126.80 126.77 126.66 126.66 126.71 126.89 126.93 126.87 126.78 126.92 126.78 126.75 126.85 127.03 127.21 127.23 127.23 127.07 126.80 126.16 126.80 126.79 126.39 127.00 127.14 126.80 127.08 127.24 127.25 127.30 127.24 127.24 127.15 127.11 127.27 127.24 127.04 126.55 126.70 126.37 126.91 127.15 127.09 127.19 127.31 127.20 127.18 127.35 127.10 126.91 127.21 127.23 126.91 126.94 127.04 126.89 126.86 126.78 126.70 126.65 126.96 126.63 126.62 126.93 127.15 126.83 126.92
-7°N ||     126.87 126.91 126.98 126.98 126.64 126.65 126.80 126.78 126.70 126.72 126.78 126.93 127.03 127.05 127.07 127.03 127.09 127.27 127.35 127.35 127.29 127.14 126.93 126.52 126.05 125.56 124.89 124.26 120.67 117.11 117.97 119.68 121.37 121.67 121.87 122.12 121.61 121.63 122.13 121.63 125.16 125.58 122.79 126.54 125.82 125.38 126.11 127.00 126.58 126.36 125.84 124.76 126.83 127.62 127.07 127.29 127.25 126.34 125.92 126.47 126.58 126.60 126.82 126.94 127.10 127.13 126.93 126.82 127.26 127.31 127.11 127.62 127.54 127.07 127.41 127.00 126.90 126.82 126.84 126.75 126.71 126.76 126.73 126.86 126.81 126.88 126.96 127.03 127.06 127.01 127.05 126.98 127.19 127.22 127.24 127.21 127.21 127.35 127.31 127.34 127.01 126.97 127.02 127.11 126.65 126.98 127.07 126.87 126.87 126.89 127.02 127.00 127.06 126.59 126.68 126.68 126.66 127.00 127.02 126.90 126.61 126.50 126.55 126.40 126.72 127.06 126.92 127.02 127.23 127.24 127.19 127.12 126.49 126.42 126.74 126.86 126.92 126.98 126.89 127.14 127.26 127.24 127.33 127.32 127.31 127.32 127.30 127.34 127.33 127.35 126.40 126.26 126.43 126.93 126.64 127.30 127.11 127.26 127.31 127.33 127.10 126.93 126.97 127.06 126.76 126.66 126.73 126.66 126.65 126.66 126.65 126.65 126.62 126.64 126.76 126.75 126.63 126.77 126.75 126.87
-5°N ||     126.83 126.76 126.71 126.73 126.85 126.67 126.63 126.63 126.70 126.69 126.78 127.05 126.95 126.87 126.76 126.70 126.72 126.91 127.31 127.32 127.35 127.29 127.12 126.77 126.40 125.92 125.40 124.50 123.23 121.43 119.94 120.22 121.39 121.55 121.98 122.28 122.25 123.38 122.58 121.86 122.28 122.63 123.11 126.99 125.75 127.02 125.33 126.16 125.69 125.02 124.59 127.03 126.67 127.11 126.90 125.16 125.53 126.44 127.07 127.06 126.78 126.88 126.93 126.98 127.26 127.15 127.35 127.22 127.29 127.35 127.30 126.99 127.24 127.10 127.12 127.09 127.11 126.84 126.98 126.87 126.83 126.65 126.67 126.73 126.78 126.88 126.99 126.98 126.90 126.97 127.04 127.08 127.02 127.21 127.23 127.17 127.21 127.22 127.33 127.30 127.28 126.87 127.00 127.09 127.24 127.11 127.05 127.00 127.07 126.97 127.24 127.27 127.20 126.77 126.65 126.68 126.49 126.65 126.45 126.86 126.64 126.84 126.69 126.69 126.86 126.74 127.00 126.89 127.17 127.21 127.16 126.84 126.93 126.57 126.87 127.02 127.13 127.14 127.20 127.26 127.21 127.30 127.35 127.34 127.30 127.35 127.26 127.33 127.33 127.30 127.04 126.80 127.19 127.21 127.17 127.33 126.74 127.07 127.34 126.87 126.90 126.98 126.98 126.72 126.72 126.61 126.61 126.61 126.64 126.61 126.68 126.61 126.71 126.70 126.69 126.73 126.75 126.61 126.64 126.73
-3°N ||     126.72 126.74 126.65 126.64 126.69 126.90 126.91 126.79 126.64 126.73 126.90 127.22 126.83 126.70 126.69 126.71 126.97 127.30 126.92 127.15 127.29 127.35 127.33 127.14 126.75 126.32 125.86 124.99 124.28 122.88 121.77 121.57 121.23 121.19 122.10 122.60 122.98 123.18 123.23 122.76 122.54 123.19 123.62 124.57 124.88 124.94 125.57 125.61 125.44 125.11 124.88 124.65 125.16 126.27 126.15 125.69 126.24 126.67 126.91 126.68 126.77 127.19 127.17 127.15 127.30 127.33 127.06 127.35 127.35 127.27 127.17 127.07 127.67 126.82 126.89 126.91 126.85 126.80 126.77 126.74 126.66 126.66 126.76 126.67 126.75 126.82 126.77 126.87 126.89 126.92 126.96 127.04 127.10 127.12 127.19 127.21 127.33 127.22 127.22 127.20 127.34 127.15 127.11 127.19 127.27 127.08 127.16 127.24 127.21 127.21 127.29 127.28 127.15 127.00 126.91 126.58 126.34 127.12 126.94 126.90 126.84 126.89 126.78 126.93 126.69 126.93 126.76 127.16 127.20 127.28 127.08 127.16 127.12 127.03 127.25 127.27 127.05 127.32 127.31 127.22 127.31 127.32 127.30 127.30 127.36 127.19 127.27 127.36 127.34 127.27 126.98 127.14 127.09 127.19 127.25 127.31 126.82 126.70 126.73 126.87 126.68 126.71 126.72 126.75 126.67 126.61 126.62 126.70 126.73 126.75 126.72 126.78 126.81 126.84 126.83 126.84 126.78 126.71 126.62 126.63
-1°N ||     126.61 126.63 126.62 126.64 126.70 126.94 126.94 126.79 126.67 126.72 126.99 127.27 126.72 126.67 126.85 126.66 126.91 126.73 126.80 127.13 127.21 127.31 127.36 127.31 127.10 126.60 126.08 125.43 124.74 123.98 122.85 122.20 120.60 118.84 122.36 122.86 123.17 123.48 123.66 123.71 123.76 124.67 125.04 125.36 125.61 126.12 126.39 126.56 126.75 126.81 125.96 127.17 126.91 125.71 125.83 126.10 126.77 127.00 127.06 127.18 127.20 127.29 127.25 127.28 127.34 127.36 127.35 127.19 127.05 127.12 127.30 127.01 127.41 127.55 126.67 126.66 126.73 126.71 126.69 126.74 126.93 126.71 126.73 126.71 126.69 126.71 126.78 126.87 126.94 126.96 126.93 126.87 127.02 127.06 127.17 127.21 127.35 127.22 127.23 127.21 127.35 127.33 127.29 127.22 127.28 127.27 127.25 127.30 127.31 127.32 127.35 127.34 127.12 126.99 126.97 126.74 126.52 127.18 127.07 127.05 127.06 126.82 126.86 126.73 126.98 127.02 127.12 127.19 127.32 127.33 127.22 126.82 127.22 127.23 127.27 127.34 127.34 127.13 127.33 127.29 127.33 127.35 127.26 127.25 127.23 127.16 127.21 127.26 127.35 127.28 127.23 127.28 127.34 127.34 127.22 126.72 126.61 126.65 126.67 126.66 126.72 126.67 126.65 126.66 126.63 126.62 126.72 126.61 126.70 126.77 126.79 126.80 126.81 126.85 126.86 126.85 126.74 126.75 126.65 126.61
1°N ||     126.62 126.68 126.64 126.82 126.75 126.84 126.96 127.18 126.70 126.65 126.92 126.91 126.74 126.87 126.87 126.68 126.62 126.66 127.13 126.89 127.10 127.10 127.35 127.26 127.00 126.90 126.42 125.63 124.85 124.57 124.13 123.55 121.07 117.99 119.12 123.22 123.39 123.53 123.89 124.26 124.70 125.04 125.29 125.61 125.99 126.43 126.69 126.93 127.22 127.21 126.54 125.67 125.49 125.87 126.16 126.66 126.97 127.20 127.23 127.30 127.24 127.33 127.30 127.33 127.36 127.36 127.35 127.01 127.29 127.15 126.92 127.47 128.27 128.15 126.82 126.73 126.71 126.68 126.84 126.91 126.81 126.83 126.64 126.74 126.81 126.66 126.76 126.88 126.84 126.94 126.95 126.90 127.00 127.00 127.04 127.18 127.22 127.33 127.32 127.35 127.36 127.35 127.36 127.18 127.31 127.25 127.25 127.36 127.34 127.34 127.30 127.22 127.21 127.21 127.02 126.90 127.09 127.07 126.90 127.14 127.02 126.94 127.00 127.02 127.02 127.08 127.18 127.27 127.27 127.34 127.29 127.33 127.24 127.25 127.13 127.25 127.31 127.34 127.29 127.35 127.24 127.22 127.08 127.09 127.05 127.22 127.35 127.36 127.36 127.34 127.35 127.25 126.91 126.78 126.75 126.70 126.61 126.67 126.63 126.71 126.64 126.63 126.63 126.68 126.65 126.63 126.64 126.67 126.73 126.76 126.80 126.82 126.82 126.84 126.85 126.85 126.86 126.81 126.76 126.70
3°N ||     126.89 126.82 126.86 126.93 127.03 127.07 127.03 126.96 126.87 126.64 126.71 126.68 126.92 127.02 126.98 126.82 126.70 126.86 126.93 126.74 126.85 127.25 127.36 127.18 126.81 127.21 126.81 125.07 124.89 125.00 124.88 125.03 124.51 120.74 122.47 123.57 123.30 123.42 123.98 124.48 124.93 125.17 125.37 125.36 126.36 126.71 127.04 127.20 127.31 127.21 127.22 127.00 126.57 126.74 127.00 127.19 127.27 127.31 127.33 127.36 127.31 127.34 127.26 127.27 127.19 127.34 127.31 127.12 127.08 126.92 126.84 126.74 127.66 127.81 127.40 127.08 127.00 126.81 126.76 126.66 126.74 126.76 126.63 126.68 126.73 126.75 126.79 126.92 126.87 126.87 126.83 126.89 126.93 126.99 127.05 127.16 127.18 127.27 127.22 127.29 127.29 127.29 127.30 127.34 127.33 127.30 127.35 127.32 127.21 127.31 127.35 127.31 127.16 127.15 127.07 127.25 127.17 127.17 127.01 127.16 127.08 127.00 126.98 127.07 127.08 127.13 127.24 127.29 127.35 127.35 127.10 126.86 126.82 126.87 126.85 126.77 127.17 127.22 127.28 127.16 127.14 127.03 126.96 127.05 127.09 127.29 127.31 127.35 127.36 127.33 127.18 126.70 126.74 126.83 126.78 126.61 126.63 126.69 126.71 126.76 126.62 126.75 126.69 126.73 126.71 126.66 126.66 126.72 126.74 126.76 126.77 126.81 126.83 126.83 126.83 126.85 126.87 126.88 126.90 126.91
5°N ||     126.89 126.97 127.24 126.98 127.12 127.13 127.07 127.04 126.96 126.70 126.61 126.61 127.05 127.15 127.14 127.02 126.66 126.96 126.63 126.67 126.95 127.35 127.28 127.11 127.24 127.28 127.19 126.37 125.02 124.93 125.16 125.59 125.84 125.53 124.63 123.95 123.10 122.89 124.13 124.78 125.21 125.43 125.55 125.31 126.54 127.08 127.25 127.33 127.36 127.18 127.06 127.23 127.23 127.32 127.35 127.32 127.36 127.36 127.36 127.34 127.22 127.35 127.33 127.32 127.34 127.21 127.09 127.02 126.99 126.79 126.62 127.57 126.62 127.22 127.75 127.29 126.81 126.69 126.72 126.75 126.78 126.67 126.73 126.69 126.74 126.70 126.72 126.88 126.84 126.88 126.91 126.90 127.05 127.07 127.09 127.11 127.13 127.12 127.19 127.28 127.26 127.29 127.32 127.29 127.32 127.33 127.31 127.34 127.32 127.29 127.33 127.06 127.15 127.09 127.17 127.11 127.13 127.19 127.16 127.15 127.09 127.02 126.97 127.00 127.27 127.18 127.24 127.33 127.36 127.27 126.93 127.68 127.84 127.84 127.77 127.53 127.18 126.77 126.91 126.96 126.99 126.84 126.93 127.08 127.06 127.26 127.32 127.29 127.35 127.36 126.70 126.75 126.67 126.66 126.63 126.62 126.66 126.71 126.76 126.76 126.73 126.71 126.74 126.74 126.74 126.73 126.73 126.72 126.75 126.75 126.74 126.78 126.80 126.82 126.83 126.86 126.88 126.89 126.92 126.95
