69°S ||     200.30 200.31 200.23 200.11 200.26 198.92 199.14 199.75 199.56 199.61 199.68 199.87 200.22 200.16 200.20 199.98 200.26 200.29 200.21 200.30 200.22 200.29 200.21 200.07 200.33 200.10 200.30 200.25 200.33 199.97 200.32 200.33 200.32 200.33 200.33 200.32 200.28 200.28 200.25 200.25 200.19 200.25 200.26 200.24 200.24 199.52 200.28 200.20 200.20 200.21 200.18 200.11 200.11 200.05 200.03 200.07 200.05 200.03 200.15 200.15 200.23 200.05 200.08 199.96 200.08 200.16 200.33 200.32 200.31 200.32 200.32 200.24 200.30 200.28 200.25 200.17 200.15 200.33 200.28 200.32 200.33 200.25 200.14 200.30 200.33 200.32 200.32 200.32 200.33 200.31 200.30 200.28 200.12 200.27 200.25 200.27 200.24 200.24 200.24 200.22 200.24 200.25 200.24 200.26 200.29 200.30 200.27 200.26 200.22 200.25 200.30 200.32 200.30 200.31 200.30 200.32 200.29 200.26 200.16 200.05 199.93 200.03 200.00 199.94 199.95 200.01 200.18 200.31 200.33 200.33 200.19 200.29 200.31 200.15 199.86 200.07 200.15 200.24 200.17 200.29 200.32 200.32 200.26 200.29 200.33 200.29 200.26 200.30 200.12 200.13 200.13 200.09 200.27 200.07 200.12 199.42 199.66 200.17 199.42 199.56 199.66 199.91 199.98 200.04 200.16 200.26 200.29 200.19 200.30 200.27 200.31 200.04 200.17 200.24 200.28 200.31 200.32 200.33 200.30 200.30
67°S ||     199.44 200.29 200.30 200.24 200.24 200.19 200.17 199.50 199.72 199.59 199.54 199.55 199.76 199.85 200.15 200.27 200.32 200.32 200.30 200.27 200.26 200.17 200.27 200.28 200.33 200.32 200.31 200.29 200.14 200.25 200.25 200.16 200.10 199.67 200.33 200.33 200.33 199.75 200.27 200.26 200.24 200.24 200.25 200.25 200.24 200.22 200.24 200.20 200.19 200.21 200.19 200.15 200.13 200.13 200.16 200.08 199.98 200.07 200.02 200.08 200.29 200.16 200.04 200.05 200.16 200.14 197.80 197.85 199.07 200.32 200.30 200.29 200.28 200.23 200.17 200.29 200.33 200.29 200.28 200.25 200.30 200.31 200.24 200.33 200.31 200.33 200.32 200.31 200.31 200.31 200.31 200.28 200.29 200.26 200.27 200.24 200.27 200.28 200.23 200.31 200.26 200.31 200.28 200.29 200.22 200.32 200.07 199.61 199.67 200.00 200.12 200.27 200.26 200.32 200.29 200.31 200.22 200.10 200.00 199.96 199.98 199.98 199.93 199.94 199.98 199.80 199.80 199.67 199.65 200.07 200.29 200.30 200.29 200.26 200.29 200.28 200.27 200.17 200.25 200.11 200.18 200.26 200.26 200.20 200.33 200.33 200.30 200.33 200.31 200.24 200.10 199.81 200.17 200.08 199.99 199.97 199.95 199.75 200.11 200.00 200.06 200.04 200.16 200.24 200.14 200.17 200.17 200.18 200.20 200.31 200.13 200.23 200.25 200.30 200.33 200.15 200.30 200.32 200.33 200.30
65°S ||     200.32 200.32 200.29 200.33 200.33 200.12 199.89 199.52 199.77 199.72 199.74 199.62 199.62 199.63 199.75 199.93 200.05 200.08 200.15 200.27 200.33 200.33 200.32 200.32 200.31 200.33 200.30 200.02 200.18 200.31 200.28 200.32 200.30 200.33 200.33 200.33 200.33 200.31 200.31 200.26 200.27 200.24 200.23 200.23 200.19 200.18 200.19 200.19 200.18 200.18 200.23 200.26 200.27 200.21 200.17 200.11 200.11 200.11 200.17 200.32 199.52 200.00 199.86 199.59 200.18 199.86 199.45 199.33 200.25 200.28 200.20 200.27 200.25 200.21 200.11 200.16 200.30 200.33 200.31 200.26 200.27 200.32 200.20 200.33 200.32 200.32 200.32 200.32 200.33 200.31 200.31 200.30 200.31 200.28 200.28 200.25 200.17 200.24 200.30 200.29 200.32 200.32 200.33 200.33 200.30 200.33 200.32 200.31 200.29 200.30 200.33 200.32 200.33 200.12 200.10 199.63 199.66 199.89 200.02 200.08 200.07 199.94 199.79 199.82 199.68 199.74 199.78 199.72 199.73 199.60 200.27 200.29 200.30 200.32 199.29 200.32 200.30 200.29 200.18 200.22 200.21 200.21 200.30 200.31 200.31 200.25 200.19 200.24 200.21 200.32 200.10 200.27 200.26 200.12 200.14 200.27 200.33 200.32 200.16 200.26 200.30 200.32 200.11 200.28 200.16 200.11 200.19 200.15 200.17 200.18 200.26 200.31 200.32 200.29 200.26 200.20 200.31 200.33 200.32 200.31
63°S ||     200.33 200.33 200.12 200.33 200.30 200.31 200.24 200.11 200.00 200.08 199.88 200.01 199.42 199.83 199.82 199.93 199.89 199.86 199.94 200.20 200.33 200.33 200.32 200.33 200.32 200.33 200.33 200.32 200.31 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.31 200.31 200.27 200.31 200.22 200.32 200.32 200.28 200.27 200.22 200.31 200.24 200.26 200.23 200.31 200.23 199.82 199.61 199.89 200.33 200.19 199.96 200.07 200.04 200.08 200.09 200.00 199.78 199.30 199.63 200.22 199.52 200.27 199.99 200.15 200.25 200.22 200.28 200.22 199.99 199.86 199.96 200.04 200.22 200.27 200.32 200.31 200.32 200.33 200.31 200.32 200.31 200.31 200.32 200.32 200.31 200.30 200.31 200.30 200.32 200.31 200.30 200.30 200.27 200.26 200.31 200.30 200.27 200.30 200.30 200.33 200.32 200.32 200.30 200.29 200.31 200.25 199.90 199.42 199.30 199.24 199.59 199.82 199.90 199.94 199.96 199.90 199.85 199.60 199.49 199.64 199.69 199.65 199.62 199.85 200.22 200.25 200.16 200.30 200.33 200.31 200.33 200.31 200.07 200.24 200.27 200.32 200.31 200.33 200.29 200.26 200.22 200.15 200.20 200.27 200.19 200.32 200.33 200.28 200.15 199.97 199.94 200.12 200.18 200.32 200.29 200.27 200.29 200.25 200.27 200.26 200.31 200.32 200.25 200.21 200.19 200.25 200.16 200.18 200.32 200.31 200.29 200.31 199.90
61°S ||     200.11 200.13 200.28 200.33 200.29 200.22 200.23 200.33 200.31 200.26 200.32 200.33 200.13 200.32 198.77 200.32 200.25 200.26 199.78 200.19 200.22 200.25 200.20 200.31 200.27 200.29 199.85 200.32 200.27 200.33 200.31 200.23 200.21 200.24 200.14 200.21 200.33 200.33 200.33 200.33 200.28 200.31 200.32 200.18 200.32 200.21 200.20 200.12 200.08 200.10 200.12 200.04 200.04 200.23 200.29 199.87 199.87 200.06 199.87 199.88 199.91 200.07 199.92 199.87 199.59 198.91 199.44 200.08 199.38 199.33 199.67 199.98 200.31 199.86 199.67 200.03 200.25 200.21 200.27 200.32 200.25 200.24 200.33 200.28 200.33 200.33 200.33 200.28 200.31 200.31 200.30 200.31 200.31 200.28 200.30 200.28 200.29 200.32 200.30 200.28 200.23 200.29 200.31 200.31 200.32 200.30 200.31 200.31 200.31 200.27 200.23 200.20 200.14 200.00 199.73 199.57 200.06 200.09 200.07 200.19 198.54 199.46 200.13 199.97 199.77 199.66 199.42 199.28 199.70 199.26 198.72 199.25 200.24 199.60 199.81 200.02 200.31 200.32 200.33 200.22 200.30 200.27 200.26 200.28 200.29 200.27 200.27 200.22 200.22 200.25 200.31 200.31 200.32 200.33 200.33 200.08 199.32 199.58 199.60 199.78 199.97 200.14 200.24 200.30 200.30 200.32 200.28 200.24 200.33 200.12 200.30 200.29 200.26 200.32 200.22 200.24 200.32 200.20 200.17 200.16
59°S ||     200.01 200.25 200.23 200.14 200.24 200.29 200.20 200.32 200.33 200.27 200.24 200.32 200.33 200.22 200.31 199.84 200.29 200.25 200.31 200.19 200.20 200.19 200.29 200.32 200.27 200.32 200.33 200.32 200.21 200.32 200.30 200.17 200.12 200.24 200.01 200.25 200.32 200.29 200.26 200.28 200.32 200.29 200.18 200.19 200.21 200.30 200.13 200.03 199.86 199.87 199.86 199.86 199.81 199.79 200.03 200.17 200.08 200.19 199.98 199.85 200.09 200.23 198.66 199.39 199.67 198.72 199.33 199.73 199.35 200.23 200.23 199.45 198.60 200.02 199.48 200.06 200.03 200.23 200.31 200.32 200.29 200.30 200.33 200.32 200.33 200.31 200.33 200.31 200.27 200.24 200.32 200.29 200.27 200.30 199.96 200.32 200.33 200.33 199.89 200.32 200.32 200.28 200.31 200.31 200.29 200.28 200.28 200.29 200.29 200.18 200.12 199.97 199.90 199.88 200.01 200.20 200.15 200.11 200.25 200.33 200.31 200.32 200.10 199.75 199.15 198.89 198.69 198.89 198.65 198.13 198.85 198.94 199.44 199.72 199.53 199.93 200.12 200.25 200.08 200.17 199.87 199.96 200.11 200.12 200.15 200.21 200.20 200.05 200.24 200.32 200.24 200.24 200.32 200.25 200.14 200.00 199.83 199.89 199.77 199.78 199.82 199.90 200.02 200.14 200.29 200.33 200.31 200.31 200.32 200.30 200.20 200.15 200.29 200.33 200.30 200.30 200.21 200.29 200.19 200.12
57°S ||     200.13 200.11 199.93 199.66 200.12 200.24 200.31 200.33 200.27 200.28 200.30 199.83 200.29 200.31 200.24 200.26 200.33 200.22 200.33 200.32 199.93 200.32 200.33 200.33 200.23 200.33 200.33 200.32 200.30 200.23 200.09 200.17 200.26 200.23 200.24 200.15 200.07 200.32 200.31 200.30 200.29 200.31 200.30 200.26 200.24 200.31 200.32 200.32 200.20 199.86 199.83 199.75 199.91 199.95 200.11 200.19 200.33 200.33 200.32 200.31 200.20 198.49 199.81 199.93 198.35 197.97 198.24 198.60 194.72 199.60 197.29 199.13 200.16 199.97 200.13 199.49 198.96 199.57 199.84 198.82 198.77 200.09 200.33 200.32 200.24 200.32 200.31 200.33 200.32 200.30 200.30 200.29 200.32 200.30 200.32 200.32 200.32 200.33 200.31 200.33 200.30 200.32 200.32 200.33 200.33 200.28 200.26 200.20 200.11 200.00 199.86 199.69 199.48 199.22 199.48 199.78 199.63 199.58 199.36 199.73 199.79 199.56 198.79 197.86 197.01 197.07 196.95 197.00 196.97 195.95 198.07 198.48 198.95 198.40 198.83 199.03 199.15 199.93 200.14 200.22 199.80 199.21 200.24 200.30 200.33 200.31 200.29 200.24 200.22 200.29 200.32 200.30 200.27 200.32 200.03 200.27 200.04 200.28 200.30 200.32 199.97 199.89 199.97 200.18 200.31 200.33 200.32 200.31 200.32 200.32 200.26 200.22 200.32 200.33 200.12 200.32 200.32 200.33 200.32 200.11
55°S ||     200.08 200.06 199.96 199.83 200.25 200.27 200.29 200.33 200.29 200.31 200.32 200.33 200.33 200.32 200.32 200.33 200.19 200.30 200.30 200.31 200.31 200.16 200.16 199.95 200.13 200.31 200.32 200.31 200.29 200.29 200.31 200.23 200.24 200.28 200.09 200.31 200.33 200.25 200.24 200.21 200.24 200.20 200.19 200.25 200.33 200.30 200.29 200.32 200.22 200.07 199.87 199.84 199.82 200.19 200.01 200.25 200.30 200.23 200.20 199.38 200.07 198.14 197.42 198.51 199.68 194.15 193.86 193.56 193.90 193.83 193.82 196.37 198.94 199.75 198.51 199.13 200.06 199.35 199.65 199.77 200.13 200.29 200.26 200.27 200.29 200.32 200.30 200.33 200.31 200.32 200.33 200.32 200.27 200.32 200.31 200.01 199.50 200.32 200.32 200.29 200.31 200.32 200.30 200.26 200.30 200.31 200.21 200.15 200.00 199.77 199.54 199.29 198.83 198.30 198.27 197.66 197.16 196.60 196.33 195.15 194.21 193.80 193.55 193.39 193.27 193.57 194.12 194.17 193.15 195.32 196.63 197.15 197.76 198.64 198.19 198.48 199.97 199.76 199.89 200.13 200.21 200.26 200.29 200.29 200.09 200.29 200.32 200.27 200.31 200.23 200.10 200.10 198.63 199.84 200.21 200.22 200.11 200.27 200.26 199.88 200.09 200.21 200.28 200.25 200.33 200.33 200.32 200.31 200.26 200.31 200.32 200.30 200.20 200.28 200.32 200.33 200.29 200.18 200.24 200.13
53°S ||     200.03 200.25 200.20 199.57 199.41 200.32 200.22 200.15 200.16 200.25 200.15 200.33 200.29 200.31 200.31 200.30 200.33 200.24 200.32 200.30 200.32 200.28 200.17 200.31 200.32 200.31 199.67 200.32 200.31 200.32 200.24 200.30 200.30 199.82 200.29 200.29 200.27 200.28 200.20 200.18 200.14 200.19 200.26 200.28 200.32 200.31 200.28 200.29 199.45 198.32 200.32 200.30 200.27 200.31 200.22 200.04 200.13 200.30 200.32 200.12 199.77 197.89 197.43 196.79 193.09 193.28 193.74 193.71 193.63 193.57 193.61 194.01 195.68 197.45 199.63 199.84 199.59 199.00 200.06 199.88 199.68 199.89 200.02 200.12 200.25 199.42 199.92 200.29 200.29 200.25 200.33 200.33 200.32 200.28 200.32 200.31 200.33 200.33 200.32 200.33 200.31 200.30 200.33 200.19 200.28 200.25 200.28 200.14 200.06 199.96 199.34 198.91 198.05 197.15 196.60 195.51 194.12 193.50 192.95 192.90 193.06 193.27 193.38 193.43 193.45 193.19 193.12 193.15 193.15 193.09 192.86 195.13 195.06 194.16 198.26 197.54 197.50 198.54 200.05 200.10 200.07 200.29 200.26 200.33 200.27 199.93 200.27 200.29 200.29 200.27 200.32 200.17 199.97 199.78 198.71 200.08 200.16 200.23 199.79 200.04 200.03 200.00 200.02 200.23 200.27 200.31 200.31 200.31 200.30 200.29 200.27 200.32 200.21 200.21 200.32 200.26 200.25 200.21 200.08 200.02
51°S ||     200.10 200.19 200.28 200.28 199.95 200.01 199.99 200.27 199.94 200.27 200.33 200.26 200.32 200.28 200.31 200.33 200.29 200.28 200.33 200.32 200.33 200.29 200.17 200.09 199.97 200.33 200.27 200.33 200.31 200.31 200.29 200.30 200.32 200.10 200.33 200.26 200.33 200.32 200.24 200.00 199.98 199.91 200.07 200.33 200.33 200.31 200.28 200.31 199.27 198.74 200.27 200.33 200.27 200.19 200.06 199.65 199.38 199.44 200.23 200.30 200.01 199.96 197.26 194.13 193.34 193.91 193.57 193.65 193.64 193.65 193.64 193.77 195.66 195.43 194.67 193.55 199.58 199.51 199.97 199.94 199.78 199.89 200.19 200.27 200.32 199.82 200.25 200.33 200.29 200.30 200.30 200.29 200.26 200.23 200.31 200.29 200.32 200.33 200.32 200.32 200.22 200.33 200.30 200.31 200.32 200.25 200.18 200.03 199.79 199.72 198.51 198.04 197.71 196.04 194.79 193.42 192.93 192.90 193.17 193.66 193.84 194.10 194.18 194.21 194.28 194.30 194.20 194.20 194.12 193.99 194.19 193.82 193.11 193.00 194.89 196.75 198.81 200.29 199.88 199.77 200.01 200.26 199.52 199.99 200.23 200.27 200.31 200.15 200.26 200.19 200.02 200.00 200.10 200.16 200.32 200.14 200.06 199.91 200.05 200.07 200.11 200.22 200.24 200.08 200.11 200.22 200.33 200.10 200.28 200.15 200.29 200.33 200.24 200.31 200.33 200.32 200.26 200.23 200.20 200.12
49°S ||     200.32 200.32 200.33 200.27 199.68 199.35 199.08 200.08 200.14 200.24 200.25 200.30 200.25 200.25 200.32 200.30 200.27 200.30 200.08 200.18 200.27 200.32 200.12 200.02 200.27 200.21 200.30 200.32 200.32 200.32 200.32 200.31 200.32 199.97 199.98 199.97 200.17 200.17 200.19 199.98 199.89 199.93 200.01 200.29 200.33 200.32 200.32 200.32 200.33 200.33 200.32 200.27 200.13 200.05 200.16 200.27 200.16 200.13 200.31 200.29 198.88 198.16 197.55 196.36 193.90 193.13 193.55 193.49 193.61 193.30 193.25 193.91 194.88 199.05 197.40 199.73 199.50 199.19 200.02 199.85 199.77 199.92 200.16 200.30 200.18 200.33 200.33 199.27 199.83 200.29 200.18 200.28 200.03 199.94 200.29 200.12 200.27 200.13 200.32 200.29 200.32 200.32 200.33 200.26 200.20 200.32 200.30 199.97 199.79 199.08 199.78 198.54 196.43 194.34 193.00 192.91 193.20 193.45 193.87 194.12 194.44 194.55 194.45 194.43 193.94 194.26 194.31 194.36 194.30 194.27 194.29 194.29 194.15 193.81 193.15 193.19 197.10 198.82 198.49 199.55 199.12 199.94 200.31 200.28 200.22 200.28 200.30 200.31 200.22 200.14 200.31 200.24 200.24 200.26 200.29 200.07 200.23 200.29 200.32 200.29 200.05 200.22 200.26 200.17 200.32 200.22 200.01 199.54 200.13 199.75 199.88 200.13 200.16 200.32 200.31 200.24 200.28 200.32 200.32 200.30
47°S ||     200.25 200.27 200.32 200.32 200.12 199.70 200.18 200.30 200.25 200.32 200.31 200.30 200.03 200.32 200.14 200.22 199.88 199.99 200.23 200.20 200.31 200.16 200.27 200.32 200.32 200.16 200.26 200.33 200.33 200.33 200.33 200.33 200.31 200.23 200.17 200.21 200.29 200.30 200.29 200.22 200.05 200.01 200.16 200.19 200.14 200.31 200.31 200.32 200.29 200.30 200.22 200.17 200.03 200.03 199.96 200.11 200.25 200.18 200.33 200.25 200.25 199.55 199.95 197.69 197.86 193.53 193.13 193.16 193.25 193.13 193.20 193.60 194.28 198.35 197.97 198.15 199.91 199.96 200.14 200.32 200.04 200.20 200.24 200.26 200.32 200.32 200.33 200.32 200.24 200.28 200.25 200.24 199.87 200.26 200.32 200.27 200.33 200.31 200.24 200.19 200.26 200.26 200.31 200.32 199.96 199.93 200.22 200.03 199.46 199.60 199.79 199.11 197.18 195.58 193.23 193.92 194.19 194.52 194.56 194.43 194.21 194.34 194.50 194.46 194.29 194.12 193.99 194.22 194.32 194.26 194.27 194.15 194.16 194.11 193.75 193.12 193.04 195.40 197.65 198.47 198.81 199.12 199.82 200.21 199.88 199.91 200.19 200.08 200.13 200.14 200.14 200.33 200.29 200.30 200.33 200.32 200.28 200.30 200.22 200.32 200.10 200.00 200.33 200.32 200.22 199.98 200.09 199.94 199.72 199.86 199.91 199.95 200.33 200.26 200.31 200.23 200.33 200.32 200.30 200.33
45°S ||     200.31 200.30 200.30 200.30 200.23 200.26 200.22 200.20 200.14 200.32 200.25 200.32 200.28 200.25 200.27 200.27 200.15 200.25 200.32 200.33 200.31 200.30 199.93 200.29 200.32 200.24 200.33 200.33 200.33 200.33 200.31 200.33 200.31 200.27 200.28 200.28 200.28 200.29 200.31 200.31 200.23 200.20 200.25 200.22 200.16 200.27 200.27 200.21 200.15 200.08 200.04 200.04 200.01 199.78 199.67 200.20 200.30 200.32 200.30 200.24 199.97 200.04 199.47 199.15 198.27 195.31 193.99 192.87 192.96 192.98 193.08 193.29 195.99 197.27 198.28 197.65 200.06 200.11 200.10 198.72 200.28 200.22 200.31 200.32 200.33 200.33 200.33 200.21 200.23 200.27 200.30 200.28 200.07 200.28 200.32 200.26 200.33 200.33 200.31 200.19 200.10 200.30 200.33 200.32 200.19 200.33 200.20 200.03 199.80 199.74 199.57 199.66 197.15 194.00 193.95 194.22 194.57 194.57 194.43 194.56 194.50 194.58 194.50 194.51 194.42 194.57 194.54 194.23 194.20 194.42 194.26 194.20 194.20 194.12 193.74 193.51 192.89 193.96 196.86 197.88 198.79 198.40 199.70 199.83 199.85 200.03 200.02 200.22 200.15 200.11 200.25 200.25 200.10 200.32 200.29 200.33 200.30 200.31 200.15 199.86 200.11 200.25 200.32 199.96 199.80 199.95 200.25 199.79 200.22 200.16 199.98 200.08 200.33 200.33 199.98 200.20 200.22 200.33 200.31 200.33
43°S ||     200.07 200.32 199.97 200.14 200.07 200.27 200.22 200.24 200.27 200.28 200.28 200.23 200.26 200.19 200.29 200.29 200.33 200.30 200.33 200.33 200.25 200.29 200.32 200.33 200.28 200.30 200.33 200.33 200.22 200.30 200.26 200.32 200.32 200.07 200.26 200.26 200.26 200.29 200.32 200.33 200.16 200.10 199.57 199.59 200.01 200.20 200.15 200.05 200.07 199.94 199.89 199.89 199.84 199.89 199.92 200.22 200.25 200.13 200.31 200.33 200.33 200.31 200.03 200.28 198.33 198.58 196.57 195.88 195.21 194.72 195.40 195.55 198.06 197.22 197.88 199.97 200.06 199.89 200.01 199.90 200.12 197.43 200.26 200.24 200.30 200.31 200.33 200.20 200.22 200.31 200.31 200.23 200.24 200.29 200.30 200.33 200.13 200.33 200.19 200.32 200.32 200.33 200.32 200.22 200.24 200.23 200.24 199.12 200.12 199.75 199.77 199.35 196.16 193.01 194.14 194.54 194.53 194.44 194.52 194.59 194.54 194.56 194.48 194.56 194.56 194.27 194.37 194.33 194.46 194.34 194.23 194.21 194.09 193.88 193.23 193.16 192.91 193.16 196.45 196.94 197.88 197.64 198.79 199.01 199.45 199.64 200.02 200.16 200.11 199.37 199.99 200.11 200.13 200.31 200.32 200.32 200.29 200.28 200.30 200.30 200.26 200.28 200.30 199.77 199.51 199.44 199.85 199.98 200.23 200.12 200.13 200.03 200.25 200.31 200.30 199.84 200.31 200.31 200.22 200.24
41°S ||     199.89 200.01 199.98 199.51 199.81 200.29 200.26 200.26 199.94 199.17 197.57 198.29 199.98 200.30 200.33 200.25 200.24 200.30 200.17 200.30 200.23 200.32 200.32 200.32 200.28 200.00 200.22 200.27 200.32 200.20 200.13 200.24 200.19 200.20 200.11 200.22 200.24 200.28 200.29 199.23 199.01 198.88 197.43 197.21 197.28 199.12 199.11 199.12 199.63 199.84 199.68 199.85 199.76 199.85 199.84 199.88 199.93 200.16 200.22 200.33 200.27 200.09 200.25 199.60 199.78 198.62 198.84 197.86 196.42 196.13 196.40 198.02 197.24 199.20 199.15 199.22 199.58 196.84 199.70 200.04 200.00 200.11 200.25 200.27 200.32 200.30 200.04 200.10 200.17 200.24 200.31 200.17 200.32 200.31 200.26 200.32 200.27 200.27 200.33 200.33 200.29 200.25 200.20 200.11 200.18 200.26 200.30 199.91 199.96 199.98 199.62 199.19 196.34 193.03 193.91 194.54 194.49 194.27 194.56 194.58 194.55 194.53 194.57 194.58 194.53 194.27 194.44 194.49 194.40 194.46 194.35 194.19 193.74 193.34 193.17 193.03 192.85 193.51 194.85 196.79 195.78 199.14 199.52 199.27 199.93 200.25 200.00 199.92 199.86 199.91 200.00 199.87 199.94 200.32 200.32 200.33 200.31 200.21 200.33 200.32 200.27 200.32 200.26 200.05 199.91 200.02 199.91 199.99 200.29 200.20 200.20 200.32 200.30 200.27 200.28 200.02 200.25 200.14 199.99 200.19
39°S ||     199.95 199.93 200.12 200.28 199.71 200.09 200.14 200.20 200.31 200.21 198.98 198.91 200.29 200.26 200.29 200.33 200.30 200.27 200.28 200.33 200.29 200.26 200.27 200.30 200.32 200.33 200.28 200.27 200.30 200.27 200.24 199.19 199.91 200.11 200.11 200.18 200.23 200.21 199.85 199.81 199.45 198.52 198.25 198.32 198.62 198.71 198.64 198.84 198.38 199.20 199.68 199.70 199.72 199.78 199.87 199.89 200.01 200.14 200.18 200.31 200.31 200.32 200.26 200.29 200.03 199.91 199.62 197.03 197.57 197.49 197.57 197.64 198.86 199.36 199.05 199.29 199.47 199.80 199.98 199.95 200.02 199.88 199.88 200.23 200.26 200.32 200.21 199.86 200.23 200.22 200.14 200.10 200.16 200.30 200.01 200.33 200.33 200.30 200.31 200.09 200.31 200.21 200.26 200.30 200.28 200.27 200.23 200.14 199.93 199.89 199.85 198.49 195.97 192.88 193.79 194.56 194.56 194.54 194.47 194.54 194.58 194.58 194.58 194.58 194.55 194.43 194.56 194.48 194.53 194.38 194.24 193.90 193.44 193.21 192.95 192.87 192.89 193.17 195.13 197.98 198.52 199.20 199.83 199.79 199.93 199.74 198.77 199.81 200.24 199.97 199.91 199.73 200.06 200.19 200.31 200.23 200.31 200.33 200.18 200.29 200.33 200.33 200.33 200.27 200.23 200.16 199.76 199.95 200.11 200.09 200.14 200.24 200.04 200.11 200.10 200.26 200.19 200.03 199.88 199.71
37°S ||     199.70 199.87 199.94 200.17 198.72 199.38 200.00 200.31 200.27 200.01 199.89 200.17 200.22 200.30 200.13 200.15 200.15 200.15 200.23 200.28 200.28 200.28 200.28 200.31 200.32 200.24 200.29 200.14 200.09 200.25 200.22 199.85 199.93 199.57 199.98 199.44 199.81 198.49 198.59 199.77 198.46 197.81 198.86 198.89 198.81 198.78 198.93 199.43 199.01 198.99 198.83 199.27 199.67 199.92 199.92 200.01 199.97 200.21 200.25 200.17 200.18 200.33 200.33 200.28 199.82 199.36 199.26 199.08 200.30 198.35 199.39 199.18 199.13 198.71 199.07 199.52 199.69 199.73 199.68 199.97 200.17 200.24 200.32 198.87 200.22 200.29 200.25 200.31 199.84 200.25 200.18 200.09 200.12 200.24 200.33 200.29 200.33 200.32 200.21 200.19 200.30 200.29 200.26 200.30 200.32 200.28 199.41 200.28 199.99 199.66 199.46 199.26 198.21 194.01 193.14 194.38 194.58 194.52 194.31 194.57 194.57 194.58 194.46 194.58 194.47 194.51 194.46 194.49 194.47 194.43 194.32 193.70 193.16 192.97 192.85 192.90 193.25 194.97 196.57 197.97 199.36 199.51 200.07 200.09 200.19 200.07 199.82 199.79 199.83 199.94 199.77 199.96 200.05 200.10 200.19 200.18 199.96 200.18 200.17 200.32 200.32 200.23 200.30 200.29 200.28 200.15 199.71 200.17 200.16 200.06 199.92 199.95 199.97 200.00 200.15 200.17 199.67 199.45 199.65 198.93
35°S ||     199.66 198.71 199.86 200.24 200.03 200.32 200.09 200.28 200.25 200.04 199.98 200.28 200.29 200.25 200.18 200.21 200.15 200.13 200.26 200.29 200.30 200.30 200.22 200.32 200.22 200.29 200.24 200.20 199.97 200.04 199.89 199.81 199.86 199.71 199.78 199.87 199.45 198.40 198.48 198.45 198.00 198.84 199.34 199.26 199.05 199.24 199.10 199.16 199.35 199.39 199.24 198.64 199.21 199.88 200.05 200.14 200.14 200.15 200.16 200.20 200.25 200.29 200.29 200.13 200.16 200.32 200.29 200.08 200.12 199.13 199.18 198.39 199.59 199.96 199.85 199.63 199.62 199.66 199.14 199.80 200.14 200.28 200.19 200.27 200.24 200.32 200.26 200.32 200.29 200.22 200.25 200.14 200.20 200.31 200.32 200.32 200.27 199.89 200.33 200.32 200.29 200.20 200.24 200.26 200.32 200.33 200.28 200.27 199.60 200.02 200.04 199.50 199.09 198.64 193.63 193.21 194.55 194.57 194.46 194.40 194.56 194.57 194.24 194.43 194.48 194.50 194.49 194.44 194.47 194.39 193.92 192.95 193.06 192.89 193.03 193.50 193.49 195.06 195.33 195.64 198.47 199.78 200.17 200.12 200.24 200.17 200.08 200.00 199.86 199.75 199.94 200.09 200.30 200.23 200.31 200.24 200.32 200.33 200.30 200.20 200.30 200.32 200.11 200.10 200.25 200.25 200.30 200.21 200.19 200.31 199.66 199.78 200.07 200.12 199.99 199.87 199.03 199.38 199.90 200.27
33°S ||     199.62 199.46 200.27 200.32 200.30 200.22 200.32 200.02 200.05 200.24 200.24 200.28 200.29 200.23 199.91 200.26 200.14 200.11 200.28 200.28 200.23 200.33 200.33 200.33 200.30 200.23 200.24 200.18 200.09 199.95 199.87 199.35 199.62 199.47 199.24 199.37 198.90 198.13 198.01 197.44 197.65 198.86 199.47 199.18 199.68 199.24 199.82 199.87 199.72 199.75 199.37 198.70 198.07 199.31 199.86 200.13 200.12 200.15 200.17 200.17 200.28 200.33 200.14 200.16 200.10 200.05 200.07 200.08 200.14 200.22 200.10 199.16 199.17 199.94 199.20 199.97 199.25 199.74 199.81 199.67 199.95 200.09 199.78 200.19 200.23 200.27 200.29 200.32 200.30 200.27 200.27 200.30 200.31 200.26 200.31 200.28 200.33 200.28 200.33 200.27 200.31 200.28 200.19 200.24 200.32 200.33 200.30 200.32 200.23 200.04 200.14 200.18 200.27 199.95 199.20 194.64 193.53 194.32 194.57 194.53 194.53 194.36 194.45 194.45 194.53 194.52 194.43 194.41 193.88 193.27 193.00 193.19 194.25 194.55 194.74 194.82 194.33 194.62 196.20 196.62 198.14 199.76 200.11 200.19 200.26 200.28 200.20 200.22 200.16 200.06 200.09 200.22 200.29 200.29 200.25 200.23 200.24 200.27 200.25 200.31 200.31 200.25 200.33 200.30 200.31 200.33 200.23 200.18 199.99 200.27 200.04 199.59 200.28 200.04 200.03 199.87 199.68 199.91 200.17 200.07
