-31°N ||     228.21 229.87 230.15 230.26 230.85 230.80 231.01 230.84 230.76 230.84 230.72 230.70 230.28 229.83 229.33 229.37 229.38 229.98 230.40 230.04 230.54 230.50 230.58 230.65 230.80 230.84 230.95 231.02 231.07 231.07 231.04 231.01 230.97 230.78 230.72 230.94 230.60 230.00 230.08 229.56 230.18 230.64 230.80 231.00 231.05 231.07 231.07 231.08 231.08 231.07 230.90 230.49 230.68 230.74 230.80 230.78 231.05 230.82 230.98 230.82 230.46 230.02 229.58 229.46 229.07 229.21 229.01 228.65 228.88 229.04 228.76 225.35 228.89 229.45 228.55 229.06 228.79 228.45 227.84 227.90 227.31 227.65 228.69 228.80 229.09 229.97 230.37 230.52 230.30 230.22 230.22 230.09 230.43 230.14 230.04 230.19 230.09 230.26 230.32 230.73 230.76 230.31 230.65 230.80 230.58 230.39 230.27 230.59 229.71 229.23 228.64 229.67 228.83 229.07 225.81 225.88 220.31 218.91 218.96 218.66 216.63 214.41 217.78 216.96 217.52 217.17 218.14 219.02 218.88 219.36 218.78 218.91 220.36 220.51 220.95 223.30 223.60 221.74 222.08 224.14 224.72 229.16 229.15 229.76 229.18 230.23 230.03 230.07 230.03 229.88 229.67 230.03 230.31 230.31 230.68 230.73 229.93 230.87 230.95 231.01 230.12 229.53 228.24 229.96 229.60 229.14 228.80 229.13 229.09 229.31 229.75 229.08 229.90 229.35 229.37 229.56 229.36 228.98 229.07 229.17
-29°N ||     228.28 229.99 231.00 230.28 230.86 230.87 230.42 230.63 230.67 230.79 230.79 230.52 229.94 229.52 229.35 229.47 229.58 230.67 229.91 229.98 230.16 230.59 230.60 230.71 230.77 230.87 230.95 231.04 231.08 231.07 231.03 230.95 230.89 230.87 230.86 230.51 230.53 230.24 229.36 228.72 230.14 230.72 230.88 230.98 231.05 231.08 231.08 231.07 231.05 231.05 231.05 231.07 231.01 231.02 231.00 230.73 230.83 231.01 230.99 230.86 230.43 229.42 229.13 229.25 226.92 229.13 229.46 229.20 228.60 228.69 228.05 226.77 228.13 229.19 228.56 227.59 228.38 228.47 227.03 227.48 227.70 227.66 228.50 228.12 229.71 229.72 229.95 230.33 230.47 230.19 229.76 230.06 229.86 229.96 230.05 230.17 230.13 230.65 230.26 230.66 230.11 230.02 230.42 230.32 230.10 229.92 229.78 229.95 230.63 229.48 229.98 228.85 228.30 227.98 229.81 228.92 224.22 224.70 220.78 220.70 219.13 218.92 219.10 218.83 219.06 219.14 218.92 219.06 219.40 221.30 223.18 225.04 222.82 221.81 223.07 225.33 224.40 224.49 225.01 227.56 227.75 228.76 229.41 229.70 229.78 230.04 230.08 229.97 229.98 229.91 229.85 230.17 230.22 230.69 230.48 230.83 231.02 230.92 230.10 231.02 230.38 229.74 229.40 230.23 229.31 230.49 229.44 228.97 229.58 229.84 229.49 229.76 230.11 229.91 229.42 229.30 229.71 229.38 229.05 228.56
-27°N ||     229.28 230.07 229.99 229.92 230.74 230.86 230.37 230.95 230.77 230.47 230.58 229.91 230.18 229.97 229.35 229.82 229.33 230.55 229.94 230.65 230.62 230.61 230.71 230.73 230.86 230.92 230.98 231.01 231.08 231.06 231.00 230.91 230.70 230.77 230.69 230.77 230.85 230.16 229.98 228.89 230.28 230.74 230.88 231.00 231.06 231.08 231.07 231.05 231.03 230.97 230.99 230.96 231.03 231.07 231.06 231.08 231.07 231.07 231.08 231.08 231.07 230.38 229.03 228.96 229.07 229.01 228.74 227.89 228.82 229.09 228.98 226.18 225.58 224.84 227.36 228.72 227.70 227.63 226.74 226.78 226.91 227.01 227.52 228.45 228.83 229.37 229.34 229.28 230.04 230.21 230.25 229.95 229.92 230.42 230.28 230.11 230.05 230.40 230.42 230.45 230.13 229.54 230.50 229.89 229.81 230.00 229.25 230.47 230.80 230.52 229.63 229.70 229.07 229.42 229.64 229.42 229.08 224.75 225.18 223.79 222.67 222.50 220.75 220.22 219.89 219.16 219.45 219.55 219.34 221.69 224.95 223.07 223.10 224.06 226.66 225.66 230.73 225.18 225.30 230.05 229.22 229.90 230.04 230.05 229.99 229.97 229.98 229.96 230.12 230.18 230.23 230.51 230.84 230.92 230.98 230.83 230.20 231.00 230.96 230.55 230.81 230.34 229.73 229.77 228.79 230.39 229.30 229.61 229.39 229.02 229.27 229.64 230.31 230.47 230.51 229.98 230.00 229.85 229.02 228.91
-25°N ||     228.83 230.33 229.79 230.23 230.17 230.36 230.14 229.53 230.39 229.94 230.16 229.02 229.05 229.36 229.08 229.62 229.49 230.21 230.60 230.11 230.39 230.69 230.74 230.83 230.90 230.99 231.03 231.06 231.08 231.01 230.92 230.82 230.71 230.63 230.60 230.23 230.46 230.60 229.98 230.19 230.45 230.71 230.90 231.00 231.05 231.08 231.08 231.05 231.02 231.02 230.96 230.94 231.03 231.05 230.95 231.07 231.07 231.04 231.04 231.06 230.94 230.82 229.60 229.47 229.17 229.12 229.13 230.15 229.76 229.46 229.30 229.21 227.18 223.90 222.65 226.91 226.26 225.89 224.49 226.34 226.31 226.71 224.89 227.36 225.95 228.84 228.60 228.56 228.68 230.05 229.45 229.71 229.09 230.55 230.02 230.05 230.06 230.59 230.84 230.19 230.08 230.32 230.21 230.13 230.32 230.67 229.99 230.73 230.89 230.75 230.41 230.38 229.85 230.08 228.79 227.17 228.64 226.49 225.25 224.15 223.12 224.00 224.57 221.06 223.49 219.79 220.65 224.42 225.23 226.49 225.29 226.97 227.08 225.88 227.01 229.30 229.64 228.85 230.34 229.82 230.05 230.32 230.50 230.44 230.33 230.18 229.47 230.18 230.26 230.42 230.49 230.67 230.89 231.01 230.98 230.89 230.38 230.90 231.05 230.93 230.95 230.74 230.30 229.73 230.29 230.24 229.47 230.20 229.79 229.23 229.51 230.21 230.58 229.39 229.65 229.96 229.78 228.92 228.11 229.16
-23°N ||     228.82 229.20 230.15 230.15 230.25 230.03 229.73 229.33 228.87 228.83 228.89 229.02 228.33 228.15 229.06 228.67 230.74 230.22 229.93 230.51 230.52 230.76 230.77 230.84 230.94 231.03 231.07 231.07 231.03 230.93 230.81 230.65 230.55 230.50 230.53 230.49 230.00 230.23 229.95 230.12 230.42 230.70 230.85 230.93 231.00 231.05 231.07 231.07 231.05 231.01 230.82 230.92 230.92 231.02 231.05 231.07 231.07 231.07 231.07 231.07 230.92 230.70 229.89 229.78 230.22 229.92 229.44 230.06 229.42 229.48 229.82 228.73 228.27 225.83 224.72 223.73 226.73 225.94 226.40 225.57 225.59 226.13 226.02 224.37 226.65 228.14 227.73 227.31 227.89 230.28 229.25 229.70 229.07 228.71 228.93 229.96 230.12 227.14 229.49 230.62 230.50 230.69 230.78 230.91 230.69 230.35 230.93 230.94 231.04 230.79 230.60 230.06 230.24 230.62 230.66 230.37 229.46 228.85 227.70 227.14 224.77 226.00 224.63 223.38 223.31 221.10 223.72 226.02 226.49 227.19 228.51 228.22 227.59 227.24 229.70 230.42 230.93 230.80 230.42 230.14 230.42 230.62 230.84 230.75 230.48 230.36 230.27 230.15 230.49 230.55 230.61 230.67 230.49 230.62 230.52 230.92 230.54 230.87 231.03 230.92 231.02 230.64 230.41 230.09 230.06 229.80 229.97 229.53 229.87 228.34 229.69 227.36 229.78 229.70 229.65 229.77 230.07 228.61 227.45 229.20
-21°N ||     229.69 229.47 230.18 230.16 230.19 230.14 229.49 227.64 228.43 228.91 229.19 229.16 228.89 229.22 228.99 228.74 229.64 230.25 230.21 230.47 230.63 230.79 230.83 230.91 230.99 231.05 231.08 231.03 230.89 230.72 230.58 230.40 230.29 230.27 230.36 230.07 230.18 229.73 229.83 230.15 230.37 230.59 230.71 230.82 230.92 230.99 231.05 231.07 231.07 231.05 231.02 230.96 230.94 231.05 231.07 231.01 231.06 231.08 231.06 230.99 231.02 231.05 230.09 230.13 229.93 230.18 229.60 229.34 229.47 229.39 228.76 229.01 228.38 227.46 224.50 222.74 224.86 225.80 224.94 224.59 225.20 225.51 225.82 224.64 225.36 224.55 227.28 227.15 227.95 229.10 229.32 229.07 228.64 228.27 229.39 229.80 230.08 230.51 230.56 230.39 230.25 230.12 230.93 230.75 230.54 230.63 230.40 231.01 231.00 230.86 230.28 230.81 230.31 230.43 230.39 230.00 229.70 228.47 228.67 227.11 226.36 225.45 226.29 224.16 226.11 226.28 225.72 229.68 228.44 228.46 228.96 229.38 228.13 229.65 230.33 230.41 231.07 231.05 230.62 230.76 230.59 230.62 230.87 230.99 230.46 230.32 230.31 230.27 230.21 230.54 230.74 230.89 230.88 230.86 230.22 230.84 230.76 230.75 231.01 230.65 230.73 230.57 230.70 230.70 230.06 229.83 229.36 229.75 230.14 228.66 228.27 229.11 229.04 228.34 228.59 229.81 230.30 229.54 229.48 229.86
-19°N ||     230.67 230.37 230.34 230.53 229.94 229.50 228.57 225.90 226.15 227.90 228.18 229.11 228.83 228.87 228.40 228.88 229.04 229.75 230.36 230.49 230.65 230.82 230.91 231.01 231.05 231.08 231.06 230.90 230.56 230.32 230.16 230.08 230.00 230.07 230.21 229.19 230.00 229.68 229.77 229.96 230.07 230.29 230.45 230.59 230.75 230.89 230.99 231.05 231.08 231.07 231.06 231.04 231.01 231.02 231.08 231.05 231.04 231.05 231.06 231.05 230.96 230.93 230.41 230.47 230.22 229.97 229.27 229.09 228.93 229.50 229.08 228.58 227.58 225.46 221.58 221.46 221.91 225.60 224.31 224.29 222.83 224.70 225.23 225.45 224.02 223.54 226.28 227.54 227.38 227.16 227.92 228.49 228.33 228.67 229.65 229.14 229.95 230.26 229.88 230.73 230.37 230.28 230.85 230.52 230.87 230.66 230.95 231.05 230.89 230.88 230.95 230.76 230.79 230.65 230.52 230.17 230.29 230.36 230.29 228.25 227.52 227.32 227.01 227.05 227.67 227.99 229.24 229.28 229.06 229.32 229.50 230.27 230.51 229.89 230.53 230.77 230.99 231.02 230.86 230.71 230.49 230.46 230.22 230.24 230.42 230.38 230.35 230.33 230.48 230.59 230.14 230.45 230.98 230.93 230.70 230.55 230.69 230.47 230.88 230.61 230.49 230.68 230.75 230.81 230.21 230.23 230.45 230.51 229.49 228.50 227.60 226.99 226.66 225.54 227.15 226.87 227.54 228.56 228.03 230.47
-17°N ||     230.60 230.62 230.39 230.01 229.97 229.49 227.43 226.50 226.86 227.27 227.90 228.81 228.50 229.98 228.65 227.16 229.32 229.36 230.05 230.53 230.68 230.82 230.99 231.06 231.08 231.07 230.98 230.56 230.05 229.70 229.64 229.69 229.82 229.93 229.72 229.29 229.56 229.70 229.61 229.52 229.60 229.87 230.12 230.29 230.56 230.74 230.89 230.97 231.05 231.08 231.08 231.07 231.06 231.05 231.08 231.04 230.92 230.93 231.05 231.03 230.97 230.90 230.39 230.88 230.57 222.83 218.94 223.58 229.21 228.71 229.82 228.43 227.85 226.01 221.58 221.91 221.65 225.57 223.85 225.21 224.03 224.54 224.43 224.50 224.25 224.58 225.65 225.67 225.89 227.07 228.43 228.25 228.23 228.52 229.26 229.08 230.02 229.94 230.38 229.36 230.18 230.52 230.84 230.84 230.82 230.82 230.82 231.01 230.82 230.73 230.66 230.86 230.88 230.93 230.80 230.76 230.61 229.87 229.72 230.42 229.61 229.82 229.27 229.35 229.55 228.47 228.77 228.83 228.99 229.46 230.28 229.90 231.00 230.85 230.76 230.85 231.04 231.04 230.82 230.66 230.39 230.36 230.22 230.09 230.36 230.42 230.45 230.52 230.56 230.76 230.64 230.72 230.91 230.82 230.91 230.74 230.71 230.52 230.70 230.06 230.53 230.57 230.73 230.85 229.85 230.84 230.62 230.27 229.37 227.32 227.09 226.19 226.16 225.29 224.47 226.50 226.49 227.68 226.37 228.95
-15°N ||     228.13 230.50 229.23 229.76 229.04 228.47 224.24 225.32 227.53 227.24 227.26 228.70 229.21 229.05 228.56 227.36 230.32 229.21 228.33 230.36 230.62 230.84 230.98 231.05 231.08 231.01 230.72 229.96 228.99 228.67 229.00 229.41 229.54 229.72 229.82 229.77 229.90 229.92 229.45 229.21 229.18 229.58 229.82 230.03 230.33 230.62 230.80 230.91 230.97 231.01 231.01 231.07 231.08 231.06 231.06 231.04 230.95 230.81 231.02 230.88 230.37 224.18 221.69 220.52 218.89 218.86 219.32 218.80 218.82 228.40 228.78 226.96 227.32 226.77 223.26 223.39 222.34 223.50 224.39 224.76 224.46 224.37 224.67 223.65 224.72 225.04 224.96 225.81 226.31 226.72 226.24 227.31 227.72 228.86 229.26 229.22 229.46 229.87 230.52 229.81 230.67 230.56 230.67 230.87 230.82 230.97 230.91 230.92 230.98 230.96 230.65 230.98 231.03 231.04 231.02 231.02 230.75 229.90 229.82 229.80 230.40 229.78 229.83 230.00 229.39 229.08 228.79 228.55 229.89 230.35 230.55 231.04 231.02 231.04 230.89 230.99 231.03 231.00 231.00 230.78 230.55 230.32 230.37 230.36 230.22 230.36 230.57 230.48 230.74 230.30 230.74 230.42 230.93 231.02 230.51 230.30 230.87 230.19 230.25 230.57 230.51 230.59 230.86 230.72 230.29 230.12 230.30 230.25 229.88 226.92 225.58 222.14 223.80 224.44 226.28 223.63 225.41 222.26 228.98 228.52
-13°N ||     227.41 227.89 228.79 229.48 229.01 227.66 225.98 224.25 225.17 224.44 225.82 227.76 228.24 227.68 227.77 227.47 229.00 229.15 229.48 230.10 230.48 230.80 230.96 231.05 231.07 230.95 230.55 229.34 227.73 227.39 228.28 229.10 229.35 229.42 229.48 229.95 229.79 229.76 229.34 229.14 229.17 229.93 229.51 229.84 230.17 230.46 230.70 230.83 230.91 230.96 230.98 231.08 231.01 229.73 221.27 224.14 223.09 227.60 220.89 219.14 223.07 230.88 230.93 230.79 222.15 220.14 223.25 223.41 229.87 219.48 226.94 227.78 226.76 225.80 225.32 223.50 224.00 222.46 221.50 224.00 224.28 224.22 224.40 224.39 225.41 225.11 224.40 225.46 226.44 225.14 226.02 226.49 227.34 228.28 226.98 228.70 229.20 229.72 230.00 229.99 230.04 230.39 230.75 230.88 230.95 230.48 230.94 230.96 231.00 231.02 230.95 230.95 231.06 230.94 230.99 230.86 230.92 230.30 230.04 230.18 230.17 229.66 230.02 230.02 230.41 229.75 229.63 229.58 229.97 230.27 231.00 231.01 231.08 230.84 231.02 230.96 231.06 231.02 230.67 230.66 230.20 230.34 230.18 230.31 230.24 230.33 230.67 230.79 230.83 230.72 230.80 230.91 230.52 230.94 230.26 230.29 230.75 230.68 230.45 230.35 230.63 230.49 230.82 230.90 230.68 229.45 229.36 228.92 227.84 225.39 224.21 223.04 222.69 223.16 223.43 222.66 222.03 223.16 222.04 223.21
-11°N ||     222.21 223.89 221.78 221.58 226.54 226.82 225.67 223.93 225.09 225.01 225.86 226.16 225.95 227.38 226.70 227.04 227.45 228.64 229.13 229.82 230.35 230.64 230.94 231.05 231.05 230.91 230.53 229.50 227.78 226.57 227.20 229.10 229.29 229.30 229.23 229.69 229.63 229.42 229.08 228.90 229.24 229.47 229.44 229.79 230.07 230.33 230.69 230.78 230.86 230.93 230.89 231.05 225.78 222.35 218.98 218.87 225.34 230.57 230.59 230.99 231.08 231.06 230.97 230.90 230.61 230.71 230.54 226.60 228.96 229.05 218.95 225.29 218.84 223.04 224.67 222.32 221.69 222.90 222.01 221.76 223.88 223.84 223.56 224.14 223.92 224.32 223.21 224.80 224.41 225.54 225.50 224.56 227.12 227.70 228.36 228.47 228.19 228.99 230.81 230.52 229.98 229.87 230.51 230.73 230.78 230.94 230.97 230.95 231.02 231.01 230.68 230.98 230.93 231.03 230.96 230.90 230.88 230.81 230.52 230.70 230.58 230.30 230.35 230.46 230.73 229.62 229.94 229.42 229.97 230.02 230.33 230.89 231.07 231.05 231.04 230.76 231.01 230.82 230.55 230.52 230.01 230.15 230.35 230.24 230.21 230.26 230.41 230.34 230.60 230.62 230.57 230.92 231.04 230.88 230.91 230.75 230.45 230.32 230.54 229.89 230.42 229.75 229.15 229.79 229.50 225.63 229.13 227.92 226.99 224.66 223.75 223.49 221.95 222.38 221.66 221.14 221.10 224.07 223.15 224.79
-9°N ||     226.03 224.78 224.99 223.02 221.68 225.91 223.84 225.12 223.78 223.22 225.11 224.59 225.78 226.19 226.12 227.09 227.05 228.08 228.65 229.57 230.04 230.57 230.83 231.03 231.07 230.95 230.64 230.23 228.06 226.02 226.01 228.31 229.20 229.20 229.25 229.16 229.46 229.30 229.32 229.09 229.17 229.58 230.48 230.98 230.72 230.36 230.66 230.89 230.88 230.97 224.09 219.86 220.12 218.79 223.32 230.86 230.48 229.67 230.77 231.08 231.06 231.00 230.36 230.80 230.41 230.10 224.58 228.36 221.49 227.42 218.93 218.83 218.78 219.34 220.42 221.79 223.84 222.59 222.41 220.00 221.76 224.03 223.27 223.12 223.43 223.27 222.28 224.49 224.25 224.26 223.28 226.24 226.25 226.59 227.75 228.65 228.42 229.06 230.20 230.31 229.90 229.90 230.62 230.48 230.52 230.77 230.95 230.79 229.19 228.45 230.93 230.41 230.88 230.79 230.86 230.93 230.91 230.84 230.70 230.67 230.54 230.81 230.65 230.75 230.77 230.73 230.50 230.07 229.97 229.99 230.44 230.71 231.07 230.79 230.74 231.02 230.59 230.32 230.82 230.45 230.05 229.99 229.75 230.07 230.07 230.33 230.44 229.90 230.05 230.51 230.98 230.86 231.03 230.68 230.28 230.50 230.26 229.59 230.26 229.67 229.04 225.73 224.14 226.69 226.91 224.15 224.39 225.21 224.01 223.74 222.99 222.23 221.52 220.28 220.43 220.59 223.91 229.72 223.35 224.13
-7°N ||     223.72 224.00 224.57 224.57 220.07 221.04 223.05 222.69 220.99 222.05 222.67 224.00 224.93 225.09 225.19 224.83 225.31 227.06 228.13 229.02 229.77 230.36 230.71 230.99 231.08 231.03 230.84 230.59 228.51 226.51 226.91 227.90 228.96 229.14 229.26 229.41 229.09 229.10 229.40 229.08 230.70 230.99 229.76 230.42 230.28 228.58 229.94 225.76 224.87 227.37 230.08 230.76 229.58 219.59 225.13 224.54 223.17 229.97 231.06 231.03 231.00 230.98 230.85 230.74 227.69 223.11 222.05 223.18 230.08 229.76 223.15 218.80 218.83 219.14 218.96 219.24 220.59 223.31 223.49 222.45 222.08 222.70 222.40 223.59 223.17 223.70 224.41 225.00 225.23 224.75 225.13 224.47 226.27 226.63 226.73 226.45 226.43 228.46 229.72 229.38 230.61 230.63 230.40 230.47 230.92 230.67 230.55 230.77 230.80 230.77 230.62 230.65 230.49 230.91 230.94 230.93 230.93 230.60 230.56 230.72 230.86 230.99 230.87 231.03 230.86 230.48 230.68 230.55 230.02 230.02 230.18 230.30 231.01 231.02 230.86 230.58 230.65 230.54 230.63 230.36 229.98 230.05 229.56 229.64 229.75 229.65 229.28 229.39 229.45 228.78 231.03 231.02 231.03 230.69 230.96 229.73 225.77 227.95 227.91 228.09 225.75 224.26 224.74 225.47 222.86 221.61 222.63 221.75 221.60 221.80 221.63 221.69 221.04 220.21 219.78 219.68 221.14 222.31 222.63 223.67
-5°N ||     223.33 222.72 222.13 222.37 223.51 219.89 220.15 220.23 219.81 221.67 222.77 225.13 224.24 223.54 222.56 221.93 221.96 223.76 227.62 227.71 229.03 229.82 230.41 230.86 231.04 231.07 230.99 230.68 230.05 228.97 228.05 228.22 228.96 229.06 229.32 229.50 229.48 230.12 229.66 229.21 229.47 229.68 229.92 229.91 230.91 228.86 229.66 229.74 230.82 230.81 230.68 229.89 225.18 225.23 226.72 230.89 231.00 230.73 225.18 224.85 230.91 230.82 230.68 230.69 229.75 230.38 229.08 229.92 229.90 229.34 227.67 224.54 220.59 225.75 225.92 220.35 219.17 219.52 224.68 223.75 220.56 221.41 221.71 222.42 222.81 223.76 224.66 224.56 223.76 224.40 224.98 225.35 224.77 226.69 226.69 226.09 226.41 226.57 227.90 227.53 229.62 230.78 230.67 230.50 230.12 230.48 230.59 230.66 230.56 230.71 230.10 229.99 230.22 230.86 230.96 230.91 231.01 230.94 231.01 230.78 230.94 230.69 230.91 230.87 230.71 230.87 230.08 230.75 230.14 230.09 230.32 230.78 230.71 230.98 230.64 230.62 230.09 230.36 230.26 230.07 230.21 229.83 228.69 228.51 228.88 229.19 227.00 228.03 229.30 229.78 230.46 230.84 229.94 230.25 230.37 229.49 222.44 225.60 219.35 222.54 223.62 224.92 224.86 222.53 222.51 220.78 220.72 221.07 221.10 220.69 220.59 220.59 219.87 219.92 219.92 219.76 219.70 220.39 221.41 222.43
-3°N ||     222.33 222.56 221.46 221.28 221.98 219.33 219.32 219.55 220.81 220.39 223.90 226.68 222.58 219.97 220.23 219.68 224.38 227.47 223.88 225.84 227.28 229.13 229.44 230.37 230.88 231.06 231.07 230.86 230.57 229.83 229.17 229.04 228.84 228.82 229.39 229.69 229.90 230.00 230.02 229.75 229.61 229.99 230.21 230.68 230.80 230.82 231.01 231.02 230.98 230.84 230.80 230.70 230.90 228.32 229.30 231.03 231.06 230.97 230.81 221.17 230.89 230.36 230.40 229.74 229.90 229.70 225.84 228.94 228.54 227.38 226.43 225.57 218.81 223.52 224.09 220.63 221.70 221.01 222.87 222.51 221.65 221.65 220.41 221.41 222.59 223.23 222.72 223.64 223.73 224.03 224.36 225.01 225.47 225.68 226.29 226.47 228.16 226.50 226.54 226.32 229.17 230.08 230.48 230.30 229.85 230.45 230.36 230.13 230.23 230.23 229.88 229.86 230.22 230.56 230.77 230.99 231.06 230.22 230.28 230.74 230.81 230.67 230.78 230.28 230.93 230.73 230.85 230.28 230.24 229.91 230.43 230.28 230.41 230.48 230.10 228.31 230.40 229.52 229.81 230.21 229.82 229.67 227.67 227.66 228.92 226.39 227.17 228.70 229.47 229.97 230.50 230.43 230.53 230.33 229.93 227.92 222.56 222.40 222.22 223.96 221.90 222.38 222.55 222.92 221.99 220.64 221.30 222.44 220.01 219.82 219.94 219.66 219.57 219.49 219.51 219.49 219.61 219.82 220.95 221.18
-1°N ||     220.83 221.14 220.89 220.18 219.94 219.31 219.27 219.80 219.97 222.28 224.66 227.29 221.92 220.13 219.37 221.29 223.84 222.26 222.82 225.64 226.39 227.52 228.51 229.67 230.48 230.98 231.08 230.99 230.76 230.41 229.80 229.41 228.43 227.39 229.53 229.82 229.99 230.16 230.25 230.26 230.28 230.71 230.85 230.95 231.02 231.08 231.06 231.00 230.90 230.62 229.70 229.87 221.21 231.04 231.06 231.07 230.91 230.72 230.65 227.98 230.28 229.91 229.75 229.86 229.45 229.24 229.27 226.06 225.56 226.06 223.02 225.23 219.38 219.38 222.03 221.96 222.69 222.43 222.14 221.30 219.96 220.15 220.73 222.21 221.95 222.14 222.82 223.65 224.17 224.37 224.11 223.56 224.85 225.13 226.07 226.43 228.50 226.60 226.66 226.44 229.11 229.56 229.91 230.21 229.83 230.00 230.08 229.80 229.71 229.58 229.31 229.39 230.44 230.68 230.70 230.88 231.01 230.29 230.51 230.56 230.54 230.84 230.77 230.90 230.69 230.63 230.47 230.30 229.21 229.64 230.16 230.33 230.21 229.97 228.48 228.79 229.38 226.37 229.71 229.99 229.59 229.26 227.34 227.13 226.90 226.16 226.64 229.39 228.98 229.96 230.09 230.00 228.48 228.31 226.98 222.58 221.09 220.44 221.33 221.50 220.06 220.67 221.83 221.96 220.56 221.09 222.64 221.11 220.04 219.74 219.68 219.61 219.59 219.48 219.44 219.47 219.73 219.69 220.12 220.61
1°N ||     220.47 221.14 220.21 219.53 219.70 219.50 219.27 219.37 219.90 221.47 224.14 224.03 220.76 219.42 219.36 220.03 220.78 221.50 225.83 223.68 225.47 225.46 228.36 230.05 230.66 230.77 231.04 231.03 230.79 230.68 230.47 230.17 228.70 226.96 227.55 230.00 230.10 230.18 230.36 230.53 230.72 230.85 230.93 231.01 231.07 231.05 230.97 230.80 230.32 229.33 230.91 231.02 230.98 231.06 231.08 230.99 230.77 230.39 230.31 229.48 229.90 229.64 227.86 229.64 229.38 229.03 229.36 223.76 227.72 226.47 224.57 219.98 218.79 218.83 223.65 222.72 222.57 222.15 223.46 219.59 223.32 219.57 221.31 222.51 221.63 221.57 222.67 223.76 223.29 224.19 224.31 223.81 224.63 224.69 224.97 226.17 226.55 227.93 227.80 228.45 228.56 228.38 229.05 227.89 229.76 230.12 229.99 228.97 229.35 229.42 229.34 230.18 229.79 230.18 230.64 230.78 230.52 230.52 230.76 230.41 230.58 230.73 230.67 230.64 230.65 230.56 230.37 229.99 229.87 229.56 228.28 228.92 227.40 227.52 226.87 227.44 228.39 228.60 227.85 228.82 227.26 226.99 225.70 225.79 225.37 226.88 228.86 229.06 228.88 229.61 229.01 227.57 224.18 223.19 222.90 222.43 221.02 220.35 220.69 220.12 220.59 220.59 221.08 220.28 220.42 220.98 221.74 220.26 219.89 219.77 219.66 219.57 219.56 219.51 219.48 219.48 219.45 219.56 219.69 219.97
3°N ||     219.43 219.58 219.50 219.34 219.20 219.14 219.18 219.28 219.42 221.41 222.23 221.88 219.32 219.17 219.20 219.46 219.75 223.51 224.15 222.34 223.38 226.91 229.01 230.31 230.87 230.19 230.86 230.84 230.79 230.82 230.79 230.84 230.61 228.50 229.54 230.18 230.03 230.11 230.39 230.63 230.81 230.89 230.95 230.94 231.07 230.97 230.70 230.39 229.94 227.88 227.79 230.74 231.01 230.92 230.73 230.43 230.15 229.98 229.84 229.20 229.21 229.63 230.04 227.63 226.98 228.57 228.10 226.27 225.97 224.68 224.04 223.10 218.95 218.83 219.54 220.14 219.46 219.85 220.55 220.32 222.28 222.79 221.22 221.99 222.48 221.36 222.98 224.14 223.63 223.69 223.21 223.77 224.08 224.62 225.11 226.02 226.18 227.22 226.65 227.42 227.42 227.44 227.49 228.31 228.28 229.76 229.18 228.00 226.59 229.44 229.23 229.79 230.36 230.41 230.56 230.04 230.32 230.34 230.65 230.37 230.55 230.68 230.70 230.59 230.58 230.50 230.22 230.00 229.54 229.25 226.26 224.26 222.95 222.37 220.74 222.48 226.72 227.19 227.82 226.63 226.43 225.48 224.87 225.55 225.84 227.76 228.00 228.52 228.90 229.61 226.79 222.53 223.00 223.79 223.38 221.21 220.68 220.27 220.14 219.90 220.78 219.94 220.23 220.01 220.12 220.72 220.44 219.99 219.86 219.78 219.75 219.61 219.56 219.54 219.54 219.49 219.46 219.43 219.40 219.38
5°N ||     219.46 219.31 219.22 219.31 219.11 219.09 219.15 219.18 219.29 219.89 220.47 220.83 219.15 219.04 219.04 219.16 220.87 224.44 221.02 221.65 224.28 228.51 229.93 230.49 230.12 229.97 230.30 231.05 230.85 230.81 230.89 231.01 231.04 230.99 230.67 230.36 229.92 229.80 230.46 230.75 230.90 230.96 230.99 230.92 231.03 230.65 230.26 229.85 229.02 226.93 225.90 230.30 230.35 229.92 229.55 229.00 229.23 229.12 228.98 228.50 227.33 228.91 229.76 229.33 228.70 227.14 226.12 225.63 225.37 223.74 221.85 219.59 221.73 220.45 218.91 219.13 220.00 221.81 222.37 222.23 222.99 221.84 222.59 222.07 221.20 222.19 222.42 223.83 223.45 223.78 224.02 223.91 225.15 225.36 225.53 225.64 225.81 225.74 226.35 227.32 227.26 227.42 227.78 227.51 227.85 227.97 227.76 228.13 227.81 229.80 229.51 230.60 230.41 230.52 230.25 230.49 230.46 230.30 230.39 230.41 230.55 230.66 230.74 230.70 230.08 230.42 230.25 229.81 229.11 227.71 224.41 218.94 218.87 218.87 218.88 219.00 220.28 223.51 224.73 225.08 225.29 224.05 224.68 225.85 225.63 227.40 228.07 227.89 229.37 229.15 222.70 223.12 222.38 222.19 221.67 221.45 220.50 220.18 219.96 219.91 220.04 220.16 219.98 220.00 219.98 219.99 219.98 220.02 219.85 219.83 219.82 219.71 219.64 219.60 219.57 219.51 219.46 219.43 219.39 219.35
