-69°N ||     252.22 252.19 251.78 251.37 251.98 248.42 248.97 250.39 249.93 250.04 250.20 250.70 251.80 251.57 251.96 251.41 252.84 252.75 252.28 252.09 251.65 251.96 252.03 251.84 252.44 251.45 252.05 251.82 252.28 251.07 252.56 252.50 252.56 252.35 252.31 252.22 251.94 251.90 251.77 251.77 251.58 251.77 251.81 251.73 251.72 249.82 251.96 251.56 251.55 251.58 251.50 251.28 251.27 251.06 251.02 251.14 251.07 251.02 251.41 251.41 251.72 251.06 251.14 250.79 251.13 251.46 252.27 252.23 252.18 252.19 252.25 251.96 252.11 251.90 251.74 251.41 251.51 252.37 252.73 252.57 252.47 251.92 251.71 252.37 252.45 252.62 252.57 252.60 252.40 252.14 252.10 251.96 252.38 251.92 251.81 251.91 251.73 251.74 251.77 251.68 251.77 251.82 251.73 251.84 252.09 252.35 252.84 251.94 251.70 251.86 252.09 252.28 252.17 252.28 252.15 252.54 252.54 252.07 251.60 251.26 250.89 251.19 251.11 250.95 250.98 251.15 251.73 252.26 252.50 252.49 251.88 252.17 252.21 251.91 250.70 251.95 253.02 252.91 252.69 252.81 252.71 252.71 252.88 252.83 252.53 252.13 251.99 252.25 251.57 251.54 251.54 251.41 252.08 252.94 251.56 249.76 250.31 252.70 249.76 250.08 250.30 250.89 251.06 251.22 251.63 252.00 252.22 251.97 252.72 252.85 252.21 251.23 251.52 251.80 251.98 252.16 252.25 252.34 252.12 252.11
-67°N ||     249.47 252.26 252.49 251.79 251.77 251.62 251.56 249.86 250.29 249.97 249.84 249.87 250.35 250.60 251.42 251.87 252.21 252.58 252.62 252.78 252.79 252.85 252.76 252.75 252.52 252.55 252.61 252.65 251.92 252.80 252.80 252.59 251.97 249.81 252.49 252.30 252.28 250.54 251.86 251.81 251.68 251.70 251.75 251.73 251.71 251.63 251.69 251.52 251.50 251.59 251.53 251.37 251.30 251.30 251.42 251.14 250.82 251.09 250.94 251.12 251.96 251.40 250.99 251.01 251.42 251.53 245.52 245.69 248.47 252.17 252.00 251.94 251.88 251.60 251.35 251.91 252.29 252.69 252.62 252.82 252.65 252.64 252.18 252.42 252.12 252.23 252.11 252.09 252.09 252.10 252.06 251.86 251.97 251.78 251.86 251.69 251.85 251.91 251.80 252.11 251.99 252.67 252.78 252.76 252.90 252.64 251.11 249.82 250.02 251.01 251.31 251.94 251.90 252.28 252.10 252.22 251.77 251.44 251.05 250.97 251.02 251.05 250.92 250.93 251.08 250.57 250.59 250.23 250.19 251.31 252.23 252.72 252.27 252.06 252.68 252.81 252.86 252.99 252.73 253.04 252.98 252.81 252.80 252.01 252.46 252.51 252.79 252.60 252.25 251.88 251.41 250.77 251.64 251.35 251.11 251.03 250.97 250.63 251.50 251.19 251.34 251.25 251.59 251.89 251.51 251.59 251.60 251.62 251.69 252.21 251.38 251.75 251.83 252.08 252.49 251.70 252.49 252.54 252.51 252.08
-65°N ||     252.22 252.54 252.73 252.45 252.41 251.35 250.85 249.83 250.39 250.24 250.30 249.97 249.95 249.95 250.23 250.72 251.03 251.13 251.34 251.83 252.37 252.47 252.40 252.58 252.26 252.36 252.59 251.40 251.83 252.58 252.71 252.52 252.66 252.50 252.34 252.22 252.20 252.11 252.07 251.81 251.79 251.65 251.60 251.59 251.45 251.40 251.45 251.47 251.43 251.44 251.62 251.75 251.84 251.63 251.44 251.20 251.20 251.18 251.40 252.41 249.97 250.82 250.42 249.72 251.42 250.52 249.75 249.50 251.78 251.90 251.55 251.79 251.69 251.48 251.10 251.31 252.01 252.23 252.54 252.74 252.75 252.57 251.58 252.31 252.14 252.09 252.11 252.18 252.42 252.05 252.04 252.01 252.07 251.85 252.03 251.78 251.40 251.69 252.02 251.94 252.22 252.18 252.31 252.40 252.67 252.46 252.57 252.33 252.20 252.32 252.38 252.47 252.39 251.55 251.29 250.03 250.13 250.73 251.10 251.30 251.28 250.91 250.51 250.61 250.25 250.41 250.51 250.36 250.38 250.04 252.00 252.08 252.14 252.26 249.27 252.64 252.65 252.54 252.01 252.93 252.94 252.94 252.73 252.71 252.68 252.88 252.90 252.05 252.22 252.63 251.56 251.98 252.04 251.42 251.47 252.80 252.44 252.28 251.56 251.98 252.49 252.40 251.45 252.05 251.65 251.36 251.60 251.45 251.52 251.55 251.98 252.13 252.29 252.73 251.89 251.60 252.15 252.31 252.60 252.66
-63°N ||     252.25 252.27 251.56 252.49 252.67 252.31 251.73 251.41 250.98 251.20 250.60 250.97 249.58 250.45 250.39 250.72 250.56 250.47 250.68 251.56 252.27 252.29 252.51 252.45 252.51 252.39 252.39 252.54 252.58 252.52 252.57 252.46 252.24 252.23 252.27 252.46 252.59 252.29 251.86 252.18 251.61 252.07 252.25 251.82 251.75 251.68 252.04 251.63 251.74 251.70 252.04 251.82 250.79 250.07 250.86 252.26 251.63 250.68 251.01 250.91 251.05 251.08 250.78 250.17 248.93 249.78 251.54 249.51 251.77 250.76 251.30 251.68 251.58 251.80 251.61 250.69 250.31 250.61 250.84 251.56 251.85 252.31 252.19 252.24 252.24 252.16 252.04 252.05 252.04 252.09 252.11 252.09 251.96 252.05 251.99 252.18 252.03 251.95 252.09 251.82 251.78 252.11 252.04 251.82 252.01 252.22 252.44 252.61 252.59 252.72 252.29 252.20 251.80 250.70 249.45 249.20 249.06 249.93 250.53 250.74 250.85 250.93 250.78 250.66 250.03 249.78 250.14 250.27 250.18 250.09 250.66 251.77 251.92 251.56 252.12 252.54 252.72 252.62 252.71 252.89 251.83 252.83 252.45 252.52 252.56 252.74 252.83 252.90 252.99 252.71 252.46 252.00 252.39 252.35 251.99 251.49 250.97 250.89 251.43 251.65 252.29 252.16 251.97 252.01 252.05 252.80 252.82 252.61 252.20 251.84 251.64 251.53 251.80 251.40 251.47 252.51 252.09 251.97 252.04 251.05
-61°N ||     251.17 252.05 252.71 252.27 251.92 251.62 251.65 252.42 252.27 252.01 252.50 252.30 251.43 252.29 247.95 252.22 251.73 251.79 250.38 251.43 251.58 251.66 251.54 252.33 252.42 252.66 250.83 252.05 252.45 252.45 251.99 251.54 251.48 251.65 251.46 251.86 252.45 252.28 252.35 252.37 251.88 252.58 252.19 251.61 252.15 252.82 251.44 251.13 251.03 251.11 251.17 250.88 250.92 251.59 252.08 250.40 250.39 250.96 250.36 250.40 250.52 250.99 250.58 250.43 249.65 248.08 249.33 251.09 249.11 249.00 249.82 250.69 252.13 250.54 249.97 251.14 251.62 251.46 251.71 252.10 252.78 252.75 252.25 251.90 252.23 252.31 252.42 252.05 251.98 252.02 251.95 252.05 252.03 251.81 251.94 251.85 251.91 252.13 251.97 251.82 251.66 251.91 252.01 252.02 252.54 252.00 252.10 252.07 252.04 251.87 251.69 251.56 251.35 250.93 250.22 249.87 251.19 251.29 251.22 251.64 247.58 249.73 251.47 250.98 250.48 250.23 249.63 249.33 250.33 249.33 248.10 249.26 252.72 250.04 250.54 251.11 252.55 252.43 252.46 251.92 252.73 252.77 252.83 252.78 252.74 252.79 252.79 252.89 252.70 252.78 252.64 252.64 252.61 252.54 252.50 251.22 249.38 249.91 249.96 250.40 250.90 251.41 251.76 252.07 252.13 252.47 252.74 252.46 252.52 252.98 252.65 251.99 251.81 252.14 252.82 252.53 252.50 251.49 251.40 251.42
-59°N ||     250.88 251.78 251.93 251.50 251.66 251.91 252.85 252.47 252.30 252.40 251.90 252.48 252.29 252.83 252.09 250.82 251.90 251.69 252.07 251.57 251.45 251.41 251.86 252.05 252.72 252.43 252.28 252.20 251.59 252.42 252.17 251.29 251.12 251.65 250.94 251.63 252.26 252.66 252.75 252.67 252.47 251.84 251.32 251.36 251.48 251.95 251.16 250.82 250.33 250.37 250.33 250.32 250.19 250.11 250.83 251.29 251.00 251.36 250.66 250.29 251.03 251.57 247.90 249.39 250.51 247.75 249.85 250.05 249.08 252.05 251.74 249.56 247.35 250.88 249.36 251.10 251.00 251.69 252.09 252.10 252.60 252.49 252.25 252.46 252.42 251.98 252.18 252.18 251.73 252.80 252.14 251.85 251.75 251.90 250.80 252.13 252.21 252.18 250.41 252.22 252.31 251.85 252.04 252.01 251.90 251.82 251.85 251.93 251.95 251.45 251.26 250.80 250.61 250.56 250.95 251.60 251.48 251.33 251.88 252.36 252.30 252.27 251.35 250.41 249.04 248.49 248.08 248.50 247.99 246.92 248.41 248.59 249.70 250.33 249.91 250.85 251.62 252.78 252.93 252.84 250.63 250.95 252.98 252.98 251.87 252.86 252.74 253.02 252.83 252.61 252.85 252.78 252.49 251.81 251.37 250.95 250.48 250.64 250.34 250.36 250.44 250.66 250.97 251.32 251.98 252.33 252.59 252.64 252.49 252.65 251.58 252.94 252.50 252.38 252.57 251.98 251.61 251.91 251.47 251.20
-57°N ||     251.24 251.18 250.68 249.94 251.19 252.54 252.29 252.47 252.75 252.71 252.65 250.30 252.68 252.59 252.80 252.76 252.28 251.64 252.26 252.39 250.53 252.32 252.30 252.31 252.81 252.40 252.15 252.16 252.15 252.76 252.97 251.27 251.67 251.52 251.58 251.64 251.35 252.41 252.56 252.49 252.66 252.14 251.89 251.68 251.55 251.94 252.40 252.45 251.41 250.31 250.21 250.01 250.44 250.55 251.09 251.84 252.27 252.25 252.45 252.54 251.70 247.19 250.57 251.33 247.15 246.10 246.78 248.28 239.84 251.93 244.72 249.26 251.67 250.71 251.40 249.34 248.12 249.53 250.38 247.74 247.63 251.00 252.15 252.06 251.69 252.12 252.04 252.32 252.36 252.00 251.94 251.83 252.17 252.44 252.47 252.51 252.51 252.42 252.00 252.44 252.63 252.53 252.54 252.48 252.49 251.84 251.77 251.48 251.17 250.83 250.47 250.05 249.54 249.03 249.61 250.39 250.04 249.97 249.47 250.36 250.56 250.00 248.31 246.41 244.73 244.85 244.63 244.72 244.68 242.72 246.81 247.62 248.62 247.46 248.30 248.73 249.00 250.80 252.71 251.94 250.40 249.06 252.73 252.67 252.25 252.38 252.69 252.80 252.78 252.57 252.21 252.01 251.85 252.17 251.25 251.87 251.02 251.93 252.66 252.47 250.83 250.60 250.79 251.43 252.06 252.37 252.57 252.56 252.49 252.57 252.77 252.82 252.55 252.49 251.25 252.50 252.50 252.40 252.11 251.27
-55°N ||     251.06 250.99 250.68 250.37 251.71 251.79 251.91 252.36 252.44 252.02 252.09 252.22 252.37 252.23 252.54 252.36 251.60 251.90 251.90 252.00 252.51 252.89 252.89 250.58 252.85 252.33 252.01 252.00 251.96 252.24 252.51 251.50 251.55 251.76 251.21 252.00 252.29 252.40 252.78 252.83 252.78 252.83 252.85 252.75 252.14 252.39 252.54 252.21 251.48 250.93 250.30 250.21 250.16 251.33 251.35 252.75 252.49 252.79 252.39 249.14 251.55 246.37 244.92 247.41 250.63 238.92 238.29 237.94 238.47 238.32 238.29 243.08 249.61 250.64 247.30 249.10 251.06 249.00 249.73 250.05 251.22 251.85 251.66 251.71 251.84 252.05 252.01 252.33 252.18 252.48 252.26 252.04 251.72 252.13 252.03 251.02 249.38 252.04 252.09 251.94 252.01 252.11 252.63 252.40 252.62 252.39 251.50 251.30 250.80 250.21 249.64 249.10 248.10 247.04 247.03 245.84 244.92 243.89 243.43 241.24 239.58 238.82 238.35 238.04 237.76 238.37 239.39 239.47 237.67 241.57 244.02 244.99 246.16 247.92 246.95 247.53 251.37 250.33 250.69 251.42 251.72 251.99 251.95 251.92 252.60 252.58 252.51 252.41 252.16 251.71 251.16 251.15 247.87 250.40 251.76 251.60 251.22 252.69 252.48 250.55 251.19 251.59 251.89 251.81 252.31 252.44 252.27 252.06 251.71 252.03 252.07 252.63 251.75 252.26 252.54 252.46 252.15 251.57 251.66 251.21
-53°N ||     250.89 251.66 251.51 249.77 249.28 252.44 251.50 251.26 251.29 251.65 251.32 252.16 252.30 251.97 251.98 251.98 252.31 251.77 252.02 251.89 252.06 252.67 252.82 251.92 252.40 252.10 249.83 252.15 251.92 252.13 251.64 251.88 251.89 250.72 251.79 251.81 251.80 252.67 252.84 252.86 252.90 252.83 252.46 252.28 252.13 251.97 251.74 251.81 249.41 246.75 252.19 252.08 251.70 252.02 251.71 250.84 251.21 252.29 252.42 251.10 250.97 245.78 244.89 243.65 237.24 237.59 238.16 238.13 238.04 237.97 238.03 238.61 241.64 245.05 249.79 250.34 249.60 248.21 250.91 250.33 249.79 250.34 250.74 251.12 251.62 249.19 250.83 251.96 251.82 251.71 252.15 252.22 252.35 251.80 252.42 252.57 252.27 252.18 252.06 252.21 252.03 251.90 252.41 252.87 251.79 251.97 251.83 251.25 250.97 250.71 249.17 248.25 246.50 244.78 243.77 241.76 239.27 238.21 237.13 236.62 236.49 236.50 236.52 236.53 236.53 236.49 236.50 236.50 236.49 236.49 236.75 241.18 241.01 239.32 247.07 245.63 245.50 247.57 251.20 251.30 251.08 251.93 251.81 252.29 252.03 250.75 252.13 252.18 252.09 252.27 252.09 251.44 250.74 250.21 247.76 251.06 251.32 252.83 250.30 251.11 250.94 250.86 250.90 251.60 251.93 252.06 252.36 252.02 252.59 251.99 251.74 252.49 252.84 252.84 252.46 251.77 251.68 251.50 251.03 250.89
-51°N ||     251.09 251.43 251.91 251.83 250.64 250.89 250.95 252.26 250.66 251.76 252.23 251.81 252.08 251.76 251.98 252.12 251.96 252.64 252.18 252.08 252.32 252.62 252.88 252.93 253.03 252.39 252.63 252.32 251.98 251.97 252.04 251.86 252.21 251.90 252.11 252.28 252.37 252.50 252.65 253.02 253.03 253.06 252.97 252.34 252.13 251.89 251.73 252.19 248.99 247.63 252.18 252.31 252.70 252.84 251.50 249.69 249.00 249.15 251.61 252.40 251.86 251.53 244.51 238.72 237.64 238.38 237.92 238.06 238.05 238.08 238.07 238.26 241.61 241.19 239.79 237.96 249.59 249.38 250.59 250.51 250.03 250.36 251.34 251.69 252.03 250.51 252.10 252.13 251.81 251.86 251.91 251.82 251.65 251.52 251.96 252.34 252.27 252.19 252.10 252.49 251.71 252.23 252.48 252.06 252.20 251.89 251.44 250.87 250.21 250.06 247.38 246.44 245.83 242.69 240.43 238.05 237.06 236.57 236.48 236.57 236.58 236.56 236.53 236.21 236.43 236.45 236.52 236.52 236.55 236.58 236.52 236.58 237.29 237.21 240.74 244.09 248.25 252.01 252.05 250.26 251.00 252.06 249.78 251.64 252.63 252.44 252.15 251.30 251.75 251.54 250.85 250.78 251.09 251.32 252.22 251.28 251.08 250.68 251.02 251.03 251.17 251.83 251.72 251.07 251.17 251.57 252.29 251.14 251.87 251.30 251.93 252.40 251.79 252.54 252.45 252.14 251.89 251.60 251.45 251.15
-49°N ||     252.38 252.11 252.26 251.74 249.91 249.12 248.50 251.11 251.20 252.40 251.92 252.49 252.42 252.59 252.39 252.56 252.58 252.58 252.95 252.86 252.68 252.47 252.92 252.90 252.67 252.79 252.56 251.99 252.02 252.03 252.22 251.96 252.35 252.99 253.03 252.83 252.86 252.87 252.85 253.02 253.04 253.04 253.01 252.60 252.29 252.07 252.03 252.04 252.13 252.24 252.43 252.68 252.92 252.98 252.88 252.61 251.23 251.10 252.17 252.37 247.87 246.32 245.08 242.81 238.44 237.34 237.93 237.87 238.02 237.64 237.58 238.53 240.20 248.37 245.07 250.11 249.71 248.80 250.75 250.28 250.13 250.48 251.21 251.84 251.59 252.34 252.19 248.77 250.53 251.81 251.84 251.85 250.77 250.59 251.83 251.79 252.70 251.36 252.44 252.39 252.49 252.48 252.19 251.70 251.50 252.09 252.11 250.72 250.21 248.63 250.23 247.48 243.39 239.58 237.20 236.58 236.51 236.53 236.58 236.53 236.26 235.84 236.25 236.26 236.57 236.49 236.45 236.39 236.46 236.48 236.47 236.44 236.55 236.56 236.76 237.51 244.74 248.32 247.41 249.70 248.68 250.77 252.45 251.82 251.55 252.62 251.96 252.22 251.51 251.24 252.23 251.61 251.63 251.71 251.89 251.06 251.57 251.89 252.29 252.20 253.00 252.48 251.78 251.77 252.35 251.62 250.86 249.73 251.40 250.12 250.45 251.18 251.30 252.08 252.52 252.80 252.68 252.51 252.14 251.93
-47°N ||     252.46 251.96 252.32 252.35 251.28 249.96 251.50 252.26 251.61 252.17 252.49 252.34 252.93 252.00 252.91 252.80 253.06 253.02 252.62 252.80 252.48 252.88 252.68 252.43 252.48 251.70 252.57 252.31 252.10 252.14 252.12 252.13 252.01 252.76 252.86 252.78 252.62 252.58 252.59 252.78 252.93 253.00 252.88 252.82 252.87 252.50 252.49 252.41 252.58 252.54 252.77 252.86 252.99 252.99 252.92 252.83 252.72 252.63 252.31 251.64 252.71 249.45 250.62 245.43 245.76 237.89 237.36 237.42 237.56 237.38 237.49 238.04 239.13 247.00 246.00 246.37 250.42 250.58 251.13 252.04 250.78 251.35 251.53 251.62 252.10 252.04 252.33 252.03 251.54 251.74 251.57 251.55 250.29 251.64 251.99 252.68 252.43 252.55 252.08 251.38 252.30 252.70 252.54 252.21 250.63 250.57 251.54 250.87 249.40 249.75 250.25 248.73 244.83 241.98 236.60 236.58 236.51 236.02 235.41 236.30 236.49 236.36 236.14 236.22 236.47 236.55 236.58 236.51 236.45 236.50 236.49 236.54 236.54 236.56 236.58 236.50 237.10 241.50 245.72 247.31 247.98 248.65 250.45 251.65 250.44 250.53 251.62 251.03 251.19 251.21 251.19 252.17 252.29 251.90 252.39 252.06 251.92 252.58 252.81 252.27 251.09 250.79 252.36 252.42 251.74 250.74 251.10 250.63 250.04 250.39 250.54 250.67 252.23 252.09 252.52 251.78 252.32 252.46 252.03 252.22
-45°N ||     251.99 251.89 252.05 252.00 251.59 251.68 251.48 251.41 251.16 252.39 252.52 252.05 252.54 252.72 252.66 252.66 251.38 252.71 252.40 252.29 252.51 252.15 250.82 252.59 252.23 251.80 252.18 252.32 252.31 252.36 252.48 252.40 252.46 252.61 252.62 252.66 252.64 252.62 252.53 252.52 252.76 252.82 252.72 252.76 252.70 252.67 252.67 252.80 252.89 252.96 252.99 252.99 252.99 253.08 253.09 252.82 252.54 252.41 251.93 251.49 250.61 250.81 249.29 248.55 247.04 240.87 238.56 236.60 236.83 237.06 237.27 237.67 242.23 244.65 246.68 245.36 250.89 251.03 251.04 247.57 251.78 251.41 251.92 251.99 252.08 252.21 252.21 251.43 251.49 251.67 251.87 251.73 251.09 251.76 252.07 251.85 252.39 252.36 252.39 251.35 252.89 252.53 252.37 252.28 251.37 252.31 251.43 250.88 250.22 250.09 249.67 249.95 244.76 238.78 236.57 236.42 235.61 235.41 236.12 235.80 236.00 235.75 235.86 235.90 236.07 235.81 235.52 236.32 236.51 236.26 236.50 236.53 236.53 236.56 236.58 236.54 236.55 238.94 244.18 246.11 247.95 247.11 251.48 250.34 250.34 250.96 250.81 251.49 251.55 251.08 251.71 251.94 251.36 252.09 251.95 252.40 252.60 252.54 252.81 253.07 252.22 252.67 252.23 250.68 250.26 250.64 251.72 250.20 251.53 251.35 250.71 251.00 252.24 252.20 251.49 252.81 252.78 252.35 252.11 252.24
-43°N ||     250.96 252.28 250.65 251.39 250.97 251.70 251.49 251.57 251.86 252.15 252.60 252.41 252.69 252.78 252.59 252.56 252.20 252.05 252.27 252.30 252.73 252.54 252.36 252.36 252.60 252.23 252.18 252.18 252.75 252.54 252.64 252.44 252.39 252.45 252.70 252.71 252.69 252.61 252.46 252.36 252.74 252.92 253.09 253.05 252.89 252.80 252.87 252.97 252.96 253.04 253.06 253.05 253.07 253.05 253.04 252.76 252.69 252.28 252.48 252.07 252.08 251.93 250.88 251.91 246.78 247.37 243.25 241.97 240.78 239.90 241.14 241.42 246.34 244.55 245.88 250.56 250.85 250.32 250.70 250.35 251.05 244.89 251.84 251.57 251.86 251.88 252.09 251.34 251.44 251.89 252.01 251.65 251.61 251.81 251.87 252.21 251.58 252.24 251.61 252.40 252.48 252.37 252.52 252.80 252.77 252.35 251.62 248.86 251.16 250.26 250.18 249.36 242.91 236.49 236.51 235.99 236.00 236.27 236.05 235.58 235.86 235.92 236.19 235.80 235.91 236.36 236.32 236.37 236.24 236.43 236.47 236.50 236.56 236.58 236.49 236.48 236.54 237.63 243.51 244.27 246.06 245.57 247.90 248.35 249.36 249.89 250.81 251.29 251.17 249.17 250.68 251.08 251.20 251.94 252.02 252.36 252.64 252.65 252.59 252.56 252.73 252.66 251.94 250.15 249.52 249.43 250.36 250.70 251.56 251.12 251.18 250.84 252.71 251.95 251.89 250.31 252.28 252.01 251.51 251.61
-41°N ||     250.44 250.75 250.66 249.42 250.17 251.83 251.66 251.77 250.53 248.76 245.31 246.73 251.03 252.51 252.26 252.25 252.75 252.55 252.67 252.50 252.77 252.29 252.36 252.36 252.53 252.99 252.77 252.64 252.46 252.78 252.81 252.70 252.81 252.82 252.92 252.78 252.74 252.62 252.58 253.06 253.01 252.97 252.34 252.23 252.27 253.04 253.02 253.03 253.08 253.07 253.10 252.97 253.09 253.04 253.07 253.06 253.04 252.87 251.97 252.36 252.66 252.95 251.69 249.79 250.17 247.47 247.88 245.87 243.05 242.50 243.02 246.24 244.59 248.71 248.55 248.67 249.54 243.77 249.83 250.95 250.63 250.97 251.64 251.67 251.96 251.92 251.30 251.07 251.20 251.51 251.94 251.44 252.05 251.97 251.75 252.43 252.52 251.95 252.12 252.27 252.58 252.40 252.85 252.95 251.34 252.27 251.94 250.65 250.72 250.74 249.87 248.87 243.27 236.48 236.52 235.98 235.86 236.48 235.82 235.79 235.76 236.00 235.66 235.47 236.05 236.38 236.22 236.20 236.37 236.26 236.41 236.53 236.56 236.51 236.48 236.48 236.71 238.15 240.44 243.97 242.10 248.76 249.64 248.92 251.18 251.61 250.75 250.48 250.31 250.46 250.73 250.51 250.63 252.02 252.19 252.27 252.52 251.86 252.13 252.39 252.36 252.51 251.71 250.92 250.53 250.84 250.56 250.78 252.12 251.49 251.46 252.50 252.57 251.73 251.82 251.27 251.62 251.18 250.70 251.44
-39°N ||     250.70 250.52 251.18 251.90 249.90 251.57 251.15 251.41 252.43 251.76 248.20 248.10 252.11 252.43 251.80 252.20 251.84 252.34 252.08 252.08 251.82 252.64 251.77 251.83 252.18 252.20 252.38 252.67 252.56 252.66 252.74 252.99 253.03 252.92 252.92 252.84 252.76 252.78 252.96 253.07 253.10 252.85 252.73 252.77 252.88 252.91 252.89 252.95 252.79 253.04 253.10 253.10 253.09 253.08 253.06 253.06 252.99 252.86 252.83 252.49 252.47 252.31 252.71 252.50 251.15 251.57 249.79 244.22 245.27 245.19 245.28 245.40 247.94 249.00 248.29 248.83 249.25 250.07 250.56 250.49 250.69 250.43 250.62 251.48 251.58 251.97 251.35 250.41 251.46 251.52 251.11 251.00 251.21 251.97 251.21 252.21 252.20 252.20 252.26 251.39 252.54 252.16 252.66 252.61 252.67 252.70 251.85 251.23 250.61 250.50 250.44 247.46 242.58 236.92 236.58 235.88 235.42 235.60 236.23 235.88 235.48 235.72 235.53 235.46 235.91 236.20 235.91 236.18 236.09 236.39 236.51 236.58 236.53 236.49 236.50 236.61 236.81 237.44 240.94 246.31 247.36 249.15 250.28 250.32 250.59 250.02 248.19 250.19 251.77 250.62 250.46 250.03 250.89 251.32 251.97 251.52 251.96 252.34 251.42 251.80 252.21 252.37 252.34 251.98 251.52 251.26 250.09 250.63 251.24 251.24 251.19 251.58 250.84 251.09 251.04 251.64 251.37 250.82 250.37 249.94
-37°N ||     249.89 250.40 250.51 251.36 247.66 249.11 250.67 252.16 252.67 252.93 253.05 252.47 252.70 251.84 251.06 251.14 251.13 251.14 251.48 251.68 251.70 251.74 252.13 251.94 252.35 252.62 252.62 252.88 252.94 252.61 252.69 253.06 253.04 253.08 253.01 253.07 253.07 252.84 252.88 253.06 252.83 252.53 252.97 252.98 252.95 252.94 252.98 253.09 253.01 253.01 252.96 253.06 253.10 252.98 252.96 253.00 253.03 252.81 252.73 252.79 252.81 252.22 252.23 251.73 250.40 249.62 248.98 248.44 252.19 246.92 249.11 248.64 248.48 247.63 248.40 249.36 249.79 249.89 249.77 250.56 251.18 251.50 251.98 247.88 251.42 251.80 251.71 251.94 250.49 251.57 251.29 250.96 251.07 251.53 252.21 251.80 252.29 252.37 251.70 251.72 252.58 252.62 252.72 252.59 252.42 252.38 249.33 251.85 250.82 250.01 249.60 249.16 246.88 238.97 236.61 236.20 235.46 234.77 233.77 235.90 235.78 235.74 236.24 235.55 236.11 236.06 236.27 236.19 236.25 236.33 236.40 236.56 236.50 236.50 236.67 236.93 237.77 240.65 243.59 246.23 249.29 249.45 250.99 250.99 251.33 250.97 250.19 250.10 250.22 250.57 250.07 250.57 250.84 251.00 251.35 251.30 250.65 251.27 251.38 252.44 252.07 251.96 252.58 252.59 251.80 251.35 250.03 251.30 251.23 250.90 250.49 250.57 250.64 250.71 251.20 251.44 249.84 249.30 249.79 248.15
-35°N ||     249.84 247.66 250.37 251.84 250.78 252.03 251.73 251.85 252.51 252.98 253.02 252.62 251.84 251.58 251.24 251.40 251.14 252.75 251.63 251.75 251.86 252.10 251.97 252.37 252.75 252.61 252.73 252.82 253.01 252.98 253.05 253.08 253.04 253.10 253.08 253.06 253.09 252.81 252.82 252.82 252.63 252.96 253.08 253.05 253.02 253.07 253.03 253.05 253.09 253.09 253.03 252.89 253.05 253.06 252.98 252.90 252.90 252.89 252.88 252.83 252.72 252.58 252.59 251.10 251.22 252.16 251.84 251.01 251.16 248.57 248.76 247.24 249.59 250.56 250.21 249.64 249.62 249.70 248.59 250.07 251.09 251.69 251.32 251.67 251.49 252.03 252.03 251.98 251.76 251.56 251.55 251.15 251.34 252.03 252.03 252.06 251.69 250.76 252.29 252.42 252.34 252.82 252.74 252.35 252.26 252.33 252.18 251.73 249.99 250.87 250.93 249.81 248.75 247.72 238.41 236.72 235.96 235.36 234.46 234.20 235.82 235.88 234.04 234.51 236.23 236.11 236.20 236.30 236.26 236.37 236.58 236.56 237.18 236.93 237.32 238.14 238.04 240.81 241.28 241.82 247.52 250.11 251.71 251.08 251.55 251.27 250.93 250.69 250.30 250.01 250.52 251.01 252.10 251.95 252.01 251.53 252.02 252.26 251.82 251.40 251.85 252.25 251.42 251.17 251.63 251.62 251.89 251.46 251.47 252.18 250.00 250.12 250.94 251.10 250.68 250.38 248.38 249.14 250.44 251.76
-33°N ||     249.70 249.32 251.91 252.18 251.93 252.75 252.45 252.93 252.96 252.65 252.72 252.48 251.75 251.48 250.56 251.62 251.12 251.02 251.74 251.75 252.49 252.14 252.23 252.27 252.56 252.74 252.75 252.85 252.95 253.03 253.06 253.06 253.10 253.10 253.05 253.09 252.99 252.69 252.64 252.37 252.47 252.97 253.10 253.01 253.10 253.03 253.08 253.06 253.09 253.09 253.08 252.91 252.66 253.08 253.07 252.91 252.92 252.89 252.86 252.87 252.64 252.24 252.04 251.21 251.00 250.86 250.93 250.96 251.14 251.46 251.00 248.82 248.88 250.53 248.82 250.55 248.81 249.92 250.10 249.77 250.51 251.00 250.21 251.33 251.47 251.70 251.80 251.98 251.95 251.77 251.72 252.14 251.89 251.60 251.97 251.76 252.10 251.73 252.16 252.63 252.52 252.66 252.79 252.63 252.48 252.37 252.31 252.42 251.56 250.93 251.25 251.38 251.75 250.82 248.91 240.20 236.51 236.26 235.78 234.99 235.02 234.07 235.91 236.27 236.09 236.09 236.32 236.36 236.52 236.50 236.50 237.49 239.40 239.93 240.27 240.39 239.51 240.06 242.86 243.62 246.57 250.05 251.05 251.32 251.62 251.71 251.38 251.46 251.21 250.88 250.97 251.49 251.78 252.02 252.55 252.63 252.49 252.61 251.81 252.39 252.00 251.58 252.25 251.88 252.04 252.15 251.55 251.31 250.74 251.68 251.08 249.80 251.81 250.84 250.81 250.33 249.86 250.47 251.26 251.10
