-67°N ||     123.89 122.29 121.98 122.84 122.88 123.00 123.04 123.60 123.67 123.79 123.83 123.84 123.69 123.54 123.17 122.83 122.46 121.92 121.81 121.47 121.46 121.13 121.54 121.58 122.03 121.99 121.84 121.73 122.30 121.41 121.42 121.46 122.11 123.78 122.02 122.31 122.34 123.12 122.78 122.80 122.90 122.88 122.83 122.85 122.86 122.91 122.86 122.98 123.00 122.93 122.98 123.09 123.13 123.13 123.04 123.22 123.39 123.26 123.33 123.22 122.62 123.06 123.32 123.31 123.04 122.79 124.13 124.13 124.06 122.59 122.75 122.79 122.87 123.10 123.29 122.88 122.50 121.88 121.97 121.64 122.01 122.04 122.46 122.40 122.77 122.67 122.81 122.84 122.83 122.84 122.90 123.08 123.00 123.15 123.10 123.22 123.10 123.05 123.05 122.87 122.87 122.10 121.87 121.92 121.53 122.14 123.52 123.95 123.92 123.53 123.42 122.97 123.00 122.61 122.79 122.68 123.09 123.24 123.53 123.57 123.56 123.55 123.61 123.61 123.54 123.76 123.75 123.87 123.89 123.45 122.63 121.90 122.57 122.79 121.94 121.74 121.61 121.14 121.77 120.87 121.17 121.63 121.65 122.69 122.36 122.28 121.70 122.07 122.58 122.95 123.28 123.35 123.12 123.32 123.45 123.49 123.52 123.44 123.18 123.38 123.33 123.38 123.15 122.91 123.20 123.13 123.14 123.12 123.03 122.53 123.24 122.96 122.88 122.64 122.10 122.79 122.05 122.03 122.08 122.63
-65°N ||     122.49 122.02 121.63 122.16 122.22 123.23 123.30 123.71 123.68 123.75 123.74 123.84 123.85 123.86 123.77 123.59 123.45 123.38 123.27 122.90 122.31 122.15 122.24 121.99 122.41 122.33 121.93 122.76 122.60 121.95 121.69 122.05 121.79 122.09 122.32 122.48 122.51 122.60 122.62 122.86 122.88 122.98 123.01 123.01 123.10 123.13 123.09 123.07 123.10 123.08 122.96 122.85 122.76 122.91 123.08 123.23 123.23 123.23 123.09 122.08 123.15 123.41 123.59 123.75 123.09 123.40 123.25 123.28 122.89 122.83 123.07 122.95 123.04 123.21 123.45 123.32 122.80 122.61 122.18 121.80 121.84 122.20 123.16 122.59 122.80 122.86 122.86 122.78 122.50 122.94 122.95 123.00 122.94 123.13 122.92 123.17 123.43 123.27 122.98 123.06 122.79 122.83 122.68 122.56 122.11 122.47 122.30 122.59 122.71 122.57 122.53 122.37 122.50 123.08 123.41 123.84 123.81 123.68 123.52 123.42 123.43 123.61 123.76 123.74 123.85 123.82 123.79 123.84 123.84 123.91 122.95 122.87 122.82 122.69 124.04 122.12 122.05 122.18 122.70 121.38 121.33 121.34 121.91 121.95 122.00 121.48 121.29 122.71 122.36 122.01 123.00 122.88 122.75 123.32 123.28 121.57 122.30 122.53 123.22 122.87 122.15 122.34 123.21 122.77 123.04 123.36 123.18 123.28 123.22 123.16 122.76 122.64 122.42 121.67 122.83 123.11 122.62 122.42 121.95 121.80
-63°N ||     122.51 122.47 122.91 122.14 121.80 122.36 123.03 123.14 123.45 123.38 123.68 123.51 123.74 123.73 123.76 123.62 123.70 123.74 123.66 123.12 122.49 122.46 122.13 122.26 122.15 122.33 122.34 122.11 122.03 122.13 122.05 122.23 122.53 122.55 122.50 122.21 121.98 122.40 122.87 122.53 123.05 122.66 122.41 122.89 122.94 122.87 122.64 123.01 122.91 122.87 122.61 122.68 122.95 123.40 123.12 122.34 122.85 123.52 123.36 123.40 123.32 123.31 123.47 123.69 124.01 123.80 123.07 123.83 122.92 123.51 123.26 123.05 123.11 122.98 123.10 123.66 123.81 123.73 123.65 123.23 123.02 122.58 122.70 122.69 122.73 122.79 122.95 122.96 122.98 122.93 122.92 122.95 123.08 123.00 123.07 122.85 123.03 123.11 122.92 123.21 123.25 122.92 123.00 123.22 123.04 122.73 122.51 122.22 122.26 121.99 122.56 122.72 123.12 123.70 124.02 124.06 124.07 123.93 123.76 123.68 123.64 123.61 123.67 123.72 123.92 123.98 123.90 123.87 123.90 123.93 123.77 123.16 123.03 123.34 122.87 122.31 121.97 122.18 121.99 121.01 123.18 121.69 122.42 122.29 122.25 121.86 121.64 121.38 121.04 121.59 122.14 122.63 122.38 122.46 122.88 123.29 123.57 123.59 123.28 123.14 122.53 122.64 122.90 122.86 122.68 121.56 121.50 121.98 122.62 122.98 123.14 123.23 122.99 123.31 123.26 122.13 122.70 122.83 122.75 122.96
-61°N ||     123.45 122.22 121.73 122.51 122.92 123.17 123.15 122.31 122.46 122.73 122.16 122.48 123.16 122.47 124.06 122.59 123.08 123.02 123.57 123.30 123.20 123.15 123.17 122.40 122.17 121.92 123.10 122.82 122.13 122.27 122.85 123.24 123.28 123.14 123.09 122.73 122.28 122.53 122.42 122.38 122.91 122.02 122.56 122.94 122.58 121.34 123.20 123.39 123.43 123.35 123.31 123.47 123.45 123.05 122.54 123.69 123.69 123.43 123.69 123.66 123.57 123.38 123.51 123.60 123.89 124.07 123.93 123.34 124.03 124.03 123.91 123.64 122.63 123.47 123.68 123.20 123.19 123.33 123.17 122.84 121.78 121.82 122.69 123.02 122.75 122.66 122.52 122.88 123.05 123.02 123.10 123.01 123.04 123.24 123.13 123.20 123.16 122.96 123.11 123.25 123.32 123.17 123.08 123.06 122.38 123.06 122.94 122.96 122.98 123.11 123.23 123.31 123.43 123.63 123.87 123.88 123.48 123.41 123.46 123.19 124.13 123.85 123.30 123.58 123.78 123.86 124.01 124.05 123.83 123.96 124.14 124.06 121.65 123.95 123.82 123.60 122.22 122.46 122.44 122.95 121.94 121.81 121.69 121.82 121.90 121.76 121.75 121.43 121.73 121.63 121.98 121.95 122.03 122.15 122.21 123.47 123.94 123.96 123.95 123.83 123.64 123.36 123.10 122.81 122.71 122.24 121.73 122.04 122.19 120.92 121.93 122.87 123.04 122.71 121.42 121.88 122.15 123.26 123.30 123.25
-59°N ||     123.61 123.00 122.74 123.10 123.18 122.96 121.34 122.26 122.53 122.22 122.88 122.26 122.56 121.49 122.78 123.17 122.97 123.14 122.78 123.13 123.34 123.37 123.03 122.85 121.80 122.34 122.59 122.66 123.15 122.34 122.62 123.43 123.53 123.17 123.46 123.23 122.59 121.95 121.74 121.93 122.30 123.04 123.40 123.36 123.26 122.83 123.44 123.60 123.78 123.75 123.76 123.76 123.81 123.83 123.53 123.31 123.45 123.24 123.60 123.74 123.39 123.02 123.47 123.62 122.91 123.98 122.82 123.77 124.03 122.44 122.88 123.59 124.09 123.48 123.99 123.34 123.39 123.07 122.81 122.84 122.14 122.30 122.72 122.44 122.52 123.05 122.85 122.80 123.29 121.82 122.93 123.21 123.30 123.18 123.60 122.97 122.88 122.92 123.95 122.85 122.75 123.24 123.06 123.09 123.17 123.23 123.19 123.10 123.06 123.43 123.51 123.71 123.77 123.77 123.61 123.22 123.27 123.39 122.97 122.42 122.48 122.54 123.36 123.80 124.08 124.13 124.14 124.13 124.13 124.10 124.13 124.13 123.98 123.87 123.87 123.67 123.07 121.69 121.00 121.41 123.84 123.64 121.05 121.07 122.82 121.49 121.64 120.78 121.59 122.09 121.45 121.54 122.22 123.05 123.39 123.62 123.81 123.75 123.85 123.85 123.82 123.75 123.62 123.44 122.92 122.50 122.05 121.96 122.23 121.96 123.22 121.13 122.15 122.43 122.04 122.88 123.16 122.93 123.27 123.46
-57°N ||     123.44 123.49 123.66 123.90 123.51 121.93 122.48 122.28 121.72 121.82 121.97 123.92 121.90 122.07 121.55 121.66 122.55 123.15 122.61 122.45 123.85 122.53 122.59 122.57 121.60 122.45 122.78 122.75 122.69 121.67 120.99 123.49 123.23 123.36 123.34 122.96 123.11 122.47 122.22 122.29 122.03 122.76 123.04 123.20 123.30 122.95 122.36 122.25 123.30 123.82 123.84 123.89 123.74 123.73 123.48 122.69 122.46 122.49 122.14 121.93 122.76 123.97 123.14 122.46 123.64 124.03 123.91 122.90 123.68 120.92 123.94 123.10 122.76 123.57 123.11 124.05 124.12 124.02 123.67 124.13 124.13 123.62 122.81 122.92 123.21 122.89 122.97 122.68 122.62 123.03 123.13 123.23 122.88 122.50 122.52 122.45 122.48 122.60 123.12 122.60 122.27 122.46 122.45 122.53 122.48 123.22 123.26 123.45 123.61 123.73 123.84 123.94 124.03 124.03 124.00 123.77 123.89 123.88 123.99 123.76 123.65 123.85 124.11 124.08 123.95 123.96 123.94 123.95 123.94 123.77 124.11 124.14 124.07 124.04 124.11 124.06 124.00 123.71 121.44 122.83 123.90 124.03 121.75 122.02 122.73 122.49 121.97 121.64 121.58 122.06 122.66 122.88 123.06 122.72 123.23 123.01 123.60 122.94 121.87 122.20 123.67 123.79 123.72 123.39 122.86 122.47 122.12 122.11 122.25 122.13 121.71 121.53 122.18 122.29 123.47 122.20 122.20 122.35 122.73 123.34
-55°N ||     123.57 123.61 123.75 123.79 123.16 123.10 123.01 122.47 122.23 122.91 122.86 122.72 122.49 122.62 122.15 122.47 123.13 123.04 123.06 122.99 122.31 121.39 121.39 123.87 121.34 122.53 122.98 122.98 122.94 122.57 122.27 123.39 123.37 123.23 123.39 123.02 122.69 122.33 121.82 121.69 121.84 121.66 121.56 121.83 122.84 122.41 122.17 122.62 123.30 123.59 123.85 123.88 123.91 123.40 122.86 121.69 122.16 121.54 121.94 123.93 122.62 124.07 124.00 123.76 122.66 124.11 123.84 124.07 123.82 123.84 123.87 123.84 122.05 122.98 123.90 123.24 123.35 124.07 123.99 123.92 123.40 123.07 123.25 123.23 123.12 122.93 122.96 122.65 122.81 122.44 122.78 123.04 123.33 122.93 123.05 123.49 124.12 123.09 123.04 123.16 123.14 123.04 122.28 122.47 122.25 122.58 123.47 123.57 123.78 123.93 124.03 124.08 124.14 124.13 124.13 124.05 123.97 123.87 123.82 123.70 123.88 123.93 123.98 124.13 124.38 123.96 123.73 123.70 124.34 123.72 123.86 123.94 124.02 124.10 124.11 124.14 122.83 123.85 123.70 123.32 123.10 122.87 123.03 123.08 121.54 122.15 122.32 122.30 122.77 123.14 123.56 123.55 123.75 123.89 123.01 123.27 123.53 121.80 122.06 123.81 123.49 123.24 123.01 123.05 122.55 122.37 122.60 122.87 123.21 122.92 122.90 122.05 123.03 122.52 122.21 122.32 122.63 123.14 123.19 123.48
-53°N ||     123.67 123.22 123.33 123.89 124.09 122.38 123.40 123.55 123.52 123.27 123.44 122.81 122.50 123.00 122.98 122.97 122.60 123.09 122.99 123.12 122.97 122.07 121.61 123.17 122.57 122.93 124.02 122.85 123.09 122.82 123.25 123.10 123.12 123.24 123.24 123.22 123.16 122.07 121.69 121.70 121.55 121.73 122.37 122.62 122.90 123.06 123.22 123.10 123.82 124.06 122.66 122.81 123.21 122.89 123.02 123.64 123.39 122.38 122.23 123.47 122.61 124.05 123.98 123.86 124.65 124.23 123.87 123.88 123.94 123.99 123.98 123.77 123.65 123.99 123.79 123.65 123.97 124.11 123.59 123.84 124.01 123.88 123.76 123.54 123.26 124.04 123.34 122.96 123.19 123.25 122.88 122.79 122.61 123.23 122.50 122.32 122.80 122.95 123.09 122.93 123.13 123.23 122.61 121.58 123.32 123.00 123.24 123.59 123.71 123.77 124.09 124.13 124.10 123.95 123.86 123.65 123.80 123.99 124.84 126.01 126.94 127.59 127.83 127.93 128.00 127.38 127.14 127.27 127.32 127.19 125.65 123.64 123.59 123.74 124.10 123.98 123.97 124.13 123.33 123.37 123.60 122.99 123.12 122.60 122.83 123.65 122.66 122.67 122.79 122.43 122.82 123.32 123.78 123.96 124.11 123.66 123.51 121.50 123.85 123.43 123.65 123.68 123.70 123.28 122.92 122.87 122.42 122.94 122.10 122.94 123.25 122.34 121.52 121.52 122.35 123.16 123.23 123.35 123.61 123.66
-51°N ||     123.60 123.42 123.01 123.15 123.83 123.63 123.48 122.50 123.72 123.19 122.75 123.12 122.92 123.24 123.03 122.89 123.03 122.11 122.84 122.95 122.68 122.21 121.60 121.35 120.87 122.65 122.14 122.67 123.06 123.06 122.89 123.17 122.78 122.57 122.97 122.57 122.63 122.45 122.12 121.10 121.09 120.81 121.33 122.76 122.98 123.19 123.27 122.72 123.88 124.11 122.63 122.70 122.02 121.59 122.94 124.01 124.12 124.09 123.13 122.29 122.19 122.39 123.92 123.80 124.27 123.78 124.04 123.91 123.91 123.91 123.93 124.07 123.67 123.62 123.57 124.20 123.95 124.03 123.73 123.78 123.94 123.87 123.43 123.19 122.87 123.43 122.58 122.81 123.17 123.15 123.12 123.20 123.35 123.44 123.08 122.58 122.79 122.94 123.05 122.54 123.28 122.88 122.41 123.03 122.87 123.09 123.49 123.78 123.96 123.97 124.07 124.08 124.05 123.73 123.57 124.04 124.88 126.12 127.27 128.22 128.40 128.49 128.43 127.60 128.20 128.22 128.39 128.38 128.44 128.48 128.32 128.43 125.06 124.99 124.24 123.85 123.92 122.76 121.60 123.90 123.50 122.71 123.78 122.51 121.79 122.15 122.71 123.52 123.20 123.29 123.75 123.78 123.65 123.52 122.70 123.53 123.55 123.68 123.62 123.66 123.58 122.92 123.13 123.63 123.56 123.28 122.58 123.56 123.07 123.53 123.05 122.49 123.09 122.27 122.42 122.83 122.99 123.31 123.40 123.57
-49°N ||     122.50 122.86 122.68 123.22 124.01 124.11 124.14 123.51 123.57 122.29 122.95 122.41 122.36 122.16 122.59 122.33 122.23 122.30 121.27 121.62 122.09 122.51 121.47 121.27 122.19 121.86 122.37 123.11 123.05 123.03 122.78 123.12 122.69 121.01 121.04 121.27 121.72 121.71 121.83 121.16 120.92 121.00 121.21 122.40 122.86 123.08 123.10 123.07 122.96 122.82 122.60 122.19 121.52 121.23 121.60 122.19 123.55 123.61 122.71 122.37 124.09 124.07 123.98 123.76 123.88 124.46 123.95 124.00 123.91 124.17 124.22 123.79 123.68 124.05 123.82 123.60 123.47 123.84 123.63 123.77 123.76 123.74 123.49 123.07 123.08 122.54 122.77 124.14 123.51 123.20 122.86 123.15 123.83 123.80 123.25 122.85 122.11 123.43 122.62 122.61 122.57 122.55 122.91 123.35 123.44 122.98 122.88 123.78 123.96 124.00 123.91 124.10 123.79 123.62 124.81 126.11 127.24 127.87 128.38 128.40 127.88 126.86 127.83 127.83 128.41 128.35 128.26 128.08 128.26 128.30 128.26 128.12 128.40 128.35 126.57 124.89 123.92 123.75 124.12 123.99 124.14 123.63 122.43 123.18 123.35 121.93 122.97 122.65 123.39 123.56 122.63 123.32 123.31 123.26 123.08 123.62 123.41 123.14 122.65 122.65 120.85 122.06 123.18 122.91 122.45 123.20 123.69 123.86 123.25 123.98 123.90 123.60 123.55 122.92 122.31 121.70 121.99 122.32 122.83 123.04
-47°N ||     122.26 122.94 122.62 122.55 123.39 123.97 123.23 122.60 123.32 122.81 122.44 122.64 121.27 123.09 121.55 121.88 120.75 121.08 122.11 121.81 122.48 121.67 122.19 122.63 122.57 123.07 122.28 122.77 123.00 122.96 122.99 123.00 123.11 122.06 121.83 122.03 122.42 122.49 122.49 122.11 121.52 121.34 121.82 121.96 121.76 122.61 122.62 122.75 122.47 122.52 122.06 121.84 121.33 121.31 121.20 121.65 122.08 121.98 122.67 123.20 121.82 123.98 123.57 123.98 124.07 124.07 124.39 124.33 124.20 124.36 124.27 123.92 123.73 123.85 124.08 124.10 123.73 123.66 123.43 122.75 123.65 123.39 123.30 123.27 122.85 122.96 122.63 122.99 123.40 123.26 123.39 123.42 123.96 123.40 123.12 122.17 122.62 122.43 122.85 123.58 122.63 122.13 122.45 122.87 123.87 123.87 123.40 123.75 124.06 124.04 123.90 124.04 123.94 123.75 127.08 128.46 128.39 127.35 125.94 128.00 128.36 128.10 127.58 127.74 128.31 128.45 128.49 128.39 128.25 128.35 128.34 128.43 128.44 128.46 128.40 127.31 125.44 123.61 123.99 124.13 124.14 124.13 123.72 123.22 123.89 123.84 123.13 123.65 123.58 123.58 123.59 122.79 122.54 123.10 122.54 122.98 123.07 122.24 121.70 122.70 123.69 123.82 122.60 122.42 123.08 123.76 123.58 123.80 123.97 123.89 123.84 123.76 122.71 122.73 122.34 123.08 122.65 122.44 122.95 122.77
-45°N ||     123.00 123.10 122.90 122.97 123.30 123.25 123.40 123.45 123.60 122.59 122.29 123.04 122.36 122.10 122.21 122.22 123.38 122.11 122.63 122.78 122.49 122.87 123.50 122.38 122.87 123.15 122.96 122.78 122.79 122.73 122.56 122.70 122.63 122.37 122.41 122.37 122.41 122.46 122.61 122.64 122.19 122.06 122.29 122.16 122.11 122.39 122.40 122.12 121.88 121.62 121.50 121.49 121.39 120.72 120.44 121.92 122.46 122.62 123.08 123.39 123.70 123.65 123.96 124.01 123.56 123.62 123.77 125.86 125.50 124.71 124.45 124.11 123.75 123.97 124.10 124.03 123.56 123.52 123.48 124.10 123.09 123.38 123.03 122.98 122.90 122.78 122.79 123.44 123.42 123.31 123.16 123.28 123.50 123.28 123.02 123.13 122.67 122.72 122.66 123.57 121.58 122.47 122.72 122.80 123.56 122.76 123.50 123.76 123.96 123.97 124.05 123.97 123.93 124.93 128.42 128.19 126.47 126.01 127.60 126.88 127.31 126.71 126.92 126.98 127.36 126.70 125.98 127.89 128.38 127.74 128.34 128.40 128.41 128.47 128.39 128.13 126.44 123.91 123.85 124.04 124.14 124.11 122.02 123.85 123.91 123.57 123.76 123.41 123.14 123.65 123.20 122.89 123.23 122.91 123.03 122.57 122.25 122.38 121.62 120.56 122.27 121.99 122.74 123.81 123.88 123.79 123.14 123.93 123.33 123.42 123.78 123.67 122.74 122.80 122.80 121.71 121.78 122.61 122.87 122.75
-43°N ||     123.66 122.67 123.79 123.32 123.65 123.26 123.41 123.37 123.08 122.78 122.30 122.41 122.17 121.90 122.36 122.40 122.89 122.98 122.82 122.79 122.14 122.45 122.72 122.74 122.36 122.83 122.97 122.97 122.08 122.50 122.32 122.68 122.75 122.13 122.31 122.31 122.36 122.51 122.76 122.89 122.13 121.81 120.48 120.57 121.66 122.18 121.98 121.67 121.72 121.34 121.18 121.17 121.01 121.11 121.13 122.10 122.20 122.36 122.51 122.98 122.94 123.05 123.54 122.94 124.04 124.00 123.82 123.70 123.65 123.61 123.64 123.67 123.99 123.97 124.04 123.73 123.63 123.84 123.70 123.82 123.58 123.95 123.03 123.31 123.11 123.11 122.93 123.48 123.44 123.13 123.02 123.24 123.32 123.22 123.18 122.88 123.09 122.86 123.25 122.67 122.59 122.74 122.53 121.98 122.06 122.50 123.39 123.85 123.64 123.78 123.96 123.90 123.75 126.85 128.39 127.38 127.40 127.97 127.49 126.43 127.02 127.12 127.71 126.80 127.04 128.02 127.96 128.05 127.74 128.19 128.25 128.34 128.46 128.42 127.57 127.45 126.46 124.45 123.73 123.85 124.04 123.98 124.14 124.14 124.04 123.86 123.73 123.52 123.52 124.03 123.81 123.63 123.54 123.10 123.03 122.62 122.21 122.19 122.30 122.34 122.00 122.12 123.06 123.95 124.06 123.95 123.88 123.77 123.34 123.60 123.58 123.73 121.98 123.05 123.11 123.90 122.65 122.98 123.37 123.30
-41°N ||     123.82 123.75 123.78 124.06 123.93 123.18 123.31 123.18 123.84 123.97 123.99 124.10 123.36 122.48 122.83 122.66 122.09 122.45 122.04 122.53 122.07 122.80 122.74 122.73 122.49 121.39 122.12 122.36 122.67 122.07 121.91 122.28 122.06 122.08 121.78 122.19 122.30 122.54 122.61 119.91 119.53 119.31 117.09 116.78 116.87 119.72 119.71 119.71 120.71 121.17 120.77 121.25 120.88 121.09 121.01 121.07 121.17 121.83 122.91 122.72 122.23 121.44 123.21 123.76 123.76 124.00 124.09 124.01 123.82 123.76 123.82 124.01 123.97 124.01 124.08 124.10 123.98 123.86 123.94 123.48 123.77 123.64 123.24 123.26 123.03 123.05 123.13 123.55 123.57 123.40 123.10 123.32 123.02 123.08 123.21 122.61 122.40 123.04 123.00 122.85 122.43 122.53 121.92 121.59 123.57 122.69 123.18 123.72 123.77 123.82 123.96 124.12 123.77 126.89 128.24 127.43 127.15 128.39 127.05 126.96 126.87 127.36 126.57 126.10 127.39 128.09 127.73 127.67 128.05 127.77 128.13 128.40 128.31 127.84 127.45 127.03 125.79 124.19 123.57 123.82 123.68 123.97 123.87 124.12 123.05 123.34 123.76 123.87 123.92 123.87 123.77 123.68 123.73 123.03 122.85 122.77 122.43 122.96 122.93 122.62 122.51 122.42 123.24 123.68 123.82 123.70 123.77 123.69 122.79 123.37 123.38 122.42 122.28 123.24 123.12 123.14 123.30 123.55 123.76 123.37
-39°N ||     123.63 123.81 123.50 123.07 123.97 123.01 123.60 123.46 122.59 123.10 124.12 124.09 122.91 122.50 123.25 122.91 123.22 122.62 122.94 123.04 123.23 122.32 123.26 123.27 122.95 122.97 122.70 122.36 122.55 122.41 122.27 119.86 121.29 121.84 121.86 122.10 122.30 122.27 121.36 121.20 120.46 118.83 118.41 118.52 118.97 119.12 118.98 119.30 118.53 119.92 120.83 120.85 120.86 120.96 121.14 121.16 121.45 121.86 121.94 122.57 122.56 122.74 122.12 122.40 123.26 122.49 123.83 123.93 124.03 123.94 124.02 124.03 124.08 124.07 124.13 124.08 124.05 123.91 123.77 123.79 123.75 123.70 123.48 123.38 123.33 123.04 123.48 123.70 123.42 123.33 123.61 123.67 123.58 123.06 123.23 122.88 122.90 122.85 122.82 123.28 122.53 122.74 122.30 122.45 122.33 122.27 123.13 123.63 123.86 123.89 123.88 124.04 123.70 125.14 128.33 127.31 126.38 126.71 127.92 127.21 126.37 126.82 126.38 126.20 127.13 127.73 127.06 127.65 127.41 128.08 128.35 128.46 128.02 127.56 126.73 126.13 125.65 124.94 123.58 124.00 124.09 123.66 123.91 123.76 123.79 123.98 123.68 123.95 123.12 123.81 123.86 123.90 123.71 123.52 123.08 123.40 123.09 122.70 123.41 123.23 122.84 122.64 122.66 122.94 123.38 123.53 123.94 123.77 123.43 123.37 123.56 123.33 123.72 123.60 123.63 123.29 123.45 123.71 123.86 123.96
-37°N ||     123.97 123.79 123.83 123.43 124.14 124.08 123.82 122.92 122.29 121.49 121.11 122.32 122.17 123.24 123.68 123.64 123.64 123.64 123.46 123.35 123.34 123.31 122.91 123.18 122.79 122.34 122.47 121.90 121.76 122.44 122.31 121.20 121.41 120.64 121.56 120.44 121.21 118.83 119.00 121.20 118.81 117.84 119.45 119.48 119.36 119.29 119.55 120.44 119.64 119.59 119.30 120.06 120.80 121.39 121.37 121.51 121.36 122.08 122.22 121.97 121.92 122.88 122.83 123.25 123.65 123.42 123.92 124.08 122.70 124.03 124.04 124.06 124.12 124.07 124.05 124.04 123.97 123.96 123.95 123.78 123.54 123.37 123.02 124.14 123.43 123.18 123.19 123.07 123.59 123.35 123.51 123.68 123.63 123.41 122.88 123.23 122.81 122.72 123.21 123.15 122.48 122.44 122.27 122.49 122.73 122.69 124.06 123.27 123.77 123.92 123.91 123.95 124.05 124.95 126.68 127.91 126.53 125.18 123.27 127.32 127.07 126.95 127.90 126.47 127.60 127.46 127.88 127.68 127.77 127.94 128.09 128.32 127.37 126.83 125.93 125.36 124.38 123.55 123.77 124.03 123.90 124.09 123.69 123.73 123.56 123.68 123.95 123.97 123.94 123.80 123.95 123.84 123.75 123.69 123.51 123.55 123.75 123.57 123.42 122.58 123.00 122.90 122.33 122.29 123.19 123.39 123.88 123.50 123.54 123.69 123.83 123.81 123.78 123.76 123.55 123.33 123.98 124.06 123.98 124.14
-35°N ||     123.93 124.14 123.81 123.08 123.76 123.08 122.90 123.21 122.46 121.54 121.36 122.40 123.23 123.42 123.59 123.50 123.64 121.93 123.37 123.31 123.23 122.99 122.96 122.78 122.18 122.49 122.27 122.12 121.47 121.67 121.31 121.16 121.30 120.96 121.14 121.37 120.53 118.77 118.92 118.87 118.19 119.46 120.34 120.20 119.80 120.13 119.89 119.98 120.30 120.35 120.10 119.01 119.96 121.25 121.65 121.89 121.87 121.88 121.89 121.99 122.20 122.41 122.36 123.61 123.53 122.82 123.12 123.56 123.46 124.05 123.94 123.80 123.99 123.74 123.87 124.00 124.00 123.99 124.02 123.92 123.58 123.24 123.46 123.27 123.38 122.99 122.86 123.05 123.22 123.31 123.37 123.59 123.51 123.03 123.07 123.04 123.33 123.49 122.86 122.71 122.76 122.07 122.24 122.69 122.93 122.88 122.94 123.38 123.79 123.80 123.79 123.79 124.02 124.12 124.09 126.64 127.58 126.44 124.76 124.23 127.20 127.27 123.77 124.56 127.87 127.61 127.77 127.95 127.81 128.04 128.47 126.58 125.35 125.35 124.82 124.16 124.40 123.56 123.57 123.60 123.80 123.99 123.14 123.71 123.44 123.60 123.74 123.81 123.92 123.97 123.86 123.65 122.93 122.93 123.06 123.42 123.07 122.82 123.23 123.48 123.19 122.77 123.23 123.49 123.31 123.32 123.12 123.41 123.35 122.81 123.78 123.92 123.65 123.59 123.77 123.83 124.13 124.08 123.83 123.20
-33°N ||     124.01 124.06 123.08 122.91 123.16 122.16 122.67 121.56 121.62 122.33 122.26 122.57 123.32 123.48 123.72 123.39 123.64 123.67 123.31 123.31 122.45 123.02 122.94 122.92 122.57 122.26 122.28 122.06 121.79 121.47 121.29 120.32 120.81 120.55 120.15 120.40 119.61 118.44 118.25 117.44 117.73 119.54 120.60 120.11 121.01 120.23 121.33 121.41 121.07 121.11 120.32 119.14 118.13 120.13 121.22 121.90 121.85 121.92 121.95 121.91 122.36 122.87 122.65 123.56 123.64 123.69 123.64 123.63 123.55 123.36 123.59 123.86 123.79 123.74 123.93 123.77 124.04 123.94 123.91 123.98 123.80 123.58 123.73 123.46 123.39 123.24 123.18 123.05 123.06 123.17 123.24 122.89 123.17 123.38 123.13 123.28 123.03 123.32 123.01 122.41 122.63 122.43 122.13 122.40 122.72 122.86 122.86 122.78 123.50 123.79 123.66 123.62 123.41 123.70 124.11 123.91 127.73 128.04 127.25 125.79 125.78 124.00 127.34 127.99 127.62 127.61 128.04 128.09 128.26 127.65 126.91 124.96 123.78 123.71 123.60 123.59 124.06 123.74 123.68 123.76 124.02 124.01 123.72 123.61 123.44 123.36 123.55 123.49 123.61 123.74 123.70 123.42 123.26 123.01 122.36 122.23 122.38 122.32 123.14 122.65 123.07 123.37 122.80 123.14 122.98 122.90 123.33 123.49 123.70 123.27 123.43 123.83 123.16 123.71 123.72 123.87 123.97 123.82 123.53 123.47
-31°N ||     123.95 123.30 123.17 123.10 122.36 122.48 121.86 122.40 122.57 122.39 122.61 122.65 123.09 123.38 123.66 123.64 123.64 123.12 122.99 123.31 122.86 122.93 122.85 122.77 122.55 122.49 122.24 122.01 121.64 121.27 120.94 120.77 120.72 120.02 119.84 120.53 119.52 118.23 118.41 117.46 118.63 119.62 120.08 120.80 121.09 121.38 121.40 121.65 121.63 121.75 120.57 119.15 119.62 119.73 119.89 119.82 121.46 122.13 122.10 122.47 122.92 123.32 123.55 123.60 123.74 123.68 123.74 123.85 123.78 123.72 123.81 124.12 123.74 123.51 123.59 123.69 123.79 123.88 124.00 123.97 123.92 123.84 123.73 123.76 123.61 123.25 122.95 122.78 123.03 123.10 123.11 123.22 122.94 123.20 123.29 123.19 123.27 123.16 123.12 122.66 122.64 123.18 122.84 122.63 122.94 123.13 123.23 122.92 123.53 123.75 123.91 123.62 123.94 123.88 124.03 124.04 123.92 124.52 125.38 128.43 127.75 126.65 128.24 127.90 128.13 127.97 128.29 128.43 125.71 123.82 125.06 124.43 123.59 123.59 123.60 123.86 123.90 123.69 123.73 123.98 124.04 123.75 123.80 123.52 123.57 123.17 123.31 123.27 123.29 123.37 123.49 123.26 123.01 123.02 122.60 122.50 123.24 122.26 122.04 121.80 123.18 123.53 123.78 123.27 123.47 123.61 123.73 123.66 123.69 123.53 123.40 123.64 123.31 123.61 123.59 123.37 123.60 123.75 123.72 123.66
