-69°N ||     74.43 74.50 74.84 75.06 74.64 75.93 75.77 75.46 75.59 75.56 75.52 75.34 74.77 74.87 74.46 74.64 73.54 73.74 74.12 74.59 74.93 74.70 74.42 74.29 74.18 74.82 74.59 74.73 74.35 74.90 73.98 74.06 73.95 74.23 74.26 74.35 74.61 74.63 74.72 74.71 74.78 74.70 74.67 74.72 74.73 75.28 74.51 74.81 74.81 74.78 74.82 74.95 74.95 75.05 75.07 75.01 75.04 75.06 74.86 74.86 74.67 75.04 75.01 75.15 75.02 74.81 74.23 74.27 74.34 74.34 74.30 74.43 74.42 74.63 74.74 74.94 74.77 74.21 73.69 73.97 74.12 74.58 74.58 74.17 74.16 73.94 74.01 73.97 74.24 74.52 74.54 74.67 73.78 74.71 74.79 74.71 74.84 74.84 74.82 74.87 74.82 74.78 74.84 74.76 74.53 74.22 73.51 74.62 74.81 74.69 74.51 74.32 74.41 74.28 74.42 73.94 73.89 74.44 74.83 75.02 75.20 75.07 75.11 75.19 75.18 75.10 74.74 74.34 74.07 74.10 74.57 74.46 74.43 74.41 75.30 74.21 72.98 73.38 73.51 73.66 73.87 73.86 73.47 73.60 74.13 74.58 74.70 74.44 74.90 74.99 74.99 75.07 74.60 72.88 74.97 75.68 75.53 73.48 75.69 75.61 75.55 75.35 75.29 75.22 74.99 74.73 74.49 74.57 73.85 73.59 74.55 75.12 75.07 74.89 74.75 74.58 74.47 74.37 74.59 74.58
-67°N ||     75.79 74.41 74.15 74.86 74.87 74.96 74.97 75.52 75.50 75.60 75.65 75.65 75.51 75.40 75.08 74.81 74.52 74.08 74.00 73.72 73.71 73.42 73.76 73.78 74.15 74.10 73.98 73.88 74.37 73.62 73.62 73.64 74.18 75.63 74.09 74.32 74.33 75.04 74.70 74.72 74.82 74.80 74.76 74.78 74.79 74.83 74.79 74.89 74.89 74.83 74.86 74.95 74.98 74.98 74.89 75.04 75.19 75.06 75.13 75.04 74.50 74.88 75.11 75.10 74.86 74.65 76.28 76.26 75.86 74.39 74.55 74.60 74.67 74.87 75.03 74.66 74.33 73.79 73.87 73.56 73.89 73.91 74.29 74.23 74.56 74.45 74.57 74.60 74.58 74.58 74.63 74.79 74.71 74.86 74.81 74.93 74.81 74.76 74.77 74.60 74.61 73.91 73.70 73.74 73.38 73.92 75.18 75.63 75.58 75.17 75.06 74.63 74.66 74.30 74.46 74.35 74.73 74.87 75.14 75.18 75.16 75.15 75.21 75.20 75.13 75.36 75.35 75.49 75.51 75.07 74.35 73.73 74.34 74.55 73.80 73.64 73.54 73.15 73.72 72.95 73.23 73.63 73.65 74.56 74.29 74.23 73.74 74.07 74.51 74.83 75.12 75.23 74.98 75.14 75.26 75.30 75.34 75.30 75.03 75.19 75.15 75.23 75.06 74.86 75.10 75.06 75.07 75.05 74.99 74.59 75.19 74.97 74.92 74.72 74.26 74.81 74.15 74.12 74.19 74.67
-65°N ||     74.60 74.20 73.86 74.30 74.33 75.15 75.23 75.60 75.51 75.57 75.55 75.65 75.67 75.67 75.60 75.44 75.33 75.27 75.20 74.90 74.42 74.28 74.35 74.13 74.48 74.40 74.05 74.76 74.63 74.07 73.84 74.15 73.91 74.16 74.34 74.47 74.49 74.56 74.58 74.78 74.81 74.90 74.93 74.93 75.01 75.04 75.00 74.98 75.00 74.98 74.87 74.77 74.68 74.78 74.92 75.05 75.05 75.05 74.93 74.05 75.08 75.21 75.37 75.55 74.91 75.21 75.21 75.22 74.70 74.64 74.86 74.75 74.83 74.98 75.19 75.07 74.60 74.43 74.05 73.72 73.75 74.07 74.92 74.41 74.59 74.63 74.62 74.55 74.30 74.68 74.69 74.73 74.68 74.85 74.66 74.88 75.13 74.97 74.70 74.78 74.54 74.56 74.43 74.31 73.91 74.23 74.06 74.31 74.41 74.28 74.23 74.09 74.19 74.74 75.03 75.50 75.46 75.28 75.12 75.02 75.03 75.21 75.37 75.34 75.46 75.41 75.38 75.45 75.45 75.56 74.62 74.58 74.54 74.44 75.83 73.97 73.93 74.06 74.52 73.39 73.36 73.39 73.91 73.95 74.01 73.58 73.43 74.66 74.37 74.06 74.89 74.77 74.67 75.17 75.14 73.67 74.30 74.50 75.08 74.79 74.18 74.36 75.12 74.77 75.01 75.29 75.14 75.22 75.17 75.12 74.79 74.70 74.52 73.90 74.87 75.08 74.67 74.50 74.12 74.01
-63°N ||     74.63 74.59 74.94 74.29 73.99 74.44 74.98 75.06 75.31 75.24 75.50 75.35 75.68 75.55 75.58 75.45 75.53 75.57 75.51 75.07 74.56 74.53 74.25 74.36 74.25 74.40 74.40 74.21 74.14 74.21 74.14 74.28 74.52 74.53 74.48 74.24 74.05 74.41 74.81 74.52 74.96 74.64 74.43 74.84 74.88 74.84 74.64 74.94 74.86 74.82 74.60 74.66 74.90 75.29 74.98 74.28 74.73 75.32 75.17 75.21 75.15 75.13 75.26 75.47 75.81 75.58 74.89 75.64 74.76 75.29 75.05 74.86 74.90 74.78 74.89 75.39 75.54 75.44 75.37 75.00 74.80 74.41 74.52 74.51 74.53 74.58 74.72 74.72 74.74 74.69 74.68 74.70 74.82 74.75 74.80 74.61 74.76 74.83 74.66 74.92 74.95 74.65 74.72 74.91 74.76 74.48 74.27 74.01 74.03 73.78 74.29 74.41 74.76 75.32 75.71 75.76 75.78 75.56 75.37 75.29 75.24 75.20 75.27 75.31 75.53 75.60 75.50 75.47 75.51 75.56 75.39 74.82 74.71 75.01 74.60 74.13 73.87 74.07 73.91 73.08 74.95 73.72 74.37 74.27 74.25 73.94 73.78 73.59 73.32 73.75 74.16 74.57 74.38 74.47 74.83 75.16 75.40 75.42 75.16 75.05 74.55 74.65 74.87 74.87 74.76 73.88 73.82 74.19 74.70 74.98 75.11 75.18 74.99 75.25 75.22 74.30 74.77 74.88 74.82 75.02
-61°N ||     75.37 74.38 73.97 74.61 74.93 75.12 75.09 74.40 74.52 74.74 74.27 74.52 75.09 74.53 76.15 74.63 75.03 74.97 75.50 75.22 75.14 75.09 75.11 74.47 74.27 74.06 75.10 74.80 74.22 74.33 74.80 75.11 75.14 75.01 74.98 74.67 74.29 74.51 74.43 74.40 74.85 74.11 74.56 74.89 74.59 73.55 75.10 75.26 75.30 75.23 75.19 75.33 75.30 74.95 74.50 75.49 75.48 75.25 75.48 75.45 75.38 75.20 75.32 75.39 75.65 75.96 75.71 75.12 75.81 75.84 75.66 75.39 74.50 75.29 75.49 75.01 74.97 75.09 74.96 74.68 73.77 73.79 74.54 74.82 74.58 74.49 74.37 74.68 74.82 74.79 74.86 74.77 74.80 74.98 74.88 74.94 74.90 74.72 74.85 74.97 75.04 74.89 74.80 74.78 74.18 74.78 74.66 74.68 74.69 74.79 74.90 74.96 75.06 75.25 75.50 75.55 75.07 75.01 75.06 74.81 76.07 75.54 74.89 75.16 75.36 75.45 75.64 75.72 75.42 75.68 76.01 75.78 73.52 75.62 75.48 75.28 74.12 74.34 74.34 74.78 73.95 73.87 73.80 73.91 74.00 73.90 73.91 73.66 73.92 73.81 74.07 74.04 74.12 74.24 74.29 75.32 75.85 75.77 75.77 75.65 75.48 75.25 75.05 74.84 74.79 74.44 74.02 74.27 74.39 73.35 74.18 74.94 75.07 74.80 73.74 74.11 74.33 75.22 75.26 75.21
-59°N ||     75.50 75.01 74.81 75.11 75.15 74.96 73.64 74.40 74.61 74.36 74.88 74.38 74.63 73.78 74.83 75.22 74.96 75.09 74.79 75.09 75.25 75.27 74.98 74.84 73.98 74.42 74.62 74.67 75.07 74.38 74.60 75.26 75.34 75.03 75.30 75.07 74.54 74.02 73.87 74.04 74.36 74.95 75.25 75.22 75.14 74.80 75.30 75.44 75.60 75.58 75.58 75.58 75.62 75.64 75.37 75.18 75.29 75.11 75.41 75.53 75.22 74.90 75.70 75.54 74.83 75.98 74.84 75.52 75.82 74.34 74.73 75.53 76.16 75.27 75.79 75.14 75.19 74.89 74.67 74.71 74.11 74.24 74.58 74.34 74.40 74.85 74.68 74.63 75.03 73.79 74.73 74.97 75.05 74.94 75.37 74.76 74.68 74.71 75.66 74.64 74.54 74.97 74.80 74.82 74.89 74.93 74.89 74.80 74.76 75.09 75.15 75.35 75.40 75.40 75.23 74.84 74.88 74.99 74.61 74.12 74.17 74.21 74.95 75.38 75.76 75.87 75.95 75.88 75.97 76.16 75.93 75.91 75.66 75.51 75.60 75.36 74.87 73.75 73.20 73.55 75.59 75.43 73.32 73.36 74.78 73.72 73.85 73.17 73.84 74.23 73.69 73.76 74.32 74.99 75.26 75.45 75.62 75.56 75.66 75.66 75.64 75.58 75.48 75.35 74.96 74.65 74.30 74.24 74.45 74.24 75.24 73.59 74.39 74.61 74.28 74.94 75.15 74.96 75.22 75.36
-57°N ||     75.35 75.39 75.55 75.79 75.40 74.14 74.58 74.42 73.99 74.06 74.18 75.73 74.13 74.26 73.86 73.94 74.64 75.10 74.67 74.54 75.67 74.59 74.63 74.61 73.84 74.51 74.78 74.74 74.69 73.85 73.28 75.31 75.09 75.19 75.17 74.89 75.03 74.47 74.28 74.34 74.14 74.73 74.96 75.09 75.18 74.90 74.43 74.35 75.20 75.63 75.66 75.71 75.56 75.54 75.32 74.67 74.48 74.49 74.22 74.06 74.72 76.09 75.10 74.47 75.93 76.27 76.12 75.15 77.62 73.07 76.50 75.16 74.67 75.36 74.96 75.84 76.07 75.80 75.49 76.17 76.20 75.39 74.69 74.78 75.01 74.74 74.81 74.55 74.50 74.84 74.92 75.01 74.72 74.40 74.41 74.35 74.37 74.47 74.89 74.45 74.17 74.32 74.29 74.35 74.31 74.94 74.96 75.13 75.27 75.38 75.49 75.60 75.72 75.78 75.66 75.38 75.50 75.49 75.63 75.35 75.24 75.45 75.87 76.17 76.40 76.38 76.41 76.40 76.41 76.80 76.17 76.07 75.88 76.08 75.99 75.92 75.86 75.43 73.60 74.73 75.64 75.93 73.92 74.14 74.71 74.53 74.15 73.91 73.87 74.25 74.71 74.88 75.03 74.78 75.21 75.00 75.45 74.94 74.10 74.35 75.52 75.63 75.58 75.33 74.94 74.66 74.38 74.36 74.47 74.38 74.06 73.92 74.42 74.50 75.41 74.41 74.40 74.50 74.80 75.29
-55°N ||     75.46 75.48 75.60 75.66 75.12 75.07 75.00 74.58 74.40 74.91 74.88 74.77 74.59 74.70 74.34 74.58 75.09 75.02 75.03 74.97 74.44 73.71 73.71 75.64 73.65 74.57 74.91 74.92 74.89 74.59 74.35 75.23 75.21 75.09 75.25 74.91 74.65 74.37 73.97 73.87 73.99 73.86 73.79 74.01 74.81 74.48 74.30 74.67 75.21 75.44 75.66 75.68 75.70 75.25 74.84 73.89 74.26 73.77 74.09 75.80 74.63 76.27 76.46 75.92 74.74 78.24 78.21 78.51 78.12 78.17 78.21 76.92 74.40 74.99 76.10 75.41 75.20 75.91 75.77 75.69 75.22 74.93 75.08 75.06 74.96 74.81 74.83 74.57 74.69 74.39 74.66 74.87 75.11 74.78 74.88 75.28 75.94 74.89 74.85 74.94 74.91 74.82 74.19 74.34 74.15 74.41 75.15 75.24 75.44 75.60 75.73 75.83 76.00 76.15 76.13 76.27 76.38 76.50 76.55 76.96 77.50 77.73 77.86 78.05 78.33 77.86 77.46 77.41 78.34 76.97 76.52 76.41 76.26 76.02 76.20 76.13 74.76 75.57 75.44 75.13 74.96 74.79 74.92 74.97 73.82 74.30 74.45 74.44 74.81 75.10 75.42 75.43 76.09 75.72 75.03 75.22 75.41 74.10 74.29 75.64 75.38 75.20 75.04 75.09 74.72 74.60 74.76 74.96 75.20 74.99 74.97 74.33 75.07 74.68 74.44 74.51 74.74 75.13 75.16 75.40
-53°N ||     75.54 75.18 75.26 75.81 75.99 74.53 75.30 75.41 75.39 75.20 75.32 74.84 74.61 74.99 74.97 74.96 74.68 75.05 74.96 75.06 74.93 74.23 73.87 75.03 74.58 74.85 75.82 74.80 74.99 74.80 75.12 75.00 75.01 75.21 75.08 75.07 75.02 74.20 73.88 73.85 73.73 73.88 74.39 74.60 74.83 74.97 75.12 75.06 75.79 76.33 74.70 74.77 75.08 74.83 74.95 75.44 75.25 74.49 74.36 75.28 74.70 76.37 76.48 76.64 79.15 78.73 78.25 78.27 78.34 78.40 78.39 78.06 77.03 76.47 75.67 75.52 75.78 76.05 75.40 75.61 75.78 75.64 75.52 75.34 75.12 75.90 75.25 74.87 75.03 75.07 74.77 74.71 74.58 75.06 74.50 74.34 74.69 74.79 74.89 74.75 74.91 75.00 74.51 73.69 75.03 74.76 74.96 75.27 75.38 75.44 75.84 75.99 76.23 76.43 76.54 76.82 77.57 77.93 78.86 79.94 80.76 81.37 81.61 81.72 81.78 81.16 80.94 81.07 81.12 81.00 79.64 77.02 77.05 77.62 76.16 76.37 76.40 76.14 75.17 75.20 75.36 74.91 75.02 74.65 74.83 75.49 74.73 74.74 74.84 74.58 74.88 75.26 75.61 75.78 76.24 75.51 75.39 73.91 75.70 75.36 75.51 75.55 75.56 75.25 75.00 74.96 74.63 75.01 74.38 74.99 75.21 74.54 73.93 73.93 74.55 75.14 75.20 75.29 75.49 75.54
-51°N ||     75.48 75.33 75.02 75.12 75.65 75.51 75.40 74.64 75.58 75.13 74.80 75.06 74.92 75.15 75.00 74.90 74.99 74.30 74.84 74.92 74.71 74.33 73.84 73.65 73.29 74.62 74.25 74.66 74.97 74.97 74.84 75.04 74.74 74.61 74.85 74.56 74.61 74.47 74.18 73.38 73.35 73.17 73.58 74.68 74.87 75.06 75.15 74.77 75.89 76.21 74.66 74.65 74.14 73.83 74.87 75.80 75.95 75.91 75.03 74.39 74.32 74.53 76.53 77.97 78.66 78.08 78.46 78.30 78.31 78.30 78.33 78.41 77.03 77.15 77.61 78.55 75.79 75.85 75.54 75.57 75.72 75.64 75.27 75.08 74.85 75.37 74.64 74.78 75.04 75.01 74.98 75.05 75.17 75.24 74.96 74.56 74.69 74.79 74.87 74.46 75.04 74.74 74.39 74.85 74.70 74.86 75.19 75.45 75.65 75.66 76.13 76.26 76.31 76.69 77.12 78.03 78.92 80.03 81.05 82.05 82.33 82.68 82.78 82.66 82.87 82.91 82.82 82.83 82.75 82.60 82.83 82.42 79.04 78.99 77.59 76.56 75.93 74.78 73.94 75.64 75.33 74.73 75.66 74.65 74.11 74.39 74.79 75.37 75.14 75.22 75.57 75.60 75.49 75.40 74.80 75.40 75.44 75.56 75.48 75.50 75.44 74.98 75.13 75.50 75.46 75.26 74.75 75.47 75.10 75.43 75.06 74.66 75.08 74.48 74.59 74.90 75.02 75.25 75.33 75.45
-49°N ||     74.64 74.91 74.77 75.17 75.84 76.01 76.11 75.41 75.43 74.47 74.94 74.51 74.47 74.32 74.64 74.45 74.37 74.42 73.64 73.92 74.26 74.55 73.74 73.57 74.27 74.02 74.41 74.97 74.95 74.94 74.74 74.98 74.64 73.35 73.34 73.51 73.86 73.86 73.93 73.40 73.21 73.29 73.48 74.39 74.76 74.95 74.98 74.96 74.89 74.77 74.58 74.24 73.72 73.49 73.78 74.24 75.31 75.36 74.68 74.44 76.09 76.31 76.46 76.80 78.13 78.95 78.38 78.44 78.32 78.66 78.73 78.10 77.49 75.99 76.52 75.56 75.56 75.88 75.49 75.62 75.63 75.57 75.34 75.01 75.02 74.59 74.75 76.02 75.42 75.06 74.83 75.01 75.56 75.57 75.07 74.77 74.18 75.22 74.54 74.52 74.48 74.48 74.76 75.11 75.19 74.82 74.75 75.49 75.66 75.92 75.60 76.11 76.63 77.42 78.88 80.08 81.08 81.67 82.35 82.66 82.98 82.94 82.98 82.96 82.43 82.86 82.91 82.94 82.90 82.88 82.90 82.89 82.80 82.36 80.44 78.82 76.48 75.88 76.16 75.77 76.00 75.44 74.50 75.06 75.22 74.27 74.98 74.76 75.27 75.41 74.76 75.24 75.23 75.20 75.07 75.47 75.29 75.09 74.75 74.76 73.49 74.34 75.14 74.97 74.66 75.21 75.57 75.82 75.26 75.81 75.72 75.47 75.42 74.95 74.52 74.07 74.28 74.52 74.89 75.05
-47°N ||     74.45 74.96 74.72 74.67 75.32 75.81 75.22 74.73 75.24 74.84 74.54 74.67 73.61 75.01 73.83 74.08 73.19 73.45 74.26 74.04 74.55 73.90 74.28 74.60 74.55 74.95 74.34 74.71 74.89 74.86 74.87 74.87 74.94 74.10 73.89 74.04 74.35 74.41 74.40 74.10 73.65 73.53 73.91 74.03 73.89 74.56 74.57 74.66 74.44 74.48 74.12 73.93 73.53 73.52 73.43 73.79 74.13 74.07 74.63 75.08 74.07 75.82 75.45 76.42 76.37 78.47 78.92 78.85 78.71 78.91 78.80 78.35 77.86 76.14 76.36 76.32 75.59 75.54 75.35 74.84 75.50 75.29 75.20 75.16 74.83 74.89 74.64 74.91 75.23 75.11 75.22 75.23 75.71 75.20 74.97 74.23 74.58 74.42 74.74 75.32 74.55 74.15 74.40 74.74 75.58 75.59 75.18 75.47 75.85 75.77 75.60 75.89 76.45 77.00 80.99 82.50 82.79 82.98 82.81 82.97 82.74 82.88 83.00 82.98 82.86 82.67 82.51 82.79 82.90 82.85 82.86 82.75 82.77 82.71 82.26 81.01 79.30 77.00 76.37 76.19 76.10 76.01 75.52 75.11 75.65 75.62 75.10 75.47 75.42 75.42 75.44 74.87 74.69 75.08 74.68 74.98 75.04 74.45 74.07 74.79 75.50 75.61 74.72 74.61 75.10 75.62 75.48 75.65 75.81 75.72 75.68 75.61 74.82 74.82 74.53 75.07 74.75 74.59 74.97 74.84
-45°N ||     75.01 75.09 74.93 74.99 75.24 75.20 75.31 75.35 75.46 74.66 74.40 74.98 74.44 74.24 74.32 74.33 75.26 74.24 74.65 74.77 74.53 74.81 75.38 74.41 74.78 75.01 74.84 74.71 74.71 74.67 74.52 74.63 74.55 74.33 74.34 74.30 74.33 74.37 74.49 74.51 74.17 74.06 74.26 74.17 74.13 74.36 74.36 74.14 73.94 73.73 73.63 73.62 73.55 73.02 72.80 74.01 74.45 74.58 74.96 75.23 75.52 75.47 75.84 75.96 76.00 77.22 78.03 80.36 80.01 79.30 79.04 78.64 76.94 76.53 76.27 76.45 75.44 75.40 75.37 76.17 75.05 75.26 74.99 74.94 74.88 74.78 74.78 75.28 75.26 75.17 75.05 75.14 75.35 75.13 74.92 75.01 74.63 74.66 74.60 75.34 73.70 74.42 74.62 74.69 75.31 74.65 75.26 75.48 75.68 75.69 75.77 75.68 76.46 78.65 82.54 82.80 82.89 82.82 82.91 82.95 82.95 82.95 82.90 82.92 82.87 82.96 82.84 82.72 82.76 82.94 82.85 82.79 82.80 82.72 82.24 81.89 80.25 77.81 76.56 76.34 76.11 76.23 74.31 75.64 75.68 75.42 75.55 75.29 75.11 75.47 75.15 74.94 75.20 74.94 75.02 74.68 74.45 74.54 73.98 73.19 74.46 74.27 74.83 75.64 75.73 75.65 75.16 75.77 75.28 75.35 75.63 75.53 74.82 74.86 74.88 74.03 74.09 74.72 74.92 74.82
-43°N ||     75.53 74.76 75.64 75.26 75.52 75.20 75.31 75.27 75.04 74.80 74.41 74.48 74.28 74.07 74.44 74.47 74.86 74.93 74.79 74.76 74.23 74.47 74.68 74.69 74.38 74.74 74.84 74.84 74.14 74.45 74.30 74.59 74.63 74.12 74.25 74.24 74.28 74.39 74.60 74.71 74.09 73.84 72.75 72.83 73.72 74.16 73.99 73.73 73.77 73.46 73.33 73.34 73.22 73.31 73.35 74.15 74.24 74.38 74.52 74.90 74.88 74.97 75.40 74.90 76.24 76.13 76.71 76.93 77.27 77.51 77.14 77.11 76.29 76.54 76.37 75.57 75.48 75.65 75.53 75.64 75.42 76.53 74.98 75.20 75.04 75.04 74.90 75.33 75.29 75.05 74.96 75.13 75.19 75.11 75.07 74.82 75.02 74.79 75.11 74.61 74.53 74.64 74.46 74.01 74.07 74.44 75.17 75.84 75.37 75.57 75.66 75.74 76.77 80.80 82.76 82.99 82.98 82.99 82.99 82.90 82.94 82.99 82.99 82.95 82.98 82.79 82.90 82.87 82.98 82.92 82.80 82.80 82.69 82.41 81.30 81.17 80.29 78.47 76.71 76.56 76.35 76.42 76.13 76.07 75.88 75.73 75.54 75.37 75.38 75.93 75.61 75.47 75.41 75.07 75.02 74.71 74.41 74.39 74.47 74.50 74.25 74.36 75.07 75.78 75.92 75.89 75.72 75.62 75.28 75.48 75.46 75.58 74.24 75.05 75.09 75.73 74.75 75.00 75.30 75.25
-41°N ||     75.67 75.60 75.62 75.93 75.76 75.12 75.22 75.12 75.66 75.98 76.50 76.33 75.28 74.52 74.80 74.66 74.20 74.49 74.14 74.54 74.16 74.74 74.69 74.67 74.46 73.55 74.14 74.33 74.58 74.08 73.94 74.23 74.04 74.05 73.80 74.13 74.22 74.41 74.46 72.22 71.88 71.70 69.75 69.47 69.56 72.07 72.06 72.07 72.91 73.30 72.97 73.38 73.09 73.28 73.23 73.29 73.39 73.95 74.84 74.68 74.30 73.68 75.10 75.66 75.61 76.12 76.09 76.36 76.74 76.83 76.79 76.31 76.53 75.95 76.00 76.00 75.83 76.66 75.77 75.38 75.59 75.48 75.16 75.17 74.99 75.00 75.11 75.41 75.41 75.27 75.02 75.22 74.95 75.00 75.11 74.61 74.43 74.94 74.89 74.76 74.40 74.47 73.95 73.68 75.33 74.59 74.99 75.50 75.51 75.52 75.71 75.94 76.70 80.88 82.46 82.98 82.89 82.86 82.95 82.96 82.93 82.98 82.91 82.86 82.99 82.81 82.95 83.00 82.96 82.99 82.93 82.80 82.20 81.54 81.16 80.79 79.70 78.17 77.26 76.60 76.97 75.92 75.75 75.98 75.05 75.22 75.57 75.66 75.71 75.67 75.58 75.57 75.58 75.01 74.88 74.82 74.57 74.97 74.94 74.71 74.63 74.57 75.20 75.55 75.67 75.57 75.64 75.57 74.86 75.30 75.30 74.56 74.46 75.19 75.11 75.17 75.24 75.44 75.61 75.30
-39°N ||     75.52 75.66 75.39 75.04 75.82 74.98 75.45 75.33 74.62 75.04 76.12 76.12 74.87 74.53 75.14 74.85 75.11 74.61 74.87 74.94 75.10 74.34 75.11 75.11 74.83 74.83 74.60 74.32 74.47 74.34 74.21 72.20 73.39 73.84 73.84 74.04 74.20 74.17 73.40 73.26 72.63 71.24 70.87 70.97 71.37 71.51 71.40 71.68 71.03 72.22 73.00 73.03 73.05 73.16 73.32 73.35 73.60 73.95 74.03 74.55 74.55 74.70 74.21 74.44 75.18 74.57 75.70 76.58 76.44 76.45 76.45 76.43 76.08 75.94 76.06 75.97 75.90 75.73 75.60 75.62 75.57 75.57 75.43 75.27 75.23 75.00 75.35 75.58 75.29 75.23 75.45 75.50 75.42 74.99 75.16 74.83 74.84 74.78 74.75 75.14 74.48 74.65 74.26 74.38 74.28 74.22 74.95 75.36 75.58 75.60 75.59 76.12 76.79 79.31 82.36 82.96 82.79 82.84 83.00 82.94 82.86 82.94 82.88 82.85 82.96 82.93 82.98 82.98 83.01 82.96 82.85 82.45 81.73 81.26 80.50 79.99 79.57 78.89 77.13 76.31 76.18 75.67 75.68 75.59 75.59 75.77 75.91 75.74 75.07 75.62 75.67 75.75 75.54 75.39 75.05 75.29 75.05 74.76 75.31 75.17 74.87 74.73 74.76 74.97 75.31 75.42 75.79 75.63 75.36 75.31 75.44 75.26 75.57 75.47 75.50 75.23 75.36 75.57 75.70 75.81
-37°N ||     75.81 75.65 75.66 75.32 76.20 75.97 75.62 74.87 74.35 73.68 73.37 74.36 74.25 75.12 75.49 75.45 75.45 75.45 75.29 75.19 75.18 75.15 74.81 75.03 74.69 74.31 74.41 73.93 73.80 74.36 74.24 73.30 73.46 72.82 73.58 72.63 73.27 71.23 71.38 73.25 71.20 70.35 71.76 71.79 71.69 71.64 71.86 72.63 71.96 71.92 71.69 72.35 72.99 73.50 73.50 73.64 73.52 74.12 74.25 74.05 74.02 74.80 74.77 75.12 75.52 75.45 75.86 76.01 74.70 76.21 75.90 75.98 76.02 76.13 76.02 75.88 75.79 75.78 75.79 75.61 75.40 75.27 74.99 76.14 75.31 75.11 75.12 75.02 75.50 75.24 75.37 75.51 75.47 75.27 74.84 75.12 74.76 74.68 75.07 75.02 74.43 74.39 74.23 74.41 74.60 74.56 75.88 75.04 75.50 75.68 75.73 75.81 76.21 78.71 80.74 82.89 82.82 82.52 82.02 82.98 82.95 82.94 82.99 82.88 82.94 82.97 82.99 83.00 83.00 82.99 82.90 82.17 81.08 80.57 79.79 79.29 78.35 77.19 76.67 76.33 75.79 75.88 75.47 75.50 75.37 75.49 75.74 75.76 75.73 75.61 75.76 75.64 75.57 75.52 75.38 75.41 75.59 75.42 75.32 74.66 74.99 74.92 74.49 74.46 75.15 75.33 75.76 75.40 75.43 75.55 75.67 75.65 75.62 75.60 75.43 75.26 75.83 75.94 75.83 76.13
-35°N ||     75.79 76.19 75.66 75.02 75.58 75.00 74.87 75.09 74.47 73.71 73.56 74.43 75.11 75.27 75.41 75.33 75.44 74.04 75.21 75.15 75.09 74.88 74.86 74.69 74.18 74.43 74.24 74.10 73.55 73.71 73.39 73.25 73.36 73.06 73.21 73.40 72.68 71.16 71.28 71.23 70.64 71.76 72.51 72.39 72.05 72.34 72.14 72.22 72.50 72.55 72.35 71.43 72.27 73.38 73.73 73.94 73.93 73.95 73.96 74.05 74.24 74.41 74.38 75.41 75.35 74.78 75.02 75.39 75.32 75.98 75.90 76.06 75.82 75.57 75.68 75.82 75.83 75.82 75.99 75.74 75.44 75.16 75.34 75.19 75.28 74.96 74.86 75.01 75.14 75.22 75.26 75.44 75.36 74.96 74.99 74.96 75.19 75.38 74.77 74.63 74.66 74.06 74.19 74.57 74.75 74.71 74.76 75.13 75.61 75.50 75.47 75.63 75.91 76.11 78.10 80.68 82.98 82.79 82.38 82.26 82.95 82.97 82.07 82.38 83.00 82.98 83.01 82.99 83.01 82.96 82.50 80.35 79.22 79.24 78.75 78.09 78.32 77.15 77.03 76.92 76.05 75.73 75.02 75.47 75.27 75.40 75.53 75.60 75.71 75.78 75.66 75.48 74.92 74.92 75.02 75.30 75.03 74.84 75.16 75.36 75.14 74.82 75.19 75.40 75.24 75.25 75.10 75.32 75.28 74.85 75.70 75.76 75.51 75.46 75.61 75.68 76.09 75.96 75.67 75.14
-33°N ||     75.85 75.92 75.01 74.87 75.06 74.23 74.65 73.73 73.76 74.35 74.30 74.55 75.18 75.31 75.56 75.24 75.45 75.47 75.16 75.15 74.43 74.89 74.82 74.79 74.49 74.22 74.24 74.04 73.81 73.53 73.37 72.53 72.94 72.71 72.37 72.57 71.88 70.86 70.69 69.97 70.23 71.82 72.73 72.30 73.07 72.40 73.33 73.41 73.13 73.17 72.53 71.54 70.69 72.42 73.36 73.93 73.90 73.97 74.00 73.98 74.36 74.78 74.61 75.37 75.44 75.48 75.45 75.44 75.38 75.23 75.42 75.85 75.81 75.57 75.90 75.60 75.96 75.77 75.73 75.81 75.62 75.45 75.62 75.34 75.29 75.17 75.11 75.01 75.02 75.10 75.15 74.86 75.08 75.24 75.03 75.15 74.93 75.17 74.89 74.37 74.54 74.35 74.09 74.31 74.57 74.68 74.68 74.61 75.23 75.48 75.34 75.29 75.09 75.39 75.92 77.53 81.79 82.83 82.93 82.63 82.64 82.16 82.86 82.99 83.00 83.00 82.99 82.99 82.40 81.40 80.67 78.84 77.57 77.41 77.29 77.26 77.77 77.42 76.75 76.65 76.29 75.76 75.47 75.38 75.25 75.21 75.36 75.33 75.43 75.54 75.51 75.29 75.17 74.98 74.47 74.37 74.49 74.45 75.09 74.71 75.04 75.28 74.84 75.11 74.99 74.92 75.26 75.39 75.57 75.21 75.36 75.75 75.11 75.55 75.56 75.70 75.81 75.65 75.40 75.37
