69°S ||     71.83 71.87 72.05 72.18 71.97 72.71 72.62 72.42 72.51 72.49 72.46 72.36 72.04 72.10 71.88 71.96 71.36 71.44 71.64 71.87 72.05 71.94 71.79 71.74 71.68 72.02 71.89 71.97 71.77 72.08 71.59 71.63 71.59 71.74 71.76 71.82 71.96 71.98 72.03 72.03 72.07 72.04 72.03 72.06 72.07 72.39 71.98 72.14 72.15 72.14 72.17 72.25 72.25 72.31 72.32 72.29 72.31 72.32 72.22 72.22 72.13 72.32 72.31 72.38 72.31 72.20 71.91 71.93 71.96 71.97 71.95 72.02 72.01 72.13 72.19 72.31 72.24 71.96 71.68 71.84 71.91 72.14 72.12 71.92 71.91 71.80 71.84 71.82 71.96 72.09 72.11 72.17 71.71 72.19 72.23 72.19 72.25 72.25 72.24 72.26 72.23 72.22 72.25 72.21 72.10 71.95 71.60 72.18 72.28 72.21 72.11 72.01 72.06 72.00 72.07 71.84 71.81 72.08 72.26 72.36 72.45 72.38 72.39 72.43 72.42 72.38 72.20 72.01 71.88 71.88 72.09 72.02 71.99 71.97 72.40 71.85 71.24 71.43 71.49 71.56 71.66 71.67 71.48 71.55 71.81 72.03 72.09 71.97 72.20 72.24 72.24 72.28 72.05 71.20 72.24 72.61 72.52 71.49 72.61 72.56 72.52 72.39 72.35 72.30 72.18 72.04 71.92 71.95 71.58 71.44 71.91 72.21 72.17 72.06 71.99 71.91 71.87 71.82 71.92 71.91
67°S ||     72.55 71.78 71.64 72.02 72.04 72.11 72.13 72.45 72.43 72.49 72.51 72.51 72.42 72.34 72.14 71.98 71.81 71.57 71.51 71.36 71.35 71.20 71.38 71.40 71.60 71.59 71.52 71.47 71.73 71.33 71.34 71.35 71.65 72.44 71.62 71.76 71.78 72.19 71.98 72.00 72.05 72.04 72.03 72.04 72.05 72.08 72.06 72.13 72.14 72.11 72.14 72.19 72.21 72.21 72.18 72.26 72.34 72.27 72.31 72.26 72.00 72.19 72.31 72.30 72.18 72.08 73.00 73.00 72.73 71.96 72.03 72.05 72.08 72.18 72.27 72.09 71.93 71.65 71.69 71.53 71.70 71.72 71.91 71.88 72.05 72.00 72.07 72.08 72.08 72.08 72.11 72.19 72.15 72.22 72.19 72.25 72.19 72.17 72.17 72.08 72.09 71.75 71.64 71.66 71.49 71.76 72.38 72.63 72.61 72.40 72.34 72.14 72.16 71.99 72.07 72.03 72.21 72.28 72.41 72.43 72.42 72.41 72.44 72.44 72.40 72.51 72.50 72.57 72.58 72.33 71.96 71.64 71.92 72.01 71.64 71.55 71.49 71.29 71.56 71.17 71.30 71.51 71.52 71.98 71.84 71.81 71.57 71.74 71.96 72.12 72.27 72.35 72.20 72.29 72.35 72.37 72.38 72.38 72.23 72.31 72.28 72.30 72.20 72.09 72.21 72.18 72.18 72.16 72.13 71.91 72.21 72.08 72.04 71.93 71.70 72.01 71.68 71.67 71.69 71.92
65°S ||     71.82 71.62 71.45 71.69 71.72 72.17 72.24 72.46 72.41 72.44 72.43 72.49 72.48 72.48 72.42 72.32 72.24 72.19 72.13 71.96 71.69 71.62 71.65 71.54 71.73 71.69 71.52 71.91 71.83 71.53 71.41 71.58 71.47 71.60 71.71 71.78 71.80 71.85 71.86 71.98 71.99 72.05 72.07 72.07 72.12 72.14 72.12 72.12 72.14 72.14 72.08 72.04 72.01 72.08 72.16 72.23 72.23 72.23 72.17 71.73 72.29 72.32 72.41 72.52 72.18 72.34 72.37 72.38 72.07 72.04 72.15 72.09 72.13 72.20 72.31 72.26 72.02 71.94 71.75 71.58 71.59 71.75 72.18 71.93 72.02 72.05 72.05 72.01 71.89 72.09 72.09 72.11 72.09 72.18 72.08 72.19 72.32 72.24 72.10 72.14 72.02 72.03 71.97 71.91 71.72 71.88 71.81 71.94 71.99 71.94 71.93 71.87 71.93 72.21 72.35 72.59 72.58 72.48 72.40 72.35 72.36 72.44 72.52 72.51 72.57 72.55 72.53 72.55 72.55 72.59 72.10 72.06 72.03 71.96 72.69 71.70 71.67 71.72 71.95 71.37 71.35 71.35 71.60 71.62 71.65 71.43 71.34 71.97 71.82 71.68 72.14 72.07 72.01 72.26 72.24 71.50 71.82 71.91 72.21 72.05 71.74 71.81 72.19 71.99 72.11 72.24 72.16 72.20 72.18 72.15 71.96 71.91 71.81 71.48 71.98 72.10 71.89 71.80 71.59 71.52
63°S ||     71.79 71.78 71.99 71.63 71.49 71.74 72.04 72.11 72.26 72.21 72.36 72.27 72.48 72.38 72.39 72.31 72.35 72.36 72.31 72.04 71.74 71.72 71.57 71.62 71.57 71.65 71.66 71.55 71.52 71.57 71.54 71.62 71.75 71.76 71.75 71.62 71.52 71.71 71.93 71.79 72.03 71.86 71.76 71.97 72.00 71.99 71.88 72.05 72.01 72.00 71.89 71.92 72.10 72.33 72.18 71.80 72.03 72.34 72.26 72.28 72.25 72.25 72.33 72.45 72.65 72.52 72.14 72.55 72.07 72.34 72.22 72.12 72.14 72.08 72.13 72.39 72.48 72.42 72.38 72.18 72.08 71.88 71.94 71.93 71.95 71.98 72.05 72.06 72.07 72.05 72.05 72.06 72.12 72.08 72.11 72.02 72.10 72.13 72.05 72.18 72.19 72.04 72.08 72.17 72.10 71.96 71.87 71.76 71.78 71.67 71.93 72.01 72.19 72.49 72.70 72.74 72.76 72.63 72.53 72.48 72.46 72.44 72.47 72.50 72.62 72.66 72.60 72.58 72.59 72.60 72.49 72.19 72.12 72.25 72.03 71.78 71.62 71.71 71.62 71.18 72.13 71.48 71.79 71.73 71.72 71.55 71.46 71.35 71.20 71.46 71.72 71.94 71.83 71.86 72.04 72.22 72.36 72.37 72.22 72.14 71.87 71.91 72.01 71.99 71.91 71.41 71.38 71.59 71.87 72.03 72.10 72.13 72.03 72.17 72.14 71.64 71.89 71.94 71.90 72.04
61°S ||     72.20 71.65 71.41 71.75 71.94 72.06 72.05 71.67 71.73 71.86 71.60 71.74 72.06 71.72 72.74 71.77 72.00 71.97 72.30 72.09 72.04 72.01 72.02 71.66 71.55 71.43 72.05 71.84 71.54 71.60 71.87 72.05 72.07 72.01 72.00 71.83 71.61 71.72 71.68 71.66 71.91 71.52 71.78 71.97 71.80 71.26 72.10 72.20 72.23 72.19 72.17 72.26 72.25 72.06 71.83 72.38 72.38 72.25 72.39 72.39 72.35 72.26 72.34 72.39 72.55 72.76 72.60 72.27 72.65 72.67 72.55 72.38 71.91 72.34 72.46 72.18 72.14 72.20 72.12 71.97 71.50 71.52 71.90 72.05 71.93 71.89 71.83 71.99 72.07 72.05 72.09 72.05 72.06 72.16 72.11 72.14 72.12 72.03 72.10 72.16 72.20 72.13 72.09 72.08 71.79 72.09 72.05 72.07 72.08 72.16 72.23 72.27 72.33 72.44 72.58 72.63 72.38 72.35 72.37 72.25 72.93 72.63 72.30 72.44 72.55 72.59 72.69 72.73 72.57 72.71 72.88 72.73 71.55 72.60 72.50 72.36 71.72 71.82 71.80 72.02 71.57 71.50 71.44 71.50 71.53 71.48 71.48 71.34 71.47 71.45 71.62 71.62 71.65 71.70 71.73 72.29 72.63 72.57 72.56 72.47 72.35 72.21 72.08 71.94 71.88 71.67 71.44 71.58 71.64 71.07 71.51 71.93 72.01 71.85 71.28 71.49 71.61 72.11 72.13 72.11
59°S ||     72.27 71.96 71.84 72.01 72.02 71.92 71.18 71.59 71.71 71.57 71.87 71.58 71.71 71.22 71.81 72.09 71.91 72.00 71.82 71.99 72.08 72.09 71.92 71.83 71.35 71.59 71.70 71.74 71.98 71.60 71.74 72.13 72.17 71.99 72.16 72.01 71.70 71.41 71.32 71.40 71.58 71.93 72.13 72.12 72.08 71.88 72.18 72.27 72.38 72.37 72.38 72.38 72.40 72.42 72.25 72.14 72.22 72.12 72.32 72.40 72.24 72.08 72.59 72.49 72.13 72.78 72.18 72.50 72.67 71.86 72.04 72.49 72.87 72.30 72.61 72.23 72.25 72.07 71.94 71.94 71.63 71.70 71.88 71.76 71.79 72.03 71.94 71.92 72.14 71.49 71.98 72.11 72.16 72.10 72.36 72.01 71.96 71.98 72.52 71.95 71.91 72.14 72.05 72.08 72.12 72.16 72.15 72.12 72.11 72.30 72.36 72.47 72.51 72.52 72.44 72.26 72.29 72.35 72.16 71.93 71.95 71.98 72.34 72.57 72.78 72.86 72.90 72.85 72.91 73.02 72.86 72.83 72.66 72.56 72.59 72.42 72.11 71.47 71.15 71.32 72.44 72.33 71.13 71.14 71.93 71.32 71.39 71.02 71.39 71.63 71.36 71.41 71.71 72.07 72.23 72.34 72.45 72.41 72.47 72.46 72.44 72.39 72.30 72.20 71.94 71.74 71.54 71.50 71.61 71.48 72.05 71.10 71.56 71.69 71.52 71.91 72.05 71.94 72.10 72.19
57°S ||     72.16 72.18 72.28 72.44 72.17 71.42 71.66 71.57 71.31 71.35 71.41 72.39 71.38 71.47 71.24 71.29 71.69 71.97 71.70 71.61 72.32 71.64 71.67 71.66 71.22 71.61 71.77 71.75 71.73 71.26 70.95 72.12 71.98 72.03 72.01 71.85 71.94 71.58 71.47 71.51 71.39 71.75 71.90 71.98 72.04 71.88 71.61 71.58 72.09 72.38 72.40 72.43 72.34 72.32 72.17 71.81 71.71 71.73 71.61 71.55 71.95 72.82 72.23 71.90 72.76 72.98 72.88 72.34 73.56 71.14 73.13 72.32 71.99 72.35 72.12 72.63 72.79 72.60 72.40 72.84 72.86 72.31 71.91 71.96 72.09 71.94 71.97 71.84 71.81 71.99 72.04 72.10 71.94 71.76 71.77 71.74 71.75 71.81 72.05 71.81 71.66 71.75 71.74 71.79 71.79 72.14 72.17 72.27 72.37 72.46 72.54 72.62 72.70 72.76 72.70 72.56 72.63 72.64 72.72 72.57 72.53 72.64 72.88 73.08 73.23 73.22 73.24 73.23 73.24 73.41 73.04 72.95 72.82 72.93 72.85 72.78 72.72 72.42 71.35 71.97 72.49 72.68 71.43 71.55 71.86 71.74 71.52 71.38 71.36 71.59 71.87 71.97 72.04 71.88 72.15 72.01 72.30 71.98 71.50 71.65 72.33 72.38 72.33 72.14 71.88 71.69 71.53 71.53 71.59 71.52 71.32 71.23 71.53 71.58 72.15 71.56 71.58 71.65 71.82 72.12
55°S ||     72.20 72.22 72.30 72.34 71.97 71.92 71.87 71.62 71.51 71.82 71.78 71.71 71.61 71.69 71.49 71.63 71.95 71.88 71.87 71.82 71.49 71.07 71.07 72.31 71.06 71.61 71.83 71.83 71.82 71.64 71.50 72.03 72.01 71.92 72.03 71.80 71.64 71.47 71.23 71.16 71.23 71.17 71.14 71.28 71.76 71.57 71.47 71.70 72.05 72.21 72.37 72.39 72.40 72.09 71.87 71.30 71.53 71.27 71.49 72.57 71.87 72.95 73.09 72.76 72.06 73.74 73.73 73.83 73.73 73.74 73.75 73.28 71.89 72.17 72.83 72.40 72.23 72.67 72.57 72.50 72.20 72.02 72.10 72.09 72.03 71.94 71.95 71.80 71.87 71.70 71.86 71.98 72.12 71.93 71.99 72.25 72.67 72.01 71.98 72.04 72.03 71.99 71.64 71.75 71.66 71.82 72.25 72.32 72.46 72.58 72.68 72.77 72.90 73.01 73.02 73.13 73.21 73.31 73.35 73.56 73.79 73.91 73.96 74.04 74.16 73.94 73.79 73.77 74.15 73.54 73.30 73.20 73.09 72.90 73.01 72.94 72.07 72.51 72.41 72.20 72.07 71.95 72.00 72.01 71.31 71.57 71.65 71.65 71.86 72.05 72.26 72.25 72.71 72.43 71.97 72.09 72.22 71.42 71.54 72.39 72.21 72.07 71.94 71.96 71.71 71.61 71.71 71.84 72.00 71.85 71.82 71.43 71.90 71.66 71.52 71.58 71.74 72.00 72.01 72.16
53°S ||     72.24 71.98 72.03 72.43 72.56 71.54 72.03 72.11 72.10 71.97 72.06 71.72 71.58 71.83 71.82 71.82 71.63 71.87 71.80 71.86 71.78 71.33 71.11 71.85 71.56 71.75 72.44 71.73 71.85 71.73 71.94 71.86 71.85 72.03 71.89 71.88 71.85 71.31 71.11 71.09 71.01 71.12 71.45 71.59 71.74 71.83 71.94 71.91 72.46 72.87 71.70 71.74 71.94 71.80 71.89 72.23 72.12 71.66 71.60 72.19 71.88 73.01 73.09 73.20 74.04 73.90 73.76 73.77 73.80 73.81 73.80 73.70 73.40 73.10 72.53 72.42 72.58 72.77 72.30 72.44 72.55 72.44 72.36 72.24 72.10 72.64 72.21 71.95 72.03 72.06 71.88 71.85 71.77 72.06 71.73 71.63 71.84 71.91 71.97 71.89 72.00 72.06 71.79 71.33 72.13 71.99 72.12 72.32 72.41 72.47 72.75 72.87 73.07 73.22 73.31 73.49 73.82 73.98 74.45 75.03 75.50 75.88 76.05 76.12 76.15 75.76 75.62 75.69 75.70 75.59 74.79 73.56 73.56 73.74 72.99 73.12 73.13 72.92 72.23 72.22 72.30 71.99 72.04 71.79 71.89 72.32 71.81 71.79 71.85 71.69 71.87 72.11 72.33 72.45 72.82 72.25 72.16 71.24 72.41 72.17 72.26 72.28 72.27 72.04 71.87 71.83 71.61 71.84 71.44 71.82 71.96 71.52 71.15 71.15 71.54 71.94 71.99 72.06 72.20 72.24
51°S ||     72.17 72.05 71.83 71.89 72.27 72.17 72.10 71.57 72.24 71.90 71.67 71.85 71.74 71.91 71.80 71.73 71.80 71.34 71.70 71.75 71.61 71.36 71.05 70.92 70.70 71.56 71.33 71.60 71.81 71.81 71.73 71.85 71.65 71.58 71.71 71.52 71.54 71.45 71.25 70.73 70.71 70.60 70.87 71.59 71.73 71.86 71.93 71.68 72.51 72.77 71.62 71.61 71.30 71.12 71.82 72.48 72.62 72.60 71.99 71.59 71.58 71.75 73.13 73.67 73.89 73.72 73.86 73.79 73.79 73.79 73.79 73.84 73.40 73.43 73.56 73.82 72.57 72.60 72.37 72.39 72.49 72.43 72.17 72.05 71.90 72.27 71.78 71.86 72.01 71.99 71.97 72.02 72.09 72.15 71.97 71.72 71.80 71.87 71.92 71.67 72.05 71.88 71.69 71.98 71.90 72.02 72.23 72.42 72.56 72.60 72.95 73.07 73.13 73.41 73.63 74.02 74.49 75.11 75.73 76.44 76.70 77.06 77.20 77.39 77.38 77.41 77.24 77.25 77.14 76.95 77.24 76.71 74.50 74.42 73.74 73.27 72.79 71.97 71.41 72.50 72.27 71.85 72.48 71.78 71.41 71.57 71.81 72.18 72.01 72.06 72.30 72.31 72.22 72.14 71.73 72.14 72.17 72.27 72.21 72.23 72.18 71.86 71.95 72.20 72.17 72.02 71.66 72.15 71.87 72.10 71.84 71.57 71.87 71.46 71.54 71.75 71.84 72.00 72.06 72.15
49°S ||     71.55 71.73 71.63 71.91 72.44 72.58 72.67 72.10 72.11 71.43 71.75 71.44 71.42 71.31 71.53 71.40 71.35 71.38 70.87 71.05 71.29 71.48 70.94 70.83 71.30 71.14 71.40 71.79 71.77 71.76 71.62 71.78 71.54 70.68 70.66 70.78 71.01 71.00 71.04 70.68 70.56 70.62 70.74 71.36 71.61 71.74 71.76 71.76 71.71 71.63 71.51 71.29 70.97 70.85 71.05 71.37 72.11 72.17 71.72 71.59 72.78 72.96 73.08 73.28 73.74 74.03 73.82 73.84 73.80 73.91 73.93 73.73 73.53 72.73 73.04 72.40 72.40 72.61 72.32 72.41 72.42 72.36 72.19 71.96 71.99 71.70 71.80 72.69 72.26 71.99 71.85 71.96 72.34 72.35 72.00 71.82 71.43 72.12 71.68 71.68 71.66 71.68 71.88 72.12 72.18 71.95 71.93 72.42 72.55 72.77 72.56 72.95 73.35 73.73 74.45 75.12 75.77 76.19 76.76 77.12 77.69 78.04 77.70 77.67 76.87 77.35 77.44 77.54 77.43 77.39 77.42 77.43 77.20 76.71 75.32 74.34 73.20 72.73 72.93 72.60 72.75 72.31 71.62 71.99 72.09 71.44 71.91 71.74 72.08 72.17 71.70 72.03 72.01 71.98 71.88 72.18 72.03 71.89 71.65 71.67 70.81 71.38 71.92 71.81 71.59 71.97 72.23 72.43 72.00 72.41 72.33 72.13 72.09 71.76 71.45 71.16 71.30 71.46 71.72 71.83
47°S ||     71.39 71.75 71.58 71.55 72.03 72.42 71.95 71.59 71.96 71.66 71.44 71.52 70.80 71.77 70.94 71.11 70.52 70.70 71.25 71.10 71.46 71.01 71.27 71.50 71.47 71.78 71.33 71.58 71.71 71.69 71.69 71.68 71.72 71.13 70.98 71.08 71.29 71.33 71.32 71.10 70.80 70.71 70.98 71.06 70.96 71.42 71.43 71.50 71.35 71.38 71.14 71.03 70.79 70.80 70.77 71.03 71.27 71.25 71.65 71.98 71.31 72.55 72.29 73.04 73.03 73.86 74.03 73.99 73.94 74.01 73.97 73.80 73.65 72.83 73.00 72.96 72.38 72.34 72.20 71.84 72.29 72.13 72.07 72.04 71.81 71.85 71.68 71.86 72.08 72.00 72.07 72.07 72.43 72.05 71.89 71.41 71.64 71.55 71.78 72.17 71.67 71.42 71.60 71.84 72.43 72.45 72.17 72.39 72.68 72.63 72.54 72.78 73.22 73.50 75.72 76.88 77.27 77.93 78.30 77.67 77.29 77.53 77.84 77.76 77.41 77.14 76.95 77.30 77.47 77.38 77.39 77.22 77.23 77.15 76.64 75.64 74.59 73.50 73.10 72.93 72.84 72.74 72.33 72.00 72.40 72.37 71.97 72.22 72.16 72.16 72.16 71.73 71.60 71.87 71.57 71.78 71.82 71.39 71.13 71.64 72.17 72.26 71.58 71.52 71.88 72.26 72.16 72.29 72.42 72.34 72.30 72.25 71.65 71.66 71.44 71.83 71.59 71.48 71.75 71.66
45°S ||     71.77 71.83 71.72 71.76 71.96 71.93 72.01 72.03 72.12 71.52 71.33 71.73 71.35 71.20 71.26 71.27 71.97 71.22 71.51 71.60 71.43 71.64 72.08 71.35 71.62 71.80 71.66 71.56 71.56 71.52 71.41 71.48 71.42 71.25 71.26 71.22 71.25 71.27 71.34 71.35 71.10 71.03 71.17 71.10 71.08 71.23 71.24 71.08 70.95 70.82 70.76 70.77 70.75 70.41 70.29 71.13 71.45 71.56 71.85 72.06 72.30 72.26 72.56 72.67 72.70 73.46 73.72 74.70 74.54 74.19 74.07 73.90 73.34 73.12 72.92 73.06 72.25 72.21 72.19 72.82 71.95 72.09 71.89 71.86 71.81 71.74 71.74 72.09 72.08 72.01 71.92 71.98 72.14 71.97 71.82 71.90 71.64 71.66 71.63 72.15 71.05 71.55 71.70 71.76 72.21 71.77 72.20 72.37 72.53 72.56 72.64 72.59 73.22 74.37 76.95 77.39 78.24 78.34 77.78 78.12 77.93 78.15 78.00 77.99 77.79 78.13 78.25 77.42 77.30 77.72 77.39 77.29 77.29 77.17 76.63 76.30 75.14 73.83 73.25 73.06 72.85 72.94 71.48 72.41 72.42 72.21 72.29 72.06 71.93 72.18 71.93 71.77 71.97 71.74 71.80 71.54 71.36 71.42 71.03 70.47 71.39 71.24 71.64 72.27 72.35 72.27 71.89 72.38 71.99 72.04 72.26 72.18 71.63 71.66 71.72 71.08 71.12 71.56 71.71 71.63
43°S ||     72.18 71.59 72.28 71.98 72.18 71.92 72.01 71.98 71.80 71.61 71.32 71.37 71.22 71.07 71.33 71.35 71.64 71.71 71.60 71.58 71.20 71.38 71.53 71.54 71.31 71.58 71.65 71.65 71.13 71.35 71.23 71.43 71.45 71.09 71.16 71.15 71.17 71.25 71.39 71.46 71.00 70.82 70.04 70.09 70.74 71.05 70.94 70.76 70.79 70.59 70.51 70.53 70.47 70.56 70.61 71.18 71.27 71.40 71.50 71.79 71.78 71.86 72.20 71.83 72.89 72.81 73.25 73.36 73.47 73.56 73.43 73.41 72.93 73.14 73.00 72.34 72.26 72.39 72.29 72.38 72.20 73.11 71.87 72.02 71.91 71.90 71.80 72.11 72.08 71.90 71.83 71.95 71.99 71.93 71.90 71.72 71.89 71.71 71.96 71.60 71.56 71.65 71.55 71.26 71.31 71.59 72.11 72.65 72.28 72.45 72.53 72.62 73.39 75.52 77.26 78.04 78.01 77.76 77.96 78.29 78.08 78.07 77.82 78.13 78.07 77.47 77.62 77.55 77.80 77.55 77.38 77.34 77.15 76.84 75.89 75.78 75.19 74.14 73.29 73.23 73.06 73.10 72.84 72.77 72.59 72.45 72.27 72.12 72.12 72.57 72.29 72.17 72.11 71.82 71.78 71.54 71.31 71.29 71.35 71.37 71.19 71.27 71.80 72.39 72.51 72.48 72.33 72.25 71.97 72.13 72.12 72.22 71.20 71.81 71.84 72.36 71.58 71.77 72.00 71.96
41°S ||     72.32 72.26 72.28 72.55 72.40 71.87 71.94 71.87 72.31 72.59 73.05 72.90 72.00 71.39 71.59 71.50 71.15 71.37 71.13 71.41 71.14 71.57 71.53 71.52 71.37 70.70 71.11 71.25 71.43 71.06 70.94 71.14 70.99 71.00 70.81 71.04 71.09 71.23 71.25 69.60 69.35 69.21 67.74 67.52 67.60 69.51 69.51 69.53 70.15 70.44 70.22 70.53 70.34 70.50 70.48 70.54 70.63 71.03 71.71 71.59 71.33 70.90 71.94 72.40 72.36 72.79 72.77 72.99 73.27 73.31 73.27 72.94 73.13 72.65 72.69 72.68 72.54 73.21 72.48 72.18 72.33 72.24 71.99 72.00 71.86 71.87 71.96 72.17 72.16 72.05 71.85 72.00 71.79 71.82 71.91 71.54 71.42 71.80 71.76 71.67 71.42 71.49 71.14 70.97 72.18 71.66 71.95 72.36 72.37 72.39 72.55 72.75 73.35 75.58 76.95 78.07 78.06 77.44 78.16 78.18 78.16 78.00 78.23 78.36 77.97 77.47 77.78 77.87 77.67 77.81 77.59 77.31 76.65 76.07 75.78 75.52 74.84 74.00 73.60 73.26 73.43 72.68 72.52 72.69 71.94 72.02 72.29 72.36 72.39 72.35 72.27 72.26 72.26 71.77 71.66 71.61 71.42 71.73 71.69 71.51 71.46 71.40 71.89 72.17 72.28 72.19 72.26 72.20 71.63 71.98 72.00 71.43 71.36 71.92 71.86 71.93 71.97 72.13 72.27 72.02
39°S ||     72.23 72.33 72.11 71.83 72.47 71.80 72.14 72.04 71.48 71.80 72.72 72.72 71.65 71.39 71.85 71.63 71.84 71.47 71.67 71.73 71.86 71.28 71.88 71.87 71.65 71.65 71.46 71.24 71.34 71.24 71.12 69.60 70.48 70.81 70.80 70.94 71.05 71.01 70.43 70.31 69.84 68.81 68.54 68.63 68.94 69.06 68.99 69.20 68.72 69.63 70.22 70.25 70.29 70.38 70.52 70.55 70.74 71.00 71.08 71.47 71.48 71.60 71.26 71.44 72.02 71.60 72.44 73.17 73.07 73.05 73.07 73.06 72.77 72.64 72.74 72.66 72.60 72.46 72.35 72.36 72.32 72.33 72.22 72.08 72.04 71.87 72.12 72.32 72.07 72.02 72.18 72.21 72.14 71.80 71.95 71.68 71.69 71.65 71.63 71.94 71.44 71.60 71.33 71.43 71.37 71.34 71.90 72.23 72.41 72.43 72.43 72.89 73.41 74.64 76.77 78.18 78.40 78.27 77.84 78.10 78.37 78.23 78.33 78.37 78.09 77.78 78.12 77.88 78.00 77.66 77.41 76.90 76.23 75.87 75.35 75.02 74.77 74.40 73.56 73.02 72.92 72.49 72.45 72.36 72.34 72.48 72.60 72.43 71.87 72.31 72.35 72.42 72.22 72.08 71.80 71.99 71.79 71.56 72.00 71.87 71.63 71.51 71.53 71.70 71.96 72.06 72.39 72.25 72.03 72.01 72.12 71.98 72.25 72.17 72.19 71.98 72.08 72.26 72.37 72.46
37°S ||     72.49 72.35 72.36 72.07 72.84 72.63 72.31 71.68 71.27 70.75 70.50 71.25 71.16 71.84 72.15 72.13 72.14 72.14 72.02 71.95 71.94 71.92 71.66 71.82 71.56 71.26 71.32 70.94 70.83 71.24 71.13 70.39 70.50 70.00 70.57 69.83 70.31 68.74 68.85 70.26 68.72 68.08 69.18 69.22 69.15 69.13 69.30 69.89 69.40 69.38 69.21 69.72 70.22 70.62 70.63 70.74 70.66 71.11 71.21 71.07 71.06 71.66 71.65 71.93 72.28 72.27 72.59 72.71 71.67 72.87 72.61 72.68 72.72 72.81 72.71 72.59 72.52 72.51 72.52 72.37 72.20 72.09 71.88 72.84 72.12 71.96 71.96 71.88 72.27 72.03 72.12 72.22 72.18 72.02 71.67 71.89 71.61 71.55 71.87 71.83 71.38 71.37 71.26 71.41 71.57 71.56 72.64 71.95 72.33 72.49 72.54 72.61 72.97 74.33 75.56 77.79 78.44 78.70 78.97 78.14 78.20 78.23 77.80 78.34 77.89 77.97 77.81 77.91 77.87 77.77 77.59 76.63 75.76 75.41 74.92 74.62 74.10 73.59 73.30 73.05 72.58 72.63 72.26 72.27 72.15 72.24 72.45 72.46 72.42 72.32 72.44 72.33 72.26 72.21 72.08 72.10 72.26 72.10 72.01 71.46 71.72 71.67 71.31 71.29 71.84 71.98 72.38 72.06 72.09 72.22 72.34 72.33 72.32 72.30 72.16 72.02 72.50 72.60 72.51 72.78
35°S ||     72.51 72.87 72.39 71.86 72.30 71.82 71.72 71.87 71.36 70.76 70.63 71.28 71.83 71.97 72.10 72.04 72.15 71.04 71.98 71.94 71.89 71.73 71.72 71.58 71.17 71.36 71.20 71.08 70.64 70.74 70.47 70.34 70.41 70.17 70.27 70.40 69.83 68.63 68.73 68.70 68.24 69.14 69.74 69.67 69.41 69.64 69.50 69.58 69.81 69.85 69.71 69.00 69.66 70.52 70.80 70.96 70.96 70.97 70.99 71.06 71.21 71.36 71.36 72.17 72.14 71.71 71.91 72.20 72.14 72.69 72.64 72.77 72.56 72.35 72.45 72.57 72.58 72.57 72.72 72.51 72.26 72.05 72.19 72.06 72.13 71.88 71.79 71.89 71.98 72.03 72.05 72.18 72.11 71.78 71.79 71.76 71.95 72.13 71.62 71.51 71.54 71.09 71.21 71.52 71.67 71.64 71.70 72.00 72.43 72.32 72.29 72.44 72.69 72.87 74.00 75.55 78.15 78.48 78.80 78.87 78.18 78.14 78.72 78.70 77.83 77.93 77.89 77.78 77.86 77.70 76.95 75.29 74.63 74.62 74.34 73.97 74.11 73.57 73.53 73.47 72.79 72.50 71.90 72.25 72.07 72.17 72.27 72.33 72.42 72.48 72.37 72.21 71.73 71.74 71.80 72.03 71.79 71.63 71.88 72.04 71.84 71.58 71.90 72.07 71.93 71.93 71.81 72.01 72.00 71.66 72.40 72.46 72.25 72.21 72.34 72.40 72.77 72.65 72.40 71.96
33°S ||     72.59 72.66 71.89 71.76 71.90 71.23 71.53 70.80 70.81 71.25 71.19 71.38 71.89 72.02 72.25 71.98 72.18 72.21 71.96 71.97 71.40 71.77 71.72 71.69 71.44 71.22 71.22 71.05 70.86 70.62 70.46 69.77 70.08 69.88 69.59 69.74 69.18 68.35 68.22 67.65 67.88 69.16 69.90 69.58 70.19 69.68 70.42 70.49 70.29 70.34 69.85 69.08 68.40 69.78 70.51 70.96 70.93 70.98 71.01 71.00 71.31 71.65 71.55 72.15 72.22 72.28 72.26 72.26 72.21 72.10 72.25 72.62 72.59 72.38 72.66 72.40 72.71 72.55 72.53 72.60 72.46 72.31 72.47 72.23 72.18 72.08 72.02 71.93 71.92 71.97 71.99 71.73 71.90 72.02 71.84 71.93 71.75 71.94 71.71 71.30 71.44 71.30 71.11 71.30 71.51 71.61 71.62 71.56 72.07 72.29 72.18 72.13 71.97 72.23 72.69 73.74 76.35 77.65 78.24 78.61 78.58 78.87 77.95 77.77 77.97 77.97 77.73 77.71 76.89 75.98 75.48 74.41 73.75 73.69 73.64 73.63 73.88 73.70 73.38 73.31 73.01 72.53 72.27 72.18 72.06 72.02 72.14 72.11 72.19 72.29 72.26 72.07 71.96 71.80 71.38 71.29 71.38 71.33 71.84 71.51 71.77 71.98 71.61 71.83 71.73 71.67 71.98 72.10 72.28 71.98 72.14 72.49 71.95 72.32 72.33 72.45 72.55 72.41 72.20 72.19
