-69°N ||     82.57 82.65 83.02 83.28 82.84 84.24 84.08 83.75 83.90 83.87 83.82 83.62 82.98 83.07 82.61 82.81 81.61 81.81 82.24 82.73 83.11 82.86 82.56 82.44 82.32 83.02 82.77 82.93 82.52 83.13 82.14 82.23 82.13 82.43 82.49 82.59 82.88 82.91 83.01 83.00 83.07 83.00 82.97 83.02 83.03 83.60 82.80 83.12 83.12 83.10 83.15 83.30 83.31 83.42 83.44 83.39 83.43 83.46 83.26 83.26 83.07 83.45 83.41 83.56 83.43 83.21 82.62 82.67 82.76 82.76 82.71 82.83 82.83 83.05 83.16 83.37 83.19 82.62 82.08 82.37 82.53 83.01 83.01 82.61 82.60 82.38 82.47 82.43 82.71 83.00 83.03 83.17 82.25 83.21 83.29 83.21 83.35 83.35 83.33 83.39 83.34 83.30 83.37 83.29 83.06 82.76 82.04 83.17 83.37 83.25 83.07 82.88 82.98 82.86 83.00 82.52 82.46 83.02 83.41 83.60 83.77 83.64 83.68 83.76 83.75 83.67 83.33 82.95 82.68 82.69 83.13 83.00 82.96 82.91 83.79 82.68 81.42 81.82 81.94 82.08 82.29 82.28 81.88 82.00 82.54 83.01 83.12 82.84 83.31 83.39 83.39 83.47 82.98 81.20 83.37 84.08 83.93 81.81 84.09 84.00 83.93 83.71 83.63 83.55 83.29 83.01 82.74 82.81 82.03 81.74 82.75 83.36 83.29 83.07 82.92 82.75 82.65 82.55 82.77 82.74
-67°N ||     84.06 82.53 82.24 83.03 83.06 83.18 83.21 83.80 83.81 83.92 83.97 83.97 83.82 83.68 83.32 83.00 82.66 82.16 82.06 81.75 81.74 81.44 81.81 81.85 82.26 82.23 82.10 82.00 82.54 81.72 81.73 81.77 82.37 83.94 82.29 82.56 82.58 83.35 82.99 83.01 83.11 83.10 83.05 83.07 83.08 83.13 83.08 83.20 83.20 83.14 83.18 83.28 83.32 83.32 83.24 83.41 83.56 83.44 83.51 83.41 82.86 83.26 83.50 83.50 83.24 83.01 84.61 84.61 84.27 82.80 82.95 82.99 83.07 83.28 83.46 83.08 82.73 82.17 82.25 81.95 82.29 82.32 82.72 82.66 83.00 82.90 83.04 83.06 83.05 83.06 83.11 83.28 83.20 83.35 83.30 83.42 83.31 83.26 83.28 83.11 83.12 82.41 82.20 82.24 81.89 82.45 83.72 84.15 84.10 83.72 83.62 83.20 83.23 82.88 83.03 82.94 83.31 83.45 83.72 83.75 83.74 83.73 83.79 83.78 83.72 83.93 83.92 84.05 84.07 83.65 82.91 82.25 82.86 83.06 82.29 82.11 81.99 81.57 82.14 81.33 81.60 82.02 82.04 82.98 82.68 82.61 82.08 82.42 82.88 83.21 83.51 83.61 83.35 83.53 83.65 83.68 83.71 83.66 83.40 83.58 83.53 83.58 83.37 83.15 83.41 83.35 83.35 83.33 83.25 82.79 83.43 83.17 83.09 82.86 82.37 83.00 82.31 82.29 82.34 82.84
-65°N ||     82.71 82.28 81.92 82.41 82.46 83.39 83.48 83.89 83.82 83.89 83.87 83.98 83.99 83.99 83.90 83.72 83.59 83.51 83.41 83.07 82.52 82.38 82.46 82.23 82.62 82.54 82.18 82.97 82.82 82.22 81.98 82.32 82.08 82.36 82.57 82.72 82.75 82.83 82.85 83.07 83.10 83.20 83.23 83.23 83.31 83.34 83.30 83.28 83.30 83.29 83.17 83.07 82.98 83.11 83.27 83.41 83.41 83.42 83.29 82.37 83.43 83.59 83.76 83.94 83.29 83.59 83.56 83.58 83.09 83.03 83.26 83.14 83.23 83.38 83.61 83.49 83.01 82.83 82.44 82.10 82.14 82.47 83.36 82.83 83.03 83.08 83.08 83.00 82.75 83.15 83.16 83.21 83.16 83.34 83.14 83.37 83.62 83.47 83.20 83.28 83.04 83.07 82.94 82.83 82.42 82.75 82.59 82.85 82.96 82.83 82.79 82.65 82.76 83.30 83.60 84.03 84.00 83.85 83.70 83.60 83.61 83.78 83.93 83.91 84.03 83.99 83.96 84.01 84.02 84.10 83.19 83.12 83.08 82.96 84.31 82.45 82.39 82.51 82.98 81.79 81.74 81.76 82.28 82.32 82.36 81.89 81.71 83.01 82.69 82.36 83.26 83.13 83.01 83.53 83.49 81.93 82.59 82.80 83.43 83.11 82.46 82.63 83.43 83.03 83.28 83.56 83.40 83.48 83.43 83.37 82.99 82.87 82.67 81.98 83.04 83.29 82.84 82.65 82.22 82.08
-63°N ||     82.73 82.70 83.11 82.39 82.07 82.59 83.20 83.31 83.60 83.53 83.81 83.65 83.98 83.87 83.89 83.75 83.83 83.87 83.79 83.28 82.69 82.66 82.36 82.48 82.38 82.55 82.56 82.35 82.29 82.38 82.32 82.49 82.76 82.78 82.74 82.48 82.27 82.66 83.09 82.79 83.27 82.91 82.68 83.12 83.17 83.11 82.90 83.23 83.14 83.09 82.86 82.92 83.20 83.63 83.33 82.59 83.07 83.69 83.53 83.58 83.51 83.50 83.64 83.86 84.20 83.97 83.26 84.02 83.12 83.68 83.44 83.24 83.29 83.17 83.29 83.81 83.97 83.88 83.81 83.42 83.22 82.82 82.94 82.93 82.96 83.02 83.17 83.18 83.19 83.15 83.14 83.17 83.29 83.22 83.28 83.09 83.24 83.32 83.15 83.42 83.46 83.16 83.23 83.43 83.28 82.99 82.79 82.53 82.56 82.31 82.83 82.96 83.33 83.87 84.23 84.28 84.30 84.10 83.93 83.85 83.81 83.78 83.84 83.88 84.09 84.16 84.07 84.04 84.07 84.11 83.94 83.38 83.26 83.54 83.12 82.62 82.32 82.51 82.34 81.45 83.42 82.09 82.75 82.63 82.60 82.25 82.05 81.82 81.50 81.99 82.47 82.91 82.68 82.75 83.13 83.50 83.76 83.78 83.49 83.36 82.81 82.91 83.14 83.11 82.96 81.94 81.88 82.30 82.88 83.20 83.34 83.41 83.19 83.49 83.44 82.40 82.92 83.03 82.96 83.18
-61°N ||     83.61 82.48 82.02 82.73 83.11 83.34 83.32 82.54 82.69 82.94 82.42 82.70 83.34 82.69 84.45 82.80 83.26 83.19 83.77 83.45 83.36 83.31 83.33 82.62 82.41 82.18 83.34 83.02 82.39 82.52 83.06 83.41 83.45 83.33 83.29 82.96 82.55 82.78 82.69 82.65 83.15 82.33 82.83 83.18 82.85 81.72 83.41 83.58 83.62 83.54 83.50 83.66 83.63 83.26 82.78 83.85 83.85 83.61 83.85 83.83 83.75 83.56 83.69 83.77 84.05 84.36 84.12 83.52 84.22 84.24 84.07 83.79 82.85 83.68 83.89 83.41 83.38 83.51 83.37 83.07 82.10 82.14 82.94 83.24 82.99 82.91 82.78 83.11 83.26 83.24 83.31 83.23 83.26 83.45 83.35 83.42 83.38 83.20 83.34 83.46 83.53 83.39 83.31 83.29 82.67 83.29 83.18 83.20 83.22 83.33 83.44 83.51 83.61 83.80 84.04 84.08 83.65 83.58 83.63 83.39 84.53 84.07 83.48 83.74 83.94 84.02 84.19 84.26 83.99 84.21 84.49 84.30 81.98 84.13 84.00 83.79 82.54 82.77 82.76 83.22 82.32 82.21 82.10 82.22 82.29 82.17 82.16 81.87 82.13 82.03 82.33 82.29 82.37 82.48 82.52 83.66 84.21 84.15 84.14 84.00 83.82 83.56 83.33 83.06 82.98 82.56 82.09 82.37 82.50 81.33 82.24 83.10 83.25 82.94 81.76 82.18 82.42 83.43 83.47 83.42
-59°N ||     83.76 83.19 82.95 83.29 83.36 83.15 81.67 82.52 82.76 82.48 83.09 82.52 82.79 81.81 83.00 83.44 83.16 83.32 82.98 83.31 83.50 83.53 83.20 83.04 82.08 82.58 82.81 82.88 83.34 82.59 82.85 83.60 83.70 83.36 83.65 83.42 82.84 82.25 82.08 82.26 82.60 83.27 83.60 83.56 83.47 83.09 83.64 83.78 83.95 83.93 83.93 83.93 83.98 84.00 83.71 83.50 83.64 83.44 83.78 83.91 83.58 83.23 84.01 83.90 83.18 84.37 83.18 83.94 84.23 82.68 83.08 83.90 84.53 83.66 84.21 83.54 83.58 83.28 83.04 83.08 82.44 82.59 82.97 82.71 82.78 83.27 83.09 83.05 83.48 82.14 83.16 83.43 83.51 83.40 83.84 83.22 83.13 83.17 84.15 83.11 83.01 83.47 83.30 83.33 83.40 83.45 83.41 83.32 83.29 83.62 83.69 83.88 83.94 83.94 83.77 83.40 83.44 83.55 83.17 82.67 82.72 82.77 83.53 83.95 84.30 84.40 84.46 84.40 84.47 84.62 84.43 84.42 84.18 84.02 84.09 83.86 83.32 82.08 81.46 81.84 84.05 83.87 81.54 81.56 83.13 81.94 82.07 81.29 82.02 82.46 81.86 81.93 82.55 83.29 83.60 83.81 83.99 83.92 84.03 84.02 84.00 83.93 83.81 83.64 83.17 82.80 82.39 82.31 82.55 82.29 83.44 81.53 82.45 82.70 82.33 83.10 83.35 83.14 83.45 83.61
-57°N ||     83.61 83.65 83.82 84.09 83.67 82.21 82.72 82.54 82.04 82.13 82.27 84.09 82.21 82.36 81.89 81.99 82.80 83.34 82.84 82.69 84.00 82.77 82.82 82.80 81.92 82.70 83.01 82.98 82.93 82.00 81.38 83.67 83.43 83.55 83.53 83.20 83.36 82.75 82.52 82.60 82.36 83.03 83.28 83.43 83.52 83.21 82.68 82.57 83.52 84.00 84.02 84.07 83.92 83.91 83.67 82.95 82.74 82.76 82.45 82.26 83.01 84.44 83.41 82.74 84.25 84.62 84.47 83.44 85.84 81.26 84.81 83.47 82.98 83.74 83.31 84.26 84.47 84.23 83.90 84.57 84.60 83.81 83.06 83.17 83.43 83.14 83.21 82.94 82.89 83.26 83.35 83.45 83.14 82.79 82.82 82.75 82.78 82.90 83.36 82.89 82.59 82.77 82.75 82.82 82.78 83.45 83.48 83.65 83.79 83.91 84.01 84.12 84.23 84.28 84.18 83.92 84.03 84.03 84.16 83.89 83.78 83.99 84.38 84.63 84.82 84.81 84.83 84.82 84.82 85.25 84.63 84.54 84.36 84.53 84.45 84.38 84.32 83.89 81.83 83.11 84.10 84.38 82.16 82.41 83.06 82.85 82.39 82.09 82.03 82.44 82.97 83.16 83.32 83.02 83.50 83.27 83.80 83.20 82.23 82.52 83.86 83.98 83.91 83.61 83.13 82.79 82.47 82.44 82.56 82.45 82.06 81.90 82.49 82.58 83.65 82.49 82.48 82.61 82.96 83.52
-55°N ||     83.73 83.77 83.90 83.98 83.35 83.30 83.22 82.72 82.51 83.13 83.09 82.97 82.76 82.88 82.45 82.74 83.35 83.26 83.27 83.21 82.59 81.75 81.75 84.03 81.71 82.79 83.19 83.20 83.17 82.83 82.56 83.58 83.56 83.44 83.61 83.25 82.95 82.63 82.17 82.06 82.20 82.04 81.95 82.20 83.12 82.74 82.52 82.93 83.53 83.80 84.04 84.07 84.09 83.61 83.14 82.06 82.48 81.92 82.28 84.20 82.89 84.64 84.79 84.25 82.99 86.53 86.46 86.79 86.38 86.44 86.50 85.22 82.58 83.28 84.45 83.70 83.55 84.32 84.19 84.12 83.61 83.30 83.47 83.46 83.35 83.18 83.21 82.93 83.08 82.74 83.05 83.28 83.56 83.20 83.31 83.74 84.42 83.35 83.31 83.41 83.39 83.30 82.62 82.78 82.58 82.87 83.68 83.76 83.96 84.12 84.23 84.32 84.48 84.60 84.59 84.71 84.80 84.90 84.95 85.43 86.06 86.34 86.50 86.72 87.03 86.47 85.99 85.92 86.99 85.41 84.91 84.81 84.69 84.47 84.63 84.57 83.09 84.03 83.89 83.54 83.34 83.15 83.30 83.36 81.99 82.55 82.71 82.68 83.10 83.42 83.78 83.78 84.42 84.10 83.30 83.52 83.75 82.19 82.41 84.00 83.70 83.47 83.27 83.32 82.87 82.70 82.90 83.14 83.44 83.17 83.15 82.38 83.26 82.80 82.51 82.61 82.88 83.35 83.39 83.66
-53°N ||     83.84 83.42 83.52 84.14 84.36 82.66 83.59 83.72 83.70 83.48 83.63 83.06 82.78 83.24 83.22 83.21 82.87 83.32 83.22 83.34 83.20 82.38 81.97 83.37 82.83 83.17 84.25 83.10 83.32 83.08 83.47 83.33 83.35 83.55 83.45 83.44 83.38 82.40 82.06 82.07 81.94 82.11 82.69 82.92 83.18 83.32 83.47 83.37 84.15 84.70 82.96 83.09 83.44 83.15 83.28 83.84 83.60 82.69 82.56 83.67 82.96 84.74 84.82 84.94 87.59 87.06 86.51 86.52 86.61 86.68 86.67 86.32 85.25 84.78 83.99 83.84 84.17 84.46 83.78 84.03 84.21 84.07 83.95 83.75 83.49 84.34 83.62 83.22 83.42 83.48 83.15 83.07 82.92 83.48 82.83 82.67 83.10 83.23 83.36 83.21 83.39 83.48 82.93 82.00 83.55 83.26 83.47 83.79 83.89 83.95 84.33 84.45 84.66 84.83 84.92 85.21 86.09 86.51 87.58 88.79 89.69 90.29 90.50 90.61 90.67 90.09 89.86 89.98 90.03 89.93 88.46 85.39 85.45 86.18 84.59 84.79 84.82 84.60 83.56 83.59 83.79 83.26 83.38 82.92 83.13 83.91 83.00 83.01 83.13 82.79 83.14 83.58 84.00 84.19 84.63 83.88 83.73 81.93 84.08 83.67 83.85 83.89 83.90 83.52 83.20 83.15 82.75 83.21 82.45 83.20 83.47 82.65 81.91 81.90 82.66 83.38 83.45 83.55 83.79 83.83
-51°N ||     83.78 83.62 83.24 83.36 84.01 83.83 83.70 82.78 83.92 83.40 83.01 83.35 83.17 83.47 83.27 83.15 83.27 82.44 83.10 83.20 82.95 82.53 81.97 81.75 81.33 82.92 82.47 82.95 83.30 83.30 83.15 83.40 83.05 82.88 83.21 82.85 82.91 82.74 82.44 81.54 81.53 81.29 81.76 83.05 83.25 83.45 83.52 83.03 84.26 84.61 82.94 83.00 82.39 82.00 83.21 84.25 84.39 84.34 83.37 82.63 82.54 82.74 84.88 86.38 87.09 86.35 86.73 86.56 86.56 86.56 86.59 86.69 85.24 85.35 85.85 87.00 84.15 84.26 83.92 83.97 84.14 84.06 83.65 83.44 83.15 83.73 82.89 83.09 83.42 83.40 83.38 83.46 83.59 83.68 83.36 82.91 83.10 83.23 83.33 82.88 83.53 83.18 82.75 83.31 83.16 83.35 83.70 83.97 84.16 84.16 84.58 84.69 84.72 85.06 85.55 86.59 87.63 88.90 89.97 90.86 91.04 91.19 91.18 90.63 91.05 91.08 91.17 91.16 91.18 91.17 91.12 91.11 87.76 87.77 86.16 84.95 84.35 83.05 82.01 84.08 83.73 83.01 84.10 82.88 82.20 82.53 83.04 83.77 83.49 83.57 83.97 84.00 83.88 83.77 83.04 83.77 83.80 83.94 83.84 83.86 83.79 83.20 83.40 83.84 83.78 83.53 82.89 83.78 83.33 83.74 83.30 82.80 83.34 82.59 82.73 83.10 83.24 83.52 83.61 83.75
-49°N ||     82.80 83.12 82.95 83.44 84.22 84.38 84.49 83.72 83.76 82.61 83.21 82.71 82.67 82.50 82.88 82.65 82.56 82.62 81.70 82.01 82.43 82.80 81.87 81.69 82.51 82.22 82.68 83.34 83.29 83.28 83.06 83.36 82.97 81.47 81.48 81.68 82.09 82.08 82.19 81.59 81.38 81.46 81.67 82.73 83.14 83.34 83.37 83.34 83.24 83.12 82.92 82.55 81.95 81.68 82.00 82.52 83.74 83.79 83.00 82.71 84.51 84.70 84.81 85.10 86.48 87.33 86.64 86.70 86.57 86.95 87.01 86.32 85.73 84.33 84.82 83.85 83.85 84.23 83.83 83.99 84.00 83.96 83.72 83.34 83.36 82.87 83.07 84.48 83.83 83.46 83.18 83.42 84.04 84.05 83.52 83.16 82.50 83.69 82.96 82.95 82.90 82.89 83.20 83.59 83.67 83.26 83.17 83.99 84.16 84.39 84.08 84.55 85.00 85.87 87.54 88.90 89.95 90.53 91.03 91.13 90.91 90.28 90.88 90.86 91.07 91.15 91.11 91.01 91.11 91.12 91.10 91.02 91.17 91.04 89.27 87.57 84.85 84.24 84.58 84.20 84.45 83.88 82.81 83.46 83.61 82.35 83.27 83.00 83.65 83.81 82.99 83.59 83.58 83.54 83.38 83.86 83.66 83.42 82.98 82.98 81.38 82.46 83.45 83.21 82.79 83.45 83.90 84.16 83.50 84.19 84.10 83.80 83.75 83.19 82.65 82.10 82.36 82.65 83.10 83.29
-47°N ||     82.59 83.20 82.91 82.84 83.61 84.18 83.47 82.90 83.55 83.08 82.76 82.93 81.70 83.34 81.95 82.25 81.23 81.52 82.46 82.19 82.79 82.06 82.52 82.91 82.85 83.31 82.61 83.04 83.25 83.22 83.24 83.25 83.35 82.40 82.19 82.36 82.71 82.78 82.78 82.44 81.92 81.77 82.21 82.34 82.16 82.93 82.94 83.05 82.80 82.85 82.44 82.24 81.78 81.76 81.65 82.05 82.43 82.35 82.96 83.45 82.25 84.23 83.81 84.76 84.71 86.79 87.26 87.16 87.00 87.20 87.08 86.57 86.10 84.44 84.71 84.67 83.93 83.87 83.67 83.06 83.87 83.63 83.55 83.52 83.15 83.25 82.96 83.27 83.64 83.52 83.64 83.67 84.19 83.65 83.41 82.57 82.97 82.80 83.17 83.82 82.97 82.51 82.79 83.17 84.08 84.08 83.64 83.96 84.33 84.26 84.09 84.35 84.83 85.42 89.81 91.13 91.15 90.54 89.66 90.99 91.13 91.02 90.73 90.82 91.14 91.17 91.15 91.16 91.11 91.15 91.15 91.18 91.19 91.19 91.03 89.98 88.14 85.40 84.76 84.60 84.55 84.49 84.00 83.50 84.11 84.06 83.42 83.89 83.83 83.82 83.83 83.13 82.91 83.40 82.91 83.29 83.37 82.64 82.16 83.04 83.91 84.04 82.95 82.78 83.36 83.96 83.80 84.00 84.18 84.09 84.04 83.98 83.02 83.03 82.68 83.34 82.95 82.76 83.22 83.06
-45°N ||     83.27 83.36 83.17 83.24 83.53 83.49 83.63 83.67 83.81 82.90 82.62 83.30 82.69 82.45 82.56 82.56 83.62 82.46 82.93 83.07 82.80 83.14 83.76 82.70 83.13 83.39 83.21 83.06 83.07 83.02 82.87 82.99 82.92 82.69 82.71 82.67 82.71 82.75 82.89 82.92 82.53 82.41 82.63 82.52 82.48 82.73 82.74 82.49 82.28 82.05 81.94 81.92 81.84 81.23 80.98 82.32 82.80 82.94 83.35 83.63 83.94 83.87 84.24 84.35 84.31 85.48 86.32 88.87 88.44 87.64 87.33 86.88 85.18 84.83 84.62 84.78 83.78 83.75 83.72 84.55 83.37 83.63 83.32 83.28 83.21 83.10 83.11 83.68 83.67 83.57 83.45 83.55 83.77 83.56 83.33 83.43 83.02 83.06 83.01 83.82 82.02 82.82 83.04 83.11 83.78 83.07 83.73 83.96 84.17 84.18 84.26 84.16 84.85 87.26 91.11 91.01 89.93 89.64 90.69 90.29 90.56 90.18 90.28 90.32 90.54 90.16 89.68 90.83 91.15 90.79 91.14 91.17 91.18 91.19 91.01 90.76 89.17 86.34 84.92 84.73 84.54 84.66 82.47 84.08 84.12 83.82 83.98 83.68 83.45 83.89 83.49 83.22 83.54 83.25 83.35 82.95 82.67 82.78 82.11 81.16 82.67 82.43 83.08 84.03 84.12 84.01 83.42 84.14 83.58 83.67 83.99 83.89 83.05 83.11 83.12 82.12 82.18 82.93 83.16 83.05
-43°N ||     83.88 82.99 84.00 83.57 83.87 83.51 83.64 83.61 83.35 83.07 82.64 82.74 82.52 82.28 82.70 82.74 83.18 83.26 83.11 83.08 82.48 82.77 83.01 83.03 82.68 83.10 83.23 83.23 82.44 82.81 82.65 82.98 83.04 82.47 82.63 82.62 82.67 82.80 83.04 83.16 82.47 82.20 81.00 81.09 82.07 82.54 82.37 82.08 82.13 81.79 81.65 81.65 81.50 81.59 81.62 82.50 82.58 82.72 82.86 83.28 83.24 83.33 83.79 83.23 84.61 84.49 85.00 85.17 85.49 85.71 85.34 85.32 84.62 84.84 84.71 83.94 83.84 84.05 83.92 84.04 83.81 84.87 83.32 83.57 83.40 83.40 83.24 83.73 83.70 83.43 83.33 83.53 83.60 83.52 83.48 83.21 83.42 83.20 83.55 83.02 82.94 83.06 82.87 82.37 82.43 82.83 83.63 84.29 83.85 84.04 84.15 84.21 85.17 89.67 91.13 90.50 90.53 90.92 90.63 89.97 90.35 90.42 90.79 90.20 90.36 90.93 90.92 90.97 90.81 91.07 91.08 91.13 91.18 91.08 90.21 90.10 89.18 87.10 85.11 84.93 84.75 84.80 84.55 84.50 84.32 84.17 83.97 83.78 83.79 84.36 84.03 83.87 83.80 83.41 83.36 83.00 82.64 82.62 82.72 82.75 82.45 82.55 83.37 84.18 84.32 84.26 84.10 83.99 83.61 83.83 83.81 83.95 82.38 83.34 83.39 84.12 82.97 83.27 83.62 83.56
-41°N ||     84.04 83.96 83.99 84.31 84.15 83.44 83.56 83.45 84.05 84.35 84.83 84.69 83.64 82.81 83.13 82.97 82.46 82.78 82.40 82.85 82.43 83.09 83.03 83.02 82.80 81.81 82.46 82.69 82.96 82.43 82.28 82.62 82.41 82.43 82.16 82.53 82.62 82.84 82.91 80.45 80.10 79.91 77.82 77.53 77.62 80.31 80.30 80.31 81.22 81.64 81.28 81.72 81.39 81.58 81.52 81.57 81.66 82.26 83.23 83.05 82.61 81.90 83.48 84.06 84.01 84.49 84.47 84.69 85.00 85.07 85.04 84.64 84.84 84.32 84.38 84.39 84.22 84.96 84.18 83.75 83.99 83.88 83.52 83.54 83.34 83.36 83.46 83.81 83.82 83.67 83.41 83.62 83.34 83.40 83.52 82.98 82.79 83.36 83.32 83.18 82.80 82.87 82.32 82.01 83.80 83.00 83.44 83.97 83.99 84.01 84.20 84.41 85.08 89.73 90.96 90.50 90.32 91.15 90.30 90.28 90.22 90.55 90.03 89.72 90.57 90.97 90.78 90.76 90.99 90.82 91.03 91.17 90.95 90.46 90.10 89.71 88.53 86.75 85.70 84.97 85.40 84.35 84.17 84.42 83.40 83.62 84.00 84.10 84.15 84.10 84.00 83.96 83.99 83.36 83.20 83.14 82.84 83.30 83.28 83.00 82.91 82.82 83.54 83.93 84.05 83.94 84.02 83.93 83.12 83.63 83.64 82.78 82.66 83.51 83.41 83.46 83.56 83.79 83.98 83.63
-39°N ||     83.88 84.03 83.74 83.35 84.21 83.30 83.83 83.71 82.91 83.38 84.51 84.51 83.21 82.83 83.52 83.20 83.48 82.94 83.22 83.31 83.49 82.66 83.51 83.51 83.22 83.24 82.99 82.69 82.87 82.74 82.61 80.42 81.72 82.22 82.23 82.45 82.62 82.60 81.78 81.64 80.96 79.46 79.07 79.17 79.60 79.75 79.62 79.92 79.20 80.50 81.34 81.36 81.37 81.47 81.64 81.66 81.92 82.29 82.36 82.93 82.91 83.07 82.51 82.75 83.55 82.86 84.09 84.88 84.77 84.76 84.77 84.76 84.46 84.33 84.45 84.36 84.30 84.13 84.00 84.02 83.98 83.97 83.81 83.65 83.62 83.36 83.75 83.99 83.69 83.62 83.87 83.92 83.84 83.39 83.56 83.22 83.24 83.19 83.16 83.57 82.88 83.06 82.66 82.79 82.68 82.61 83.40 83.85 84.06 84.09 84.08 84.56 85.18 88.02 91.03 90.37 89.73 90.00 90.87 90.40 89.84 90.16 89.86 89.73 90.36 90.75 90.32 90.71 90.56 90.99 91.15 91.12 90.64 90.21 89.44 88.86 88.38 87.59 85.56 84.71 84.61 84.07 84.13 84.02 84.03 84.22 84.29 84.18 83.43 84.05 84.09 84.17 83.95 83.79 83.41 83.68 83.42 83.08 83.70 83.54 83.20 83.03 83.04 83.28 83.66 83.79 84.18 84.01 83.71 83.65 83.81 83.60 83.95 83.84 83.87 83.56 83.71 83.94 84.08 84.19
-37°N ||     84.20 84.03 84.05 83.68 84.58 84.37 84.04 83.22 82.65 81.91 81.56 82.67 82.54 83.50 83.90 83.86 83.87 83.86 83.69 83.60 83.58 83.56 83.19 83.44 83.08 82.68 82.79 82.28 82.16 82.77 82.66 81.64 81.83 81.13 81.96 80.94 81.64 79.44 79.61 81.64 79.43 78.53 80.04 80.08 79.97 79.91 80.15 80.98 80.24 80.20 79.93 80.64 81.33 81.87 81.85 81.98 81.84 82.50 82.62 82.39 82.34 83.20 83.15 83.52 83.93 83.81 84.26 84.41 83.02 84.57 84.30 84.36 84.42 84.50 84.40 84.29 84.20 84.18 84.20 84.01 83.80 83.65 83.34 84.55 83.71 83.49 83.50 83.40 83.90 83.65 83.79 83.94 83.90 83.69 83.23 83.54 83.15 83.07 83.50 83.45 82.83 82.79 82.62 82.83 83.03 83.00 84.35 83.51 83.98 84.16 84.20 84.28 84.64 87.35 89.52 90.77 89.80 88.86 87.50 90.44 90.28 90.19 90.85 89.85 90.63 90.54 90.84 90.71 90.78 90.89 90.98 90.97 90.05 89.53 88.67 88.09 87.00 85.64 85.07 84.74 84.24 84.34 83.92 83.95 83.81 83.93 84.19 84.20 84.17 84.04 84.19 84.07 83.99 83.94 83.79 83.82 84.02 83.84 83.72 82.98 83.35 83.26 82.75 82.71 83.50 83.68 84.15 83.77 83.80 83.93 84.07 84.04 84.01 83.99 83.80 83.60 84.22 84.33 84.22 84.51
-35°N ||     84.19 84.57 84.06 83.37 83.99 83.37 83.22 83.48 82.80 81.97 81.80 82.75 83.50 83.67 83.83 83.74 83.86 82.32 83.62 83.56 83.49 83.27 83.25 83.08 82.53 82.81 82.62 82.48 81.89 82.08 81.74 81.61 81.73 81.42 81.58 81.79 81.02 79.39 79.53 79.49 78.86 80.05 80.87 80.74 80.38 80.69 80.47 80.55 80.85 80.90 80.67 79.66 80.55 81.75 82.12 82.33 82.31 82.32 82.32 82.41 82.60 82.79 82.74 83.85 83.78 83.14 83.40 83.80 83.71 84.37 84.29 84.40 84.22 83.96 84.09 84.23 84.24 84.23 84.39 84.16 83.84 83.54 83.74 83.57 83.67 83.33 83.21 83.38 83.53 83.62 83.67 83.86 83.78 83.36 83.39 83.37 83.62 83.81 83.19 83.05 83.08 82.45 82.60 83.00 83.21 83.16 83.22 83.61 84.08 83.99 83.97 84.10 84.38 84.56 86.65 89.44 90.53 89.72 88.51 88.15 90.33 90.38 87.79 88.39 90.80 90.61 90.74 90.87 90.78 90.94 91.15 89.31 88.02 88.08 87.51 86.71 86.97 85.60 85.46 85.32 84.47 84.20 83.44 83.93 83.70 83.85 83.98 84.04 84.15 84.22 84.09 83.91 83.28 83.28 83.40 83.71 83.41 83.19 83.55 83.77 83.52 83.15 83.55 83.79 83.61 83.62 83.44 83.69 83.64 83.15 84.09 84.16 83.90 83.84 84.00 84.07 84.47 84.36 84.07 83.48
-33°N ||     84.26 84.33 83.38 83.23 83.44 82.54 83.00 81.99 82.04 82.69 82.63 82.91 83.58 83.72 83.97 83.64 83.87 83.90 83.57 83.57 82.79 83.30 83.23 83.20 82.89 82.61 82.63 82.42 82.18 81.89 81.73 80.83 81.28 81.04 80.68 80.91 80.17 79.07 78.90 78.14 78.42 80.13 81.11 80.65 81.49 80.77 81.79 81.87 81.56 81.59 80.88 79.79 78.84 80.72 81.72 82.34 82.29 82.36 82.38 82.34 82.75 83.19 82.99 83.81 83.87 83.92 83.88 83.86 83.78 83.62 83.82 84.23 84.19 83.97 84.28 84.00 84.36 84.18 84.14 84.23 84.04 83.85 84.03 83.74 83.69 83.56 83.50 83.39 83.40 83.50 83.56 83.24 83.49 83.67 83.44 83.57 83.35 83.61 83.32 82.78 82.97 82.77 82.50 82.74 83.02 83.14 83.14 83.06 83.72 83.98 83.85 83.80 83.59 83.89 84.40 86.01 90.51 90.85 90.29 89.23 89.24 87.89 90.38 90.87 90.59 90.58 90.90 90.94 90.98 90.35 89.65 87.62 86.14 85.94 85.80 85.76 86.34 85.94 85.12 85.02 84.71 84.23 83.94 83.85 83.70 83.64 83.80 83.76 83.86 83.98 83.95 83.71 83.57 83.36 82.80 82.68 82.81 82.76 83.48 83.05 83.42 83.68 83.18 83.47 83.33 83.25 83.63 83.77 83.96 83.57 83.73 84.14 83.46 83.95 83.96 84.10 84.22 84.05 83.78 83.75
