69°S ||     240.66 240.62 240.30 240.00 240.43 238.10 238.43 239.30 239.01 239.07 239.18 239.52 240.31 240.19 240.52 240.17 241.21 241.13 240.80 240.62 240.31 240.54 240.63 240.54 240.90 240.23 240.60 240.46 240.78 240.03 241.01 240.96 241.00 240.84 240.80 240.72 240.50 240.47 240.38 240.38 240.26 240.37 240.39 240.33 240.32 239.18 240.49 240.19 240.17 240.19 240.12 239.94 239.93 239.78 239.74 239.82 239.76 239.71 239.97 239.97 240.18 239.71 239.76 239.52 239.73 239.98 240.57 240.53 240.47 240.47 240.52 240.32 240.41 240.23 240.10 239.85 239.96 240.62 240.95 240.79 240.68 240.23 240.08 240.58 240.63 240.79 240.73 240.75 240.55 240.31 240.26 240.13 240.62 240.08 239.99 240.08 239.93 239.93 239.96 239.89 239.96 240.01 239.94 240.03 240.25 240.49 240.99 240.11 239.90 240.03 240.22 240.40 240.30 240.40 240.26 240.65 240.65 240.18 239.76 239.48 239.19 239.42 239.36 239.23 239.26 239.40 239.88 240.34 240.58 240.59 240.09 240.34 240.39 240.23 239.25 240.30 241.29 241.14 240.96 241.01 240.90 240.90 241.09 241.03 240.71 240.33 240.21 240.44 239.90 239.85 239.84 239.73 240.28 241.23 239.84 238.53 238.91 240.95 238.54 238.76 238.93 239.38 239.53 239.67 239.99 240.30 240.51 240.35 240.99 241.13 240.54 239.83 240.04 240.26 240.41 240.55 240.62 240.70 240.54 240.55
67°S ||     238.74 240.70 240.89 240.33 240.30 240.17 240.12 238.98 239.22 239.01 238.93 238.94 239.28 239.48 240.06 240.41 240.69 241.00 241.05 241.20 241.21 241.28 241.18 241.17 240.98 241.00 241.06 241.09 240.60 241.23 241.23 241.10 240.66 239.21 240.96 240.80 240.77 239.64 240.45 240.43 240.34 240.34 240.37 240.35 240.33 240.28 240.31 240.19 240.16 240.21 240.16 240.04 239.98 239.97 240.05 239.85 239.62 239.80 239.69 239.81 240.41 239.98 239.67 239.68 239.98 240.10 236.30 236.34 237.94 240.46 240.33 240.30 240.23 240.01 239.80 240.24 240.56 240.93 240.87 241.06 240.87 240.86 240.47 240.64 240.35 240.44 240.32 240.29 240.29 240.29 240.23 240.05 240.14 239.97 240.03 239.88 240.02 240.07 240.01 240.26 240.18 240.81 240.94 240.91 241.09 240.78 239.44 238.48 238.59 239.33 239.56 240.09 240.05 240.39 240.22 240.32 239.90 239.63 239.28 239.21 239.25 239.27 239.16 239.18 239.29 238.89 238.91 238.65 238.62 239.53 240.38 240.89 240.46 240.28 240.88 241.01 241.08 241.25 240.96 241.34 241.24 241.05 241.03 240.29 240.66 240.71 241.01 240.80 240.46 240.13 239.75 239.32 239.93 239.68 239.50 239.44 239.40 239.21 239.82 239.57 239.69 239.64 239.94 240.20 239.90 239.98 240.00 240.03 240.10 240.55 239.90 240.21 240.29 240.50 240.85 240.23 240.84 240.88 240.86 240.53
65°S ||     240.68 240.94 241.12 240.86 240.83 239.99 239.66 238.95 239.29 239.18 239.23 239.01 239.02 239.04 239.24 239.59 239.82 239.92 240.08 240.45 240.86 240.95 240.90 241.04 240.80 240.87 241.05 240.24 240.52 241.05 241.16 241.00 241.12 240.98 240.85 240.76 240.73 240.66 240.64 240.44 240.43 240.32 240.29 240.28 240.18 240.14 240.16 240.17 240.13 240.14 240.25 240.34 240.40 240.23 240.07 239.90 239.89 239.88 240.03 240.80 239.15 239.59 239.30 238.84 239.98 239.38 238.93 238.76 240.19 240.28 240.01 240.18 240.10 239.93 239.64 239.79 240.34 240.52 240.80 241.00 240.99 240.80 239.95 240.55 240.39 240.34 240.34 240.40 240.61 240.26 240.24 240.19 240.24 240.04 240.20 239.97 239.64 239.88 240.18 240.10 240.36 240.34 240.46 240.55 240.83 240.61 240.71 240.48 240.35 240.46 240.51 240.59 240.50 239.77 239.49 238.52 238.58 239.00 239.30 239.46 239.44 239.14 238.83 238.90 238.62 238.73 238.81 238.70 238.72 238.51 240.14 240.23 240.30 240.43 238.07 240.83 240.86 240.76 240.29 241.19 241.21 241.20 240.97 240.94 240.91 241.14 241.18 240.34 240.51 240.87 239.93 240.23 240.30 239.76 239.81 241.05 240.68 240.52 239.90 240.26 240.75 240.67 239.88 240.38 240.07 239.83 240.03 239.93 239.99 240.04 240.41 240.54 240.68 241.08 240.38 240.14 240.58 240.72 240.98 241.05
63°S ||     240.72 240.74 240.21 240.92 241.08 240.76 240.29 240.05 239.72 239.87 239.44 239.72 238.80 239.37 239.34 239.58 239.48 239.43 239.60 240.25 240.79 240.81 241.00 240.94 241.00 240.90 240.90 241.02 241.05 241.01 241.04 240.95 240.79 240.78 240.80 240.96 241.07 240.83 240.50 240.73 240.31 240.65 240.78 240.45 240.40 240.36 240.61 240.30 240.38 240.36 240.60 240.45 239.76 239.22 239.73 240.72 240.24 239.55 239.77 239.70 239.78 239.79 239.56 239.13 238.29 238.83 240.04 238.64 240.21 239.46 239.83 240.11 240.03 240.20 240.06 239.34 239.05 239.25 239.41 239.97 240.20 240.59 240.48 240.51 240.49 240.42 240.30 240.29 240.28 240.31 240.32 240.28 240.16 240.23 240.16 240.34 240.19 240.11 240.25 240.00 239.96 240.28 240.21 240.00 240.18 240.40 240.60 240.78 240.74 240.88 240.44 240.33 239.93 238.98 238.02 237.83 237.72 238.35 238.81 238.98 239.07 239.14 239.01 238.91 238.41 238.22 238.49 238.59 238.52 238.47 238.95 239.92 240.08 239.76 240.29 240.72 240.93 240.83 240.94 241.22 240.09 241.09 240.71 240.78 240.82 241.01 241.10 241.20 241.31 241.01 240.74 240.31 240.65 240.61 240.28 239.85 239.42 239.37 239.83 240.02 240.60 240.50 240.33 240.38 240.45 241.15 241.17 240.97 240.60 240.30 240.15 240.08 240.30 240.00 240.06 240.91 240.57 240.48 240.55 239.88
61°S ||     239.91 240.64 241.15 240.77 240.48 240.24 240.26 240.88 240.76 240.55 240.96 240.78 240.13 240.79 237.72 240.73 240.35 240.40 239.43 240.16 240.28 240.35 240.27 240.87 240.95 241.13 239.83 240.65 240.97 240.96 240.61 240.27 240.23 240.36 240.24 240.54 240.96 240.83 240.89 240.90 240.53 241.06 240.75 240.33 240.71 241.26 240.18 239.96 239.88 239.94 239.98 239.78 239.79 240.25 240.62 239.40 239.39 239.78 239.35 239.36 239.42 239.73 239.43 239.29 238.70 237.62 238.43 239.68 238.25 238.17 238.73 239.35 240.49 239.29 238.88 239.73 240.05 239.91 240.11 240.44 241.08 241.04 240.55 240.24 240.52 240.58 240.68 240.34 240.26 240.28 240.20 240.29 240.26 240.05 240.16 240.07 240.12 240.31 240.16 240.02 239.89 240.10 240.19 240.20 240.72 240.18 240.27 240.23 240.19 240.02 239.84 239.71 239.51 239.15 238.56 238.30 239.33 239.42 239.37 239.74 236.60 238.19 239.58 239.14 238.71 238.49 238.03 237.80 238.58 237.85 236.94 237.82 240.93 238.48 238.90 239.40 240.77 240.66 240.70 240.21 240.99 241.05 241.12 241.07 241.03 241.09 241.09 241.20 241.01 241.09 240.93 240.93 240.90 240.83 240.79 239.66 238.27 238.65 238.70 239.05 239.46 239.89 240.20 240.48 240.55 240.86 241.12 240.88 240.92 241.38 241.05 240.49 240.35 240.62 241.23 240.98 240.94 240.13 240.07 240.10
59°S ||     239.71 240.40 240.54 240.21 240.31 240.50 241.29 240.96 240.82 240.92 240.50 240.97 240.82 241.28 240.66 239.76 240.51 240.35 240.66 240.29 240.20 240.17 240.51 240.65 241.20 240.96 240.84 240.78 240.33 240.95 240.76 240.11 239.99 240.37 239.89 240.36 240.84 241.16 241.23 241.16 241.00 240.51 240.12 240.14 240.22 240.57 239.98 239.74 239.40 239.43 239.40 239.39 239.31 239.26 239.75 240.06 239.85 240.09 239.57 239.29 239.78 240.17 237.64 238.57 239.39 237.33 238.90 238.87 238.15 240.46 240.18 238.58 236.99 239.51 238.39 239.69 239.61 240.13 240.46 240.47 240.93 240.82 240.58 240.76 240.72 240.32 240.49 240.49 240.07 241.08 240.41 240.15 240.04 240.17 239.28 240.36 240.43 240.40 238.87 240.43 240.52 240.07 240.25 240.21 240.10 240.02 240.04 240.11 240.12 239.63 239.44 239.03 238.86 238.82 239.13 239.71 239.59 239.44 239.96 240.46 240.40 240.35 239.43 238.61 237.50 237.07 236.76 237.08 236.70 235.94 237.06 237.23 238.13 238.67 238.40 239.18 239.92 241.06 241.27 241.16 239.13 239.42 241.33 241.34 240.26 241.20 241.09 241.40 241.16 240.92 241.18 241.11 240.81 240.18 239.82 239.47 239.11 239.25 239.03 239.07 239.15 239.34 239.61 239.91 240.46 240.78 241.01 241.06 240.93 241.08 240.20 241.37 240.96 240.85 241.03 240.52 240.23 240.47 240.13 239.93
57°S ||     240.00 239.96 239.60 239.08 239.98 241.06 240.84 240.99 241.22 241.19 241.14 239.34 241.16 241.09 241.27 241.24 240.84 240.35 240.83 240.94 239.56 240.89 240.87 240.88 241.29 240.95 240.75 240.76 240.76 241.25 241.44 240.11 240.41 240.31 240.36 240.43 240.24 240.98 241.10 241.04 241.17 240.76 240.56 240.40 240.30 240.59 240.95 240.98 240.19 239.41 239.33 239.20 239.50 239.57 239.95 240.51 240.82 240.79 240.94 240.99 240.31 237.07 239.43 240.00 236.94 236.13 236.58 237.73 231.58 240.50 235.06 238.37 240.15 239.36 239.95 238.35 237.49 238.48 239.14 237.23 237.15 239.57 240.52 240.44 240.12 240.48 240.41 240.65 240.69 240.35 240.28 240.17 240.47 240.73 240.74 240.78 240.77 240.68 240.27 240.68 240.88 240.77 240.78 240.71 240.71 240.06 239.97 239.70 239.40 239.09 238.76 238.39 237.97 237.57 237.99 238.61 238.29 238.23 237.82 238.54 238.71 238.22 236.86 235.42 234.19 234.26 234.10 234.16 234.13 232.76 235.78 236.43 237.26 236.45 237.11 237.49 237.75 239.20 241.04 240.28 238.96 237.98 241.07 241.01 240.60 240.74 241.04 241.16 241.15 240.93 240.58 240.41 240.27 240.56 239.82 240.31 239.60 240.37 241.04 240.87 239.50 239.34 239.51 240.04 240.57 240.84 241.02 241.02 240.96 241.04 241.22 241.28 241.03 240.97 239.98 240.99 240.98 240.89 240.66 240.02
55°S ||     239.89 239.84 239.62 239.41 240.40 240.48 240.56 240.92 241.00 240.65 240.71 240.81 240.93 240.82 241.06 240.92 240.34 240.56 240.57 240.66 241.06 241.38 241.38 239.60 241.34 240.91 240.66 240.66 240.63 240.86 241.06 240.30 240.35 240.51 240.15 240.70 240.92 241.01 241.29 241.34 241.29 241.33 241.35 241.25 240.76 240.96 241.08 240.82 240.26 239.86 239.42 239.35 239.32 240.15 240.20 241.23 241.00 241.25 240.92 238.46 240.22 236.43 235.37 237.10 239.48 230.62 230.32 229.81 230.34 230.23 230.22 233.77 238.75 239.40 236.92 238.30 239.68 238.11 238.64 238.89 239.80 240.30 240.14 240.17 240.28 240.46 240.43 240.70 240.57 240.84 240.61 240.40 240.11 240.47 240.37 239.52 238.18 240.35 240.39 240.24 240.30 240.38 240.90 240.68 240.87 240.63 239.74 239.54 239.08 238.56 238.06 237.61 236.81 235.99 235.95 235.04 234.32 233.54 233.16 231.53 230.21 229.59 229.24 228.98 228.73 229.26 230.05 230.13 228.61 231.75 233.62 234.41 235.34 236.73 236.04 236.53 239.76 238.82 239.16 239.82 240.11 240.37 240.34 240.32 241.01 240.95 240.88 240.81 240.57 240.19 239.72 239.73 237.34 239.17 240.28 240.14 239.82 241.10 240.92 239.30 239.83 240.17 240.44 240.39 240.81 240.93 240.80 240.63 240.35 240.62 240.65 241.13 240.42 240.82 241.04 240.97 240.72 240.26 240.33 239.99
53°S ||     239.79 240.38 240.27 239.02 238.67 241.01 240.28 240.10 240.12 240.39 240.15 240.79 240.91 240.64 240.64 240.65 240.91 240.50 240.68 240.59 240.72 241.20 241.33 240.61 240.99 240.75 239.10 240.79 240.62 240.78 240.43 240.61 240.62 239.83 240.57 240.58 240.58 241.23 241.36 241.37 241.41 241.35 241.05 240.90 240.78 240.65 240.48 240.52 238.83 237.00 240.82 240.74 240.44 240.68 240.45 239.77 240.02 240.83 240.93 239.87 239.83 236.03 235.36 234.44 228.92 229.42 230.12 230.06 229.92 229.82 229.89 230.48 232.81 235.26 238.70 239.12 238.57 237.59 239.58 239.14 238.73 239.14 239.44 239.74 240.13 238.27 239.54 240.42 240.28 240.19 240.56 240.62 240.72 240.22 240.78 240.91 240.62 240.53 240.41 240.54 240.36 240.22 240.69 241.20 240.08 240.26 240.09 239.53 239.25 239.00 237.69 236.94 235.57 234.26 233.48 231.97 230.02 229.14 228.12 227.58 227.38 227.34 227.35 227.35 227.35 227.35 227.37 227.36 227.35 227.37 227.73 231.48 231.44 230.23 236.10 235.09 235.06 236.67 239.64 239.75 239.57 240.34 240.25 240.69 240.47 239.41 240.58 240.63 240.55 240.73 240.56 240.03 239.47 239.08 237.30 239.75 239.97 241.27 239.18 239.82 239.68 239.63 239.67 240.24 240.53 240.64 240.90 240.62 241.10 240.62 240.42 241.03 241.32 241.33 241.00 240.44 240.36 240.23 239.88 239.78
51°S ||     239.97 240.23 240.60 240.54 239.66 239.86 239.91 240.89 239.69 240.50 240.86 240.55 240.75 240.50 240.67 240.78 240.66 241.19 240.83 240.75 240.94 241.18 241.39 241.44 241.52 240.99 241.18 240.94 240.68 240.68 240.75 240.61 240.88 240.68 240.82 240.95 241.02 241.11 241.23 241.52 241.53 241.55 241.47 240.97 240.80 240.61 240.49 240.83 238.56 237.62 240.84 240.94 241.23 241.34 240.31 238.95 238.42 238.49 240.29 240.92 240.51 240.25 235.09 230.73 229.48 230.35 229.75 229.94 229.93 229.95 229.93 229.99 232.78 232.49 231.44 229.83 238.60 238.46 239.37 239.30 238.94 239.19 239.96 240.24 240.52 239.34 240.59 240.59 240.32 240.36 240.40 240.31 240.15 240.03 240.40 240.75 240.67 240.59 240.50 240.85 240.13 240.57 240.81 240.38 240.51 240.21 239.76 239.21 238.63 238.46 236.32 235.54 235.04 232.65 230.94 228.99 228.04 227.51 227.34 227.39 227.44 227.52 227.55 227.56 227.59 227.60 227.56 227.56 227.54 227.49 227.56 227.44 228.25 228.20 231.11 233.87 237.16 240.34 240.51 238.88 239.55 240.49 238.65 240.22 241.06 240.88 240.62 239.91 240.30 240.14 239.59 239.55 239.80 240.00 240.75 239.99 239.84 239.53 239.79 239.79 239.91 240.46 240.37 239.86 239.95 240.27 240.86 239.96 240.54 240.10 240.60 240.97 240.50 241.09 241.01 240.76 240.56 240.33 240.22 240.01
49°S ||     240.99 240.78 240.90 240.49 239.14 238.57 238.14 240.03 240.09 241.02 240.65 241.09 241.04 241.17 241.01 241.14 241.16 241.16 241.46 241.38 241.24 241.07 241.43 241.42 241.23 241.33 241.14 240.70 240.73 240.74 240.90 240.71 241.01 241.50 241.54 241.39 241.41 241.41 241.40 241.53 241.55 241.54 241.52 241.19 240.95 240.78 240.75 240.75 240.82 240.91 241.05 241.24 241.43 241.48 241.39 241.16 240.06 239.93 240.76 240.91 237.50 236.37 235.47 233.79 230.32 228.97 229.78 229.69 229.88 229.36 229.28 230.33 231.73 237.72 235.36 239.05 238.78 238.09 239.52 239.17 239.07 239.33 239.89 240.41 240.22 240.82 240.69 238.03 239.38 240.36 240.41 240.39 239.50 239.36 240.34 240.34 241.11 239.93 240.85 240.80 240.87 240.85 240.56 240.08 239.89 240.42 240.43 239.13 238.66 237.37 238.62 236.36 233.19 230.27 228.15 227.52 227.37 227.35 227.45 227.53 227.65 227.68 227.65 227.64 227.48 227.59 227.60 227.62 227.60 227.59 227.60 227.60 227.55 227.45 227.67 228.50 234.38 237.29 236.58 238.43 237.69 239.42 240.89 240.34 240.12 241.07 240.49 240.73 240.15 239.94 240.77 240.26 240.28 240.36 240.51 239.86 240.26 240.52 240.85 240.78 241.48 241.03 240.45 240.46 240.92 240.34 239.75 238.93 240.19 239.23 239.48 240.04 240.14 240.74 241.09 241.32 241.23 241.08 240.79 240.63
47°S ||     241.07 240.68 240.96 240.98 240.16 239.18 240.33 240.91 240.41 240.85 241.10 240.98 241.45 240.72 241.43 241.35 241.56 241.52 241.20 241.34 241.09 241.40 241.25 241.05 241.08 240.50 241.16 240.96 240.81 240.84 240.84 240.85 240.78 241.34 241.42 241.36 241.24 241.21 241.22 241.36 241.47 241.52 241.43 241.38 241.42 241.13 241.12 241.06 241.19 241.16 241.33 241.40 241.50 241.50 241.44 241.35 241.25 241.17 240.88 240.33 241.20 238.62 239.50 235.67 235.89 229.67 228.94 229.05 229.25 228.98 229.14 229.87 230.87 236.80 236.08 236.34 239.31 239.43 239.86 240.60 239.59 240.04 240.18 240.26 240.66 240.60 240.84 240.59 240.18 240.34 240.20 240.18 239.18 240.24 240.53 241.13 240.90 241.00 240.59 239.95 240.76 241.11 240.94 240.60 239.16 239.08 239.92 239.29 238.03 238.29 238.69 237.41 234.27 232.07 227.46 227.48 227.57 227.67 227.66 227.65 227.57 227.62 227.67 227.66 227.60 227.54 227.49 227.58 227.61 227.59 227.60 227.56 227.56 227.54 227.42 227.37 228.10 231.94 235.26 236.55 237.14 237.73 239.23 240.23 239.24 239.34 240.25 239.78 239.93 239.96 239.95 240.76 240.87 240.54 240.96 240.69 240.59 241.13 241.33 240.87 239.92 239.69 240.94 241.00 240.45 239.68 239.95 239.60 239.17 239.44 239.56 239.68 240.88 240.77 241.11 240.53 240.95 241.06 240.72 240.88
45°S ||     240.70 240.63 240.75 240.71 240.39 240.46 240.31 240.26 240.08 241.02 241.13 240.77 241.15 241.29 241.24 241.24 240.25 241.28 241.03 240.94 241.12 240.84 239.84 241.19 240.91 240.58 240.87 240.98 240.98 241.02 241.12 241.07 241.12 241.24 241.25 241.28 241.27 241.25 241.19 241.18 241.36 241.40 241.32 241.35 241.31 241.28 241.28 241.37 241.44 241.49 241.51 241.51 241.51 241.58 241.59 241.35 241.10 240.99 240.59 240.22 239.52 239.66 238.51 237.96 236.88 232.30 230.42 227.83 228.16 228.53 228.81 229.39 233.30 235.09 236.57 235.62 239.71 239.82 239.83 237.24 240.42 240.12 240.53 240.59 240.66 240.76 240.77 240.12 240.17 240.32 240.48 240.37 239.87 240.39 240.64 240.46 240.90 240.87 240.89 239.99 241.35 240.98 240.81 240.71 239.85 240.71 239.86 239.34 238.75 238.63 238.26 238.47 234.25 229.40 227.49 227.58 227.67 227.66 227.64 227.68 227.66 227.68 227.66 227.66 227.64 227.68 227.65 227.58 227.57 227.65 227.59 227.57 227.57 227.54 227.42 227.37 227.49 229.83 234.04 235.60 237.08 236.50 240.14 239.14 239.17 239.71 239.60 240.18 240.26 239.88 240.40 240.60 240.16 240.73 240.62 240.99 241.16 241.11 241.34 241.57 240.86 241.22 240.86 239.64 239.34 239.63 240.47 239.31 240.32 240.19 239.70 239.92 240.89 240.86 240.33 241.35 241.33 240.98 240.80 240.90
43°S ||     239.90 240.93 239.66 240.23 239.91 240.47 240.31 240.37 240.61 240.84 241.19 241.05 241.27 241.34 241.20 241.16 240.88 240.76 240.93 240.95 241.29 241.14 241.01 241.00 241.20 240.92 240.88 240.88 241.33 241.18 241.26 241.12 241.09 241.13 241.32 241.33 241.32 241.26 241.15 241.09 241.36 241.48 241.58 241.56 241.45 241.38 241.44 241.51 241.50 241.55 241.57 241.56 241.58 241.56 241.55 241.31 241.24 240.91 241.05 240.70 240.70 240.57 239.74 240.55 236.67 237.12 234.09 233.13 232.20 231.52 232.48 232.69 236.32 235.01 235.99 239.46 239.69 239.28 239.57 239.31 239.85 235.27 240.49 240.26 240.50 240.51 240.68 240.08 240.16 240.52 240.62 240.34 240.30 240.47 240.51 240.78 240.29 240.80 240.28 240.93 240.98 240.87 240.99 241.24 241.21 240.80 240.07 237.73 239.62 238.85 238.75 238.06 232.85 227.37 227.56 227.68 227.68 227.66 227.68 227.68 227.67 227.68 227.67 227.68 227.68 227.60 227.63 227.62 227.66 227.63 227.59 227.58 227.54 227.47 227.33 227.33 227.47 228.60 233.52 234.15 235.60 235.28 237.14 237.55 238.40 238.88 239.62 240.03 239.96 238.43 239.59 239.92 240.02 240.62 240.69 240.97 241.20 241.21 241.17 241.14 241.29 241.23 240.65 239.27 238.81 238.77 239.45 239.70 240.36 240.02 240.06 239.80 241.27 240.67 240.62 239.39 240.93 240.72 240.33 240.41
41°S ||     239.47 239.71 239.64 238.70 239.27 240.57 240.43 240.52 239.56 238.25 235.70 236.77 240.00 241.13 240.94 240.93 241.32 241.15 241.25 241.11 241.33 240.95 241.00 241.01 241.14 241.52 241.34 241.24 241.12 241.37 241.39 241.32 241.41 241.41 241.49 241.39 241.36 241.28 241.25 241.54 241.49 241.44 240.81 240.70 240.74 241.52 241.51 241.52 241.58 241.58 241.60 241.50 241.59 241.55 241.57 241.56 241.55 241.39 240.66 240.95 241.20 241.45 240.40 238.93 239.21 237.19 237.49 236.00 233.91 233.50 233.88 236.26 235.04 238.08 237.95 238.03 238.69 234.39 238.90 239.78 239.51 239.77 240.32 240.34 240.58 240.56 240.08 239.88 239.98 240.24 240.59 240.20 240.69 240.63 240.45 241.00 241.08 240.60 240.73 240.85 241.11 240.94 241.33 241.42 239.92 240.75 240.41 239.25 239.27 239.27 238.54 237.66 233.15 227.35 227.50 227.69 227.65 227.61 227.68 227.68 227.67 227.68 227.67 227.67 227.68 227.60 227.65 227.67 227.65 227.67 227.63 227.58 227.43 227.34 227.33 227.37 227.68 229.12 231.11 233.90 232.50 237.78 238.53 237.98 239.90 240.26 239.57 239.38 239.27 239.40 239.63 239.48 239.58 240.69 240.84 240.91 241.11 240.59 240.81 241.01 241.00 241.12 240.49 239.89 239.60 239.85 239.62 239.79 240.82 240.31 240.28 241.11 241.16 240.47 240.55 240.13 240.39 240.05 239.68 240.25
39°S ||     239.64 239.49 240.01 240.59 239.01 240.34 240.00 240.22 241.05 240.53 237.81 237.76 240.82 241.07 240.57 240.88 240.59 240.98 240.77 240.77 240.55 241.22 240.51 240.56 240.85 240.88 241.03 241.27 241.19 241.27 241.34 241.48 241.56 241.49 241.49 241.44 241.39 241.41 241.51 241.59 241.58 241.32 241.20 241.24 241.36 241.39 241.38 241.44 241.28 241.53 241.60 241.60 241.59 241.59 241.57 241.56 241.51 241.40 241.37 241.08 241.06 240.92 241.25 241.07 239.99 240.34 238.92 234.73 235.53 235.47 235.53 235.61 237.49 238.27 237.73 238.12 238.43 239.05 239.43 239.37 239.52 239.32 239.49 240.17 240.25 240.58 240.07 239.35 240.19 240.25 239.93 239.85 240.02 240.64 240.06 240.84 240.83 240.83 240.87 240.17 241.10 240.75 241.17 241.11 241.16 241.17 240.37 239.78 239.21 239.11 239.07 236.58 232.66 227.86 227.45 227.68 227.64 227.65 227.67 227.67 227.66 227.68 227.67 227.66 227.68 227.65 227.68 227.67 227.68 227.65 227.60 227.48 227.35 227.34 227.41 227.55 227.77 228.40 231.48 235.72 236.57 238.11 239.02 239.12 239.36 238.93 237.56 239.12 240.45 239.51 239.39 239.07 239.76 240.12 240.65 240.29 240.65 240.97 240.24 240.55 240.89 241.02 241.00 240.72 240.37 240.17 239.27 239.67 240.13 240.11 240.04 240.34 239.74 239.93 239.89 240.38 240.16 239.72 239.37 239.03
37°S ||     238.92 239.33 239.42 240.12 237.17 238.32 239.57 240.81 241.25 241.47 241.56 241.10 241.29 240.60 239.97 240.03 240.01 240.00 240.26 240.42 240.43 240.46 240.79 240.63 240.97 241.21 241.21 241.43 241.48 241.23 241.30 241.58 241.57 241.58 241.56 241.55 241.58 241.28 241.33 241.57 241.28 240.98 241.44 241.45 241.43 241.43 241.47 241.58 241.50 241.49 241.45 241.55 241.60 241.50 241.48 241.52 241.54 241.36 241.29 241.34 241.36 240.87 240.87 240.45 239.38 238.79 238.26 237.85 240.81 236.74 238.36 237.99 237.86 237.21 237.78 238.48 238.80 238.86 238.75 239.36 239.87 240.14 240.55 237.21 240.08 240.41 240.35 240.56 239.39 240.28 240.06 239.82 239.91 240.29 240.85 240.52 240.92 240.98 240.44 240.44 241.15 241.16 241.25 241.12 240.95 240.91 238.21 240.39 239.44 238.75 238.43 238.05 236.15 229.57 227.50 227.64 227.65 227.56 227.37 227.69 227.68 227.68 227.66 227.67 227.66 227.67 227.67 227.68 227.68 227.66 227.63 227.42 227.36 227.39 227.62 227.90 228.72 231.23 233.54 235.63 238.14 238.28 239.62 239.65 239.97 239.69 239.06 239.03 239.15 239.44 239.05 239.46 239.69 239.82 240.12 240.09 239.59 240.09 240.19 241.06 240.77 240.70 241.20 241.21 240.59 240.24 239.20 240.17 240.10 239.80 239.43 239.47 239.53 239.57 239.97 240.18 238.89 238.46 238.85 237.54
35°S ||     238.78 237.00 239.21 240.47 239.58 240.65 240.44 240.54 241.11 241.51 241.54 241.23 240.60 240.38 240.10 240.20 239.98 241.30 240.35 240.43 240.52 240.72 240.62 240.96 241.30 241.18 241.29 241.37 241.54 241.51 241.57 241.59 241.57 241.60 241.59 241.58 241.57 241.25 241.26 241.26 241.07 241.43 241.57 241.53 241.51 241.55 241.52 241.54 241.58 241.58 241.52 241.38 241.54 241.57 241.50 241.43 241.43 241.43 241.42 241.38 241.29 241.16 241.16 239.92 239.99 240.77 240.49 239.80 239.93 237.88 238.02 236.85 238.62 239.39 239.09 238.62 238.57 238.62 237.70 238.85 239.70 240.24 239.90 240.21 240.06 240.56 240.58 240.54 240.37 240.22 240.24 239.93 240.11 240.69 240.69 240.73 240.42 239.67 240.92 241.02 240.95 241.35 241.27 240.92 240.82 240.88 240.73 240.31 238.78 239.52 239.59 238.66 237.75 236.90 229.30 227.60 227.68 227.64 227.50 227.46 227.68 227.69 227.38 227.51 227.67 227.67 227.68 227.66 227.68 227.65 227.49 227.46 228.09 227.89 228.26 229.09 228.98 231.33 231.69 232.11 236.71 238.82 240.27 239.70 240.15 239.92 239.64 239.46 239.16 238.93 239.35 239.77 240.72 240.59 240.64 240.24 240.67 240.88 240.53 240.20 240.58 240.92 240.26 240.06 240.44 240.43 240.63 240.26 240.25 240.82 238.97 239.03 239.71 239.83 239.47 239.23 237.62 238.23 239.28 240.40
33°S ||     238.53 238.20 240.47 240.73 240.51 241.27 241.02 241.46 241.48 241.23 241.30 241.12 240.51 240.28 239.52 240.36 239.91 239.81 240.40 240.38 241.04 240.72 240.80 240.83 241.11 241.28 241.29 241.39 241.47 241.55 241.58 241.55 241.60 241.59 241.53 241.56 241.44 241.12 241.06 240.78 240.89 241.44 241.59 241.49 241.60 241.52 241.58 241.57 241.59 241.59 241.58 241.40 241.14 241.57 241.57 241.43 241.45 241.42 241.41 241.41 241.22 240.88 240.70 239.98 239.79 239.64 239.68 239.69 239.84 240.11 239.71 237.93 237.98 239.28 237.88 239.26 237.80 238.69 238.80 238.46 239.08 239.51 238.80 239.80 239.95 240.18 240.29 240.48 240.48 240.35 240.34 240.73 240.53 240.30 240.62 240.46 240.75 240.44 240.80 241.20 241.10 241.21 241.32 241.17 241.03 240.92 240.86 240.96 240.16 239.60 239.89 240.03 240.37 239.58 237.96 230.85 227.41 227.61 227.68 227.59 227.60 227.44 227.63 227.66 227.68 227.68 227.66 227.66 227.49 227.35 227.38 228.40 230.16 230.59 230.87 230.96 230.17 230.64 232.90 233.49 235.86 238.74 239.63 239.90 240.18 240.28 240.00 240.08 239.88 239.59 239.67 240.13 240.39 240.61 241.09 241.17 241.06 241.17 240.49 241.01 240.68 240.35 240.91 240.61 240.74 240.83 240.31 240.08 239.58 240.35 239.81 238.69 240.40 239.52 239.49 239.10 238.71 239.22 239.89 239.76
