-69°N ||     139.57 139.61 139.74 139.82 139.68 139.93 139.91 139.93 139.94 139.94 139.94 139.90 139.72 139.74 139.56 139.57 139.14 139.23 139.38 139.60 139.74 139.65 139.50 139.42 139.43 139.67 139.61 139.67 139.51 139.68 139.35 139.39 139.34 139.48 139.50 139.55 139.66 139.67 139.71 139.71 139.73 139.71 139.70 139.73 139.73 139.80 139.66 139.77 139.77 139.77 139.79 139.83 139.84 139.87 139.87 139.86 139.87 139.88 139.82 139.82 139.77 139.87 139.86 139.89 139.87 139.80 139.61 139.63 139.66 139.66 139.64 139.66 139.67 139.75 139.78 139.84 139.76 139.59 139.37 139.49 139.55 139.71 139.68 139.58 139.58 139.50 139.53 139.52 139.63 139.73 139.74 139.79 139.38 139.80 139.82 139.80 139.84 139.84 139.83 139.84 139.83 139.82 139.84 139.81 139.74 139.63 139.36 139.78 139.84 139.81 139.76 139.70 139.73 139.69 139.74 139.57 139.54 139.75 139.86 139.90 139.93 139.91 139.92 139.93 139.93 139.91 139.83 139.71 139.61 139.61 139.73 139.71 139.69 139.63 139.89 139.50 139.02 139.20 139.23 139.32 139.42 139.42 139.25 139.32 139.55 139.72 139.76 139.67 139.81 139.85 139.85 139.87 139.74 138.96 139.85 139.95 139.95 139.24 139.95 139.95 139.94 139.92 139.90 139.89 139.82 139.73 139.64 139.64 139.35 139.22 139.64 139.81 139.82 139.75 139.70 139.64 139.60 139.57 139.65 139.64
-67°N ||     139.93 139.53 139.41 139.72 139.74 139.78 139.80 139.87 139.93 139.94 139.95 139.95 139.93 139.89 139.81 139.70 139.57 139.35 139.30 139.15 139.14 138.98 139.17 139.19 139.37 139.36 139.30 139.25 139.43 139.11 139.12 139.10 139.35 139.92 139.38 139.50 139.52 139.71 139.68 139.69 139.73 139.72 139.71 139.72 139.72 139.74 139.73 139.77 139.78 139.76 139.78 139.81 139.82 139.83 139.80 139.85 139.89 139.86 139.88 139.85 139.69 139.81 139.88 139.88 139.80 139.71 139.76 139.77 139.93 139.66 139.71 139.72 139.74 139.81 139.85 139.74 139.61 139.38 139.41 139.28 139.43 139.44 139.57 139.58 139.70 139.67 139.72 139.73 139.73 139.73 139.75 139.81 139.78 139.83 139.81 139.84 139.81 139.80 139.79 139.75 139.73 139.49 139.40 139.42 139.26 139.51 139.91 139.95 139.95 139.90 139.90 139.79 139.81 139.70 139.75 139.72 139.84 139.86 139.92 139.93 139.93 139.93 139.93 139.93 139.92 139.95 139.94 139.95 139.95 139.90 139.67 139.41 139.64 139.70 139.40 139.32 139.26 139.06 139.31 138.94 139.08 139.27 139.29 139.65 139.57 139.55 139.34 139.49 139.67 139.78 139.87 139.84 139.84 139.88 139.90 139.91 139.92 139.85 139.84 139.88 139.88 139.89 139.83 139.77 139.84 139.82 139.82 139.81 139.79 139.64 139.84 139.76 139.74 139.66 139.47 139.67 139.44 139.44 139.46 139.65
-65°N ||     139.58 139.40 139.24 139.46 139.49 139.82 139.81 139.89 139.92 139.93 139.93 139.94 139.94 139.94 139.93 139.90 139.86 139.84 139.80 139.68 139.46 139.40 139.42 139.32 139.49 139.46 139.29 139.56 139.53 139.30 139.19 139.35 139.24 139.37 139.47 139.53 139.54 139.58 139.59 139.67 139.69 139.73 139.74 139.74 139.77 139.79 139.78 139.78 139.79 139.78 139.75 139.72 139.69 139.74 139.80 139.84 139.84 139.84 139.81 139.48 139.71 139.89 139.92 139.92 139.81 139.85 139.74 139.72 139.74 139.72 139.79 139.76 139.78 139.82 139.88 139.84 139.69 139.63 139.47 139.32 139.34 139.48 139.78 139.62 139.69 139.71 139.71 139.69 139.60 139.74 139.75 139.76 139.75 139.80 139.73 139.81 139.88 139.84 139.76 139.78 139.70 139.72 139.67 139.63 139.47 139.60 139.55 139.64 139.68 139.64 139.65 139.60 139.65 139.79 139.90 139.93 139.93 139.94 139.92 139.91 139.91 139.93 139.95 139.94 139.95 139.95 139.95 139.95 139.95 139.94 139.78 139.75 139.73 139.68 139.92 139.46 139.43 139.46 139.62 139.15 139.13 139.13 139.37 139.39 139.41 139.20 139.12 139.65 139.52 139.44 139.75 139.76 139.71 139.87 139.86 139.29 139.57 139.65 139.84 139.75 139.49 139.56 139.81 139.70 139.76 139.86 139.81 139.84 139.82 139.80 139.67 139.64 139.56 139.27 139.69 139.78 139.63 139.55 139.37 139.31
-63°N ||     139.55 139.54 139.66 139.42 139.28 139.50 139.74 139.76 139.86 139.85 139.91 139.88 139.87 139.92 139.92 139.89 139.91 139.91 139.89 139.73 139.51 139.49 139.35 139.40 139.35 139.42 139.43 139.33 139.30 139.34 139.31 139.39 139.51 139.51 139.50 139.39 139.29 139.46 139.64 139.52 139.71 139.59 139.50 139.68 139.70 139.67 139.60 139.73 139.70 139.68 139.61 139.62 139.65 139.79 139.74 139.54 139.70 139.90 139.86 139.87 139.86 139.86 139.89 139.93 139.94 139.93 139.80 139.92 139.74 139.89 139.83 139.78 139.78 139.75 139.77 139.91 139.94 139.92 139.91 139.80 139.73 139.59 139.63 139.63 139.65 139.66 139.72 139.73 139.73 139.72 139.72 139.73 139.77 139.75 139.77 139.70 139.76 139.78 139.72 139.81 139.82 139.72 139.75 139.81 139.77 139.66 139.60 139.51 139.52 139.43 139.64 139.71 139.83 139.93 139.93 139.92 139.92 139.94 139.95 139.94 139.94 139.93 139.94 139.94 139.95 139.94 139.95 139.95 139.95 139.95 139.94 139.83 139.79 139.86 139.73 139.53 139.40 139.47 139.39 138.95 139.79 139.26 139.53 139.49 139.48 139.33 139.24 139.14 138.99 139.23 139.46 139.62 139.57 139.60 139.74 139.85 139.91 139.91 139.84 139.80 139.61 139.64 139.72 139.70 139.62 139.20 139.18 139.37 139.61 139.72 139.77 139.80 139.72 139.82 139.81 139.42 139.63 139.67 139.64 139.63
-61°N ||     139.84 139.38 139.21 139.52 139.67 139.76 139.75 139.45 139.50 139.59 139.39 139.51 139.73 139.49 139.88 139.54 139.72 139.70 139.83 139.78 139.74 139.72 139.71 139.43 139.32 139.22 139.63 139.59 139.31 139.38 139.61 139.74 139.76 139.71 139.67 139.54 139.38 139.48 139.44 139.42 139.63 139.29 139.52 139.65 139.54 139.03 139.77 139.83 139.84 139.82 139.81 139.86 139.85 139.74 139.56 139.91 139.91 139.86 139.92 139.91 139.89 139.86 139.88 139.90 139.95 139.90 139.94 139.85 139.94 139.94 139.95 139.91 139.63 139.83 139.86 139.76 139.79 139.83 139.78 139.67 139.26 139.27 139.61 139.72 139.63 139.60 139.55 139.67 139.74 139.73 139.75 139.73 139.74 139.80 139.77 139.79 139.78 139.72 139.77 139.81 139.82 139.79 139.76 139.76 139.53 139.77 139.73 139.75 139.76 139.81 139.85 139.87 139.90 139.93 139.95 139.92 139.91 139.90 139.91 139.86 139.81 139.90 139.88 139.93 139.95 139.95 139.94 139.92 139.94 139.89 139.85 139.92 139.32 139.94 139.94 139.91 139.48 139.56 139.55 139.70 139.34 139.28 139.23 139.28 139.32 139.26 139.26 139.13 139.25 139.24 139.40 139.40 139.43 139.48 139.50 139.88 139.90 139.95 139.95 139.94 139.91 139.84 139.77 139.67 139.62 139.44 139.23 139.34 139.41 138.86 139.30 139.65 139.71 139.60 139.08 139.27 139.40 139.79 139.80 139.78
-59°N ||     139.88 139.68 139.57 139.69 139.73 139.66 138.99 139.39 139.49 139.35 139.60 139.38 139.49 139.04 139.57 139.66 139.65 139.72 139.58 139.69 139.77 139.78 139.65 139.58 139.15 139.37 139.47 139.50 139.68 139.38 139.49 139.79 139.82 139.70 139.77 139.71 139.46 139.19 139.10 139.18 139.35 139.65 139.79 139.78 139.75 139.61 139.82 139.87 139.91 139.91 139.91 139.91 139.92 139.93 139.85 139.80 139.84 139.79 139.89 139.92 139.85 139.75 139.67 139.83 139.61 139.84 139.53 139.93 139.94 139.56 139.70 139.81 139.84 139.85 139.93 139.81 139.81 139.73 139.65 139.65 139.38 139.44 139.60 139.50 139.53 139.71 139.65 139.63 139.79 139.26 139.68 139.77 139.80 139.76 139.84 139.70 139.67 139.69 139.95 139.66 139.63 139.79 139.74 139.76 139.79 139.81 139.80 139.78 139.78 139.88 139.90 139.94 139.94 139.94 139.93 139.87 139.87 139.90 139.81 139.65 139.67 139.69 139.90 139.95 139.90 139.87 139.83 139.87 139.82 139.72 139.86 139.88 139.93 139.95 139.91 139.91 139.74 139.26 138.93 139.10 139.93 139.87 138.92 138.93 139.60 139.12 139.18 138.82 139.19 139.41 139.17 139.21 139.48 139.76 139.86 139.91 139.94 139.93 139.94 139.94 139.94 139.92 139.89 139.84 139.67 139.51 139.33 139.29 139.39 139.27 139.73 138.90 139.34 139.46 139.31 139.64 139.74 139.67 139.78 139.84
-57°N ||     139.82 139.83 139.86 139.92 139.83 139.21 139.45 139.37 139.13 139.16 139.22 139.92 139.20 139.28 139.06 139.10 139.48 139.69 139.48 139.40 139.90 139.43 139.45 139.44 139.03 139.40 139.53 139.52 139.49 139.06 138.74 139.79 139.69 139.73 139.71 139.54 139.60 139.36 139.25 139.28 139.18 139.50 139.62 139.69 139.73 139.61 139.38 139.35 139.76 139.91 139.92 139.93 139.89 139.89 139.81 139.52 139.47 139.49 139.38 139.33 139.64 139.80 139.74 139.50 139.67 139.73 139.73 139.40 138.96 138.75 139.58 139.57 139.65 139.88 139.74 139.95 139.89 139.95 139.87 139.87 139.87 139.88 139.63 139.67 139.75 139.65 139.68 139.57 139.54 139.69 139.73 139.76 139.65 139.50 139.52 139.49 139.51 139.55 139.73 139.56 139.43 139.50 139.50 139.54 139.54 139.80 139.81 139.87 139.91 139.93 139.95 139.95 139.93 139.89 139.93 139.94 139.95 139.94 139.92 139.94 139.93 139.93 139.84 139.65 139.45 139.46 139.43 139.44 139.44 139.17 139.70 139.79 139.86 139.76 139.86 139.88 139.88 139.92 139.12 139.66 139.94 139.90 139.22 139.34 139.60 139.50 139.31 139.18 139.16 139.37 139.62 139.70 139.75 139.63 139.76 139.72 139.89 139.70 139.31 139.44 139.90 139.92 139.90 139.81 139.63 139.47 139.33 139.32 139.38 139.32 139.13 139.04 139.33 139.38 139.80 139.36 139.37 139.44 139.59 139.78
-55°N ||     139.85 139.86 139.89 139.89 139.70 139.67 139.63 139.42 139.31 139.58 139.56 139.50 139.41 139.48 139.30 139.42 139.66 139.63 139.62 139.58 139.30 138.88 138.88 139.89 138.86 139.40 139.58 139.58 139.56 139.41 139.29 139.73 139.71 139.65 139.68 139.55 139.41 139.24 139.02 138.95 139.03 138.96 138.93 139.07 139.52 139.34 139.25 139.46 139.74 139.84 139.91 139.92 139.92 139.76 139.52 139.09 139.31 139.06 139.24 139.90 139.52 139.78 139.64 139.73 139.54 138.80 138.72 138.64 138.73 138.71 138.70 139.33 139.14 139.65 139.77 139.63 139.81 139.93 139.95 139.94 139.81 139.72 139.77 139.76 139.73 139.66 139.66 139.55 139.60 139.46 139.60 139.69 139.79 139.65 139.69 139.79 139.94 139.71 139.69 139.73 139.73 139.69 139.42 139.48 139.43 139.56 139.86 139.89 139.94 139.95 139.94 139.91 139.84 139.74 139.73 139.59 139.47 139.33 139.26 138.95 138.72 138.61 138.55 138.51 138.53 138.55 138.68 138.70 138.46 138.99 139.34 139.48 139.62 139.81 139.74 139.80 139.65 139.94 139.91 139.82 139.74 139.66 139.72 139.72 139.07 139.36 139.44 139.42 139.61 139.74 139.87 139.87 139.73 139.93 139.68 139.78 139.85 139.24 139.33 139.92 139.84 139.77 139.69 139.68 139.49 139.41 139.50 139.60 139.72 139.60 139.58 139.24 139.61 139.43 139.32 139.38 139.51 139.70 139.73 139.83
-53°N ||     139.87 139.71 139.74 139.88 139.94 139.35 139.75 139.80 139.79 139.70 139.75 139.51 139.38 139.60 139.59 139.58 139.43 139.61 139.57 139.62 139.55 139.15 138.92 139.61 139.36 139.52 139.92 139.50 139.60 139.50 139.66 139.60 139.60 139.60 139.63 139.62 139.59 139.11 138.91 138.88 138.81 138.91 139.23 139.36 139.50 139.58 139.66 139.64 139.85 139.84 139.46 139.49 139.66 139.54 139.59 139.83 139.76 139.42 139.38 139.82 139.43 139.74 139.64 139.49 138.50 138.57 138.69 138.68 138.65 138.64 138.65 138.75 139.19 139.61 139.92 139.90 139.95 139.90 139.88 139.93 139.95 139.93 139.91 139.84 139.78 139.92 139.75 139.66 139.73 139.74 139.62 139.59 139.53 139.75 139.49 139.41 139.59 139.64 139.69 139.63 139.70 139.75 139.55 139.13 139.79 139.68 139.79 139.89 139.92 139.94 139.92 139.85 139.68 139.46 139.32 139.03 138.69 138.53 138.53 138.85 139.19 139.52 139.67 139.73 139.77 139.41 139.29 139.35 139.35 139.26 138.69 138.94 138.93 138.71 139.74 139.58 139.59 139.82 139.82 139.83 139.89 139.71 139.74 139.56 139.63 139.86 139.55 139.55 139.60 139.46 139.63 139.78 139.91 139.94 139.87 139.87 139.83 139.07 139.91 139.80 139.88 139.88 139.88 139.76 139.62 139.60 139.41 139.61 139.26 139.58 139.69 139.33 138.97 138.97 139.35 139.68 139.72 139.76 139.85 139.86
-51°N ||     139.83 139.76 139.60 139.65 139.88 139.80 139.74 139.37 139.84 139.66 139.47 139.60 139.53 139.66 139.58 139.52 139.57 139.16 139.49 139.53 139.41 139.18 138.86 138.73 138.50 139.36 139.14 139.40 139.57 139.57 139.49 139.61 139.43 139.30 139.48 139.29 139.33 139.24 139.05 138.51 138.49 138.37 138.67 139.38 139.49 139.60 139.65 139.45 139.85 139.90 139.38 139.38 139.09 138.91 139.49 139.93 139.95 139.95 139.68 139.36 139.26 139.39 139.60 138.80 138.58 138.73 138.63 138.66 138.66 138.66 138.65 138.69 139.19 139.13 138.93 138.63 139.94 139.95 139.91 139.92 139.94 139.93 139.82 139.74 139.64 139.77 139.52 139.61 139.72 139.71 139.69 139.72 139.78 139.81 139.69 139.48 139.56 139.61 139.65 139.45 139.72 139.62 139.46 139.69 139.64 139.70 139.85 139.93 139.95 139.95 139.76 139.67 139.59 139.17 138.84 138.51 138.54 138.90 139.39 140.05 140.30 140.66 140.80 140.99 140.99 141.01 140.84 140.85 140.73 140.53 140.83 140.29 138.64 138.54 138.92 139.39 139.80 139.69 139.08 139.94 139.85 139.58 139.85 139.44 139.21 139.36 139.58 139.84 139.73 139.75 139.90 139.90 139.86 139.82 139.52 139.81 139.81 139.85 139.84 139.87 139.84 139.61 139.69 139.85 139.83 139.74 139.47 139.81 139.63 139.79 139.61 139.38 139.61 139.28 139.35 139.53 139.60 139.73 139.77 139.82
-49°N ||     139.37 139.52 139.44 139.67 139.94 139.95 139.94 139.77 139.80 139.24 139.51 139.26 139.23 139.14 139.34 139.22 139.17 139.21 138.69 138.88 139.11 139.29 138.76 138.63 139.12 138.96 139.22 139.56 139.54 139.54 139.41 139.55 139.34 138.46 138.45 138.55 138.81 138.81 138.85 138.47 138.33 138.40 138.53 139.16 139.39 139.51 139.53 139.52 139.48 139.41 139.29 139.08 138.76 138.63 138.84 139.16 139.76 139.80 139.48 139.36 139.88 139.78 139.66 139.38 138.73 138.51 138.63 138.62 138.65 138.56 138.55 138.73 138.98 139.90 139.55 139.86 139.78 139.84 139.89 139.91 139.89 139.90 139.83 139.69 139.67 139.47 139.56 139.93 139.77 139.71 139.55 139.68 139.90 139.88 139.72 139.51 139.24 139.76 139.46 139.45 139.45 139.46 139.62 139.79 139.82 139.68 139.66 139.92 139.95 139.84 139.95 139.77 139.27 138.72 138.55 138.90 139.43 139.80 140.36 140.73 141.30 141.65 141.31 141.28 140.47 140.95 141.04 141.14 141.02 140.98 141.00 141.02 140.78 140.29 139.13 138.58 139.47 139.75 139.81 139.94 139.92 139.85 139.42 139.72 139.78 139.26 139.66 139.53 139.78 139.83 139.50 139.75 139.74 139.72 139.65 139.83 139.76 139.66 139.47 139.47 138.66 139.20 139.67 139.55 139.41 139.71 139.86 139.87 139.70 139.93 139.91 139.81 139.79 139.54 139.28 139.00 139.14 139.29 139.51 139.60
-47°N ||     139.21 139.53 139.39 139.36 139.72 139.93 139.67 139.40 139.70 139.46 139.27 139.34 138.62 139.55 138.78 138.95 138.33 138.52 139.08 138.93 139.28 138.84 139.10 139.31 139.28 139.50 139.14 139.38 139.50 139.47 139.47 139.46 139.50 138.94 138.79 138.89 139.10 139.14 139.13 138.91 138.59 138.50 138.78 138.87 138.76 139.22 139.23 139.29 139.15 139.18 138.94 138.83 138.57 138.58 138.52 138.80 139.06 139.02 139.41 139.67 139.11 139.93 139.84 139.67 139.72 138.62 138.51 138.52 138.55 138.51 138.53 138.65 138.83 139.73 139.75 139.78 139.91 139.90 139.84 139.60 139.88 139.81 139.76 139.74 139.57 139.61 139.47 139.61 139.77 139.72 139.77 139.77 139.93 139.75 139.64 139.23 139.44 139.35 139.52 139.82 139.43 139.23 139.40 139.59 139.93 139.93 139.83 139.92 139.92 139.94 139.94 139.87 139.46 139.02 139.42 140.46 140.86 141.53 141.89 141.29 140.89 141.14 141.46 141.37 141.01 140.74 140.55 140.90 141.07 140.97 140.98 140.80 140.81 140.73 140.21 139.30 138.66 139.03 139.62 139.81 139.87 139.91 139.84 139.71 139.92 139.92 139.68 139.86 139.83 139.83 139.83 139.53 139.41 139.64 139.40 139.58 139.60 139.24 138.99 139.46 139.84 139.88 139.41 139.35 139.63 139.88 139.83 139.89 139.93 139.91 139.89 139.86 139.45 139.44 139.27 139.58 139.41 139.31 139.54 139.46
-45°N ||     139.56 139.61 139.51 139.55 139.69 139.68 139.74 139.75 139.80 139.34 139.15 139.53 139.18 139.04 139.10 139.11 139.68 139.05 139.33 139.41 139.25 139.43 139.70 139.17 139.42 139.55 139.46 139.37 139.37 139.33 139.23 139.29 139.23 139.07 139.07 139.04 139.06 139.08 139.16 139.16 138.92 138.84 138.98 138.91 138.87 139.04 139.04 138.89 138.75 138.61 138.55 138.55 138.52 138.15 138.01 138.91 139.23 139.33 139.58 139.74 139.86 139.86 139.91 139.89 139.58 139.10 138.75 138.63 138.63 138.45 138.49 138.57 139.28 139.59 139.80 139.68 139.86 139.84 139.82 139.86 139.68 139.78 139.64 139.62 139.58 139.52 139.52 139.78 139.78 139.73 139.67 139.71 139.77 139.70 139.59 139.64 139.44 139.46 139.43 139.82 138.87 139.35 139.49 139.54 139.85 139.55 139.84 139.91 139.95 139.95 139.94 139.94 139.46 138.92 140.53 140.97 141.82 141.92 141.39 141.73 141.55 141.77 141.61 141.60 141.40 141.73 141.84 141.02 140.89 141.32 140.97 140.87 140.87 140.75 140.20 139.89 138.90 138.65 139.42 139.68 139.86 139.80 139.09 139.91 139.93 139.82 139.89 139.77 139.64 139.85 139.68 139.54 139.66 139.54 139.58 139.37 139.21 139.27 138.88 138.30 139.17 139.10 139.46 139.89 139.90 139.89 139.65 139.93 139.72 139.75 139.88 139.84 139.45 139.47 139.40 138.92 138.96 139.38 139.50 139.44
-43°N ||     139.84 139.40 139.89 139.69 139.83 139.67 139.73 139.71 139.57 139.41 139.16 139.19 139.06 138.91 139.17 139.19 139.45 139.50 139.42 139.40 139.03 139.20 139.34 139.35 139.13 139.37 139.45 139.44 138.95 139.17 139.05 139.24 139.26 138.86 138.99 138.97 138.99 139.07 139.20 139.27 138.80 138.62 137.76 137.82 138.52 138.86 138.74 138.55 138.58 138.36 138.27 138.29 138.22 138.32 138.37 138.97 139.05 139.13 139.28 139.54 139.54 139.60 139.79 139.57 139.78 139.81 139.43 139.26 139.08 138.95 139.13 139.17 139.72 139.59 139.72 139.90 139.87 139.92 139.88 139.91 139.84 139.62 139.61 139.73 139.65 139.65 139.57 139.79 139.78 139.65 139.60 139.67 139.71 139.67 139.66 139.52 139.58 139.51 139.67 139.41 139.37 139.46 139.37 139.09 139.15 139.36 139.79 139.78 139.88 139.88 139.95 139.86 139.20 139.20 140.84 141.63 141.60 141.36 141.57 141.89 141.69 141.68 141.44 141.74 141.68 141.07 141.22 141.15 141.39 141.14 140.96 140.92 140.72 140.41 139.51 139.40 138.93 138.46 139.27 139.45 139.68 139.63 139.87 139.90 139.93 139.88 139.88 139.80 139.78 139.91 139.89 139.84 139.79 139.61 139.57 139.37 139.16 139.15 139.20 139.22 139.05 139.13 139.60 139.93 139.95 139.90 139.91 139.88 139.72 139.82 139.81 139.86 139.04 139.59 139.61 139.92 139.39 139.56 139.73 139.70
-41°N ||     139.89 139.88 139.88 139.95 139.93 139.63 139.69 139.62 139.89 139.86 139.68 139.82 139.64 139.22 139.41 139.30 139.00 139.20 138.95 139.24 138.97 139.38 139.34 139.33 139.18 138.50 138.94 139.07 139.25 138.88 138.76 138.97 138.82 138.82 138.62 138.86 138.91 139.04 139.07 137.26 136.97 136.81 135.06 134.80 134.90 137.16 137.15 137.17 137.87 138.20 137.95 138.28 138.08 138.25 138.24 138.30 138.39 138.82 139.43 139.37 139.13 138.70 139.65 139.83 139.86 139.81 139.88 139.71 139.40 139.33 139.39 139.72 139.59 139.90 139.92 139.93 139.93 139.48 139.93 139.79 139.90 139.86 139.70 139.71 139.62 139.62 139.60 139.81 139.82 139.76 139.62 139.70 139.57 139.60 139.65 139.36 139.24 139.57 139.55 139.47 139.26 139.30 138.99 138.81 139.84 139.43 139.69 139.87 139.90 139.92 139.92 139.91 139.25 139.24 140.53 141.66 141.64 141.04 141.76 141.79 141.77 141.61 141.84 141.96 141.59 141.07 141.39 141.47 141.26 141.40 141.17 140.89 140.22 139.67 139.41 139.18 138.70 138.54 138.88 139.40 139.13 139.85 139.87 139.93 139.55 139.74 139.88 139.91 139.93 139.91 139.88 139.82 139.85 139.57 139.47 139.44 139.26 139.50 139.51 139.35 139.29 139.26 139.66 139.84 139.89 139.85 139.87 139.84 139.44 139.72 139.72 139.27 139.20 139.67 139.62 139.59 139.71 139.81 139.88 139.73
-39°N ||     139.81 139.90 139.77 139.58 139.93 139.49 139.81 139.74 139.29 139.54 139.91 139.89 139.44 139.21 139.63 139.45 139.61 139.28 139.46 139.52 139.62 139.11 139.62 139.62 139.44 139.44 139.26 139.06 139.16 139.06 138.94 137.27 138.27 138.62 138.62 138.76 138.87 138.83 138.19 138.07 137.54 136.34 136.02 136.12 136.49 136.62 136.54 136.79 136.22 137.28 137.95 137.98 138.02 138.13 138.27 138.31 138.52 138.79 138.87 139.26 139.27 139.38 139.07 139.24 139.65 139.24 139.88 139.55 139.67 139.61 139.67 139.68 139.88 139.94 139.92 139.93 139.94 139.94 139.90 139.91 139.90 139.85 139.76 139.76 139.75 139.62 139.80 139.84 139.77 139.72 139.84 139.85 139.82 139.58 139.61 139.48 139.49 139.45 139.44 139.63 139.28 139.38 139.16 139.26 139.20 139.18 139.63 139.86 139.93 139.94 139.92 139.76 139.16 138.60 140.34 141.76 141.97 141.85 141.45 141.70 141.96 141.84 141.94 141.97 141.70 141.39 141.72 141.48 141.60 141.24 140.98 140.46 139.81 139.48 139.05 138.82 138.68 138.61 138.95 139.67 139.80 139.71 139.92 139.85 139.89 139.94 139.67 139.94 139.61 139.90 139.91 139.90 139.86 139.78 139.59 139.72 139.58 139.39 139.72 139.65 139.45 139.36 139.37 139.50 139.72 139.78 139.93 139.88 139.73 139.70 139.81 139.72 139.87 139.83 139.84 139.71 139.78 139.87 139.92 139.94
-37°N ||     139.94 139.88 139.91 139.74 139.87 139.93 139.89 139.46 139.10 138.57 138.31 139.05 138.99 139.61 139.83 139.81 139.82 139.82 139.73 139.69 139.68 139.66 139.43 139.58 139.35 139.06 139.13 138.75 138.64 139.05 138.94 138.17 138.30 137.74 138.37 137.54 138.08 136.27 136.40 138.02 136.24 135.47 136.77 136.82 136.73 136.70 136.91 137.58 137.02 137.00 136.80 137.38 137.95 138.38 138.39 138.51 138.43 138.91 139.01 138.87 138.86 139.44 139.43 139.66 139.80 139.63 139.86 139.91 139.44 139.78 139.94 139.91 139.93 139.85 139.89 139.95 139.94 139.94 139.93 139.91 139.84 139.77 139.62 139.88 139.79 139.68 139.67 139.62 139.78 139.74 139.80 139.86 139.84 139.74 139.47 139.65 139.43 139.37 139.61 139.57 139.22 139.21 139.11 139.25 139.39 139.36 139.93 139.69 139.90 139.90 139.86 139.85 139.73 138.88 139.28 141.37 142.01 142.25 142.47 141.75 141.81 141.83 141.42 141.94 141.50 141.58 141.41 141.51 141.46 141.35 141.16 140.19 139.39 139.09 138.75 138.59 138.48 138.90 139.33 139.69 139.84 139.94 139.86 139.88 139.82 139.85 139.94 139.94 139.93 139.89 139.93 139.91 139.88 139.85 139.78 139.80 139.86 139.80 139.72 139.31 139.53 139.46 139.17 139.15 139.63 139.71 139.89 139.78 139.80 139.86 139.91 139.91 139.90 139.89 139.82 139.71 139.94 139.95 139.94 139.90
-35°N ||     139.92 139.86 139.89 139.58 139.88 139.57 139.41 139.61 139.16 138.58 138.45 139.11 139.60 139.71 139.79 139.75 139.82 138.86 139.71 139.68 139.64 139.50 139.46 139.36 138.98 139.16 139.01 138.89 138.43 138.54 138.25 138.12 138.19 137.93 138.04 138.18 137.53 136.15 136.25 136.21 135.67 136.72 137.42 137.32 137.04 137.30 137.13 137.22 137.48 137.54 137.36 136.56 137.31 138.28 138.58 138.75 138.75 138.76 138.78 138.87 139.02 139.17 139.16 139.82 139.80 139.48 139.64 139.82 139.78 139.90 139.86 139.67 139.95 139.89 139.93 139.95 139.95 139.95 139.87 139.94 139.86 139.74 139.82 139.75 139.79 139.61 139.52 139.63 139.70 139.72 139.75 139.83 139.79 139.55 139.57 139.55 139.69 139.71 139.43 139.34 139.36 138.94 139.06 139.32 139.47 139.45 139.48 139.73 139.82 139.90 139.89 139.81 139.85 139.83 138.59 139.31 141.73 142.05 142.33 142.39 141.78 141.75 142.24 142.26 141.45 141.55 141.50 141.38 141.46 141.29 140.51 139.01 138.68 138.58 138.48 138.53 138.59 138.93 139.00 139.08 139.65 139.94 139.59 139.87 139.76 139.83 139.88 139.90 139.93 139.94 139.92 139.84 139.51 139.49 139.58 139.74 139.57 139.44 139.65 139.75 139.62 139.41 139.61 139.76 139.69 139.69 139.61 139.74 139.72 139.47 139.85 139.94 139.86 139.84 139.90 139.91 139.91 139.94 139.92 139.68
-33°N ||     139.95 139.94 139.61 139.52 139.63 139.03 139.33 138.60 138.62 139.07 139.02 139.20 139.65 139.74 139.82 139.71 139.83 139.85 139.69 139.69 139.19 139.53 139.48 139.46 139.23 139.01 139.01 138.85 138.65 138.40 138.23 137.46 137.81 137.59 137.26 137.43 136.78 135.81 135.66 134.97 135.24 136.75 137.60 137.22 137.92 137.33 138.17 138.25 138.03 138.08 137.53 136.64 135.84 137.45 138.27 138.75 138.72 138.78 138.81 138.80 139.11 139.42 139.28 139.80 139.84 139.87 139.86 139.86 139.84 139.77 139.85 139.82 139.79 139.90 139.85 139.92 139.90 139.95 139.94 139.95 139.93 139.87 139.87 139.84 139.81 139.75 139.71 139.65 139.64 139.67 139.69 139.49 139.64 139.73 139.60 139.67 139.53 139.69 139.51 139.14 139.27 139.14 138.95 139.12 139.33 139.42 139.42 139.38 139.78 139.89 139.83 139.81 139.71 139.81 139.91 138.86 139.96 141.23 141.82 142.17 142.15 142.39 141.56 141.39 141.60 141.60 141.35 141.32 140.49 139.59 139.16 138.60 138.71 138.79 138.84 138.86 138.78 138.81 139.23 139.34 139.70 139.94 139.86 139.83 139.76 139.72 139.80 139.79 139.83 139.88 139.87 139.76 139.69 139.56 139.19 139.11 139.18 139.15 139.59 139.33 139.56 139.72 139.43 139.61 139.53 139.49 139.71 139.79 139.87 139.71 139.75 139.87 139.67 139.89 139.90 139.93 139.95 139.92 139.83 139.78
