69°S ||     87.55 87.65 88.03 88.28 87.81 89.17 89.00 88.69 88.83 88.80 88.76 88.56 87.95 88.09 87.66 87.85 86.66 86.87 87.29 87.80 88.17 87.93 87.62 87.48 87.35 88.02 87.77 87.95 87.55 88.15 87.19 87.29 87.16 87.44 87.46 87.54 87.80 87.80 87.92 87.92 88.00 87.91 87.87 87.93 87.94 88.51 87.72 88.04 88.05 88.01 88.04 88.17 88.17 88.29 88.30 88.23 88.26 88.27 88.05 88.05 87.84 88.24 88.20 88.36 88.21 87.97 87.30 87.30 87.32 87.32 87.30 87.48 87.45 87.67 87.78 88.04 87.88 87.29 86.71 87.01 87.17 87.69 87.69 87.23 87.19 86.93 87.00 86.95 87.25 87.55 87.58 87.73 86.74 87.78 87.88 87.80 87.97 87.97 87.95 88.00 87.95 87.93 88.02 87.92 87.67 87.32 86.53 87.75 87.96 87.83 87.64 87.44 87.57 87.44 87.60 87.04 86.96 87.56 87.98 88.18 88.38 88.21 88.25 88.33 88.31 88.20 87.75 87.24 86.89 87.01 87.64 87.57 87.57 87.57 88.56 87.35 86.00 86.42 86.57 86.74 86.95 86.89 86.42 86.55 87.13 87.64 87.77 87.49 88.02 88.11 88.10 88.19 87.65 85.75 88.07 88.87 88.71 86.43 88.88 88.78 88.71 88.50 88.44 88.35 88.07 87.76 87.49 87.58 86.78 86.49 87.57 88.23 88.19 87.99 87.82 87.60 87.44 87.34 87.64 87.69
67°S ||     89.01 87.53 87.28 88.07 88.07 88.14 88.14 88.71 88.72 88.83 88.86 88.86 88.72 88.59 88.24 87.96 87.66 87.20 87.13 86.86 86.85 86.53 86.89 86.90 87.28 87.20 87.07 87.01 87.57 86.79 86.82 86.87 87.42 88.93 87.27 87.49 87.46 88.20 87.85 87.90 88.01 87.99 87.95 87.96 87.97 88.02 87.97 88.08 88.08 88.01 88.04 88.14 88.17 88.17 88.08 88.24 88.39 88.25 88.33 88.23 87.63 88.03 88.27 88.26 88.01 87.79 89.44 89.41 88.99 87.27 87.51 87.62 87.67 87.86 88.02 87.63 87.29 86.72 86.78 86.41 86.78 86.85 87.32 87.25 87.59 87.45 87.57 87.59 87.57 87.57 87.62 87.80 87.71 87.88 87.82 87.97 87.85 87.80 87.83 87.65 87.69 86.94 86.74 86.78 86.40 86.98 88.33 88.80 88.70 88.26 88.19 87.75 87.81 87.44 87.61 87.47 87.87 88.00 88.29 88.31 88.26 88.24 88.30 88.28 88.17 88.42 88.39 88.53 88.53 88.10 87.40 86.77 87.45 87.68 86.85 86.66 86.53 86.11 86.75 85.93 86.22 86.61 86.58 87.60 87.28 87.21 86.66 87.03 87.54 87.89 88.21 88.32 88.04 88.23 88.38 88.44 88.49 88.42 88.10 88.27 88.22 88.33 88.15 87.90 88.17 88.10 88.10 88.08 88.01 87.56 88.28 88.03 87.98 87.78 87.22 87.78 86.93 86.90 87.08 87.72
65°S ||     87.66 87.24 86.90 87.39 87.41 88.32 88.37 88.77 88.69 88.75 88.73 88.84 88.85 88.85 88.77 88.60 88.47 88.41 88.34 88.04 87.51 87.36 87.44 87.19 87.57 87.46 87.10 87.91 87.79 87.21 86.97 87.32 87.05 87.30 87.49 87.61 87.62 87.68 87.70 87.93 87.96 88.06 88.09 88.09 88.18 88.21 88.17 88.15 88.16 88.15 88.03 87.93 87.80 87.88 88.00 88.15 88.17 88.19 88.06 87.08 88.20 88.36 88.53 88.71 87.99 88.33 88.27 88.27 87.66 87.58 87.85 87.73 87.81 87.96 88.20 88.05 87.49 87.27 86.85 86.49 86.53 86.91 87.92 87.33 87.53 87.57 87.55 87.46 87.17 87.61 87.60 87.65 87.60 87.80 87.58 87.83 88.11 87.93 87.64 87.74 87.48 87.54 87.41 87.31 86.90 87.28 87.07 87.32 87.41 87.29 87.28 87.12 87.22 87.82 88.13 88.65 88.59 88.39 88.20 88.08 88.09 88.29 88.47 88.41 88.54 88.45 88.40 88.45 88.43 88.63 87.60 87.58 87.53 87.40 88.99 86.90 86.88 87.03 87.53 86.24 86.20 86.25 86.83 86.87 86.92 86.44 86.31 87.70 87.40 86.96 87.83 87.66 87.59 88.21 88.19 86.53 87.22 87.44 88.11 87.75 87.07 87.27 88.14 87.76 88.06 88.40 88.21 88.27 88.18 88.12 87.72 87.62 87.43 86.74 87.82 88.06 87.55 87.37 87.01 86.97
63°S ||     87.66 87.63 88.02 87.31 86.97 87.46 88.06 88.14 88.41 88.33 88.63 88.46 88.79 88.68 88.70 88.54 88.62 88.65 88.60 88.12 87.55 87.53 87.23 87.36 87.25 87.41 87.43 87.23 87.19 87.28 87.21 87.37 87.63 87.63 87.57 87.31 87.11 87.50 87.93 87.61 88.09 87.72 87.49 87.94 87.99 87.95 87.72 88.06 87.96 87.93 87.71 87.78 88.00 88.38 87.97 87.19 87.74 88.45 88.29 88.34 88.26 88.22 88.36 88.59 88.95 88.67 87.86 88.74 87.73 88.35 88.04 87.79 87.85 87.71 87.83 88.38 88.51 88.35 88.29 87.86 87.65 87.21 87.34 87.33 87.36 87.43 87.59 87.59 87.60 87.54 87.51 87.53 87.68 87.61 87.67 87.42 87.57 87.65 87.47 87.79 87.84 87.52 87.62 87.89 87.76 87.50 87.29 87.03 87.07 86.80 87.35 87.46 87.79 88.40 88.82 88.87 88.89 88.64 88.43 88.36 88.32 88.26 88.33 88.35 88.59 88.65 88.51 88.46 88.49 88.58 88.39 87.72 87.59 87.91 87.45 86.98 86.74 86.95 86.71 85.75 87.83 86.53 87.31 87.19 87.14 86.79 86.67 86.52 86.28 86.58 86.86 87.32 87.16 87.35 87.78 88.16 88.43 88.45 88.14 88.02 87.44 87.54 87.78 87.83 87.77 86.84 86.73 87.09 87.60 87.90 88.01 88.08 87.86 88.18 88.15 87.13 87.69 87.84 87.82 88.07
61°S ||     88.36 87.35 86.93 87.56 87.88 88.08 88.05 87.34 87.45 87.68 87.20 87.46 88.06 87.47 89.17 87.56 87.97 87.90 88.50 88.20 88.11 88.07 88.09 87.40 87.20 86.99 88.12 87.79 87.21 87.32 87.83 88.17 88.19 88.05 88.01 87.68 87.26 87.49 87.40 87.38 87.86 87.06 87.53 87.88 87.56 86.47 88.13 88.31 88.36 88.29 88.26 88.43 88.37 87.95 87.44 88.56 88.57 88.32 88.58 88.55 88.45 88.23 88.35 88.41 88.68 89.00 88.69 87.98 88.83 88.87 88.66 88.34 87.29 88.20 88.45 87.86 87.75 87.86 87.73 87.45 86.49 86.51 87.29 87.60 87.33 87.25 87.11 87.44 87.58 87.54 87.62 87.53 87.57 87.78 87.66 87.72 87.66 87.46 87.62 87.77 87.87 87.71 87.64 87.64 87.03 87.70 87.60 87.64 87.67 87.79 87.91 87.97 88.07 88.27 88.55 88.59 88.04 87.98 88.07 87.85 89.17 88.62 87.90 88.15 88.35 88.41 88.62 88.71 88.35 88.64 89.02 88.76 86.32 88.54 88.38 88.18 87.01 87.24 87.19 87.62 86.77 86.73 86.68 86.78 86.84 86.73 86.76 86.54 86.81 86.62 86.80 86.75 86.89 87.06 87.14 88.24 88.83 88.76 88.75 88.61 88.40 88.12 87.88 87.68 87.65 87.32 86.87 87.11 87.18 86.15 86.96 87.73 87.88 87.60 86.54 86.95 87.18 88.13 88.20 88.17
59°S ||     88.34 87.84 87.65 87.95 87.97 87.78 86.56 87.24 87.44 87.22 87.72 87.23 87.48 86.71 87.71 88.13 87.82 87.95 87.65 87.96 88.13 88.14 87.82 87.67 86.83 87.28 87.49 87.55 87.98 87.28 87.51 88.20 88.28 87.94 88.23 87.96 87.40 86.87 86.74 86.93 87.23 87.83 88.14 88.11 88.03 87.67 88.22 88.39 88.60 88.58 88.60 88.60 88.65 88.68 88.39 88.18 88.31 88.10 88.43 88.56 88.21 87.84 88.63 88.49 87.71 88.90 87.64 88.35 88.72 87.04 87.49 88.40 89.12 88.09 88.69 87.91 87.97 87.62 87.39 87.45 86.85 86.95 87.27 87.01 87.08 87.55 87.36 87.30 87.71 86.42 87.39 87.66 87.75 87.64 88.14 87.44 87.35 87.38 88.48 87.33 87.26 87.72 87.56 87.59 87.67 87.73 87.71 87.65 87.64 87.99 88.08 88.30 88.38 88.40 88.22 87.80 87.83 87.96 87.62 87.21 87.27 87.27 87.97 88.38 88.77 88.86 88.94 88.85 88.94 89.11 88.85 88.81 88.50 88.31 88.42 88.16 87.70 86.66 86.17 86.46 88.39 88.21 86.21 86.22 87.53 86.50 86.63 86.02 86.60 86.94 86.45 86.53 87.06 87.73 88.04 88.27 88.47 88.41 88.51 88.50 88.46 88.37 88.24 88.07 87.65 87.34 87.02 86.95 87.15 86.97 87.95 86.41 87.14 87.34 87.05 87.69 87.93 87.75 88.03 88.19
57°S ||     88.12 88.16 88.33 88.57 88.15 87.00 87.36 87.21 86.83 86.89 86.98 88.48 86.95 87.10 86.77 86.83 87.44 87.87 87.44 87.31 88.44 87.35 87.39 87.37 86.69 87.30 87.55 87.53 87.50 86.76 86.28 88.14 87.90 87.99 87.95 87.69 87.82 87.24 87.06 87.12 86.94 87.48 87.71 87.84 87.94 87.67 87.25 87.20 88.04 88.53 88.57 88.64 88.47 88.44 88.20 87.57 87.37 87.38 87.14 87.01 87.66 89.03 88.05 87.44 88.78 89.17 88.97 88.03 89.71 86.03 89.33 88.06 87.48 88.14 87.72 88.64 88.89 88.59 88.23 88.98 89.01 88.07 87.34 87.42 87.65 87.38 87.43 87.17 87.11 87.44 87.52 87.61 87.33 87.03 87.04 86.99 87.00 87.10 87.51 87.10 86.85 87.00 86.99 87.07 87.05 87.66 87.71 87.91 88.08 88.23 88.37 88.52 88.66 88.75 88.63 88.36 88.48 88.49 88.65 88.40 88.31 88.50 88.89 89.16 89.33 89.32 89.34 89.32 89.32 89.45 89.09 88.97 88.76 88.93 88.84 88.76 88.68 88.23 86.58 87.53 88.39 88.69 86.74 86.90 87.37 87.19 86.86 86.66 86.63 86.96 87.39 87.55 87.69 87.46 87.91 87.69 88.17 87.66 86.91 87.14 88.25 88.34 88.26 87.96 87.56 87.28 87.05 87.04 87.14 87.06 86.78 86.66 87.10 87.18 88.06 87.15 87.18 87.29 87.57 88.06
55°S ||     88.15 88.18 88.29 88.35 87.79 87.73 87.65 87.28 87.12 87.55 87.51 87.40 87.27 87.39 87.10 87.30 87.78 87.68 87.66 87.59 87.10 86.50 86.50 88.28 86.47 87.25 87.56 87.58 87.57 87.33 87.12 87.93 87.90 87.77 87.94 87.58 87.33 87.09 86.71 86.60 86.70 86.60 86.56 86.76 87.46 87.19 87.05 87.41 87.95 88.22 88.47 88.51 88.51 88.02 87.67 86.76 87.08 86.66 86.99 88.64 87.55 89.14 89.31 88.83 87.71 89.85 89.79 89.87 89.77 89.77 89.76 89.37 87.36 87.80 88.85 88.18 87.91 88.64 88.46 88.35 87.84 87.53 87.66 87.63 87.53 87.38 87.39 87.14 87.25 86.97 87.22 87.40 87.63 87.32 87.40 87.84 88.54 87.42 87.38 87.47 87.44 87.37 86.83 87.00 86.86 87.11 87.82 87.94 88.18 88.39 88.57 88.70 88.90 89.06 89.06 89.19 89.27 89.36 89.39 89.53 89.65 89.72 89.74 89.78 89.84 89.74 89.66 89.65 89.82 89.51 89.34 89.25 89.12 88.90 89.05 88.97 87.66 88.35 88.20 87.87 87.68 87.50 87.58 87.60 86.61 86.96 87.08 87.09 87.40 87.70 88.04 88.05 88.69 88.34 87.65 87.82 88.03 86.87 87.05 88.31 88.04 87.83 87.65 87.67 87.30 87.17 87.32 87.51 87.74 87.53 87.49 86.94 87.62 87.27 87.08 87.19 87.43 87.82 87.85 88.08
53°S ||     88.21 87.83 87.90 88.47 88.65 87.19 87.88 88.00 87.98 87.79 87.92 87.43 87.25 87.60 87.59 87.59 87.32 87.67 87.56 87.65 87.52 86.89 86.57 87.61 87.20 87.46 88.48 87.45 87.64 87.47 87.79 87.67 87.67 87.93 87.73 87.71 87.66 86.89 86.59 86.54 86.43 86.57 87.03 87.24 87.45 87.60 87.77 87.74 88.56 89.12 87.44 87.52 87.80 87.56 87.68 88.17 87.99 87.27 87.17 88.06 87.59 89.22 89.31 89.41 90.06 89.92 89.81 89.81 89.82 89.82 89.81 89.73 89.52 89.26 88.48 88.29 88.54 88.82 88.08 88.29 88.46 88.28 88.14 87.94 87.71 88.57 87.89 87.46 87.58 87.63 87.33 87.27 87.15 87.59 87.07 86.92 87.23 87.32 87.41 87.28 87.44 87.54 87.11 86.44 87.62 87.42 87.61 87.95 88.09 88.21 88.67 88.86 89.12 89.29 89.37 89.50 89.68 89.75 90.00 90.49 90.95 91.36 91.55 91.62 91.65 91.21 91.05 91.12 91.12 91.00 90.24 89.54 89.54 89.64 89.04 89.19 89.22 88.97 87.95 87.94 88.07 87.61 87.68 87.32 87.48 88.12 87.37 87.36 87.44 87.23 87.50 87.86 88.21 88.39 88.91 88.09 87.97 86.66 88.34 88.00 88.14 88.17 88.16 87.83 87.58 87.51 87.22 87.54 86.99 87.53 87.72 87.11 86.61 86.61 87.15 87.73 87.81 87.91 88.14 88.20
51°S ||     88.11 87.94 87.62 87.70 88.25 88.09 88.00 87.25 88.18 87.71 87.37 87.63 87.48 87.72 87.57 87.47 87.56 86.93 87.42 87.49 87.29 86.94 86.50 86.34 86.05 87.21 86.90 87.28 87.58 87.59 87.49 87.67 87.39 87.31 87.48 87.22 87.24 87.10 86.82 86.09 86.06 85.92 86.27 87.25 87.46 87.65 87.77 87.42 88.63 88.99 87.35 87.32 86.86 86.59 87.60 88.54 88.73 88.69 87.78 87.18 87.19 87.41 89.34 89.74 89.90 89.77 89.88 89.82 89.81 89.81 89.80 89.85 89.54 89.56 89.64 89.80 88.57 88.62 88.24 88.27 88.41 88.31 87.89 87.70 87.47 88.04 87.29 87.39 87.62 87.58 87.54 87.60 87.72 87.79 87.50 87.12 87.24 87.32 87.39 87.02 87.59 87.29 87.01 87.43 87.31 87.49 87.82 88.12 88.36 88.42 88.96 89.12 89.19 89.44 89.58 89.77 90.01 90.54 91.17 91.94 92.23 92.64 92.81 93.03 93.00 93.02 92.81 92.82 92.68 92.46 92.80 92.20 90.07 89.98 89.61 89.35 88.77 87.58 86.86 88.40 88.06 87.45 88.38 87.39 86.85 87.09 87.42 87.97 87.72 87.81 88.17 88.19 88.07 87.95 87.37 87.96 88.01 88.16 88.07 88.10 88.04 87.59 87.72 88.08 88.03 87.82 87.33 88.02 87.63 87.96 87.59 87.22 87.64 87.07 87.18 87.47 87.62 87.85 87.94 88.08
49°S ||     87.26 87.49 87.36 87.74 88.49 88.68 88.80 88.00 88.01 87.07 87.50 87.06 87.05 86.91 87.19 87.01 86.95 86.99 86.31 86.55 86.85 87.11 86.39 86.25 86.86 86.66 87.01 87.56 87.54 87.53 87.35 87.58 87.24 86.10 86.08 86.24 86.53 86.52 86.56 86.08 85.91 85.98 86.14 86.96 87.31 87.51 87.55 87.54 87.48 87.37 87.19 86.87 86.43 86.24 86.49 86.92 87.97 88.05 87.39 87.20 88.92 89.16 89.29 89.47 89.78 90.02 89.85 89.86 89.83 89.91 89.92 89.77 89.63 88.87 89.17 88.36 88.34 88.64 88.22 88.34 88.34 88.26 87.99 87.63 87.66 87.22 87.36 88.72 88.05 87.64 87.43 87.58 88.15 88.16 87.61 87.37 86.77 87.77 87.09 87.08 87.04 87.06 87.33 87.69 87.78 87.43 87.39 88.16 88.36 88.69 88.38 88.96 89.39 89.63 90.00 90.54 91.19 91.63 92.27 92.70 93.36 93.79 93.37 93.33 92.37 92.92 93.02 93.14 92.99 92.95 92.98 93.00 92.74 92.19 90.79 89.96 89.29 88.68 89.00 88.56 88.78 88.14 87.16 87.69 87.85 86.95 87.59 87.37 87.86 88.00 87.35 87.81 87.79 87.75 87.62 88.04 87.83 87.63 87.31 87.34 86.21 86.97 87.69 87.57 87.26 87.79 88.16 88.44 87.84 88.42 88.32 88.03 87.97 87.50 87.10 86.71 86.90 87.12 87.48 87.64
47°S ||     87.06 87.54 87.29 87.25 87.92 88.46 87.80 87.30 87.79 87.38 87.08 87.19 86.25 87.52 86.43 86.65 85.88 86.10 86.83 86.62 87.09 86.50 86.84 87.14 87.10 87.54 86.93 87.28 87.46 87.43 87.44 87.44 87.50 86.71 86.52 86.65 86.93 86.98 86.96 86.66 86.27 86.15 86.49 86.60 86.47 87.09 87.10 87.20 86.99 87.03 86.70 86.54 86.20 86.20 86.14 86.47 86.79 86.76 87.29 87.77 86.83 88.63 88.25 89.24 89.24 89.88 90.01 89.98 89.94 89.99 89.95 89.83 89.72 88.96 89.21 89.17 88.37 88.30 88.07 87.53 88.20 87.95 87.84 87.79 87.45 87.50 87.25 87.50 87.82 87.69 87.79 87.80 88.33 87.74 87.51 86.81 87.12 86.98 87.30 87.86 87.12 86.75 86.99 87.32 88.20 88.22 87.80 88.12 88.57 88.51 88.37 88.72 89.28 89.42 91.14 92.38 92.84 93.63 94.07 93.32 92.85 93.14 93.51 93.40 92.97 92.66 92.43 92.83 93.03 92.91 92.94 92.74 92.75 92.66 92.08 91.04 90.13 89.52 89.19 89.02 88.91 88.78 88.21 87.74 88.31 88.28 87.72 88.09 88.01 88.01 88.02 87.42 87.26 87.63 87.22 87.51 87.56 86.99 86.65 87.32 88.07 88.19 87.26 87.19 87.68 88.22 88.08 88.27 88.45 88.35 88.29 88.22 87.37 87.39 87.10 87.64 87.31 87.16 87.53 87.41
45°S ||     87.57 87.64 87.49 87.54 87.80 87.76 87.87 87.90 88.01 87.19 86.94 87.47 86.96 86.77 86.85 86.86 87.80 86.78 87.16 87.28 87.05 87.34 87.95 86.95 87.31 87.57 87.38 87.25 87.26 87.22 87.08 87.18 87.10 86.90 86.90 86.86 86.89 86.92 87.02 87.03 86.69 86.59 86.77 86.68 86.65 86.85 86.85 86.65 86.48 86.29 86.22 86.21 86.16 85.71 85.54 86.61 87.03 87.18 87.58 87.88 88.24 88.20 88.64 88.80 88.76 89.59 89.77 90.74 90.58 90.17 90.04 89.91 89.51 89.34 89.13 89.27 88.19 88.13 88.08 88.95 87.70 87.91 87.61 87.56 87.48 87.37 87.37 87.88 87.85 87.75 87.62 87.70 87.93 87.67 87.45 87.55 87.17 87.19 87.14 87.88 86.34 86.98 87.18 87.25 87.89 87.25 87.86 88.12 88.36 88.41 88.54 88.47 89.29 90.04 92.43 92.94 93.96 94.08 93.42 93.83 93.60 93.86 93.68 93.66 93.42 93.80 93.94 92.96 92.81 93.31 92.92 92.81 92.82 92.68 92.07 91.72 90.55 89.69 89.34 89.16 88.92 89.03 87.09 88.33 88.36 88.07 88.19 87.87 87.70 88.07 87.72 87.51 87.78 87.47 87.55 87.20 86.97 87.06 86.55 85.85 87.04 86.85 87.38 88.24 88.36 88.26 87.73 88.41 87.86 87.93 88.23 88.12 87.37 87.41 87.50 86.64 86.70 87.28 87.47 87.38
43°S ||     88.12 87.31 88.24 87.83 88.09 87.73 87.85 87.80 87.57 87.32 86.93 87.00 86.80 86.61 86.94 86.97 87.35 87.43 87.29 87.26 86.75 86.99 87.19 87.20 86.91 87.27 87.37 87.37 86.70 87.00 86.85 87.12 87.16 86.71 86.79 86.78 86.81 86.92 87.10 87.19 86.59 86.35 85.38 85.44 86.24 86.62 86.47 86.24 86.27 86.01 85.90 85.92 85.83 85.92 85.97 86.70 86.81 87.00 87.11 87.50 87.51 87.63 88.12 87.62 89.07 88.97 89.45 89.53 89.61 89.66 89.58 89.57 89.12 89.35 89.21 88.35 88.22 88.40 88.25 88.35 88.09 89.27 87.61 87.81 87.64 87.63 87.47 87.92 87.88 87.61 87.51 87.69 87.74 87.64 87.60 87.34 87.57 87.31 87.65 87.14 87.06 87.18 87.02 86.61 86.68 87.05 87.76 88.53 88.01 88.27 88.40 88.53 89.42 90.88 92.77 93.69 93.66 93.37 93.61 94.00 93.76 93.74 93.45 93.81 93.72 93.01 93.18 93.10 93.38 93.09 92.90 92.86 92.65 92.30 91.29 91.17 90.59 89.83 89.30 89.33 89.16 89.21 88.92 88.84 88.60 88.40 88.17 87.96 87.98 88.62 88.23 88.06 87.98 87.59 87.53 87.22 86.92 86.91 86.98 87.01 86.79 86.91 87.61 88.42 88.59 88.55 88.36 88.24 87.85 88.06 88.04 88.18 86.81 87.59 87.64 88.36 87.30 87.55 87.86 87.81
41°S ||     88.29 88.20 88.22 88.59 88.38 87.64 87.74 87.64 88.25 88.62 89.20 89.05 87.84 87.02 87.29 87.17 86.71 86.98 86.67 87.03 86.67 87.24 87.18 87.17 86.97 86.13 86.66 86.85 87.09 86.62 86.49 86.75 86.57 86.58 86.35 86.65 86.72 86.90 86.93 84.88 84.58 84.41 82.71 82.47 82.55 84.72 84.72 84.73 85.47 85.82 85.54 85.92 85.68 85.86 85.83 85.90 86.01 86.52 87.41 87.25 86.91 86.37 87.76 88.42 88.38 88.95 88.95 89.20 89.46 89.50 89.46 89.14 89.35 88.79 88.84 88.82 88.61 89.38 88.51 88.06 88.26 88.13 87.77 87.76 87.57 87.58 87.71 88.01 88.00 87.84 87.57 87.78 87.48 87.52 87.64 87.12 86.96 87.47 87.40 87.27 86.93 87.01 86.53 86.29 87.90 87.17 87.56 88.14 88.17 88.21 88.46 88.74 89.40 90.93 92.41 93.71 93.71 92.98 93.84 93.87 93.84 93.64 93.91 94.06 93.60 93.01 93.36 93.46 93.21 93.39 93.13 92.82 92.09 91.47 91.18 90.91 90.28 89.77 89.58 89.35 89.46 88.67 88.46 88.72 87.70 87.80 88.19 88.30 88.35 88.30 88.20 88.19 88.19 87.53 87.38 87.32 87.07 87.50 87.44 87.21 87.15 87.10 87.74 88.14 88.29 88.17 88.26 88.17 87.41 87.86 87.86 87.10 87.01 87.74 87.66 87.76 87.81 88.03 88.22 87.87
39°S ||     88.13 88.27 87.96 87.57 88.45 87.54 87.99 87.86 87.11 87.55 88.81 88.81 87.36 87.03 87.63 87.33 87.60 87.11 87.36 87.43 87.60 86.84 87.62 87.61 87.33 87.33 87.10 86.82 86.96 86.84 86.71 84.88 85.94 86.35 86.35 86.53 86.67 86.63 85.91 85.75 85.18 83.96 83.64 83.72 84.08 84.20 84.11 84.36 83.80 84.84 85.54 85.57 85.62 85.73 85.89 85.93 86.17 86.51 86.60 87.10 87.13 87.30 86.86 87.11 87.91 87.35 88.51 89.38 89.29 89.24 89.29 89.27 88.94 88.77 88.90 88.78 88.68 88.46 88.29 88.30 88.23 88.24 88.07 87.86 87.81 87.56 87.92 88.21 87.86 87.79 88.03 88.07 87.98 87.51 87.73 87.33 87.34 87.29 87.25 87.69 86.99 87.19 86.80 86.92 86.83 86.78 87.53 87.98 88.24 88.29 88.30 88.93 89.45 90.09 92.19 93.82 94.10 93.95 93.45 93.76 94.08 93.91 94.03 94.07 93.73 93.36 93.75 93.46 93.59 93.19 92.91 92.34 91.62 91.26 90.74 90.44 90.22 90.02 89.55 89.09 88.98 88.41 88.36 88.26 88.23 88.44 88.56 88.39 87.63 88.24 88.30 88.40 88.13 87.94 87.55 87.82 87.56 87.26 87.85 87.68 87.38 87.25 87.28 87.51 87.86 88.00 88.44 88.25 87.94 87.90 88.02 87.82 88.17 88.06 88.09 87.79 87.94 88.18 88.34 88.46
37°S ||     88.47 88.27 88.27 87.86 88.92 88.64 88.19 87.35 86.82 86.19 85.91 86.85 86.73 87.61 88.03 87.99 87.99 87.99 87.81 87.70 87.69 87.66 87.32 87.53 87.18 86.81 86.89 86.43 86.30 86.84 86.72 85.82 85.97 85.37 86.07 85.19 85.76 83.92 84.04 85.70 83.88 83.14 84.37 84.41 84.32 84.28 84.48 85.16 84.58 84.55 84.36 84.95 85.54 86.02 86.05 86.17 86.08 86.65 86.79 86.63 86.62 87.39 87.39 87.77 88.26 88.24 88.67 88.85 87.43 89.05 88.74 88.82 88.87 88.96 88.82 88.66 88.54 88.51 88.51 88.28 88.02 87.86 87.55 88.90 87.89 87.66 87.67 87.56 88.12 87.79 87.93 88.09 88.03 87.80 87.33 87.63 87.26 87.17 87.60 87.55 86.93 86.89 86.74 86.92 87.12 87.09 88.58 87.61 88.14 88.39 88.46 88.57 89.04 89.93 90.96 93.35 94.14 94.46 94.79 93.81 93.88 93.91 93.41 94.03 93.49 93.58 93.37 93.48 93.42 93.30 93.10 92.02 91.13 90.79 90.34 90.10 89.80 89.57 89.36 89.15 88.53 88.61 88.08 88.10 87.95 88.08 88.39 88.41 88.38 88.24 88.41 88.26 88.16 88.09 87.92 87.95 88.18 87.97 87.86 87.15 87.50 87.46 87.01 86.98 87.69 87.90 88.41 87.97 88.01 88.15 88.30 88.27 88.24 88.22 88.01 87.84 88.50 88.63 88.50 88.86
35°S ||     88.45 88.93 88.28 87.54 88.15 87.48 87.39 87.57 86.92 86.19 86.06 86.87 87.58 87.76 87.94 87.85 87.99 86.54 87.73 87.66 87.59 87.38 87.37 87.17 86.66 86.90 86.72 86.58 86.05 86.19 85.88 85.74 85.84 85.56 85.69 85.85 85.17 83.81 83.91 83.87 83.35 84.34 85.02 84.92 84.62 84.88 84.71 84.79 85.05 85.10 84.93 84.12 84.88 85.89 86.24 86.45 86.46 86.49 86.52 86.63 86.83 87.02 87.01 88.10 88.05 87.47 87.73 88.14 88.06 88.81 88.72 88.84 88.62 88.31 88.43 88.58 88.58 88.55 88.73 88.43 88.05 87.73 87.93 87.74 87.84 87.49 87.40 87.53 87.68 87.76 87.80 88.00 87.90 87.46 87.48 87.45 87.70 87.96 87.25 87.11 87.15 86.56 86.69 87.08 87.26 87.21 87.29 87.69 88.28 88.14 88.13 88.33 88.68 88.94 89.76 90.97 93.76 94.18 94.57 94.66 93.85 93.81 94.50 94.47 93.43 93.54 93.47 93.33 93.41 93.21 92.35 90.66 90.16 90.08 89.91 89.75 89.82 89.56 89.53 89.49 88.74 88.41 87.58 88.06 87.81 87.96 88.12 88.21 88.35 88.43 88.28 88.07 87.42 87.44 87.52 87.82 87.52 87.32 87.66 87.89 87.64 87.32 87.76 87.98 87.79 87.80 87.64 87.88 87.85 87.39 88.35 88.42 88.12 88.06 88.23 88.32 88.82 88.67 88.31 87.69
33°S ||     88.52 88.61 87.53 87.36 87.55 86.69 87.09 86.20 86.22 86.79 86.73 86.99 87.65 87.82 88.14 87.74 88.00 88.03 87.67 87.66 86.92 87.38 87.31 87.28 86.96 86.69 86.70 86.51 86.28 86.00 85.84 85.05 85.42 85.20 84.88 85.05 84.41 83.49 83.35 82.71 82.95 84.37 85.20 84.83 85.53 84.93 85.78 85.86 85.62 85.66 85.08 84.20 83.46 85.02 85.88 86.44 86.42 86.51 86.56 86.57 86.96 87.39 87.28 88.06 88.15 88.22 88.19 88.18 88.10 87.94 88.15 88.64 88.58 88.30 88.67 88.30 88.72 88.48 88.42 88.51 88.27 88.05 88.27 87.92 87.85 87.71 87.65 87.53 87.54 87.63 87.68 87.36 87.58 87.76 87.52 87.65 87.42 87.67 87.36 86.84 87.00 86.82 86.57 86.80 87.06 87.17 87.19 87.12 87.80 88.11 87.96 87.92 87.71 88.09 88.72 89.64 91.75 93.20 93.89 94.35 94.32 94.67 93.60 93.38 93.61 93.59 93.30 93.25 92.32 91.33 90.82 89.98 89.65 89.61 89.59 89.58 89.70 89.61 89.43 89.38 89.06 88.43 88.05 87.94 87.77 87.72 87.90 87.86 87.98 88.13 88.10 87.83 87.68 87.47 86.94 86.84 86.96 86.90 87.59 87.17 87.53 87.81 87.35 87.63 87.51 87.44 87.82 87.97 88.19 87.76 87.96 88.41 87.66 88.17 88.18 88.35 88.49 88.29 87.98 87.96
