69°S ||     106.48 106.56 106.88 107.09 106.71 107.64 107.55 107.41 107.50 107.48 107.45 107.32 106.83 106.90 106.48 106.59 105.55 105.76 106.13 106.63 106.96 106.75 106.43 106.27 106.24 106.82 106.65 106.79 106.42 106.87 106.05 106.13 106.03 106.32 106.36 106.45 106.71 106.73 106.82 106.81 106.86 106.81 106.78 106.83 106.83 107.18 106.63 106.91 106.91 106.89 106.93 107.05 107.05 107.14 107.15 107.11 107.14 107.16 106.99 106.99 106.83 107.15 107.12 107.23 107.13 106.94 106.41 106.45 106.52 106.53 106.48 106.58 106.59 106.79 106.89 107.07 106.89 106.40 105.87 106.16 106.31 106.74 106.70 106.36 106.36 106.15 106.22 106.18 106.45 106.72 106.74 106.87 105.94 106.91 106.97 106.90 107.02 107.02 107.01 107.05 107.01 106.97 107.03 106.96 106.75 106.46 105.75 106.84 107.01 106.91 106.75 106.57 106.66 106.54 106.68 106.21 106.15 106.69 107.04 107.19 107.33 107.23 107.26 107.32 107.31 107.25 106.96 106.62 106.36 106.37 106.77 106.70 106.66 106.57 107.34 106.33 105.15 105.57 105.67 105.85 106.06 106.06 105.65 105.78 106.32 106.76 106.86 106.61 107.01 107.10 107.10 107.17 106.75 104.97 107.08 107.56 107.49 105.59 107.57 107.53 107.49 107.36 107.31 107.26 107.06 106.82 106.59 106.63 105.93 105.64 106.63 107.11 107.10 106.93 106.80 106.65 106.54 106.45 106.66 106.64
67°S ||     107.57 106.44 106.18 106.89 106.92 107.00 107.02 107.38 107.44 107.51 107.53 107.53 107.45 107.35 107.11 106.86 106.57 106.11 106.02 105.72 105.71 105.39 105.77 105.81 106.20 106.16 106.03 105.93 106.37 105.65 105.66 105.66 106.19 107.50 106.18 106.42 106.44 106.98 106.81 106.82 106.91 106.90 106.86 106.88 106.88 106.92 106.88 106.98 106.98 106.93 106.96 107.04 107.07 107.07 107.00 107.13 107.25 107.15 107.21 107.13 106.65 107.00 107.19 107.19 106.97 106.75 107.67 107.68 107.64 106.57 106.71 106.76 106.82 107.01 107.14 106.82 106.51 105.97 106.04 105.73 106.07 106.10 106.45 106.43 106.74 106.65 106.77 106.79 106.77 106.78 106.83 106.97 106.91 107.03 106.99 107.09 106.99 106.95 106.94 106.81 106.80 106.15 105.93 105.97 105.61 106.17 107.30 107.57 107.55 107.28 107.22 106.86 106.89 106.56 106.71 106.62 106.96 107.06 107.29 107.31 107.30 107.29 107.34 107.33 107.28 107.44 107.43 107.51 107.52 107.23 106.59 105.97 106.56 106.75 106.02 105.86 105.74 105.32 105.90 105.09 105.38 105.80 105.82 106.69 106.47 106.40 105.89 106.23 106.67 106.96 107.20 107.21 107.08 107.22 107.30 107.33 107.36 107.26 107.11 107.24 107.22 107.27 107.12 106.94 107.15 107.11 107.12 107.10 107.04 106.66 107.20 107.00 106.95 106.76 106.31 106.81 106.21 106.19 106.25 106.73
65°S ||     106.63 106.23 105.88 106.34 106.38 107.17 107.18 107.44 107.44 107.49 107.48 107.54 107.54 107.54 107.50 107.40 107.31 107.26 107.20 106.93 106.46 106.32 106.39 106.17 106.53 106.46 106.10 106.72 106.64 106.14 105.90 106.22 105.99 106.25 106.44 106.57 106.60 106.67 106.68 106.88 106.90 106.99 107.01 107.01 107.08 107.10 107.07 107.06 107.07 107.06 106.96 106.87 106.79 106.89 107.02 107.13 107.13 107.14 107.03 106.19 106.98 107.27 107.38 107.47 107.03 107.22 107.10 107.06 106.84 106.79 106.98 106.89 106.97 107.09 107.26 107.17 106.76 106.60 106.23 105.89 105.93 106.26 107.03 106.59 106.77 106.81 106.81 106.74 106.50 106.87 106.87 106.91 106.87 107.02 106.84 107.04 107.24 107.12 106.89 106.96 106.75 106.78 106.66 106.55 106.15 106.47 106.31 106.55 106.64 106.52 106.49 106.34 106.46 106.91 107.19 107.49 107.47 107.38 107.27 107.20 107.20 107.33 107.44 107.42 107.50 107.47 107.45 107.49 107.49 107.54 106.86 106.81 106.77 106.67 107.63 106.19 106.14 106.26 106.66 105.56 105.52 105.55 106.08 106.12 106.17 105.71 105.54 106.76 106.46 106.19 106.96 106.90 106.79 107.23 107.20 105.78 106.43 106.62 107.15 106.89 106.30 106.47 107.15 106.85 107.04 107.29 107.17 107.23 107.19 107.14 106.83 106.75 106.57 105.93 106.89 107.10 106.72 106.56 106.16 106.04
63°S ||     106.66 106.62 106.90 106.33 106.02 106.49 107.02 107.07 107.29 107.26 107.44 107.34 107.47 107.48 107.49 107.40 107.46 107.48 107.44 107.08 106.60 106.57 106.29 106.41 106.31 106.46 106.47 106.27 106.21 106.29 106.22 106.37 106.62 106.63 106.59 106.35 106.15 106.50 106.89 106.62 107.03 106.74 106.53 106.92 106.96 106.90 106.73 107.02 106.94 106.89 106.70 106.72 106.85 107.19 106.98 106.42 106.83 107.34 107.23 107.26 107.21 107.20 107.31 107.44 107.62 107.50 107.01 107.51 106.89 107.32 107.14 106.98 107.02 106.92 107.00 107.40 107.50 107.44 107.40 107.11 106.94 106.59 106.69 106.68 106.71 106.75 106.89 106.90 106.91 106.87 106.86 106.88 106.99 106.93 106.98 106.80 106.94 107.01 106.85 107.09 107.11 106.85 106.92 107.09 106.95 106.69 106.51 106.25 106.28 106.03 106.52 106.65 106.97 107.40 107.60 107.62 107.63 107.54 107.44 107.39 107.36 107.33 107.38 107.40 107.53 107.57 107.52 107.50 107.52 107.54 107.45 107.02 106.93 107.17 106.81 106.36 106.08 106.28 106.11 105.19 107.10 105.89 106.53 106.43 106.41 106.08 105.90 105.69 105.38 105.83 106.28 106.66 106.51 106.59 106.92 107.21 107.39 107.40 107.19 107.10 106.65 106.74 106.95 106.94 106.79 105.90 105.84 106.24 106.76 107.02 107.13 107.19 107.02 107.25 107.22 106.34 106.81 106.91 106.85 106.89
61°S ||     107.33 106.34 105.99 106.65 106.96 107.14 107.12 106.46 106.57 106.78 106.33 106.59 107.09 106.58 107.65 106.69 107.07 107.01 107.35 107.22 107.15 107.11 107.11 106.52 106.31 106.11 106.97 106.86 106.27 106.41 106.88 107.16 107.19 107.08 107.01 106.73 106.41 106.62 106.54 106.51 106.94 106.21 106.66 106.93 106.69 105.61 107.16 107.29 107.31 107.25 107.22 107.33 107.31 107.03 106.60 107.45 107.45 107.29 107.45 107.43 107.37 107.25 107.32 107.38 107.55 107.64 107.57 107.19 107.62 107.63 107.56 107.40 106.64 107.25 107.38 107.04 107.09 107.19 107.08 106.83 105.92 105.95 106.70 106.95 106.75 106.67 106.55 106.83 106.98 106.95 107.01 106.94 106.96 107.12 107.04 107.09 107.05 106.90 107.02 107.12 107.17 107.06 106.99 106.97 106.41 106.97 106.87 106.89 106.90 106.99 107.08 107.14 107.22 107.35 107.51 107.51 107.23 107.18 107.22 107.03 107.68 107.48 107.10 107.30 107.44 107.49 107.58 107.61 107.47 107.56 107.67 107.63 105.71 107.56 107.49 107.36 106.31 106.53 106.53 106.91 106.12 106.02 105.94 106.05 106.13 106.02 106.02 105.75 106.00 105.90 106.19 106.15 106.23 106.35 106.39 107.33 107.59 107.60 107.60 107.54 107.44 107.27 107.10 106.90 106.84 106.48 106.05 106.28 106.43 105.31 106.20 106.96 107.08 106.83 105.73 106.11 106.36 107.21 107.24 107.19
59°S ||     107.43 107.02 106.81 107.07 107.16 106.99 105.64 106.44 106.66 106.39 106.90 106.44 106.69 105.79 106.86 107.08 106.99 107.11 106.84 107.08 107.25 107.27 107.02 106.89 106.02 106.48 106.69 106.74 107.09 106.46 106.68 107.29 107.35 107.10 107.27 107.15 106.66 106.12 105.96 106.14 106.46 107.04 107.29 107.26 107.20 106.89 107.32 107.41 107.51 107.50 107.50 107.50 107.53 107.54 107.36 107.22 107.31 107.17 107.40 107.48 107.26 107.00 107.29 107.36 106.75 107.61 106.66 107.47 107.62 106.45 106.83 107.35 107.66 107.28 107.60 107.17 107.20 106.99 106.81 106.85 106.26 106.39 106.74 106.50 106.57 106.99 106.84 106.79 107.16 105.95 106.89 107.11 107.17 107.09 107.34 106.93 106.86 106.89 107.58 106.82 106.74 107.12 106.99 107.01 107.06 107.10 107.07 106.99 106.96 107.23 107.28 107.42 107.45 107.45 107.34 107.04 107.07 107.17 106.84 106.38 106.42 106.47 107.14 107.45 107.63 107.66 107.67 107.66 107.67 107.68 107.67 107.67 107.57 107.51 107.51 107.40 106.97 105.89 105.28 105.66 107.53 107.40 105.39 105.43 106.83 105.81 105.93 105.19 105.91 106.33 105.76 105.83 106.42 107.06 107.29 107.43 107.53 107.49 107.55 107.55 107.54 107.50 107.44 107.34 107.00 106.70 106.34 106.26 106.48 106.26 107.20 105.54 106.40 106.63 106.29 106.96 107.14 106.99 107.22 107.33
57°S ||     107.33 107.35 107.43 107.57 107.36 106.15 106.62 106.47 106.01 106.09 106.22 107.58 106.16 106.30 105.87 105.96 106.69 107.11 106.73 106.59 107.55 106.65 106.70 106.68 105.87 106.59 106.85 106.82 106.76 105.91 105.30 107.33 107.16 107.24 107.23 106.91 107.02 106.58 106.39 106.44 106.24 106.83 107.04 107.16 107.23 106.99 106.53 106.44 107.23 107.53 107.55 107.57 107.49 107.48 107.33 106.72 106.58 106.60 106.32 106.14 106.79 107.60 107.05 106.45 107.46 107.65 107.61 106.74 108.44 104.95 107.68 106.88 106.73 107.35 107.01 107.63 107.67 107.62 107.42 107.68 107.68 107.40 106.83 106.92 107.11 106.89 106.95 106.71 106.66 106.97 107.05 107.13 106.87 106.56 106.59 106.53 106.55 106.65 107.05 106.64 106.36 106.52 106.50 106.56 106.52 107.10 107.12 107.26 107.36 107.43 107.50 107.56 107.61 107.61 107.58 107.43 107.51 107.50 107.57 107.41 107.33 107.47 107.65 107.67 107.66 107.66 107.66 107.66 107.66 107.91 107.68 107.68 107.63 107.65 107.66 107.64 107.61 107.44 105.67 106.83 107.56 107.63 106.01 106.26 106.84 106.65 106.26 105.99 105.93 106.32 106.80 106.96 107.09 106.85 107.17 107.05 107.42 107.00 106.15 106.42 107.46 107.53 107.50 107.32 106.98 106.70 106.41 106.39 106.50 106.41 106.06 105.90 106.44 106.53 107.35 106.43 106.43 106.54 106.84 107.25
55°S ||     107.40 107.43 107.50 107.52 107.14 107.10 107.03 106.63 106.42 106.96 106.93 106.83 106.65 106.75 106.38 106.64 107.09 107.06 107.07 107.02 106.50 105.72 105.71 107.54 105.65 106.64 106.99 106.99 106.95 106.67 106.44 107.27 107.26 107.16 107.23 107.01 106.76 106.45 106.06 105.95 106.08 105.94 105.86 106.10 106.91 106.58 106.39 106.76 107.24 107.41 107.55 107.56 107.57 107.28 106.81 105.96 106.35 105.83 106.14 107.56 106.63 107.67 107.68 107.46 106.63 109.12 109.04 109.36 108.95 109.00 109.06 108.03 106.03 106.90 107.58 107.09 107.21 107.64 107.61 107.57 107.25 107.04 107.17 107.16 107.07 106.94 106.95 106.71 106.83 106.54 106.81 107.01 107.21 106.93 107.02 107.26 107.67 107.05 107.01 107.08 107.07 106.99 106.39 106.51 106.34 106.60 107.28 107.34 107.47 107.56 107.61 107.64 107.68 107.68 107.68 107.67 107.66 107.67 107.68 107.99 108.52 108.74 108.88 109.09 109.40 108.86 108.43 108.38 109.37 108.00 107.68 107.67 107.67 107.66 107.68 107.68 106.77 107.52 107.43 107.19 107.05 106.89 107.04 107.08 105.84 106.40 106.56 106.52 106.90 107.15 107.41 107.41 107.57 107.58 107.05 107.24 107.39 106.13 106.32 107.53 107.36 107.21 107.07 107.10 106.76 106.63 106.79 106.99 107.21 107.01 107.00 106.35 107.04 106.69 106.47 106.54 106.76 107.12 107.17 107.36
53°S ||     107.47 107.19 107.26 107.55 107.66 106.58 107.30 107.39 107.37 107.22 107.30 106.90 106.65 107.04 107.02 107.02 106.74 107.08 107.02 107.11 107.00 106.30 105.90 107.11 106.67 106.94 107.61 106.90 107.07 106.88 107.17 107.08 107.09 107.09 107.16 107.15 107.10 106.29 105.95 105.95 105.82 105.98 106.49 106.70 106.94 107.07 107.19 107.12 107.52 107.67 106.78 106.87 107.15 106.93 107.00 107.42 107.26 106.56 106.44 107.31 106.60 107.66 107.68 107.69 110.12 109.62 109.08 109.10 109.18 109.25 109.24 108.89 107.88 107.67 107.52 107.43 107.60 107.67 107.39 107.53 107.62 107.55 107.49 107.35 107.19 107.63 107.19 106.97 107.13 107.16 106.90 106.84 106.71 107.16 106.63 106.48 106.85 106.95 107.05 106.92 107.07 107.14 106.69 105.83 107.18 106.92 107.12 107.36 107.43 107.47 107.64 107.67 107.67 107.66 107.67 107.78 108.55 108.92 109.96 111.15 112.01 112.57 112.76 112.85 112.91 112.39 112.17 112.29 112.35 112.24 110.83 107.96 107.98 108.60 107.67 107.68 107.66 107.68 107.20 107.24 107.39 107.01 107.10 106.75 106.90 107.43 106.79 106.81 106.91 106.63 106.95 107.26 107.52 107.61 107.67 107.47 107.38 105.91 107.55 107.30 107.45 107.47 107.49 107.26 107.02 107.00 106.65 107.04 106.40 107.01 107.23 106.58 105.91 105.91 106.58 107.16 107.21 107.28 107.43 107.46
51°S ||     107.43 107.32 107.04 107.15 107.54 107.42 107.30 106.66 107.47 107.16 106.86 107.10 106.98 107.20 107.06 106.96 107.04 106.36 106.92 107.00 106.80 106.42 105.90 105.68 105.27 106.73 106.34 106.77 107.06 107.06 106.92 107.13 106.84 106.62 106.97 106.65 106.72 106.58 106.29 105.43 105.41 105.19 105.65 106.82 107.00 107.15 107.22 106.85 107.55 107.68 106.73 106.78 106.25 105.90 106.86 107.61 107.67 107.66 107.09 106.48 106.30 106.48 107.67 108.87 109.60 108.92 109.31 109.14 109.14 109.14 109.16 109.27 107.89 107.98 108.43 109.49 107.60 107.63 107.48 107.51 107.59 107.55 107.31 107.16 106.94 107.26 106.69 106.89 107.13 107.12 107.09 107.15 107.25 107.31 107.08 106.68 106.84 106.95 107.03 106.64 107.14 106.90 106.54 107.00 106.87 107.00 107.29 107.48 107.58 107.58 107.66 107.67 107.67 107.70 108.06 109.01 110.02 111.25 112.29 113.06 113.18 113.20 113.13 112.35 112.88 112.89 113.08 113.06 113.13 113.20 113.02 113.18 110.15 110.12 108.70 107.68 107.58 106.86 105.83 107.55 107.33 106.80 107.46 106.60 106.13 106.42 106.86 107.38 107.20 107.24 107.51 107.52 107.46 107.39 106.87 107.39 107.39 107.46 107.43 107.46 107.42 106.98 107.15 107.45 107.42 107.26 106.79 107.41 107.12 107.39 107.10 106.70 107.09 106.52 106.64 106.94 107.04 107.26 107.32 107.41
49°S ||     106.69 106.96 106.82 107.19 107.63 107.67 107.68 107.36 107.41 106.49 106.97 106.58 106.52 106.38 106.73 106.53 106.44 106.50 105.65 105.95 106.34 106.65 105.79 105.59 106.37 106.11 106.52 107.07 107.05 107.04 106.85 107.09 106.76 105.37 105.38 105.54 105.96 105.96 106.05 105.47 105.25 105.34 105.55 106.54 106.90 107.06 107.09 107.07 107.00 106.89 106.72 106.38 105.82 105.56 105.88 106.36 107.34 107.38 106.79 106.54 107.66 107.67 107.66 107.78 109.01 109.88 109.21 109.28 109.15 109.53 109.59 108.91 108.33 107.65 107.80 107.41 107.35 107.57 107.45 107.51 107.49 107.49 107.36 107.09 107.06 106.70 106.86 107.68 107.33 107.16 106.88 107.11 107.53 107.50 107.19 106.82 106.32 107.26 106.72 106.69 106.66 106.65 106.93 107.23 107.28 106.98 106.89 107.48 107.58 107.62 107.55 107.67 107.69 108.35 109.95 111.28 112.27 112.80 113.16 113.12 112.58 111.64 112.54 112.53 113.16 113.04 112.94 112.77 112.95 112.98 112.95 112.83 113.10 113.12 111.57 109.93 107.67 107.52 107.68 107.61 107.67 107.40 106.62 107.16 107.27 106.29 107.05 106.83 107.31 107.41 106.83 107.28 107.27 107.24 107.13 107.43 107.32 107.16 106.82 106.81 105.41 106.36 107.18 106.96 106.70 107.20 107.48 107.55 107.21 107.62 107.58 107.43 107.40 107.01 106.56 106.08 106.31 106.56 106.94 107.08
47°S ||     106.49 106.99 106.78 106.72 107.28 107.61 107.20 106.77 107.26 106.90 106.62 106.75 105.63 107.09 105.88 106.15 105.17 105.46 106.33 106.10 106.65 105.96 106.38 106.72 106.67 106.98 106.44 106.83 107.00 106.98 106.99 106.99 107.05 106.23 106.02 106.19 106.51 106.57 106.57 106.25 105.76 105.62 106.05 106.17 106.01 106.71 106.72 106.81 106.60 106.64 106.27 106.08 105.63 105.62 105.50 105.89 106.27 106.17 106.76 107.14 106.15 107.61 107.39 107.68 107.67 109.34 109.82 109.73 109.58 109.79 109.67 109.17 108.69 107.60 107.67 107.67 107.50 107.47 107.34 106.90 107.45 107.31 107.24 107.22 106.93 107.00 106.76 107.02 107.29 107.20 107.29 107.30 107.60 107.29 107.10 106.38 106.74 106.59 106.87 107.38 106.69 106.31 106.57 106.89 107.54 107.54 107.27 107.48 107.64 107.62 107.54 107.62 107.67 108.12 112.12 113.21 113.07 112.04 110.79 112.70 113.07 112.82 112.32 112.47 113.01 113.17 113.23 113.09 112.95 113.04 113.03 113.14 113.14 113.18 113.17 112.26 110.48 107.94 107.67 107.68 107.68 107.67 107.44 107.17 107.56 107.54 107.12 107.45 107.42 107.42 107.43 106.94 106.75 107.14 106.76 107.06 107.10 106.52 106.11 106.86 107.47 107.54 106.79 106.67 107.11 107.52 107.43 107.54 107.62 107.58 107.55 107.51 106.87 106.84 106.58 107.09 106.81 106.65 107.02 106.90
45°S ||     107.06 107.13 106.98 107.04 107.25 107.22 107.32 107.35 107.43 106.75 106.48 107.06 106.54 106.33 106.42 106.43 107.26 106.34 106.75 106.87 106.64 106.91 107.30 106.53 106.90 107.08 106.96 106.84 106.84 106.80 106.66 106.77 106.70 106.48 106.50 106.47 106.50 106.54 106.66 106.69 106.33 106.22 106.43 106.33 106.27 106.52 106.53 106.30 106.10 105.87 105.77 105.75 105.67 105.07 104.82 106.15 106.60 106.73 107.07 107.28 107.46 107.44 107.60 107.63 107.47 108.08 108.88 111.40 111.00 110.22 109.92 109.48 107.85 107.66 107.67 107.66 107.41 107.38 107.35 107.67 107.11 107.30 107.07 107.04 106.98 106.89 106.89 107.32 107.32 107.24 107.15 107.23 107.33 107.23 107.04 107.11 106.79 106.82 106.76 107.39 105.83 106.59 106.79 106.84 107.37 106.81 107.33 107.48 107.59 107.59 107.62 107.58 107.66 109.72 113.16 112.85 111.15 110.76 112.30 111.65 112.06 111.51 111.72 111.78 112.14 111.54 110.94 112.66 113.09 112.48 113.03 113.10 113.11 113.17 113.17 112.96 111.50 108.78 107.67 107.67 107.68 107.67 106.15 107.54 107.57 107.38 107.51 107.33 107.11 107.46 107.20 106.98 107.18 107.02 107.09 106.78 106.54 106.64 106.02 105.13 106.46 106.33 106.90 107.54 107.57 107.54 107.17 107.60 107.29 107.34 107.53 107.48 106.89 106.93 106.81 106.06 106.12 106.79 106.97 106.89
43°S ||     107.47 106.83 107.53 107.24 107.46 107.23 107.32 107.30 107.09 106.86 106.50 106.55 106.39 106.16 106.55 106.58 106.96 107.01 106.90 106.87 106.34 106.59 106.80 106.81 106.51 106.85 106.97 106.97 106.27 106.60 106.45 106.75 106.79 106.22 106.42 106.41 106.45 106.58 106.78 106.88 106.25 106.00 104.80 104.88 105.87 106.33 106.17 105.89 105.93 105.60 105.46 105.46 105.32 105.42 105.45 106.31 106.39 106.46 106.66 107.02 106.99 107.07 107.36 106.98 107.66 107.63 107.70 107.81 108.11 108.32 107.97 107.97 107.67 107.66 107.66 107.50 107.44 107.55 107.48 107.54 107.41 107.66 107.05 107.25 107.12 107.13 107.00 107.35 107.34 107.14 107.06 107.19 107.26 107.20 107.17 106.96 107.06 106.93 107.18 106.77 106.70 106.81 106.64 106.17 106.24 106.57 107.26 107.54 107.41 107.48 107.58 107.55 107.83 112.02 113.05 111.93 111.99 112.59 112.14 111.18 111.75 111.85 112.41 111.58 111.80 112.75 112.68 112.77 112.47 112.89 112.96 113.04 113.17 113.18 112.51 112.41 111.53 109.50 107.86 107.66 107.66 107.66 107.68 107.68 107.63 107.56 107.49 107.38 107.37 107.63 107.54 107.45 107.40 107.14 107.10 106.81 106.50 106.49 106.57 106.60 106.34 106.44 107.13 107.61 107.66 107.60 107.58 107.53 107.30 107.44 107.43 107.51 106.29 107.11 107.14 107.59 106.81 107.06 107.31 107.27
41°S ||     107.55 107.52 107.53 107.65 107.60 107.17 107.26 107.16 107.55 107.62 107.66 107.67 107.22 106.64 106.91 106.75 106.31 106.61 106.24 106.66 106.28 106.86 106.81 106.80 106.60 105.66 106.28 106.49 106.74 106.24 106.09 106.41 106.21 106.23 105.97 106.31 106.40 106.60 106.65 104.22 103.84 103.63 101.37 101.04 101.14 104.06 104.04 104.05 105.01 105.44 105.07 105.50 105.20 105.39 105.34 105.40 105.50 106.09 106.93 106.82 106.44 105.77 107.17 107.48 107.49 107.63 107.66 107.66 107.70 107.74 107.79 107.67 107.66 107.63 107.66 107.67 107.62 107.68 107.60 107.35 107.52 107.46 107.21 107.23 107.08 107.09 107.09 107.39 107.41 107.32 107.12 107.24 107.07 107.11 107.19 106.75 106.57 107.05 107.03 106.92 106.57 106.62 106.12 105.83 107.38 106.73 107.12 107.45 107.49 107.51 107.58 107.66 107.75 112.09 113.00 111.90 111.69 113.03 111.64 111.60 111.55 112.04 111.32 110.89 112.09 112.80 112.43 112.38 112.75 112.48 112.83 113.10 113.10 112.73 112.40 112.04 110.89 109.17 108.19 107.68 107.99 107.60 107.54 107.67 107.00 107.28 107.51 107.56 107.59 107.57 107.52 107.46 107.50 107.10 106.97 106.92 106.68 107.01 107.04 106.81 106.71 106.67 107.24 107.49 107.55 107.49 107.53 107.48 106.92 107.31 107.31 106.65 106.54 107.23 107.15 107.12 107.27 107.42 107.52 107.30
39°S ||     107.43 107.54 107.36 107.10 107.62 106.97 107.43 107.34 106.73 107.08 107.67 107.66 106.96 106.64 107.21 106.96 107.18 106.72 106.96 107.05 107.18 106.48 107.19 107.20 106.96 106.97 106.74 106.49 106.64 106.52 106.39 104.18 105.52 106.01 106.02 106.23 106.39 106.37 105.55 105.42 104.72 103.12 102.70 102.81 103.28 103.44 103.30 103.62 102.86 104.24 105.12 105.15 105.17 105.28 105.45 105.48 105.74 106.10 106.19 106.71 106.70 106.83 106.34 106.57 107.17 106.55 107.53 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.66 107.65 107.59 107.52 107.53 107.51 107.47 107.35 107.31 107.28 107.10 107.37 107.48 107.33 107.27 107.45 107.48 107.43 107.09 107.15 106.96 106.98 106.92 106.89 107.17 106.65 106.77 106.44 106.56 106.46 106.40 107.06 107.41 107.54 107.55 107.53 107.65 107.79 110.42 113.18 111.68 110.79 111.19 112.48 111.78 110.98 111.44 111.04 110.88 111.78 112.39 111.74 112.32 112.10 112.76 113.04 113.20 112.88 112.50 111.77 111.21 110.74 109.98 108.07 107.67 107.67 107.38 107.57 107.47 107.51 107.61 107.50 107.60 107.12 107.54 107.56 107.58 107.49 107.40 107.14 107.32 107.13 106.87 107.33 107.23 106.97 106.84 106.85 107.03 107.33 107.41 107.61 107.53 107.34 107.28 107.42 107.29 107.50 107.44 107.46 107.26 107.36 107.50 107.57 107.62
37°S ||     107.62 107.52 107.55 107.32 107.68 107.66 107.54 106.97 106.48 105.77 105.43 106.46 106.37 107.20 107.47 107.44 107.44 107.44 107.33 107.26 107.25 107.23 106.92 107.13 106.84 106.46 106.58 106.09 105.97 106.53 106.42 105.44 105.62 104.90 105.75 104.70 105.42 103.11 103.29 105.41 103.09 102.10 103.74 103.78 103.66 103.60 103.85 104.72 103.96 103.91 103.64 104.39 105.11 105.65 105.64 105.79 105.66 106.30 106.42 106.20 106.16 106.94 106.91 107.21 107.43 107.23 107.59 107.66 106.81 107.65 107.64 107.65 107.67 107.65 107.65 107.64 107.61 107.61 107.61 107.53 107.41 107.31 107.08 107.68 107.35 107.19 107.18 107.12 107.40 107.30 107.39 107.48 107.46 107.33 106.97 107.21 106.90 106.83 107.15 107.09 106.60 106.57 106.41 106.59 106.77 106.72 107.64 107.17 107.49 107.55 107.55 107.57 107.66 109.87 111.85 112.37 110.85 109.55 107.73 111.80 111.58 111.47 112.48 111.03 112.19 112.05 112.49 112.30 112.41 112.60 112.77 113.11 112.33 111.85 111.01 110.45 109.39 108.13 107.77 107.67 107.55 107.65 107.45 107.48 107.40 107.46 107.60 107.61 107.60 107.53 107.60 107.56 107.52 107.49 107.39 107.42 107.51 107.43 107.33 106.78 107.09 106.98 106.60 106.56 107.21 107.32 107.57 107.40 107.42 107.49 107.56 107.55 107.53 107.52 107.41 107.26 107.62 107.66 107.62 107.68
35°S ||     107.59 107.68 107.54 107.08 107.51 107.10 106.90 107.17 106.59 105.82 105.66 106.56 107.19 107.32 107.42 107.36 107.44 106.15 107.28 107.23 107.18 107.00 106.95 106.84 106.33 106.60 106.41 106.27 105.70 105.87 105.54 105.40 105.51 105.19 105.36 105.57 104.77 103.05 103.19 103.14 102.45 103.74 104.60 104.46 104.08 104.41 104.18 104.27 104.59 104.64 104.40 103.35 104.30 105.53 105.91 106.12 106.11 106.12 106.13 106.22 106.40 106.57 106.53 107.42 107.38 106.90 107.12 107.39 107.33 107.64 107.59 107.55 107.62 107.50 107.57 107.63 107.63 107.63 107.64 107.59 107.43 107.23 107.36 107.25 107.32 107.06 106.95 107.11 107.22 107.27 107.31 107.44 107.39 107.07 107.10 107.08 107.27 107.33 106.92 106.79 106.81 106.24 106.38 106.73 106.92 106.88 106.91 107.24 107.48 107.49 107.48 107.48 107.62 107.68 109.09 111.78 111.91 110.72 109.05 108.57 111.64 111.73 108.25 109.03 112.41 112.14 112.33 112.54 112.41 112.67 113.21 111.62 110.36 110.42 109.86 109.10 109.36 108.09 107.98 107.86 107.59 107.60 107.08 107.47 107.32 107.42 107.50 107.54 107.59 107.61 107.56 107.46 107.02 106.99 107.12 107.34 107.13 106.95 107.23 107.38 107.21 106.92 107.19 107.38 107.29 107.29 107.17 107.34 107.30 106.94 107.52 107.60 107.47 107.44 107.53 107.55 107.68 107.66 107.56 107.19
33°S ||     107.63 107.65 107.09 106.98 107.15 106.37 106.79 105.84 105.89 106.49 106.44 106.69 107.25 107.35 107.47 107.30 107.45 107.46 107.24 107.24 106.57 107.02 106.96 106.94 106.66 106.40 106.42 106.22 105.98 105.69 105.52 104.59 105.06 104.80 104.42 104.66 103.88 102.69 102.51 101.67 101.98 103.81 104.85 104.36 105.24 104.48 105.53 105.61 105.30 105.34 104.62 103.48 102.47 104.47 105.51 106.12 106.08 106.15 106.18 106.15 106.53 106.93 106.70 107.40 107.44 107.47 107.45 107.44 107.39 107.28 107.42 107.55 107.51 107.50 107.59 107.52 107.64 107.61 107.59 107.62 107.54 107.43 107.49 107.37 107.33 107.24 107.19 107.11 107.11 107.18 107.23 106.97 107.18 107.31 107.14 107.23 107.06 107.26 107.03 106.55 106.72 106.54 106.27 106.49 106.76 106.86 106.85 106.79 107.32 107.49 107.40 107.37 107.22 107.39 107.65 108.51 112.73 112.55 111.56 110.04 110.08 108.26 111.80 112.50 112.08 112.07 112.58 112.64 113.02 112.61 111.95 109.97 108.55 108.38 108.25 108.22 108.78 108.39 107.72 107.68 107.67 107.61 107.47 107.42 107.32 107.28 107.39 107.37 107.44 107.51 107.49 107.33 107.25 107.08 106.60 106.49 106.60 106.58 107.15 106.83 107.13 107.32 106.95 107.18 107.07 107.02 107.29 107.39 107.50 107.26 107.33 107.54 107.17 107.50 107.51 107.58 107.62 107.55 107.40 107.34
