69°S ||     159.91 159.94 159.85 159.72 159.90 158.61 158.85 159.42 159.26 159.30 159.37 159.55 159.88 159.76 159.78 159.48 159.76 159.84 159.75 159.93 159.83 159.92 159.78 159.57 159.94 159.69 159.94 159.88 159.96 159.54 159.93 159.94 159.92 159.96 159.95 159.96 159.93 159.93 159.90 159.89 159.82 159.90 159.91 159.89 159.88 159.13 159.92 159.82 159.81 159.83 159.82 159.77 159.77 159.71 159.71 159.76 159.75 159.75 159.86 159.86 159.93 159.76 159.78 159.66 159.77 159.83 159.94 159.93 159.93 159.93 159.94 159.84 159.93 159.94 159.91 159.78 159.69 159.96 159.88 159.94 159.96 159.79 159.63 159.90 159.95 159.94 159.95 159.94 159.96 159.92 159.90 159.87 159.57 159.85 159.81 159.82 159.74 159.74 159.76 159.72 159.76 159.76 159.71 159.77 159.86 159.89 159.84 159.82 159.75 159.82 159.90 159.94 159.92 159.93 159.91 159.92 159.87 159.89 159.80 159.69 159.58 159.70 159.69 159.64 159.66 159.73 159.88 159.95 159.89 159.92 159.82 159.93 159.93 159.70 159.31 159.59 159.67 159.82 159.71 159.90 159.94 159.93 159.83 159.87 159.95 159.91 159.87 159.92 159.69 159.70 159.71 159.67 159.89 159.44 159.74 159.01 159.25 159.63 159.03 159.17 159.26 159.49 159.55 159.62 159.78 159.89 159.92 159.79 159.87 159.78 159.95 159.63 159.76 159.84 159.90 159.94 159.96 159.96 159.94 159.93
67°S ||     159.11 159.91 159.91 159.86 159.88 159.85 159.84 159.26 159.44 159.34 159.32 159.35 159.52 159.59 159.85 159.93 159.96 159.90 159.87 159.80 159.80 159.63 159.81 159.81 159.91 159.90 159.86 159.84 159.71 159.79 159.81 159.68 159.64 159.34 159.93 159.95 159.95 159.52 159.94 159.93 159.90 159.91 159.92 159.91 159.91 159.89 159.90 159.87 159.87 159.89 159.88 159.84 159.83 159.83 159.86 159.80 159.72 159.81 159.77 159.81 159.96 159.88 159.80 159.79 159.85 159.76 157.71 157.92 159.11 159.90 159.95 159.96 159.95 159.92 159.88 159.94 159.95 159.84 159.83 159.73 159.86 159.90 159.81 159.96 159.93 159.95 159.94 159.93 159.93 159.93 159.92 159.88 159.90 159.85 159.87 159.81 159.85 159.86 159.79 159.91 159.83 159.94 159.91 159.92 159.80 159.94 159.55 159.10 159.27 159.62 159.71 159.88 159.88 159.95 159.91 159.95 159.87 159.76 159.69 159.68 159.72 159.74 159.72 159.74 159.79 159.68 159.70 159.63 159.63 159.85 159.92 159.86 159.91 159.89 159.86 159.84 159.80 159.66 159.81 159.60 159.71 159.82 159.83 159.82 159.96 159.96 159.89 159.94 159.94 159.87 159.72 159.47 159.80 159.70 159.62 159.59 159.57 159.41 159.76 159.68 159.74 159.71 159.81 159.89 159.79 159.82 159.84 159.85 159.86 159.95 159.77 159.87 159.88 159.93 159.94 159.79 159.85 159.87 159.91 159.95
65°S ||     159.96 159.93 159.87 159.95 159.95 159.82 159.64 159.35 159.55 159.51 159.54 159.45 159.46 159.47 159.56 159.70 159.77 159.79 159.85 159.94 159.94 159.92 159.91 159.87 159.92 159.93 159.84 159.70 159.83 159.88 159.82 159.91 159.85 159.91 159.94 159.95 159.95 159.95 159.95 159.94 159.94 159.93 159.92 159.91 159.89 159.88 159.89 159.89 159.89 159.89 159.92 159.94 159.95 159.91 159.90 159.86 159.87 159.87 159.91 159.89 159.39 159.80 159.72 159.51 159.91 159.64 159.35 159.26 159.94 159.95 159.92 159.95 159.95 159.92 159.86 159.88 159.94 159.95 159.87 159.77 159.80 159.91 159.84 159.96 159.96 159.95 159.95 159.95 159.95 159.94 159.94 159.94 159.94 159.91 159.90 159.88 159.79 159.86 159.91 159.90 159.95 159.94 159.95 159.96 159.93 159.96 159.95 159.93 159.91 159.92 159.95 159.93 159.96 159.77 159.76 159.37 159.42 159.63 159.76 159.82 159.82 159.74 159.65 159.70 159.62 159.68 159.72 159.70 159.72 159.59 159.96 159.96 159.96 159.96 159.33 159.90 159.87 159.88 159.83 159.75 159.74 159.74 159.88 159.89 159.90 159.80 159.74 159.88 159.84 159.93 159.78 159.92 159.91 159.80 159.81 159.85 159.96 159.96 159.85 159.93 159.90 159.94 159.82 159.94 159.86 159.84 159.88 159.86 159.87 159.87 159.92 159.95 159.95 159.85 159.92 159.90 159.96 159.95 159.89 159.88
63°S ||     159.95 159.95 159.84 159.92 159.86 159.93 159.93 159.85 159.77 159.83 159.69 159.78 159.40 159.68 159.68 159.77 159.76 159.75 159.81 159.93 159.92 159.91 159.84 159.87 159.84 159.88 159.89 159.84 159.83 159.85 159.84 159.88 159.93 159.93 159.93 159.88 159.84 159.90 159.94 159.93 159.93 159.96 159.93 159.96 159.95 159.91 159.96 159.94 159.95 159.92 159.96 159.90 159.63 159.58 159.74 159.93 159.90 159.82 159.88 159.87 159.89 159.90 159.86 159.75 159.48 159.68 159.95 159.60 159.96 159.85 159.92 159.96 159.94 159.96 159.93 159.83 159.77 159.84 159.86 159.93 159.94 159.92 159.93 159.94 159.95 159.94 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.96 159.95 159.95 159.95 159.95 159.94 159.93 159.93 159.94 159.95 159.93 159.95 159.93 159.95 159.92 159.93 159.88 159.92 159.94 159.92 159.68 159.33 159.27 159.24 159.50 159.67 159.72 159.76 159.79 159.77 159.75 159.62 159.58 159.68 159.72 159.71 159.69 159.80 159.95 159.95 159.93 159.96 159.90 159.84 159.88 159.85 159.54 159.95 159.79 159.91 159.90 159.90 159.84 159.80 159.75 159.66 159.77 159.88 159.86 159.94 159.96 159.94 159.88 159.78 159.77 159.87 159.91 159.95 159.94 159.95 159.96 159.91 159.79 159.77 159.88 159.95 159.94 159.93 159.92 159.94 159.91 159.92 159.90 159.96 159.96 159.96 159.70
61°S ||     159.89 159.77 159.81 159.94 159.96 159.94 159.94 159.93 159.92 159.92 159.90 159.94 159.87 159.92 159.11 159.94 159.95 159.96 159.72 159.94 159.95 159.96 159.93 159.86 159.79 159.76 159.73 159.94 159.79 159.86 159.95 159.96 159.95 159.95 159.89 159.87 159.87 159.91 159.90 159.89 159.95 159.84 159.93 159.90 159.94 159.68 159.93 159.90 159.88 159.89 159.90 159.86 159.87 159.95 159.92 159.81 159.80 159.89 159.80 159.81 159.83 159.90 159.83 159.83 159.70 159.37 159.64 159.92 159.62 159.59 159.75 159.88 159.92 159.78 159.69 159.83 159.96 159.95 159.96 159.94 159.73 159.74 159.93 159.94 159.94 159.93 159.92 159.92 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.95 159.95 159.96 159.95 159.94 159.92 159.95 159.96 159.96 159.92 159.95 159.96 159.95 159.95 159.94 159.91 159.89 159.86 159.78 159.62 159.53 159.85 159.87 159.86 159.93 158.99 159.54 159.91 159.84 159.75 159.71 159.59 159.53 159.74 159.53 159.26 159.53 159.75 159.70 159.79 159.88 159.87 159.91 159.91 159.91 159.83 159.79 159.77 159.80 159.83 159.80 159.81 159.74 159.78 159.80 159.89 159.89 159.90 159.92 159.92 159.86 159.46 159.61 159.64 159.74 159.84 159.92 159.95 159.96 159.94 159.89 159.79 159.81 159.89 159.56 159.84 159.95 159.95 159.95 159.71 159.79 159.89 159.93 159.92 159.91
59°S ||     159.87 159.94 159.90 159.89 159.95 159.96 159.67 159.89 159.93 159.84 159.91 159.88 159.93 159.69 159.94 159.71 159.95 159.96 159.94 159.92 159.95 159.95 159.95 159.93 159.71 159.83 159.89 159.90 159.92 159.84 159.88 159.95 159.94 159.95 159.88 159.96 159.89 159.75 159.70 159.75 159.85 159.96 159.94 159.94 159.95 159.95 159.92 159.88 159.80 159.81 159.81 159.81 159.80 159.79 159.89 159.94 159.91 159.95 159.88 159.83 159.92 159.95 159.24 159.62 159.62 159.37 159.45 159.82 159.68 159.83 159.91 159.66 159.33 159.89 159.70 159.89 159.87 159.92 159.92 159.93 159.81 159.84 159.92 159.88 159.90 159.95 159.94 159.93 159.96 159.76 159.95 159.96 159.95 159.96 159.80 159.96 159.95 159.95 159.77 159.94 159.93 159.95 159.96 159.96 159.96 159.95 159.95 159.95 159.95 159.90 159.87 159.79 159.75 159.74 159.82 159.93 159.91 159.90 159.95 159.93 159.93 159.94 159.91 159.76 159.48 159.36 159.27 159.37 159.25 159.01 159.35 159.40 159.63 159.76 159.66 159.84 159.87 159.76 159.53 159.66 159.81 159.84 159.56 159.58 159.84 159.71 159.72 159.51 159.76 159.88 159.75 159.77 159.91 159.94 159.91 159.84 159.77 159.80 159.76 159.77 159.80 159.84 159.89 159.93 159.96 159.91 159.83 159.82 159.86 159.81 159.93 159.59 159.84 159.91 159.84 159.95 159.93 159.96 159.93 159.91
57°S ||     159.93 159.92 159.84 159.73 159.92 159.76 159.89 159.87 159.74 159.76 159.80 159.79 159.78 159.82 159.69 159.72 159.91 159.93 159.91 159.87 159.88 159.87 159.88 159.87 159.62 159.85 159.91 159.90 159.88 159.64 159.42 159.95 159.96 159.96 159.96 159.84 159.83 159.84 159.79 159.80 159.75 159.90 159.95 159.96 159.96 159.95 159.87 159.86 159.95 159.82 159.81 159.78 159.85 159.87 159.93 159.84 159.89 159.90 159.84 159.80 159.88 159.23 159.76 159.68 159.17 159.05 159.17 159.12 157.59 159.10 158.75 159.40 159.85 159.88 159.89 159.71 159.48 159.74 159.82 159.40 159.37 159.91 159.93 159.94 159.94 159.94 159.94 159.92 159.90 159.94 159.96 159.96 159.94 159.88 159.90 159.89 159.89 159.91 159.96 159.92 159.86 159.89 159.89 159.91 159.91 159.95 159.95 159.92 159.87 159.81 159.74 159.65 159.54 159.42 159.57 159.74 159.67 159.66 159.56 159.75 159.78 159.68 159.31 158.86 158.44 158.47 158.42 158.45 158.44 157.98 158.97 159.16 159.39 159.13 159.33 159.43 159.48 159.84 159.64 159.90 159.79 159.52 159.74 159.83 159.94 159.89 159.82 159.74 159.72 159.84 159.95 159.96 159.96 159.95 159.84 159.95 159.88 159.95 159.81 159.87 159.87 159.85 159.88 159.95 159.94 159.89 159.83 159.82 159.85 159.83 159.72 159.67 159.84 159.87 159.91 159.86 159.87 159.90 159.95 159.90
55°S ||     159.92 159.91 159.88 159.82 159.96 159.95 159.95 159.88 159.81 159.94 159.94 159.92 159.88 159.90 159.82 159.88 159.90 159.95 159.95 159.94 159.80 159.52 159.52 159.90 159.48 159.84 159.93 159.93 159.91 159.84 159.79 159.96 159.96 159.95 159.88 159.92 159.86 159.74 159.63 159.59 159.64 159.60 159.59 159.68 159.92 159.83 159.79 159.90 159.95 159.91 159.84 159.83 159.83 159.95 159.75 159.68 159.80 159.64 159.71 159.64 159.76 159.09 158.77 159.25 159.61 157.37 157.21 157.10 157.23 157.20 157.19 158.32 159.10 159.70 159.27 159.44 159.89 159.64 159.77 159.81 159.91 159.95 159.96 159.96 159.95 159.94 159.93 159.91 159.91 159.86 159.93 159.95 159.96 159.94 159.95 159.82 159.62 159.96 159.95 159.95 159.96 159.95 159.85 159.85 159.86 159.91 159.93 159.90 159.82 159.70 159.58 159.46 159.23 158.98 158.99 158.70 158.48 158.23 158.12 157.60 157.26 157.13 157.02 156.98 157.00 157.01 157.20 157.20 156.95 157.68 158.26 158.51 158.81 159.24 159.02 159.17 159.77 159.77 159.83 159.91 159.92 159.92 159.96 159.96 159.59 159.83 159.88 159.84 159.93 159.93 159.91 159.91 159.21 159.81 159.91 159.95 159.92 159.76 159.79 159.84 159.92 159.95 159.95 159.94 159.90 159.86 159.90 159.94 159.96 159.94 159.94 159.78 159.89 159.86 159.84 159.87 159.90 159.91 159.96 159.93
53°S ||     159.91 159.96 159.95 159.72 159.68 159.84 159.96 159.95 159.95 159.96 159.92 159.91 159.84 159.94 159.94 159.93 159.88 159.91 159.93 159.94 159.92 159.71 159.54 159.94 159.82 159.89 159.80 159.89 159.93 159.89 159.93 159.94 159.94 159.73 159.94 159.94 159.91 159.69 159.55 159.54 159.49 159.56 159.75 159.82 159.91 159.94 159.96 159.95 159.65 159.16 159.89 159.90 159.95 159.91 159.89 159.91 159.92 159.85 159.83 159.93 159.59 158.97 158.77 158.48 156.95 156.97 157.15 157.14 157.11 157.08 157.10 157.25 157.99 158.80 159.77 159.84 159.75 159.49 159.92 159.85 159.78 159.85 159.90 159.92 159.96 159.64 159.80 159.93 159.96 159.94 159.93 159.92 159.90 159.96 159.88 159.85 159.92 159.94 159.95 159.94 159.96 159.96 159.91 159.68 159.96 159.91 159.96 159.90 159.86 159.81 159.49 159.28 158.86 158.44 158.19 157.71 157.20 157.00 157.04 157.36 157.72 158.05 158.21 158.27 158.30 157.94 157.82 157.88 157.89 157.79 157.20 157.58 157.55 157.19 159.05 158.71 158.70 159.21 159.87 159.91 159.91 159.95 159.95 159.92 159.91 159.84 159.88 159.90 159.91 159.85 159.94 159.93 159.88 159.80 159.32 159.92 159.95 159.65 159.81 159.88 159.91 159.90 159.92 159.96 159.92 159.93 159.84 159.94 159.77 159.92 159.96 159.83 159.61 159.61 159.84 159.95 159.96 159.96 159.92 159.91
51°S ||     159.94 159.96 159.92 159.95 159.90 159.90 159.86 159.81 159.88 159.95 159.89 159.92 159.91 159.95 159.93 159.91 159.92 159.72 159.90 159.91 159.86 159.72 159.50 159.40 159.22 159.82 159.68 159.84 159.92 159.92 159.87 159.94 159.86 159.70 159.89 159.77 159.82 159.77 159.64 159.26 159.25 159.16 159.39 159.85 159.91 159.94 159.95 159.88 159.59 159.39 159.82 159.85 159.68 159.56 159.76 159.78 159.67 159.69 159.93 159.81 159.61 159.65 158.67 157.26 156.98 157.19 157.09 157.10 157.10 157.11 157.10 157.19 157.97 157.86 157.52 157.06 159.75 159.72 159.89 159.88 159.82 159.86 159.95 159.96 159.94 159.76 159.85 159.93 159.96 159.95 159.95 159.95 159.96 159.96 159.95 159.86 159.91 159.93 159.95 159.86 159.91 159.94 159.86 159.95 159.94 159.91 159.92 159.85 159.73 159.70 159.08 158.85 158.71 157.93 157.40 156.97 157.05 157.40 157.90 158.55 158.79 159.14 159.27 159.40 159.43 159.45 159.30 159.31 159.21 159.03 159.31 158.81 157.13 157.04 157.62 158.34 159.32 159.94 159.46 159.79 159.87 159.88 159.66 159.70 159.71 159.80 159.91 159.94 159.96 159.93 159.90 159.90 159.93 159.95 159.90 159.94 159.90 159.86 159.91 159.93 159.94 159.89 159.93 159.94 159.94 159.95 159.87 159.93 159.93 159.95 159.93 159.84 159.91 159.79 159.84 159.92 159.92 159.96 159.96 159.94
49°S ||     159.84 159.91 159.87 159.95 159.82 159.69 159.59 159.91 159.95 159.72 159.86 159.76 159.73 159.68 159.82 159.75 159.71 159.74 159.38 159.52 159.67 159.78 159.42 159.30 159.67 159.56 159.74 159.92 159.91 159.91 159.85 159.92 159.82 159.20 159.21 159.25 159.48 159.48 159.51 159.23 159.11 159.17 159.28 159.73 159.86 159.91 159.92 159.92 159.90 159.87 159.81 159.68 159.45 159.34 159.50 159.71 159.93 159.93 159.87 159.81 159.42 159.08 158.79 158.24 157.16 156.95 157.04 157.03 157.07 156.98 156.96 157.20 157.62 159.53 158.76 159.78 159.66 159.56 159.91 159.84 159.80 159.87 159.95 159.95 159.89 159.87 159.91 159.59 159.78 159.95 159.83 159.94 159.90 159.85 159.96 159.78 159.75 159.89 159.87 159.85 159.87 159.87 159.94 159.95 159.93 159.95 159.93 159.83 159.74 159.38 159.74 159.12 158.10 157.21 157.05 157.41 157.93 158.30 158.84 159.18 159.68 159.95 159.69 159.67 158.94 159.39 159.47 159.56 159.46 159.42 159.45 159.45 159.25 158.79 157.64 157.08 158.51 159.33 159.20 159.71 159.52 159.85 159.84 159.95 159.96 159.75 159.94 159.89 159.96 159.95 159.88 159.96 159.95 159.96 159.93 159.92 159.96 159.94 159.87 159.85 159.33 159.68 159.94 159.84 159.83 159.94 159.92 159.74 159.90 159.85 159.89 159.95 159.96 159.91 159.79 159.62 159.71 159.80 159.91 159.93
47°S ||     159.71 159.88 159.84 159.82 159.91 159.84 159.91 159.83 159.95 159.86 159.76 159.79 159.30 159.91 159.44 159.56 159.08 159.23 159.63 159.54 159.77 159.47 159.66 159.79 159.77 159.81 159.67 159.83 159.89 159.88 159.88 159.88 159.89 159.57 159.47 159.54 159.68 159.71 159.70 159.56 159.32 159.26 159.47 159.53 159.46 159.77 159.77 159.81 159.72 159.74 159.58 159.50 159.30 159.31 159.24 159.45 159.65 159.59 159.85 159.93 159.66 159.72 159.86 158.85 158.95 157.04 156.95 156.95 156.96 156.95 156.95 157.07 157.35 159.19 159.03 159.12 159.88 159.89 159.94 159.92 159.92 159.96 159.96 159.96 159.91 159.93 159.87 159.93 159.96 159.95 159.96 159.96 159.85 159.96 159.94 159.74 159.86 159.82 159.85 159.94 159.82 159.74 159.84 159.92 159.84 159.82 159.94 159.87 159.58 159.66 159.75 159.42 158.47 157.79 157.92 158.93 159.29 159.85 160.11 159.66 159.31 159.53 159.80 159.73 159.43 159.19 159.01 159.33 159.49 159.40 159.41 159.25 159.27 159.19 158.70 157.80 157.14 157.74 158.81 159.21 159.38 159.53 159.80 159.92 159.86 159.88 159.90 159.93 159.95 159.95 159.95 159.90 159.82 159.94 159.84 159.92 159.91 159.74 159.57 159.86 159.95 159.92 159.84 159.80 159.90 159.92 159.95 159.92 159.85 159.89 159.90 159.90 159.87 159.83 159.77 159.89 159.86 159.80 159.90 159.88
45°S ||     159.91 159.93 159.88 159.90 159.94 159.95 159.96 159.96 159.96 159.80 159.67 159.90 159.69 159.61 159.65 159.66 159.90 159.62 159.79 159.84 159.75 159.83 159.82 159.70 159.84 159.87 159.87 159.82 159.82 159.80 159.74 159.79 159.75 159.65 159.66 159.64 159.66 159.67 159.72 159.73 159.56 159.51 159.61 159.56 159.52 159.65 159.66 159.55 159.45 159.34 159.30 159.29 159.26 158.96 158.84 159.55 159.75 159.81 159.92 159.96 159.88 159.91 159.68 159.53 159.08 157.75 157.19 157.19 157.15 156.96 156.95 156.96 158.12 158.71 159.18 158.89 159.93 159.94 159.92 159.38 159.94 159.96 159.94 159.93 159.91 159.89 159.89 159.95 159.96 159.96 159.95 159.95 159.88 159.95 159.92 159.91 159.86 159.87 159.85 159.95 159.49 159.81 159.89 159.90 159.94 159.91 159.94 159.87 159.76 159.74 159.66 159.71 158.46 157.48 158.98 159.37 160.06 160.13 159.72 159.99 159.85 160.03 159.90 159.90 159.73 160.01 160.07 159.41 159.32 159.68 159.40 159.32 159.31 159.20 158.68 158.38 157.39 157.16 158.43 158.93 159.37 159.20 159.37 159.84 159.86 159.89 159.92 159.96 159.86 159.95 159.93 159.86 159.86 159.90 159.90 159.82 159.72 159.76 159.48 159.04 159.61 159.63 159.86 159.92 159.87 159.92 159.92 159.87 159.95 159.94 159.93 159.95 159.86 159.88 159.68 159.54 159.57 159.84 159.89 159.86
43°S ||     159.94 159.83 159.92 159.90 159.94 159.94 159.95 159.95 159.89 159.81 159.68 159.67 159.62 159.50 159.69 159.70 159.86 159.87 159.84 159.83 159.60 159.71 159.80 159.80 159.67 159.80 159.86 159.86 159.55 159.70 159.63 159.76 159.77 159.44 159.60 159.60 159.61 159.66 159.75 159.79 159.47 159.35 158.65 158.69 159.26 159.53 159.44 159.30 159.32 159.15 159.08 159.09 159.03 159.10 159.14 159.59 159.64 159.62 159.78 159.91 159.91 159.93 159.88 159.90 159.16 159.28 158.34 158.03 157.74 157.53 157.84 157.91 159.08 158.69 159.00 159.91 159.93 159.88 159.91 159.88 159.94 158.79 159.90 159.95 159.94 159.94 159.91 159.95 159.96 159.94 159.92 159.92 159.94 159.95 159.94 159.89 159.83 159.89 159.89 159.84 159.83 159.87 159.83 159.65 159.69 159.77 159.95 159.42 159.92 159.74 159.77 159.56 158.01 157.69 159.26 159.92 159.89 159.70 159.87 160.11 159.96 159.96 159.78 160.00 159.96 159.46 159.60 159.54 159.74 159.54 159.38 159.35 159.18 158.88 158.00 157.90 157.42 156.95 158.25 158.48 158.94 158.84 159.40 159.51 159.70 159.77 159.92 159.95 159.92 159.69 159.92 159.95 159.94 159.92 159.91 159.80 159.68 159.68 159.71 159.72 159.61 159.67 159.92 159.87 159.78 159.74 159.90 159.93 159.95 159.95 159.96 159.94 159.61 159.92 159.93 159.88 159.82 159.91 159.96 159.95
41°S ||     159.89 159.93 159.92 159.77 159.88 159.93 159.95 159.91 159.92 159.61 158.94 159.27 159.81 159.71 159.83 159.73 159.57 159.70 159.51 159.73 159.55 159.81 159.79 159.79 159.69 159.21 159.54 159.63 159.75 159.50 159.41 159.58 159.48 159.49 159.34 159.52 159.56 159.65 159.66 158.21 157.95 157.80 156.14 155.89 155.98 158.12 158.11 158.13 158.74 159.01 158.81 159.06 158.91 159.04 159.03 159.09 159.16 159.49 159.81 159.84 159.69 159.39 159.93 159.71 159.80 159.30 159.42 158.96 158.29 158.16 158.30 159.06 158.70 159.60 159.58 159.62 159.76 158.52 159.81 159.89 159.92 159.94 159.94 159.95 159.93 159.92 159.80 159.92 159.96 159.96 159.93 159.90 159.91 159.92 159.92 159.81 159.73 159.89 159.91 159.88 159.76 159.75 159.59 159.46 159.95 159.82 159.95 159.82 159.85 159.87 159.70 159.50 158.10 157.74 158.96 159.94 159.91 159.43 160.01 160.03 160.01 159.90 160.07 160.16 159.89 159.46 159.73 159.81 159.64 159.75 159.56 159.33 158.71 158.17 157.91 157.67 157.19 157.03 157.51 158.41 157.96 159.53 159.70 159.63 159.72 159.95 159.92 159.90 159.88 159.90 159.93 159.85 159.89 159.90 159.86 159.84 159.74 159.82 159.88 159.80 159.74 159.74 159.93 159.94 159.91 159.94 159.91 159.92 159.83 159.94 159.94 159.75 159.71 159.95 159.92 159.80 159.95 159.95 159.93 159.94
39°S ||     159.87 159.91 159.92 159.90 159.83 159.76 159.95 159.94 159.76 159.85 159.56 159.53 159.83 159.69 159.92 159.84 159.92 159.73 159.83 159.88 159.92 159.64 159.91 159.93 159.84 159.85 159.74 159.62 159.70 159.63 159.56 158.17 159.05 159.34 159.34 159.45 159.53 159.51 159.00 158.92 158.47 157.37 157.07 157.16 157.51 157.63 157.55 157.78 157.25 158.22 158.80 158.83 158.86 158.95 159.07 159.10 159.26 159.47 159.53 159.78 159.78 159.84 159.66 159.75 159.82 159.57 159.75 158.57 158.84 158.80 158.85 158.89 159.45 159.68 159.54 159.64 159.72 159.85 159.91 159.90 159.92 159.84 159.81 159.95 159.96 159.92 159.96 159.83 159.96 159.93 159.95 159.95 159.96 159.91 159.79 159.88 159.88 159.85 159.85 159.84 159.77 159.77 159.69 159.76 159.73 159.71 159.89 159.94 159.86 159.84 159.82 159.16 157.94 157.10 158.80 160.01 160.14 160.06 159.77 159.96 160.15 160.07 160.14 160.16 159.97 159.73 160.00 159.81 159.91 159.63 159.41 158.94 158.31 157.98 157.54 157.30 157.16 157.08 157.63 158.98 159.25 159.49 159.84 159.80 159.88 159.83 159.35 159.86 159.89 159.92 159.90 159.83 159.94 159.96 159.91 159.94 159.90 159.81 159.92 159.94 159.85 159.80 159.81 159.85 159.95 159.96 159.87 159.92 159.91 159.88 159.96 159.95 159.94 159.95 159.95 159.95 159.96 159.93 159.89 159.84
37°S ||     159.83 159.87 159.91 159.93 159.42 159.70 159.93 159.84 159.63 159.23 159.04 159.56 159.55 159.92 159.96 159.96 159.96 159.96 159.95 159.94 159.94 159.94 159.82 159.91 159.79 159.60 159.67 159.40 159.32 159.62 159.55 158.97 159.08 158.62 159.15 158.45 158.92 157.31 157.43 158.87 157.28 156.54 157.77 157.81 157.73 157.70 157.88 158.48 157.98 157.96 157.78 158.30 158.80 159.14 159.14 159.26 159.20 159.56 159.63 159.52 159.52 159.87 159.87 159.95 159.81 159.53 159.60 159.54 159.85 159.20 159.68 159.59 159.58 159.38 159.54 159.74 159.81 159.82 159.79 159.90 159.95 159.96 159.92 159.44 159.96 159.94 159.92 159.92 159.80 159.96 159.95 159.94 159.95 159.96 159.87 159.94 159.84 159.82 159.88 159.85 159.73 159.73 159.66 159.75 159.83 159.80 159.63 159.95 159.88 159.73 159.63 159.54 159.05 157.53 157.77 159.69 160.18 160.31 160.39 160.00 160.05 160.07 159.76 160.15 159.82 159.89 159.76 159.84 159.80 159.72 159.56 158.68 157.89 157.59 157.24 157.08 156.95 157.55 158.30 158.98 159.61 159.71 159.92 159.94 159.96 159.92 159.86 159.85 159.87 159.90 159.85 159.92 159.94 159.95 159.95 159.96 159.90 159.96 159.92 159.77 159.89 159.81 159.68 159.67 159.92 159.92 159.84 159.96 159.96 159.94 159.91 159.91 159.92 159.92 159.95 159.91 159.82 159.73 159.81 159.51
35°S ||     159.79 159.39 159.86 159.87 159.93 159.90 159.72 159.91 159.66 159.25 159.15 159.64 159.91 159.95 159.96 159.95 159.96 159.43 159.95 159.94 159.93 159.86 159.80 159.80 159.55 159.68 159.58 159.50 159.15 159.25 159.03 158.92 158.99 158.78 158.88 159.00 158.45 157.20 157.30 157.26 156.75 157.73 158.35 158.26 158.01 158.24 158.09 158.16 158.39 158.44 158.27 157.55 158.23 159.07 159.30 159.44 159.44 159.45 159.47 159.53 159.63 159.72 159.71 159.95 159.95 159.87 159.94 159.92 159.92 159.56 159.57 159.19 159.77 159.90 159.87 159.78 159.78 159.79 159.55 159.84 159.95 159.95 159.95 159.95 159.96 159.92 159.84 159.92 159.95 159.93 159.96 159.95 159.96 159.89 159.91 159.90 159.95 159.80 159.85 159.80 159.79 159.55 159.63 159.76 159.87 159.86 159.85 159.96 159.69 159.91 159.91 159.65 159.48 159.28 157.08 157.80 159.99 160.20 160.35 160.37 160.02 160.01 160.22 160.30 159.79 159.87 159.84 159.74 159.81 159.67 158.99 157.52 157.17 157.07 156.98 156.97 157.06 157.59 157.72 157.86 159.19 159.82 159.83 159.95 159.95 159.95 159.94 159.92 159.88 159.84 159.91 159.93 159.86 159.81 159.90 159.95 159.90 159.83 159.93 159.95 159.92 159.82 159.84 159.92 159.94 159.95 159.92 159.95 159.93 159.84 159.78 159.85 159.94 159.95 159.92 159.87 159.54 159.69 159.89 159.93
33°S ||     159.77 159.70 159.89 159.87 159.92 159.58 159.77 159.25 159.28 159.60 159.58 159.69 159.93 159.96 159.86 159.95 159.96 159.95 159.94 159.94 159.66 159.88 159.86 159.85 159.72 159.58 159.58 159.47 159.32 159.13 159.01 158.35 158.67 158.49 158.20 158.36 157.79 156.88 156.74 156.08 156.34 157.76 158.52 158.17 158.79 158.26 158.98 159.04 158.86 158.89 158.42 157.62 156.87 158.35 159.05 159.43 159.41 159.46 159.49 159.48 159.69 159.87 159.69 159.95 159.94 159.93 159.94 159.94 159.95 159.95 159.94 159.54 159.54 159.89 159.57 159.90 159.60 159.81 159.84 159.78 159.88 159.92 159.78 159.95 159.96 159.95 159.94 159.93 159.92 159.92 159.94 159.85 159.93 159.96 159.92 159.94 159.89 159.95 159.88 159.67 159.76 159.68 159.54 159.65 159.80 159.84 159.83 159.82 159.96 159.92 159.94 159.95 159.95 159.85 159.56 157.49 158.43 159.57 160.05 160.27 160.26 160.36 159.85 159.74 159.91 159.91 159.72 159.70 158.96 158.11 157.66 157.10 157.22 157.35 157.43 157.47 157.37 157.42 158.11 158.32 159.06 159.81 159.93 159.96 159.96 159.95 159.96 159.96 159.96 159.94 159.94 159.95 159.94 159.88 159.67 159.61 159.65 159.65 159.88 159.77 159.89 159.95 159.83 159.92 159.88 159.86 159.94 159.96 159.92 159.95 159.87 159.74 159.93 159.93 159.93 159.87 159.80 159.88 159.95 159.89
