69°S ||     133.67 133.76 134.21 134.53 133.99 135.79 135.57 135.14 135.35 135.31 135.26 134.99 134.21 134.35 133.82 134.09 132.67 132.89 133.40 133.95 134.40 134.10 133.77 133.66 133.46 134.31 133.98 134.18 133.69 134.44 133.25 133.35 133.23 133.57 133.63 133.74 134.07 134.10 134.22 134.21 134.31 134.21 134.17 134.24 134.24 134.98 133.98 134.36 134.37 134.34 134.40 134.57 134.58 134.72 134.74 134.67 134.72 134.76 134.50 134.49 134.26 134.74 134.69 134.89 134.72 134.45 133.74 133.80 133.89 133.90 133.84 134.01 133.99 134.25 134.39 134.65 134.45 133.74 133.12 133.45 133.63 134.20 134.22 133.72 133.69 133.43 133.53 133.48 133.81 134.15 134.18 134.34 133.30 134.39 134.48 134.38 134.55 134.55 134.52 134.59 134.53 134.48 134.56 134.46 134.18 133.82 132.97 134.30 134.53 134.39 134.17 133.94 134.05 133.90 134.06 133.49 133.43 134.09 134.55 134.80 135.02 134.85 134.89 134.99 134.98 134.87 134.43 133.94 133.62 133.62 134.18 134.00 133.94 133.93 135.03 133.68 132.18 132.61 132.77 132.91 133.15 133.14 132.68 132.83 133.45 134.01 134.15 133.82 134.41 134.51 134.51 134.61 134.01 131.99 134.49 135.48 135.26 132.67 135.49 135.37 135.27 134.96 134.86 134.75 134.43 134.08 133.77 133.89 132.97 132.65 133.82 134.60 134.50 134.25 134.06 133.86 133.74 133.62 133.88 133.86
67°S ||     135.55 133.64 133.31 134.23 134.27 134.41 134.45 135.19 135.22 135.38 135.44 135.45 135.25 135.08 134.63 134.25 133.86 133.30 133.19 132.85 132.83 132.51 132.91 132.95 133.40 133.36 133.21 133.10 133.75 132.79 132.80 132.86 133.56 135.43 133.41 133.70 133.73 134.68 134.20 134.23 134.35 134.33 134.28 134.30 134.31 134.37 134.31 134.46 134.47 134.40 134.44 134.56 134.61 134.61 134.50 134.71 134.90 134.74 134.83 134.71 134.03 134.52 134.82 134.82 134.50 134.25 136.12 136.12 135.83 133.95 134.14 134.21 134.29 134.55 134.76 134.30 133.88 133.24 133.33 132.97 133.35 133.39 133.87 133.78 134.18 134.05 134.21 134.24 134.22 134.23 134.29 134.49 134.39 134.57 134.50 134.65 134.51 134.45 134.47 134.25 134.27 133.42 133.17 133.22 132.81 133.45 135.01 135.61 135.55 135.01 134.87 134.33 134.36 133.93 134.11 133.99 134.45 134.63 134.97 135.01 134.98 134.97 135.04 135.03 134.94 135.23 135.22 135.40 135.42 134.82 133.89 133.11 133.83 134.08 133.16 132.95 132.81 132.34 132.99 132.07 132.38 132.84 132.86 133.99 133.61 133.52 132.92 133.31 133.86 134.27 134.66 134.82 134.47 134.70 134.86 134.92 134.96 134.92 134.54 134.78 134.71 134.79 134.52 134.24 134.58 134.51 134.52 134.50 134.42 133.86 134.67 134.35 134.27 134.00 133.43 134.19 133.35 133.32 133.39 133.98
65°S ||     133.85 133.35 132.95 133.50 133.56 134.68 134.80 135.33 135.23 135.32 135.30 135.45 135.47 135.48 135.37 135.14 134.96 134.88 134.76 134.34 133.71 133.54 133.64 133.36 133.82 133.72 133.30 134.27 134.06 133.34 133.07 133.45 133.17 133.48 133.72 133.88 133.91 134.01 134.03 134.30 134.32 134.44 134.48 134.48 134.59 134.63 134.58 134.57 134.60 134.58 134.44 134.31 134.21 134.36 134.54 134.71 134.71 134.72 134.56 133.46 134.77 134.94 135.16 135.40 134.56 134.97 134.86 134.94 134.32 134.25 134.54 134.39 134.50 134.68 134.96 134.81 134.22 134.00 133.54 133.15 133.18 133.57 134.64 133.98 134.21 134.27 134.26 134.17 133.86 134.34 134.35 134.40 134.34 134.56 134.32 134.60 134.91 134.70 134.37 134.47 134.16 134.20 134.04 133.91 133.43 133.81 133.62 133.93 134.06 133.90 133.85 133.67 133.80 134.48 134.83 135.43 135.38 135.16 134.95 134.82 134.82 135.05 135.25 135.21 135.38 135.31 135.27 135.34 135.34 135.47 134.22 134.14 134.09 133.94 135.76 133.34 133.28 133.43 134.01 132.58 132.53 132.55 133.14 133.19 133.24 132.71 132.53 134.05 133.69 133.27 134.38 134.19 134.06 134.71 134.67 132.80 133.56 133.81 134.58 134.18 133.41 133.61 134.60 134.10 134.43 134.79 134.58 134.70 134.63 134.57 134.12 133.99 133.76 132.98 134.22 134.53 133.97 133.75 133.26 133.12
63°S ||     133.87 133.84 134.37 133.48 133.12 133.71 134.44 134.59 134.94 134.85 135.22 135.01 135.40 135.31 135.34 135.16 135.27 135.32 135.22 134.59 133.89 133.86 133.51 133.65 133.53 133.72 133.73 133.49 133.42 133.52 133.44 133.63 133.94 133.95 133.90 133.60 133.36 133.81 134.32 133.95 134.53 134.09 133.83 134.35 134.41 134.36 134.09 134.50 134.39 134.35 134.07 134.16 134.53 135.04 134.65 133.72 134.30 135.07 134.87 134.92 134.84 134.82 135.01 135.30 135.76 135.45 134.54 135.53 134.38 135.09 134.77 134.52 134.59 134.43 134.57 135.23 135.44 135.31 135.22 134.72 134.47 133.98 134.12 134.10 134.13 134.20 134.38 134.38 134.40 134.34 134.33 134.35 134.50 134.41 134.48 134.23 134.42 134.51 134.31 134.64 134.68 134.31 134.40 134.65 134.46 134.12 133.87 133.56 133.59 133.29 133.91 134.06 134.49 135.22 135.71 135.78 135.81 135.53 135.28 135.17 135.10 135.05 135.13 135.18 135.48 135.57 135.43 135.38 135.43 135.48 135.24 134.47 134.32 134.69 134.14 133.54 133.19 133.42 133.22 132.24 134.52 132.92 133.70 133.57 133.53 133.12 132.91 132.66 132.32 132.87 133.41 133.95 133.66 133.75 134.22 134.69 135.04 135.07 134.68 134.52 133.83 133.95 134.23 134.21 134.05 132.86 132.80 133.29 133.96 134.36 134.55 134.65 134.39 134.76 134.70 133.47 134.08 134.22 134.13 134.48
61°S ||     134.94 133.63 133.06 133.89 134.34 134.62 134.59 133.67 133.84 134.15 133.53 133.86 134.66 133.88 135.96 134.00 134.54 134.46 135.20 134.79 134.67 134.62 134.66 133.80 133.56 133.29 134.71 134.26 133.54 133.67 134.29 134.72 134.76 134.60 134.58 134.17 133.65 133.93 133.82 133.79 134.38 133.41 133.98 134.43 134.01 132.72 134.71 134.93 134.99 134.90 134.85 135.05 135.01 134.54 133.97 135.30 135.29 134.97 135.29 135.25 135.15 134.91 135.08 135.19 135.55 135.91 135.63 134.85 135.78 135.81 135.60 135.23 134.06 135.07 135.36 134.75 134.67 134.83 134.66 134.30 133.16 133.20 134.12 134.49 134.17 134.07 133.91 134.31 134.49 134.45 134.54 134.43 134.46 134.69 134.56 134.64 134.58 134.35 134.53 134.69 134.79 134.60 134.50 134.48 133.73 134.48 134.34 134.37 134.38 134.52 134.65 134.74 134.87 135.12 135.45 135.51 134.90 134.82 134.88 134.57 136.05 135.48 134.66 134.99 135.26 135.37 135.61 135.71 135.32 135.61 136.01 135.76 132.83 135.53 135.33 135.04 133.49 133.76 133.74 134.33 133.22 133.10 132.98 133.11 133.19 133.06 133.05 132.73 133.05 132.91 133.24 133.20 133.29 133.44 133.50 134.91 135.63 135.60 135.58 135.39 135.13 134.78 134.48 134.16 134.07 133.58 133.04 133.39 133.53 132.24 133.27 134.29 134.48 134.10 132.74 133.23 133.49 134.71 134.76 134.70
59°S ||     135.14 134.43 134.17 134.59 134.64 134.39 132.68 133.64 133.94 133.63 134.34 133.65 133.98 132.88 134.26 134.78 134.43 134.61 134.20 134.62 134.84 134.88 134.47 134.28 133.17 133.75 134.02 134.10 134.66 133.73 134.03 134.94 135.06 134.63 135.01 134.69 133.98 133.30 133.11 133.33 133.72 134.51 134.93 134.87 134.76 134.29 134.99 135.18 135.42 135.39 135.40 135.40 135.46 135.50 135.12 134.85 135.02 134.77 135.19 135.36 134.92 134.49 135.24 135.33 134.48 135.80 134.44 135.38 135.79 133.85 134.34 135.29 136.03 135.06 135.75 134.89 134.96 134.56 134.26 134.32 133.56 133.73 134.16 133.85 133.93 134.51 134.28 134.23 134.76 133.15 134.34 134.67 134.78 134.63 135.21 134.39 134.28 134.32 135.63 134.24 134.13 134.70 134.49 134.52 134.62 134.68 134.63 134.52 134.47 134.89 134.99 135.24 135.32 135.32 135.09 134.58 134.63 134.77 134.29 133.69 133.75 133.79 134.72 135.29 135.78 135.91 135.98 135.90 135.98 136.08 135.95 135.93 135.60 135.38 135.49 135.16 134.49 132.98 132.30 132.72 135.45 135.20 132.37 132.39 134.26 132.81 132.97 132.10 132.91 133.40 132.70 132.80 133.52 134.44 134.84 135.12 135.38 135.29 135.43 135.42 135.39 135.29 135.12 134.90 134.31 133.86 133.40 133.31 133.60 133.32 134.72 132.50 133.54 133.83 133.40 134.30 134.62 134.33 134.72 134.93
57°S ||     134.93 134.99 135.24 135.60 135.03 133.29 133.87 133.65 133.08 133.18 133.35 135.62 133.28 133.44 132.90 133.02 133.97 134.64 134.04 133.88 135.52 133.96 134.01 133.99 132.98 133.87 134.24 134.20 134.15 133.05 132.35 135.03 134.72 134.87 134.85 134.47 134.66 133.89 133.63 133.73 133.44 134.23 134.53 134.71 134.84 134.45 133.81 133.69 134.84 135.48 135.51 135.58 135.39 135.38 135.08 134.21 133.94 133.96 133.58 133.34 134.22 135.87 134.68 133.93 135.41 135.99 135.75 134.61 135.23 132.33 135.95 134.82 134.22 135.16 134.64 135.83 136.03 135.77 135.32 136.09 136.12 135.23 134.27 134.39 134.72 134.35 134.44 134.11 134.04 134.49 134.58 134.70 134.30 133.88 133.90 133.81 133.84 133.98 134.55 133.97 133.62 133.83 133.83 133.91 133.86 134.68 134.72 134.94 135.13 135.28 135.42 135.57 135.72 135.76 135.64 135.27 135.43 135.42 135.61 135.22 135.07 135.35 135.88 136.08 136.07 136.07 136.07 136.07 136.06 135.71 136.11 136.05 135.83 135.92 135.95 135.85 135.75 135.22 132.73 134.21 135.52 135.83 133.07 133.36 134.13 133.89 133.34 133.00 132.94 133.42 134.03 134.26 134.48 134.12 134.76 134.44 135.14 134.34 133.18 133.52 135.21 135.38 135.28 134.88 134.28 133.87 133.50 133.48 133.61 133.51 133.09 132.92 133.59 133.70 135.02 133.57 133.55 133.69 134.11 134.83
55°S ||     135.09 135.14 135.33 135.42 134.61 134.56 134.46 133.86 133.61 134.35 134.31 134.17 133.90 134.02 133.50 133.85 134.63 134.52 134.55 134.49 133.77 132.81 132.80 135.53 132.75 133.97 134.45 134.46 134.43 134.03 133.69 134.91 134.90 134.75 134.99 134.51 134.15 133.78 133.24 133.11 133.26 133.08 132.98 133.26 134.33 133.90 133.63 134.11 134.85 135.19 135.53 135.56 135.61 134.97 134.47 133.15 133.64 133.00 133.41 135.72 134.11 136.04 136.03 135.60 134.18 135.20 134.94 134.94 134.99 134.95 134.93 135.61 133.72 134.57 135.80 134.98 134.90 135.89 135.73 135.64 134.98 134.56 134.78 134.75 134.62 134.40 134.43 134.09 134.28 133.86 134.20 134.48 134.82 134.36 134.50 135.09 135.97 134.53 134.47 134.62 134.59 134.49 133.67 133.88 133.62 133.97 134.97 135.08 135.35 135.57 135.73 135.84 136.02 136.11 136.09 136.10 136.06 135.98 135.94 135.57 135.26 135.12 135.02 134.96 135.01 135.03 135.25 135.28 134.88 135.62 135.97 136.02 136.01 135.95 136.11 136.09 134.25 135.41 135.23 134.76 134.51 134.25 134.43 134.51 132.95 133.55 133.73 133.72 134.21 134.62 135.09 135.09 135.56 135.56 134.51 134.77 135.07 133.16 133.42 135.42 135.00 134.70 134.44 134.52 133.97 133.79 134.03 134.31 134.68 134.37 134.37 133.47 134.54 133.98 133.62 133.71 134.03 134.61 134.64 134.99
53°S ||     135.23 134.68 134.82 135.64 135.92 133.80 134.92 135.09 135.05 134.76 134.98 134.27 133.95 134.46 134.43 134.43 134.04 134.60 134.47 134.62 134.45 133.51 133.06 134.64 134.01 134.40 135.77 134.32 134.58 134.30 134.77 134.59 134.61 134.90 134.74 134.72 134.66 133.51 133.12 133.12 132.97 133.15 133.81 134.08 134.38 134.57 134.76 134.62 135.60 136.07 134.14 134.31 134.74 134.39 134.57 135.26 134.97 133.86 133.70 135.04 134.23 136.09 136.01 135.88 135.06 134.89 134.94 134.93 134.91 134.89 134.90 134.99 135.57 136.01 135.48 135.29 135.71 136.01 135.18 135.51 135.76 135.56 135.40 135.12 134.77 135.86 134.95 134.43 134.68 134.76 134.31 134.21 134.02 134.70 133.90 133.70 134.21 134.37 134.53 134.35 134.57 134.70 134.03 132.98 134.79 134.45 134.69 135.11 135.26 135.33 135.85 135.99 136.12 136.06 135.97 135.69 135.24 135.01 135.01 135.63 136.31 136.93 137.20 137.32 137.39 136.70 136.46 136.58 136.61 136.52 135.38 135.59 135.52 135.12 136.06 136.02 136.07 136.10 134.82 134.84 135.10 134.40 134.55 134.00 134.26 135.25 134.11 134.11 134.25 133.87 134.27 134.84 135.40 135.66 136.09 135.24 135.04 132.88 135.52 134.97 135.20 135.25 135.26 134.76 134.38 134.32 133.85 134.41 133.51 134.41 134.76 133.77 132.94 132.94 133.78 134.64 134.71 134.84 135.16 135.22
51°S ||     135.14 134.93 134.48 134.63 135.46 135.24 135.09 133.97 135.33 134.67 134.19 134.60 134.38 134.73 134.50 134.36 134.51 133.57 134.31 134.43 134.14 133.66 133.06 132.83 132.38 134.09 133.61 134.14 134.55 134.55 134.38 134.67 134.25 134.10 134.42 134.03 134.08 133.89 133.55 132.55 132.54 132.30 132.79 134.20 134.45 134.69 134.79 134.22 135.70 136.08 134.13 134.18 133.49 133.07 134.50 135.76 135.94 135.89 134.65 133.79 133.78 133.99 135.97 135.02 134.89 135.00 134.99 134.94 134.93 134.93 134.92 135.09 135.60 135.52 135.22 134.92 135.70 135.83 135.38 135.44 135.66 135.55 135.01 134.72 134.35 135.08 134.04 134.26 134.66 134.63 134.59 134.68 134.83 134.93 134.52 134.00 134.20 134.36 134.48 133.94 134.76 134.30 133.83 134.47 134.31 134.56 135.00 135.36 135.62 135.63 136.02 136.11 136.11 135.82 135.44 134.98 135.01 135.67 136.57 137.70 138.06 138.58 138.75 138.71 138.95 139.00 138.83 138.84 138.71 138.49 138.91 138.30 135.26 135.12 135.46 135.93 135.75 134.23 133.15 135.52 135.04 134.14 135.50 134.04 133.23 133.61 134.16 135.04 134.68 134.80 135.33 135.38 135.22 135.07 134.18 135.08 135.12 135.30 135.18 135.20 135.09 134.37 134.59 135.16 135.10 134.79 134.04 135.13 134.58 135.09 134.55 133.95 134.59 133.71 133.86 134.28 134.46 134.79 134.90 135.09
49°S ||     133.93 134.30 134.12 134.69 135.70 135.92 136.03 135.08 135.11 133.78 134.43 133.84 133.81 133.61 134.02 133.77 133.68 133.75 132.79 133.12 133.57 133.96 132.96 132.77 133.63 133.33 133.82 134.57 134.53 134.52 134.27 134.60 134.14 132.54 132.53 132.77 133.17 133.16 133.26 132.62 132.40 132.49 132.70 133.83 134.29 134.55 134.58 134.56 134.44 134.30 134.07 133.65 133.00 132.71 133.05 133.62 135.04 135.12 134.18 133.88 136.00 136.10 136.05 135.78 135.01 134.93 134.92 134.91 134.93 134.89 134.89 135.01 135.32 135.91 135.71 135.35 135.24 135.66 135.32 135.49 135.50 135.43 135.10 134.62 134.63 134.02 134.23 135.98 135.14 134.68 134.38 134.61 135.38 135.38 134.68 134.33 133.52 134.92 134.01 134.00 133.95 133.95 134.33 134.82 134.94 134.46 134.37 135.37 135.62 135.83 135.53 136.03 135.88 135.25 135.04 135.67 136.59 137.21 138.08 138.56 139.17 139.31 139.17 139.15 138.19 138.87 138.97 139.07 138.96 138.93 138.97 138.98 138.81 138.20 136.25 135.15 135.98 135.59 136.08 135.71 135.98 135.20 133.84 134.62 134.83 133.47 134.46 134.15 134.88 135.09 134.14 134.83 134.81 134.76 134.57 135.16 134.88 134.58 134.09 134.11 132.41 133.53 134.59 134.39 133.93 134.71 135.26 135.59 134.82 135.65 135.52 135.13 135.06 134.37 133.76 133.17 133.44 133.75 134.26 134.48
47°S ||     133.71 134.39 134.05 134.00 134.92 135.64 134.78 134.11 134.82 134.27 133.88 134.06 132.76 134.52 133.02 133.33 132.29 132.59 133.58 133.30 133.95 133.15 133.63 134.05 133.99 134.55 133.74 134.21 134.46 134.43 134.45 134.46 134.55 133.49 133.24 133.43 133.81 133.88 133.87 133.49 132.95 132.79 133.24 133.39 133.22 134.05 134.07 134.20 133.92 133.98 133.52 133.29 132.80 132.78 132.67 133.09 133.50 133.43 134.12 134.72 133.40 135.73 135.24 136.00 136.09 134.96 134.90 134.89 134.88 134.90 134.89 134.94 135.14 135.76 136.11 136.12 135.47 135.39 135.12 134.41 135.32 135.01 134.89 134.82 134.37 134.44 134.11 134.45 134.89 134.73 134.87 134.89 135.57 134.83 134.53 133.58 134.01 133.82 134.26 135.02 134.03 133.53 133.85 134.30 135.45 135.47 134.91 135.33 135.82 135.74 135.53 135.85 136.03 135.46 136.51 138.17 138.69 139.26 139.28 139.11 138.67 138.94 139.24 139.18 138.86 138.53 138.27 138.74 138.94 138.82 138.85 138.65 138.68 138.59 137.94 136.50 135.30 135.56 136.05 136.11 136.06 135.98 135.33 134.71 135.48 135.44 134.67 135.19 135.10 135.10 135.12 134.29 134.06 134.59 134.02 134.43 134.51 133.69 133.19 134.13 135.16 135.31 134.00 133.87 134.57 135.31 135.11 135.38 135.62 135.49 135.42 135.33 134.17 134.19 133.78 134.54 134.07 133.86 134.38 134.20
45°S ||     134.45 134.55 134.35 134.43 134.79 134.74 134.91 134.96 135.12 134.04 133.73 134.46 133.78 133.53 133.64 133.65 134.89 133.56 134.08 134.24 133.94 134.32 135.09 133.82 134.31 134.63 134.40 134.23 134.24 134.19 134.02 134.15 134.06 133.80 133.81 133.77 133.81 133.86 134.01 134.03 133.60 133.46 133.69 133.57 133.54 133.81 133.82 133.55 133.32 133.07 132.95 132.93 132.84 132.21 131.96 133.35 133.89 134.05 134.56 134.92 135.33 135.27 135.74 135.85 135.43 135.50 135.07 135.58 135.46 135.01 134.93 134.88 135.70 136.01 136.09 136.08 135.24 135.18 135.14 136.04 134.68 134.97 134.58 134.51 134.42 134.28 134.28 134.96 134.93 134.80 134.64 134.76 135.05 134.74 134.45 134.58 134.08 134.12 134.05 135.03 132.98 133.86 134.12 134.22 135.05 134.20 135.01 135.32 135.61 135.63 135.75 135.64 136.03 135.59 138.21 138.72 139.33 139.31 139.08 139.32 139.21 139.34 139.21 139.22 139.06 139.33 139.26 138.71 138.68 139.09 138.81 138.71 138.72 138.59 137.89 137.46 135.79 135.09 135.96 136.10 136.07 136.12 133.78 135.50 135.54 135.15 135.33 134.92 134.68 135.19 134.72 134.43 134.80 134.40 134.51 134.03 133.71 133.82 133.10 132.12 133.74 133.45 134.17 135.35 135.49 135.36 134.64 135.55 134.83 134.93 135.34 135.20 134.18 134.23 134.33 133.16 133.23 134.04 134.31 134.18
43°S ||     135.19 134.12 135.36 134.84 135.20 134.74 134.90 134.85 134.55 134.24 133.74 133.86 133.60 133.35 133.79 133.84 134.34 134.44 134.27 134.24 133.59 133.90 134.17 134.19 133.81 134.28 134.41 134.42 133.54 133.94 133.76 134.11 134.17 133.59 133.71 133.70 133.75 133.90 134.16 134.29 133.52 133.20 131.94 132.03 133.06 133.56 133.37 133.07 133.12 132.77 132.61 132.62 132.47 132.56 132.59 133.53 133.64 133.85 133.98 134.48 134.46 134.59 135.17 134.51 136.00 135.92 135.89 135.70 135.49 135.33 135.55 135.58 135.94 136.02 136.06 135.43 135.30 135.53 135.36 135.51 135.19 136.04 134.58 134.86 134.64 134.63 134.43 135.02 134.97 134.63 134.51 134.75 134.82 134.70 134.65 134.31 134.60 134.28 134.72 134.06 133.97 134.13 133.92 133.38 133.47 133.94 134.87 135.62 135.17 135.42 135.59 135.64 135.77 136.12 138.55 139.27 139.25 139.10 139.24 139.35 139.27 139.31 139.17 139.31 139.30 138.78 138.96 138.90 139.14 138.95 138.75 138.73 138.53 138.14 136.79 136.65 135.84 134.88 135.64 135.96 136.10 136.07 136.08 136.03 135.80 135.55 135.32 135.05 135.06 135.81 135.40 135.20 135.09 134.58 134.50 134.08 133.67 133.64 133.73 133.75 133.43 133.57 134.51 135.56 135.76 135.67 135.48 135.33 134.83 135.11 135.08 135.26 133.43 134.50 134.55 135.50 134.08 134.42 134.85 134.78
41°S ||     135.41 135.30 135.35 135.78 135.55 134.64 134.79 134.66 135.42 135.74 136.09 136.11 134.93 133.92 134.27 134.12 133.54 133.89 133.50 133.97 133.52 134.25 134.18 134.18 133.93 132.85 133.54 133.79 134.09 133.50 133.34 133.69 133.46 133.48 133.18 133.58 133.69 133.92 133.99 131.39 131.02 130.81 128.80 128.52 128.60 131.19 131.19 131.20 132.13 132.57 132.20 132.68 132.33 132.54 132.47 132.54 132.65 133.29 134.42 134.21 133.74 133.00 134.77 135.49 135.46 135.92 135.98 136.02 135.87 135.79 135.82 135.97 136.03 135.86 135.94 135.96 135.76 135.94 135.68 135.14 135.43 135.27 134.81 134.82 134.57 134.58 134.73 135.14 135.13 134.93 134.59 134.87 134.49 134.56 134.70 134.04 133.83 134.49 134.42 134.25 133.82 133.93 133.30 132.99 135.06 134.12 134.62 135.31 135.35 135.39 135.64 135.94 135.83 136.15 138.07 139.26 139.17 138.75 139.31 139.33 139.29 139.24 139.32 139.35 139.24 138.78 139.08 139.18 139.03 139.15 138.96 138.70 137.86 137.05 136.64 136.27 135.41 134.96 135.35 135.91 135.60 135.81 135.63 135.95 134.69 134.87 135.36 135.49 135.55 135.50 135.38 135.33 135.34 134.52 134.32 134.23 133.90 134.45 134.37 134.05 133.96 133.86 134.70 135.21 135.39 135.24 135.35 135.24 134.25 134.84 134.85 133.84 133.71 134.69 134.58 134.67 134.76 135.06 135.31 134.86
39°S ||     135.20 135.39 135.02 134.54 135.63 134.52 135.12 134.95 134.02 134.59 135.99 135.96 134.37 133.95 134.73 134.36 134.69 134.08 134.40 134.49 134.71 133.77 134.74 134.74 134.39 134.40 134.12 133.77 133.96 133.81 133.66 131.39 132.70 133.22 133.23 133.47 133.66 133.63 132.74 132.56 131.84 130.34 129.95 130.05 130.47 130.61 130.49 130.79 130.11 131.38 132.24 132.27 132.30 132.41 132.58 132.62 132.91 133.31 133.41 134.05 134.06 134.25 133.64 133.93 134.89 134.15 135.56 136.02 136.09 135.94 136.07 136.07 135.98 135.90 136.02 135.92 135.85 135.64 135.45 135.47 135.40 135.39 135.15 134.95 134.90 134.58 135.05 135.36 134.97 134.88 135.19 135.25 135.13 134.55 134.79 134.33 134.34 134.28 134.24 134.78 133.91 134.16 133.68 133.83 133.71 133.65 134.58 135.13 135.44 135.49 135.49 135.97 135.75 135.08 137.79 139.28 139.31 139.26 139.11 139.25 139.35 139.33 139.35 139.35 139.27 139.05 139.29 139.16 139.25 139.01 138.77 138.17 137.25 136.75 136.03 135.61 135.35 135.15 135.43 136.01 136.07 135.50 135.59 135.44 135.43 135.67 135.51 135.61 134.66 135.44 135.50 135.59 135.29 135.06 134.57 134.91 134.57 134.17 134.92 134.70 134.28 134.09 134.11 134.40 134.86 135.03 135.56 135.33 134.94 134.88 135.05 134.79 135.24 135.10 135.13 134.75 134.93 135.24 135.44 135.60
37°S ||     135.60 135.38 135.40 134.92 136.06 135.82 135.37 134.35 133.70 132.93 132.57 133.76 133.60 134.70 135.21 135.17 135.17 135.17 134.96 134.84 134.82 134.80 134.38 134.64 134.23 133.77 133.88 133.31 133.17 133.83 133.70 132.60 132.79 132.06 132.92 131.86 132.57 130.35 130.50 132.53 130.30 129.44 130.89 130.92 130.82 130.76 131.00 131.83 131.11 131.07 130.81 131.53 132.23 132.81 132.81 132.96 132.82 133.53 133.68 133.46 133.42 134.38 134.34 134.79 135.32 135.18 135.71 135.93 134.27 135.97 135.84 135.90 135.98 135.99 135.91 135.83 135.71 135.69 135.70 135.45 135.16 134.96 134.58 136.07 135.01 134.73 134.74 134.60 135.25 134.90 135.08 135.26 135.20 134.92 134.34 134.71 134.24 134.14 134.67 134.61 133.85 133.81 133.63 133.86 134.10 134.07 135.79 134.70 135.32 135.58 135.62 135.73 136.05 135.37 136.14 138.89 139.35 139.29 139.03 139.28 139.30 139.32 139.09 139.35 139.11 139.18 139.10 139.17 139.15 139.08 138.90 137.77 136.58 136.09 135.48 135.19 134.89 135.37 135.80 136.10 135.72 135.88 135.30 135.33 135.13 135.28 135.63 135.65 135.61 135.44 135.63 135.47 135.35 135.27 135.05 135.09 135.35 135.10 134.95 134.04 134.46 134.38 133.78 133.75 134.66 134.90 135.51 135.00 135.04 135.21 135.39 135.36 135.32 135.29 135.03 134.80 135.62 135.77 135.62 135.99
35°S ||     135.57 136.04 135.40 134.53 135.29 134.51 134.39 134.64 133.86 132.95 132.79 133.80 134.68 134.90 135.11 135.00 135.17 133.40 134.86 134.79 134.71 134.45 134.44 134.22 133.60 133.90 133.68 133.52 132.88 133.06 132.70 132.55 132.67 132.34 132.50 132.71 131.91 130.28 130.41 130.35 129.73 130.89 131.70 131.58 131.21 131.52 131.31 131.40 131.71 131.76 131.55 130.55 131.44 132.67 133.07 133.32 133.31 133.33 133.35 133.46 133.68 133.90 133.86 135.19 135.11 134.36 134.67 135.17 135.06 135.88 135.75 135.69 135.74 135.41 135.57 135.75 135.76 135.74 135.86 135.63 135.21 134.82 135.06 134.84 134.96 134.53 134.40 134.58 134.76 134.86 134.91 135.16 135.04 134.50 134.53 134.49 134.80 135.06 134.26 134.09 134.13 133.42 133.59 134.07 134.30 134.24 134.33 134.81 135.43 135.34 135.32 135.45 135.83 136.07 135.07 136.15 139.21 139.34 139.25 139.18 139.28 139.28 138.92 139.18 139.10 139.16 139.15 139.06 139.13 138.99 138.17 135.92 135.30 135.16 134.96 134.93 135.04 135.39 135.49 135.59 135.66 135.70 134.71 135.30 135.00 135.17 135.35 135.44 135.59 135.67 135.50 135.24 134.45 134.46 134.56 134.94 134.56 134.29 134.71 134.99 134.67 134.23 134.75 135.02 134.79 134.80 134.58 134.89 134.84 134.25 135.40 135.52 135.16 135.08 135.29 135.39 135.94 135.80 135.40 134.65
33°S ||     135.66 135.75 134.52 134.33 134.58 133.55 134.06 132.98 133.02 133.72 133.65 133.97 134.77 134.96 135.31 134.87 135.17 135.21 134.79 134.79 133.90 134.46 134.38 134.35 133.98 133.66 133.68 133.44 133.18 132.86 132.67 131.74 132.19 131.94 131.57 131.79 131.04 129.97 129.78 129.04 129.31 130.95 131.94 131.50 132.34 131.61 132.65 132.74 132.42 132.47 131.75 130.68 129.78 131.61 132.64 133.31 133.27 133.36 133.40 133.38 133.84 134.36 134.19 135.14 135.23 135.30 135.25 135.23 135.14 134.94 135.20 135.66 135.60 135.40 135.75 135.43 135.86 135.67 135.61 135.72 135.46 135.21 135.44 135.05 134.97 134.80 134.72 134.57 134.58 134.70 134.76 134.37 134.65 134.87 134.58 134.74 134.46 134.77 134.40 133.76 133.98 133.76 133.46 133.74 134.06 134.21 134.23 134.14 134.94 135.31 135.14 135.10 134.87 135.28 135.94 135.38 137.08 138.71 139.26 139.32 139.32 139.14 139.06 139.04 139.19 139.19 139.01 138.99 138.03 136.82 136.13 135.14 135.13 135.22 135.28 135.31 135.26 135.26 135.74 135.85 136.05 135.74 135.33 135.19 134.98 134.91 135.11 135.06 135.19 135.35 135.30 134.98 134.79 134.52 133.86 133.72 133.86 133.79 134.63 134.10 134.53 134.86 134.25 134.60 134.44 134.34 134.81 134.99 135.25 134.73 134.95 135.47 134.59 135.21 135.23 135.43 135.59 135.37 135.00 134.98
