69°S ||     134.06 134.15 134.58 134.88 134.37 135.96 135.77 135.44 135.61 135.58 135.53 135.29 134.57 134.68 134.17 134.40 133.05 133.28 133.76 134.30 134.73 134.45 134.11 133.99 133.83 134.63 134.33 134.52 134.05 134.74 133.62 133.71 133.60 133.94 133.99 134.11 134.42 134.46 134.57 134.56 134.64 134.55 134.51 134.58 134.58 135.22 134.33 134.69 134.69 134.67 134.73 134.90 134.91 135.03 135.06 134.99 135.04 135.08 134.84 134.83 134.61 135.05 135.01 135.19 135.04 134.79 134.12 134.18 134.28 134.28 134.22 134.37 134.36 134.61 134.74 134.98 134.77 134.11 133.51 133.83 134.01 134.55 134.56 134.10 134.08 133.83 133.93 133.88 134.20 134.52 134.56 134.71 133.69 134.76 134.84 134.75 134.90 134.90 134.88 134.94 134.88 134.84 134.91 134.82 134.56 134.21 133.40 134.68 134.90 134.76 134.56 134.34 134.45 134.31 134.47 133.92 133.87 134.50 134.94 135.16 135.37 135.21 135.25 135.34 135.33 135.23 134.84 134.39 134.08 134.08 134.59 134.43 134.37 134.34 135.36 134.08 132.65 133.08 133.22 133.37 133.60 133.60 133.15 133.29 133.90 134.44 134.57 134.25 134.80 134.90 134.89 135.00 134.43 132.45 134.88 135.74 135.57 133.12 135.75 135.65 135.57 135.30 135.20 135.11 134.81 134.48 134.18 134.28 133.39 133.08 134.22 134.94 134.86 134.62 134.44 134.25 134.14 134.02 134.27 134.25
67°S ||     135.77 134.02 133.70 134.59 134.63 134.76 134.80 135.44 135.50 135.64 135.69 135.69 135.52 135.37 134.96 134.60 134.22 133.67 133.56 133.22 133.20 132.88 133.28 133.32 133.77 133.73 133.59 133.48 134.09 133.16 133.17 133.22 133.89 135.65 133.77 134.06 134.09 134.95 134.55 134.57 134.68 134.66 134.61 134.63 134.64 134.69 134.64 134.78 134.79 134.72 134.76 134.88 134.92 134.92 134.83 135.02 135.20 135.05 135.13 135.02 134.38 134.84 135.12 135.12 134.82 134.58 136.10 136.11 135.98 134.33 134.50 134.56 134.64 134.88 135.08 134.65 134.25 133.62 133.71 133.36 133.74 133.77 134.22 134.15 134.53 134.42 134.57 134.60 134.59 134.59 134.65 134.85 134.75 134.92 134.86 135.00 134.86 134.81 134.82 134.62 134.63 133.82 133.58 133.63 133.23 133.85 135.32 135.83 135.79 135.33 135.20 134.71 134.74 134.33 134.51 134.40 134.83 135.00 135.31 135.36 135.33 135.32 135.39 135.38 135.30 135.56 135.55 135.70 135.72 135.20 134.32 133.57 134.26 134.50 133.61 133.41 133.27 132.81 133.44 132.53 132.84 133.30 133.32 134.40 134.05 133.96 133.37 133.76 134.29 134.68 135.03 135.14 134.86 135.07 135.22 135.26 135.30 135.24 134.92 135.14 135.08 135.15 134.90 134.64 134.95 134.88 134.89 134.87 134.78 134.26 135.02 134.71 134.63 134.38 133.82 134.55 133.76 133.74 133.79 134.36
65°S ||     134.23 133.75 133.35 133.89 133.95 135.01 135.10 135.57 135.51 135.59 135.57 135.70 135.71 135.72 135.62 135.42 135.26 135.18 135.07 134.68 134.07 133.91 134.00 133.73 134.17 134.08 133.67 134.57 134.39 133.71 133.44 133.81 133.54 133.84 134.08 134.24 134.27 134.36 134.38 134.63 134.65 134.77 134.80 134.80 134.90 134.93 134.89 134.88 134.90 134.88 134.75 134.64 134.54 134.69 134.87 135.02 135.02 135.03 134.88 133.83 135.00 135.23 135.43 135.62 134.88 135.24 135.08 135.14 134.66 134.59 134.86 134.73 134.83 135.00 135.26 135.12 134.57 134.36 133.92 133.54 133.57 133.94 134.95 134.34 134.57 134.62 134.62 134.53 134.24 134.70 134.71 134.76 134.70 134.90 134.68 134.94 135.23 135.04 134.73 134.82 134.54 134.58 134.42 134.29 133.83 134.20 134.02 134.32 134.44 134.30 134.25 134.08 134.21 134.84 135.18 135.69 135.65 135.48 135.30 135.18 135.19 135.39 135.57 135.54 135.68 135.63 135.59 135.66 135.66 135.75 134.65 134.57 134.52 134.38 135.95 133.79 133.73 133.87 134.42 133.05 132.99 133.01 133.59 133.63 133.68 133.16 132.97 134.44 134.09 133.70 134.75 134.60 134.47 135.08 135.03 133.25 133.99 134.23 134.96 134.59 133.84 134.04 134.96 134.50 134.80 135.13 134.94 135.05 134.99 134.93 134.50 134.37 134.15 133.38 134.58 134.87 134.35 134.14 133.66 133.52
63°S ||     134.25 134.22 134.70 133.87 133.52 134.10 134.79 134.92 135.25 135.17 135.50 135.31 135.61 135.57 135.60 135.44 135.54 135.58 135.49 134.92 134.25 134.21 133.88 134.01 133.89 134.08 134.09 133.86 133.78 133.88 133.80 133.99 134.29 134.31 134.26 133.96 133.73 134.16 134.65 134.30 134.85 134.43 134.18 134.67 134.73 134.67 134.42 134.81 134.71 134.67 134.40 134.47 134.79 135.27 134.94 134.09 134.63 135.35 135.17 135.22 135.13 135.12 135.29 135.55 135.93 135.67 134.86 135.73 134.70 135.35 135.07 134.84 134.90 134.76 134.89 135.50 135.68 135.57 135.49 135.03 134.80 134.34 134.47 134.45 134.49 134.55 134.72 134.73 134.74 134.70 134.68 134.71 134.85 134.76 134.83 134.60 134.78 134.87 134.67 134.98 135.03 134.67 134.76 134.99 134.81 134.49 134.25 133.95 133.98 133.70 134.30 134.45 134.87 135.52 135.92 135.97 135.99 135.79 135.58 135.49 135.43 135.39 135.46 135.51 135.76 135.83 135.73 135.69 135.73 135.77 135.57 134.88 134.74 135.08 134.57 133.99 133.64 133.87 133.67 132.69 134.91 133.37 134.12 133.99 133.95 133.55 133.33 133.08 132.74 133.30 133.84 134.35 134.08 134.17 134.61 135.05 135.37 135.39 135.04 134.89 134.24 134.36 134.63 134.60 134.43 133.27 133.21 133.69 134.35 134.73 134.90 135.00 134.75 135.09 135.04 133.86 134.45 134.58 134.50 134.77
61°S ||     135.25 133.98 133.46 134.26 134.68 134.95 134.93 134.05 134.21 134.50 133.90 134.23 134.96 134.23 136.01 134.35 134.87 134.79 135.43 135.10 134.99 134.94 134.97 134.15 133.92 133.66 134.95 134.60 133.89 134.03 134.63 135.03 135.07 134.92 134.89 134.51 134.03 134.29 134.18 134.14 134.70 133.77 134.33 134.74 134.35 133.09 135.01 135.21 135.26 135.18 135.13 135.31 135.28 134.85 134.31 135.54 135.54 135.25 135.54 135.51 135.41 135.20 135.35 135.45 135.77 136.02 135.83 135.15 135.95 135.96 135.80 135.48 134.40 135.32 135.57 135.03 134.99 135.13 134.97 134.63 133.53 133.57 134.46 134.81 134.52 134.42 134.27 134.66 134.83 134.79 134.88 134.78 134.80 135.03 134.90 134.98 134.93 134.72 134.88 135.03 135.11 134.94 134.85 134.83 134.12 134.83 134.70 134.72 134.74 134.87 135.00 135.08 135.21 135.43 135.72 135.75 135.25 135.18 135.23 134.94 136.10 135.71 135.04 135.35 135.59 135.68 135.87 135.94 135.64 135.84 136.10 135.97 133.30 135.80 135.64 135.38 133.92 134.18 134.15 134.70 133.64 133.52 133.39 133.52 133.61 133.47 133.46 133.14 133.45 133.33 133.67 133.64 133.72 133.86 133.91 135.25 135.82 135.83 135.82 135.67 135.44 135.13 134.85 134.54 134.45 133.97 133.44 133.78 133.92 132.64 133.66 134.64 134.82 134.46 133.14 133.62 133.88 135.04 135.09 135.03
59°S ||     135.43 134.77 134.51 134.90 134.97 134.73 133.07 134.01 134.29 133.98 134.66 134.01 134.33 133.24 134.57 135.02 134.75 134.93 134.54 134.93 135.15 135.18 134.81 134.62 133.54 134.10 134.36 134.44 134.96 134.09 134.38 135.24 135.35 134.96 135.29 135.01 134.34 133.68 133.49 133.69 134.07 134.83 135.22 135.17 135.07 134.61 135.27 135.44 135.64 135.62 135.63 135.63 135.68 135.71 135.38 135.13 135.29 135.06 135.45 135.60 135.21 134.81 135.34 135.51 134.74 135.90 134.66 135.63 135.95 134.20 134.66 135.47 136.05 135.32 135.90 135.17 135.22 134.87 134.59 134.64 133.91 134.07 134.50 134.20 134.28 134.84 134.62 134.57 135.08 133.54 134.69 135.00 135.10 134.96 135.45 134.74 134.64 134.68 135.84 134.60 134.50 135.03 134.84 134.87 134.95 135.01 134.97 134.87 134.83 135.22 135.30 135.53 135.60 135.60 135.41 134.96 135.01 135.14 134.69 134.12 134.18 134.23 135.11 135.61 135.99 136.06 136.09 136.06 136.08 136.09 136.08 136.07 135.85 135.69 135.74 135.48 134.84 133.40 132.72 133.13 135.70 135.47 132.77 132.79 134.60 133.21 133.37 132.50 133.31 133.81 133.14 133.23 133.93 134.80 135.17 135.43 135.65 135.57 135.70 135.69 135.66 135.58 135.43 135.23 134.67 134.24 133.78 133.69 133.97 133.70 135.03 132.88 133.90 134.19 133.78 134.65 134.95 134.69 135.06 135.25
57°S ||     135.24 135.29 135.50 135.80 135.32 133.67 134.23 134.02 133.46 133.56 133.72 135.82 133.65 133.81 133.28 133.40 134.32 134.95 134.38 134.22 135.73 134.30 134.36 134.33 133.35 134.22 134.57 134.53 134.48 133.42 132.73 135.31 135.03 135.17 135.15 134.77 134.93 134.24 133.98 134.07 133.79 134.55 134.84 135.01 135.12 134.76 134.14 134.03 135.12 135.69 135.72 135.78 135.61 135.60 135.33 134.50 134.26 134.28 133.92 133.69 134.55 135.90 134.95 134.25 135.49 135.97 135.80 134.75 135.09 132.68 135.86 134.98 134.54 135.42 134.92 135.98 136.08 135.94 135.54 136.10 136.11 135.48 134.60 134.71 135.02 134.68 134.76 134.45 134.39 134.82 134.91 135.02 134.65 134.25 134.27 134.19 134.22 134.35 134.89 134.34 134.00 134.21 134.20 134.28 134.23 135.01 135.04 135.25 135.42 135.56 135.68 135.81 135.93 135.93 135.88 135.58 135.72 135.71 135.86 135.55 135.43 135.67 136.04 136.07 135.93 135.95 135.92 135.93 135.92 135.52 136.11 136.12 135.99 135.98 136.06 135.99 135.90 135.53 133.14 134.58 135.77 135.95 133.47 133.75 134.49 134.24 133.72 133.38 133.32 133.80 134.41 134.63 134.82 134.48 135.04 134.78 135.42 134.70 133.59 133.92 135.49 135.64 135.56 135.19 134.63 134.23 133.87 133.85 133.99 133.87 133.46 133.28 133.94 134.05 135.29 133.94 133.93 134.08 134.48 135.14
55°S ||     135.38 135.43 135.59 135.66 134.94 134.88 134.79 134.22 133.98 134.68 134.64 134.50 134.25 134.38 133.88 134.22 134.94 134.84 134.86 134.80 134.10 133.16 133.15 135.75 133.10 134.31 134.77 134.77 134.74 134.35 134.04 135.20 135.19 135.04 135.24 134.82 134.47 134.11 133.59 133.46 133.61 133.42 133.33 133.60 134.64 134.21 133.96 134.42 135.13 135.44 135.74 135.77 135.80 135.24 134.72 133.48 133.96 133.33 133.73 135.85 134.42 136.02 135.94 135.67 134.46 135.21 134.87 134.99 134.91 134.87 134.87 135.53 133.90 134.81 135.82 135.11 135.18 136.01 135.90 135.82 135.24 134.87 135.07 135.05 134.92 134.72 134.75 134.42 134.60 134.21 134.55 134.81 135.13 134.70 134.83 135.34 136.08 134.87 134.82 134.95 134.92 134.82 134.03 134.23 133.99 134.33 135.28 135.38 135.62 135.81 135.93 136.01 136.11 136.11 136.11 136.04 135.94 135.81 135.74 135.35 135.12 135.05 134.95 134.98 135.10 134.93 135.06 135.05 135.02 135.39 135.79 135.90 135.98 136.05 136.11 136.12 134.60 135.69 135.52 135.10 134.86 134.62 134.79 134.85 133.31 133.91 134.09 134.07 134.54 134.94 135.38 135.37 135.62 135.77 134.81 135.08 135.35 133.54 133.80 135.67 135.30 135.02 134.78 134.84 134.32 134.14 134.37 134.65 135.00 134.70 134.69 133.82 134.84 134.31 133.97 134.07 134.39 134.93 134.97 135.29
53°S ||     135.51 135.01 135.13 135.80 136.04 134.15 135.22 135.37 135.34 135.07 135.26 134.59 134.28 134.79 134.76 134.76 134.38 134.90 134.78 134.93 134.76 133.84 133.39 134.96 134.34 134.72 135.94 134.64 134.89 134.62 135.06 134.90 134.92 135.11 135.04 135.03 134.96 133.85 133.46 133.47 133.32 133.50 134.14 134.41 134.70 134.86 135.04 134.92 135.73 136.02 134.45 134.61 135.03 134.70 134.85 135.50 135.23 134.18 134.03 135.31 134.46 136.01 135.91 135.74 135.31 135.04 134.89 134.88 134.90 134.92 134.92 134.88 135.38 135.92 135.68 135.52 135.89 136.07 135.44 135.72 135.92 135.77 135.63 135.38 135.07 135.98 135.19 134.75 134.99 135.06 134.65 134.56 134.38 135.02 134.26 134.07 134.57 134.72 134.87 134.69 134.91 135.02 134.38 133.34 135.11 134.78 135.02 135.41 135.53 135.61 136.01 136.08 136.09 135.92 135.79 135.44 135.11 134.95 135.34 136.21 137.04 137.70 137.98 138.10 138.18 137.47 137.22 137.35 137.39 137.28 135.90 135.34 135.26 134.93 136.08 135.93 135.94 136.11 135.13 135.16 135.41 134.75 134.89 134.36 134.60 135.50 134.44 134.44 134.58 134.21 134.60 135.13 135.64 135.86 136.08 135.50 135.33 133.25 135.73 135.26 135.48 135.52 135.53 135.08 134.71 134.65 134.19 134.73 133.87 134.73 135.06 134.11 133.29 133.29 134.13 134.96 135.03 135.15 135.44 135.49
51°S ||     135.42 135.23 134.80 134.95 135.70 135.49 135.34 134.29 135.57 134.98 134.53 134.92 134.71 135.04 134.82 134.68 134.82 133.90 134.63 134.74 134.47 133.99 133.38 133.15 132.68 134.43 133.93 134.46 134.86 134.86 134.69 134.97 134.57 134.39 134.75 134.36 134.41 134.22 133.89 132.89 132.87 132.61 133.12 134.54 134.77 134.99 135.09 134.52 135.81 136.09 134.43 134.49 133.81 133.39 134.77 135.93 136.06 136.03 134.94 134.10 134.04 134.24 135.84 134.90 135.04 134.88 134.98 134.89 134.88 134.89 134.90 135.08 135.41 135.32 135.04 135.02 135.87 135.97 135.60 135.66 135.84 135.75 135.27 135.01 134.67 135.30 134.36 134.59 134.97 134.95 134.91 134.99 135.15 135.24 134.86 134.34 134.55 134.70 134.82 134.30 135.07 134.65 134.18 134.81 134.65 134.88 135.30 135.63 135.85 135.85 136.03 136.07 136.04 135.59 135.19 134.94 135.35 136.28 137.34 138.47 138.78 139.16 139.25 138.87 139.28 139.33 139.29 139.29 139.23 139.10 139.31 138.95 135.57 135.46 135.50 135.76 135.84 134.55 133.43 135.76 135.33 134.48 135.68 134.33 133.57 133.93 134.49 135.34 135.00 135.10 135.59 135.63 135.48 135.35 134.49 135.35 135.39 135.54 135.45 135.48 135.39 134.70 134.92 135.45 135.38 135.09 134.36 135.40 134.88 135.36 134.85 134.28 134.90 134.04 134.20 134.61 134.78 135.10 135.21 135.38
49°S ||     134.27 134.64 134.46 135.01 135.91 136.05 136.11 135.35 135.39 134.09 134.75 134.18 134.14 133.94 134.36 134.11 134.01 134.08 133.09 133.42 133.88 134.29 133.27 133.08 133.96 133.65 134.15 134.89 134.84 134.83 134.58 134.91 134.47 132.83 132.85 133.07 133.50 133.50 133.60 132.95 132.72 132.80 133.01 134.17 134.63 134.87 134.90 134.87 134.75 134.61 134.39 133.98 133.32 133.03 133.38 133.96 135.35 135.42 134.50 134.18 136.05 136.05 135.94 135.59 134.94 135.15 134.89 134.92 134.88 135.00 135.03 134.93 135.16 136.00 135.65 135.51 135.37 135.76 135.52 135.67 135.67 135.63 135.34 134.90 134.91 134.34 134.55 136.09 135.36 134.99 134.68 134.94 135.67 135.65 135.02 134.65 133.87 135.23 134.37 134.37 134.32 134.31 134.68 135.14 135.24 134.78 134.68 135.63 135.84 135.93 135.77 136.07 135.68 135.03 135.33 136.28 137.35 138.01 138.80 139.12 139.30 138.97 139.29 139.27 138.89 139.31 139.34 139.33 139.34 139.33 139.34 139.30 139.29 138.87 136.85 135.43 135.85 135.66 136.10 135.90 136.09 135.47 134.19 134.96 135.15 133.75 134.77 134.45 135.19 135.38 134.44 135.13 135.11 135.06 134.88 135.45 135.20 134.92 134.42 134.43 132.68 133.85 134.95 134.71 134.24 135.01 135.53 135.76 135.09 135.86 135.76 135.42 135.36 134.70 134.09 133.49 133.77 134.09 134.60 134.82
47°S ||     134.04 134.72 134.39 134.33 135.21 135.86 135.06 134.41 135.12 134.59 134.22 134.41 133.08 134.86 133.34 133.66 132.58 132.89 133.90 133.61 134.27 133.47 133.97 134.40 134.34 134.87 134.07 134.55 134.78 134.75 134.77 134.78 134.89 133.83 133.60 133.79 134.17 134.24 134.24 133.86 133.29 133.12 133.59 133.73 133.54 134.38 134.40 134.53 134.25 134.31 133.85 133.63 133.12 133.10 133.00 133.43 133.85 133.76 134.45 135.01 133.67 135.90 135.45 135.92 136.04 134.97 135.10 135.07 135.01 135.09 135.05 134.90 135.00 135.77 136.05 136.08 135.64 135.57 135.32 134.63 135.53 135.25 135.14 135.10 134.66 134.75 134.43 134.78 135.20 135.05 135.19 135.21 135.82 135.18 134.88 133.93 134.37 134.19 134.62 135.36 134.39 133.89 134.21 134.64 135.72 135.73 135.21 135.59 135.98 135.94 135.76 135.97 135.90 135.32 137.24 138.91 139.22 139.17 138.60 139.33 139.19 139.26 139.25 139.28 139.31 139.15 138.99 139.26 139.34 139.30 139.32 139.22 139.25 139.20 138.74 137.34 135.74 135.30 135.96 136.11 136.12 136.09 135.58 135.02 135.74 135.69 134.95 135.48 135.40 135.40 135.41 134.59 134.35 134.90 134.33 134.76 134.84 134.02 133.50 134.47 135.49 135.63 134.36 134.20 134.88 135.59 135.40 135.64 135.85 135.74 135.69 135.60 134.50 134.52 134.11 134.87 134.42 134.21 134.72 134.55
45°S ||     134.78 134.88 134.68 134.76 135.10 135.05 135.21 135.26 135.41 134.37 134.07 134.81 134.13 133.87 133.98 133.99 135.19 133.89 134.41 134.56 134.27 134.65 135.35 134.16 134.64 134.95 134.73 134.56 134.57 134.52 134.34 134.48 134.40 134.14 134.17 134.12 134.17 134.22 134.37 134.39 133.95 133.81 134.05 133.92 133.88 134.16 134.17 133.89 133.66 133.40 133.29 133.27 133.17 132.52 132.26 133.70 134.23 134.39 134.87 135.21 135.57 135.51 135.89 135.95 135.44 135.28 134.92 136.12 135.89 135.29 135.14 134.96 135.53 135.90 136.07 135.99 135.45 135.40 135.35 136.07 134.93 135.22 134.86 134.80 134.71 134.59 134.59 135.25 135.23 135.11 134.96 135.08 135.33 135.07 134.79 134.91 134.43 134.48 134.42 135.36 133.34 134.22 134.48 134.57 135.36 134.54 135.31 135.59 135.84 135.85 135.95 135.86 135.88 135.80 138.92 139.17 138.88 138.67 139.15 139.02 139.12 138.97 138.98 139.02 139.07 139.00 138.66 139.05 139.23 139.25 139.30 139.26 139.27 139.20 138.70 138.31 136.50 134.99 135.78 136.02 136.12 136.10 133.95 135.73 135.78 135.41 135.60 135.22 134.97 135.47 135.01 134.71 135.07 134.71 134.83 134.35 134.04 134.16 133.42 132.40 134.07 133.78 134.51 135.64 135.74 135.63 134.95 135.79 135.13 135.23 135.62 135.49 134.51 134.57 134.62 133.49 133.56 134.38 134.65 134.52
43°S ||     135.48 134.46 135.63 135.14 135.48 135.06 135.21 135.17 134.87 134.57 134.08 134.19 133.94 133.68 134.13 134.18 134.67 134.77 134.60 134.57 133.92 134.23 134.50 134.52 134.14 134.61 134.75 134.75 133.87 134.27 134.09 134.46 134.52 133.92 134.07 134.06 134.11 134.26 134.52 134.65 133.88 133.57 132.27 132.36 133.41 133.93 133.73 133.43 133.48 133.11 132.95 132.95 132.80 132.89 132.92 133.87 133.97 134.16 134.30 134.78 134.75 134.87 135.41 134.78 135.99 135.95 135.71 135.50 135.29 135.13 135.35 135.39 135.92 135.90 136.00 135.62 135.51 135.73 135.58 135.71 135.43 135.91 134.85 135.13 134.93 134.92 134.73 135.30 135.26 134.93 134.82 135.05 135.13 135.01 134.97 134.65 134.90 134.63 135.05 134.43 134.34 134.49 134.28 133.74 133.82 134.28 135.19 135.75 135.46 135.65 135.83 135.80 135.56 136.89 139.14 139.22 139.21 139.33 139.23 138.87 139.06 139.13 139.29 139.02 139.12 139.16 139.26 139.25 139.29 139.34 139.23 139.25 139.16 138.88 137.63 137.48 136.54 135.08 135.49 135.78 136.02 135.96 136.12 136.11 135.96 135.75 135.58 135.34 135.35 135.96 135.66 135.46 135.37 134.90 134.82 134.41 133.99 133.97 134.07 134.11 133.78 133.90 134.84 135.81 135.96 135.85 135.73 135.61 135.14 135.41 135.39 135.55 133.76 134.83 134.89 135.75 134.42 134.76 135.17 135.10
41°S ||     135.67 135.58 135.62 135.97 135.80 134.97 135.11 134.98 135.68 135.88 135.98 136.09 135.20 134.26 134.61 134.45 133.87 134.23 133.83 134.31 133.85 134.58 134.52 134.51 134.27 133.18 133.89 134.13 134.44 133.84 133.68 134.04 133.82 133.84 133.54 133.94 134.05 134.29 134.36 131.71 131.33 131.12 129.02 128.72 128.81 131.52 131.51 131.52 132.48 132.93 132.54 133.02 132.66 132.87 132.80 132.86 132.97 133.62 134.72 134.52 134.04 133.28 135.04 135.66 135.65 135.95 136.04 135.97 135.70 135.61 135.66 135.95 135.92 135.96 136.03 136.06 135.91 135.77 135.85 135.35 135.64 135.50 135.08 135.09 134.85 134.87 134.98 135.39 135.40 135.22 134.90 135.15 134.81 134.87 135.01 134.38 134.17 134.82 134.76 134.61 134.18 134.29 133.67 133.35 135.37 134.46 134.96 135.57 135.62 135.66 135.85 136.07 135.63 136.92 138.76 139.24 139.06 139.27 139.10 139.08 139.02 139.19 138.94 138.78 139.22 139.19 139.26 139.30 139.35 139.31 139.33 139.26 138.65 137.91 137.48 137.06 135.98 134.99 135.10 135.72 135.38 135.90 135.79 136.07 134.92 135.16 135.62 135.73 135.79 135.74 135.62 135.56 135.59 134.83 134.64 134.56 134.22 134.76 134.71 134.39 134.29 134.20 135.03 135.50 135.66 135.53 135.62 135.52 134.57 135.16 135.17 134.19 134.06 135.02 134.91 134.96 135.09 135.36 135.59 135.17
39°S ||     135.47 135.65 135.31 134.86 135.85 134.82 135.42 135.26 134.36 134.90 136.08 136.04 134.70 134.28 135.05 134.69 135.01 134.41 134.73 134.82 135.03 134.10 135.06 135.06 134.73 134.75 134.47 134.13 134.31 134.17 134.02 131.69 133.06 133.59 133.60 133.84 134.04 134.01 133.11 132.94 132.21 130.65 130.25 130.35 130.78 130.93 130.80 131.11 130.39 131.71 132.60 132.62 132.64 132.74 132.92 132.95 133.23 133.64 133.73 134.37 134.36 134.55 133.94 134.22 135.12 134.36 135.73 135.88 136.01 135.86 135.99 135.99 136.04 136.02 136.09 136.03 135.98 135.82 135.66 135.68 135.62 135.59 135.36 135.22 135.17 134.86 135.32 135.57 135.24 135.16 135.45 135.51 135.41 134.86 135.06 134.66 134.68 134.62 134.59 135.08 134.28 134.51 134.05 134.20 134.08 134.02 134.91 135.44 135.70 135.75 135.74 136.00 135.52 135.50 138.61 139.20 138.84 138.94 139.33 139.13 138.87 139.04 138.88 138.82 139.14 139.23 139.14 139.28 139.24 139.35 139.30 138.92 138.12 137.60 136.78 136.26 135.89 135.45 135.18 135.95 136.06 135.60 135.80 135.65 135.66 135.88 135.58 135.83 134.94 135.68 135.73 135.80 135.55 135.35 134.88 135.21 134.88 134.49 135.22 135.02 134.62 134.42 134.44 134.73 135.18 135.33 135.81 135.61 135.24 135.19 135.37 135.12 135.53 135.41 135.44 135.07 135.25 135.53 135.71 135.83
37°S ||     135.84 135.64 135.67 135.23 136.12 136.00 135.65 134.69 134.06 133.27 132.89 134.09 133.94 135.03 135.50 135.46 135.46 135.46 135.26 135.15 135.14 135.11 134.70 134.97 134.57 134.11 134.23 133.67 133.53 134.19 134.06 132.96 133.16 132.41 133.30 132.21 132.95 130.65 130.82 132.92 130.62 129.71 131.23 131.27 131.15 131.09 131.33 132.19 131.44 131.39 131.12 131.86 132.58 133.16 133.15 133.29 133.15 133.86 134.01 133.77 133.73 134.68 134.64 135.08 135.53 135.32 135.84 136.03 134.54 135.98 135.98 136.01 136.07 136.03 136.00 135.97 135.88 135.87 135.86 135.66 135.40 135.22 134.85 136.12 135.27 135.01 135.02 134.89 135.47 135.18 135.35 135.52 135.47 135.22 134.66 135.03 134.58 134.49 135.00 134.94 134.23 134.19 134.00 134.24 134.47 134.44 135.97 135.05 135.60 135.80 135.81 135.87 136.03 135.68 136.83 139.19 138.94 138.36 137.40 139.21 139.12 139.09 139.32 138.93 139.22 139.22 139.33 139.30 139.32 139.35 139.29 138.60 137.41 136.86 136.09 135.66 135.04 135.12 135.61 136.02 135.84 136.02 135.55 135.58 135.40 135.53 135.84 135.86 135.82 135.67 135.84 135.70 135.60 135.53 135.34 135.37 135.60 135.39 135.24 134.36 134.79 134.69 134.11 134.08 134.98 135.20 135.75 135.31 135.35 135.51 135.67 135.64 135.61 135.58 135.35 135.12 135.85 135.97 135.85 136.10
35°S ||     135.81 136.12 135.66 134.86 135.58 134.85 134.70 134.98 134.22 133.31 133.13 134.16 135.01 135.21 135.40 135.30 135.46 133.72 135.17 135.10 135.03 134.78 134.76 134.55 133.95 134.25 134.04 133.87 133.24 133.43 133.06 132.91 133.05 132.71 132.88 133.10 132.28 130.59 130.73 130.67 130.03 131.24 132.08 131.95 131.57 131.89 131.66 131.75 132.07 132.12 131.89 130.84 131.76 133.02 133.42 133.66 133.65 133.66 133.68 133.78 134.00 134.21 134.17 135.45 135.37 134.64 134.94 135.41 135.31 135.99 135.87 135.72 135.91 135.62 135.76 135.92 135.92 135.91 135.96 135.82 135.44 135.08 135.31 135.10 135.22 134.81 134.68 134.87 135.04 135.14 135.20 135.42 135.33 134.82 134.85 134.82 135.12 135.33 134.62 134.46 134.51 133.80 133.97 134.44 134.67 134.62 134.70 135.15 135.65 135.63 135.61 135.65 135.95 136.10 135.03 136.82 139.28 138.91 138.17 137.90 139.16 139.20 137.54 138.05 139.33 139.27 139.32 139.34 139.33 139.33 138.94 136.64 135.73 135.64 135.29 134.94 135.13 135.14 135.23 135.33 135.69 135.89 134.98 135.56 135.27 135.44 135.59 135.68 135.80 135.87 135.73 135.50 134.74 134.75 134.87 135.23 134.87 134.61 135.03 135.29 134.99 134.56 135.04 135.31 135.10 135.11 134.91 135.20 135.15 134.59 135.64 135.78 135.46 135.39 135.59 135.67 136.08 135.99 135.67 134.98
33°S ||     135.89 135.96 134.85 134.68 134.93 133.91 134.43 133.33 133.38 134.08 134.01 134.33 135.10 135.27 135.57 135.19 135.46 135.50 135.11 135.10 134.23 134.80 134.72 134.69 134.33 134.02 134.04 133.81 133.54 133.22 133.04 132.09 132.56 132.30 131.92 132.16 131.39 130.27 130.08 129.31 129.59 131.31 132.33 131.86 132.74 131.98 133.05 133.14 132.81 132.85 132.10 130.97 130.02 131.93 132.99 133.66 133.62 133.70 133.73 133.70 134.16 134.67 134.47 135.40 135.48 135.54 135.50 135.48 135.39 135.20 135.44 135.78 135.71 135.62 135.86 135.65 135.98 135.85 135.80 135.89 135.68 135.44 135.63 135.30 135.23 135.07 135.00 134.87 134.88 134.99 135.06 134.68 134.97 135.18 134.91 135.07 134.80 135.11 134.76 134.15 134.37 134.15 133.86 134.13 134.45 134.59 134.60 134.52 135.28 135.61 135.46 135.42 135.20 135.55 136.06 135.26 137.90 139.13 139.19 138.64 138.63 137.79 139.08 139.33 139.29 139.29 139.34 139.35 138.77 137.69 136.93 135.44 134.94 135.00 135.04 135.06 135.20 135.09 135.50 135.64 135.99 135.92 135.58 135.45 135.26 135.19 135.38 135.33 135.45 135.59 135.55 135.25 135.07 134.82 134.16 134.03 134.18 134.11 134.94 134.43 134.86 135.17 134.58 134.93 134.77 134.68 135.13 135.30 135.53 135.06 135.25 135.70 134.93 135.52 135.53 135.71 135.84 135.65 135.32 135.28
