-69°N ||     107.81 107.86 108.07 108.21 107.98 108.71 108.63 108.47 108.55 108.53 108.51 108.39 108.04 108.08 107.82 107.90 107.22 107.33 107.56 107.85 108.05 107.91 107.73 107.66 107.60 108.00 107.86 107.95 107.71 108.04 107.49 107.53 107.48 107.66 107.69 107.76 107.93 107.95 108.01 108.00 108.04 108.01 107.99 108.03 108.03 108.34 107.92 108.10 108.11 108.10 108.14 108.22 108.22 108.29 108.30 108.27 108.29 108.31 108.20 108.20 108.09 108.30 108.28 108.36 108.28 108.16 107.83 107.86 107.90 107.90 107.86 107.93 107.92 108.04 108.11 108.22 108.11 107.79 107.48 107.65 107.75 108.01 108.01 107.79 107.79 107.67 107.72 107.70 107.87 108.03 108.05 108.13 107.59 108.15 108.20 108.15 108.23 108.23 108.22 108.24 108.21 108.19 108.23 108.19 108.06 107.89 107.49 108.13 108.24 108.18 108.08 107.98 108.04 107.97 108.05 107.78 107.75 108.07 108.28 108.38 108.47 108.40 108.42 108.46 108.45 108.40 108.21 107.99 107.84 107.83 108.07 108.00 107.96 107.93 108.41 107.78 107.05 107.28 107.34 107.44 107.57 107.57 107.34 107.43 107.75 108.02 108.08 107.94 108.20 108.26 108.26 108.31 108.05 107.01 108.26 108.63 108.56 107.36 108.63 108.59 108.55 108.43 108.39 108.34 108.20 108.04 107.90 107.93 107.49 107.32 107.90 108.23 108.19 108.08 107.99 107.90 107.85 107.79 107.92 107.90
-67°N ||     108.58 107.75 107.59 108.04 108.07 108.14 108.16 108.47 108.49 108.55 108.57 108.56 108.47 108.39 108.18 108.00 107.79 107.50 107.43 107.23 107.22 107.03 107.26 107.28 107.52 107.50 107.42 107.36 107.66 107.18 107.18 107.20 107.55 108.47 107.53 107.69 107.72 108.16 107.96 107.97 108.03 108.02 108.00 108.02 108.03 108.06 108.04 108.11 108.12 108.09 108.12 108.18 108.20 108.20 108.16 108.25 108.34 108.27 108.31 108.26 107.96 108.17 108.31 108.30 108.16 108.03 108.85 108.85 108.70 107.90 107.98 108.00 108.04 108.15 108.24 108.03 107.83 107.50 107.54 107.37 107.57 107.58 107.80 107.78 107.98 107.93 108.00 108.02 108.02 108.03 108.06 108.16 108.12 108.20 108.17 108.24 108.18 108.15 108.15 108.06 108.06 107.66 107.54 107.57 107.36 107.69 108.40 108.64 108.62 108.42 108.37 108.14 108.17 107.97 108.07 108.01 108.22 108.30 108.44 108.46 108.45 108.44 108.47 108.47 108.43 108.54 108.53 108.59 108.60 108.36 107.94 107.55 107.89 107.99 107.54 107.44 107.36 107.11 107.44 106.95 107.12 107.38 107.40 107.94 107.78 107.75 107.46 107.66 107.93 108.12 108.30 108.35 108.23 108.32 108.39 108.41 108.42 108.39 108.25 108.35 108.32 108.34 108.22 108.10 108.24 108.20 108.20 108.19 108.14 107.89 108.24 108.09 108.05 107.92 107.64 108.00 107.62 107.61 107.64 107.92
-65°N ||     107.81 107.56 107.35 107.64 107.68 108.21 108.26 108.49 108.46 108.50 108.48 108.54 108.54 108.53 108.48 108.37 108.29 108.24 108.17 107.96 107.64 107.55 107.59 107.45 107.68 107.63 107.42 107.87 107.78 107.42 107.28 107.48 107.34 107.51 107.64 107.73 107.75 107.80 107.82 107.95 107.97 108.03 108.05 108.06 108.11 108.13 108.11 108.11 108.13 108.12 108.06 108.01 107.97 108.05 108.15 108.23 108.23 108.23 108.16 107.64 108.23 108.33 108.42 108.52 108.16 108.33 108.29 108.30 108.04 108.00 108.12 108.05 108.10 108.18 108.30 108.23 107.96 107.85 107.62 107.42 107.44 107.63 108.14 107.84 107.96 107.99 107.99 107.95 107.81 108.04 108.05 108.08 108.05 108.16 108.04 108.18 108.32 108.23 108.08 108.12 107.98 108.00 107.93 107.86 107.64 107.83 107.74 107.90 107.97 107.90 107.89 107.82 107.90 108.20 108.37 108.60 108.58 108.51 108.43 108.38 108.38 108.47 108.55 108.53 108.59 108.57 108.55 108.57 108.57 108.61 108.10 108.05 108.01 107.94 108.68 107.63 107.58 107.64 107.90 107.22 107.19 107.19 107.50 107.52 107.55 107.28 107.18 107.94 107.76 107.60 108.13 108.07 108.01 108.30 108.28 107.40 107.79 107.90 108.24 108.07 107.69 107.78 108.22 107.99 108.12 108.27 108.18 108.23 108.20 108.17 107.95 107.89 107.77 107.38 107.98 108.13 107.87 107.77 107.52 107.44
-63°N ||     107.77 107.75 107.99 107.58 107.40 107.71 108.06 108.13 108.30 108.26 108.42 108.32 108.50 108.44 108.45 108.36 108.40 108.42 108.36 108.05 107.70 107.67 107.49 107.55 107.49 107.58 107.59 107.46 107.42 107.47 107.43 107.53 107.69 107.71 107.68 107.53 107.41 107.63 107.90 107.73 108.01 107.81 107.68 107.95 107.98 107.95 107.83 108.03 107.99 107.97 107.84 107.87 108.05 108.30 108.15 107.74 108.00 108.35 108.27 108.30 108.26 108.25 108.34 108.46 108.64 108.52 108.12 108.54 108.03 108.34 108.20 108.09 108.11 108.04 108.10 108.39 108.48 108.43 108.38 108.15 108.03 107.80 107.86 107.86 107.88 107.91 108.00 108.01 108.02 108.00 108.00 108.02 108.09 108.05 108.08 107.98 108.07 108.11 108.02 108.17 108.19 108.02 108.06 108.17 108.09 107.93 107.82 107.68 107.71 107.58 107.90 107.99 108.20 108.51 108.70 108.72 108.73 108.64 108.55 108.51 108.48 108.47 108.50 108.52 108.63 108.66 108.61 108.59 108.60 108.61 108.52 108.20 108.12 108.27 108.02 107.72 107.53 107.63 107.53 106.99 108.13 107.35 107.73 107.66 107.64 107.44 107.33 107.20 107.02 107.34 107.65 107.92 107.79 107.83 108.04 108.26 108.41 108.42 108.25 108.17 107.85 107.90 108.02 107.99 107.89 107.29 107.26 107.51 107.85 108.03 108.11 108.16 108.03 108.20 108.17 107.58 107.88 107.94 107.90 108.03
-61°N ||     108.25 107.59 107.31 107.73 107.95 108.09 108.07 107.62 107.70 107.85 107.54 107.71 108.08 107.69 108.71 107.75 108.02 107.99 108.32 108.12 108.05 108.02 108.03 107.60 107.46 107.32 108.02 107.81 107.44 107.52 107.84 108.05 108.08 108.00 107.98 107.78 107.52 107.65 107.60 107.57 107.88 107.40 107.71 107.94 107.75 107.08 108.09 108.21 108.24 108.20 108.17 108.27 108.26 108.04 107.78 108.40 108.40 108.26 108.41 108.40 108.36 108.26 108.34 108.39 108.55 108.72 108.59 108.26 108.64 108.65 108.55 108.38 107.84 108.31 108.43 108.14 108.12 108.19 108.09 107.91 107.34 107.36 107.83 108.00 107.86 107.81 107.74 107.94 108.03 108.01 108.06 108.01 108.03 108.14 108.08 108.13 108.10 108.00 108.08 108.15 108.20 108.12 108.07 108.07 107.72 108.08 108.03 108.05 108.07 108.15 108.23 108.29 108.35 108.46 108.59 108.62 108.40 108.37 108.39 108.26 108.82 108.61 108.32 108.45 108.56 108.60 108.68 108.71 108.58 108.67 108.80 108.71 107.44 108.61 108.53 108.39 107.65 107.76 107.74 108.00 107.46 107.39 107.31 107.38 107.43 107.36 107.36 107.20 107.36 107.34 107.55 107.55 107.59 107.66 107.69 108.33 108.63 108.61 108.60 108.52 108.41 108.25 108.10 107.94 107.87 107.61 107.33 107.49 107.57 106.87 107.41 107.91 108.01 107.83 107.15 107.40 107.55 108.14 108.17 108.14
-59°N ||     108.32 107.97 107.82 108.02 108.05 107.93 107.04 107.54 107.67 107.50 107.86 107.53 107.68 107.09 107.80 108.08 107.91 108.02 107.81 108.00 108.10 108.12 107.91 107.81 107.23 107.51 107.65 107.69 107.97 107.52 107.68 108.14 108.19 107.98 108.16 108.00 107.64 107.28 107.16 107.26 107.48 107.90 108.13 108.12 108.07 107.84 108.19 108.29 108.40 108.39 108.40 108.40 108.43 108.44 108.26 108.14 108.22 108.12 108.33 108.42 108.24 108.05 108.46 108.45 108.04 108.70 108.05 108.49 108.65 107.77 107.99 108.43 108.77 108.29 108.60 108.21 108.23 108.04 107.88 107.88 107.50 107.59 107.81 107.67 107.71 107.99 107.88 107.86 108.12 107.34 107.93 108.09 108.14 108.08 108.34 107.97 107.92 107.94 108.53 107.91 107.86 108.13 108.03 108.06 108.11 108.15 108.14 108.11 108.10 108.31 108.37 108.49 108.53 108.53 108.46 108.27 108.30 108.36 108.15 107.88 107.91 107.95 108.36 108.57 108.74 108.79 108.81 108.79 108.81 108.85 108.79 108.78 108.66 108.57 108.59 108.44 108.10 107.35 106.96 107.17 108.47 108.35 106.94 106.95 107.89 107.18 107.27 106.82 107.27 107.56 107.25 107.31 107.67 108.09 108.27 108.40 108.50 108.47 108.52 108.52 108.50 108.44 108.36 108.24 107.95 107.70 107.46 107.41 107.54 107.38 108.06 106.92 107.48 107.64 107.43 107.90 108.07 107.95 108.14 108.24
-57°N ||     108.21 108.23 108.33 108.49 108.21 107.33 107.63 107.51 107.20 107.25 107.33 108.44 107.29 107.39 107.12 107.18 107.66 107.99 107.67 107.56 108.37 107.59 107.63 107.61 107.08 107.55 107.73 107.71 107.68 107.11 106.74 108.14 107.97 108.03 108.00 107.80 107.90 107.49 107.35 107.39 107.25 107.69 107.86 107.96 108.03 107.84 107.52 107.48 108.08 108.40 108.42 108.45 108.35 108.33 108.17 107.74 107.62 107.65 107.50 107.43 107.90 108.72 108.18 107.81 108.59 108.81 108.73 108.14 108.86 106.89 108.86 108.20 107.94 108.35 108.08 108.63 108.74 108.60 108.39 108.77 108.79 108.31 107.86 107.92 108.07 107.89 107.93 107.77 107.74 107.96 108.02 108.08 107.89 107.68 107.70 107.66 107.68 107.74 108.02 107.75 107.57 107.67 107.67 107.73 107.72 108.13 108.17 108.28 108.38 108.47 108.55 108.62 108.69 108.72 108.68 108.56 108.63 108.63 108.70 108.58 108.53 108.63 108.80 108.87 108.89 108.89 108.89 108.89 108.89 108.87 108.86 108.83 108.75 108.80 108.78 108.73 108.68 108.44 107.22 107.95 108.52 108.66 107.32 107.46 107.83 107.69 107.43 107.26 107.24 107.52 107.86 107.98 108.06 107.88 108.17 108.03 108.35 108.00 107.44 107.62 108.39 108.44 108.39 108.18 107.88 107.65 107.46 107.45 107.53 107.45 107.20 107.10 107.46 107.52 108.18 107.50 107.52 107.61 107.82 108.16
-55°N ||     108.26 108.28 108.36 108.40 107.99 107.94 107.88 107.58 107.45 107.81 107.77 107.69 107.58 107.67 107.43 107.59 107.96 107.89 107.87 107.81 107.42 106.90 106.91 108.35 106.88 107.55 107.80 107.81 107.79 107.58 107.41 108.04 108.01 107.90 108.01 107.75 107.56 107.36 107.06 106.98 107.07 106.99 106.96 107.12 107.70 107.47 107.35 107.63 108.04 108.22 108.39 108.40 108.41 108.08 107.80 107.12 107.40 107.09 107.35 108.55 107.79 108.81 108.86 108.63 107.95 108.87 108.85 108.85 108.85 108.85 108.85 108.84 107.66 108.09 108.71 108.29 108.22 108.66 108.57 108.51 108.20 108.00 108.09 108.08 108.01 107.91 107.92 107.74 107.82 107.62 107.81 107.95 108.12 107.90 107.96 108.24 108.66 107.98 107.95 108.02 108.01 107.96 107.55 107.67 107.57 107.77 108.27 108.34 108.47 108.59 108.67 108.73 108.81 108.85 108.85 108.88 108.89 108.89 108.88 108.86 108.87 108.87 108.87 108.88 108.94 108.86 108.86 108.85 108.90 108.86 108.88 108.88 108.86 108.80 108.85 108.83 108.04 108.54 108.44 108.21 108.08 107.94 108.00 108.02 107.17 107.50 107.60 107.59 107.85 108.07 108.31 108.31 108.62 108.49 107.99 108.13 108.27 107.36 107.50 108.45 108.26 108.11 107.97 107.98 107.69 107.57 107.69 107.84 108.02 107.84 107.81 107.34 107.89 107.61 107.45 107.53 107.72 108.02 108.04 108.21
-53°N ||     108.30 108.02 108.07 108.47 108.60 107.49 108.07 108.16 108.15 108.00 108.09 107.70 107.54 107.83 107.83 107.82 107.60 107.88 107.80 107.87 107.76 107.23 106.96 107.85 107.50 107.72 108.48 107.69 107.84 107.69 107.93 107.84 107.83 107.99 107.87 107.85 107.82 107.18 106.93 106.90 106.81 106.94 107.33 107.50 107.68 107.79 107.91 107.88 108.44 108.79 107.62 107.67 107.90 107.72 107.82 108.22 108.09 107.56 107.49 108.18 107.77 108.85 108.87 108.88 108.88 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.87 108.53 108.42 108.58 108.73 108.31 108.46 108.56 108.46 108.38 108.25 108.10 108.63 108.19 107.92 108.03 108.06 107.85 107.81 107.72 108.06 107.66 107.55 107.80 107.87 107.95 107.86 107.98 108.06 107.74 107.19 108.13 107.97 108.12 108.34 108.43 108.49 108.72 108.79 108.87 108.89 108.89 108.87 108.87 108.87 109.07 109.52 109.96 110.33 110.50 110.57 110.60 110.20 110.06 110.13 110.14 110.02 109.31 108.86 108.86 108.85 108.84 108.87 108.88 108.82 108.24 108.24 108.34 108.00 108.05 107.77 107.88 108.35 107.79 107.78 107.84 107.66 107.88 108.15 108.40 108.51 108.78 108.31 108.23 107.15 108.46 108.22 108.33 108.34 108.34 108.09 107.88 107.83 107.58 107.85 107.38 107.82 107.98 107.47 107.02 107.02 107.49 107.96 108.02 108.10 108.26 108.30
-51°N ||     108.23 108.10 107.85 107.91 108.34 108.21 108.13 107.54 108.28 107.93 107.65 107.86 107.74 107.93 107.81 107.72 107.80 107.26 107.68 107.74 107.57 107.27 106.89 106.74 106.47 107.51 107.23 107.55 107.79 107.79 107.69 107.84 107.59 107.49 107.66 107.43 107.46 107.34 107.11 106.47 106.45 106.31 106.64 107.51 107.67 107.82 107.90 107.61 108.49 108.73 107.52 107.51 107.13 106.91 107.74 108.48 108.61 108.59 107.95 107.48 107.45 107.63 108.87 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.87 108.88 108.87 108.86 108.85 108.58 108.61 108.39 108.42 108.51 108.45 108.18 108.04 107.88 108.25 107.73 107.83 108.01 107.99 107.97 108.02 108.11 108.16 107.96 107.66 107.76 107.84 107.90 107.61 108.05 107.85 107.62 107.96 107.87 108.00 108.25 108.44 108.58 108.61 108.82 108.87 108.88 108.88 108.85 108.88 109.09 109.59 110.18 110.91 111.19 111.58 111.74 111.95 111.93 111.95 111.77 111.77 111.64 111.43 111.75 111.16 109.15 109.05 108.91 108.89 108.69 107.96 107.28 108.53 108.29 107.83 108.47 107.73 107.32 107.52 107.81 108.23 108.04 108.10 108.36 108.38 108.29 108.20 107.74 108.20 108.23 108.33 108.28 108.30 108.25 107.89 107.99 108.27 108.23 108.06 107.65 108.20 107.89 108.15 107.86 107.54 107.88 107.40 107.50 107.74 107.85 108.04 108.11 108.21
-49°N ||     107.53 107.74 107.62 107.95 108.50 108.62 108.69 108.14 108.16 107.37 107.74 107.38 107.36 107.24 107.49 107.33 107.27 107.31 106.70 106.92 107.19 107.42 106.77 106.64 107.20 107.01 107.32 107.78 107.75 107.74 107.57 107.76 107.47 106.43 106.41 106.54 106.82 106.81 106.86 106.42 106.27 106.34 106.49 107.23 107.53 107.69 107.72 107.71 107.65 107.55 107.39 107.12 106.73 106.58 106.82 107.21 108.08 108.15 107.63 107.47 108.71 108.83 108.87 108.88 108.85 108.87 108.85 108.85 108.85 108.86 108.86 108.85 108.86 108.70 108.77 108.39 108.36 108.57 108.35 108.43 108.43 108.39 108.21 107.96 107.97 107.65 107.76 108.69 108.25 108.00 107.82 107.96 108.38 108.38 108.01 107.78 107.34 108.13 107.63 107.62 107.61 107.63 107.86 108.13 108.20 107.95 107.91 108.45 108.57 108.71 108.58 108.82 108.88 108.85 109.07 109.59 110.21 110.63 111.24 111.65 112.28 112.67 112.29 112.26 111.37 111.89 111.98 112.09 111.96 111.91 111.94 111.95 111.69 111.15 109.81 109.04 108.88 108.62 108.82 108.61 108.73 108.33 107.57 108.01 108.13 107.38 107.93 107.74 108.13 108.23 107.70 108.08 108.06 108.03 107.92 108.24 108.09 107.93 107.66 107.68 106.66 107.33 107.96 107.83 107.58 108.02 108.30 108.47 108.03 108.48 108.40 108.19 108.15 107.76 107.41 107.06 107.23 107.42 107.72 107.85
-47°N ||     107.34 107.76 107.56 107.52 108.07 108.49 107.98 107.57 107.99 107.65 107.39 107.49 106.63 107.77 106.80 107.00 106.29 106.50 107.16 106.98 107.40 106.87 107.18 107.44 107.40 107.75 107.23 107.53 107.68 107.65 107.65 107.64 107.69 106.98 106.80 106.92 107.17 107.21 107.20 106.94 106.57 106.46 106.78 106.88 106.76 107.32 107.32 107.40 107.22 107.25 106.96 106.82 106.51 106.52 106.47 106.79 107.08 107.06 107.54 107.93 107.15 108.54 108.28 108.83 108.85 108.85 108.87 108.87 108.86 108.87 108.86 108.85 108.85 108.69 108.85 108.84 108.41 108.37 108.22 107.82 108.33 108.16 108.08 108.05 107.79 107.84 107.64 107.85 108.10 108.01 108.09 108.10 108.48 108.07 107.90 107.33 107.60 107.49 107.75 108.20 107.62 107.33 107.55 107.82 108.47 108.48 108.20 108.42 108.67 108.64 108.56 108.72 108.89 108.83 110.17 111.34 111.78 112.52 112.94 112.25 111.83 112.10 112.45 112.35 111.96 111.66 111.44 111.83 112.01 111.89 111.91 111.71 111.72 111.62 111.06 110.05 109.20 108.87 108.87 108.83 108.78 108.72 108.35 108.02 108.45 108.43 107.99 108.28 108.23 108.22 108.22 107.75 107.60 107.91 107.57 107.81 107.86 107.36 107.06 107.65 108.25 108.34 107.59 107.51 107.92 108.34 108.23 108.36 108.49 108.42 108.37 108.32 107.64 107.65 107.40 107.85 107.58 107.45 107.77 107.66
-45°N ||     107.79 107.86 107.73 107.78 107.99 107.96 108.05 108.08 108.17 107.49 107.26 107.74 107.28 107.11 107.18 107.19 108.00 107.12 107.47 107.57 107.36 107.61 108.09 107.27 107.58 107.79 107.63 107.51 107.51 107.46 107.33 107.41 107.33 107.14 107.14 107.10 107.12 107.14 107.23 107.24 106.94 106.85 107.01 106.93 106.90 107.09 107.09 106.90 106.74 106.57 106.50 106.50 106.46 106.05 105.90 106.91 107.30 107.43 107.78 108.02 108.29 108.26 108.55 108.63 108.51 108.87 108.85 109.22 109.15 108.90 108.88 108.85 108.88 108.88 108.81 108.87 108.27 108.23 108.20 108.76 107.94 108.11 107.89 107.85 107.80 107.72 107.72 108.12 108.11 108.03 107.94 108.01 108.17 108.00 107.83 107.91 107.61 107.64 107.60 108.19 106.91 107.50 107.68 107.74 108.24 107.75 108.23 108.41 108.56 108.58 108.65 108.60 108.89 109.23 111.41 111.90 112.84 112.97 112.36 112.75 112.55 112.79 112.62 112.61 112.39 112.75 112.87 111.96 111.81 112.28 111.90 111.79 111.78 111.64 111.05 110.71 109.58 108.86 108.89 108.87 108.78 108.83 107.36 108.45 108.47 108.25 108.35 108.11 107.95 108.25 107.97 107.79 108.00 107.77 107.83 107.54 107.33 107.41 106.94 106.28 107.35 107.20 107.66 108.36 108.43 108.36 107.94 108.46 108.04 108.10 108.33 108.24 107.63 107.66 107.69 106.97 107.02 107.55 107.71 107.63
-43°N ||     108.24 107.58 108.34 108.01 108.23 107.95 108.04 108.01 107.81 107.59 107.25 107.31 107.14 106.96 107.27 107.29 107.63 107.70 107.58 107.55 107.09 107.30 107.48 107.49 107.22 107.53 107.62 107.61 106.99 107.26 107.12 107.35 107.38 106.94 107.03 107.01 107.03 107.13 107.29 107.37 106.82 106.60 105.66 105.72 106.49 106.87 106.73 106.51 106.54 106.30 106.20 106.21 106.13 106.23 106.29 106.98 107.08 107.24 107.36 107.72 107.72 107.81 108.18 107.78 108.77 108.71 108.89 108.88 108.87 108.86 108.87 108.88 108.77 108.88 108.84 108.36 108.28 108.42 108.32 108.41 108.23 108.88 107.86 108.04 107.91 107.91 107.79 108.15 108.12 107.91 107.83 107.97 108.03 107.95 107.93 107.72 107.89 107.71 107.98 107.58 107.53 107.64 107.51 107.16 107.23 107.54 108.14 108.58 108.32 108.46 108.56 108.59 108.87 109.94 111.74 112.61 112.59 112.32 112.56 112.93 112.70 112.69 112.43 112.76 112.69 112.02 112.18 112.10 112.36 112.07 111.88 111.83 111.62 111.28 110.29 110.17 109.62 108.89 108.82 108.89 108.87 108.87 108.78 108.75 108.61 108.47 108.33 108.17 108.17 108.60 108.36 108.23 108.17 107.86 107.81 107.54 107.27 107.26 107.32 107.35 107.14 107.24 107.85 108.47 108.58 108.53 108.42 108.33 108.03 108.20 108.18 108.29 107.12 107.82 107.86 108.43 107.57 107.78 108.04 108.00
-41°N ||     108.38 108.31 108.34 108.58 108.45 107.88 107.97 107.88 108.36 108.58 108.87 108.82 108.01 107.33 107.57 107.46 107.05 107.31 107.01 107.35 107.02 107.53 107.48 107.47 107.28 106.48 106.98 107.14 107.35 106.91 106.77 107.01 106.83 106.84 106.61 106.88 106.94 107.10 107.12 105.13 104.83 104.66 102.91 102.65 102.74 105.01 105.01 105.02 105.77 106.11 105.84 106.21 105.98 106.16 106.14 106.21 106.32 106.81 107.61 107.49 107.18 106.68 107.90 108.38 108.36 108.70 108.71 108.82 108.89 108.89 108.88 108.79 108.88 108.63 108.67 108.67 108.55 108.89 108.50 108.18 108.36 108.27 107.99 108.00 107.85 107.86 107.94 108.20 108.20 108.08 107.87 108.03 107.80 107.84 107.94 107.51 107.37 107.82 107.77 107.67 107.38 107.46 107.05 106.84 108.23 107.63 107.97 108.38 108.41 108.44 108.57 108.73 108.88 109.99 111.41 112.65 112.64 111.97 112.78 112.81 112.80 112.62 112.87 113.01 112.59 112.02 112.36 112.44 112.21 112.36 112.10 111.80 111.08 110.47 110.18 109.92 109.32 108.87 108.85 108.89 108.86 108.63 108.51 108.69 107.91 108.04 108.34 108.41 108.45 108.41 108.34 108.30 108.31 107.80 107.67 107.61 107.39 107.75 107.72 107.51 107.45 107.40 107.95 108.26 108.37 108.28 108.34 108.27 107.65 108.03 108.04 107.39 107.31 107.95 107.88 107.93 108.00 108.18 108.33 108.05
-39°N ||     108.26 108.37 108.14 107.82 108.50 107.77 108.18 108.07 107.42 107.79 108.72 108.70 107.63 107.33 107.88 107.62 107.85 107.42 107.65 107.71 107.86 107.18 107.87 107.86 107.60 107.60 107.38 107.11 107.24 107.12 106.98 105.16 106.22 106.61 106.60 106.76 106.89 106.85 106.14 105.99 105.42 104.18 103.85 103.95 104.33 104.46 104.37 104.63 104.05 105.13 105.84 105.88 105.92 106.03 106.19 106.23 106.46 106.78 106.87 107.34 107.36 107.51 107.11 107.32 107.98 107.47 108.43 108.89 108.87 108.81 108.86 108.86 108.71 108.63 108.71 108.65 108.60 108.48 108.37 108.38 108.35 108.34 108.20 108.08 108.05 107.85 108.15 108.34 108.10 108.04 108.23 108.26 108.19 107.82 107.96 107.68 107.69 107.65 107.63 107.97 107.41 107.58 107.27 107.39 107.31 107.28 107.91 108.28 108.46 108.48 108.47 108.78 108.87 109.19 111.20 112.75 113.01 112.88 112.42 112.72 113.02 112.87 112.99 113.03 112.71 112.36 112.73 112.45 112.58 112.18 111.90 111.33 110.62 110.26 109.76 109.47 109.27 109.08 108.86 108.82 108.80 108.41 108.47 108.37 108.37 108.52 108.49 108.48 107.88 108.37 108.41 108.46 108.28 108.13 107.82 108.04 107.82 107.55 108.05 107.91 107.65 107.52 107.54 107.73 108.04 108.14 108.47 108.33 108.09 108.05 108.18 108.02 108.30 108.21 108.24 108.00 108.12 108.30 108.42 108.51
-37°N ||     108.52 108.38 108.39 108.08 108.78 108.63 108.34 107.65 107.17 106.56 106.28 107.16 107.06 107.86 108.21 108.18 108.18 108.19 108.04 107.96 107.94 107.91 107.60 107.79 107.48 107.12 107.19 106.74 106.62 107.11 106.99 106.10 106.24 105.64 106.33 105.44 106.01 104.13 104.25 105.94 104.08 103.31 104.61 104.65 104.57 104.53 104.74 105.44 104.85 104.84 104.63 105.24 105.84 106.31 106.33 106.46 106.37 106.91 107.04 106.88 106.87 107.58 107.57 107.90 108.26 108.18 108.54 108.67 107.59 108.75 108.60 108.65 108.69 108.73 108.67 108.59 108.53 108.52 108.52 108.38 108.20 108.09 107.84 108.77 108.12 107.94 107.95 107.86 108.26 108.05 108.16 108.27 108.23 108.06 107.67 107.92 107.61 107.54 107.89 107.85 107.34 107.33 107.20 107.37 107.55 107.53 108.65 107.98 108.38 108.52 108.53 108.59 108.82 109.16 110.02 112.32 113.05 113.34 113.64 112.76 112.84 112.87 112.41 113.00 112.49 112.58 112.38 112.48 112.42 112.29 112.08 111.03 110.15 109.80 109.38 109.15 108.88 108.86 108.87 108.86 108.54 108.63 108.27 108.29 108.17 108.27 108.48 108.50 108.47 108.36 108.48 108.38 108.31 108.26 108.12 108.15 108.31 108.15 108.05 107.45 107.75 107.68 107.29 107.26 107.89 108.05 108.44 108.13 108.16 108.28 108.40 108.38 108.36 108.34 108.19 108.03 108.53 108.62 108.54 108.75
-35°N ||     108.52 108.79 108.40 107.82 108.32 107.78 107.66 107.85 107.26 106.57 106.43 107.20 107.84 108.00 108.14 108.08 108.19 106.90 107.99 107.93 107.87 107.68 107.65 107.49 107.00 107.22 107.04 106.90 106.37 106.50 106.19 106.04 106.13 105.84 105.96 106.11 105.43 104.00 104.11 104.06 103.52 104.57 105.27 105.17 104.87 105.14 104.97 105.06 105.33 105.39 105.22 104.39 105.17 106.19 106.53 106.72 106.72 106.75 106.77 106.87 107.05 107.23 107.22 108.16 108.13 107.63 107.86 108.19 108.12 108.65 108.58 108.60 108.56 108.35 108.45 108.56 108.57 108.56 108.66 108.51 108.26 108.02 108.17 108.03 108.11 107.83 107.73 107.86 107.97 108.03 108.05 108.21 108.14 107.77 107.79 107.77 107.98 108.15 107.61 107.49 107.52 107.00 107.14 107.49 107.67 107.63 107.69 108.03 108.43 108.37 108.35 108.43 108.66 108.80 108.90 110.03 112.73 113.10 113.46 113.53 112.81 112.78 113.40 113.39 112.44 112.55 112.49 112.35 112.42 112.22 111.38 109.71 109.22 109.14 108.96 108.86 108.94 108.86 108.86 108.87 108.61 108.51 107.86 108.27 108.07 108.19 108.30 108.36 108.46 108.51 108.40 108.24 107.71 107.71 107.79 108.05 107.79 107.61 107.90 108.08 107.87 107.58 107.93 108.13 107.98 107.99 107.85 108.07 108.04 107.65 108.41 108.49 108.28 108.23 108.36 108.42 108.73 108.65 108.42 107.94
-33°N ||     108.58 108.64 107.84 107.69 107.86 107.08 107.44 106.59 106.61 107.14 107.08 107.32 107.91 108.05 108.28 108.00 108.21 108.24 107.95 107.95 107.28 107.71 107.63 107.60 107.30 107.04 107.04 106.84 106.62 106.33 106.16 105.34 105.71 105.48 105.14 105.31 104.65 103.67 103.51 102.83 103.09 104.59 105.46 105.07 105.79 105.18 106.05 106.14 105.90 105.96 105.38 104.47 103.67 105.31 106.18 106.72 106.69 106.76 106.80 106.79 107.16 107.56 107.43 108.13 108.21 108.27 108.25 108.24 108.19 108.06 108.23 108.54 108.50 108.37 108.59 108.39 108.66 108.53 108.51 108.58 108.44 108.29 108.42 108.20 108.14 108.03 107.98 107.87 107.87 107.93 107.96 107.68 107.88 108.03 107.83 107.94 107.74 107.96 107.71 107.24 107.40 107.24 107.01 107.23 107.47 107.58 107.59 107.53 108.11 108.34 108.22 108.18 108.01 108.27 108.69 108.90 110.80 112.18 112.85 113.26 113.24 113.56 112.59 112.39 112.62 112.61 112.33 112.28 111.38 110.39 109.88 109.07 108.85 108.85 108.85 108.85 108.92 108.86 108.88 108.89 108.83 108.53 108.27 108.18 108.05 108.00 108.14 108.11 108.20 108.31 108.28 108.07 107.95 107.77 107.29 107.18 107.29 107.24 107.84 107.47 107.78 108.02 107.60 107.85 107.74 107.68 108.02 108.15 108.32 108.00 108.14 108.47 107.93 108.34 108.34 108.46 108.55 108.42 108.19 108.16
