-69°N ||     142.63 142.72 143.10 143.34 142.89 143.96 143.85 143.72 143.83 143.81 143.78 143.61 143.05 143.16 142.72 142.87 141.72 141.94 142.35 142.88 143.24 143.01 142.68 142.52 142.44 143.09 142.87 143.04 142.65 143.16 142.28 142.37 142.25 142.55 142.58 142.66 142.93 142.94 143.05 143.05 143.11 143.04 143.01 143.07 143.07 143.45 142.85 143.17 143.17 143.14 143.18 143.30 143.31 143.41 143.43 143.36 143.39 143.41 143.20 143.20 143.00 143.38 143.34 143.48 143.36 143.13 142.50 142.51 142.55 142.55 142.52 142.67 142.66 142.88 142.99 143.22 143.04 142.47 141.89 142.19 142.35 142.84 142.82 142.39 142.36 142.11 142.18 142.12 142.42 142.72 142.74 142.89 141.88 142.93 143.02 142.93 143.09 143.09 143.07 143.12 143.07 143.04 143.11 143.02 142.77 142.43 141.63 142.86 143.06 142.94 142.75 142.54 142.66 142.52 142.67 142.12 142.04 142.64 143.06 143.26 143.44 143.29 143.32 143.41 143.39 143.29 142.86 142.37 142.03 142.12 142.71 142.63 142.62 142.59 143.53 142.36 141.00 141.44 141.58 141.76 141.98 141.94 141.48 141.61 142.20 142.72 142.85 142.56 143.07 143.18 143.17 143.26 142.74 140.80 143.16 143.85 143.74 141.50 143.86 143.80 143.75 143.57 143.51 143.43 143.17 142.88 142.62 142.69 141.90 141.60 142.69 143.30 143.28 143.09 142.93 142.73 142.59 142.49 142.77 142.78
-67°N ||     143.89 142.61 142.35 143.14 143.15 143.23 143.24 143.63 143.75 143.84 143.87 143.87 143.76 143.64 143.36 143.08 142.77 142.30 142.22 141.93 141.92 141.59 141.97 141.99 142.39 142.33 142.19 142.11 142.63 141.87 141.89 141.92 142.47 143.86 142.39 142.62 142.61 143.21 143.01 143.04 143.15 143.13 143.09 143.11 143.12 143.16 143.12 143.23 143.23 143.17 143.20 143.29 143.32 143.32 143.24 143.39 143.52 143.40 143.47 143.38 142.82 143.20 143.43 143.42 143.18 142.94 143.78 143.81 143.95 142.55 142.76 142.85 142.90 143.10 143.25 142.87 142.53 141.95 142.01 141.65 142.01 142.06 142.49 142.44 142.78 142.65 142.77 142.79 142.77 142.76 142.81 142.99 142.90 143.05 143.00 143.13 143.01 142.96 142.97 142.80 142.82 142.07 141.85 141.89 141.49 142.09 143.43 143.83 143.77 143.38 143.30 142.86 142.91 142.53 142.70 142.56 142.96 143.09 143.37 143.39 143.36 143.34 143.39 143.37 143.28 143.52 143.49 143.62 143.63 143.21 142.48 141.82 142.50 142.73 141.90 141.71 141.59 141.15 141.80 140.95 141.25 141.67 141.66 142.68 142.38 142.30 141.75 142.13 142.64 142.99 143.30 143.33 143.14 143.32 143.46 143.51 143.55 143.44 143.21 143.38 143.34 143.43 143.25 143.02 143.29 143.23 143.24 143.22 143.15 142.71 143.38 143.15 143.10 142.90 142.37 142.93 142.16 142.13 142.26 142.85
-65°N ||     142.80 142.37 142.01 142.51 142.53 143.42 143.41 143.72 143.75 143.80 143.79 143.86 143.87 143.87 143.82 143.69 143.58 143.53 143.46 143.16 142.64 142.50 142.58 142.33 142.71 142.62 142.24 142.97 142.88 142.33 142.09 142.44 142.17 142.44 142.64 142.77 142.78 142.85 142.87 143.09 143.12 143.22 143.25 143.25 143.33 143.36 143.32 143.31 143.32 143.31 143.20 143.11 142.99 143.08 143.21 143.35 143.35 143.37 143.25 142.30 143.18 143.52 143.66 143.77 143.20 143.45 143.20 143.20 142.92 142.84 143.09 142.97 143.05 143.20 143.41 143.28 142.76 142.55 142.13 141.76 141.80 142.17 143.12 142.56 142.76 142.80 142.79 142.69 142.41 142.83 142.83 142.87 142.81 143.01 142.79 143.03 143.29 143.12 142.84 142.93 142.67 142.72 142.58 142.47 142.04 142.41 142.21 142.47 142.57 142.43 142.41 142.24 142.34 142.92 143.24 143.69 143.64 143.48 143.31 143.20 143.20 143.39 143.55 143.50 143.62 143.55 143.51 143.56 143.55 143.69 142.72 142.69 142.65 142.52 143.90 142.01 141.98 142.13 142.62 141.33 141.29 141.34 141.94 141.99 142.04 141.55 141.40 142.81 142.50 142.09 142.96 142.83 142.74 143.33 143.32 141.67 142.38 142.60 143.26 142.93 142.25 142.45 143.28 142.92 143.19 143.50 143.33 143.40 143.33 143.28 142.90 142.80 142.61 141.92 143.00 143.23 142.77 142.59 142.20 142.12
-63°N ||     142.82 142.79 143.13 142.47 142.13 142.63 143.21 143.28 143.53 143.48 143.73 143.59 143.69 143.77 143.79 143.67 143.73 143.76 143.72 143.29 142.74 142.71 142.41 142.54 142.43 142.59 142.60 142.40 142.35 142.44 142.37 142.53 142.80 142.80 142.75 142.49 142.28 142.68 143.10 142.80 143.26 142.92 142.68 143.12 143.18 143.12 142.92 143.24 143.15 143.11 142.90 142.96 143.07 143.42 143.15 142.47 142.98 143.61 143.47 143.52 143.45 143.42 143.54 143.72 143.95 143.78 143.11 143.78 142.98 143.53 143.27 143.05 143.10 142.97 143.08 143.58 143.70 143.59 143.53 143.14 142.94 142.50 142.62 142.61 142.64 142.70 142.85 142.85 142.86 142.80 142.77 142.79 142.92 142.85 142.90 142.67 142.82 142.90 142.72 143.02 143.07 142.74 142.83 143.07 142.93 142.65 142.44 142.16 142.20 141.91 142.47 142.58 142.93 143.50 143.85 143.89 143.89 143.71 143.54 143.47 143.42 143.37 143.43 143.46 143.67 143.73 143.62 143.57 143.61 143.67 143.51 142.88 142.75 143.07 142.62 142.13 141.87 142.09 141.87 140.87 143.02 141.67 142.46 142.34 142.31 141.94 141.80 141.64 141.37 141.72 142.06 142.51 142.36 142.53 142.96 143.32 143.57 143.58 143.31 143.20 142.65 142.75 142.99 143.02 142.92 141.97 141.86 142.26 142.80 143.10 143.22 143.29 143.09 143.39 143.36 142.35 142.90 143.04 143.00 143.11
-61°N ||     143.55 142.49 142.10 142.78 143.11 143.31 143.27 142.54 142.67 142.90 142.40 142.67 143.26 142.68 143.85 142.78 143.20 143.13 143.58 143.40 143.32 143.27 143.28 142.60 142.39 142.18 143.17 143.00 142.38 142.52 143.03 143.35 143.38 143.25 143.19 142.87 142.48 142.71 142.63 142.61 143.09 142.28 142.76 143.08 142.79 141.65 143.34 143.51 143.55 143.48 143.45 143.60 143.56 143.20 142.71 143.73 143.73 143.53 143.73 143.71 143.62 143.45 143.54 143.60 143.82 143.92 143.82 143.26 143.92 143.92 143.82 143.57 142.60 143.37 143.58 143.11 143.08 143.19 143.07 142.79 141.79 141.80 142.61 142.91 142.65 142.56 142.41 142.74 142.88 142.84 142.92 142.82 142.85 143.06 142.94 143.00 142.94 142.74 142.89 143.03 143.11 142.96 142.88 142.87 142.23 142.90 142.79 142.82 142.84 142.95 143.06 143.12 143.22 143.41 143.65 143.67 143.18 143.12 143.21 142.98 143.96 143.65 143.03 143.28 143.47 143.53 143.72 143.79 143.48 143.69 143.96 143.82 141.37 143.67 143.55 143.37 142.17 142.43 142.40 142.85 141.96 141.90 141.84 141.95 142.02 141.91 141.93 141.68 141.96 141.76 141.97 141.91 142.06 142.24 142.32 143.44 143.81 143.87 143.86 143.77 143.60 143.36 143.14 142.92 142.88 142.52 142.05 142.30 142.41 141.28 142.19 143.01 143.16 142.86 141.72 142.14 142.39 143.36 143.41 143.37
-59°N ||     143.61 143.12 142.93 143.22 143.28 143.08 141.72 142.50 142.72 142.46 143.00 142.48 142.75 141.87 142.98 143.24 143.09 143.21 142.91 143.20 143.38 143.40 143.10 142.94 142.04 142.52 142.75 142.81 143.22 142.51 142.75 143.44 143.52 143.20 143.44 143.24 142.68 142.12 141.98 142.18 142.51 143.12 143.42 143.38 143.31 142.95 143.48 143.62 143.77 143.76 143.77 143.77 143.81 143.83 143.60 143.42 143.54 143.36 143.64 143.75 143.45 143.11 143.29 143.54 142.85 143.78 142.68 143.60 143.88 142.34 142.79 143.46 143.89 143.37 143.84 143.21 143.26 142.96 142.74 142.81 142.17 142.28 142.63 142.35 142.42 142.90 142.71 142.64 143.06 141.68 142.72 142.99 143.08 142.96 143.39 142.75 142.66 142.69 143.72 142.62 142.53 143.01 142.84 142.86 142.94 142.99 142.96 142.88 142.86 143.20 143.27 143.47 143.54 143.54 143.36 142.93 142.96 143.09 142.72 142.26 142.32 142.32 143.07 143.49 143.83 143.89 143.93 143.89 143.92 143.96 143.90 143.89 143.66 143.50 143.59 143.40 142.95 141.82 141.26 141.61 143.68 143.51 141.36 141.38 142.83 141.71 141.84 141.13 141.81 142.17 141.57 141.64 142.26 143.01 143.32 143.53 143.70 143.65 143.74 143.73 143.71 143.65 143.54 143.40 142.98 142.66 142.29 142.22 142.45 142.24 143.30 141.59 142.42 142.64 142.31 143.00 143.23 143.04 143.32 143.47
-57°N ||     143.43 143.47 143.61 143.80 143.48 142.21 142.64 142.48 142.03 142.10 142.22 143.77 142.17 142.31 141.90 141.99 142.69 143.16 142.73 142.59 143.73 142.64 142.68 142.66 141.88 142.57 142.85 142.82 142.78 141.94 141.37 143.43 143.21 143.31 143.29 142.97 143.10 142.56 142.36 142.43 142.22 142.82 143.05 143.18 143.28 143.01 142.54 142.46 143.33 143.76 143.79 143.83 143.71 143.70 143.50 142.85 142.67 142.68 142.40 142.23 142.90 143.79 143.17 142.56 143.43 143.81 143.68 142.78 142.74 141.00 143.69 143.02 142.70 143.43 143.02 143.87 143.95 143.83 143.51 143.96 143.97 143.45 142.71 142.79 143.03 142.75 142.81 142.53 142.46 142.81 142.89 142.98 142.66 142.33 142.34 142.27 142.28 142.39 142.84 142.38 142.09 142.26 142.25 142.32 142.29 142.95 142.99 143.17 143.33 143.46 143.57 143.68 143.78 143.80 143.74 143.46 143.57 143.57 143.71 143.44 143.34 143.53 143.88 143.95 143.88 143.89 143.88 143.89 143.88 143.52 143.98 143.96 143.83 143.85 143.90 143.84 143.78 143.48 141.65 142.77 143.67 143.83 141.93 142.15 142.71 142.52 142.13 141.89 141.85 142.21 142.67 142.84 143.01 142.76 143.20 143.01 143.48 142.96 142.11 142.37 143.55 143.66 143.60 143.33 142.92 142.63 142.35 142.33 142.44 142.36 142.04 141.90 142.41 142.50 143.42 142.42 142.42 142.54 142.86 143.35
-55°N ||     143.49 143.52 143.63 143.66 143.15 143.09 143.01 142.59 142.39 142.90 142.86 142.75 142.57 142.67 142.32 142.56 143.08 143.02 143.02 142.97 142.44 141.72 141.71 143.64 141.66 142.57 142.91 142.93 142.91 142.63 142.40 143.27 143.26 143.15 143.29 142.97 142.70 142.42 142.01 141.89 142.01 141.88 141.82 142.05 142.85 142.54 142.37 142.75 143.29 143.53 143.74 143.77 143.78 143.37 142.96 142.05 142.41 141.93 142.25 143.80 142.77 143.88 143.76 143.63 142.75 142.62 142.44 142.37 142.53 142.51 142.51 143.38 142.17 142.96 143.75 143.21 143.23 143.87 143.77 143.71 143.24 142.93 143.08 143.05 142.94 142.78 142.79 142.52 142.65 142.33 142.58 142.78 143.03 142.69 142.78 143.20 143.85 142.79 142.74 142.84 142.81 142.73 142.11 142.28 142.10 142.37 143.13 143.24 143.46 143.63 143.76 143.84 143.94 143.98 143.97 143.94 143.89 143.81 143.77 143.41 143.04 142.88 142.77 142.67 142.56 142.79 143.06 143.10 142.58 143.45 143.79 143.86 143.89 143.91 143.98 143.97 142.78 143.57 143.44 143.12 142.94 142.76 142.88 142.93 141.82 142.27 142.41 142.40 142.75 143.05 143.38 143.39 143.62 143.68 143.00 143.19 143.39 142.11 142.30 143.63 143.38 143.18 143.01 143.05 142.68 142.54 142.70 142.90 143.14 142.92 142.90 142.28 143.01 142.64 142.41 142.50 142.74 143.14 143.18 143.43
-53°N ||     143.54 143.18 143.25 143.72 143.88 142.52 143.25 143.37 143.35 143.15 143.27 142.78 142.57 142.93 142.92 142.91 142.64 143.01 142.92 143.02 142.88 142.19 141.84 142.97 142.52 142.80 143.74 142.78 142.98 142.79 143.12 143.01 143.01 143.18 143.09 143.08 143.03 142.21 141.88 141.84 141.72 141.87 142.36 142.58 142.82 142.97 143.14 143.09 143.70 143.92 142.77 142.84 143.14 142.91 143.02 143.50 143.33 142.61 142.50 143.38 142.78 143.89 143.78 143.60 142.23 142.28 142.45 142.45 142.43 142.42 142.44 142.60 143.28 143.79 143.72 143.58 143.80 143.93 143.43 143.63 143.77 143.64 143.51 143.33 143.10 143.81 143.20 142.83 142.97 143.01 142.69 142.62 142.48 142.96 142.39 142.22 142.56 142.66 142.76 142.61 142.78 142.88 142.41 141.63 142.94 142.70 142.91 143.24 143.37 143.45 143.83 143.92 143.97 143.88 143.79 143.51 142.99 142.75 142.35 142.31 142.57 142.89 143.06 143.13 143.16 142.77 142.65 142.70 142.69 142.63 142.24 143.37 143.34 142.97 143.96 143.89 143.92 143.97 143.19 143.20 143.35 142.90 142.98 142.62 142.79 143.43 142.69 142.69 142.77 142.54 142.83 143.20 143.54 143.70 143.96 143.44 143.33 141.92 143.64 143.32 143.47 143.50 143.51 143.19 142.94 142.89 142.56 142.92 142.31 142.90 143.11 142.47 141.89 141.89 142.49 143.09 143.16 143.26 143.48 143.53
-51°N ||     143.44 143.29 142.97 143.06 143.57 143.42 143.32 142.59 143.50 143.06 142.72 142.97 142.83 143.07 142.91 142.81 142.90 142.24 142.76 142.84 142.63 142.25 141.78 141.60 141.27 142.54 142.20 142.60 142.91 142.92 142.81 143.01 142.71 142.59 142.82 142.54 142.57 142.44 142.14 141.35 141.32 141.16 141.55 142.61 142.81 143.01 143.12 142.77 143.74 143.96 142.69 142.67 142.19 141.90 142.90 143.78 143.90 143.88 143.11 142.51 142.46 142.67 143.75 142.67 142.34 142.56 142.43 142.46 142.46 142.46 142.46 142.54 143.27 143.20 142.91 142.47 143.81 143.85 143.58 143.60 143.71 143.63 143.26 143.07 142.84 143.32 142.62 142.74 142.97 142.93 142.89 142.95 143.06 143.13 142.84 142.43 142.56 142.64 142.72 142.31 142.90 142.60 142.28 142.73 142.59 142.77 143.11 143.40 143.61 143.65 143.92 143.97 143.96 143.66 143.29 142.73 142.34 142.31 142.67 143.34 143.61 144.03 144.19 144.42 144.40 144.42 144.20 144.21 144.06 143.84 144.19 143.62 142.45 142.36 143.13 143.79 143.77 142.85 142.05 143.63 143.33 142.73 143.58 142.64 142.12 142.38 142.74 143.29 143.05 143.13 143.48 143.51 143.41 143.31 142.72 143.31 143.35 143.47 143.40 143.43 143.37 142.92 143.06 143.41 143.37 143.17 142.67 143.35 142.98 143.31 142.95 142.56 142.98 142.40 142.51 142.82 142.96 143.20 143.28 143.42
-49°N ||     142.60 142.85 142.71 143.10 143.76 143.88 143.94 143.34 143.36 142.40 142.85 142.40 142.37 142.23 142.53 142.34 142.27 142.32 141.58 141.84 142.17 142.44 141.67 141.51 142.18 141.95 142.33 142.89 142.87 142.87 142.69 142.92 142.58 141.34 141.33 141.50 141.83 141.83 141.87 141.35 141.17 141.25 141.43 142.31 142.67 142.87 142.92 142.91 142.85 142.74 142.56 142.23 141.74 141.53 141.80 142.26 143.31 143.38 142.74 142.53 143.93 143.93 143.82 143.49 142.59 142.27 142.43 142.41 142.46 142.33 142.32 142.58 142.97 143.93 143.58 143.60 143.49 143.73 143.55 143.64 143.62 143.57 143.34 143.00 143.00 142.57 142.71 143.90 143.32 142.98 142.75 142.92 143.47 143.46 142.95 142.66 142.05 143.08 142.40 142.38 142.34 142.34 142.63 142.99 143.08 142.72 142.67 143.43 143.61 143.78 143.60 143.93 143.73 143.10 142.40 142.32 142.72 143.05 143.65 144.07 144.75 145.17 144.75 144.71 143.73 144.28 144.38 144.50 144.35 144.31 144.34 144.37 144.12 143.61 142.65 142.48 143.83 143.67 143.97 143.76 143.91 143.41 142.47 143.01 143.16 142.25 142.92 142.70 143.19 143.32 142.69 143.16 143.15 143.11 142.98 143.37 143.19 142.99 142.66 142.68 141.47 142.28 143.03 142.89 142.60 143.13 143.48 143.67 143.17 143.71 143.63 143.37 143.32 142.86 142.43 142.02 142.22 142.46 142.83 142.99
-47°N ||     142.39 142.88 142.64 142.60 143.25 143.74 143.15 142.66 143.16 142.74 142.43 142.54 141.53 142.88 141.72 141.96 141.13 141.37 142.15 141.94 142.44 141.80 142.17 142.48 142.44 142.86 142.25 142.62 142.81 142.78 142.79 142.79 142.85 142.03 141.82 141.97 142.27 142.32 142.31 142.00 141.57 141.45 141.82 141.94 141.81 142.46 142.48 142.58 142.36 142.41 142.06 141.89 141.51 141.50 141.43 141.78 142.13 142.09 142.65 143.11 142.17 143.82 143.53 143.80 143.88 142.44 142.26 142.28 142.32 142.26 142.30 142.47 142.74 143.73 143.90 143.94 143.67 143.61 143.42 142.91 143.53 143.31 143.20 143.15 142.81 142.86 142.60 142.85 143.17 143.04 143.14 143.14 143.62 143.09 142.85 142.11 142.44 142.28 142.61 143.18 142.41 142.02 142.27 142.62 143.48 143.50 143.09 143.40 143.76 143.72 143.58 143.81 143.87 143.33 142.77 143.75 144.20 144.99 145.43 144.68 144.21 144.50 144.88 144.76 144.33 144.01 143.78 144.18 144.37 144.25 144.27 144.08 144.10 144.01 143.46 142.62 142.37 143.42 143.90 143.98 143.96 143.90 143.46 143.06 143.59 143.57 143.04 143.40 143.34 143.34 143.35 142.78 142.61 142.99 142.58 142.87 142.92 142.34 141.97 142.67 143.39 143.50 142.60 142.52 143.02 143.54 143.41 143.57 143.73 143.64 143.59 143.53 142.73 142.73 142.44 142.98 142.66 142.51 142.88 142.76
-45°N ||     142.92 143.00 142.85 142.90 143.16 143.12 143.23 143.26 143.36 142.55 142.29 142.84 142.31 142.11 142.19 142.20 143.14 142.12 142.52 142.64 142.41 142.69 143.25 142.29 142.67 142.91 142.74 142.61 142.62 142.57 142.43 142.53 142.46 142.24 142.25 142.21 142.24 142.27 142.38 142.40 142.05 141.95 142.13 142.04 142.01 142.23 142.23 142.02 141.84 141.64 141.55 141.54 141.49 140.99 140.80 141.96 142.40 142.55 142.95 143.23 143.53 143.52 143.81 143.86 143.46 143.15 142.64 142.46 142.46 142.21 142.24 142.36 143.37 143.75 143.92 143.86 143.52 143.47 143.42 143.94 143.08 143.28 142.99 142.93 142.85 142.74 142.73 143.23 143.21 143.10 142.97 143.06 143.25 143.02 142.80 142.89 142.50 142.52 142.46 143.20 141.59 142.28 142.49 142.56 143.20 142.55 143.17 143.41 143.62 143.64 143.74 143.67 143.87 142.83 143.81 144.31 145.31 145.43 144.79 145.20 144.97 145.23 145.04 145.02 144.77 145.15 145.27 144.30 144.14 144.64 144.26 144.15 144.15 144.02 143.44 143.15 142.32 142.90 143.80 143.95 143.96 143.98 142.33 143.60 143.63 143.37 143.49 143.21 143.03 143.40 143.07 142.86 143.11 142.84 142.91 142.57 142.33 142.41 141.87 141.11 142.35 142.17 142.72 143.55 143.64 143.57 143.08 143.69 143.21 143.27 143.54 143.45 142.73 142.76 142.80 141.96 142.02 142.63 142.83 142.73
-43°N ||     143.44 142.67 143.55 143.18 143.43 143.10 143.21 143.17 142.93 142.68 142.28 142.35 142.15 141.94 142.30 142.33 142.72 142.80 142.66 142.63 142.10 142.35 142.55 142.56 142.26 142.63 142.73 142.74 142.04 142.35 142.20 142.48 142.52 142.03 142.15 142.14 142.17 142.29 142.48 142.57 141.96 141.70 140.65 140.71 141.58 141.99 141.84 141.59 141.63 141.34 141.23 141.24 141.13 141.23 141.28 142.06 142.17 142.34 142.48 142.88 142.88 143.00 143.43 142.98 143.88 143.85 143.58 143.36 143.11 142.93 143.18 143.22 143.80 143.75 143.86 143.65 143.55 143.69 143.57 143.65 143.44 143.85 142.98 143.18 143.01 143.00 142.85 143.28 143.24 142.98 142.88 143.04 143.10 143.00 142.96 142.69 142.89 142.65 142.98 142.47 142.38 142.50 142.33 141.90 141.97 142.34 143.07 143.62 143.30 143.49 143.63 143.66 143.62 142.50 144.14 145.05 145.02 144.74 144.98 145.37 145.12 145.11 144.82 145.16 145.08 144.36 144.53 144.44 144.71 144.42 144.23 144.19 143.98 143.66 142.78 142.69 142.34 142.54 143.54 143.81 143.95 143.92 143.97 143.94 143.80 143.63 143.48 143.30 143.30 143.80 143.54 143.40 143.32 142.96 142.90 142.59 142.28 142.26 142.34 142.36 142.13 142.25 142.96 143.69 143.82 143.75 143.64 143.55 143.20 143.40 143.37 143.50 142.15 142.95 142.99 143.65 142.66 142.91 143.21 143.16
-41°N ||     143.59 143.52 143.54 143.82 143.67 143.01 143.11 143.01 143.57 143.75 143.91 143.97 143.16 142.39 142.66 142.53 142.06 142.35 142.02 142.40 142.02 142.61 142.56 142.55 142.34 141.45 142.02 142.21 142.46 141.97 141.84 142.12 141.93 141.94 141.69 142.01 142.09 142.28 142.32 140.12 139.79 139.60 137.75 137.49 137.57 139.95 139.95 139.96 140.77 141.14 140.85 141.25 140.98 141.18 141.14 141.21 141.32 141.87 142.78 142.63 142.28 141.71 143.12 143.62 143.63 143.85 143.92 143.83 143.54 143.45 143.51 143.82 143.77 143.88 143.92 143.94 143.83 143.70 143.77 143.39 143.59 143.48 143.14 143.14 142.95 142.96 143.04 143.35 143.35 143.20 142.94 143.13 142.85 142.89 143.00 142.48 142.30 142.82 142.75 142.62 142.26 142.34 141.82 141.57 143.22 142.48 142.89 143.41 143.44 143.48 143.66 143.88 143.68 142.53 143.81 145.08 145.07 144.35 145.20 145.23 145.21 145.01 145.27 145.41 144.95 144.36 144.71 144.79 144.55 144.71 144.45 144.15 143.46 142.92 142.69 142.51 142.22 142.70 143.24 143.78 143.49 143.78 143.66 143.89 142.99 143.15 143.50 143.59 143.64 143.60 143.52 143.48 143.49 142.90 142.75 142.69 142.44 142.85 142.81 142.57 142.51 142.45 143.09 143.46 143.58 143.49 143.56 143.48 142.77 143.20 143.21 142.46 142.36 143.10 143.01 143.06 143.16 143.36 143.54 143.22
-39°N ||     143.44 143.57 143.30 142.93 143.72 142.88 143.34 143.22 142.48 142.91 143.92 143.89 142.74 142.40 143.01 142.71 142.97 142.48 142.74 142.81 142.97 142.21 142.99 142.99 142.71 142.71 142.48 142.19 142.34 142.22 142.08 140.12 141.27 141.71 141.71 141.90 142.05 142.02 141.25 141.09 140.46 139.13 138.77 138.86 139.25 139.39 139.28 139.55 138.94 140.08 140.84 140.88 140.92 141.03 141.20 141.25 141.50 141.86 141.96 142.49 142.51 142.68 142.22 142.47 143.21 142.63 143.70 143.74 143.85 143.73 143.83 143.84 143.93 143.92 143.97 143.91 143.88 143.75 143.62 143.62 143.57 143.54 143.36 143.23 143.19 142.95 143.30 143.50 143.23 143.16 143.38 143.42 143.33 142.88 143.05 142.70 142.71 142.65 142.61 143.02 142.33 142.52 142.12 142.25 142.15 142.10 142.85 143.29 143.52 143.56 143.55 143.88 143.59 142.25 143.58 145.18 145.44 145.30 144.82 145.13 145.43 145.27 145.38 145.41 145.08 144.71 145.09 144.80 144.93 144.53 144.24 143.69 143.04 142.75 142.41 142.27 142.28 142.53 143.33 143.88 143.94 143.54 143.63 143.52 143.53 143.70 143.55 143.67 142.98 143.55 143.60 143.66 143.45 143.29 142.93 143.18 142.93 142.63 143.19 143.04 142.74 142.61 142.64 142.86 143.21 143.34 143.70 143.55 143.27 143.22 143.36 143.17 143.49 143.39 143.42 143.14 143.28 143.49 143.63 143.73
-37°N ||     143.73 143.56 143.57 143.21 143.97 143.84 143.52 142.72 142.19 141.53 141.22 142.21 142.09 142.98 143.37 143.34 143.34 143.34 143.17 143.07 143.06 143.04 142.69 142.91 142.57 142.19 142.28 141.80 141.67 142.22 142.10 141.16 141.32 140.68 141.43 140.49 141.10 139.11 139.24 141.04 139.06 138.25 139.59 139.63 139.53 139.48 139.70 140.43 139.80 139.77 139.55 140.19 140.83 141.35 141.37 141.51 141.41 142.01 142.16 141.98 141.98 142.77 142.76 143.13 143.52 143.36 143.77 143.92 142.79 143.86 143.89 143.91 143.95 143.92 143.89 143.87 143.80 143.78 143.77 143.60 143.39 143.24 142.95 143.97 143.27 143.05 143.06 142.95 143.42 143.17 143.30 143.44 143.39 143.17 142.71 143.00 142.63 142.54 142.95 142.89 142.28 142.24 142.08 142.27 142.46 142.43 143.78 142.95 143.43 143.62 143.63 143.71 143.92 142.65 142.65 144.71 145.47 145.77 146.03 145.17 145.24 145.26 144.78 145.37 144.85 144.93 144.73 144.83 144.76 144.63 144.43 143.40 142.68 142.44 142.24 142.27 142.59 143.28 143.69 143.95 143.69 143.82 143.40 143.43 143.29 143.41 143.67 143.69 143.66 143.54 143.68 143.57 143.48 143.43 143.27 143.30 143.49 143.31 143.20 142.52 142.86 142.81 142.37 142.34 143.05 143.23 143.66 143.31 143.34 143.47 143.60 143.57 143.55 143.53 143.35 143.17 143.75 143.84 143.75 143.95
-35°N ||     143.70 143.97 143.57 142.90 143.47 142.86 142.73 142.94 142.29 141.52 141.38 142.24 142.96 143.13 143.30 143.21 143.34 141.89 143.10 143.03 142.97 142.76 142.74 142.56 142.04 142.29 142.10 141.96 141.41 141.56 141.23 141.09 141.20 140.90 141.04 141.21 140.49 139.01 139.11 139.06 138.49 139.57 140.30 140.19 139.87 140.14 139.95 140.04 140.31 140.37 140.18 139.29 140.11 141.21 141.57 141.79 141.80 141.83 141.87 141.98 142.19 142.38 142.37 143.42 143.38 142.82 143.08 143.45 143.38 143.89 143.80 143.66 143.83 143.61 143.71 143.82 143.82 143.80 143.85 143.72 143.42 143.13 143.30 143.13 143.22 142.89 142.78 142.93 143.07 143.14 143.18 143.36 143.27 142.84 142.86 142.83 143.07 143.25 142.62 142.48 142.51 141.90 142.04 142.43 142.62 142.57 142.64 143.03 143.50 143.44 143.42 143.50 143.77 143.95 142.75 142.73 145.10 145.50 145.85 145.93 145.21 145.17 145.74 145.75 144.80 144.90 144.82 144.68 144.75 144.55 143.71 142.39 142.47 142.26 142.42 142.72 142.66 143.31 143.40 143.50 143.63 143.68 142.92 143.39 143.17 143.31 143.44 143.52 143.63 143.70 143.58 143.40 142.79 142.80 142.89 143.18 142.89 142.69 143.02 143.24 143.01 142.69 143.09 143.30 143.14 143.16 143.00 143.23 143.19 142.75 143.58 143.69 143.44 143.38 143.53 143.60 143.93 143.86 143.60 143.05
-33°N ||     143.76 143.82 142.89 142.73 142.92 142.05 142.46 141.53 141.56 142.15 142.10 142.37 143.03 143.18 143.44 143.11 143.34 143.37 143.04 143.04 142.29 142.77 142.70 142.67 142.35 142.08 142.09 141.89 141.66 141.37 141.20 140.35 140.75 140.52 140.18 140.37 139.68 138.68 138.51 137.81 138.07 139.60 140.50 140.10 140.85 140.20 141.11 141.20 140.93 140.97 140.34 139.38 138.57 140.26 141.19 141.78 141.76 141.85 141.91 141.91 142.31 142.75 142.61 143.38 143.46 143.52 143.49 143.49 143.42 143.28 143.47 143.72 143.67 143.60 143.78 143.61 143.86 143.75 143.71 143.77 143.60 143.41 143.56 143.29 143.23 143.10 143.04 142.92 142.93 143.01 143.06 142.75 142.97 143.14 142.90 143.02 142.80 143.04 142.74 142.20 142.37 142.19 141.92 142.15 142.42 142.54 142.55 142.48 143.13 143.41 143.28 143.23 143.04 143.36 143.86 143.12 143.19 144.54 145.23 145.66 145.64 145.93 144.96 144.75 144.97 144.95 144.66 144.61 143.71 142.83 142.47 142.44 143.01 143.12 143.20 143.23 142.99 143.15 143.65 143.75 143.92 143.69 143.38 143.28 143.13 143.08 143.25 143.21 143.33 143.45 143.42 143.18 143.04 142.84 142.31 142.20 142.32 142.27 142.94 142.54 142.89 143.16 142.71 142.99 142.87 142.80 143.17 143.30 143.49 143.11 143.27 143.63 143.01 143.48 143.49 143.63 143.73 143.58 143.31 143.28
