-69°N ||     85.62 85.70 85.99 86.18 85.81 86.85 86.72 86.48 86.59 86.57 86.53 86.37 85.90 86.01 85.66 85.79 84.79 84.98 85.32 85.76 86.07 85.88 85.60 85.46 85.40 85.93 85.75 85.89 85.56 86.03 85.27 85.36 85.25 85.49 85.51 85.57 85.79 85.79 85.89 85.91 85.96 85.90 85.87 85.92 85.93 86.36 85.77 86.03 86.04 86.02 86.03 86.13 86.12 86.21 86.22 86.15 86.17 86.18 86.00 86.00 85.83 86.16 86.12 86.25 86.15 85.95 85.37 85.34 85.34 85.34 85.36 85.53 85.52 85.71 85.81 86.05 85.93 85.47 84.98 85.25 85.40 85.81 85.79 85.44 85.41 85.19 85.25 85.20 85.46 85.71 85.73 85.86 84.99 85.91 85.99 85.93 86.07 86.07 86.05 86.08 86.05 86.04 86.11 86.04 85.82 85.53 84.84 85.89 86.06 85.95 85.79 85.62 85.72 85.61 85.74 85.26 85.18 85.69 86.02 86.17 86.31 86.18 86.20 86.26 86.24 86.16 85.79 85.37 85.06 85.18 85.70 85.67 85.69 85.67 86.43 85.47 84.39 84.76 84.86 85.02 85.20 85.16 84.77 84.88 85.36 85.76 85.87 85.66 86.06 86.14 86.13 86.20 85.79 84.14 86.10 86.66 86.55 84.70 86.66 86.59 86.55 86.39 86.35 86.28 86.07 85.82 85.60 85.66 84.99 84.74 85.66 86.16 86.14 85.99 85.85 85.67 85.54 85.46 85.71 85.74
-67°N ||     86.68 85.55 85.36 85.99 85.99 86.05 86.05 86.49 86.49 86.56 86.59 86.57 86.46 86.36 86.08 85.86 85.61 85.22 85.16 84.92 84.92 84.63 84.95 84.95 85.27 85.21 85.10 85.06 85.50 84.89 84.92 84.94 85.39 86.60 85.31 85.48 85.46 86.03 85.79 85.83 85.93 85.92 85.88 85.90 85.91 85.95 85.91 86.00 86.00 85.95 85.98 86.05 86.08 86.08 86.01 86.13 86.24 86.12 86.19 86.12 85.63 85.95 86.14 86.14 85.96 85.78 87.08 87.04 86.69 85.24 85.50 85.64 85.67 85.83 85.96 85.66 85.39 84.93 84.97 84.64 84.98 85.06 85.46 85.43 85.70 85.59 85.69 85.71 85.69 85.69 85.74 85.88 85.82 85.95 85.91 86.02 85.93 85.90 85.91 85.78 85.81 85.21 85.04 85.08 84.73 85.24 86.30 86.62 86.54 86.22 86.17 85.83 85.88 85.59 85.72 85.60 85.91 86.01 86.22 86.23 86.19 86.17 86.21 86.18 86.10 86.28 86.24 86.34 86.34 86.03 85.49 84.99 85.52 85.70 85.04 84.89 84.78 84.44 84.96 84.30 84.54 84.87 84.86 85.65 85.43 85.38 84.96 85.26 85.66 85.93 86.17 86.25 86.05 86.19 86.29 86.33 86.36 86.30 86.07 86.19 86.15 86.22 86.09 85.90 86.10 86.04 86.04 86.03 85.96 85.61 86.16 85.98 85.93 85.77 85.33 85.75 85.07 85.05 85.20 85.72
-65°N ||     85.62 85.29 85.03 85.42 85.44 86.13 86.19 86.49 86.43 86.48 86.46 86.53 86.54 86.54 86.46 86.33 86.24 86.19 86.12 85.87 85.44 85.31 85.36 85.16 85.46 85.38 85.09 85.72 85.63 85.19 85.00 85.28 85.07 85.28 85.43 85.53 85.53 85.58 85.61 85.80 85.83 85.92 85.94 85.95 86.02 86.04 86.01 86.00 86.01 86.00 85.92 85.84 85.74 85.81 85.92 86.03 86.03 86.04 85.94 85.16 86.03 86.17 86.29 86.44 85.90 86.17 86.12 86.09 85.59 85.52 85.77 85.70 85.76 85.88 86.06 85.96 85.53 85.37 85.02 84.72 84.77 85.10 85.89 85.45 85.61 85.64 85.63 85.56 85.34 85.68 85.68 85.72 85.68 85.84 85.67 85.87 86.08 85.95 85.73 85.81 85.61 85.66 85.56 85.48 85.14 85.44 85.27 85.46 85.52 85.43 85.43 85.31 85.40 85.86 86.11 86.47 86.43 86.29 86.14 86.05 86.05 86.19 86.31 86.26 86.35 86.29 86.24 86.27 86.26 86.39 85.64 85.63 85.58 85.48 86.62 85.08 85.05 85.16 85.54 84.58 84.55 84.58 85.01 85.05 85.10 84.73 84.63 85.67 85.44 85.17 85.86 85.76 85.69 86.12 86.10 84.84 85.38 85.54 86.02 85.76 85.23 85.38 86.02 85.73 85.92 86.16 86.03 86.09 86.04 86.00 85.70 85.63 85.48 84.94 85.77 85.94 85.54 85.40 85.12 85.08
-63°N ||     85.55 85.53 85.83 85.30 85.06 85.45 85.91 85.98 86.20 86.14 86.35 86.23 86.48 86.38 86.38 86.26 86.31 86.33 86.27 85.88 85.42 85.39 85.15 85.24 85.16 85.28 85.29 85.14 85.10 85.18 85.13 85.25 85.46 85.47 85.43 85.24 85.09 85.39 85.73 85.50 85.87 85.60 85.43 85.78 85.82 85.79 85.63 85.88 85.81 85.79 85.62 85.67 85.84 86.14 85.84 85.26 85.67 86.20 86.08 86.11 86.05 86.03 86.13 86.30 86.57 86.36 85.75 86.41 85.64 86.11 85.88 85.70 85.74 85.65 85.74 86.15 86.26 86.14 86.09 85.78 85.62 85.29 85.39 85.39 85.42 85.48 85.61 85.61 85.62 85.58 85.57 85.59 85.70 85.64 85.69 85.51 85.63 85.69 85.55 85.79 85.83 85.58 85.65 85.85 85.75 85.54 85.39 85.19 85.23 85.02 85.45 85.55 85.82 86.26 86.56 86.60 86.62 86.44 86.29 86.23 86.19 86.15 86.19 86.20 86.37 86.41 86.31 86.27 86.29 86.33 86.19 85.71 85.60 85.83 85.49 85.12 84.92 85.07 84.92 84.20 85.74 84.76 85.31 85.22 85.20 84.94 84.84 84.72 84.52 84.82 85.12 85.47 85.34 85.44 85.75 86.02 86.21 86.22 85.99 85.89 85.46 85.53 85.70 85.70 85.62 84.90 84.84 85.13 85.54 85.77 85.87 85.92 85.76 85.99 85.97 85.20 85.61 85.72 85.69 85.87
-61°N ||     86.09 85.30 84.97 85.47 85.74 85.90 85.89 85.33 85.43 85.61 85.22 85.43 85.89 85.41 86.75 85.47 85.80 85.74 86.19 85.93 85.85 85.81 85.81 85.27 85.11 84.94 85.82 85.56 85.11 85.21 85.60 85.87 85.89 85.79 85.77 85.51 85.20 85.37 85.31 85.29 85.67 85.07 85.44 85.72 85.48 84.63 85.92 86.06 86.10 86.05 86.02 86.14 86.11 85.80 85.41 86.25 86.26 86.08 86.27 86.24 86.18 86.01 86.10 86.15 86.36 86.61 86.38 85.86 86.47 86.49 86.34 86.09 85.32 86.00 86.18 85.75 85.68 85.75 85.65 85.43 84.69 84.72 85.33 85.57 85.38 85.32 85.22 85.48 85.59 85.57 85.63 85.56 85.59 85.75 85.67 85.71 85.67 85.52 85.64 85.75 85.82 85.70 85.65 85.65 85.19 85.69 85.62 85.65 85.68 85.78 85.88 85.93 86.01 86.15 86.35 86.39 86.01 85.96 86.01 85.82 86.78 86.38 85.87 86.06 86.21 86.25 86.40 86.46 86.20 86.41 86.66 86.47 84.66 86.31 86.19 86.02 85.10 85.27 85.24 85.57 84.91 84.86 84.80 84.89 84.94 84.86 84.88 84.71 84.92 84.82 85.02 85.00 85.08 85.20 85.25 86.07 86.50 86.44 86.43 86.31 86.16 85.95 85.76 85.58 85.54 85.26 84.92 85.11 85.19 84.36 85.01 85.63 85.74 85.53 84.69 85.01 85.20 85.93 85.98 85.95
-59°N ||     86.11 85.70 85.55 85.78 85.81 85.66 84.66 85.22 85.39 85.20 85.61 85.21 85.41 84.74 85.56 85.90 85.66 85.77 85.52 85.75 85.87 85.87 85.62 85.49 84.81 85.16 85.33 85.38 85.72 85.17 85.36 85.91 85.98 85.71 85.94 85.73 85.29 84.87 84.76 84.90 85.16 85.65 85.91 85.89 85.84 85.56 85.99 86.12 86.27 86.26 86.27 86.27 86.30 86.32 86.09 85.93 86.03 85.88 86.14 86.24 85.97 85.70 86.32 86.21 85.61 86.54 85.58 86.13 86.39 85.13 85.46 86.14 86.68 85.90 86.35 85.78 85.82 85.55 85.37 85.40 84.93 85.03 85.29 85.10 85.16 85.52 85.39 85.35 85.67 84.68 85.43 85.64 85.71 85.62 85.99 85.48 85.41 85.44 86.25 85.40 85.34 85.69 85.57 85.60 85.66 85.71 85.70 85.66 85.66 85.93 86.00 86.16 86.22 86.23 86.10 85.81 85.83 85.92 85.64 85.30 85.34 85.36 85.90 86.21 86.50 86.57 86.63 86.57 86.63 86.75 86.57 86.54 86.32 86.19 86.25 86.04 85.66 84.80 84.37 84.62 86.17 86.03 84.40 84.42 85.50 84.67 84.77 84.27 84.77 85.07 84.69 84.76 85.18 85.71 85.94 86.10 86.24 86.19 86.26 86.25 86.22 86.15 86.04 85.90 85.57 85.30 85.04 84.99 85.15 84.99 85.78 84.51 85.13 85.30 85.07 85.60 85.79 85.65 85.87 86.00
-57°N ||     85.94 85.96 86.09 86.29 85.95 84.99 85.30 85.17 84.85 84.89 84.98 86.23 84.94 85.06 84.76 84.82 85.34 85.71 85.34 85.21 86.14 85.24 85.26 85.25 84.66 85.18 85.39 85.37 85.34 84.72 84.30 85.87 85.68 85.75 85.73 85.51 85.62 85.14 84.99 85.05 84.89 85.37 85.56 85.68 85.76 85.55 85.19 85.15 85.84 86.23 86.25 86.30 86.17 86.14 85.95 85.44 85.28 85.30 85.10 84.99 85.53 86.64 85.85 85.35 86.46 86.76 86.61 85.84 87.25 84.19 86.89 85.86 85.42 85.96 85.62 86.35 86.54 86.31 86.03 86.61 86.63 85.92 85.35 85.41 85.61 85.39 85.44 85.24 85.19 85.46 85.53 85.61 85.38 85.13 85.15 85.10 85.12 85.20 85.53 85.20 84.99 85.11 85.11 85.18 85.17 85.66 85.71 85.86 86.00 86.12 86.22 86.33 86.43 86.49 86.41 86.21 86.30 86.31 86.42 86.22 86.15 86.30 86.59 86.80 86.94 86.93 86.95 86.94 86.94 87.06 86.76 86.67 86.51 86.64 86.57 86.50 86.43 86.07 84.69 85.50 86.19 86.43 84.83 84.97 85.38 85.23 84.95 84.78 84.75 85.05 85.42 85.55 85.66 85.46 85.81 85.64 86.02 85.60 84.96 85.16 86.05 86.13 86.06 85.82 85.48 85.24 85.04 85.04 85.12 85.05 84.80 84.70 85.08 85.15 85.89 85.14 85.16 85.26 85.49 85.89
-55°N ||     85.97 85.99 86.08 86.13 85.67 85.61 85.54 85.22 85.08 85.47 85.43 85.34 85.22 85.32 85.06 85.24 85.64 85.56 85.54 85.47 85.04 84.49 84.49 86.05 84.46 85.16 85.43 85.44 85.43 85.21 85.04 85.73 85.70 85.59 85.73 85.43 85.22 85.00 84.69 84.59 84.69 84.61 84.58 84.76 85.37 85.14 85.01 85.32 85.78 85.99 86.19 86.21 86.21 85.82 85.51 84.75 85.04 84.68 84.95 86.34 85.42 86.74 86.88 86.48 85.56 87.41 87.36 87.44 87.34 87.34 87.34 86.96 85.27 85.67 86.53 85.98 85.79 86.37 86.24 86.16 85.76 85.51 85.62 85.60 85.52 85.40 85.41 85.20 85.30 85.07 85.28 85.44 85.63 85.38 85.45 85.80 86.35 85.47 85.44 85.52 85.50 85.43 84.98 85.12 85.00 85.22 85.81 85.91 86.09 86.25 86.38 86.48 86.62 86.74 86.74 86.84 86.91 86.98 87.01 87.15 87.30 87.37 87.40 87.46 87.56 87.39 87.30 87.28 87.51 87.13 86.97 86.89 86.79 86.61 86.73 86.67 85.61 86.18 86.06 85.79 85.64 85.48 85.56 85.57 84.69 85.02 85.13 85.13 85.41 85.66 85.93 85.93 86.44 86.16 85.58 85.73 85.90 84.89 85.05 86.12 85.89 85.71 85.56 85.57 85.26 85.14 85.27 85.43 85.64 85.45 85.43 84.94 85.53 85.24 85.07 85.16 85.37 85.70 85.72 85.91
-53°N ||     86.00 85.69 85.74 86.21 86.36 85.12 85.73 85.83 85.82 85.66 85.77 85.35 85.18 85.49 85.48 85.47 85.24 85.54 85.45 85.52 85.40 84.84 84.55 85.47 85.11 85.34 86.20 85.32 85.48 85.33 85.60 85.50 85.50 85.71 85.55 85.54 85.50 84.82 84.56 84.53 84.43 84.56 84.98 85.16 85.35 85.48 85.62 85.59 86.26 86.72 85.32 85.38 85.63 85.42 85.53 85.95 85.80 85.19 85.11 85.87 85.44 86.81 86.88 86.97 87.66 87.50 87.38 87.38 87.40 87.41 87.39 87.31 87.09 86.85 86.22 86.07 86.28 86.50 85.92 86.10 86.24 86.10 85.99 85.83 85.65 86.33 85.78 85.44 85.55 85.59 85.35 85.30 85.20 85.58 85.14 85.01 85.28 85.36 85.45 85.34 85.47 85.56 85.20 84.61 85.64 85.46 85.63 85.91 86.02 86.11 86.46 86.59 86.79 86.93 86.99 87.11 87.33 87.42 87.78 88.34 88.83 89.24 89.43 89.51 89.54 89.10 88.94 89.01 89.03 88.90 88.09 87.15 87.16 87.27 86.71 86.83 86.86 86.65 85.84 85.83 85.95 85.55 85.62 85.31 85.44 85.99 85.35 85.34 85.41 85.22 85.45 85.76 86.04 86.18 86.60 85.94 85.84 84.68 86.13 85.84 85.96 85.98 85.97 85.69 85.47 85.42 85.16 85.45 84.96 85.43 85.60 85.07 84.62 84.62 85.11 85.61 85.68 85.77 85.95 86.00
-51°N ||     85.91 85.77 85.49 85.56 86.03 85.89 85.81 85.16 85.97 85.56 85.27 85.50 85.37 85.58 85.45 85.36 85.44 84.87 85.31 85.37 85.19 84.87 84.48 84.33 84.06 85.11 84.83 85.17 85.43 85.44 85.34 85.50 85.25 85.17 85.33 85.10 85.12 85.00 84.76 84.10 84.08 83.95 84.28 85.17 85.34 85.51 85.61 85.30 86.31 86.61 85.22 85.20 84.80 84.57 85.44 86.25 86.40 86.38 85.62 85.10 85.09 85.28 86.91 87.32 87.50 87.35 87.47 87.40 87.40 87.39 87.39 87.45 87.10 87.12 87.22 87.40 86.29 86.33 86.04 86.06 86.18 86.10 85.77 85.61 85.42 85.88 85.26 85.36 85.56 85.53 85.50 85.56 85.66 85.72 85.48 85.16 85.26 85.34 85.41 85.09 85.58 85.34 85.09 85.46 85.36 85.51 85.80 86.04 86.23 86.27 86.67 86.79 86.84 87.06 87.20 87.44 87.80 88.41 89.06 89.83 90.11 90.52 90.68 90.89 90.88 90.90 90.71 90.71 90.58 90.37 90.70 90.11 87.85 87.75 87.27 86.96 86.49 85.51 84.84 86.19 85.92 85.39 86.17 85.32 84.86 85.07 85.37 85.84 85.62 85.69 86.00 86.02 85.91 85.81 85.30 85.81 85.85 85.97 85.90 85.92 85.87 85.47 85.59 85.90 85.85 85.67 85.24 85.83 85.50 85.78 85.47 85.14 85.51 85.01 85.11 85.37 85.50 85.70 85.77 85.89
-49°N ||     85.15 85.36 85.24 85.58 86.21 86.37 86.47 85.80 85.81 84.98 85.37 84.99 84.97 84.84 85.10 84.94 84.88 84.92 84.29 84.51 84.79 85.02 84.36 84.23 84.79 84.60 84.92 85.40 85.38 85.38 85.22 85.42 85.12 84.08 84.06 84.20 84.48 84.47 84.51 84.07 83.92 83.99 84.15 84.89 85.20 85.37 85.41 85.40 85.34 85.25 85.08 84.80 84.40 84.23 84.47 84.86 85.78 85.85 85.28 85.11 86.57 86.76 86.87 87.03 87.37 87.63 87.44 87.45 87.41 87.50 87.51 87.35 87.20 86.51 86.78 86.10 86.08 86.34 86.00 86.10 86.11 86.04 85.82 85.53 85.55 85.18 85.30 86.43 85.89 85.55 85.37 85.51 85.99 86.00 85.55 85.33 84.82 85.70 85.13 85.12 85.09 85.11 85.36 85.66 85.74 85.45 85.42 86.06 86.22 86.47 86.23 86.66 87.01 87.26 87.77 88.41 89.08 89.53 90.16 90.57 91.21 91.61 91.22 91.19 90.27 90.81 90.90 91.02 90.89 90.84 90.88 90.89 90.63 90.09 88.64 87.70 86.91 86.41 86.67 86.31 86.49 85.96 85.12 85.58 85.72 84.92 85.50 85.30 85.72 85.83 85.27 85.67 85.65 85.61 85.50 85.86 85.68 85.51 85.22 85.24 84.21 84.90 85.55 85.43 85.16 85.62 85.94 86.18 85.66 86.16 86.08 85.83 85.79 85.38 85.02 84.67 84.84 85.04 85.35 85.49
-47°N ||     84.96 85.39 85.17 85.13 85.72 86.19 85.62 85.17 85.61 85.25 84.98 85.09 84.22 85.39 84.39 84.59 83.88 84.09 84.76 84.57 84.99 84.45 84.76 85.04 85.00 85.38 84.84 85.15 85.31 85.29 85.30 85.29 85.35 84.63 84.46 84.58 84.83 84.88 84.86 84.60 84.23 84.13 84.45 84.55 84.43 84.99 85.00 85.09 84.90 84.94 84.64 84.50 84.18 84.19 84.13 84.44 84.73 84.71 85.19 85.60 84.77 86.32 86.00 86.83 86.82 87.48 87.62 87.58 87.53 87.60 87.55 87.42 87.30 86.59 86.80 86.76 86.10 86.05 85.86 85.41 85.98 85.77 85.69 85.64 85.35 85.40 85.19 85.41 85.69 85.58 85.67 85.68 86.13 85.64 85.45 84.84 85.12 85.00 85.28 85.77 85.13 84.82 85.03 85.33 86.08 86.10 85.75 86.02 86.37 86.32 86.20 86.48 86.91 87.07 89.03 90.27 90.71 91.46 91.88 91.17 90.73 91.01 91.37 91.26 90.86 90.56 90.34 90.74 90.92 90.81 90.83 90.64 90.65 90.56 89.99 88.93 87.92 87.12 86.82 86.67 86.58 86.48 86.00 85.61 86.10 86.07 85.58 85.90 85.83 85.83 85.83 85.31 85.16 85.49 85.13 85.38 85.43 84.92 84.61 85.21 85.87 85.97 85.15 85.08 85.52 85.99 85.86 86.02 86.18 86.09 86.04 85.98 85.25 85.26 85.00 85.48 85.20 85.06 85.39 85.28
-45°N ||     85.41 85.47 85.34 85.38 85.62 85.58 85.68 85.70 85.80 85.07 84.85 85.33 84.87 84.69 84.77 84.78 85.62 84.71 85.06 85.16 84.95 85.21 85.75 84.85 85.18 85.41 85.24 85.13 85.13 85.09 84.97 85.05 84.98 84.80 84.80 84.76 84.79 84.81 84.91 84.92 84.62 84.53 84.69 84.61 84.58 84.77 84.77 84.58 84.43 84.26 84.19 84.18 84.14 83.73 83.57 84.57 84.95 85.09 85.44 85.70 86.00 85.97 86.33 86.45 86.42 87.16 87.35 88.34 88.18 87.78 87.66 87.50 87.07 86.91 86.72 86.85 85.95 85.90 85.86 86.59 85.55 85.73 85.48 85.43 85.37 85.28 85.28 85.72 85.70 85.62 85.50 85.58 85.78 85.57 85.38 85.47 85.14 85.17 85.12 85.77 84.41 85.00 85.19 85.26 85.81 85.26 85.80 86.01 86.21 86.24 86.34 86.28 86.92 87.79 90.32 90.82 91.78 91.89 91.28 91.66 91.45 91.70 91.53 91.52 91.29 91.66 91.78 90.86 90.71 91.19 90.82 90.71 90.71 90.58 89.97 89.62 88.41 87.33 86.95 86.79 86.59 86.68 84.98 86.10 86.12 85.87 85.97 85.71 85.55 85.87 85.56 85.37 85.61 85.34 85.41 85.10 84.89 84.97 84.50 83.84 84.93 84.76 85.24 86.00 86.10 86.01 85.55 86.13 85.66 85.72 85.99 85.89 85.23 85.27 85.34 84.58 84.63 85.16 85.33 85.24
-43°N ||     85.89 85.17 85.99 85.64 85.87 85.56 85.66 85.62 85.41 85.18 84.83 84.90 84.71 84.53 84.84 84.87 85.22 85.29 85.16 85.14 84.67 84.89 85.07 85.08 84.81 85.14 85.23 85.23 84.61 84.89 84.75 84.99 85.03 84.61 84.70 84.68 84.71 84.81 84.97 85.06 84.51 84.29 83.38 83.44 84.19 84.55 84.42 84.20 84.23 83.99 83.89 83.91 83.82 83.92 83.97 84.64 84.74 84.90 85.01 85.37 85.37 85.48 85.89 85.46 86.69 86.60 87.01 87.09 87.17 87.23 87.14 87.13 86.72 86.92 86.79 86.07 85.97 86.12 86.00 86.09 85.87 86.86 85.46 85.64 85.50 85.49 85.36 85.75 85.72 85.48 85.40 85.56 85.61 85.52 85.49 85.27 85.47 85.25 85.55 85.11 85.05 85.16 85.03 84.66 84.73 85.06 85.69 86.32 85.91 86.11 86.22 86.31 87.04 88.78 90.65 91.53 91.50 91.23 91.46 91.83 91.60 91.59 91.32 91.66 91.59 90.91 91.07 90.99 91.26 90.99 90.80 90.76 90.55 90.21 89.18 89.06 88.45 87.50 86.93 86.94 86.79 86.82 86.58 86.51 86.32 86.15 85.95 85.77 85.78 86.32 85.99 85.85 85.78 85.44 85.38 85.10 84.83 84.82 84.89 84.91 84.70 84.81 85.44 86.14 86.28 86.25 86.08 85.98 85.64 85.84 85.82 85.94 84.72 85.43 85.47 86.11 85.17 85.40 85.67 85.62
-41°N ||     86.04 85.96 85.98 86.29 86.12 85.47 85.57 85.47 86.01 86.32 86.81 86.67 85.64 84.91 85.15 85.04 84.63 84.88 84.59 84.93 84.59 85.11 85.07 85.06 84.87 84.08 84.58 84.76 84.97 84.54 84.42 84.66 84.49 84.50 84.28 84.56 84.63 84.79 84.82 82.89 82.60 82.44 80.78 80.54 80.62 82.76 82.76 82.77 83.48 83.81 83.55 83.91 83.68 83.85 83.83 83.90 83.99 84.47 85.28 85.14 84.83 84.33 85.58 86.14 86.11 86.58 86.57 86.78 87.02 87.06 87.02 86.73 86.91 86.43 86.47 86.47 86.29 86.95 86.22 85.83 86.02 85.91 85.60 85.60 85.43 85.44 85.55 85.82 85.81 85.67 85.44 85.62 85.37 85.41 85.51 85.06 84.91 85.38 85.32 85.21 84.91 84.99 84.56 84.35 85.80 85.16 85.51 86.00 86.03 86.06 86.25 86.48 87.02 88.83 90.31 91.56 91.55 90.87 91.68 91.71 91.69 91.50 91.76 91.90 91.47 90.91 91.25 91.34 91.11 91.27 91.02 90.72 90.00 89.38 89.07 88.78 88.11 87.42 87.18 86.95 87.06 86.38 86.20 86.42 85.53 85.63 85.97 86.05 86.10 86.06 85.97 85.95 85.95 85.37 85.24 85.18 84.96 85.34 85.29 85.08 85.03 84.97 85.55 85.90 86.02 85.92 85.99 85.92 85.24 85.65 85.66 84.98 84.90 85.56 85.49 85.57 85.62 85.82 85.98 85.68
-39°N ||     85.90 86.02 85.75 85.41 86.18 85.38 85.79 85.67 84.99 85.39 86.48 86.47 85.21 84.91 85.46 85.20 85.44 84.99 85.23 85.29 85.45 84.75 85.46 85.46 85.20 85.20 84.99 84.73 84.86 84.74 84.62 82.88 83.89 84.28 84.28 84.45 84.57 84.54 83.86 83.72 83.17 82.00 81.69 81.77 82.12 82.25 82.16 82.40 81.86 82.87 83.54 83.58 83.62 83.72 83.88 83.92 84.14 84.46 84.54 85.01 85.03 85.18 84.77 85.00 85.69 85.18 86.20 86.94 86.87 86.82 86.86 86.84 86.56 86.42 86.53 86.43 86.35 86.18 86.04 86.05 86.00 86.00 85.86 85.68 85.64 85.42 85.75 85.99 85.69 85.63 85.84 85.88 85.80 85.39 85.57 85.24 85.25 85.21 85.18 85.56 84.95 85.13 84.79 84.91 84.83 84.79 85.46 85.86 86.08 86.12 86.12 86.62 87.06 87.92 90.10 91.66 91.92 91.78 91.32 91.61 91.91 91.76 91.87 91.91 91.60 91.25 91.62 91.35 91.48 91.10 90.82 90.25 89.53 89.15 88.61 88.28 88.04 87.73 87.15 86.74 86.64 86.15 86.12 86.02 86.01 86.18 86.27 86.14 85.46 86.00 86.05 86.13 85.90 85.73 85.39 85.63 85.40 85.12 85.65 85.50 85.22 85.10 85.12 85.33 85.65 85.76 86.14 85.98 85.71 85.68 85.80 85.63 85.94 85.85 85.87 85.61 85.74 85.95 86.08 86.19
-37°N ||     86.20 86.03 86.03 85.68 86.58 86.34 85.97 85.22 84.73 84.14 83.87 84.74 84.63 85.44 85.81 85.78 85.79 85.79 85.63 85.54 85.53 85.50 85.19 85.38 85.07 84.72 84.80 84.36 84.25 84.74 84.63 83.78 83.92 83.36 84.02 83.18 83.72 81.95 82.07 83.67 81.91 81.19 82.41 82.44 82.36 82.32 82.51 83.17 82.61 82.59 82.40 82.97 83.54 84.00 84.02 84.14 84.06 84.59 84.72 84.56 84.55 85.26 85.26 85.59 86.00 85.97 86.35 86.50 85.27 86.66 86.39 86.46 86.50 86.58 86.47 86.34 86.24 86.22 86.23 86.03 85.82 85.68 85.42 86.56 85.72 85.52 85.53 85.43 85.90 85.63 85.76 85.89 85.84 85.64 85.23 85.50 85.16 85.09 85.47 85.43 84.88 84.86 84.73 84.90 85.08 85.06 86.35 85.54 85.99 86.18 86.23 86.32 86.70 87.71 88.84 91.22 91.96 92.26 92.56 91.66 91.73 91.76 91.29 91.88 91.38 91.47 91.27 91.38 91.32 91.21 91.01 89.94 89.03 88.67 88.18 87.90 87.47 87.17 86.97 86.78 86.26 86.33 85.89 85.91 85.77 85.88 86.14 86.16 86.12 86.00 86.15 86.02 85.93 85.87 85.72 85.75 85.94 85.76 85.66 85.02 85.33 85.28 84.87 84.84 85.49 85.67 86.12 85.74 85.78 85.91 86.05 86.03 86.00 85.98 85.81 85.65 86.22 86.33 86.22 86.52
-35°N ||     86.19 86.59 86.05 85.40 85.94 85.35 85.25 85.42 84.83 84.14 84.01 84.77 85.42 85.58 85.74 85.66 85.79 84.47 85.57 85.51 85.45 85.25 85.24 85.07 84.59 84.82 84.64 84.51 84.01 84.14 83.85 83.72 83.81 83.54 83.66 83.81 83.17 81.83 81.94 81.90 81.39 82.37 83.03 82.94 82.65 82.90 82.73 82.81 83.07 83.12 82.95 82.17 82.90 83.88 84.20 84.40 84.40 84.43 84.46 84.56 84.74 84.92 84.91 85.88 85.83 85.31 85.54 85.89 85.82 86.46 86.38 86.49 86.30 86.04 86.15 86.28 86.28 86.26 86.42 86.17 85.86 85.59 85.76 85.60 85.69 85.38 85.29 85.41 85.54 85.61 85.64 85.81 85.73 85.34 85.36 85.33 85.56 85.77 85.16 85.04 85.07 84.54 84.67 85.03 85.21 85.17 85.24 85.59 86.09 85.98 85.96 86.12 86.41 86.62 87.44 88.84 91.62 92.00 92.37 92.44 91.70 91.66 92.30 92.28 91.32 91.43 91.37 91.24 91.32 91.13 90.29 88.54 87.93 87.89 87.64 87.40 87.51 87.16 87.13 87.09 86.44 86.17 85.44 85.87 85.65 85.78 85.91 85.99 86.10 86.17 86.04 85.85 85.28 85.29 85.36 85.64 85.37 85.18 85.48 85.69 85.46 85.16 85.55 85.75 85.58 85.59 85.44 85.67 85.64 85.23 86.09 86.16 85.90 85.85 86.00 86.07 86.50 86.37 86.07 85.53
-33°N ||     86.26 86.34 85.41 85.25 85.42 84.63 85.00 84.16 84.18 84.70 84.65 84.89 85.49 85.63 85.91 85.57 85.80 85.84 85.52 85.52 84.84 85.27 85.20 85.17 84.88 84.63 84.63 84.45 84.24 83.97 83.81 83.05 83.41 83.20 82.89 83.05 82.43 81.53 81.38 80.75 80.99 82.40 83.21 82.85 83.53 82.95 83.77 83.85 83.61 83.66 83.10 82.24 81.50 83.03 83.86 84.39 84.37 84.45 84.49 84.49 84.85 85.25 85.13 85.84 85.92 85.97 85.95 85.94 85.87 85.73 85.91 86.32 86.28 86.04 86.36 86.05 86.41 86.21 86.17 86.25 86.06 85.88 86.06 85.77 85.71 85.58 85.53 85.42 85.42 85.50 85.54 85.24 85.45 85.61 85.39 85.51 85.30 85.54 85.26 84.78 84.94 84.78 84.55 84.76 85.01 85.12 85.13 85.07 85.68 85.95 85.82 85.78 85.59 85.91 86.44 87.29 89.67 91.07 91.74 92.16 92.14 92.46 91.46 91.26 91.49 91.48 91.20 91.17 90.26 89.26 88.73 87.74 87.27 87.23 87.20 87.19 87.36 87.23 87.03 86.98 86.71 86.19 85.87 85.77 85.62 85.57 85.73 85.69 85.80 85.92 85.89 85.66 85.52 85.33 84.84 84.74 84.85 84.80 85.42 85.04 85.36 85.61 85.18 85.44 85.33 85.26 85.61 85.75 85.95 85.58 85.75 86.15 85.51 85.96 85.97 86.11 86.23 86.06 85.80 85.77
