-69°N ||     159.51 159.58 159.79 159.88 159.68 159.56 159.64 159.94 159.90 159.91 159.93 159.93 159.75 159.76 159.45 159.40 158.78 158.95 159.19 159.62 159.83 159.71 159.42 159.22 159.35 159.66 159.65 159.73 159.50 159.60 159.22 159.28 159.20 159.44 159.47 159.54 159.72 159.73 159.79 159.78 159.78 159.78 159.76 159.79 159.79 159.59 159.67 159.84 159.84 159.83 159.85 159.90 159.91 159.94 159.94 159.93 159.94 159.95 159.89 159.89 159.81 159.94 159.93 159.94 159.94 159.85 159.56 159.59 159.65 159.65 159.62 159.62 159.67 159.80 159.85 159.91 159.77 159.56 159.17 159.39 159.51 159.74 159.63 159.52 159.55 159.40 159.46 159.43 159.62 159.78 159.79 159.86 159.14 159.87 159.90 159.87 159.92 159.92 159.92 159.92 159.91 159.90 159.92 159.90 159.80 159.62 159.14 159.84 159.92 159.88 159.81 159.72 159.77 159.70 159.78 159.48 159.42 159.76 159.92 159.95 159.94 159.95 159.95 159.94 159.95 159.95 159.88 159.75 159.60 159.60 159.74 159.77 159.75 159.56 159.82 159.32 158.61 158.95 158.96 159.17 159.33 159.33 159.01 159.11 159.51 159.79 159.84 159.69 159.84 159.92 159.92 159.95 159.77 158.37 159.91 159.77 159.88 158.87 159.77 159.83 159.88 159.95 159.96 159.96 159.89 159.78 159.62 159.58 159.13 158.89 159.64 159.83 159.90 159.82 159.74 159.65 159.58 159.51 159.65 159.64
-67°N ||     159.72 159.47 159.27 159.78 159.81 159.86 159.87 159.70 159.92 159.89 159.86 159.86 159.93 159.89 159.91 159.78 159.58 159.23 159.15 158.90 158.89 158.61 158.95 158.99 159.31 159.29 159.18 159.10 159.32 158.87 158.88 158.83 159.18 159.82 159.33 159.52 159.54 159.52 159.78 159.79 159.83 159.83 159.81 159.82 159.82 159.84 159.82 159.87 159.87 159.85 159.86 159.90 159.91 159.91 159.88 159.93 159.95 159.94 159.95 159.93 159.71 159.88 159.95 159.95 159.86 159.67 158.68 158.69 159.53 159.67 159.75 159.78 159.81 159.90 159.94 159.81 159.63 159.24 159.29 159.06 159.33 159.35 159.52 159.59 159.78 159.73 159.80 159.81 159.80 159.81 159.83 159.90 159.87 159.92 159.91 159.94 159.91 159.89 159.84 159.83 159.78 159.42 159.26 159.30 159.01 159.44 159.93 159.70 159.75 159.88 159.95 159.86 159.88 159.71 159.79 159.75 159.91 159.88 159.95 159.94 159.95 159.95 159.94 159.94 159.94 159.88 159.87 159.80 159.78 159.95 159.70 159.29 159.67 159.76 159.31 159.20 159.10 158.74 159.18 158.53 158.77 159.11 159.12 159.65 159.60 159.55 159.17 159.42 159.72 159.87 159.95 159.73 159.92 159.95 159.95 159.95 159.95 159.72 159.89 159.91 159.94 159.95 159.92 159.85 159.92 159.91 159.92 159.91 159.87 159.66 159.93 159.85 159.82 159.71 159.39 159.66 159.32 159.32 159.36 159.69
-65°N ||     159.62 159.32 159.04 159.41 159.45 159.91 159.76 159.70 159.91 159.90 159.91 159.85 159.85 159.85 159.89 159.95 159.96 159.94 159.93 159.81 159.50 159.40 159.45 159.28 159.55 159.51 159.24 159.47 159.53 159.28 159.09 159.35 159.17 159.38 159.53 159.62 159.64 159.69 159.69 159.81 159.83 159.87 159.88 159.88 159.91 159.92 159.90 159.90 159.91 159.90 159.86 159.81 159.77 159.81 159.89 159.93 159.93 159.94 159.90 159.38 159.37 159.96 159.94 159.80 159.90 159.80 159.40 159.28 159.81 159.79 159.86 159.85 159.88 159.93 159.96 159.93 159.77 159.69 159.43 159.18 159.22 159.46 159.84 159.69 159.80 159.82 159.82 159.78 159.64 159.85 159.85 159.87 159.86 159.92 159.81 159.90 159.94 159.94 159.86 159.89 159.80 159.81 159.75 159.69 159.43 159.64 159.54 159.68 159.72 159.66 159.66 159.57 159.65 159.76 159.94 159.74 159.76 159.91 159.95 159.96 159.95 159.93 159.88 159.89 159.82 159.85 159.86 159.83 159.83 159.72 159.87 159.84 159.82 159.76 159.41 159.44 159.39 159.45 159.61 158.93 158.89 158.91 159.32 159.35 159.38 159.02 158.85 159.70 159.47 159.38 159.73 159.84 159.75 159.96 159.95 159.05 159.54 159.67 159.94 159.83 159.42 159.56 159.87 159.79 159.82 159.96 159.93 159.95 159.94 159.91 159.74 159.71 159.58 159.09 159.77 159.88 159.69 159.58 159.28 159.17
-63°N ||     159.63 159.61 159.65 159.40 159.16 159.52 159.87 159.81 159.90 159.95 159.93 159.96 159.58 159.91 159.90 159.92 159.92 159.91 159.93 159.86 159.61 159.58 159.38 159.47 159.39 159.51 159.52 159.38 159.33 159.40 159.35 159.47 159.65 159.66 159.63 159.47 159.32 159.56 159.80 159.65 159.86 159.73 159.59 159.84 159.86 159.77 159.73 159.88 159.84 159.79 159.71 159.66 159.45 159.55 159.63 159.54 159.74 159.95 159.96 159.96 159.95 159.95 159.96 159.89 159.64 159.80 159.89 159.69 159.83 159.92 159.91 159.88 159.88 159.85 159.86 159.92 159.86 159.90 159.93 159.91 159.84 159.67 159.72 159.73 159.76 159.77 159.86 159.86 159.86 159.85 159.85 159.85 159.90 159.88 159.90 159.81 159.88 159.91 159.82 159.93 159.94 159.83 159.87 159.94 159.90 159.74 159.66 159.50 159.52 159.34 159.65 159.75 159.91 159.88 159.60 159.53 159.49 159.74 159.88 159.92 159.93 159.94 159.92 159.89 159.76 159.69 159.78 159.81 159.78 159.74 159.87 159.92 159.89 159.95 159.84 159.56 159.35 159.49 159.37 158.57 159.94 159.17 159.63 159.55 159.55 159.30 159.14 158.96 158.68 159.03 159.40 159.60 159.59 159.64 159.83 159.94 159.92 159.90 159.90 159.88 159.68 159.71 159.84 159.83 159.68 159.06 159.01 159.34 159.72 159.86 159.90 159.93 159.85 159.95 159.94 159.41 159.74 159.79 159.76 159.45
-61°N ||     159.96 159.24 159.12 159.63 159.83 159.92 159.91 159.51 159.58 159.70 159.42 159.61 159.80 159.59 159.01 159.67 159.89 159.86 159.68 159.94 159.91 159.90 159.86 159.53 159.36 159.25 159.42 159.79 159.35 159.50 159.81 159.94 159.94 159.90 159.75 159.62 159.52 159.66 159.60 159.58 159.83 159.36 159.68 159.74 159.70 158.86 159.93 159.96 159.96 159.93 159.92 159.94 159.94 159.89 159.63 159.91 159.92 159.96 159.92 159.92 159.90 159.95 159.88 159.90 159.79 159.31 159.68 159.92 159.62 159.56 159.78 159.93 159.69 159.70 159.60 159.70 159.93 159.95 159.92 159.81 159.19 159.20 159.74 159.84 159.77 159.73 159.66 159.77 159.89 159.88 159.91 159.88 159.89 159.94 159.92 159.93 159.92 159.87 159.91 159.94 159.92 159.93 159.91 159.90 159.59 159.90 159.86 159.87 159.88 159.91 159.94 159.95 159.96 159.93 159.80 159.67 159.95 159.94 159.96 159.93 158.92 159.60 159.94 159.94 159.87 159.81 159.66 159.55 159.82 159.47 159.04 159.46 159.05 159.71 159.83 159.92 159.49 159.65 159.65 159.77 159.35 159.26 159.19 159.28 159.33 159.24 159.23 159.00 159.16 159.11 159.36 159.33 159.39 159.47 159.49 159.95 159.47 159.70 159.72 159.84 159.93 159.95 159.91 159.81 159.75 159.51 159.17 159.31 159.48 158.53 159.29 159.82 159.88 159.75 158.89 159.18 159.42 159.94 159.93 159.90
-59°N ||     159.93 159.83 159.66 159.76 159.92 159.85 158.82 159.49 159.65 159.41 159.75 159.49 159.67 158.95 159.76 159.48 159.85 159.91 159.76 159.82 159.95 159.95 159.87 159.80 159.17 159.52 159.68 159.71 159.84 159.53 159.67 159.96 159.95 159.90 159.79 159.93 159.68 159.30 159.17 159.30 159.55 159.89 159.96 159.95 159.94 159.81 159.96 159.94 159.87 159.88 159.88 159.88 159.86 159.84 159.91 159.95 159.95 159.94 159.94 159.89 159.95 159.87 158.79 159.45 159.25 159.10 158.90 159.81 159.59 159.49 159.75 159.42 158.85 159.85 159.55 159.80 159.77 159.82 159.78 159.81 159.43 159.52 159.76 159.62 159.66 159.89 159.82 159.78 159.95 159.22 159.85 159.94 159.95 159.93 159.67 159.88 159.84 159.86 159.70 159.81 159.77 159.94 159.90 159.91 159.93 159.94 159.93 159.91 159.90 159.96 159.95 159.90 159.87 159.87 159.94 159.93 159.92 159.96 159.85 159.59 159.61 159.65 159.95 159.87 159.49 159.30 159.13 159.29 159.08 158.61 159.20 159.25 159.62 159.82 159.60 159.86 159.73 159.15 158.61 158.93 159.77 159.78 158.70 158.73 159.61 159.05 159.10 158.49 159.12 159.45 158.99 159.03 159.51 159.88 159.95 159.92 159.84 159.88 159.81 159.82 159.84 159.88 159.93 159.96 159.86 159.67 159.40 159.34 159.50 159.33 159.87 158.71 159.41 159.61 159.35 159.82 159.88 159.84 159.93 159.96
-57°N ||     159.95 159.96 159.83 159.67 159.96 159.22 159.60 159.51 159.14 159.21 159.32 159.76 159.27 159.38 159.02 159.10 159.67 159.86 159.70 159.60 159.84 159.64 159.68 159.67 159.04 159.61 159.79 159.77 159.70 159.09 158.57 159.96 159.94 159.96 159.95 159.65 159.63 159.64 159.50 159.52 159.38 159.77 159.89 159.93 159.95 159.87 159.59 159.52 159.94 159.83 159.82 159.78 159.85 159.87 159.92 159.59 159.63 159.65 159.44 159.30 159.68 158.82 159.55 159.24 158.70 158.51 158.72 158.41 157.15 158.01 157.94 158.86 159.61 159.85 159.75 159.55 159.07 159.60 159.70 158.80 158.72 159.89 159.81 159.85 159.88 159.84 159.86 159.75 159.72 159.86 159.92 159.94 159.83 159.64 159.68 159.64 159.66 159.72 159.92 159.72 159.54 159.65 159.64 159.69 159.66 159.94 159.94 159.96 159.94 159.89 159.83 159.74 159.60 159.42 159.67 159.86 159.81 159.79 159.67 159.88 159.89 159.81 159.31 158.57 157.89 157.94 157.86 157.90 157.88 157.47 158.62 158.92 159.27 158.78 159.11 159.23 159.28 159.86 158.88 159.71 159.74 159.17 159.20 159.42 159.81 159.66 159.40 159.17 159.10 159.42 159.77 159.85 159.91 159.79 159.72 159.88 159.91 159.85 159.28 159.48 159.89 159.85 159.89 159.96 159.84 159.67 159.46 159.43 159.52 159.45 159.16 159.02 159.47 159.54 159.91 159.47 159.47 159.55 159.76 159.88
-55°N ||     159.95 159.94 159.90 159.77 159.91 159.89 159.87 159.62 159.44 159.83 159.82 159.76 159.65 159.71 159.45 159.64 159.79 159.89 159.89 159.87 159.54 158.90 158.90 159.80 158.83 159.64 159.87 159.87 159.81 159.64 159.52 159.96 159.96 159.94 159.74 159.87 159.75 159.48 159.24 159.15 159.26 159.14 159.07 159.26 159.84 159.60 159.48 159.73 159.94 159.91 159.80 159.78 159.76 159.94 159.44 159.15 159.45 159.04 159.21 159.42 159.44 158.53 158.04 158.80 159.14 157.69 157.43 157.68 157.39 157.41 157.46 157.82 158.10 159.35 158.67 158.87 159.81 159.41 159.64 159.71 159.85 159.90 159.94 159.94 159.91 159.86 159.85 159.74 159.79 159.63 159.81 159.90 159.96 159.85 159.90 159.64 159.23 159.92 159.91 159.91 159.93 159.91 159.56 159.57 159.53 159.69 159.96 159.94 159.87 159.74 159.59 159.44 159.10 158.71 158.75 158.31 157.98 157.63 157.50 157.21 157.40 157.41 157.48 157.63 157.89 157.45 157.19 157.14 157.83 157.30 157.63 157.93 158.37 159.04 158.60 158.81 159.45 159.79 159.83 159.88 159.84 159.79 159.90 159.92 158.94 159.49 159.62 159.53 159.81 159.88 159.94 159.93 158.65 159.75 159.79 159.93 159.93 159.24 159.35 159.82 159.91 159.92 159.89 159.87 159.71 159.61 159.72 159.85 159.94 159.86 159.85 159.40 159.75 159.60 159.49 159.55 159.67 159.82 159.93 159.95
-53°N ||     159.92 159.94 159.93 159.47 159.36 159.58 159.96 159.95 159.95 159.94 159.87 159.81 159.61 159.88 159.87 159.86 159.71 159.83 159.88 159.92 159.87 159.39 159.06 159.93 159.69 159.84 159.48 159.82 159.91 159.80 159.90 159.91 159.92 159.36 159.94 159.94 159.87 159.41 159.15 159.16 159.06 159.18 159.53 159.66 159.85 159.91 159.95 159.92 159.33 158.34 159.74 159.79 159.92 159.83 159.77 159.86 159.87 159.57 159.52 159.92 159.13 158.18 157.94 157.55 158.34 157.89 157.47 157.48 157.54 157.59 157.58 157.34 157.00 158.07 159.74 159.82 159.67 159.08 159.92 159.80 159.62 159.78 159.87 159.89 159.94 159.32 159.58 159.84 159.94 159.90 159.84 159.81 159.73 159.94 159.68 159.59 159.83 159.88 159.92 159.87 159.93 159.95 159.74 159.10 159.96 159.78 159.95 159.93 159.90 159.87 159.43 159.14 158.48 157.86 157.56 157.03 157.28 157.48 158.34 159.37 160.04 160.33 160.34 160.35 160.36 160.24 160.11 160.17 160.23 160.17 159.10 157.09 156.97 157.26 158.72 158.06 157.88 158.72 159.80 159.87 159.92 159.88 159.91 159.74 159.78 159.74 159.69 159.73 159.79 159.58 159.84 159.88 159.83 159.65 158.57 159.91 159.95 159.05 159.68 159.79 159.89 159.87 159.90 159.95 159.82 159.85 159.61 159.87 159.44 159.83 159.95 159.58 159.03 159.03 159.57 159.91 159.94 159.95 159.93 159.91
-51°N ||     159.94 159.96 159.85 159.92 159.82 159.79 159.69 159.59 159.77 159.92 159.79 159.85 159.85 159.95 159.89 159.85 159.86 159.44 159.83 159.87 159.76 159.50 159.08 158.89 158.52 159.74 159.44 159.75 159.91 159.91 159.79 159.93 159.79 159.40 159.87 159.61 159.73 159.64 159.41 158.72 158.71 158.50 158.91 159.81 159.89 159.94 159.95 159.77 159.12 158.65 159.66 159.77 159.40 159.10 159.52 159.52 159.32 159.42 159.86 159.54 159.15 159.21 157.72 157.38 157.91 157.36 157.65 157.50 157.50 157.50 157.52 157.65 157.06 156.99 157.08 157.85 159.67 159.55 159.88 159.86 159.71 159.79 159.94 159.93 159.85 159.52 159.61 159.82 159.94 159.93 159.92 159.93 159.96 159.96 159.91 159.68 159.81 159.88 159.92 159.71 159.83 159.86 159.61 159.90 159.84 159.82 159.91 159.86 159.69 159.69 158.68 158.40 158.25 157.19 156.98 157.54 158.38 159.46 160.22 160.28 160.02 159.25 158.78 156.67 157.78 157.73 158.49 158.41 158.82 159.33 158.12 159.59 158.50 158.50 157.86 157.54 159.01 159.78 158.71 159.76 159.82 159.70 159.31 159.26 159.21 159.43 159.77 159.94 159.94 159.88 159.86 159.84 159.91 159.93 159.78 159.91 159.82 159.70 159.85 159.91 159.93 159.75 159.88 159.92 159.93 159.93 159.72 159.88 159.89 159.92 159.89 159.67 159.82 159.54 159.63 159.82 159.82 159.95 159.96 159.94
-49°N ||     159.66 159.84 159.75 159.93 159.62 159.32 159.06 159.84 159.94 159.47 159.77 159.60 159.51 159.44 159.71 159.58 159.50 159.56 158.85 159.11 159.43 159.67 159.00 158.80 159.48 159.28 159.60 159.92 159.90 159.90 159.79 159.92 159.76 158.63 158.67 158.74 159.18 159.17 159.26 158.76 158.57 158.65 158.83 159.63 159.85 159.92 159.92 159.92 159.88 159.83 159.74 159.51 159.06 158.84 159.11 159.48 159.89 159.89 159.75 159.58 158.91 158.34 157.92 157.29 157.46 158.12 157.56 157.61 157.51 157.80 157.85 157.35 157.16 159.35 158.18 159.68 159.42 159.28 159.92 159.77 159.66 159.79 159.94 159.92 159.76 159.71 159.81 159.10 159.54 159.94 159.65 159.90 159.81 159.68 159.95 159.55 159.48 159.78 159.76 159.70 159.73 159.72 159.87 159.95 159.91 159.89 159.83 159.80 159.69 159.09 159.77 158.81 157.37 157.09 158.31 159.46 160.12 160.36 159.91 159.09 156.71 153.87 156.53 156.52 159.68 158.27 157.85 157.24 157.89 158.01 157.82 157.45 158.45 159.57 159.46 158.35 157.82 159.01 158.75 159.62 159.16 159.73 159.66 159.94 159.95 159.35 159.89 159.76 159.95 159.92 159.75 159.96 159.95 159.96 159.91 159.83 159.96 159.94 159.76 159.71 158.58 159.35 159.91 159.67 159.65 159.90 159.86 159.41 159.79 159.66 159.76 159.93 159.94 159.86 159.58 159.19 159.38 159.58 159.83 159.90
-47°N ||     159.48 159.80 159.73 159.68 159.84 159.66 159.85 159.69 159.95 159.80 159.64 159.71 158.82 159.92 159.07 159.30 158.43 158.70 159.40 159.24 159.67 159.15 159.50 159.74 159.70 159.68 159.52 159.80 159.89 159.88 159.89 159.89 159.89 159.41 159.25 159.37 159.62 159.66 159.66 159.44 159.02 158.91 159.27 159.36 159.23 159.74 159.75 159.81 159.67 159.69 159.44 159.30 158.92 158.91 158.76 159.11 159.43 159.30 159.76 159.89 159.30 159.53 159.80 158.13 158.32 157.69 158.05 157.97 157.84 158.01 157.91 157.52 157.24 158.72 158.32 158.45 159.87 159.88 159.94 159.80 159.89 159.96 159.95 159.95 159.84 159.88 159.76 159.89 159.96 159.95 159.96 159.96 159.65 159.96 159.94 159.52 159.77 159.67 159.73 159.91 159.67 159.48 159.67 159.84 159.77 159.76 159.94 159.86 159.38 159.56 159.74 159.25 157.88 157.66 159.89 159.69 158.59 154.98 151.53 157.14 158.79 157.65 155.79 156.26 158.19 159.11 159.69 158.57 157.88 158.29 158.20 158.82 158.79 159.03 160.04 160.17 158.83 157.00 158.11 158.70 158.89 159.05 159.55 159.86 159.72 159.78 159.81 159.88 159.91 159.92 159.92 159.84 159.68 159.93 159.73 159.90 159.87 159.57 159.23 159.79 159.89 159.81 159.75 159.65 159.83 159.86 159.92 159.84 159.66 159.76 159.79 159.79 159.78 159.70 159.60 159.81 159.76 159.65 159.85 159.81
-45°N ||     159.89 159.92 159.83 159.87 159.93 159.94 159.96 159.96 159.93 159.72 159.51 159.91 159.58 159.45 159.51 159.52 159.82 159.45 159.74 159.82 159.67 159.80 159.62 159.61 159.83 159.83 159.87 159.81 159.81 159.79 159.70 159.78 159.73 159.59 159.62 159.60 159.62 159.65 159.73 159.74 159.50 159.42 159.57 159.49 159.40 159.63 159.64 159.48 159.32 159.14 159.06 159.05 158.97 158.44 158.20 159.35 159.67 159.75 159.90 159.95 159.79 159.87 159.44 159.22 158.53 157.00 157.34 159.43 159.07 158.38 158.12 157.74 157.26 157.87 158.61 158.05 159.91 159.93 159.88 158.79 159.91 159.95 159.91 159.90 159.87 159.83 159.83 159.94 159.96 159.96 159.94 159.96 159.77 159.95 159.91 159.87 159.79 159.81 159.77 159.91 159.09 159.67 159.80 159.81 159.94 159.81 159.95 159.85 159.68 159.66 159.54 159.67 157.79 158.34 159.46 157.93 152.48 151.43 156.01 153.90 155.18 153.39 154.10 154.22 155.44 153.33 151.69 157.40 158.64 156.27 158.23 158.57 158.58 158.98 160.10 160.24 159.69 157.39 157.54 158.22 158.92 158.50 158.74 159.69 159.73 159.79 159.85 159.95 159.74 159.90 159.91 159.78 159.72 159.88 159.88 159.75 159.59 159.66 159.15 158.37 159.35 159.40 159.81 159.81 159.68 159.82 159.90 159.71 159.94 159.91 159.84 159.90 159.80 159.83 159.40 159.19 159.24 159.74 159.84 159.80
-43°N ||     159.89 159.76 159.84 159.83 159.89 159.95 159.95 159.96 159.86 159.75 159.57 159.55 159.49 159.30 159.61 159.63 159.86 159.86 159.83 159.82 159.47 159.64 159.78 159.79 159.59 159.78 159.88 159.88 159.43 159.67 159.57 159.77 159.79 159.27 159.57 159.57 159.59 159.68 159.80 159.85 159.42 159.26 158.21 158.28 159.12 159.51 159.38 159.17 159.21 158.94 158.81 158.81 158.68 158.76 158.78 159.47 159.53 159.43 159.70 159.90 159.88 159.90 159.80 159.83 158.56 158.78 157.36 157.04 157.08 157.04 157.00 157.11 158.53 157.81 158.29 159.87 159.91 159.80 159.86 159.77 159.91 157.70 159.85 159.93 159.92 159.93 159.88 159.94 159.95 159.94 159.91 159.88 159.92 159.95 159.95 159.88 159.71 159.87 159.83 159.78 159.75 159.81 159.71 159.38 159.43 159.58 159.95 159.07 159.91 159.62 159.69 159.37 157.36 160.04 158.67 154.72 154.91 156.73 155.34 152.57 154.23 154.39 156.07 153.53 154.14 157.54 157.04 157.39 156.18 157.62 158.13 158.36 159.06 159.72 160.32 160.28 159.69 157.93 157.64 157.52 158.16 157.95 158.87 159.02 159.37 159.50 159.82 159.92 159.84 159.25 159.82 159.90 159.88 159.94 159.92 159.76 159.57 159.56 159.62 159.63 159.45 159.52 159.92 159.66 159.45 159.37 159.74 159.84 159.96 159.92 159.93 159.87 159.38 159.92 159.93 159.74 159.74 159.89 159.95 159.95
-41°N ||     159.77 159.86 159.84 159.46 159.70 159.94 159.95 159.89 159.79 159.15 157.85 158.38 159.65 159.67 159.84 159.68 159.45 159.66 159.35 159.69 159.43 159.81 159.79 159.78 159.65 158.94 159.45 159.59 159.76 159.42 159.29 159.55 159.41 159.43 159.23 159.50 159.56 159.70 159.73 157.69 157.34 157.14 154.92 154.60 154.70 157.55 157.53 157.54 158.42 158.81 158.48 158.82 158.58 158.74 158.70 158.74 158.82 159.31 159.75 159.81 159.55 159.02 159.90 159.48 159.66 158.80 159.02 158.30 157.34 157.19 157.42 158.48 157.83 159.32 159.27 159.30 159.57 157.41 159.63 159.80 159.84 159.91 159.92 159.95 159.92 159.91 159.65 159.86 159.93 159.96 159.93 159.84 159.92 159.92 159.90 159.76 159.63 159.86 159.91 159.86 159.66 159.64 159.35 159.11 159.93 159.70 159.94 159.73 159.79 159.83 159.56 159.26 157.35 160.09 159.23 154.70 154.27 158.39 153.93 153.78 153.67 155.02 152.89 151.65 155.04 157.64 156.17 155.86 157.09 156.18 157.40 158.56 159.96 160.39 160.29 160.07 159.15 157.66 157.02 157.43 157.25 159.15 159.43 159.24 159.49 159.95 159.81 159.75 159.70 159.75 159.83 159.67 159.74 159.92 159.86 159.84 159.70 159.75 159.90 159.78 159.67 159.69 159.94 159.87 159.78 159.85 159.77 159.82 159.78 159.92 159.92 159.66 159.58 159.95 159.91 159.65 159.96 159.93 159.85 159.92
-39°N ||     159.75 159.80 159.87 159.88 159.61 159.62 159.90 159.92 159.72 159.81 158.97 158.92 159.82 159.64 159.95 159.86 159.94 159.69 159.82 159.91 159.93 159.58 159.92 159.95 159.86 159.88 159.73 159.61 159.71 159.64 159.55 157.62 158.87 159.28 159.28 159.44 159.56 159.55 158.87 158.80 158.19 156.68 156.26 156.38 156.82 156.97 156.84 157.15 156.41 157.73 158.54 158.56 158.57 158.66 158.80 158.82 159.03 159.32 159.38 159.74 159.73 159.80 159.49 159.62 159.71 159.27 159.59 157.67 158.07 158.08 158.09 158.13 159.05 159.43 159.17 159.34 159.47 159.72 159.83 159.80 159.85 159.70 159.65 159.95 159.96 159.92 159.95 159.67 159.95 159.91 159.91 159.89 159.92 159.91 159.64 159.88 159.89 159.83 159.83 159.73 159.72 159.67 159.57 159.67 159.59 159.55 159.84 159.92 159.79 159.76 159.73 158.69 157.15 158.71 160.00 154.16 151.80 152.88 156.45 154.42 152.11 153.31 152.18 151.70 154.19 156.11 153.96 155.72 154.97 157.11 158.24 159.66 160.38 160.32 159.89 159.44 159.02 158.34 156.99 158.28 158.64 159.06 159.68 159.60 159.74 159.60 158.80 159.67 159.85 159.79 159.75 159.59 159.85 159.93 159.93 159.93 159.92 159.82 159.89 159.96 159.87 159.79 159.80 159.83 159.95 159.93 159.66 159.80 159.85 159.80 159.93 159.95 159.87 159.91 159.91 159.96 159.95 159.87 159.77 159.64
-37°N ||     159.62 159.72 159.79 159.89 158.78 159.31 159.81 159.85 159.58 159.01 158.74 159.48 159.48 159.95 159.90 159.91 159.91 159.91 159.94 159.96 159.96 159.95 159.81 159.94 159.81 159.57 159.67 159.32 159.23 159.63 159.56 158.81 158.96 158.33 159.08 158.15 158.80 156.66 156.84 158.80 156.65 155.68 157.28 157.32 157.20 157.15 157.38 158.20 157.48 157.44 157.16 157.87 158.53 158.97 158.94 159.09 158.98 159.48 159.56 159.38 159.36 159.87 159.85 159.95 159.67 159.21 159.33 159.20 159.76 158.65 159.45 159.30 159.25 158.90 159.16 159.51 159.64 159.66 159.60 159.82 159.94 159.96 159.92 158.89 159.95 159.94 159.90 159.93 159.62 159.96 159.93 159.88 159.90 159.95 159.88 159.95 159.85 159.81 159.84 159.80 159.69 159.67 159.56 159.69 159.79 159.73 159.36 159.94 159.82 159.56 159.40 159.26 158.49 158.64 159.71 156.43 151.96 148.67 144.25 154.45 153.80 153.45 156.38 152.16 155.51 155.02 156.28 155.63 155.94 156.54 157.26 160.04 160.21 159.95 159.28 158.78 157.84 156.99 157.44 158.20 159.26 159.41 159.84 159.87 159.93 159.84 159.66 159.64 159.68 159.76 159.62 159.78 159.84 159.88 159.92 159.93 159.74 159.92 159.87 159.77 159.92 159.78 159.65 159.62 159.94 159.88 159.60 159.94 159.93 159.88 159.79 159.81 159.83 159.84 159.93 159.87 159.61 159.44 159.59 159.01
-35°N ||     159.58 158.82 159.71 159.83 159.84 159.92 159.61 159.92 159.63 159.08 158.94 159.64 159.93 159.96 159.93 159.93 159.91 159.30 159.95 159.96 159.95 159.86 159.77 159.81 159.49 159.68 159.56 159.47 159.02 159.17 158.89 158.78 158.87 158.61 158.75 158.93 158.24 156.61 156.74 156.70 156.04 157.29 158.10 157.96 157.62 157.93 157.71 157.79 158.09 158.13 157.89 156.89 157.78 158.90 159.20 159.36 159.35 159.35 159.35 159.42 159.55 159.66 159.63 159.91 159.93 159.83 159.93 159.89 159.89 159.23 159.26 158.68 159.60 159.84 159.77 159.60 159.58 159.60 159.18 159.69 159.92 159.95 159.94 159.96 159.95 159.91 159.79 159.93 159.95 159.91 159.95 159.91 159.94 159.91 159.93 159.92 159.96 159.64 159.87 159.80 159.78 159.44 159.54 159.71 159.86 159.85 159.82 159.96 159.49 159.84 159.86 159.44 159.15 158.81 157.62 159.65 154.83 151.66 147.49 146.31 154.03 154.19 145.59 147.22 156.10 155.30 155.76 156.42 155.95 156.83 159.56 159.76 158.68 158.76 158.27 157.62 157.85 156.98 156.95 156.95 158.66 159.62 159.77 159.88 159.94 159.92 159.85 159.80 159.70 159.60 159.76 159.86 159.87 159.78 159.92 159.94 159.93 159.86 159.96 159.92 159.95 159.83 159.76 159.86 159.95 159.96 159.94 159.95 159.90 159.83 159.56 159.68 159.88 159.91 159.84 159.75 159.10 159.38 159.78 159.93
-33°N ||     159.56 159.43 159.87 159.87 159.93 159.50 159.78 159.08 159.14 159.58 159.56 159.70 159.96 159.95 159.70 159.96 159.91 159.89 159.95 159.96 159.61 159.91 159.88 159.87 159.72 159.55 159.57 159.43 159.25 159.02 158.88 158.05 158.49 158.26 157.90 158.14 157.41 156.27 156.09 155.27 155.58 157.36 158.33 157.86 158.68 157.98 158.93 159.00 158.73 158.77 158.11 157.02 156.02 157.95 158.87 159.37 159.33 159.38 159.40 159.37 159.64 159.87 159.57 159.93 159.91 159.89 159.90 159.91 159.94 159.95 159.92 159.25 159.23 159.82 159.26 159.84 159.29 159.66 159.71 159.60 159.81 159.88 159.64 159.94 159.95 159.95 159.94 159.93 159.92 159.91 159.94 159.85 159.95 159.96 159.94 159.95 159.92 159.96 159.91 159.65 159.76 159.66 159.46 159.60 159.79 159.85 159.81 159.80 159.95 159.85 159.90 159.93 159.96 159.75 159.24 157.38 159.95 157.08 153.87 149.94 150.00 145.53 154.65 156.45 155.11 155.07 156.61 156.78 159.24 160.32 160.02 158.40 157.24 157.14 157.06 157.04 157.48 157.18 157.08 157.28 158.30 159.59 159.85 159.92 159.96 159.96 159.93 159.94 159.91 159.84 159.87 159.93 159.96 159.88 159.63 159.56 159.61 159.63 159.86 159.79 159.92 159.95 159.86 159.95 159.90 159.89 159.93 159.94 159.82 159.96 159.80 159.51 159.92 159.87 159.86 159.75 159.62 159.78 159.94 159.82
