69°S ||     116.73 116.82 117.28 117.62 117.05 119.00 118.75 118.26 118.48 118.44 118.38 118.10 117.28 117.43 116.89 117.18 115.71 115.94 116.46 117.01 117.48 117.17 116.84 116.74 116.52 117.39 117.04 117.25 116.75 117.56 116.31 116.41 116.29 116.64 116.69 116.81 117.14 117.17 117.30 117.29 117.39 117.28 117.24 117.32 117.33 118.15 117.06 117.45 117.46 117.42 117.48 117.66 117.67 117.81 117.84 117.76 117.81 117.84 117.57 117.56 117.31 117.82 117.76 117.97 117.79 117.50 116.75 116.80 116.89 116.89 116.83 117.02 116.99 117.25 117.40 117.68 117.48 116.73 116.09 116.42 116.60 117.19 117.22 116.67 116.64 116.37 116.46 116.40 116.73 117.08 117.11 117.28 116.21 117.32 117.42 117.31 117.49 117.49 117.46 117.53 117.46 117.41 117.49 117.39 117.09 116.71 115.84 117.22 117.46 117.30 117.06 116.82 116.94 116.78 116.95 116.34 116.28 116.96 117.45 117.71 117.96 117.76 117.81 117.92 117.90 117.78 117.29 116.75 116.40 116.43 117.06 116.88 116.83 116.86 118.04 116.62 115.07 115.51 115.69 115.83 116.07 116.05 115.59 115.73 116.37 116.95 117.10 116.76 117.39 117.49 117.49 117.61 116.97 114.92 117.49 118.57 118.33 115.64 118.60 118.47 118.36 118.03 117.93 117.82 117.48 117.11 116.80 116.93 115.99 115.67 116.86 117.69 117.58 117.32 117.12 116.92 116.79 116.66 116.94 116.92
67°S ||     118.74 116.71 116.38 117.32 117.35 117.49 117.52 118.35 118.35 118.52 118.59 118.60 118.38 118.21 117.72 117.33 116.93 116.36 116.26 115.91 115.89 115.57 115.97 116.00 116.47 116.42 116.27 116.16 116.84 115.85 115.87 115.94 116.66 118.60 116.47 116.77 116.79 117.82 117.28 117.31 117.44 117.42 117.37 117.39 117.40 117.46 117.41 117.55 117.57 117.49 117.53 117.66 117.71 117.70 117.60 117.81 118.01 117.84 117.93 117.81 117.09 117.59 117.91 117.90 117.57 117.32 119.51 119.51 119.02 116.94 117.15 117.22 117.31 117.57 117.79 117.30 116.87 116.21 116.30 115.92 116.31 116.34 116.85 116.74 117.14 117.01 117.16 117.19 117.17 117.17 117.22 117.43 117.32 117.51 117.44 117.60 117.44 117.38 117.41 117.17 117.20 116.30 116.06 116.10 115.69 116.33 117.98 118.66 118.57 117.97 117.80 117.23 117.26 116.80 117.00 116.85 117.34 117.54 117.89 117.93 117.89 117.87 117.95 117.94 117.83 118.16 118.14 118.34 118.37 117.71 116.76 115.98 116.73 117.00 116.05 115.84 115.70 115.24 115.92 115.00 115.30 115.77 115.79 116.96 116.55 116.47 115.86 116.27 116.83 117.26 117.67 117.87 117.47 117.72 117.90 117.96 118.02 118.01 117.58 117.83 117.76 117.85 117.58 117.29 117.65 117.58 117.59 117.57 117.48 116.92 117.76 117.43 117.35 117.08 116.49 117.28 116.40 116.37 116.44 117.05
65°S ||     116.95 116.44 116.03 116.59 116.64 117.79 117.93 118.51 118.37 118.46 118.44 118.61 118.63 118.64 118.52 118.26 118.08 118.00 117.87 117.44 116.78 116.62 116.71 116.43 116.89 116.78 116.36 117.38 117.16 116.41 116.13 116.52 116.24 116.55 116.79 116.96 116.99 117.09 117.11 117.39 117.42 117.55 117.59 117.59 117.70 117.75 117.70 117.68 117.71 117.69 117.54 117.42 117.30 117.45 117.63 117.81 117.81 117.82 117.65 116.52 117.94 118.05 118.28 118.55 117.63 118.08 118.03 118.12 117.35 117.26 117.57 117.41 117.52 117.71 118.01 117.85 117.21 116.98 116.50 116.10 116.13 116.52 117.65 116.94 117.18 117.23 117.22 117.11 116.79 117.28 117.29 117.33 117.27 117.50 117.24 117.54 117.87 117.65 117.29 117.39 117.07 117.11 116.94 116.80 116.31 116.70 116.50 116.82 116.95 116.78 116.72 116.53 116.65 117.38 117.74 118.44 118.37 118.10 117.86 117.71 117.71 117.96 118.19 118.14 118.32 118.24 118.19 118.28 118.27 118.46 117.09 117.02 116.97 116.82 118.87 116.22 116.18 116.34 116.96 115.48 115.44 115.48 116.09 116.14 116.21 115.67 115.51 117.07 116.72 116.25 117.39 117.17 117.05 117.75 117.72 115.80 116.58 116.83 117.65 117.23 116.45 116.66 117.70 117.18 117.53 117.91 117.69 117.80 117.73 117.67 117.20 117.06 116.83 116.04 117.31 117.63 117.05 116.83 116.34 116.20
63°S ||     117.00 116.96 117.52 116.59 116.21 116.81 117.54 117.70 118.07 117.96 118.36 118.13 118.61 118.45 118.49 118.30 118.41 118.46 118.37 117.70 116.97 116.94 116.58 116.72 116.60 116.79 116.80 116.56 116.48 116.59 116.51 116.70 117.02 117.03 116.98 116.67 116.43 116.89 117.42 117.04 117.64 117.19 116.92 117.45 117.52 117.48 117.19 117.61 117.50 117.47 117.17 117.28 117.68 118.21 117.77 116.79 117.39 118.20 117.99 118.05 117.95 117.93 118.12 118.44 118.95 118.60 117.59 118.69 117.42 118.17 117.82 117.54 117.61 117.44 117.60 118.30 118.52 118.37 118.27 117.73 117.47 116.95 117.09 117.06 117.09 117.16 117.34 117.34 117.35 117.29 117.26 117.28 117.44 117.34 117.41 117.15 117.34 117.44 117.22 117.57 117.62 117.22 117.32 117.58 117.38 117.03 116.75 116.43 116.47 116.15 116.79 116.93 117.37 118.17 118.76 118.84 118.87 118.51 118.22 118.10 118.02 117.96 118.04 118.10 118.44 118.54 118.37 118.31 118.37 118.45 118.18 117.34 117.19 117.59 117.02 116.42 116.09 116.34 116.12 115.13 117.47 115.86 116.69 116.56 116.52 116.12 115.92 115.70 115.37 115.88 116.37 116.92 116.64 116.77 117.27 117.77 118.14 118.18 117.78 117.61 116.90 117.03 117.32 117.31 117.17 115.97 115.90 116.37 117.05 117.46 117.65 117.76 117.49 117.88 117.82 116.55 117.18 117.34 117.26 117.66
61°S ||     118.10 116.77 116.18 117.02 117.47 117.75 117.72 116.76 116.94 117.25 116.60 116.94 117.78 116.96 119.31 117.08 117.64 117.55 118.37 117.91 117.78 117.72 117.77 116.87 116.63 116.35 117.86 117.34 116.60 116.73 117.37 117.82 117.86 117.69 117.68 117.26 116.72 117.00 116.90 116.87 117.49 116.48 117.07 117.54 117.10 115.79 117.82 118.06 118.12 118.03 117.98 118.19 118.16 117.64 117.06 118.45 118.45 118.10 118.44 118.40 118.29 118.02 118.21 118.31 118.70 119.15 118.78 117.89 118.95 119.00 118.73 118.31 117.05 118.16 118.49 117.79 117.68 117.85 117.67 117.30 116.13 116.16 117.10 117.48 117.14 117.03 116.85 117.28 117.44 117.39 117.49 117.37 117.40 117.65 117.50 117.59 117.52 117.27 117.46 117.62 117.73 117.52 117.41 117.39 116.60 117.39 117.24 117.26 117.28 117.42 117.55 117.63 117.77 118.04 118.43 118.51 117.77 117.68 117.77 117.44 119.29 118.50 117.51 117.87 118.16 118.28 118.58 118.71 118.23 118.63 119.16 118.80 115.62 118.51 118.30 118.02 116.43 116.74 116.71 117.33 116.20 116.10 116.00 116.14 116.22 116.08 116.08 115.77 116.11 115.92 116.20 116.15 116.27 116.45 116.53 118.00 118.84 118.76 118.75 118.55 118.26 117.89 117.58 117.26 117.19 116.70 116.15 116.50 116.63 115.33 116.37 117.42 117.61 117.22 115.83 116.33 116.59 117.85 117.91 117.85
59°S ||     118.32 117.58 117.32 117.76 117.79 117.52 115.77 116.75 117.04 116.73 117.45 116.73 117.07 115.95 117.36 117.96 117.52 117.71 117.28 117.72 117.95 117.99 117.56 117.36 116.22 116.81 117.09 117.17 117.76 116.79 117.09 118.04 118.17 117.71 118.14 117.78 117.04 116.35 116.17 116.40 116.80 117.61 118.04 117.98 117.87 117.37 118.11 118.32 118.58 118.55 118.56 118.57 118.64 118.69 118.28 117.98 118.16 117.89 118.34 118.52 118.04 117.58 118.57 118.51 117.58 119.07 117.57 118.47 118.94 116.82 117.33 118.46 119.37 118.12 118.92 117.94 118.02 117.58 117.27 117.34 116.56 116.71 117.14 116.81 116.89 117.50 117.25 117.19 117.74 116.06 117.29 117.63 117.74 117.58 118.26 117.31 117.20 117.23 118.69 117.15 117.03 117.63 117.40 117.43 117.52 117.59 117.53 117.41 117.36 117.81 117.90 118.18 118.27 118.26 117.99 117.42 117.46 117.62 117.11 116.51 116.57 116.60 117.57 118.19 118.79 118.96 119.08 118.95 119.09 119.34 119.03 119.00 118.57 118.30 118.50 118.15 117.50 115.98 115.32 115.74 118.58 118.33 115.43 115.45 117.36 115.87 116.03 115.16 115.96 116.42 115.68 115.77 116.52 117.48 117.92 118.23 118.51 118.41 118.58 118.57 118.54 118.44 118.26 118.04 117.43 116.99 116.51 116.42 116.72 116.44 117.90 115.63 116.67 116.95 116.52 117.43 117.75 117.46 117.87 118.09
57°S ||     118.08 118.14 118.42 118.82 118.18 116.40 116.98 116.75 116.17 116.26 116.43 118.77 116.35 116.51 115.97 116.09 117.03 117.72 117.10 116.94 118.65 117.02 117.07 117.04 116.03 116.92 117.28 117.25 117.20 116.10 115.40 118.11 117.79 117.95 117.93 117.56 117.77 116.94 116.69 116.79 116.51 117.29 117.60 117.78 117.92 117.52 116.88 116.76 117.94 118.63 118.67 118.76 118.55 118.53 118.21 117.32 117.02 117.05 116.66 116.42 117.31 119.22 117.81 117.00 118.78 119.40 119.11 117.87 119.34 115.30 119.52 117.98 117.20 118.21 117.67 119.00 119.30 118.92 118.43 119.43 119.48 118.30 117.26 117.38 117.73 117.32 117.42 117.06 116.99 117.45 117.54 117.65 117.24 116.80 116.81 116.72 116.74 116.88 117.47 116.86 116.50 116.72 116.70 116.78 116.73 117.58 117.62 117.85 118.07 118.23 118.38 118.55 118.74 118.82 118.62 118.16 118.33 118.32 118.55 118.07 117.91 118.22 118.90 119.34 119.55 119.53 119.55 119.54 119.53 119.48 119.36 119.23 118.92 119.16 119.10 118.99 118.90 118.24 115.73 117.22 118.59 119.03 116.11 116.39 117.17 116.93 116.39 116.07 116.01 116.46 117.05 117.29 117.52 117.18 117.86 117.51 118.23 117.42 116.26 116.59 118.33 118.52 118.42 118.00 117.40 116.99 116.61 116.59 116.72 116.62 116.21 116.04 116.70 116.81 118.16 116.68 116.65 116.80 117.22 117.98
55°S ||     118.23 118.28 118.47 118.58 117.72 117.66 117.55 116.94 116.70 117.41 117.37 117.22 116.95 117.07 116.55 116.90 117.69 117.57 117.60 117.54 116.82 115.87 115.86 118.61 115.80 116.99 117.47 117.48 117.46 117.06 116.73 117.96 117.95 117.80 118.09 117.56 117.19 116.84 116.30 116.16 116.30 116.13 116.04 116.32 117.38 116.96 116.71 117.18 117.93 118.30 118.66 118.70 118.76 118.08 117.60 116.25 116.74 116.11 116.52 118.92 117.22 119.44 119.55 118.92 117.31 119.39 119.23 119.26 119.25 119.24 119.23 119.37 116.91 117.66 119.19 118.24 117.95 119.06 118.85 118.75 118.02 117.57 117.79 117.75 117.61 117.39 117.42 117.06 117.25 116.81 117.15 117.42 117.77 117.30 117.43 118.09 119.11 117.45 117.38 117.53 117.49 117.38 116.55 116.77 116.50 116.84 117.88 118.00 118.30 118.56 118.76 118.90 119.17 119.36 119.32 119.46 119.53 119.57 119.58 119.50 119.39 119.35 119.31 119.28 119.27 119.32 119.42 119.43 119.25 119.51 119.56 119.51 119.37 119.12 119.40 119.31 117.23 118.41 118.21 117.73 117.48 117.23 117.40 117.49 116.03 116.61 116.78 116.78 117.25 117.67 118.14 118.14 118.94 118.66 117.59 117.84 118.14 116.27 116.53 118.52 118.09 117.79 117.53 117.62 117.08 116.91 117.14 117.41 117.77 117.46 117.46 116.57 117.65 117.08 116.72 116.81 117.13 117.72 117.75 118.12
53°S ||     118.33 117.77 117.90 118.78 119.08 116.88 117.96 118.14 118.10 117.81 118.02 117.29 116.99 117.48 117.45 117.45 117.07 117.62 117.48 117.64 117.46 116.53 116.09 117.61 116.99 117.37 118.85 117.31 117.57 117.31 117.78 117.60 117.61 117.99 117.75 117.73 117.68 116.56 116.16 116.14 116.00 116.18 116.81 117.09 117.39 117.58 117.79 117.68 118.79 119.48 117.21 117.35 117.77 117.44 117.63 118.34 118.05 116.98 116.81 118.10 117.39 119.55 119.56 119.56 119.35 119.22 119.23 119.23 119.22 119.22 119.22 119.25 119.49 119.54 118.65 118.42 118.85 119.25 118.24 118.59 118.86 118.63 118.43 118.15 117.79 119.01 118.02 117.43 117.65 117.72 117.26 117.16 116.98 117.64 116.86 116.65 117.12 117.26 117.41 117.22 117.45 117.57 116.92 115.90 117.65 117.32 117.56 118.01 118.18 118.27 118.91 119.12 119.43 119.57 119.59 119.56 119.40 119.31 119.25 119.65 120.20 120.73 120.98 121.09 121.15 120.53 120.32 120.41 120.42 120.36 119.46 119.52 119.51 119.35 119.32 119.48 119.56 119.33 117.82 117.84 118.08 117.39 117.54 117.02 117.28 118.28 117.15 117.15 117.28 116.94 117.31 117.87 118.43 118.73 119.40 118.28 118.08 116.04 118.60 118.05 118.27 118.32 118.33 117.83 117.47 117.40 116.95 117.46 116.61 117.46 117.79 116.85 116.07 116.06 116.86 117.69 117.77 117.91 118.25 118.32
51°S ||     118.20 117.98 117.53 117.66 118.49 118.28 118.14 117.03 118.38 117.69 117.21 117.60 117.38 117.71 117.49 117.35 117.49 116.59 117.29 117.41 117.13 116.65 116.06 115.84 115.43 117.03 116.58 117.10 117.51 117.52 117.36 117.63 117.23 117.12 117.38 117.02 117.06 116.88 116.54 115.58 115.56 115.35 115.81 117.15 117.41 117.66 117.79 117.26 118.90 119.38 117.17 117.18 116.53 116.15 117.55 118.85 119.08 119.02 117.71 116.87 116.90 117.15 119.57 119.28 119.22 119.26 119.27 119.23 119.23 119.23 119.23 119.34 119.50 119.47 119.36 119.23 118.84 118.97 118.46 118.50 118.73 118.59 118.01 117.72 117.37 118.17 117.09 117.26 117.62 117.58 117.53 117.61 117.77 117.87 117.46 116.93 117.11 117.24 117.35 116.81 117.63 117.17 116.73 117.34 117.16 117.42 117.86 118.26 118.58 118.60 119.27 119.45 119.49 119.59 119.50 119.30 119.24 119.65 120.36 121.37 121.73 122.29 122.50 122.73 122.78 122.82 122.56 122.58 122.40 122.13 122.62 121.90 119.40 119.30 119.41 119.58 118.96 117.28 116.31 118.53 118.05 117.17 118.56 117.13 116.34 116.69 117.19 118.02 117.67 117.81 118.33 118.39 118.22 118.08 117.22 118.09 118.15 118.35 118.21 118.22 118.12 117.45 117.64 118.19 118.12 117.81 117.10 118.15 117.59 118.09 117.55 116.99 117.61 116.76 116.91 117.32 117.51 117.84 117.96 118.16
49°S ||     117.00 117.35 117.17 117.73 118.79 119.06 119.22 118.12 118.13 116.82 117.43 116.84 116.81 116.62 117.01 116.76 116.68 116.74 115.82 116.14 116.56 116.92 115.96 115.78 116.59 116.30 116.77 117.51 117.48 117.47 117.23 117.55 117.09 115.57 115.55 115.78 116.16 116.16 116.23 115.62 115.42 115.50 115.71 116.78 117.25 117.50 117.55 117.54 117.44 117.29 117.06 116.65 116.03 115.77 116.09 116.65 118.06 118.15 117.23 116.94 119.25 119.49 119.57 119.55 119.27 119.24 119.23 119.23 119.23 119.22 119.22 119.27 119.39 119.16 119.29 118.51 118.45 118.89 118.40 118.58 118.59 118.49 118.12 117.62 117.65 117.03 117.23 119.11 118.19 117.63 117.36 117.56 118.35 118.37 117.61 117.28 116.44 117.84 116.90 116.89 116.83 116.83 117.20 117.69 117.82 117.32 117.24 118.30 118.57 118.95 118.49 119.25 119.59 119.42 119.28 119.67 120.41 120.93 121.77 122.31 123.15 123.62 123.15 123.11 121.88 122.63 122.76 122.91 122.73 122.68 122.72 122.77 122.50 121.83 120.15 119.33 119.54 118.83 119.34 118.76 119.10 118.21 116.87 117.60 117.82 116.54 117.47 117.17 117.88 118.08 117.17 117.83 117.82 117.77 117.58 118.18 117.88 117.60 117.13 117.15 115.57 116.62 117.63 117.45 117.00 117.75 118.30 118.70 117.86 118.71 118.56 118.15 118.07 117.39 116.81 116.26 116.52 116.82 117.31 117.54
47°S ||     116.78 117.43 117.10 117.04 117.97 118.73 117.83 117.15 117.84 117.28 116.88 117.04 115.79 117.49 116.03 116.32 115.33 115.61 116.57 116.30 116.92 116.14 116.59 117.00 116.94 117.52 116.70 117.16 117.40 117.37 117.39 117.40 117.49 116.44 116.20 116.38 116.75 116.82 116.81 116.44 115.93 115.77 116.21 116.35 116.19 117.00 117.02 117.15 116.88 116.94 116.49 116.28 115.82 115.80 115.71 116.12 116.51 116.47 117.14 117.75 116.48 118.87 118.35 119.49 119.54 119.24 119.22 119.22 119.22 119.22 119.22 119.24 119.32 119.16 119.55 119.52 118.58 118.49 118.19 117.46 118.38 118.04 117.90 117.83 117.37 117.43 117.10 117.44 117.87 117.70 117.84 117.85 118.58 117.78 117.46 116.52 116.93 116.74 117.18 117.93 116.93 116.43 116.74 117.18 118.39 118.41 117.81 118.25 118.85 118.74 118.49 118.94 119.55 119.33 120.38 121.88 122.45 123.38 123.83 123.04 122.46 122.82 123.28 123.15 122.64 122.24 121.94 122.47 122.71 122.56 122.59 122.34 122.37 122.26 121.56 120.29 119.42 119.53 119.50 119.37 119.26 119.11 118.36 117.70 118.49 118.45 117.68 118.19 118.10 118.10 118.13 117.31 117.09 117.60 117.05 117.44 117.52 116.73 116.26 117.16 118.17 118.34 117.04 116.93 117.61 118.37 118.16 118.43 118.70 118.56 118.48 118.38 117.21 117.24 116.83 117.57 117.11 116.91 117.42 117.24
45°S ||     117.48 117.58 117.39 117.46 117.82 117.77 117.94 117.98 118.14 117.05 116.73 117.44 116.77 116.51 116.62 116.63 117.88 116.54 117.04 117.20 116.90 117.28 118.10 116.77 117.25 117.58 117.34 117.17 117.18 117.13 116.95 117.09 116.99 116.73 116.74 116.70 116.74 116.78 116.93 116.95 116.53 116.40 116.62 116.51 116.49 116.74 116.75 116.49 116.27 116.04 115.93 115.91 115.83 115.24 115.01 116.35 116.88 117.05 117.56 117.94 118.40 118.34 118.90 119.06 118.84 119.47 119.29 119.79 119.70 119.29 119.22 119.22 119.53 119.58 119.46 119.58 118.34 118.26 118.21 119.33 117.72 118.00 117.60 117.53 117.42 117.28 117.27 117.96 117.93 117.78 117.61 117.73 118.04 117.70 117.40 117.53 117.01 117.05 116.97 117.96 115.92 116.76 117.01 117.11 117.96 117.09 117.91 118.25 118.58 118.61 118.76 118.63 119.57 119.59 121.94 122.56 123.69 123.82 123.13 123.59 123.35 123.64 123.42 123.40 123.12 123.57 123.67 122.57 122.41 123.01 122.55 122.43 122.43 122.27 121.53 121.12 119.73 119.34 119.59 119.50 119.27 119.41 116.87 118.52 118.56 118.16 118.33 117.92 117.70 118.19 117.73 117.44 117.82 117.40 117.51 117.04 116.74 116.84 116.17 115.25 116.80 116.51 117.21 118.39 118.56 118.42 117.69 118.62 117.87 117.97 118.39 118.23 117.21 117.27 117.41 116.24 116.30 117.08 117.35 117.22
43°S ||     118.24 117.16 118.41 117.88 118.23 117.76 117.92 117.87 117.56 117.24 116.73 116.84 116.58 116.34 116.77 116.81 117.30 117.41 117.23 117.19 116.55 116.85 117.11 117.13 116.75 117.22 117.35 117.35 116.49 116.87 116.69 117.04 117.10 116.54 116.64 116.63 116.68 116.82 117.07 117.20 116.45 116.14 114.93 115.02 116.01 116.49 116.30 116.01 116.06 115.73 115.58 115.59 115.46 115.55 115.59 116.50 116.62 116.86 116.98 117.48 117.47 117.61 118.24 117.57 119.36 119.24 119.58 119.54 119.46 119.40 119.48 119.49 119.37 119.59 119.51 118.54 118.38 118.63 118.44 118.59 118.24 119.58 117.61 117.88 117.65 117.63 117.43 118.03 117.97 117.61 117.49 117.73 117.80 117.66 117.60 117.26 117.57 117.21 117.67 116.99 116.89 117.03 116.82 116.30 116.37 116.85 117.78 118.76 118.10 118.41 118.57 118.71 119.54 120.04 122.33 123.40 123.37 123.06 123.34 123.75 123.50 123.49 123.17 123.55 123.46 122.64 122.84 122.75 123.07 122.74 122.51 122.47 122.21 121.80 120.55 120.42 119.77 119.23 119.39 119.60 119.52 119.54 119.28 119.19 118.89 118.62 118.33 118.05 118.08 118.92 118.42 118.20 118.10 117.58 117.50 117.09 116.69 116.67 116.76 116.78 116.48 116.61 117.53 118.63 118.87 118.80 118.55 118.39 117.86 118.16 118.12 118.31 116.49 117.52 117.58 118.56 117.13 117.46 117.88 117.81
41°S ||     118.47 118.35 118.40 118.88 118.62 117.65 117.79 117.66 118.46 118.91 119.54 119.43 117.95 116.89 117.23 117.09 116.50 116.85 116.47 116.92 116.47 117.19 117.13 117.12 116.87 115.82 116.48 116.72 117.02 116.44 116.29 116.62 116.39 116.41 116.12 116.50 116.61 116.84 116.90 114.39 114.04 113.84 111.92 111.65 111.73 114.20 114.20 114.21 115.10 115.52 115.18 115.64 115.31 115.52 115.46 115.53 115.65 116.28 117.41 117.19 116.74 116.03 117.79 118.62 118.56 119.22 119.24 119.46 119.58 119.56 119.55 119.40 119.59 119.08 119.16 119.16 118.90 119.60 118.80 118.21 118.49 118.31 117.84 117.84 117.58 117.59 117.77 118.16 118.14 117.93 117.58 117.86 117.46 117.52 117.67 116.99 116.78 117.44 117.35 117.18 116.74 116.85 116.22 115.92 117.99 117.03 117.53 118.28 118.31 118.34 118.66 119.03 119.56 120.08 121.87 123.39 123.37 122.58 123.54 123.59 123.56 123.36 123.64 123.78 123.31 122.62 123.04 123.15 122.88 123.07 122.77 122.42 121.52 120.77 120.42 120.11 119.45 119.28 119.46 119.59 119.51 118.96 118.71 119.06 117.72 117.85 118.37 118.51 118.58 118.52 118.39 118.37 118.37 117.51 117.32 117.23 116.90 117.46 117.37 117.06 116.98 116.89 117.72 118.25 118.45 118.30 118.42 118.30 117.29 117.88 117.89 116.88 116.76 117.72 117.61 117.74 117.80 118.10 118.37 117.90
39°S ||     118.26 118.44 118.05 117.55 118.70 117.54 118.13 117.95 117.00 117.58 119.17 119.15 117.34 116.92 117.69 117.31 117.65 117.04 117.36 117.44 117.66 116.71 117.70 117.69 117.33 117.34 117.06 116.71 116.89 116.74 116.59 114.40 115.66 116.16 116.16 116.39 116.57 116.54 115.68 115.50 114.81 113.37 113.00 113.10 113.50 113.64 113.53 113.81 113.16 114.38 115.20 115.23 115.26 115.37 115.55 115.59 115.88 116.28 116.39 117.02 117.04 117.24 116.65 116.95 117.95 117.23 118.69 119.60 119.57 119.44 119.55 119.55 119.24 119.08 119.24 119.10 119.00 118.74 118.52 118.55 118.46 118.47 118.24 117.97 117.91 117.58 118.06 118.43 117.98 117.89 118.20 118.26 118.13 117.52 117.80 117.28 117.29 117.23 117.18 117.75 116.84 117.09 116.59 116.74 116.62 116.56 117.50 118.07 118.40 118.46 118.47 119.22 119.56 119.26 121.57 123.46 123.73 123.59 123.11 123.44 123.76 123.61 123.73 123.76 123.42 123.02 123.45 123.14 123.29 122.85 122.52 121.83 120.95 120.51 119.92 119.60 119.42 119.39 119.49 119.41 119.34 118.64 118.60 118.47 118.44 118.70 118.76 118.64 117.65 118.45 118.52 118.64 118.30 118.05 117.56 117.90 117.55 117.16 117.92 117.69 117.28 117.10 117.13 117.43 117.89 118.07 118.64 118.39 117.98 117.93 118.09 117.82 118.29 118.14 118.18 117.78 117.97 118.29 118.51 118.68
37°S ||     118.69 118.44 118.45 117.94 119.28 118.94 118.39 117.32 116.67 115.91 115.55 116.73 116.56 117.66 118.20 118.15 118.15 118.15 117.93 117.79 117.78 117.75 117.32 117.59 117.17 116.71 116.82 116.26 116.11 116.77 116.63 115.55 115.73 115.04 115.86 114.84 115.52 113.39 113.52 115.47 113.33 112.50 113.89 113.92 113.82 113.77 113.99 114.78 114.10 114.06 113.82 114.50 115.18 115.75 115.76 115.90 115.78 116.48 116.64 116.43 116.40 117.35 117.33 117.80 118.41 118.35 118.89 119.14 117.31 119.31 119.01 119.11 119.19 119.27 119.14 118.97 118.83 118.80 118.81 118.52 118.20 117.99 117.59 119.30 118.03 117.74 117.75 117.60 118.32 117.90 118.09 118.28 118.21 117.91 117.30 117.68 117.20 117.09 117.63 117.57 116.79 116.74 116.55 116.78 117.02 116.99 118.85 117.62 118.28 118.59 118.67 118.81 119.36 119.36 120.13 122.90 123.75 124.03 124.23 123.47 123.54 123.58 123.07 123.70 123.15 123.25 123.04 123.16 123.10 122.96 122.72 121.44 120.38 119.97 119.51 119.31 119.24 119.47 119.54 119.51 118.82 118.94 118.27 118.29 118.09 118.26 118.65 118.68 118.63 118.45 118.67 118.48 118.35 118.26 118.04 118.08 118.37 118.09 117.94 117.03 117.46 117.39 116.80 116.77 117.68 117.94 118.60 118.03 118.07 118.26 118.45 118.41 118.37 118.34 118.07 117.84 118.71 118.89 118.72 119.18
35°S ||     118.66 119.26 118.45 117.53 118.31 117.49 117.38 117.61 116.82 115.92 115.76 116.75 117.64 117.86 118.09 117.98 118.14 116.36 117.82 117.74 117.66 117.40 117.39 117.15 116.54 116.84 116.62 116.45 115.83 116.00 115.65 115.50 115.62 115.29 115.45 115.65 114.87 113.31 113.42 113.36 112.77 113.88 114.66 114.54 114.19 114.48 114.28 114.36 114.66 114.71 114.51 113.56 114.41 115.60 116.00 116.24 116.24 116.27 116.30 116.42 116.65 116.87 116.85 118.21 118.14 117.38 117.70 118.23 118.12 119.08 118.96 119.03 118.88 118.49 118.66 118.87 118.88 118.85 119.06 118.71 118.24 117.83 118.08 117.85 117.97 117.52 117.40 117.57 117.76 117.87 117.91 118.16 118.04 117.48 117.50 117.46 117.77 118.09 117.20 117.03 117.07 116.35 116.51 116.99 117.22 117.16 117.25 117.73 118.46 118.29 118.27 118.50 118.95 119.29 119.31 120.16 123.33 123.76 124.09 124.15 123.49 123.47 123.94 124.01 123.08 123.20 123.13 122.98 123.07 122.85 121.85 119.85 119.46 119.28 119.22 119.27 119.30 119.48 119.51 119.55 118.97 118.70 117.65 118.25 117.94 118.13 118.32 118.43 118.60 118.70 118.50 118.23 117.41 117.43 117.53 117.91 117.52 117.26 117.69 117.98 117.65 117.23 117.77 118.05 117.80 117.82 117.60 117.91 117.87 117.27 118.50 118.60 118.20 118.12 118.34 118.46 119.12 118.93 118.46 117.67
33°S ||     118.74 118.86 117.51 117.30 117.56 116.51 117.01 115.94 115.97 116.66 116.59 116.91 117.73 117.93 118.33 117.84 118.15 118.20 117.74 117.74 116.84 117.41 117.32 117.29 116.91 116.59 116.61 116.38 116.12 115.80 115.62 114.72 115.15 114.90 114.54 114.75 114.03 113.00 112.82 112.10 112.36 113.93 114.88 114.46 115.26 114.56 115.55 115.64 115.34 115.38 114.69 113.66 112.81 114.57 115.57 116.23 116.20 116.29 116.34 116.33 116.80 117.33 117.19 118.15 118.26 118.34 118.29 118.28 118.18 117.98 118.26 118.86 118.80 118.48 118.94 118.51 119.04 118.76 118.69 118.81 118.52 118.24 118.51 118.06 117.97 117.80 117.72 117.57 117.58 117.69 117.76 117.35 117.63 117.86 117.55 117.71 117.41 117.73 117.35 116.71 116.91 116.69 116.39 116.67 116.98 117.13 117.14 117.05 117.87 118.26 118.07 118.02 117.77 118.24 119.04 119.43 120.96 122.68 123.47 123.91 123.90 124.14 123.21 123.01 123.26 123.24 122.93 122.88 121.80 120.61 120.02 119.32 119.37 119.41 119.44 119.45 119.40 119.43 119.58 119.60 119.42 118.74 118.27 118.12 117.91 117.83 118.06 118.00 118.15 118.33 118.27 117.94 117.74 117.48 116.82 116.68 116.83 116.76 117.61 117.08 117.51 117.85 117.25 117.61 117.45 117.35 117.83 118.01 118.30 117.75 118.00 118.57 117.62 118.26 118.27 118.49 118.68 118.43 118.03 118.01
