69°S ||     241.53 241.56 241.59 241.56 241.58 240.65 240.81 241.39 241.26 241.29 241.32 241.43 241.58 241.53 241.45 241.29 241.30 241.38 241.39 241.58 241.59 241.60 241.46 241.31 241.52 241.46 241.59 241.58 241.56 241.32 241.47 241.50 241.47 241.54 241.55 241.56 241.60 241.60 241.60 241.60 241.56 241.60 241.60 241.60 241.60 241.00 241.58 241.59 241.59 241.59 241.59 241.57 241.57 241.54 241.54 241.56 241.55 241.54 241.58 241.58 241.60 241.54 241.55 241.49 241.55 241.56 241.56 241.56 241.57 241.58 241.57 241.52 241.57 241.60 241.59 241.55 241.50 241.55 241.42 241.50 241.53 241.55 241.44 241.51 241.54 241.49 241.51 241.49 241.56 241.59 241.59 241.60 241.30 241.60 241.60 241.59 241.59 241.59 241.59 241.58 241.59 241.59 241.59 241.60 241.58 241.53 241.34 241.58 241.59 241.59 241.59 241.57 241.58 241.55 241.58 241.47 241.44 241.56 241.59 241.56 241.51 241.55 241.54 241.52 241.52 241.55 241.57 241.56 241.49 241.50 241.51 241.57 241.56 241.42 241.38 241.30 241.07 241.24 241.22 241.34 241.41 241.41 241.26 241.31 241.49 241.58 241.59 241.55 241.54 241.58 241.58 241.58 241.58 240.98 241.58 241.18 241.35 241.21 241.16 241.27 241.33 241.49 241.52 241.54 241.58 241.59 241.55 241.48 241.38 241.29 241.57 241.48 241.58 241.60 241.59 241.58 241.56 241.55 241.58 241.58
67°S ||     240.94 241.52 241.47 241.58 241.60 241.59 241.58 240.99 241.33 241.23 241.18 241.17 241.32 241.34 241.56 241.60 241.58 241.48 241.45 241.37 241.36 241.23 241.38 241.40 241.51 241.50 241.46 241.43 241.37 241.35 241.35 241.28 241.32 241.09 241.51 241.56 241.56 241.08 241.60 241.60 241.59 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.58 241.59 241.59 241.57 241.57 241.57 241.58 241.55 241.49 241.54 241.51 241.54 241.59 241.57 241.52 241.52 241.56 241.48 238.88 238.96 240.64 241.58 241.60 241.60 241.60 241.58 241.55 241.59 241.57 241.45 241.45 241.37 241.47 241.48 241.47 241.56 241.59 241.59 241.60 241.60 241.59 241.59 241.60 241.59 241.60 241.59 241.59 241.58 241.59 241.59 241.55 241.60 241.54 241.47 241.41 241.42 241.30 241.48 241.48 241.11 241.19 241.45 241.54 241.59 241.60 241.56 241.58 241.57 241.60 241.53 241.53 241.51 241.53 241.53 241.51 241.51 241.53 241.44 241.43 241.35 241.33 241.56 241.53 241.38 241.52 241.54 241.39 241.34 241.30 241.14 241.34 241.05 241.16 241.31 241.32 241.48 241.53 241.51 241.35 241.46 241.57 241.60 241.57 241.28 241.59 241.56 241.52 241.51 241.49 241.27 241.55 241.50 241.54 241.53 241.58 241.60 241.56 241.57 241.58 241.58 241.57 241.58 241.55 241.59 241.59 241.59 241.51 241.48 241.47 241.48 241.50 241.59
65°S ||     241.58 241.50 241.40 241.53 241.54 241.53 241.30 240.98 241.31 241.27 241.28 241.16 241.14 241.13 241.23 241.39 241.47 241.48 241.53 241.59 241.56 241.54 241.54 241.50 241.56 241.56 241.48 241.28 241.43 241.50 241.43 241.52 241.46 241.53 241.56 241.58 241.59 241.59 241.59 241.59 241.60 241.59 241.58 241.58 241.57 241.56 241.56 241.57 241.57 241.57 241.59 241.60 241.60 241.57 241.57 241.54 241.54 241.54 241.57 241.51 240.82 241.48 241.37 241.10 241.57 241.30 240.62 240.55 241.58 241.59 241.55 241.60 241.59 241.56 241.49 241.52 241.58 241.58 241.51 241.41 241.43 241.52 241.50 241.58 241.60 241.60 241.60 241.59 241.56 241.60 241.60 241.60 241.60 241.59 241.56 241.57 241.51 241.57 241.59 241.59 241.59 241.59 241.58 241.56 241.47 241.55 241.52 241.55 241.54 241.53 241.55 241.51 241.54 241.47 241.55 241.21 241.25 241.46 241.53 241.56 241.56 241.50 241.42 241.44 241.36 241.40 241.42 241.38 241.38 241.25 241.59 241.59 241.58 241.57 240.78 241.45 241.43 241.44 241.44 241.23 241.21 241.23 241.42 241.43 241.45 241.29 241.22 241.52 241.43 241.46 241.45 241.60 241.56 241.56 241.56 241.33 241.53 241.57 241.57 241.59 241.48 241.53 241.50 241.59 241.51 241.52 241.56 241.55 241.56 241.55 241.57 241.59 241.56 241.40 241.57 241.56 241.59 241.57 241.48 241.45
63°S ||     241.59 241.58 241.40 241.53 241.45 241.54 241.59 241.47 241.41 241.51 241.34 241.45 240.67 241.28 241.25 241.35 241.31 241.27 241.33 241.53 241.58 241.57 241.53 241.55 241.53 241.56 241.57 241.53 241.51 241.53 241.52 241.55 241.59 241.59 241.58 241.55 241.50 241.55 241.57 241.57 241.54 241.60 241.57 241.59 241.59 241.52 241.60 241.58 241.59 241.55 241.60 241.51 241.09 240.94 241.25 241.56 241.52 241.41 241.50 241.48 241.51 241.52 241.45 241.26 240.77 241.10 241.58 240.92 241.59 241.39 241.51 241.58 241.55 241.59 241.54 241.36 241.22 241.33 241.38 241.53 241.56 241.57 241.56 241.58 241.59 241.58 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.60 241.60 241.58 241.59 241.59 241.57 241.58 241.58 241.58 241.59 241.58 241.60 241.55 241.56 241.50 241.51 241.43 241.52 241.57 241.59 241.41 241.02 240.93 240.88 241.23 241.41 241.46 241.49 241.51 241.48 241.45 241.29 241.22 241.33 241.36 241.33 241.28 241.43 241.59 241.59 241.58 241.59 241.50 241.42 241.48 241.43 241.04 241.59 241.35 241.54 241.51 241.52 241.42 241.37 241.30 241.19 241.30 241.43 241.46 241.53 241.56 241.59 241.55 241.42 241.39 241.51 241.54 241.58 241.56 241.59 241.60 241.52 241.39 241.36 241.49 241.59 241.58 241.56 241.55 241.57 241.53 241.54 241.52 241.60 241.60 241.60 241.11
61°S ||     241.46 241.30 241.44 241.58 241.59 241.56 241.56 241.56 241.56 241.55 241.53 241.58 241.42 241.56 239.42 241.59 241.58 241.58 241.01 241.52 241.54 241.56 241.49 241.55 241.47 241.48 240.95 241.60 241.48 241.55 241.60 241.54 241.53 241.55 241.42 241.45 241.55 241.59 241.58 241.57 241.57 241.51 241.58 241.46 241.59 241.32 241.54 241.48 241.45 241.46 241.47 241.40 241.42 241.57 241.56 241.27 241.28 241.46 241.28 241.31 241.33 241.48 241.33 241.32 241.07 240.23 240.91 241.49 240.77 240.66 241.05 241.35 241.57 241.12 240.92 241.31 241.57 241.54 241.57 241.60 241.43 241.43 241.59 241.55 241.59 241.59 241.57 241.54 241.59 241.60 241.59 241.59 241.59 241.57 241.59 241.57 241.58 241.60 241.59 241.58 241.53 241.59 241.60 241.60 241.53 241.60 241.59 241.60 241.60 241.59 241.58 241.58 241.55 241.48 241.28 241.12 241.55 241.56 241.55 241.59 239.93 241.04 241.58 241.53 241.43 241.37 241.19 241.06 241.39 240.92 240.37 240.93 241.24 241.22 241.36 241.47 241.48 241.55 241.55 241.50 241.45 241.41 241.39 241.43 241.45 241.42 241.42 241.32 241.37 241.36 241.45 241.43 241.47 241.50 241.52 241.49 240.58 241.01 241.02 241.21 241.39 241.52 241.58 241.60 241.58 241.54 241.43 241.43 241.54 241.17 241.48 241.59 241.57 241.59 241.33 241.40 241.53 241.54 241.51 241.50
59°S ||     241.35 241.55 241.49 241.38 241.55 241.59 241.31 241.55 241.59 241.49 241.51 241.55 241.59 241.38 241.58 240.88 241.58 241.56 241.59 241.47 241.51 241.50 241.58 241.60 241.45 241.55 241.59 241.58 241.47 241.55 241.56 241.48 241.43 241.55 241.26 241.55 241.58 241.48 241.44 241.49 241.56 241.58 241.48 241.50 241.53 241.58 241.46 241.36 241.19 241.21 241.20 241.19 241.13 241.08 241.34 241.50 241.42 241.53 241.34 241.23 241.47 241.57 239.22 240.62 240.92 239.82 240.42 241.19 240.76 241.46 241.52 240.49 239.29 241.34 240.67 241.35 241.30 241.51 241.58 241.59 241.52 241.53 241.59 241.56 241.58 241.59 241.60 241.58 241.56 241.41 241.60 241.57 241.56 241.58 241.12 241.60 241.59 241.60 241.09 241.58 241.58 241.58 241.59 241.60 241.59 241.58 241.59 241.59 241.60 241.55 241.52 241.43 241.38 241.38 241.50 241.59 241.58 241.58 241.59 241.52 241.52 241.53 241.58 241.42 240.98 240.76 240.54 240.76 240.46 239.72 240.63 240.69 241.14 241.36 241.09 241.39 241.43 241.37 241.13 241.28 241.15 241.23 241.20 241.21 241.39 241.34 241.35 241.10 241.38 241.50 241.30 241.31 241.51 241.57 241.51 241.40 241.24 241.30 241.18 241.19 241.21 241.29 241.39 241.48 241.59 241.58 241.51 241.50 241.54 241.50 241.46 241.28 241.51 241.58 241.50 241.59 241.52 241.59 241.52 241.47
57°S ||     241.46 241.44 241.20 240.83 241.43 241.43 241.55 241.56 241.44 241.46 241.50 241.01 241.48 241.52 241.38 241.42 241.59 241.51 241.59 241.57 241.12 241.57 241.59 241.59 241.40 241.58 241.60 241.59 241.55 241.41 241.20 241.46 241.55 241.51 241.52 241.34 241.22 241.58 241.55 241.54 241.52 241.57 241.58 241.54 241.52 241.59 241.57 241.55 241.50 241.14 241.10 241.02 241.17 241.20 241.38 241.43 241.58 241.59 241.54 241.49 241.49 239.27 241.06 241.18 238.89 238.67 238.95 239.35 232.03 240.71 237.38 240.21 241.44 241.31 241.41 240.69 239.85 240.80 241.02 239.33 239.18 241.33 241.60 241.59 241.51 241.60 241.59 241.59 241.58 241.57 241.58 241.57 241.58 241.54 241.56 241.55 241.56 241.57 241.59 241.57 241.51 241.55 241.55 241.56 241.56 241.58 241.57 241.54 241.47 241.40 241.32 241.21 241.04 240.77 241.15 241.41 241.35 241.34 241.19 241.46 241.49 241.38 240.79 239.70 238.47 238.60 238.46 238.56 238.53 236.19 239.79 240.21 240.65 239.78 240.38 240.47 240.47 241.37 241.24 241.49 241.16 240.27 241.39 241.49 241.59 241.55 241.49 241.41 241.37 241.48 241.59 241.60 241.59 241.60 241.30 241.57 241.39 241.58 241.46 241.52 241.33 241.23 241.29 241.50 241.60 241.59 241.54 241.52 241.55 241.54 241.45 241.40 241.55 241.57 241.39 241.54 241.54 241.56 241.60 241.43
55°S ||     241.41 241.38 241.27 241.07 241.56 241.56 241.58 241.58 241.51 241.59 241.60 241.60 241.58 241.58 241.52 241.58 241.46 241.58 241.57 241.58 241.56 241.35 241.35 241.15 241.30 241.56 241.59 241.59 241.55 241.54 241.55 241.51 241.51 241.54 241.24 241.57 241.59 241.49 241.47 241.44 241.47 241.43 241.40 241.47 241.60 241.55 241.54 241.58 241.51 241.35 241.11 241.07 241.02 241.45 241.17 241.46 241.54 241.42 241.40 240.49 241.34 238.81 237.72 239.46 240.84 230.63 230.04 229.47 230.47 230.32 230.17 235.55 239.72 240.90 238.93 239.83 241.37 240.54 240.90 240.99 241.39 241.58 241.55 241.56 241.57 241.59 241.57 241.59 241.57 241.56 241.59 241.60 241.55 241.58 241.58 241.20 240.50 241.59 241.60 241.57 241.59 241.60 241.53 241.49 241.51 241.55 241.53 241.50 241.37 241.20 241.02 240.83 240.37 239.79 239.89 239.12 238.51 237.74 237.46 235.24 233.17 232.18 231.65 231.08 230.40 231.73 233.24 233.48 230.54 235.51 237.70 238.31 239.07 240.26 239.64 239.97 241.29 241.28 241.35 241.51 241.53 241.55 241.60 241.59 241.27 241.52 241.56 241.50 241.58 241.53 241.44 241.44 238.98 241.11 241.48 241.52 241.43 241.45 241.46 241.21 241.43 241.53 241.58 241.54 241.59 241.57 241.59 241.60 241.55 241.59 241.59 241.53 241.45 241.53 241.55 241.57 241.55 241.48 241.56 241.45
53°S ||     241.35 241.55 241.51 240.73 240.53 241.57 241.51 241.45 241.46 241.54 241.42 241.60 241.54 241.59 241.59 241.58 241.59 241.51 241.59 241.58 241.59 241.52 241.40 241.58 241.58 241.58 240.82 241.59 241.58 241.58 241.51 241.58 241.58 240.95 241.56 241.56 241.53 241.53 241.44 241.43 241.39 241.43 241.51 241.53 241.59 241.58 241.55 241.57 240.50 238.77 241.58 241.57 241.54 241.58 241.47 241.29 241.40 241.56 241.56 241.43 240.95 238.39 237.67 236.56 228.38 229.00 230.17 230.14 229.96 229.80 229.83 230.72 234.35 237.70 241.00 241.20 240.90 240.00 241.38 241.16 240.90 241.14 241.29 241.39 241.55 240.52 241.13 241.57 241.57 241.53 241.59 241.59 241.58 241.57 241.56 241.54 241.59 241.60 241.60 241.60 241.59 241.58 241.58 241.36 241.57 241.52 241.58 241.49 241.43 241.39 240.83 240.43 239.44 238.25 237.54 235.75 232.81 231.57 229.23 227.87 227.42 227.34 227.36 227.37 227.37 227.37 227.43 227.40 227.37 227.39 228.09 235.06 234.67 232.35 239.77 238.53 238.39 239.87 241.42 241.47 241.46 241.59 241.58 241.59 241.55 241.25 241.53 241.56 241.56 241.51 241.60 241.48 241.28 241.04 239.47 241.38 241.47 241.40 241.08 241.35 241.36 241.33 241.35 241.54 241.55 241.60 241.56 241.59 241.53 241.56 241.55 241.57 241.41 241.41 241.56 241.55 241.55 241.52 241.39 241.34
51°S ||     241.42 241.50 241.56 241.57 241.24 241.28 241.24 241.53 241.22 241.56 241.60 241.53 241.59 241.56 241.59 241.60 241.57 241.53 241.60 241.60 241.60 241.54 241.41 241.34 241.21 241.59 241.52 241.59 241.59 241.59 241.56 241.58 241.59 241.34 241.60 241.52 241.59 241.57 241.50 241.26 241.25 241.18 241.34 241.60 241.60 241.57 241.55 241.58 240.31 239.58 241.53 241.59 241.52 241.43 241.31 240.85 240.56 240.66 241.52 241.55 241.27 241.19 237.34 231.18 229.38 230.85 229.98 230.22 230.17 230.16 230.11 230.25 234.52 234.06 232.40 229.69 240.89 240.74 241.27 241.24 241.05 241.17 241.48 241.56 241.60 241.06 241.50 241.60 241.58 241.58 241.59 241.57 241.55 241.53 241.59 241.54 241.58 241.60 241.60 241.56 241.50 241.60 241.53 241.59 241.59 241.53 241.51 241.39 241.19 241.17 239.76 239.33 239.05 236.58 234.45 231.42 229.20 227.83 227.37 227.41 227.48 227.60 227.64 227.43 227.65 227.67 227.65 227.65 227.62 227.57 227.65 227.52 229.35 229.06 233.54 237.38 240.13 241.58 241.14 241.21 241.38 241.54 240.88 241.26 241.44 241.50 241.58 241.49 241.57 241.50 241.35 241.32 241.41 241.46 241.58 241.44 241.35 241.20 241.37 241.41 241.45 241.51 241.54 241.42 241.45 241.53 241.59 241.40 241.56 241.45 241.58 241.58 241.51 241.56 241.58 241.60 241.54 241.54 241.51 241.44
49°S ||     241.58 241.60 241.59 241.56 240.99 240.59 240.26 241.37 241.44 241.50 241.52 241.56 241.51 241.51 241.58 241.56 241.53 241.56 241.34 241.43 241.53 241.58 241.38 241.29 241.53 241.47 241.56 241.59 241.59 241.59 241.58 241.58 241.59 241.24 241.25 241.25 241.43 241.44 241.46 241.28 241.20 241.23 241.30 241.56 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.54 241.40 241.32 241.42 241.53 241.43 241.41 241.57 241.55 239.91 238.90 237.94 235.88 230.96 228.97 230.18 230.01 230.26 229.43 229.29 230.87 232.92 240.23 237.36 240.98 240.55 240.15 241.31 241.11 241.01 241.19 241.45 241.58 241.45 241.59 241.60 240.48 241.04 241.57 241.45 241.56 241.34 241.24 241.58 241.39 241.50 241.43 241.57 241.54 241.57 241.57 241.60 241.56 241.51 241.60 241.58 241.33 241.19 240.39 241.25 239.95 237.01 233.33 229.43 227.83 227.44 227.35 227.49 227.59 227.66 227.49 227.66 227.66 227.52 227.66 227.68 227.68 227.67 227.67 227.67 227.66 227.64 227.51 228.04 229.63 237.88 239.99 239.80 240.99 240.52 241.29 241.56 241.58 241.54 241.51 241.59 241.58 241.53 241.46 241.58 241.54 241.54 241.55 241.57 241.38 241.53 241.58 241.59 241.55 241.26 241.46 241.56 241.47 241.57 241.53 241.35 240.81 241.43 241.07 241.20 241.44 241.47 241.59 241.56 241.46 241.52 241.57 241.60 241.58
47°S ||     241.51 241.55 241.59 241.58 241.42 241.03 241.47 241.57 241.54 241.58 241.57 241.56 241.31 241.59 241.40 241.48 241.17 241.27 241.49 241.46 241.58 241.43 241.53 241.59 241.58 241.44 241.52 241.59 241.60 241.60 241.60 241.60 241.58 241.50 241.45 241.48 241.56 241.57 241.57 241.50 241.35 241.32 241.45 241.48 241.44 241.59 241.59 241.60 241.57 241.57 241.51 241.47 241.34 241.33 241.26 241.40 241.52 241.45 241.59 241.52 241.51 240.80 241.23 238.15 238.50 230.20 229.09 229.20 229.47 229.03 229.25 230.31 231.75 238.95 238.54 238.83 241.17 241.22 241.41 241.59 241.31 241.48 241.52 241.54 241.59 241.59 241.59 241.59 241.53 241.56 241.54 241.54 241.19 241.55 241.59 241.52 241.58 241.56 241.52 241.51 241.52 241.49 241.56 241.59 241.32 241.29 241.54 241.39 240.84 241.04 241.23 240.57 238.19 235.33 227.66 227.51 227.63 227.61 227.30 227.68 227.62 227.65 227.65 227.66 227.66 227.59 227.53 227.63 227.67 227.65 227.66 227.61 227.62 227.60 227.44 227.43 228.94 235.03 238.62 239.75 240.13 240.46 241.15 241.51 241.24 241.27 241.49 241.41 241.45 241.46 241.45 241.60 241.56 241.58 241.59 241.59 241.56 241.55 241.46 241.59 241.43 241.35 241.59 241.57 241.52 241.33 241.43 241.29 241.07 241.20 241.25 241.28 241.59 241.53 241.57 241.51 241.59 241.58 241.58 241.60
45°S ||     241.58 241.58 241.58 241.58 241.53 241.55 241.52 241.50 241.44 241.59 241.52 241.59 241.54 241.52 241.53 241.54 241.44 241.52 241.59 241.60 241.58 241.56 241.21 241.56 241.59 241.51 241.60 241.60 241.60 241.59 241.58 241.59 241.58 241.54 241.55 241.55 241.56 241.56 241.58 241.58 241.52 241.49 241.54 241.51 241.47 241.56 241.56 241.51 241.47 241.40 241.37 241.37 241.34 241.14 241.05 241.48 241.57 241.59 241.57 241.51 241.23 241.32 240.68 240.26 238.79 234.08 231.40 227.67 228.11 228.51 228.90 229.73 235.20 237.44 239.02 238.07 241.32 241.37 241.36 239.68 241.55 241.49 241.58 241.59 241.59 241.60 241.60 241.50 241.52 241.55 241.58 241.56 241.36 241.57 241.59 241.54 241.59 241.59 241.57 241.50 241.35 241.55 241.59 241.58 241.51 241.59 241.52 241.39 241.19 241.15 241.02 241.12 238.09 231.25 227.53 227.61 227.46 227.34 227.59 227.53 227.58 227.52 227.52 227.54 227.57 227.55 227.39 227.57 227.62 227.65 227.65 227.63 227.63 227.60 227.44 227.38 227.69 232.13 237.42 238.89 240.08 239.58 241.03 241.17 241.20 241.35 241.35 241.52 241.45 241.42 241.54 241.53 241.39 241.59 241.56 241.59 241.56 241.57 241.41 241.14 241.40 241.50 241.59 241.32 241.15 241.30 241.54 241.15 241.52 241.47 241.32 241.40 241.60 241.60 241.28 241.45 241.46 241.59 241.59 241.60
43°S ||     241.39 241.59 241.30 241.45 241.39 241.55 241.52 241.53 241.54 241.55 241.55 241.50 241.53 241.47 241.56 241.56 241.60 241.57 241.60 241.60 241.53 241.56 241.59 241.59 241.55 241.57 241.60 241.60 241.50 241.57 241.54 241.59 241.59 241.38 241.54 241.54 241.55 241.57 241.59 241.60 241.47 241.43 241.01 241.03 241.36 241.51 241.47 241.40 241.41 241.31 241.26 241.27 241.22 241.25 241.27 241.51 241.53 241.43 241.58 241.59 241.59 241.57 241.29 241.54 239.15 239.50 236.45 235.23 233.93 232.98 234.27 234.50 238.63 237.43 238.44 241.21 241.31 241.14 241.26 241.14 241.38 237.83 241.53 241.51 241.57 241.58 241.59 241.47 241.50 241.58 241.58 241.51 241.52 241.57 241.58 241.60 241.41 241.60 241.49 241.58 241.57 241.59 241.57 241.47 241.49 241.49 241.54 240.36 241.46 241.10 241.18 240.72 236.40 227.47 227.60 227.63 227.62 227.68 227.63 227.45 227.55 227.59 227.66 227.55 227.60 227.61 227.65 227.64 227.67 227.67 227.62 227.63 227.59 227.50 227.34 227.35 227.67 230.20 236.47 237.46 238.85 238.50 240.06 240.32 240.78 240.93 241.33 241.46 241.41 240.67 241.30 241.41 241.43 241.58 241.59 241.58 241.55 241.54 241.56 241.56 241.51 241.54 241.58 241.14 240.89 240.77 241.20 241.32 241.53 241.44 241.45 241.37 241.50 241.59 241.58 241.20 241.58 241.59 241.53 241.54
41°S ||     241.23 241.34 241.31 240.86 241.15 241.57 241.55 241.54 241.27 240.41 238.48 239.43 241.28 241.57 241.60 241.53 241.52 241.57 241.46 241.57 241.51 241.59 241.59 241.59 241.56 241.34 241.51 241.55 241.59 241.49 241.44 241.53 241.49 241.50 241.43 241.52 241.54 241.57 241.57 240.79 240.62 240.53 239.54 239.40 239.44 240.70 240.69 240.70 241.08 241.24 241.12 241.24 241.17 241.23 241.22 241.25 241.29 241.46 241.49 241.60 241.56 241.40 241.52 240.81 241.02 239.58 239.90 238.51 236.29 235.76 236.14 238.65 237.54 240.31 240.26 240.36 240.78 236.87 240.92 241.28 241.25 241.36 241.52 241.54 241.58 241.57 241.30 241.38 241.44 241.52 241.58 241.45 241.59 241.58 241.54 241.58 241.54 241.55 241.60 241.60 241.55 241.52 241.45 241.37 241.50 241.53 241.59 241.26 241.32 241.35 241.01 240.63 236.72 227.45 227.52 227.63 227.53 227.65 227.56 227.55 227.52 227.61 227.49 227.43 227.64 227.61 227.65 227.68 227.68 227.68 227.67 227.63 227.44 227.33 227.35 227.44 228.09 231.02 233.90 237.18 235.46 240.35 240.80 240.59 241.23 241.53 241.31 241.24 241.18 241.23 241.31 241.17 241.24 241.59 241.59 241.60 241.58 241.49 241.60 241.59 241.54 241.57 241.55 241.38 241.26 241.35 241.26 241.32 241.56 241.51 241.50 241.58 241.55 241.56 241.56 241.31 241.55 241.46 241.33 241.50
39°S ||     241.28 241.27 241.43 241.56 241.06 241.39 241.44 241.49 241.58 241.50 240.29 240.18 241.56 241.54 241.56 241.59 241.57 241.54 241.56 241.59 241.56 241.55 241.54 241.57 241.58 241.59 241.56 241.55 241.58 241.56 241.53 240.76 241.28 241.44 241.44 241.49 241.53 241.52 241.26 241.23 240.97 240.30 240.11 240.16 240.36 240.43 240.37 240.51 240.19 240.77 241.12 241.14 241.15 241.19 241.25 241.27 241.35 241.46 241.49 241.59 241.59 241.59 241.54 241.57 241.29 241.18 240.85 237.42 238.22 237.96 238.16 238.23 239.92 240.56 240.19 240.45 240.67 241.04 241.22 241.19 241.27 241.12 241.09 241.50 241.52 241.58 241.47 241.11 241.50 241.49 241.42 241.39 241.45 241.57 241.31 241.60 241.60 241.57 241.58 241.40 241.57 241.50 241.52 241.56 241.54 241.52 241.52 241.47 241.31 241.27 241.23 239.75 236.16 228.67 227.45 227.61 227.40 227.45 227.68 227.57 227.43 227.54 227.46 227.43 227.60 227.64 227.61 227.66 227.66 227.68 227.64 227.50 227.34 227.35 227.53 227.85 228.29 229.72 234.38 238.83 239.62 240.42 241.13 241.09 241.24 241.06 239.81 241.13 241.51 241.28 241.22 241.04 241.35 241.47 241.58 241.51 241.58 241.59 241.47 241.57 241.60 241.59 241.59 241.55 241.52 241.47 241.13 241.30 241.42 241.41 241.46 241.54 241.38 241.44 241.43 241.55 241.50 241.37 241.24 241.09
37°S ||     241.08 241.22 241.28 241.47 240.07 240.74 241.32 241.58 241.55 241.35 241.25 241.47 241.51 241.57 241.42 241.44 241.44 241.44 241.51 241.55 241.55 241.55 241.56 241.58 241.59 241.53 241.57 241.46 241.42 241.54 241.52 241.25 241.31 241.05 241.35 240.97 241.24 240.30 240.37 241.21 240.28 239.84 240.55 240.57 240.52 240.49 240.60 240.95 240.65 240.63 240.52 240.83 241.12 241.30 241.29 241.37 241.33 241.51 241.54 241.48 241.48 241.60 241.59 241.55 241.09 240.56 240.45 240.29 241.57 239.29 240.63 240.36 240.32 239.75 240.19 240.74 240.93 240.97 240.90 241.22 241.42 241.50 241.58 240.01 241.49 241.56 241.52 241.58 241.11 241.52 241.46 241.38 241.42 241.52 241.60 241.56 241.59 241.59 241.51 241.49 241.56 241.56 241.52 241.56 241.58 241.55 240.85 241.57 241.36 241.07 240.83 240.63 239.42 230.98 227.75 227.61 227.45 227.09 226.49 227.61 227.56 227.55 227.67 227.48 227.63 227.63 227.68 227.67 227.68 227.69 227.65 227.43 227.41 227.51 227.99 228.57 230.44 234.06 236.72 238.89 240.58 240.79 241.35 241.37 241.46 241.36 241.12 241.10 241.14 241.24 241.08 241.26 241.35 241.39 241.47 241.47 241.27 241.47 241.46 241.59 241.59 241.52 241.57 241.56 241.57 241.46 241.07 241.48 241.47 241.39 241.28 241.30 241.33 241.35 241.47 241.48 241.07 240.86 241.04 240.34
35°S ||     241.04 240.12 241.22 241.53 241.35 241.59 241.40 241.56 241.53 241.37 241.32 241.55 241.56 241.53 241.47 241.49 241.44 241.44 241.54 241.56 241.57 241.57 241.51 241.59 241.52 241.57 241.54 241.51 241.34 241.40 241.28 241.23 241.27 241.16 241.22 241.29 240.99 240.26 240.32 240.29 239.99 240.55 240.90 240.84 240.69 240.83 240.73 240.77 240.90 240.93 240.82 240.39 240.79 241.27 241.39 241.46 241.46 241.47 241.47 241.50 241.54 241.57 241.56 241.41 241.44 241.58 241.56 241.37 241.40 240.36 240.36 239.27 240.86 241.23 241.11 240.88 240.87 240.91 240.29 241.06 241.40 241.54 241.46 241.54 241.50 241.59 241.53 241.58 241.56 241.50 241.52 241.43 241.48 241.58 241.59 241.59 241.55 241.22 241.60 241.58 241.57 241.48 241.52 241.54 241.59 241.60 241.56 241.56 240.99 241.38 241.39 240.81 240.40 239.95 231.54 228.01 227.65 227.43 226.97 226.80 227.58 227.61 226.58 226.95 227.68 227.65 227.68 227.68 227.68 227.68 227.51 227.67 229.06 228.54 229.44 231.11 230.76 234.24 234.75 235.31 239.32 241.05 241.45 241.39 241.51 241.45 241.36 241.29 241.17 241.06 241.24 241.38 241.57 241.51 241.58 241.51 241.59 241.59 241.57 241.49 241.57 241.59 241.42 241.42 241.54 241.54 241.58 241.51 241.50 241.58 241.03 241.17 241.41 241.45 241.35 241.25 240.48 240.81 241.27 241.56
33°S ||     241.03 240.89 241.55 241.59 241.58 241.51 241.59 241.36 241.38 241.53 241.53 241.56 241.56 241.52 241.24 241.54 241.44 241.41 241.56 241.56 241.52 241.60 241.60 241.60 241.58 241.53 241.54 241.49 241.43 241.34 241.28 240.92 241.10 241.01 240.85 240.94 240.62 240.10 240.01 239.64 239.77 240.57 241.00 240.80 241.15 240.84 241.25 241.28 241.18 241.19 240.92 240.44 240.01 240.86 241.26 241.45 241.45 241.47 241.48 241.48 241.56 241.60 241.44 241.44 241.39 241.35 241.37 241.38 241.43 241.50 241.38 240.34 240.34 241.22 240.39 241.24 240.47 241.01 241.08 240.96 241.23 241.37 241.06 241.47 241.50 241.54 241.56 241.58 241.57 241.54 241.54 241.57 241.58 241.54 241.58 241.56 241.59 241.56 241.60 241.54 241.58 241.55 241.48 241.52 241.58 241.60 241.57 241.58 241.53 241.39 241.46 241.49 241.55 241.27 240.56 233.51 227.42 227.60 227.59 227.26 227.26 226.74 227.53 227.68 227.66 227.66 227.68 227.68 227.50 227.36 227.50 229.56 232.62 233.20 233.60 233.75 232.46 233.37 236.21 236.90 239.07 241.03 241.37 241.45 241.52 241.54 241.47 241.49 241.44 241.35 241.38 241.50 241.56 241.56 241.54 241.52 241.52 241.55 241.53 241.58 241.58 241.53 241.60 241.58 241.59 241.60 241.52 241.49 241.34 241.56 241.37 240.98 241.56 241.39 241.38 241.25 241.10 241.28 241.48 241.39
