31°S ||     206.61 207.76 207.94 208.01 208.27 208.26 208.26 208.27 208.25 208.27 208.23 208.23 208.01 207.73 207.41 207.44 207.44 207.78 208.08 207.87 208.15 208.14 208.18 208.21 208.26 208.27 208.29 208.27 208.21 208.11 207.98 207.91 207.86 207.50 207.40 207.77 207.21 206.36 206.47 205.78 206.61 207.26 207.51 207.88 208.00 208.10 208.10 208.18 208.18 208.21 207.76 207.04 207.33 207.41 207.51 207.48 208.16 208.16 208.28 208.27 208.10 207.86 207.58 207.50 207.23 207.33 207.18 206.93 207.09 207.20 207.01 204.44 207.10 207.49 206.80 207.22 207.03 206.78 206.34 206.37 205.92 206.17 206.94 207.03 207.22 207.83 208.07 208.14 208.03 207.99 207.99 207.91 208.10 207.94 207.87 207.97 207.90 208.00 208.04 208.24 208.24 208.03 208.20 208.26 208.17 208.08 208.01 208.17 207.64 207.33 206.91 207.63 207.06 207.23 204.78 204.84 200.67 199.80 200.05 200.71 199.18 197.41 200.09 199.46 199.90 199.63 200.35 200.94 200.03 199.92 199.79 199.73 200.61 200.71 201.05 202.86 203.09 201.65 201.92 203.51 203.96 207.28 207.28 207.70 207.26 207.99 207.87 207.89 207.87 207.78 207.64 207.87 208.03 208.03 208.22 208.24 207.78 208.28 208.29 208.27 207.92 207.55 206.60 207.83 207.59 207.26 207.03 207.27 207.24 207.38 207.69 207.22 207.79 207.42 207.44 207.53 207.43 207.16 207.22 207.29
29°S ||     206.66 207.84 208.23 208.01 208.28 208.23 208.04 208.07 208.21 208.25 208.25 208.10 207.81 207.53 207.42 207.51 207.58 208.12 207.79 207.84 207.91 208.18 208.19 208.23 208.25 208.28 208.29 208.26 208.18 208.07 207.95 207.78 207.66 207.63 207.61 207.07 207.10 206.70 205.53 204.71 206.55 207.38 207.65 207.84 208.01 208.13 208.19 208.22 208.25 208.25 208.23 208.19 207.91 207.93 207.88 207.42 207.59 207.91 208.28 208.28 208.10 207.47 207.27 207.35 205.56 207.27 207.49 207.31 206.90 206.96 206.48 205.52 206.55 207.30 206.86 206.15 206.73 206.80 205.72 206.07 206.23 206.20 206.82 206.54 207.66 207.66 207.81 208.05 208.12 207.95 207.62 207.89 207.76 207.82 207.88 207.95 207.93 208.21 208.00 208.21 207.92 207.87 208.09 208.01 207.91 207.80 207.71 207.82 208.20 207.51 207.83 207.06 206.66 206.43 207.73 207.08 203.57 203.93 200.96 200.89 199.93 199.77 200.38 200.70 200.56 200.72 200.09 200.37 199.93 201.31 202.76 204.21 202.49 201.71 202.68 204.43 203.71 203.78 204.19 206.12 206.27 207.01 207.47 207.66 207.71 207.87 207.90 207.83 207.84 207.80 207.76 207.95 207.98 208.22 208.13 208.27 208.27 208.27 207.85 208.26 208.07 207.68 207.45 207.99 207.39 208.10 207.48 207.15 207.58 207.75 207.52 207.70 207.92 207.79 207.41 207.38 207.66 207.44 207.22 206.87
27°S ||     207.37 207.89 207.81 207.74 208.22 208.28 208.07 208.25 208.25 208.12 208.18 207.75 207.95 207.83 207.42 207.73 207.41 208.14 207.82 208.21 208.19 208.19 208.23 208.24 208.28 208.29 208.28 208.26 208.16 208.04 207.87 207.70 207.39 207.45 207.34 207.46 207.60 206.57 206.33 204.93 206.75 207.41 207.64 207.88 208.05 208.16 208.22 208.25 208.27 208.28 208.28 208.29 208.26 208.08 208.08 208.13 208.22 208.21 208.19 208.18 208.10 208.07 207.20 207.15 207.23 207.18 206.99 206.35 207.05 207.24 207.17 205.05 204.60 204.05 205.97 206.98 206.23 206.18 205.51 205.54 205.64 205.72 206.10 206.78 207.06 207.42 207.41 207.37 207.88 207.98 208.00 207.82 207.80 208.08 208.02 207.92 207.88 208.07 208.08 208.10 207.93 207.52 208.14 207.73 207.73 207.84 207.32 208.12 208.26 208.12 207.59 207.66 207.22 207.46 207.62 207.46 207.19 203.98 204.31 203.23 202.37 202.25 200.90 200.49 200.25 199.80 200.21 200.13 199.89 201.62 204.14 202.68 202.70 203.44 205.44 204.68 208.22 204.31 204.41 207.84 207.34 207.79 207.88 207.88 207.85 207.83 207.84 207.83 207.92 207.96 207.99 208.13 208.25 208.28 208.28 208.26 207.95 208.28 208.27 208.16 208.26 208.02 207.68 207.70 207.03 208.07 207.39 207.57 207.45 207.19 207.37 207.62 208.03 208.09 208.14 207.83 207.85 207.75 207.19 207.11
25°S ||     207.04 208.04 207.72 207.99 207.92 208.06 207.93 207.54 208.07 207.81 207.93 207.18 207.21 207.43 207.23 207.60 207.51 207.97 208.17 207.91 208.03 208.22 208.24 208.27 208.28 208.28 208.27 208.23 208.12 207.91 207.73 207.55 207.37 207.25 207.20 206.67 206.99 207.23 206.33 206.62 206.97 207.36 207.69 207.89 208.00 208.12 208.18 208.24 208.27 208.27 208.29 208.29 208.27 208.15 207.77 208.12 208.22 208.26 208.26 208.22 207.88 208.20 207.60 207.51 207.30 207.27 207.27 207.94 207.70 207.50 207.39 207.32 205.82 203.32 202.35 205.63 205.14 204.86 203.78 205.20 205.18 205.48 204.08 205.97 204.89 207.06 206.89 206.86 206.95 207.87 207.49 207.66 207.23 208.16 207.86 207.87 207.89 208.17 208.27 207.96 207.89 208.04 207.98 207.92 208.03 208.19 207.79 208.18 208.23 208.24 208.06 208.07 207.75 207.89 207.00 205.81 206.91 205.32 204.37 203.52 202.72 203.40 203.84 201.14 203.01 200.20 200.81 203.72 204.34 205.31 204.39 205.68 205.77 204.85 205.71 207.37 207.61 207.07 208.01 207.74 207.88 208.04 208.14 208.11 208.05 207.95 207.46 207.96 208.01 208.10 208.13 208.21 208.27 208.24 208.27 208.28 208.00 208.28 208.23 208.27 208.26 208.23 208.01 207.68 208.02 207.99 207.51 207.95 207.72 207.32 207.53 207.98 208.18 207.39 207.61 207.81 207.70 207.12 206.53 207.29
23°S ||     207.01 207.32 207.94 207.94 208.00 207.85 207.68 207.40 207.07 207.06 207.10 207.19 206.69 206.56 207.21 206.94 208.21 207.89 207.80 208.14 208.14 208.25 208.25 208.27 208.29 208.27 208.22 208.11 207.94 207.74 207.53 207.27 207.13 207.04 207.09 207.04 206.37 206.68 206.29 206.52 206.93 207.35 207.59 207.75 207.89 208.00 208.11 208.19 208.25 208.28 208.22 208.29 208.29 208.25 208.03 208.10 208.21 208.22 208.21 208.08 207.74 208.18 207.78 207.71 207.98 207.80 207.48 207.88 207.47 207.51 207.73 206.98 206.65 204.82 203.96 203.19 205.50 204.90 205.24 204.61 204.63 205.05 204.96 203.69 205.44 206.56 206.25 205.94 206.37 207.99 207.35 207.66 207.23 206.95 207.13 207.82 207.92 205.81 207.38 208.18 208.14 208.22 208.22 208.28 208.20 208.05 208.29 208.28 208.26 208.26 208.18 207.89 207.99 208.19 208.21 208.06 207.50 207.07 206.21 205.81 203.99 204.93 203.89 202.92 202.87 201.16 203.18 204.94 205.32 205.84 206.82 206.60 206.13 205.88 207.66 208.07 208.29 208.24 208.06 207.94 208.09 208.19 208.27 208.24 208.12 208.06 208.01 207.95 208.13 208.16 208.19 208.21 208.13 208.19 208.14 208.29 208.14 208.25 208.26 208.28 208.23 208.20 208.09 207.91 207.88 207.72 207.83 207.52 207.77 206.69 207.62 205.98 207.68 207.64 207.63 207.71 207.89 206.90 206.04 207.32
21°S ||     207.65 207.50 207.96 207.95 207.97 207.93 207.50 206.19 206.75 207.11 207.30 207.29 207.10 207.32 207.17 206.99 207.62 208.00 207.98 208.12 208.19 208.26 208.27 208.29 208.28 208.25 208.15 207.95 207.66 207.39 207.17 206.91 206.75 206.73 206.85 206.45 206.60 206.00 206.13 206.56 206.86 207.18 207.36 207.54 207.73 207.85 208.01 208.11 208.20 208.25 208.27 208.29 208.29 208.24 208.11 208.15 208.07 208.17 208.06 207.89 207.93 208.08 207.91 207.93 207.79 207.95 207.60 207.41 207.50 207.45 206.98 207.17 206.73 206.05 203.78 202.43 204.07 204.79 204.13 203.86 204.33 204.57 204.80 203.90 204.45 203.83 205.91 205.82 206.42 207.25 207.38 207.23 206.92 206.64 207.43 207.73 207.90 208.14 208.16 208.08 208.00 207.93 208.27 208.25 208.16 208.20 208.08 208.27 208.23 208.27 207.94 208.25 207.99 208.09 208.08 207.84 207.63 206.75 206.94 205.79 205.22 204.52 205.10 203.52 205.03 205.14 204.70 207.64 206.76 206.78 207.15 207.44 206.55 207.62 208.05 208.03 208.21 208.24 208.17 208.24 208.18 208.19 208.28 208.26 208.11 208.04 208.03 208.01 207.97 208.16 208.24 208.28 208.18 208.26 207.98 208.25 208.25 208.22 208.27 208.21 208.23 208.16 208.22 208.22 207.88 207.74 207.43 207.69 207.92 206.93 206.65 207.24 207.20 206.70 206.88 207.72 208.01 207.55 207.50 207.74
19°S ||     208.21 208.07 208.05 208.15 207.78 207.52 206.86 204.86 205.05 206.38 206.57 207.25 207.05 207.08 206.75 207.08 207.14 207.69 208.04 208.13 208.21 208.27 208.29 208.28 208.25 208.19 208.05 207.69 207.13 206.79 206.57 206.46 206.35 206.46 206.64 205.30 206.36 205.93 206.05 206.30 206.45 206.75 206.97 207.18 207.43 207.66 207.86 208.00 208.13 208.20 208.23 208.26 208.28 208.27 208.17 208.02 208.00 208.00 208.06 208.01 207.82 208.25 208.09 208.12 207.98 207.84 207.37 207.23 207.12 207.52 207.23 206.88 206.14 204.52 201.53 201.44 201.78 204.63 203.64 203.63 202.50 203.94 204.35 204.52 203.42 203.04 205.16 206.11 205.99 205.83 206.40 206.81 206.70 206.94 207.62 207.23 207.79 208.00 207.77 208.23 208.07 208.02 208.27 208.12 208.27 208.21 208.22 208.24 208.28 208.28 208.27 208.24 208.26 208.20 208.14 207.91 208.02 208.06 208.02 206.64 206.10 205.94 205.71 205.74 206.18 206.44 207.34 207.37 207.22 207.40 207.52 208.00 208.14 207.72 208.15 208.25 208.28 208.26 208.27 208.22 208.13 208.12 207.98 208.00 208.10 208.07 208.06 208.05 208.13 208.18 207.88 207.96 208.28 208.27 208.22 208.15 208.22 208.11 208.28 208.19 208.13 208.22 208.24 208.26 207.95 207.97 208.11 208.14 207.51 206.82 206.16 205.70 205.45 204.59 205.82 205.60 206.11 206.86 206.45 208.07
17°S ||     208.17 208.19 208.05 207.85 207.83 207.52 206.03 205.31 205.60 205.91 206.38 207.04 206.81 207.84 206.93 205.83 207.40 207.43 207.88 208.15 208.22 208.27 208.28 208.24 208.18 208.07 207.84 207.14 206.42 205.95 205.88 205.95 206.11 206.26 205.98 205.43 205.78 205.97 205.84 205.73 205.83 206.18 206.51 206.75 207.13 207.42 207.66 207.83 208.00 208.12 208.16 208.22 208.23 208.24 208.14 207.99 207.72 207.74 208.02 207.96 207.83 208.27 208.06 208.28 208.17 202.59 199.71 203.10 207.31 206.95 207.74 206.74 206.35 204.93 201.53 201.78 201.58 204.61 203.28 204.34 203.42 203.82 203.73 203.78 203.59 203.85 204.68 204.69 204.85 205.76 206.77 206.64 206.62 206.81 207.36 207.20 207.86 207.81 208.07 207.43 207.94 208.14 208.27 208.27 208.25 208.23 208.27 208.25 208.27 208.18 208.17 208.27 208.23 208.26 208.26 208.24 208.18 207.77 207.67 208.09 207.59 207.74 207.35 207.42 207.56 206.80 207.01 207.06 207.15 207.50 207.99 207.71 208.28 208.27 208.25 208.28 208.25 208.26 208.26 208.21 208.08 208.06 207.98 207.91 208.06 208.09 208.11 208.14 208.17 208.25 208.20 208.23 208.28 208.25 208.28 208.17 208.23 208.15 208.22 207.87 208.15 208.17 208.23 208.26 207.75 208.27 208.19 207.99 207.42 205.92 205.78 205.09 205.06 204.39 203.76 205.32 205.32 206.22 205.22 207.14
15°S ||     206.55 208.09 207.34 207.69 207.21 206.80 203.58 204.42 206.11 205.89 205.90 206.96 207.33 207.21 206.86 205.98 207.97 207.32 206.68 208.05 208.19 208.27 208.28 208.24 208.13 207.90 207.39 206.31 205.05 204.65 205.07 205.59 205.75 205.99 206.12 206.06 206.22 206.25 205.64 205.33 205.29 205.81 206.11 206.39 206.80 207.23 207.51 207.70 207.82 207.90 207.91 208.09 208.16 208.15 208.04 207.98 207.78 207.99 207.93 208.11 207.82 203.60 201.82 201.00 199.81 199.70 199.89 199.72 199.71 206.74 207.02 205.67 205.95 205.53 202.83 202.93 202.11 203.02 203.70 203.99 203.76 203.69 203.92 203.13 203.96 204.20 204.14 204.80 205.18 205.49 205.12 205.94 206.23 207.08 207.36 207.33 207.49 207.77 208.14 207.71 208.22 208.16 208.21 208.26 208.26 208.29 208.28 208.28 208.28 208.29 208.17 208.28 208.26 208.26 208.27 208.16 208.24 207.79 207.73 207.73 208.07 207.71 207.74 207.85 207.43 207.23 206.98 206.84 207.78 208.04 208.14 208.26 208.22 208.26 208.24 208.27 208.23 208.27 208.28 208.24 208.16 208.04 208.07 208.06 207.98 208.06 208.17 208.12 208.24 207.93 208.24 208.05 208.27 208.26 208.14 208.02 208.28 207.92 207.99 208.17 208.14 208.17 208.27 208.23 208.02 207.92 208.03 208.00 207.78 205.65 204.62 201.97 203.25 203.74 205.14 203.12 204.48 202.06 207.14 206.82
13°S ||     206.00 206.37 207.03 207.50 207.18 206.20 204.93 203.59 204.30 203.74 204.80 206.27 206.63 206.22 206.29 206.06 207.17 207.28 207.51 207.91 208.13 208.26 208.29 208.24 208.09 207.77 207.13 205.50 203.47 203.05 204.17 205.19 205.51 205.60 205.68 206.29 206.07 206.04 205.50 205.25 205.28 206.30 205.71 206.14 206.59 206.99 207.36 207.56 207.71 207.81 207.83 208.16 207.91 207.27 201.34 203.53 202.66 205.69 201.35 200.09 202.72 208.28 208.29 208.26 202.06 200.49 202.83 202.98 207.73 200.11 205.61 206.29 205.52 204.79 204.42 203.01 203.40 202.21 201.47 203.40 203.62 203.57 203.71 203.70 204.49 204.26 203.71 204.53 205.28 204.28 204.96 205.32 205.97 206.66 205.68 206.97 207.32 207.67 207.85 207.85 207.87 208.07 208.25 208.28 208.28 208.04 208.28 208.29 208.28 208.27 208.22 208.27 208.23 208.26 208.26 208.22 208.28 208.03 207.87 207.94 207.95 207.61 207.86 207.85 208.09 207.69 207.61 207.58 207.83 208.01 208.28 208.22 208.17 208.14 208.26 208.29 208.23 208.26 208.19 208.19 207.97 208.05 207.95 208.04 208.00 208.05 208.21 208.26 208.27 208.21 208.26 208.28 208.09 208.29 208.01 208.03 208.24 208.18 208.11 208.06 208.20 208.11 208.27 208.28 208.21 207.49 207.43 207.12 206.33 204.47 203.56 202.66 202.39 202.75 202.96 202.36 201.87 202.75 201.88 202.79
11°S ||     202.01 203.31 201.69 201.53 205.35 205.57 204.69 203.35 204.25 204.18 204.84 205.06 204.91 205.98 205.48 205.72 206.04 206.92 207.27 207.74 208.06 208.20 208.29 208.24 208.02 207.70 207.10 205.70 203.53 201.97 202.80 205.19 205.43 205.44 205.36 205.94 205.87 205.60 205.17 204.94 205.36 205.67 205.62 206.08 206.45 206.80 207.33 207.47 207.61 207.74 207.67 208.02 204.75 202.12 200.03 199.96 204.05 207.23 207.18 207.87 208.17 208.23 208.26 208.27 208.19 208.23 208.15 205.34 207.07 207.20 199.78 204.42 199.70 202.66 203.92 202.17 201.64 202.54 201.86 201.66 203.31 203.28 203.06 203.51 203.34 203.65 202.78 204.02 203.72 204.59 204.56 203.83 205.80 206.23 206.71 206.80 206.58 207.13 208.25 208.13 207.84 207.77 208.13 208.23 208.24 208.27 208.28 208.29 208.27 208.27 208.14 208.28 208.27 208.26 208.29 208.28 208.24 208.26 208.15 208.23 208.17 208.03 208.06 208.11 208.24 207.57 207.81 207.46 207.83 207.86 208.03 208.23 208.20 208.25 208.23 208.18 208.27 208.27 208.16 208.14 207.86 207.94 208.06 208.00 207.98 208.01 208.09 208.05 208.18 208.19 208.10 208.27 208.25 208.28 208.28 208.23 208.11 208.04 208.13 207.73 208.08 207.69 207.27 207.69 207.52 204.66 207.26 206.39 205.70 203.91 203.21 203.00 201.81 202.15 201.59 201.19 201.16 203.46 202.74 204.01
9°S ||     204.97 204.00 204.17 202.64 201.61 204.88 203.27 204.27 203.23 202.80 204.26 203.86 204.77 205.09 205.04 205.77 205.74 206.51 206.93 207.57 207.88 208.17 208.27 208.26 208.11 207.79 207.27 206.67 203.89 201.16 201.16 204.20 205.32 205.32 205.38 205.27 205.65 205.45 205.47 205.17 205.29 205.82 207.12 208.06 207.47 206.85 207.29 207.67 207.65 207.86 203.41 200.25 200.43 199.82 202.89 207.63 207.02 206.99 207.47 208.15 208.23 208.22 207.92 208.26 208.09 207.89 203.79 206.61 201.54 205.94 199.79 199.71 199.75 199.93 200.72 201.73 203.27 202.31 202.17 200.35 201.66 203.42 202.84 202.72 202.96 202.83 202.06 203.78 203.59 203.60 202.84 205.12 205.14 205.39 206.27 206.93 206.76 207.22 207.97 208.03 207.79 207.71 208.18 208.13 208.15 208.22 208.27 208.26 207.29 206.78 208.28 207.95 208.28 208.23 208.28 208.29 208.28 208.25 208.22 208.21 208.10 208.26 208.21 208.22 208.23 208.24 208.13 207.89 207.83 207.85 208.11 208.19 208.20 208.25 208.21 208.25 208.18 208.04 208.26 208.10 207.88 207.84 207.69 207.89 207.90 208.04 208.10 207.79 207.88 208.13 208.28 208.25 208.25 208.20 208.01 208.13 208.00 207.58 208.01 207.58 207.21 204.73 203.51 205.47 205.64 203.51 203.70 204.33 203.41 203.20 202.62 202.03 201.48 200.63 200.65 200.77 203.32 207.60 202.90 203.50
7°S ||     203.18 203.40 203.84 203.84 200.38 201.11 202.67 202.39 201.09 201.89 202.37 203.40 204.12 204.24 204.32 204.04 204.41 205.75 206.55 207.19 207.71 208.06 208.23 208.28 208.16 207.95 207.58 207.19 204.45 201.90 202.44 203.68 205.01 205.24 205.40 205.59 205.18 205.19 205.57 205.17 207.59 207.94 206.05 207.89 207.52 206.14 207.38 204.68 203.84 205.61 207.38 207.45 207.38 200.38 204.26 203.90 202.88 207.48 208.07 208.26 208.28 208.28 208.28 208.24 206.11 202.78 201.92 202.74 207.90 207.70 202.80 199.71 199.70 199.79 199.75 199.84 200.84 202.87 203.01 202.20 201.92 202.39 202.16 203.08 202.76 203.16 203.72 204.17 204.35 203.98 204.27 203.76 205.15 205.42 205.50 205.29 205.27 206.79 207.67 207.44 208.18 208.18 208.04 208.12 208.26 208.21 208.16 208.24 208.26 208.25 208.19 208.20 208.12 208.23 208.29 208.29 208.29 208.18 208.17 208.23 208.23 208.28 208.21 208.27 208.27 208.13 208.21 208.16 207.86 207.86 207.96 208.01 208.27 208.26 208.26 208.11 208.18 208.13 208.15 208.06 207.84 207.88 207.56 207.62 207.69 207.62 207.35 207.45 207.49 207.02 208.25 208.19 208.26 208.21 208.28 207.67 204.77 206.39 206.39 206.52 204.75 203.60 203.98 204.53 202.52 201.55 202.33 201.66 201.55 201.69 201.57 201.61 201.11 200.48 200.18 200.10 201.19 202.10 202.34 203.14
5°S ||     202.88 202.41 201.95 202.14 203.02 200.25 200.44 200.50 200.20 201.60 202.44 204.28 203.58 203.04 202.28 201.80 201.82 203.21 206.17 206.24 207.20 207.74 208.09 208.27 208.26 208.11 207.87 207.33 206.43 205.03 203.87 204.09 205.01 205.14 205.47 205.70 205.67 206.53 205.91 205.34 205.66 205.93 206.27 207.68 207.92 206.94 206.87 207.25 207.84 207.58 207.33 207.69 204.13 204.34 205.34 207.67 207.88 208.04 204.30 203.99 208.29 208.27 208.19 208.22 207.67 208.07 207.24 207.77 207.79 207.41 206.21 203.82 200.92 204.75 204.88 200.71 199.82 200.00 203.93 203.21 200.80 201.40 201.63 202.17 202.48 203.21 203.91 203.83 203.22 203.71 204.16 204.45 204.00 205.46 205.47 205.01 205.26 205.38 206.38 206.10 207.58 208.24 208.21 208.13 207.93 208.13 208.18 208.21 208.16 208.23 207.92 207.85 207.98 208.27 208.29 208.27 208.27 208.28 208.26 208.26 208.28 208.19 208.28 208.26 208.21 208.28 207.81 208.24 207.92 207.89 208.04 208.24 208.22 208.28 208.15 208.19 207.86 208.05 208.00 207.89 207.98 207.74 206.95 206.82 207.06 207.31 205.70 206.48 207.38 207.71 208.09 208.26 207.78 208.00 208.07 207.51 202.19 204.64 200.00 202.29 203.11 204.11 204.06 202.26 202.25 200.91 200.87 201.14 201.16 200.85 200.78 200.77 200.23 200.27 200.27 200.15 200.12 200.62 201.40 202.18
3°S ||     202.10 202.29 201.43 201.29 201.84 199.89 199.88 200.02 200.94 200.64 203.33 205.46 202.31 200.32 200.51 200.10 203.69 206.06 203.30 204.82 205.92 207.27 207.49 208.07 208.28 208.24 208.08 207.62 207.16 206.13 205.28 205.12 204.86 204.83 205.56 205.94 206.22 206.36 206.39 206.02 205.84 206.34 206.65 207.32 207.52 207.55 207.91 207.93 207.84 207.62 207.50 207.36 207.68 206.25 206.90 207.96 208.19 208.29 208.26 201.22 208.27 208.07 208.08 207.61 207.79 207.65 204.78 207.13 206.85 205.99 205.27 204.61 199.69 203.03 203.47 200.86 201.66 201.13 202.53 202.24 201.58 201.58 200.67 201.40 202.31 202.81 202.41 203.12 203.19 203.42 203.68 204.18 204.53 204.70 205.17 205.31 206.56 205.33 205.35 205.19 207.29 207.85 208.13 208.03 207.75 208.09 208.06 207.93 207.99 207.99 207.77 207.75 207.96 208.14 208.25 208.28 208.24 207.95 207.92 208.24 208.26 208.19 208.22 207.92 208.29 208.24 208.26 208.01 208.00 207.80 208.08 208.00 208.08 208.09 207.91 206.65 208.04 207.53 207.73 207.98 207.74 207.64 206.21 206.21 207.12 205.24 205.83 206.97 207.50 207.83 208.09 208.10 208.15 208.05 207.79 206.39 202.28 202.16 202.03 203.37 201.78 202.15 202.28 202.56 201.85 200.81 201.31 202.19 200.35 200.20 200.29 200.09 200.03 199.98 199.99 199.98 200.06 200.20 201.04 201.22
1°S ||     200.95 201.19 201.00 200.46 200.29 199.88 199.85 200.21 200.31 202.07 203.91 205.92 201.79 200.44 199.91 201.31 203.28 202.05 202.48 204.67 205.24 206.10 206.83 207.64 208.12 208.28 208.16 207.85 207.44 206.92 206.09 205.59 204.35 203.05 205.74 206.12 206.35 206.57 206.69 206.71 206.74 207.37 207.60 207.79 207.92 208.16 208.24 208.27 208.26 208.10 207.12 207.71 201.32 207.98 208.03 208.14 208.28 208.23 208.21 206.37 208.00 207.79 207.66 207.75 207.48 207.35 207.37 204.97 204.59 204.99 202.77 204.35 200.04 200.08 201.88 201.82 202.39 202.18 201.96 201.33 200.37 200.46 200.90 202.01 201.81 201.96 202.49 203.13 203.54 203.69 203.48 203.06 204.06 204.28 205.00 205.28 206.82 205.40 205.45 205.28 207.26 207.56 207.79 207.98 207.73 207.85 207.90 207.72 207.66 207.58 207.40 207.45 208.10 208.22 208.23 208.27 208.27 208.03 208.14 208.17 208.16 208.27 208.24 208.28 208.22 208.20 208.12 208.03 207.31 207.62 207.93 207.91 207.97 207.80 206.77 207.02 207.44 205.21 207.66 207.84 207.58 207.36 205.96 205.80 205.63 205.07 205.43 207.41 207.16 207.82 207.89 207.85 206.80 206.68 205.69 202.30 201.15 200.65 201.34 201.47 200.37 200.83 201.72 201.82 200.75 201.15 202.35 201.17 200.36 200.15 200.10 200.06 200.04 199.97 199.95 199.97 200.13 200.11 200.42 200.79
1°N ||     200.68 201.19 200.49 200.01 200.12 199.99 199.85 200.00 200.26 201.45 203.51 203.42 200.92 199.95 199.91 200.36 200.92 201.46 204.81 203.15 204.53 204.53 206.71 207.88 208.21 208.25 208.25 207.95 207.50 207.31 207.01 206.58 204.70 202.48 203.24 206.36 206.49 206.59 206.85 207.09 207.38 207.60 207.74 207.91 208.09 208.24 208.28 208.26 208.04 207.34 208.18 207.94 207.85 208.04 208.16 208.28 208.25 208.08 208.03 207.49 207.75 207.61 206.35 207.62 207.44 207.20 207.43 203.22 206.25 205.30 203.84 200.49 199.79 199.80 203.13 202.41 202.29 201.97 202.98 200.08 202.87 200.04 201.32 202.25 201.60 201.52 202.37 203.21 202.85 203.55 203.64 203.25 203.89 203.93 204.15 205.07 205.36 206.40 206.30 206.79 206.86 206.73 207.21 206.30 207.69 207.92 207.83 207.15 207.42 207.47 207.39 207.96 207.68 207.95 208.20 208.25 208.15 208.14 208.24 208.09 208.17 208.24 208.21 208.20 208.21 208.16 208.07 207.84 207.75 207.57 206.65 207.11 206.00 206.09 205.58 206.03 206.72 206.89 206.34 207.05 205.89 205.70 204.71 204.78 204.46 205.61 207.08 207.22 207.09 207.60 207.18 206.12 203.54 202.78 202.55 202.19 201.10 200.59 200.85 200.41 200.77 200.77 201.14 200.54 200.64 201.07 201.65 200.52 200.25 200.16 200.09 200.03 200.03 199.99 199.97 199.97 199.96 200.03 200.11 200.31
3°N ||     199.94 200.04 199.99 199.89 199.81 199.78 199.80 199.86 199.94 201.40 202.03 201.76 199.88 199.80 199.81 199.96 200.15 203.02 203.51 202.12 202.92 205.64 207.19 208.03 208.28 207.96 208.27 207.61 207.51 207.56 207.49 207.58 207.23 204.45 205.76 206.59 206.40 206.50 206.90 207.24 207.52 207.66 207.78 207.76 208.22 208.28 208.22 208.08 207.81 206.32 206.26 208.24 208.26 208.26 208.23 208.10 207.94 207.84 207.75 207.32 207.30 207.61 207.86 206.18 205.68 206.87 206.53 205.15 204.92 203.92 203.43 202.71 199.74 199.69 200.14 200.52 199.98 200.23 200.77 200.57 202.07 202.47 201.25 201.84 202.22 201.38 202.61 203.51 203.11 203.16 202.79 203.22 203.46 203.88 204.26 204.96 205.08 205.87 205.44 206.02 206.02 206.03 206.08 206.68 206.65 207.69 207.30 206.45 205.39 207.47 207.34 207.72 208.06 208.09 208.16 207.88 208.04 208.05 208.20 208.07 208.16 208.22 208.23 208.18 208.17 208.14 207.99 207.85 207.55 207.35 205.14 203.60 202.59 202.15 200.91 202.23 205.49 205.85 206.32 205.42 205.28 204.54 204.08 204.60 204.82 206.27 206.45 206.84 207.11 207.60 205.54 202.26 202.63 203.24 202.92 201.24 200.84 200.53 200.43 200.25 200.92 200.28 200.50 200.34 200.42 200.87 200.66 200.32 200.22 200.17 200.15 200.06 200.02 200.01 200.01 199.98 199.96 199.94 199.92 199.91
5°N ||     199.97 199.87 199.88 199.88 199.76 199.76 199.79 199.80 199.86 200.25 200.68 200.95 199.79 199.73 199.73 199.79 200.99 203.74 201.10 201.58 203.62 206.83 207.81 208.13 207.92 207.83 208.03 208.23 207.59 207.52 207.66 207.90 208.01 207.86 207.31 206.85 206.24 206.09 207.00 207.43 207.68 207.81 207.86 207.73 208.26 208.21 208.01 207.75 207.19 205.65 204.87 208.03 208.05 207.80 207.56 207.16 207.34 207.26 207.16 206.82 205.95 207.11 207.69 207.39 206.96 205.81 205.04 204.66 204.46 203.20 201.73 200.19 201.64 200.79 199.73 199.79 200.34 201.71 202.14 202.04 202.62 201.73 202.30 201.91 201.26 202.00 202.18 203.27 202.97 203.23 203.42 203.33 204.29 204.45 204.58 204.67 204.80 204.74 205.21 205.94 205.89 206.02 206.29 206.09 206.34 206.43 206.27 206.55 206.32 207.72 207.53 208.18 208.09 208.15 207.98 208.13 208.11 208.03 208.08 208.09 208.16 208.21 208.24 208.23 207.90 208.10 208.00 207.73 207.26 206.23 203.72 199.70 199.68 199.68 199.68 199.72 200.65 203.02 203.97 204.23 204.40 203.44 203.93 204.83 204.66 206.01 206.51 206.37 207.44 207.28 202.39 202.72 202.14 201.99 201.60 201.43 200.71 200.46 200.29 200.26 200.36 200.45 200.31 200.32 200.31 200.32 200.31 200.34 200.22 200.20 200.20 200.12 200.07 200.05 200.03 199.99 199.96 199.94 199.92 199.89
