-69°N ||     131.90 131.95 132.15 132.26 132.06 132.47 132.44 132.44 132.47 132.46 132.45 132.39 132.13 132.15 131.90 131.93 131.33 131.45 131.66 131.97 132.16 132.04 131.84 131.73 131.74 132.08 131.99 132.07 131.85 132.09 131.62 131.67 131.61 131.80 131.83 131.89 132.05 132.07 132.12 132.12 132.14 132.12 132.11 132.14 132.14 132.27 132.03 132.19 132.20 132.19 132.22 132.28 132.29 132.33 132.34 132.31 132.33 132.34 132.25 132.25 132.15 132.32 132.31 132.36 132.31 132.19 131.88 131.90 131.94 131.93 131.89 131.93 131.94 132.06 132.11 132.21 132.08 131.77 131.43 131.61 131.70 131.97 131.94 131.73 131.73 131.59 131.64 131.61 131.79 131.96 131.97 132.05 131.43 132.08 132.12 132.07 132.15 132.15 132.13 132.16 132.13 132.11 132.15 132.11 131.98 131.80 131.36 132.06 132.17 132.11 132.02 131.91 131.98 131.91 132.00 131.72 131.68 132.02 132.23 132.32 132.39 132.34 132.35 132.38 132.38 132.34 132.18 131.98 131.82 131.82 132.04 131.99 131.97 131.90 132.34 131.73 131.00 131.26 131.32 131.44 131.58 131.58 131.34 131.43 131.77 132.04 132.11 131.97 132.20 132.26 132.26 132.30 132.07 130.95 132.26 132.48 132.46 131.35 132.48 132.47 132.45 132.39 132.37 132.34 132.23 132.09 131.95 131.96 131.55 131.37 131.97 132.24 132.24 132.14 132.06 131.98 131.93 131.88 132.00 131.99
-67°N ||     132.46 131.83 131.68 132.11 132.14 132.21 132.22 132.37 132.44 132.47 132.47 132.47 132.44 132.38 132.25 132.10 131.91 131.62 131.55 131.36 131.34 131.14 131.38 131.41 131.65 131.64 131.55 131.48 131.74 131.30 131.31 131.30 131.63 132.43 131.67 131.83 131.85 132.14 132.08 132.09 132.14 132.14 132.12 132.13 132.14 132.16 132.14 132.20 132.21 132.18 132.20 132.25 132.27 132.27 132.23 132.30 132.36 132.32 132.34 132.30 132.03 132.23 132.33 132.33 132.20 132.06 132.33 132.34 132.48 131.94 132.01 132.03 132.06 132.16 132.23 132.03 131.82 131.46 131.49 131.29 131.50 131.52 131.74 131.72 131.92 131.87 131.94 131.96 131.95 131.95 131.98 132.08 132.03 132.11 132.08 132.15 132.08 132.05 132.05 131.96 131.96 131.54 131.40 131.44 131.21 131.58 132.30 132.46 132.45 132.31 132.28 132.07 132.10 131.91 132.00 131.96 132.16 132.22 132.36 132.37 132.37 132.36 132.38 132.38 132.35 132.43 132.42 132.46 132.46 132.31 131.92 131.53 131.88 131.98 131.53 131.43 131.35 131.07 131.43 130.91 131.10 131.38 131.40 131.94 131.81 131.77 131.47 131.69 131.96 132.14 132.28 132.27 132.23 132.30 132.35 132.37 132.38 132.30 132.24 132.32 132.30 132.33 132.24 132.13 132.25 132.22 132.23 132.22 132.18 131.95 132.26 132.14 132.11 131.99 131.72 132.04 131.70 131.69 131.73 132.00
-65°N ||     131.90 131.66 131.45 131.74 131.78 132.26 132.25 132.39 132.42 132.44 132.44 132.46 132.46 132.46 132.44 132.38 132.33 132.29 132.24 132.07 131.77 131.69 131.72 131.59 131.81 131.77 131.55 131.92 131.87 131.56 131.41 131.62 131.48 131.65 131.78 131.87 131.89 131.94 131.95 132.07 132.09 132.14 132.16 132.16 132.21 132.22 132.21 132.21 132.22 132.21 132.16 132.12 132.08 132.14 132.23 132.29 132.28 132.29 132.23 131.74 132.12 132.35 132.41 132.43 132.21 132.30 132.16 132.13 132.08 132.04 132.15 132.08 132.12 132.19 132.29 132.22 131.96 131.85 131.59 131.36 131.37 131.58 132.09 131.79 131.91 131.93 131.93 131.88 131.73 131.96 131.97 131.99 131.96 132.06 131.94 132.08 132.21 132.13 131.98 132.03 131.88 131.91 131.83 131.77 131.52 131.73 131.64 131.80 131.87 131.81 131.81 131.73 131.82 132.10 132.28 132.43 132.42 132.40 132.34 132.30 132.31 132.38 132.43 132.42 132.45 132.44 132.43 132.45 132.44 132.45 132.08 132.04 132.01 131.94 132.47 131.63 131.58 131.64 131.89 131.21 131.18 131.18 131.51 131.54 131.57 131.29 131.18 131.95 131.76 131.62 132.11 132.09 132.02 132.28 132.26 131.41 131.81 131.93 132.24 132.09 131.72 131.82 132.22 132.03 132.14 132.28 132.21 132.25 132.23 132.20 132.02 131.97 131.85 131.45 132.05 132.17 131.95 131.86 131.61 131.54
-63°N ||     131.86 131.85 132.03 131.68 131.51 131.81 132.14 132.18 132.32 132.30 132.40 132.35 132.37 132.42 132.42 132.37 132.40 132.41 132.38 132.14 131.83 131.81 131.62 131.69 131.63 131.72 131.73 131.60 131.56 131.61 131.57 131.67 131.83 131.85 131.82 131.67 131.55 131.77 132.02 131.86 132.12 131.94 131.82 132.07 132.09 132.06 131.96 132.14 132.10 132.08 131.97 131.98 132.04 132.24 132.16 131.86 132.09 132.37 132.32 132.33 132.30 132.30 132.36 132.42 132.48 132.44 132.18 132.43 132.09 132.33 132.22 132.12 132.13 132.06 132.10 132.35 132.41 132.37 132.33 132.12 132.00 131.76 131.82 131.81 131.83 131.86 131.95 131.95 131.95 131.93 131.92 131.93 132.00 131.96 131.99 131.88 131.97 132.02 131.91 132.07 132.09 131.92 131.97 132.08 132.00 131.83 131.73 131.58 131.61 131.47 131.81 131.91 132.12 132.38 132.48 132.49 132.48 132.46 132.42 132.40 132.38 132.37 132.40 132.41 132.47 132.48 132.46 132.45 132.46 132.46 132.41 132.17 132.11 132.24 132.02 131.73 131.53 131.64 131.54 130.95 132.14 131.36 131.75 131.69 131.67 131.46 131.34 131.20 131.00 131.33 131.66 131.90 131.81 131.85 132.06 132.24 132.35 132.36 132.23 132.17 131.89 131.94 132.06 132.04 131.93 131.36 131.33 131.59 131.92 132.09 132.16 132.20 132.10 132.24 132.22 131.67 131.96 132.02 131.98 132.01
-61°N ||     132.29 131.66 131.43 131.84 132.04 132.17 132.16 131.74 131.82 131.95 131.67 131.83 132.14 131.81 132.43 131.87 132.12 132.09 132.29 132.21 132.15 132.13 132.12 131.73 131.60 131.46 132.03 131.94 131.57 131.67 131.97 132.16 132.18 132.11 132.07 131.89 131.67 131.81 131.75 131.72 132.01 131.55 131.85 132.04 131.88 131.21 132.19 132.28 132.30 132.27 132.25 132.32 132.31 132.15 131.90 132.40 132.41 132.32 132.41 132.40 132.37 132.31 132.34 132.38 132.46 132.46 132.46 132.27 132.48 132.48 132.45 132.36 131.88 132.24 132.32 132.11 132.13 132.18 132.09 131.90 131.29 131.31 131.80 131.97 131.83 131.77 131.69 131.88 131.98 131.96 131.99 131.94 131.95 132.06 132.00 132.04 132.02 131.91 131.99 132.07 132.11 132.03 131.99 131.98 131.63 132.00 131.95 131.97 131.99 132.07 132.15 132.20 132.26 132.35 132.44 132.43 132.31 132.29 132.31 132.20 132.44 132.42 132.26 132.37 132.43 132.45 132.48 132.48 132.44 132.44 132.46 132.48 131.41 132.46 132.42 132.33 131.66 131.78 131.76 132.00 131.48 131.40 131.33 131.40 131.45 131.38 131.38 131.21 131.37 131.35 131.57 131.57 131.61 131.68 131.71 132.30 132.43 132.47 132.46 132.43 132.37 132.26 132.14 132.00 131.94 131.70 131.42 131.57 131.67 130.95 131.52 132.00 132.09 131.93 131.24 131.49 131.65 132.20 132.22 132.20
-59°N ||     132.34 132.06 131.92 132.08 132.14 132.04 131.17 131.67 131.81 131.63 131.97 131.66 131.81 131.22 131.92 132.08 132.03 132.12 131.94 132.09 132.20 132.21 132.04 131.94 131.37 131.66 131.79 131.83 132.08 131.67 131.82 132.23 132.28 132.10 132.22 132.12 131.80 131.44 131.32 131.42 131.63 132.03 132.22 132.21 132.17 131.97 132.27 132.34 132.41 132.41 132.41 132.41 132.42 132.43 132.31 132.23 132.29 132.21 132.36 132.41 132.29 132.14 132.15 132.31 131.98 132.39 131.89 132.42 132.48 131.81 132.02 132.27 132.42 132.26 132.45 132.18 132.19 132.04 131.89 131.89 131.49 131.57 131.80 131.64 131.68 131.96 131.86 131.83 132.08 131.26 131.88 132.03 132.08 132.01 132.22 131.90 131.85 131.87 132.40 131.83 131.78 132.05 131.96 131.98 132.04 132.08 132.07 132.03 132.02 132.22 132.27 132.37 132.40 132.40 132.35 132.20 132.23 132.29 132.11 131.85 131.88 131.92 132.29 132.44 132.48 132.47 132.45 132.47 132.45 132.38 132.47 132.48 132.47 132.44 132.42 132.36 132.07 131.36 130.94 131.17 132.39 132.30 130.94 130.95 131.89 131.20 131.28 130.80 131.28 131.59 131.26 131.32 131.69 132.10 132.25 132.35 132.42 132.40 132.43 132.43 132.42 132.39 132.34 132.26 132.02 131.80 131.57 131.52 131.65 131.50 132.13 131.02 131.59 131.75 131.55 132.00 132.13 132.04 132.20 132.28
-57°N ||     132.26 132.28 132.33 132.42 132.28 131.47 131.77 131.66 131.35 131.40 131.47 132.42 131.44 131.54 131.26 131.32 131.80 132.09 131.81 131.71 132.39 131.74 131.77 131.76 131.22 131.70 131.87 131.86 131.82 131.27 130.88 132.24 132.10 132.16 132.14 131.92 131.99 131.67 131.53 131.56 131.42 131.84 132.00 132.09 132.14 131.98 131.68 131.64 132.19 132.41 132.42 132.44 132.38 132.37 132.26 131.86 131.77 131.80 131.64 131.56 131.98 132.36 132.15 131.81 132.21 132.33 132.31 131.82 131.68 130.82 132.22 131.98 131.95 132.31 132.08 132.47 132.47 132.46 132.31 132.46 132.46 132.28 131.86 131.92 132.05 131.88 131.92 131.75 131.71 131.93 131.98 132.03 131.84 131.63 131.64 131.60 131.61 131.68 131.97 131.68 131.50 131.60 131.60 131.66 131.65 132.06 132.09 132.20 132.28 132.35 132.41 132.45 132.48 132.46 132.48 132.42 132.46 132.46 132.48 132.43 132.40 132.45 132.46 132.33 132.18 132.19 132.17 132.17 132.17 131.94 132.38 132.43 132.45 132.38 132.46 132.45 132.43 132.37 131.21 131.95 132.42 132.44 131.35 131.50 131.87 131.73 131.46 131.29 131.26 131.55 131.89 132.01 132.08 131.92 132.13 132.06 132.32 132.04 131.50 131.68 132.35 132.40 132.37 132.22 131.97 131.76 131.59 131.58 131.65 131.58 131.33 131.23 131.59 131.65 132.23 131.63 131.65 131.73 131.94 132.21
-55°N ||     132.31 132.32 132.38 132.38 132.11 132.07 132.01 131.74 131.60 131.95 131.92 131.84 131.73 131.81 131.58 131.74 132.06 132.02 132.00 131.95 131.58 131.05 131.06 132.37 131.02 131.70 131.95 131.95 131.93 131.74 131.58 132.16 132.14 132.06 132.11 131.93 131.75 131.54 131.25 131.16 131.25 131.16 131.12 131.29 131.86 131.63 131.52 131.80 132.16 132.30 132.41 132.42 132.42 132.19 131.88 131.30 131.57 131.24 131.47 132.42 131.85 132.37 132.25 132.27 131.89 131.64 131.51 131.49 131.53 131.51 131.51 132.01 131.41 132.02 132.34 132.06 132.20 132.47 132.45 132.42 132.18 132.01 132.10 132.08 132.02 131.92 131.92 131.74 131.81 131.60 131.80 131.93 132.08 131.87 131.93 132.14 132.47 131.94 131.91 131.98 131.96 131.91 131.49 131.60 131.50 131.70 132.19 132.25 132.36 132.43 132.47 132.48 132.47 132.41 132.40 132.30 132.20 132.09 132.03 131.77 131.61 131.55 131.50 131.50 131.55 131.49 131.57 131.58 131.48 131.81 132.09 132.20 132.30 132.43 132.39 132.43 131.97 132.42 132.36 132.20 132.08 131.96 132.03 132.05 131.19 131.54 131.65 131.63 131.89 132.09 132.29 132.29 132.27 132.41 132.02 132.15 132.27 131.42 131.56 132.40 132.27 132.15 132.04 132.05 131.80 131.69 131.81 131.95 132.12 131.96 131.94 131.49 131.99 131.74 131.60 131.67 131.84 132.10 132.14 132.27
-53°N ||     132.34 132.13 132.17 132.39 132.47 131.67 132.18 132.25 132.24 132.12 132.18 131.86 131.70 131.97 131.97 131.96 131.76 132.00 131.94 132.00 131.91 131.40 131.12 131.98 131.67 131.87 132.42 131.85 131.99 131.85 132.07 132.00 132.00 132.03 132.04 132.03 131.99 131.39 131.13 131.10 131.00 131.12 131.51 131.67 131.85 131.95 132.06 132.03 132.35 132.40 131.81 131.86 132.06 131.90 131.97 132.29 132.18 131.71 131.64 132.24 131.76 132.34 132.25 132.12 131.52 131.45 131.50 131.49 131.48 131.47 131.48 131.54 131.89 132.25 132.42 132.36 132.46 132.46 132.30 132.40 132.45 132.40 132.34 132.23 132.11 132.45 132.12 131.93 132.03 132.05 131.85 131.81 131.72 132.04 131.65 131.54 131.79 131.86 131.93 131.83 131.95 132.02 131.70 131.13 132.07 131.90 132.06 132.25 132.32 132.37 132.48 132.47 132.37 132.21 132.09 131.85 131.60 131.49 131.67 132.16 132.64 133.06 133.26 133.33 133.37 132.91 132.75 132.82 132.83 132.71 131.92 131.77 131.75 131.57 132.39 132.27 132.28 132.44 132.20 132.21 132.31 132.03 132.08 131.82 131.92 132.30 131.83 131.83 131.89 131.71 131.94 132.17 132.36 132.43 132.45 132.31 132.24 131.23 132.39 132.22 132.32 132.34 132.34 132.16 131.98 131.95 131.71 131.97 131.53 131.95 132.09 131.63 131.18 131.18 131.65 132.07 132.12 132.18 132.31 132.33
-51°N ||     132.29 132.20 131.99 132.05 132.37 132.27 132.19 131.70 132.31 132.06 131.82 131.99 131.89 132.07 131.95 131.88 131.94 131.43 131.84 131.89 131.74 131.45 131.06 130.90 130.62 131.68 131.40 131.73 131.95 131.96 131.86 132.01 131.80 131.65 131.87 131.64 131.68 131.57 131.33 130.67 130.64 130.49 130.84 131.70 131.85 131.99 132.06 131.80 132.36 132.45 131.72 131.72 131.35 131.12 131.85 132.44 132.48 132.48 132.06 131.62 131.52 131.68 132.22 131.56 131.46 131.52 131.51 131.49 131.48 131.48 131.48 131.58 131.88 131.83 131.66 131.48 132.46 132.47 132.36 132.38 132.43 132.40 132.20 132.08 131.92 132.17 131.76 131.87 132.03 132.01 131.99 132.03 132.11 132.15 131.96 131.67 131.77 131.84 131.90 131.60 132.01 131.83 131.59 131.93 131.84 131.95 132.18 132.34 132.43 132.45 132.41 132.37 132.31 131.97 131.69 131.48 131.69 132.23 132.89 133.72 134.01 134.43 134.58 134.75 134.78 134.80 134.61 134.61 134.48 134.26 134.59 133.98 131.77 131.65 131.81 132.12 132.37 131.98 131.25 132.43 132.26 131.87 132.33 131.72 131.38 131.59 131.87 132.25 132.09 132.13 132.35 132.36 132.30 132.23 131.82 132.23 132.24 132.30 132.28 132.31 132.28 131.96 132.07 132.30 132.27 132.15 131.80 132.25 132.01 132.23 131.99 131.70 132.00 131.57 131.66 131.89 131.98 132.15 132.20 132.28
-49°N ||     131.71 131.90 131.80 132.08 132.45 132.48 132.48 132.22 132.25 131.55 131.89 131.56 131.53 131.41 131.67 131.51 131.45 131.49 130.87 131.09 131.37 131.59 130.95 130.80 131.38 131.19 131.51 131.94 131.93 131.92 131.78 131.95 131.69 130.65 130.64 130.76 131.07 131.06 131.10 130.65 130.48 130.55 130.71 131.45 131.74 131.89 131.91 131.91 131.86 131.77 131.63 131.36 130.96 130.79 131.03 131.41 132.18 132.23 131.78 131.62 132.45 132.38 132.28 132.03 131.53 131.50 131.47 131.47 131.48 131.46 131.46 131.53 131.72 132.46 132.16 132.32 132.24 132.37 132.34 132.38 132.36 132.35 132.23 132.01 131.99 131.71 131.82 132.48 132.18 132.03 131.83 131.99 132.34 132.32 132.03 131.77 131.36 132.10 131.65 131.63 131.62 131.63 131.85 132.10 132.15 131.92 131.88 132.34 132.43 132.42 132.43 132.42 132.05 131.60 131.66 132.21 132.90 133.38 134.06 134.48 135.10 135.45 135.11 135.08 134.18 134.72 134.82 134.92 134.79 134.75 134.77 134.78 134.53 133.97 132.50 131.67 132.19 132.30 132.43 132.46 132.48 132.28 131.65 132.06 132.16 131.47 131.99 131.82 132.17 132.25 131.80 132.14 132.13 132.10 132.01 132.26 132.15 132.02 131.78 131.78 130.79 131.46 132.06 131.92 131.73 132.11 132.33 132.38 132.12 132.44 132.40 132.27 132.24 131.92 131.59 131.25 131.41 131.60 131.88 132.00
-47°N ||     131.53 131.92 131.74 131.71 132.17 132.44 132.10 131.75 132.12 131.82 131.58 131.67 130.80 131.93 130.98 131.19 130.45 130.67 131.34 131.16 131.58 131.05 131.36 131.63 131.59 131.88 131.43 131.73 131.87 131.85 131.86 131.86 131.90 131.24 131.06 131.19 131.43 131.48 131.46 131.20 130.82 130.71 131.03 131.13 131.01 131.56 131.57 131.64 131.47 131.50 131.21 131.07 130.75 130.75 130.67 130.99 131.29 131.24 131.71 132.04 131.31 132.44 132.29 132.28 132.34 131.49 131.49 131.48 131.46 131.49 131.47 131.48 131.60 132.30 132.36 132.39 132.38 132.35 132.25 131.90 132.32 132.20 132.13 132.10 131.86 131.90 131.71 131.91 132.14 132.06 132.13 132.13 132.41 132.10 131.94 131.38 131.65 131.54 131.77 132.19 131.64 131.35 131.56 131.82 132.37 132.38 132.15 132.33 132.46 132.46 132.42 132.44 132.21 131.84 132.85 134.14 134.61 135.32 135.65 135.07 134.65 134.91 135.25 135.16 134.78 134.48 134.25 134.65 134.83 134.71 134.73 134.53 134.55 134.45 133.86 132.75 131.82 131.82 132.29 132.43 132.47 132.48 132.28 132.06 132.39 132.38 132.04 132.29 132.25 132.25 132.26 131.86 131.71 132.01 131.70 131.93 131.96 131.50 131.20 131.78 132.29 132.35 131.73 131.66 132.03 132.36 132.29 132.38 132.44 132.41 132.38 132.34 131.81 131.80 131.59 131.98 131.76 131.64 131.92 131.83
-45°N ||     131.95 132.01 131.89 131.94 132.12 132.10 132.17 132.19 132.26 131.67 131.45 131.90 131.47 131.31 131.38 131.38 132.10 131.31 131.65 131.74 131.55 131.78 132.13 131.46 131.76 131.93 131.82 131.72 131.72 131.69 131.57 131.66 131.59 131.41 131.42 131.38 131.41 131.43 131.52 131.52 131.23 131.13 131.29 131.21 131.16 131.36 131.36 131.17 131.01 130.84 130.77 130.76 130.71 130.26 130.09 131.13 131.50 131.62 131.93 132.13 132.31 132.30 132.42 132.43 132.12 131.80 131.54 132.00 131.90 131.59 131.52 131.45 131.96 132.23 132.39 132.30 132.29 132.27 132.23 132.44 132.02 132.16 131.97 131.93 131.88 131.80 131.80 132.16 132.15 132.09 132.00 132.06 132.17 132.05 131.89 131.96 131.68 131.71 131.67 132.20 130.95 131.55 131.71 131.77 132.21 131.76 132.20 132.33 132.43 132.44 132.47 132.45 132.20 131.98 134.19 134.69 135.57 135.66 135.14 135.49 135.31 135.53 135.37 135.36 135.15 135.50 135.58 134.74 134.61 135.07 134.71 134.60 134.60 134.47 133.84 133.48 132.22 131.55 132.15 132.34 132.46 132.42 131.33 132.38 132.41 132.25 132.34 132.17 132.01 132.28 132.06 131.89 132.05 131.89 131.94 131.68 131.49 131.56 131.09 130.41 131.47 131.36 131.81 132.37 132.40 132.37 132.07 132.43 132.16 132.19 132.36 132.31 131.81 131.84 131.78 131.17 131.22 131.73 131.88 131.81
-43°N ||     132.30 131.76 132.37 132.11 132.29 132.08 132.16 132.13 131.95 131.76 131.45 131.49 131.34 131.15 131.46 131.49 131.80 131.86 131.76 131.73 131.29 131.50 131.67 131.68 131.43 131.72 131.81 131.82 131.23 131.50 131.37 131.61 131.64 131.18 131.33 131.31 131.34 131.43 131.59 131.66 131.12 130.91 129.92 129.98 130.78 131.16 131.02 130.79 130.83 130.57 130.46 130.47 130.38 130.47 130.52 131.22 131.30 131.40 131.56 131.87 131.87 131.95 132.23 131.92 132.37 132.37 132.08 131.93 131.79 131.68 131.82 131.86 132.32 132.22 132.33 132.37 132.31 132.40 132.33 132.38 132.26 132.26 131.94 132.10 131.99 131.98 131.88 132.19 132.17 131.99 131.92 132.03 132.08 132.02 132.00 131.81 131.92 131.80 132.02 131.66 131.61 131.71 131.58 131.22 131.28 131.56 132.13 132.32 132.27 132.33 132.43 132.38 131.99 132.55 134.52 135.36 135.34 135.10 135.31 135.62 135.43 135.43 135.20 135.49 135.43 134.80 134.96 134.88 135.14 134.87 134.68 134.64 134.43 134.08 133.00 132.87 132.26 131.48 132.00 132.16 132.34 132.30 132.47 132.48 132.45 132.37 132.32 132.22 132.21 132.44 132.36 132.28 132.22 131.98 131.93 131.69 131.43 131.42 131.49 131.51 131.32 131.42 131.99 132.43 132.47 132.42 132.41 132.36 132.15 132.28 132.27 132.34 131.32 131.98 132.01 132.41 131.74 131.94 132.16 132.12
-41°N ||     132.38 132.35 132.36 132.47 132.42 132.02 132.09 132.01 132.37 132.39 132.29 132.41 132.07 131.53 131.76 131.63 131.25 131.49 131.20 131.54 131.22 131.71 131.67 131.66 131.49 130.70 131.21 131.38 131.59 131.17 131.04 131.29 131.13 131.14 130.91 131.20 131.26 131.42 131.45 129.39 129.07 128.88 126.97 126.69 126.78 129.23 129.22 129.24 130.02 130.38 130.10 130.47 130.23 130.41 130.38 130.44 130.54 131.04 131.77 131.68 131.38 130.88 132.03 132.31 132.34 132.38 132.44 132.31 132.05 131.99 132.04 132.32 132.22 132.44 132.46 132.48 132.45 132.14 132.43 132.20 132.35 132.29 132.06 132.07 131.94 131.94 131.96 132.22 132.24 132.14 131.96 132.08 131.90 131.94 132.01 131.63 131.49 131.90 131.87 131.77 131.49 131.54 131.14 130.91 132.22 131.67 132.00 132.30 132.33 132.36 132.42 132.48 132.03 132.60 134.15 135.37 135.35 134.74 135.48 135.52 135.50 135.35 135.56 135.68 135.33 134.79 135.12 135.21 134.99 135.14 134.90 134.60 133.85 133.19 132.87 132.59 131.94 131.50 131.70 132.13 131.90 132.40 132.36 132.48 131.91 132.11 132.34 132.39 132.41 132.39 132.34 132.28 132.31 131.93 131.81 131.77 131.56 131.86 131.87 131.68 131.61 131.58 132.08 132.31 132.38 132.33 132.36 132.32 131.82 132.15 132.15 131.58 131.50 132.08 132.01 132.00 132.12 132.26 132.36 132.15
-39°N ||     132.27 132.37 132.20 131.95 132.44 131.86 132.24 132.16 131.60 131.92 132.47 132.44 131.80 131.52 132.02 131.79 132.00 131.59 131.80 131.87 131.99 131.38 132.01 132.01 131.79 131.79 131.59 131.36 131.49 131.38 131.26 129.38 130.51 130.92 130.92 131.09 131.22 131.18 130.46 130.32 129.72 128.39 128.02 128.12 128.52 128.65 128.55 128.82 128.20 129.35 130.09 130.13 130.16 130.27 130.43 130.47 130.70 131.02 131.11 131.56 131.57 131.71 131.32 131.53 132.06 131.57 132.37 132.18 132.29 132.22 132.28 132.29 132.44 132.48 132.48 132.47 132.47 132.43 132.36 132.37 132.34 132.30 132.17 132.14 132.11 131.94 132.19 132.29 132.15 132.10 132.26 132.29 132.24 131.92 131.99 131.80 131.82 131.77 131.75 132.01 131.54 131.67 131.38 131.49 131.41 131.36 131.94 132.26 132.38 132.40 132.39 132.38 131.95 131.75 133.93 135.45 135.64 135.54 135.17 135.42 135.67 135.56 135.65 135.68 135.42 135.11 135.44 135.20 135.31 134.96 134.69 134.11 133.35 132.96 132.41 132.09 131.89 131.68 131.76 132.32 132.42 132.21 132.40 132.30 132.34 132.44 132.20 132.42 131.97 132.36 132.39 132.40 132.30 132.20 131.94 132.13 131.95 131.71 132.13 132.04 131.81 131.70 131.73 131.89 132.16 132.24 132.44 132.36 132.17 132.13 132.25 132.13 132.33 132.27 132.29 132.11 132.20 132.33 132.40 132.44
-37°N ||     132.44 132.35 132.38 132.15 132.46 132.47 132.35 131.80 131.36 130.76 130.48 131.35 131.27 132.00 132.27 132.25 132.25 132.25 132.14 132.07 132.06 132.04 131.76 131.95 131.67 131.34 131.43 131.00 130.88 131.37 131.26 130.39 130.55 129.93 130.65 129.73 130.33 128.34 128.48 130.27 128.30 127.45 128.85 128.89 128.79 128.74 128.95 129.69 129.06 129.03 128.81 129.46 130.08 130.56 130.57 130.71 130.62 131.16 131.28 131.12 131.11 131.79 131.78 132.06 132.27 132.09 132.39 132.46 131.77 132.36 132.47 132.46 132.48 132.42 132.44 132.47 132.45 132.44 132.43 132.36 132.24 132.14 131.93 132.47 132.17 132.02 132.01 131.95 132.22 132.12 132.21 132.30 132.27 132.14 131.80 132.03 131.75 131.68 131.98 131.94 131.49 131.46 131.33 131.49 131.65 131.62 132.46 132.03 132.33 132.39 132.37 132.38 132.37 131.93 132.64 135.03 135.68 135.88 136.02 135.46 135.52 135.55 135.15 135.65 135.22 135.30 135.13 135.22 135.16 135.05 134.85 133.78 132.83 132.45 131.99 131.76 131.47 131.73 132.07 132.36 132.36 132.47 132.27 132.30 132.21 132.28 132.42 132.43 132.42 132.35 132.42 132.37 132.33 132.29 132.19 132.22 132.31 132.22 132.14 131.62 131.90 131.83 131.50 131.47 132.04 132.15 132.40 132.22 132.24 132.32 132.39 132.38 132.36 132.35 132.25 132.11 132.45 132.48 132.45 132.48
-35°N ||     132.42 132.46 132.36 131.91 132.33 131.91 131.74 131.97 131.44 130.77 130.63 131.41 131.99 132.12 132.22 132.17 132.25 131.08 132.09 132.05 131.99 131.82 131.79 131.67 131.22 131.44 131.27 131.14 130.63 130.77 130.46 130.33 130.42 130.14 130.27 130.43 129.73 128.22 128.34 128.29 127.70 128.82 129.56 129.45 129.12 129.39 129.20 129.29 129.57 129.62 129.43 128.55 129.37 130.44 130.78 130.98 130.98 131.01 131.03 131.13 131.30 131.47 131.46 132.27 132.24 131.82 132.01 132.26 132.21 132.44 132.39 132.23 132.46 132.35 132.41 132.46 132.46 132.46 132.43 132.42 132.26 132.06 132.19 132.08 132.14 131.90 131.80 131.94 132.04 132.09 132.13 132.25 132.20 131.89 131.92 131.90 132.08 132.14 131.75 131.64 131.66 131.16 131.28 131.60 131.77 131.74 131.78 132.09 132.30 132.34 132.33 132.29 132.41 132.44 131.55 132.67 135.41 135.71 135.94 135.98 135.49 135.48 135.81 135.88 135.18 135.27 135.21 135.08 135.15 134.97 134.14 132.33 131.82 131.74 131.56 131.47 131.57 131.75 131.81 131.88 132.23 132.42 131.91 132.28 132.12 132.22 132.31 132.35 132.41 132.43 132.38 132.27 131.83 131.82 131.91 132.13 131.92 131.76 132.02 132.17 132.01 131.76 132.03 132.20 132.11 132.12 132.00 132.17 132.13 131.80 132.34 132.43 132.30 132.27 132.36 132.38 132.48 132.48 132.39 132.04
-33°N ||     132.46 132.47 131.92 131.80 131.95 131.23 131.59 130.76 130.80 131.33 131.29 131.51 132.04 132.15 132.28 132.10 132.26 132.28 132.05 132.05 131.43 131.84 131.78 131.76 131.49 131.25 131.26 131.08 130.86 130.59 130.42 129.59 129.99 129.76 129.41 129.60 128.90 127.87 127.70 126.97 127.25 128.85 129.76 129.34 130.09 129.44 130.34 130.42 130.17 130.21 129.60 128.63 127.78 129.51 130.42 130.97 130.95 131.02 131.07 131.06 131.42 131.78 131.62 132.24 132.29 132.33 132.31 132.30 132.26 132.16 132.28 132.34 132.31 132.35 132.39 132.37 132.45 132.44 132.42 132.45 132.38 132.26 132.32 132.19 132.15 132.06 132.02 131.94 131.94 132.00 132.04 131.80 131.99 132.11 131.95 132.04 131.88 132.07 131.84 131.40 131.55 131.40 131.17 131.37 131.60 131.70 131.70 131.65 132.16 132.33 132.24 132.22 132.08 132.25 132.47 131.74 133.50 134.92 135.52 135.83 135.81 135.98 135.27 135.12 135.32 135.31 135.06 135.02 134.10 133.05 132.51 131.69 131.59 131.64 131.68 131.70 131.70 131.67 132.00 132.09 132.36 132.43 132.27 132.21 132.10 132.07 132.19 132.16 132.24 132.31 132.30 132.13 132.03 131.87 131.43 131.33 131.43 131.40 131.95 131.64 131.92 132.12 131.78 132.00 131.90 131.85 132.12 132.22 132.32 132.09 132.16 132.36 132.01 132.33 132.34 132.41 132.45 132.38 132.23 132.17
