-69°N ||     132.32 132.35 132.43 132.46 132.39 132.40 132.42 132.48 132.47 132.48 132.48 132.48 132.42 132.43 132.33 132.29 132.04 132.09 132.18 132.35 132.43 132.39 132.28 132.19 132.26 132.37 132.37 132.40 132.31 132.36 132.20 132.23 132.20 132.29 132.31 132.34 132.40 132.41 132.43 132.43 132.43 132.43 132.43 132.44 132.44 132.38 132.41 132.46 132.46 132.46 132.47 132.48 132.48 132.49 132.49 132.48 132.49 132.49 132.48 132.48 132.46 132.48 132.48 132.48 132.49 132.46 132.38 132.38 132.40 132.40 132.40 132.39 132.42 132.46 132.47 132.48 132.43 132.43 132.29 132.38 132.41 132.44 132.38 132.38 132.39 132.34 132.36 132.35 132.41 132.45 132.45 132.47 132.18 132.47 132.48 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.45 132.38 132.21 132.47 132.48 132.47 132.45 132.42 132.43 132.41 132.43 132.33 132.31 132.42 132.48 132.48 132.48 132.48 132.48 132.48 132.49 132.48 132.46 132.41 132.35 132.35 132.41 132.41 132.40 132.33 132.46 132.24 131.94 132.08 132.08 132.17 132.24 132.24 132.12 132.17 132.32 132.42 132.44 132.39 132.45 132.47 132.47 132.48 132.43 131.87 132.47 132.45 132.47 132.07 132.45 132.46 132.47 132.49 132.49 132.48 132.46 132.42 132.37 132.35 132.18 132.09 132.37 132.44 132.46 132.43 132.40 132.37 132.35 132.33 132.38 132.37
-67°N ||     132.45 132.29 132.21 132.41 132.42 132.44 132.45 132.43 132.48 132.48 132.47 132.48 132.48 132.47 132.45 132.40 132.32 132.17 132.13 132.02 132.02 131.89 132.05 132.06 132.20 132.19 132.15 132.11 132.21 132.01 132.02 131.99 132.14 132.47 132.22 132.30 132.31 132.36 132.41 132.41 132.43 132.43 132.43 132.43 132.43 132.44 132.44 132.46 132.46 132.45 132.46 132.47 132.47 132.47 132.47 132.48 132.49 132.48 132.48 132.48 132.41 132.46 132.48 132.48 132.46 132.39 132.18 132.18 132.39 132.39 132.42 132.43 132.44 132.47 132.48 132.44 132.39 132.24 132.25 132.16 132.27 132.29 132.34 132.37 132.43 132.42 132.44 132.45 132.44 132.44 132.45 132.47 132.46 132.48 132.47 132.48 132.47 132.46 132.45 132.44 132.42 132.29 132.23 132.24 132.13 132.30 132.48 132.43 132.44 132.47 132.48 132.45 132.46 132.40 132.43 132.42 132.47 132.46 132.49 132.48 132.49 132.49 132.48 132.48 132.48 132.48 132.48 132.47 132.46 132.48 132.38 132.21 132.36 132.39 132.21 132.16 132.12 131.97 132.15 131.87 131.98 132.13 132.14 132.36 132.34 132.32 132.18 132.28 132.39 132.45 132.48 132.43 132.47 132.48 132.48 132.49 132.49 132.43 132.46 132.47 132.48 132.48 132.47 132.44 132.47 132.46 132.46 132.46 132.44 132.37 132.47 132.43 132.42 132.38 132.26 132.37 132.23 132.23 132.25 132.37
-65°N ||     132.33 132.20 132.09 132.25 132.26 132.46 132.43 132.44 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.46 132.45 132.39 132.25 132.21 132.23 132.16 132.27 132.26 132.14 132.28 132.28 132.15 132.07 132.19 132.11 132.21 132.27 132.31 132.32 132.35 132.35 132.40 132.41 132.43 132.44 132.44 132.45 132.46 132.45 132.45 132.46 132.46 132.44 132.43 132.42 132.43 132.46 132.47 132.47 132.47 132.46 132.27 132.33 132.48 132.48 132.46 132.46 132.44 132.35 132.31 132.42 132.42 132.45 132.44 132.45 132.47 132.48 132.47 132.42 132.39 132.29 132.18 132.20 132.30 132.44 132.39 132.42 132.43 132.43 132.42 132.37 132.44 132.44 132.45 132.45 132.47 132.43 132.46 132.48 132.47 132.44 132.45 132.42 132.42 132.40 132.37 132.27 132.36 132.32 132.37 132.39 132.37 132.38 132.34 132.38 132.43 132.48 132.44 132.45 132.48 132.49 132.48 132.48 132.48 132.47 132.48 132.47 132.47 132.47 132.47 132.47 132.45 132.44 132.42 132.41 132.39 132.41 132.25 132.23 132.25 132.33 132.03 132.01 132.02 132.20 132.21 132.22 132.07 132.00 132.36 132.27 132.24 132.41 132.43 132.40 132.48 132.47 132.12 132.32 132.37 132.47 132.42 132.26 132.31 132.45 132.40 132.42 132.47 132.46 132.47 132.46 132.45 132.38 132.37 132.31 132.11 132.39 132.44 132.36 132.31 132.19 132.14
-63°N ||     132.31 132.30 132.35 132.21 132.11 132.27 132.42 132.42 132.46 132.47 132.49 132.48 132.42 132.49 132.49 132.48 132.48 132.49 132.48 132.41 132.27 132.26 132.17 132.21 132.17 132.23 132.23 132.17 132.14 132.18 132.15 132.21 132.29 132.30 132.29 132.21 132.15 132.26 132.37 132.31 132.41 132.35 132.29 132.40 132.41 132.39 132.36 132.43 132.42 132.40 132.36 132.35 132.31 132.38 132.38 132.32 132.40 132.48 132.48 132.48 132.47 132.47 132.48 132.48 132.44 132.46 132.45 132.44 132.43 132.48 132.46 132.44 132.44 132.43 132.44 132.48 132.48 132.48 132.49 132.45 132.43 132.36 132.38 132.38 132.39 132.40 132.43 132.43 132.43 132.43 132.43 132.43 132.45 132.44 132.45 132.41 132.44 132.45 132.42 132.46 132.46 132.42 132.43 132.46 132.44 132.38 132.35 132.29 132.30 132.24 132.36 132.40 132.46 132.47 132.42 132.40 132.39 132.45 132.47 132.48 132.48 132.48 132.48 132.48 132.45 132.44 132.46 132.46 132.46 132.46 132.48 132.46 132.44 132.47 132.41 132.30 132.20 132.26 132.20 131.85 132.45 132.11 132.30 132.27 132.26 132.16 132.09 132.01 131.90 132.06 132.23 132.33 132.32 132.34 132.42 132.47 132.48 132.48 132.46 132.44 132.34 132.35 132.41 132.40 132.34 132.06 132.04 132.19 132.35 132.41 132.43 132.45 132.41 132.46 132.45 132.22 132.36 132.38 132.36 132.30
-61°N ||     132.46 132.14 132.05 132.28 132.38 132.43 132.42 132.23 132.26 132.32 132.18 132.27 132.39 132.25 132.37 132.29 132.40 132.39 132.42 132.43 132.41 132.41 132.40 132.22 132.14 132.08 132.30 132.33 132.13 132.20 132.35 132.43 132.43 132.41 132.37 132.29 132.20 132.27 132.25 132.23 132.37 132.15 132.30 132.37 132.32 131.94 132.44 132.47 132.47 132.46 132.45 132.47 132.47 132.43 132.32 132.49 132.49 132.48 132.49 132.49 132.48 132.47 132.47 132.48 132.47 132.38 132.45 132.47 132.44 132.43 132.47 132.48 132.36 132.43 132.42 132.40 132.45 132.47 132.45 132.39 132.13 132.13 132.36 132.42 132.38 132.36 132.33 132.39 132.43 132.43 132.44 132.43 132.43 132.46 132.44 132.45 132.45 132.42 132.44 132.46 132.46 132.45 132.44 132.43 132.30 132.44 132.42 132.43 132.43 132.45 132.47 132.48 132.48 132.48 132.46 132.43 132.48 132.48 132.48 132.47 132.27 132.41 132.48 132.48 132.47 132.46 132.43 132.41 132.46 132.39 132.31 132.40 132.13 132.46 132.48 132.48 132.25 132.31 132.31 132.38 132.16 132.12 132.08 132.12 132.14 132.10 132.10 132.00 132.08 132.08 132.20 132.19 132.22 132.25 132.26 132.48 132.42 132.47 132.47 132.48 132.49 132.47 132.43 132.38 132.35 132.23 132.08 132.14 132.21 131.78 132.13 132.37 132.40 132.34 131.95 132.09 132.19 132.44 132.45 132.43
-59°N ||     132.47 132.37 132.30 132.37 132.41 132.37 131.87 132.18 132.25 132.14 132.32 132.17 132.26 131.90 132.31 132.32 132.36 132.40 132.32 132.38 132.43 132.44 132.37 132.33 132.01 132.18 132.26 132.27 132.38 132.19 132.26 132.45 132.46 132.40 132.42 132.41 132.26 132.06 131.99 132.06 132.18 132.38 132.45 132.45 132.43 132.35 132.46 132.48 132.49 132.49 132.49 132.49 132.49 132.49 132.47 132.45 132.47 132.45 132.48 132.49 132.47 132.42 132.23 132.38 132.25 132.33 132.17 132.47 132.43 132.29 132.39 132.38 132.30 132.46 132.44 132.43 132.43 132.41 132.37 132.38 132.21 132.25 132.36 132.29 132.31 132.42 132.38 132.37 132.45 132.12 132.40 132.44 132.46 132.44 132.43 132.41 132.39 132.40 132.47 132.38 132.36 132.45 132.42 132.43 132.45 132.45 132.45 132.44 132.44 132.48 132.48 132.48 132.48 132.47 132.48 132.47 132.47 132.48 132.45 132.36 132.37 132.39 132.48 132.47 132.38 132.33 132.30 132.34 132.29 132.19 132.33 132.35 132.43 132.47 132.43 132.47 132.39 132.09 131.82 131.96 132.48 132.46 131.82 131.84 132.30 131.98 132.02 131.73 132.03 132.20 132.01 132.04 132.25 132.42 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.49 132.48 132.46 132.38 132.27 132.14 132.12 132.19 132.11 132.41 131.81 132.15 132.24 132.12 132.36 132.41 132.38 132.43 132.46
-57°N ||     132.45 132.46 132.46 132.47 132.46 132.03 132.21 132.16 131.98 132.00 132.05 132.49 132.03 132.09 131.91 131.95 132.24 132.37 132.25 132.19 132.48 132.21 132.23 132.23 131.91 132.20 132.29 132.28 132.26 131.94 131.68 132.45 132.40 132.42 132.41 132.28 132.31 132.18 132.11 132.12 132.05 132.28 132.36 132.40 132.42 132.35 132.20 132.18 132.43 132.49 132.49 132.48 132.48 132.48 132.45 132.26 132.25 132.27 132.19 132.14 132.34 132.29 132.37 132.20 132.21 132.20 132.23 132.01 131.60 131.56 132.06 132.16 132.34 132.46 132.40 132.45 132.36 132.45 132.45 132.33 132.33 132.47 132.37 132.39 132.42 132.38 132.39 132.33 132.31 132.39 132.42 132.44 132.37 132.28 132.29 132.27 132.28 132.31 132.42 132.32 132.23 132.28 132.28 132.30 132.30 132.45 132.45 132.48 132.49 132.48 132.47 132.45 132.42 132.37 132.43 132.46 132.45 132.44 132.41 132.46 132.46 132.44 132.31 132.12 131.95 131.96 131.94 131.95 131.94 131.77 132.17 132.26 132.34 132.24 132.33 132.36 132.38 132.48 131.96 132.35 132.48 132.40 132.05 132.15 132.33 132.26 132.13 132.02 132.00 132.16 132.34 132.38 132.41 132.34 132.39 132.40 132.48 132.38 132.11 132.21 132.48 132.49 132.48 132.45 132.35 132.24 132.14 132.13 132.18 132.13 131.98 131.91 132.14 132.18 132.44 132.16 132.17 132.21 132.32 132.43
-55°N ||     132.46 132.47 132.48 132.47 132.38 132.36 132.34 132.19 132.10 132.31 132.30 132.25 132.19 132.24 132.10 132.20 132.35 132.35 132.34 132.32 132.11 131.78 131.78 132.48 131.76 132.19 132.32 132.32 132.31 132.20 132.12 132.42 132.41 132.37 132.37 132.31 132.21 132.08 131.92 131.86 131.92 131.87 131.85 131.96 132.29 132.16 132.09 132.25 132.42 132.46 132.49 132.49 132.49 132.43 132.23 131.97 132.13 131.94 132.06 132.42 132.23 132.24 132.11 132.25 132.22 131.60 131.48 131.48 131.48 131.47 131.47 131.89 131.85 132.30 132.26 132.23 132.43 132.43 132.47 132.47 132.44 132.41 132.44 132.43 132.41 132.38 132.38 132.31 132.34 132.25 132.34 132.39 132.44 132.37 132.40 132.41 132.43 132.40 132.40 132.41 132.41 132.40 132.21 132.25 132.22 132.31 132.47 132.48 132.48 132.46 132.43 132.39 132.30 132.20 132.20 132.07 131.97 131.86 131.81 131.62 131.56 131.54 131.51 131.54 131.61 131.50 131.51 131.50 131.59 131.65 131.87 131.98 132.11 132.29 132.21 132.27 132.31 132.47 132.47 132.44 132.40 132.36 132.40 132.40 131.90 132.15 132.21 132.18 132.33 132.40 132.47 132.47 132.27 132.49 132.36 132.43 132.46 132.05 132.11 132.48 132.45 132.42 132.37 132.37 132.25 132.19 132.25 132.33 132.40 132.33 132.32 132.06 132.32 132.20 132.13 132.17 132.26 132.37 132.40 132.45
-53°N ||     132.47 132.39 132.41 132.44 132.47 132.14 132.41 132.44 132.44 132.39 132.40 132.26 132.15 132.32 132.32 132.31 132.20 132.32 132.30 132.34 132.29 131.99 131.80 132.34 132.16 132.27 132.47 132.26 132.34 132.26 132.37 132.34 132.34 132.28 132.35 132.35 132.32 131.98 131.82 131.80 131.74 131.82 132.06 132.16 132.27 132.33 132.38 132.36 132.41 132.30 132.24 132.27 132.37 132.30 132.32 132.46 132.42 132.21 132.18 132.45 132.13 132.20 132.10 131.98 131.54 131.47 131.47 131.46 131.46 131.45 131.45 131.49 131.75 132.09 132.46 132.46 132.46 132.38 132.47 132.48 132.47 132.48 132.48 132.46 132.44 132.43 132.38 132.37 132.41 132.42 132.35 132.33 132.29 132.42 132.26 132.21 132.33 132.36 132.39 132.35 132.40 132.42 132.30 131.99 132.44 132.36 132.44 132.48 132.49 132.48 132.40 132.32 132.15 131.96 131.85 131.65 131.54 131.51 131.79 132.27 132.70 133.08 133.25 133.32 133.36 132.96 132.82 132.89 132.91 132.80 132.06 131.60 131.59 131.48 132.21 132.07 132.07 132.28 132.43 132.44 132.48 132.39 132.41 132.30 132.33 132.45 132.28 132.28 132.31 132.20 132.34 132.42 132.48 132.48 132.35 132.47 132.45 131.90 132.47 132.42 132.47 132.47 132.48 132.41 132.32 132.31 132.18 132.32 132.07 132.30 132.38 132.13 131.84 131.84 132.14 132.37 132.40 132.42 132.46 132.47
-51°N ||     132.45 132.42 132.31 132.35 132.47 132.43 132.38 132.14 132.45 132.35 132.22 132.31 132.27 132.36 132.30 132.26 132.29 131.99 132.24 132.28 132.19 132.01 131.76 131.64 131.45 132.16 131.99 132.19 132.31 132.31 132.25 132.34 132.21 132.08 132.26 132.10 132.15 132.08 131.92 131.47 131.46 131.36 131.61 132.18 132.27 132.34 132.37 132.23 132.39 132.37 132.17 132.19 131.97 131.82 132.21 132.47 132.45 132.46 132.38 132.16 132.02 132.12 132.07 131.51 131.47 131.48 131.50 131.46 131.46 131.46 131.46 131.54 131.75 131.71 131.58 131.47 132.46 132.46 132.48 132.49 132.48 132.49 132.45 132.42 132.36 132.38 132.26 132.34 132.41 132.40 132.39 132.40 132.43 132.45 132.39 132.24 132.30 132.34 132.37 132.23 132.39 132.34 132.23 132.39 132.35 132.38 132.46 132.49 132.47 132.46 132.23 132.14 132.07 131.74 131.54 131.52 131.82 132.34 132.93 133.65 133.90 134.27 134.41 134.58 134.60 134.62 134.46 134.48 134.36 134.17 134.47 133.93 131.87 131.78 131.75 131.91 132.30 132.37 131.85 132.48 132.45 132.29 132.40 132.15 132.01 132.13 132.30 132.46 132.40 132.40 132.48 132.48 132.47 132.44 132.25 132.44 132.43 132.44 132.45 132.47 132.46 132.30 132.36 132.46 132.45 132.40 132.22 132.43 132.33 132.43 132.32 132.16 132.32 132.08 132.14 132.27 132.31 132.40 132.42 132.45
-49°N ||     132.14 132.26 132.20 132.36 132.49 132.46 132.44 132.41 132.44 132.03 132.24 132.06 132.02 131.96 132.13 132.03 131.99 132.02 131.59 131.76 131.95 132.10 131.66 131.54 131.96 131.84 132.04 132.30 132.29 132.28 132.19 132.29 132.14 131.41 131.41 131.48 131.72 131.72 131.75 131.43 131.31 131.37 131.49 132.01 132.19 132.27 132.29 132.28 132.25 132.21 132.12 131.96 131.69 131.58 131.76 132.02 132.43 132.45 132.25 132.16 132.36 132.24 132.12 131.88 131.48 131.53 131.45 131.46 131.45 131.47 131.48 131.49 131.63 132.39 132.08 132.43 132.37 132.38 132.48 132.47 132.45 132.47 132.46 132.38 132.35 132.24 132.30 132.42 132.38 132.40 132.27 132.37 132.48 132.46 132.40 132.22 132.06 132.40 132.23 132.21 132.22 132.23 132.34 132.44 132.45 132.38 132.35 132.47 132.47 132.34 132.47 132.25 131.81 131.48 131.80 132.35 132.97 133.38 133.97 134.33 134.89 135.21 134.90 134.87 134.08 134.56 134.65 134.76 134.65 134.61 134.64 134.65 134.42 133.93 132.59 131.75 131.98 132.28 132.28 132.46 132.40 132.44 132.18 132.39 132.43 132.06 132.35 132.25 132.42 132.45 132.23 132.40 132.40 132.38 132.33 132.44 132.41 132.34 132.20 132.20 131.53 131.98 132.35 132.24 132.16 132.37 132.46 132.43 132.36 132.49 132.48 132.44 132.43 132.28 132.08 131.85 131.96 132.08 132.25 132.32
-47°N ||     132.01 132.25 132.16 132.14 132.38 132.48 132.35 132.16 132.38 132.21 132.06 132.11 131.51 132.28 131.65 131.80 131.26 131.43 131.90 131.79 132.08 131.72 131.94 132.11 132.09 132.22 131.97 132.17 132.25 132.24 132.24 132.23 132.25 131.82 131.69 131.78 131.96 131.99 131.98 131.80 131.52 131.45 131.70 131.77 131.68 132.06 132.07 132.11 132.00 132.03 131.84 131.75 131.53 131.54 131.48 131.72 131.94 131.90 132.21 132.37 131.97 132.45 132.44 132.14 132.18 131.48 131.53 131.51 131.49 131.52 131.50 131.46 131.54 132.24 132.21 132.25 132.48 132.48 132.46 132.32 132.47 132.44 132.42 132.41 132.31 132.33 132.23 132.33 132.43 132.40 132.42 132.43 132.49 132.42 132.35 132.05 132.21 132.14 132.25 132.45 132.19 132.05 132.18 132.32 132.49 132.48 132.45 132.48 132.42 132.45 132.47 132.36 131.97 131.71 132.94 134.09 134.49 135.12 135.44 134.87 134.49 134.73 135.03 134.95 134.62 134.36 134.16 134.52 134.69 134.59 134.61 134.44 134.45 134.37 133.85 132.85 131.93 131.65 132.10 132.28 132.35 132.40 132.42 132.37 132.48 132.48 132.34 132.46 132.45 132.45 132.45 132.25 132.15 132.33 132.15 132.28 132.29 132.02 131.81 132.19 132.45 132.47 132.16 132.11 132.31 132.47 132.45 132.48 132.49 132.48 132.48 132.46 132.20 132.18 132.06 132.29 132.18 132.10 132.27 132.22
-45°N ||     132.28 132.32 132.25 132.27 132.37 132.36 132.40 132.41 132.44 132.12 131.96 132.26 131.98 131.87 131.92 131.93 132.34 131.89 132.11 132.17 132.05 132.19 132.34 132.00 132.19 132.27 132.22 132.15 132.15 132.13 132.04 132.09 132.05 131.92 131.92 131.90 131.92 131.94 132.00 132.00 131.80 131.74 131.85 131.79 131.76 131.91 131.91 131.78 131.67 131.55 131.50 131.51 131.48 131.16 131.04 131.82 132.08 132.15 132.32 132.42 132.46 132.46 132.43 132.39 132.15 131.68 131.49 132.00 131.90 131.62 131.55 131.47 131.83 132.08 132.27 132.15 132.46 132.46 132.44 132.34 132.37 132.43 132.35 132.33 132.31 132.27 132.27 132.43 132.43 132.40 132.36 132.39 132.40 132.39 132.31 132.33 132.20 132.22 132.19 132.45 131.74 132.14 132.24 132.27 132.46 132.28 132.46 132.48 132.48 132.47 132.45 132.46 131.97 131.99 134.16 134.59 135.38 135.47 134.97 135.28 135.11 135.31 135.17 135.16 134.97 135.29 135.38 134.62 134.51 134.92 134.60 134.51 134.51 134.39 133.84 133.51 132.37 131.51 131.93 132.15 132.34 132.27 131.82 132.47 132.48 132.43 132.48 132.42 132.30 132.45 132.35 132.24 132.32 132.26 132.28 132.13 132.00 132.04 131.71 131.20 131.93 131.89 132.19 132.47 132.47 132.47 132.33 132.48 132.38 132.40 132.47 132.46 132.20 132.22 132.11 131.77 131.81 132.15 132.24 132.20
-43°N ||     132.45 132.17 132.48 132.35 132.45 132.36 132.40 132.39 132.28 132.16 131.97 131.98 131.89 131.75 131.97 131.99 132.20 132.23 132.18 132.16 131.87 132.01 132.13 132.13 131.96 132.15 132.21 132.21 131.81 132.00 131.90 132.06 132.07 131.71 131.85 131.84 131.86 131.92 132.03 132.08 131.70 131.55 130.78 130.82 131.46 131.75 131.66 131.49 131.53 131.34 131.26 131.28 131.22 131.31 131.35 131.87 131.94 131.96 132.11 132.30 132.29 132.33 132.42 132.30 132.26 132.30 131.93 131.79 131.68 131.60 131.71 131.74 132.22 132.07 132.19 132.48 132.47 132.48 132.47 132.48 132.46 132.09 132.32 132.40 132.35 132.36 132.30 132.43 132.43 132.35 132.31 132.36 132.38 132.36 132.35 132.26 132.27 132.25 132.34 132.17 132.15 132.21 132.14 131.92 131.97 132.12 132.43 132.32 132.47 132.43 132.48 132.38 131.78 132.72 134.47 135.21 135.18 134.95 135.14 135.42 135.24 135.23 135.01 135.29 135.24 134.66 134.82 134.75 134.99 134.76 134.59 134.55 134.36 134.05 133.09 132.98 132.41 131.59 131.86 131.95 132.15 132.11 132.35 132.39 132.44 132.44 132.47 132.43 132.41 132.44 132.48 132.45 132.42 132.31 132.28 132.12 131.95 131.94 131.99 132.00 131.86 131.92 132.29 132.49 132.48 132.44 132.48 132.47 132.38 132.44 132.44 132.47 131.87 132.30 132.32 132.48 132.16 132.28 132.40 132.38
-41°N ||     132.47 132.47 132.47 132.47 132.48 132.33 132.37 132.32 132.48 132.39 132.16 132.30 132.30 132.02 132.17 132.07 131.83 132.00 131.78 132.04 131.82 132.15 132.13 132.12 132.00 131.43 131.80 131.92 132.06 131.75 131.64 131.83 131.70 131.71 131.53 131.74 131.79 131.90 131.92 130.30 130.03 129.87 128.15 127.90 127.99 130.21 130.21 130.23 130.89 131.19 130.97 131.26 131.09 131.24 131.23 131.29 131.37 131.74 132.20 132.18 131.98 131.62 132.35 132.40 132.44 132.31 132.36 132.18 131.90 131.85 131.90 132.21 132.07 132.41 132.41 132.43 132.46 131.97 132.47 132.42 132.48 132.47 132.38 132.40 132.33 132.33 132.29 132.43 132.45 132.42 132.33 132.36 132.29 132.31 132.34 132.13 132.03 132.28 132.27 132.22 132.05 132.07 131.83 131.67 132.46 132.18 132.37 132.44 132.47 132.49 132.45 132.40 131.82 132.78 134.15 135.24 135.22 134.64 135.31 135.33 135.31 135.16 135.37 135.48 135.15 134.66 134.97 135.06 134.87 135.01 134.79 134.53 133.86 133.27 132.98 132.72 132.10 131.53 131.56 131.92 131.73 132.37 132.41 132.43 132.22 132.40 132.47 132.48 132.49 132.48 132.47 132.42 132.44 132.28 132.21 132.18 132.04 132.20 132.23 132.10 132.04 132.02 132.33 132.45 132.47 132.45 132.46 132.44 132.17 132.38 132.38 132.05 132.00 132.36 132.32 132.27 132.38 132.44 132.48 132.39
-39°N ||     132.42 132.48 132.41 132.30 132.48 132.19 132.44 132.40 132.09 132.26 132.40 132.39 132.18 132.00 132.32 132.19 132.32 132.05 132.20 132.26 132.32 131.94 132.33 132.34 132.20 132.21 132.07 131.91 131.99 131.91 131.81 130.28 131.22 131.54 131.53 131.66 131.75 131.72 131.15 131.05 130.57 129.42 129.11 129.21 129.57 129.70 129.62 129.87 129.32 130.34 130.97 131.00 131.04 131.13 131.27 131.30 131.48 131.72 131.78 132.09 132.09 132.18 131.92 132.05 132.32 132.00 132.44 132.02 132.14 132.11 132.13 132.15 132.37 132.45 132.40 132.43 132.46 132.48 132.48 132.48 132.48 132.44 132.38 132.42 132.42 132.34 132.44 132.43 132.42 132.39 132.46 132.46 132.45 132.29 132.27 132.23 132.23 132.19 132.18 132.30 132.06 132.11 131.96 132.05 132.00 131.98 132.31 132.47 132.49 132.49 132.47 132.26 131.75 131.93 133.97 135.34 135.51 135.40 135.03 135.26 135.49 135.37 135.46 135.49 135.25 134.96 135.28 135.06 135.18 134.86 134.63 134.11 133.43 133.07 132.56 132.26 132.05 131.80 131.60 132.16 132.27 132.27 132.47 132.42 132.46 132.48 132.24 132.49 132.30 132.48 132.48 132.46 132.46 132.42 132.29 132.38 132.28 132.14 132.37 132.33 132.18 132.11 132.11 132.21 132.37 132.41 132.48 132.46 132.38 132.35 132.44 132.39 132.47 132.45 132.46 132.39 132.43 132.47 132.48 132.48
-37°N ||     132.48 132.46 132.48 132.40 132.34 132.44 132.48 132.22 131.93 131.47 131.24 131.86 131.83 132.32 132.45 132.44 132.44 132.44 132.40 132.37 132.37 132.36 132.19 132.31 132.14 131.91 131.97 131.65 131.56 131.90 131.81 131.13 131.25 130.74 131.32 130.55 131.05 129.34 129.46 131.00 129.31 128.56 129.84 129.89 129.81 129.78 129.97 130.62 130.09 130.07 129.88 130.44 130.97 131.35 131.36 131.48 131.40 131.81 131.89 131.76 131.76 132.22 132.21 132.37 132.41 132.24 132.40 132.40 132.21 132.26 132.45 132.41 132.42 132.33 132.39 132.46 132.48 132.48 132.46 132.48 132.46 132.43 132.34 132.34 132.44 132.38 132.36 132.34 132.39 132.41 132.44 132.47 132.46 132.40 132.22 132.34 132.18 132.14 132.29 132.26 132.01 132.00 131.92 132.04 132.15 132.12 132.44 132.37 132.47 132.44 132.40 132.38 132.22 132.01 132.78 134.97 135.56 135.75 135.92 135.31 135.35 135.37 134.99 135.46 135.06 135.14 134.99 135.09 135.05 134.97 134.80 133.84 132.97 132.62 132.17 131.93 131.56 131.57 131.87 132.16 132.37 132.45 132.46 132.47 132.45 132.46 132.49 132.48 132.49 132.47 132.48 132.48 132.47 132.46 132.42 132.43 132.45 132.43 132.37 132.07 132.25 132.17 131.95 131.93 132.31 132.36 132.46 132.41 132.43 132.46 132.48 132.48 132.48 132.48 132.45 132.38 132.48 132.46 132.47 132.38
-35°N ||     132.46 132.32 132.46 132.30 132.48 132.31 132.15 132.33 131.99 131.49 131.37 131.93 132.31 132.38 132.43 132.40 132.45 131.70 132.38 132.37 132.35 132.25 132.21 132.16 131.85 132.00 131.88 131.78 131.38 131.48 131.22 131.09 131.16 130.92 131.02 131.15 130.55 129.22 129.32 129.28 128.76 129.79 130.45 130.37 130.10 130.35 130.19 130.28 130.53 130.58 130.41 129.65 130.37 131.27 131.54 131.68 131.68 131.69 131.70 131.77 131.89 132.01 132.00 132.45 132.44 132.24 132.35 132.45 132.42 132.40 132.38 132.20 132.47 132.48 132.48 132.47 132.47 132.47 132.37 132.48 132.47 132.42 132.46 132.42 132.44 132.34 132.27 132.35 132.39 132.40 132.42 132.46 132.44 132.28 132.29 132.28 132.37 132.34 132.18 132.11 132.12 131.78 131.88 132.09 132.21 132.20 132.21 132.39 132.39 132.48 132.48 132.38 132.37 132.32 131.57 132.79 135.32 135.59 135.82 135.86 135.33 135.30 135.70 135.73 135.01 135.10 135.07 134.96 135.05 134.90 134.17 132.51 131.97 131.92 131.72 131.50 131.61 131.58 131.62 131.67 132.20 132.47 132.28 132.47 132.42 132.45 132.47 132.48 132.49 132.48 132.48 132.45 132.24 132.21 132.29 132.40 132.29 132.18 132.34 132.40 132.32 132.15 132.28 132.39 132.36 132.36 132.30 132.39 132.37 132.20 132.42 132.48 132.47 132.46 132.48 132.48 132.39 132.44 132.48 132.37
-33°N ||     132.46 132.44 132.33 132.28 132.35 131.90 132.14 131.52 131.54 131.91 131.87 132.01 132.35 132.40 132.42 132.38 132.45 132.46 132.37 132.38 132.00 132.28 132.25 132.24 132.06 131.89 131.89 131.75 131.58 131.36 131.21 130.48 130.82 130.61 130.30 130.46 129.84 128.89 128.74 128.05 128.32 129.82 130.63 130.27 130.93 130.37 131.16 131.23 131.04 131.08 130.57 129.73 128.94 130.51 131.26 131.68 131.65 131.70 131.73 131.71 131.96 132.21 132.05 132.45 132.46 132.48 132.47 132.47 132.46 132.43 132.47 132.35 132.33 132.47 132.36 132.49 132.39 132.47 132.48 132.46 132.48 132.47 132.42 132.47 132.46 132.43 132.41 132.37 132.36 132.37 132.39 132.25 132.35 132.41 132.32 132.36 132.27 132.37 132.25 131.95 132.06 131.96 131.79 131.93 132.11 132.18 132.17 132.14 132.42 132.48 132.45 132.44 132.38 132.41 132.42 131.67 133.56 134.84 135.39 135.69 135.66 135.85 135.11 134.96 135.15 135.14 134.92 134.90 134.09 133.17 132.69 131.80 131.48 131.51 131.53 131.54 131.64 131.56 131.77 131.85 132.18 132.47 132.47 132.46 132.42 132.40 132.44 132.43 132.46 132.48 132.47 132.41 132.38 132.28 132.00 131.92 131.98 131.96 132.29 132.10 132.27 132.38 132.17 132.31 132.25 132.22 132.37 132.43 132.46 132.38 132.39 132.42 132.36 132.48 132.48 132.48 132.47 132.48 132.46 132.41
