69°S ||     189.26 189.25 189.10 188.94 189.16 187.86 188.05 188.56 188.39 188.41 188.46 188.65 189.07 188.95 189.10 188.88 189.42 189.41 189.26 189.24 189.09 189.19 189.18 189.08 189.34 189.00 189.23 189.15 189.30 188.88 189.38 189.37 189.37 189.32 189.30 189.27 189.17 189.15 189.10 189.10 189.03 189.09 189.10 189.06 189.05 188.33 189.14 188.97 188.95 188.96 188.92 188.81 188.80 188.71 188.69 188.75 188.71 188.69 188.86 188.86 188.99 188.69 188.72 188.56 188.71 188.86 189.22 189.20 189.17 189.17 189.18 189.02 189.09 188.96 188.86 188.61 188.59 189.11 189.32 189.21 189.15 188.83 188.74 189.13 189.18 189.27 189.24 189.25 189.15 189.01 188.99 188.91 189.08 188.89 188.84 188.89 188.79 188.80 188.82 188.78 188.83 188.85 188.80 188.86 188.99 189.12 189.37 188.87 188.71 188.84 189.00 189.12 189.07 189.13 189.07 189.26 189.26 189.05 188.84 188.69 188.54 188.67 188.64 188.58 188.59 188.67 188.92 189.15 189.26 189.26 189.00 189.14 189.16 189.04 188.56 189.03 189.42 189.41 189.31 189.39 189.36 189.36 189.41 189.39 189.29 189.12 189.06 189.17 188.89 188.87 188.87 188.82 189.10 189.35 188.88 188.15 188.37 189.30 188.16 188.28 188.38 188.63 188.71 188.78 188.96 189.11 189.20 189.11 189.38 189.41 189.22 188.86 188.98 189.09 189.16 189.22 189.26 189.29 189.22 189.23
67°S ||     188.27 189.28 189.34 189.12 189.11 189.05 189.03 188.40 188.55 188.43 188.39 188.40 188.59 188.70 189.01 189.18 189.30 189.39 189.40 189.42 189.42 189.39 189.42 189.42 189.38 189.38 189.40 189.40 189.16 189.42 189.42 189.33 189.15 188.49 189.37 189.32 189.30 188.69 189.16 189.14 189.09 189.09 189.11 189.10 189.08 189.05 189.07 189.00 188.98 189.01 188.98 188.91 188.88 188.88 188.93 188.82 188.70 188.80 188.75 188.83 189.15 188.93 188.77 188.77 188.94 188.98 186.80 186.82 187.79 189.20 189.13 189.10 189.07 188.94 188.82 189.04 189.19 189.36 189.32 189.39 189.33 189.33 189.11 189.22 189.08 189.12 189.06 189.04 189.04 189.04 189.01 188.91 188.97 188.87 188.91 188.83 188.91 188.95 188.91 189.06 189.01 189.32 189.36 189.36 189.40 189.31 188.61 188.05 188.12 188.57 188.71 189.00 188.99 189.16 189.08 189.14 188.93 188.79 188.61 188.58 188.60 188.62 188.57 188.58 188.64 188.43 188.43 188.29 188.27 188.76 189.17 189.36 189.19 189.11 189.34 189.39 189.41 189.42 189.35 189.42 189.42 189.39 189.38 189.07 189.28 189.29 189.39 189.33 189.19 189.03 188.84 188.59 188.93 188.81 188.71 188.68 188.66 188.53 188.88 188.74 188.81 188.79 188.94 189.07 188.92 188.96 188.97 188.98 189.01 189.23 188.92 189.07 189.11 189.21 189.35 189.05 189.33 189.35 189.35 189.22
65°S ||     189.29 189.38 189.41 189.35 189.34 188.97 188.78 188.40 188.60 188.55 188.58 188.47 188.47 188.48 188.60 188.78 188.90 188.95 189.03 189.20 189.35 189.38 189.36 189.40 189.32 189.35 189.39 189.00 189.17 189.40 189.42 189.39 189.41 189.38 189.34 189.30 189.29 189.26 189.25 189.16 189.15 189.10 189.08 189.07 189.02 188.99 189.01 189.01 188.99 188.99 189.06 189.10 189.13 189.05 188.97 188.88 188.88 188.88 188.97 189.32 188.45 188.75 188.60 188.34 188.97 188.64 188.36 188.26 189.08 189.12 188.98 189.07 189.02 188.93 188.77 188.83 189.11 189.19 189.31 189.38 189.38 189.32 188.88 189.20 189.12 189.09 189.09 189.12 189.22 189.05 189.04 189.02 189.05 188.94 189.02 188.91 188.73 188.87 189.03 189.00 189.13 189.12 189.18 189.22 189.33 189.25 189.29 189.18 189.12 189.18 189.21 189.25 189.22 188.84 188.72 188.19 188.23 188.47 188.64 188.73 188.72 188.56 188.40 188.44 188.29 188.35 188.40 188.33 188.34 188.22 189.07 189.11 189.14 189.20 187.95 189.35 189.35 189.30 189.08 189.42 189.42 189.42 189.38 189.37 189.36 189.41 189.40 189.11 189.16 189.35 188.92 189.10 189.12 188.86 188.88 189.40 189.29 189.23 188.93 189.11 189.30 189.28 188.91 189.16 189.00 188.89 188.99 188.94 188.97 188.99 189.16 189.23 189.29 189.40 189.15 189.04 189.25 189.30 189.39 189.40
63°S ||     189.31 189.32 189.04 189.37 189.41 189.31 189.13 189.00 188.84 188.93 188.71 188.85 188.35 188.68 188.66 188.79 188.74 188.71 188.79 189.11 189.33 189.34 189.39 189.38 189.39 189.36 189.37 189.40 189.40 189.39 189.40 189.37 189.32 189.32 189.33 189.38 189.40 189.32 189.19 189.29 189.10 189.26 189.31 189.17 189.15 189.11 189.24 189.10 189.14 189.12 189.24 189.15 188.75 188.49 188.77 189.30 189.07 188.73 188.86 188.82 188.87 188.88 188.77 188.54 188.08 188.38 189.03 188.28 189.11 188.72 188.91 189.05 189.01 189.09 189.01 188.64 188.48 188.58 188.66 188.95 189.06 189.23 189.18 189.19 189.19 189.15 189.09 189.09 189.08 189.10 189.10 189.09 189.03 189.07 189.04 189.12 189.05 189.02 189.09 188.96 188.95 189.10 189.07 188.97 189.06 189.16 189.26 189.33 189.31 189.36 189.18 189.14 188.96 188.46 187.93 187.83 187.78 188.13 188.39 188.49 188.54 188.58 188.51 188.46 188.19 188.09 188.24 188.29 188.25 188.22 188.47 188.97 189.04 188.88 189.14 189.32 189.38 189.35 189.38 189.34 189.03 189.41 189.30 189.32 189.34 189.39 189.41 189.42 189.42 189.34 189.28 189.10 189.28 189.27 189.13 188.92 188.70 188.67 188.90 189.00 189.27 189.21 189.15 189.17 189.17 189.42 189.42 189.38 189.26 189.13 189.06 189.02 189.13 188.99 189.02 189.37 189.25 189.21 189.24 188.85
61°S ||     188.95 189.19 189.42 189.33 189.22 189.11 189.12 189.37 189.32 189.23 189.38 189.34 189.04 189.33 187.77 189.32 189.17 189.19 188.69 189.08 189.13 189.16 189.11 189.35 189.34 189.42 188.82 189.28 189.35 189.38 189.26 189.11 189.09 189.14 189.06 189.19 189.38 189.34 189.36 189.36 189.21 189.40 189.30 189.10 189.29 189.41 189.05 188.94 188.90 188.93 188.95 188.85 188.86 189.10 189.26 188.66 188.66 188.87 188.65 188.66 188.70 188.87 188.71 188.64 188.34 187.74 188.19 188.85 188.09 188.04 188.34 188.67 189.22 188.61 188.39 188.82 189.02 188.94 189.04 189.19 189.40 189.39 189.23 189.08 189.21 189.24 189.28 189.11 189.09 189.10 189.06 189.10 189.09 188.99 189.04 189.00 189.03 189.13 189.06 188.99 188.92 189.03 189.08 189.08 189.31 189.07 189.12 189.10 189.08 189.00 188.92 188.85 188.76 188.57 188.25 188.11 188.68 188.73 188.70 188.90 187.18 188.07 188.82 188.59 188.37 188.25 188.00 187.87 188.30 187.89 187.38 187.87 189.35 188.22 188.44 188.70 189.32 189.29 189.31 189.07 189.39 189.40 189.42 189.41 189.40 189.41 189.41 189.42 189.36 189.40 189.38 189.38 189.37 189.35 189.34 188.83 188.08 188.29 188.32 188.51 188.73 188.94 189.09 189.22 189.24 189.35 189.41 189.32 189.37 189.40 189.40 189.22 189.15 189.27 189.41 189.34 189.38 189.05 189.02 189.03
59°S ||     188.85 189.18 189.22 189.07 189.15 189.23 189.40 189.39 189.35 189.34 189.21 189.39 189.35 189.41 189.29 188.82 189.24 189.17 189.29 189.12 189.10 189.08 189.23 189.29 189.42 189.38 189.35 189.32 189.13 189.38 189.31 189.03 188.98 189.16 188.90 189.15 189.34 189.42 189.42 189.41 189.39 189.21 189.03 189.04 189.08 189.24 188.96 188.84 188.66 188.68 188.67 188.67 188.63 188.60 188.86 189.02 188.92 189.05 188.78 188.64 188.90 189.09 187.71 188.25 188.61 187.59 188.33 188.44 188.05 189.19 189.08 188.24 187.38 188.75 188.15 188.83 188.78 189.04 189.20 189.20 189.37 189.33 189.25 189.32 189.31 189.13 189.21 189.20 189.01 189.41 189.17 189.05 189.00 189.06 188.58 189.16 189.19 189.18 188.38 189.19 189.23 189.03 189.11 189.09 189.04 189.01 189.02 189.05 189.06 188.82 188.73 188.51 188.43 188.41 188.58 188.89 188.83 188.76 189.02 189.24 189.21 189.20 188.76 188.33 187.72 187.49 187.31 187.49 187.28 186.84 187.47 187.56 188.05 188.34 188.18 188.60 188.94 189.40 189.36 189.38 188.55 188.70 189.40 189.41 189.07 189.41 189.37 189.38 189.42 189.38 189.42 189.40 189.35 189.10 188.92 188.74 188.55 188.63 188.51 188.53 188.57 188.67 188.81 188.96 189.22 189.34 189.39 189.41 189.37 189.41 189.08 189.40 189.37 189.36 189.39 189.24 189.10 189.22 189.06 188.97
57°S ||     189.01 188.99 188.80 188.53 189.00 189.36 189.34 189.40 189.42 189.42 189.42 188.67 189.42 189.41 189.42 189.42 189.36 189.16 189.35 189.38 188.78 189.36 189.36 189.36 189.42 189.38 189.32 189.33 189.31 189.41 189.37 189.04 189.18 189.14 189.16 189.14 189.04 189.38 189.41 189.39 189.42 189.31 189.24 189.17 189.12 189.25 189.38 189.38 189.07 188.68 188.64 188.57 188.73 188.77 188.97 189.18 189.35 189.34 189.38 189.39 189.13 187.43 188.70 188.91 187.37 186.94 187.19 187.66 184.48 188.80 186.33 188.04 189.05 188.69 188.96 188.14 187.66 188.21 188.55 187.49 187.44 188.77 189.23 189.20 189.04 189.21 189.18 189.28 189.29 189.15 189.12 189.07 189.20 189.30 189.32 189.33 189.33 189.30 189.12 189.30 189.36 189.33 189.33 189.31 189.31 189.03 188.99 188.86 188.71 188.55 188.38 188.19 187.96 187.75 187.99 188.33 188.16 188.13 187.91 188.30 188.39 188.13 187.39 186.59 185.90 185.95 185.86 185.89 185.87 185.15 186.77 187.13 187.58 187.12 187.49 187.69 187.82 188.61 189.31 189.12 188.48 187.93 189.38 189.40 189.28 189.31 189.40 189.41 189.40 189.37 189.27 189.20 189.14 189.27 188.90 189.16 188.82 189.18 189.40 189.36 188.76 188.68 188.77 189.03 189.26 189.36 189.40 189.40 189.39 189.40 189.42 189.42 189.40 189.39 188.98 189.39 189.39 189.37 189.30 189.00
55°S ||     188.96 188.93 188.82 188.71 189.20 189.23 189.26 189.38 189.37 189.30 189.32 189.35 189.39 189.35 189.41 189.38 189.14 189.26 189.27 189.30 189.41 189.40 189.40 188.80 189.36 189.36 189.29 189.29 189.27 189.33 189.40 189.14 189.16 189.23 189.02 189.30 189.37 189.35 189.42 189.41 189.42 189.41 189.41 189.42 189.33 189.37 189.40 189.34 189.11 188.92 188.70 188.67 188.65 189.07 189.00 189.42 189.39 189.42 189.31 188.20 189.02 187.10 186.52 187.46 188.66 184.13 183.88 183.69 183.89 183.83 183.82 185.67 188.09 188.65 187.35 188.04 188.84 188.02 188.30 188.43 188.90 189.15 189.07 189.08 189.13 189.21 189.19 189.31 189.24 189.35 189.27 189.18 189.05 189.21 189.17 188.72 188.02 189.16 189.18 189.11 189.14 189.18 189.37 189.27 189.36 189.28 188.89 188.79 188.55 188.28 188.02 187.78 187.34 186.89 186.87 186.37 185.99 185.56 185.37 184.53 183.98 183.72 183.55 183.47 183.44 183.54 183.86 183.87 183.40 184.64 185.60 186.02 186.53 187.30 186.91 187.18 188.84 188.42 188.60 188.93 189.06 189.17 189.18 189.17 189.26 189.37 189.37 189.32 189.27 189.10 188.89 188.89 187.58 188.60 189.13 189.09 188.93 189.40 189.34 188.67 188.94 189.10 189.22 189.19 189.35 189.38 189.34 189.29 189.18 189.28 189.30 189.42 189.16 189.32 189.41 189.39 189.30 189.11 189.16 189.01
53°S ||     188.91 189.19 189.14 188.50 188.33 189.40 189.15 189.07 189.08 189.20 189.08 189.35 189.35 189.30 189.30 189.30 189.38 189.22 189.31 189.28 189.32 189.42 189.39 189.28 189.39 189.32 188.53 189.34 189.28 189.33 189.19 189.27 189.28 188.82 189.25 189.26 189.25 189.42 189.41 189.40 189.39 189.40 189.37 189.34 189.33 189.29 189.22 189.24 188.36 187.36 189.34 189.31 189.20 189.30 189.18 188.89 189.01 189.34 189.38 188.95 188.77 186.87 186.51 186.01 183.44 183.54 183.79 183.76 183.70 183.66 183.69 183.95 185.12 186.46 188.36 188.58 188.29 187.74 188.81 188.58 188.35 188.57 188.73 188.87 189.07 188.09 188.73 189.19 189.14 189.09 189.26 189.28 189.32 189.11 189.33 189.38 189.28 189.24 189.20 189.25 189.17 189.11 189.31 189.42 189.05 189.11 189.06 188.79 188.65 188.52 187.82 187.42 186.66 185.94 185.53 184.73 183.87 183.52 183.36 183.48 183.71 183.94 184.06 184.10 184.13 183.87 183.78 183.83 183.83 183.76 183.40 184.49 184.45 183.86 186.96 186.39 186.36 187.25 188.84 188.90 188.82 189.18 189.14 189.32 189.22 188.72 189.25 189.28 189.25 189.29 189.27 189.04 188.77 188.57 187.60 188.91 189.02 189.42 188.62 188.92 188.87 188.85 188.87 189.14 189.24 189.30 189.36 189.29 189.41 189.28 189.21 189.40 189.41 189.41 189.39 189.21 189.18 189.12 188.95 188.91
51°S ||     189.01 189.13 189.27 189.26 188.86 188.94 188.94 189.34 188.86 189.24 189.37 189.25 189.33 189.25 189.31 189.35 189.29 189.42 189.36 189.34 189.39 189.42 189.39 189.36 189.29 189.40 189.41 189.38 189.31 189.30 189.31 189.28 189.36 189.18 189.35 189.34 189.40 189.42 189.40 189.31 189.30 189.26 189.35 189.39 189.34 189.28 189.23 189.34 188.22 187.71 189.32 189.38 189.42 189.40 189.05 188.46 188.18 188.22 189.14 189.37 189.07 188.99 186.35 184.06 183.56 183.90 183.69 183.73 183.71 183.72 183.71 183.83 185.12 184.97 184.43 183.69 188.31 188.23 188.71 188.68 188.48 188.61 188.99 189.13 189.25 188.64 189.24 189.27 189.16 189.17 189.19 189.15 189.08 189.03 189.19 189.30 189.30 189.27 189.24 189.36 189.05 189.27 189.34 189.19 189.24 189.10 188.90 188.63 188.33 188.25 187.07 186.65 186.38 185.09 184.22 183.48 183.36 183.51 183.84 184.33 184.51 184.77 184.86 184.95 184.98 185.00 184.90 184.91 184.83 184.70 184.90 184.53 183.45 183.38 184.52 185.73 187.53 189.19 188.98 188.47 188.80 189.22 188.31 189.00 189.37 189.34 189.29 188.99 189.17 189.09 188.84 188.82 188.95 189.04 189.34 189.03 188.95 188.79 188.93 188.94 188.99 189.20 189.19 188.97 189.01 189.15 189.37 189.00 189.26 189.07 189.28 189.40 189.22 189.41 189.40 189.34 189.25 189.17 189.12 189.02
49°S ||     189.39 189.35 189.38 189.24 188.59 188.29 188.06 189.02 189.07 189.35 189.27 189.40 189.36 189.39 189.40 189.42 189.40 189.42 189.35 189.39 189.42 189.41 189.37 189.29 189.42 189.41 189.42 189.32 189.33 189.33 189.37 189.32 189.40 189.27 189.28 189.24 189.38 189.39 189.39 189.29 189.23 189.26 189.31 189.42 189.39 189.34 189.33 189.33 189.35 189.37 189.41 189.42 189.38 189.35 189.40 189.41 189.03 188.97 189.32 189.36 187.69 187.07 186.57 185.65 183.88 183.45 183.64 183.63 183.69 183.53 183.51 183.91 184.59 187.85 186.55 188.54 188.38 188.03 188.80 188.61 188.55 188.69 188.97 189.21 189.09 189.36 189.31 187.97 188.67 189.18 189.15 189.19 188.77 188.68 189.17 189.08 189.42 188.96 189.36 189.33 189.37 189.37 189.27 189.06 188.96 189.21 189.21 188.59 188.35 187.65 188.35 187.12 185.38 183.91 183.38 183.52 183.88 184.15 184.55 184.81 185.17 185.35 185.18 185.16 184.63 184.96 185.02 185.09 185.02 185.00 185.01 185.02 184.87 184.53 183.73 183.46 186.02 187.60 187.23 188.24 187.83 188.74 189.37 189.19 189.09 189.40 189.25 189.33 189.11 189.02 189.34 189.16 189.17 189.20 189.26 188.97 189.16 189.27 189.37 189.33 189.33 189.33 189.23 189.18 189.38 189.18 188.92 188.48 189.09 188.65 188.78 189.05 189.09 189.33 189.41 189.41 189.42 189.41 189.35 189.29
47°S ||     189.36 189.29 189.39 189.39 189.08 188.62 189.16 189.37 189.22 189.36 189.41 189.38 189.30 189.33 189.37 189.41 189.21 189.29 189.38 189.39 189.41 189.39 189.42 189.41 189.41 189.17 189.39 189.39 189.35 189.36 189.36 189.37 189.33 189.41 189.38 189.39 189.42 189.42 189.42 189.40 189.31 189.30 189.38 189.40 189.37 189.42 189.42 189.41 189.42 189.42 189.41 189.39 189.33 189.33 189.27 189.35 189.42 189.35 189.37 189.16 189.42 188.31 188.77 186.69 186.81 183.64 183.45 183.47 183.51 183.45 183.49 183.71 184.17 187.33 186.94 187.09 188.70 188.76 188.97 189.29 188.83 189.05 189.11 189.15 189.30 189.28 189.36 189.28 189.10 189.17 189.12 189.11 188.61 189.13 189.26 189.42 189.38 189.40 189.23 189.00 189.29 189.41 189.39 189.28 188.61 188.56 189.00 188.68 188.01 188.16 188.39 187.70 185.98 184.88 183.89 184.64 184.91 185.30 185.44 185.16 184.91 185.07 185.26 185.21 185.00 184.82 184.69 184.93 185.05 184.98 185.00 184.88 184.89 184.84 184.47 183.80 183.44 184.73 186.51 187.22 187.54 187.86 188.63 189.13 188.67 188.72 189.13 188.94 189.02 189.03 189.03 189.35 189.35 189.28 189.40 189.33 189.28 189.41 189.40 189.37 189.01 188.90 189.39 189.40 189.22 188.89 189.02 188.86 188.63 188.77 188.82 188.87 189.37 189.30 189.42 189.22 189.39 189.41 189.32 189.37
45°S ||     189.32 189.30 189.33 189.32 189.20 189.23 189.17 189.15 189.07 189.40 189.38 189.35 189.40 189.42 189.42 189.42 189.12 189.42 189.41 189.39 189.42 189.34 188.89 189.42 189.37 189.24 189.37 189.40 189.40 189.40 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.39 189.41 189.40 189.35 189.42 189.42 189.40 189.37 189.34 189.32 189.32 189.31 189.17 189.10 189.41 189.41 189.39 189.27 189.12 188.78 188.86 188.25 187.95 187.32 184.85 183.92 183.39 183.42 183.38 183.43 183.54 185.42 186.39 187.22 186.69 188.90 188.95 188.95 187.57 189.21 189.09 189.26 189.28 189.31 189.34 189.34 189.08 189.10 189.17 189.24 189.19 188.93 189.20 189.30 189.21 189.38 189.37 189.37 189.02 189.36 189.39 189.36 189.32 188.96 189.33 188.97 188.72 188.41 188.35 188.16 188.28 185.97 183.99 184.69 184.97 185.43 185.46 185.20 185.38 185.29 185.40 185.31 185.31 185.20 185.39 185.42 184.98 184.93 185.18 184.99 184.93 184.93 184.85 184.46 184.23 183.52 183.78 185.84 186.70 187.52 187.19 188.78 188.61 188.64 188.89 188.86 189.13 189.11 189.00 189.22 189.26 189.07 189.34 189.29 189.40 189.42 189.42 189.35 189.18 189.22 189.40 189.37 188.89 188.73 188.88 189.24 188.71 189.19 189.12 188.90 189.00 189.38 189.37 189.03 189.39 189.39 189.40 189.35 189.38
43°S ||     188.98 189.38 188.86 189.10 188.98 189.24 189.17 189.20 189.27 189.33 189.41 189.35 189.41 189.38 189.42 189.42 189.38 189.33 189.39 189.40 189.42 189.41 189.40 189.40 189.41 189.36 189.37 189.38 189.40 189.42 189.41 189.42 189.41 189.23 189.41 189.41 189.41 189.42 189.42 189.42 189.34 189.33 188.95 188.96 189.26 189.39 189.37 189.31 189.33 189.25 189.21 189.22 189.20 189.24 189.26 189.41 189.41 189.24 189.41 189.32 189.32 189.27 188.88 189.25 187.24 187.49 185.81 185.30 184.82 184.47 184.97 185.09 187.08 186.35 186.89 188.78 188.89 188.69 188.83 188.69 188.96 186.46 189.22 189.14 189.24 189.25 189.31 189.06 189.10 189.26 189.29 189.17 189.16 189.24 189.25 189.35 189.10 189.36 189.13 189.38 189.40 189.37 189.40 189.41 189.42 189.29 189.07 187.83 188.86 188.46 188.42 188.04 185.23 183.71 184.90 185.35 185.34 185.21 185.31 185.45 185.36 185.36 185.24 185.39 185.36 185.02 185.12 185.08 185.23 185.09 184.98 184.96 184.83 184.61 183.95 183.87 183.54 183.40 185.59 185.90 186.70 186.52 187.54 187.77 188.23 188.48 188.87 189.07 189.02 188.25 188.86 189.01 189.06 189.31 189.33 189.39 189.42 189.42 189.42 189.41 189.41 189.42 189.32 188.71 188.47 188.43 188.79 188.92 189.21 189.06 189.07 188.94 189.40 189.31 189.29 188.72 189.37 189.32 189.18 189.21
41°S ||     188.76 188.89 188.85 188.36 188.66 189.27 189.22 189.24 188.82 188.11 186.71 187.32 188.97 189.41 189.40 189.33 189.41 189.42 189.34 189.41 189.41 189.38 189.40 189.40 189.40 189.28 189.40 189.41 189.42 189.38 189.33 189.40 189.38 189.38 189.33 189.39 189.40 189.42 189.42 188.65 188.47 188.36 187.02 186.82 186.89 188.59 188.58 188.60 189.01 189.18 189.07 189.17 189.13 189.20 189.20 189.23 189.26 189.39 189.24 189.39 189.42 189.36 189.20 188.45 188.62 187.53 187.71 186.88 185.72 185.50 185.72 187.04 186.36 188.04 187.98 188.02 188.37 185.99 188.48 188.91 188.79 188.92 189.16 189.18 189.28 189.26 188.99 188.96 189.02 189.14 189.28 189.09 189.32 189.29 189.22 189.40 189.39 189.27 189.34 189.37 189.41 189.33 189.41 189.37 189.00 189.30 189.22 188.66 188.68 188.70 188.31 187.85 185.38 183.75 184.68 185.37 185.33 185.02 185.40 185.41 185.39 185.32 185.42 185.47 185.32 185.02 185.21 185.27 185.16 185.24 185.11 184.95 184.48 184.07 183.88 183.71 183.41 183.52 184.31 185.77 185.03 187.89 188.29 188.01 188.89 189.16 188.84 188.75 188.70 188.77 188.88 188.78 188.84 189.33 189.37 189.39 189.42 189.24 189.37 189.41 189.37 189.42 189.26 189.01 188.87 188.99 188.87 188.95 189.34 189.18 189.16 189.42 189.42 189.24 189.26 189.01 189.20 189.05 188.87 189.13
39°S ||     188.83 188.77 189.02 189.27 188.52 189.07 189.02 189.12 189.40 189.21 187.88 187.86 189.34 189.37 189.29 189.38 189.29 189.36 189.32 189.35 189.27 189.41 189.24 189.28 189.36 189.37 189.38 189.42 189.42 189.42 189.40 188.61 189.19 189.33 189.33 189.37 189.39 189.39 189.12 189.11 188.83 188.03 187.78 187.86 188.14 188.23 188.18 188.35 187.95 188.67 189.07 189.08 189.10 189.15 189.22 189.23 189.30 189.38 189.40 189.41 189.41 189.38 189.42 189.40 188.97 188.98 188.47 186.17 186.62 186.59 186.63 186.68 187.72 188.15 187.85 188.07 188.23 188.56 188.75 188.72 188.79 188.67 188.73 189.10 189.14 189.28 189.06 188.68 189.11 189.13 188.99 188.96 189.04 189.29 188.98 189.37 189.37 189.34 189.36 189.05 189.42 189.26 189.40 189.42 189.42 189.42 189.17 188.94 188.66 188.61 188.59 187.24 185.12 183.36 184.56 185.41 185.47 185.42 185.26 185.37 185.47 185.43 185.46 185.47 185.37 185.20 185.39 185.27 185.34 185.16 185.01 184.66 184.18 183.94 183.62 183.47 183.41 183.46 184.50 186.77 187.24 188.01 188.56 188.59 188.73 188.52 187.73 188.62 189.21 188.82 188.76 188.59 188.94 189.11 189.32 189.18 189.32 189.40 189.15 189.28 189.39 189.41 189.41 189.31 189.22 189.14 188.71 188.90 189.09 189.06 189.06 189.19 188.91 189.00 188.98 189.20 189.10 188.89 188.71 188.54
37°S ||     188.47 188.68 188.73 189.07 187.51 188.15 188.81 189.34 189.42 189.28 189.20 189.31 189.39 189.30 189.04 189.06 189.06 189.05 189.16 189.23 189.23 189.24 189.32 189.30 189.39 189.39 189.42 189.36 189.34 189.39 189.38 189.15 189.21 188.92 189.24 188.81 189.11 187.96 188.06 189.07 187.95 187.35 188.34 188.37 188.31 188.29 188.43 188.86 188.51 188.50 188.36 188.74 189.07 189.23 189.22 189.31 189.28 189.41 189.42 189.37 189.38 189.37 189.37 189.23 188.70 188.32 188.13 187.92 189.34 187.29 188.20 187.99 187.92 187.56 187.87 188.26 188.43 188.46 188.39 188.71 188.96 189.09 189.26 187.52 189.06 189.20 189.16 189.27 188.68 189.15 189.05 188.94 188.99 189.17 189.37 189.26 189.39 189.40 189.19 189.18 189.42 189.42 189.42 189.42 189.39 189.35 188.12 189.21 188.77 188.41 188.23 188.04 187.02 184.12 183.80 185.20 185.50 185.52 185.48 185.40 185.42 185.43 185.23 185.47 185.26 185.31 185.23 185.29 185.27 185.22 185.11 184.47 183.88 183.66 183.43 183.37 183.42 184.37 185.59 186.72 188.08 188.18 188.86 188.88 189.04 188.90 188.59 188.57 188.64 188.78 188.58 188.80 188.90 188.97 189.10 189.09 188.84 189.10 189.12 189.41 189.36 189.28 189.42 189.42 189.30 189.15 188.66 189.13 189.10 188.96 188.77 188.79 188.81 188.83 189.02 189.09 188.46 188.23 188.43 187.72
35°S ||     188.38 187.41 188.61 189.20 188.81 189.30 189.10 189.25 189.37 189.31 189.26 189.41 189.28 189.21 189.09 189.14 189.04 189.33 189.20 189.23 189.26 189.31 189.24 189.39 189.40 189.42 189.41 189.40 189.26 189.31 189.19 189.13 189.16 189.04 189.09 189.16 188.81 187.88 187.94 187.92 187.51 188.30 188.76 188.69 188.52 188.69 188.58 188.64 188.80 188.84 188.71 188.20 188.70 189.22 189.33 189.38 189.37 189.38 189.38 189.40 189.42 189.42 189.41 189.00 189.04 189.34 189.25 188.94 189.00 187.93 188.00 187.34 188.33 188.73 188.58 188.33 188.30 188.32 187.81 188.44 188.88 189.13 188.97 189.12 189.05 189.27 189.23 189.26 189.19 189.11 189.13 188.99 189.07 189.31 189.32 189.33 189.22 188.82 189.39 189.40 189.37 189.40 189.41 189.33 189.35 189.38 189.30 189.18 188.40 188.82 188.85 188.34 187.88 187.43 183.64 183.84 185.40 185.50 185.52 185.51 185.41 185.40 185.38 185.49 185.25 185.29 185.28 185.22 185.27 185.18 184.70 183.61 183.47 183.36 183.36 183.49 183.52 184.41 184.59 184.81 187.29 188.46 189.11 188.91 189.11 189.01 188.88 188.79 188.64 188.52 188.74 188.94 189.32 189.24 189.31 189.16 189.32 189.38 189.28 189.14 189.30 189.38 189.11 189.07 189.24 189.24 189.32 189.17 189.15 189.36 188.51 188.56 188.90 188.95 188.77 188.64 187.77 188.10 188.66 189.19
33°S ||     188.25 188.07 189.20 189.32 189.24 189.41 189.40 189.30 189.33 189.40 189.41 189.39 189.26 189.17 188.79 189.21 189.01 188.96 189.22 189.21 189.35 189.33 189.35 189.36 189.42 189.41 189.42 189.40 189.35 189.26 189.19 188.76 188.98 188.86 188.65 188.76 188.34 187.61 187.50 186.94 187.17 188.32 188.86 188.61 189.04 188.68 189.16 189.20 189.10 189.13 188.83 188.25 187.66 188.79 189.22 189.38 189.37 189.38 189.39 189.38 189.42 189.38 189.19 189.03 188.94 188.87 188.89 188.90 188.97 189.09 188.90 187.94 187.95 188.67 187.90 188.66 187.87 188.35 188.41 188.22 188.55 188.77 188.38 188.92 188.99 189.09 189.14 189.23 189.22 189.16 189.17 189.31 189.25 189.16 189.29 189.23 189.34 189.23 189.36 189.41 189.42 189.42 189.38 189.38 189.41 189.39 189.35 189.39 189.12 188.85 188.99 189.06 189.21 188.82 188.00 184.32 184.27 185.12 185.43 185.52 185.51 185.49 185.27 185.21 185.32 185.32 185.19 185.18 184.63 184.01 183.70 183.45 183.85 184.05 184.17 184.21 184.00 184.13 185.21 185.53 186.84 188.42 188.87 189.00 189.13 189.17 189.05 189.09 188.99 188.85 188.89 189.10 189.22 189.28 189.38 189.38 189.35 189.40 189.23 189.40 189.32 189.21 189.39 189.31 189.34 189.37 189.19 189.09 188.85 189.20 188.93 188.36 189.21 188.80 188.78 188.57 188.36 188.62 188.96 188.87
