69°S ||     133.63 133.69 133.91 134.04 133.79 134.25 134.22 134.23 134.27 134.26 134.25 134.18 133.88 133.92 133.63 133.67 132.99 133.13 133.38 133.74 133.96 133.83 133.60 133.46 133.49 133.86 133.78 133.87 133.63 133.88 133.38 133.44 133.37 133.57 133.60 133.67 133.84 133.86 133.92 133.92 133.94 133.92 133.90 133.94 133.94 134.04 133.82 134.00 134.01 133.99 134.02 134.09 134.09 134.14 134.15 134.12 134.13 134.15 134.05 134.05 133.94 134.13 134.12 134.17 134.12 134.00 133.64 133.65 133.70 133.69 133.66 133.71 133.72 133.86 133.92 134.03 133.90 133.56 133.16 133.37 133.47 133.77 133.72 133.49 133.48 133.32 133.37 133.34 133.54 133.73 133.74 133.83 133.10 133.85 133.90 133.85 133.94 133.94 133.92 133.95 133.92 133.90 133.94 133.89 133.74 133.52 132.98 133.81 133.94 133.87 133.76 133.63 133.70 133.61 133.72 133.36 133.31 133.72 133.98 134.08 134.17 134.10 134.12 134.16 134.15 134.11 133.90 133.64 133.44 133.46 133.75 133.70 133.67 133.59 134.12 133.39 132.52 132.83 132.89 133.03 133.20 133.20 132.90 133.00 133.41 133.73 133.81 133.64 133.93 134.00 134.00 134.05 133.76 132.38 133.99 134.27 134.24 132.87 134.27 134.26 134.24 134.17 134.14 134.10 133.97 133.80 133.64 133.66 133.16 132.95 133.68 134.01 134.02 133.91 133.82 133.72 133.65 133.59 133.74 133.74
67°S ||     134.25 133.57 133.40 133.89 133.92 133.98 134.00 134.15 134.24 134.27 134.27 134.27 134.24 134.17 134.04 133.88 133.68 133.36 133.29 133.08 133.07 132.84 133.12 133.14 133.42 133.40 133.31 133.24 133.53 133.05 133.06 133.05 133.41 134.25 133.45 133.62 133.63 133.91 133.88 133.90 133.96 133.95 133.93 133.94 133.95 133.98 133.95 134.01 134.02 133.99 134.01 134.06 134.08 134.08 134.04 134.12 134.18 134.13 134.16 134.12 133.83 134.04 134.15 134.15 134.02 133.86 133.99 134.01 134.26 133.71 133.81 133.84 133.87 133.98 134.07 133.85 133.62 133.22 133.26 133.02 133.26 133.28 133.52 133.51 133.73 133.67 133.75 133.76 133.74 133.75 133.78 133.88 133.83 133.92 133.88 133.95 133.88 133.85 133.84 133.75 133.74 133.25 133.09 133.13 132.85 133.29 134.11 134.27 134.26 134.10 134.07 133.83 133.86 133.63 133.73 133.67 133.92 133.98 134.14 134.15 134.14 134.14 134.16 134.16 134.12 134.22 134.21 134.25 134.25 134.07 133.61 133.15 133.58 133.70 133.17 133.04 132.94 132.62 133.04 132.43 132.66 132.98 133.00 133.64 133.48 133.44 133.08 133.33 133.66 133.87 134.04 134.02 133.97 134.06 134.12 134.14 134.16 134.06 133.98 134.07 134.06 134.09 133.99 133.86 134.01 133.98 133.99 133.98 133.94 133.68 134.05 133.92 133.89 133.76 133.45 133.79 133.38 133.38 133.43 133.76
65°S ||     133.67 133.40 133.16 133.49 133.52 134.05 134.04 134.18 134.22 134.25 134.24 134.27 134.27 134.27 134.25 134.20 134.14 134.11 134.07 133.89 133.56 133.47 133.52 133.37 133.61 133.57 133.33 133.72 133.68 133.36 133.19 133.42 133.26 133.45 133.59 133.67 133.69 133.74 133.75 133.89 133.91 133.97 133.99 133.99 134.04 134.05 134.04 134.03 134.04 134.04 133.98 133.93 133.89 133.95 134.04 134.10 134.10 134.11 134.05 133.50 133.88 134.18 134.23 134.24 134.04 134.11 133.93 133.89 133.89 133.85 133.97 133.91 133.95 134.03 134.13 134.06 133.78 133.67 133.38 133.12 133.14 133.37 133.92 133.61 133.73 133.75 133.75 133.70 133.52 133.78 133.78 133.81 133.77 133.88 133.74 133.89 134.04 133.95 133.78 133.83 133.67 133.70 133.61 133.53 133.25 133.48 133.37 133.55 133.62 133.55 133.54 133.45 133.54 133.86 134.07 134.23 134.22 134.19 134.13 134.08 134.08 134.16 134.22 134.21 134.25 134.23 134.22 134.24 134.24 134.25 133.81 133.77 133.73 133.65 134.26 133.28 133.23 133.30 133.60 132.80 132.76 132.78 133.16 133.19 133.23 132.90 132.78 133.67 133.45 133.29 133.85 133.82 133.74 134.05 134.03 133.03 133.49 133.63 134.00 133.81 133.39 133.52 133.98 133.77 133.89 134.06 133.99 134.04 134.01 133.99 133.78 133.73 133.61 133.16 133.83 133.97 133.72 133.61 133.34 133.26
63°S ||     133.66 133.64 133.82 133.45 133.24 133.57 133.94 133.97 134.12 134.10 134.21 134.15 134.16 134.23 134.23 134.18 134.22 134.23 134.20 133.97 133.64 133.61 133.42 133.50 133.43 133.53 133.54 133.41 133.36 133.42 133.38 133.48 133.65 133.67 133.64 133.48 133.34 133.59 133.85 133.68 133.95 133.77 133.63 133.90 133.93 133.88 133.79 133.98 133.93 133.90 133.79 133.80 133.83 134.03 133.95 133.64 133.89 134.20 134.15 134.17 134.14 134.13 134.19 134.24 134.28 134.25 134.01 134.23 133.92 134.16 134.06 133.95 133.97 133.90 133.94 134.19 134.24 134.21 134.18 133.97 133.84 133.59 133.65 133.64 133.66 133.69 133.79 133.78 133.79 133.76 133.75 133.76 133.83 133.78 133.82 133.69 133.79 133.84 133.72 133.89 133.91 133.72 133.77 133.90 133.81 133.62 133.49 133.32 133.35 133.19 133.55 133.66 133.90 134.18 134.28 134.28 134.28 134.26 134.22 134.19 134.18 134.16 134.19 134.20 134.26 134.27 134.26 134.25 134.25 134.26 134.20 133.92 133.84 134.00 133.74 133.40 133.19 133.32 133.20 132.53 133.89 133.01 133.46 133.39 133.37 133.14 133.00 132.85 132.63 132.99 133.35 133.63 133.53 133.58 133.81 134.02 134.14 134.15 134.00 133.94 133.62 133.68 133.82 133.80 133.69 133.05 133.02 133.32 133.69 133.88 133.96 134.01 133.89 134.05 134.03 133.43 133.76 133.82 133.79 133.79
61°S ||     134.11 133.42 133.18 133.63 133.85 133.98 133.97 133.52 133.60 133.74 133.44 133.62 133.94 133.60 134.19 133.67 133.94 133.91 134.10 134.04 133.99 133.96 133.96 133.55 133.40 133.27 133.83 133.78 133.38 133.49 133.81 134.01 134.03 133.96 133.90 133.71 133.49 133.64 133.58 133.55 133.85 133.36 133.68 133.87 133.71 132.97 134.03 134.12 134.14 134.11 134.09 134.16 134.15 133.99 133.72 134.23 134.23 134.16 134.24 134.23 134.20 134.14 134.17 134.21 134.27 134.22 134.26 134.10 134.28 134.27 134.27 134.19 133.71 134.07 134.13 133.94 133.98 134.03 133.94 133.75 133.09 133.11 133.64 133.82 133.66 133.61 133.52 133.72 133.82 133.80 133.84 133.78 133.79 133.90 133.84 133.88 133.85 133.73 133.82 133.90 133.94 133.86 133.81 133.80 133.40 133.81 133.75 133.77 133.79 133.87 133.95 134.00 134.06 134.16 134.25 134.23 134.10 134.07 134.10 133.97 134.20 134.20 134.02 134.15 134.22 134.24 134.28 134.28 134.23 134.23 134.24 134.27 133.05 134.26 134.21 134.11 133.35 133.49 133.48 133.75 133.17 133.08 133.01 133.09 133.15 133.07 133.08 132.88 133.07 133.04 133.28 133.28 133.33 133.40 133.44 134.10 134.22 134.27 134.27 134.23 134.17 134.05 133.93 133.77 133.71 133.45 133.15 133.32 133.43 132.64 133.27 133.80 133.90 133.73 132.97 133.24 133.43 134.02 134.04 134.01
59°S ||     134.17 133.88 133.73 133.90 133.97 133.86 132.92 133.47 133.61 133.42 133.78 133.46 133.62 132.99 133.74 133.88 133.85 133.95 133.76 133.92 134.04 134.05 133.88 133.78 133.18 133.49 133.63 133.68 133.92 133.50 133.66 134.08 134.12 133.95 134.06 133.98 133.64 133.26 133.13 133.24 133.47 133.89 134.07 134.06 134.02 133.82 134.12 134.18 134.24 134.24 134.24 134.24 134.25 134.26 134.16 134.08 134.14 134.06 134.20 134.24 134.14 133.98 133.89 134.10 133.76 134.14 133.64 134.23 134.27 133.62 133.85 134.07 134.16 134.10 134.25 134.02 134.03 133.89 133.74 133.74 133.32 133.41 133.65 133.48 133.52 133.82 133.70 133.67 133.94 133.06 133.73 133.88 133.93 133.86 134.05 133.74 133.68 133.70 134.23 133.65 133.59 133.88 133.78 133.81 133.86 133.90 133.88 133.84 133.83 134.04 134.09 134.18 134.21 134.21 134.16 133.99 134.01 134.07 133.87 133.57 133.60 133.64 134.06 134.23 134.28 134.26 134.24 134.26 134.22 134.14 134.25 134.27 134.26 134.24 134.21 134.15 133.82 133.04 132.58 132.83 134.19 134.09 132.60 132.62 133.65 132.90 132.99 132.47 133.00 133.33 132.97 133.03 133.44 133.89 134.05 134.16 134.23 134.21 134.24 134.24 134.23 134.20 134.15 134.07 133.82 133.59 133.34 133.28 133.44 133.27 133.94 132.76 133.38 133.55 133.33 133.81 133.95 133.85 134.02 134.11
57°S ||     134.09 134.11 134.16 134.23 134.11 133.26 133.58 133.47 133.14 133.19 133.28 134.24 133.24 133.35 133.05 133.12 133.63 133.92 133.64 133.54 134.22 133.58 133.62 133.60 133.04 133.54 133.72 133.71 133.67 133.08 132.67 134.09 133.96 134.01 134.00 133.76 133.83 133.52 133.38 133.41 133.26 133.70 133.86 133.95 134.00 133.84 133.52 133.48 134.04 134.24 134.25 134.26 134.22 134.21 134.11 133.70 133.63 133.65 133.48 133.39 133.83 134.09 133.96 133.61 133.93 134.02 134.03 133.53 133.27 132.54 133.88 133.73 133.77 134.15 133.92 134.28 134.23 134.28 134.14 134.21 134.21 134.13 133.72 133.77 133.91 133.74 133.78 133.60 133.56 133.78 133.84 133.89 133.69 133.46 133.47 133.42 133.44 133.51 133.81 133.50 133.30 133.41 133.40 133.46 133.45 133.89 133.91 134.03 134.11 134.18 134.23 134.26 134.28 134.25 134.28 134.22 134.26 134.25 134.27 134.23 134.19 134.25 134.24 134.08 133.89 133.91 133.88 133.89 133.89 133.62 134.13 134.21 134.24 134.14 134.24 134.24 134.22 134.17 132.90 133.72 134.23 134.23 133.08 133.24 133.65 133.50 133.22 133.03 133.00 133.31 133.68 133.80 133.89 133.71 133.93 133.86 134.13 133.83 133.25 133.45 134.17 134.21 134.18 134.04 133.78 133.56 133.37 133.36 133.45 133.37 133.11 133.00 133.39 133.46 134.06 133.43 133.44 133.53 133.75 134.03
55°S ||     134.14 134.15 134.20 134.20 133.94 133.90 133.85 133.56 133.42 133.79 133.76 133.68 133.56 133.65 133.40 133.57 133.89 133.86 133.86 133.81 133.42 132.87 132.87 134.21 132.84 133.55 133.80 133.81 133.78 133.58 133.43 134.02 134.00 133.92 133.97 133.80 133.62 133.39 133.10 133.00 133.10 133.00 132.96 133.14 133.73 133.49 133.37 133.65 134.02 134.15 134.24 134.25 134.25 134.06 133.72 133.14 133.42 133.07 133.31 134.21 133.68 134.07 133.91 134.00 133.68 133.36 133.14 133.22 133.17 133.14 133.13 133.66 133.13 133.82 134.07 133.83 134.04 134.27 134.27 134.25 134.03 133.88 133.96 133.95 133.88 133.78 133.78 133.59 133.67 133.45 133.65 133.79 133.94 133.72 133.78 133.98 134.28 133.79 133.76 133.82 133.81 133.75 133.30 133.41 133.30 133.51 134.02 134.08 134.19 134.25 134.28 134.28 134.24 134.16 134.15 134.03 133.91 133.78 133.72 133.44 133.30 133.26 133.20 133.22 133.30 133.18 133.25 133.24 133.25 133.48 133.79 133.92 134.04 134.21 134.15 134.20 133.73 134.23 134.16 133.99 133.88 133.75 133.84 133.85 132.93 133.32 133.43 133.41 133.69 133.90 134.11 134.11 134.02 134.23 133.83 133.97 134.09 133.19 133.33 134.21 134.08 133.97 133.86 133.87 133.61 133.50 133.63 133.78 133.94 133.79 133.77 133.30 133.81 133.56 133.41 133.48 133.66 133.92 133.96 134.10
53°S ||     134.17 133.96 134.01 134.20 134.27 133.49 134.02 134.09 134.08 133.97 134.02 133.71 133.54 133.83 133.82 133.81 133.61 133.85 133.80 133.87 133.77 133.25 132.95 133.85 133.53 133.73 134.25 133.71 133.85 133.72 133.93 133.87 133.87 133.85 133.91 133.90 133.86 133.25 132.98 132.95 132.85 132.97 133.37 133.54 133.72 133.83 133.93 133.90 134.15 134.11 133.67 133.72 133.93 133.78 133.83 134.14 134.05 133.57 133.50 134.11 133.57 134.02 133.91 133.74 133.42 133.27 133.16 133.16 133.17 133.18 133.17 133.15 133.48 133.92 134.24 134.19 134.27 134.23 134.15 134.23 134.27 134.24 134.19 134.09 133.98 134.25 133.95 133.80 133.90 133.91 133.71 133.66 133.57 133.90 133.50 133.37 133.63 133.70 133.78 133.68 133.79 133.86 133.53 132.90 133.91 133.73 133.89 134.09 134.16 134.20 134.28 134.24 134.10 133.90 133.77 133.49 133.28 133.20 133.51 134.12 134.69 135.17 135.39 135.47 135.52 134.99 134.81 134.90 134.91 134.78 133.83 133.42 133.39 133.21 134.15 133.99 133.99 134.20 134.00 134.02 134.13 133.84 133.89 133.62 133.73 134.12 133.64 133.64 133.70 133.52 133.76 133.99 134.19 134.25 134.21 134.14 134.07 133.00 134.21 134.03 134.15 134.16 134.17 133.99 133.80 133.77 133.53 133.80 133.34 133.78 133.93 133.45 132.97 132.97 133.47 133.91 133.96 134.02 134.14 134.16
51°S ||     134.13 134.04 133.82 133.89 134.20 134.10 134.02 133.54 134.15 133.91 133.67 133.85 133.75 133.93 133.81 133.74 133.80 133.28 133.70 133.76 133.60 133.31 132.90 132.74 132.44 133.55 133.26 133.59 133.82 133.83 133.73 133.88 133.66 133.49 133.74 133.50 133.56 133.45 133.20 132.51 132.48 132.32 132.68 133.58 133.73 133.87 133.94 133.67 134.15 134.20 133.59 133.60 133.22 132.97 133.71 134.26 134.28 134.28 133.93 133.49 133.36 133.51 133.86 133.16 133.26 133.14 133.23 133.17 133.17 133.16 133.17 133.28 133.47 133.42 133.25 133.20 134.27 134.28 134.21 134.22 134.26 134.24 134.06 133.95 133.79 134.00 133.61 133.73 133.90 133.88 133.85 133.89 133.97 134.02 133.82 133.51 133.62 133.70 133.75 133.44 133.86 133.67 133.42 133.77 133.67 133.78 134.01 134.17 134.25 134.26 134.16 134.10 134.03 133.62 133.32 133.20 133.54 134.20 134.96 135.87 136.18 136.61 136.76 136.86 136.94 136.96 136.79 136.79 136.66 136.44 136.78 136.17 133.60 133.49 133.55 133.81 134.14 133.78 132.99 134.24 134.07 133.68 134.13 133.51 133.17 133.39 133.69 134.08 133.92 133.96 134.18 134.19 134.13 134.07 133.65 134.07 134.07 134.12 134.11 134.14 134.11 133.79 133.90 134.13 134.11 133.98 133.62 134.09 133.85 134.07 133.83 133.53 133.84 133.40 133.49 133.73 133.81 133.99 134.04 134.12
49°S ||     133.54 133.74 133.64 133.93 134.27 134.28 134.26 134.06 134.10 133.39 133.75 133.42 133.38 133.27 133.53 133.38 133.31 133.36 132.71 132.94 133.23 133.47 132.79 132.64 133.25 133.05 133.38 133.82 133.80 133.79 133.65 133.83 133.57 132.48 132.48 132.60 132.93 132.93 132.97 132.50 132.32 132.40 132.56 133.34 133.63 133.77 133.79 133.79 133.74 133.65 133.51 133.24 132.82 132.64 132.90 133.29 134.06 134.10 133.67 133.50 134.20 134.08 133.93 133.63 133.18 133.37 133.19 133.21 133.17 133.26 133.28 133.18 133.31 134.23 133.85 134.15 134.05 134.15 134.19 134.21 134.18 134.19 134.10 133.89 133.86 133.58 133.69 134.27 134.01 133.90 133.69 133.86 134.19 134.16 133.89 133.62 133.21 133.95 133.50 133.48 133.46 133.47 133.69 133.94 133.99 133.76 133.71 134.17 134.25 134.20 134.25 134.18 133.71 133.23 133.50 134.19 134.99 135.51 136.23 136.64 137.22 137.48 137.23 137.20 136.34 136.89 136.98 137.07 136.95 136.91 136.93 136.94 136.71 136.14 134.49 133.48 133.88 134.07 134.18 134.27 134.27 134.10 133.47 133.89 134.00 133.28 133.83 133.65 134.01 134.09 133.63 133.98 133.97 133.94 133.85 134.10 134.00 133.86 133.61 133.61 132.56 133.27 133.89 133.74 133.55 133.95 134.16 134.18 133.95 134.26 134.23 134.11 134.08 133.76 133.42 133.06 133.24 133.43 133.72 133.84
47°S ||     133.36 133.76 133.59 133.55 134.01 134.26 133.94 133.60 133.98 133.68 133.44 133.54 132.64 133.81 132.84 133.05 132.28 132.51 133.20 133.03 133.46 132.91 133.24 133.51 133.47 133.74 133.30 133.61 133.75 133.73 133.74 133.74 133.78 133.11 132.93 133.06 133.32 133.36 133.35 133.09 132.68 132.57 132.91 133.01 132.88 133.44 133.45 133.53 133.35 133.39 133.09 132.95 132.61 132.61 132.53 132.86 133.17 133.12 133.60 133.93 133.18 134.25 134.14 133.96 134.02 133.23 133.36 133.33 133.28 133.35 133.31 133.18 133.22 134.03 134.05 134.09 134.23 134.20 134.11 133.78 134.18 134.07 134.01 133.98 133.74 133.78 133.59 133.79 134.01 133.93 134.00 134.00 134.25 133.97 133.81 133.24 133.51 133.39 133.62 134.05 133.48 133.18 133.40 133.67 134.21 134.21 134.00 134.17 134.26 134.27 134.23 134.23 133.90 133.51 134.93 136.34 136.79 137.39 137.60 137.19 136.79 137.04 137.33 137.26 136.93 136.64 136.42 136.81 136.98 136.87 136.89 136.70 136.71 136.62 136.03 134.82 133.69 133.46 134.00 134.18 134.23 134.26 134.10 133.90 134.22 134.21 133.88 134.13 134.10 134.10 134.11 133.70 133.55 133.86 133.54 133.77 133.80 133.34 133.02 133.62 134.13 134.19 133.57 133.49 133.86 134.19 134.12 134.21 134.26 134.24 134.21 134.17 133.66 133.64 133.42 133.83 133.60 133.48 133.77 133.68
45°S ||     133.81 133.86 133.75 133.79 133.97 133.95 134.03 134.05 134.11 133.54 133.31 133.78 133.35 133.18 133.25 133.26 133.96 133.19 133.53 133.63 133.44 133.66 133.98 133.34 133.65 133.81 133.70 133.60 133.61 133.57 133.45 133.54 133.47 133.29 133.30 133.27 133.29 133.32 133.41 133.42 133.12 133.02 133.19 133.10 133.05 133.25 133.25 133.06 132.89 132.71 132.64 132.63 132.58 132.11 131.93 133.02 133.40 133.52 133.82 134.02 134.16 134.16 134.23 134.21 133.85 133.38 133.16 134.11 133.94 133.51 133.40 133.25 133.56 133.88 134.11 133.97 134.15 134.13 134.09 134.18 133.90 134.04 133.85 133.82 133.76 133.68 133.68 134.03 134.03 133.96 133.88 133.94 134.02 133.92 133.77 133.82 133.55 133.57 133.52 134.06 132.77 133.39 133.56 133.61 134.06 133.60 134.04 134.17 134.25 134.25 134.28 134.26 133.90 133.80 136.39 136.86 137.57 137.61 137.23 137.51 137.36 137.54 137.40 137.40 137.22 137.52 137.54 136.85 136.77 137.18 136.87 136.76 136.77 136.63 136.01 135.62 134.21 133.22 133.82 134.06 134.23 134.16 133.12 134.21 134.24 134.08 134.18 134.02 133.85 134.13 133.91 133.74 133.89 133.75 133.80 133.53 133.33 133.41 132.92 132.20 133.29 133.19 133.65 134.20 134.22 134.20 133.91 134.25 134.00 134.03 134.20 134.15 133.66 133.69 133.60 133.00 133.05 133.58 133.73 133.66
43°S ||     134.15 133.61 134.21 133.96 134.14 133.95 134.02 134.00 133.82 133.63 133.32 133.36 133.21 133.02 133.34 133.37 133.69 133.74 133.64 133.62 133.18 133.38 133.56 133.57 133.31 133.61 133.70 133.70 133.11 133.39 133.25 133.49 133.53 133.05 133.21 133.20 133.23 133.33 133.49 133.57 133.02 132.80 131.77 131.83 132.66 133.05 132.91 132.67 132.71 132.44 132.33 132.34 132.24 132.34 132.39 133.11 133.20 133.29 133.45 133.77 133.76 133.84 134.08 133.80 134.09 134.11 133.69 133.52 133.38 133.27 133.41 133.45 134.03 133.87 134.02 134.22 134.17 134.24 134.18 134.22 134.13 133.91 133.82 133.98 133.87 133.87 133.76 134.06 134.04 133.87 133.80 133.90 133.95 133.90 133.87 133.68 133.77 133.66 133.88 133.52 133.46 133.56 133.42 133.05 133.10 133.39 133.97 134.10 134.11 134.15 134.25 134.17 133.65 134.62 136.71 137.44 137.41 137.22 137.38 137.60 137.46 137.47 137.29 137.50 137.47 136.92 137.08 137.01 137.24 137.01 136.83 136.79 136.60 136.24 135.09 134.96 134.26 133.26 133.67 133.83 134.06 134.00 134.23 134.25 134.25 134.19 134.16 134.07 134.05 134.24 134.20 134.13 134.07 133.84 133.80 133.55 133.29 133.28 133.34 133.36 133.16 133.26 133.84 134.26 134.28 134.22 134.23 134.20 134.00 134.12 134.11 134.18 133.17 133.83 133.86 134.24 133.59 133.80 134.01 133.98
41°S ||     134.21 134.19 134.20 134.28 134.25 133.89 133.96 133.88 134.22 134.18 133.97 134.13 133.91 133.41 133.64 133.51 133.14 133.38 133.08 133.43 133.11 133.60 133.56 133.55 133.38 132.57 133.10 133.27 133.48 133.05 132.92 133.18 133.01 133.02 132.80 133.09 133.16 133.32 133.35 131.23 130.89 130.69 128.69 128.40 128.49 131.05 131.04 131.06 131.88 132.25 131.96 132.34 132.09 132.28 132.25 132.31 132.42 132.93 133.66 133.57 133.27 132.74 133.91 134.13 134.17 134.12 134.20 134.00 133.67 133.59 133.66 134.03 133.88 134.22 134.24 134.26 134.26 133.77 134.25 134.06 134.21 134.16 133.95 133.96 133.83 133.83 133.82 134.08 134.11 134.02 133.84 133.95 133.78 133.81 133.89 133.50 133.35 133.76 133.74 133.64 133.34 133.39 132.97 132.73 134.07 133.51 133.84 134.13 134.16 134.19 134.23 134.27 133.70 134.67 136.32 137.44 137.39 136.90 137.51 137.53 137.50 137.40 137.55 137.62 137.39 136.92 137.21 137.29 137.11 137.24 137.03 136.76 136.00 135.31 134.96 134.64 133.87 133.22 133.32 133.79 133.54 134.18 134.17 134.28 133.74 133.97 134.18 134.22 134.24 134.23 134.19 134.12 134.15 133.80 133.68 133.64 133.42 133.72 133.73 133.54 133.47 133.43 133.93 134.15 134.21 134.16 134.19 134.15 133.67 134.00 134.00 133.44 133.35 133.94 133.87 133.84 133.98 134.11 134.20 134.01
39°S ||     134.11 134.21 134.06 133.82 134.26 133.72 134.10 134.03 133.48 133.79 134.24 134.21 133.68 133.40 133.90 133.68 133.88 133.48 133.69 133.76 133.88 133.27 133.89 133.90 133.68 133.68 133.48 133.25 133.38 133.27 133.15 131.21 132.38 132.81 132.81 132.98 133.12 133.09 132.34 132.21 131.58 130.18 129.81 129.91 130.32 130.45 130.34 130.63 129.98 131.18 131.96 131.99 132.03 132.14 132.30 132.34 132.58 132.91 132.99 133.45 133.46 133.60 133.20 133.41 133.91 133.41 134.19 133.83 133.96 133.90 133.96 133.97 134.20 134.28 134.25 134.26 134.27 134.26 134.21 134.22 134.20 134.14 134.02 134.02 134.00 133.83 134.07 134.13 134.03 133.97 134.13 134.15 134.10 133.80 133.84 133.68 133.69 133.64 133.61 133.86 133.40 133.51 133.22 133.33 133.25 133.20 133.78 134.10 134.21 134.22 134.21 134.14 133.60 133.63 136.11 137.49 137.59 137.52 137.27 137.45 137.62 137.55 137.60 137.62 137.45 137.20 137.47 137.28 137.38 137.09 136.84 136.27 135.48 135.05 134.43 134.06 133.80 133.51 133.39 134.04 134.16 133.99 134.23 134.13 134.18 134.26 133.97 134.25 133.83 134.21 134.22 134.22 134.16 134.07 133.82 133.99 133.82 133.59 133.99 133.91 133.68 133.56 133.59 133.74 134.01 134.09 134.26 134.19 134.02 133.98 134.11 133.99 134.18 134.12 134.14 133.97 134.06 134.18 134.24 134.26
37°S ||     134.26 134.19 134.22 134.01 134.21 134.27 134.20 133.68 133.25 132.63 132.34 133.23 133.15 133.89 134.14 134.12 134.12 134.12 134.02 133.96 133.95 133.93 133.65 133.84 133.57 133.23 133.32 132.88 132.76 133.26 133.15 132.27 132.43 131.79 132.54 131.59 132.22 130.15 130.29 132.16 130.10 129.22 130.67 130.71 130.60 130.55 130.77 131.54 130.88 130.85 130.62 131.30 131.94 132.44 132.45 132.59 132.49 133.05 133.17 133.00 132.99 133.67 133.66 133.94 134.11 133.89 134.18 134.23 133.65 134.09 134.27 134.24 134.26 134.17 134.22 134.28 134.27 134.27 134.26 134.21 134.11 134.02 133.82 134.23 134.05 133.90 133.89 133.84 134.06 133.99 134.08 134.16 134.13 134.01 133.68 133.90 133.62 133.55 133.84 133.79 133.35 133.32 133.18 133.34 133.50 133.46 134.26 133.87 134.16 134.21 134.17 134.17 134.11 133.78 134.67 137.13 137.62 137.69 137.65 137.49 137.52 137.54 137.24 137.60 137.28 137.35 137.23 137.30 137.26 137.17 136.99 135.93 134.90 134.48 133.93 133.64 133.23 133.35 133.73 134.07 134.15 134.28 134.12 134.15 134.07 134.13 134.25 134.26 134.25 134.19 134.25 134.22 134.18 134.15 134.06 134.08 134.16 134.09 134.00 133.50 133.77 133.69 133.36 133.33 133.90 134.00 134.22 134.08 134.10 134.17 134.23 134.22 134.20 134.20 134.10 133.97 134.27 134.28 134.27 134.24
35°S ||     134.24 134.21 134.19 133.79 134.18 133.79 133.61 133.85 133.33 132.65 132.51 133.30 133.87 133.99 134.09 134.04 134.12 132.96 133.97 133.93 133.88 133.71 133.67 133.56 133.10 133.33 133.16 133.03 132.51 132.65 132.34 132.20 132.30 132.01 132.15 132.32 131.60 130.04 130.15 130.10 129.48 130.64 131.41 131.29 130.95 131.23 131.03 131.12 131.41 131.47 131.27 130.35 131.20 132.31 132.66 132.86 132.86 132.88 132.91 133.00 133.18 133.35 133.33 134.12 134.09 133.69 133.89 134.11 134.07 134.22 134.18 133.97 134.27 134.20 134.25 134.28 134.28 134.28 134.21 134.26 134.13 133.95 134.06 133.96 134.02 133.79 133.68 133.82 133.92 133.96 134.00 134.11 134.07 133.77 133.80 133.77 133.95 133.98 133.62 133.51 133.52 133.01 133.14 133.45 133.62 133.59 133.63 133.93 134.11 134.17 134.16 134.10 134.19 134.20 133.27 134.68 137.45 137.63 137.69 137.68 137.50 137.49 137.49 137.64 137.26 137.33 137.30 137.19 137.25 137.10 136.30 134.32 133.69 133.61 133.38 133.16 133.30 133.37 133.43 133.50 133.98 134.25 133.77 134.13 133.99 134.09 134.16 134.20 134.24 134.26 134.22 134.13 133.71 133.69 133.79 134.00 133.80 133.64 133.90 134.03 133.88 133.63 133.88 134.05 133.97 133.98 133.87 134.03 133.99 133.67 134.16 134.26 134.15 134.12 134.20 134.22 134.25 134.28 134.23 133.91
33°S ||     134.28 134.28 133.80 133.69 133.83 133.12 133.49 132.65 132.68 133.22 133.18 133.40 133.93 134.03 134.12 133.98 134.12 134.14 133.93 133.93 133.31 133.73 133.67 133.64 133.38 133.13 133.15 132.96 132.74 132.47 132.30 131.45 131.86 131.63 131.27 131.47 130.75 129.68 129.50 128.74 129.02 130.68 131.61 131.18 131.95 131.27 132.21 132.29 132.03 132.07 131.44 130.44 129.55 131.35 132.28 132.84 132.82 132.89 132.94 132.93 133.29 133.66 133.48 134.10 134.15 134.18 134.16 134.16 134.12 134.03 134.14 134.13 134.10 134.20 134.18 134.22 134.24 134.27 134.26 134.27 134.22 134.12 134.15 134.06 134.03 133.94 133.90 133.82 133.82 133.88 133.92 133.68 133.87 133.99 133.83 133.92 133.75 133.94 133.72 133.27 133.42 133.26 133.02 133.22 133.46 133.56 133.55 133.50 134.00 134.16 134.08 134.06 133.93 134.08 134.26 133.43 135.60 137.01 137.52 137.67 137.66 137.66 137.30 137.22 137.38 137.37 137.17 137.14 136.24 135.15 134.53 133.50 133.22 133.27 133.30 133.32 133.39 133.32 133.64 133.75 134.08 134.26 134.13 134.07 133.98 133.94 134.05 134.03 134.10 134.17 134.15 134.00 133.91 133.75 133.31 133.22 133.32 133.29 133.82 133.52 133.80 133.99 133.65 133.87 133.77 133.72 133.98 134.08 134.17 133.96 134.01 134.17 133.88 134.18 134.18 134.24 134.27 134.22 134.09 134.03
