69°S ||     94.34 94.44 94.89 95.23 94.67 96.70 96.44 95.89 96.13 96.08 96.02 95.73 94.90 95.04 94.52 94.82 93.36 93.58 94.09 94.63 95.09 94.78 94.46 94.38 94.14 95.02 94.65 94.86 94.36 95.18 93.93 94.02 93.91 94.25 94.30 94.42 94.75 94.78 94.90 94.89 95.00 94.89 94.85 94.92 94.93 95.80 94.66 95.04 95.05 95.02 95.09 95.27 95.28 95.42 95.45 95.37 95.42 95.46 95.19 95.19 94.94 95.44 95.39 95.61 95.43 95.15 94.41 94.47 94.56 94.57 94.51 94.70 94.67 94.93 95.08 95.36 95.16 94.41 93.80 94.12 94.30 94.89 94.93 94.40 94.37 94.11 94.20 94.16 94.48 94.83 94.86 95.03 94.01 95.08 95.18 95.07 95.25 95.24 95.22 95.29 95.22 95.17 95.25 95.15 94.86 94.50 93.66 94.99 95.23 95.08 94.85 94.61 94.73 94.57 94.74 94.17 94.11 94.77 95.25 95.51 95.76 95.56 95.61 95.72 95.70 95.59 95.12 94.62 94.29 94.30 94.87 94.68 94.62 94.63 95.79 94.40 92.89 93.30 93.48 93.59 93.83 93.82 93.38 93.51 94.12 94.68 94.83 94.49 95.11 95.20 95.20 95.31 94.69 92.72 95.19 96.28 96.03 93.37 96.30 96.15 96.04 95.69 95.57 95.46 95.12 94.76 94.45 94.58 93.65 93.34 94.49 95.32 95.20 94.93 94.74 94.54 94.42 94.29 94.56 94.54
67°S ||     96.40 94.32 93.99 94.92 94.95 95.09 95.14 96.02 95.98 96.16 96.24 96.25 96.02 95.84 95.33 94.93 94.53 93.98 93.87 93.53 93.52 93.21 93.59 93.63 94.08 94.04 93.89 93.79 94.47 93.48 93.49 93.56 94.28 96.24 94.08 94.37 94.40 95.47 94.88 94.91 95.03 95.01 94.96 94.98 94.99 95.06 95.00 95.15 95.16 95.08 95.13 95.26 95.31 95.31 95.20 95.41 95.63 95.45 95.55 95.41 94.70 95.21 95.53 95.53 95.20 94.96 97.39 97.38 96.76 94.62 94.82 94.89 94.98 95.25 95.47 94.98 94.56 93.91 94.01 93.65 94.03 94.06 94.56 94.45 94.86 94.73 94.89 94.92 94.91 94.91 94.98 95.19 95.08 95.27 95.20 95.36 95.20 95.14 95.17 94.93 94.97 94.09 93.85 93.90 93.50 94.12 95.75 96.45 96.37 95.76 95.59 95.02 95.05 94.60 94.80 94.66 95.14 95.34 95.70 95.75 95.71 95.69 95.78 95.77 95.67 95.99 95.98 96.19 96.22 95.53 94.57 93.79 94.51 94.76 93.84 93.63 93.49 93.04 93.68 92.79 93.08 93.53 93.55 94.69 94.28 94.20 93.61 93.99 94.54 94.96 95.36 95.59 95.16 95.40 95.58 95.64 95.68 95.69 95.25 95.50 95.42 95.50 95.21 94.92 95.28 95.21 95.21 95.19 95.11 94.54 95.38 95.04 94.95 94.68 94.10 94.90 94.04 94.00 94.06 94.65
65°S ||     94.52 94.03 93.63 94.18 94.23 95.39 95.56 96.16 96.00 96.10 96.08 96.26 96.28 96.29 96.15 95.88 95.69 95.60 95.47 95.03 94.38 94.22 94.31 94.04 94.50 94.39 93.98 95.01 94.77 94.02 93.75 94.12 93.85 94.15 94.39 94.56 94.59 94.68 94.71 94.98 95.00 95.13 95.17 95.18 95.29 95.33 95.28 95.26 95.29 95.27 95.13 95.00 94.89 95.05 95.23 95.41 95.41 95.42 95.25 94.13 95.62 95.67 95.91 96.21 95.26 95.73 95.76 95.85 95.01 94.93 95.24 95.08 95.19 95.39 95.69 95.53 94.90 94.68 94.22 93.83 93.86 94.24 95.35 94.66 94.89 94.95 94.94 94.85 94.54 95.03 95.04 95.09 95.02 95.25 95.01 95.30 95.64 95.41 95.06 95.16 94.84 94.89 94.72 94.58 94.11 94.49 94.30 94.61 94.75 94.58 94.52 94.35 94.47 95.20 95.55 96.25 96.19 95.91 95.68 95.53 95.54 95.79 96.02 95.97 96.16 96.08 96.03 96.12 96.12 96.29 94.90 94.82 94.76 94.62 96.68 94.01 93.96 94.11 94.72 93.28 93.23 93.25 93.82 93.86 93.92 93.40 93.23 94.74 94.38 93.94 95.10 94.87 94.74 95.42 95.37 93.49 94.23 94.48 95.28 94.87 94.09 94.29 95.31 94.78 95.14 95.51 95.28 95.40 95.33 95.27 94.80 94.67 94.44 93.66 94.90 95.22 94.65 94.43 93.94 93.80
63°S ||     94.55 94.51 95.09 94.16 93.80 94.39 95.13 95.30 95.68 95.56 95.98 95.74 96.30 96.08 96.12 95.92 96.03 96.09 95.98 95.30 94.57 94.53 94.18 94.32 94.20 94.39 94.41 94.17 94.09 94.20 94.11 94.30 94.61 94.63 94.57 94.27 94.03 94.48 95.01 94.63 95.23 94.77 94.50 95.03 95.10 95.06 94.77 95.19 95.08 95.05 94.75 94.86 95.32 95.87 95.41 94.40 95.00 95.81 95.59 95.65 95.55 95.53 95.74 96.08 96.65 96.27 95.23 96.39 95.07 95.84 95.49 95.21 95.29 95.12 95.28 96.00 96.23 96.08 95.98 95.43 95.17 94.66 94.80 94.78 94.81 94.89 95.07 95.07 95.09 95.03 95.01 95.04 95.19 95.10 95.17 94.92 95.11 95.21 95.00 95.34 95.39 95.00 95.09 95.35 95.15 94.81 94.54 94.23 94.26 93.97 94.59 94.74 95.19 95.98 96.59 96.68 96.71 96.35 96.05 95.92 95.85 95.79 95.88 95.94 96.28 96.39 96.23 96.17 96.22 96.29 96.00 95.16 95.01 95.39 94.82 94.22 93.87 94.10 93.90 92.95 95.21 93.61 94.38 94.25 94.20 93.80 93.59 93.35 93.02 93.57 94.10 94.65 94.34 94.43 94.90 95.40 95.78 95.82 95.40 95.22 94.50 94.64 94.92 94.89 94.74 93.55 93.49 93.96 94.64 95.05 95.25 95.35 95.08 95.47 95.41 94.14 94.75 94.90 94.81 95.26
61°S ||     95.67 94.35 93.74 94.57 95.02 95.32 95.29 94.34 94.52 94.84 94.20 94.54 95.39 94.55 97.11 94.68 95.24 95.15 96.02 95.50 95.38 95.32 95.37 94.47 94.25 93.97 95.53 94.94 94.22 94.34 94.97 95.42 95.47 95.30 95.30 94.88 94.33 94.60 94.50 94.46 95.07 94.08 94.66 95.14 94.69 93.42 95.41 95.65 95.72 95.62 95.57 95.79 95.75 95.23 94.65 96.07 96.06 95.70 96.06 96.02 95.91 95.63 95.84 95.95 96.38 96.91 96.50 95.57 96.68 96.74 96.43 95.99 94.74 95.88 96.22 95.50 95.38 95.54 95.36 94.98 93.84 93.88 94.80 95.19 94.85 94.75 94.58 95.01 95.18 95.14 95.23 95.12 95.15 95.40 95.26 95.35 95.28 95.04 95.23 95.39 95.51 95.30 95.19 95.17 94.40 95.17 95.03 95.05 95.07 95.21 95.36 95.44 95.59 95.86 96.26 96.36 95.62 95.53 95.60 95.26 97.17 96.34 95.36 95.73 96.03 96.15 96.45 96.59 96.10 96.51 97.05 96.66 93.52 96.35 96.11 95.78 94.17 94.44 94.42 95.03 93.90 93.78 93.66 93.79 93.87 93.74 93.73 93.42 93.74 93.60 93.92 93.88 93.97 94.11 94.17 95.64 96.55 96.43 96.41 96.18 95.88 95.49 95.17 94.84 94.75 94.26 93.72 94.08 94.20 92.94 93.95 94.97 95.17 94.78 93.44 93.92 94.16 95.41 95.47 95.41
59°S ||     95.89 95.13 94.87 95.32 95.34 95.08 93.37 94.32 94.61 94.31 95.04 94.33 94.66 93.56 94.94 95.62 95.12 95.31 94.88 95.34 95.56 95.60 95.16 94.96 93.85 94.42 94.69 94.78 95.38 94.41 94.72 95.67 95.80 95.33 95.78 95.39 94.65 93.97 93.79 94.00 94.39 95.20 95.65 95.59 95.47 94.97 95.72 95.94 96.21 96.18 96.19 96.19 96.27 96.32 95.88 95.57 95.76 95.48 95.95 96.14 95.65 95.18 96.42 96.23 95.30 96.90 95.37 96.19 96.69 94.55 95.04 96.23 97.24 95.82 96.67 95.65 95.73 95.27 94.95 95.01 94.24 94.41 94.84 94.52 94.60 95.21 94.97 94.92 95.47 93.83 95.03 95.37 95.49 95.33 96.03 95.07 94.96 95.00 96.47 94.93 94.81 95.40 95.18 95.22 95.31 95.38 95.33 95.21 95.17 95.61 95.72 96.01 96.10 96.09 95.83 95.28 95.34 95.48 94.97 94.37 94.43 94.47 95.43 96.06 96.68 96.86 96.99 96.86 97.01 97.29 96.93 96.90 96.44 96.16 96.34 95.92 95.21 93.67 93.01 93.41 96.25 95.99 93.07 93.09 94.99 93.50 93.67 92.81 93.59 94.08 93.39 93.49 94.19 95.13 95.55 95.87 96.16 96.06 96.23 96.22 96.18 96.06 95.87 95.62 94.99 94.54 94.07 93.98 94.27 94.00 95.44 93.20 94.22 94.50 94.08 94.99 95.32 95.02 95.43 95.66
57°S ||     95.65 95.72 96.02 96.46 95.76 93.98 94.55 94.33 93.76 93.86 94.03 96.46 93.96 94.12 93.58 93.70 94.64 95.36 94.72 94.55 96.33 94.64 94.69 94.67 93.66 94.55 94.92 94.89 94.84 93.74 93.06 95.77 95.43 95.59 95.57 95.21 95.43 94.56 94.31 94.40 94.12 94.91 95.22 95.41 95.55 95.14 94.49 94.36 95.56 96.29 96.33 96.41 96.19 96.17 95.83 94.93 94.61 94.64 94.25 94.02 94.93 97.07 95.49 94.68 96.69 97.33 97.03 95.77 97.93 93.11 97.58 95.81 94.93 95.93 95.37 96.76 97.13 96.67 96.16 97.30 97.36 96.00 94.95 95.08 95.44 95.03 95.13 94.78 94.72 95.19 95.28 95.41 94.99 94.56 94.57 94.49 94.52 94.65 95.25 94.65 94.29 94.51 94.50 94.58 94.53 95.39 95.42 95.66 95.88 96.05 96.21 96.39 96.59 96.70 96.49 96.04 96.23 96.22 96.45 95.98 95.82 96.14 96.84 97.31 97.59 97.57 97.60 97.58 97.58 97.72 97.31 97.15 96.81 97.10 96.99 96.85 96.74 95.99 93.43 94.92 96.34 96.86 93.76 94.03 94.81 94.57 94.02 93.69 93.63 94.10 94.71 94.95 95.17 94.80 95.52 95.13 95.89 95.03 93.86 94.20 95.97 96.16 96.05 95.59 94.96 94.55 94.17 94.15 94.29 94.18 93.77 93.60 94.26 94.37 95.76 94.25 94.23 94.37 94.79 95.56
55°S ||     95.83 95.89 96.10 96.24 95.31 95.25 95.15 94.53 94.29 95.04 94.99 94.85 94.57 94.70 94.17 94.53 95.36 95.22 95.25 95.19 94.44 93.50 93.49 96.35 93.44 94.65 95.14 95.15 95.13 94.71 94.36 95.64 95.62 95.45 95.77 95.21 94.83 94.47 93.92 93.79 93.94 93.76 93.66 93.94 95.02 94.58 94.31 94.79 95.57 95.95 96.35 96.39 96.44 95.71 95.25 93.83 94.32 93.68 94.11 96.67 94.85 97.36 97.57 96.77 95.02 98.18 98.04 98.17 98.02 98.03 98.05 97.64 94.77 95.41 97.09 96.06 95.65 96.85 96.61 96.50 95.73 95.26 95.49 95.46 95.32 95.09 95.13 94.76 94.97 94.53 94.89 95.17 95.54 95.05 95.19 95.89 96.98 95.22 95.16 95.32 95.28 95.18 94.34 94.57 94.30 94.65 95.70 95.82 96.13 96.40 96.61 96.77 97.07 97.30 97.27 97.46 97.57 97.67 97.70 97.82 97.93 98.00 98.01 98.06 98.21 98.00 97.93 97.92 98.11 97.80 97.65 97.55 97.36 97.02 97.33 97.23 95.00 96.21 96.00 95.48 95.21 94.95 95.12 95.20 93.66 94.23 94.41 94.41 94.89 95.33 95.83 95.83 96.87 96.39 95.22 95.49 95.82 93.84 94.11 96.21 95.73 95.41 95.13 95.22 94.65 94.47 94.71 95.00 95.38 95.06 95.05 94.14 95.27 94.67 94.29 94.38 94.72 95.33 95.34 95.72
53°S ||     95.99 95.39 95.54 96.56 96.90 94.48 95.65 95.83 95.79 95.47 95.72 94.95 94.63 95.15 95.12 95.12 94.72 95.31 95.16 95.32 95.14 94.18 93.74 95.34 94.68 95.09 96.70 95.01 95.28 94.99 95.49 95.29 95.31 95.76 95.45 95.43 95.37 94.19 93.80 93.80 93.66 93.83 94.50 94.78 95.07 95.26 95.46 95.33 96.57 97.45 94.82 95.00 95.45 95.08 95.29 96.05 95.71 94.54 94.38 95.78 95.05 97.54 97.61 97.70 98.52 98.22 98.04 98.05 98.07 98.09 98.09 98.01 97.84 97.57 96.31 96.08 96.58 97.10 95.94 96.33 96.65 96.39 96.19 95.88 95.49 96.84 95.77 95.12 95.38 95.48 95.00 94.89 94.70 95.40 94.58 94.38 94.90 95.06 95.22 95.03 95.27 95.40 94.71 93.66 95.50 95.16 95.40 95.86 96.02 96.11 96.78 97.02 97.40 97.62 97.69 97.82 97.98 98.02 98.42 99.25 100.02 100.68 100.96 101.09 101.17 100.43 100.18 100.31 100.34 100.25 98.96 97.83 97.86 97.95 97.25 97.51 97.61 97.27 95.56 95.58 95.84 95.09 95.25 94.67 94.95 96.05 94.80 94.80 94.94 94.56 94.95 95.57 96.19 96.52 97.35 96.00 95.78 93.57 96.36 95.73 95.96 96.02 96.03 95.47 95.08 95.00 94.53 95.09 94.19 95.11 95.47 94.45 93.62 93.62 94.46 95.34 95.42 95.55 95.91 95.98
51°S ||     95.88 95.65 95.18 95.33 96.27 96.04 95.89 94.66 96.14 95.37 94.87 95.31 95.07 95.44 95.19 95.04 95.21 94.25 94.99 95.12 94.82 94.34 93.74 93.52 93.08 94.77 94.28 94.82 95.25 95.25 95.08 95.37 94.94 94.84 95.11 94.73 94.75 94.56 94.23 93.25 93.23 93.00 93.48 94.88 95.14 95.39 95.51 94.90 96.73 97.30 94.82 94.86 94.17 93.76 95.26 96.66 96.92 96.83 95.36 94.47 94.52 94.76 97.66 98.00 98.20 98.00 98.14 98.05 98.05 98.06 98.06 98.20 97.84 97.86 97.92 98.19 96.58 96.75 96.17 96.24 96.51 96.37 95.74 95.43 95.04 95.92 94.74 94.94 95.36 95.33 95.28 95.38 95.55 95.65 95.22 94.68 94.89 95.04 95.17 94.62 95.49 94.99 94.51 95.17 94.99 95.27 95.73 96.14 96.47 96.47 97.23 97.43 97.49 97.78 97.87 98.03 98.44 99.31 100.30 101.49 101.87 102.46 102.66 102.80 102.93 102.98 102.75 102.78 102.61 102.36 102.86 102.14 98.64 98.56 98.01 97.70 96.84 94.91 93.90 96.34 95.81 94.84 96.41 94.80 93.92 94.29 94.85 95.77 95.39 95.53 96.11 96.16 95.98 95.82 94.86 95.82 95.90 96.11 95.94 95.95 95.83 95.08 95.30 95.91 95.84 95.50 94.71 95.89 95.28 95.84 95.24 94.63 95.31 94.38 94.54 94.97 95.16 95.50 95.62 95.83
49°S ||     94.61 94.98 94.80 95.40 96.57 96.89 97.08 95.84 95.85 94.47 95.13 94.52 94.50 94.29 94.70 94.45 94.36 94.42 93.48 93.80 94.24 94.63 93.64 93.47 94.30 94.00 94.49 95.26 95.22 95.21 94.96 95.30 94.82 93.24 93.23 93.47 93.85 93.84 93.93 93.31 93.10 93.18 93.39 94.50 94.98 95.24 95.28 95.25 95.13 94.98 94.74 94.32 93.68 93.40 93.73 94.29 95.79 95.87 94.87 94.56 97.12 97.44 97.60 97.76 98.01 98.30 98.06 98.08 98.05 98.17 98.19 98.01 97.90 96.92 97.35 96.20 96.19 96.71 96.10 96.32 96.35 96.24 95.84 95.32 95.36 94.70 94.91 96.99 95.99 95.38 95.10 95.32 96.17 96.19 95.38 95.07 94.19 95.67 94.69 94.69 94.63 94.63 95.01 95.53 95.67 95.15 95.06 96.17 96.46 96.88 96.35 97.19 97.74 97.92 98.43 99.31 100.32 100.97 101.90 102.45 103.24 103.61 103.25 103.22 102.03 102.81 102.94 103.08 102.92 102.88 102.93 102.97 102.73 102.04 99.88 98.50 97.62 96.71 97.27 96.58 96.99 95.99 94.52 95.32 95.55 94.15 95.16 94.83 95.61 95.83 94.82 95.54 95.53 95.47 95.27 95.93 95.60 95.28 94.77 94.80 93.11 94.22 95.30 95.11 94.61 95.42 96.04 96.50 95.56 96.50 96.34 95.88 95.80 95.06 94.44 93.85 94.11 94.43 94.94 95.18
47°S ||     94.40 95.09 94.73 94.67 95.66 96.49 95.50 94.79 95.53 94.96 94.56 94.74 93.46 95.21 93.70 94.00 92.99 93.28 94.26 93.98 94.62 93.83 94.30 94.73 94.67 95.28 94.42 94.90 95.15 95.12 95.14 95.15 95.25 94.17 93.92 94.11 94.48 94.56 94.55 94.17 93.64 93.48 93.92 94.06 93.90 94.72 94.75 94.88 94.60 94.66 94.19 93.97 93.49 93.46 93.37 93.78 94.17 94.12 94.80 95.43 94.08 96.64 96.03 97.49 97.50 98.10 98.25 98.21 98.16 98.25 98.21 98.05 97.96 97.06 97.51 97.46 96.27 96.19 95.87 95.10 96.10 95.75 95.61 95.54 95.06 95.13 94.79 95.14 95.61 95.44 95.59 95.61 96.39 95.55 95.22 94.26 94.69 94.50 94.96 95.75 94.72 94.21 94.53 94.98 96.25 96.28 95.64 96.11 96.76 96.62 96.35 96.85 97.62 97.66 100.20 102.00 102.59 103.42 103.73 103.14 102.58 102.93 103.35 103.25 102.79 102.40 102.10 102.64 102.89 102.75 102.78 102.54 102.58 102.47 101.74 100.22 98.76 97.85 97.52 97.30 97.17 97.00 96.16 95.42 96.29 96.24 95.39 95.95 95.84 95.84 95.87 94.98 94.74 95.29 94.70 95.12 95.21 94.37 93.87 94.82 95.91 96.09 94.68 94.55 95.28 96.09 95.86 96.16 96.46 96.30 96.22 96.12 94.85 94.89 94.45 95.25 94.75 94.54 95.07 94.88
45°S ||     95.14 95.25 95.04 95.12 95.51 95.45 95.63 95.69 95.86 94.72 94.41 95.15 94.46 94.20 94.31 94.33 95.63 94.24 94.75 94.92 94.62 95.02 95.89 94.50 95.00 95.35 95.09 94.91 94.93 94.87 94.69 94.83 94.74 94.47 94.49 94.44 94.48 94.53 94.68 94.71 94.27 94.14 94.36 94.25 94.22 94.48 94.49 94.22 94.00 93.75 93.64 93.61 93.53 92.92 92.68 94.03 94.56 94.73 95.26 95.64 96.13 96.05 96.67 96.87 96.76 97.86 97.98 99.21 99.00 98.45 98.30 98.11 97.80 97.64 97.38 97.59 96.01 95.94 95.90 97.21 95.38 95.70 95.28 95.21 95.11 94.96 94.96 95.69 95.66 95.51 95.34 95.47 95.81 95.45 95.14 95.29 94.76 94.80 94.73 95.77 93.67 94.53 94.80 94.91 95.79 94.89 95.74 96.10 96.45 96.48 96.63 96.49 97.64 98.59 102.05 102.66 103.64 103.72 103.18 103.58 103.38 103.62 103.43 103.42 103.18 103.58 103.63 102.69 102.58 103.13 102.73 102.61 102.62 102.47 101.70 101.24 99.46 97.99 97.71 97.50 97.18 97.36 94.58 96.32 96.36 95.92 96.11 95.65 95.41 95.94 95.44 95.13 95.55 95.09 95.21 94.70 94.38 94.49 93.79 92.83 94.45 94.13 94.85 96.13 96.31 96.14 95.35 96.38 95.55 95.66 96.12 95.95 94.86 94.92 95.09 93.84 93.91 94.72 95.00 94.86
43°S ||     95.95 94.80 96.15 95.58 95.95 95.45 95.62 95.57 95.26 94.93 94.42 94.54 94.27 94.03 94.47 94.51 95.02 95.14 94.95 94.92 94.26 94.58 94.85 94.87 94.48 94.97 95.10 95.11 94.22 94.62 94.44 94.79 94.85 94.29 94.38 94.38 94.43 94.58 94.84 94.98 94.21 93.88 92.66 92.75 93.75 94.23 94.05 93.75 93.80 93.46 93.30 93.31 93.16 93.26 93.29 94.20 94.31 94.55 94.66 95.17 95.15 95.28 95.95 95.22 97.27 97.11 97.74 97.81 97.86 97.90 97.85 97.84 97.31 97.66 97.48 96.23 96.07 96.35 96.15 96.33 95.95 97.63 95.29 95.58 95.34 95.33 95.12 95.76 95.70 95.33 95.20 95.47 95.54 95.40 95.35 95.00 95.33 94.96 95.45 94.74 94.65 94.81 94.60 94.06 94.14 94.64 95.59 96.66 95.93 96.27 96.43 96.59 97.75 99.82 102.43 103.41 103.38 103.12 103.36 103.68 103.49 103.50 103.24 103.54 103.49 102.75 102.96 102.88 103.19 102.90 102.67 102.64 102.40 101.97 100.54 100.39 99.51 98.17 97.59 97.71 97.52 97.57 97.20 97.08 96.73 96.44 96.10 95.79 95.82 96.77 96.20 95.95 95.84 95.28 95.20 94.76 94.34 94.31 94.40 94.43 94.11 94.24 95.20 96.39 96.65 96.59 96.29 96.11 95.54 95.86 95.82 96.03 94.10 95.19 95.25 96.31 94.77 95.11 95.57 95.49
41°S ||     96.21 96.08 96.13 96.67 96.38 95.34 95.50 95.37 96.22 96.74 97.55 97.36 95.71 94.60 94.96 94.81 94.21 94.57 94.19 94.65 94.19 94.93 94.87 94.86 94.61 93.54 94.22 94.46 94.77 94.17 94.02 94.37 94.14 94.15 93.86 94.25 94.36 94.60 94.66 92.13 91.78 91.58 89.68 89.42 89.50 91.94 91.94 91.95 92.84 93.26 92.91 93.38 93.03 93.24 93.17 93.23 93.34 93.97 95.13 94.89 94.41 93.68 95.48 96.39 96.30 97.09 97.08 97.42 97.75 97.78 97.73 97.34 97.65 96.87 96.96 96.96 96.66 97.72 96.56 95.92 96.22 96.03 95.53 95.53 95.26 95.28 95.49 95.90 95.88 95.66 95.29 95.60 95.19 95.25 95.42 94.72 94.51 95.19 95.11 94.94 94.49 94.62 93.98 93.67 95.80 94.81 95.32 96.12 96.15 96.18 96.52 96.93 97.74 99.86 101.91 103.39 103.34 102.65 103.51 103.55 103.52 103.37 103.59 103.70 103.35 102.73 103.13 103.25 103.02 103.19 102.93 102.60 101.67 100.81 100.38 99.98 99.01 98.09 97.89 97.73 97.80 96.85 96.55 96.93 95.48 95.59 96.15 96.30 96.38 96.31 96.16 96.15 96.15 95.21 95.01 94.92 94.57 95.16 95.06 94.73 94.64 94.54 95.41 95.97 96.19 96.01 96.14 96.01 94.94 95.57 95.58 94.52 94.39 95.39 95.28 95.43 95.47 95.80 96.09 95.59
39°S ||     95.98 96.18 95.76 95.24 96.48 95.26 95.86 95.68 94.70 95.30 97.03 97.03 95.07 94.64 95.43 95.04 95.40 94.77 95.10 95.19 95.42 94.45 95.45 95.45 95.08 95.09 94.81 94.45 94.64 94.49 94.34 92.14 93.39 93.90 93.91 94.14 94.33 94.30 93.44 93.25 92.56 91.14 90.77 90.86 91.26 91.40 91.29 91.57 90.92 92.13 92.95 92.97 93.00 93.11 93.28 93.31 93.59 93.99 94.09 94.73 94.73 94.93 94.32 94.61 95.66 94.91 96.44 97.66 97.56 97.46 97.55 97.54 97.08 96.85 97.06 96.90 96.78 96.48 96.25 96.28 96.19 96.22 95.98 95.68 95.62 95.27 95.79 96.19 95.70 95.61 95.94 96.01 95.88 95.24 95.56 95.01 95.02 94.97 94.92 95.52 94.59 94.86 94.35 94.50 94.38 94.33 95.29 95.88 96.24 96.30 96.31 97.17 97.78 98.56 101.58 103.42 103.62 103.51 103.13 103.41 103.67 103.56 103.65 103.68 103.43 103.08 103.46 103.22 103.36 102.99 102.69 101.99 101.02 100.49 99.72 99.25 98.91 98.51 97.87 97.43 97.30 96.52 96.44 96.29 96.24 96.53 96.66 96.45 95.37 96.23 96.32 96.45 96.07 95.80 95.27 95.63 95.26 94.85 95.65 95.40 94.97 94.77 94.79 95.10 95.58 95.77 96.39 96.11 95.68 95.63 95.79 95.50 96.00 95.84 95.88 95.45 95.66 96.01 96.24 96.44
37°S ||     96.45 96.18 96.19 95.66 97.15 96.76 96.15 95.04 94.38 93.62 93.26 94.45 94.28 95.41 95.97 95.92 95.92 95.92 95.69 95.55 95.54 95.51 95.07 95.35 94.91 94.45 94.56 93.99 93.85 94.51 94.37 93.29 93.48 92.78 93.61 92.59 93.27 91.15 91.29 93.23 91.11 90.29 91.66 91.69 91.59 91.54 91.76 92.55 91.87 91.83 91.59 92.26 92.94 93.51 93.51 93.64 93.51 94.21 94.36 94.13 94.10 95.06 95.03 95.51 96.15 96.12 96.68 96.94 94.96 97.20 96.78 96.90 96.99 97.13 96.96 96.74 96.59 96.56 96.58 96.26 95.91 95.69 95.28 97.17 95.75 95.44 95.46 95.30 96.08 95.62 95.82 96.03 95.96 95.65 95.02 95.42 94.92 94.82 95.39 95.33 94.53 94.49 94.30 94.53 94.78 94.76 96.71 95.41 96.10 96.45 96.54 96.71 97.33 98.37 99.80 102.88 103.63 103.81 103.87 103.43 103.49 103.52 103.11 103.63 103.18 103.28 103.11 103.23 103.19 103.08 102.86 101.57 100.31 99.79 99.10 98.71 98.13 97.89 97.73 97.53 96.71 96.82 96.09 96.10 95.88 96.06 96.47 96.50 96.45 96.25 96.49 96.27 96.13 96.03 95.79 95.83 96.15 95.84 95.69 94.71 95.16 95.08 94.46 94.42 95.36 95.63 96.35 95.73 95.77 95.97 96.18 96.14 96.09 96.06 95.77 95.53 96.46 96.66 96.47 97.01
35°S ||     96.42 97.11 96.20 95.24 96.06 95.21 95.12 95.35 94.54 93.64 93.48 94.48 95.39 95.62 95.85 95.74 95.92 94.08 95.58 95.50 95.41 95.15 95.15 94.90 94.28 94.58 94.36 94.19 93.56 93.74 93.39 93.24 93.37 93.04 93.20 93.40 92.63 91.09 91.20 91.15 90.57 91.66 92.43 92.32 91.97 92.26 92.06 92.14 92.44 92.49 92.29 91.34 92.18 93.36 93.75 93.99 93.99 94.01 94.02 94.14 94.36 94.58 94.54 95.95 95.86 95.05 95.37 95.93 95.81 96.88 96.75 96.92 96.63 96.20 96.39 96.63 96.65 96.62 96.89 96.48 95.96 95.53 95.80 95.56 95.69 95.22 95.10 95.28 95.46 95.59 95.63 95.91 95.78 95.20 95.22 95.18 95.51 95.86 94.94 94.77 94.82 94.09 94.26 94.76 94.98 94.92 95.03 95.52 96.30 96.11 96.10 96.38 96.86 97.23 98.05 99.77 103.29 103.63 103.83 103.86 103.43 103.43 103.65 103.77 103.12 103.22 103.19 103.06 103.16 102.97 102.00 99.59 98.76 98.68 98.36 98.05 98.21 97.88 97.86 97.84 96.96 96.58 95.45 96.08 95.73 95.92 96.13 96.24 96.42 96.53 96.31 96.01 95.14 95.17 95.26 95.67 95.25 94.98 95.42 95.72 95.37 94.91 95.49 95.77 95.50 95.51 95.28 95.61 95.56 94.93 96.25 96.34 95.91 95.82 96.06 96.19 96.93 96.71 96.19 95.35
33°S ||     96.51 96.64 95.22 95.01 95.28 94.23 94.74 93.66 93.70 94.40 94.33 94.65 95.48 95.69 96.12 95.59 95.93 95.97 95.50 95.50 94.58 95.16 95.07 95.03 94.65 94.33 94.35 94.12 93.86 93.54 93.36 92.47 92.90 92.66 92.31 92.52 91.80 90.79 90.62 89.92 90.17 91.72 92.66 92.24 93.04 92.35 93.34 93.43 93.12 93.16 92.47 91.46 90.61 92.34 93.33 93.99 93.95 94.04 94.08 94.05 94.51 95.04 94.90 95.88 95.99 96.07 96.01 95.99 95.88 95.66 95.96 96.66 96.60 96.20 96.74 96.23 96.85 96.52 96.45 96.59 96.27 95.97 96.28 95.79 95.69 95.51 95.43 95.27 95.28 95.41 95.47 95.06 95.35 95.59 95.28 95.45 95.15 95.48 95.09 94.44 94.65 94.43 94.14 94.42 94.74 94.89 94.91 94.82 95.67 96.08 95.90 95.84 95.58 96.09 96.94 97.96 100.84 102.66 103.40 103.73 103.72 103.84 103.17 103.03 103.26 103.25 102.99 102.96 101.87 100.56 99.83 98.49 97.95 97.92 97.91 97.90 98.09 97.93 97.80 97.76 97.44 96.62 96.11 95.94 95.71 95.63 95.86 95.79 95.95 96.13 96.07 95.71 95.50 95.22 94.54 94.40 94.55 94.47 95.34 94.78 95.23 95.58 94.94 95.30 95.13 95.03 95.53 95.72 96.02 95.43 95.70 96.33 95.29 95.97 95.99 96.22 96.43 96.16 95.74 95.73
