-29°N ||     103.89 103.29 101.82 103.09 102.39 102.21 102.82 102.32 102.72 102.52 102.51 102.75 103.34 103.52 103.61 103.56 103.52 102.38 103.37 103.33 103.11 102.85 102.84 102.71 102.62 102.44 102.25 101.91 101.54 101.22 100.93 100.56 100.34 100.30 100.27 99.35 99.43 98.87 97.22 96.16 98.64 99.92 100.42 100.79 101.20 101.55 101.76 101.90 102.01 101.98 101.91 101.71 100.86 100.86 100.73 99.83 100.17 100.77 102.11 102.44 103.00 103.60 103.70 103.65 103.71 103.67 103.52 103.63 103.81 103.78 103.87 104.02 103.89 103.59 103.80 103.99 103.84 103.82 104.02 104.01 103.97 103.98 103.82 103.89 103.41 103.38 103.23 103.01 102.89 103.09 103.15 103.25 103.38 103.31 103.29 103.22 103.26 102.79 103.17 102.80 103.31 103.37 103.08 103.07 103.35 103.45 103.53 103.44 102.89 103.65 103.40 103.83 103.91 103.98 103.53 103.69 104.21 104.17 104.53 104.57 105.77 105.82 107.87 109.50 108.57 108.93 107.30 107.96 104.93 104.30 104.23 104.19 104.26 104.27 104.23 104.20 104.21 104.20 104.20 104.07 104.05 103.86 103.66 103.53 103.48 103.32 103.28 103.34 103.33 103.36 103.38 103.16 103.13 102.63 102.90 102.41 101.84 102.14 102.98 101.82 102.97 103.42 103.57 103.08 103.59 102.74 103.53 103.69 103.47 103.34 103.52 103.40 103.19 103.32 103.34 103.57 103.43 103.57 103.69 103.82
-27°N ||     103.61 103.23 103.17 103.11 102.51 102.38 103.04 102.04 102.56 102.94 102.83 103.21 103.16 103.32 103.61 103.39 103.61 102.79 103.36 102.77 102.80 102.83 102.70 102.67 102.46 102.33 102.17 102.02 101.50 101.14 100.75 100.40 99.94 99.98 99.80 100.02 100.29 98.64 98.31 96.46 98.96 99.99 100.42 100.90 101.32 101.67 101.91 102.06 102.16 102.32 102.27 102.32 102.02 101.28 101.26 101.37 101.70 101.66 101.53 101.50 101.21 103.03 103.73 103.74 103.70 103.71 103.78 103.88 103.75 103.67 103.69 103.99 104.02 104.15 103.98 103.75 103.96 103.98 104.09 104.08 104.07 104.06 104.00 103.83 103.73 103.49 103.57 103.60 103.24 103.13 103.10 103.32 103.35 102.95 103.12 103.27 103.29 103.01 103.01 103.01 103.30 103.48 103.02 103.28 103.50 103.39 103.61 103.08 102.66 102.93 103.53 103.58 103.80 103.64 103.61 103.68 103.62 104.21 104.20 104.22 104.25 104.38 104.38 104.45 104.59 105.19 105.94 105.28 104.95 104.32 104.20 104.29 104.22 104.22 104.15 104.19 102.71 104.20 104.20 103.24 103.75 103.45 103.36 103.34 103.36 103.36 103.35 103.34 103.23 103.18 103.13 102.86 102.31 102.19 102.03 102.37 103.04 101.94 102.05 102.81 102.40 102.91 103.41 103.39 103.76 102.90 103.59 103.34 103.55 103.67 103.60 103.44 103.02 102.77 102.83 103.25 103.26 103.33 103.67 103.72
-25°N ||     103.68 103.03 103.41 103.14 103.07 103.04 103.20 103.54 103.00 103.34 103.15 103.68 103.68 103.61 103.69 103.51 103.56 103.17 102.79 103.26 102.88 102.73 102.67 102.52 102.37 102.14 101.97 101.78 101.35 100.84 100.46 100.13 99.83 99.63 99.57 98.78 99.27 99.73 98.32 98.74 99.28 99.92 100.52 100.94 101.21 101.53 101.74 102.01 102.17 102.17 102.35 102.38 102.04 101.57 100.50 101.34 101.70 101.87 101.86 101.67 100.79 102.26 103.52 103.57 103.67 103.68 103.67 103.16 103.39 103.53 103.58 103.61 103.93 104.20 104.22 104.03 104.10 104.14 104.17 104.12 104.11 104.06 104.13 104.01 104.07 103.73 103.79 103.81 103.78 103.20 103.56 103.45 103.67 102.87 103.31 103.28 103.30 102.86 102.51 103.25 103.28 103.17 103.26 103.31 103.17 102.79 103.22 102.56 102.34 102.74 103.05 103.17 103.52 103.37 103.75 104.02 103.85 104.15 104.20 104.21 104.22 104.21 104.20 104.39 104.22 104.73 104.36 104.20 104.18 104.16 104.18 104.14 104.13 104.19 104.14 103.69 103.63 103.88 103.06 103.53 103.38 103.17 102.99 103.03 103.12 103.17 103.42 103.20 103.12 102.97 102.89 102.66 102.23 101.77 101.96 102.28 102.70 102.22 101.60 102.13 102.00 102.48 102.95 103.40 103.03 103.06 103.51 103.03 103.36 103.50 103.50 103.10 102.75 103.32 103.41 103.21 103.35 103.72 103.90 103.66
-23°N ||     103.61 103.65 103.16 103.18 103.10 103.22 103.44 103.59 103.70 103.77 103.76 103.72 103.85 103.91 103.69 103.82 102.53 102.85 103.32 102.92 102.91 102.62 102.61 102.49 102.29 101.97 101.72 101.33 100.90 100.48 100.09 99.67 99.44 99.31 99.40 99.33 98.37 98.83 98.26 98.61 99.22 99.91 100.33 100.65 100.95 101.22 101.50 101.77 102.06 102.22 102.50 102.45 102.42 102.00 101.10 101.30 101.66 101.66 101.60 101.16 100.33 102.49 103.37 103.42 103.12 103.31 103.55 103.19 103.54 103.51 103.34 103.75 103.86 104.14 104.18 104.20 104.08 104.14 104.07 104.16 104.15 104.12 104.13 104.19 104.07 103.89 103.95 104.02 103.94 103.00 103.63 103.45 103.70 103.70 103.76 103.36 103.27 104.06 103.11 102.80 102.99 102.78 102.56 102.41 102.73 103.18 102.40 102.35 102.02 102.68 102.95 103.39 103.28 102.92 102.88 103.16 103.69 103.86 103.98 104.11 104.19 104.12 104.20 104.22 104.22 104.31 104.22 104.12 104.16 104.11 103.92 103.95 104.04 104.09 103.62 103.09 102.40 102.61 103.01 103.33 103.10 102.87 102.50 102.65 102.98 103.07 103.13 103.21 102.91 102.83 102.74 102.66 102.88 102.71 102.79 102.18 102.72 102.20 101.76 102.16 101.71 102.67 102.92 103.18 103.18 103.35 103.26 103.38 103.31 103.78 103.28 104.00 103.26 103.35 103.43 103.38 103.21 103.77 103.99 103.64
-21°N ||     103.44 103.54 103.17 103.19 103.17 103.18 103.49 103.99 103.78 103.73 103.61 103.67 103.76 103.61 103.72 103.80 103.49 103.15 103.19 102.96 102.77 102.57 102.51 102.34 102.13 101.88 101.44 100.91 100.32 99.84 99.49 99.09 98.86 98.83 99.02 98.46 98.68 97.86 98.04 98.67 99.13 99.63 99.94 100.26 100.61 100.87 101.24 101.50 101.79 102.02 102.16 102.36 102.38 101.91 101.32 101.64 101.17 101.49 101.11 100.68 100.76 101.15 103.24 103.20 103.27 103.13 103.47 103.57 103.52 103.54 103.61 103.63 103.81 103.99 104.17 104.21 104.18 104.14 104.18 104.19 104.17 104.16 104.14 104.19 104.16 104.19 104.02 104.04 103.93 103.66 103.53 103.69 103.81 103.83 103.53 103.44 103.29 102.96 102.91 103.09 103.21 103.31 102.31 102.72 102.99 102.90 103.13 102.13 102.03 102.53 102.97 102.60 103.08 103.08 103.16 103.41 103.51 103.79 103.91 104.12 104.16 104.19 103.91 104.21 104.17 104.09 104.10 103.62 103.90 103.91 103.86 103.75 104.03 103.63 103.25 102.96 101.74 101.90 102.83 102.68 102.91 102.86 102.43 102.04 102.99 103.10 103.10 103.12 103.09 102.84 102.55 102.26 101.93 102.29 103.09 102.29 102.49 102.41 101.85 102.65 102.50 102.71 102.57 102.56 103.19 103.33 103.55 103.34 103.06 103.76 103.85 103.57 103.63 103.84 103.76 103.33 102.96 103.49 103.51 103.27
-19°N ||     102.66 103.01 103.04 102.87 103.24 103.50 103.76 104.13 104.12 103.96 103.84 103.66 103.75 103.73 103.87 103.71 103.46 103.45 103.00 102.96 102.77 102.52 102.36 102.07 101.88 101.58 101.15 100.38 99.41 98.89 98.58 98.43 98.28 98.43 98.71 96.89 98.33 97.75 97.93 98.29 98.52 98.96 99.31 99.65 100.07 100.48 100.89 101.19 101.55 101.78 101.92 102.01 102.16 102.06 101.55 101.05 101.01 100.97 101.11 100.96 100.52 102.09 102.98 102.91 103.10 103.27 103.60 103.61 103.65 103.49 103.61 103.78 103.97 104.13 104.23 104.24 104.22 104.15 104.17 104.19 104.22 104.18 104.15 104.14 104.20 104.19 104.11 103.98 103.98 104.04 103.93 103.84 103.88 103.81 103.50 103.54 103.24 103.18 103.40 102.70 103.10 103.20 102.52 102.92 102.48 102.85 102.11 101.91 102.49 102.51 102.30 102.70 102.68 102.89 103.02 103.17 103.23 103.18 103.24 103.98 104.08 104.07 104.12 104.11 103.99 104.02 103.74 103.76 103.82 103.74 103.70 103.25 103.09 103.31 103.06 102.74 102.24 102.06 102.52 102.73 103.02 103.02 103.21 103.18 103.01 103.04 103.05 103.06 102.90 102.78 102.96 102.36 102.00 102.11 102.57 102.72 102.59 102.79 102.23 102.69 102.80 102.59 102.47 102.38 102.97 102.99 102.87 102.79 103.47 103.79 103.96 104.03 104.08 104.15 104.02 104.04 103.96 103.79 103.81 102.70
-17°N ||     102.71 102.71 102.88 103.27 103.30 103.54 104.02 104.05 104.08 104.03 103.95 103.77 103.81 103.32 103.81 104.05 103.63 103.61 103.29 102.90 102.74 102.53 102.10 101.77 101.54 101.21 100.66 99.41 98.35 97.71 97.62 97.73 97.95 98.15 97.78 97.05 97.53 97.79 97.64 97.51 97.66 98.14 98.62 98.97 99.56 100.04 100.47 100.80 101.18 101.50 101.61 101.83 101.82 101.88 101.44 100.98 100.37 100.38 100.99 100.82 100.52 102.24 102.92 102.30 102.76 104.43 104.88 104.23 103.55 103.67 103.32 103.67 103.93 104.03 104.22 104.22 104.22 104.13 104.18 104.17 104.20 104.19 104.19 104.19 104.20 104.19 104.15 104.15 104.09 104.05 103.84 103.88 103.89 103.77 103.64 103.60 103.31 103.38 103.05 103.64 103.20 102.97 102.55 102.56 102.55 102.48 102.61 102.06 102.61 102.56 102.73 102.55 102.32 102.31 102.66 102.72 102.91 103.50 103.57 103.13 103.61 103.52 103.67 103.71 103.65 103.94 103.88 103.87 103.77 103.70 103.20 103.23 102.20 102.61 102.77 102.58 101.95 101.97 102.55 102.81 103.10 103.10 103.20 103.27 103.06 103.00 102.95 102.87 102.81 102.54 102.69 102.58 102.20 102.33 102.18 102.25 102.55 102.78 102.54 103.08 102.77 102.72 102.48 102.27 103.30 102.33 102.68 102.93 103.46 103.89 104.02 104.11 104.10 104.15 104.18 104.06 104.09 103.96 104.06 103.69
-15°N ||     103.89 102.71 103.60 103.39 103.69 103.84 104.14 104.17 104.00 104.04 104.03 103.79 103.65 103.70 103.82 104.03 102.85 103.66 103.81 103.02 102.81 102.48 102.15 101.81 101.36 100.79 99.81 98.18 96.52 96.02 96.55 97.24 97.45 97.77 97.94 97.88 98.12 98.16 97.36 96.97 96.94 97.62 98.04 98.44 99.04 99.71 100.17 100.51 100.75 100.91 100.90 101.35 101.54 101.51 101.10 100.95 100.48 101.57 100.76 101.75 102.14 104.32 104.89 105.18 105.41 105.06 104.50 105.25 105.17 103.78 103.69 104.04 104.00 104.06 104.21 104.21 104.22 104.20 104.19 104.18 104.19 104.19 104.18 104.20 104.18 104.17 104.17 104.14 104.11 104.08 104.09 104.03 103.95 103.76 103.64 103.66 103.58 103.41 102.93 103.39 102.79 102.91 102.78 102.42 102.56 102.27 102.42 102.39 102.23 102.31 102.73 102.22 102.03 102.00 102.10 101.71 102.71 103.47 103.49 103.52 103.09 103.54 103.52 103.43 103.62 103.78 103.68 103.88 103.47 103.13 102.95 102.04 101.94 102.02 102.34 102.19 101.91 102.11 102.16 102.62 102.93 103.13 103.06 103.07 103.16 103.03 102.81 102.90 102.56 102.71 102.54 102.76 102.11 101.78 102.81 102.98 102.28 102.92 102.99 102.72 102.78 102.65 102.27 102.51 102.99 103.12 102.99 103.02 103.28 104.04 104.13 104.21 104.20 104.18 104.01 104.20 104.11 104.22 103.61 103.74
-13°N ||     103.94 103.92 103.72 103.49 103.69 103.97 104.14 104.20 104.17 104.19 104.14 103.94 103.88 103.98 103.97 104.01 103.70 103.68 103.56 103.26 102.95 102.55 102.20 101.81 101.25 100.51 99.38 97.09 94.54 94.01 95.42 96.72 97.13 97.25 97.35 98.18 97.90 97.86 97.16 96.85 96.91 98.36 97.48 98.07 98.70 99.30 99.88 100.23 100.50 100.68 100.71 101.53 100.83 102.05 104.38 104.19 104.03 102.34 105.43 105.78 104.28 102.30 102.20 102.47 104.40 104.43 104.21 104.27 103.17 104.80 103.72 103.93 104.06 104.14 104.16 104.19 104.20 104.21 104.22 104.20 104.19 104.19 104.19 104.19 104.16 104.17 104.19 104.16 104.10 104.15 104.13 104.10 104.02 103.89 104.03 103.80 103.67 103.47 103.34 103.35 103.32 103.06 102.69 102.48 102.27 102.73 102.32 102.30 102.16 102.07 102.09 102.26 101.82 102.23 102.11 102.35 102.38 103.20 103.37 103.22 103.30 103.49 103.41 103.39 103.12 103.55 103.60 103.61 103.43 103.24 102.20 101.93 101.60 102.17 102.07 102.30 101.85 102.04 102.73 102.76 103.23 103.10 103.19 103.09 103.14 103.05 102.67 102.49 102.42 102.48 102.45 102.20 102.60 102.12 103.03 103.00 102.46 102.45 102.82 102.93 102.63 102.73 102.33 102.18 102.55 103.47 103.51 103.64 103.91 104.15 104.19 104.21 104.21 104.21 104.20 104.21 104.22 104.21 104.22 104.21
-11°N ||     104.22 104.18 104.22 104.22 104.05 104.07 104.15 104.20 104.18 104.17 104.15 104.12 104.14 103.97 104.09 104.02 103.99 103.81 103.68 103.41 103.06 102.77 102.26 101.80 101.07 100.36 99.32 97.33 94.61 92.56 93.66 96.69 97.00 97.02 96.92 97.70 97.61 97.27 96.72 96.45 97.00 97.41 97.34 97.95 98.47 98.98 99.80 100.04 100.27 100.52 100.36 101.13 104.07 104.23 105.93 106.01 102.72 99.62 99.38 100.62 101.41 101.64 101.97 102.22 102.73 102.59 102.80 103.84 103.37 103.60 105.07 104.12 105.03 104.21 104.18 104.35 104.26 104.21 104.22 104.22 104.20 104.20 104.20 104.20 104.20 104.19 104.21 104.18 104.19 104.16 104.16 104.19 104.05 103.97 103.83 103.85 103.87 103.57 102.49 102.91 103.36 103.43 102.96 102.71 102.60 102.25 102.21 102.30 102.06 102.09 102.53 102.21 102.30 101.99 102.26 102.42 102.33 102.60 102.99 102.77 102.92 103.20 103.16 103.07 102.74 103.47 103.43 103.61 103.41 103.38 103.10 102.29 101.69 101.95 101.89 102.47 102.11 102.59 102.94 102.96 103.34 103.24 103.06 103.14 103.15 103.10 102.96 103.01 102.73 102.70 102.52 102.15 101.71 102.24 102.16 102.42 102.84 102.93 102.65 103.07 102.82 103.31 103.53 103.22 103.42 104.11 103.57 103.88 104.01 104.17 104.20 104.20 104.22 104.21 104.22 104.23 104.23 104.19 104.21 104.18
-9°N ||     104.12 104.18 104.17 104.20 104.23 104.13 104.20 104.17 104.20 104.21 104.16 104.19 104.15 104.12 104.12 104.05 104.04 103.92 103.81 103.52 103.28 102.85 102.48 101.93 101.31 100.52 99.57 98.64 95.04 91.30 91.29 95.45 96.84 96.85 96.94 96.81 97.32 97.05 97.10 96.72 96.88 97.63 99.61 101.50 100.17 99.02 99.70 100.39 100.32 100.79 103.94 104.39 104.32 105.70 104.18 100.23 99.18 101.25 99.90 101.34 101.64 101.80 102.50 102.44 102.92 103.09 103.88 103.38 104.43 103.62 105.14 105.10 105.36 104.55 104.42 104.31 104.20 104.21 104.22 104.31 104.22 104.20 104.21 104.21 104.21 104.20 104.22 104.19 104.19 104.18 104.21 104.12 104.12 104.10 103.97 103.80 103.86 103.70 103.19 103.10 103.40 103.13 102.82 103.00 102.96 102.53 102.23 102.61 103.63 103.89 102.31 102.59 102.44 102.54 102.50 102.34 102.36 102.45 102.74 102.81 102.77 102.59 102.83 102.62 102.58 102.72 103.01 103.35 103.38 103.38 103.05 102.64 101.71 102.61 102.61 102.00 102.90 103.15 102.55 103.00 103.31 103.32 103.43 103.24 103.23 103.01 102.92 103.31 103.20 102.80 101.99 102.23 101.72 102.53 102.96 102.79 103.00 103.38 102.98 103.14 103.59 104.11 104.19 104.05 104.02 104.18 104.18 104.16 104.19 104.20 104.21 104.21 104.22 104.47 104.25 104.24 104.11 103.13 104.21 104.20
-7°N ||     104.20 104.20 104.18 104.18 104.27 104.24 104.21 104.21 104.27 104.22 104.21 104.19 104.18 104.17 104.17 104.18 104.17 104.05 103.91 103.70 103.42 103.05 102.67 102.07 101.46 100.86 100.09 99.40 95.72 92.47 93.22 94.80 96.44 96.74 96.95 97.21 96.70 96.72 97.22 96.72 100.60 101.00 97.89 102.35 101.48 101.34 101.91 103.88 103.28 102.70 101.52 99.92 102.86 105.53 104.12 104.42 104.58 102.08 101.16 101.86 102.00 102.03 102.37 102.56 103.52 104.35 104.16 104.04 103.17 103.34 104.31 105.18 105.05 104.56 104.86 104.47 104.41 104.20 104.20 104.21 104.22 104.21 104.21 104.20 104.21 104.20 104.19 104.18 104.15 104.18 104.17 104.19 104.12 104.09 104.09 104.11 104.12 103.85 103.47 103.60 102.81 102.76 102.90 103.00 102.27 102.77 102.93 102.61 102.59 102.63 102.84 102.80 102.94 102.20 102.31 102.33 102.32 102.86 102.91 102.72 102.30 102.13 102.23 102.00 102.47 103.02 102.78 102.94 103.35 103.36 103.25 103.12 102.10 102.00 102.46 102.68 102.74 102.84 102.69 103.08 103.33 103.26 103.51 103.47 103.41 103.45 103.50 103.54 103.51 103.71 101.75 101.57 101.77 102.52 102.04 103.31 104.12 103.75 103.87 103.84 104.12 104.17 104.17 104.14 104.21 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.26 104.31 104.30 104.23 104.22 104.21 104.20
-5°N ||     104.21 104.21 104.22 104.21 104.21 104.29 104.27 104.27 104.31 104.23 104.21 104.17 104.18 104.21 104.21 104.22 104.22 104.20 103.98 103.97 103.69 103.39 102.98 102.41 101.88 101.27 100.64 99.61 98.24 96.42 95.00 95.27 96.42 96.59 97.03 97.34 97.32 98.50 97.64 96.91 97.32 97.68 98.19 102.99 101.13 103.28 100.93 101.98 101.07 100.22 99.71 103.05 103.49 104.10 103.54 100.28 100.70 101.95 104.12 103.79 102.27 102.43 102.54 102.60 103.29 102.93 103.63 103.16 103.27 103.52 103.94 104.13 104.63 104.13 104.12 104.57 104.56 104.34 104.18 104.20 104.34 104.22 104.22 104.21 104.21 104.20 104.18 104.19 104.20 104.19 104.18 104.17 104.17 104.05 104.09 104.13 104.11 104.11 103.96 104.01 103.45 102.56 102.77 102.95 103.27 102.98 102.87 102.79 102.91 102.72 103.28 103.35 103.19 102.43 102.24 102.30 102.04 102.27 101.99 102.60 102.27 102.61 102.36 102.37 102.64 102.44 103.00 102.66 103.19 103.26 103.12 102.57 102.71 102.16 102.64 102.83 103.13 103.06 103.17 103.29 103.18 103.39 103.76 103.80 103.62 103.62 104.04 103.89 103.54 103.35 102.77 102.31 103.11 103.03 102.92 103.42 104.20 104.13 104.69 104.22 104.19 104.16 104.12 104.21 104.21 104.23 104.23 104.23 104.23 104.23 104.25 104.24 104.28 104.27 104.27 104.29 104.30 104.25 104.22 104.21
-3°N ||     104.21 104.21 104.22 104.23 104.22 104.41 104.44 104.35 104.25 104.29 104.20 104.08 104.20 104.30 104.29 104.32 104.19 103.99 104.20 104.13 104.02 103.65 103.54 103.01 102.35 101.74 101.15 100.11 99.31 97.83 96.73 96.53 96.22 96.20 97.13 97.64 98.02 98.23 98.27 97.77 97.54 98.21 98.65 99.67 100.00 100.06 100.77 100.82 100.61 100.25 99.97 99.72 100.29 102.36 101.91 100.88 101.57 102.13 102.48 104.25 102.23 102.98 102.94 103.10 103.29 103.39 103.96 103.65 103.77 103.99 104.09 104.14 105.02 104.20 104.19 104.39 104.29 104.32 104.21 104.21 104.22 104.22 104.33 104.23 104.21 104.21 104.21 104.20 104.20 104.20 104.19 104.18 104.16 104.15 104.12 104.11 103.89 104.11 104.11 104.12 103.65 103.13 102.97 103.13 103.38 102.94 103.07 103.25 103.18 103.19 103.40 103.39 103.10 102.80 102.62 102.13 101.81 103.07 102.81 102.63 102.53 102.65 102.46 102.82 102.31 102.68 102.42 103.11 103.17 103.38 102.95 103.10 103.00 102.85 103.26 103.78 102.91 103.54 103.43 103.17 103.41 103.46 103.97 103.97 103.70 104.10 104.02 103.75 103.50 103.23 102.66 102.88 102.76 102.95 103.16 103.87 104.16 104.21 104.21 104.18 104.22 104.21 104.21 104.21 104.22 104.23 104.22 104.21 104.27 104.28 104.27 104.30 104.31 104.33 104.33 104.33 104.31 104.28 104.23 104.23
-1°N ||     104.24 104.23 104.24 104.26 104.29 104.45 104.45 104.35 104.28 104.22 104.19 104.02 104.23 104.28 104.39 104.23 104.20 104.22 104.21 104.15 104.10 103.99 103.81 103.44 102.90 102.08 101.38 100.57 99.77 98.93 97.76 97.11 95.59 93.99 97.35 97.85 98.17 98.49 98.68 98.71 98.76 99.73 100.13 100.49 100.77 101.39 101.73 101.97 102.24 102.42 101.58 103.16 104.45 100.90 101.05 101.37 102.28 102.63 102.71 103.65 103.01 103.26 103.25 103.25 103.47 103.57 103.55 103.97 104.05 104.11 104.54 104.16 104.77 104.88 104.22 104.22 104.21 104.21 104.22 104.26 104.43 104.29 104.29 104.22 104.22 104.22 104.21 104.20 104.20 104.19 104.20 104.21 104.18 104.18 104.13 104.11 103.83 104.10 104.10 104.12 103.69 103.54 103.38 103.19 103.39 103.33 103.28 103.44 103.48 103.52 103.64 103.61 102.99 102.75 102.71 102.35 102.03 103.12 102.89 102.85 102.88 102.46 102.54 102.33 102.71 102.78 102.97 103.11 103.61 103.50 103.18 102.62 103.16 103.25 103.73 103.76 103.59 104.04 103.46 103.31 103.49 103.62 104.00 104.03 104.05 104.12 104.07 103.39 103.66 103.25 103.11 103.21 103.76 103.81 104.01 104.21 104.22 104.24 104.23 104.22 104.25 104.24 104.22 104.22 104.23 104.22 104.21 104.22 104.26 104.28 104.29 104.30 104.31 104.33 104.34 104.33 104.29 104.30 104.26 104.24
1°N ||     104.25 104.24 104.26 104.34 104.30 104.37 104.45 104.70 104.29 104.23 104.20 104.19 104.28 104.42 104.40 104.29 104.24 104.22 104.12 104.20 104.15 104.15 103.84 103.23 102.69 102.52 101.80 100.78 99.86 99.53 99.04 98.41 96.01 93.25 94.24 98.15 98.34 98.50 98.87 99.25 99.72 100.09 100.36 100.73 101.17 101.73 102.08 102.46 103.02 103.30 101.92 100.79 100.59 101.03 101.40 102.06 102.54 102.99 103.04 103.42 103.17 103.41 103.91 103.40 103.51 103.63 103.50 104.11 103.93 104.08 104.17 104.70 105.35 105.27 104.20 104.21 104.21 104.21 104.19 104.40 104.21 104.34 104.23 104.21 104.29 104.22 104.21 104.20 104.21 104.20 104.20 104.20 104.19 104.19 104.18 104.13 104.10 103.94 103.96 103.86 103.84 103.88 103.72 103.71 103.45 103.25 103.29 103.74 103.61 103.58 103.54 103.20 103.30 103.19 102.78 102.57 102.91 102.88 102.57 103.00 102.79 102.63 102.72 102.76 102.75 102.86 103.05 103.28 103.32 103.52 103.82 103.70 104.00 103.98 103.94 104.00 103.82 103.81 103.94 103.75 104.01 104.05 104.15 104.14 104.15 104.04 103.69 103.65 103.70 103.43 103.63 103.88 104.15 104.20 104.21 104.21 104.23 104.24 104.23 104.25 104.23 104.23 104.22 104.24 104.24 104.23 104.22 104.25 104.27 104.28 104.29 104.31 104.31 104.32 104.33 104.33 104.34 104.32 104.30 104.28
3°N ||     104.35 104.32 104.35 104.40 104.48 104.53 104.50 104.44 104.37 104.22 104.22 104.22 104.42 104.51 104.49 104.35 104.30 104.20 104.15 104.21 104.21 104.05 103.66 103.03 102.34 103.10 102.33 100.11 99.88 99.98 99.82 99.96 99.41 95.70 97.33 98.45 98.20 98.35 98.92 99.46 99.93 100.19 100.41 100.39 101.60 102.08 102.60 102.94 103.26 103.73 103.78 102.52 101.88 102.15 102.57 102.93 103.16 103.26 103.33 103.60 103.50 103.41 103.14 103.93 103.98 103.75 103.85 104.08 104.11 104.17 104.19 104.21 104.78 104.91 104.66 104.41 104.40 104.30 104.29 104.25 104.21 104.21 104.23 104.22 104.21 104.25 104.21 104.20 104.20 104.20 104.21 104.20 104.20 104.19 104.18 104.14 104.13 104.04 104.10 104.02 104.01 104.02 104.02 103.88 103.87 103.43 103.66 103.92 104.10 103.52 103.66 103.43 103.06 103.02 102.87 103.27 103.07 103.06 102.74 103.03 102.85 102.70 102.67 102.81 102.83 102.91 103.15 103.29 103.52 103.62 104.10 104.18 104.21 104.22 104.28 104.22 104.08 104.03 103.95 104.08 104.10 104.15 104.18 104.15 104.13 103.92 103.90 103.79 103.68 103.41 104.00 104.21 104.21 104.20 104.20 104.22 104.23 104.24 104.25 104.26 104.23 104.26 104.24 104.25 104.25 104.23 104.24 104.26 104.27 104.28 104.28 104.30 104.31 104.32 104.32 104.33 104.33 104.34 104.35 104.36
5°N ||     104.35 104.39 104.65 104.43 104.54 104.57 104.52 104.50 104.42 104.28 104.25 104.24 104.52 104.61 104.61 104.51 104.24 104.19 104.23 104.22 104.19 103.79 103.28 102.86 103.14 103.26 103.02 101.67 100.00 99.88 100.11 100.58 100.87 100.50 99.49 98.80 97.96 97.77 99.05 99.74 100.21 100.45 100.58 100.31 101.80 102.65 103.03 103.29 103.63 104.00 104.11 102.98 102.96 103.27 103.46 103.59 103.59 103.62 103.66 103.78 103.95 103.66 103.33 103.46 103.70 104.00 104.09 104.13 104.15 104.20 104.22 104.70 104.22 104.53 104.85 104.53 104.28 104.22 104.21 104.22 104.21 104.22 104.21 104.22 104.26 104.22 104.21 104.20 104.21 104.20 104.20 104.20 104.18 104.17 104.16 104.16 104.15 104.15 104.11 104.03 104.01 104.02 103.98 104.01 103.96 103.94 103.97 103.92 103.96 103.39 103.54 102.82 103.01 102.90 103.08 102.93 102.95 103.09 103.01 102.99 102.85 102.72 102.61 102.67 103.23 102.98 103.12 103.39 103.66 103.96 104.17 104.72 104.84 104.85 104.81 104.65 104.58 104.20 104.18 104.16 104.17 104.20 104.19 104.14 104.14 103.99 103.88 103.88 103.52 103.59 104.21 104.21 104.21 104.21 104.22 104.22 104.24 104.25 104.26 104.26 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.27 104.27 104.27 104.29 104.30 104.30 104.31 104.32 104.33 104.34 104.35 104.36
7°N ||     104.36 104.40 104.44 104.46 104.53 104.56 104.56 104.54 104.49 104.36 104.28 104.40 104.62 104.69 104.71 104.53 104.22 104.28 104.26 104.22 104.13 103.87 103.93 103.76 103.62 103.57 103.25 102.43 99.54 99.71 100.10 101.01 101.32 101.03 100.30 99.29 96.90 96.89 99.58 100.14 100.47 100.67 100.81 101.11 102.38 102.79 103.11 103.45 103.73 103.97 104.12 104.13 103.54 103.52 103.52 103.56 103.69 103.80 103.89 103.96 103.98 103.86 103.50 103.84 104.06 104.07 104.17 104.18 104.19 104.21 104.22 104.71 104.91 104.68 104.80 104.22 104.22 104.21 104.26 104.37 104.27 104.22 104.22 104.24 104.22 104.21 104.21 104.20 104.21 104.20 104.20 104.20 104.20 104.20 104.16 104.14 104.11 104.14 104.08 103.97 103.97 104.00 104.04 103.95 103.94 104.04 103.78 104.07 103.97 103.97 103.63 103.31 103.24 102.72 102.84 102.94 102.83 103.00 103.00 103.03 102.80 102.86 102.63 103.17 103.50 102.88 103.13 103.46 103.96 104.21 104.64 104.92 104.88 104.87 104.86 104.79 104.76 104.43 104.21 104.21 104.21 104.20 104.16 104.17 103.98 103.77 103.86 104.05 103.91 103.87 104.20 104.22 104.22 104.22 104.26 104.23 104.25 104.26 104.25 104.26 104.27 104.25 104.25 104.25 104.26 104.26 104.25 104.26 104.26 104.26 104.26 104.26 104.28 104.30 104.29 104.32 104.34 104.35 104.36 104.37
