-63°N ||     221.26 221.26 220.89 221.34 221.39 221.26 221.01 220.81 220.59 220.72 220.38 220.60 219.76 220.32 220.29 220.47 220.40 220.36 220.49 220.95 221.27 221.28 221.35 221.34 221.36 221.32 221.32 221.37 221.38 221.36 221.37 221.34 221.27 221.27 221.28 221.34 221.38 221.28 221.11 221.24 220.99 221.20 221.27 221.10 221.06 221.01 221.19 221.01 221.05 221.02 221.19 221.06 220.47 220.09 220.52 221.26 220.96 220.50 220.69 220.64 220.71 220.73 220.57 220.24 219.54 220.02 220.96 219.87 221.07 220.57 220.85 221.04 220.99 221.10 221.00 220.56 220.36 220.51 220.64 220.99 221.12 221.29 221.25 221.27 221.27 221.24 221.20 221.20 221.20 221.22 221.22 221.21 221.16 221.19 221.17 221.24 221.18 221.14 221.19 221.09 221.07 221.20 221.17 221.08 221.16 221.23 221.32 221.37 221.36 221.39 221.24 221.21 221.03 220.43 219.70 219.54 219.45 219.95 220.30 220.41 220.47 220.51 220.42 220.34 219.96 219.81 220.02 220.09 220.04 219.99 220.33 220.96 221.04 220.85 221.14 221.32 221.38 221.36 221.38 221.31 221.01 221.41 221.30 221.32 221.34 221.39 221.40 221.41 221.40 221.33 221.27 221.05 221.27 221.26 221.10 220.84 220.54 220.49 220.79 220.91 221.24 221.17 221.09 221.12 221.12 221.41 221.41 221.37 221.22 221.05 220.95 220.91 221.04 220.85 220.89 221.34 221.19 221.14 221.17 220.60
-61°N ||     220.76 221.07 221.40 221.27 221.12 220.98 220.99 221.32 221.25 221.13 221.34 221.27 220.85 221.26 218.83 221.25 221.03 221.06 220.29 220.90 220.98 221.02 220.96 221.29 221.30 221.40 220.51 221.20 221.31 221.35 221.18 220.98 220.95 221.03 220.90 221.07 221.35 221.29 221.32 221.32 221.13 221.38 221.25 220.97 221.24 221.39 220.92 220.77 220.71 220.75 220.78 220.64 220.66 220.99 221.19 220.37 220.37 220.68 220.36 220.39 220.44 220.70 220.47 220.39 219.95 219.01 219.75 220.73 219.65 219.59 220.07 220.55 221.23 220.43 220.13 220.73 221.02 220.95 221.07 221.23 221.41 221.40 221.28 221.14 221.28 221.30 221.34 221.19 221.18 221.20 221.16 221.20 221.19 221.10 221.16 221.11 221.14 221.23 221.16 221.09 221.01 221.13 221.17 221.17 221.36 221.16 221.20 221.18 221.17 221.09 220.99 220.92 220.81 220.58 220.16 219.94 220.68 220.73 220.69 220.91 218.51 219.79 220.81 220.53 220.22 220.06 219.70 219.51 220.12 219.50 218.75 219.48 221.34 219.97 220.27 220.62 221.32 221.29 221.31 221.04 221.39 221.39 221.41 221.40 221.40 221.40 221.40 221.41 221.34 221.39 221.37 221.37 221.36 221.34 221.33 220.71 219.59 219.93 219.97 220.24 220.53 220.82 221.01 221.16 221.18 221.32 221.40 221.28 221.35 221.39 221.38 221.14 221.07 221.21 221.40 221.30 221.34 220.92 220.87 220.88
-59°N ||     220.60 221.05 221.10 220.90 221.01 221.12 221.39 221.34 221.29 221.29 221.10 221.34 221.29 221.41 221.20 220.49 221.13 221.03 221.20 220.96 220.93 220.91 221.12 221.20 221.40 221.34 221.30 221.26 220.99 221.33 221.24 220.86 220.78 221.03 220.66 221.03 221.28 221.40 221.41 221.40 221.36 221.13 220.89 220.90 220.96 221.16 220.80 220.62 220.35 220.37 220.36 220.35 220.28 220.25 220.63 220.87 220.72 220.90 220.54 220.35 220.73 220.99 218.80 219.75 220.29 218.77 219.85 220.16 219.62 221.15 221.05 219.85 218.60 220.64 219.81 220.74 220.69 221.04 221.22 221.23 221.38 221.35 221.29 221.35 221.34 221.19 221.26 221.25 221.08 221.41 221.24 221.13 221.09 221.15 220.58 221.24 221.26 221.25 220.40 221.26 221.29 221.11 221.19 221.17 221.12 221.09 221.10 221.13 221.14 220.89 220.78 220.53 220.41 220.38 220.58 220.92 220.84 220.76 221.04 221.26 221.23 221.22 220.74 220.18 219.33 218.98 218.71 218.98 218.65 217.96 218.92 219.04 219.75 220.14 219.88 220.47 220.88 221.39 221.34 221.36 220.38 220.55 221.38 221.39 221.00 221.40 221.35 221.36 221.41 221.37 221.41 221.38 221.33 221.04 220.81 220.58 220.30 220.39 220.22 220.24 220.29 220.42 220.61 220.81 221.14 221.29 221.37 221.39 221.34 221.39 220.96 221.40 221.33 221.31 221.36 221.15 220.97 221.12 220.91 220.77
-57°N ||     220.80 220.77 220.49 220.07 220.78 221.32 221.27 221.35 221.41 221.40 221.39 220.30 221.40 221.38 221.41 221.41 221.29 221.00 221.28 221.33 220.46 221.30 221.30 221.31 221.41 221.34 221.25 221.26 221.23 221.40 221.38 220.86 221.05 220.99 221.02 220.98 220.84 221.34 221.38 221.35 221.40 221.25 221.15 221.06 221.00 221.17 221.34 221.35 220.93 220.36 220.30 220.19 220.43 220.50 220.78 221.07 221.30 221.29 221.35 221.37 221.03 218.46 220.40 220.72 218.34 217.76 218.15 218.87 213.53 220.72 216.86 219.54 220.98 220.55 220.88 219.81 219.08 219.92 220.37 218.88 218.82 220.73 221.26 221.22 221.05 221.24 221.21 221.31 221.32 221.19 221.17 221.12 221.25 221.33 221.35 221.36 221.36 221.34 221.19 221.34 221.39 221.36 221.37 221.35 221.35 221.10 221.06 220.92 220.76 220.57 220.36 220.10 219.79 219.45 219.79 220.23 220.00 219.94 219.63 220.16 220.27 219.92 218.85 217.61 216.49 216.57 216.42 216.47 216.44 215.12 217.88 218.42 219.07 218.33 218.90 219.18 219.35 220.47 221.30 221.07 220.26 219.44 221.37 221.39 221.25 221.29 221.39 221.40 221.38 221.35 221.24 221.16 221.08 221.22 220.72 221.08 220.64 221.11 221.38 221.33 220.53 220.41 220.53 220.88 221.18 221.31 221.37 221.36 221.34 221.37 221.41 221.41 221.37 221.35 220.80 221.35 221.35 221.32 221.21 220.80
-55°N ||     220.71 220.67 220.50 220.32 221.04 221.08 221.14 221.32 221.32 221.19 221.22 221.27 221.32 221.27 221.37 221.32 220.97 221.15 221.15 221.19 221.37 221.40 221.40 220.50 221.36 221.31 221.20 221.20 221.17 221.27 221.37 220.98 221.01 221.10 220.80 221.20 221.31 221.30 221.41 221.41 221.41 221.41 221.41 221.41 221.26 221.32 221.37 221.27 220.97 220.70 220.37 220.32 220.30 220.91 220.81 221.41 221.36 221.41 221.26 219.68 220.90 217.97 217.03 218.54 220.34 212.76 212.41 212.01 212.47 212.38 212.36 215.68 219.53 220.39 218.51 219.50 220.73 219.61 220.04 220.22 220.83 221.14 221.06 221.08 221.14 221.22 221.20 221.32 221.26 221.36 221.29 221.21 221.08 221.24 221.20 220.68 219.83 221.21 221.22 221.16 221.19 221.23 221.39 221.29 221.38 221.31 220.94 220.84 220.57 220.22 219.87 219.53 218.89 218.18 218.14 217.33 216.68 215.96 215.62 214.09 212.86 212.32 211.99 211.77 211.57 212.02 212.75 212.82 211.45 214.30 216.00 216.68 217.47 218.65 218.04 218.43 220.71 220.21 220.42 220.83 220.99 221.12 221.13 221.12 221.24 221.36 221.35 221.29 221.22 221.02 220.75 220.74 218.70 220.33 221.02 220.97 220.77 221.38 221.30 220.39 220.74 220.96 221.11 221.07 221.29 221.33 221.28 221.20 221.04 221.19 221.20 221.39 221.03 221.25 221.37 221.35 221.21 220.95 221.01 220.79
-53°N ||     220.63 221.02 220.95 219.96 219.70 221.34 220.96 220.84 220.85 221.03 220.86 221.26 221.28 221.18 221.18 221.18 221.31 221.07 221.21 221.16 221.23 221.40 221.38 221.17 221.34 221.23 220.09 221.26 221.17 221.25 221.04 221.15 221.16 220.48 221.12 221.13 221.11 221.40 221.41 221.41 221.40 221.40 221.33 221.28 221.26 221.20 221.10 221.12 219.81 218.22 221.27 221.23 221.08 221.21 221.06 220.66 220.84 221.30 221.35 220.79 220.53 217.64 217.04 216.21 211.34 211.64 212.25 212.22 212.10 212.02 212.08 212.61 214.77 217.07 220.03 220.35 219.96 219.13 220.69 220.39 220.09 220.40 220.61 220.79 221.04 219.72 220.58 221.18 221.13 221.07 221.26 221.28 221.32 221.12 221.34 221.38 221.30 221.26 221.22 221.27 221.20 221.14 221.33 221.40 221.09 221.14 221.10 220.82 220.67 220.51 219.59 219.00 217.85 216.68 215.96 214.55 212.73 211.92 211.09 210.81 210.82 210.94 211.01 211.04 211.05 210.89 210.85 210.87 210.87 210.84 210.85 214.06 213.98 212.81 218.13 217.19 217.13 218.50 220.71 220.78 220.69 221.12 221.07 221.28 221.16 220.50 221.19 221.22 221.19 221.24 221.21 220.89 220.53 220.24 218.73 220.70 220.84 221.41 220.26 220.69 220.63 220.58 220.61 220.98 221.13 221.20 221.30 221.18 221.38 221.16 221.06 221.36 221.40 221.41 221.34 221.07 221.03 220.94 220.70 220.62
-51°N ||     220.74 220.91 221.13 221.11 220.51 220.63 220.63 221.25 220.51 221.09 221.28 221.10 221.23 221.10 221.19 221.25 221.17 221.39 221.27 221.24 221.32 221.39 221.40 221.37 221.32 221.34 221.38 221.32 221.20 221.19 221.20 221.15 221.28 221.04 221.25 221.26 221.34 221.37 221.38 221.34 221.33 221.30 221.37 221.33 221.26 221.17 221.10 221.27 219.56 218.78 221.24 221.32 221.41 221.40 220.89 220.05 219.66 219.74 221.03 221.33 220.98 220.84 216.81 212.77 211.71 212.47 212.01 212.13 212.12 212.14 212.13 212.26 214.74 214.45 213.46 212.00 219.95 219.84 220.53 220.48 220.23 220.41 220.91 221.08 221.22 220.41 221.20 221.25 221.13 221.15 221.17 221.13 221.05 220.99 221.18 221.30 221.29 221.27 221.24 221.36 221.04 221.28 221.34 221.21 221.26 221.11 220.91 220.62 220.25 220.14 218.47 217.84 217.40 215.23 213.62 211.82 211.05 210.78 210.88 211.19 211.32 211.50 211.55 211.52 211.61 211.62 211.56 211.56 211.51 211.43 211.56 211.31 211.26 211.16 213.71 216.16 218.91 221.15 220.92 220.22 220.63 221.16 219.92 220.85 221.34 221.30 221.22 220.84 221.06 220.95 220.61 220.57 220.74 220.85 221.26 220.83 220.71 220.48 220.68 220.70 220.77 221.07 221.03 220.72 220.77 220.97 221.29 220.75 221.12 220.84 221.15 221.33 221.07 221.37 221.35 221.24 221.11 221.00 220.92 220.77
-49°N ||     221.32 221.23 221.29 221.07 220.09 219.61 219.24 220.75 220.82 221.29 221.13 221.36 221.30 221.36 221.34 221.39 221.37 221.39 221.38 221.41 221.40 221.37 221.39 221.32 221.40 221.41 221.39 221.21 221.22 221.22 221.28 221.19 221.33 221.31 221.33 221.26 221.40 221.40 221.41 221.34 221.28 221.31 221.35 221.39 221.32 221.24 221.23 221.23 221.26 221.30 221.36 221.41 221.39 221.37 221.40 221.39 220.87 220.81 221.27 221.32 218.97 218.00 217.19 215.66 212.47 211.41 212.00 211.92 212.08 211.66 211.59 212.48 213.74 219.20 217.03 220.21 219.93 219.44 220.61 220.35 220.25 220.47 220.86 221.15 220.99 221.33 221.28 219.49 220.42 221.13 221.07 221.14 220.63 220.50 221.13 221.01 221.40 220.87 221.35 221.31 221.36 221.36 221.26 221.05 220.95 221.22 221.22 220.54 220.25 219.26 220.23 218.51 215.74 213.03 211.16 210.80 210.91 211.05 211.34 211.51 211.70 211.70 211.70 211.69 211.39 211.60 211.63 211.66 211.63 211.61 211.62 211.61 211.54 211.30 211.01 211.42 216.62 218.95 218.44 219.90 219.29 220.52 221.33 221.10 220.97 221.38 221.16 221.26 220.96 220.82 221.26 221.01 221.01 221.06 221.13 220.72 220.99 221.14 221.29 221.24 221.36 221.29 221.07 221.02 221.30 221.00 220.60 219.93 220.86 220.19 220.39 220.79 220.86 221.22 221.37 221.41 221.40 221.36 221.24 221.15
-47°N ||     221.31 221.15 221.31 221.32 220.82 220.12 220.94 221.28 221.03 221.26 221.36 221.31 221.33 221.21 221.40 221.41 221.28 221.34 221.36 221.40 221.37 221.40 221.41 221.36 221.37 221.02 221.36 221.32 221.25 221.26 221.26 221.26 221.21 221.41 221.40 221.40 221.40 221.39 221.40 221.41 221.35 221.35 221.40 221.41 221.39 221.38 221.38 221.35 221.39 221.38 221.41 221.40 221.36 221.36 221.29 221.36 221.41 221.33 221.33 221.06 221.40 219.91 220.54 217.38 217.60 211.96 211.41 211.46 211.59 211.42 211.51 212.06 212.95 218.30 217.74 217.98 220.44 220.52 220.81 221.22 220.64 220.93 221.01 221.06 221.25 221.23 221.33 221.22 221.01 221.10 221.03 221.02 220.37 221.05 221.20 221.40 221.35 221.38 221.18 220.92 221.26 221.39 221.38 221.27 220.51 220.46 220.97 220.62 219.77 219.97 220.25 219.29 216.71 214.66 210.97 211.38 211.56 211.71 211.63 211.69 211.57 211.64 211.72 211.70 211.62 211.51 211.42 211.57 211.64 211.60 211.61 211.53 211.54 211.51 211.26 210.85 211.14 214.41 217.33 218.41 218.86 219.30 220.35 221.01 220.39 220.44 220.98 220.72 220.81 220.82 220.81 221.26 221.28 221.15 221.34 221.22 221.15 221.38 221.41 221.29 220.75 220.58 221.32 221.33 221.04 220.54 220.74 220.48 220.15 220.35 220.44 220.51 221.28 221.19 221.37 221.06 221.31 221.35 221.19 221.28
-45°N ||     221.19 221.15 221.21 221.19 221.01 221.05 220.96 220.93 220.82 221.34 221.34 221.23 221.37 221.41 221.40 221.40 220.90 221.41 221.35 221.32 221.38 221.25 220.59 221.40 221.29 221.10 221.28 221.33 221.33 221.34 221.37 221.35 221.36 221.39 221.40 221.41 221.40 221.40 221.39 221.38 221.41 221.41 221.41 221.40 221.35 221.41 221.41 221.41 221.40 221.38 221.36 221.36 221.35 221.22 221.16 221.41 221.39 221.36 221.19 221.01 220.55 220.66 219.80 219.35 218.27 214.29 212.58 210.83 211.01 211.17 211.33 211.65 215.17 216.83 218.16 217.32 220.69 220.77 220.76 218.75 221.12 220.96 221.19 221.21 221.25 221.29 221.29 220.96 220.99 221.07 221.16 221.10 220.75 221.11 221.23 221.12 221.34 221.33 221.33 220.90 221.36 221.37 221.33 221.29 220.90 221.30 220.92 220.63 220.26 220.17 219.92 220.06 216.67 212.40 211.39 211.57 211.68 211.64 211.66 211.70 211.69 211.70 211.67 211.68 211.65 211.71 211.64 211.55 211.56 211.67 211.60 211.56 211.56 211.51 211.25 211.10 210.77 212.53 216.30 217.63 218.84 218.32 220.63 220.32 220.34 220.66 220.61 220.96 220.94 220.76 221.06 221.14 220.85 221.23 221.16 221.34 221.39 221.38 221.36 221.27 221.14 221.38 221.27 220.52 220.27 220.49 221.05 220.24 220.97 220.87 220.55 220.70 221.29 221.27 220.81 221.40 221.40 221.32 221.23 221.29
-43°N ||     220.69 221.30 220.53 220.89 220.70 221.07 220.98 221.02 221.13 221.23 221.39 221.29 221.40 221.39 221.39 221.38 221.29 221.22 221.31 221.32 221.41 221.38 221.34 221.34 221.39 221.28 221.28 221.28 221.40 221.38 221.39 221.36 221.35 221.20 221.41 221.41 221.41 221.40 221.37 221.35 221.36 221.38 221.09 221.09 221.31 221.41 221.39 221.37 221.37 221.32 221.29 221.29 221.26 221.29 221.30 221.41 221.40 221.19 221.37 221.25 221.25 221.19 220.67 221.16 218.24 218.59 215.92 215.03 214.16 213.53 214.41 214.60 217.90 216.76 217.64 220.52 220.68 220.41 220.61 220.42 220.79 217.04 221.13 221.03 221.16 221.17 221.25 220.92 220.97 221.17 221.21 221.04 221.04 221.13 221.16 221.29 220.95 221.29 221.00 221.34 221.36 221.33 221.37 221.40 221.41 221.26 221.01 219.37 220.78 220.24 220.22 219.66 215.39 210.79 211.52 211.72 211.71 211.70 211.71 211.68 211.69 211.72 211.71 211.70 211.72 211.59 211.65 211.63 211.70 211.65 211.58 211.57 211.49 211.35 210.91 210.87 210.78 211.47 215.80 216.40 217.62 217.31 218.84 219.14 219.76 220.06 220.61 220.87 220.79 219.66 220.55 220.76 220.82 221.18 221.21 221.32 221.40 221.40 221.39 221.38 221.41 221.40 221.16 220.22 219.84 219.76 220.34 220.54 220.99 220.77 220.80 220.63 221.39 221.18 221.15 220.33 221.29 221.20 220.98 221.02
-41°N ||     220.41 220.59 220.54 219.83 220.28 221.14 221.07 221.10 220.49 219.40 217.21 218.16 220.68 221.37 221.31 221.26 221.41 221.38 221.34 221.37 221.41 221.31 221.34 221.34 221.37 221.34 221.41 221.39 221.37 221.40 221.36 221.40 221.40 221.41 221.38 221.41 221.41 221.40 221.39 220.86 220.70 220.60 219.45 219.27 219.33 220.78 220.77 220.78 221.13 221.26 221.17 221.24 221.21 221.26 221.26 221.28 221.31 221.40 221.15 221.34 221.41 221.38 221.08 220.04 220.28 218.64 218.91 217.61 215.73 215.35 215.70 217.84 216.79 219.42 219.34 219.43 219.95 216.27 220.13 220.70 220.58 220.75 221.06 221.09 221.21 221.19 220.81 220.78 220.86 221.01 221.19 220.94 221.23 221.20 221.09 221.35 221.35 221.16 221.25 221.30 221.38 221.29 221.41 221.39 220.88 221.25 221.16 220.47 220.52 220.54 220.01 219.39 215.62 210.80 211.37 211.72 211.66 211.61 211.71 211.71 211.69 211.71 211.68 211.66 211.72 211.59 211.68 211.72 211.68 211.70 211.65 211.56 211.25 210.98 210.87 210.80 210.84 211.93 213.71 216.21 214.91 219.35 219.90 219.50 220.68 221.03 220.58 220.44 220.35 220.44 220.59 220.42 220.51 221.21 221.28 221.31 221.38 221.09 221.26 221.34 221.30 221.37 221.06 220.66 220.44 220.62 220.45 220.58 221.22 220.95 220.94 221.37 221.38 221.08 221.12 220.76 221.03 220.81 220.56 220.94
-39°N ||     220.54 220.47 220.81 221.16 220.13 220.92 220.82 220.94 221.35 221.07 219.10 219.02 221.23 221.32 221.13 221.29 221.16 221.30 221.22 221.25 221.14 221.39 221.11 221.15 221.28 221.29 221.32 221.41 221.39 221.41 221.41 220.81 221.29 221.39 221.39 221.41 221.41 221.41 221.23 221.24 221.02 220.33 220.11 220.17 220.40 220.47 220.42 220.57 220.22 220.84 221.17 221.18 221.19 221.23 221.28 221.29 221.34 221.39 221.41 221.38 221.37 221.32 221.41 221.36 220.75 220.81 220.04 216.51 217.22 217.13 217.22 217.31 218.95 219.62 219.20 219.53 219.79 220.27 220.54 220.50 220.61 220.43 220.49 221.00 221.05 221.21 220.94 220.40 220.99 221.00 220.81 220.75 220.85 221.19 220.76 221.29 221.28 221.26 221.29 220.86 221.38 221.19 221.38 221.39 221.40 221.40 221.09 220.82 220.47 220.40 220.36 218.46 215.14 210.96 211.28 211.72 211.63 211.65 211.71 211.69 211.66 211.70 211.66 211.65 211.70 211.67 211.71 211.70 211.72 211.67 211.59 211.36 211.04 210.90 210.77 210.79 210.91 211.38 214.07 217.77 218.49 219.53 220.32 220.31 220.49 220.18 218.93 220.28 221.08 220.53 220.44 220.18 220.68 220.90 221.20 220.99 221.19 221.33 220.93 221.12 221.28 221.33 221.32 221.16 220.98 220.85 220.20 220.51 220.81 220.80 220.82 221.02 220.64 220.77 220.74 221.05 220.91 220.62 220.38 220.13
-37°N ||     220.11 220.39 220.48 220.91 218.75 219.66 220.58 221.27 221.41 221.33 221.29 221.28 221.39 221.15 220.79 220.83 220.83 220.83 220.99 221.09 221.10 221.11 221.24 221.20 221.33 221.37 221.40 221.39 221.38 221.37 221.38 221.26 221.31 221.09 221.34 221.00 221.24 220.30 220.38 221.21 220.28 219.76 220.59 220.61 220.55 220.53 220.64 221.00 220.70 220.69 220.57 220.89 221.16 221.28 221.27 221.35 221.33 221.41 221.41 221.38 221.39 221.30 221.30 221.10 220.36 219.80 219.53 219.24 221.27 218.27 219.67 219.38 219.30 218.75 219.24 219.85 220.10 220.16 220.09 220.54 220.86 221.01 221.22 218.95 220.97 221.14 221.08 221.20 220.42 221.03 220.90 220.73 220.79 221.01 221.29 221.13 221.31 221.33 221.04 221.03 221.38 221.40 221.41 221.39 221.34 221.30 219.70 221.12 220.58 220.09 219.82 219.54 218.07 212.44 210.93 211.64 211.66 211.48 211.15 211.72 211.70 211.70 211.70 211.67 211.68 211.70 211.70 211.72 211.71 211.69 211.63 211.22 210.88 210.78 210.82 210.98 211.59 213.86 215.93 217.75 219.68 219.83 220.72 220.73 220.90 220.71 220.29 220.24 220.31 220.50 220.22 220.51 220.66 220.74 220.92 220.90 220.54 220.88 220.91 221.36 221.23 221.14 221.39 221.39 221.11 220.88 220.15 220.88 220.84 220.67 220.44 220.49 220.53 220.57 220.83 220.93 220.07 219.75 220.04 219.03
-35°N ||     220.07 218.73 220.38 221.11 220.63 221.23 220.99 221.15 221.34 221.36 221.33 221.39 221.15 221.04 220.88 220.95 220.83 221.34 221.06 221.12 221.16 221.24 221.15 221.34 221.40 221.40 221.41 221.41 221.33 221.36 221.29 221.25 221.26 221.18 221.23 221.28 221.01 220.23 220.29 220.27 219.92 220.57 220.94 220.87 220.73 220.87 220.77 220.81 220.95 220.97 220.86 220.42 220.85 221.28 221.36 221.40 221.40 221.40 221.40 221.41 221.41 221.39 221.39 220.79 220.85 221.26 221.14 220.73 220.81 219.32 219.41 218.39 219.96 220.52 220.34 220.01 220.00 220.05 219.35 220.26 220.81 221.10 220.92 221.08 221.00 221.23 221.19 221.21 221.12 221.01 221.02 220.82 220.92 221.22 221.22 221.24 221.08 220.52 221.31 221.35 221.30 221.41 221.41 221.28 221.29 221.32 221.23 221.07 220.04 220.61 220.65 219.91 219.28 218.63 212.08 211.02 211.72 211.63 211.38 211.29 211.70 211.72 211.13 211.36 211.71 211.71 211.72 211.70 211.71 211.67 211.37 210.80 211.18 210.97 211.24 211.94 211.88 213.98 214.33 214.72 218.51 220.24 221.02 220.78 221.01 220.88 220.70 220.58 220.36 220.19 220.48 220.74 221.24 221.14 221.21 221.01 221.22 221.30 221.14 220.94 221.15 221.29 220.88 220.79 221.04 221.04 221.16 220.96 220.95 221.27 220.12 220.23 220.70 220.78 220.56 220.38 219.17 219.65 220.42 221.10
-33°N ||     220.00 219.77 221.16 221.28 221.18 221.40 221.37 221.33 221.36 221.38 221.41 221.35 221.12 221.00 220.48 221.06 220.81 220.76 221.11 221.11 221.32 221.27 221.30 221.31 221.39 221.41 221.41 221.41 221.38 221.32 221.28 220.94 221.13 221.03 220.86 220.96 220.62 220.02 219.92 219.46 219.64 220.59 221.03 220.81 221.17 220.86 221.25 221.27 221.19 221.21 220.96 220.47 219.97 220.92 221.27 221.39 221.39 221.40 221.41 221.40 221.40 221.30 221.11 220.84 220.74 220.66 220.70 220.72 220.81 220.97 220.75 219.41 219.44 220.49 219.45 220.52 219.48 220.17 220.27 220.08 220.50 220.75 220.28 220.92 220.99 221.09 221.13 221.21 221.19 221.11 221.09 221.25 221.17 221.04 221.20 221.11 221.25 221.09 221.27 221.39 221.37 221.40 221.39 221.36 221.36 221.33 221.29 221.34 220.99 220.65 220.82 220.89 221.07 220.55 219.41 213.39 211.11 211.60 211.70 211.53 211.53 211.23 211.63 211.70 211.72 211.72 211.69 211.69 211.34 210.94 210.79 211.41 212.92 213.31 213.57 213.66 212.98 213.40 215.45 215.98 217.99 220.21 220.77 220.91 221.05 221.09 220.94 220.98 220.86 220.68 220.73 220.99 221.13 221.21 221.36 221.37 221.33 221.38 221.11 221.34 221.21 221.02 221.30 221.16 221.22 221.27 221.00 220.89 220.58 221.07 220.72 220.00 221.12 220.64 220.63 220.36 220.09 220.44 220.87 220.75
-31°N ||     220.16 221.03 221.16 221.22 221.40 221.40 221.39 221.40 221.39 221.40 221.38 221.37 221.22 221.02 220.80 220.81 220.80 221.04 221.26 221.11 221.31 221.30 221.33 221.35 221.39 221.40 221.41 221.40 221.36 221.27 221.18 221.11 221.07 220.79 220.71 220.99 220.55 219.88 219.97 219.44 220.10 220.61 220.81 221.09 221.18 221.26 221.26 221.33 221.32 221.35 221.01 220.46 220.69 220.75 220.83 220.82 221.32 221.32 221.41 221.39 221.26 221.08 220.86 220.80 220.58 220.66 220.55 220.35 220.48 220.57 220.43 218.28 220.51 220.81 220.24 220.62 220.48 220.30 219.95 219.97 219.54 219.74 220.39 220.48 220.61 221.07 221.25 221.30 221.22 221.19 221.19 221.14 221.27 221.16 221.11 221.18 221.13 221.20 221.22 221.37 221.37 221.21 221.34 221.39 221.31 221.24 221.18 221.31 220.88 220.62 220.26 220.85 220.38 220.52 218.35 218.39 213.48 211.49 211.08 211.52 211.67 211.65 211.66 211.71 211.69 211.70 211.59 211.39 210.87 212.82 211.10 211.69 214.23 214.39 214.84 216.77 217.01 215.56 215.87 217.46 217.90 220.68 220.70 221.00 220.67 221.21 221.12 221.14 221.12 221.06 220.96 221.12 221.24 221.24 221.37 221.38 221.07 221.41 221.41 221.40 221.16 220.89 220.14 221.08 220.91 220.66 220.48 220.67 220.65 220.73 220.97 220.61 221.04 220.77 220.79 220.85 220.78 220.59 220.63 220.68
-29°N ||     220.18 221.09 221.37 221.22 221.41 221.37 221.25 221.26 221.37 221.39 221.39 221.29 221.08 220.87 220.79 220.84 220.89 221.29 221.04 221.07 221.13 221.33 221.33 221.37 221.38 221.41 221.41 221.39 221.33 221.25 221.15 221.01 220.91 220.89 220.87 220.43 220.45 220.14 219.22 218.57 220.04 220.69 220.91 221.06 221.19 221.29 221.33 221.36 221.38 221.38 221.37 221.34 221.13 221.14 221.10 220.76 220.89 221.14 221.41 221.40 221.26 220.78 220.61 220.67 219.07 220.60 220.78 220.64 220.32 220.37 219.98 219.17 220.06 220.66 220.32 219.75 220.23 220.28 219.37 219.68 219.80 219.77 220.27 220.04 220.93 220.93 221.04 221.22 221.28 221.16 220.90 221.12 221.03 221.07 221.12 221.17 221.15 221.35 221.20 221.35 221.13 221.09 221.26 221.19 221.11 221.03 220.96 221.04 221.33 220.78 221.02 220.39 220.04 219.84 220.93 220.38 217.26 217.56 214.28 214.21 211.97 211.61 210.90 211.33 211.02 211.04 210.89 210.92 212.97 215.10 216.62 217.99 216.31 215.57 216.58 218.25 217.62 217.68 218.08 219.77 219.90 220.50 220.84 220.98 221.02 221.13 221.15 221.10 221.10 221.07 221.04 221.18 221.20 221.37 221.31 221.40 221.39 221.40 221.11 221.39 221.26 220.99 220.81 221.20 220.77 221.28 220.83 220.58 220.89 221.01 220.84 220.97 221.13 221.04 220.74 220.74 220.95 220.78 220.62 220.34
-27°N ||     220.72 221.11 221.05 221.00 221.36 221.41 221.26 221.38 221.39 221.30 221.33 221.03 221.16 221.07 220.77 220.99 220.74 221.30 221.05 221.35 221.34 221.33 221.37 221.37 221.40 221.41 221.41 221.40 221.32 221.22 221.09 220.94 220.70 220.74 220.64 220.74 220.84 220.03 219.85 218.73 220.19 220.71 220.90 221.09 221.22 221.31 221.36 221.39 221.40 221.40 221.41 221.41 221.39 221.26 221.26 221.29 221.36 221.36 221.34 221.34 221.29 221.23 220.55 220.51 220.57 220.53 220.38 219.83 220.43 220.59 220.53 218.69 218.21 217.76 219.54 220.39 219.77 219.73 219.15 219.17 219.25 219.30 219.62 220.20 220.43 220.71 220.72 220.69 221.09 221.17 221.19 221.06 221.05 221.26 221.21 221.14 221.11 221.25 221.26 221.27 221.13 220.81 221.29 220.97 220.97 221.06 220.64 221.28 221.39 221.27 220.84 220.90 220.54 220.72 220.85 220.72 220.48 217.67 217.98 216.96 216.08 215.74 214.53 214.06 213.67 212.40 212.38 212.71 212.88 215.38 217.93 216.41 216.59 217.24 219.14 218.49 221.36 218.19 218.30 221.10 220.74 221.07 221.13 221.13 221.11 221.10 221.10 221.09 221.15 221.18 221.19 221.30 221.39 221.40 221.41 221.40 221.18 221.40 221.40 221.33 221.39 221.22 220.98 220.99 220.48 221.25 220.75 220.88 220.79 220.58 220.71 220.90 221.21 221.26 221.29 221.06 221.08 221.00 220.57 220.51
