-69°N ||     200.28 200.32 200.29 200.18 200.31 198.65 198.98 199.86 199.64 199.69 199.76 199.96 200.28 200.18 200.12 199.80 200.04 200.13 200.07 200.32 200.25 200.32 200.13 199.88 200.28 200.06 200.33 200.29 200.31 199.83 200.24 200.27 200.22 200.30 200.30 200.31 200.33 200.33 200.32 200.32 200.24 200.32 200.33 200.32 200.32 199.38 200.32 200.30 200.30 200.31 200.30 200.26 200.26 200.21 200.21 200.24 200.23 200.22 200.30 200.30 200.33 200.23 200.25 200.14 200.25 200.27 200.27 200.26 200.27 200.27 200.27 200.20 200.28 200.33 200.32 200.28 200.18 200.27 200.06 200.18 200.24 200.25 200.09 200.20 200.24 200.15 200.18 200.16 200.26 200.32 200.31 200.33 199.85 200.33 200.33 200.33 200.32 200.32 200.32 200.30 200.31 200.32 200.31 200.32 200.31 200.23 199.97 200.31 200.31 200.32 200.33 200.30 200.31 200.29 200.32 200.17 200.12 200.28 200.30 200.25 200.16 200.24 200.23 200.19 200.20 200.24 200.29 200.25 200.13 200.18 200.20 200.31 200.31 200.04 199.82 199.87 199.67 199.92 199.86 200.07 200.16 200.14 199.92 199.98 200.22 200.33 200.33 200.29 200.21 200.27 200.27 200.26 200.32 199.46 200.28 199.54 199.82 199.80 199.53 199.71 199.81 200.07 200.12 200.18 200.28 200.32 200.28 200.15 200.08 199.95 200.32 200.07 200.26 200.31 200.33 200.32 200.30 200.28 200.33 200.33
-67°N ||     199.09 200.25 200.23 200.26 200.30 200.28 200.27 199.39 199.79 199.64 199.57 199.58 199.81 199.87 200.23 200.32 200.33 200.24 200.21 200.12 200.12 199.93 200.13 200.14 200.26 200.24 200.19 200.16 199.97 200.09 200.11 199.96 199.90 199.30 200.26 200.31 200.30 199.58 200.33 200.32 200.31 200.31 200.32 200.32 200.32 200.31 200.31 200.29 200.29 200.31 200.30 200.28 200.26 200.26 200.28 200.23 200.15 200.23 200.19 200.23 200.32 200.29 200.22 200.23 200.27 200.15 197.15 197.40 199.25 200.26 200.31 200.33 200.33 200.33 200.30 200.32 200.26 200.06 200.07 199.91 200.08 200.12 200.14 200.26 200.31 200.30 200.32 200.32 200.31 200.32 200.32 200.33 200.33 200.33 200.33 200.32 200.33 200.32 200.25 200.33 200.25 200.16 200.07 200.09 199.90 200.17 200.16 199.67 199.84 200.14 200.25 200.32 200.33 200.30 200.31 200.30 200.32 200.22 200.21 200.20 200.22 200.23 200.20 200.21 200.24 200.13 200.14 200.04 200.04 200.28 200.25 200.07 200.25 200.25 200.08 200.03 199.97 199.74 200.02 199.63 199.80 199.99 199.98 200.15 200.27 200.25 200.04 200.19 200.32 200.33 200.24 199.82 200.30 200.23 200.15 200.12 200.08 199.74 200.23 200.15 200.22 200.18 200.27 200.32 200.25 200.27 200.28 200.29 200.28 200.32 200.21 200.29 200.30 200.33 200.25 200.14 200.11 200.13 200.20 200.33
-65°N ||     200.33 200.25 200.14 200.29 200.29 200.17 199.84 199.36 199.81 199.77 199.79 199.62 199.60 199.59 199.74 199.97 200.09 200.11 200.18 200.30 200.31 200.29 200.28 200.24 200.29 200.30 200.20 199.80 200.06 200.25 200.16 200.27 200.19 200.27 200.31 200.32 200.33 200.32 200.32 200.30 200.32 200.30 200.29 200.29 200.26 200.25 200.26 200.27 200.27 200.27 200.30 200.32 200.33 200.29 200.31 200.27 200.26 200.26 200.29 200.19 199.32 200.17 200.04 199.69 200.30 199.94 199.28 199.13 200.31 200.31 200.28 200.33 200.33 200.32 200.25 200.27 200.29 200.26 200.11 199.94 199.97 200.15 200.22 200.28 200.32 200.32 200.32 200.30 200.23 200.32 200.32 200.33 200.32 200.33 200.27 200.30 200.26 200.32 200.31 200.32 200.30 200.31 200.29 200.27 200.14 200.26 200.20 200.25 200.24 200.23 200.26 200.20 200.25 200.14 200.26 199.80 199.86 200.15 200.25 200.29 200.28 200.21 200.09 200.14 200.03 200.11 200.15 200.11 200.12 199.89 200.32 200.32 200.31 200.29 199.16 200.14 200.11 200.13 200.09 199.82 199.79 199.82 200.11 200.12 200.14 199.92 199.83 200.22 200.10 200.16 200.11 200.33 200.28 200.25 200.26 199.96 200.25 200.30 200.28 200.32 200.16 200.25 200.17 200.32 200.18 200.14 200.25 200.22 200.26 200.25 200.29 200.32 200.28 200.06 200.29 200.27 200.32 200.29 200.18 200.16
-63°N ||     200.33 200.32 200.03 200.27 200.17 200.27 200.30 200.14 200.05 200.18 199.94 200.10 199.22 199.87 199.85 199.99 199.95 199.91 199.96 200.23 200.31 200.30 200.24 200.28 200.25 200.29 200.30 200.25 200.24 200.27 200.24 200.28 200.32 200.33 200.32 200.27 200.21 200.27 200.28 200.30 200.24 200.33 200.29 200.32 200.31 200.22 200.33 200.30 200.32 200.26 200.33 200.20 199.63 199.54 199.91 200.24 200.23 200.10 200.21 200.18 200.22 200.24 200.17 199.95 199.37 199.80 200.33 199.57 200.33 200.12 200.26 200.33 200.30 200.32 200.28 200.14 200.05 200.17 200.21 200.29 200.29 200.23 200.24 200.26 200.28 200.27 200.32 200.32 200.32 200.32 200.31 200.31 200.33 200.32 200.33 200.28 200.32 200.33 200.27 200.33 200.33 200.29 200.31 200.33 200.33 200.26 200.26 200.19 200.20 200.10 200.23 200.28 200.33 200.12 199.64 199.55 199.51 199.91 200.12 200.17 200.20 200.22 200.19 200.16 199.98 199.91 200.05 200.10 200.08 199.99 200.14 200.33 200.32 200.32 200.30 200.17 200.07 200.16 200.06 199.44 200.33 199.97 200.25 200.21 200.22 200.09 200.03 199.97 199.84 199.92 200.05 200.13 200.22 200.28 200.32 200.26 200.09 200.05 200.21 200.26 200.30 200.28 200.32 200.33 200.22 200.12 200.06 200.20 200.32 200.31 200.29 200.29 200.30 200.26 200.27 200.22 200.33 200.33 200.33 199.65
-61°N ||     200.17 200.01 200.15 200.32 200.33 200.29 200.30 200.28 200.28 200.27 200.24 200.30 200.16 200.28 198.41 200.31 200.32 200.32 199.73 200.24 200.27 200.29 200.21 200.26 200.17 200.17 199.65 200.33 200.17 200.28 200.33 200.27 200.26 200.28 200.13 200.16 200.26 200.31 200.29 200.28 200.31 200.20 200.31 200.18 200.31 199.92 200.27 200.20 200.17 200.18 200.19 200.11 200.14 200.31 200.26 200.01 200.00 200.19 199.99 200.02 200.05 200.23 200.07 200.07 199.86 199.12 199.76 200.28 199.63 199.53 199.89 200.17 200.25 199.92 199.75 200.08 200.33 200.33 200.33 200.30 199.95 199.95 200.26 200.28 200.28 200.25 200.22 200.25 200.32 200.32 200.32 200.31 200.32 200.33 200.33 200.32 200.32 200.30 200.32 200.33 200.29 200.33 200.33 200.33 200.19 200.33 200.32 200.33 200.33 200.33 200.32 200.31 200.29 200.22 200.01 199.85 200.29 200.30 200.29 200.33 198.63 199.71 200.32 200.26 200.17 200.12 199.94 199.82 200.15 199.73 199.19 199.72 199.82 200.02 200.15 200.25 200.16 200.24 200.24 200.24 200.09 200.06 200.04 200.09 200.11 200.07 200.08 199.98 200.05 200.00 200.10 200.07 200.13 200.20 200.22 200.23 199.40 199.75 199.77 199.96 200.15 200.28 200.33 200.33 200.30 200.26 200.13 200.12 200.24 199.76 200.16 200.32 200.32 200.32 199.97 200.08 200.23 200.27 200.24 200.22
-59°N ||     200.17 200.30 200.24 200.19 200.32 200.33 199.98 200.25 200.30 200.19 200.27 200.25 200.31 200.05 200.32 199.81 200.32 200.31 200.32 200.23 200.28 200.27 200.33 200.33 200.11 200.25 200.31 200.31 200.23 200.26 200.28 200.25 200.21 200.30 200.06 200.32 200.28 200.13 200.07 200.15 200.25 200.33 200.27 200.28 200.30 200.31 200.24 200.15 199.97 199.99 199.97 199.97 199.91 199.86 200.11 200.26 200.19 200.29 200.12 200.01 200.24 200.32 198.48 199.51 199.68 199.05 199.30 200.11 199.80 200.09 200.24 199.56 198.70 200.19 199.77 200.18 200.15 200.27 200.28 200.30 200.11 200.14 200.26 200.18 200.21 200.32 200.28 200.25 200.33 199.92 200.29 200.33 200.33 200.33 200.07 200.30 200.28 200.29 200.09 200.26 200.25 200.33 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.31 200.29 200.20 200.16 200.14 200.25 200.33 200.31 200.32 200.32 200.25 200.25 200.26 200.31 200.16 199.74 199.56 199.39 199.59 199.36 198.88 199.59 199.68 200.03 200.20 200.02 200.23 200.22 200.02 199.74 199.90 200.13 200.17 199.79 199.81 200.17 199.95 199.98 199.68 200.00 200.16 199.93 199.96 200.19 200.32 200.30 200.22 200.09 200.14 200.05 200.07 200.10 200.16 200.24 200.29 200.33 200.28 200.18 200.16 200.22 200.16 200.28 199.91 200.19 200.28 200.18 200.32 200.29 200.33 200.29 200.26
-57°N ||     200.28 200.27 200.13 199.93 200.27 200.13 200.26 200.24 200.11 200.13 200.17 200.09 200.16 200.21 200.08 200.11 200.30 200.29 200.30 200.27 200.12 200.27 200.29 200.28 200.05 200.27 200.32 200.31 200.28 200.07 199.84 200.28 200.32 200.31 200.32 200.16 200.11 200.25 200.20 200.20 200.15 200.29 200.33 200.32 200.32 200.33 200.25 200.24 200.29 200.04 200.00 199.93 200.06 200.10 200.23 200.19 200.28 200.29 200.22 200.17 200.23 198.73 199.93 199.91 198.59 198.41 198.65 198.74 194.77 199.24 197.69 199.33 200.18 200.20 200.22 199.92 199.45 199.98 200.09 199.27 199.23 200.27 200.28 200.29 200.30 200.29 200.29 200.23 200.21 200.28 200.31 200.32 200.27 200.17 200.19 200.17 200.18 200.21 200.31 200.21 200.12 200.17 200.17 200.20 200.20 200.33 200.33 200.32 200.29 200.24 200.16 200.05 199.90 199.68 199.93 200.15 200.09 200.06 199.90 200.13 200.16 200.04 199.48 198.67 197.87 197.97 197.87 197.93 197.91 196.86 198.98 199.32 199.66 199.19 199.55 199.66 199.71 200.22 199.93 200.25 200.15 199.71 200.05 200.14 200.29 200.22 200.12 200.03 200.00 200.15 200.29 200.32 200.33 200.30 200.17 200.32 200.25 200.32 200.14 200.22 200.22 200.18 200.22 200.32 200.32 200.26 200.20 200.19 200.22 200.20 200.09 200.03 200.21 200.24 200.27 200.22 200.24 200.27 200.32 200.25
-55°N ||     200.27 200.26 200.21 200.12 200.33 200.33 200.32 200.26 200.19 200.31 200.31 200.29 200.26 200.28 200.21 200.27 200.27 200.33 200.33 200.32 200.21 199.95 199.95 200.21 199.92 200.24 200.32 200.32 200.30 200.25 200.22 200.32 200.33 200.33 200.20 200.31 200.27 200.16 200.06 200.01 200.05 200.01 199.99 200.08 200.31 200.22 200.19 200.28 200.31 200.23 200.09 200.06 200.06 200.30 200.07 200.08 200.19 200.04 200.09 199.76 200.11 198.67 197.95 198.92 199.78 194.40 194.12 193.82 194.31 194.29 194.34 197.09 199.08 199.93 199.17 199.51 200.25 199.90 200.10 200.16 200.28 200.31 200.33 200.33 200.31 200.29 200.28 200.23 200.24 200.16 200.25 200.29 200.33 200.27 200.29 200.20 200.04 200.30 200.29 200.30 200.30 200.29 200.11 200.14 200.12 200.20 200.33 200.32 200.26 200.15 200.00 199.83 199.49 199.08 199.08 198.58 198.18 197.70 197.47 196.30 195.28 194.78 194.50 194.26 193.97 194.54 195.21 195.29 193.97 196.49 197.77 198.23 198.72 199.43 199.10 199.33 200.11 200.16 200.22 200.29 200.29 200.28 200.32 200.32 199.92 200.15 200.20 200.17 200.28 200.31 200.30 200.30 199.26 200.19 200.27 200.32 200.30 200.12 200.15 200.19 200.28 200.32 200.33 200.31 200.27 200.23 200.27 200.31 200.33 200.31 200.31 200.16 200.26 200.23 200.21 200.24 200.27 200.28 200.33 200.29
-53°N ||     200.25 200.33 200.32 199.96 199.89 200.24 200.33 200.31 200.31 200.33 200.28 200.30 200.23 200.32 200.32 200.32 200.27 200.29 200.32 200.33 200.31 200.13 199.98 200.32 200.24 200.30 200.04 200.30 200.33 200.30 200.31 200.33 200.33 199.99 200.33 200.33 200.30 200.14 200.00 199.98 199.92 199.99 200.15 200.21 200.30 200.32 200.33 200.33 199.75 198.79 200.29 200.29 200.32 200.31 200.26 200.23 200.26 200.24 200.23 200.28 199.85 198.45 197.97 197.31 193.20 193.49 194.05 194.06 194.00 193.97 194.06 194.56 196.42 198.18 200.02 200.14 200.02 199.60 200.28 200.20 200.10 200.21 200.28 200.29 200.33 199.93 200.12 200.29 200.32 200.31 200.28 200.26 200.22 200.32 200.20 200.15 200.25 200.27 200.30 200.26 200.30 200.32 200.21 199.92 200.33 200.25 200.32 200.32 200.29 200.25 199.88 199.56 198.88 198.11 197.63 196.60 195.10 194.43 193.38 192.92 192.87 192.97 193.05 193.07 193.09 192.93 192.91 192.92 192.90 192.89 193.02 196.28 196.23 195.29 199.09 198.50 198.48 199.33 200.24 200.28 200.29 200.32 200.32 200.27 200.28 200.20 200.24 200.26 200.28 200.21 200.31 200.30 200.25 200.15 199.44 200.29 200.32 200.03 200.14 200.23 200.26 200.25 200.27 200.33 200.30 200.31 200.23 200.32 200.17 200.30 200.33 200.22 200.01 200.01 200.22 200.32 200.33 200.32 200.27 200.24
-51°N ||     200.28 200.32 200.31 200.33 200.22 200.23 200.19 200.21 200.20 200.32 200.29 200.30 200.30 200.33 200.32 200.31 200.30 200.15 200.30 200.31 200.27 200.15 199.96 199.87 199.71 200.25 200.13 200.26 200.32 200.32 200.28 200.33 200.28 200.09 200.31 200.20 200.25 200.21 200.09 199.73 199.72 199.63 199.84 200.26 200.30 200.33 200.33 200.28 199.63 199.23 200.23 200.27 200.12 200.00 200.12 199.99 199.81 199.85 200.30 200.22 199.99 199.98 197.80 194.52 193.59 194.25 193.84 193.99 194.01 194.05 194.07 194.17 196.31 196.10 195.31 194.12 199.98 199.94 200.23 200.22 200.14 200.20 200.32 200.33 200.31 200.07 200.21 200.29 200.33 200.32 200.32 200.32 200.33 200.33 200.31 200.19 200.25 200.28 200.29 200.18 200.27 200.27 200.17 200.29 200.27 200.27 200.31 200.28 200.17 200.13 199.24 198.88 198.62 197.13 195.90 194.34 193.31 192.89 192.91 193.22 193.38 193.62 193.72 193.83 193.84 193.85 193.73 193.73 193.64 193.51 193.72 193.37 193.54 193.48 195.76 197.77 199.43 200.31 199.84 200.14 200.23 200.25 199.95 200.04 200.08 200.17 200.28 200.32 200.33 200.30 200.27 200.26 200.30 200.31 200.28 200.30 200.25 200.19 200.26 200.29 200.30 200.27 200.31 200.29 200.30 200.32 200.28 200.28 200.31 200.31 200.32 200.25 200.29 200.20 200.24 200.31 200.30 200.33 200.32 200.29
-49°N ||     200.25 200.31 200.28 200.33 200.08 199.87 199.69 200.26 200.31 200.15 200.26 200.19 200.15 200.12 200.24 200.18 200.14 200.17 199.86 199.98 200.12 200.21 199.90 199.79 200.12 200.03 200.18 200.32 200.32 200.32 200.27 200.32 200.25 199.72 199.73 199.76 199.97 199.97 199.99 199.72 199.62 199.66 199.76 200.16 200.27 200.31 200.32 200.32 200.31 200.28 200.24 200.13 199.92 199.82 199.95 200.14 200.28 200.28 200.27 200.22 199.34 198.69 198.07 196.86 194.23 193.27 193.81 193.77 193.92 193.56 193.52 194.33 195.41 199.49 197.92 200.00 199.78 199.59 200.24 200.14 200.08 200.19 200.31 200.33 200.25 200.25 200.28 199.81 200.07 200.33 200.20 200.31 200.27 200.21 200.32 200.14 200.08 200.26 200.21 200.18 200.19 200.20 200.28 200.33 200.31 200.30 200.28 200.24 200.17 199.67 200.16 199.28 197.48 195.40 193.47 192.90 192.95 193.08 193.41 193.66 194.05 194.28 194.05 194.03 193.47 193.79 193.85 193.92 193.84 193.81 193.83 193.84 193.68 193.37 193.15 193.73 198.05 199.37 199.23 200.00 199.72 200.19 200.22 200.33 200.33 200.15 200.32 200.28 200.33 200.31 200.27 200.33 200.33 200.33 200.32 200.27 200.33 200.33 200.27 200.25 199.80 200.11 200.32 200.22 200.25 200.31 200.25 199.96 200.26 200.13 200.20 200.30 200.31 200.31 200.21 200.06 200.14 200.22 200.31 200.32
-47°N ||     200.16 200.28 200.26 200.25 200.26 200.09 200.28 200.25 200.33 200.28 200.20 200.22 199.80 200.31 199.92 200.03 199.60 199.74 200.08 200.01 200.21 199.96 200.11 200.23 200.21 200.20 200.13 200.26 200.30 200.30 200.30 200.30 200.30 200.06 199.97 200.03 200.15 200.17 200.16 200.04 199.82 199.77 199.95 200.00 199.94 200.21 200.21 200.24 200.17 200.18 200.05 199.98 199.80 199.80 199.72 199.92 200.09 200.03 200.27 200.30 200.11 199.88 200.14 198.17 198.34 193.77 193.25 193.31 193.45 193.27 193.39 193.93 194.71 198.77 198.51 198.71 200.15 200.19 200.29 200.31 200.25 200.32 200.33 200.33 200.30 200.31 200.25 200.31 200.33 200.33 200.33 200.33 200.19 200.33 200.31 200.10 200.22 200.17 200.21 200.32 200.17 200.07 200.17 200.27 200.25 200.24 200.33 200.28 199.97 200.06 200.15 199.70 198.15 196.55 193.04 193.47 193.74 194.20 194.41 194.03 193.75 193.92 194.14 194.07 193.82 193.63 193.50 193.74 193.86 193.79 193.80 193.68 193.69 193.63 193.30 192.90 193.38 196.46 198.52 199.21 199.47 199.71 200.11 200.29 200.19 200.21 200.27 200.28 200.30 200.31 200.30 200.30 200.23 200.32 200.25 200.31 200.30 200.17 200.03 200.27 200.30 200.26 200.26 200.23 200.29 200.24 200.29 200.22 200.11 200.18 200.21 200.22 200.28 200.24 200.21 200.28 200.27 200.23 200.30 200.29
-45°N ||     200.31 200.33 200.29 200.31 200.32 200.33 200.33 200.32 200.31 200.24 200.12 200.31 200.15 200.08 200.12 200.12 200.26 200.09 200.23 200.27 200.20 200.25 200.14 200.16 200.27 200.27 200.29 200.26 200.26 200.25 200.20 200.24 200.21 200.13 200.14 200.12 200.14 200.15 200.18 200.19 200.05 200.00 200.08 200.04 200.00 200.12 200.12 200.03 199.95 199.85 199.80 199.80 199.77 199.50 199.38 200.01 200.19 200.24 200.31 200.32 200.18 200.23 199.80 199.52 198.60 195.76 194.32 192.87 193.01 193.06 193.19 193.56 196.49 197.80 198.77 198.23 200.24 200.27 200.25 199.28 200.32 200.32 200.32 200.32 200.31 200.29 200.29 200.32 200.33 200.33 200.33 200.33 200.23 200.33 200.30 200.29 200.23 200.24 200.22 200.32 199.85 200.17 200.24 200.25 200.33 200.25 200.33 200.28 200.17 200.13 200.03 200.08 198.12 194.53 193.50 193.80 194.36 194.41 194.08 194.30 194.18 194.32 194.21 194.21 194.07 194.29 194.34 193.81 193.72 194.02 193.79 193.73 193.73 193.65 193.29 193.12 192.87 194.94 197.83 198.71 199.45 199.16 199.76 200.15 200.17 200.23 200.26 200.32 200.24 200.29 200.31 200.26 200.22 200.30 200.30 200.24 200.17 200.20 199.96 199.58 200.05 200.10 200.28 200.23 200.14 200.22 200.31 200.14 200.32 200.30 200.24 200.28 200.29 200.29 200.07 200.02 200.05 200.26 200.30 200.29
-43°N ||     200.27 200.26 200.24 200.26 200.28 200.33 200.33 200.33 200.29 200.24 200.14 200.13 200.10 200.00 200.16 200.16 200.28 200.28 200.27 200.26 200.08 200.17 200.24 200.24 200.14 200.24 200.28 200.29 200.04 200.17 200.11 200.22 200.23 199.94 200.10 200.09 200.10 200.15 200.21 200.24 199.98 199.88 199.26 199.29 199.78 200.01 199.94 199.82 199.84 199.68 199.62 199.63 199.57 199.63 199.66 200.05 200.10 200.05 200.21 200.31 200.31 200.32 200.19 200.29 198.81 199.00 197.07 196.36 195.64 195.12 195.85 196.01 198.50 197.76 198.40 200.18 200.24 200.14 200.22 200.15 200.28 198.23 200.29 200.32 200.32 200.33 200.31 200.31 200.33 200.33 200.31 200.29 200.31 200.33 200.32 200.28 200.19 200.27 200.27 200.22 200.20 200.24 200.18 200.01 200.04 200.13 200.33 199.65 200.31 200.08 200.14 199.82 197.18 192.86 193.70 194.23 194.21 194.05 194.19 194.39 194.26 194.26 194.10 194.29 194.25 193.84 193.94 193.90 194.06 193.89 193.78 193.75 193.63 193.43 192.94 192.91 192.87 193.94 197.36 197.90 198.71 198.52 199.46 199.62 199.92 200.00 200.25 200.31 200.27 199.86 200.24 200.29 200.29 200.32 200.31 200.24 200.15 200.14 200.17 200.18 200.09 200.14 200.32 200.13 199.98 199.89 200.17 200.24 200.33 200.30 200.30 200.26 200.09 200.32 200.33 200.17 200.26 200.32 200.33 200.33
-41°N ||     200.18 200.25 200.24 199.98 200.16 200.33 200.33 200.30 200.23 199.70 198.53 199.11 200.15 200.18 200.27 200.18 200.06 200.17 200.00 200.18 200.04 200.24 200.23 200.23 200.16 199.75 200.03 200.11 200.21 200.01 199.93 200.07 199.99 200.00 199.88 200.03 200.06 200.14 200.15 198.90 198.67 198.53 197.10 196.89 196.96 198.78 198.77 198.79 199.33 199.56 199.38 199.60 199.47 199.58 199.57 199.62 199.68 199.97 200.21 200.26 200.14 199.89 200.31 199.89 200.03 199.06 199.25 198.34 196.94 196.63 196.90 198.47 197.78 199.57 199.55 199.63 199.92 197.60 200.02 200.20 200.23 200.28 200.31 200.33 200.32 200.31 200.14 200.27 200.31 200.33 200.32 200.27 200.31 200.31 200.30 200.22 200.14 200.27 200.29 200.26 200.15 200.14 199.97 199.85 200.33 200.19 200.32 200.18 200.23 200.25 200.03 199.77 197.36 192.86 193.50 194.25 194.22 193.83 194.31 194.32 194.30 194.20 194.34 194.41 194.18 193.84 194.05 194.11 193.97 194.07 193.92 193.73 193.31 193.01 192.91 192.86 192.98 194.37 195.91 197.75 196.81 199.65 199.92 199.81 200.07 200.32 200.24 200.21 200.18 200.20 200.25 200.14 200.19 200.31 200.28 200.27 200.20 200.23 200.30 200.24 200.19 200.21 200.32 200.27 200.20 200.25 200.19 200.23 200.26 200.31 200.31 200.21 200.18 200.33 200.31 200.14 200.33 200.30 200.24 200.31
-39°N ||     200.19 200.21 200.28 200.30 200.10 200.16 200.30 200.31 200.21 200.25 199.63 199.57 200.26 200.15 200.32 200.28 200.32 200.18 200.25 200.30 200.31 200.11 200.31 200.33 200.27 200.27 200.19 200.11 200.16 200.12 200.06 198.87 199.63 199.88 199.88 199.97 200.04 200.02 199.59 199.52 199.12 198.17 197.90 197.97 198.27 198.36 198.29 198.49 198.04 198.87 199.38 199.40 199.43 199.50 199.61 199.64 199.78 199.95 200.01 200.21 200.22 200.26 200.12 200.20 200.15 199.93 199.90 197.62 198.11 197.99 198.10 198.17 199.29 199.73 199.50 199.70 199.86 200.10 200.21 200.19 200.24 200.13 200.08 200.32 200.33 200.32 200.32 200.12 200.33 200.31 200.30 200.29 200.31 200.30 200.14 200.28 200.28 200.25 200.24 200.21 200.17 200.16 200.09 200.15 200.11 200.09 200.26 200.32 200.24 200.21 200.18 199.21 197.03 193.14 193.36 194.30 194.41 194.34 194.11 194.26 194.42 194.34 194.40 194.41 194.25 194.04 194.26 194.11 194.18 193.96 193.78 193.44 193.07 192.94 192.85 192.91 193.07 193.76 196.18 198.75 199.21 199.65 200.15 200.10 200.20 200.11 199.30 200.15 200.28 200.23 200.20 200.08 200.27 200.32 200.32 200.32 200.31 200.26 200.29 200.33 200.29 200.26 200.26 200.27 200.33 200.31 200.12 200.22 200.26 200.24 200.30 200.33 200.26 200.29 200.29 200.33 200.32 200.26 200.19 200.09
-37°N ||     200.09 200.17 200.22 200.29 199.44 199.90 200.25 200.27 200.11 199.77 199.62 200.05 200.05 200.32 200.31 200.31 200.31 200.31 200.32 200.33 200.33 200.33 200.24 200.31 200.23 200.08 200.14 199.92 199.85 200.09 200.04 199.56 199.66 199.26 199.72 199.12 199.52 198.14 198.24 199.48 198.10 197.47 198.51 198.54 198.46 198.43 198.59 199.11 198.67 198.65 198.50 198.95 199.38 199.67 199.68 199.78 199.73 200.03 200.09 200.00 200.01 200.29 200.29 200.33 200.06 199.64 199.63 199.51 200.28 198.83 199.75 199.57 199.56 199.21 199.51 199.89 200.02 200.06 200.02 200.21 200.31 200.33 200.32 199.50 200.33 200.33 200.30 200.32 200.10 200.33 200.32 200.29 200.30 200.33 200.28 200.32 200.26 200.23 200.27 200.24 200.15 200.14 200.07 200.15 200.21 200.18 199.95 200.32 200.26 200.07 199.91 199.77 199.00 194.40 193.02 194.03 194.44 194.54 194.58 194.30 194.33 194.34 194.08 194.40 194.12 194.17 194.06 194.12 194.09 194.02 193.89 193.27 192.92 192.85 192.95 193.17 194.07 196.01 197.52 198.77 199.80 199.96 200.27 200.29 200.32 200.27 200.15 200.14 200.16 200.21 200.12 200.23 200.27 200.29 200.31 200.32 200.21 200.32 200.28 200.23 200.31 200.24 200.18 200.17 200.33 200.28 200.07 200.31 200.31 200.27 200.20 200.22 200.23 200.24 200.30 200.28 200.07 199.93 200.05 199.58
-35°N ||     200.05 199.42 200.17 200.26 200.26 200.31 200.12 200.30 200.12 199.79 199.71 200.12 200.31 200.33 200.32 200.32 200.31 199.94 200.33 200.33 200.32 200.27 200.21 200.23 200.03 200.14 200.06 200.00 199.70 199.79 199.60 199.52 199.57 199.40 199.48 199.58 199.12 198.05 198.13 198.09 197.66 198.48 199.01 198.93 198.71 198.90 198.77 198.83 199.03 199.07 198.92 198.31 198.90 199.61 199.82 199.93 199.94 199.95 199.97 200.02 200.11 200.18 200.18 200.28 200.29 200.29 200.33 200.24 200.25 199.55 199.57 198.86 199.94 200.18 200.12 199.99 199.99 200.02 199.64 200.12 200.30 200.33 200.31 200.33 200.33 200.31 200.24 200.32 200.33 200.31 200.33 200.31 200.32 200.29 200.31 200.30 200.33 200.12 200.26 200.21 200.20 199.99 200.05 200.16 200.25 200.25 200.24 200.33 199.99 200.27 200.28 199.88 199.65 199.35 194.49 193.14 194.27 194.46 194.57 194.58 194.31 194.30 194.43 194.51 194.09 194.15 194.12 194.03 194.08 193.97 193.45 192.90 193.46 193.15 193.57 194.43 194.26 196.11 196.39 196.70 199.06 200.12 200.22 200.30 200.32 200.31 200.28 200.25 200.18 200.11 200.22 200.28 200.28 200.23 200.31 200.32 200.31 200.27 200.33 200.31 200.33 200.27 200.22 200.26 200.33 200.33 200.33 200.32 200.30 200.28 200.01 200.13 200.27 200.29 200.24 200.17 199.65 199.89 200.20 200.32
-33°N ||     200.05 199.95 200.28 200.28 200.31 200.04 200.21 199.78 199.81 200.08 200.07 200.16 200.33 200.33 200.18 200.33 200.31 200.30 200.33 200.33 200.11 200.29 200.27 200.26 200.16 200.05 200.05 199.96 199.84 199.68 199.58 199.02 199.29 199.14 198.90 199.03 198.54 197.78 197.66 197.10 197.31 198.51 199.14 198.85 199.37 198.92 199.54 199.59 199.43 199.46 199.06 198.37 197.75 199.00 199.60 199.93 199.92 199.96 199.99 199.99 200.16 200.29 200.12 200.30 200.27 200.25 200.26 200.26 200.29 200.32 200.26 199.57 199.56 200.18 199.64 200.21 199.72 200.08 200.13 200.06 200.22 200.27 200.09 200.32 200.33 200.33 200.32 200.32 200.31 200.30 200.32 200.26 200.32 200.33 200.31 200.32 200.30 200.33 200.29 200.11 200.18 200.11 199.98 200.07 200.20 200.24 200.22 200.21 200.33 200.28 200.31 200.32 200.33 200.18 199.76 195.56 193.18 193.94 194.33 194.51 194.50 194.57 194.16 194.06 194.19 194.18 194.01 193.99 193.45 192.97 192.86 193.68 195.25 195.56 195.78 195.86 195.18 195.65 197.23 197.62 198.92 200.12 200.29 200.32 200.33 200.33 200.32 200.33 200.31 200.27 200.29 200.32 200.33 200.28 200.13 200.09 200.12 200.13 200.28 200.23 200.31 200.33 200.28 200.33 200.31 200.30 200.31 200.31 200.23 200.33 200.21 199.97 200.32 200.26 200.26 200.18 200.08 200.20 200.31 200.23
